日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600071,凤凰光学,11.24,11.91,11.0,11.7,12.01,-0.77,-6.4113,0.7792,1850354,21441156.0,2669190405.44,2669190405.44
2018-07-04,'600071,凤凰光学,12.01,12.97,11.91,11.91,12.06,-0.05,-0.4146,1.3586,3226356,39944152.0,2852044196.56,2852044196.56
2018-07-03,'600071,凤凰光学,12.06,12.06,10.87,10.95,10.96,1.1,10.0365,0.989,2348553,26458727.0,2863917819.36,2863917819.36
2018-07-02,'600071,凤凰光学,10.96,11.44,10.81,11.3,11.28,-0.32,-2.8369,0.4909,1165706,13064161.0,2602698117.76,2602698117.76
2018-06-29,'600071,凤凰光学,11.28,11.39,11.05,11.14,11.03,0.25,2.2665,0.6628,1573958,17676247.0,2678689303.68,2678689303.68
2018-06-28,'600071,凤凰光学,11.03,11.47,10.97,11.38,11.4,-0.37,-3.2456,0.505,1199141,13495946.0,2619321189.68,2619321189.68
2018-06-27,'600071,凤凰光学,11.4,11.5,10.82,11.25,11.17,0.23,2.0591,0.5378,1277134,14546218.0,2707185998.4,2707185998.4
2018-06-26,'600071,凤凰光学,11.17,11.2,10.51,10.84,10.85,0.32,2.9493,0.5104,1212101,13193981.0,2652567333.52,2652567333.52
2018-06-25,'600071,凤凰光学,10.85,11.77,10.82,11.49,11.28,-0.43,-3.8121,0.3375,801400,8981522.0,2576576147.6,2576576147.6
2018-06-22,'600071,凤凰光学,11.28,11.57,11.2,11.49,11.39,-0.11,-0.9658,0.2623,622871,7087937.0,2678689303.68,2678689303.68
2018-06-21,'600071,凤凰光学,11.39,11.78,11.16,11.7,11.7,-0.31,-2.6496,0.3337,792400,9052501.0,2704811273.84,2704811273.84
2018-06-20,'600071,凤凰光学,11.7,11.98,11.39,11.52,11.72,-0.02,-0.1706,0.5264,1250105,14698427.0,2778427735.2,2778427735.2
2018-06-19,'600071,凤凰光学,11.72,12.98,11.72,12.98,13.02,-1.3,-9.9846,0.436,1035400,12574027.0,2783177184.32,2783177184.32
2018-06-15,'600071,凤凰光学,13.02,13.95,12.46,13.89,13.84,-0.82,-5.9249,0.4061,964405,12624027.0,3091891377.12,3091891377.12
2018-06-14,'600071,凤凰光学,13.84,14.2,13.77,14.01,14.09,-0.25,-1.7743,0.1785,423799,5909942.0,3286618791.04,3286618791.04
2018-06-13,'600071,凤凰光学,14.09,14.47,14.01,14.47,14.48,-0.39,-2.6934,0.2139,507901,7245868.0,3345986905.04,3345986905.04
2018-06-12,'600071,凤凰光学,14.48,14.56,14.02,14.47,14.49,-0.01,-0.069,0.2212,525200,7565361.0,3438601162.88,3438601162.88
2018-06-11,'600071,凤凰光学,14.49,14.66,14.05,14.05,14.55,-0.06,-0.4124,0.2191,520282,7553971.0,3440975887.44,3440975887.44
2018-06-08,'600071,凤凰光学,14.55,15.38,14.45,15.3,15.38,-0.83,-5.3966,0.4828,1146599,16915038.0,3455224234.8,3455224234.8
2018-06-07,'600071,凤凰光学,15.38,15.57,15.35,15.49,15.45,-0.07,-0.4531,0.1215,288600,4452895.0,3652326373.28,3652326373.28
2018-06-06,'600071,凤凰光学,15.45,15.68,15.33,15.68,15.6,-0.15,-0.9615,0.1611,382600,5913714.0,3668949445.2,3668949445.2
2018-06-05,'600071,凤凰光学,15.6,15.64,15.49,15.64,15.65,-0.05,-0.3195,0.2407,571500,8873770.0,3704570313.6,3704570313.6
2018-06-04,'600071,凤凰光学,15.65,15.67,15.44,15.56,15.6,0.05,0.3205,0.19,451205,7018868.0,3716443936.4,3716443936.4
2018-06-01,'600071,凤凰光学,15.6,15.99,15.55,15.85,15.85,-0.25,-1.5773,0.187,444100,6977106.0,3704570313.6,3704570313.6
2018-05-31,'600071,凤凰光学,15.85,16.21,15.52,15.71,15.5,0.35,2.2581,0.2863,679999,10828533.0,3763938427.6,3763938427.6
2018-05-30,'600071,凤凰光学,15.5,15.85,15.5,15.66,15.92,-0.42,-2.6382,0.2845,675638,10555652.0,3680823068.0,3680823068.0
2018-05-29,'600071,凤凰光学,15.92,16.17,15.8,16.09,15.98,-0.06,-0.3755,0.1295,307600,4908945.0,3780561499.52,3780561499.52
2018-05-28,'600071,凤凰光学,15.98,16.19,15.81,16.19,16.2,-0.22,-1.358,0.3181,755350,12079928.0,3794809846.88,3794809846.88
2018-05-25,'600071,凤凰光学,16.2,16.48,16.15,16.47,16.31,-0.11,-0.6744,0.1583,375900,6094686.0,3847053787.2,3847053787.2
2018-05-24,'600071,凤凰光学,16.31,16.51,16.25,16.51,16.47,-0.16,-0.9715,0.1726,409803,6702058.0,3873175757.36,3873175757.36
2018-05-23,'600071,凤凰光学,16.47,16.75,16.18,16.24,16.27,0.2,1.2293,0.587,1393949,23041723.0,3911171350.32,3911171350.32
2018-05-22,'600071,凤凰光学,16.27,16.38,16.0,16.23,16.25,0.02,0.1231,0.2181,517900,8394787.0,3863676859.12,3863676859.12
2018-05-21,'600071,凤凰光学,16.25,16.33,16.0,16.15,16.16,0.09,0.5569,0.2665,632979,10284825.0,3858927410.0,3858927410.0
2018-05-18,'600071,凤凰光学,16.16,16.26,15.99,16.06,16.06,0.1,0.6227,0.1006,239000,3848336.0,3837554888.96,3837554888.96
2018-05-17,'600071,凤凰光学,16.06,16.28,16.0,16.28,16.1,-0.04,-0.2484,0.1821,432500,6959441.0,3813807643.36,3813807643.36
2018-05-16,'600071,凤凰光学,16.1,16.23,16.03,16.19,16.19,-0.09,-0.5559,0.1856,440737,7092210.0,3823306541.6,3823306541.6
2018-05-15,'600071,凤凰光学,16.19,16.23,15.99,16.14,16.02,0.17,1.0612,0.151,358634,5791093.0,3844679062.64,3844679062.64
2018-05-14,'600071,凤凰光学,16.02,16.39,15.82,16.3,16.37,-0.35,-2.1381,0.4385,1041400,16791919.0,3804308745.12,3804308745.12
2018-05-11,'600071,凤凰光学,16.37,16.6,16.29,16.6,16.6,-0.23,-1.3855,0.276,655510,10723970.0,3887424104.72,3887424104.72
2018-05-10,'600071,凤凰光学,16.6,16.68,16.31,16.45,16.36,0.24,1.467,0.3749,890342,14769718.0,3942042769.6,3942042769.6
2018-05-09,'600071,凤凰光学,16.36,16.55,16.3,16.47,16.5,-0.14,-0.8485,0.2573,611070,10013429.0,3885049380.16,3885049380.16
2018-05-08,'600071,凤凰光学,16.5,16.7,16.45,16.52,16.55,-0.05,-0.3021,0.2423,575464,9538206.0,3918295524.0,3918295524.0
2018-05-07,'600071,凤凰光学,16.55,16.7,16.39,16.4,16.44,0.11,0.6691,0.4451,1056874,17452371.0,3930169146.8,3930169146.8
2018-05-04,'600071,凤凰光学,16.44,16.71,16.38,16.45,16.43,0.01,0.0609,0.2716,644858,10662674.0,3904047176.64,3904047176.64
2018-05-03,'600071,凤凰光学,16.43,16.58,16.16,16.16,16.31,0.12,0.7357,0.2765,656532,10772679.0,3901672452.08,3901672452.08
2018-05-02,'600071,凤凰光学,16.31,16.9,16.08,16.8,16.81,-0.5,-2.9744,0.6265,1487738,24331685.0,3873175757.36,3873175757.36
2018-04-27,'600071,凤凰光学,16.81,17.78,16.73,17.68,17.66,-0.85,-4.8131,0.8512,2021251,34653726.0,3991911985.36,3991911985.36
2018-04-26,'600071,凤凰光学,17.66,17.75,17.49,17.64,17.76,-0.1,-0.5631,0.464,1101787,19392232.0,4193763572.96,4193763572.96
2018-04-25,'600071,凤凰光学,17.76,17.86,17.48,17.75,17.86,-0.1,-0.5599,0.8068,1915882,33803268.0,4217510818.56,4217510818.56
2018-04-24,'600071,凤凰光学,17.86,17.89,17.51,17.8,17.78,0.08,0.4499,1.1561,2745499,48575043.0,4241258064.16,4241258064.16
2018-04-23,'600071,凤凰光学,17.78,18.0,16.51,16.77,16.8,0.98,5.8333,2.2401,5319635,93560929.0,4222260267.68,4222260267.68
2018-04-20,'600071,凤凰光学,16.8,17.18,16.71,16.99,16.99,-0.19,-1.1183,0.2376,564229,9545509.0,3989537260.8,3989537260.8
2018-04-19,'600071,凤凰光学,16.99,17.1,16.53,16.88,16.97,0.02,0.1179,0.2894,687287,11597709.0,4034657027.44,4034657027.44
2018-04-18,'600071,凤凰光学,16.97,17.14,16.72,17.02,17.02,-0.05,-0.2938,0.4655,1105524,18761530.0,4029907578.32,4029907578.32
2018-04-17,'600071,凤凰光学,17.02,17.35,16.72,16.73,16.94,0.08,0.4723,0.4466,1060593,18167297.0,4041781201.12,4041781201.12
2018-04-16,'600071,凤凰光学,16.94,17.7,16.79,17.68,17.72,-0.78,-4.4018,0.8255,1960430,33609508.0,4022783404.64,4022783404.64
2018-04-13,'600071,凤凰光学,17.72,17.73,17.13,17.16,17.18,0.54,3.1432,0.4629,1099353,19266019.0,4208011920.32,4208011920.32
2018-04-12,'600071,凤凰光学,17.18,17.38,17.13,17.33,17.32,-0.14,-0.8083,0.2062,489732,8439496.0,4079776794.08,4079776794.08
2018-04-11,'600071,凤凰光学,17.32,17.55,17.25,17.3,17.27,0.05,0.2895,0.2439,579111,10072671.0,4113022937.92,4113022937.92
2018-04-10,'600071,凤凰光学,17.27,17.52,17.19,17.5,17.42,-0.15,-0.8611,0.3577,849395,14690964.0,4101149315.12,4101149315.12
2018-04-09,'600071,凤凰光学,17.42,17.74,16.8,16.94,16.94,0.48,2.8335,1.0779,2559718,44537448.0,4136770183.52,4136770183.52
2018-04-04,'600071,凤凰光学,16.94,17.19,16.93,17.0,16.9,0.04,0.2367,0.332,788416,13452063.0,4022783404.64,4022783404.64
2018-04-03,'600071,凤凰光学,16.9,17.14,16.7,16.8,17.1,-0.2,-1.1696,0.2938,697764,11787822.0,4013284506.4,4013284506.4
2018-04-02,'600071,凤凰光学,17.1,17.47,16.42,16.58,16.6,0.5,3.012,0.5717,1357739,23088883.0,4060778997.6,4060778997.6
2018-03-30,'600071,凤凰光学,16.6,16.68,16.3,16.47,16.41,0.19,1.1578,0.2685,637511,10548326.0,3942042769.6,3942042769.6
2018-03-29,'600071,凤凰光学,16.41,16.67,16.27,16.36,16.39,0.02,0.122,0.1494,354900,5814071.0,3896923002.96,3896923002.96
2018-03-28,'600071,凤凰光学,16.39,16.66,16.2,16.31,16.5,-0.11,-0.6667,0.2307,547900,9005748.0,3892173553.84,3892173553.84
2018-03-27,'600071,凤凰光学,16.5,16.7,16.23,16.23,16.13,0.37,2.2939,0.2839,674293,11141154.0,3918295524.0,3918295524.0
2018-03-26,'600071,凤凰光学,16.13,16.24,15.5,15.84,15.84,0.29,1.8308,0.2135,506900,8119339.0,3830430715.28,3830430715.28
2018-03-23,'600071,凤凰光学,15.84,16.68,15.5,16.68,16.9,-1.06,-6.2722,0.5529,1313000,21127700.0,3761563703.04,3761563703.04
2018-03-22,'600071,凤凰光学,16.9,17.27,16.9,17.27,17.28,-0.38,-2.1991,0.3581,850400,14478701.0,4013284506.4,4013284506.4
2018-03-21,'600071,凤凰光学,17.28,17.49,17.21,17.42,17.31,-0.03,-0.1733,0.3417,811556,14095066.0,4103524039.68,4103524039.68
2018-03-20,'600071,凤凰光学,17.31,17.41,16.89,16.89,17.13,0.18,1.0508,0.596,1415349,24394611.0,4110648213.36,4110648213.36
2018-03-19,'600071,凤凰光学,17.13,17.4,17.08,17.26,17.15,-0.02,-0.1166,0.2336,554805,9561862.0,4067903171.28,4067903171.28
2018-03-16,'600071,凤凰光学,17.15,17.45,16.8,17.26,17.43,-0.28,-1.6064,0.6652,1579750,27149262.0,4072652620.4,4072652620.4
2018-03-15,'600071,凤凰光学,17.43,17.79,17.02,17.22,17.1,0.33,1.9298,0.8731,2073395,36122501.0,4139144908.08,4139144908.08
2018-03-14,'600071,凤凰光学,17.1,17.5,17.0,17.2,17.43,-0.33,-1.8933,0.2998,711900,12276148.0,4060778997.6,4060778997.6
2018-03-13,'600071,凤凰光学,17.43,17.78,17.39,17.78,17.66,-0.23,-1.3024,0.5977,1419400,24912783.0,4139144908.08,4139144908.08
2018-03-12,'600071,凤凰光学,17.66,17.7,17.37,17.41,17.47,0.19,1.0876,0.6838,1623748,28383154.0,4193763572.96,4193763572.96
2018-03-09,'600071,凤凰光学,17.47,17.6,17.0,17.6,17.63,-0.16,-0.9075,0.7317,1737678,30257459.0,4148643806.32,4148643806.32
2018-03-08,'600071,凤凰光学,17.63,17.69,17.25,17.25,17.2,0.43,2.5,0.7096,1685050,29443991.0,4186639399.28,4186639399.28
2018-03-07,'600071,凤凰光学,17.2,17.49,17.12,17.49,17.23,-0.03,-0.1741,0.1807,429100,7400088.0,4084526243.2,4084526243.2
2018-03-06,'600071,凤凰光学,17.23,17.48,17.17,17.4,17.4,-0.17,-0.977,0.337,800200,13824870.0,4091650416.88,4091650416.88
2018-03-05,'600071,凤凰光学,17.4,17.84,17.24,17.42,17.36,0.04,0.2304,0.368,873802,15247750.0,4132020734.4,4132020734.4
2018-03-02,'600071,凤凰光学,17.36,17.49,17.16,17.3,17.3,0.06,0.3468,0.386,916631,15884674.0,4122521836.16,4122521836.16
2018-03-01,'600071,凤凰光学,17.3,17.7,17.0,17.03,17.18,0.12,0.6985,0.5248,1246359,21708317.0,4108273488.8,4108273488.8
2018-02-28,'600071,凤凰光学,17.18,17.5,16.71,16.85,16.85,0.33,1.9585,0.3687,875668,15047007.0,4079776794.08,4079776794.08
2018-02-27,'600071,凤凰光学,16.85,17.18,16.62,17.0,16.97,-0.12,-0.7071,0.2243,532600,9027253.0,4001410883.6,4001410883.6
2018-02-26,'600071,凤凰光学,16.97,17.15,16.4,16.48,16.39,0.58,3.5387,0.5014,1190714,20134121.0,4029907578.32,4029907578.32
2018-02-23,'600071,凤凰光学,16.39,16.45,16.1,16.1,16.19,0.2,1.2353,0.291,690962,11258273.0,3892173553.84,3892173553.84
2018-02-22,'600071,凤凰光学,16.19,16.42,16.15,16.42,16.21,-0.02,-0.1234,0.1347,319761,5196353.0,3844679062.64,3844679062.64
2018-02-14,'600071,凤凰光学,16.21,16.39,16.13,16.34,16.22,-0.01,-0.0617,0.0496,117701,1905675.0,3849428511.76,3849428511.76
2018-02-13,'600071,凤凰光学,16.22,16.3,16.2,16.29,16.25,-0.03,-0.1846,0.1298,308200,5006732.0,3851803236.32,3851803236.32
2018-02-12,'600071,凤凰光学,16.25,16.39,16.08,16.39,16.1,0.15,0.9317,0.2316,550100,8917637.0,3858927410.0,3858927410.0
2018-02-09,'600071,凤凰光学,16.1,16.28,15.3,15.97,15.98,0.12,0.7509,0.4563,1083563,17078689.0,3823306541.6,3823306541.6
2018-02-08,'600071,凤凰光学,15.98,16.16,15.95,16.14,16.01,-0.03,-0.1874,0.2723,646700,10384042.0,3794809846.88,3794809846.88
2018-02-07,'600071,凤凰光学,16.01,16.37,15.9,16.2,16.02,-0.01,-0.0624,0.1759,417601,6694763.0,3801934020.56,3801934020.56
2018-02-06,'600071,凤凰光学,16.02,16.4,15.9,16.12,16.42,-0.4,-2.4361,0.5045,1198002,19235211.0,3804308745.12,3804308745.12
2018-02-05,'600071,凤凰光学,16.42,16.6,16.05,16.35,16.6,-0.18,-1.0843,0.3051,724598,11827495.0,3899297727.52,3899297727.52
2018-02-02,'600071,凤凰光学,16.6,16.8,15.3,16.74,16.84,-0.24,-1.4252,0.3666,870585,14161303.0,3942042769.6,3942042769.6
2018-02-01,'600071,凤凰光学,16.84,16.97,16.2,16.35,16.4,0.44,2.6829,1.2139,2882741,47999030.0,3999036159.04,3999036159.04
2018-01-31,'600071,凤凰光学,16.4,16.47,16.1,16.39,16.39,0.01,0.061,0.2728,647898,10544836.0,3894548278.4,3894548278.4
2018-01-30,'600071,凤凰光学,16.39,16.5,16.28,16.38,16.38,0.01,0.0611,0.1934,459200,7520955.0,3892173553.84,3892173553.84
2018-01-29,'600071,凤凰光学,16.38,16.41,15.84,16.29,16.2,0.18,1.1111,0.4226,1003524,16131884.0,3889798829.28,3889798829.28
2018-01-26,'600071,凤凰光学,16.2,16.46,16.0,16.15,16.19,0.01,0.0618,0.2613,620500,10021799.0,3847053787.2,3847053787.2
2018-01-25,'600071,凤凰光学,16.19,16.28,16.01,16.1,16.15,0.04,0.2477,0.2881,684220,11051468.0,3844679062.64,3844679062.64
2018-01-24,'600071,凤凰光学,16.15,16.27,15.83,16.04,16.05,0.1,0.6231,0.3038,721415,11623847.0,3835180164.4,3835180164.4
2018-01-23,'600071,凤凰光学,16.05,16.19,15.83,16.19,16.09,-0.04,-0.2486,0.2499,593500,9491973.0,3811432918.8,3811432918.8
2018-01-22,'600071,凤凰光学,16.09,16.2,15.4,15.47,15.76,0.33,2.0939,0.402,954600,15107165.0,3820931817.04,3820931817.04
2018-01-19,'600071,凤凰光学,15.76,15.86,15.44,15.59,15.63,0.13,0.8317,0.3668,871100,13673854.0,3742565906.56,3742565906.56
2018-01-18,'600071,凤凰光学,15.63,15.75,15.34,15.75,15.76,-0.13,-0.8249,0.4174,991169,15378633.0,3711694487.28,3711694487.28
2018-01-17,'600071,凤凰光学,15.76,16.08,15.27,15.87,15.88,-0.12,-0.7557,0.4643,1102501,17154756.0,3742565906.56,3742565906.56
2018-01-16,'600071,凤凰光学,15.88,16.52,15.78,16.24,16.24,-0.36,-2.2167,0.3771,895600,14332603.0,3771062601.28,3771062601.28
2018-01-15,'600071,凤凰光学,16.24,16.92,16.0,16.92,16.92,-0.68,-4.0189,0.2673,634800,10485610.0,3856552685.44,3856552685.44
2018-01-12,'600071,凤凰光学,16.92,17.13,16.71,17.1,17.14,-0.22,-1.2835,0.1372,325900,5523997.0,4018033955.52,4018033955.52
2018-01-11,'600071,凤凰光学,17.14,17.22,16.75,16.9,16.91,0.23,1.3601,0.3002,712774,12049874.0,4070277895.84,4070277895.84
2018-01-10,'600071,凤凰光学,16.91,17.34,16.9,17.33,17.32,-0.41,-2.3672,0.2785,661401,11288436.0,4015659230.96,4015659230.96
2018-01-09,'600071,凤凰光学,17.32,17.34,17.15,17.29,17.3,0.02,0.1156,0.1996,474058,8181102.0,4113022937.92,4113022937.92
2018-01-08,'600071,凤凰光学,17.3,17.39,17.15,17.34,17.28,0.02,0.1157,0.1891,449165,7747909.0,4108273488.8,4108273488.8
2018-01-05,'600071,凤凰光学,17.28,17.4,17.15,17.2,17.23,0.05,0.2902,0.208,493973,8516303.0,4103524039.68,4103524039.68
2018-01-04,'600071,凤凰光学,17.23,17.38,17.08,17.1,17.24,-0.01,-0.058,0.2542,603757,10415891.0,4091650416.88,4091650416.88
2018-01-03,'600071,凤凰光学,17.24,17.55,16.9,17.1,17.33,-0.09,-0.5193,0.3402,807900,13851422.0,4094025141.44,4094025141.44
2018-01-02,'600071,凤凰光学,17.33,18.0,16.7,16.71,16.7,0.63,3.7725,0.569,1351210,23457882.0,4115397662.48,4115397662.48
2017-12-29,'600071,凤凰光学,16.7,16.91,16.5,16.6,16.59,0.11,0.6631,0.1795,426200,7128205.0,3965790015.2,3965790015.2
2017-12-28,'600071,凤凰光学,16.59,16.78,16.54,16.78,16.77,-0.18,-1.0733,0.2929,695601,11551324.0,3939668045.04,3939668045.04
2017-12-27,'600071,凤凰光学,16.77,16.97,16.43,16.56,16.7,0.07,0.4192,0.2313,549300,9135250.0,3982413087.12,3982413087.12
2017-12-26,'600071,凤凰光学,16.7,16.76,16.5,16.57,16.57,0.13,0.7846,0.1906,452682,7524900.0,3965790015.2,3965790015.2
2017-12-25,'600071,凤凰光学,16.57,17.1,16.53,17.08,17.06,-0.49,-2.8722,0.2307,547800,9142860.0,3934918595.92,3934918595.92
2017-12-22,'600071,凤凰光学,17.06,17.25,17.02,17.25,17.09,-0.03,-0.1755,0.1609,382201,6521359.0,4051280099.36,4051280099.36
2017-12-21,'600071,凤凰光学,17.09,17.29,17.03,17.11,17.12,-0.03,-0.1752,0.1608,381901,6551885.0,4058404273.04,4058404273.04
2017-12-20,'600071,凤凰光学,17.12,17.32,16.92,17.02,17.09,0.03,0.1755,0.1547,367402,6274458.0,4065528446.72,4065528446.72
2017-12-19,'600071,凤凰光学,17.09,17.19,17.03,17.07,17.05,0.04,0.2346,0.1734,411801,7029887.0,4058404273.04,4058404273.04
2017-12-18,'600071,凤凰光学,17.05,17.31,17.03,17.07,17.22,-0.17,-0.9872,0.1687,400697,6858645.0,4048905374.8,4048905374.8
2017-12-15,'600071,凤凰光学,17.22,17.34,17.1,17.13,17.31,-0.09,-0.5199,0.1704,404681,6949984.0,4089275692.32,4089275692.32
2017-12-14,'600071,凤凰光学,17.31,17.45,17.0,17.4,17.41,-0.1,-0.5744,0.1559,370301,6389326.0,4110648213.36,4110648213.36
2017-12-13,'600071,凤凰光学,17.41,17.46,17.25,17.3,17.36,0.05,0.288,0.2304,547180,9498805.0,4134395458.96,4134395458.96
2017-12-12,'600071,凤凰光学,17.36,17.38,17.2,17.38,17.43,-0.07,-0.4016,0.274,650603,11235336.0,4122521836.16,4122521836.16
2017-12-11,'600071,凤凰光学,17.43,17.55,17.03,17.39,17.37,0.06,0.3454,0.1536,364824,6353887.0,4139144908.08,4139144908.08
2017-12-08,'600071,凤凰光学,17.37,17.42,17.03,17.1,17.1,0.27,1.5789,0.2038,483980,8356954.0,4124896560.72,4124896560.72
2017-12-07,'600071,凤凰光学,17.1,17.5,16.92,17.4,17.39,-0.29,-1.6676,0.5013,1190480,20404312.0,4060778997.6,4060778997.6
2017-12-06,'600071,凤凰光学,17.39,17.49,17.11,17.23,17.23,0.16,0.9286,0.2097,497980,8600082.0,4129646009.84,4129646009.84
2017-12-05,'600071,凤凰光学,17.23,17.88,17.15,17.76,17.76,-0.53,-2.9842,0.3247,771100,13469679.0,4091650416.88,4091650416.88
2017-12-04,'600071,凤凰光学,17.76,18.15,17.5,18.03,17.99,-0.23,-1.2785,0.1806,428810,7651529.0,4217510818.56,4217510818.56
2017-12-01,'600071,凤凰光学,17.99,18.24,17.88,18.0,17.91,0.08,0.4467,0.1598,379500,6849828.0,4272129483.44,4272129483.44
2017-11-30,'600071,凤凰光学,17.91,18.53,17.6,17.9,17.88,0.03,0.1678,0.314,745700,13521243.0,4253131686.96,4253131686.96
2017-11-29,'600071,凤凰光学,17.88,17.95,17.3,17.88,17.74,0.14,0.7892,0.3737,887338,15598468.0,4246007513.28,4246007513.28
2017-11-28,'600071,凤凰光学,17.74,18.15,17.6,17.6,17.69,0.05,0.2826,0.2735,649601,11538920.0,4212761369.44,4212761369.44
2017-11-27,'600071,凤凰光学,17.69,18.48,17.57,18.48,18.21,-0.52,-2.8556,0.4073,967320,17343748.0,4200887746.64,4200887746.64
2017-11-24,'600071,凤凰光学,18.21,18.65,18.11,18.2,18.51,-0.3,-1.6207,0.3171,752928,13801957.0,4324373423.76,4324373423.76
2017-11-23,'600071,凤凰光学,18.51,19.2,18.4,18.8,18.83,-0.32,-1.6994,0.529,1256327,23791639.0,4395615160.56,4395615160.56
2017-11-22,'600071,凤凰光学,18.83,19.3,17.83,17.99,18.06,0.77,4.2636,0.7351,1745706,32722111.0,4471606346.48,4471606346.48
2017-11-21,'600071,凤凰光学,18.06,18.44,17.9,18.44,18.45,-0.39,-2.1138,0.3757,892200,16143162.0,4288752555.36,4288752555.36
2017-11-20,'600071,凤凰光学,18.45,18.69,17.0,18.69,18.7,-0.25,-1.3369,0.4896,1162600,20990959.0,4381366813.2,4381366813.2
2017-11-17,'600071,凤凰光学,18.7,18.85,18.19,18.8,18.84,-0.14,-0.7431,0.6029,1431617,26365740.0,4440734927.2,4440734927.2
2017-11-16,'600071,凤凰光学,18.84,19.3,18.64,19.15,19.16,-0.32,-1.6701,0.4379,1039800,19580041.0,4473981071.04,4473981071.04
2017-11-15,'600071,凤凰光学,19.16,19.48,19.03,19.29,19.5,-0.34,-1.7436,0.5473,1299703,24921249.0,4549972256.96,4549972256.96
2017-11-14,'600071,凤凰光学,19.5,20.19,18.9,18.97,18.97,0.53,2.7939,1.5294,3631812,71074382.0,4630712892.0,4630712892.0
2017-11-13,'600071,凤凰光学,18.97,19.35,18.78,19.18,19.28,-0.31,-1.6079,0.6762,1605874,30527797.0,4504852490.32,4504852490.32
2017-11-10,'600071,凤凰光学,19.28,19.62,19.12,19.59,19.78,-0.5,-2.5278,0.857,2035056,39310483.0,4578468951.68,4578468951.68
2017-11-09,'600071,凤凰光学,19.78,20.66,19.5,19.75,19.98,-0.2,-1.001,1.8575,4411050,88584809.0,4697205179.68,4697205179.68
2017-11-08,'600071,凤凰光学,19.98,19.98,18.0,18.16,18.16,1.82,10.022,1.6756,3978987,76374426.0,4744699670.88,4744699670.88
2017-11-07,'600071,凤凰光学,18.16,18.81,18.04,18.73,18.62,-0.46,-2.4705,0.5776,1371538,25207999.0,4312499800.96,4312499800.96
2017-11-06,'600071,凤凰光学,18.62,18.74,18.45,18.62,18.62,0.0,0.0,0.4413,1047900,19507404.0,4421737130.72,4421737130.72
2017-11-03,'600071,凤凰光学,18.62,18.88,18.49,18.75,18.87,-0.25,-1.3249,0.3859,916344,17086224.0,4421737130.72,4421737130.72
2017-11-02,'600071,凤凰光学,18.87,19.27,18.61,19.17,19.29,-0.42,-2.1773,0.3658,868685,16400629.0,4481105244.72,4481105244.72
2017-11-01,'600071,凤凰光学,19.29,19.45,19.1,19.34,19.3,-0.01,-0.0518,0.3347,794900,15354070.0,4580843676.24,4580843676.24
2017-10-31,'600071,凤凰光学,19.3,19.55,19.18,19.55,19.35,-0.05,-0.2584,0.2597,616700,11922066.0,4583218400.8,4583218400.8
2017-10-30,'600071,凤凰光学,19.35,19.57,18.9,19.5,19.64,-0.29,-1.4766,0.4216,1001185,19248191.0,4595092023.6,4595092023.6
2017-10-27,'600071,凤凰光学,19.64,19.65,19.45,19.53,19.54,0.1,0.5118,0.2956,701850,13720947.0,4663959035.84,4663959035.84
2017-10-26,'600071,凤凰光学,19.54,19.67,19.33,19.54,19.56,-0.02,-0.1022,0.2995,711314,13848404.0,4640211790.24,4640211790.24
2017-10-25,'600071,凤凰光学,19.56,19.58,19.23,19.33,19.4,0.16,0.8247,0.2599,617250,11979543.0,4644961239.36,4644961239.36
2017-10-24,'600071,凤凰光学,19.4,19.57,19.16,19.21,19.49,-0.09,-0.4618,0.2455,583000,11299440.0,4606965646.4,4606965646.4
2017-10-23,'600071,凤凰光学,19.49,19.82,19.33,19.8,19.82,-0.33,-1.665,0.3733,886586,17308516.0,4628338167.44,4628338167.44
2017-10-20,'600071,凤凰光学,19.82,19.83,19.38,19.65,19.62,0.2,1.0194,0.3054,725286,14247495.0,4706704077.92,4706704077.92
2017-10-19,'600071,凤凰光学,19.62,19.65,19.19,19.6,19.57,0.05,0.2555,0.3125,741984,14445601.0,4659209586.72,4659209586.72
2017-10-18,'600071,凤凰光学,19.57,19.7,19.4,19.41,19.58,-0.01,-0.0511,0.3643,865002,16899129.0,4647335963.92,4647335963.92
2017-10-17,'600071,凤凰光学,19.58,19.9,19.43,19.63,19.63,-0.05,-0.2547,0.2605,618599,12152000.0,4649710688.48,4649710688.48
2017-10-16,'600071,凤凰光学,19.63,20.11,19.6,20.08,20.12,-0.49,-2.4354,0.4526,1074800,21303329.0,4661584311.28,4661584311.28
2017-10-13,'600071,凤凰光学,20.12,20.24,19.72,20.24,20.26,-0.14,-0.691,0.2628,624111,12530217.0,4777945814.72,4777945814.72
2017-10-12,'600071,凤凰光学,20.26,20.45,20.0,20.28,20.29,-0.03,-0.1479,0.2518,598000,12118154.0,4811191958.56,4811191958.56
2017-10-11,'600071,凤凰光学,20.29,20.55,19.5,20.18,20.18,0.11,0.5451,0.5209,1236905,25085864.0,4818316132.24,4818316132.24
2017-10-10,'600071,凤凰光学,20.18,20.29,20.0,20.29,20.19,-0.01,-0.0495,0.3514,834562,16834672.0,4792194162.08,4792194162.08
