日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002127,南极电商,11.12,11.43,11.07,11.14,11.12,0.0,0.0,0.4471,10456115,118124111.5,27298158881.4,26004404705.4
2019-03-27,'002127,南极电商,11.12,11.36,10.95,10.95,10.98,0.14,1.275,0.7365,17222944,192445847.52,27298158881.4,26004404705.4
2019-03-26,'002127,南极电商,10.98,11.55,10.89,11.55,11.41,-0.43,-3.7686,0.7194,16822766,187047012.21,26954477024.9,25677011120.9
2019-03-25,'002127,南极电商,11.41,11.77,11.16,11.18,11.54,-0.13,-1.1265,0.4483,10484150,120792852.76,28010071298.2,26682577130.2
2019-03-22,'002127,南极电商,11.54,11.73,11.19,11.41,11.48,0.06,0.5226,0.5146,12034150,138765945.73,28329204450.6,26986585458.6
2019-03-21,'002127,南极电商,11.48,11.97,11.39,11.61,11.62,-0.14,-1.2048,0.4344,10159254,117798804.87,28181912226.4,26846273922.4
2019-03-20,'002127,南极电商,11.62,11.89,11.33,11.51,11.5,0.12,1.0435,0.6776,15844836,183427791.54,28525594082.9,27173667506.9
2019-03-19,'002127,南极电商,11.5,11.83,11.32,11.44,11.45,0.05,0.4367,0.8104,18951317,219688183.46,28231009634.5,26893044434.5
2019-03-18,'002127,南极电商,11.45,11.58,10.52,10.6,10.66,0.79,7.4109,1.2884,30128849,339026057.98,28108266114.3,26776118154.3
2019-03-15,'002127,南极电商,10.66,10.78,10.32,10.6,10.41,0.25,2.4015,1.0281,24041732,256325317.72,26168918496.0,24928682928.0
2019-03-14,'002127,南极电商,10.41,10.56,10.18,10.28,10.27,0.14,1.3632,0.4868,11383744,117975720.43,25555200895.2,24344051527.2
2019-03-13,'002127,南极电商,10.27,10.6,10.15,10.6,10.63,-0.36,-3.3866,0.6401,14968816,154807472.58,25211519038.8,24016657942.8
2019-03-12,'002127,南极电商,10.63,10.92,10.37,10.77,10.8,-0.17,-1.5741,0.7812,18269400,195739403.33,26095272383.9,24858527159.9
2019-03-11,'002127,南极电商,10.8,10.9,10.05,10.33,10.19,0.61,5.9863,1.0853,25380876,265591246.42,26512600352.4,25256076512.4
2019-03-08,'002127,南极电商,10.19,10.6,10.09,10.12,10.5,-0.31,-2.9524,0.6502,15204938,158234643.48,25015129406.6,23829575894.6
2019-03-07,'002127,南极电商,10.5,10.9,10.43,10.9,10.87,-0.37,-3.4039,0.757,17703038,186966739.0,25776139231.5,24554518831.5
2019-03-06,'002127,南极电商,10.87,11.01,10.69,10.91,10.95,-0.08,-0.7306,0.5703,13336331,144402544.61,26684441280.6,25419773304.6
2019-03-05,'002127,南极电商,10.95,11.09,10.78,11.03,11.0,-0.05,-0.4545,0.5957,13930157,151536732.49,26880830912.8,25606855352.8
2019-03-04,'002127,南极电商,11.0,11.2,10.44,10.45,10.51,0.49,4.6622,0.8419,19686958,214978716.93,27003574433.0,25723781633.0
2019-03-01,'002127,南极电商,10.51,10.79,10.08,10.76,10.6,-0.09,-0.8491,0.6455,15094502,155570041.32,25800687935.5,24577904087.5
2019-02-28,'002127,南极电商,10.6,10.68,10.1,10.15,9.99,0.61,6.1061,0.7095,16591564,172890163.48,26021626271.8,24788371391.8
2019-02-27,'002127,南极电商,9.99,10.46,9.82,10.35,10.25,-0.26,-2.5366,0.7046,16476098,165631790.23,24524155326.0,23361870774.0
2019-02-26,'002127,南极电商,10.25,10.96,10.18,10.77,10.78,-0.53,-4.9165,0.9214,21547803,227647337.62,25162421630.8,23969887430.8
2019-02-25,'002127,南极电商,10.78,10.8,10.01,10.01,9.98,0.8,8.016,0.6717,15708576,164756764.87,26463502944.3,25209306000.3
2019-02-22,'002127,南极电商,9.98,10.1,9.04,9.04,9.32,0.66,7.0815,0.839,19619122,189884021.0,24499606621.9,23338485517.9
2019-02-21,'002127,南极电商,9.32,9.55,9.3,9.4,9.45,-0.13,-1.3757,0.3954,9247256,87214296.46,22879392156.0,21795058620.0
2019-02-20,'002127,南极电商,9.45,9.55,9.13,9.55,9.5,-0.05,-0.5263,0.5718,13370678,125177701.04,23198525308.3,22099066948.3
2019-02-19,'002127,南极电商,9.5,9.62,9.41,9.47,9.6,-0.1,-1.0417,0.6741,15764557,150492497.33,23321268828.5,22215993228.5
2019-02-18,'002127,南极电商,9.6,9.6,8.84,9.29,9.57,0.03,0.3135,1.7796,41616014,385568721.18,23566755868.8,22449845788.8
2019-02-15,'002127,南极电商,9.57,9.65,9.37,9.65,9.69,-0.12,-1.2384,0.6161,14407164,136577289.15,23493109756.7,22379690020.7
2019-02-14,'002127,南极电商,9.69,9.76,9.34,9.43,9.5,0.19,2.0,0.5192,12142100,115911475.2,23787694205.1,22660313093.1
2019-02-13,'002127,南极电商,9.5,9.56,9.25,9.5,9.54,-0.04,-0.4193,0.5602,13101261,122801999.64,23321268828.5,22215993228.5
2019-02-12,'002127,南极电商,9.54,9.82,9.46,9.7,9.76,-0.22,-2.2541,0.4994,11678119,111512809.74,23419463644.6,22309534252.6
2019-02-11,'002127,南极电商,9.76,9.87,9.3,9.4,9.39,0.37,3.9404,0.407,9517527,91462108.21,23959535133.3,22824009885.3
2019-02-01,'002127,南极电商,9.39,9.42,9.06,9.24,9.24,0.15,1.6234,0.4753,11114027,102969052.93,23051233084.2,21958755412.2
2019-01-31,'002127,南极电商,9.24,9.52,9.09,9.09,9.27,-0.03,-0.3236,0.2986,6983882,64774259.89,22683002523.7,21607976571.7
2019-01-30,'002127,南极电商,9.27,9.51,9.2,9.47,9.48,-0.21,-2.2152,0.4017,9393114,88031409.42,22756648635.8,21678132339.8
2019-01-29,'002127,南极电商,9.48,9.53,9.07,9.52,9.34,0.14,1.4989,0.679,15879090,147682878.49,23272171420.4,22169222716.4
2019-01-28,'002127,南极电商,9.34,9.58,8.84,8.84,8.81,0.53,6.0159,0.7624,17828073,165879760.85,22928489564.0,21841829132.0
2019-01-25,'002127,南极电商,8.81,8.98,8.76,8.89,8.87,-0.06,-0.6764,0.3875,9061554,80484773.64,21627408250.4,20602410562.4
2019-01-24,'002127,南极电商,8.87,9.15,8.78,9.05,9.14,-0.27,-2.954,0.4722,11042033,98569150.21,21774700474.6,20742722098.6
2019-01-23,'002127,南极电商,9.14,9.25,8.5,8.57,8.61,0.53,6.1556,0.7644,17876810,161860984.85,22437515483.4,21374124011.4
2019-01-22,'002127,南极电商,8.61,9.01,8.57,9.01,9.13,-0.52,-5.6955,0.8216,19213342,167613185.74,21136434169.8,20134705441.8
2019-01-21,'002127,南极电商,9.13,9.38,8.7,8.86,8.81,0.32,3.6322,1.0641,24883884,227563499.17,22412966779.4,21350738755.4
2019-01-18,'002127,南极电商,8.81,9.1,8.56,8.73,8.8,0.01,0.1136,1.3164,19527664,171862706.08,21627408250.4,13068466247.8
2019-01-17,'002127,南极电商,8.8,8.86,8.36,8.5,8.51,0.29,3.4078,0.9178,13614212,117180686.27,21602859546.4,13053632574.4
2019-01-16,'002127,南极电商,8.51,8.7,8.23,8.27,8.27,0.24,2.9021,1.233,18289497,155228537.92,20890947129.5,12623456046.4
2019-01-15,'002127,南极电商,8.27,8.38,8.05,8.38,8.2,0.07,0.8537,0.9469,14046028,115217031.12,20301778232.8,12267447885.3
2019-01-14,'002127,南极电商,8.2,8.44,7.98,7.98,8.13,0.07,0.861,1.0071,14938362,124041437.5,20129937304.6,12163612171.6
2019-01-11,'002127,南极电商,8.13,8.23,8.03,8.13,8.06,0.07,0.8685,0.5023,7451088,60649704.55,19958096376.4,12059776457.9
2019-01-10,'002127,南极电商,8.06,8.32,8.0,8.07,8.13,-0.07,-0.861,0.7231,10726630,87659226.55,19786255448.2,11955940744.3
2019-01-09,'002127,南极电商,8.13,8.38,8.03,8.11,8.14,-0.01,-0.1229,0.8233,12212406,100546911.71,19958096376.4,12059776457.9
2019-01-08,'002127,南极电商,8.14,8.2,7.93,8.01,8.0,0.14,1.75,0.599,8885133,71956231.67,19982645080.4,12074610131.3
2019-01-07,'002127,南极电商,8.0,8.09,7.65,7.68,7.55,0.45,5.9603,1.1683,17330110,138068072.02,19638963224.0,11866938704.0
2019-01-04,'002127,南极电商,7.55,7.65,7.11,7.16,7.22,0.33,4.5706,0.9801,14538343,108847113.7,18534271542.7,11199423401.9
2019-01-03,'002127,南极电商,7.22,7.39,7.15,7.38,7.4,-0.18,-2.4324,0.6086,9027644,65568570.33,17724164309.7,10709912180.4
2019-01-02,'002127,南极电商,7.4,7.58,7.26,7.48,7.52,-0.12,-1.5957,0.6777,10053044,74549063.16,18166040982.2,10976918301.2
2018-12-28,'002127,南极电商,7.52,7.54,7.22,7.22,7.26,0.26,3.5813,0.7186,10659472,78947434.27,18460625430.6,11154922381.8
2018-12-27,'002127,南极电商,7.26,7.67,7.23,7.55,7.47,-0.21,-2.8112,0.8566,12707099,93937549.42,17822359125.8,10769246873.9
2018-12-26,'002127,南极电商,7.47,7.52,7.19,7.24,7.27,0.2,2.751,0.8057,11951848,88782500.02,18337881910.4,11080754014.9
2018-12-25,'002127,南极电商,7.27,7.3,7.09,7.19,7.18,0.09,1.2535,0.7188,10661968,76936004.62,17846907829.8,10784080547.3
2018-12-24,'002127,南极电商,7.18,7.36,7.16,7.28,7.31,-0.13,-1.7784,0.6284,9320766,67606417.26,17625969493.5,10650577486.8
2018-12-21,'002127,南极电商,7.31,7.43,7.08,7.11,7.21,0.1,1.387,0.7264,10775673,78656252.16,17945102645.9,10843415240.8
2018-12-20,'002127,南极电商,7.21,7.28,7.07,7.28,7.24,-0.03,-0.4144,0.4696,6966356,50032349.78,17699615605.6,10695078507.0
2018-12-19,'002127,南极电商,7.24,7.47,7.18,7.44,7.27,-0.03,-0.4127,0.8981,13321466,97023380.61,17773261717.7,10739579527.1
2018-12-18,'002127,南极电商,7.27,7.38,7.02,7.14,7.1,0.17,2.3944,0.901,13365174,96654742.16,17846907829.8,10784080547.3
2018-12-17,'002127,南极电商,7.1,7.35,6.85,7.35,7.35,-0.25,-3.4014,1.0994,16307933,115958076.68,17429579861.3,10531908099.8
2018-12-14,'002127,南极电商,7.35,7.61,7.32,7.61,7.59,-0.24,-3.1621,0.777,11525357,85102350.25,18043297462.0,10902749934.3
2018-12-13,'002127,南极电商,7.59,7.77,7.46,7.76,7.63,-0.04,-0.5242,0.9229,13690460,103169446.9,18632466358.8,11258758095.4
2018-12-12,'002127,南极电商,7.63,7.78,7.6,7.61,7.65,-0.02,-0.2614,0.6135,9100719,70098225.17,18730661174.9,11318092788.9
2018-12-11,'002127,南极电商,7.65,7.77,7.56,7.69,7.59,0.06,0.7905,0.4688,6953793,53294497.78,18779758583.0,11347760135.7
2018-12-10,'002127,南极电商,7.59,7.71,7.35,7.37,7.69,-0.1,-1.3004,0.6738,9994855,75802945.72,18632466358.8,11258758095.4
2018-12-07,'002127,南极电商,7.69,7.75,7.48,7.5,7.5,0.19,2.5333,0.5085,7542553,57597429.13,18877953399.1,11407094829.2
2018-12-06,'002127,南极电商,7.5,7.81,7.48,7.75,7.82,-0.32,-4.0921,0.7879,11687357,88806651.79,18411528022.5,11125255035.0
2018-12-05,'002127,南极电商,7.82,7.97,7.66,7.87,7.95,-0.13,-1.6352,0.6426,9531498,74722963.52,19197086551.5,11599932583.2
2018-12-04,'002127,南极电商,7.95,7.99,7.84,7.84,7.94,0.01,0.1259,0.6019,8928892,70702614.2,19516219703.8,11792770337.1
2018-12-03,'002127,南极电商,7.94,8.4,7.92,8.06,7.81,0.13,1.6645,1.216,18037229,145622735.59,19491670999.8,11777936663.7
2018-11-30,'002127,南极电商,7.81,7.88,7.61,7.77,7.77,0.04,0.5148,0.3472,5149737,39973782.05,19172537847.4,11585098909.8
2018-11-29,'002127,南极电商,7.77,8.04,7.75,7.86,7.85,-0.08,-1.0191,0.6206,9206222,73107836.75,19074343031.3,11525764216.3
2018-11-28,'002127,南极电商,7.85,8.11,7.73,8.1,7.9,-0.05,-0.6329,0.596,8840190,69297080.86,19270732663.5,11644433603.3
2018-11-27,'002127,南极电商,7.9,8.03,7.79,7.94,7.77,0.13,1.6731,0.5371,7967609,62903649.8,19393476183.7,11718601970.2
2018-11-26,'002127,南极电商,7.77,8.11,7.53,7.91,7.99,-0.22,-2.7534,1.1397,16906049,131595227.69,19074343031.3,11525764216.3
2018-11-23,'002127,南极电商,7.99,8.22,7.86,8.21,8.23,-0.24,-2.9162,0.8164,12110213,97292912.13,19614414520.0,11852105030.6
2018-11-22,'002127,南极电商,8.23,8.3,8.15,8.18,8.16,0.07,0.8578,0.3958,5870717,48229975.09,20203583416.7,12208113191.7
2018-11-21,'002127,南极电商,8.16,8.3,8.08,8.1,8.3,-0.14,-1.6867,0.6748,10010323,81832493.95,20031742488.5,12104277478.1
2018-11-20,'002127,南极电商,8.3,8.4,8.03,8.18,8.24,0.06,0.7282,0.7508,11136704,91511266.02,20375424344.9,12311948905.4
2018-11-19,'002127,南极电商,8.24,8.39,8.15,8.3,8.39,-0.15,-1.7878,0.8411,12475868,103183538.83,20228132120.7,12222946865.1
2018-11-16,'002127,南极电商,8.39,8.54,8.12,8.12,8.13,0.26,3.198,0.7987,11848099,98704060.56,20596362681.2,12445451965.8
2018-11-15,'002127,南极电商,8.13,8.22,8.09,8.09,8.09,0.04,0.4944,0.7122,10565106,86076952.56,19958096376.4,12059776457.9
2018-11-14,'002127,南极电商,8.09,8.3,8.08,8.12,8.19,-0.1,-1.221,0.7102,10534733,86068211.64,19859901560.3,12000441764.4
2018-11-13,'002127,南极电商,8.19,8.29,7.7,7.71,7.86,0.33,4.1985,1.2263,18189949,146369117.41,20105388600.6,12148778498.2
2018-11-12,'002127,南极电商,7.86,7.99,7.36,7.44,7.41,0.45,6.0729,1.067,15827537,122719709.37,19295281367.6,11659267276.7
2018-11-09,'002127,南极电商,7.41,7.48,7.3,7.43,7.52,-0.11,-1.4628,0.7116,10555298,77927305.07,18190589686.2,10991751974.6
2018-11-08,'002127,南极电商,7.52,7.66,7.45,7.62,7.54,-0.02,-0.2653,0.5111,7423004,56028512.25,18460625430.6,10920777368.2
2018-11-07,'002127,南极电商,7.54,7.69,7.51,7.58,7.58,-0.04,-0.5277,0.5966,8664728,65875936.04,18509722838.6,10949821988.8
2018-11-06,'002127,南极电商,7.58,7.65,7.46,7.63,7.67,-0.09,-1.1734,0.5483,7962349,60225385.17,18607917654.7,11007911230.1
2018-11-05,'002127,南极电商,7.67,7.84,7.47,7.7,7.76,-0.09,-1.1598,1.3493,19594900,149337442.86,18828855991.0,11138612023.1
2018-11-02,'002127,南极电商,7.76,7.99,7.6,7.75,7.53,0.23,3.0544,1.9196,27876876,216977367.98,19049794327.3,11269312816.1
2018-11-01,'002127,南极电商,7.53,7.7,7.18,7.38,7.32,0.21,2.8689,1.6494,23952426,178996403.32,18485174134.6,10935299678.5
2018-10-31,'002127,南极电商,7.32,7.35,7.03,7.1,7.0,0.32,4.5714,1.2144,17635282,127617737.28,17969651350.0,10630331161.6
2018-10-30,'002127,南极电商,7.0,7.16,6.89,7.0,6.93,0.07,1.0101,1.3077,18990166,133701157.31,17184092821.0,10165617231.0
2018-10-29,'002127,南极电商,6.93,7.35,6.81,7.3,7.28,-0.35,-4.8077,1.0644,15456848,108474702.15,17012251892.8,10063961058.7
2018-10-26,'002127,南极电商,7.28,7.45,7.2,7.22,7.11,0.17,2.391,1.2301,17864319,131247892.21,17871456533.8,10572241920.2
2018-10-25,'002127,南极电商,7.11,7.15,6.72,6.82,7.08,0.03,0.4237,0.996,14464060,101603726.89,17454128565.3,10325362644.6
2018-10-24,'002127,南极电商,7.08,7.31,6.97,6.99,6.94,0.14,2.0173,1.544,22422607,158661705.44,17380482453.2,10281795713.6
2018-10-23,'002127,南极电商,6.94,7.45,6.87,7.24,6.91,0.03,0.4342,2.9972,43525603,312665335.22,17036800596.8,10078483369.0
2018-10-22,'002127,南极电商,6.91,6.91,6.48,6.5,6.28,0.63,10.0318,0.9861,14319892,98106322.8,16963154484.7,10034916438.0
2018-10-19,'002127,南极电商,6.28,6.41,6.01,6.03,6.22,0.06,0.9646,0.8601,12490972,77875484.95,15416586130.8,9120010887.24
2018-10-18,'002127,南极电商,6.22,6.26,5.97,6.2,6.32,-0.1,-1.5823,1.0591,15381120,94012475.5,15269293906.7,9032877025.26
2018-10-17,'002127,南极电商,6.32,6.57,5.71,6.38,6.34,-0.02,-0.3155,1.2846,18655717,114906806.63,15514780947.0,9178100128.56
2018-10-16,'002127,南极电商,6.34,6.73,6.24,6.29,6.16,0.18,2.9221,1.119,16250527,105060292.89,15563878355.0,9207144749.22
2018-10-15,'002127,南极电商,6.16,6.69,6.1,6.46,6.45,-0.29,-4.4961,0.9903,14381434,92618841.68,15122001682.5,8945743163.28
2018-10-12,'002127,南极电商,6.45,6.69,6.03,6.26,6.46,-0.01,-0.1548,0.8382,12173047,77272378.76,15833914099.4,9366890162.85
2018-10-11,'002127,南极电商,6.46,6.75,6.27,6.7,6.94,-0.48,-6.9164,1.1084,16096598,104023198.17,15858462803.4,9381412473.18
2018-10-10,'002127,南极电商,6.94,7.14,6.82,6.91,6.82,0.12,1.7595,0.8219,11935649,83135906.75,17036800596.8,10078483369.0
2018-10-09,'002127,南极电商,6.82,6.93,6.71,6.83,6.8,0.02,0.2941,0.5135,7456818,51160987.88,16742216148.5,9904215645.06
2018-10-08,'002127,南极电商,6.8,7.21,6.68,7.18,7.32,-0.52,-7.1038,0.8664,12582468,86541382.04,16693118740.4,9875171024.4
2018-09-28,'002127,南极电商,7.32,7.37,7.16,7.21,7.22,0.1,1.385,0.6516,9462074,68755185.3,17969651350.0,10630331161.6
2018-09-27,'002127,南极电商,7.22,7.35,7.2,7.29,7.29,-0.07,-0.9602,0.4423,6423785,46702929.38,17724164309.7,10485108058.3
2018-09-26,'002127,南极电商,7.29,7.44,7.18,7.23,7.19,0.1,1.3908,0.7896,11466167,84103395.67,17896005237.9,10586764230.6
2018-09-25,'002127,南极电商,7.19,7.38,7.13,7.27,7.33,-0.14,-1.91,0.481,6985088,50491842.74,17650518197.6,10441541127.3
2018-09-21,'002127,南极电商,7.33,7.38,7.14,7.35,7.24,0.09,1.2431,0.6902,10023515,72995244.88,17994200054.0,10644853471.9
2018-09-20,'002127,南极电商,7.24,7.45,7.16,7.43,7.25,-0.01,-0.1379,0.8428,12239554,89178406.17,17773261717.7,10514152678.9
2018-09-19,'002127,南极电商,7.25,7.35,6.94,6.94,6.79,0.46,6.7747,1.7635,25610241,183670742.0,17797810421.8,10528674989.2
2018-09-18,'002127,南极电商,6.79,6.86,6.27,6.3,6.39,0.4,6.2598,1.8212,26447695,174916632.75,16668570036.4,9860648714.07
2018-09-17,'002127,南极电商,6.39,6.94,6.31,6.94,7.01,-0.62,-8.8445,1.6598,24103738,156727671.74,15686621875.2,9279756300.87
2018-09-14,'002127,南极电商,7.01,7.23,7.0,7.07,7.05,-0.04,-0.5674,0.7808,11339337,80323295.77,17208641525.0,10180139541.3
2018-09-13,'002127,南极电商,7.05,7.16,6.98,7.1,7.07,-0.02,-0.2829,1.0909,15842914,111751788.08,17306836341.2,10238228782.6
2018-09-12,'002127,南极电商,7.07,7.24,6.88,7.24,7.2,-0.13,-1.8056,0.9321,13535561,95080689.08,17355933749.2,10267273403.3
2018-09-11,'002127,南极电商,7.2,7.34,7.12,7.31,7.31,-0.11,-1.5048,0.6256,9085238,65391289.81,17675066901.6,10456063437.6
2018-09-10,'002127,南极电商,7.31,7.68,7.21,7.58,7.57,-0.26,-3.4346,0.7845,11392551,83822833.94,17945102645.9,10615808851.2
2018-09-07,'002127,南极电商,7.57,7.84,7.53,7.67,7.6,-0.03,-0.3947,0.5762,8368193,64293164.74,18583368950.7,10993388919.8
2018-09-06,'002127,南极电商,7.6,7.99,7.55,7.96,7.75,-0.15,-1.9355,0.7626,11074545,85648032.15,18657015062.8,11036955850.8
2018-09-05,'002127,南极电商,7.75,8.12,7.72,8.0,7.88,-0.13,-1.6497,0.9838,14286376,113187125.39,19025245623.2,11254790505.8
2018-09-04,'002127,南极电商,7.88,7.93,7.36,7.4,7.4,0.48,6.4865,1.2057,17508972,134930199.15,19344378775.6,11443580540.0
2018-09-03,'002127,南极电商,7.4,7.71,7.28,7.51,7.75,-0.35,-4.5161,1.4428,20953349,155376618.83,18166040982.2,10746509644.2
2018-08-31,'002127,南极电商,7.75,8.02,7.71,7.93,7.93,-0.18,-2.2699,0.9047,13137995,102943779.82,19025245623.2,11254790505.8
2018-08-30,'002127,南极电商,7.93,8.17,7.89,8.05,8.09,-0.16,-1.9778,0.845,12271924,97956532.33,19467122295.8,11516192091.7
2018-08-29,'002127,南极电商,8.09,8.36,7.96,8.34,8.37,-0.28,-3.3453,1.0778,15651725,127026754.2,19859901560.3,11748549057.0
2018-08-28,'002127,南极电商,8.37,8.67,8.21,8.27,8.3,0.07,0.8434,0.7389,10731244,89562524.35,20547265273.1,12155173746.2
2018-08-27,'002127,南极电商,8.3,8.43,8.02,8.02,7.98,0.32,4.01,0.8323,12087229,100243133.35,20375424344.9,12053517573.9
2018-08-24,'002127,南极电商,7.98,8.27,7.84,8.0,8.1,-0.12,-1.4815,0.8076,11728491,94969041.91,19589865815.9,11588803643.3
2018-08-23,'002127,南极电商,8.1,8.18,8.0,8.0,8.0,0.1,1.25,0.4124,5989523,48423027.16,19884450264.3,11763071367.3
2018-08-22,'002127,南极电商,8.0,8.1,7.94,8.07,8.06,-0.06,-0.7444,0.392,5692173,45492476.32,19638963224.0,11617848264.0
2018-08-21,'002127,南极电商,8.06,8.18,7.8,7.82,7.85,0.21,2.6752,0.6267,9100830,72967635.73,19786255448.2,11704982126.0
2018-08-20,'002127,南极电商,7.85,7.91,7.52,7.7,7.72,0.13,1.6839,0.5994,8704168,66692768.53,19270732663.5,11400013609.0
2018-08-17,'002127,南极电商,7.72,7.89,7.67,7.85,7.78,-0.06,-0.7712,0.5393,7832200,60849163.55,18951599511.2,11211223574.8
2018-08-16,'002127,南极电商,7.78,7.82,7.43,7.51,7.6,0.18,2.3684,0.6851,9949165,76710833.35,19098891735.3,11298357436.7
2018-08-15,'002127,南极电商,7.6,7.89,7.57,7.83,7.86,-0.26,-3.3079,0.8997,13065399,100701506.78,18657015062.8,11036955850.8
2018-08-14,'002127,南极电商,7.86,7.95,7.66,7.77,7.78,0.08,1.0283,0.9165,13310134,104362995.51,19295281367.6,11414535919.4
2018-08-13,'002127,南极电商,7.78,7.8,7.49,7.62,7.78,0.0,0.0,0.7811,11343810,86784368.58,19098891735.3,11298357436.7
2018-08-10,'002127,南极电商,7.78,8.07,7.5,8.05,8.07,-0.29,-3.5936,1.5316,22241939,172868685.18,19098891735.3,11298357436.7
2018-08-09,'002127,南极电商,8.07,8.23,7.55,7.65,7.63,0.44,5.7667,1.1834,17185325,136307646.88,19810804152.2,11719504436.3
2018-08-08,'002127,南极电商,7.63,7.99,7.61,7.98,8.02,-0.39,-4.8628,0.6991,10152151,79268764.41,18730661174.9,11080522781.8
2018-08-07,'002127,南极电商,8.02,8.07,7.75,7.75,7.88,0.14,1.7766,0.5039,7317989,57911530.17,19688060632.1,11646892884.7
2018-08-06,'002127,南极电商,7.88,8.3,7.77,8.21,8.05,-0.17,-2.1118,0.8849,12850309,103271202.6,19344378775.6,11443580540.0
2018-08-03,'002127,南极电商,8.05,8.37,7.98,7.98,8.05,0.0,0.0,1.0068,14621212,119782397.66,19761706744.2,11690459815.6
2018-08-02,'002127,南极电商,8.05,8.36,7.66,8.2,8.25,-0.2,-2.4242,0.9451,13724881,109604815.73,19761706744.2,11690459815.6
2018-08-01,'002127,南极电商,8.25,8.62,8.24,8.32,8.36,-0.11,-1.3158,0.6233,9051135,76358008.29,20252680824.8,11980906022.2
2018-07-31,'002127,南极电商,8.36,8.39,8.02,8.28,8.25,0.11,1.3333,0.8107,11773780,96980525.88,20522716569.1,12140651435.9
2018-07-30,'002127,南极电商,8.25,8.81,7.97,8.6,8.86,-0.61,-6.8849,1.2803,18593223,156200690.04,20252680824.8,11980906022.2
2018-07-27,'002127,南极电商,8.86,9.08,8.75,8.84,8.69,0.17,1.9563,1.1337,16464368,146895349.8,21750151770.6,12866766952.4
2018-07-26,'002127,南极电商,8.69,8.85,8.56,8.7,8.63,0.06,0.6952,0.6126,8895901,77156171.95,21332823802.1,12619887676.8
2018-07-25,'002127,南极电商,8.63,8.85,8.58,8.85,8.85,-0.22,-2.4859,0.7092,10299628,89327240.43,21185531577.9,12532753814.8
2018-07-24,'002127,南极电商,8.85,8.98,8.81,8.82,8.9,-0.05,-0.5618,0.6688,9712308,86285762.88,21725603066.5,12852244642.0
2018-07-23,'002127,南极电商,8.9,9.1,8.64,8.81,8.82,0.08,0.907,0.5153,7482778,66802319.54,21848346586.7,12924856193.7
2018-07-20,'002127,南极电商,8.82,9.03,8.63,9.0,9.06,-0.24,-2.649,0.8662,12579914,110405532.07,21651956954.5,12808677711.1
2018-07-19,'002127,南极电商,9.06,9.28,8.71,9.28,9.28,-0.22,-2.3707,0.8352,12129004,108541282.02,22241125851.2,13157213159.0
2018-07-18,'002127,南极电商,9.28,9.33,8.95,8.99,8.99,0.29,3.2258,0.6836,9927640,91467407.36,22781197339.8,13476703986.2
2018-07-17,'002127,南极电商,8.99,9.19,8.84,8.91,8.98,0.01,0.1114,0.6487,9421082,84896896.42,22069284923.0,13055556986.7
2018-07-16,'002127,南极电商,8.98,9.07,8.7,8.81,8.83,0.15,1.6988,0.5483,7962059,71040125.14,22044736218.9,13041034676.3
2018-07-13,'002127,南极电商,8.83,8.95,8.54,8.7,8.55,0.28,3.2749,0.616,8945916,78306516.48,21676505658.5,12823200021.4
2018-07-12,'002127,南极电商,8.55,8.75,8.26,8.26,8.26,0.29,3.5109,1.2296,17856334,152638650.75,20989141945.7,12416575332.1
2018-07-11,'002127,南极电商,8.26,8.65,8.09,8.47,8.59,-0.33,-3.8417,0.7656,11118578,91640029.25,20277229528.8,11995428332.6
2018-07-10,'002127,南极电商,8.59,9.0,8.44,9.0,8.7,-0.11,-1.2644,0.6779,9844957,84664705.52,21087336761.8,12474664573.5
2018-07-09,'002127,南极电商,8.7,8.79,8.35,8.35,8.31,0.39,4.6931,0.9611,13956674,120668722.47,21357372506.1,12634409987.1
2018-07-06,'002127,南极电商,8.31,8.5,8.12,8.3,8.16,0.15,1.8382,0.7529,10933407,91002991.17,20399973048.9,12068039884.2
2018-07-05,'002127,南极电商,8.16,8.7,8.03,8.7,8.64,-0.48,-5.5556,0.8321,12084470,100149710.93,20031742488.5,11850205229.3
2018-07-04,'002127,南极电商,8.64,8.75,8.5,8.5,8.54,0.1,1.171,0.7441,10806744,93676643.74,21210080281.9,12547276125.1
2018-07-03,'002127,南极电商,8.54,8.98,8.2,8.81,8.83,-0.29,-3.2843,1.0694,15529466,131844220.55,20964593241.6,12402053021.8
2018-07-02,'002127,南极电商,8.83,9.44,8.7,9.44,9.39,-0.56,-5.9638,1.1063,16065985,144480538.4,21676505658.5,12823200021.4
2018-06-29,'002127,南极电商,9.39,9.53,8.75,9.03,9.04,0.35,3.8717,1.0357,15040681,137035875.72,23051233084.2,13636449399.9
2018-06-28,'002127,南极电商,9.04,9.32,8.7,9.25,9.25,-0.21,-2.2703,0.7884,11449166,103284528.75,22192028443.1,13128168538.3
2018-06-27,'002127,南极电商,9.25,9.53,9.15,9.15,9.19,0.06,0.6529,0.5404,7848198,73451946.13,22707551227.8,13433137055.2
2018-06-26,'002127,南极电商,9.19,9.47,8.92,9.29,9.35,-0.16,-1.7112,0.5872,8527659,78119619.84,22560259003.6,13346003193.3
2018-06-25,'002127,南极电商,9.35,9.7,9.16,9.52,9.5,-0.15,-1.5789,0.3545,5148238,48579988.04,22953038268.0,13578360158.5
