ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-30,'600166,¸£ÌïÆû³µ,2.69,2.74,2.6,2.61,2.65,0.04,1.5094,2.0241,135012301,362216271.0,17942653170.1,17942653170.1
2019-04-29,'600166,¸£ÌïÆû³µ,2.65,2.89,2.65,2.88,2.94,-0.29,-9.8639,4.0137,267718032,732511705.0,17675847918.5,17675847918.5
2019-04-26,'600166,¸£ÌïÆû³µ,2.94,3.09,2.88,2.9,2.99,-0.05,-1.6722,3.8126,254304724,763924905.0,19610185992.6,19610185992.6
2019-04-25,'600166,¸£ÌïÆû³µ,2.99,3.15,2.75,2.94,2.98,0.01,0.3356,5.6583,377412851,1093810298.0,19943692557.1,19943692557.1
2019-04-24,'600166,¸£ÌïÆû³µ,2.98,3.06,2.84,2.88,2.88,0.1,3.4722,4.0439,269730286,800873081.0,19876991244.2,19876991244.2
2019-04-23,'600166,¸£ÌïÆû³µ,2.88,3.2,2.86,3.19,3.18,-0.3,-9.434,6.7624,451060605,1343475997.0,19209978115.2,19209978115.2
2019-04-22,'600166,¸£ÌïÆû³µ,3.18,3.35,3.0,3.3,3.11,0.07,2.2508,8.1878,546140140,1739556442.0,21211017502.2,21211017502.2
2019-04-19,'600166,¸£ÌïÆû³µ,3.11,3.11,2.82,2.84,2.83,0.28,9.894,5.0955,339873413,1017599586.0,20744108311.9,20744108311.9
2019-04-18,'600166,¸£ÌïÆû³µ,2.83,3.15,2.83,2.9,2.88,-0.05,-1.7361,5.3419,356312345,1054987068.0,18876471550.7,18876471550.7
2019-04-17,'600166,¸£ÌïÆû³µ,2.88,2.89,2.6,2.63,2.63,0.25,9.5057,5.2112,347591152,967987742.0,19209978115.2,19209978115.2
2019-04-16,'600166,¸£ÌïÆû³µ,2.63,2.65,2.56,2.64,2.62,0.01,0.3817,2.0384,135966827,353939017.0,17542445292.7,17542445292.7
2019-04-15,'600166,¸£ÌïÆû³µ,2.62,2.75,2.6,2.63,2.64,-0.02,-0.7576,3.1649,211104778,565994854.0,17475743979.8,17475743979.8
2019-04-12,'600166,¸£ÌïÆû³µ,2.64,2.74,2.48,2.48,2.49,0.15,6.0241,4.2669,284610419,752342513.0,17609146605.6,17609146605.6
2019-04-11,'600166,¸£ÌïÆû³µ,2.49,2.65,2.49,2.53,2.53,-0.04,-1.581,2.5618,170876661,440768536.0,16608626912.1,16608626912.1
2019-04-10,'600166,¸£ÌïÆû³µ,2.53,2.58,2.42,2.44,2.46,0.07,2.8455,3.1317,208886932,527691185.0,16875432163.7,16875432163.7
2019-04-09,'600166,¸£ÌïÆû³µ,2.46,2.5,2.43,2.43,2.44,0.02,0.8197,1.0331,68905941,169461338.0,16408522973.4,16408522973.4
2019-04-08,'600166,¸£ÌïÆû³µ,2.44,2.5,2.42,2.49,2.48,-0.04,-1.6129,1.049,69969934,172003486.0,16275120347.6,16275120347.6
2019-04-04,'600166,¸£ÌïÆû³µ,2.48,2.51,2.46,2.49,2.49,-0.01,-0.4016,1.1591,77312560,191745425.0,16541925599.2,16541925599.2
2019-04-03,'600166,¸£ÌïÆû³µ,2.49,2.52,2.46,2.51,2.54,-0.05,-1.9685,1.683,112257579,279189541.0,16608626912.1,16608626912.1
2019-04-02,'600166,¸£ÌïÆû³µ,2.54,2.58,2.37,2.41,2.41,0.13,5.3942,3.0226,201610530,495292636.0,16942133476.6,16942133476.6
2019-04-01,'600166,¸£ÌïÆû³µ,2.41,2.42,2.35,2.36,2.34,0.07,2.9915,1.3137,87626594,209151088.0,16075016408.9,16075016408.9
2019-03-29,'600166,¸£ÌïÆû³µ,2.34,2.34,2.28,2.28,2.28,0.06,2.6316,0.93,62031672,143482027.0,15608107218.6,15608107218.6
2019-03-28,'600166,¸£ÌïÆû³µ,2.28,2.33,2.24,2.33,2.35,-0.07,-2.9787,1.4898,99372059,227752811.0,15207899341.2,15207899341.2
2019-03-27,'600166,¸£ÌïÆû³µ,2.35,2.4,2.32,2.38,2.34,0.01,0.4274,0.896,59766813,141048865.0,15674808531.5,15674808531.5
2019-03-26,'600166,¸£ÌïÆû³µ,2.34,2.41,2.33,2.38,2.39,-0.05,-2.0921,1.1888,79295221,187780810.0,15608107218.6,15608107218.6
2019-03-25,'600166,¸£ÌïÆû³µ,2.39,2.42,2.36,2.38,2.42,-0.03,-1.2397,1.1109,74095870,177406324.0,15941613783.1,15941613783.1
2019-03-22,'600166,¸£ÌïÆû³µ,2.42,2.45,2.36,2.41,2.4,0.02,0.8333,1.6737,111640178,268105101.0,16141717721.8,16141717721.8
2019-03-21,'600166,¸£ÌïÆû³µ,2.4,2.43,2.38,2.43,2.42,-0.02,-0.8264,1.5469,103180292,248267670.0,16008315096.0,16008315096.0
2019-03-20,'600166,¸£ÌïÆû³µ,2.42,2.52,2.37,2.38,2.39,0.03,1.2552,2.7376,182602713,445764483.0,16141717721.8,16141717721.8
2019-03-19,'600166,¸£ÌïÆû³µ,2.39,2.5,2.37,2.49,2.42,-0.03,-1.2397,3.5322,235604909,569427638.0,15941613783.1,15941613783.1
2019-03-18,'600166,¸£ÌïÆû³µ,2.42,2.42,2.23,2.26,2.2,0.22,10.0,3.5206,234830858,555868272.0,16141717721.8,16141717721.8
2019-03-15,'600166,¸£ÌïÆû³µ,2.2,2.23,2.16,2.17,2.15,0.05,2.3256,1.2487,83287595,182949815.0,14674288838.0,14674288838.0
2019-03-14,'600166,¸£ÌïÆû³µ,2.15,2.21,2.13,2.19,2.18,-0.03,-1.3761,1.1933,79591535,172568578.0,14340782273.5,14340782273.5
2019-03-13,'600166,¸£ÌïÆû³µ,2.18,2.26,2.16,2.25,2.25,-0.07,-3.1111,1.9165,127834522,281613653.0,14540886212.2,14540886212.2
2019-03-12,'600166,¸£ÌïÆû³µ,2.25,2.31,2.23,2.25,2.23,0.02,0.8969,2.0465,136505441,309098627.0,15007795402.5,15007795402.5
2019-03-11,'600166,¸£ÌïÆû³µ,2.23,2.28,2.17,2.25,2.14,0.09,4.2056,1.8594,124026569,275496731.0,14874392776.7,14874392776.7
2019-03-08,'600166,¸£ÌïÆû³µ,2.14,2.31,2.14,2.31,2.35,-0.21,-8.9362,3.2431,216317821,482378990.0,14274080960.6,14274080960.6
2019-03-07,'600166,¸£ÌïÆû³µ,2.35,2.37,2.23,2.23,2.23,0.12,5.3812,2.8168,187885931,429957207.0,15674808531.5,15674808531.5
2019-03-06,'600166,¸£ÌïÆû³µ,2.23,2.25,2.13,2.14,2.13,0.1,4.6948,2.4516,163526644,358313008.0,14874392776.7,14874392776.7
2019-03-05,'600166,¸£ÌïÆû³µ,2.13,2.14,2.08,2.11,2.11,0.02,0.9479,1.2737,84956242,179526585.0,14207379647.7,14207379647.7
2019-03-04,'600166,¸£ÌïÆû³µ,2.11,2.16,2.1,2.1,2.1,0.01,0.4762,1.609,107325512,228380182.0,14073977021.9,14073977021.9
2019-03-01,'600166,¸£ÌïÆû³µ,2.1,2.13,2.06,2.12,2.11,-0.01,-0.4739,1.1119,74162689,154474516.0,14007275709.0,14007275709.0
2019-02-28,'600166,¸£ÌïÆû³µ,2.11,2.16,2.06,2.07,2.07,0.04,1.9324,1.6823,112213744,237645663.0,14073977021.9,14073977021.9
2019-02-27,'600166,¸£ÌïÆû³µ,2.07,2.13,2.03,2.05,2.06,0.01,0.4854,1.8167,121178288,252335864.0,13807171770.3,13807171770.3
2019-02-26,'600166,¸£ÌïÆû³µ,2.06,2.13,1.97,2.0,1.99,0.07,3.5176,2.6878,179281983,368780445.0,13740470457.4,13740470457.4
2019-02-25,'600166,¸£ÌïÆû³µ,1.99,2.0,1.88,1.89,1.88,0.11,5.8511,2.0704,138098553,269162758.0,13273561267.1,13273561267.1
2019-02-22,'600166,¸£ÌïÆû³µ,1.88,1.89,1.84,1.88,1.88,0.0,0.0,0.9567,63811888,119011490.0,12539846825.2,12539846825.2
2019-02-21,'600166,¸£ÌïÆû³µ,1.88,1.93,1.84,1.86,1.86,0.02,1.0753,1.6056,107097639,202797257.0,12539846825.2,12539846825.2
2019-02-20,'600166,¸£ÌïÆû³µ,1.86,1.87,1.84,1.86,1.87,-0.01,-0.5348,0.5928,39540404,73326572.0,12406444199.4,12406444199.4
2019-02-19,'600166,¸£ÌïÆû³µ,1.87,1.88,1.84,1.86,1.85,0.02,1.0811,0.8549,57023420,106291451.0,12473145512.3,12473145512.3
2019-02-18,'600166,¸£ÌïÆû³µ,1.85,1.87,1.82,1.82,1.81,0.04,2.2099,0.8528,56883051,104766728.0,12339742886.5,12339742886.5
2019-02-15,'600166,¸£ÌïÆû³µ,1.81,1.84,1.81,1.82,1.82,-0.01,-0.5495,0.3248,21662002,39496808.0,12072937634.9,12072937634.9
2019-02-14,'600166,¸£ÌïÆû³µ,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,0.4424,29506389,53706794.0,12139638947.8,12139638947.8
2019-02-13,'600166,¸£ÌïÆû³µ,1.83,1.84,1.78,1.79,1.79,0.04,2.2346,0.7104,47382006,85913748.0,12206340260.7,12206340260.7
2019-02-12,'600166,¸£ÌïÆû³µ,1.79,1.8,1.77,1.78,1.78,0.01,0.5618,0.3847,25663158,45879601.0,11939535009.1,11939535009.1
2019-02-11,'600166,¸£ÌïÆû³µ,1.78,1.78,1.75,1.75,1.75,0.03,1.7143,0.3019,20136800,35587621.0,11872833696.2,11872833696.2
2019-02-01,'600166,¸£ÌïÆû³µ,1.75,1.76,1.71,1.72,1.71,0.04,2.3392,0.2804,18705108,32463341.0,11672729757.5,11672729757.5
2019-01-31,'600166,¸£ÌïÆû³µ,1.71,1.74,1.7,1.72,1.72,-0.01,-0.5814,0.2794,18638701,32062981.0,11405924505.9,11405924505.9
2019-01-30,'600166,¸£ÌïÆû³µ,1.72,1.75,1.72,1.73,1.73,-0.01,-0.578,0.2231,14880889,25810745.0,11472625818.8,11472625818.8
2019-01-29,'600166,¸£ÌïÆû³µ,1.73,1.77,1.71,1.76,1.76,-0.03,-1.7045,0.3716,24787700,43110606.0,11539327131.7,11539327131.7
2019-01-28,'600166,¸£ÌïÆû³µ,1.76,1.8,1.76,1.78,1.82,-0.06,-3.2967,0.5604,37382081,66563500.0,11739431070.4,11739431070.4
2019-01-25,'600166,¸£ÌïÆû³µ,1.82,1.83,1.81,1.83,1.84,-0.02,-1.087,0.3569,23807610,43362508.0,12139638947.8,12139638947.8
2019-01-24,'600166,¸£ÌïÆû³µ,1.84,1.85,1.81,1.83,1.84,0.0,0.0,0.3548,23665681,43245633.0,12273041573.6,12273041573.6
2019-01-23,'600166,¸£ÌïÆû³µ,1.84,1.86,1.83,1.83,1.83,0.01,0.5464,0.3191,21284775,39221444.0,12273041573.6,12273041573.6
2019-01-22,'600166,¸£ÌïÆû³µ,1.83,1.86,1.83,1.85,1.86,-0.03,-1.6129,0.3333,22234200,40913141.0,12206340260.7,12206340260.7
2019-01-21,'600166,¸£ÌïÆû³µ,1.86,1.88,1.84,1.86,1.86,0.0,0.0,0.3307,22058576,41034034.0,12406444199.4,12406444199.4
2019-01-18,'600166,¸£ÌïÆû³µ,1.86,1.87,1.84,1.87,1.87,-0.01,-0.5348,0.5222,34830404,64635263.0,12406444199.4,12406444199.4
2019-01-17,'600166,¸£ÌïÆû³µ,1.87,1.91,1.84,1.85,1.86,0.01,0.5376,0.6971,46494702,87141004.0,12473145512.3,12473145512.3
2019-01-16,'600166,¸£ÌïÆû³µ,1.86,1.88,1.84,1.88,1.87,-0.01,-0.5348,0.4699,31343715,58303685.0,12406444199.4,12406444199.4
2019-01-15,'600166,¸£ÌïÆû³µ,1.87,1.89,1.85,1.88,1.89,-0.02,-1.0582,0.8182,54578041,101847892.0,12473145512.3,12473145512.3
2019-01-14,'600166,¸£ÌïÆû³µ,1.89,1.92,1.84,1.87,1.87,0.02,1.0695,1.1386,75943065,143299595.0,12606548138.1,12606548138.1
2019-01-11,'600166,¸£ÌïÆû³µ,1.87,1.93,1.81,1.81,1.81,0.06,3.3149,1.0035,66935391,124882928.0,12473145512.3,12473145512.3
2019-01-10,'600166,¸£ÌïÆû³µ,1.81,1.84,1.81,1.83,1.84,-0.03,-1.6304,0.3988,26597172,48465809.0,12072937634.9,12072937634.9
2019-01-09,'600166,¸£ÌïÆû³µ,1.84,1.91,1.84,1.84,1.81,0.03,1.6575,0.9736,64942741,120816900.0,12273041573.6,12273041573.6
2019-01-08,'600166,¸£ÌïÆû³µ,1.81,1.82,1.8,1.81,1.81,0.0,0.0,0.2741,18282840,33106075.0,12072937634.9,12072937634.9
2019-01-07,'600166,¸£ÌïÆû³µ,1.81,1.83,1.79,1.8,1.8,0.01,0.5556,0.3914,26107705,47263675.0,12072937634.9,12072937634.9
2019-01-04,'600166,¸£ÌïÆû³µ,1.8,1.8,1.74,1.76,1.78,0.02,1.1236,0.3746,24984488,44337919.0,12006236322.0,12006236322.0
2019-01-03,'600166,¸£ÌïÆû³µ,1.78,1.81,1.78,1.79,1.78,0.0,0.0,0.2339,15604230,27940567.0,11872833696.2,11872833696.2
2019-01-02,'600166,¸£ÌïÆû³µ,1.78,1.84,1.78,1.84,1.82,-0.04,-2.1978,0.368,24548600,44254803.0,11872833696.2,11872833696.2
2018-12-28,'600166,¸£ÌïÆû³µ,1.82,1.83,1.79,1.81,1.8,0.02,1.1111,0.3577,23862259,43086631.0,12139638947.8,12139638947.8
2018-12-27,'600166,¸£ÌïÆû³µ,1.8,1.85,1.8,1.84,1.82,-0.02,-1.0989,0.3015,20108211,36557039.0,12006236322.0,12006236322.0
2018-12-26,'600166,¸£ÌïÆû³µ,1.82,1.84,1.81,1.83,1.84,-0.02,-1.087,0.294,19610800,35658390.0,12139638947.8,12139638947.8
2018-12-25,'600166,¸£ÌïÆû³µ,1.84,1.85,1.8,1.84,1.86,-0.02,-1.0753,0.4938,32939431,60098386.0,12273041573.6,12273041573.6
2018-12-24,'600166,¸£ÌïÆû³µ,1.86,1.87,1.81,1.83,1.85,0.01,0.5405,0.4084,27243588,50085168.0,12406444199.4,12406444199.4
2018-12-21,'600166,¸£ÌïÆû³µ,1.85,1.87,1.78,1.79,1.8,0.05,2.7778,0.6713,44776755,82112937.0,12339742886.5,12339742886.5
2018-12-20,'600166,¸£ÌïÆû³µ,1.8,1.82,1.78,1.82,1.83,-0.03,-1.6393,0.544,36287355,65399461.0,12006236322.0,12006236322.0
2018-12-19,'600166,¸£ÌïÆû³µ,1.83,1.88,1.81,1.86,1.87,-0.04,-2.139,0.5808,38741263,71597514.0,12206340260.7,12206340260.7
2018-12-18,'600166,¸£ÌïÆû³µ,1.87,1.91,1.79,1.81,1.82,0.05,2.7473,1.034,68966339,127996707.0,12473145512.3,12473145512.3
2018-12-17,'600166,¸£ÌïÆû³µ,1.82,1.82,1.78,1.79,1.8,0.02,1.1111,0.2857,19058392,34325698.0,12139638947.8,12139638947.8
2018-12-14,'600166,¸£ÌïÆû³µ,1.8,1.86,1.79,1.85,1.83,-0.03,-1.6393,0.425,28349799,51510110.0,12006236322.0,12006236322.0
2018-12-13,'600166,¸£ÌïÆû³µ,1.83,1.84,1.8,1.81,1.82,0.01,0.5495,0.3069,20469053,37312615.0,12206340260.7,12206340260.7
2018-12-12,'600166,¸£ÌïÆû³µ,1.82,1.84,1.8,1.8,1.8,0.02,1.1111,0.2652,17686758,32179949.0,12139638947.8,12139638947.8
2018-12-11,'600166,¸£ÌïÆû³µ,1.8,1.81,1.78,1.8,1.8,0.0,0.0,0.1965,13105893,23488054.0,12006236322.0,12006236322.0
2018-12-10,'600166,¸£ÌïÆû³µ,1.8,1.81,1.78,1.79,1.8,0.0,0.0,0.3101,20680872,37175987.0,12006236322.0,12006236322.0
2018-12-07,'600166,¸£ÌïÆû³µ,1.8,1.82,1.8,1.8,1.8,0.0,0.0,0.1744,11630020,21032145.0,12006236322.0,12006236322.0
2018-12-06,'600166,¸£ÌïÆû³µ,1.8,1.83,1.8,1.82,1.84,-0.04,-2.1739,0.3313,22095820,40077398.0,12006236322.0,12006236322.0
2018-12-05,'600166,¸£ÌïÆû³µ,1.84,1.86,1.83,1.85,1.87,-0.03,-1.6043,0.3809,25407881,46843407.0,12273041573.6,12273041573.6
2018-12-04,'600166,¸£ÌïÆû³µ,1.87,1.88,1.86,1.88,1.88,-0.01,-0.5319,0.3063,20432983,38224785.0,12473145512.3,12473145512.3
2018-12-03,'600166,¸£ÌïÆû³µ,1.88,1.92,1.84,1.86,1.83,0.05,2.7322,0.621,41420200,77813899.0,12539846825.2,12539846825.2
2018-11-30,'600166,¸£ÌïÆû³µ,1.83,1.83,1.79,1.83,1.83,0.0,0.0,0.3033,20231537,36711106.0,12206340260.7,12206340260.7
2018-11-29,'600166,¸£ÌïÆû³µ,1.83,1.87,1.82,1.87,1.86,-0.03,-1.6129,0.3123,20828000,38504527.0,12206340260.7,12206340260.7
2018-11-28,'600166,¸£ÌïÆû³µ,1.86,1.86,1.82,1.83,1.83,0.03,1.6393,0.3124,20836700,38375803.0,12406444199.4,12406444199.4
2018-11-27,'600166,¸£ÌïÆû³µ,1.83,1.85,1.83,1.84,1.83,0.0,0.0,0.213,14204385,26101173.0,12206340260.7,12206340260.7
2018-11-26,'600166,¸£ÌïÆû³µ,1.83,1.85,1.81,1.82,1.82,0.01,0.5495,0.2925,19512600,35777084.0,12206340260.7,12206340260.7
2018-11-23,'600166,¸£ÌïÆû³µ,1.82,1.92,1.82,1.92,1.92,-0.1,-5.2083,0.6527,43537349,81178809.0,12139638947.8,12139638947.8
2018-11-22,'600166,¸£ÌïÆû³µ,1.92,1.93,1.86,1.87,1.87,0.05,2.6738,0.8393,55983382,106342692.0,12806652076.8,12806652076.8
2018-11-21,'600166,¸£ÌïÆû³µ,1.87,1.87,1.84,1.85,1.87,0.0,0.0,0.3109,20740770,38540160.0,12473145512.3,12473145512.3
2018-11-20,'600166,¸£ÌïÆû³µ,1.87,1.93,1.86,1.89,1.9,-0.03,-1.5789,0.5949,39680180,75071047.0,12473145512.3,12473145512.3
2018-11-19,'600166,¸£ÌïÆû³µ,1.9,1.9,1.86,1.87,1.87,0.03,1.6043,0.5223,34840146,65314953.0,12673249451.0,12673249451.0
2018-11-16,'600166,¸£ÌïÆû³µ,1.87,1.89,1.86,1.87,1.87,0.0,0.0,0.4926,32858430,61649056.0,12473145512.3,12473145512.3
2018-11-15,'600166,¸£ÌïÆû³µ,1.87,1.88,1.85,1.87,1.86,0.01,0.5376,0.482,32147474,59870305.0,12473145512.3,12473145512.3
2018-11-14,'600166,¸£ÌïÆû³µ,1.86,1.9,1.84,1.86,1.86,0.0,0.0,0.7654,51052070,95560878.0,12406444199.4,12406444199.4
2018-11-13,'600166,¸£ÌïÆû³µ,1.86,1.88,1.79,1.81,1.83,0.03,1.6393,0.8847,59009841,108950486.0,12406444199.4,12406444199.4
2018-11-12,'600166,¸£ÌïÆû³µ,1.83,1.83,1.75,1.76,1.76,0.07,3.9773,0.6293,41972965,75555950.0,12206340260.7,12206340260.7
2018-11-09,'600166,¸£ÌïÆû³µ,1.76,1.79,1.76,1.78,1.79,-0.03,-1.676,0.326,21741500,38570074.0,11739431070.4,11739431070.4
2018-11-08,'600166,¸£ÌïÆû³µ,1.79,1.81,1.79,1.8,1.79,0.0,0.0,0.3186,21248500,38222530.0,11939535009.1,11939535009.1
2018-11-07,'600166,¸£ÌïÆû³µ,1.79,1.82,1.78,1.81,1.8,-0.01,-0.5556,0.4646,30990897,55925477.0,11939535009.1,11939535009.1
2018-11-06,'600166,¸£ÌïÆû³µ,1.8,1.82,1.77,1.81,1.82,-0.02,-1.0989,0.537,35821497,64105521.0,12006236322.0,12006236322.0
2018-11-05,'600166,¸£ÌïÆû³µ,1.82,1.85,1.8,1.81,1.81,0.01,0.5525,0.5881,39230200,71526868.0,12139638947.8,12139638947.8
2018-11-02,'600166,¸£ÌïÆû³µ,1.81,1.83,1.79,1.81,1.79,0.02,1.1173,0.8103,54048682,97560966.0,12072937634.9,12072937634.9
2018-11-01,'600166,¸£ÌïÆû³µ,1.79,1.83,1.76,1.83,1.85,-0.06,-3.2432,1.2307,82092510,147569278.0,11939535009.1,11939535009.1
2018-10-31,'600166,¸£ÌïÆû³µ,1.85,1.96,1.72,1.76,1.78,0.07,3.9326,2.3388,156002608,288939595.0,12339742886.5,12339742886.5
2018-10-30,'600166,¸£ÌïÆû³µ,1.78,1.78,1.62,1.62,1.62,0.16,9.8765,0.9681,64571737,110730215.0,11872833696.2,11872833696.2
2018-10-29,'600166,¸£ÌïÆû³µ,1.62,1.65,1.62,1.64,1.64,-0.02,-1.2195,0.289,19279500,31526821.0,10805612689.8,10805612689.8
2018-10-26,'600166,¸£ÌïÆû³µ,1.64,1.68,1.63,1.65,1.65,-0.01,-0.6061,0.4109,27410737,45244836.0,10939015315.6,10939015315.6
2018-10-25,'600166,¸£ÌïÆû³µ,1.65,1.66,1.56,1.58,1.61,0.04,2.4845,0.5244,34975372,56890086.0,11005716628.5,11005716628.5
2018-10-24,'600166,¸£ÌïÆû³µ,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,0.2799,18667300,30193692.0,10738911376.9,10738911376.9
2018-10-23,'600166,¸£ÌïÆû³µ,1.62,1.66,1.6,1.61,1.62,0.0,0.0,0.4716,31456869,50994817.0,10805612689.8,10805612689.8
2018-10-22,'600166,¸£ÌïÆû³µ,1.62,1.63,1.55,1.55,1.55,0.07,4.5161,0.5339,35608642,57099058.0,10805612689.8,10805612689.8
2018-10-19,'600166,¸£ÌïÆû³µ,1.55,1.56,1.49,1.51,1.54,0.01,0.6494,0.4903,32701564,49715393.0,10338703499.5,10338703499.5
2018-10-18,'600166,¸£ÌïÆû³µ,1.54,1.58,1.53,1.57,1.58,-0.04,-2.5316,0.2938,19596398,30509434.0,10272002186.6,10272002186.6
2018-10-17,'600166,¸£ÌïÆû³µ,1.58,1.6,1.55,1.58,1.56,0.02,1.2821,0.3574,23841563,37601106.0,10538807438.2,10538807438.2
2018-10-16,'600166,¸£ÌïÆû³µ,1.56,1.62,1.55,1.61,1.61,-0.05,-3.1056,0.3407,22728300,36173876.0,10405404812.4,10405404812.4
2018-10-15,'600166,¸£ÌïÆû³µ,1.61,1.66,1.6,1.66,1.65,-0.04,-2.4242,0.3044,20304208,33215427.0,10738911376.9,10738911376.9
2018-10-12,'600166,¸£ÌïÆû³µ,1.65,1.7,1.6,1.68,1.7,-0.05,-2.9412,0.5125,34182272,56683887.0,11005716628.5,11005716628.5
2018-10-11,'600166,¸£ÌïÆû³µ,1.7,1.82,1.68,1.82,1.84,-0.14,-7.6087,0.7406,49396300,86529345.0,11339223193.0,11339223193.0
2018-10-10,'600166,¸£ÌïÆû³µ,1.84,1.85,1.83,1.85,1.84,0.0,0.0,0.1946,12982800,23926941.0,12273041573.6,12273041573.6
2018-10-09,'600166,¸£ÌïÆû³µ,1.84,1.87,1.83,1.86,1.85,-0.01,-0.5405,0.3144,20972257,38817421.0,12273041573.6,12273041573.6
2018-10-08,'600166,¸£ÌïÆû³µ,1.85,1.86,1.83,1.85,1.87,-0.02,-1.0695,0.4114,27440000,50696748.0,12339742886.5,12339742886.5
2018-09-28,'600166,¸£ÌïÆû³µ,1.87,1.87,1.83,1.83,1.83,0.04,2.1858,0.3133,20896175,38761455.0,12473145512.3,12473145512.3
2018-09-27,'600166,¸£ÌïÆû³µ,1.83,1.87,1.83,1.86,1.87,-0.04,-2.139,0.3195,21313798,39380452.0,12206340260.7,12206340260.7
2018-09-26,'600166,¸£ÌïÆû³µ,1.87,1.87,1.84,1.85,1.85,0.02,1.0811,0.3756,25055489,46629679.0,12473145512.3,12473145512.3
2018-09-25,'600166,¸£ÌïÆû³µ,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,0.2831,18880969,34881904.0,12339742886.5,12339742886.5
2018-09-21,'600166,¸£ÌïÆû³µ,1.86,1.88,1.82,1.84,1.83,0.03,1.6393,0.6391,42630269,79207565.0,12406444199.4,12406444199.4
2018-09-20,'600166,¸£ÌïÆû³µ,1.83,1.84,1.82,1.83,1.83,0.0,0.0,0.2199,14666236,26850262.0,12206340260.7,12206340260.7
2018-09-19,'600166,¸£ÌïÆû³µ,1.83,1.84,1.81,1.82,1.82,0.01,0.5495,0.2865,19108200,34942723.0,12206340260.7,12206340260.7
2018-09-18,'600166,¸£ÌïÆû³µ,1.82,1.83,1.8,1.81,1.81,0.01,0.5525,0.3592,23956257,43513755.0,12139638947.8,12139638947.8
2018-09-17,'600166,¸£ÌïÆû³µ,1.81,1.84,1.8,1.84,1.84,-0.03,-1.6304,0.2576,17180100,31248039.0,12072937634.9,12072937634.9
2018-09-14,'600166,¸£ÌïÆû³µ,1.84,1.87,1.84,1.84,1.83,0.01,0.5464,0.3449,23007400,42636086.0,12273041573.6,12273041573.6
2018-09-13,'600166,¸£ÌïÆû³µ,1.83,1.85,1.83,1.84,1.83,0.0,0.0,0.2025,13507502,24793906.0,12206340260.7,12206340260.7
2018-09-12,'600166,¸£ÌïÆû³µ,1.83,1.84,1.82,1.83,1.83,0.0,0.0,0.1747,11655158,21278769.0,12206340260.7,12206340260.7
2018-09-11,'600166,¸£ÌïÆû³µ,1.83,1.84,1.81,1.82,1.82,0.01,0.5495,0.1567,10453935,19116266.0,12206340260.7,12206340260.7
2018-09-10,'600166,¸£ÌïÆû³µ,1.82,1.85,1.81,1.84,1.84,-0.02,-1.087,0.2421,16150202,29540989.0,12139638947.8,12139638947.8
2018-09-07,'600166,¸£ÌïÆû³µ,1.84,1.87,1.83,1.83,1.84,0.0,0.0,0.2609,17400395,32144657.0,12273041573.6,12273041573.6
2018-09-06,'600166,¸£ÌïÆû³µ,1.84,1.86,1.83,1.84,1.84,0.0,0.0,0.1814,12096382,22317288.0,12273041573.6,12273041573.6
2018-09-05,'600166,¸£ÌïÆû³µ,1.84,1.87,1.84,1.87,1.87,-0.03,-1.6043,0.2257,15053403,27941500.0,12273041573.6,12273041573.6
2018-09-04,'600166,¸£ÌïÆû³µ,1.87,1.88,1.84,1.84,1.85,0.02,1.0811,0.2853,19030094,35432661.0,12473145512.3,12473145512.3
2018-09-03,'600166,¸£ÌïÆû³µ,1.85,1.87,1.83,1.87,1.87,-0.02,-1.0695,0.3049,20336058,37560447.0,12339742886.5,12339742886.5
2018-08-31,'600166,¸£ÌïÆû³µ,1.87,1.9,1.86,1.89,1.91,-0.04,-2.0942,0.3905,26043762,48762337.0,12473145512.3,12473145512.3
2018-08-30,'600166,¸£ÌïÆû³µ,1.91,1.92,1.9,1.9,1.9,0.01,0.5263,0.2095,13971048,26656951.0,12739950763.9,12739950763.9
2018-08-29,'600166,¸£ÌïÆû³µ,1.9,1.93,1.9,1.92,1.93,-0.03,-1.5544,0.1809,12063557,23047756.0,12673249451.0,12673249451.0
2018-08-28,'600166,¸£ÌïÆû³µ,1.93,1.94,1.92,1.94,1.93,0.0,0.0,0.1948,12995237,25070903.0,12873353389.7,12873353389.7
2018-08-27,'600166,¸£ÌïÆû³µ,1.93,1.94,1.92,1.92,1.92,0.01,0.5208,0.3142,20960108,40482547.0,12873353389.7,12873353389.7
2018-08-24,'600166,¸£ÌïÆû³µ,1.92,1.95,1.9,1.91,1.91,0.01,0.5236,0.3757,25059725,48138929.0,12806652076.8,12806652076.8
2018-08-23,'600166,¸£ÌïÆû³µ,1.91,1.92,1.9,1.91,1.91,0.0,0.0,0.1732,11552116,22058050.0,12739950763.9,12739950763.9
