日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600389,江山股份,19.53,19.65,18.54,18.8,18.93,0.6,3.1696,0.6606,1962042,37814996.0,5800410000.0,5800410000.0
2018-06-21,'600389,江山股份,18.93,19.42,18.9,19.0,19.15,-0.22,-1.1488,0.5431,1613050,30910542.0,5622210000.0,5622210000.0
2018-06-20,'600389,江山股份,19.15,19.33,18.5,18.7,18.73,0.42,2.2424,0.6597,1959291,37252861.0,5687550000.0,5687550000.0
2018-06-19,'600389,江山股份,18.73,20.81,18.73,20.81,20.81,-2.08,-9.9952,1.1701,3475203,68031068.0,5562810000.0,5562810000.0
2018-06-15,'600389,江山股份,20.81,21.59,20.46,21.31,21.2,-0.39,-1.8396,0.6924,2056437,43150069.0,6180570000.0,6180570000.0
2018-06-14,'600389,江山股份,21.2,21.5,21.0,21.03,21.1,0.1,0.4739,0.8329,2473816,52660245.0,6296400000.0,6296400000.0
2018-06-13,'600389,江山股份,21.1,22.56,21.03,22.39,22.34,-1.24,-5.5506,0.9714,2885066,62929996.0,6266700000.0,6266700000.0
2018-06-12,'600389,江山股份,22.34,22.44,21.71,21.97,22.0,0.34,1.5455,0.6916,2054146,45481315.0,6634980000.0,6634980000.0
2018-06-11,'600389,江山股份,22.0,22.59,21.81,22.38,22.47,-0.47,-2.0917,0.7804,2317880,51597135.0,6534000000.0,6534000000.0
2018-06-08,'600389,江山股份,22.47,22.98,22.3,22.72,23.04,-0.57,-2.474,1.1023,3273778,73644895.0,6673590000.0,6673590000.0
2018-06-07,'600389,江山股份,23.04,24.05,23.0,23.55,23.8,-0.76,-3.1933,1.3471,4000976,94157124.0,6842880000.0,6842880000.0
2018-06-06,'600389,江山股份,23.8,24.09,23.26,23.99,23.7,0.1,0.4219,1.6258,4828677,113938789.0,7068600000.0,7068600000.0
2018-06-05,'600389,江山股份,23.7,23.74,22.1,22.6,22.71,0.99,4.3593,1.4838,4406893,101546985.0,7038900000.0,7038900000.0
2018-06-04,'600389,江山股份,22.71,23.78,22.6,23.59,23.14,-0.43,-1.8583,1.5115,4489132,103913532.0,6744870000.0,6744870000.0
2018-06-01,'600389,江山股份,23.14,23.86,22.4,22.78,22.64,0.5,2.2085,2.4369,7237568,168773461.0,6872580000.0,6872580000.0
2018-05-31,'600389,江山股份,22.64,22.78,22.12,22.5,22.21,0.43,1.9361,1.2317,3658066,81925372.0,6724080000.0,6724080000.0
2018-05-30,'600389,江山股份,22.21,23.09,22.05,22.79,23.45,-1.24,-5.2878,2.0567,6108505,137383358.0,6596370000.0,6596370000.0
2018-05-29,'600389,江山股份,23.45,23.77,22.82,23.04,23.02,0.43,1.8679,1.8311,5438220,126781523.0,6964650000.0,6964650000.0
2018-05-28,'600389,江山股份,23.02,23.67,22.71,23.5,23.67,-0.65,-2.7461,2.2103,6564569,151238902.0,6836940000.0,6836940000.0
2018-05-25,'600389,江山股份,23.67,23.88,23.32,23.43,23.77,-0.1,-0.4207,2.2273,6615152,155851481.0,7029990000.0,7029990000.0
2018-05-24,'600389,江山股份,23.77,23.93,23.27,23.7,23.47,0.3,1.2782,2.9491,8758782,206754383.0,7059690000.0,7059690000.0
2018-05-23,'600389,江山股份,23.47,24.19,23.0,24.11,23.92,-0.45,-1.8813,3.1848,9458991,223389553.0,6970590000.0,6970590000.0
2018-05-22,'600389,江山股份,23.92,24.78,23.43,23.5,22.54,1.38,6.1224,4.7891,14223579,339073949.0,7104240000.0,7104240000.0
2018-05-21,'600389,江山股份,22.54,22.54,20.6,20.6,20.49,2.05,10.0049,2.1585,6410603,140103799.0,6694380000.0,6694380000.0
2018-05-18,'600389,江山股份,20.49,21.11,20.35,20.37,20.67,-0.18,-0.8708,1.0745,3191245,66134265.0,6085530000.0,6085530000.0
2018-05-17,'600389,江山股份,20.67,20.88,20.0,20.16,20.04,0.63,3.1437,1.4986,4450918,91238817.0,6138990000.0,6138990000.0
2018-05-16,'600389,江山股份,20.04,20.46,19.71,19.87,19.87,0.17,0.8556,0.7647,2271100,45686322.0,5951880000.0,5951880000.0
2018-05-15,'600389,江山股份,19.87,19.9,19.2,19.38,19.35,0.52,2.6873,0.4413,1310560,25594952.0,5901390000.0,5901390000.0
2018-05-14,'600389,江山股份,19.35,19.65,19.02,19.65,19.68,-0.33,-1.6768,0.7583,2252081,43522843.0,5746950000.0,5746950000.0
2018-05-11,'600389,江山股份,19.68,20.1,19.67,19.98,19.98,-0.3,-1.5015,0.3683,1093830,21703575.0,5844960000.0,5844960000.0
2018-05-10,'600389,江山股份,19.98,20.17,19.75,19.82,19.71,0.27,1.3699,0.5101,1514938,30233665.0,5934060000.0,5934060000.0
2018-05-09,'600389,江山股份,19.71,20.24,19.64,20.2,20.01,-0.3,-1.4993,0.8137,2416667,48084984.0,5853870000.0,5853870000.0
2018-05-08,'600389,江山股份,20.01,20.35,19.81,19.93,20.15,-0.14,-0.6948,0.6736,2000451,40003809.0,5942970000.0,5942970000.0
2018-05-07,'600389,江山股份,20.15,20.49,19.55,19.75,19.68,0.47,2.3882,1.3074,3883030,77794558.0,5984550000.0,5984550000.0
2018-05-04,'600389,江山股份,19.68,19.79,19.01,19.1,19.1,0.58,3.0366,1.0003,2970807,58146385.0,5844960000.0,5844960000.0
2018-05-03,'600389,江山股份,19.1,19.39,18.88,19.39,19.44,-0.34,-1.749,0.5919,1757951,33631537.0,5672700000.0,5672700000.0
2018-05-02,'600389,江山股份,19.44,19.89,19.0,19.45,19.38,0.06,0.3096,0.9195,2731049,52845605.0,5773680000.0,5773680000.0
2018-04-27,'600389,江山股份,19.38,19.52,18.9,19.46,19.27,0.11,0.5708,0.7304,2169166,41818058.0,5755860000.0,5755860000.0
2018-04-26,'600389,江山股份,19.27,19.46,18.81,19.3,19.32,-0.05,-0.2588,0.849,2521567,48195506.0,5723190000.0,5723190000.0
2018-04-25,'600389,江山股份,19.32,19.47,18.52,18.64,18.77,0.55,2.9302,1.2632,3751800,71850704.0,5738040000.0,5738040000.0
2018-04-24,'600389,江山股份,18.77,18.8,17.97,18.1,17.95,0.82,4.5682,1.2745,3785296,70282505.0,5574690000.0,5574690000.0
2018-04-23,'600389,江山股份,17.95,18.1,17.74,17.92,17.82,0.13,0.7295,0.3005,892572,16014398.0,5331150000.0,5331150000.0
2018-04-20,'600389,江山股份,17.82,18.17,17.7,18.14,18.03,-0.21,-1.1647,0.6295,1869656,33616164.0,5292540000.0,5292540000.0
2018-04-19,'600389,江山股份,18.03,18.11,17.77,17.81,17.92,0.11,0.6138,0.4084,1213018,21812613.0,5354910000.0,5354910000.0
2018-04-18,'600389,江山股份,17.92,17.98,17.46,17.73,17.56,0.36,2.0501,0.389,1155405,20498483.0,5322240000.0,5322240000.0
2018-04-17,'600389,江山股份,17.56,17.65,17.41,17.5,17.49,0.07,0.4002,0.3294,978302,17164068.0,5215320000.0,5215320000.0
2018-04-16,'600389,江山股份,17.49,17.66,17.31,17.66,17.57,-0.08,-0.4553,0.2711,805037,14089886.0,5194530000.0,5194530000.0
2018-04-13,'600389,江山股份,17.57,17.7,17.45,17.7,17.54,0.03,0.171,0.1985,589602,10362764.0,5218290000.0,5218290000.0
2018-04-12,'600389,江山股份,17.54,18.19,17.4,18.19,18.11,-0.57,-3.1474,0.6672,1981538,34885914.0,5209380000.0,5209380000.0
2018-04-11,'600389,江山股份,18.11,18.15,17.83,18.1,17.95,0.16,0.8914,0.3389,1006502,18117601.0,5378670000.0,5378670000.0
2018-04-10,'600389,江山股份,17.95,17.99,17.57,17.72,17.52,0.43,2.4543,0.4615,1370604,24400193.0,5331150000.0,5331150000.0
2018-04-09,'600389,江山股份,17.52,17.78,17.25,17.74,17.66,-0.14,-0.7928,0.3747,1112800,19516199.0,5203440000.0,5203440000.0
2018-04-04,'600389,江山股份,17.66,17.95,17.58,17.95,17.73,-0.07,-0.3948,0.6367,1890959,33551261.0,5245020000.0,5245020000.0
2018-04-03,'600389,江山股份,17.73,18.57,17.68,18.57,18.64,-0.91,-4.882,0.8165,2424954,43505439.0,5265810000.0,5265810000.0
2018-04-02,'600389,江山股份,18.64,18.83,18.46,18.83,18.55,0.09,0.4852,0.6099,1811464,33812535.0,5536080000.0,5536080000.0
2018-03-30,'600389,江山股份,18.55,18.84,18.53,18.73,18.73,-0.18,-0.961,0.5281,1568343,29223142.0,5509350000.0,5509350000.0
2018-03-29,'600389,江山股份,18.73,18.74,18.1,18.26,18.23,0.5,2.7427,0.4406,1308571,24111900.0,5562810000.0,5562810000.0
2018-03-28,'600389,江山股份,18.23,18.36,18.12,18.26,18.28,-0.05,-0.2735,0.4713,1399700,25557377.0,5414310000.0,5414310000.0
2018-03-27,'600389,江山股份,18.28,18.38,18.11,18.15,17.89,0.39,2.18,0.4694,1393981,25448205.0,5429160000.0,5429160000.0
2018-03-26,'600389,江山股份,17.89,18.15,17.47,17.47,17.71,0.18,1.0164,0.4511,1339825,23881897.0,5313330000.0,5313330000.0
2018-03-23,'600389,江山股份,17.71,18.6,17.6,18.16,18.98,-1.27,-6.6913,0.9231,2741551,49553766.0,5259870000.0,5259870000.0
2018-03-22,'600389,江山股份,18.98,19.31,18.77,18.85,18.89,0.09,0.4764,0.8778,2606966,49600581.0,5637060000.0,5637060000.0
2018-03-21,'600389,江山股份,18.89,19.2,18.5,18.58,18.62,0.27,1.4501,0.6971,2070322,39104505.0,5610330000.0,5610330000.0
2018-03-20,'600389,江山股份,18.62,18.64,18.38,18.41,18.64,-0.02,-0.1073,0.4759,1413500,26172351.0,5530140000.0,5530140000.0
2018-03-19,'600389,江山股份,18.64,18.7,18.3,18.64,18.64,0.0,0.0,0.526,1562327,28868407.0,5536080000.0,5536080000.0
2018-03-16,'600389,江山股份,18.64,19.19,18.6,19.18,18.95,-0.31,-1.6359,0.5498,1633011,30680336.0,5536080000.0,5536080000.0
2018-03-15,'600389,江山股份,18.95,19.07,18.62,18.8,18.87,0.08,0.424,0.4667,1386068,26163818.0,5628150000.0,5628150000.0
2018-03-14,'600389,江山股份,18.87,19.2,18.77,18.99,18.8,0.07,0.3723,0.7078,2102036,39879164.0,5604390000.0,5604390000.0
2018-03-13,'600389,江山股份,18.8,19.55,18.73,19.4,19.39,-0.59,-3.0428,0.7806,2318250,44118163.0,5583600000.0,5583600000.0
2018-03-12,'600389,江山股份,19.39,19.5,19.18,19.18,19.23,0.16,0.832,0.6768,2010113,38946198.0,5758830000.0,5758830000.0
2018-03-09,'600389,江山股份,19.23,19.33,19.02,19.09,19.18,0.05,0.2607,0.6667,1980028,37848675.0,5711310000.0,5711310000.0
2018-03-08,'600389,江山股份,19.18,19.44,19.0,19.06,19.04,0.14,0.7353,0.4347,1290962,24736985.0,5696460000.0,5696460000.0
2018-03-07,'600389,江山股份,19.04,19.75,19.02,19.6,19.64,-0.6,-3.055,0.9181,2726778,52660079.0,5654880000.0,5654880000.0
2018-03-06,'600389,江山股份,19.64,19.76,18.7,18.7,18.79,0.85,4.5237,1.223,3632302,70394358.0,5833080000.0,5833080000.0
2018-03-05,'600389,江山股份,18.79,19.22,18.47,18.94,18.91,-0.12,-0.6346,0.5772,1714286,32099055.0,5580630000.0,5580630000.0
2018-03-02,'600389,江山股份,18.91,19.8,18.82,19.25,19.3,-0.39,-2.0207,0.9908,2942823,56563000.0,5616270000.0,5616270000.0
2018-03-01,'600389,江山股份,19.3,19.34,18.72,18.82,19.06,0.24,1.2592,0.9625,2858763,54415725.0,5732100000.0,5732100000.0
2018-02-28,'600389,江山股份,19.06,19.28,17.77,17.97,17.98,1.08,6.0067,1.2718,3777176,70348528.0,5660820000.0,5660820000.0
2018-02-27,'600389,江山股份,17.98,18.3,17.73,18.3,18.19,-0.21,-1.1545,0.7705,2288301,41262946.0,5340060000.0,5340060000.0
2018-02-26,'600389,江山股份,18.19,18.35,17.9,17.95,17.91,0.28,1.5634,0.7321,2174392,39447285.0,5402430000.0,5402430000.0
2018-02-23,'600389,江山股份,17.91,18.13,17.65,17.9,18.0,-0.09,-0.5,0.445,1321551,23645553.0,5319270000.0,5319270000.0
2018-02-22,'600389,江山股份,18.0,18.06,17.65,17.87,17.6,0.4,2.2727,0.5323,1580806,28350376.0,5346000000.0,5346000000.0
2018-02-14,'600389,江山股份,17.6,17.72,17.03,17.52,17.54,0.06,0.3421,0.4623,1373094,24057563.0,5227200000.0,5227200000.0
2018-02-13,'600389,江山股份,17.54,18.2,17.17,17.17,16.93,0.61,3.6031,0.95,2821436,50199554.0,5209380000.0,5209380000.0
2018-02-12,'600389,江山股份,16.93,16.95,16.3,16.3,16.27,0.66,4.0565,0.4407,1308947,21997316.0,5028210000.0,5028210000.0
2018-02-09,'600389,江山股份,16.27,16.94,15.7,16.67,17.13,-0.86,-5.0204,0.8778,2607099,42752924.0,4832190000.0,4832190000.0
2018-02-08,'600389,江山股份,17.13,17.29,16.52,16.52,16.56,0.57,3.442,0.5962,1770779,30302571.0,5087610000.0,5087610000.0
2018-02-07,'600389,江山股份,16.56,17.4,16.38,17.16,16.78,-0.22,-1.3111,1.0704,3179192,53852659.0,4918320000.0,4918320000.0
2018-02-06,'600389,江山股份,16.78,18.33,16.75,18.0,18.61,-1.83,-9.8334,1.8846,5597115,96483807.0,4983660000.0,4983660000.0
2018-02-05,'600389,江山股份,18.61,18.97,18.13,18.74,19.25,-0.64,-3.3247,1.6859,5007219,92584888.0,5527170000.0,5527170000.0
2018-02-02,'600389,江山股份,19.25,20.08,17.9,20.04,19.89,-0.64,-3.2177,1.8961,5631402,106406143.0,5717250000.0,5717250000.0
2018-02-01,'600389,江山股份,19.89,21.26,19.66,20.31,20.6,-0.71,-3.4466,2.6291,7808547,158664542.0,5907330000.0,5907330000.0
2018-01-31,'600389,江山股份,20.6,21.44,19.11,19.31,19.49,1.11,5.6952,3.2438,9634188,197406374.0,6118200000.0,6118200000.0
2018-01-30,'600389,江山股份,19.49,19.82,18.74,18.74,18.63,0.86,4.6162,1.7957,5333332,103598836.0,5788530000.0,5788530000.0
2018-01-29,'600389,江山股份,0.0,0.0,0.0,0.0,18.63,None,None,0.0,0,0.0,5533110000.0,5533110000.0
2018-01-26,'600389,江山股份,18.63,18.93,18.51,18.93,18.78,-0.15,-0.7987,0.7116,2113330,39453296.0,5533110000.0,5533110000.0
2018-01-25,'600389,江山股份,18.78,18.88,17.91,17.95,18.11,0.67,3.6996,1.2933,3841065,71198576.0,5577660000.0,5577660000.0
2018-01-24,'600389,江山股份,18.11,18.58,17.87,18.48,18.48,-0.37,-2.0022,0.9045,2686346,48792364.0,5378670000.0,5378670000.0
2018-01-23,'600389,江山股份,18.48,18.6,18.26,18.26,18.26,0.22,1.2048,0.7298,2167527,40073127.0,5488560000.0,5488560000.0
2018-01-22,'600389,江山股份,18.26,18.35,17.62,17.89,17.95,0.31,1.727,0.5422,1610217,28848907.0,5423220000.0,5423220000.0
2018-01-19,'600389,江山股份,17.95,18.33,17.89,18.3,18.33,-0.38,-2.0731,0.6767,2009895,36241936.0,5331150000.0,5331150000.0
2018-01-18,'600389,江山股份,18.33,18.35,17.5,17.55,17.55,0.78,4.4444,0.9534,2831589,50803383.0,5444010000.0,5444010000.0
2018-01-17,'600389,江山股份,17.55,17.75,17.25,17.67,17.68,-0.13,-0.7353,0.5552,1648832,28711798.0,5212350000.0,5212350000.0
2018-01-16,'600389,江山股份,17.68,17.86,17.4,17.82,17.92,-0.24,-1.3393,0.8374,2486984,43689226.0,5250960000.0,5250960000.0
2018-01-15,'600389,江山股份,17.92,18.68,17.9,18.36,18.38,-0.46,-2.5027,0.938,2785926,51286344.0,5322240000.0,5322240000.0
2018-01-12,'600389,江山股份,18.38,18.65,18.2,18.64,18.68,-0.3,-1.606,0.7566,2247072,41307617.0,5458860000.0,5458860000.0
2018-01-11,'600389,江山股份,18.68,18.8,18.42,18.55,18.67,0.01,0.0536,0.7037,2089918,38793964.0,5547960000.0,5547960000.0
2018-01-10,'600389,江山股份,18.67,18.87,18.4,18.8,18.77,-0.1,-0.5328,0.9512,2824934,52374383.0,5544990000.0,5544990000.0
2018-01-09,'600389,江山股份,18.77,19.13,18.7,19.0,19.13,-0.36,-1.8819,1.0477,3111774,58510634.0,5574690000.0,5574690000.0
2018-01-08,'600389,江山股份,19.13,19.2,18.4,18.4,18.57,0.56,3.0156,1.7479,5191334,98265431.0,5681610000.0,5681610000.0
2018-01-05,'600389,江山股份,18.57,18.88,18.26,18.36,18.47,0.1,0.5414,1.053,3127338,58307488.0,5515290000.0,5515290000.0
2018-01-04,'600389,江山股份,18.47,18.48,17.96,18.16,18.33,0.14,0.7638,0.7913,2350160,42708675.0,5485590000.0,5485590000.0
2018-01-03,'600389,江山股份,18.33,18.38,17.84,18.05,18.05,0.28,1.5512,1.0372,3080628,56017043.0,5444010000.0,5444010000.0
2018-01-02,'600389,江山股份,18.05,18.08,17.4,17.47,17.39,0.66,3.7953,0.8338,2476387,44295004.0,5360850000.0,5360850000.0
2017-12-29,'600389,江山股份,17.39,17.75,17.33,17.6,17.62,-0.23,-1.3053,0.3089,917404,16053251.0,5164830000.0,5164830000.0
2017-12-28,'600389,江山股份,17.62,17.76,17.22,17.5,17.34,0.28,1.6148,0.3879,1152136,20227280.0,5233140000.0,5233140000.0
2017-12-27,'600389,江山股份,17.34,17.63,17.3,17.6,17.74,-0.4,-2.2548,0.5862,1740902,30385354.0,5149980000.0,5149980000.0
2017-12-26,'600389,江山股份,17.74,18.49,17.46,18.25,18.41,-0.67,-3.6393,1.169,3472050,61825521.0,5268780000.0,5268780000.0
2017-12-25,'600389,江山股份,18.41,18.68,18.23,18.3,18.34,0.07,0.3817,0.807,2396763,44376094.0,5467770000.0,5467770000.0
2017-12-22,'600389,江山股份,18.34,18.4,17.96,18.15,18.09,0.25,1.382,0.4526,1344141,24390940.0,5446980000.0,5446980000.0
2017-12-21,'600389,江山股份,18.09,18.12,17.53,17.88,17.96,0.13,0.7238,0.5207,1546548,27586471.0,5372730000.0,5372730000.0
2017-12-20,'600389,江山股份,17.96,18.38,17.88,18.38,18.38,-0.42,-2.2851,0.5555,1649982,29825734.0,5334120000.0,5334120000.0
2017-12-19,'600389,江山股份,18.38,18.55,18.09,18.13,18.19,0.19,1.0445,0.3761,1117160,20465965.0,5458860000.0,5458860000.0
2017-12-18,'600389,江山股份,18.19,19.08,18.08,18.85,18.85,-0.66,-3.5013,0.7056,2095526,38485744.0,5402430000.0,5402430000.0
2017-12-15,'600389,江山股份,18.85,19.11,18.71,19.11,19.1,-0.25,-1.3089,0.7623,2264062,42667843.0,5598450000.0,5598450000.0
2017-12-14,'600389,江山股份,19.1,19.18,18.49,18.52,18.66,0.44,2.358,1.3076,3883548,73208575.0,5672700000.0,5672700000.0
2017-12-13,'600389,江山股份,18.66,18.89,18.36,18.36,18.65,0.01,0.0536,1.0038,2981213,55388274.0,5542020000.0,5542020000.0
2017-12-12,'600389,江山股份,18.65,18.98,18.1,18.23,18.17,0.48,2.6417,1.4257,4234208,79110473.0,5539050000.0,5539050000.0
2017-12-11,'600389,江山股份,18.17,18.2,17.45,17.71,17.79,0.38,2.136,0.6062,1800522,32206801.0,5396490000.0,5396490000.0
2017-12-08,'600389,江山股份,17.79,18.12,17.65,17.65,17.93,-0.14,-0.7808,0.4169,1238317,22174246.0,5283630000.0,5283630000.0
2017-12-07,'600389,江山股份,17.93,18.3,17.81,18.04,18.05,-0.12,-0.6648,0.7071,2100117,37919613.0,5325210000.0,5325210000.0
2017-12-06,'600389,江山股份,18.05,18.18,17.03,17.4,17.5,0.55,3.1429,1.0021,2976092,52998197.0,5360850000.0,5360850000.0
2017-12-05,'600389,江山股份,17.5,18.15,17.09,18.15,18.25,-0.75,-4.1096,1.0507,3120620,55032762.0,5197500000.0,5197500000.0
2017-12-04,'600389,江山股份,18.25,18.29,17.63,18.06,18.27,-0.02,-0.1095,0.9619,2856929,51263018.0,5420250000.0,5420250000.0
2017-12-01,'600389,江山股份,18.27,18.86,17.96,18.1,18.03,0.24,1.3311,1.3308,3952622,72753657.0,5426190000.0,5426190000.0
2017-11-30,'600389,江山股份,18.03,18.14,17.8,18.12,18.19,-0.16,-0.8796,1.0007,2971952,53350557.0,5354910000.0,5354910000.0
2017-11-29,'600389,江山股份,18.19,18.29,17.69,17.87,18.09,0.1,0.5528,1.6585,4925610,88992667.0,5402430000.0,5402430000.0
2017-11-28,'600389,江山股份,18.09,18.1,16.72,16.89,16.89,1.2,7.1048,1.9958,5927504,104315111.0,5372730000.0,5372730000.0
2017-11-27,'600389,江山股份,16.89,17.28,15.79,15.79,15.79,1.1,6.9664,1.2655,3758497,63163088.0,5016330000.0,5016330000.0
2017-11-24,'600389,江山股份,15.79,16.1,15.71,16.0,15.95,-0.16,-1.0031,0.4094,1215884,19234946.0,4689630000.0,4689630000.0
2017-11-23,'600389,江山股份,15.95,16.4,15.9,16.25,16.2,-0.25,-1.5432,0.291,864250,13967594.0,4737150000.0,4737150000.0
2017-11-22,'600389,江山股份,16.2,16.48,16.11,16.48,16.31,-0.11,-0.6744,0.4196,1246360,20280170.0,4811400000.0,4811400000.0
2017-11-21,'600389,江山股份,16.31,16.5,15.87,15.95,16.01,0.3,1.8738,0.5279,1567851,25580198.0,4844070000.0,4844070000.0
2017-11-20,'600389,江山股份,16.01,16.14,15.49,15.54,15.63,0.38,2.4312,0.5359,1591613,25412184.0,4754970000.0,4754970000.0
2017-11-17,'600389,江山股份,15.63,16.65,15.18,16.41,16.39,-0.76,-4.637,0.668,1984054,31496816.0,4642110000.0,4642110000.0
2017-11-16,'600389,江山股份,16.39,16.98,16.38,16.83,16.81,-0.42,-2.4985,0.6627,1968133,32868502.0,4867830000.0,4867830000.0
2017-11-15,'600389,江山股份,16.81,17.23,16.7,17.23,17.15,-0.34,-1.9825,0.4945,1468763,24810754.0,4992570000.0,4992570000.0
2017-11-14,'600389,江山股份,17.15,17.23,16.99,17.0,17.04,0.11,0.6455,0.5062,1503364,25742432.0,5093550000.0,5093550000.0
2017-11-13,'600389,江山股份,17.04,17.25,16.81,16.81,16.89,0.15,0.8881,0.5729,1701494,29059690.0,5060880000.0,5060880000.0
2017-11-10,'600389,江山股份,16.89,17.34,16.81,17.27,17.34,-0.45,-2.5952,0.8503,2525530,42849156.0,5016330000.0,5016330000.0
2017-11-09,'600389,江山股份,17.34,17.49,17.1,17.2,17.18,0.16,0.9313,0.4965,1474464,25587656.0,5149980000.0,5149980000.0
2017-11-08,'600389,江山股份,17.18,17.44,16.75,16.75,17.03,0.15,0.8808,0.708,2102831,36200937.0,5102460000.0,5102460000.0
2017-11-07,'600389,江山股份,17.03,17.1,16.51,16.76,16.88,0.15,0.8886,0.731,2171206,36442262.0,5057910000.0,5057910000.0
2017-11-06,'600389,江山股份,16.88,16.96,16.21,16.53,16.61,0.27,1.6255,0.6727,1997851,33130875.0,5013360000.0,5013360000.0
2017-11-03,'600389,江山股份,16.61,17.27,16.45,17.27,17.12,-0.51,-2.979,0.8097,2404860,40217930.0,4933170000.0,4933170000.0
2017-11-02,'600389,江山股份,17.12,17.51,16.92,17.51,17.02,0.1,0.5875,0.6813,2023369,34630360.0,5084640000.0,5084640000.0
2017-11-01,'600389,江山股份,17.02,17.8,17.0,17.57,17.27,-0.25,-1.4476,1.1633,3454942,60263403.0,5054940000.0,5054940000.0
2017-10-31,'600389,江山股份,17.27,17.5,16.84,16.99,17.24,0.03,0.174,1.087,3228381,55533170.0,5129190000.0,5129190000.0
2017-10-30,'600389,江山股份,17.24,19.1,17.24,19.03,19.16,-1.92,-10.0209,2.2456,6669557,119986881.0,5120280000.0,5120280000.0
2017-10-27,'600389,江山股份,19.16,19.87,19.1,19.71,20.19,-1.03,-5.1015,2.425,7202297,140246523.0,5690520000.0,5690520000.0
2017-10-26,'600389,江山股份,20.19,20.5,18.98,20.01,21.05,-0.86,-4.0855,4.8222,14321916,279785094.0,5996430000.0,5996430000.0
2017-10-25,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-24,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-23,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-20,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-19,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-18,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-17,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-16,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-13,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-12,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-11,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-10,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-10-09,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-29,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-28,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-27,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-26,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-25,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-22,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-21,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-20,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-19,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-18,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-15,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-14,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-13,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-12,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-11,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-08,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-07,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
