日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600346,恒力股份,18.86,19.15,18.15,19.1,18.9,-0.04,-0.2116,2.7911,25660257,475561830.0,95295617985.5,17339113418.1
2019-04-03,'600346,恒力股份,18.9,19.1,18.45,18.89,18.89,0.01,0.0529,1.5418,14175048,265747012.0,95497729582.5,17375887783.8
2019-04-02,'600346,恒力股份,18.89,19.42,18.7,19.11,18.98,-0.09,-0.4742,2.0168,18542052,352535860.0,95447201683.2,17366694192.4
2019-04-01,'600346,恒力股份,18.98,19.42,18.63,18.8,18.5,0.48,2.5946,2.0221,18590731,353342338.0,95901952776.5,17449436515.2
2019-03-29,'600346,恒力股份,18.5,18.8,18.35,18.55,18.55,-0.05,-0.2695,1.6256,14945435,276853052.0,93476613612.5,17008144127.0
2019-03-28,'600346,恒力股份,18.55,19.22,18.3,19.22,19.0,-0.45,-2.3684,1.4842,13644776,252843805.0,93729253108.8,17054112084.1
2019-03-27,'600346,恒力股份,19.0,19.27,18.71,19.23,18.94,0.06,0.3168,1.1001,10113676,191089938.0,96003008575.0,17467823698.0
2019-03-26,'600346,恒力股份,18.94,19.75,18.86,19.2,19.2,-0.26,-1.3542,1.934,17780670,340619700.0,95699841179.5,17412662149.5
2019-03-25,'600346,恒力股份,19.2,19.91,18.17,18.48,18.48,0.72,3.8961,2.9235,26877010,521169745.0,97013566560.0,17651695526.4
2019-03-22,'600346,恒力股份,18.48,18.59,17.8,18.3,18.16,0.32,1.7621,1.7315,15918901,289250967.0,93375557814.0,16989756944.2
2019-03-21,'600346,恒力股份,18.16,18.17,17.5,17.8,17.75,0.41,2.3099,1.9729,18138266,324134756.0,91758665038.0,16695562018.7
2019-03-20,'600346,恒力股份,17.75,17.8,17.3,17.59,17.52,0.23,1.3128,1.9092,17552271,309241495.0,89687021168.8,16318624770.5
2019-03-19,'600346,恒力股份,17.52,18.25,17.34,17.42,17.32,0.2,1.1547,3.8424,35325810,627879044.0,88524879486.0,16107172167.8
2019-03-18,'600346,恒力股份,17.32,17.5,15.98,15.98,15.91,1.41,8.8624,4.9345,45365791,775228163.0,87514321501.0,15923300339.4
2019-03-15,'600346,恒力股份,15.91,16.05,14.9,14.9,14.97,0.94,6.2792,2.8714,26398391,415460612.0,80389887706.8,14627003949.2
2019-03-14,'600346,恒力股份,14.97,15.08,14.75,15.08,14.97,0.0,0.0,1.174,10792844,160478913.0,75640265177.2,13762806355.7
2019-03-13,'600346,恒力股份,14.97,15.18,14.78,15.02,14.98,-0.01,-0.0668,1.5162,13939520,208160627.0,75640265177.2,13762806355.7
2019-03-12,'600346,恒力股份,14.98,15.29,14.86,15.19,15.0,-0.02,-0.1333,1.448,13312649,200485079.0,75690793076.5,13771999947.2
2019-03-11,'600346,恒力股份,15.0,15.05,14.76,14.76,14.74,0.26,1.7639,1.0665,9805322,146260515.0,75791848875.0,13790387130.0
2019-03-08,'600346,恒力股份,14.74,15.16,14.61,15.15,15.29,-0.55,-3.5971,1.1934,10971793,162997729.0,74478123494.5,13551353753.1
2019-03-07,'600346,恒力股份,15.29,15.65,15.26,15.61,15.49,-0.2,-1.2912,1.3405,12324006,190339295.0,77257157953.2,14057001281.2
2019-03-06,'600346,恒力股份,15.49,15.55,15.17,15.26,15.24,0.25,1.6404,1.44,13239094,204363221.0,78267715938.2,14240873109.6
2019-03-05,'600346,恒力股份,15.24,15.25,14.76,14.95,14.92,0.32,2.1448,1.266,11639443,175043188.0,77004518457.0,14011033324.1
2019-03-04,'600346,恒力股份,14.92,15.17,14.86,14.98,14.91,0.01,0.0671,1.3766,12655759,189918010.0,75387625681.0,13716838398.6
2019-03-01,'600346,恒力股份,14.91,14.97,14.62,14.89,14.93,-0.02,-0.134,0.9244,8498837,125674317.0,75337097781.8,13707644807.2
2019-02-28,'600346,恒力股份,14.93,15.08,14.8,14.99,14.99,-0.06,-0.4003,0.5877,5402912,80701785.0,75438153580.2,13726031990.1
2019-02-27,'600346,恒力股份,14.99,15.2,14.81,15.0,15.0,-0.01,-0.0667,0.9794,9004412,135140766.0,75741320975.8,13781193538.6
2019-02-26,'600346,恒力股份,15.0,15.28,14.95,15.15,15.15,-0.15,-0.9901,1.6171,14867131,225080120.0,75791848875.0,13790387130.0
2019-02-25,'600346,恒力股份,15.15,15.29,14.3,14.3,14.19,0.96,6.7653,2.4133,22186758,328892330.0,76549767363.8,13928291001.3
2019-02-22,'600346,恒力股份,14.19,14.3,13.92,13.92,14.03,0.16,1.1404,0.9309,8558172,121087968.0,71699089035.8,13045706225.0
2019-02-21,'600346,恒力股份,14.03,14.2,13.9,14.05,14.08,-0.05,-0.3551,0.9511,8743801,123137866.0,70890642647.8,12898608762.3
2019-02-20,'600346,恒力股份,14.08,14.25,13.94,14.21,14.22,-0.14,-0.9845,0.4824,4434587,62477190.0,71143282144.0,12944576719.4
2019-02-19,'600346,恒力股份,14.22,14.3,14.04,14.3,14.34,-0.12,-0.8368,0.892,8200949,116009281.0,71850672733.5,13073286999.2
2019-02-18,'600346,恒力股份,14.34,14.45,14.14,14.36,14.15,0.19,1.3428,1.2306,11313889,161502024.0,72457007524.5,13183610096.3
2019-02-15,'600346,恒力股份,14.15,14.48,14.09,14.38,14.38,-0.23,-1.5994,0.7291,6703256,95407521.0,71496977438.8,13008931859.3
2019-02-14,'600346,恒力股份,14.38,14.54,13.79,13.9,13.87,0.51,3.677,1.5849,14570757,209049210.0,72659119121.5,13220384462.0
2019-02-13,'600346,恒力股份,13.87,13.95,13.7,13.95,13.77,0.1,0.7262,1.0186,9364447,129402772.0,70082196259.8,12751511299.5
2019-02-12,'600346,恒力股份,13.77,13.78,13.29,13.31,13.3,0.47,3.5338,1.1101,10205516,138585051.0,69576917267.2,12659575385.3
2019-02-11,'600346,恒力股份,13.3,13.32,13.15,13.21,13.19,0.11,0.834,0.4524,4159427,55128071.0,67202106002.5,12227476588.6
2019-02-01,'600346,恒力股份,13.19,13.26,12.8,12.99,12.8,0.39,3.0469,0.8626,7930032,103937850.0,66646299110.8,12126347083.0
2019-01-31,'600346,恒力股份,12.8,13.09,12.65,13.08,13.03,-0.23,-1.7652,0.7207,6626089,85002794.0,64675711040.0,11767797017.6
2019-01-30,'600346,恒力股份,13.03,13.22,13.01,13.1,13.1,-0.07,-0.5344,0.3799,3492875,45765896.0,65837852722.8,11979249620.3
2019-01-29,'600346,恒力股份,13.1,13.31,13.0,13.31,13.29,-0.19,-1.4296,0.4524,4159017,54576993.0,66191548017.5,12043604760.2
2019-01-28,'600346,恒力股份,13.29,13.37,13.17,13.17,13.15,0.14,1.0646,0.5428,4990364,66419394.0,67151578103.2,12218282997.2
2019-01-25,'600346,恒力股份,13.15,13.29,13.05,13.08,13.07,0.08,0.6121,0.4087,3757549,49448522.0,66444187513.8,12089572717.3
2019-01-24,'600346,恒力股份,13.07,13.26,13.01,13.17,13.24,-0.17,-1.284,0.5145,4730059,61827299.0,66039964319.8,12016023985.9
2019-01-23,'600346,恒力股份,13.24,13.34,13.15,13.18,13.3,-0.06,-0.4511,0.232,2132915,28235311.0,66898938607.0,12172315040.1
2019-01-22,'600346,恒力股份,13.3,13.52,13.25,13.46,13.43,-0.13,-0.968,0.4013,3689647,49326650.0,67202106002.5,12227476588.6
2019-01-21,'600346,恒力股份,13.43,13.57,13.16,13.24,13.13,0.3,2.2848,1.0124,9307468,124655472.0,67858968692.8,12346993277.1
2019-01-18,'600346,恒力股份,13.13,13.23,13.06,13.07,13.03,0.1,0.7675,0.4655,4279869,56247580.0,66343131715.2,12071185534.5
2019-01-17,'600346,恒力股份,13.03,13.31,12.97,13.31,13.3,-0.27,-2.0301,0.5425,4987749,65571178.0,65837852722.8,11979249620.3
2019-01-16,'600346,恒力股份,13.3,13.4,13.21,13.27,13.24,0.06,0.4532,0.4983,4581379,60908539.0,67202106002.5,12227476588.6
2019-01-15,'600346,恒力股份,13.24,13.38,13.12,13.32,13.3,-0.06,-0.4511,0.8374,7698987,101707217.0,66898938607.0,12172315040.1
2019-01-14,'600346,恒力股份,13.3,13.6,13.28,13.6,13.59,-0.29,-2.1339,0.7375,6780356,90870739.0,67202106002.5,12227476588.6
2019-01-11,'600346,恒力股份,13.59,13.67,13.3,13.6,13.61,-0.02,-0.147,1.2299,11306959,152267121.0,68667415080.8,12494090739.8
2019-01-10,'600346,恒力股份,13.61,13.79,13.53,13.7,13.66,-0.05,-0.366,0.8046,7397027,100903320.0,68768470879.2,12512477922.6
2019-01-09,'600346,恒力股份,13.66,13.78,13.5,13.55,13.55,0.11,0.8118,0.9606,8831118,120673234.0,69021110375.5,12558445879.7
2019-01-08,'600346,恒力股份,13.55,13.75,13.49,13.74,13.71,-0.16,-1.167,0.7161,6583436,89662568.0,68465303483.8,12457316374.1
2019-01-07,'600346,恒力股份,13.71,13.81,13.41,13.7,13.64,0.07,0.5132,1.3092,12036322,164186606.0,69273749871.8,12604413836.8
2019-01-04,'600346,恒力股份,13.64,13.7,13.26,13.39,13.49,0.15,1.1119,1.4004,12874325,174013293.0,68920054577.0,12540058696.9
2019-01-03,'600346,恒力股份,13.49,13.55,13.3,13.42,13.45,0.04,0.2974,1.1821,10867590,146207875.0,68162136088.2,12402154825.6
2019-01-02,'600346,恒力股份,13.45,13.58,13.04,13.28,13.25,0.2,1.5094,1.4891,13689755,183226622.0,67960024491.2,12365380459.9
2018-12-28,'600346,恒力股份,13.25,13.52,13.08,13.18,13.09,0.16,1.2223,1.2843,11807445,157127577.0,66949466506.2,12181508631.5
2018-12-27,'600346,恒力股份,13.09,13.63,13.09,13.51,13.36,-0.27,-2.021,0.8848,8134153,108331757.0,66141020118.2,12034411168.8
2018-12-26,'600346,恒力股份,13.36,13.66,13.2,13.52,13.39,-0.03,-0.224,0.6089,5598028,75358024.0,67505273398.0,12282638137.1
2018-12-25,'600346,恒力股份,13.39,13.59,13.33,13.59,13.66,-0.27,-1.9766,1.6605,15266256,205203551.0,67656857095.8,12310218911.4
2018-12-24,'600346,恒力股份,13.66,13.85,13.52,13.68,13.61,0.05,0.3674,0.4363,4011221,55046399.0,69021110375.5,12558445879.7
2018-12-21,'600346,恒力股份,13.61,13.87,13.42,13.79,13.79,-0.18,-1.3053,1.3695,12590526,171776884.0,68768470879.2,12512477922.6
2018-12-20,'600346,恒力股份,13.79,13.85,13.07,13.35,13.35,0.44,3.2959,1.8092,16632721,226788283.0,69677973065.8,12677962568.2
2018-12-19,'600346,恒力股份,13.35,13.96,13.28,13.88,13.92,-0.57,-4.0948,1.4199,13053859,177293629.0,67454745498.8,12273444545.7
2018-12-18,'600346,恒力股份,13.92,13.97,13.58,13.66,13.79,0.13,0.9427,0.8411,7732504,106573565.0,70334835756.0,12797479256.6
2018-12-17,'600346,恒力股份,13.79,14.2,13.6,14.2,14.15,-0.36,-2.5442,0.5587,5136172,70950675.0,69677973065.8,12677962568.2
2018-12-14,'600346,恒力股份,14.15,14.38,14.06,14.35,14.19,-0.04,-0.2819,0.7559,6949330,98566595.0,71496977438.8,13008931859.3
2018-12-13,'600346,恒力股份,14.19,14.5,14.07,14.36,14.18,0.01,0.0705,1.0411,9571505,136644910.0,71699089035.8,13045706225.0
2018-12-12,'600346,恒力股份,14.18,14.26,13.88,13.92,13.88,0.3,2.1614,0.9501,8734999,123662091.0,71648561136.5,13036512633.6
2018-12-11,'600346,恒力股份,13.88,14.04,13.75,13.82,13.84,0.04,0.289,0.5787,5320617,73978240.0,70132724159.0,12760704891.0
2018-12-10,'600346,恒力股份,13.84,13.98,13.76,13.93,13.87,-0.03,-0.2163,0.5041,4634932,64395895.0,69930612562.0,12723930525.3
2018-12-07,'600346,恒力股份,13.87,14.03,13.63,13.7,13.66,0.21,1.5373,0.8082,7430603,103106006.0,70082196259.8,12751511299.5
2018-12-06,'600346,恒力股份,13.66,13.84,13.58,13.8,13.9,-0.24,-1.7266,0.516,4744185,64966529.0,69021110375.5,12558445879.7
2018-12-05,'600346,恒力股份,13.9,13.97,13.47,13.73,13.98,-0.08,-0.5722,0.773,7106687,97722200.0,70233779957.5,12779092073.8
2018-12-04,'600346,恒力股份,13.98,14.09,13.78,14.0,13.98,0.0,0.0,0.7719,7096200,98660931.0,70638003151.5,12852640805.2
2018-12-03,'600346,恒力股份,13.98,14.18,13.81,14.05,13.61,0.37,2.7186,1.6373,15053119,211448853.0,70638003151.5,12852640805.2
2018-11-30,'600346,恒力股份,13.61,13.61,13.3,13.54,13.4,0.21,1.5672,1.0351,9516242,128375207.0,68768470879.2,12512477922.6
2018-11-29,'600346,恒力股份,13.4,13.72,13.37,13.37,13.51,-0.11,-0.8142,1.2015,11046483,149518174.0,67707384995.0,12319412502.8
2018-11-28,'600346,恒力股份,13.51,13.7,13.03,13.03,12.92,0.59,4.5666,2.173,19978013,267429774.0,68263191886.8,12420542008.4
2018-11-27,'600346,恒力股份,12.92,12.96,12.5,12.68,12.49,0.43,3.4428,0.9477,8713007,111009697.0,65282045831.0,11878120114.6
2018-11-26,'600346,恒力股份,12.49,12.86,12.3,12.69,13.0,-0.51,-3.9231,1.8038,16583573,208435775.0,63109346163.2,11482795683.6
2018-11-23,'600346,恒力股份,13.0,13.64,12.8,13.52,13.65,-0.65,-4.7619,1.9251,17698888,231590985.0,65686269025.0,11951668846.0
2018-11-22,'600346,恒力股份,13.65,13.92,13.55,13.9,13.75,-0.1,-0.7273,1.2556,11543188,158365520.0,68970582476.2,12549252288.3
2018-11-21,'600346,恒力股份,13.75,14.13,13.7,14.1,14.58,-0.83,-5.6927,2.1756,20001772,276730080.0,69475861468.8,12641188202.5
2018-11-20,'600346,恒力股份,14.58,14.98,14.01,14.98,14.98,-0.4,-2.6702,1.7101,15721812,225943349.0,73669677106.5,13404256290.4
2018-11-19,'600346,恒力股份,14.98,14.98,14.76,14.96,14.86,0.12,0.8075,0.548,5037652,74957102.0,75690793076.5,13771999947.2
2018-11-16,'600346,恒力股份,14.86,15.04,14.86,15.0,14.98,-0.12,-0.8011,0.5156,4740531,70685406.0,75084458285.5,13661676850.1
2018-11-15,'600346,恒力股份,14.98,15.13,14.8,15.13,14.96,0.02,0.1337,0.4822,4433404,66262755.0,75690793076.5,13771999947.2
2018-11-14,'600346,恒力股份,14.96,15.17,14.8,14.9,15.0,-0.04,-0.2667,0.406,3732652,56100346.0,75589737278.0,13753612764.3
2018-11-13,'600346,恒力股份,15.0,15.04,14.83,14.91,14.94,0.06,0.4016,0.4581,4211851,62994366.0,75791848875.0,13790387130.0
2018-11-12,'600346,恒力股份,14.94,14.99,14.76,14.88,14.87,0.07,0.4707,0.4339,3988695,59440227.0,75488681479.5,13735225581.5
2018-11-09,'600346,恒力股份,14.87,14.94,14.71,14.77,14.75,0.12,0.8136,0.3746,3443569,51139574.0,75134986184.8,13670870441.5
2018-11-08,'600346,恒力股份,14.75,15.12,14.68,15.1,14.97,-0.22,-1.4696,0.5009,4604905,68461998.0,74528651393.8,13560547344.5
2018-11-07,'600346,恒力股份,14.97,15.16,14.92,15.0,15.0,-0.03,-0.2,0.4579,4209900,63045206.0,75640265177.2,13762806355.7
2018-11-06,'600346,恒力股份,15.0,15.1,14.87,15.1,15.0,0.0,0.0,0.5075,4665632,69805254.0,75791848875.0,13790387130.0
2018-11-05,'600346,恒力股份,15.0,15.17,14.8,15.0,14.98,0.02,0.1335,0.8794,8084613,121472121.0,75791848875.0,13790387130.0
2018-11-02,'600346,恒力股份,14.98,15.06,14.42,14.42,14.34,0.64,4.463,1.5994,14703899,218765185.0,75690793076.5,13771999947.2
2018-11-01,'600346,恒力股份,14.34,14.44,14.11,14.2,14.14,0.2,1.4144,1.0251,9423923,134595535.0,72457007524.5,13183610096.3
2018-10-31,'600346,恒力股份,14.14,14.23,14.04,14.2,14.09,0.05,0.3549,0.8781,8072704,114304807.0,71446449539.5,12999738267.9
2018-10-30,'600346,恒力股份,14.09,14.21,13.61,13.98,14.0,0.09,0.6429,1.3273,12202456,170680516.0,71193810043.2,12953770310.8
2018-10-29,'600346,恒力股份,14.0,14.6,13.87,14.51,13.97,0.03,0.2147,1.8342,16863038,238249474.0,70739058950.0,12871027988.0
2018-10-26,'600346,恒力股份,13.97,14.2,13.81,14.19,13.98,-0.01,-0.0715,0.9029,8300908,116493619.0,70587475252.2,12843447213.7
2018-10-25,'600346,恒力股份,13.98,14.0,13.2,13.55,13.91,0.07,0.5032,1.1329,10415311,141481656.0,70638003151.5,12852640805.2
2018-10-24,'600346,恒力股份,13.91,14.26,13.73,14.08,14.17,-0.26,-1.8349,1.3005,11956335,166883197.0,70284307856.8,12788285665.2
2018-10-23,'600346,恒力股份,14.17,14.58,14.08,14.35,14.35,-0.18,-1.2544,1.1246,10339118,147438795.0,71598033237.2,13027319042.1
2018-10-22,'600346,恒力股份,14.35,14.43,13.84,14.03,13.64,0.71,5.2053,1.3491,12402619,176486977.0,72507535423.8,13192803687.7
2018-10-19,'600346,恒力股份,13.64,13.79,12.6,13.0,13.26,0.38,2.8658,1.5024,13812278,180223689.0,68920054577.0,12540058696.9
2018-10-18,'600346,恒力股份,13.26,14.45,13.26,14.41,14.53,-1.27,-8.7405,1.8847,17326823,237500729.0,66999994405.5,12190702222.9
2018-10-17,'600346,恒力股份,14.53,14.95,14.43,14.8,14.73,-0.2,-1.3578,0.8183,7523314,109855490.0,73417037610.2,13358288333.3
2018-10-16,'600346,恒力股份,14.73,15.29,14.41,15.25,14.82,-0.09,-0.6073,0.9076,8343746,123039541.0,74427595595.2,13542160161.7
2018-10-15,'600346,恒力股份,14.82,15.38,14.34,15.3,15.29,-0.47,-3.0739,1.3134,12074804,179425880.0,74882346688.5,13624902484.4
2018-10-12,'600346,恒力股份,15.29,15.38,13.6,14.68,14.59,0.7,4.7978,1.9892,18287625,266394838.0,77257157953.2,14057001281.2
2018-10-11,'600346,恒力股份,14.59,15.43,14.36,15.09,15.68,-1.09,-6.9515,1.4418,13255520,197663624.0,73720205005.8,13413449881.8
2018-10-10,'600346,恒力股份,15.68,15.74,15.54,15.56,15.62,0.06,0.3841,0.3147,2893416,45247562.0,79227746024.0,14415551346.6
2018-10-09,'600346,恒力股份,15.62,15.88,15.55,15.77,15.7,-0.08,-0.5096,0.5334,4903438,76866708.0,78924578628.5,14360389798.0
2018-10-08,'600346,恒力股份,15.7,15.95,15.58,15.89,16.04,-0.34,-2.1197,0.9107,8372248,131979407.0,79328801822.5,14433938529.4
2018-09-28,'600346,XD恒力股,16.04,16.05,15.71,15.71,15.75,0.29,1.8413,0.7548,6939332,110738800.0,81046750397.0,14746520637.7
2018-09-27,'600346,恒力股份,16.0,16.32,15.95,16.28,16.25,-0.25,-1.5385,0.714,6564432,105576457.0,80844638800.0,14709746272.0
2018-09-26,'600346,恒力股份,16.25,16.46,16.16,16.29,16.26,-0.01,-0.0615,1.1141,10242361,167174562.0,82107836281.2,14939586057.5
2018-09-25,'600346,恒力股份,16.26,16.4,16.05,16.13,16.27,-0.01,-0.0615,0.7093,6520580,105883156.0,82158364180.5,14948779648.9
2018-09-21,'600346,恒力股份,16.27,16.32,15.62,15.73,15.75,0.52,3.3016,1.0702,9839168,157783314.0,82208892079.8,14957973240.3
2018-09-20,'600346,恒力股份,15.75,15.85,15.5,15.74,15.74,0.01,0.0635,0.9807,9016332,141542892.0,79581441318.8,14479906486.5
2018-09-19,'600346,恒力股份,15.74,15.8,15.5,15.64,15.66,0.08,0.5109,0.8116,7461488,116926440.0,79530913419.5,14470712895.1
2018-09-18,'600346,恒力股份,15.66,15.7,15.41,15.5,15.56,0.1,0.6427,0.5775,5308915,82414824.0,79126690225.5,14397164163.7
2018-09-17,'600346,恒力股份,15.56,15.93,15.56,15.88,15.86,-0.3,-1.8916,0.4687,4308665,67543759.0,78621411233.0,14305228249.5
2018-09-14,'600346,恒力股份,15.86,16.05,15.65,15.68,15.62,0.24,1.5365,0.6107,5614745,89158115.0,80137248210.5,14581035992.1
2018-09-13,'600346,恒力股份,15.62,15.83,15.56,15.74,15.6,0.02,0.1282,0.3623,3330425,52057732.0,78924578628.5,14360389798.0
2018-09-12,'600346,恒力股份,15.6,15.66,15.29,15.46,15.47,0.13,0.8403,0.724,6656070,103404126.0,78823522830.0,14342002615.2
2018-09-11,'600346,恒力股份,15.47,15.89,15.25,15.8,15.8,-0.33,-2.0886,1.5484,14235273,220647282.0,78166660139.8,14222485926.7
2018-09-10,'600346,恒力股份,15.8,15.97,15.59,15.85,15.83,-0.03,-0.1895,0.8075,7423860,116409873.0,79834080815.0,14525874443.6
2018-09-07,'600346,恒力股份,15.83,16.03,15.63,15.89,15.78,0.05,0.3169,0.5425,4987724,79099095.0,79985664512.8,14553455217.9
2018-09-06,'600346,恒力股份,15.78,16.11,15.76,16.0,16.14,-0.36,-2.2305,1.0777,9907600,157196967.0,79733025016.5,14507487260.8
2018-09-05,'600346,恒力股份,16.14,16.35,16.08,16.19,16.2,-0.06,-0.3704,0.7135,6559736,106356054.0,81552029389.5,14838456551.9
2018-09-04,'600346,恒力股份,16.2,16.65,16.07,16.09,16.01,0.19,1.1868,1.3383,12303572,201207837.0,81855196785.0,14893618100.4
2018-09-03,'600346,恒力股份,16.01,16.28,15.79,16.26,16.3,-0.29,-1.7791,1.0544,9693355,154752200.0,80895166699.2,14718939863.4
2018-08-31,'600346,恒力股份,16.3,16.56,16.13,16.45,16.55,-0.25,-1.5106,1.5755,14484422,236454492.0,82360475777.5,14985554014.6
2018-08-30,'600346,恒力股份,16.55,16.8,16.35,16.55,16.56,-0.01,-0.0604,1.9833,18233559,301605919.0,83623673258.8,15215393800.1
2018-08-29,'600346,恒力股份,16.56,16.6,16.29,16.4,16.41,0.15,0.9141,1.7664,16239877,266918883.0,83674201158.0,15224587391.5
2018-08-28,'600346,恒力股份,16.41,16.44,16.05,16.05,15.99,0.42,2.6266,2.5929,23838428,389293106.0,82916282669.2,15086683520.2
2018-08-27,'600346,恒力股份,15.99,16.1,15.7,15.8,15.69,0.3,1.912,1.3458,12372619,197758521.0,80794110900.8,14700552680.6
2018-08-24,'600346,恒力股份,15.69,15.93,15.59,15.7,15.78,-0.09,-0.5703,0.7991,7346898,115499150.0,79278273923.2,14424744938.0
2018-08-23,'600346,恒力股份,15.78,16.07,15.6,16.05,15.94,-0.16,-1.0038,1.1153,10253748,161952433.0,79733025016.5,14507487260.8
2018-08-22,'600346,恒力股份,15.94,16.1,15.8,16.0,15.99,-0.05,-0.3127,0.7996,7350856,116888851.0,80541471404.5,14654584723.5
2018-08-21,'600346,恒力股份,15.99,16.15,15.5,15.59,15.42,0.57,3.6965,1.4844,13646792,217277084.0,80794110900.8,14700552680.6
2018-08-20,'600346,恒力股份,15.42,15.42,15.14,15.2,15.14,0.28,1.8494,1.0262,9434716,144198519.0,77914020643.5,14176517969.6
2018-08-17,'600346,恒力股份,15.14,15.83,14.98,15.7,15.54,-0.4,-2.574,2.3768,21851220,335327276.0,76499239464.5,13919097409.9
2018-08-16,'600346,恒力股份,15.54,16.0,15.52,15.9,16.01,-0.47,-2.9357,1.4881,13680860,214520106.0,78520355434.5,14286841066.7
2018-08-15,'600346,恒力股份,16.01,16.35,15.96,16.33,16.25,-0.24,-1.4769,1.4012,12881946,207518817.0,80895166699.2,14718939863.4
2018-08-14,'600346,恒力股份,16.25,16.44,16.08,16.2,16.2,0.05,0.3086,1.3172,12110210,196590290.0,82107836281.2,14939586057.5
2018-08-13,'600346,恒力股份,16.2,16.22,15.81,16.14,16.18,0.02,0.1236,1.713,15748490,251756717.0,81855196785.0,14893618100.4
2018-08-10,'600346,恒力股份,16.18,16.25,16.05,16.06,16.03,0.15,0.9357,0.9975,9170803,148092338.0,81754140986.5,14875230917.6
2018-08-09,'600346,恒力股份,16.03,16.32,15.52,15.6,15.73,0.3,1.9072,1.532,14084953,225175741.0,80996222497.8,14737327046.3
2018-08-08,'600346,恒力股份,15.73,16.05,15.52,15.82,15.77,-0.04,-0.2536,0.9477,8713019,137424066.0,79480385520.2,14461519303.7
2018-08-07,'600346,恒力股份,15.77,15.79,14.55,14.8,14.78,0.99,6.6982,2.457,22588698,346328258.0,79682497117.2,14498293669.3
2018-08-06,'600346,恒力股份,14.78,16.5,14.75,16.38,16.38,-1.6,-9.768,2.5521,23463265,362653298.0,74680235091.5,13588128118.8
2018-08-03,'600346,恒力股份,16.38,16.62,16.19,16.42,16.45,-0.07,-0.4255,1.2205,11220543,184245433.0,82764698971.5,15059102746.0
2018-08-02,'600346,恒力股份,16.45,16.82,15.89,16.56,16.49,-0.04,-0.2426,2.0368,18725835,305014849.0,83118394266.2,15123457885.9
2018-08-01,'600346,恒力股份,16.49,16.91,16.47,16.64,16.61,-0.12,-0.7225,1.4719,13532170,226309453.0,83320505863.2,15160232251.6
2018-07-31,'600346,恒力股份,16.61,16.71,16.11,16.47,16.43,0.18,1.0956,1.5134,13913946,229141567.0,83926840654.2,15270555348.6
2018-07-30,'600346,恒力股份,16.43,16.76,16.2,16.45,16.15,0.28,1.7337,2.1132,19427567,320731502.0,83017338467.8,15105070703.1
2018-07-27,'600346,恒力股份,16.15,16.25,15.67,16.11,16.1,0.05,0.3106,1.0549,9698309,155056207.0,81602557288.8,14847650143.3
2018-07-26,'600346,恒力股份,16.1,16.27,15.97,16.12,16.09,0.01,0.0622,1.2578,11563724,186301542.0,81349917792.5,14801682186.2
2018-07-25,'600346,恒力股份,16.09,16.88,16.05,16.61,16.6,-0.51,-3.0723,1.9914,18308364,299411997.0,81299389893.2,14792488594.8
2018-07-24,'600346,恒力股份,16.6,16.78,15.44,15.44,15.25,1.35,8.8525,3.4229,31469133,515184581.0,83876312755.0,15261361757.2
2018-07-23,'600346,恒力股份,15.25,15.47,15.05,15.4,15.4,-0.15,-0.974,1.5151,13929418,211777751.0,77055046356.2,14020226915.5
2018-07-20,'600346,恒力股份,15.4,15.43,15.0,15.14,15.03,0.37,2.4617,0.9834,9041314,137943001.0,77812964845.0,14158130786.8
2018-07-19,'600346,恒力股份,15.03,15.19,15.0,15.16,15.11,-0.08,-0.5295,0.5906,5429742,81783879.0,75943432572.8,13817967904.3
2018-07-18,'600346,恒力股份,15.11,15.28,14.98,15.0,14.95,0.16,1.0702,0.8468,7785031,117856552.0,76347655766.8,13891516635.6
2018-07-17,'600346,恒力股份,14.95,15.16,14.76,15.08,15.1,-0.15,-0.9934,0.9509,8742500,130572960.0,75539209378.8,13744419172.9
2018-07-16,'600346,恒力股份,15.1,15.38,14.9,15.35,15.35,-0.25,-1.6287,0.8705,8002844,120966847.0,76297127867.5,13882323044.2
2018-07-13,'600346,恒力股份,15.35,15.37,14.81,15.21,15.21,0.14,0.9204,1.2071,11097501,167736768.0,77560325348.8,14112162829.7
2018-07-12,'600346,恒力股份,15.21,15.27,14.6,14.7,14.9,0.31,2.0805,0.9479,8714151,131341444.0,76852934759.2,13983452549.8
2018-07-11,'600346,恒力股份,14.9,14.99,14.49,14.7,14.98,-0.08,-0.534,0.9575,8802707,130450639.0,75286569882.5,13698451215.8
2018-07-10,'600346,恒力股份,14.98,15.16,14.49,14.52,14.58,0.4,2.7435,1.4574,13398317,199733564.0,75690793076.5,13771999947.2
2018-07-09,'600346,恒力股份,14.58,14.59,14.11,14.15,14.06,0.52,3.6984,1.004,9230822,132258175.0,73669677106.5,13404256290.4
2018-07-06,'600346,恒力股份,14.06,14.39,13.7,14.02,14.01,0.05,0.3569,1.0876,9998924,140452886.0,71042226345.5,12926189536.5
2018-07-05,'600346,恒力股份,14.01,14.79,14.01,14.79,14.72,-0.71,-4.8234,1.1857,10900507,156331698.0,70789586849.2,12880221579.4
