日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600708,光明地产,4.39,4.4,4.29,4.34,4.34,0.05,1.1521,1.0235,13157522,57328406.0,9783715301.77,5643596867.47
2018-06-21,'600708,光明地产,4.34,4.6,4.3,4.51,4.53,-0.19,-4.1943,1.9432,24980397,111544578.0,9672283464.62,5579318998.82
2018-06-20,'600708,光明地产,4.53,4.59,4.34,4.44,4.45,0.08,1.7978,1.3747,17672189,78888347.0,10095724445.8,5823574899.69
2018-06-19,'600708,光明地产,4.45,4.65,4.3,4.62,4.69,-0.24,-5.1173,1.675,21532569,95721683.0,9917433506.35,5720730309.85
2018-06-15,'600708,光明地产,4.69,4.81,4.66,4.67,4.67,0.02,0.4283,1.1834,15213686,71923064.0,10452306324.7,6029264079.37
2018-06-14,'600708,光明地产,4.67,4.69,4.63,4.63,4.66,0.01,0.2146,0.7431,9553063,44567553.0,10407733589.8,6003552931.91
2018-06-13,'600708,光明地产,4.66,4.77,4.63,4.67,4.67,-0.01,-0.2141,0.9946,12786044,59989382.0,10385447222.4,5990697358.18
2018-06-12,'600708,光明地产,4.67,4.67,4.57,4.64,4.65,0.02,0.4301,0.7407,9522443,44079815.0,10407733589.8,6003552931.91
2018-06-11,'600708,光明地产,4.65,4.72,4.58,4.61,4.61,0.04,0.8677,0.9185,11808195,55039360.0,10363160855.0,5977841784.45
2018-06-08,'600708,光明地产,4.61,4.88,4.6,4.88,4.89,-0.28,-5.726,1.4729,18935605,89370049.0,10274015385.2,5926419489.53
2018-06-07,'600708,光明地产,4.89,4.98,4.85,4.94,4.95,-0.06,-1.2121,1.0816,13904692,68447357.0,10898033673.3,6286375553.97
2018-06-06,'600708,DR光明地,4.95,4.98,4.92,4.95,4.95,0.0,0.0,0.6548,8417576,41712396.0,11031751877.9,6363508996.35
2018-06-05,'600708,光明地产,6.63,6.71,6.55,6.69,6.67,-0.04,-0.5997,1.4543,14381558,95236158.0,11366047388.3,6556342602.81
2018-06-04,'600708,光明地产,6.67,6.73,6.63,6.69,6.66,0.01,0.1502,1.1213,11088840,74013903.0,11434620826.5,6595898214.29
2018-06-01,'600708,光明地产,6.66,6.79,6.6,6.71,6.72,-0.06,-0.8929,0.8737,8639531,57775380.0,11417477467.0,6586009311.42
2018-05-31,'600708,光明地产,6.72,6.75,6.65,6.71,6.68,0.04,0.5988,0.7229,7148779,47951000.0,11520337624.3,6645342728.64
2018-05-30,'600708,光明地产,6.68,6.78,6.66,6.74,6.8,-0.12,-1.7647,0.6214,6144500,41270098.0,11451764186.1,6605787117.16
2018-05-29,'600708,光明地产,6.8,6.88,6.77,6.8,6.76,0.04,0.5917,0.9053,8952548,61034974.0,11657484500.8,6724453951.6
2018-05-28,'600708,光明地产,6.76,6.9,6.72,6.9,6.92,-0.16,-2.3121,0.8453,8359136,56691415.0,11588911062.6,6684898340.12
2018-05-25,'600708,光明地产,6.92,7.01,6.9,7.01,6.99,-0.07,-1.0014,0.7202,7122373,49457923.0,11863204815.5,6843120786.04
2018-05-24,'600708,光明地产,6.99,7.03,6.96,6.96,6.99,0.0,0.0,0.5835,5769686,40408794.0,11983208332.4,6912343106.13
2018-05-23,'600708,光明地产,6.99,7.09,6.98,7.06,7.08,-0.09,-1.2712,0.9439,9334030,65712829.0,11983208332.4,6912343106.13
2018-05-22,'600708,光明地产,7.08,7.16,7.06,7.14,7.14,-0.06,-0.8403,0.778,7693252,54500530.0,12137498568.5,7001343231.96
2018-05-21,'600708,光明地产,7.14,7.18,7.12,7.16,7.12,0.02,0.2809,0.8085,7995666,57116035.0,12240358725.8,7060676649.18
2018-05-18,'600708,光明地产,7.12,7.14,7.06,7.1,7.11,0.01,0.1406,0.7752,7665858,54441370.0,12206072006.7,7040898843.44
2018-05-17,'600708,光明地产,7.11,7.17,7.07,7.1,7.1,0.01,0.1408,0.8119,8029268,57100089.0,12188928647.2,7031009940.57
2018-05-16,'600708,光明地产,7.1,7.15,7.07,7.14,7.17,-0.07,-0.9763,0.9863,9753480,69326868.0,12171785287.6,7021121037.7
2018-05-15,'600708,光明地产,7.17,7.24,7.05,7.08,7.05,0.12,1.7021,1.849,18284125,130623238.0,12291788804.5,7090343357.79
2018-05-14,'600708,光明地产,7.05,7.07,6.97,7.0,6.97,0.08,1.1478,1.6141,15961393,112138187.0,12086068489.8,6971676523.35
2018-05-11,'600708,光明地产,6.97,7.01,6.94,7.0,7.0,-0.03,-0.4286,0.9099,8998241,62773220.0,11948921613.3,6892565300.39
2018-05-10,'600708,光明地产,7.0,7.04,6.89,6.95,6.94,0.06,0.8646,1.3174,13028090,90804974.0,12000351692.0,6922232009.0
2018-05-09,'600708,光明地产,6.94,7.01,6.89,6.98,6.99,-0.05,-0.7153,1.1855,11723234,81333154.0,11897491534.6,6862898591.78
2018-05-08,'600708,光明地产,6.99,7.03,6.95,6.96,6.99,0.0,0.0,1.7014,16824745,117512586.0,11983208332.4,6912343106.13
2018-05-07,'600708,光明地产,6.99,7.02,6.86,6.88,6.85,0.14,2.0438,1.8761,18552328,128703661.0,11983208332.4,6912343106.13
2018-05-04,'600708,光明地产,6.85,7.02,6.84,6.99,7.01,-0.16,-2.2825,1.7454,17260531,119495432.0,11743201298.6,6773898465.95
2018-05-03,'600708,光明地产,7.01,7.03,6.87,6.95,6.94,0.07,1.0086,1.2926,12782587,88865668.0,12017495051.6,6932120911.87
2018-05-02,'600708,光明地产,6.94,6.96,6.87,6.94,6.91,0.03,0.4342,1.2514,12374867,85592838.0,11897491534.6,6862898591.78
2018-04-27,'600708,光明地产,6.91,7.02,6.85,6.95,6.94,-0.03,-0.4323,1.6414,16231260,112296645.0,11846061456.0,6833231883.17
2018-04-26,'600708,光明地产,6.94,7.11,6.91,7.0,6.99,-0.05,-0.7153,2.3247,22988464,160946783.0,11897491534.6,6862898591.78
2018-04-25,'600708,光明地产,6.99,7.35,6.99,7.19,6.99,0.0,0.0,5.2986,52397637,374820063.0,11983208332.4,6912343106.13
2018-04-24,'600708,光明地产,6.99,6.99,6.6,6.6,6.35,0.64,10.0787,2.0535,20307046,140624946.0,11983208332.4,6912343106.13
2018-04-23,'600708,光明地产,6.35,6.45,6.34,6.44,6.43,-0.08,-1.2442,0.5652,5589625,35752245.0,10886033320.6,6279453322.45
2018-04-20,'600708,光明地产,6.43,6.62,6.42,6.62,6.62,-0.19,-2.8701,0.7803,7716092,50316022.0,11023180197.1,6358564545.41
2018-04-19,'600708,光明地产,6.62,6.75,6.56,6.65,6.65,-0.03,-0.4511,1.0363,10247883,68176116.0,11348904028.7,6546453699.94
2018-04-18,'600708,光明地产,6.65,6.69,6.51,6.65,6.57,0.08,1.2177,1.0595,10477255,69227172.0,11400334107.4,6576120408.55
2018-04-17,'600708,光明地产,6.57,6.84,6.55,6.81,6.76,-0.19,-2.8107,1.2076,11941433,79997468.0,11263187230.9,6497009185.59
2018-04-16,'600708,光明地产,6.76,6.81,6.7,6.72,6.71,0.05,0.7452,1.1051,10927890,73884760.0,11588911062.6,6684898340.12
2018-04-13,'600708,光明地产,6.71,6.74,6.67,6.71,6.67,0.04,0.5997,0.4155,4108798,27535118.0,11503194264.8,6635453825.77
2018-04-12,'600708,光明地产,6.67,6.75,6.66,6.73,6.76,-0.09,-1.3314,0.6793,6717771,44964068.0,11434620826.5,6595898214.29
2018-04-11,'600708,光明地产,6.76,6.84,6.68,6.79,6.74,0.02,0.2967,1.1728,11598149,78344818.0,11588911062.6,6684898340.12
2018-04-10,'600708,光明地产,6.74,6.84,6.66,6.66,6.69,0.05,0.7474,1.2049,11915148,80189769.0,11554624343.4,6665120534.38
2018-04-09,'600708,光明地产,6.69,6.74,6.55,6.69,6.76,-0.07,-1.0355,0.6381,6309738,42046176.0,11468907545.6,6615676020.03
2018-04-04,'600708,光明地产,6.76,7.04,6.76,6.97,6.87,-0.11,-1.6012,1.189,11757727,81215260.0,11588911062.6,6684898340.12
2018-04-03,'600708,光明地产,6.87,6.93,6.62,6.62,6.75,0.12,1.7778,0.9647,9539631,64524938.0,11777488017.7,6793676271.69
2018-04-02,'600708,光明地产,6.75,6.83,6.67,6.67,6.67,0.08,1.1994,0.7779,7692374,52054808.0,11571767703.0,6675009437.25
2018-03-30,'600708,光明地产,6.67,6.76,6.65,6.72,6.73,-0.06,-0.8915,0.7582,7498231,50127234.0,11434620826.5,6595898214.29
2018-03-29,'600708,光明地产,6.73,6.83,6.5,6.5,6.48,0.25,3.858,1.1037,10914699,72670628.0,11537480983.9,6655231631.51
2018-03-28,'600708,光明地产,6.48,6.74,6.47,6.58,6.67,-0.19,-2.8486,1.0043,9931484,65174115.0,11108896994.9,6408009059.76
2018-03-27,'600708,光明地产,6.67,6.74,6.58,6.58,6.55,0.12,1.8321,0.7014,6936459,46300847.0,11434620826.5,6595898214.29
2018-03-26,'600708,光明地产,6.55,6.56,6.35,6.4,6.5,0.05,0.7692,0.7104,7025357,45431898.0,11228900511.8,6477231379.85
2018-03-23,'600708,光明地产,6.5,6.82,6.39,6.82,6.93,-0.43,-6.2049,1.528,15109965,99568424.0,11143183714.0,6427786865.5
2018-03-22,'600708,光明地产,6.93,6.98,6.89,6.94,6.92,0.01,0.1445,0.5129,5072399,35148259.0,11880348175.1,6853009688.91
2018-03-21,'600708,光明地产,6.92,7.07,6.88,6.91,6.91,0.01,0.1447,0.7429,7346023,51310618.0,11863204815.5,6843120786.04
2018-03-20,'600708,光明地产,6.91,6.94,6.87,6.92,6.97,-0.06,-0.8608,0.6373,6301713,43479189.0,11846061456.0,6833231883.17
2018-03-19,'600708,光明地产,6.97,7.09,6.96,7.07,7.08,-0.11,-1.5537,0.888,8781190,61675525.0,11948921613.3,6892565300.39
2018-03-16,'600708,光明地产,7.08,7.2,7.08,7.17,7.16,-0.08,-1.1173,0.5697,5633851,40263346.0,12137498568.5,7001343231.96
2018-03-15,'600708,光明地产,7.16,7.19,7.09,7.16,7.17,-0.01,-0.1395,0.83,8208261,58651214.0,12274645445.0,7080454454.92
2018-03-14,'600708,光明地产,7.17,7.22,7.13,7.18,7.2,-0.03,-0.4167,0.7927,7839335,56206182.0,12291788804.5,7090343357.79
2018-03-13,'600708,光明地产,7.2,7.24,7.19,7.2,7.22,-0.02,-0.277,0.6566,6493216,46858521.0,12343218883.2,7120010066.4
2018-03-12,'600708,光明地产,7.22,7.28,7.16,7.26,7.27,-0.05,-0.6878,1.2506,12367137,89131210.0,12377505602.3,7139787872.14
2018-03-09,'600708,光明地产,7.27,7.3,7.21,7.29,7.29,-0.02,-0.2743,0.9128,9026539,65418577.0,12463222400.1,7189232386.49
2018-03-08,'600708,光明地产,7.29,7.32,7.18,7.25,7.26,0.03,0.4132,1.1779,11648045,84423397.0,12497509119.2,7209010192.23
2018-03-07,'600708,光明地产,7.26,7.37,7.21,7.25,7.28,-0.02,-0.2747,1.2545,12405342,90254875.0,12446079040.6,7179343483.62
2018-03-06,'600708,光明地产,7.28,7.29,7.07,7.12,7.1,0.18,2.5352,1.4775,14611041,105121611.0,12480365759.7,7199121289.36
2018-03-05,'600708,光明地产,7.1,7.15,7.04,7.05,7.09,0.01,0.141,0.6841,6764933,48012632.0,12171785287.6,7021121037.7
2018-03-02,'600708,光明地产,7.09,7.15,7.03,7.06,7.16,-0.07,-0.9777,0.9898,9788425,69461659.0,12154641928.0,7011232134.83
2018-03-01,'600708,光明地产,7.16,7.29,7.1,7.25,7.3,-0.14,-1.9178,1.9892,19671387,141190483.0,12274645445.0,7080454454.92
2018-02-28,'600708,光明地产,7.3,7.37,7.16,7.2,7.26,0.04,0.551,1.5175,15006776,108856738.0,12514652478.8,7218899095.1
2018-02-27,'600708,光明地产,7.26,7.37,7.22,7.37,7.36,-0.1,-1.3587,1.1441,11313623,82398103.0,12446079040.6,7179343483.62
2018-02-26,'600708,光明地产,7.36,7.5,7.15,7.46,7.43,-0.07,-0.9421,2.1258,21021889,153242429.0,12617512636.2,7278232512.32
2018-02-23,'600708,光明地产,7.43,7.47,7.31,7.37,7.33,0.1,1.3643,1.4595,14433129,106779355.0,12737516153.1,7347454832.41
2018-02-22,'600708,光明地产,7.33,7.36,7.22,7.25,7.2,0.13,1.8056,1.192,11787097,85828848.0,12566082557.5,7248565803.71
2018-02-14,'600708,光明地产,7.2,7.3,7.11,7.26,7.26,-0.06,-0.8264,0.9007,8907029,63977913.0,12343218883.2,7120010066.4
2018-02-13,'600708,光明地产,7.26,7.46,7.24,7.28,7.24,0.02,0.2762,1.5036,14869069,109014615.0,12446079040.6,7179343483.62
2018-02-12,'600708,光明地产,7.24,7.27,7.1,7.16,7.11,0.13,1.8284,1.0673,10554391,75903786.0,12411792321.4,7159565677.88
2018-02-09,'600708,光明地产,7.11,7.35,6.95,7.26,7.46,-0.35,-4.6917,1.838,18175373,129881231.0,12188928647.2,7031009940.57
2018-02-08,'600708,光明地产,7.46,7.47,7.12,7.15,7.12,0.34,4.7753,2.3033,22776993,167578368.0,12788946231.8,7377121541.02
2018-02-07,'600708,光明地产,7.12,7.52,6.91,7.48,7.3,-0.18,-2.4658,2.7676,27368305,198193417.0,12206072006.7,7040898843.44
2018-02-06,'600708,光明地产,7.3,7.92,7.23,7.85,8.0,-0.7,-8.75,3.567,35273664,268095559.0,12514652478.8,7218899095.1
2018-02-05,'600708,光明地产,8.0,8.05,7.79,7.84,7.94,0.06,0.7557,2.331,23051085,183516103.0,13714687648.0,7911122296.0
2018-02-02,'600708,光明地产,7.94,7.99,7.57,7.88,7.91,0.03,0.3793,2.7784,27474980,215652960.0,13611827490.6,7851788878.78
2018-02-01,'600708,光明地产,7.91,8.58,7.9,8.34,8.35,-0.44,-5.2695,4.2184,41715292,344359396.0,13560397412.0,7822122170.17
2018-01-31,'600708,光明地产,8.35,8.51,8.2,8.31,8.26,0.09,1.0896,2.8406,28090837,235750856.0,14314705232.6,8257233896.45
2018-01-30,'600708,光明地产,8.26,8.47,8.15,8.18,8.18,0.08,0.978,3.2699,32335232,270134401.0,14160414996.6,8168233770.62
2018-01-29,'600708,光明地产,8.18,8.3,8.12,8.14,8.16,0.02,0.2451,2.654,26245166,215542444.0,14023268120.1,8089122547.66
2018-01-26,'600708,光明地产,8.16,8.36,8.06,8.36,8.42,-0.26,-3.0879,4.7287,46761698,383297733.0,13988981401.0,8069344741.92
2018-01-25,'600708,光明地产,8.42,8.93,8.3,8.93,8.91,-0.49,-5.4994,6.9909,69131918,587314234.0,14434708749.5,8326456216.54
2018-01-24,'600708,光明地产,8.91,9.0,8.59,8.73,8.85,0.06,0.678,3.1261,30914056,271550757.0,15274733368.0,8811012457.17
2018-01-23,'600708,光明地产,8.85,9.13,8.56,8.61,8.78,0.07,0.7973,4.2869,42392870,376676556.0,15171873210.6,8751679039.95
2018-01-22,'600708,光明地产,8.78,8.91,8.14,8.18,8.2,0.58,7.0732,4.3284,42803523,367328099.0,15051869693.7,8682456719.86
2018-01-19,'600708,光明地产,8.2,8.35,8.03,8.17,8.24,-0.04,-0.4854,2.7678,27370843,223736205.0,14057554839.2,8108900353.4
2018-01-18,'600708,光明地产,8.24,8.44,7.7,7.72,7.7,0.54,7.013,3.5683,35286340,288012055.0,14126128277.4,8148455964.88
2018-01-17,'600708,光明地产,7.7,8.03,7.68,8.0,7.99,-0.29,-3.6295,2.522,24940154,194966746.0,13200386861.2,7614455209.9
2018-01-16,'600708,光明地产,7.99,8.07,7.61,7.65,7.63,0.36,4.7182,3.3636,33262467,261654116.0,13697544288.4,7901233393.13
2018-01-15,'600708,光明地产,7.63,7.87,7.61,7.72,7.74,-0.11,-1.4212,1.7738,17541168,135802049.0,13080383344.3,7545232889.81
2018-01-12,'600708,光明地产,7.74,7.94,7.6,7.63,7.62,0.12,1.5748,2.3021,22765432,177790195.0,13268960299.4,7654010821.38
2018-01-11,'600708,光明地产,7.62,7.69,7.52,7.66,7.67,-0.05,-0.6519,1.4418,14257735,108224912.0,13063239984.7,7535343986.94
2018-01-10,'600708,光明地产,7.67,7.82,7.56,7.68,7.71,-0.04,-0.5188,1.7281,17088658,131400721.0,13148956782.5,7584788501.29
2018-01-09,'600708,光明地产,7.71,7.78,7.48,7.56,7.56,0.15,1.9841,2.4338,24068090,184618909.0,13217530220.8,7624344112.77
2018-01-08,'600708,光明地产,7.56,7.77,7.45,7.45,7.45,0.11,1.4765,2.6604,26307984,200205590.0,12960379827.4,7476010569.72
2018-01-05,'600708,光明地产,7.45,7.68,7.21,7.25,7.25,0.2,2.7586,3.1917,31562579,235972288.0,12771802872.2,7367232638.15
2018-01-04,'600708,光明地产,7.25,7.26,7.12,7.17,7.16,0.09,1.257,0.7812,7725522,55346584.0,12428935681.0,7169454580.75
2018-01-03,'600708,光明地产,7.16,7.3,7.13,7.26,7.26,-0.1,-1.3774,1.0211,10097231,72614793.0,12274645445.0,7080454454.92
2018-01-02,'600708,光明地产,7.26,7.35,6.86,6.88,6.85,0.41,5.9854,2.3138,22880908,163641865.0,12446079040.6,7179343483.62
2017-12-29,'600708,光明地产,6.85,6.87,6.67,6.69,6.67,0.18,2.6987,0.7101,7021899,47705348.0,11743201298.6,6773898465.95
2017-12-28,'600708,光明地产,6.67,6.73,6.67,6.71,6.69,-0.02,-0.299,0.4323,4275040,28630402.0,11434620826.5,6595898214.29
2017-12-27,'600708,光明地产,6.69,6.74,6.67,6.68,6.72,-0.03,-0.4464,0.4417,4368406,29289873.0,11468907545.6,6615676020.03
2017-12-26,'600708,光明地产,6.72,6.75,6.65,6.69,6.67,0.05,0.7496,0.6114,6045664,40509919.0,11520337624.3,6645342728.64
2017-12-25,'600708,光明地产,6.67,6.79,6.65,6.71,6.71,-0.04,-0.5961,0.606,5992207,40184944.0,11434620826.5,6595898214.29
2017-12-22,'600708,光明地产,6.71,6.8,6.68,6.73,6.75,-0.04,-0.5926,0.4763,4710231,31748469.0,11503194264.8,6635453825.77
2017-12-21,'600708,光明地产,6.75,6.79,6.66,6.77,6.79,-0.04,-0.5891,0.6326,6255933,42196198.0,11571767703.0,6675009437.25
2017-12-20,'600708,光明地产,6.79,6.91,6.74,6.88,6.89,-0.1,-1.4514,0.4525,4474839,30477112.0,11640341141.2,6714565048.73
2017-12-19,'600708,光明地产,6.89,6.92,6.8,6.81,6.83,0.06,0.8785,0.3807,3764670,25891811.0,11811774736.8,6813454077.43
2017-12-18,'600708,光明地产,6.83,6.85,6.76,6.82,6.8,0.03,0.4412,0.3924,3880570,26410659.0,11708914579.5,6754120660.21
2017-12-15,'600708,光明地产,6.8,6.91,6.77,6.88,6.91,-0.11,-1.5919,0.4431,4381361,29911842.0,11657484500.8,6724453951.6
2017-12-14,'600708,光明地产,6.91,6.97,6.86,6.96,6.95,-0.04,-0.5755,0.3364,3326798,22958775.0,11846061456.0,6833231883.17
2017-12-13,'600708,光明地产,6.95,6.96,6.88,6.88,6.88,0.07,1.0174,0.3409,3371455,23342614.0,11914634894.2,6872787494.65
2017-12-12,'600708,光明地产,6.88,6.98,6.87,6.98,6.95,-0.07,-1.0072,0.4111,4065495,28108727.0,11794631377.3,6803565174.56
2017-12-11,'600708,光明地产,6.95,6.96,6.85,6.95,6.93,0.02,0.2886,0.4759,4705672,32479876.0,11914634894.2,6872787494.65
2017-12-08,'600708,光明地产,6.93,6.94,6.8,6.83,6.83,0.1,1.4641,0.4869,4814651,33136380.0,11880348175.1,6853009688.91
2017-12-07,'600708,光明地产,6.83,6.89,6.81,6.82,6.85,-0.02,-0.292,0.36,3560362,24348950.0,11708914579.5,6754120660.21
2017-12-06,'600708,光明地产,6.85,6.88,6.73,6.88,6.86,-0.01,-0.1458,0.4914,4859511,33071398.0,11743201298.6,6773898465.95
2017-12-05,'600708,光明地产,6.86,7.04,6.81,7.03,7.03,-0.17,-2.4182,0.8862,8763520,60621415.0,11760344658.2,6783787368.82
2017-12-04,'600708,光明地产,7.03,7.11,6.98,7.11,7.11,-0.08,-1.1252,0.6589,6515536,45959520.0,12051781770.7,6951898717.61
2017-12-01,'600708,光明地产,7.11,7.14,7.05,7.09,7.09,0.02,0.2821,0.5097,5040733,35722404.0,12188928647.2,7031009940.57
2017-11-30,'600708,光明地产,7.09,7.19,7.05,7.19,7.2,-0.11,-1.5278,0.6323,6253155,44533506.0,12154641928.0,7011232134.83
2017-11-29,'600708,光明地产,7.2,7.24,7.08,7.16,7.1,0.1,1.4085,0.9993,9881897,70728549.0,12343218883.2,7120010066.4
2017-11-28,'600708,光明地产,7.1,7.13,7.02,7.02,7.04,0.06,0.8523,0.4172,4125690,29219687.0,12171785287.6,7021121037.7
2017-11-27,'600708,光明地产,7.04,7.09,7.0,7.04,7.07,-0.03,-0.4243,0.4286,4238683,29866215.0,12068925130.2,6961787620.48
2017-11-24,'600708,光明地产,7.07,7.11,6.96,6.96,7.0,0.07,1.0,0.529,5231090,36810412.0,12120355208.9,6991454329.09
2017-11-23,'600708,光明地产,7.0,7.19,6.97,7.16,7.18,-0.18,-2.507,0.9192,9089786,64406742.0,12000351692.0,6922232009.0
2017-11-22,'600708,光明地产,7.18,7.26,7.15,7.22,7.24,-0.06,-0.8287,0.8205,8114320,58504025.0,12308932164.1,7100232260.66
2017-11-21,'600708,光明地产,7.24,7.36,7.15,7.19,7.22,0.02,0.277,1.1445,11318328,82071226.0,12411792321.4,7159565677.88
2017-11-20,'600708,光明地产,7.22,7.22,7.07,7.16,7.15,0.07,0.979,0.7644,7558680,54046873.0,12377505602.3,7139787872.14
2017-11-17,'600708,光明地产,7.15,7.47,7.13,7.47,7.39,-0.24,-3.2476,1.4309,14149604,102889367.0,12257502085.4,7070565552.05
2017-11-16,'600708,光明地产,7.39,7.52,7.35,7.41,7.39,0.0,0.0,0.986,9750757,72458961.0,12668942714.8,7307899220.93
2017-11-15,'600708,光明地产,7.39,7.64,7.37,7.57,7.6,-0.21,-2.7632,1.4032,13875766,103269189.0,12668942714.8,7307899220.93
2017-11-14,'600708,光明地产,7.6,7.74,7.56,7.56,7.58,0.02,0.2639,1.5907,15730252,120193058.0,13028953265.6,7515566181.2
2017-11-13,'600708,光明地产,7.58,7.78,7.57,7.64,7.63,-0.05,-0.6553,1.3561,13410323,102822559.0,12994666546.5,7495788375.46
2017-11-10,'600708,光明地产,7.63,7.66,7.58,7.63,7.61,0.02,0.2628,1.1212,11087449,84435565.0,13080383344.3,7545232889.81
2017-11-09,'600708,光明地产,7.61,7.72,7.56,7.7,7.7,-0.09,-1.1688,1.8346,18142617,138075383.0,13046096625.2,7525455084.07
2017-11-08,'600708,光明地产,7.7,7.82,7.68,7.76,7.77,-0.07,-0.9009,1.6353,16171100,125354093.0,13200386861.2,7614455209.9
2017-11-07,'600708,光明地产,7.77,7.97,7.7,7.94,7.9,-0.13,-1.6456,1.7296,17103594,133141070.0,13320390378.1,7683677529.99
2017-11-06,'600708,光明地产,7.9,7.95,7.81,7.89,7.91,-0.01,-0.1264,1.612,15940588,125214874.0,13543254052.4,7812233267.3
2017-11-03,'600708,光明地产,7.91,8.03,7.69,7.8,7.73,0.18,2.3286,2.9685,29355584,231183887.0,13560397412.0,7822122170.17
2017-11-02,'600708,光明地产,7.73,7.93,7.63,7.74,7.75,-0.02,-0.2581,2.4013,23746069,184829136.0,13251816939.9,7644121918.51
2017-11-01,'600708,光明地产,7.75,7.93,7.58,7.63,7.65,0.1,1.3072,3.3473,33100758,257967104.0,13286103659.0,7663899724.25
2017-10-31,'600708,光明地产,7.65,7.72,7.28,7.33,7.26,0.39,5.3719,2.7927,27616670,208967795.0,13114670063.4,7565010695.55
2017-10-30,'600708,光明地产,7.26,7.53,7.23,7.45,7.45,-0.19,-2.5503,1.746,17266254,126994369.0,12446079040.6,7179343483.62
2017-10-27,'600708,光明地产,7.45,7.67,7.4,7.64,7.62,-0.17,-2.231,1.4651,14488250,109000334.0,12771802872.2,7367232638.15
2017-10-26,'600708,光明地产,7.62,7.67,7.53,7.56,7.54,0.08,1.061,1.5377,15206332,115789598.0,13063239984.7,7535343986.94
2017-10-25,'600708,光明地产,7.54,7.7,7.38,7.43,7.39,0.15,2.0298,2.2449,22199996,167628675.0,12926093108.2,7456232763.98
2017-10-24,'600708,光明地产,7.39,7.49,7.38,7.44,7.52,-0.13,-1.7287,1.9271,19057189,141619897.0,12668942714.8,7307899220.93
2017-10-23,'600708,光明地产,7.52,7.92,7.51,7.8,7.5,0.02,0.2667,5.5941,55319657,424957534.0,12891806389.1,7436454958.24
2017-10-20,'600708,光明地产,7.5,7.54,7.02,7.03,6.94,0.56,8.0692,3.2647,32284654,236138983.0,12857519670.0,7416677152.5
2017-10-19,'600708,光明地产,6.94,7.08,6.93,7.07,7.09,-0.15,-2.1157,0.7646,7560998,52839100.0,11897491534.6,6862898591.78
2017-10-18,'600708,光明地产,7.09,7.15,7.05,7.11,7.15,-0.06,-0.8392,0.856,8464613,60036254.0,12154641928.0,7011232134.83
2017-10-17,'600708,光明地产,7.15,7.15,7.07,7.12,7.15,0.0,0.0,0.7425,7342125,52166329.0,12257502085.4,7070565552.05
2017-10-16,'600708,光明地产,7.15,7.35,7.13,7.32,7.32,-0.17,-2.3224,1.1791,11659739,84139960.0,12257502085.4,7070565552.05
2017-10-13,'600708,光明地产,7.32,7.34,7.28,7.3,7.32,0.0,0.0,0.4479,4429711,32367911.0,12548939197.9,7238676900.84
2017-10-12,'600708,光明地产,7.32,7.37,7.28,7.32,7.33,-0.01,-0.1364,0.5867,5801402,42492502.0,12548939197.9,7238676900.84
2017-10-11,'600708,光明地产,7.33,7.45,7.28,7.39,7.36,-0.03,-0.4076,0.9856,9746345,71547625.0,12566082557.5,7248565803.71
2017-10-10,'600708,光明地产,7.36,7.37,7.22,7.26,7.24,0.12,1.6575,0.9248,9145098,66662906.0,12617512636.2,7278232512.32
2017-10-09,'600708,光明地产,7.24,7.47,7.22,7.4,7.18,0.06,0.8357,1.5298,15127958,110972223.0,12411792321.4,7159565677.88
2017-09-29,'600708,光明地产,7.18,7.2,7.09,7.09,7.08,0.1,1.4124,0.5877,5812104,41576446.0,12308932164.1,7100232260.66
2017-09-28,'600708,光明地产,7.08,7.16,7.08,7.12,7.13,-0.05,-0.7013,0.5119,5062155,36030465.0,12137498568.5,7001343231.96
2017-09-27,'600708,光明地产,7.13,7.16,7.07,7.12,7.13,0.0,0.0,0.5861,5796155,41242485.0,12223215366.3,7050787746.31
2017-09-26,'600708,光明地产,7.13,7.19,7.07,7.13,7.12,0.01,0.1404,0.7555,7471345,53228590.0,12223215366.3,7050787746.31
2017-09-25,'600708,光明地产,7.12,7.45,7.12,7.44,7.48,-0.36,-4.8128,1.4808,14643204,105803391.0,12206072006.7,7040898843.44
2017-09-22,'600708,光明地产,7.48,7.5,7.39,7.42,7.47,0.01,0.1339,0.9097,8996073,67114536.0,12823232950.9,7396899346.76
2017-09-21,'600708,光明地产,7.47,7.63,7.41,7.58,7.59,-0.12,-1.581,1.4499,14337939,107451059.0,12806089591.3,7387010443.89
2017-09-20,'600708,光明地产,7.59,7.65,7.45,7.54,7.54,0.05,0.6631,1.7536,17341521,131410107.0,13011809906.0,7505677278.33
2017-09-19,'600708,光明地产,7.54,7.64,7.33,7.4,7.4,0.14,1.8919,2.2891,22636833,170990574.0,12926093108.2,7456232763.98
2017-09-18,'600708,光明地产,7.4,7.54,7.3,7.52,7.48,-0.08,-1.0695,1.9239,19025180,140765427.0,12686086074.4,7317788123.8
2017-09-15,'600708,光明地产,7.48,7.65,7.32,7.34,7.35,0.13,1.7687,2.9545,29216273,219642819.0,12823232950.9,7396899346.76
2017-09-14,'600708,光明地产,7.35,7.35,7.26,7.26,7.28,0.07,0.9615,1.0103,9991175,73118662.0,12600369276.6,7268343609.45
