日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002514,宝馨科技,5.65,5.67,5.57,5.61,5.68,-0.03,-0.5282,0.271,1501300,8443338.2,3130293591.6,3130293591.6
2018-07-04,'002514,宝馨科技,5.68,5.77,5.63,5.76,5.75,-0.07,-1.2174,0.293,1623200,9191010.8,3146914619.52,3146914619.52
2018-07-03,'002514,宝馨科技,5.75,5.77,5.62,5.76,5.75,0.0,0.0,0.3657,2025900,11562557.0,3185697018.0,3185697018.0
2018-07-02,'002514,宝馨科技,5.75,5.88,5.68,5.8,5.8,-0.05,-0.8621,0.364,2016856,11627311.24,3185697018.0,3185697018.0
2018-06-29,'002514,宝馨科技,5.8,5.88,5.59,5.6,5.68,0.12,2.1127,0.4401,2438341,14103132.21,3213398731.2,3213398731.2
2018-06-28,'002514,宝馨科技,5.68,5.78,5.52,5.75,5.75,-0.07,-1.2174,0.3995,2213399,12526412.4,3146914619.52,3146914619.52
2018-06-27,'002514,宝馨科技,5.75,5.87,5.75,5.8,5.8,-0.05,-0.8621,0.7591,4205841,24356246.75,3185697018.0,3185697018.0
2018-06-26,'002514,宝馨科技,5.8,5.8,5.52,5.63,5.63,0.17,3.0195,0.8309,4603691,26242948.3,3213398731.2,3213398731.2
2018-06-25,'002514,宝馨科技,5.63,5.8,5.6,5.75,5.71,-0.08,-1.4011,0.2932,1624665,9281145.9,3119212906.32,3119212906.32
2018-06-22,'002514,宝馨科技,5.71,5.73,5.45,5.55,5.58,0.13,2.3297,0.5693,3154363,17803561.82,3163535647.44,3163535647.44
2018-06-21,'002514,宝馨科技,5.58,5.68,5.5,5.6,5.64,-0.06,-1.0638,0.3447,1909907,10641677.68,3091511193.12,3091511193.12
2018-06-20,'002514,宝馨科技,5.64,5.69,5.39,5.53,5.61,0.03,0.5348,0.7816,4330300,24044641.0,3124753248.96,3124753248.96
2018-06-19,'002514,宝馨科技,5.61,5.61,5.16,5.58,5.66,-0.05,-0.8834,0.7959,4409581,24046120.82,3108132221.04,3108132221.04
2018-06-15,'002514,宝馨科技,5.66,5.66,5.51,5.65,5.69,-0.03,-0.5272,0.3181,1762156,9835119.24,3135833934.24,3135833934.24
2018-06-14,'002514,宝馨科技,5.69,5.75,5.62,5.68,5.72,-0.03,-0.5245,0.3077,1705000,9663020.0,3152454962.16,3152454962.16
2018-06-13,'002514,宝馨科技,5.72,5.82,5.66,5.82,5.82,-0.1,-1.7182,0.3953,2190008,12522813.0,3169075990.08,3169075990.08
2018-06-12,'002514,宝馨科技,5.82,5.88,5.71,5.72,5.75,0.07,1.2174,0.2632,1458240,8436615.0,3224479416.48,3224479416.48
2018-06-11,'002514,宝馨科技,5.75,5.91,5.67,5.71,5.73,0.02,0.349,0.3534,1957900,11399527.0,3185697018.0,3185697018.0
2018-06-08,'002514,宝馨科技,5.73,5.83,5.54,5.7,5.74,-0.01,-0.1742,0.427,2365626,13471089.28,3174616332.72,3174616332.72
2018-06-07,'002514,宝馨科技,5.74,5.86,5.73,5.81,5.81,-0.07,-1.2048,0.2457,1361400,7885352.0,3180156675.36,3180156675.36
2018-06-06,'002514,宝馨科技,5.81,5.88,5.8,5.86,5.86,-0.05,-0.8532,0.2572,1425157,8315352.6,3218939073.84,3218939073.84
2018-06-05,'002514,宝馨科技,5.86,5.89,5.81,5.83,5.83,0.03,0.5146,0.2495,1382542,8073054.2,3246640787.04,3246640787.04
2018-06-04,'002514,宝馨科技,5.83,5.93,5.81,5.92,5.92,-0.09,-1.5203,0.2628,1456245,8518901.6,3230019759.12,3230019759.12
2018-06-01,'002514,宝馨科技,5.92,5.94,5.73,5.75,5.78,0.14,2.4221,0.6996,3876103,22807669.77,3279882842.88,3279882842.88
2018-05-31,'002514,宝馨科技,5.78,5.8,5.65,5.66,5.67,0.11,1.94,0.365,2022493,11544232.3,3202318045.92,3202318045.92
2018-05-30,'002514,宝馨科技,5.67,5.79,5.5,5.79,5.87,-0.2,-3.4072,0.6564,3636800,20532434.0,3141374276.88,3141374276.88
2018-05-29,'002514,宝馨科技,5.87,6.02,5.86,5.92,5.97,-0.1,-1.675,0.3381,1873038,11135465.34,3252181129.68,3252181129.68
2018-05-28,'002514,宝馨科技,5.97,6.09,5.94,5.96,5.99,-0.02,-0.3339,0.3736,2070060,12421019.2,3307584556.08,3307584556.08
2018-05-25,'002514,宝馨科技,5.99,6.12,5.96,6.11,6.11,-0.12,-1.964,0.4857,2690721,16210789.41,3318665241.36,3318665241.36
2018-05-24,'002514,宝馨科技,6.11,6.24,6.08,6.2,6.18,-0.07,-1.1327,0.4004,2218341,13624784.69,3385149353.04,3385149353.04
2018-05-23,'002514,宝馨科技,6.18,6.4,6.11,6.4,6.38,-0.2,-3.1348,0.7305,4047004,25321873.72,3423931751.52,3423931751.52
2018-05-22,'002514,宝馨科技,6.38,6.49,6.33,6.49,6.46,-0.08,-1.2384,0.6444,3569992,22809818.97,3534738604.32,3534738604.32
2018-05-21,'002514,宝馨科技,6.46,6.46,6.3,6.33,6.27,0.19,3.0303,0.6045,3349270,21421567.2,3579061345.44,3579061345.44
2018-05-18,'002514,宝馨科技,6.27,6.35,6.23,6.34,6.33,-0.06,-0.9479,0.5584,3093976,19416659.0,3473794835.28,3473794835.28
2018-05-17,'002514,宝馨科技,6.33,6.5,6.32,6.44,6.46,-0.13,-2.0124,0.4848,2686029,17257643.24,3507036891.12,3507036891.12
2018-05-16,'002514,宝馨科技,6.46,6.52,6.35,6.46,6.44,0.02,0.3106,0.4915,2722884,17573636.76,3579061345.44,3579061345.44
2018-05-15,'002514,宝馨科技,6.44,6.51,6.4,6.48,6.48,-0.04,-0.6173,0.5734,3176995,20449639.6,3567980660.16,3567980660.16
2018-05-14,'002514,宝馨科技,6.48,6.61,6.42,6.55,6.55,-0.07,-1.0687,0.5106,2828931,18457447.37,3590142030.72,3590142030.72
2018-05-11,'002514,宝馨科技,6.55,6.7,6.5,6.7,6.67,-0.12,-1.7991,0.8045,4457229,29287866.36,3628924429.2,3628924429.2
2018-05-10,'002514,宝馨科技,6.67,6.8,6.62,6.75,6.8,-0.13,-1.9118,0.8207,4547181,30404664.77,3695408540.88,3695408540.88
2018-05-09,'002514,宝馨科技,6.8,6.82,6.63,6.69,6.71,0.09,1.3413,0.8654,4794431,32266751.72,3767432995.2,3767432995.2
2018-05-08,'002514,宝馨科技,6.71,6.85,6.66,6.76,6.84,-0.13,-1.9006,0.7744,4290177,28909365.66,3717569911.44,3717569911.44
2018-05-07,'002514,宝馨科技,6.84,6.92,6.71,6.9,6.8,0.04,0.5882,0.6575,3642662,24817811.82,3789594365.76,3789594365.76
2018-05-04,'002514,宝馨科技,6.8,6.98,6.74,6.78,6.77,0.03,0.4431,1.0185,5642600,38890322.69,3767432995.2,3767432995.2
2018-05-03,'002514,宝馨科技,6.77,7.03,6.46,6.47,6.57,0.2,3.0441,1.7203,9531184,64763144.98,3750811967.28,3750811967.28
2018-05-02,'002514,宝馨科技,6.57,6.63,6.23,6.3,6.25,0.32,5.12,1.3947,7727171,50061701.81,3640005114.48,3640005114.48
2018-04-27,'002514,宝馨科技,6.25,6.35,6.23,6.31,6.24,0.01,0.1603,0.4296,2380389,14938694.45,3462714150.0,3462714150.0
2018-04-26,'002514,宝馨科技,6.24,6.4,6.22,6.22,6.45,-0.21,-3.2558,0.6206,3438489,21669863.47,3457173807.36,3457173807.36
2018-04-25,'002514,宝馨科技,6.45,6.56,6.42,6.53,6.57,-0.12,-1.8265,0.76,4210802,27319272.98,3573521002.8,3573521002.8
2018-04-24,'002514,宝馨科技,6.57,6.62,6.46,6.48,6.52,0.05,0.7669,0.8732,4837874,31579333.26,3640005114.48,3640005114.48
2018-04-23,'002514,宝馨科技,6.52,6.53,6.3,6.49,6.46,0.06,0.9288,1.407,7795271,50233620.41,3612303401.28,3612303401.28
2018-04-20,'002514,宝馨科技,6.46,6.58,6.23,6.24,6.37,0.09,1.4129,2.27,12576307,81325752.02,3579061345.44,3579061345.44
2018-04-19,'002514,宝馨科技,6.37,6.63,6.31,6.41,6.47,-0.1,-1.5456,3.2796,18169871,117551049.97,3529198261.68,3529198261.68
2018-04-18,'002514,宝馨科技,6.47,6.47,5.68,5.9,5.88,0.59,10.034,2.6149,14487626,90209862.02,3584601688.08,3584601688.08
2018-04-17,'002514,宝馨科技,5.88,6.09,5.79,6.06,6.05,-0.17,-2.8099,0.6211,3441382,20370782.6,3257721472.32,3257721472.32
2018-04-16,'002514,宝馨科技,6.05,6.17,5.98,6.15,6.19,-0.14,-2.2617,0.6372,3530202,21372678.06,3351907297.2,3351907297.2
2018-04-13,'002514,宝馨科技,6.19,6.26,6.1,6.1,6.1,0.09,1.4754,0.7109,3938500,24423359.97,3429472094.16,3429472094.16
2018-04-12,'002514,宝馨科技,6.1,6.19,6.07,6.17,6.16,-0.06,-0.974,0.4171,2310800,14141328.58,3379609010.4,3379609010.4
2018-04-11,'002514,宝馨科技,6.16,6.28,6.15,6.16,6.15,0.01,0.1626,0.5343,2960300,18322862.0,3412851066.24,3412851066.24
2018-04-10,'002514,宝馨科技,6.15,6.33,6.1,6.21,6.22,-0.07,-1.1254,1.0554,5847048,36335977.61,3407310723.6,3407310723.6
2018-04-09,'002514,宝馨科技,6.22,6.26,5.86,5.95,5.96,0.26,4.3624,0.8898,4929570,29827054.39,3446093122.08,3446093122.08
2018-04-04,'002514,宝馨科技,5.96,6.08,5.96,6.07,6.03,-0.07,-1.1609,0.3833,2123800,12806856.81,3302044213.44,3302044213.44
2018-04-03,'002514,宝馨科技,6.03,6.06,5.9,5.98,6.08,-0.05,-0.8224,0.7098,3932528,23492112.73,3340826611.92,3340826611.92
2018-04-02,'002514,宝馨科技,6.08,6.17,6.07,6.15,6.12,-0.04,-0.6536,0.5795,3210700,19622926.0,3368528325.12,3368528325.12
2018-03-30,'002514,宝馨科技,6.12,6.13,6.02,6.03,6.03,0.09,1.4925,0.6245,3460176,21078607.84,3390689695.68,3390689695.68
2018-03-29,'002514,宝馨科技,6.03,6.09,5.93,6.04,6.02,0.01,0.1661,0.6669,3694704,22195685.09,3340826611.92,3340826611.92
2018-03-28,'002514,宝馨科技,6.02,6.08,5.88,5.94,6.03,-0.01,-0.1658,0.9763,5409011,32294171.72,3335286269.28,3335286269.28
2018-03-27,'002514,宝馨科技,6.03,6.04,5.76,5.77,5.82,0.21,3.6082,1.2608,6985279,41324217.29,3340826611.92,3340826611.92
2018-03-26,'002514,宝馨科技,5.82,5.98,5.57,5.88,6.08,-0.26,-4.2763,1.7464,9675593,55448183.76,3224479416.48,3224479416.48
2018-03-23,'002514,宝馨科技,6.08,6.6,6.06,6.6,6.69,-0.61,-9.1181,1.102,6105544,38731474.26,3368528325.12,3368528325.12
2018-03-22,'002514,宝馨科技,6.69,6.77,6.66,6.69,6.68,0.01,0.1497,0.3057,1693800,11361391.0,3706489226.16,3706489226.16
2018-03-21,'002514,宝馨科技,6.68,6.83,6.68,6.75,6.74,-0.06,-0.8902,0.5152,2854423,19328949.58,3700948883.52,3700948883.52
2018-03-20,'002514,宝馨科技,6.74,6.74,6.65,6.7,6.74,0.0,0.0,0.3638,2015405,13523253.61,3734190939.36,3734190939.36
2018-03-19,'002514,宝馨科技,6.74,6.78,6.67,6.73,6.72,0.02,0.2976,0.3083,1707920,11499459.6,3734190939.36,3734190939.36
2018-03-16,'002514,宝馨科技,6.72,6.75,6.65,6.65,6.69,0.03,0.4484,0.3545,1964054,13172193.54,3723110254.08,3723110254.08
2018-03-15,'002514,宝馨科技,6.69,6.87,6.63,6.83,6.83,-0.14,-2.0498,0.6784,3758700,25417604.0,3706489226.16,3706489226.16
2018-03-14,'002514,宝馨科技,6.83,6.95,6.81,6.9,6.93,-0.1,-1.443,0.7463,4134604,28407319.68,3784054023.12,3784054023.12
2018-03-13,'002514,宝馨科技,6.93,7.02,6.93,7.01,7.06,-0.13,-1.8414,0.8397,4652199,32471137.03,3839457449.52,3839457449.52
2018-03-12,'002514,宝馨科技,7.06,7.1,6.93,6.97,6.96,0.1,1.4368,0.9746,5399707,37961124.16,3911481903.84,3911481903.84
2018-03-09,'002514,宝馨科技,6.96,7.0,6.82,6.89,6.89,0.07,1.016,0.9799,5429000,37529654.0,3856078477.44,3856078477.44
2018-03-08,'002514,宝馨科技,6.89,6.96,6.82,6.91,6.82,0.07,1.0264,1.4036,7776557,53377034.47,3817296078.96,3817296078.96
2018-03-07,'002514,宝馨科技,6.82,6.86,6.77,6.81,6.81,0.01,0.1468,1.0989,6088400,41556000.19,3778513680.48,3778513680.48
2018-03-06,'002514,宝馨科技,6.81,6.85,6.71,6.74,6.74,0.07,1.0386,1.3702,7591266,51554774.72,3772973337.84,3772973337.84
2018-03-05,'002514,宝馨科技,6.74,6.79,6.64,6.79,6.79,-0.05,-0.7364,0.546,3024820,20246570.8,3734190939.36,3734190939.36
2018-03-02,'002514,宝馨科技,6.79,6.9,6.73,6.82,6.85,-0.06,-0.8759,0.5154,2855342,19422235.5,3761892652.56,3761892652.56
2018-03-01,'002514,宝馨科技,6.85,6.97,6.73,6.77,6.78,0.07,1.0324,0.4866,2695844,18408840.3,3795134708.4,3795134708.4
2018-02-28,'002514,宝馨科技,6.78,6.84,6.71,6.74,6.79,-0.01,-0.1473,0.5017,2779564,18866745.76,3756352309.92,3756352309.92
2018-02-27,'002514,宝馨科技,6.79,6.84,6.7,6.78,6.79,0.0,0.0,0.6146,3405029,22997946.54,3761892652.56,3761892652.56
2018-02-26,'002514,宝馨科技,6.79,6.81,6.61,6.67,6.68,0.11,1.6467,0.6904,3825100,25661851.0,3761892652.56,3761892652.56
2018-02-23,'002514,宝馨科技,6.68,6.74,6.56,6.66,6.65,0.03,0.4511,0.3868,2142800,14188520.0,3700948883.52,3700948883.52
2018-02-22,'002514,宝馨科技,6.65,6.71,6.59,6.71,6.61,0.04,0.6051,0.3298,1827420,12123249.2,3684327855.6,3684327855.6
2018-02-14,'002514,宝馨科技,6.61,6.69,6.59,6.65,6.65,-0.04,-0.6015,0.2471,1368800,9067615.8,3662166485.04,3662166485.04
2018-02-13,'002514,宝馨科技,6.65,6.69,6.57,6.64,6.64,0.01,0.1506,0.7031,3895490,25777399.1,3684327855.6,3684327855.6
2018-02-12,'002514,宝馨科技,6.64,6.7,6.54,6.63,6.62,0.02,0.3021,0.6124,3392726,22479858.12,3678787512.96,3678787512.96
2018-02-09,'002514,宝馨科技,6.62,6.66,6.4,6.55,6.8,-0.18,-2.6471,0.8304,4600700,29907676.0,3667706827.68,3667706827.68
2018-02-08,'002514,宝馨科技,6.8,6.84,6.35,6.61,6.64,0.16,2.4096,2.4072,13336984,88063063.0,3767432995.2,3767432995.2
2018-02-07,'002514,宝馨科技,6.64,6.85,6.54,6.8,6.63,0.01,0.1508,0.8868,4913000,32738256.0,3678787512.96,3678787512.96
2018-02-06,'002514,宝馨科技,6.63,7.27,6.62,7.2,7.36,-0.73,-9.9185,0.986,5462800,37419150.0,3673247170.32,3673247170.32
2018-02-05,'002514,宝馨科技,7.36,7.5,7.26,7.45,7.68,-0.32,-4.1667,0.7047,3904298,28870852.34,4077692183.04,4077692183.04
2018-02-02,'002514,宝馨科技,7.68,7.95,7.58,7.93,8.06,-0.38,-4.7146,1.0879,6027068,46318312.0,4254983147.52,4254983147.52
2018-02-01,'002514,宝馨科技,8.06,8.2,8.02,8.1,8.05,0.01,0.1242,0.905,5014000,40603185.0,4465516167.84,4465516167.84
2018-01-31,'002514,宝馨科技,8.05,8.35,8.01,8.21,8.21,-0.16,-1.9488,0.8783,4866110,39714049.2,4459975825.2,4459975825.2
2018-01-30,'002514,宝馨科技,8.21,8.8,8.2,8.8,8.65,-0.44,-5.0867,1.9098,10581212,89594223.47,4548621307.44,4548621307.44
2018-01-29,'002514,宝馨科技,8.65,8.65,8.65,8.65,7.86,0.79,10.0509,1.2336,6834775,59120803.75,4792396383.6,4792396383.6
2018-01-26,'002514,宝馨科技,7.86,7.99,7.82,7.94,8.02,-0.16,-1.995,0.4416,2446633,19281700.71,4354709315.04,4354709315.04
2018-01-25,'002514,宝馨科技,8.02,8.29,7.75,7.8,7.76,0.26,3.3505,1.896,10504454,83648938.32,4443354797.28,4443354797.28
2018-01-24,'002514,宝馨科技,7.76,7.82,7.66,7.66,7.68,0.08,1.0417,0.242,1341029,10392185.17,4299305888.64,4299305888.64
2018-01-23,'002514,宝馨科技,7.68,7.85,7.66,7.76,7.75,-0.07,-0.9032,0.2413,1336926,10324215.52,4254983147.52,4254983147.52
2018-01-22,'002514,宝馨科技,7.75,7.85,7.66,7.72,7.78,-0.03,-0.3856,0.242,1341000,10400881.98,4293765546.0,4293765546.0
2018-01-19,'002514,宝馨科技,7.78,8.05,7.75,8.0,8.07,-0.29,-3.5936,0.802,4443385,34830511.64,4310386573.92,4310386573.92
2018-01-18,'002514,宝馨科技,8.07,8.44,8.05,8.18,8.5,-0.43,-5.0588,1.2397,6868370,56169496.14,4471056510.48,4471056510.48
2018-01-17,'002514,宝馨科技,8.5,8.8,7.78,7.9,8.0,0.5,6.25,2.0787,11516949,96642191.54,4709291244.0,4709291244.0
2018-01-16,'002514,宝馨科技,8.0,8.09,7.52,7.57,7.55,0.45,5.9603,0.5412,2998628,23326511.77,4432274112.0,4432274112.0
2018-01-15,'002514,宝馨科技,7.55,7.75,7.52,7.75,7.72,-0.17,-2.2021,0.1779,985900,7517319.0,4182958693.2,4182958693.2
2018-01-12,'002514,宝馨科技,7.72,7.76,7.67,7.75,7.73,-0.01,-0.1294,0.1235,684200,5273415.0,4277144518.08,4277144518.08
2018-01-11,'002514,宝馨科技,7.73,7.77,7.6,7.61,7.69,0.04,0.5202,0.2584,1431644,10999922.6,4282684860.72,4282684860.72
2018-01-10,'002514,宝馨科技,7.69,7.71,7.51,7.63,7.64,0.05,0.6545,0.2365,1310108,9955426.48,4260523490.16,4260523490.16
2018-01-09,'002514,宝馨科技,7.64,7.68,7.58,7.67,7.63,0.01,0.1311,0.1318,730060,5558416.8,4232821776.96,4232821776.96
2018-01-08,'002514,宝馨科技,7.63,7.74,7.61,7.68,7.68,-0.05,-0.651,0.2093,1159662,8880672.26,4227281434.32,4227281434.32
2018-01-05,'002514,宝馨科技,7.68,7.75,7.67,7.74,7.72,-0.04,-0.5181,0.3361,1862164,14331036.52,4254983147.52,4254983147.52
2018-01-04,'002514,宝馨科技,7.72,7.84,7.65,7.84,7.81,-0.09,-1.1524,0.2723,1508391,11655770.86,4277144518.08,4277144518.08
2018-01-03,'002514,宝馨科技,7.81,7.88,7.76,7.78,7.76,0.05,0.6443,0.1939,1074340,8394907.18,4327007601.84,4327007601.84
2018-01-02,'002514,宝馨科技,7.76,7.82,7.67,7.67,7.64,0.12,1.5707,0.3746,2075200,16101607.0,4299305888.64,4299305888.64
2017-12-29,'002514,宝馨科技,7.64,7.66,7.51,7.52,7.48,0.16,2.139,0.1687,934842,7107199.08,4232821776.96,4232821776.96
2017-12-28,'002514,宝馨科技,7.48,7.63,7.48,7.5,7.54,-0.06,-0.7958,0.2258,1250900,9430204.0,4144176294.72,4144176294.72
2017-12-27,'002514,宝馨科技,7.54,7.84,7.52,7.7,7.73,-0.19,-2.458,0.3143,1741384,13242282.52,4177418350.56,4177418350.56
2017-12-26,'002514,宝馨科技,7.73,7.93,7.6,7.93,7.93,-0.2,-2.5221,0.3223,1785684,13792228.8,4282684860.72,4282684860.72
2017-12-25,'002514,宝馨科技,7.93,8.2,7.6,7.94,7.94,-0.01,-0.1259,0.3722,2062169,16343921.5,4393491713.52,4393491713.52
2017-12-22,'002514,宝馨科技,7.94,8.2,7.94,8.2,8.16,-0.22,-2.6961,0.2784,1542595,12389883.05,4399032056.16,4399032056.16
2017-12-21,'002514,宝馨科技,8.16,8.32,8.1,8.17,8.15,0.01,0.1227,0.2062,1142402,9340460.24,4520919594.24,4520919594.24
2017-12-20,'002514,宝馨科技,8.15,8.29,8.1,8.26,8.25,-0.1,-1.2121,0.2155,1193984,9733855.24,4515379251.6,4515379251.6
2017-12-19,'002514,宝馨科技,8.25,8.4,8.22,8.4,8.35,-0.1,-1.1976,0.1419,786200,6495859.0,4570782678.0,4570782678.0
2017-12-18,'002514,宝馨科技,8.35,8.64,8.27,8.27,8.3,0.05,0.6024,0.1878,1040206,8738318.98,4626186104.4,4626186104.4
2017-12-15,'002514,宝馨科技,8.3,8.35,8.22,8.27,8.24,0.06,0.7282,0.1705,944633,7835606.76,4598484391.2,4598484391.2
2017-12-14,'002514,宝馨科技,8.24,8.31,8.1,8.12,8.14,0.1,1.2285,0.2535,1404600,11521388.21,4565242335.36,4565242335.36
2017-12-13,'002514,宝馨科技,8.14,8.16,8.09,8.1,8.15,-0.01,-0.1227,0.1582,876500,7111634.0,4509838908.96,4509838908.96
2017-12-12,'002514,宝馨科技,8.15,8.2,8.1,8.18,8.18,-0.03,-0.3667,0.2004,1110542,9023679.59,4515379251.6,4515379251.6
2017-12-11,'002514,宝馨科技,8.18,8.2,8.1,8.16,8.18,0.0,0.0,0.212,1174600,9574238.0,4532000279.52,4532000279.52
2017-12-08,'002514,宝馨科技,8.18,8.2,8.11,8.16,8.16,0.02,0.2451,0.1823,1009900,8234815.0,4532000279.52,4532000279.52
2017-12-07,'002514,宝馨科技,8.16,8.3,8.16,8.3,8.3,-0.14,-1.6867,0.1918,1062417,8709085.23,4520919594.24,4520919594.24
2017-12-06,'002514,宝馨科技,8.3,8.3,8.1,8.3,8.17,0.13,1.5912,0.2656,1471540,12051541.22,4598484391.2,4598484391.2
2017-12-05,'002514,宝馨科技,8.17,8.38,8.13,8.38,8.37,-0.2,-2.3895,0.329,1822912,14969277.68,4526459936.88,4526459936.88
2017-12-04,'002514,宝馨科技,8.37,8.47,8.18,8.47,8.51,-0.14,-1.6451,0.4198,2326000,19362053.0,4637266789.68,4637266789.68
2017-12-01,'002514,宝馨科技,8.51,8.57,8.4,8.52,8.56,-0.05,-0.5841,0.3229,1789239,15124901.56,4714831586.64,4714831586.64
2017-11-30,'002514,宝馨科技,8.56,8.75,8.54,8.72,8.71,-0.15,-1.7222,0.2249,1245995,10715933.11,4742533299.84,4742533299.84
2017-11-29,'002514,宝馨科技,8.71,8.83,8.64,8.83,8.78,-0.07,-0.7973,0.2714,1503699,13084620.29,4825638439.44,4825638439.44
2017-11-28,'002514,宝馨科技,8.78,8.81,8.51,8.51,8.57,0.21,2.4504,0.4588,2541809,22169413.84,4864420837.92,4864420837.92
2017-11-27,'002514,宝馨科技,8.57,8.68,8.49,8.56,8.85,-0.28,-3.1638,0.232,1285300,11036150.0,4748073642.48,4748073642.48
2017-11-24,'002514,宝馨科技,8.85,8.85,8.15,8.74,8.74,0.11,1.2586,0.8221,4554540,38720662.4,4903203236.4,4903203236.4
2017-11-23,'002514,宝馨科技,8.74,9.1,8.72,9.1,8.92,-0.18,-2.0179,0.6618,3666780,32640096.32,4842259467.36,4842259467.36
2017-11-22,'002514,宝馨科技,8.92,8.92,8.7,8.75,8.75,0.17,1.9429,0.6303,3492027,30899831.5,4941985634.88,4941985634.88
2017-11-21,'002514,宝馨科技,8.75,8.75,8.45,8.52,8.53,0.22,2.5791,0.5863,3248395,28143045.45,4847799810.0,4847799810.0
2017-11-20,'002514,宝馨科技,8.53,8.63,8.3,8.54,8.63,-0.1,-1.1587,0.2075,1149500,9730307.0,4725912271.92,4725912271.92
2017-11-17,'002514,宝馨科技,8.63,8.67,8.48,8.63,8.63,0.0,0.0,0.3941,2183500,18729444.0,4781315698.32,4781315698.32
2017-11-16,'002514,宝馨科技,8.63,8.66,8.45,8.55,8.54,0.09,1.0539,0.3197,1771000,15132465.98,4781315698.32,4781315698.32
2017-11-15,'002514,宝馨科技,8.54,8.58,8.34,8.48,8.49,0.05,0.5889,0.3051,1690300,14316808.0,4731452614.56,4731452614.56
2017-11-14,'002514,宝馨科技,8.49,8.59,8.32,8.45,8.48,0.01,0.1179,0.4196,2324760,19538498.2,4703750901.36,4703750901.36
2017-11-13,'002514,宝馨科技,8.48,8.67,8.15,8.19,8.16,0.32,3.9216,0.6705,3714722,31432217.46,4698210558.72,4698210558.72
2017-11-10,'002514,宝馨科技,8.16,8.32,8.05,8.3,8.32,-0.16,-1.9231,0.5072,2809913,22937556.37,4520919594.24,4520919594.24
2017-11-09,'002514,宝馨科技,8.32,8.47,8.28,8.47,8.46,-0.14,-1.6548,0.319,1767502,14784465.64,4609565076.48,4609565076.48
2017-11-08,'002514,宝馨科技,8.46,8.55,8.43,8.5,8.48,-0.02,-0.2358,0.2146,1189220,10065424.2,4687129873.44,4687129873.44
2017-11-07,'002514,宝馨科技,8.48,8.52,8.36,8.44,8.48,0.0,0.0,0.218,1207702,10201882.38,4698210558.72,4698210558.72
2017-11-06,'002514,宝馨科技,8.48,8.6,8.31,8.35,8.38,0.1,1.1933,0.2055,1138500,9633428.0,4698210558.72,4698210558.72
2017-11-03,'002514,宝馨科技,8.38,8.56,8.37,8.52,8.5,-0.12,-1.4118,0.2,1108000,9371758.0,4642807132.32,4642807132.32
2017-11-02,'002514,宝馨科技,8.5,8.75,8.48,8.72,8.7,-0.2,-2.2989,0.4139,2293100,19696511.0,4709291244.0,4709291244.0
2017-11-01,'002514,宝馨科技,8.7,8.91,8.7,8.84,8.89,-0.19,-2.1372,0.3411,1889708,16634559.18,4820098096.8,4820098096.8
2017-10-31,'002514,宝馨科技,8.89,8.96,8.61,8.8,8.98,-0.09,-1.0022,0.3953,2190060,19329485.6,4925364606.96,4925364606.96
2017-10-30,'002514,宝馨科技,8.98,9.0,8.0,8.86,8.89,0.09,1.0124,0.8566,4745860,40653583.8,4975227690.72,4975227690.72
2017-10-27,'002514,宝馨科技,8.89,9.05,8.82,9.05,9.06,-0.17,-1.8764,0.4422,2450100,21865925.0,4925364606.96,4925364606.96
2017-10-26,'002514,宝馨科技,9.06,9.1,8.97,9.05,9.06,0.0,0.0,0.329,1822800,16462039.0,5019550431.84,5019550431.84
2017-10-25,'002514,宝馨科技,9.06,9.12,8.96,9.12,9.12,-0.06,-0.6579,0.2853,1580426,14259505.74,5019550431.84,5019550431.84
2017-10-24,'002514,宝馨科技,9.12,9.16,8.97,9.1,9.12,0.0,0.0,0.4037,2236682,20268281.56,5052792487.68,5052792487.68
2017-10-23,'002514,宝馨科技,9.12,9.17,8.97,9.05,9.05,0.07,0.7735,0.3395,1880942,17083304.22,5052792487.68,5052792487.68
2017-10-20,'002514,宝馨科技,9.05,9.3,9.03,9.13,8.91,0.14,1.5713,0.6129,3395468,31063887.92,5014010089.2,5014010089.2
2017-10-19,'002514,宝馨科技,8.91,8.92,8.78,8.91,8.91,0.0,0.0,0.3256,1803866,15943551.72,4936445292.24,4936445292.24
2017-10-18,'002514,宝馨科技,8.91,9.03,8.78,8.91,8.9,0.01,0.1124,0.614,3401556,30207861.03,4936445292.24,4936445292.24
2017-10-17,'002514,宝馨科技,8.9,9.01,8.82,9.0,9.04,-0.14,-1.5487,0.3723,2062800,18408298.4,4930904949.6,4930904949.6
2017-10-16,'002514,宝馨科技,9.04,9.34,9.03,9.29,9.29,-0.25,-2.6911,0.7657,4242000,38620689.0,5008469746.56,5008469746.56
2017-10-13,'002514,宝馨科技,9.29,9.35,9.2,9.25,9.25,0.04,0.4324,0.4774,2645104,24518869.28,5146978312.56,5146978312.56
2017-10-12,'002514,宝馨科技,9.25,9.49,9.22,9.3,9.32,-0.07,-0.7511,0.6964,3858400,36083804.88,5124816942.0,5124816942.0
2017-10-11,'002514,宝馨科技,9.32,9.38,9.19,9.27,9.32,0.0,0.0,0.595,3296472,30625469.4,5163599340.48,5163599340.48
