日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002559,亚威股份,6.77,6.95,6.77,6.83,6.89,-0.12,-1.7417,0.8892,3179913,21771251.59,2525233566.37,2420975938.72
2018-06-27,'002559,亚威股份,6.89,6.97,6.82,6.86,6.85,0.04,0.5839,0.6072,2171300,14980849.0,2569993984.09,2463888363.04
2018-06-26,'002559,亚威股份,6.85,6.96,6.72,6.72,6.81,0.04,0.5874,0.7125,2548101,17420703.9,2555073844.85,2449584221.6
2018-06-25,'002559,亚威股份,6.81,7.0,6.68,6.97,6.9,-0.09,-1.3043,0.8729,3121600,21372015.0,2540153705.61,2435280080.16
2018-06-22,'002559,亚威股份,6.9,7.01,6.7,6.9,6.9,0.0,0.0,0.8272,2958200,20407579.0,2573724018.9,2467464398.4
2018-06-21,'002559,亚威股份,6.9,7.33,6.9,7.3,7.26,-0.36,-4.9587,0.6818,2438012,17396797.84,2573724018.9,2467464398.4
2018-06-20,'002559,亚威股份,7.26,7.36,7.06,7.25,7.23,0.03,0.4149,0.6162,2203718,15992553.7,2708005272.06,2596201671.36
2018-06-19,'002559,亚威股份,7.23,7.93,7.2,7.93,8.0,-0.77,-9.625,0.9452,3379891,25402302.11,2696815167.63,2585473565.28
2018-06-15,'002559,亚威股份,8.0,8.05,7.92,8.05,8.01,-0.01,-0.1248,0.4235,1514400,12110159.0,2984027848.0,2860828288.0
2018-06-14,'002559,亚威股份,8.01,8.12,7.93,8.01,7.99,0.02,0.2503,0.5172,1849500,14859918.0,2987757882.81,2864404323.36
2018-06-13,'002559,亚威股份,7.99,8.32,7.97,8.32,8.32,-0.33,-3.9663,0.5296,1894000,15425859.0,2980297813.19,2857252252.64
2018-06-12,'002559,亚威股份,8.32,8.48,8.23,8.4,8.39,-0.07,-0.8343,0.4318,1544200,12863823.83,3103388961.92,2975261419.52
2018-06-11,'002559,亚威股份,8.39,8.53,8.36,8.41,8.41,-0.02,-0.2378,0.2815,1006734,8494111.92,3129499205.59,3000293667.04
2018-06-08,'002559,亚威股份,8.41,8.65,8.37,8.6,8.62,-0.21,-2.4362,0.4085,1460800,12382529.0,3136959275.21,3007445737.76
2018-06-07,'002559,亚威股份,8.62,8.7,8.49,8.61,8.57,0.05,0.5834,0.5954,2129142,18348398.7,3215290006.22,3082542480.32
2018-06-06,'002559,亚威股份,8.57,8.6,8.45,8.54,8.52,0.05,0.5869,0.414,1480300,12641702.0,3196639832.17,3064662303.52
2018-06-05,'002559,亚威股份,8.52,8.58,8.36,8.45,8.4,0.12,1.4286,0.5097,1822618,15420614.66,3177989658.12,3046782126.72
2018-06-04,'002559,亚威股份,8.4,8.88,8.38,8.78,8.69,-0.29,-3.3372,0.5468,1955400,16888871.0,3133229240.4,3003869702.4
2018-06-01,'002559,亚威股份,8.86,9.05,8.85,8.98,9.05,-0.19,-2.0994,0.3886,1389523,12437710.47,3304810841.66,3168367328.96
2018-05-31,'002559,亚威股份,9.05,9.1,8.83,8.84,8.84,0.21,2.3756,0.641,2292098,20602724.89,3375681503.05,3236312000.8
2018-05-30,'002559,亚威股份,8.84,9.08,8.47,8.8,8.86,-0.02,-0.2257,1.1471,4101962,36077162.93,3297350772.04,3161215258.24
2018-05-29,'002559,亚威股份,8.86,8.96,8.82,8.9,8.87,-0.01,-0.1127,0.4039,1444200,12839555.0,3304810841.66,3168367328.96
2018-05-28,'002559,亚威股份,8.87,9.15,8.85,9.1,9.1,-0.23,-2.5275,0.5534,1979100,17727439.0,3308540876.47,3171943364.32
2018-05-25,'002559,亚威股份,9.1,9.3,9.05,9.1,9.06,0.04,0.4415,0.7689,2749604,25198163.2,3394331677.1,3254192177.6
2018-05-24,'002559,亚威股份,9.06,9.19,9.03,9.08,9.17,-0.11,-1.1996,0.622,2224334,20272987.82,3379411537.86,3239888036.16
2018-05-23,'002559,亚威股份,9.17,9.2,9.07,9.18,9.25,-0.08,-0.8649,0.6761,2417821,22083332.31,3420441920.77,3279224425.12
2018-05-22,'002559,亚威股份,9.25,9.33,9.14,9.29,9.29,-0.04,-0.4306,0.903,3229011,29711726.77,3450282199.25,3307832708.0
2018-05-21,'002559,亚威股份,9.29,9.4,9.18,9.27,9.18,0.11,1.1983,1.4936,5341276,49540246.97,3465202338.49,3322136849.44
2018-05-18,'002559,亚威股份,9.18,9.41,9.05,9.18,9.2,-0.02,-0.2174,1.4712,5261220,48547552.96,3424171955.58,3282800460.48
2018-05-17,'002559,亚威股份,9.2,9.27,8.72,8.72,8.7,0.5,5.7471,2.0922,7481837,67932376.81,3431632025.2,3289952531.2
2018-05-16,'002559,亚威股份,8.7,8.95,8.7,8.92,8.92,-0.22,-2.4664,0.7333,2622200,23214890.0,3245130284.7,3111150763.2
2018-05-15,'002559,亚威股份,8.92,8.92,8.79,8.91,8.82,0.1,1.1338,0.7153,2557821,22664715.78,3327191050.52,3189823541.12
2018-05-14,'002559,亚威股份,8.82,9.24,8.79,9.2,9.2,-0.38,-4.1304,1.5868,5674614,50824562.12,3289890702.42,3154063187.52
2018-05-11,'002559,亚威股份,9.2,9.47,9.16,9.23,9.21,-0.01,-0.1086,1.1693,4181604,38954925.12,3431632025.2,3289952531.2
2018-05-10,'002559,亚威股份,9.21,9.31,9.12,9.22,9.22,-0.01,-0.1085,0.7687,2749002,25345268.27,3435362060.01,3293528566.56
2018-05-09,'002559,亚威股份,9.22,9.32,9.08,9.25,9.26,-0.04,-0.432,0.7976,2852175,26168829.58,3439092094.82,3297104601.92
2018-05-08,'002559,亚威股份,9.26,9.4,9.15,9.34,9.34,-0.08,-0.8565,1.0702,3827072,35378220.48,3454012234.06,3311408743.36
2018-05-07,'002559,亚威股份,9.34,9.35,9.1,9.1,9.11,0.23,2.5247,1.4092,5039472,46682404.93,3483852512.54,3340017026.24
2018-05-04,'002559,亚威股份,9.11,9.36,9.1,9.35,9.39,-0.28,-2.9819,1.5951,5704018,52407487.52,3398061711.91,3257768212.96
2018-05-03,'002559,亚威股份,9.39,9.45,8.72,8.81,8.81,0.58,6.5834,2.3857,8531283,78412090.38,3502502686.59,3357897203.04
2018-05-02,'002559,亚威股份,8.81,9.02,8.66,8.88,8.86,-0.05,-0.5643,1.0458,3739730,32978661.6,3286160667.61,3150487152.16
2018-04-27,'002559,亚威股份,8.86,9.19,8.82,8.95,8.94,-0.08,-0.8949,1.4606,5223260,47015983.2,3304810841.66,3168367328.96
2018-04-26,'002559,亚威股份,8.94,9.24,8.85,9.0,9.24,-0.3,-3.2468,2.7965,10000323,90109308.9,3334651120.14,3196975611.84
2018-04-25,'002559,亚威股份,9.24,9.54,8.85,8.85,8.67,0.57,6.5744,4.6826,16745186,156590019.39,3446552164.44,3304256672.64
2018-04-24,'002559,亚威股份,8.67,8.82,8.56,8.63,8.7,-0.03,-0.3448,1.5777,5642008,49011325.47,3233940180.27,3100422657.12
2018-04-23,'002559,亚威股份,8.7,8.73,8.3,8.3,8.42,0.28,3.3254,1.7595,6292107,53751135.93,3245130284.7,3111150763.2
2018-04-20,'002559,亚威股份,8.42,8.75,8.11,8.12,8.1,0.32,3.9506,2.153,7699077,65039531.21,3140689310.02,3011021773.12
2018-04-19,'002559,亚威股份,8.1,8.14,8.06,8.06,8.09,0.01,0.1236,0.317,1133500,9182649.0,3021328196.1,2896588641.6
2018-04-18,'002559,亚威股份,8.09,8.15,7.9,8.01,8.0,0.09,1.125,0.3372,1205800,9681766.0,3017598161.29,2893012606.24
2018-04-17,'002559,亚威股份,8.0,8.19,7.89,8.15,8.14,-0.14,-1.7199,0.3072,1098700,8856724.0,2984027848.0,2860828288.0
2018-04-16,'002559,亚威股份,8.14,8.3,8.09,8.24,8.3,-0.16,-1.9277,0.3107,1111204,9106397.44,3036248335.34,2910892783.04
2018-04-13,'002559,亚威股份,8.3,8.47,8.24,8.4,8.34,-0.04,-0.4796,0.3898,1393802,11634083.8,3095928892.3,2968109348.8
2018-04-12,'002559,亚威股份,8.34,8.34,8.26,8.32,8.33,0.01,0.12,0.4392,1570424,13039566.2,3110849031.54,2982413490.24
2018-04-11,'002559,亚威股份,8.33,8.34,8.19,8.26,8.23,0.1,1.2151,0.4891,1749000,14512301.98,3107118996.73,2978837454.88
2018-04-10,'002559,亚威股份,8.23,8.25,8.02,8.11,8.07,0.16,1.9827,0.4659,1666200,13558206.2,3069818648.63,2943077101.28
2018-04-09,'002559,亚威股份,8.07,8.18,7.93,8.0,8.09,-0.02,-0.2472,0.4801,1716905,13851046.58,3010138091.67,2885860535.52
2018-04-04,'002559,亚威股份,8.09,8.38,8.09,8.29,8.26,-0.17,-2.0581,0.4533,1620915,13321521.55,3017598161.29,2893012606.24
2018-04-03,'002559,亚威股份,8.26,8.38,8.23,8.38,8.5,-0.24,-2.8235,0.4903,1753249,14540982.74,3081008753.06,2953805207.36
2018-04-02,'002559,亚威股份,8.5,8.62,8.32,8.42,8.4,0.1,1.1905,0.8619,3082302,26112699.08,3170529588.5,3039630056.0
2018-03-30,'002559,亚威股份,8.4,8.41,8.15,8.27,8.2,0.2,2.439,0.8308,2970808,24681236.56,3133229240.4,3003869702.4
2018-03-29,'002559,亚威股份,8.2,8.35,8.02,8.02,8.0,0.2,2.5,0.6898,2466906,20294772.96,3058628544.2,2932348995.2
2018-03-28,'002559,亚威股份,8.0,8.11,7.96,8.02,8.09,-0.09,-1.1125,0.2651,948102,7619970.98,2984027848.0,2860828288.0
2018-03-27,'002559,亚威股份,8.09,8.2,7.9,8.0,8.0,0.09,1.125,0.507,1812889,14626168.94,3017598161.29,2893012606.24
2018-03-26,'002559,亚威股份,8.0,8.11,7.54,7.57,7.81,0.19,2.4328,0.5114,1828808,14208092.06,2984027848.0,2860828288.0
2018-03-23,'002559,亚威股份,7.81,8.16,7.66,8.16,8.26,-0.45,-5.4479,0.6508,2327388,18436993.37,2913157186.61,2792883616.16
2018-03-22,'002559,亚威股份,8.26,8.36,8.23,8.29,8.3,-0.04,-0.4819,0.252,901219,7471394.94,3081008753.06,2953805207.36
2018-03-21,'002559,亚威股份,8.3,8.41,8.3,8.31,8.31,-0.01,-0.1203,0.3478,1243600,10399018.0,3095928892.3,2968109348.8
2018-03-20,'002559,亚威股份,8.31,8.32,8.2,8.21,8.35,-0.04,-0.479,0.3641,1302097,10754551.46,3099658927.11,2971685384.16
2018-03-19,'002559,亚威股份,8.35,8.43,8.3,8.34,8.33,0.02,0.2401,0.179,640195,5363641.05,3114579066.35,2985989525.6
2018-03-16,'002559,亚威股份,8.33,8.44,8.3,8.33,8.33,0.0,0.0,0.2124,759695,6359599.45,3107118996.73,2978837454.88
2018-03-15,'002559,亚威股份,8.33,8.43,8.22,8.33,8.48,-0.15,-1.7689,0.3982,1423817,11849345.71,3107118996.73,2978837454.88
2018-03-14,'002559,亚威股份,8.48,8.61,8.44,8.51,8.51,-0.03,-0.3525,0.4008,1433100,12194892.0,3163069518.88,3032477985.28
2018-03-13,'002559,亚威股份,8.51,8.64,8.46,8.59,8.59,-0.08,-0.9313,0.4871,1741725,14888365.68,3174259623.31,3043206091.36
2018-03-12,'002559,亚威股份,8.59,8.62,8.41,8.41,8.42,0.17,2.019,0.7005,2504973,21355112.34,3204099901.79,3071814374.24
2018-03-09,'002559,亚威股份,8.42,8.49,8.11,8.19,8.19,0.23,2.8083,0.656,2345873,19480163.43,3140689310.02,3011021773.12
2018-03-08,'002559,亚威股份,8.19,8.23,8.0,8.18,8.16,0.03,0.3676,0.2772,991406,8094828.0,3054898509.39,2928772959.84
2018-03-07,'002559,亚威股份,8.16,8.32,8.16,8.32,8.31,-0.15,-1.8051,0.2528,903900,7440118.0,3043708404.96,2918044853.76
2018-03-06,'002559,亚威股份,8.31,8.36,8.22,8.3,8.32,-0.01,-0.1202,0.3655,1307100,10822551.0,3099658927.11,2971685384.16
2018-03-05,'002559,亚威股份,8.32,8.53,8.18,8.21,8.24,0.08,0.9709,0.4805,1718400,14375749.76,3103388961.92,2975261419.52
2018-03-02,'002559,亚威股份,8.24,8.41,8.21,8.26,8.37,-0.13,-1.5532,0.5012,1792400,14864659.99,3073548683.44,2946653136.64
2018-03-01,'002559,亚威股份,8.37,8.4,7.99,8.03,8.03,0.34,4.2341,0.631,2256300,18528343.0,3122039135.97,2993141596.32
2018-02-28,'002559,亚威股份,8.03,8.06,7.92,7.99,8.02,0.01,0.1247,0.2278,814532,6518864.4,2995217952.43,2871556394.08
2018-02-27,'002559,亚威股份,8.02,8.16,7.91,8.02,8.02,0.0,0.0,0.3107,1111000,8932306.0,2991487917.62,2867980358.72
2018-02-26,'002559,亚威股份,8.02,8.08,7.83,7.92,7.87,0.15,1.906,0.2979,1065134,8468666.1,2991487917.62,2867980358.72
2018-02-23,'002559,亚威股份,7.87,7.89,7.81,7.85,7.86,0.01,0.1272,0.1372,490800,3852626.0,2935537395.47,2814339828.32
2018-02-22,'002559,亚威股份,7.86,7.92,7.75,7.75,7.75,0.11,1.4194,0.1816,649400,5091626.0,2931807360.66,2810763792.96
2018-02-14,'002559,亚威股份,7.75,7.8,7.7,7.77,7.76,-0.01,-0.1289,0.1849,661102,5123835.5,2890776977.75,2771427404.0
2018-02-13,'002559,亚威股份,7.76,7.87,7.75,7.76,7.74,0.02,0.2584,0.1974,705900,5520157.0,2894507012.56,2775003439.36
2018-02-12,'002559,亚威股份,7.74,7.78,7.56,7.56,7.52,0.22,2.9255,0.2251,804800,6213957.75,2887046942.94,2767851368.64
2018-02-09,'002559,亚威股份,7.52,7.69,7.3,7.52,7.67,-0.15,-1.9557,0.405,1448133,10937829.05,2804986177.12,2689178590.72
2018-02-08,'002559,亚威股份,7.67,7.75,7.52,7.52,7.56,0.11,1.455,0.2497,892830,6866144.1,2860936699.27,2742819121.12
2018-02-07,'002559,亚威股份,7.56,7.86,7.45,7.68,7.55,0.01,0.1325,0.4053,1449500,11109186.0,2819906316.36,2703482732.16
2018-02-06,'002559,亚威股份,7.55,8.07,7.5,8.01,8.14,-0.59,-7.2482,0.4617,1650900,12974057.0,2816176281.55,2699906696.8
2018-02-05,'002559,亚威股份,8.14,8.27,8.08,8.27,8.27,-0.13,-1.5719,0.2626,939170,7655596.63,3036248335.34,2910892783.04
2018-02-02,'002559,亚威股份,8.27,8.38,8.1,8.29,8.26,0.01,0.1211,0.2829,1011800,8370635.0,3084738787.87,2957381242.72
2018-02-01,'002559,亚威股份,8.26,8.8,8.2,8.79,8.79,-0.53,-6.0296,0.6259,2238164,19181394.4,3081008753.06,2953805207.36
2018-01-31,'002559,亚威股份,8.79,8.96,8.77,8.95,9.02,-0.23,-2.5499,0.5488,1962453,17357889.81,3278700597.99,3143335081.44
2018-01-30,'002559,亚威股份,9.02,9.06,8.9,8.94,8.95,0.07,0.7821,0.2555,913502,8213963.96,3364491398.62,3225583894.72
2018-01-29,'002559,亚威股份,8.95,9.09,8.9,9.05,9.08,-0.13,-1.4317,0.5577,1994453,17910143.7,3338381154.95,3200551647.2
2018-01-26,'002559,亚威股份,9.08,9.2,9.02,9.2,9.26,-0.18,-1.9438,0.7556,2702000,24579300.0,3386871607.48,3247040106.88
2018-01-25,'002559,亚威股份,9.26,9.42,9.25,9.4,9.47,-0.21,-2.2175,0.834,2982300,27803373.0,3454012234.06,3311408743.36
2018-01-24,'002559,亚威股份,9.47,9.78,9.37,9.78,9.6,-0.13,-1.3542,1.2816,4582906,43473646.82,3532342965.07,3386505485.92
2018-01-23,'002559,亚威股份,9.6,10.65,9.42,9.5,9.68,-0.08,-0.8264,2.1569,7713187,74344571.01,3580833417.6,3432993945.6
2018-01-22,'002559,亚威股份,9.68,9.95,9.19,9.21,9.34,0.34,3.6403,2.886,10320608,99326141.85,3610673696.08,3461602228.48
2018-01-19,'002559,亚威股份,9.34,9.39,9.04,9.18,9.18,0.16,1.7429,1.1699,4183520,38579835.36,3483852512.54,3340017026.24
2018-01-18,'002559,亚威股份,9.18,9.24,8.89,9.0,9.0,0.18,2.0,0.8237,2945494,26756250.61,3424171955.58,3282800460.48
2018-01-17,'002559,亚威股份,9.0,9.02,8.78,8.88,8.9,0.1,1.1236,0.5193,1856928,16560806.13,3357031329.0,3218431824.0
2018-01-16,'002559,亚威股份,8.9,8.9,8.69,8.72,8.71,0.19,2.1814,0.7021,2510616,22090801.46,3319730980.9,3182671470.4
2018-01-15,'002559,亚威股份,8.71,9.07,8.69,9.07,9.09,-0.38,-4.1804,0.8341,2982597,26315687.5,3248860319.51,3114726798.56
2018-01-12,'002559,亚威股份,9.09,9.15,9.06,9.15,9.15,-0.06,-0.6557,0.266,951172,8660195.82,3390601642.29,3250616142.24
2018-01-11,'002559,亚威股份,9.15,9.17,9.04,9.06,9.06,0.09,0.9934,0.2854,1020770,9298937.4,3412981851.15,3272072354.4
2018-01-10,'002559,亚威股份,9.06,9.21,9.06,9.19,9.2,-0.14,-1.5217,0.3947,1411561,12867634.94,3379411537.86,3239888036.16
2018-01-09,'002559,亚威股份,9.2,9.31,9.19,9.3,9.32,-0.12,-1.2876,0.2606,931795,8604275.36,3431632025.2,3289952531.2
2018-01-08,'002559,亚威股份,9.32,9.33,9.21,9.26,9.3,0.02,0.2151,0.3196,1142812,10590706.52,3476392442.92,3332864955.52
2018-01-05,'002559,亚威股份,9.3,9.39,9.1,9.13,9.15,0.15,1.6393,0.8024,2869411,26618014.94,3468932373.3,3325712884.8
2018-01-04,'002559,亚威股份,9.15,9.19,9.1,9.19,9.18,-0.03,-0.3268,0.3207,1146946,10482271.6,3412981851.15,3272072354.4
2018-01-03,'002559,亚威股份,9.18,9.2,9.11,9.13,9.13,0.05,0.5476,0.3852,1377627,12632411.59,3424171955.58,3282800460.48
2018-01-02,'002559,亚威股份,9.13,9.15,9.07,9.07,9.08,0.05,0.5507,0.2393,855673,7806230.49,3405521781.53,3264920283.68
2017-12-29,'002559,亚威股份,9.08,9.11,9.02,9.02,9.02,0.06,0.6652,0.2251,804813,7296972.62,3386871607.48,3247040106.88
2017-12-28,'002559,亚威股份,9.02,9.1,8.98,9.05,9.06,-0.04,-0.4415,0.2808,1003999,9074768.19,3364491398.62,3225583894.72
2017-12-27,'002559,亚威股份,9.06,9.14,8.9,8.96,8.96,0.1,1.1161,0.4388,1569276,14156120.24,3379411537.86,3239888036.16
2017-12-26,'002559,亚威股份,8.96,9.03,8.87,8.89,8.95,0.01,0.1117,0.305,1090765,9754611.6,3342111189.76,3204127682.56
2017-12-25,'002559,亚威股份,8.95,9.12,8.95,9.12,9.14,-0.19,-2.0788,0.3702,1323796,11918424.8,3338381154.95,3200551647.2
2017-12-22,'002559,亚威股份,9.14,9.19,9.07,9.17,9.19,-0.05,-0.5441,0.2448,875246,7977008.6,3409251816.34,3268496319.04
2017-12-21,'002559,亚威股份,9.19,9.2,8.95,9.18,9.16,0.03,0.3275,0.3479,1244171,11313644.51,3427901990.39,3286376495.84
2017-12-20,'002559,亚威股份,9.16,9.3,9.15,9.25,9.25,-0.09,-0.973,0.2296,821200,7572428.0,3416711885.96,3275648389.76
2017-12-19,'002559,亚威股份,9.25,9.33,9.2,9.23,9.18,0.07,0.7625,0.1952,697950,6462718.6,3450282199.25,3307832708.0
2017-12-18,'002559,亚威股份,9.18,9.3,9.15,9.24,9.24,-0.06,-0.6494,0.2923,1045386,9640035.78,3424171955.58,3282800460.48
2017-12-15,'002559,亚威股份,9.24,9.3,9.22,9.25,9.25,-0.01,-0.1081,0.3365,1203181,11133387.98,3446552164.44,3304256672.64
2017-12-14,'002559,亚威股份,9.25,9.41,9.23,9.32,9.33,-0.08,-0.8574,0.3811,1362941,12679006.26,3450282199.25,3307832708.0
2017-12-13,'002559,亚威股份,9.33,9.4,9.28,9.4,9.42,-0.09,-0.9554,0.4546,1625520,15162138.6,3480122477.73,3336440990.88
2017-12-12,'002559,亚威股份,9.42,9.61,9.42,9.61,9.61,-0.19,-1.9771,0.4899,1751740,16603844.94,3513692791.02,3368625309.12
2017-12-11,'002559,亚威股份,9.61,9.61,9.39,9.49,9.49,0.12,1.2645,0.7147,2555748,24258800.48,3584563452.41,3436569980.96
2017-12-08,'002559,亚威股份,9.49,9.61,9.45,9.61,9.61,-0.12,-1.2487,0.8103,2897763,27579562.5,3539803034.69,3393657556.64
2017-12-07,'002559,亚威股份,9.61,9.69,9.51,9.57,9.76,-0.15,-1.5369,1.2392,4431457,42505181.25,3584563452.41,3436569980.96
2017-12-06,'002559,亚威股份,9.76,9.98,9.43,9.43,9.25,0.51,5.5135,2.5395,9081425,88000275.28,3640513974.56,3490210511.36
2017-12-05,'002559,亚威股份,9.25,9.31,8.93,9.31,9.32,-0.07,-0.7511,0.749,2678364,24413343.5,3450282199.25,3307832708.0
2017-12-04,'002559,亚威股份,9.32,9.33,9.23,9.26,9.31,0.01,0.1074,0.3319,1186989,11026027.36,3476392442.92,3332864955.52
2017-12-01,'002559,亚威股份,9.31,9.32,9.16,9.17,9.18,0.13,1.4161,0.331,1183661,10971611.3,3472662408.11,3329288920.16
2017-11-30,'002559,亚威股份,9.18,9.25,9.14,9.21,9.21,-0.03,-0.3257,0.3255,1163955,10688403.8,3424171955.58,3282800460.48
2017-11-29,'002559,亚威股份,9.21,9.3,9.11,9.3,9.29,-0.08,-0.8611,0.3471,1241283,11417486.94,3435362060.01,3293528566.56
2017-11-28,'002559,亚威股份,9.29,9.3,9.18,9.19,9.21,0.08,0.8686,0.1788,639400,5930268.0,3465202338.49,3322136849.44
2017-11-27,'002559,亚威股份,9.21,9.35,9.18,9.27,9.26,-0.05,-0.54,0.2282,816000,7587060.52,3435362060.01,3293528566.56
2017-11-24,'002559,亚威股份,9.26,9.37,9.25,9.25,9.31,-0.05,-0.5371,0.3208,1147248,10671645.9,3454012234.06,3311408743.36
2017-11-23,'002559,亚威股份,9.31,9.59,9.31,9.59,9.56,-0.25,-2.6151,0.5314,1900339,17939906.29,3472662408.11,3329288920.16
2017-11-22,'002559,亚威股份,9.56,9.63,9.53,9.58,9.58,-0.02,-0.2088,0.388,1387414,13280908.7,3565913278.36,3418689804.16
2017-11-21,'002559,亚威股份,9.58,9.73,9.55,9.7,9.7,-0.12,-1.2371,0.3983,1424326,13699650.38,3573373347.98,3425841874.88
2017-11-20,'002559,亚威股份,9.7,9.89,9.5,9.86,9.9,-0.2,-2.0202,0.4907,1754777,16895596.39,3618133765.7,3468754299.2
2017-11-17,'002559,亚威股份,9.9,10.24,9.89,10.23,10.25,-0.35,-3.4146,0.7312,2614879,26191820.28,3692734461.9,3540275006.4
2017-11-16,'002559,亚威股份,10.25,10.37,10.13,10.13,10.16,0.09,0.8858,0.4607,1647603,16905153.42,3823285680.25,3665436244.0
2017-11-15,'002559,亚威股份,10.16,10.17,10.01,10.04,10.05,0.11,1.0945,0.3195,1142560,11527484.9,3789715366.96,3633251925.76
2017-11-14,'002559,亚威股份,10.05,10.18,10.03,10.18,10.17,-0.12,-1.1799,0.375,1341166,13530238.24,3748684984.05,3593915536.8
2017-11-13,'002559,亚威股份,10.17,10.29,10.14,10.26,10.31,-0.14,-1.3579,0.3794,1356700,13813811.87,3793445401.77,3636827961.12
2017-11-10,'002559,亚威股份,10.31,10.36,10.26,10.32,10.34,-0.03,-0.2901,0.2517,900100,9270686.0,3845665889.11,3686892456.16
2017-11-09,'002559,亚威股份,10.34,10.37,10.22,10.23,10.28,0.06,0.5837,0.3556,1271700,13103355.0,3856855993.54,3697620562.24
2017-11-08,'002559,亚威股份,10.28,10.38,10.16,10.2,10.22,0.06,0.5871,0.4534,1621348,16664636.09,3834475784.68,3676164350.08
2017-11-07,'002559,亚威股份,10.22,10.22,10.11,10.21,10.21,0.01,0.0979,0.3255,1163946,11823823.9,3812095575.82,3654708137.92
2017-11-06,'002559,亚威股份,10.21,10.24,10.03,10.1,10.06,0.15,1.4911,0.2662,951962,9666441.47,3808365541.01,3651132102.56
2017-11-03,'002559,亚威股份,10.06,10.15,10.01,10.06,10.06,0.0,0.0,0.3389,1211876,12221696.71,3752415018.86,3597491572.16
2017-11-02,'002559,亚威股份,10.06,10.28,9.98,10.28,10.27,-0.21,-2.0448,0.5392,1928300,19535036.0,3752415018.86,3597491572.16
2017-11-01,'002559,亚威股份,10.27,10.36,10.26,10.36,10.34,-0.07,-0.677,0.3711,1327176,13672250.76,3830745749.87,3672588314.72
2017-10-31,'002559,亚威股份,10.34,10.35,10.26,10.31,10.31,0.03,0.291,0.3442,1230990,12699063.64,3856855993.54,3697620562.24
2017-10-30,'002559,亚威股份,10.31,10.6,10.22,10.56,10.61,-0.3,-2.8275,0.6235,2229500,23090614.0,3845665889.11,3686892456.16
2017-10-27,'002559,亚威股份,10.61,10.79,10.58,10.79,10.75,-0.14,-1.3023,0.538,1923764,20513891.04,3957566933.41,3794173516.96
2017-10-26,'002559,亚威股份,10.75,10.86,10.73,10.86,10.85,-0.1,-0.9217,0.579,2070599,22322733.96,4009787420.75,3844238012.0
2017-10-25,'002559,亚威股份,10.85,10.86,10.76,10.76,10.79,0.06,0.5561,0.2361,844246,9135255.26,4047087768.85,3879998365.6
2017-10-24,'002559,亚威股份,10.79,10.86,10.74,10.83,10.83,-0.04,-0.3693,0.2557,914245,9855757.3,4024707559.99,3858542153.44
2017-10-23,'002559,亚威股份,10.83,10.88,10.77,10.8,10.82,0.01,0.0924,0.239,854813,9250602.53,4039627699.23,3872846294.88
2017-10-20,'002559,亚威股份,10.82,10.83,10.68,10.72,10.74,0.08,0.7449,0.2201,787045,8480727.45,4035897664.42,3869270259.52
2017-10-19,'002559,亚威股份,10.74,10.98,10.68,10.94,10.94,-0.2,-1.8282,0.4854,1735645,18684422.1,4006057385.94,3840661976.64
2017-10-18,'002559,亚威股份,10.94,11.05,10.9,10.97,10.96,-0.02,-0.1825,0.3019,1079576,11873101.73,4080658082.14,3912182683.84
2017-10-17,'002559,亚威股份,10.96,11.03,10.9,11.01,10.97,-0.01,-0.0912,0.4012,1434634,15714772.32,4088118151.76,3919334754.56
2017-10-16,'002559,亚威股份,10.97,11.32,10.92,11.29,11.29,-0.32,-2.8344,0.6521,2332041,25906246.32,4091848186.57,3922910789.92
2017-10-13,'002559,亚威股份,11.29,11.3,11.2,11.25,11.22,0.07,0.6239,0.3807,1361382,15341390.01,4211209300.49,4037343921.44
2017-10-12,'002559,亚威股份,11.22,11.32,11.17,11.2,11.24,-0.02,-0.1779,0.4354,1556918,17498156.16,4185099056.82,4012311673.92
2017-10-11,'002559,亚威股份,11.24,11.35,11.2,11.23,11.2,0.04,0.3571,0.816,2918066,32893653.24,4192559126.44,4019463744.64
2017-10-10,'002559,亚威股份,11.2,11.22,11.12,11.14,11.13,0.07,0.6289,0.434,1551924,17358521.2,4177638987.2,4005159603.2
2017-10-09,'002559,亚威股份,11.13,11.22,10.97,10.97,10.95,0.18,1.6438,0.788,2817822,31367352.45,4151528743.53,3980127355.68
2017-09-29,'002559,亚威股份,10.95,10.97,10.89,10.9,10.91,0.04,0.3666,0.2779,993700,10867426.34,4084388116.95,3915758719.2
2017-09-28,'002559,亚威股份,10.91,10.99,10.9,10.97,10.97,-0.06,-0.5469,0.4105,1467962,16075114.38,4069467977.71,3901454577.76
2017-09-27,'002559,亚威股份,10.97,10.98,10.9,10.98,10.95,0.02,0.1826,0.5003,1789115,19553395.2,4091848186.57,3922910789.92
2017-09-26,'002559,亚威股份,10.95,11.05,10.9,10.9,10.99,-0.04,-0.364,0.3224,1153028,12639903.6,4084388116.95,3915758719.2
2017-09-25,'002559,亚威股份,10.99,11.15,10.99,11.05,11.09,-0.1,-0.9017,0.3839,1372729,15180543.65,4099308256.19,3930062860.64
2017-09-22,'002559,亚威股份,11.09,11.12,10.99,11.1,11.06,0.03,0.2712,0.5155,1843307,20363821.36,4136608604.29,3965823214.24
