日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600201,生物股份,17.19,17.9,17.19,17.7,17.89,-0.7,-3.9128,2.0668,23277472,406621781.0,19934477030.8,19360069742.8
2019-03-27,'600201,生物股份,17.89,18.25,17.44,18.0,17.85,0.04,0.2241,2.2241,25049127,446838131.0,20746235839.5,20148437911.5
2019-03-26,'600201,生物股份,17.85,18.48,17.73,18.0,18.05,-0.2,-1.108,3.0739,34619456,628104734.0,20699849621.8,20103388301.8
2019-03-25,'600201,生物股份,18.05,18.78,17.62,17.7,17.88,0.17,0.9508,4.4071,49634630,905233180.0,20931780710.0,20328636350.0
2019-03-22,'600201,生物股份,17.88,17.95,17.23,17.44,17.53,0.35,1.9966,3.1206,35145877,620396406.0,20734639285.1,20137175509.1
2019-03-21,'600201,生物股份,17.53,17.78,17.16,17.34,17.34,0.19,1.0957,3.0234,34050567,598088707.0,20328759880.7,19742991424.7
2019-03-20,'600201,生物股份,17.34,17.48,16.9,16.95,16.9,0.44,2.6036,3.2317,36396639,627549512.0,20108425346.9,19529005778.9
2019-03-19,'600201,生物股份,16.9,17.25,16.82,17.04,16.9,0.0,0.0,2.2759,25632616,437372409.0,19598176952.9,19033460072.9
2019-03-18,'600201,生物股份,16.9,16.93,16.28,16.35,16.29,0.61,3.7446,2.1103,23767551,396053139.0,19598176952.9,19033460072.9
2019-03-15,'600201,生物股份,16.29,16.64,16.16,16.45,16.35,-0.06,-0.367,1.7779,20022971,327609369.0,18890787133.9,18346453525.9
2019-03-14,'600201,生物股份,16.35,16.81,16.08,16.72,16.75,-0.4,-2.3881,2.2365,25188231,412706885.0,18960366460.3,18414027940.3
2019-03-13,'600201,生物股份,16.75,17.25,16.68,17.15,17.25,-0.5,-2.8986,2.7189,30621108,518094282.0,19424228636.8,18864524036.8
2019-03-12,'600201,生物股份,17.25,17.78,17.13,17.56,17.45,-0.2,-1.1461,3.4819,39214616,681499700.0,20004056357.2,19427644157.2
2019-03-11,'600201,生物股份,17.45,17.52,16.86,16.91,17.02,0.43,2.5264,3.094,34845345,599510680.0,20235987445.5,19652892205.5
2019-03-08,'600201,生物股份,17.02,17.84,16.95,17.3,17.46,-0.44,-2.52,3.7663,42417323,738531556.0,19737335605.8,19168608901.8
2019-03-07,'600201,生物股份,17.46,17.52,16.45,16.62,16.61,0.85,5.1174,5.0544,56925133,976808556.0,20247583999.9,19664154607.9
2019-03-06,'600201,生物股份,16.61,16.82,16.25,16.76,16.65,-0.04,-0.2402,2.7342,30793803,507917868.0,19261876875.0,18706850403.0
2019-03-05,'600201,生物股份,16.65,16.73,15.98,16.14,16.16,0.49,3.0322,3.1562,35545897,586179840.0,19308263092.7,18751900012.7
2019-03-04,'600201,生物股份,16.16,16.36,15.67,15.84,15.71,0.45,2.8644,4.023,45308693,727221239.0,18740031926.6,18200042294.6
2019-03-01,'600201,生物股份,15.71,15.93,15.41,15.65,15.58,0.13,0.8344,2.7334,30785185,482521796.0,18218186978.1,17693234186.1
2019-02-28,'600201,生物股份,15.58,15.95,15.35,15.77,15.99,-0.41,-2.5641,3.6272,40850729,638648150.0,18067431770.8,17546822954.8
2019-02-27,'600201,生物股份,15.99,16.8,15.87,16.8,16.72,-0.73,-4.366,4.4277,49866841,809577224.0,18542890501.6,18008581453.6
2019-02-26,'600201,生物股份,16.72,17.41,16.69,17.38,17.45,-0.73,-4.1834,3.142,35386325,603566428.0,19389438973.5,18830736829.5
2019-02-25,'600201,生物股份,17.45,17.45,16.72,16.9,16.76,0.69,4.1169,2.4071,27109374,464122938.0,20235987445.5,19652892205.5
2019-02-22,'600201,生物股份,16.76,16.97,16.18,16.37,16.29,0.47,2.8852,2.0534,23126270,381011982.0,19435825191.2,18875786439.2
2019-02-21,'600201,生物股份,16.29,16.76,16.2,16.76,16.57,-0.28,-1.6898,2.6634,29996532,491980026.0,18890787133.9,18346453525.9
2019-02-20,'600201,生物股份,16.57,17.13,16.35,16.8,16.8,-0.23,-1.369,1.6777,18894676,315728815.0,19215490657.4,18661800793.4
2019-02-19,'600201,生物股份,16.8,17.27,16.73,17.25,17.12,-0.32,-1.8692,1.1301,12727869,215460516.0,19482211408.8,18920836048.8
2019-02-18,'600201,生物股份,17.12,17.18,16.13,16.13,16.13,0.99,6.1376,1.8479,21012644,352244317.0,20039600972.8,19467532748.8
2019-02-15,'600201,生物股份,16.13,16.62,15.92,16.27,16.19,-0.06,-0.3706,1.1391,12952476,210490389.0,18880768907.2,18341781731.2
2019-02-14,'600201,生物股份,16.19,16.44,15.9,16.11,16.09,0.1,0.6215,0.8615,9796789,158631215.0,18951001153.6,18410009065.6
2019-02-13,'600201,生物股份,16.09,16.23,15.91,16.23,16.0,0.09,0.5625,1.6283,18515612,297436162.0,18833947409.6,18296296841.6
2019-02-12,'600201,生物股份,16.0,16.21,15.9,15.96,15.91,0.09,0.5657,1.4977,17030641,272807378.0,18728599040.0,18193955840.0
2019-02-11,'600201,生物股份,15.91,15.94,14.78,14.97,14.81,1.1,7.4274,2.1412,24348491,377221044.0,18623250670.4,18091614838.4
2019-02-01,'600201,生物股份,14.81,14.82,14.29,14.29,14.21,0.6,4.2224,0.8543,9714654,142433121.0,17335659486.4,16840780374.4
2019-01-31,'600201,生物股份,14.21,14.37,14.11,14.2,14.23,-0.02,-0.1405,0.8237,9366799,133424520.0,16633337022.4,16158507030.4
2019-01-30,'600201,生物股份,14.23,14.6,14.14,14.4,14.49,-0.26,-1.7943,0.657,7470361,107178977.0,16656747771.2,16181249475.2
2019-01-29,'600201,生物股份,14.49,14.92,14.35,14.92,14.91,-0.42,-2.8169,1.1778,13392706,194936595.0,16961087505.6,16476901257.6
2019-01-28,'600201,生物股份,14.91,15.11,14.39,14.45,14.36,0.55,3.8301,1.3354,15184781,225817312.0,17452713230.4,16954492598.4
2019-01-25,'600201,生物股份,14.36,14.62,14.36,14.54,14.42,-0.06,-0.4161,0.972,11052467,160317823.0,16808917638.4,16329075366.4
2019-01-24,'600201,生物股份,14.42,14.98,14.42,14.97,14.93,-0.51,-3.4159,1.3836,15733013,228704469.0,16879149884.8,16397302700.8
2019-01-23,'600201,生物股份,14.93,15.1,14.69,14.99,15.02,-0.09,-0.5992,0.676,7686526,114088259.0,17476123979.2,16977235043.2
2019-01-22,'600201,生物股份,15.02,15.39,14.93,15.39,15.3,-0.28,-1.8301,0.5885,6692505,100970896.0,17581472348.8,17079576044.8
2019-01-21,'600201,生物股份,15.3,15.55,15.1,15.23,15.23,0.07,0.4596,0.8521,9689908,148034171.0,17909222832.0,17397970272.0
2019-01-18,'600201,生物股份,15.23,15.53,14.92,15.52,15.52,-0.29,-1.8686,1.2156,13823293,208780417.0,17827285211.2,17318371715.2
2019-01-17,'600201,生物股份,15.52,15.76,15.33,15.45,15.39,0.13,0.8447,0.7577,8616316,134254408.0,18166741068.8,17648137164.8
2019-01-16,'600201,生物股份,15.39,15.48,15.12,15.29,15.25,0.14,0.918,1.0292,11703808,179644045.0,18014571201.6,17500311273.6
2019-01-15,'600201,生物股份,15.25,15.65,14.9,15.65,15.6,-0.35,-2.2436,1.4303,16263798,247044126.0,17850695960.0,17341114160.0
2019-01-14,'600201,生物股份,15.6,15.87,15.13,15.75,15.8,-0.2,-1.2658,0.8993,10226281,158100919.0,18260384064.0,17739106944.0
2019-01-11,'600201,生物股份,15.8,16.03,15.51,15.51,15.79,0.01,0.0633,0.5637,6409967,101166717.0,18494491552.0,17966531392.0
2019-01-10,'600201,生物股份,15.79,16.08,15.5,15.89,15.92,-0.13,-0.8166,0.9156,10411524,163781728.0,18482786177.6,17955160169.6
2019-01-09,'600201,生物股份,15.92,16.4,15.7,16.01,16.03,-0.11,-0.6862,0.763,8676122,139828914.0,18634956044.8,18102986060.8
2019-01-08,'600201,生物股份,16.03,16.15,15.52,15.62,15.68,0.35,2.2321,0.8838,10050419,159965666.0,18763715163.2,18228069507.2
2019-01-07,'600201,生物股份,15.68,16.37,15.37,16.36,16.02,-0.34,-2.1223,1.3404,15241483,237963438.0,18354027059.2,17830076723.2
2019-01-04,'600201,生物股份,16.02,16.2,15.51,15.66,15.72,0.3,1.9084,0.6863,7804074,124009575.0,18752009788.8,18216698284.8
2019-01-03,'600201,生物股份,15.72,16.0,15.49,15.89,15.73,-0.01,-0.0636,0.7022,7984315,126061762.0,18400848556.8,17875561612.8
2019-01-02,'600201,生物股份,15.73,16.75,15.58,16.75,16.6,-0.87,-5.241,1.0102,11486724,182537294.0,18412553931.2,17886932835.2
2018-12-28,'600201,生物股份,16.6,16.83,16.45,16.47,16.45,0.15,0.9119,0.6802,7734943,129097185.0,19430921504.0,18876229184.0
2018-12-27,'600201,生物股份,16.45,16.98,16.38,16.9,16.7,-0.25,-1.497,0.7709,8766249,145915979.0,19255340888.0,18705660848.0
2018-12-26,'600201,生物股份,16.7,17.53,16.61,17.41,17.44,-0.74,-4.2431,0.7045,8011468,135462627.0,19547975248.0,18989941408.0
2018-12-25,'600201,生物股份,17.44,17.81,17.2,17.81,17.98,-0.54,-3.0033,0.4863,5529309,96710983.0,20414172953.6,19831411865.6
2018-12-24,'600201,生物股份,17.98,17.99,17.47,17.77,17.77,0.21,1.1818,0.3276,3725024,65959427.0,21046263171.2,20445457875.2
2018-12-21,'600201,生物股份,17.77,18.06,17.56,17.9,17.96,-0.19,-1.0579,0.3277,3726567,66128022.0,20800450308.8,20206662204.8
2018-12-20,'600201,生物股份,17.96,18.27,17.5,18.07,18.05,-0.09,-0.4986,0.671,7630486,136648634.0,21022852422.4,20422715430.4
2018-12-19,'600201,生物股份,18.05,18.44,18.01,18.26,18.21,-0.16,-0.8786,0.5507,6261964,113830560.0,21128200792.0,20525056432.0
2018-12-18,'600201,生物股份,18.21,18.6,18.02,18.25,18.18,0.03,0.165,0.5758,6547881,119920353.0,21315486782.4,20706995990.4
2018-12-17,'600201,生物股份,18.18,18.27,17.98,18.08,18.13,0.05,0.2758,0.4543,5165546,93781712.0,21280370659.2,20672882323.2
2018-12-14,'600201,生物股份,18.13,18.66,17.88,18.58,18.59,-0.46,-2.4744,0.6899,7844524,142496016.0,21221843787.2,20616026211.2
2018-12-13,'600201,生物股份,18.59,18.7,18.36,18.45,18.42,0.17,0.9229,0.6468,7354451,136838955.0,21760291009.6,21139102441.6
2018-12-12,'600201,生物股份,18.42,18.64,18.29,18.58,18.57,-0.15,-0.8078,0.3471,3946933,72697125.0,21561299644.8,20945791660.8
2018-12-11,'600201,生物股份,18.57,18.6,18.17,18.17,18.22,0.35,1.921,0.5806,6602167,122004491.0,21736880260.8,21116359996.8
2018-12-10,'600201,生物股份,18.22,18.3,17.98,18.09,18.13,0.09,0.4964,0.3931,4469567,81211218.0,21327192156.8,20718367212.8
2018-12-07,'600201,生物股份,18.13,18.37,17.85,18.24,18.09,0.04,0.2211,0.4567,5193271,93729531.0,21221843787.2,20616026211.2
2018-12-06,'600201,生物股份,18.09,18.55,17.94,18.31,18.41,-0.32,-1.7382,0.5945,6760637,123268262.0,21175022289.6,20570541321.6
2018-12-05,'600201,生物股份,18.41,18.5,17.96,17.98,18.23,0.18,0.9874,0.8405,9557206,175408047.0,21549594270.4,20934420438.4
2018-12-04,'600201,生物股份,18.23,18.33,18.08,18.26,18.2,0.03,0.1648,0.5458,6206050,113014887.0,21338897531.2,20729738435.2
2018-12-03,'600201,生物股份,18.2,18.25,17.51,17.8,17.53,0.67,3.822,1.0363,11783909,211354905.0,21303781408.0,20695624768.0
2018-11-30,'600201,生物股份,17.53,17.62,17.26,17.45,17.49,0.04,0.2287,0.3854,4382137,76564885.0,20519521323.2,19933752867.2
2018-11-29,'600201,生物股份,17.49,17.79,17.4,17.57,17.49,0.0,0.0,0.4357,4954664,87014268.0,20472699825.6,19888267977.6
2018-11-28,'600201,生物股份,17.49,17.73,17.38,17.45,17.48,0.01,0.0572,0.4305,4895512,85902721.0,20472699825.6,19888267977.6
2018-11-27,'600201,生物股份,17.48,17.66,17.21,17.29,17.24,0.24,1.3921,0.5267,5989224,104766429.0,20460994451.2,19876896755.2
2018-11-26,'600201,生物股份,17.24,17.31,16.93,17.15,17.12,0.12,0.7009,0.3547,4033213,69089877.0,20180065465.6,19603987417.6
2018-11-23,'600201,生物股份,17.12,17.6,17.03,17.37,17.42,-0.3,-1.7222,0.536,6095058,105109852.0,20039600972.8,19467532748.8
2018-11-22,'600201,生物股份,17.42,17.78,17.28,17.58,17.53,-0.11,-0.6275,0.5057,5750393,100325540.0,20390762204.8,19808669420.8
2018-11-21,'600201,生物股份,17.53,17.78,17.21,17.3,17.47,0.06,0.3434,0.4737,5386962,94500495.0,20519521323.2,19933752867.2
2018-11-20,'600201,生物股份,17.47,18.18,17.47,18.1,18.12,-0.65,-3.5872,0.636,7231623,128041174.0,20449289076.8,19865525532.8
2018-11-19,'600201,生物股份,18.12,18.41,17.98,18.32,18.3,-0.18,-0.9836,0.5463,6212556,112370589.0,21210138412.8,20604654988.8
2018-11-16,'600201,生物股份,18.3,18.67,18.16,18.26,18.37,-0.07,-0.3811,0.7221,8211405,151258418.0,21420835152.0,20809336992.0
2018-11-15,'600201,生物股份,18.37,18.47,17.58,17.6,17.76,0.61,3.4347,0.8563,9737386,177187854.0,21502772772.8,20888935548.8
2018-11-14,'600201,生物股份,17.76,18.32,17.62,18.2,18.2,-0.44,-2.4176,0.9305,10581460,189001935.0,20788744934.4,20195290982.4
2018-11-13,'600201,生物股份,18.2,18.26,17.84,17.98,18.15,0.05,0.2755,0.6831,7767549,140830054.0,21303781408.0,20695624768.0
2018-11-12,'600201,生物股份,18.15,18.26,17.7,17.94,18.01,0.14,0.7773,0.7055,8022087,144192835.0,21245254536.0,20638768656.0
2018-11-09,'600201,生物股份,18.01,18.3,17.91,18.08,18.15,-0.14,-0.7713,0.6062,6892977,124764046.0,21081379294.4,20479571542.4
2018-11-08,'600201,生物股份,18.15,18.48,18.11,18.39,18.25,-0.1,-0.5479,0.5971,6789564,124064530.0,21245254536.0,20638768656.0
2018-11-07,'600201,生物股份,18.25,18.51,18.12,18.21,18.23,0.02,0.1097,0.7929,9015990,164872868.0,21362308280.0,20752480880.0
2018-11-06,'600201,生物股份,18.23,18.34,17.88,18.34,18.27,-0.04,-0.2189,0.603,6856666,124211288.0,21338897531.2,20729738435.2
2018-11-05,'600201,生物股份,18.27,18.37,17.65,17.67,17.8,0.47,2.6404,1.238,14077029,255618211.0,21385719028.8,20775223324.8
2018-11-02,'600201,生物股份,17.8,17.95,17.45,17.7,17.4,0.4,2.2989,1.0215,11615798,206052997.0,20835566432.0,20240775872.0
2018-11-01,'600201,生物股份,17.4,18.0,17.36,17.91,17.74,-0.34,-1.9166,1.075,12224352,215270242.0,20367351456.0,19785926976.0
2018-10-31,'600201,生物股份,17.74,17.99,17.51,17.7,17.65,0.09,0.5099,1.019,11586931,205694889.0,20765334185.6,20172548537.6
2018-10-30,'600201,生物股份,17.65,17.8,17.02,17.05,17.21,0.44,2.5567,0.9177,10435668,183104815.0,20659985816.0,20070207536.0
2018-10-29,'600201,生物股份,17.21,17.92,17.05,17.77,17.64,-0.43,-2.4376,0.8007,9105319,158484691.0,20144949342.4,19569873750.4
2018-10-26,'600201,生物股份,17.64,18.12,17.02,17.02,16.93,0.71,4.1937,1.4741,16762042,296566615.0,20648280441.6,20058836313.6
2018-10-25,'600201,生物股份,16.93,17.14,16.56,16.72,17.17,-0.24,-1.3978,0.8317,9457856,159417399.0,19817198859.2,19251479523.2
2018-10-24,'600201,生物股份,17.17,17.41,16.72,17.26,16.98,0.19,1.119,0.8748,9947995,170633090.0,20098127844.8,19524388860.8
2018-10-23,'600201,生物股份,16.98,17.43,16.8,17.01,16.91,0.07,0.414,1.299,14770798,252409189.0,19875725731.2,19308335635.2
2018-10-22,'600201,生物股份,16.91,17.13,15.8,15.87,15.7,1.21,7.707,1.6959,19284901,319251319.0,19793788110.4,19228737078.4
2018-10-19,'600201,生物股份,15.7,15.79,14.58,14.66,15.52,0.18,1.1598,2.1947,24956587,379489715.0,18377437808.0,17852819168.0
2018-10-18,'600201,生物股份,15.52,17.2,15.52,17.15,17.24,-1.72,-9.9768,1.5755,17915042,292106989.0,18166741068.8,17648137164.8
2018-10-17,'600201,生物股份,17.24,17.27,16.5,16.64,16.63,0.61,3.6681,0.8205,9330189,157365254.0,20180065465.6,19603987417.6
2018-10-16,'600201,生物股份,16.63,16.98,16.11,16.81,16.82,-0.19,-1.1296,0.7248,8242042,136519687.0,19466037627.2,18910342851.2
2018-10-15,'600201,生物股份,16.82,17.47,16.54,16.54,16.39,0.43,2.6236,1.1747,13357590,227634421.0,19688439740.8,19126396076.8
2018-10-12,'600201,生物股份,16.39,16.58,15.8,15.95,16.13,0.26,1.6119,0.8892,10110981,163598687.0,19185108641.6,18637433513.6
2018-10-11,'600201,生物股份,16.13,16.61,15.81,16.11,16.58,-0.45,-2.7141,1.1521,13100595,212272268.0,18880768907.2,18341781731.2
2018-10-10,'600201,生物股份,16.58,16.65,16.39,16.62,16.62,-0.04,-0.2407,0.4633,5268850,86991972.0,19407510755.2,18853486739.2
2018-10-09,'600201,生物股份,16.62,16.91,16.44,16.73,16.72,-0.1,-0.5981,0.6106,6943130,115710578.0,19454332252.8,18898971628.8
2018-10-08,'600201,生物股份,16.72,17.25,16.63,16.69,17.02,-0.3,-1.7626,0.9438,10732319,180751344.0,19571385996.8,19012683852.8
2018-09-28,'600201,生物股份,17.02,17.1,16.45,16.5,16.5,0.52,3.1515,0.9429,10722397,181286614.0,19922547228.8,19353820524.8
2018-09-27,'600201,生物股份,16.5,16.78,16.48,16.67,16.74,-0.24,-1.4337,0.5626,6397550,106222679.0,19313867760.0,18762516960.0
2018-09-26,'600201,生物股份,16.74,16.95,15.95,15.95,16.05,0.69,4.2991,1.3663,15536928,259418256.0,19594796745.6,19035426297.6
2018-09-25,'600201,生物股份,16.05,16.09,15.7,16.0,16.03,0.02,0.1248,0.6106,6943632,110542379.0,18787125912.0,18250811952.0
2018-09-21,'600201,生物股份,16.03,16.15,15.77,15.82,15.77,0.26,1.6487,0.8992,10224849,163550964.0,18763715163.2,18228069507.2
2018-09-20,'600201,生物股份,15.77,16.15,15.55,15.73,15.78,-0.01,-0.0634,0.6658,7571510,119890050.0,18459375428.8,17932417724.8
2018-09-19,'600201,生物股份,15.78,15.93,15.08,15.15,15.2,0.58,3.8158,0.8614,9794731,153016447.0,18471080803.2,17943788947.2
2018-09-18,'600201,生物股份,15.2,15.25,14.96,15.01,15.07,0.13,0.8626,0.3385,3849721,58242176.0,17792169088.0,17284258048.0
2018-09-17,'600201,生物股份,15.07,15.35,14.99,15.23,15.23,-0.16,-1.0506,0.3257,3703453,55971114.0,17639999220.8,17136432156.8
2018-09-14,'600201,生物股份,15.23,15.37,15.09,15.22,15.19,0.04,0.2633,0.3698,4204768,64097773.0,17827285211.2,17318371715.2
2018-09-13,'600201,生物股份,15.19,15.47,15.03,15.37,15.18,0.01,0.0659,0.5309,6036592,91842287.0,17780463713.6,17272886825.6
2018-09-12,'600201,生物股份,15.18,15.29,15.0,15.14,15.14,0.04,0.2642,0.5769,6560080,99412616.0,17768758339.2,17261515603.2
2018-09-11,'600201,生物股份,15.14,15.36,14.89,14.98,14.96,0.18,1.2032,0.4237,4817740,72962663.0,17721936841.6,17216030713.6
2018-09-10,'600201,生物股份,14.96,15.23,14.68,14.99,14.92,0.04,0.2681,0.5038,5728258,85892030.0,17511240102.4,17011348710.4
2018-09-07,'600201,生物股份,14.92,15.2,14.86,14.9,14.9,0.02,0.1342,0.5343,6075645,91324967.0,17464418604.8,16965863820.8
2018-09-06,'600201,生物股份,14.9,15.2,14.89,14.92,14.98,-0.08,-0.534,0.3873,4404463,66108956.0,17441007856.0,16943121376.0
2018-09-05,'600201,生物股份,14.98,15.28,14.96,15.15,15.25,-0.27,-1.7705,0.417,4741790,71438412.0,17534650851.2,17034091155.2
2018-09-04,'600201,生物股份,15.25,15.33,15.04,15.13,15.12,0.13,0.8598,0.701,7970839,121168253.0,17850695960.0,17341114160.0
2018-09-03,'600201,生物股份,15.12,15.14,14.81,15.04,15.16,-0.04,-0.2639,0.7512,8542589,128003277.0,17698526092.8,17193288268.8
2018-08-31,'600201,生物股份,15.16,15.4,15.05,15.21,15.33,-0.17,-1.1089,0.6595,7499435,114038627.0,17745347590.4,17238773158.4
2018-08-30,'600201,生物股份,15.33,15.55,15.23,15.37,15.45,-0.12,-0.7767,0.5815,6612932,101482252.0,17944338955.2,17432083939.2
2018-08-29,'600201,生物股份,15.45,15.68,15.34,15.61,15.56,-0.11,-0.7069,0.8361,9507179,147148099.0,18084803448.0,17568538608.0
2018-08-28,'600201,生物股份,15.56,15.69,14.73,14.73,14.67,0.89,6.0668,1.7096,19439916,297925134.0,18213562566.4,17693622054.4
2018-08-27,'600201,生物股份,14.67,14.99,14.35,14.4,14.38,0.29,2.0167,1.1056,12571924,184481401.0,17171784244.8,16681583260.8
2018-08-24,'600201,生物股份,14.38,14.62,14.26,14.37,14.53,-0.15,-1.0323,0.9581,10895223,157600257.0,16832328387.2,16351817811.2
2018-08-23,'600201,生物股份,14.53,14.68,14.11,14.48,14.57,-0.04,-0.2745,0.9409,10699326,154932696.0,17007909003.2,16522386147.2
2018-08-22,'600201,生物股份,14.57,14.7,13.95,13.96,15.01,-0.44,-2.9314,1.9319,21967718,315675889.0,17054730500.8,16567871036.8
2018-08-21,'600201,生物股份,15.01,15.25,14.75,14.88,14.85,0.16,1.0774,0.8569,9744233,146564427.0,17569766974.4,17068204822.4
2018-08-20,'600201,生物股份,14.85,15.32,14.4,15.18,15.27,-0.42,-2.7505,0.9572,10884645,161954095.0,17382480984.0,16886265264.0
2018-08-17,'600201,生物股份,15.27,16.18,15.0,15.89,15.85,-0.58,-3.6593,1.1187,12721004,196473951.0,17874106708.8,17363856604.8
2018-08-16,'600201,生物股份,15.85,15.98,15.07,15.4,15.73,0.12,0.7629,0.7337,8342525,130469327.0,18553018424.0,18023387504.0
2018-08-15,'600201,生物股份,15.73,16.58,15.7,16.45,16.3,-0.57,-3.4969,1.1638,13234188,213512072.0,18412553931.2,17886932835.2
2018-08-14,'600201,生物股份,16.3,16.34,15.7,15.85,15.97,0.33,2.0664,1.2663,14398951,231291877.0,19079760272.0,18535092512.0
2018-08-13,'600201,生物股份,15.97,16.15,15.66,15.82,15.82,0.15,0.9482,1.0252,11657960,186038589.0,18693482916.8,18159842172.8
2018-08-10,'600201,生物股份,15.82,16.05,15.52,15.52,15.57,0.25,1.6057,0.686,7800990,123482891.0,18517902300.8,17989273836.8
2018-08-09,'600201,生物股份,15.57,15.78,14.95,14.95,14.95,0.62,4.1472,0.8424,9578562,148955208.0,18225267940.8,17704993276.8
2018-08-08,'600201,生物股份,14.95,15.3,14.86,15.24,15.32,-0.37,-2.4151,0.5124,5826214,87764827.0,17499534728.0,16999977488.0
2018-08-07,'600201,生物股份,15.32,15.43,14.9,15.06,15.22,0.1,0.657,0.8945,10171716,154523158.0,17932633580.8,17420712716.8
2018-08-06,'600201,生物股份,15.22,16.0,14.83,16.0,16.1,-0.88,-5.4658,1.1343,12898713,198620221.0,17815579836.8,17307000492.8
2018-08-03,'600201,生物股份,16.1,16.72,15.11,15.5,15.61,0.49,3.139,1.4832,16865380,271355109.0,18845652784.0,18307668064.0
2018-08-02,'600201,生物股份,15.61,15.8,15.07,15.55,15.63,-0.02,-0.128,0.6137,6978870,107431878.0,18272089438.4,17750478166.4
2018-08-01,'600201,生物股份,15.63,16.25,15.41,16.23,16.09,-0.46,-2.8589,0.8337,9479726,149168530.0,18295500187.2,17773220611.2
2018-07-31,'600201,生物股份,16.09,16.42,15.71,15.83,15.29,0.8,5.2322,1.2519,14235978,228269530.0,18833947409.6,18296296841.6
2018-07-30,'600201,生物股份,15.29,16.0,14.98,15.88,15.85,-0.56,-3.5331,0.8428,9584078,147732613.0,17897517457.6,17386599049.6
2018-07-27,'600201,生物股份,15.85,16.25,15.8,16.25,16.15,-0.3,-1.8576,0.533,6061125,96439597.0,18553018424.0,18023387504.0
2018-07-26,'600201,生物股份,16.15,16.54,16.08,16.43,16.53,-0.38,-2.2989,0.5498,6252347,101535356.0,18904179656.0,18364524176.0
2018-07-25,'600201,生物股份,16.53,16.91,16.4,16.84,16.87,-0.34,-2.0154,0.667,7585003,125535078.0,19348983883.2,18796630627.2
2018-07-24,'600201,生物股份,16.87,17.22,16.03,16.11,16.22,0.65,4.0074,1.067,12133316,202646911.0,19746966612.8,19183252188.8
2018-07-23,'600201,生物股份,16.22,16.3,15.6,15.6,16.32,-0.1,-0.6127,1.1461,13032412,209209673.0,18986117276.8,18444122732.8
2018-07-20,'600201,生物股份,16.32,16.35,15.76,15.94,15.81,0.51,3.2258,0.7788,8856059,142543297.0,19103171020.8,18557834956.8
2018-07-19,'600201,生物股份,15.81,16.05,15.75,15.76,15.77,0.04,0.2536,0.5554,6315384,100471438.0,18506196926.4,17977902614.4
2018-07-18,'600201,生物股份,15.77,16.49,15.72,15.98,16.03,-0.26,-1.622,0.6632,7540927,120988155.0,18459375428.8,17932417724.8
2018-07-17,'600201,生物股份,16.03,16.3,15.7,16.28,16.27,-0.24,-1.4751,0.6595,7499848,119533605.0,18763715163.2,18228069507.2
2018-07-16,'600201,生物股份,16.27,16.38,15.85,16.04,16.21,0.06,0.3701,0.754,8573492,138293368.0,19044644148.8,18500978844.8
2018-07-13,'600201,生物股份,16.21,16.36,15.85,16.01,16.0,0.21,1.3125,0.7666,8717703,141225046.0,18974411902.4,18432751510.4
2018-07-12,'600201,生物股份,16.0,16.12,15.73,15.84,15.85,0.15,0.9464,1.1278,12824187,204504569.0,18728599040.0,18193955840.0
2018-07-11,'600201,生物股份,15.85,15.87,14.56,15.05,15.19,0.66,4.345,1.5748,17907268,275850370.0,18553018424.0,18023387504.0
2018-07-10,'600201,生物股份,15.19,15.64,15.01,15.16,15.12,0.07,0.463,1.0778,12027196,183976592.0,17780463713.6,16951089713.6
2018-07-09,'600201,生物股份,15.12,15.18,14.4,14.6,14.35,0.77,5.3659,1.295,14451884,214402692.0,17698526092.8,16872974092.8
2018-07-06,'600201,生物股份,14.35,14.56,13.86,14.33,14.45,-0.1,-0.692,2.6165,29198451,412533685.0,16797212264.0,16013702264.0
2018-07-05,'600201,生物股份,14.45,15.6,14.04,15.42,15.6,-1.15,-7.3718,2.4456,27291231,395691057.0,16914266008.0,16125296008.0
2018-07-04,'600201,生物股份,15.6,15.93,15.35,15.72,15.93,-0.33,-2.0716,0.7637,8522023,132988717.0,18260384064.0,17408624064.0
2018-07-03,'600201,生物股份,15.93,16.4,15.39,16.25,16.19,-0.26,-1.6059,1.1523,12858944,203212892.0,18646661419.2,17776883419.2
2018-07-02,'600201,生物股份,16.19,17.15,15.86,16.93,17.09,-0.9,-5.2662,1.1515,12850250,210028010.0,18951001153.6,18067027153.6
2018-06-29,'600201,生物股份,17.09,17.16,16.72,16.83,16.7,0.39,2.3353,0.6468,7217620,122502657.0,20004484849.6,19071370849.6
2018-06-28,'600201,生物股份,16.7,17.05,16.57,16.8,16.85,-0.15,-0.8902,0.4715,5261291,88315374.0,19547975248.0,18636155248.0
2018-06-27,'600201,生物股份,16.85,17.46,16.76,17.46,17.36,-0.51,-2.9378,0.5816,6490346,110681724.0,19723555864.0,18803545864.0
2018-06-26,'600201,生物股份,17.36,17.42,16.66,16.68,17.08,0.28,1.6393,0.5739,6404279,109915000.0,20320529958.4,19372673958.4
2018-06-25,'600201,DR生物股,17.08,17.78,16.96,17.62,17.38,-0.3,-1.7261,0.5024,5606430,97054490.0,19992779475.2,19060211475.2
