日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'600815,厦工股份,4.44,4.46,4.31,4.4,4.4,0.04,0.9091,0.5896,5653900,24948042.0,4257826751.16,4257826751.16
2018-07-02,'600815,厦工股份,4.4,4.51,4.37,4.49,4.5,-0.1,-2.2222,0.6725,6448760,28593816.0,4219467951.6,4219467951.6
2018-06-29,'600815,厦工股份,4.5,4.55,4.36,4.41,4.41,0.09,2.0408,0.8903,8537245,38102724.0,4315364950.5,4315364950.5
2018-06-28,'600815,厦工股份,4.41,4.45,4.26,4.29,4.3,0.11,2.5581,1.0249,9828412,42937813.0,4229057651.49,4229057651.49
2018-06-27,'600815,厦工股份,4.3,4.48,4.29,4.36,4.4,-0.1,-2.2727,0.854,8189424,35998174.0,4123570952.7,4123570952.7
2018-06-26,'600815,厦工股份,4.4,4.44,4.25,4.44,4.5,-0.1,-2.2222,1.3982,13408485,58269821.0,4219467951.6,4219467951.6
2018-06-25,'600815,厦工股份,4.5,4.73,4.48,4.66,4.66,-0.16,-3.4335,1.1877,11389266,52081954.0,4315364950.5,4315364950.5
2018-06-22,'600815,厦工股份,4.66,4.7,4.46,4.56,4.63,0.03,0.6479,1.4014,13439371,61764549.0,4468800148.74,4468800148.74
2018-06-21,'600815,厦工股份,4.63,4.94,4.58,4.67,4.75,-0.12,-2.5263,2.461,23599880,111245748.0,4440031049.07,4440031049.07
2018-06-20,'600815,厦工股份,4.75,4.78,4.31,4.39,4.43,0.32,7.2235,2.7236,26118889,120123535.0,4555107447.75,4555107447.75
2018-06-19,'600815,厦工股份,4.43,4.78,4.23,4.6,4.69,-0.26,-5.5437,2.6312,25232558,114603673.0,4248237051.27,4248237051.27
2018-06-15,'600815,厦工股份,4.69,4.75,4.39,4.43,4.45,0.24,5.3933,2.3949,22966743,104526201.0,4497569248.41,4497569248.41
2018-06-14,'600815,厦工股份,4.45,4.6,4.32,4.39,4.49,-0.04,-0.8909,1.6782,16093703,71979950.0,4267416451.05,4267416451.05
2018-06-13,'600815,厦工股份,4.49,4.68,4.46,4.65,4.46,0.03,0.6726,3.4443,33029759,151373594.0,4305775250.61,4305775250.61
2018-06-12,'600815,厦工股份,4.46,4.46,4.08,4.1,4.05,0.41,10.1235,2.5393,24351358,106170597.0,4277006150.94,4277006150.94
2018-06-11,'600815,厦工股份,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,3883828455.45,3883828455.45
2018-06-08,'600815,厦工股份,4.05,4.1,4.02,4.09,4.08,-0.03,-0.7353,0.3777,3622458,14660310.0,3883828455.45,3883828455.45
2018-06-07,'600815,厦工股份,4.08,4.09,4.03,4.04,4.03,0.05,1.2407,0.4505,4320068,17540005.0,3912597555.12,3912597555.12
2018-06-06,'600815,厦工股份,4.03,4.07,3.99,4.01,4.01,0.02,0.4988,0.3549,3402906,13756663.0,3864649055.67,3864649055.67
2018-06-05,'600815,厦工股份,4.01,4.05,3.92,3.94,3.91,0.1,2.5575,0.4663,4471869,17922630.0,3845469655.89,3845469655.89
2018-06-04,'600815,厦工股份,3.91,4.02,3.9,3.99,3.96,-0.05,-1.2626,0.3681,3530264,13861304.0,3749572656.99,3749572656.99
2018-06-01,'600815,厦工股份,3.96,4.17,3.77,3.83,3.8,0.16,4.2105,1.2606,12088360,48523159.0,3797521156.44,3797521156.44
2018-05-31,'600815,厦工股份,3.8,3.87,3.66,3.72,3.72,0.08,2.1505,0.5333,5113745,19411522.0,3644085958.2,3644085958.2
2018-05-30,'600815,厦工股份,3.72,3.81,3.53,3.67,3.69,0.03,0.813,0.7627,7313870,26697075.0,3567368359.08,3567368359.08
2018-05-29,'600815,厦工股份,3.69,3.79,3.67,3.79,3.75,-0.06,-1.6,0.3338,3201500,11874642.0,3538599259.41,3538599259.41
2018-05-28,'600815,厦工股份,3.75,3.86,3.73,3.86,3.85,-0.1,-2.5974,0.3866,3707740,14075509.0,3596137458.75,3596137458.75
2018-05-25,'600815,厦工股份,3.85,4.01,3.8,3.98,3.97,-0.12,-3.0227,0.452,4334300,16842854.0,3692034457.65,3692034457.65
2018-05-24,'600815,厦工股份,3.97,4.05,3.96,4.05,4.07,-0.1,-2.457,0.3666,3515963,14036973.0,3807110856.33,3807110856.33
2018-05-23,'600815,厦工股份,4.07,4.07,3.97,4.03,4.06,0.01,0.2463,0.5614,5384095,21596204.0,3903007855.23,3903007855.23
2018-05-22,'600815,厦工股份,4.06,4.12,4.04,4.07,4.07,-0.01,-0.2457,0.3888,3728100,15180150.0,3893418155.34,3893418155.34
2018-05-21,'600815,厦工股份,4.07,4.13,4.06,4.06,4.07,0.0,0.0,0.3615,3466760,14197578.0,3903007855.23,3903007855.23
2018-05-18,'600815,厦工股份,4.07,4.07,4.0,4.07,4.02,0.05,1.2438,0.4209,4036672,16328189.0,3903007855.23,3903007855.23
2018-05-17,'600815,厦工股份,4.02,4.1,3.99,4.1,4.06,-0.04,-0.9852,0.3442,3300900,13285301.0,3855059355.78,3855059355.78
2018-05-16,'600815,厦工股份,4.06,4.12,3.96,3.99,4.02,0.04,0.995,0.6249,5992463,24331107.0,3893418155.34,3893418155.34
2018-05-15,'600815,厦工股份,4.02,4.08,3.94,3.96,3.95,0.07,1.7722,0.4245,4071054,16340984.0,3855059355.78,3855059355.78
2018-05-14,'600815,厦工股份,3.95,4.06,3.94,4.01,4.01,-0.06,-1.4963,0.5348,5128700,20531054.0,3787931456.55,3787931456.55
2018-05-11,'600815,厦工股份,4.01,4.15,3.98,4.15,4.15,-0.14,-3.3735,0.7633,7320001,29682752.0,3845469655.89,3845469655.89
2018-05-10,'600815,厦工股份,4.15,4.16,3.98,4.03,4.12,0.03,0.7282,0.9391,9005296,36759707.0,3979725454.35,3979725454.35
2018-05-09,'600815,厦工股份,4.12,4.37,4.08,4.26,4.22,-0.1,-2.3697,1.8434,17678070,74291799.0,3950956354.68,3950956354.68
2018-05-08,'600815,*ST厦工,0.0,0.0,0.0,0.0,4.22,None,None,0.0,0,0.0,4046853353.58,4046853353.58
2018-05-07,'600815,*ST厦工,4.22,4.26,4.16,4.16,4.21,0.01,0.2375,0.5054,4846951,20389943.0,4046853353.58,4046853353.58
2018-05-04,'600815,*ST厦工,4.21,4.22,3.96,4.0,4.03,0.18,4.4665,0.5431,5208114,21457409.0,4037263653.69,4037263653.69
2018-05-03,'600815,*ST厦工,4.03,4.12,3.91,4.12,4.12,-0.09,-2.1845,0.6038,5789973,23031820.0,3864649055.67,3864649055.67
2018-05-02,'600815,*ST厦工,4.12,4.25,4.08,4.21,4.23,-0.11,-2.6005,0.466,4468794,18617932.0,3950956354.68,3950956354.68
2018-04-27,'600815,*ST厦工,4.23,4.24,4.15,4.2,4.18,0.05,1.1962,0.2492,2389672,9979321.0,4056443053.47,4056443053.47
2018-04-26,'600815,*ST厦工,4.18,4.28,4.16,4.27,4.21,-0.03,-0.7126,0.5525,5298065,22373078.0,4008494554.02,4008494554.02
2018-04-25,'600815,*ST厦工,4.21,4.29,4.2,4.27,4.27,-0.06,-1.4052,0.3483,3340100,14127969.0,4037263653.69,4037263653.69
2018-04-24,'600815,*ST厦工,4.27,4.27,4.2,4.27,4.22,0.05,1.1848,0.2465,2363398,10029791.0,4094801853.03,4094801853.03
2018-04-23,'600815,*ST厦工,4.22,4.35,4.2,4.32,4.26,-0.04,-0.939,0.2317,2222159,9477408.0,4046853353.58,4046853353.58
2018-04-20,'600815,*ST厦工,4.26,4.35,4.24,4.25,4.25,0.01,0.2353,0.6723,6447102,27734607.0,4085212153.14,4085212153.14
2018-04-19,'600815,*ST厦工,4.25,4.25,4.15,4.18,4.18,0.07,1.6746,0.3449,3307609,13978129.0,4075622453.25,4075622453.25
2018-04-18,'600815,*ST厦工,4.18,4.23,4.09,4.23,4.2,-0.02,-0.4762,0.4861,4661343,19343372.0,4008494554.02,4008494554.02
2018-04-17,'600815,*ST厦工,4.2,4.27,4.2,4.25,4.22,-0.02,-0.4739,0.341,3270187,13845344.0,4027673953.8,4027673953.8
2018-04-16,'600815,*ST厦工,4.22,4.28,4.17,4.2,4.21,0.01,0.2375,0.3153,3024010,12759929.0,4046853353.58,4046853353.58
2018-04-13,'600815,*ST厦工,4.21,4.24,4.15,4.19,4.19,0.02,0.4773,0.241,2310900,9692258.0,4037263653.69,4037263653.69
2018-04-12,'600815,*ST厦工,4.19,4.29,4.16,4.18,4.21,-0.02,-0.4751,0.5005,4799812,20263545.0,4018084253.91,4018084253.91
2018-04-11,'600815,*ST厦工,4.21,4.32,4.2,4.32,4.28,-0.07,-1.6355,0.4028,3862774,16343804.0,4037263653.69,4037263653.69
2018-04-10,'600815,*ST厦工,4.28,4.4,4.2,4.3,4.29,-0.01,-0.2331,0.7135,6842685,29240994.0,4104391552.92,4104391552.92
2018-04-09,'600815,*ST厦工,4.29,4.35,4.14,4.14,4.14,0.15,3.6232,0.952,9129803,39100466.0,4113981252.81,4113981252.81
2018-04-04,'600815,*ST厦工,4.14,4.15,4.04,4.04,4.04,0.1,2.4752,0.3546,3400665,14010757.0,3970135754.46,3970135754.46
2018-04-03,'600815,*ST厦工,4.04,4.05,3.96,3.99,4.02,0.02,0.4975,0.2847,2729940,10955536.0,3874238755.56,3874238755.56
2018-04-02,'600815,*ST厦工,4.02,4.11,4.0,4.01,4.0,0.02,0.5,0.3833,3675548,14919435.0,3855059355.78,3855059355.78
2018-03-30,'600815,*ST厦工,4.0,4.02,3.92,3.94,3.92,0.08,2.0408,0.4186,4014492,15930598.0,3835879956.0,3835879956.0
2018-03-29,'600815,*ST厦工,3.92,3.96,3.86,3.9,3.86,0.06,1.5544,0.3168,3038173,11892894.0,3759162356.88,3759162356.88
2018-03-28,'600815,*ST厦工,3.86,3.91,3.86,3.9,3.92,-0.06,-1.5306,0.2683,2572600,9983880.0,3701624157.54,3701624157.54
2018-03-27,'600815,*ST厦工,3.92,3.92,3.8,3.8,3.78,0.14,3.7037,0.3853,3695079,14317798.0,3759162356.88,3759162356.88
2018-03-26,'600815,*ST厦工,3.78,3.79,3.71,3.76,3.81,-0.03,-0.7874,0.4153,3982985,14939506.0,3624906558.42,3624906558.42
2018-03-23,'600815,*ST厦工,3.81,4.03,3.78,3.85,3.93,-0.12,-3.0534,0.673,6454276,25201965.0,3653675658.09,3653675658.09
2018-03-22,'600815,*ST厦工,3.93,3.95,3.82,3.84,3.84,0.09,2.3438,0.3519,3374973,13136015.0,3768752056.77,3768752056.77
2018-03-21,'600815,*ST厦工,3.84,3.89,3.81,3.82,3.83,0.01,0.2611,0.283,2713666,10476302.0,3682444757.76,3682444757.76
2018-03-20,'600815,*ST厦工,3.83,3.84,3.8,3.83,3.85,-0.02,-0.5195,0.2304,2209711,8432570.0,3672855057.87,3672855057.87
2018-03-19,'600815,*ST厦工,3.85,3.88,3.83,3.88,3.85,0.0,0.0,0.1974,1893470,7294820.0,3692034457.65,3692034457.65
2018-03-16,'600815,*ST厦工,3.85,3.91,3.82,3.85,3.85,0.0,0.0,0.1773,1699889,6566747.0,3692034457.65,3692034457.65
2018-03-15,'600815,*ST厦工,3.85,3.91,3.83,3.91,3.9,-0.05,-1.2821,0.1813,1738400,6716176.0,3692034457.65,3692034457.65
2018-03-14,'600815,*ST厦工,3.9,3.95,3.88,3.88,3.91,-0.01,-0.2558,0.281,2694700,10535209.0,3739982957.1,3739982957.1
2018-03-13,'600815,*ST厦工,3.91,3.95,3.87,3.92,3.94,-0.03,-0.7614,0.2911,2791379,10915084.0,3749572656.99,3749572656.99
2018-03-12,'600815,*ST厦工,3.94,3.95,3.88,3.92,3.91,0.03,0.7673,0.218,2090953,8202753.0,3778341756.66,3778341756.66
2018-03-09,'600815,*ST厦工,3.91,3.92,3.83,3.85,3.86,0.05,1.2953,0.2668,2558507,9918153.0,3749572656.99,3749572656.99
2018-03-08,'600815,*ST厦工,3.86,3.9,3.83,3.87,3.87,-0.01,-0.2584,0.2109,2022182,7800863.0,3701624157.54,3701624157.54
2018-03-07,'600815,*ST厦工,3.87,3.98,3.86,3.95,3.96,-0.09,-2.2727,0.3341,3204348,12599693.0,3711213857.43,3711213857.43
2018-03-06,'600815,*ST厦工,3.96,4.0,3.92,3.93,3.94,0.02,0.5076,0.3011,2887328,11391664.0,3797521156.44,3797521156.44
2018-03-05,'600815,*ST厦工,3.94,3.95,3.86,3.94,3.93,0.01,0.2545,0.2052,1968211,7707192.0,3778341756.66,3778341756.66
2018-03-02,'600815,*ST厦工,3.93,4.07,3.92,3.93,3.97,-0.04,-1.0076,0.4858,4658909,18620991.0,3768752056.77,3768752056.77
2018-03-01,'600815,*ST厦工,3.97,4.0,3.77,3.79,3.82,0.15,3.9267,0.5682,5449305,21481493.0,3807110856.33,3807110856.33
2018-02-28,'600815,*ST厦工,3.82,3.89,3.68,3.69,3.71,0.11,2.965,0.467,4478271,16998290.0,3663265357.98,3663265357.98
2018-02-27,'600815,*ST厦工,3.71,3.79,3.69,3.71,3.71,0.0,0.0,0.5342,5123101,19161519.0,3557778659.19,3557778659.19
2018-02-26,'600815,*ST厦工,3.71,3.71,3.54,3.55,3.53,0.18,5.0992,0.4392,4211770,15390029.0,3557778659.19,3557778659.19
2018-02-23,'600815,*ST厦工,3.53,3.55,3.51,3.55,3.55,-0.02,-0.5634,0.1642,1574463,5561053.0,3385164061.17,3385164061.17
2018-02-22,'600815,*ST厦工,3.55,3.57,3.5,3.54,3.5,0.05,1.4286,0.2029,1946033,6878286.0,3404343460.95,3404343460.95
2018-02-14,'600815,*ST厦工,3.5,3.52,3.43,3.52,3.47,0.03,0.8646,0.1762,1690000,5879797.0,3356394961.5,3356394961.5
2018-02-13,'600815,*ST厦工,3.47,3.5,3.45,3.47,3.46,0.01,0.289,0.2111,2024851,7047807.0,3327625861.83,3327625861.83
2018-02-12,'600815,*ST厦工,3.46,3.47,3.4,3.45,3.41,0.05,1.4663,0.3651,3501638,12035135.0,3318036161.94,3318036161.94
2018-02-09,'600815,*ST厦工,3.41,3.5,3.39,3.45,3.52,-0.11,-3.125,0.3147,3018200,10341111.0,3270087662.49,3270087662.49
2018-02-08,'600815,*ST厦工,3.52,3.55,3.46,3.47,3.47,0.05,1.4409,0.2795,2680401,9441609.0,3375574361.28,3375574361.28
2018-02-07,'600815,*ST厦工,3.47,3.56,3.33,3.47,3.43,0.04,1.1662,0.2974,2851831,9883224.0,3327625861.83,3327625861.83
2018-02-06,'600815,*ST厦工,3.43,3.56,3.41,3.47,3.51,-0.08,-2.2792,0.4513,4327598,15108067.0,3289267062.27,3289267062.27
2018-02-05,'600815,*ST厦工,3.51,3.58,3.3,3.3,3.47,0.04,1.1527,0.6139,5887074,20414120.0,3365984661.39,3365984661.39
2018-02-02,'600815,*ST厦工,3.47,3.58,3.47,3.58,3.65,-0.18,-4.9315,0.9631,9235444,32128309.0,3327625861.83,3327625861.83
2018-02-01,'600815,*ST厦工,3.65,3.84,3.65,3.8,3.84,-0.19,-4.9479,0.6773,6494768,23904499.0,3500240459.85,3500240459.85
2018-01-31,'600815,*ST厦工,3.84,4.03,3.84,4.02,4.04,-0.2,-4.9505,0.8764,8404729,32575961.0,3682444757.76,3682444757.76
2018-01-30,'600815,*ST厦工,4.04,4.16,3.98,3.98,4.14,-0.1,-2.4155,0.6681,6407297,25986680.0,3874238755.56,3874238755.56
2018-01-29,'600815,*ST厦工,4.14,4.2,4.11,4.2,4.18,-0.04,-0.9569,0.2876,2758336,11484491.0,3970135754.46,3970135754.46
2018-01-26,'600815,*ST厦工,4.18,4.22,4.16,4.18,4.18,0.0,0.0,0.2669,2559289,10730750.0,4008494554.02,4008494554.02
2018-01-25,'600815,*ST厦工,4.18,4.2,4.15,4.2,4.2,-0.02,-0.4762,0.379,3634793,15176203.0,4008494554.02,4008494554.02
2018-01-24,'600815,*ST厦工,4.2,4.26,4.17,4.26,4.24,-0.04,-0.9434,0.2933,2812696,11817934.0,4027673953.8,4027673953.8
2018-01-23,'600815,*ST厦工,4.24,4.29,4.23,4.29,4.3,-0.06,-1.3953,0.2641,2532701,10758590.0,4066032753.36,4066032753.36
2018-01-22,'600815,*ST厦工,4.3,4.32,4.26,4.3,4.3,0.0,0.0,0.1921,1842500,7902839.0,4123570952.7,4123570952.7
2018-01-19,'600815,*ST厦工,4.3,4.31,4.23,4.25,4.25,0.05,1.1765,0.2456,2355601,10064907.0,4123570952.7,4123570952.7
2018-01-18,'600815,*ST厦工,4.25,4.27,4.19,4.19,4.21,0.04,0.9501,0.1429,1370834,5810057.0,4075622453.25,4075622453.25
2018-01-17,'600815,*ST厦工,4.21,4.23,4.16,4.22,4.23,-0.02,-0.4728,0.2523,2419173,10150681.0,4037263653.69,4037263653.69
2018-01-16,'600815,*ST厦工,4.23,4.26,4.19,4.19,4.19,0.04,0.9547,0.1912,1833500,7765640.0,4056443053.47,4056443053.47
2018-01-15,'600815,*ST厦工,4.19,4.36,4.17,4.36,4.37,-0.18,-4.119,0.3686,3534900,15066882.0,4018084253.91,4018084253.91
2018-01-12,'600815,*ST厦工,4.37,4.41,4.35,4.41,4.41,-0.04,-0.907,0.1983,1901801,8293989.0,4190698851.93,4190698851.93
2018-01-11,'600815,*ST厦工,4.41,4.41,4.35,4.38,4.39,0.02,0.4556,0.1797,1723358,7544008.0,4229057651.49,4229057651.49
2018-01-10,'600815,*ST厦工,4.39,4.44,4.38,4.4,4.42,-0.03,-0.6787,0.2638,2529885,11130114.0,4209878251.71,4209878251.71
2018-01-09,'600815,*ST厦工,4.42,4.45,4.4,4.45,4.44,-0.02,-0.4505,0.217,2081101,9202202.0,4238647351.38,4238647351.38
2018-01-08,'600815,*ST厦工,4.44,4.51,4.43,4.51,4.48,-0.04,-0.8929,0.2813,2697940,12036682.0,4257826751.16,4257826751.16
2018-01-05,'600815,*ST厦工,4.48,4.5,4.45,4.46,4.48,0.0,0.0,0.2362,2264648,10117879.0,4296185550.72,4296185550.72
2018-01-04,'600815,*ST厦工,4.48,4.5,4.46,4.49,4.48,0.0,0.0,0.2729,2616880,11713538.0,4296185550.72,4296185550.72
2018-01-03,'600815,*ST厦工,4.48,4.52,4.43,4.48,4.46,0.02,0.4484,0.3889,3729620,16677213.0,4296185550.72,4296185550.72
2018-01-02,'600815,*ST厦工,4.46,4.5,4.38,4.39,4.38,0.08,1.8265,0.43,4123096,18367099.0,4277006150.94,4277006150.94
2017-12-29,'600815,*ST厦工,4.38,4.39,4.32,4.33,4.33,0.05,1.1547,0.1938,1858700,8116719.0,4200288551.82,4200288551.82
2017-12-28,'600815,*ST厦工,4.33,4.38,4.31,4.31,4.31,0.02,0.464,0.2126,2039204,8873716.0,4152340052.37,4152340052.37
2017-12-27,'600815,*ST厦工,4.31,4.38,4.31,4.36,4.39,-0.08,-1.8223,0.2896,2777294,12075290.0,4133160652.59,4133160652.59
2017-12-26,'600815,*ST厦工,4.39,4.4,4.26,4.27,4.26,0.13,3.0516,0.4192,4019696,17456996.0,4209878251.71,4209878251.71
2017-12-25,'600815,*ST厦工,4.26,4.37,4.23,4.36,4.34,-0.08,-1.8433,0.2537,2432761,10432798.0,4085212153.14,4085212153.14
2017-12-22,'600815,*ST厦工,4.34,4.4,4.33,4.37,4.37,-0.03,-0.6865,0.206,1975700,8624153.0,4161929752.26,4161929752.26
2017-12-21,'600815,*ST厦工,4.37,4.42,4.34,4.37,4.38,-0.01,-0.2283,0.2422,2322545,10145543.0,4190698851.93,4190698851.93
2017-12-20,'600815,*ST厦工,4.38,4.44,4.32,4.32,4.33,0.05,1.1547,0.3556,3410500,14984128.0,4200288551.82,4200288551.82
2017-12-19,'600815,*ST厦工,4.33,4.4,4.29,4.31,4.3,0.03,0.6977,0.2617,2509300,10907476.0,4152340052.37,4152340052.37
2017-12-18,'600815,*ST厦工,4.3,4.41,4.28,4.32,4.32,-0.02,-0.463,0.2978,2855991,12384994.0,4123570952.7,4123570952.7
2017-12-15,'600815,*ST厦工,4.32,4.38,4.3,4.38,4.38,-0.06,-1.3699,0.2317,2221821,9622181.0,4142750352.48,4142750352.48
2017-12-14,'600815,*ST厦工,4.38,4.48,4.27,4.27,4.28,0.1,2.3364,0.5533,5306058,23291589.0,4200288551.82,4200288551.82
2017-12-13,'600815,*ST厦工,4.28,4.32,4.19,4.2,4.2,0.08,1.9048,0.3292,3156561,13466922.0,4104391552.92,4104391552.92
2017-12-12,'600815,*ST厦工,4.2,4.26,4.17,4.2,4.2,0.0,0.0,0.2891,2772724,11677342.0,4027673953.8,4027673953.8
2017-12-11,'600815,*ST厦工,4.2,4.21,4.16,4.19,4.19,0.01,0.2387,0.3007,2883400,12066619.0,4027673953.8,4027673953.8
2017-12-08,'600815,*ST厦工,4.19,4.21,4.12,4.14,4.14,0.05,1.2077,0.3161,3031311,12653506.0,4018084253.91,4018084253.91
2017-12-07,'600815,*ST厦工,4.14,4.18,4.09,4.12,4.15,-0.01,-0.241,0.2997,2874487,11871986.0,3970135754.46,3970135754.46
2017-12-06,'600815,*ST厦工,4.15,4.2,4.05,4.2,4.14,0.01,0.2415,0.3494,3350551,13788900.0,3979725454.35,3979725454.35
2017-12-05,'600815,*ST厦工,4.14,4.29,4.1,4.24,4.25,-0.11,-2.5882,0.4071,3904224,16377616.0,3970135754.46,3970135754.46
2017-12-04,'600815,*ST厦工,4.25,4.33,4.22,4.23,4.25,0.0,0.0,0.3616,3467519,14831200.0,4075622453.25,4075622453.25
2017-12-01,'600815,*ST厦工,4.25,4.26,4.19,4.22,4.21,0.04,0.9501,0.2537,2432769,10259787.0,4075622453.25,4075622453.25
2017-11-30,'600815,*ST厦工,4.21,4.24,4.2,4.23,4.24,-0.03,-0.7075,0.1926,1847201,7786513.0,4037263653.69,4037263653.69
2017-11-29,'600815,*ST厦工,4.24,4.25,4.18,4.22,4.24,0.0,0.0,0.2295,2201241,9285403.0,4066032753.36,4066032753.36
2017-11-28,'600815,*ST厦工,4.24,4.26,4.19,4.24,4.2,0.04,0.9524,0.2198,2108035,8921659.0,4066032753.36,4066032753.36
2017-11-27,'600815,*ST厦工,4.2,4.27,4.16,4.17,4.2,0.0,0.0,0.2423,2323140,9813749.0,4027673953.8,4027673953.8
2017-11-24,'600815,*ST厦工,4.2,4.23,4.11,4.17,4.15,0.05,1.2048,0.2059,1974462,8230793.0,4027673953.8,4027673953.8
2017-11-23,'600815,*ST厦工,4.15,4.27,4.15,4.18,4.19,-0.04,-0.9547,0.3494,3350821,14077245.0,3979725454.35,3979725454.35
2017-11-22,'600815,*ST厦工,4.19,4.23,4.1,4.23,4.21,-0.02,-0.4751,0.4094,3926310,16425237.0,4018084253.91,4018084253.91
2017-11-21,'600815,*ST厦工,4.21,4.31,4.2,4.26,4.29,-0.08,-1.8648,0.4384,4203915,17869939.0,4037263653.69,4037263653.69
2017-11-20,'600815,*ST厦工,4.29,4.31,4.16,4.31,4.32,-0.03,-0.6944,0.4242,4067721,17217177.0,4113981252.81,4113981252.81
2017-11-17,'600815,*ST厦工,4.32,4.54,4.31,4.53,4.54,-0.22,-4.8458,0.6853,6572192,28797888.0,4142750352.48,4142750352.48
2017-11-16,'600815,*ST厦工,4.54,4.57,4.5,4.56,4.53,0.01,0.2208,0.1933,1853827,8382511.0,4353723750.06,4353723750.06
2017-11-15,'600815,*ST厦工,4.53,4.57,4.49,4.49,4.51,0.02,0.4435,0.3909,3748951,17004532.0,4344134050.17,4344134050.17
2017-11-14,'600815,*ST厦工,4.51,4.59,4.49,4.55,4.55,-0.04,-0.8791,0.43,4123130,18677483.0,4324954650.39,4324954650.39
2017-11-13,'600815,*ST厦工,4.55,4.66,4.55,4.63,4.64,-0.09,-1.9397,0.4164,3992700,18357970.0,4363313449.95,4363313449.95
2017-11-10,'600815,*ST厦工,4.64,4.67,4.59,4.62,4.6,0.04,0.8696,0.3257,3123420,14471536.0,4449620748.96,4449620748.96
2017-11-09,'600815,*ST厦工,4.6,4.65,4.55,4.6,4.57,0.03,0.6565,0.3852,3693761,17045274.0,4411261949.4,4411261949.4
2017-11-08,'600815,*ST厦工,4.57,4.62,4.51,4.52,4.53,0.04,0.883,0.4428,4246430,19438538.0,4382492849.73,4382492849.73
2017-11-07,'600815,*ST厦工,4.53,4.55,4.48,4.5,4.5,0.03,0.6667,0.3408,3268082,14775406.0,4344134050.17,4344134050.17
2017-11-06,'600815,*ST厦工,4.5,4.56,4.45,4.56,4.54,-0.04,-0.8811,0.6593,6322786,28325683.0,4315364950.5,4315364950.5
2017-11-03,'600815,*ST厦工,4.54,4.64,4.43,4.64,4.64,-0.1,-2.1552,0.5805,5566352,25349218.0,4353723750.06,4353723750.06
2017-11-02,'600815,*ST厦工,4.64,4.71,4.62,4.71,4.72,-0.08,-1.6949,0.3867,3708385,17295853.0,4449620748.96,4449620748.96
2017-11-01,'600815,*ST厦工,4.72,4.76,4.7,4.71,4.72,0.0,0.0,0.3534,3388550,16008399.0,4526338348.08,4526338348.08
2017-10-31,'600815,*ST厦工,4.72,4.8,4.69,4.69,4.71,0.01,0.2123,0.3039,2914600,13828139.0,4526338348.08,4526338348.08
2017-10-30,'600815,*ST厦工,4.71,4.86,4.66,4.84,4.85,-0.14,-2.8866,0.53,5082586,24147354.0,4516748648.19,4516748648.19
2017-10-27,'600815,*ST厦工,4.85,4.91,4.8,4.84,4.84,0.01,0.2066,0.5274,5057806,24658867.0,4651004446.65,4651004446.65
2017-10-26,'600815,*ST厦工,4.84,4.93,4.81,4.93,4.91,-0.07,-1.4257,0.6625,6352732,30792627.0,4641414746.76,4641414746.76
2017-10-25,'600815,*ST厦工,4.91,4.92,4.86,4.86,4.86,0.05,1.0288,0.349,3347115,16403636.0,4708542645.99,4708542645.99
2017-10-24,'600815,*ST厦工,4.86,4.89,4.83,4.88,4.87,-0.01,-0.2053,0.2684,2573561,12500234.0,4660594146.54,4660594146.54
2017-10-23,'600815,*ST厦工,4.87,4.95,4.74,4.74,4.76,0.11,2.3109,0.4922,4720261,22995624.0,4670183846.43,4670183846.43
2017-10-20,'600815,*ST厦工,4.76,4.76,4.67,4.7,4.72,0.04,0.8475,0.2869,2750914,12972711.0,4564697147.64,4564697147.64
2017-10-19,'600815,*ST厦工,4.72,4.82,4.6,4.78,4.78,-0.06,-1.2552,0.5974,5729329,26928637.0,4526338348.08,4526338348.08
2017-10-18,'600815,*ST厦工,4.78,4.86,4.78,4.83,4.84,-0.06,-1.2397,0.3704,3552340,17154927.0,4583876547.42,4583876547.42
2017-10-17,'600815,*ST厦工,4.84,4.89,4.83,4.86,4.84,0.0,0.0,0.3018,2894373,14047928.0,4641414746.76,4641414746.76
2017-10-16,'600815,*ST厦工,4.84,4.95,4.84,4.93,4.92,-0.08,-1.626,0.4757,4561700,22365680.0,4641414746.76,4641414746.76
2017-10-13,'600815,*ST厦工,4.92,4.95,4.9,4.93,4.93,-0.01,-0.2028,0.3068,2942441,14476384.0,4718132345.88,4718132345.88
2017-10-12,'600815,*ST厦工,4.93,4.98,4.9,4.94,4.96,-0.03,-0.6048,0.3128,2999434,14797055.0,4727722045.77,4727722045.77
2017-10-11,'600815,*ST厦工,4.96,4.98,4.95,4.98,4.96,0.0,0.0,0.393,3768581,18712970.0,4756491145.44,4756491145.44
2017-10-10,'600815,*ST厦工,4.96,4.96,4.91,4.93,4.93,0.03,0.6085,0.3517,3372361,16630389.0,4756491145.44,4756491145.44
2017-10-09,'600815,*ST厦工,4.93,4.97,4.91,4.94,4.88,0.05,1.0246,0.4203,4030570,19938408.0,4727722045.77,4727722045.77
2017-09-29,'600815,*ST厦工,4.88,4.89,4.8,4.8,4.8,0.08,1.6667,0.2709,2597983,12629115.0,4679773546.32,4679773546.32
