日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600101,明星电力,8.65,8.83,8.65,8.81,8.89,-0.24,-2.6997,1.4274,4627214,40404858.0,2804148151.05,2804148151.05
2019-03-27,'600101,明星电力,8.89,8.89,8.52,8.79,8.79,0.1,1.1377,1.7265,5596810,48793729.0,2881951105.53,2881951105.53
2019-03-26,'600101,明星电力,8.79,8.98,8.68,8.91,8.91,-0.12,-1.3468,1.7401,5641051,49524946.0,2849533207.83,2849533207.83
2019-03-25,'600101,明星电力,8.91,9.1,8.85,9.08,9.03,-0.12,-1.3289,2.1553,6987135,62727739.0,2888434685.07,2888434685.07
2019-03-22,'600101,明星电力,9.03,9.26,8.91,9.2,9.28,-0.25,-2.694,3.1806,10310902,93438946.0,2927336162.31,2927336162.31
2019-03-21,'600101,明星电力,9.28,9.45,9.1,9.13,8.96,0.32,3.5714,5.0918,16506460,153008027.0,3008380906.56,3008380906.56
2019-03-20,'600101,明星电力,8.96,9.19,8.82,8.95,8.73,0.23,2.6346,4.8488,15718899,141223053.0,2904643633.92,2904643633.92
2019-03-19,'600101,明星电力,8.73,8.88,8.4,8.4,8.4,0.33,3.9286,4.3759,14185787,122785551.0,2830082469.21,2830082469.21
2019-03-18,'600101,明星电力,8.4,8.4,8.2,8.27,8.24,0.16,1.9417,1.5939,5167142,42990710.0,2723103406.8,2723103406.8
2019-03-15,'600101,明星电力,8.24,8.31,8.14,8.14,8.15,0.09,1.1043,1.2553,4069553,33495920.0,2671234770.48,2671234770.48
2019-03-14,'600101,明星电力,8.15,8.49,8.11,8.41,8.47,-0.32,-3.778,2.049,6642419,54723483.0,2642058662.55,2642058662.55
2019-03-13,'600101,明星电力,8.47,8.68,8.45,8.64,8.73,-0.26,-2.9782,2.6969,8742863,74793909.0,2745795935.19,2745795935.19
2019-03-12,'600101,明星电力,8.73,9.06,8.61,8.7,8.65,0.08,0.9249,4.2342,13726225,121003847.0,2830082469.21,2830082469.21
2019-03-11,'600101,明星电力,8.65,8.69,8.2,8.2,8.2,0.45,5.4878,3.6422,11807101,100725853.0,2804148151.05,2804148151.05
2019-03-08,'600101,明星电力,8.2,8.49,8.2,8.42,8.57,-0.37,-4.3174,2.8259,9160919,76649400.0,2658267611.4,2658267611.4
2019-03-07,'600101,明星电力,8.57,8.62,8.41,8.52,8.61,-0.04,-0.4646,3.4245,11101429,94441581.0,2778213832.89,2778213832.89
2019-03-06,'600101,明星电力,8.61,8.72,8.4,8.68,8.71,-0.1,-1.1481,4.9225,15957858,136419126.0,2791180991.97,2791180991.97
2019-03-05,'600101,明星电力,8.71,9.42,8.56,9.0,8.56,0.15,1.7523,7.0237,22769465,203462035.0,2823598889.67,2823598889.67
2019-03-04,'600101,明星电力,8.56,8.56,8.28,8.4,8.3,0.26,3.1325,4.6333,15020283,126820911.0,2774972043.12,2774972043.12
2019-03-01,'600101,明星电力,8.3,8.3,8.0,8.09,8.09,0.21,2.5958,3.4126,11062896,90253940.0,2690685509.1,2690685509.1
2019-02-28,'600101,明星电力,8.09,8.15,7.96,8.03,8.0,0.09,1.125,1.7887,5798464,46606758.0,2622607923.93,2622607923.93
2019-02-27,'600101,明星电力,8.0,8.06,7.91,7.96,7.98,0.02,0.2506,2.1821,7073980,56539702.0,2593431816.0,2593431816.0
2019-02-26,'600101,明星电力,7.98,8.23,7.89,8.23,8.09,-0.11,-1.3597,3.6254,11752906,93907745.0,2586948236.46,2586948236.46
2019-02-25,'600101,明星电力,8.09,8.6,8.02,8.6,7.82,0.27,3.4527,4.3063,13960065,113611315.0,2622607923.93,2622607923.93
2019-02-22,'600101,明星电力,7.82,7.85,7.64,7.65,7.72,0.1,1.2953,2.0867,6764619,52473707.0,2535079600.14,2535079600.14
2019-02-21,'600101,明星电力,7.72,7.94,7.66,7.73,7.73,-0.01,-0.1294,2.5585,8294030,64915867.0,2502661702.44,2502661702.44
2019-02-20,'600101,明星电力,7.73,7.81,7.63,7.81,7.8,-0.07,-0.8974,2.0125,6524117,50238999.0,2505903492.21,2505903492.21
2019-02-19,'600101,明星电力,7.8,8.13,7.7,8.1,8.07,-0.27,-3.3457,4.5722,14822008,116449786.0,2528596020.6,2528596020.6
2019-02-18,'600101,明星电力,8.07,8.15,7.48,7.48,7.41,0.66,8.9069,5.7738,18717562,148613365.0,2616124344.39,2616124344.39
2019-02-15,'600101,明星电力,7.41,7.77,7.27,7.29,7.25,0.16,2.2069,2.7943,9058668,67503886.0,2402166219.57,2402166219.57
2019-02-14,'600101,明星电力,7.25,7.3,7.17,7.24,7.23,0.02,0.2766,1.2933,4192519,30377874.0,2350297583.25,2350297583.25
2019-02-13,'600101,明星电力,7.23,7.25,7.16,7.17,7.16,0.07,0.9777,1.4634,4744101,34198466.0,2343814003.71,2343814003.71
2019-02-12,'600101,明星电力,7.16,7.19,7.12,7.16,7.16,0.0,0.0,0.9878,3202300,22925104.0,2321121475.32,2321121475.32
2019-02-11,'600101,明星电力,7.16,7.19,7.04,7.04,7.05,0.11,1.5603,1.2674,4108611,29266025.0,2321121475.32,2321121475.32
2019-02-01,'600101,明星电力,7.05,7.05,6.93,6.96,6.96,0.09,1.2931,0.8702,2821052,19751706.0,2285461787.85,2285461787.85
2019-01-31,'600101,明星电力,6.96,7.02,6.83,6.98,7.0,-0.04,-0.5714,1.1592,3757800,26090099.0,2256285679.92,2256285679.92
2019-01-30,'600101,明星电力,7.0,7.24,6.98,7.07,7.06,-0.06,-0.8499,2.2008,7134419,50768853.0,2269252839.0,2269252839.0
2019-01-29,'600101,明星电力,7.06,7.06,6.75,6.88,6.87,0.19,2.7656,1.5984,5181719,36171240.0,2288703577.62,2288703577.62
2019-01-28,'600101,明星电力,6.87,6.97,6.86,6.94,6.91,-0.04,-0.5789,0.524,1698801,11730252.0,2227109571.99,2227109571.99
2019-01-25,'600101,明星电力,6.91,6.96,6.88,6.93,6.9,0.01,0.1449,0.5134,1664210,11517339.0,2240076731.07,2240076731.07
2019-01-24,'600101,明星电力,6.9,6.94,6.87,6.88,6.91,-0.01,-0.1447,0.3221,1044100,7212948.0,2236834941.3,2236834941.3
2019-01-23,'600101,明星电力,6.91,6.99,6.83,6.97,6.98,-0.07,-1.0029,0.7336,2378309,16373501.0,2240076731.07,2240076731.07
2019-01-22,'600101,明星电力,6.98,7.03,6.94,6.98,6.99,-0.01,-0.1431,0.4831,1566152,10953689.0,2262769259.46,2262769259.46
2019-01-21,'600101,明星电力,6.99,7.03,6.92,6.96,6.97,0.02,0.2869,0.6017,1950627,13638256.0,2266011049.23,2266011049.23
2019-01-18,'600101,明星电力,6.97,6.99,6.91,6.94,6.94,0.03,0.4323,0.4684,1518310,10556204.0,2259527469.69,2259527469.69
2019-01-17,'600101,明星电力,6.94,6.99,6.9,6.97,6.97,-0.03,-0.4304,0.5948,1928280,13385365.0,2249802100.38,2249802100.38
2019-01-16,'600101,明星电力,6.97,7.03,6.95,7.01,7.05,-0.08,-1.1348,0.5706,1849761,12907668.0,2259527469.69,2259527469.69
2019-01-15,'600101,明星电力,7.05,7.08,6.94,6.99,7.03,0.02,0.2845,0.9171,2973100,20809686.0,2285461787.85,2285461787.85
2019-01-14,'600101,明星电力,7.03,7.16,6.9,6.96,6.96,0.07,1.0057,1.0967,3555200,24978282.0,2278978208.31,2278978208.31
2019-01-11,'600101,明星电力,6.96,6.97,6.86,6.95,6.94,0.02,0.2882,0.6873,2228101,15426810.0,2256285679.92,2256285679.92
2019-01-10,'600101,明星电力,6.94,7.03,6.9,6.93,6.93,0.01,0.1443,0.6797,2203500,15342789.0,2249802100.38,2249802100.38
2019-01-09,'600101,明星电力,6.93,7.03,6.86,6.95,6.95,-0.02,-0.2878,0.9718,3150435,21965803.0,2246560310.61,2246560310.61
2019-01-08,'600101,明星电力,6.95,7.28,6.91,7.08,6.98,-0.03,-0.4298,1.0402,3372200,23711734.0,2253043890.15,2253043890.15
2019-01-07,'600101,明星电力,6.98,7.03,6.83,6.84,6.84,0.14,2.0468,1.1457,3714059,25808719.0,2262769259.46,2262769259.46
2019-01-04,'600101,明星电力,6.84,6.86,6.63,6.66,6.71,0.13,1.9374,0.785,2544760,17246893.0,2217384202.68,2217384202.68
2019-01-03,'600101,明星电力,6.71,6.76,6.61,6.63,6.66,0.05,0.7508,0.3694,1197359,8022430.0,2175240935.67,2175240935.67
2019-01-02,'600101,明星电力,6.66,6.68,6.62,6.65,6.65,0.01,0.1504,0.2568,832600,5538804.0,2159031986.82,2159031986.82
2018-12-28,'600101,明星电力,6.65,6.71,6.61,6.63,6.63,0.02,0.3017,0.351,1137770,7572187.0,2155790197.05,2155790197.05
2018-12-27,'600101,明星电力,6.63,6.79,6.63,6.75,6.67,-0.04,-0.5997,0.3947,1279401,8605995.0,2149306617.51,2149306617.51
2018-12-26,'600101,明星电力,6.67,6.73,6.63,6.65,6.67,0.0,0.0,0.2708,877800,5864906.0,2162273776.59,2162273776.59
2018-12-25,'600101,明星电力,6.67,6.7,6.5,6.65,6.7,-0.03,-0.4478,0.4983,1615300,10649189.0,2162273776.59,2162273776.59
2018-12-24,'600101,明星电力,6.7,6.7,6.6,6.65,6.63,0.07,1.0558,0.2401,778400,5179387.0,2171999145.9,2171999145.9
2018-12-21,'600101,明星电力,6.63,6.69,6.62,6.68,6.7,-0.07,-1.0448,0.3196,1036000,6885086.0,2149306617.51,2149306617.51
2018-12-20,'600101,明星电力,6.7,6.72,6.66,6.69,6.7,0.0,0.0,0.3832,1242200,8312434.0,2171999145.9,2171999145.9
2018-12-19,'600101,明星电力,6.7,6.79,6.66,6.68,6.68,0.02,0.2994,0.4838,1568500,10522507.0,2171999145.9,2171999145.9
2018-12-18,'600101,明星电力,6.68,6.76,6.65,6.73,6.75,-0.07,-1.037,0.4527,1467700,9831581.0,2165515566.36,2165515566.36
2018-12-17,'600101,明星电力,6.75,6.84,6.7,6.79,6.78,-0.03,-0.4425,0.4668,1513400,10197968.0,2188208094.75,2188208094.75
2018-12-14,'600101,明星电力,6.78,6.93,6.77,6.92,6.92,-0.14,-2.0231,0.6472,2098200,14349859.0,2197933464.06,2197933464.06
2018-12-13,'600101,明星电力,6.92,6.96,6.83,6.9,6.9,0.02,0.2899,0.6566,2128700,14705596.0,2243318520.84,2243318520.84
2018-12-12,'600101,明星电力,6.9,6.95,6.86,6.91,6.91,-0.01,-0.1447,0.3509,1137500,7852261.0,2236834941.3,2236834941.3
2018-12-11,'600101,明星电力,6.91,6.97,6.84,6.91,6.95,-0.04,-0.5755,0.6218,2015700,13916684.0,2240076731.07,2240076731.07
2018-12-10,'600101,明星电力,6.95,7.09,6.9,6.94,6.92,0.03,0.4335,0.8419,2729370,19070700.0,2253043890.15,2253043890.15
2018-12-07,'600101,明星电力,6.92,6.97,6.88,6.93,6.91,0.01,0.1447,0.4103,1330100,9198166.0,2243318520.84,2243318520.84
2018-12-06,'600101,明星电力,6.91,7.07,6.9,7.05,7.07,-0.16,-2.2631,0.7257,2352501,16403321.0,2240076731.07,2240076731.07
2018-12-05,'600101,明星电力,7.07,7.1,6.94,7.01,7.07,0.0,0.0,0.8313,2694800,18968475.0,2291945367.39,2291945367.39
2018-12-04,'600101,明星电力,7.07,7.1,7.0,7.0,7.03,0.04,0.569,0.86,2787900,19686830.0,2291945367.39,2291945367.39
2018-12-03,'600101,明星电力,7.03,7.05,6.91,6.91,6.82,0.21,3.0792,1.0279,3332219,23298463.0,2278978208.31,2278978208.31
2018-11-30,'600101,明星电力,6.82,6.86,6.72,6.85,6.85,-0.03,-0.438,0.8804,2854001,19380005.0,2210900623.14,2210900623.14
2018-11-29,'600101,明星电力,6.85,7.08,6.84,6.97,6.96,-0.11,-1.5805,0.8316,2695919,18816343.0,2220625992.45,2220625992.45
2018-11-28,'600101,明星电力,6.96,6.96,6.78,6.91,6.91,0.05,0.7236,0.7539,2444110,16786244.0,2256285679.92,2256285679.92
2018-11-27,'600101,明星电力,6.91,6.97,6.88,6.92,6.88,0.03,0.436,0.5828,1889200,13089115.0,2240076731.07,2240076731.07
2018-11-26,'600101,明星电力,6.88,6.97,6.85,6.88,6.88,0.0,0.0,0.5155,1671301,11560844.0,2230351361.76,2230351361.76
2018-11-23,'600101,明星电力,6.88,7.18,6.86,7.15,7.17,-0.29,-4.0446,1.0982,3560100,24863312.0,2230351361.76,2230351361.76
2018-11-22,'600101,明星电力,7.17,7.22,7.1,7.1,7.13,0.04,0.561,0.6413,2079100,14902157.0,2324363265.09,2324363265.09
2018-11-21,'600101,明星电力,7.13,7.16,6.91,6.91,7.01,0.12,1.7118,0.8447,2738400,19329888.0,2311396106.01,2311396106.01
2018-11-20,'600101,明星电力,7.01,7.25,7.01,7.25,7.3,-0.29,-3.9726,1.0788,3497290,24951061.0,2272494628.77,2272494628.77
2018-11-19,'600101,明星电力,7.3,7.34,7.19,7.21,7.22,0.08,1.108,1.3439,4356630,31650686.0,2366506532.1,2366506532.1
2018-11-16,'600101,明星电力,7.22,7.25,7.14,7.17,7.19,0.03,0.4172,1.1716,3798218,27357354.0,2340572213.94,2340572213.94
2018-11-15,'600101,明星电力,7.19,7.25,7.05,7.09,7.08,0.11,1.5537,1.1712,3796900,27099982.0,2330846844.63,2330846844.63
2018-11-14,'600101,明星电力,7.08,7.25,7.05,7.1,7.08,0.0,0.0,1.5133,4905900,35062799.0,2295187157.16,2295187157.16
2018-11-13,'600101,明星电力,7.08,7.15,6.85,6.88,6.95,0.13,1.8705,1.7684,5732902,40398164.0,2295187157.16,2295187157.16
2018-11-12,'600101,明星电力,6.95,6.95,6.75,6.78,6.75,0.2,2.963,1.1093,3596091,24753237.0,2253043890.15,2253043890.15
2018-11-09,'600101,明星电力,6.75,6.84,6.7,6.73,6.78,-0.03,-0.4425,0.517,1676090,11363564.0,2188208094.75,2188208094.75
2018-11-08,'600101,明星电力,6.78,6.92,6.76,6.87,6.84,-0.06,-0.8772,0.9979,3234900,22122535.0,2197933464.06,2197933464.06
2018-11-07,'600101,明星电力,6.84,6.97,6.83,6.92,6.92,-0.08,-1.1561,1.3332,4321917,29812133.0,2217384202.68,2217384202.68
2018-11-06,'600101,明星电力,6.92,6.96,6.81,6.87,6.86,0.06,0.8746,1.3542,4390082,30243772.0,2243318520.84,2243318520.84
2018-11-05,'600101,明星电力,6.86,6.89,6.77,6.83,6.87,-0.01,-0.1456,1.34,4343840,29642061.0,2223867782.22,2223867782.22
2018-11-02,'600101,明星电力,6.87,6.95,6.7,6.7,6.67,0.2,2.9985,1.8408,5967647,40771052.0,2227109571.99,2227109571.99
2018-11-01,'600101,明星电力,6.67,6.78,6.67,6.76,6.73,-0.06,-0.8915,1.1615,3765200,25365934.0,2162273776.59,2162273776.59
2018-10-31,'600101,明星电力,6.73,6.8,6.62,6.65,6.65,0.08,1.203,1.298,4207997,28296848.0,2181724515.21,2181724515.21
2018-10-30,'600101,明星电力,6.65,6.72,6.43,6.55,6.51,0.14,2.1505,0.9931,3219400,21227993.0,2155790197.05,2155790197.05
2018-10-29,'600101,明星电力,6.51,6.63,6.49,6.54,6.55,-0.04,-0.6107,0.5458,1769500,11603718.0,2110405140.27,2110405140.27
2018-10-26,'600101,明星电力,6.55,6.65,6.53,6.58,6.53,0.02,0.3063,0.67,2171900,14322249.0,2123372299.35,2123372299.35
2018-10-25,'600101,明星电力,6.53,6.56,6.3,6.37,6.57,-0.04,-0.6088,0.7927,2569901,16553007.0,2116888719.81,2116888719.81
2018-10-24,'600101,明星电力,6.57,6.62,6.46,6.48,6.53,0.04,0.6126,0.7563,2451900,16053656.0,2129855878.89,2129855878.89
2018-10-23,'600101,明星电力,6.53,6.73,6.5,6.63,6.72,-0.19,-2.8274,1.5317,4965600,32788994.0,2116888719.81,2116888719.81
2018-10-22,'600101,明星电力,6.72,6.89,6.48,6.49,6.51,0.21,3.2258,2.5095,8135242,54357213.0,2178482725.44,2178482725.44
2018-10-19,'600101,明星电力,6.51,6.75,6.11,6.23,6.26,0.25,3.9936,1.8664,6050463,38807262.0,2110405140.27,2110405140.27
2018-10-18,'600101,明星电力,6.26,6.38,6.21,6.35,6.4,-0.14,-2.1875,0.9478,3072700,19356372.0,2029360396.02,2029360396.02
2018-10-17,'600101,明星电力,6.4,6.46,6.26,6.4,6.33,0.07,1.1058,1.2782,4143800,26365953.0,2074745452.8,2074745452.8
2018-10-16,'600101,明星电力,6.33,6.61,6.2,6.5,6.52,-0.19,-2.9141,1.6805,5447988,35030619.0,2052052924.41,2052052924.41
2018-10-15,'600101,明星电力,6.52,6.77,6.48,6.73,6.7,-0.18,-2.6866,2.6748,8671106,57331124.0,2113646930.04,2113646930.04
2018-10-12,'600101,明星电力,6.7,6.86,6.46,6.8,6.8,-0.1,-1.4706,2.6943,8734501,58528395.0,2171999145.9,2171999145.9
2018-10-11,'600101,明星电力,6.8,7.14,6.74,6.97,7.49,-0.69,-9.2123,5.4971,17820444,123407037.0,2204417043.6,2204417043.6
2018-10-10,'600101,明星电力,7.49,7.72,7.46,7.62,7.7,-0.21,-2.7273,4.0282,13058715,98713800.0,2428100537.73,2428100537.73
2018-10-09,'600101,明星电力,7.7,7.98,7.5,7.98,7.87,-0.17,-2.1601,5.732,18582070,142403419.0,2496178122.9,2496178122.9
2018-10-08,'600101,明星电力,7.87,8.35,7.75,7.99,8.31,-0.44,-5.2948,7.8962,25597808,206493121.0,2551288548.99,2551288548.99
2018-09-28,'600101,明星电力,8.31,8.59,8.16,8.59,7.81,0.5,6.402,12.675,41089649,347498999.0,2693927298.87,2693927298.87
2018-09-27,'600101,明星电力,7.81,7.81,7.13,7.15,7.1,0.71,10.0,3.8976,12635254,97563460.0,2531837810.37,2531837810.37
2018-09-26,'600101,明星电力,7.1,7.15,7.04,7.07,7.1,0.0,0.0,0.5775,1872105,13275370.0,2301670736.7,2301670736.7
2018-09-25,'600101,明星电力,7.1,7.14,7.01,7.07,7.09,0.01,0.141,0.5671,1838300,12999181.0,2301670736.7,2301670736.7
2018-09-21,'600101,明星电力,7.09,7.12,6.95,7.0,7.0,0.09,1.2857,0.8058,2612305,18408534.0,2298428946.93,2298428946.93
2018-09-20,'600101,明星电力,7.0,7.17,6.96,6.96,7.03,-0.03,-0.4267,1.1203,3631801,25647781.0,2269252839.0,2269252839.0
2018-09-19,'600101,明星电力,7.03,7.25,6.85,6.92,6.93,0.1,1.443,1.1587,3756102,26489083.0,2278978208.31,2278978208.31
2018-09-18,'600101,明星电力,6.93,6.95,6.75,6.75,6.79,0.14,2.0619,0.492,1595106,10970880.0,2246560310.61,2246560310.61
2018-09-17,'600101,明星电力,6.79,6.79,6.7,6.78,6.81,-0.02,-0.2937,0.2695,873600,5892592.0,2201175253.83,2201175253.83
2018-09-14,'600101,明星电力,6.81,6.88,6.81,6.86,6.85,-0.04,-0.5839,0.225,729400,4994724.0,2207658833.37,2207658833.37
2018-09-13,'600101,明星电力,6.85,6.86,6.79,6.82,6.78,0.07,1.0324,0.3822,1239000,8449690.0,2220625992.45,2220625992.45
2018-09-12,'600101,明星电力,6.78,6.8,6.73,6.75,6.79,-0.01,-0.1473,0.1388,449900,3045536.0,2197933464.06,2197933464.06
2018-09-11,'600101,明星电力,6.79,6.83,6.6,6.8,6.81,-0.02,-0.2937,0.2613,847000,5722884.0,2201175253.83,2201175253.83
2018-09-10,'600101,明星电力,6.81,6.89,6.78,6.85,6.87,-0.06,-0.8734,0.2288,741700,5045695.0,2207658833.37,2207658833.37
2018-09-07,'600101,明星电力,6.87,6.93,6.85,6.87,6.87,0.0,0.0,0.2269,735700,5063001.0,2227109571.99,2227109571.99
2018-09-06,'600101,明星电力,6.87,6.9,6.8,6.86,6.88,-0.01,-0.1453,0.2542,824001,5652137.0,2227109571.99,2227109571.99
2018-09-05,'600101,明星电力,6.88,6.95,6.85,6.93,6.96,-0.08,-1.1494,0.2567,832300,5744066.0,2230351361.76,2230351361.76
2018-09-04,'600101,明星电力,6.96,6.97,6.89,6.91,6.9,0.06,0.8696,0.2539,822977,5705197.0,2256285679.92,2256285679.92
2018-09-03,'600101,明星电力,6.9,6.95,6.83,6.9,6.9,0.0,0.0,0.2689,871801,5993631.0,2236834941.3,2236834941.3
2018-08-31,'600101,明星电力,6.9,6.97,6.89,6.94,6.94,-0.04,-0.5764,0.2792,905200,6266015.0,2236834941.3,2236834941.3
2018-08-30,'600101,明星电力,6.94,7.02,6.94,7.02,7.02,-0.08,-1.1396,0.2853,924800,6447679.0,2249802100.38,2249802100.38
2018-08-29,'600101,明星电力,7.02,7.07,6.97,7.07,7.04,-0.02,-0.2841,0.3252,1054089,7388306.0,2275736418.54,2275736418.54
2018-08-28,'600101,明星电力,7.04,7.09,7.0,7.05,7.06,-0.02,-0.2833,0.3863,1252300,8830932.0,2282219998.08,2282219998.08
2018-08-27,'600101,明星电力,7.06,7.07,6.93,6.93,7.01,0.05,0.7133,0.7155,2319465,16265373.0,2288703577.62,2288703577.62
2018-08-24,'600101,明星电力,7.01,7.38,7.01,7.32,7.17,-0.16,-2.2315,1.1213,3634965,26142699.0,2272494628.77,2272494628.77
2018-08-23,'600101,明星电力,7.17,7.17,7.02,7.04,7.04,0.13,1.8466,0.6605,2141262,15250399.0,2324363265.09,2324363265.09
2018-08-22,'600101,明星电力,7.04,7.05,6.96,7.01,7.02,0.02,0.2849,0.1805,585100,4091678.0,2282219998.08,2282219998.08
2018-08-21,'600101,明星电力,7.02,7.03,6.91,6.94,6.94,0.08,1.1527,0.34,1102200,7706373.0,2275736418.54,2275736418.54
2018-08-20,'600101,明星电力,6.94,6.94,6.83,6.86,6.88,0.06,0.8721,0.2291,742800,5111780.0,2249802100.38,2249802100.38
2018-08-17,'600101,明星电力,6.88,7.06,6.84,7.06,6.99,-0.11,-1.5737,0.4318,1399900,9713061.0,2230351361.76,2230351361.76
2018-08-16,'600101,明星电力,6.99,7.05,6.92,6.92,7.02,-0.03,-0.4274,0.2749,891304,6222688.0,2266011049.23,2266011049.23
2018-08-15,'600101,明星电力,7.02,7.18,6.99,7.16,7.16,-0.14,-1.9553,0.3623,1174400,8314820.0,2275736418.54,2275736418.54
2018-08-14,'600101,明星电力,7.16,7.18,7.09,7.09,7.13,0.03,0.4208,0.3095,1003200,7169417.0,2321121475.32,2321121475.32
2018-08-13,'600101,明星电力,7.13,7.16,7.01,7.06,7.18,-0.05,-0.6964,0.3847,1247104,8812206.0,2311396106.01,2311396106.01
2018-08-10,'600101,明星电力,7.18,7.27,7.09,7.15,7.14,0.04,0.5602,0.4921,1595200,11430644.0,2327605054.86,2327605054.86
2018-08-09,'600101,明星电力,7.14,7.17,6.93,6.93,7.03,0.11,1.5647,0.5291,1715262,12205880.0,2314637895.78,2314637895.78
2018-08-08,'600101,XD明星电,7.03,7.15,7.01,7.12,7.07,-0.04,-0.5658,0.4333,1404544,9952442.0,2278978208.31,2278978208.31
2018-08-07,'600101,明星电力,7.12,7.12,6.89,6.89,6.95,0.17,2.446,0.4677,1516054,10671543.0,2308154316.24,2308154316.24
2018-08-06,'600101,明星电力,6.95,7.07,6.9,7.03,7.03,-0.08,-1.138,0.3257,1055800,7373817.0,2253043890.15,2253043890.15
2018-08-03,'600101,明星电力,7.03,7.1,6.99,7.05,7.05,-0.02,-0.2837,0.3992,1294200,9116595.0,2278978208.31,2278978208.31
2018-08-02,'600101,明星电力,7.05,7.27,6.89,7.27,7.29,-0.24,-3.2922,0.9824,3184636,22372439.0,2285461787.85,2285461787.85
2018-08-01,'600101,明星电力,7.29,7.44,7.26,7.35,7.44,-0.15,-2.0161,0.9723,3152001,23126881.0,2363264742.33,2363264742.33
2018-07-31,'600101,明星电力,7.44,7.69,7.4,7.68,7.29,0.15,2.0576,1.2555,4069937,30585091.0,2411891588.88,2411891588.88
2018-07-30,'600101,明星电力,7.29,7.45,7.27,7.43,7.49,-0.2,-2.6702,0.8456,2741187,20108742.0,2363264742.33,2363264742.33
2018-07-27,'600101,明星电力,7.49,7.69,7.33,7.38,7.39,0.1,1.3532,1.9911,6454603,48536649.0,2428100537.73,2428100537.73
2018-07-26,'600101,明星电力,7.39,7.44,7.23,7.24,7.24,0.15,2.0718,1.4648,4748729,34989341.0,2395682640.03,2395682640.03
2018-07-25,'600101,明星电力,7.24,7.29,7.1,7.27,7.27,-0.03,-0.4127,0.6794,2202500,15910716.0,2347055793.48,2347055793.48
2018-07-24,'600101,明星电力,7.27,7.37,7.1,7.12,7.13,0.14,1.9635,1.1961,3877438,28068072.0,2356781162.79,2356781162.79
2018-07-23,'600101,明星电力,7.13,7.13,7.0,7.04,7.04,0.09,1.2784,0.5599,1815177,12857561.0,2311396106.01,2311396106.01
2018-07-20,'600101,明星电力,7.04,7.08,6.91,6.97,6.97,0.07,1.0043,0.4056,1314802,9218193.0,2282219998.08,2282219998.08
2018-07-19,'600101,明星电力,6.97,7.2,6.93,7.2,7.09,-0.12,-1.6925,0.49,1588500,11144042.0,2259527469.69,2259527469.69
2018-07-18,'600101,明星电力,7.09,7.19,7.05,7.05,7.06,0.03,0.4249,0.7389,2395251,17058026.0,2298428946.93,2298428946.93
2018-07-17,'600101,明星电力,7.06,7.08,6.98,7.08,7.06,0.0,0.0,0.292,946666,6652676.0,2288703577.62,2288703577.62
2018-07-16,'600101,明星电力,7.06,7.12,7.0,7.03,7.05,0.01,0.1418,0.2646,857700,6047959.0,2288703577.62,2288703577.62
2018-07-13,'600101,明星电力,7.05,7.09,6.96,7.0,6.99,0.06,0.8584,0.4062,1316953,9260329.0,2285461787.85,2285461787.85
2018-07-12,'600101,明星电力,6.99,7.01,6.78,6.78,6.82,0.17,2.4927,0.5434,1761500,12241291.0,2266011049.23,2266011049.23
2018-07-11,'600101,明星电力,6.82,6.91,6.77,6.91,7.0,-0.18,-2.5714,0.4402,1426900,9755444.0,2210900623.14,2210900623.14
2018-07-10,'600101,明星电力,7.0,7.0,6.88,6.95,6.93,0.07,1.0101,0.3742,1213179,8424706.0,2269252839.0,2269252839.0
2018-07-09,'600101,明星电力,6.93,6.94,6.78,6.82,6.82,0.11,1.6129,0.4091,1326292,9143715.0,2246560310.61,2246560310.61
2018-07-06,'600101,明星电力,6.82,6.94,6.77,6.82,6.82,0.0,0.0,0.3868,1253800,8615745.0,2210900623.14,2210900623.14
2018-07-05,'600101,明星电力,6.82,6.95,6.8,6.94,6.89,-0.07,-1.016,0.4549,1474708,10115727.0,2210900623.14,2210900623.14
2018-07-04,'600101,明星电力,6.89,7.02,6.86,7.02,7.04,-0.15,-2.1307,0.4247,1376700,9536492.0,2233593151.53,2233593151.53
2018-07-03,'600101,明星电力,7.04,7.04,6.76,7.0,7.0,0.04,0.5714,0.6581,2133393,14760078.0,2282219998.08,2282219998.08
2018-07-02,'600101,明星电力,7.0,7.16,6.95,7.16,7.13,-0.13,-1.8233,0.5309,1721000,12123066.0,2269252839.0,2269252839.0
2018-06-29,'600101,明星电力,7.13,7.17,6.88,6.96,6.9,0.23,3.3333,0.8794,2850923,20212781.0,2311396106.01,2311396106.01
2018-06-28,'600101,明星电力,6.9,7.08,6.9,6.92,6.96,-0.06,-0.8621,0.4004,1298100,9065757.0,2236834941.3,2236834941.3
2018-06-27,'600101,明星电力,6.96,7.17,6.95,7.17,7.13,-0.17,-2.3843,0.6054,1962552,13832560.0,2256285679.92,2256285679.92
2018-06-26,'600101,明星电力,7.13,7.15,6.91,7.05,7.22,-0.09,-1.2465,0.8228,2667461,18819239.0,2311396106.01,2311396106.01
2018-06-25,'600101,明星电力,7.22,7.3,6.93,7.19,7.11,0.11,1.5471,1.4275,4627752,32937174.0,2340572213.94,2340572213.94
