日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300367,东方网力,11.65,11.95,11.4,11.6,11.67,-0.02,-0.1714,1.1451,9255288,108242400.23,9962244077.55,9416276473.75
2018-06-21,'300367,东方网力,11.67,12.69,11.53,12.65,12.64,-0.97,-7.6741,1.5361,12415376,149683326.91,9979346642.49,9432441755.25
2018-06-20,'300367,东方网力,12.64,12.82,12.2,12.36,12.41,0.23,1.8533,1.2919,10442190,130655586.1,10808821042.1,10216457908.0
2018-06-19,'300367,东方网力,12.41,13.17,12.08,13.06,13.3,-0.89,-6.6917,1.9607,15847595,198884340.39,10612141545.3,10030557170.8
2018-06-15,'300367,东方网力,13.3,13.6,12.99,13.53,13.56,-0.26,-1.9174,1.3277,10731652,141640349.66,11373205685.1,10749912197.5
2018-06-14,'300367,东方网力,13.56,13.68,13.41,13.49,13.6,-0.04,-0.2941,0.5331,4309015,58354719.3,11595539029.3,10960060857.0
2018-06-13,'300367,东方网力,13.6,13.86,13.41,13.86,13.88,-0.28,-2.0173,1.2164,9831435,133612743.33,11629744159.2,10992391420.0
2018-06-12,'300367,东方网力,13.88,13.92,13.53,13.76,13.74,0.14,1.0189,0.805,6506325,89534091.0,11869180068.4,11218705361.0
2018-06-11,'300367,东方网力,13.74,13.77,13.56,13.6,13.67,0.07,0.5121,0.6228,5033735,68844912.52,11749462113.8,11105548390.5
2018-06-08,'300367,东方网力,13.67,13.87,13.53,13.82,13.82,-0.15,-1.0854,0.8198,6626278,90667755.88,11689603136.5,11048969905.2
2018-06-07,'300367,东方网力,13.82,14.14,13.75,14.13,14.04,-0.22,-1.567,0.6876,5557400,77566608.0,11817872373.5,11170209516.5
2018-06-06,'300367,东方网力,14.08,14.24,14.02,14.18,14.18,-0.1,-0.7052,0.7207,5825025,82111631.35,12040205717.8,11380358176.0
2018-06-05,'300367,东方网力,14.18,14.24,13.88,13.9,13.92,0.26,1.8678,1.0878,8792360,124063335.0,12125718542.5,11461184583.5
2018-06-04,'300367,东方网力,13.92,14.06,13.84,13.88,13.84,0.08,0.578,0.7493,6056000,84439285.98,11903385198.2,11251035924.0
2018-06-01,'300367,东方网力,13.84,14.0,13.69,13.78,13.94,-0.1,-0.7174,0.8487,6859742,94815636.13,11834974938.5,11186374798.0
2018-05-31,'300367,东方网力,13.94,13.99,13.66,13.8,13.71,0.23,1.6776,1.0329,8348462,115689600.7,11920487763.2,11267201205.5
2018-05-30,'300367,东方网力,13.71,14.25,13.53,14.1,14.43,-0.72,-4.9896,1.6358,13221970,184363405.86,11723808266.4,11081300468.2
2018-05-29,'300367,东方网力,14.43,14.54,14.32,14.43,14.35,0.08,0.5575,0.9982,8068308,116421898.83,12339500604.2,11663250602.2
2018-05-28,'300367,东方网力,14.35,14.63,14.33,14.43,14.35,0.0,0.0,1.0116,8176069,118315580.25,12271090344.5,11598589476.2
2018-05-25,'300367,东方网力,14.35,14.75,14.31,14.65,14.61,-0.26,-1.7796,1.3161,10637537,154655408.23,12271090344.5,11598589476.2
2018-05-24,'300367,东方网力,14.61,14.88,14.57,14.8,14.78,-0.17,-1.1502,1.0215,8256034,121468100.44,12493423688.7,11808738135.8
2018-05-23,'300367,东方网力,14.78,15.08,14.76,15.08,15.08,-0.3,-1.9894,1.0617,8581400,128137962.42,12638795490.7,11946143028.5
2018-05-22,'300367,东方网力,15.08,15.2,14.95,15.1,15.11,-0.03,-0.1985,1.1318,9148129,137583874.95,12895333964.8,12188622251.0
2018-05-21,'300367,东方网力,15.11,15.37,14.95,15.07,14.99,0.12,0.8005,2.0646,16687639,253214754.78,12920987812.2,12212870173.2
2018-05-18,'300367,东方网力,14.99,15.0,14.51,14.61,14.58,0.41,2.8121,1.4953,12085605,179139165.69,12818372422.5,12115878484.2
2018-05-17,'300367,东方网力,14.58,14.74,14.55,14.67,14.63,-0.05,-0.3418,0.9941,8034592,117526348.2,12467769841.3,11784490213.5
2018-05-16,'300367,东方网力,14.63,14.96,14.57,14.92,14.98,-0.35,-2.3364,1.287,10402362,153577354.78,12510526253.6,11824903417.2
2018-05-15,'300367,东方网力,14.98,15.01,14.51,14.78,14.71,0.27,1.8355,1.7218,13916466,205663643.98,12809821140.1,12107795843.5
2018-05-14,'300367,东方网力,14.71,15.25,14.7,15.05,15.05,-0.34,-2.2591,1.699,13732076,205285692.21,12578936513.4,11889564543.2
2018-05-11,'300367,东方网力,15.05,15.5,15.02,15.46,15.44,-0.39,-2.5259,1.6582,13402254,203518281.49,12869680117.4,12164374328.8
2018-05-10,'300367,东方网力,15.44,15.93,15.3,15.87,15.82,-0.38,-2.402,1.858,15017591,233656513.93,13203180133.7,12479597318.0
2018-05-09,'300367,东方网力,15.82,16.05,15.78,15.91,15.97,-0.15,-0.9393,1.0709,8655500,137491530.62,13528128867.5,12786737666.5
2018-05-08,'300367,东方网力,15.97,16.12,15.8,16.1,16.04,-0.07,-0.4364,1.1629,9399410,149805278.5,13656398104.6,12907977277.8
2018-05-07,'300367,东方网力,16.04,16.11,15.81,15.83,15.68,0.36,2.2959,1.5255,12329750,197526581.72,13716257081.9,12964555763.0
2018-05-04,'300367,东方网力,15.68,16.02,15.62,15.7,15.82,-0.14,-0.885,1.4145,11432936,181173384.22,13408410913.0,12673580696.0
2018-05-03,'300367,东方网力,15.82,15.85,14.95,15.59,15.63,0.19,1.2156,2.1197,17132821,263484728.99,13528128867.5,12786737666.5
2018-05-02,'300367,东方网力,15.63,15.98,15.29,15.71,15.8,-0.17,-1.0759,1.5225,12305739,192410290.71,13365654500.6,12633167492.2
2018-04-27,'300367,东方网力,15.8,15.84,15.14,15.51,15.35,0.45,2.9316,1.6619,13432415,208759469.55,13511026302.6,12770572385.0
2018-04-26,'300367,东方网力,15.35,16.05,15.35,15.77,15.77,-0.42,-2.6633,1.8017,14562256,228626062.73,13126218591.5,12406853551.2
2018-04-25,'300367,东方网力,15.77,16.07,15.65,15.68,15.99,-0.22,-1.3759,2.1455,17341629,274796212.19,13485372455.2,12746324462.8
2018-04-24,'300367,东方网力,15.99,16.07,15.4,15.51,15.6,0.39,2.5,1.8696,15111557,239177858.3,13673500669.5,12924142559.2
2018-04-23,'300367,东方网力,15.6,16.36,14.95,16.09,16.05,-0.45,-2.8037,2.7809,22477167,349435965.61,13340000653.2,12608919570.0
2018-04-20,'300367,东方网力,16.05,16.92,16.01,16.65,16.8,-0.75,-4.4643,2.3283,18819097,308668686.74,13724808364.4,12972638403.8
2018-04-19,'300367,东方网力,16.8,17.2,16.71,17.17,17.31,-0.51,-2.9463,2.4598,19881515,338316614.0,14366154549.6,13578836460.0
2018-04-18,'300367,东方网力,17.31,17.41,16.12,16.49,16.46,0.85,5.164,3.5365,28584258,480965184.98,14802269955.6,13991051138.2
2018-04-17,'300367,东方网力,16.46,17.37,16.04,17.3,17.3,-0.84,-4.8555,3.2337,26136819,436203043.8,14075410945.6,13304026674.5
2018-04-16,'300367,东方网力,17.3,17.34,16.55,16.69,16.8,0.5,2.9762,3.5378,28595160,486244721.76,14793718673.1,13982968497.5
2018-04-13,'300367,东方网力,16.8,16.99,16.7,16.88,16.78,0.02,0.1192,1.8045,14585208,245519884.34,14366154549.6,13578836460.0
2018-04-12,'300367,东方网力,16.78,16.96,16.51,16.71,16.8,-0.02,-0.119,2.5652,20733501,347353201.0,14349051984.7,13562671178.5
2018-04-11,'300367,东方网力,16.8,17.66,16.75,17.46,17.47,-0.67,-3.8351,3.5584,28761529,495994665.0,14366154549.6,13578836460.0
2018-04-10,'300367,东方网力,17.47,17.9,17.08,17.9,17.7,-0.23,-1.2994,2.6649,21539190,374742205.35,14939090475.1,14120373390.2
2018-04-09,'300367,东方网力,17.7,17.86,17.32,17.38,17.54,0.16,0.9122,2.8954,23402570,413060920.56,15135769971.9,14306274127.5
2018-04-04,'300367,东方网力,17.54,18.21,17.33,18.14,18.07,-0.53,-2.933,3.1803,25704996,453880446.13,14998949452.4,14176951875.5
2018-04-03,'300367,东方网力,18.07,18.24,17.58,18.06,18.59,-0.52,-2.7972,4.0385,32641980,585262110.04,15452167423.3,14605331835.2
2018-04-02,'300367,东方网力,18.59,19.09,18.37,18.83,18.85,-0.26,-1.3793,5.6241,45457975,851304473.78,15896834111.7,15025629154.2
2018-03-30,'300367,东方网力,18.85,18.93,17.9,18.0,17.86,0.99,5.5431,6.2067,50166602,927661953.23,16119167456.0,15235777813.8
2018-03-29,'300367,东方网力,17.86,18.59,17.49,18.08,18.04,-0.18,-0.9978,4.8384,39107213,705808296.65,15272590491.4,14435596379.5
2018-03-28,'300367,东方网力,18.04,18.46,17.72,17.82,18.23,-0.19,-1.0422,5.0779,41043000,741356843.41,15426513575.9,14581083913.0
2018-03-27,'300367,东方网力,18.23,18.37,17.54,17.98,17.68,0.55,3.1109,7.4387,60124435,1082336042.08,15588987942.8,14734654087.2
2018-03-26,'300367,东方网力,17.68,17.79,15.91,16.01,16.32,1.36,8.3333,4.7284,38217950,647350345.59,15118667407.0,14290108846.0
2018-03-23,'300367,东方网力,16.32,17.3,16.0,16.7,17.39,-1.07,-6.153,4.8598,39280154,659347803.14,13955692991.0,13190869704.0
2018-03-22,'300367,东方网力,17.39,17.72,16.51,16.78,16.68,0.71,4.2566,5.0792,41053009,706540205.73,14870680215.3,14055712264.2
2018-03-21,'300367,东方网力,16.68,17.66,16.68,17.45,17.36,-0.68,-3.9171,4.2221,34125395,589351177.43,14263539160.0,13481844771.0
2018-03-20,'300367,东方网力,17.36,17.43,16.6,16.76,16.99,0.37,2.1778,4.0659,32863013,560182974.6,14845026367.9,14031464342.0
2018-03-19,'300367,东方网力,16.99,17.47,16.76,16.9,16.7,0.29,1.7365,4.9738,40201230,689453058.05,14528628916.5,13732406634.2
2018-03-16,'300367,东方网力,16.7,17.24,16.33,16.42,16.42,0.28,1.7052,5.0827,41081889,689678274.68,14280641724.9,13498010052.5
2018-03-15,'300367,东方网力,16.42,16.46,15.8,16.16,16.09,0.33,2.051,2.9071,23496826,379811133.8,14041205815.7,13271696111.5
2018-03-14,'300367,东方网力,16.09,16.98,16.07,16.87,17.05,-0.96,-5.6305,3.8216,30888796,508746468.2,13759013494.2,13004968966.8
2018-03-13,'300367,东方网力,17.05,17.39,16.93,17.21,17.35,-0.3,-1.7291,3.1863,25753385,441875800.51,14579936611.4,13780902478.8
2018-03-12,'300367,东方网力,17.35,18.05,17.04,17.31,17.07,0.28,1.6403,6.2546,50553439,882650283.95,14836475085.5,14023381701.2
2018-03-09,'300367,东方网力,17.07,17.19,16.3,16.5,16.5,0.57,3.4545,4.8969,39580115,667179098.63,14597039176.3,13797067760.2
2018-03-08,'300367,东方网力,16.5,16.65,16.3,16.41,16.6,-0.1,-0.6024,2.4949,20165121,332151297.8,14109616075.5,13336357237.5
2018-03-07,'300367,东方网力,16.6,16.96,16.41,16.76,16.81,-0.21,-1.2493,3.3785,27307297,455031809.74,14195128900.2,13417183645.0
2018-03-06,'300367,东方网力,16.81,17.48,16.66,17.09,17.16,-0.35,-2.0396,5.4002,43647642,742775005.53,14374705832.1,13586919100.8
2018-03-05,'300367,东方网力,17.16,17.28,16.7,17.15,16.83,0.33,1.9608,5.0119,40509695,688909782.37,14674000718.5,13869811527.0
2018-03-02,'300367,东方网力,16.83,17.3,16.63,16.99,16.47,0.36,2.1858,6.5186,52687444,892416988.11,14391808397.0,13603084382.2
2018-03-01,'300367,东方网力,16.47,16.47,14.76,14.8,14.97,1.5,10.02,6.3673,51464477,820354998.74,14083962228.1,13312109315.2
2018-02-28,'300367,东方网力,14.97,15.34,14.7,14.72,14.98,-0.01,-0.0668,2.7197,21982318,330272735.88,12801269857.6,12099713202.8
2018-02-27,'300367,东方网力,14.98,15.17,14.81,14.88,14.88,0.1,0.672,2.4564,19854187,297534341.93,12809821140.1,12107795843.5
2018-02-26,'300367,东方网力,14.88,15.11,13.96,13.99,13.92,0.96,6.8966,3.0359,24538196,357987840.18,12724308315.4,12026969436.0
2018-02-23,'300367,东方网力,13.92,14.15,13.81,14.1,14.1,-0.18,-1.2766,0.6543,5288500,73852051.66,11903385198.2,11251035924.0
2018-02-22,'300367,东方网力,14.1,14.23,13.91,13.99,13.85,0.25,1.8051,0.7226,5840622,82342204.25,12057308282.7,11396523457.5
2018-02-14,'300367,东方网力,13.85,14.07,13.84,13.85,13.92,-0.07,-0.5029,0.4928,3983091,55449775.9,11843526221.0,11194457438.8
2018-02-13,'300367,东方网力,13.92,14.27,13.86,14.18,14.14,-0.22,-1.5559,0.7438,6011860,84564547.14,11903385198.2,11251035924.0
2018-02-12,'300367,东方网力,14.14,14.3,13.66,13.8,13.65,0.49,3.5897,1.0701,8649352,121536993.36,12091513412.6,11428854020.5
2018-02-09,'300367,东方网力,13.65,13.83,13.4,13.52,13.94,-0.29,-2.0803,0.9656,7804450,106048320.0,11672500571.5,11032804623.8
2018-02-08,'300367,东方网力,13.94,14.11,13.71,13.77,13.65,0.29,2.1245,0.8551,6911766,96327018.36,11920487763.2,11267201205.5
2018-02-07,'300367,东方网力,13.65,14.27,13.0,14.15,13.69,-0.04,-0.2922,1.0357,8371131,114520312.16,11672500571.5,11032804623.8
2018-02-06,'300367,东方网力,13.69,14.34,13.6,13.91,14.1,-0.41,-2.9078,1.7286,13971712,195338729.0,11706705701.4,11065135186.8
2018-02-05,'300367,东方网力,14.1,14.25,13.9,14.15,14.42,-0.32,-2.2191,0.7324,5920028,83665669.64,12057308282.7,11396523457.5
2018-02-02,'300367,东方网力,14.42,14.74,13.91,14.14,14.18,0.24,1.6925,1.2175,9840850,142272353.98,12330949321.7,11655167961.5
2018-02-01,'300367,东方网力,14.18,14.31,13.87,14.17,14.16,0.02,0.1412,1.1813,9547971,134516920.72,12125718542.5,11461184583.5
2018-01-31,'300367,东方网力,14.16,14.83,14.03,14.83,14.7,-0.54,-3.6735,1.8882,15261527,217383918.81,12108615977.5,11445019302.0
2018-01-30,'300367,东方网力,14.7,15.0,14.65,14.67,14.85,-0.15,-1.0101,1.0399,8404775,124338815.75,12570385230.9,11881481902.5
2018-01-29,'300367,东方网力,14.85,15.58,14.81,15.35,15.3,-0.45,-2.9412,1.5647,12646889,190719626.32,12698654468.0,12002721513.8
2018-01-26,'300367,东方网力,15.3,15.54,14.98,14.98,15.08,0.22,1.4589,1.6561,13385964,205277088.29,13083462179.1,12366440347.5
2018-01-25,'300367,东方网力,15.08,15.71,14.99,15.05,15.05,0.03,0.1993,2.5965,20986408,322282435.03,12895333964.8,12188622251.0
2018-01-24,'300367,东方网力,15.05,15.21,14.07,14.24,14.25,0.8,5.614,3.0774,24873398,367394920.55,12869680117.4,12164374328.8
2018-01-23,'300367,东方网力,14.25,14.54,14.2,14.51,14.56,-0.31,-2.1291,0.9157,7401338,106088913.36,12185577519.8,11517763068.8
2018-01-22,'300367,东方网力,14.56,14.7,13.92,14.43,14.38,0.18,1.2517,1.294,10458651,151491593.85,12450667276.3,11768324932.0
2018-01-19,'300367,东方网力,14.38,14.48,14.22,14.36,14.3,0.08,0.5594,0.7132,5764551,82684591.65,12296744191.9,11622837398.5
2018-01-18,'300367,东方网力,14.3,14.48,14.15,14.29,14.28,0.02,0.1401,0.7066,5710974,81550596.35,12228333932.1,11558176272.5
2018-01-17,'300367,东方网力,14.28,14.43,13.8,14.05,14.08,0.2,1.4205,1.2228,9883124,139824948.6,12211231367.2,11542010991.0
2018-01-16,'300367,东方网力,14.08,14.19,13.73,13.85,13.85,0.23,1.6606,1.4951,12084397,168697519.68,12040205717.8,11380358176.0
2018-01-15,'300367,东方网力,13.85,14.69,13.46,14.61,14.77,-0.92,-6.2288,2.4355,19685038,276126121.79,11843526221.0,11194457438.8
2018-01-12,'300367,东方网力,14.77,15.12,14.54,15.11,15.04,-0.27,-1.7952,1.6172,13071271,192528838.6,12630244208.2,11938060387.8
2018-01-11,'300367,东方网力,15.04,15.07,14.61,14.76,14.78,0.26,1.7591,1.7273,13961204,208044609.98,12861128834.9,12156291688.0
2018-01-10,'300367,东方网力,14.78,14.92,14.5,14.89,14.87,-0.09,-0.6052,1.1357,9179336,134702125.22,12638795490.7,11946143028.5
2018-01-09,'300367,东方网力,14.87,15.06,14.75,14.89,14.87,0.0,0.0,0.6805,5500185,81887369.4,12715757032.9,12018886795.2
2018-01-08,'300367,东方网力,14.87,14.92,14.64,14.8,14.9,-0.03,-0.2013,0.9151,7396560,109444876.37,12715757032.9,12018886795.2
2018-01-05,'300367,东方网力,14.9,15.19,14.87,15.15,15.04,-0.14,-0.9309,0.9449,7637524,114629118.4,12741410880.3,12043134717.5
2018-01-04,'300367,东方网力,15.04,15.45,15.01,15.36,15.36,-0.32,-2.0833,1.0241,8277365,125960113.44,12861128834.9,12156291688.0
2018-01-03,'300367,东方网力,15.36,15.42,15.17,15.35,15.39,-0.03,-0.1949,0.9762,7890450,120729445.53,13134769873.9,12414936192.0
2018-01-02,'300367,东方网力,15.39,15.5,14.97,15.09,15.08,0.31,2.0557,1.0788,8719539,132892036.12,13160423721.3,12439184114.2
2017-12-29,'300367,东方网力,15.08,15.2,14.88,14.89,14.8,0.28,1.8919,0.9113,7365520,110801399.51,12895333964.8,12188622251.0
2017-12-28,'300367,东方网力,14.8,14.93,14.62,14.68,14.7,0.1,0.6803,0.7799,6303315,93426686.41,12655898055.6,11962308310.0
2017-12-27,'300367,东方网力,14.7,14.9,14.67,14.77,14.81,-0.11,-0.7427,0.8203,6630384,97976401.48,12570385230.9,11881481902.5
2017-12-26,'300367,东方网力,14.81,14.94,14.62,14.87,14.9,-0.09,-0.604,0.844,6821442,100923586.47,12664449338.1,11970390950.8
2017-12-25,'300367,东方网力,14.9,15.25,14.55,15.03,15.11,-0.21,-1.3898,1.4102,11398528,168947920.11,12741410880.3,12043134717.5
2017-12-22,'300367,东方网力,15.11,15.51,15.07,15.31,15.26,-0.15,-0.983,0.7574,6121573,93428730.4,12920987812.2,12212870173.2
2017-12-21,'300367,东方网力,15.26,15.56,14.83,15.5,15.47,-0.21,-1.3575,1.2468,10077288,153441269.26,13049257049.2,12334109784.5
2017-12-20,'300367,东方网力,15.47,15.79,15.43,15.71,15.79,-0.32,-2.0266,0.8717,7045952,109853770.0,13228833981.1,12503845240.2
2017-12-19,'300367,东方网力,15.79,15.94,15.42,15.43,15.41,0.38,2.4659,1.4418,11653687,183675527.42,13502475020.1,12762489744.2
2017-12-18,'300367,东方网力,15.41,15.8,15.35,15.61,15.77,-0.36,-2.2828,1.0358,8371777,129793188.07,13177526286.3,12455349395.8
2017-12-15,'300367,东方网力,15.77,16.1,15.6,15.6,15.67,0.1,0.6382,2.0091,16238971,258272679.54,13485372455.2,12746324462.8
2017-12-14,'300367,东方网力,15.67,15.79,15.42,15.63,15.66,0.01,0.0639,1.3805,11157849,174187804.0,13399859630.5,12665498055.2
2017-12-13,'300367,东方网力,15.66,15.7,15.13,15.2,15.19,0.47,3.0941,1.3167,10642039,164115888.61,13391308348.0,12657415414.5
2017-12-12,'300367,东方网力,15.19,15.58,15.19,15.34,15.47,-0.28,-1.81,1.1927,9528710,146444163.1,12989398071.9,12135470363.5
2017-12-11,'300367,东方网力,15.47,16.06,15.25,15.28,14.97,0.5,3.34,2.125,16976734,264961311.46,13228833981.1,12359165669.8
2017-12-08,'300367,东方网力,14.97,15.16,14.86,14.86,14.87,0.1,0.6725,0.9425,7529523,113198274.5,12801269857.6,11959709765.8
2017-12-07,'300367,东方网力,14.87,15.14,14.83,14.97,15.05,-0.18,-1.196,0.8667,6924431,103657638.12,12715757032.9,11879818585.0
2017-12-06,'300367,东方网力,15.05,15.15,14.44,14.82,14.88,0.17,1.1425,1.5286,12212279,180798600.98,12869680117.4,12023622710.4
2017-12-05,'300367,东方网力,14.88,15.57,14.68,15.37,15.56,-0.68,-4.3702,2.5233,20158631,303726792.54,12724308315.4,11887807703.0
2017-12-04,'300367,东方网力,15.56,16.26,15.52,16.2,16.22,-0.66,-4.0691,1.5923,12720776,202643078.35,13305795523.3,12431067732.5
2017-12-01,'300367,东方网力,16.22,16.32,15.71,15.83,15.82,0.4,2.5284,2.0758,16583717,266957880.84,13870180166.3,12958349525.8
2017-11-30,'300367,东方网力,15.82,16.28,15.8,16.04,16.18,-0.36,-2.225,1.356,10833019,173271896.98,13528128867.5,12638784802.6
2017-11-29,'300367,东方网力,16.18,16.56,15.85,16.56,16.68,-0.5,-2.9976,3.0458,24333121,393203357.75,13835975036.5,12926393053.4
2017-11-28,'300367,东方网力,16.68,16.68,15.5,15.82,15.89,0.79,4.9717,2.4119,18159983,291439621.37,14263539160.0,12558665784.8
2017-11-27,'300367,东方网力,15.89,16.73,15.8,16.28,16.28,-0.39,-2.3956,2.6877,20236323,330116685.25,13587987844.8,11963860870.6
2017-11-24,'300367,东方网力,16.28,16.57,15.63,15.85,15.79,0.49,3.1032,2.9387,22126350,358740197.82,13921487861.2,12257498739.6
2017-11-23,'300367,东方网力,15.79,16.08,15.42,15.68,15.72,0.07,0.4453,2.6844,20211604,319597233.43,13502475020.1,11888569109.3
2017-11-22,'300367,东方网力,15.72,15.85,15.11,15.38,15.51,0.21,1.354,2.5589,19266576,299471637.97,13442616042.8,11835864876.4
2017-11-21,'300367,东方网力,15.51,15.63,15.31,15.4,15.48,0.03,0.1938,1.9078,14364475,222455955.41,13263039111.0,11677752177.6
2017-11-20,'300367,东方网力,15.48,15.6,14.7,15.05,15.07,0.41,2.7206,1.8741,14110152,213062040.09,13256633482.6,11655164649.2
2017-11-17,'300367,东方网力,15.07,15.14,14.67,14.95,14.94,0.13,0.8701,1.708,12859980,191895550.92,12905521097.0,11346468427.9
2017-11-16,'300367,东方网力,14.94,15.2,14.85,15.2,15.15,-0.21,-1.3861,1.131,8515850,127690383.64,12794192779.7,11248589138.2
2017-11-15,'300367,东方网力,15.15,15.51,15.02,15.1,15.06,0.09,0.5976,1.4995,11290307,172457253.87,12974030830.8,11406701837.0
2017-11-14,'300367,东方网力,15.06,15.46,15.02,15.46,15.52,-0.46,-2.9639,2.2716,17103430,258763189.59,12896957380.3,11338939251.8
2017-11-13,'300367,东方网力,15.52,15.9,15.23,15.88,15.8,-0.28,-1.7722,2.6045,19609627,302293069.15,13290888349.4,11685281353.8
2017-11-10,'300367,东方网力,15.8,16.13,15.77,16.0,16.2,-0.4,-2.4691,2.3009,17324085,275328164.01,13530672417.6,11896098285.4
2017-11-09,'300367,东方网力,16.2,16.8,16.07,16.3,16.2,0.0,0.0,2.8277,21290436,350065776.06,13873221086.4,12197265330.6
2017-11-08,'300367,东方网力,16.2,16.26,15.67,15.82,15.8,0.4,2.5316,2.5149,18904416,301050318.92,13873221086.4,12177440775.0
2017-11-07,'300367,东方网力,15.8,15.83,15.28,15.43,15.35,0.45,2.9316,2.0025,15052606,233601427.83,13530672417.6,11876763225.0
2017-11-06,'300367,东方网力,15.35,15.45,15.21,15.43,15.45,-0.1,-0.6472,1.1261,8465198,129804834.32,13145305165.2,11538500981.2
2017-11-03,'300367,东方网力,15.45,15.49,15.08,15.47,15.48,-0.03,-0.1938,1.2578,9455157,144704090.3,13230942332.4,11613670368.8
2017-11-02,'300367,东方网力,15.48,15.84,15.28,15.45,15.47,0.01,0.0646,1.2631,9494798,147917867.34,13256633482.6,11636221185.0
2017-11-01,'300367,东方网力,15.47,15.57,15.15,15.51,15.49,-0.02,-0.1291,1.1151,8382075,128949077.82,13248069765.8,11628704246.2
2017-10-31,'300367,东方网力,15.49,15.55,15.23,15.23,15.3,0.19,1.2418,0.8832,6638839,102156793.12,13265197199.3,11643738123.8
2017-10-30,'300367,东方网力,15.3,16.22,15.13,16.22,16.3,-1.0,-6.135,1.7014,12789480,198414325.55,13102486581.6,11500916287.5
2017-10-27,'300367,东方网力,16.3,16.74,16.28,16.65,16.65,-0.35,-2.1021,0.9008,6771249,111521664.25,13958858253.6,12252610162.5
2017-10-26,'300367,东方网力,16.65,16.78,16.55,16.67,16.77,-0.12,-0.7156,0.7274,5468032,91131361.12,14258588338.8,12515703018.8
2017-10-25,'300367,东方网力,16.77,16.84,16.58,16.7,16.77,0.0,0.0,0.9052,6804218,113565171.01,14361352939.4,12605906283.8
2017-10-24,'300367,东方网力,16.77,16.86,16.45,16.59,16.62,0.15,0.9025,1.3709,10304887,172179262.85,14361352939.4,12605906283.8
2017-10-23,'300367,东方网力,16.62,16.68,16.35,16.5,16.53,0.09,0.5445,0.7487,5627846,92848534.68,14232897188.6,12493152202.5
2017-10-20,'300367,东方网力,16.53,16.61,16.08,16.08,16.2,0.33,2.037,0.919,6907968,113339432.98,14155823738.2,12425499753.8
2017-10-19,'300367,东方网力,16.2,16.37,15.92,16.14,16.23,-0.03,-0.1848,1.6808,6759353,109042102.76,13873221086.4,6514988760.0
2017-10-18,'300367,东方网力,16.23,16.8,16.1,16.7,16.7,-0.47,-2.8144,2.8165,11326893,185909998.03,13898912236.6,6527053554.0
2017-10-17,'300367,东方网力,16.7,16.97,16.5,16.97,17.34,-0.64,-3.6909,3.2627,13121075,219067946.72,14301406922.4,6716068660.0
2017-10-16,'300367,东方网力,17.34,17.85,17.3,17.53,17.28,0.06,0.3472,3.7086,14914507,261902395.63,14849484792.5,6973450932.0
2017-10-13,'300367,东方网力,17.28,17.53,17.1,17.48,17.49,-0.21,-1.2007,2.0057,8065928,139101190.85,14798102492.2,6949321344.0
2017-10-12,'300367,东方网力,17.49,17.73,17.31,17.4,17.42,0.07,0.4018,1.6977,6827499,119632682.05,14977940543.3,7033774902.0
2017-10-11,'300367,东方网力,17.42,17.99,17.39,17.92,17.92,-0.5,-2.7902,2.6272,10565625,185386299.78,14917994526.2,7005623716.0
2017-10-10,'300367,东方网力,17.92,17.92,17.31,17.46,17.45,0.47,2.6934,2.92,11742869,207433443.33,15346180362.2,7206703616.0
2017-10-09,'300367,东方网力,17.45,17.66,16.93,17.1,16.92,0.53,3.1324,3.1724,12758002,220598743.21,14943685676.4,7017688510.0
2017-09-29,'300367,东方网力,16.92,17.2,16.88,17.19,17.11,-0.19,-1.1105,2.3464,9436300,160680502.11,14489808690.2,6804543816.0
2017-09-28,'300367,东方网力,17.11,17.45,17.08,17.25,17.18,-0.07,-0.4075,2.0396,8202392,141454417.46,14636666892.9,6880954178.0
2017-09-27,'300367,东方网力,17.18,17.4,16.98,17.39,17.5,-0.32,-1.8286,3.0776,12376704,212316854.58,14696548055.0,6909105364.0
2017-09-26,'300367,东方网力,17.5,17.87,16.96,17.53,17.97,-0.47,-2.6155,4.1518,16696910,289136096.64,14970290510.0,7037796500.0
2017-09-25,'300367,东方网力,17.97,18.38,17.94,18.2,18.22,-0.25,-1.3721,1.5094,6070325,110208243.83,15372349740.8,7226811606.0
2017-09-22,'300367,东方网力,18.22,18.35,17.9,18.0,18.13,0.09,0.4964,1.8567,7466826,135690613.68,15586211033.8,7327351556.0
2017-09-21,'300367,东方网力,18.13,18.76,18.08,18.71,18.64,-0.51,-2.7361,2.6447,10635776,195342576.76,15509220968.4,7291157174.0
2017-09-20,'300367,东方网力,18.64,18.75,18.0,18.0,17.98,0.66,3.6707,3.7742,15178374,280089054.4,15945498006.1,7496258672.0
2017-09-19,'300367,东方网力,17.98,18.42,17.95,18.26,18.26,-0.28,-1.5334,2.386,9595339,174415124.92,15380904192.6,7230833204.0
2017-09-18,'300367,东方网力,18.26,18.47,18.07,18.43,18.4,-0.14,-0.7609,2.8119,11308389,206004087.89,15620428840.7,7343437948.0
2017-09-15,'300367,东方网力,18.4,18.93,18.22,18.88,18.95,-0.55,-2.9024,2.7405,11021131,204643953.36,15740191164.8,7399740320.0
