日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000665,湖北广电,9.68,9.9,9.62,9.85,9.9,-0.22,-2.2222,2.0664,14077339,137662442.56,6594490784.64,6594490784.64
2019-04-01,'000665,湖北广电,9.9,9.91,9.46,9.49,9.48,0.42,4.4304,2.4776,15763170,153286419.32,6298552735.2,6298552735.2
2019-03-29,'000665,湖北广电,9.48,9.49,9.02,9.15,9.09,0.39,4.2904,1.8015,11461167,106568011.55,6031341407.04,6031341407.04
2019-03-28,'000665,湖北广电,9.09,9.44,9.08,9.36,9.5,-0.41,-4.3158,2.3643,15042005,139003953.81,5783216602.32,5783216602.32
2019-03-27,'000665,湖北广电,9.5,9.51,9.12,9.47,9.39,0.11,1.1715,2.4274,15443235,144046599.12,6044065756.0,6044065756.0
2019-03-26,'000665,湖北广电,9.39,9.93,9.26,9.88,9.92,-0.53,-5.3427,2.7641,17585540,168152583.85,5974081836.72,5974081836.72
2019-03-25,'000665,湖北广电,9.92,10.16,9.77,10.14,10.48,-0.56,-5.3435,3.5493,22581527,224774138.01,6311277084.16,6311277084.16
2019-03-22,'000665,湖北广电,10.48,11.22,10.3,10.99,11.11,-0.63,-5.6706,7.9917,50844484,547811180.62,6667558855.04,6667558855.04
2019-03-21,'000665,湖北广电,11.11,11.11,9.98,10.13,10.1,1.01,10.0,5.9599,37918015,404168089.01,7068375847.28,7068375847.28
2019-03-20,'000665,湖北广电,10.1,10.39,9.79,9.98,10.23,-0.13,-1.2708,5.3159,33820790,340662169.1,6425796224.8,6425796224.8
2019-03-19,'000665,湖北广电,10.23,10.23,9.2,9.27,9.3,0.93,10.0,4.2764,27207266,268543665.55,6508504493.04,6508504493.04
2019-03-18,'000665,湖北广电,9.3,9.36,8.85,9.07,9.08,0.22,2.4229,1.427,9078600,82584805.3,5916822266.4,5916822266.4
2019-03-15,'000665,湖北广电,9.08,9.15,8.9,8.96,8.94,0.14,1.566,1.138,7240151,65424560.12,5776854427.84,5776854427.84
2019-03-14,'000665,湖北广电,8.94,9.27,8.72,9.05,9.11,-0.17,-1.8661,1.3183,8387260,75333477.52,5687783985.12,5687783985.12
2019-03-13,'000665,湖北广电,9.11,9.65,8.93,9.62,9.62,-0.51,-5.3015,2.3878,15191679,141430275.4,5795940951.28,5795940951.28
2019-03-12,'000665,湖北广电,9.62,9.94,9.25,9.35,9.26,0.36,3.8877,3.5293,22454306,217636521.78,6120411849.76,6120411849.76
2019-03-11,'000665,湖北广电,9.26,9.36,8.77,8.84,8.73,0.53,6.071,1.5412,9805300,88683954.16,5891373568.48,5891373568.48
2019-03-08,'000665,湖北广电,8.73,9.3,8.56,9.3,9.51,-0.78,-8.2019,2.3731,15097919,136451555.42,5554178321.04,5554178321.04
2019-03-07,'000665,湖北广电,9.51,9.8,9.26,9.31,9.42,0.09,0.9554,3.9571,25175563,239730080.96,6050427930.48,6050427930.48
2019-03-06,'000665,湖北广电,9.42,9.46,9.15,9.3,9.56,-0.14,-1.4644,3.4828,22157978,206348149.63,5993168360.16,5993168360.16
2019-03-05,'000665,湖北广电,9.56,9.89,9.19,9.38,9.19,0.37,4.0261,5.4912,34935710,334309608.79,6082238802.88,6082238802.88
2019-03-04,'000665,湖北广电,9.19,9.19,8.94,8.95,8.35,0.84,10.0599,1.0723,6822155,62549400.45,5846838347.12,5846838347.12
2019-03-01,'000665,湖北广电,8.35,8.37,8.2,8.31,8.29,0.06,0.7238,0.5922,3767943,31283446.92,5312415690.8,5312415690.8
2019-02-28,'000665,湖北广电,8.29,8.42,8.23,8.3,8.33,-0.04,-0.4802,0.757,4816323,40092453.95,5274242643.92,5274242643.92
2019-02-27,'000665,湖北广电,8.33,8.58,8.23,8.34,8.34,-0.01,-0.1199,1.1999,7634011,63991138.27,5299691341.84,5299691341.84
2019-02-26,'000665,湖北广电,8.34,8.58,8.3,8.43,8.4,-0.06,-0.7143,1.3629,8670813,73023292.07,5306053516.32,5306053516.32
2019-02-25,'000665,湖北广电,8.4,8.52,7.99,8.1,8.05,0.35,4.3478,2.0827,13250225,109893776.8,5344226563.2,5344226563.2
2019-02-22,'000665,湖北广电,8.05,8.07,7.75,7.8,7.85,0.2,2.5478,1.1981,7622223,60741582.22,5121550456.4,5121550456.4
2019-02-21,'000665,湖北广电,7.85,8.12,7.79,7.97,8.07,-0.22,-2.7261,1.6615,10570785,84230907.2,4994306966.8,4994306966.8
2019-02-20,'000665,湖北广电,8.07,8.16,7.71,7.73,7.73,0.34,4.3984,1.8286,11633750,92075241.74,5134274805.36,5134274805.36
2019-02-19,'000665,湖北广电,7.73,7.85,7.66,7.8,7.78,-0.05,-0.6427,1.0599,6743293,52328350.57,4917960873.04,4917960873.04
2019-02-18,'000665,湖北广电,7.78,7.78,7.6,7.6,7.62,0.16,2.0997,1.1574,7363348,56794863.57,4949771745.44,4949771745.44
2019-02-15,'000665,湖北广电,7.62,7.73,7.54,7.55,7.61,0.01,0.1314,0.829,5274031,40292422.52,4847976953.76,4847976953.76
2019-02-14,'000665,湖北广电,7.61,7.7,7.41,7.44,7.48,0.13,1.738,1.2958,8244125,62377455.81,4841614779.28,4841614779.28
2019-02-13,'000665,湖北广电,7.48,7.48,7.29,7.29,7.3,0.18,2.4658,0.9736,6194207,45832544.15,4758906511.04,4758906511.04
2019-02-12,'000665,湖北广电,7.3,7.34,7.25,7.26,7.26,0.04,0.551,0.5808,3695430,26918005.51,4644387370.4,4644387370.4
2019-02-11,'000665,湖北广电,7.26,7.28,7.13,7.14,7.13,0.13,1.8233,0.5015,3190886,23047436.57,4618938672.48,4618938672.48
2019-02-01,'000665,湖北广电,7.13,7.16,7.01,7.01,6.98,0.15,2.149,0.3875,2465520,17484671.11,4536230404.24,4536230404.24
2019-01-31,'000665,湖北广电,6.98,7.2,6.97,7.13,7.13,-0.15,-2.1038,0.4287,2727309,19294970.29,4440797787.04,4440797787.04
2019-01-30,'000665,湖北广电,7.13,7.35,7.13,7.28,7.31,-0.18,-2.4624,0.2557,1626494,11735492.5,4536230404.24,4536230404.24
2019-01-29,'000665,湖北广电,7.31,7.5,7.14,7.5,7.51,-0.2,-2.6631,0.3658,2327465,16961565.74,4650749544.88,4650749544.88
2019-01-28,'000665,湖北广电,7.51,7.62,7.44,7.56,7.55,-0.04,-0.5298,0.3312,2107432,15879728.75,4777993034.48,4777993034.48
2019-01-25,'000665,湖北广电,7.55,7.56,7.46,7.55,7.56,-0.01,-0.1323,0.3761,2392682,17987420.79,4803441732.4,4803441732.4
2019-01-24,'000665,湖北广电,7.56,7.59,7.5,7.55,7.55,0.01,0.1325,0.2938,1868922,14099379.42,4809803906.88,4809803906.88
2019-01-23,'000665,湖北广电,7.55,7.6,7.45,7.57,7.6,-0.05,-0.6579,0.327,2080662,15656611.38,4803441732.4,4803441732.4
2019-01-22,'000665,湖北广电,7.6,7.68,7.54,7.63,7.64,-0.04,-0.5236,0.2602,1655546,12585224.68,4835252604.8,4835252604.8
2019-01-21,'000665,湖北广电,7.64,7.7,7.56,7.61,7.61,0.03,0.3942,0.3789,2410655,18431962.5,4860701302.72,4860701302.72
2019-01-18,'000665,湖北广电,7.61,7.68,7.49,7.66,7.62,-0.01,-0.1312,0.4943,3144959,23806841.64,4841614779.28,4841614779.28
2019-01-17,'000665,湖北广电,7.62,7.8,7.6,7.7,7.68,-0.06,-0.7813,0.3979,2531275,19481511.62,4847976953.76,4847976953.76
2019-01-16,'000665,湖北广电,7.68,7.83,7.65,7.83,7.81,-0.13,-1.6645,0.4022,2558607,19778589.37,4886150000.64,4886150000.64
2019-01-15,'000665,湖北广电,7.81,7.83,7.6,7.73,7.73,0.08,1.0349,0.5911,3760687,29072551.22,4968858268.88,4968858268.88
2019-01-14,'000665,湖北广电,7.73,7.88,7.65,7.75,7.74,-0.01,-0.1292,0.5467,3477925,26983421.96,4917960873.04,4917960873.04
2019-01-11,'000665,湖北广电,7.74,7.87,7.68,7.76,7.71,0.03,0.3891,0.5274,3355204,26009646.35,4924323047.52,4924323047.52
2019-01-10,'000665,湖北广电,7.71,7.95,7.71,7.78,7.85,-0.14,-1.7834,0.81,5153452,40223128.26,4905236524.08,4905236524.08
2019-01-09,'000665,湖北广电,7.85,8.15,7.64,7.7,7.75,0.1,1.2903,1.4219,9046156,71903425.17,4994306966.8,4994306966.8
2019-01-08,'000665,湖北广电,7.75,7.8,7.55,7.63,7.69,0.06,0.7802,1.093,6953719,53415963.02,4930685222.0,4930685222.0
2019-01-07,'000665,湖北广电,7.69,7.86,7.35,7.36,7.34,0.35,4.7684,1.5258,9707451,73839344.13,4892512175.12,4892512175.12
2019-01-04,'000665,湖北广电,7.34,7.36,7.03,7.12,7.19,0.15,2.0862,0.6366,4050089,29319810.48,4669836068.32,4669836068.32
2019-01-03,'000665,湖北广电,7.19,7.28,7.14,7.26,7.26,-0.07,-0.9642,0.5673,3609380,25987985.15,4574403451.12,4574403451.12
2019-01-02,'000665,湖北广电,7.26,7.33,7.2,7.26,7.16,0.1,1.3966,0.6036,3840304,27961979.42,4618938672.48,4618938672.48
2018-12-28,'000665,湖北广电,7.16,7.29,7.14,7.2,7.2,-0.04,-0.5556,0.45,2862993,20616359.19,4555316927.68,4555316927.68
2018-12-27,'000665,湖北广电,7.2,7.5,7.14,7.48,7.44,-0.24,-3.2258,0.7116,4527433,33208198.46,4580765625.6,4580765625.6
2018-12-26,'000665,湖北广电,7.44,7.68,7.18,7.23,7.24,0.2,2.7624,1.363,8671411,64700344.39,4733457813.12,4733457813.12
2018-12-25,'000665,湖北广电,7.24,7.33,7.06,7.3,7.42,-0.18,-2.4259,0.6985,4444138,31911631.57,4606214323.52,4606214323.52
2018-12-24,'000665,湖北广电,7.42,7.42,7.15,7.19,7.24,0.18,2.4862,0.5273,3354501,24571022.6,4720733464.16,4720733464.16
2018-12-21,'000665,湖北广电,7.24,7.33,7.17,7.17,7.19,0.05,0.6954,0.4246,2701215,19633232.26,4606214323.52,4606214323.52
2018-12-20,'000665,湖北广电,7.19,7.29,7.11,7.19,7.11,0.08,1.1252,0.357,2271167,16305000.02,4574403451.12,4574403451.12
2018-12-19,'000665,湖北广电,7.11,7.3,7.1,7.28,7.26,-0.15,-2.0661,0.2978,1894900,13668998.99,4523506055.28,4523506055.28
2018-12-18,'000665,湖北广电,7.26,7.37,7.21,7.28,7.33,-0.07,-0.955,0.2951,1877356,13657036.09,4618938672.48,4618938672.48
2018-12-17,'000665,湖北广电,7.33,7.4,7.26,7.32,7.41,-0.08,-1.0796,0.3472,2208973,16202586.81,4663473893.84,4663473893.84
2018-12-14,'000665,湖北广电,7.41,7.7,7.35,7.66,7.71,-0.3,-3.8911,0.7886,5017406,37541292.24,4714371289.68,4714371289.68
2018-12-13,'000665,湖北广电,7.71,7.74,7.64,7.7,7.7,0.01,0.1299,0.4841,3079796,23706239.68,4905236524.08,4905236524.08
2018-12-12,'000665,湖北广电,7.7,7.82,7.62,7.8,7.82,-0.12,-1.5345,0.6723,4277395,32934108.76,4898874349.6,4898874349.6
2018-12-11,'000665,湖北广电,7.82,7.89,7.5,7.5,7.54,0.28,3.7135,1.3519,8600858,66893079.5,4975220443.36,4975220443.36
2018-12-10,'000665,湖北广电,7.54,7.54,7.4,7.48,7.54,0.0,0.0,0.4473,2846106,21317152.88,4797079557.92,4797079557.92
2018-12-07,'000665,湖北广电,7.54,7.72,7.51,7.64,7.66,-0.12,-1.5666,0.6316,4018100,30483675.0,4797079557.92,4797079557.92
2018-12-06,'000665,湖北广电,7.66,7.87,7.6,7.82,7.92,-0.26,-3.2828,0.985,6266700,48260383.22,4873425651.68,4873425651.68
2018-12-05,'000665,湖北广电,7.92,7.94,7.78,7.82,7.96,-0.04,-0.5025,0.9371,5961829,46819463.21,5038842188.16,5038842188.16
2018-12-04,'000665,湖北广电,7.96,8.05,7.85,8.0,8.18,-0.22,-2.6895,1.7656,11232975,89278934.95,5064290886.08,5064290886.08
2018-12-03,'000665,湖北广电,8.18,8.38,7.86,7.9,7.87,0.31,3.939,3.1502,20042102,161826430.69,5204258724.64,5204258724.64
2018-11-30,'000665,湖北广电,7.87,8.11,7.61,7.95,8.35,-0.48,-5.7485,3.7604,23924243,187985650.48,5007031315.76,5007031315.76
2018-11-29,'000665,湖北广电,8.35,8.98,8.22,8.67,8.16,0.19,2.3284,5.6237,35778802,311956862.05,5312415690.8,5312415690.8
2018-11-28,'000665,湖北广电,8.16,8.16,7.51,7.51,7.42,0.74,9.973,2.4129,15351293,121181297.86,5191534375.68,5191534375.68
2018-11-27,'000665,湖北广电,7.42,7.66,7.3,7.36,7.32,0.1,1.3661,0.7426,4724803,35484939.25,4720733464.16,4720733464.16
2018-11-26,'000665,湖北广电,7.32,7.38,7.16,7.2,7.17,0.15,2.0921,0.3564,2267356,16544261.23,4657111719.36,4657111719.36
2018-11-23,'000665,湖北广电,7.17,7.56,7.11,7.55,7.55,-0.38,-5.0331,0.4522,2876977,20971794.96,4561679102.16,4561679102.16
2018-11-22,'000665,湖北广电,7.55,7.64,7.45,7.47,7.48,0.07,0.9358,0.362,2303181,17358381.34,4803441732.4,4803441732.4
2018-11-21,'000665,湖北广电,7.48,7.48,7.32,7.4,7.44,0.04,0.5376,0.3681,2342029,17364381.34,4758906511.04,4758906511.04
2018-11-20,'000665,湖北广电,7.44,7.68,7.38,7.55,7.61,-0.17,-2.2339,0.4719,3002179,22535728.73,4733457813.12,4733457813.12
2018-11-19,'000665,湖北广电,7.61,7.66,7.51,7.63,7.62,-0.01,-0.1312,0.4156,2644346,20065289.79,4841614779.28,4841614779.28
2018-11-16,'000665,湖北广电,7.62,7.66,7.48,7.51,7.51,0.11,1.4647,0.5624,3577975,27104975.82,4847976953.76,4847976953.76
2018-11-15,'000665,湖北广电,7.51,7.51,7.36,7.4,7.38,0.13,1.7615,0.3985,2535368,18906369.28,4777993034.48,4777993034.48
2018-11-14,'000665,湖北广电,7.38,7.56,7.37,7.41,7.44,-0.06,-0.8065,0.5898,3752406,27896777.5,4695284766.24,4695284766.24
2018-11-13,'000665,湖北广电,7.44,7.5,7.14,7.17,7.23,0.21,2.9046,1.0185,6479581,47828773.26,4733457813.12,4733457813.12
2018-11-12,'000665,湖北广电,7.23,7.24,7.0,7.0,6.98,0.25,3.5817,0.6653,4232801,30288196.4,4599852149.04,4599852149.04
2018-11-09,'000665,湖北广电,6.98,6.99,6.91,6.94,6.99,-0.01,-0.1431,0.2173,1382200,9611565.82,4440797787.04,4440797787.04
2018-11-08,'000665,湖北广电,6.99,7.08,6.93,7.05,7.04,-0.05,-0.7102,0.3613,2298890,16116443.7,4447159961.52,4447159961.52
2018-11-07,'000665,湖北广电,7.04,7.12,6.94,6.95,6.97,0.07,1.0043,0.6345,4036649,28461707.54,4478970833.92,4478970833.92
2018-11-06,'000665,湖北广电,6.97,6.98,6.8,6.92,6.94,0.03,0.4323,0.4513,2871449,19872091.28,4434435612.56,4434435612.56
2018-11-05,'000665,湖北广电,6.94,7.02,6.85,6.86,6.89,0.05,0.7257,0.4175,2656042,18407014.69,4415349089.12,4415349089.12
2018-11-02,'000665,湖北广电,6.89,6.9,6.81,6.82,6.78,0.11,1.6224,0.4433,2820093,19330426.05,4383538216.72,4383538216.72
2018-11-01,'000665,湖北广电,6.78,6.93,6.7,6.73,6.71,0.07,1.0432,0.6047,3847065,26122004.05,4313554297.44,4313554297.44
2018-10-31,'000665,湖北广电,6.71,6.76,6.64,6.67,6.66,0.05,0.7508,0.3804,2419903,16242710.17,4269019076.08,4269019076.08
2018-10-30,'000665,湖北广电,6.66,6.69,6.51,6.56,6.57,0.09,1.3699,0.3112,1979700,13086943.0,4237208203.68,4237208203.68
2018-10-29,'000665,湖北广电,6.57,6.63,6.54,6.62,6.64,-0.07,-1.0542,0.1983,1261597,8306943.26,4179948633.36,4179948633.36
2018-10-26,'000665,湖北广电,6.64,6.66,6.51,6.53,6.51,0.13,1.9969,0.4359,2773137,18272780.94,4224483854.72,4224483854.72
2018-10-25,'000665,湖北广电,6.51,6.51,6.37,6.45,6.62,-0.11,-1.6616,0.494,3142843,20217719.21,4141775586.48,4141775586.48
2018-10-24,'000665,湖北广电,6.62,6.7,6.49,6.52,6.66,-0.04,-0.6006,0.461,2933108,19339502.95,4211759505.76,4211759505.76
2018-10-23,'000665,湖北广电,6.66,6.8,6.64,6.77,6.78,-0.12,-1.7699,0.3704,2356297,15817573.17,4237208203.68,4237208203.68
2018-10-22,'000665,湖北广电,6.78,6.86,6.53,6.54,6.51,0.27,4.1475,0.6228,3962116,26612895.33,4313554297.44,4313554297.44
2018-10-19,'000665,湖北广电,6.51,6.52,6.31,6.39,6.46,0.05,0.774,0.3195,2032647,13045426.04,4141775586.48,4141775586.48
2018-10-18,'000665,湖北广电,6.46,6.53,6.36,6.52,6.54,-0.08,-1.2232,0.2547,1620200,10412318.0,4109964714.08,4109964714.08
2018-10-17,'000665,湖北广电,6.54,6.58,6.44,6.56,6.5,0.04,0.6154,0.2103,1337802,8716225.0,4160862109.92,4160862109.92
2018-10-16,'000665,湖北广电,6.5,6.66,6.43,6.65,6.62,-0.12,-1.8127,0.3102,1973678,12887377.55,4135413412.0,4135413412.0
2018-10-15,'000665,湖北广电,6.62,6.75,6.54,6.71,6.71,-0.09,-1.3413,0.2702,1718934,11474446.14,4211759505.76,4211759505.76
2018-10-12,'000665,湖北广电,6.71,6.78,6.51,6.68,6.79,-0.08,-1.1782,0.3451,2195535,14588974.07,4269019076.08,4269019076.08
2018-10-11,'000665,湖北广电,6.79,7.24,6.64,7.24,7.38,-0.59,-7.9946,0.7485,4761847,32961169.2,4319916471.92,4319916471.92
2018-10-10,'000665,湖北广电,7.38,7.44,7.34,7.38,7.38,0.0,0.0,0.1472,936403,6917140.2,4695284766.24,4695284766.24
2018-10-09,'000665,湖北广电,7.38,7.47,7.35,7.43,7.41,-0.03,-0.4049,0.2232,1419976,10514122.02,4695284766.24,4695284766.24
2018-10-08,'000665,湖北广电,7.41,7.55,7.4,7.55,7.65,-0.24,-3.1373,0.286,1819766,13637672.2,4714371289.68,4714371289.68
2018-09-28,'000665,湖北广电,7.65,7.69,7.6,7.62,7.6,0.05,0.6579,0.2521,1604156,12270860.5,4867063477.2,4867063477.2
2018-09-27,'000665,湖北广电,7.6,7.74,7.6,7.73,7.73,-0.13,-1.6818,0.2647,1684168,12922590.21,4835252604.8,4835252604.8
2018-09-26,'000665,湖北广电,7.73,7.78,7.68,7.7,7.71,0.02,0.2594,0.3135,1994236,15428036.66,4917960873.04,4917960873.04
2018-09-25,'000665,湖北广电,7.71,7.74,7.67,7.68,7.74,-0.03,-0.3876,0.2353,1497244,11535274.8,4905236524.08,4905236524.08
2018-09-21,'000665,湖北广电,7.74,7.76,7.63,7.65,7.65,0.09,1.1765,0.5525,3515160,27047895.95,4924323047.52,4924323047.52
2018-09-20,'000665,湖北广电,7.65,7.73,7.6,7.68,7.68,-0.03,-0.3906,0.3465,2204700,16856837.97,4867063477.2,4867063477.2
2018-09-19,'000665,湖北广电,7.68,7.73,7.57,7.61,7.64,0.04,0.5236,0.3547,2256800,17271298.0,4886150000.64,4886150000.64
2018-09-18,'000665,湖北广电,7.64,7.64,7.48,7.53,7.53,0.11,1.4608,0.368,2341000,17682796.0,4860701302.72,4860701302.72
2018-09-17,'000665,湖北广电,7.53,7.68,7.53,7.68,7.69,-0.16,-2.0806,0.2586,1645298,12455103.92,4790717383.44,4790717383.44
2018-09-14,'000665,湖北广电,7.69,7.75,7.68,7.73,7.73,-0.04,-0.5175,0.185,1176846,9074456.2,4892512175.12,4892512175.12
2018-09-13,'000665,湖北广电,7.73,7.74,7.65,7.67,7.66,0.07,0.9138,0.2579,1640701,12626847.69,4917960873.04,4917960873.04
2018-09-12,'000665,湖北广电,7.66,7.69,7.58,7.62,7.62,0.04,0.5249,0.1731,1101200,8408850.0,4873425651.68,4873425651.68
2018-09-11,'000665,湖北广电,7.62,7.66,7.56,7.62,7.62,0.0,0.0,0.1914,1217580,9257445.46,4847976953.76,4847976953.76
2018-09-10,'000665,湖北广电,7.62,7.89,7.6,7.88,7.89,-0.27,-3.4221,0.5113,3252786,25055842.94,4847976953.76,4847976953.76
2018-09-07,'000665,湖北广电,7.89,7.95,7.85,7.87,7.88,0.01,0.1269,0.1681,1069601,8455402.84,5019755664.72,5019755664.72
2018-09-06,'000665,湖北广电,7.88,7.97,7.84,7.87,7.91,-0.03,-0.3793,0.2066,1314300,10374584.0,5013393490.24,5013393490.24
2018-09-05,'000665,湖北广电,7.91,8.07,7.9,7.94,7.96,-0.05,-0.6281,0.2883,1834211,14665640.89,5032480013.68,5032480013.68
2018-09-04,'000665,湖北广电,7.96,7.97,7.83,7.86,7.86,0.1,1.2723,0.2596,1651529,13054790.76,5064290886.08,5064290886.08
2018-09-03,'000665,湖北广电,7.86,7.87,7.78,7.86,7.87,-0.01,-0.1271,0.2278,1449238,11351180.5,5000669141.28,5000669141.28
2018-08-31,'000665,湖北广电,7.87,7.98,7.83,7.93,7.96,-0.09,-1.1307,0.2825,1797316,14232401.98,5007031315.76,5007031315.76
2018-08-30,'000665,湖北广电,7.96,8.08,7.95,8.07,8.07,-0.11,-1.3631,0.2822,1795435,14388474.56,5064290886.08,5064290886.08
2018-08-29,'000665,湖北广电,8.07,8.19,8.04,8.19,8.24,-0.17,-2.0631,0.4636,2949820,23899367.5,5134274805.36,5134274805.36
2018-08-28,'000665,湖北广电,8.24,8.26,8.17,8.17,8.2,0.04,0.4878,0.296,1883085,15500431.7,5242431771.52,5242431771.52
2018-08-27,'000665,湖北广电,8.2,8.23,8.07,8.1,8.09,0.11,1.3597,0.3518,2238285,18303191.3,5216983073.6,5216983073.6
2018-08-24,'000665,湖北广电,8.09,8.16,8.06,8.1,8.11,-0.02,-0.2466,0.2036,1295300,10500657.0,5146999154.32,5146999154.32
2018-08-23,'000665,湖北广电,8.11,8.15,8.05,8.09,8.09,0.02,0.2472,0.1613,1026300,8323643.0,5159723503.28,5159723503.28
2018-08-22,'000665,湖北广电,8.09,8.13,8.06,8.12,8.09,0.0,0.0,0.1832,1165500,9436764.0,5146999154.32,5146999154.32
2018-08-21,'000665,湖北广电,8.09,8.15,8.0,8.02,8.02,0.07,0.8728,0.2496,1588072,12843062.05,5146999154.32,5146999154.32
2018-08-20,'000665,湖北广电,8.02,8.04,7.92,7.97,8.0,0.02,0.25,0.2778,1767401,14105346.02,5102463932.96,5102463932.96
2018-08-17,'000665,湖北广电,8.0,8.11,7.96,8.07,8.04,-0.04,-0.4975,0.2541,1616393,13004180.25,5089739584.0,5089739584.0
2018-08-16,'000665,湖北广电,8.04,8.13,7.99,8.03,8.1,-0.06,-0.7407,0.2508,1595942,12861497.42,5115188281.92,5115188281.92
2018-08-15,'000665,湖北广电,8.1,8.27,8.07,8.27,8.27,-0.17,-2.0556,0.3586,2281210,18621100.9,5153361328.8,5153361328.8
2018-08-14,'000665,湖北广电,8.27,8.31,8.18,8.27,8.3,-0.03,-0.3614,0.2817,1792210,14796356.3,5261518294.96,5261518294.96
2018-08-13,'000665,湖北广电,8.3,8.35,8.16,8.29,8.39,-0.09,-1.0727,0.5095,3241500,26740712.0,5280604818.4,5280604818.4
2018-08-10,'000665,湖北广电,8.39,8.39,8.21,8.25,8.27,0.12,1.451,0.5129,3263004,27046669.82,5337864388.72,5337864388.72
2018-08-09,'000665,湖北广电,8.27,8.31,8.07,8.11,8.11,0.16,1.9729,0.6366,4050380,33280215.79,5261518294.96,5261518294.96
2018-08-08,'000665,湖北广电,8.11,8.21,8.08,8.16,8.22,-0.11,-1.3382,0.2636,1677100,13674020.0,5159723503.28,5159723503.28
2018-08-07,'000665,湖北广电,8.22,8.22,8.01,8.06,8.02,0.2,2.4938,0.289,1838363,14938204.52,5229707422.56,5229707422.56
2018-08-06,'000665,湖北广电,8.02,8.15,7.98,8.09,8.08,-0.06,-0.7426,0.3263,2076234,16728683.06,5102463932.96,5102463932.96
2018-08-03,'000665,湖北广电,8.08,8.25,8.08,8.2,8.16,-0.08,-0.9804,0.3685,2344652,19134684.2,5140636979.84,5140636979.84
2018-08-02,'000665,湖北广电,8.16,8.41,8.06,8.4,8.46,-0.3,-3.5461,0.666,4237203,34785844.95,5191534375.68,5191534375.68
2018-08-01,'000665,湖北广电,8.46,8.63,8.44,8.55,8.55,-0.09,-1.0526,0.4323,2750210,23475578.8,5382399610.08,5382399610.08
2018-07-31,'000665,湖北广电,8.55,8.56,8.42,8.42,8.52,0.03,0.3521,0.3148,2002911,17040927.45,5439659180.4,5439659180.4
2018-07-30,'000665,湖北广电,8.52,8.65,8.45,8.65,8.64,-0.12,-1.3889,0.5876,3738275,31892028.9,5420572656.96,5420572656.96
2018-07-27,'000665,湖北广电,8.64,8.76,8.63,8.75,8.73,-0.09,-1.0309,0.3995,2541742,22068071.14,5496918750.72,5496918750.72
2018-07-26,'000665,湖北广电,8.73,8.8,8.58,8.62,8.62,0.11,1.2761,0.822,5229800,45358754.24,5554178321.04,5554178321.04
2018-07-25,'000665,湖北广电,8.62,8.65,8.55,8.64,8.65,-0.03,-0.3468,0.5498,3498090,30085900.21,5484194401.76,5484194401.76
2018-07-24,'000665,湖北广电,8.65,8.72,8.46,8.48,8.49,0.16,1.8846,0.8598,5469890,47089899.27,5503280925.2,5503280925.2
2018-07-23,'000665,湖北广电,8.49,8.5,8.33,8.4,8.42,0.07,0.8314,0.5488,3491799,29361862.19,5401486133.52,5401486133.52
2018-07-20,'000665,湖北广电,8.42,8.49,8.26,8.27,8.28,0.14,1.6908,0.4445,2827971,23606090.35,5356950912.16,5356950912.16
2018-07-19,'000665,湖北广电,8.28,8.44,8.27,8.4,8.38,-0.1,-1.1933,0.3398,2161610,18004936.83,5267880469.44,5267880469.44
2018-07-18,'000665,湖北广电,8.38,8.54,8.38,8.52,8.52,-0.14,-1.6432,0.409,2602200,22044216.0,5331502214.24,5331502214.24
2018-07-17,'000665,湖北广电,8.52,8.52,8.38,8.43,8.41,0.11,1.308,0.4694,2986239,25238645.64,5420572656.96,5420572656.96
2018-07-16,'000665,湖北广电,8.41,8.45,8.36,8.38,8.36,0.05,0.5981,0.3446,2192638,18415252.79,5350588737.68,5350588737.68
2018-07-13,'000665,湖北广电,8.36,8.41,8.32,8.37,8.37,-0.01,-0.1195,0.3438,2187100,18282305.0,5318777865.28,5318777865.28
2018-07-12,'000665,湖北广电,8.37,8.44,8.12,8.16,8.14,0.23,2.8256,0.538,3422816,28446441.94,5325140039.76,5325140039.76
2018-07-11,'000665,湖北广电,8.14,8.45,8.08,8.45,8.51,-0.37,-4.3478,0.5735,3648744,29986052.8,5178810026.72,5178810026.72
2018-07-10,'000665,湖北广电,8.51,8.55,8.46,8.5,8.5,0.01,0.1176,0.3778,2403537,20432080.98,5414210482.48,5414210482.48
2018-07-09,'000665,湖北广电,8.5,8.51,8.36,8.37,8.36,0.14,1.6746,0.4096,2606240,22036102.8,5407848308.0,5407848308.0
2018-07-06,'000665,湖北广电,8.36,8.52,8.09,8.41,8.4,-0.04,-0.4762,0.4903,3119673,26007081.45,5318777865.28,5318777865.28
2018-07-05,'000665,湖北广电,8.4,8.6,8.38,8.57,8.56,-0.16,-1.8692,0.3212,2043700,17351726.0,5344226563.2,5344226563.2
2018-07-04,'000665,湖北广电,8.56,8.72,8.51,8.72,8.71,-0.15,-1.7222,0.4356,2771191,23819394.87,5446021354.88,5446021354.88
2018-07-03,'000665,湖北广电,8.71,8.73,8.54,8.63,8.56,0.15,1.7523,0.3885,2471458,21355565.14,5541453972.08,5541453972.08
