日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002636,金安国纪,10.49,10.84,10.05,10.15,10.32,0.17,1.6473,16.2594,40866774,427040841.98,7636720000.0,2636577580.0
2019-04-01,'002636,金安国纪,10.32,10.54,9.3,9.34,9.58,0.74,7.7244,15.2794,38403523,382432038.6,7512960000.0,2593849440.0
2019-03-29,'002636,金安国纪,9.58,9.75,9.14,9.41,10.15,-0.57,-5.6158,13.6407,34284729,321454939.63,6974240000.0,2407856360.0
2019-03-28,'002636,金安国纪,10.15,10.35,9.46,9.7,9.71,0.44,4.5314,16.0068,40231802,401525165.01,7389200000.0,2551121300.0
2019-03-27,'002636,金安国纪,9.71,9.71,9.09,9.09,8.83,0.88,9.966,11.7438,29516988,281939982.76,7068880000.0,2440530820.0
2019-03-26,'002636,金安国纪,8.83,9.27,8.7,9.25,9.18,-0.35,-3.8126,2.7605,6938250,62584669.54,6428240000.0,2219349860.0
2019-03-25,'002636,金安国纪,9.18,9.36,9.03,9.08,9.27,-0.09,-0.9709,2.0115,5055736,46549367.67,6683040000.0,2307319560.0
2019-03-22,'002636,金安国纪,9.27,9.41,9.08,9.38,9.36,-0.09,-0.9615,2.3636,5940645,54754348.81,6748560000.0,2329940340.0
2019-03-21,'002636,金安国纪,9.36,9.44,9.19,9.28,9.25,0.11,1.1892,2.9929,7522434,70320712.35,6814080000.0,2352561120.0
2019-03-20,'002636,金安国纪,9.25,9.36,9.06,9.28,9.25,0.0,0.0,2.0942,5263729,48451076.82,6734000000.0,2324913500.0
2019-03-19,'002636,金安国纪,9.25,9.44,9.14,9.21,9.21,0.04,0.4343,2.3054,5794541,53888574.3,6734000000.0,2324913500.0
2019-03-18,'002636,金安国纪,9.21,9.21,8.95,9.0,9.03,0.18,1.9934,2.1785,5475544,49909415.72,6704880000.0,2314859820.0
2019-03-15,'002636,金安国纪,9.03,9.21,8.96,9.05,9.03,0.0,0.0,2.3638,5941220,53946910.8,6573840000.0,2269618260.0
2019-03-14,'002636,金安国纪,9.03,9.4,8.9,9.35,9.4,-0.37,-3.9362,3.5566,8939175,81398152.62,6573840000.0,2269618260.0
2019-03-13,'002636,金安国纪,9.4,9.94,9.3,9.9,9.88,-0.48,-4.8583,4.9017,12320080,118441972.4,6843200000.0,2362614800.0
2019-03-12,'002636,金安国纪,9.88,10.08,9.66,9.89,9.8,0.08,0.8163,6.3613,15988495,157256094.25,7192640000.0,2483258960.0
2019-03-11,'002636,金安国纪,9.8,9.83,9.3,9.48,9.48,0.32,3.3755,5.8915,14807738,142330441.48,7134400000.0,2463151600.0
2019-03-08,'002636,金安国纪,9.48,10.46,9.28,9.5,9.67,-0.19,-1.9648,8.8374,22212129,218481891.01,6901440000.0,2382722160.0
2019-03-07,'002636,金安国纪,9.67,9.81,9.39,9.52,9.52,0.15,1.5756,6.6841,16799962,160803530.09,7039760000.0,2430477140.0
2019-03-06,'002636,金安国纪,9.52,9.55,9.23,9.46,9.46,0.06,0.6342,5.8752,14766871,138921642.79,6930560000.0,2392775840.0
2019-03-05,'002636,金安国纪,9.46,9.48,9.07,9.15,9.26,0.2,2.1598,4.9196,12364972,115286812.98,6886880000.0,2377695320.0
2019-03-04,'002636,金安国纪,9.26,9.47,9.19,9.29,9.26,0.0,0.0,5.7147,14363451,133660857.32,6741280000.0,2327426920.0
2019-03-01,'002636,金安国纪,9.26,9.3,9.05,9.18,9.14,0.12,1.3129,2.5933,6517977,59785808.73,6741280000.0,2327426920.0
2019-02-28,'002636,金安国纪,9.14,9.3,9.04,9.22,9.23,-0.09,-0.9751,2.7738,6971656,63886742.5,6653920000.0,2297265880.0
2019-02-27,'002636,金安国纪,9.23,9.5,9.11,9.38,9.44,-0.21,-2.2246,4.2529,10689312,99651255.7,6719440000.0,2319886660.0
2019-02-26,'002636,金安国纪,9.44,9.72,9.35,9.67,9.86,-0.42,-4.2596,8.7924,22098945,210697212.58,6872320000.0,2372668480.0
2019-02-25,'002636,金安国纪,9.86,10.05,8.93,9.0,9.18,0.68,7.4074,11.9508,30037493,282816648.76,7178080000.0,2478232120.0
2019-02-22,'002636,金安国纪,9.18,9.41,8.89,9.41,9.01,0.17,1.8868,13.515,33968957,311224725.36,6683040000.0,2307319560.0
2019-02-21,'002636,金安国纪,9.01,9.01,8.6,8.6,8.19,0.82,10.0122,3.4721,8726928,78154812.57,6559280000.0,2264591420.0
2019-02-20,'002636,金安国纪,8.19,8.25,8.08,8.18,8.23,-0.04,-0.486,2.9109,7316334,59701482.12,5962320000.0,2058490980.0
2019-02-19,'002636,金安国纪,8.23,8.5,8.1,8.39,8.33,-0.1,-1.2005,4.6765,11754085,96914630.15,5991440000.0,2068544660.0
2019-02-18,'002636,金安国纪,8.33,8.44,7.86,7.93,7.82,0.51,6.5217,6.4517,16215719,132470549.06,6064240000.0,2093678860.0
2019-02-15,'002636,金安国纪,7.82,8.24,7.79,7.94,7.85,-0.03,-0.3822,4.131,10383016,82855984.68,5692960000.0,1965494440.0
2019-02-14,'002636,金安国纪,7.85,7.93,7.77,7.85,7.9,-0.05,-0.6329,3.0598,7690640,60504549.13,5714800000.0,1973034700.0
2019-02-13,'002636,金安国纪,7.9,7.98,7.61,7.63,7.63,0.27,3.5387,4.3989,11056280,87044373.51,5751200000.0,1985601800.0
2019-02-12,'002636,金安国纪,7.63,7.72,7.45,7.5,7.51,0.12,1.5979,2.2172,5572638,42332083.29,5554640000.0,1917739460.0
2019-02-11,'002636,金安国纪,7.51,7.51,7.32,7.33,7.33,0.18,2.4557,1.2632,3174975,23620208.74,5467280000.0,1887578420.0
2019-02-01,'002636,金安国纪,7.33,7.34,7.11,7.11,7.09,0.24,3.385,0.9281,2332815,16943936.49,5336240000.0,1842336860.0
2019-01-31,'002636,金安国纪,7.09,7.27,6.99,7.2,7.12,-0.03,-0.4213,1.2225,3072586,21932806.48,5161520000.0,1782014780.0
2019-01-30,'002636,金安国纪,7.12,7.33,7.1,7.27,7.29,-0.17,-2.332,1.3965,3510026,25234037.6,5183360000.0,1789555040.0
2019-01-29,'002636,金安国纪,7.29,7.62,7.05,7.53,7.58,-0.29,-3.8259,2.2558,5669769,41344563.94,5307120000.0,1832283180.0
2019-01-28,'002636,金安国纪,7.58,7.83,7.52,7.78,7.75,-0.17,-2.1935,1.9792,4974591,38084646.79,5518240000.0,1905172360.0
2019-01-25,'002636,金安国纪,7.75,7.97,7.75,7.85,7.92,-0.17,-2.1465,2.4679,6202762,48744027.21,5642000000.0,1947900500.0
2019-01-24,'002636,金安国纪,7.92,7.99,7.8,7.9,8.06,-0.14,-1.737,3.4782,8742120,68954909.31,5765760000.0,1990628640.0
2019-01-23,'002636,金安国纪,8.06,8.1,7.68,7.77,7.78,0.28,3.599,5.2621,13225897,105094354.64,5867680000.0,2025816520.0
2019-01-22,'002636,金安国纪,7.78,7.83,7.53,7.59,7.56,0.22,2.9101,3.143,7899637,61061768.41,5663840000.0,1955440760.0
2019-01-21,'002636,金安国纪,7.56,7.63,7.49,7.49,7.54,0.02,0.2653,1.1101,2790067,21103416.51,5503680000.0,1900145520.0
2019-01-18,'002636,金安国纪,7.54,7.58,7.41,7.49,7.49,0.05,0.6676,1.1134,2798502,20975106.06,5489120000.0,1895118680.0
2019-01-17,'002636,金安国纪,7.49,7.68,7.49,7.66,7.68,-0.19,-2.474,1.8346,4611000,34861042.0,5452720000.0,1882551580.0
2019-01-16,'002636,金安国纪,7.68,7.96,7.68,7.75,7.77,-0.09,-1.1583,2.2712,5708460,44516892.45,5591040000.0,1930306560.0
2019-01-15,'002636,金安国纪,7.77,7.79,7.64,7.69,7.7,0.07,0.9091,1.8304,4600565,35609353.91,5656560000.0,1952927340.0
2019-01-14,'002636,金安国纪,7.7,7.73,7.57,7.68,7.68,0.02,0.2604,1.5088,3792232,29058025.94,5605600000.0,1935333400.0
2019-01-11,'002636,金安国纪,7.68,7.77,7.61,7.61,7.62,0.06,0.7874,1.5622,3926449,30163631.21,5591040000.0,1930306560.0
2019-01-10,'002636,金安国纪,7.62,7.77,7.62,7.69,7.7,-0.08,-1.039,2.0193,5075460,39037545.81,5547360000.0,1915226040.0
2019-01-09,'002636,金安国纪,7.7,7.93,7.6,7.7,7.81,-0.11,-1.4085,4.3028,10814844,83960859.31,5605600000.0,1935333400.0
2019-01-08,'002636,金安国纪,7.81,8.38,7.8,7.88,7.7,0.11,1.4286,5.9167,14871257,119198842.96,5685680000.0,1962981020.0
2019-01-07,'002636,金安国纪,7.7,8.01,7.3,7.4,7.28,0.42,5.7692,3.9997,10052955,76823479.7,5605600000.0,1935333400.0
2019-01-04,'002636,金安国纪,7.28,7.3,6.96,7.07,7.16,0.12,1.676,1.6683,4193218,30199410.18,5299840000.0,1829769760.0
2019-01-03,'002636,金安国纪,7.16,7.23,7.07,7.15,7.14,0.02,0.2801,1.2689,3189300,22788396.0,5212480000.0,1799608720.0
2019-01-02,'002636,金安国纪,7.14,7.18,7.1,7.17,7.13,0.01,0.1403,0.5893,1481200,10560038.0,5197920000.0,1794581880.0
2018-12-28,'002636,金安国纪,7.13,7.22,7.04,7.1,7.14,-0.01,-0.1401,0.6331,1591300,11338787.0,5190640000.0,1792068460.0
2018-12-27,'002636,金安国纪,7.14,7.42,7.14,7.36,7.21,-0.07,-0.9709,0.8818,2216338,16101127.98,5197920000.0,1794581880.0
2018-12-26,'002636,金安国纪,7.21,7.46,7.21,7.31,7.31,-0.1,-1.368,0.8028,2017780,14753220.2,5248880000.0,1812175820.0
2018-12-25,'002636,金安国纪,7.31,7.44,7.03,7.34,7.47,-0.16,-2.1419,1.4492,3642420,26231096.8,5321680000.0,1837310020.0
2018-12-24,'002636,金安国纪,7.47,7.5,7.26,7.28,7.28,0.19,2.6099,0.9297,2336700,17231121.0,5438160000.0,1877524740.0
2018-12-21,'002636,金安国纪,7.28,7.42,7.22,7.42,7.43,-0.15,-2.0188,1.0493,2637367,19217928.06,5299840000.0,1829769760.0
2018-12-20,'002636,金安国纪,7.43,7.5,7.39,7.5,7.42,0.01,0.1348,1.0322,2594400,19318236.0,5409040000.0,1867471060.0
2018-12-19,'002636,金安国纪,7.42,7.48,7.38,7.41,7.43,-0.01,-0.1346,0.7189,1807000,13416767.0,5401760000.0,1864957640.0
2018-12-18,'002636,金安国纪,7.43,7.5,7.31,7.42,7.46,-0.03,-0.4021,0.8684,2182760,16152132.8,5409040000.0,1867471060.0
2018-12-17,'002636,金安国纪,7.46,7.51,7.35,7.35,7.44,0.02,0.2688,0.823,2068444,15371389.43,5430880000.0,1875011320.0
2018-12-14,'002636,金安国纪,7.44,7.77,7.44,7.73,7.77,-0.33,-4.2471,1.9743,4962300,37611816.55,5416320000.0,1869984480.0
2018-12-13,'002636,金安国纪,7.77,7.84,7.71,7.74,7.73,0.04,0.5175,1.3641,3428645,26727280.46,5656560000.0,1952927340.0
2018-12-12,'002636,金安国纪,7.73,7.86,7.71,7.82,7.78,-0.05,-0.6427,1.2475,3135600,24388824.0,5627440000.0,1942873660.0
2018-12-11,'002636,金安国纪,7.78,7.78,7.65,7.7,7.67,0.11,1.4342,0.9796,2462160,18993123.6,5663840000.0,1955440760.0
2018-12-10,'002636,金安国纪,7.67,7.75,7.62,7.74,7.74,-0.07,-0.9044,1.08,2714585,20823923.55,5583760000.0,1927793140.0
2018-12-07,'002636,金安国纪,7.74,7.77,7.63,7.66,7.65,0.09,1.1765,1.3963,3509601,27003414.5,5634720000.0,1945387080.0
2018-12-06,'002636,金安国纪,7.65,7.88,7.63,7.8,7.79,-0.14,-1.7972,2.3119,5810860,45132586.2,5569200000.0,1922766300.0
2018-12-05,'002636,金安国纪,7.79,7.88,7.73,7.8,8.02,-0.23,-2.8678,3.0819,7746059,60541021.38,5671120000.0,1957954180.0
2018-12-04,'002636,金安国纪,8.02,8.14,7.96,8.02,8.08,-0.06,-0.7426,4.1034,10313581,82848592.92,5838560000.0,2015762840.0
2018-12-03,'002636,金安国纪,8.08,8.64,8.08,8.2,7.95,0.13,1.6352,6.7116,16869050,138116980.01,5882240000.0,2030843360.0
2018-11-30,'002636,金安国纪,7.95,7.96,7.32,7.62,7.84,0.11,1.4031,6.2886,15805955,120725661.94,5787600000.0,1998168900.0
2018-11-29,'002636,金安国纪,7.84,8.22,7.44,7.52,7.47,0.37,4.9531,8.9077,22388850,180349628.09,5707520000.0,1970521280.0
2018-11-28,'002636,金安国纪,7.47,7.48,7.12,7.32,7.35,0.12,1.6327,1.608,4041592,29684289.64,5438160000.0,1877524740.0
2018-11-27,'002636,金安国纪,7.35,7.45,7.28,7.34,7.3,0.05,0.6849,0.9696,2437123,17921557.82,5350800000.0,1847363700.0
2018-11-26,'002636,金安国纪,7.3,7.36,7.22,7.32,7.31,-0.01,-0.1368,1.0616,2668352,19452240.9,5314400000.0,1834796600.0
2018-11-23,'002636,金安国纪,7.31,7.77,7.21,7.77,7.76,-0.45,-5.799,2.1732,5462203,40788445.32,5321680000.0,1837310020.0
2018-11-22,'002636,金安国纪,7.76,7.86,7.7,7.84,7.8,-0.04,-0.5128,1.356,3408120,26517857.0,5649280000.0,1950413920.0
2018-11-21,'002636,金安国纪,7.8,7.8,7.53,7.64,7.72,0.08,1.0363,1.8825,4731403,36394805.32,5678400000.0,1960467600.0
2018-11-20,'002636,金安国纪,7.72,7.89,7.71,7.89,7.91,-0.19,-2.402,2.2243,5590573,43588196.72,5620160000.0,1940360240.0
2018-11-19,'002636,金安国纪,7.91,8.04,7.68,7.95,8.0,-0.09,-1.125,3.2757,8233095,64629222.64,5758480000.0,1988115220.0
2018-11-16,'002636,金安国纪,8.0,8.12,7.78,7.81,7.84,0.16,2.0408,3.9979,10048335,80027541.9,5824000000.0,2010736000.0
2018-11-15,'002636,金安国纪,7.84,7.84,7.7,7.71,7.77,0.07,0.9009,2.7227,6843304,53309932.9,5707520000.0,1970521280.0
2018-11-14,'002636,金安国纪,7.77,7.96,7.74,7.96,7.82,-0.05,-0.6394,3.5706,8974323,70125978.85,5656560000.0,1952927340.0
2018-11-13,'002636,金安国纪,7.82,7.91,7.65,7.66,7.87,-0.05,-0.6353,6.9251,17405725,135546636.52,5692960000.0,1965494440.0
2018-11-12,'002636,金安国纪,7.87,7.87,7.11,7.16,7.15,0.72,10.0699,7.4032,18607321,144599258.71,5729360000.0,1978061540.0
2018-11-09,'002636,金安国纪,7.15,7.28,7.15,7.26,7.24,-0.09,-1.2431,0.9477,2381966,17199373.07,5205200000.0,1797095300.0
2018-11-08,'002636,金安国纪,7.24,7.39,7.23,7.35,7.33,-0.09,-1.2278,1.1027,2771650,20222461.7,5270720000.0,1819716080.0
2018-11-07,'002636,金安国纪,7.33,7.48,7.32,7.47,7.49,-0.16,-2.1362,1.5341,3855745,28543419.37,5336240000.0,1842336860.0
2018-11-06,'002636,金安国纪,7.49,7.68,7.3,7.3,7.38,0.11,1.4905,2.3068,5797927,43049442.57,5452720000.0,1882551580.0
2018-11-05,'002636,金安国纪,7.38,7.38,7.18,7.26,7.29,0.09,1.2346,1.9833,4984860,36284047.29,5372640000.0,1854903960.0
2018-11-02,'002636,金安国纪,7.29,7.32,7.18,7.18,7.18,0.11,1.532,2.5684,6455581,46833841.18,5307120000.0,1832283180.0
2018-11-01,'002636,金安国纪,7.18,7.71,6.9,6.94,7.03,0.15,2.1337,3.2322,8123880,58625602.29,5227040000.0,1804635560.0
2018-10-31,'002636,金安国纪,7.03,7.09,6.86,6.9,6.98,0.05,0.7163,1.3153,3305815,23140095.85,5117840000.0,1766934260.0
2018-10-30,'002636,金安国纪,6.98,7.08,6.82,6.97,6.99,-0.01,-0.1431,0.9076,2281250,15860992.5,5081440000.0,1754367160.0
2018-10-29,'002636,金安国纪,6.99,7.18,6.9,7.07,7.07,-0.08,-1.1315,0.8155,2049652,14422727.44,5088720000.0,1756880580.0
2018-10-26,'002636,金安国纪,7.07,7.18,7.0,7.01,6.97,0.1,1.4347,0.9576,2406740,17119160.4,5146960000.0,1776987940.0
2018-10-25,'002636,金安国纪,6.97,7.02,6.66,6.75,7.07,-0.1,-1.4144,1.2393,3114938,21330861.4,5074160000.0,1751853740.0
2018-10-24,'002636,金安国纪,7.07,7.17,7.0,7.1,7.06,0.01,0.1416,1.004,2523450,17913817.5,5146960000.0,1776987940.0
2018-10-23,'002636,金安国纪,7.06,7.29,7.02,7.2,7.23,-0.17,-2.3513,1.2835,3226060,23048375.2,5139680000.0,1774474520.0
2018-10-22,'002636,金安国纪,7.23,7.38,6.95,6.95,6.93,0.3,4.329,1.8465,4641060,33371377.4,5263440000.0,1817202660.0
2018-10-19,'002636,金安国纪,6.93,6.96,6.52,6.6,6.79,0.14,2.0619,1.2893,3240555,22144796.6,5045040000.0,1741800060.0
2018-10-18,'002636,金安国纪,6.79,7.05,6.77,7.05,7.01,-0.22,-3.1384,1.0179,2558410,17624716.51,4943120000.0,1706612180.0
2018-10-17,'002636,金安国纪,7.01,7.08,6.82,7.04,6.92,0.09,1.3006,0.8837,2221186,15505943.74,5103280000.0,1761907420.0
2018-10-16,'002636,金安国纪,6.92,7.15,6.85,7.1,7.07,-0.15,-2.1216,0.921,2314954,16194615.08,5037760000.0,1739286640.0
2018-10-15,'002636,金安国纪,7.07,7.28,7.06,7.09,7.09,-0.02,-0.2821,0.8465,2127502,15246390.55,5146960000.0,1776987940.0
2018-10-12,'002636,金安国纪,7.09,7.17,6.8,7.1,7.07,0.02,0.2829,1.4328,3601288,25287198.29,5161520000.0,1782014780.0
2018-10-11,'002636,金安国纪,7.07,7.65,7.07,7.65,7.85,-0.78,-9.9363,2.4298,6107171,44198334.01,5146960000.0,1776987940.0
2018-10-10,'002636,金安国纪,7.85,7.88,7.68,7.71,7.71,0.14,1.8158,0.9078,2281685,17775321.2,5714800000.0,1973034700.0
2018-10-09,'002636,金安国纪,7.71,7.85,7.65,7.72,7.71,0.0,0.0,0.9479,2382365,18419075.22,5612880000.0,1937846820.0
2018-10-08,'002636,金安国纪,7.71,7.86,7.68,7.77,7.97,-0.26,-3.2622,1.0899,2739436,21292858.92,5612880000.0,1937846820.0
2018-09-28,'002636,金安国纪,7.97,8.04,7.92,7.98,7.95,0.02,0.2516,0.9106,2288687,18247380.44,5802160000.0,2003195740.0
2018-09-27,'002636,金安国纪,7.95,8.2,7.9,8.18,8.18,-0.23,-2.8117,1.587,3988837,31976213.7,5787600000.0,1998168900.0
2018-09-26,'002636,金安国纪,8.18,8.23,8.15,8.2,8.17,0.01,0.1224,1.1237,2824368,23133097.92,5955040000.0,2055977560.0
2018-09-25,'002636,金安国纪,8.17,8.26,8.13,8.2,8.27,-0.1,-1.2092,0.9694,2436578,19939813.94,5947760000.0,2053464140.0
2018-09-21,'002636,金安国纪,8.27,8.31,8.17,8.21,8.27,0.0,0.0,1.8334,4608157,38021817.43,6020560000.0,2078598340.0
2018-09-20,'002636,金安国纪,8.27,8.29,8.05,8.13,8.16,0.11,1.348,2.0725,5209168,42545808.03,6020560000.0,2078598340.0
2018-09-19,'002636,金安国纪,8.16,8.24,7.93,7.99,7.96,0.2,2.5126,1.7546,4410027,35711751.93,5940480000.0,2050950720.0
2018-09-18,'002636,金安国纪,7.96,7.97,7.79,7.83,7.79,0.17,2.1823,1.1833,2974147,23450883.51,5794880000.0,2000682320.0
2018-09-17,'002636,金安国纪,7.79,8.06,7.75,8.01,8.06,-0.27,-3.3499,1.1462,2880777,22672332.32,5671120000.0,1957954180.0
2018-09-14,'002636,金安国纪,8.06,8.29,8.06,8.23,8.25,-0.19,-2.303,1.1417,2869560,23397759.8,5867680000.0,2025816520.0
2018-09-13,'002636,金安国纪,8.25,8.31,8.11,8.2,8.11,0.14,1.7263,1.0686,2685935,22018100.78,6006000000.0,2073571500.0
2018-09-12,'002636,金安国纪,8.11,8.18,8.06,8.14,8.1,0.01,0.1235,0.9072,2280139,18533271.38,5904080000.0,2038383620.0
2018-09-11,'002636,金安国纪,8.1,8.19,8.02,8.1,8.08,0.02,0.2475,0.7958,2000141,16200461.98,5896800000.0,2035870200.0
2018-09-10,'002636,金安国纪,8.08,8.38,8.08,8.33,8.33,-0.25,-3.0012,1.223,3073977,25255524.9,5882240000.0,2030843360.0
2018-09-07,'002636,金安国纪,8.33,8.55,8.26,8.43,8.43,-0.1,-1.1862,1.3707,3445171,28990182.02,6064240000.0,2093678860.0
2018-09-06,'002636,金安国纪,8.43,8.57,8.31,8.37,8.39,0.04,0.4768,1.4243,3579765,30259832.61,6137040000.0,2118813060.0
2018-09-05,'002636,金安国纪,8.39,8.76,8.39,8.75,8.76,-0.37,-4.2237,1.7447,4385200,37532648.0,6107920000.0,2108759380.0
2018-09-04,'002636,金安国纪,8.76,8.83,8.6,8.68,8.68,0.08,0.9217,1.6321,4102278,35749928.79,6377280000.0,2201755920.0
2018-09-03,'002636,金安国纪,8.68,8.69,8.32,8.59,8.57,0.11,1.2835,1.5346,3857176,32794112.34,6319040000.0,2181648560.0
2018-08-31,'002636,金安国纪,8.57,8.77,8.57,8.6,8.65,-0.08,-0.9249,1.3812,3471508,30063647.98,6238960000.0,2154000940.0
2018-08-30,'002636,金安国纪,8.65,9.08,8.64,9.04,9.02,-0.37,-4.102,3.0114,7568862,66574011.5,6297200000.0,2174108300.0
2018-08-29,'002636,金安国纪,9.02,9.18,9.0,9.13,9.18,-0.16,-1.7429,1.955,4913642,44495145.1,6566560000.0,2267104840.0
2018-08-28,'002636,金安国纪,9.18,9.4,9.1,9.39,9.38,-0.2,-2.1322,3.5158,8836643,81524244.08,6683040000.0,2307319560.0
2018-08-27,'002636,金安国纪,9.38,9.43,9.05,9.15,9.07,0.31,3.4179,4.2611,10709923,99298948.01,6828640000.0,2357587960.0
2018-08-24,'002636,金安国纪,9.07,9.23,9.0,9.08,9.17,-0.1,-1.0905,2.5858,6499120,59248353.8,6602960000.0,2279671940.0
2018-08-23,'002636,金安国纪,9.17,9.29,9.07,9.07,9.13,0.04,0.4381,3.275,8231469,75588561.75,6675760000.0,2304806140.0
2018-08-22,'002636,金安国纪,9.13,9.25,9.0,9.2,9.31,-0.18,-1.9334,4.2393,10655265,97077857.36,6646640000.0,2294752460.0
2018-08-21,'002636,金安国纪,9.31,9.72,8.8,8.81,8.84,0.47,5.3167,7.1892,18069461,169179817.65,6777680000.0,2339994020.0
2018-08-20,'002636,金安国纪,8.84,8.87,8.45,8.73,8.82,0.02,0.2268,2.6562,6676200,57976688.0,6435520000.0,2221863280.0
2018-08-17,'002636,金安国纪,8.82,9.16,8.78,9.06,8.93,-0.11,-1.2318,2.8209,7090051,63508811.35,6420960000.0,2216836440.0
2018-08-16,'002636,金安国纪,8.93,9.23,8.8,9.08,9.21,-0.28,-3.0402,3.6845,9260596,83545824.25,6501040000.0,2244484060.0
2018-08-15,'002636,金安国纪,9.21,9.4,9.06,9.38,9.21,0.0,0.0,4.8091,12087303,111944770.98,6704880000.0,2314859820.0
2018-08-14,'002636,金安国纪,9.21,9.75,9.16,9.49,9.33,-0.12,-1.2862,9.7691,24553829,232117620.16,6704880000.0,2314859820.0
2018-08-13,'002636,金安国纪,9.33,9.33,8.33,8.43,8.48,0.85,10.0236,6.7774,17034531,150027091.52,6792240000.0,2345020860.0
2018-08-10,'002636,金安国纪,8.48,8.55,8.26,8.46,8.56,-0.08,-0.9346,4.1227,10362080,87342762.71,6173440000.0,2131380160.0
2018-08-09,'002636,金安国纪,8.56,8.66,8.16,8.21,8.24,0.32,3.8835,4.1371,10398213,88678598.61,6231680000.0,2151487520.0
2018-08-08,'002636,金安国纪,8.24,8.72,8.2,8.7,8.7,-0.46,-5.2874,3.5649,8960144,75932901.62,5998720000.0,2071058080.0
2018-08-07,'002636,金安国纪,8.7,8.72,8.3,8.36,8.35,0.35,4.1916,3.4641,8706630,74373564.32,6333600000.0,2186675400.0
2018-08-06,'002636,金安国纪,8.35,8.66,8.3,8.45,8.47,-0.12,-1.4168,2.6493,6658927,56379912.26,6078800000.0,2098705700.0
2018-08-03,'002636,金安国纪,8.47,8.77,8.41,8.52,8.55,-0.08,-0.9357,2.9595,7438384,63901792.79,6166160000.0,2128866740.0
2018-08-02,'002636,金安国纪,8.55,9.05,8.27,8.95,9.14,-0.59,-6.4551,5.5523,13955215,120361110.4,6224400000.0,2148974100.0
2018-08-01,'002636,金安国纪,9.14,9.78,9.11,9.64,9.44,-0.3,-3.178,5.6658,14240518,135109460.99,6653920000.0,2297265880.0
2018-07-31,'002636,金安国纪,9.44,9.53,9.21,9.21,9.29,0.15,1.6146,4.1781,10501362,98696188.04,6872320000.0,2372668480.0
2018-07-30,'002636,金安国纪,9.29,9.57,9.06,9.42,9.47,-0.18,-1.9007,4.419,11106726,103669012.22,6763120000.0,2334967180.0
2018-07-27,'002636,金安国纪,9.47,9.72,9.39,9.53,9.56,-0.09,-0.9414,4.9318,12395709,118334277.85,6894160000.0,2380208740.0
2018-07-26,'002636,金安国纪,9.56,10.14,9.55,10.08,10.3,-0.74,-7.1845,9.3102,23400476,230455995.02,6959680000.0,2402829520.0
2018-07-25,'002636,金安国纪,10.3,10.33,9.58,9.75,9.92,0.38,3.8306,12.2414,30767805,308112380.08,7498400000.0,2588822600.0
2018-07-24,'002636,金安国纪,9.92,10.48,9.89,10.23,9.9,0.02,0.202,11.8287,29730601,299733587.92,7221760000.0,2493312640.0
2018-07-23,'002636,金安国纪,9.9,10.4,9.86,10.11,10.4,-0.5,-4.8077,13.5929,34164686,343175582.41,7207200000.0,2488285800.0
2018-07-20,'002636,金安国纪,10.4,10.85,10.1,10.4,10.85,-0.45,-4.1475,16.6772,41916705,435765514.12,7571200000.0,2613956800.0
2018-07-19,'002636,金安国纪,10.85,11.57,10.8,11.57,10.52,0.33,3.1369,26.0713,65528220,741463027.44,7898800000.0,2727060700.0
2018-07-18,'002636,金安国纪,10.52,10.52,10.52,10.52,9.56,0.96,10.0418,1.9304,4851856,51041525.12,7658560000.0,2644117840.0
2018-07-17,'002636,金安国纪,9.56,9.56,9.01,9.07,8.69,0.87,10.0115,3.9335,9886522,92307904.08,6959680000.0,2402829520.0
2018-07-16,'002636,金安国纪,8.69,8.69,7.94,7.94,7.9,0.79,10.0,2.8896,7262688,62140886.72,6326320000.0,2184161980.0
2018-07-13,'002636,金安国纪,7.9,8.16,7.85,8.04,7.75,0.15,1.9355,2.0262,5092780,40459538.96,5751200000.0,1985601800.0
2018-07-12,'002636,金安国纪,7.75,7.8,7.39,7.4,7.4,0.35,4.7297,2.3751,5969603,45823328.16,5642000000.0,1947900500.0
2018-07-11,'002636,金安国纪,7.4,7.84,7.11,7.84,7.9,-0.5,-6.3291,2.2607,5682200,42301976.0,5387200000.0,1859930800.0
2018-07-10,'002636,金安国纪,7.9,7.95,7.8,7.91,7.94,-0.04,-0.5038,1.3396,3367072,26489726.64,5751200000.0,1985601800.0
2018-07-09,'002636,金安国纪,7.94,7.94,7.78,7.94,7.84,0.1,1.2755,1.7506,4400004,34714217.98,5780320000.0,1995655480.0
2018-07-06,'002636,金安国纪,7.84,7.96,7.47,7.66,7.94,-0.1,-1.2594,3.2497,8167782,63174082.54,5707520000.0,1970521280.0
2018-07-05,'002636,金安国纪,7.94,8.41,7.88,8.41,8.44,-0.5,-5.9242,3.3824,8501360,69467269.7,5780320000.0,1995655480.0
2018-07-04,'002636,金安国纪,8.44,8.46,7.97,8.1,8.07,0.37,4.5849,3.3718,8474834,69464811.52,6144320000.0,2121326480.0
2018-07-03,'002636,金安国纪,8.07,8.13,7.85,7.92,7.87,0.2,2.5413,1.2946,3253857,26004192.07,5874960000.0,2028329940.0
