日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000623,吉林敖东,17.16,17.41,16.8,17.01,17.01,0.15,0.8818,0.3947,4333422,74313810.66,19953132547.9,18841311969.5
2018-07-05,'000623,吉林敖东,17.01,17.52,17.0,17.38,17.38,-0.37,-2.1289,0.283,3107224,53541214.66,19778717053.6,18676615186.5
2018-07-04,'000623,吉林敖东,17.38,17.72,17.34,17.72,17.68,-0.3,-1.6968,0.2302,2527422,44229913.84,20208941939.6,19082867251.1
2018-07-03,'000623,吉林敖东,17.68,17.72,17.3,17.56,17.56,0.12,0.6834,0.3323,3648959,64016002.36,20557772928.2,19412260817.0
2018-07-02,'000623,吉林敖东,17.56,18.08,17.45,18.04,17.98,-0.42,-2.3359,0.3821,4195541,74524329.35,20418240532.7,19280503390.7
2018-06-29,'000623,吉林敖东,17.98,18.08,17.77,17.82,17.75,0.23,1.2958,0.3488,3830084,68771574.54,20906603916.8,19741654382.9
2018-06-28,'000623,吉林敖东,17.75,18.2,17.73,17.9,18.03,-0.28,-1.553,0.3734,4100360,73498539.54,20639166825.5,19489119315.8
2018-06-27,'000623,吉林敖东,18.03,18.05,17.52,17.78,17.77,0.26,1.4631,0.6202,6809397,121253238.7,20964742414.9,19796553310.6
2018-06-26,'000623,吉林敖东,17.77,17.87,17.27,17.32,17.64,0.13,0.737,0.4451,4886930,85835203.35,20662422224.7,19511078886.8
2018-06-25,'000623,吉林敖东,17.64,17.74,17.17,17.4,17.23,0.41,2.3796,0.6186,6791692,118341575.91,20511262129.7,19368341674.9
2018-06-22,'000623,吉林敖东,17.23,17.25,16.88,17.01,16.95,0.28,1.6519,0.3563,3911930,66978336.73,20034526445.3,18918170468.2
2018-06-21,'000623,吉林敖东,17.25,17.64,17.23,17.44,17.28,-0.03,-0.1736,0.5262,5777509,100740442.63,20057781844.5,18940130039.2
2018-06-20,'000623,吉林敖东,17.28,17.38,17.0,17.05,16.98,0.3,1.7668,0.5138,5641521,97215593.56,20092664943.4,18973069395.8
2018-06-19,'000623,吉林敖东,16.98,18.2,16.68,18.19,18.36,-1.38,-7.5163,1.0898,11966056,208769169.4,19743833954.8,18643675829.9
2018-06-15,'000623,吉林敖东,18.36,18.77,18.25,18.64,18.7,-0.34,-1.8182,0.4396,4827013,89082369.79,21348456502.3,20158886233.1
2018-06-14,'000623,吉林敖东,18.7,18.9,18.65,18.65,18.71,-0.01,-0.0534,0.2437,2676125,50197278.2,21743798289.4,20532198941.1
2018-06-13,'000623,吉林敖东,18.71,18.97,18.7,18.95,18.94,-0.23,-1.2144,0.2538,2786916,52373197.14,21755425989.0,20543178726.6
2018-06-12,'000623,吉林敖东,18.94,18.95,18.68,18.83,18.8,0.14,0.7447,0.3014,3309729,62349220.18,22022863080.3,20795713793.8
2018-06-11,'000623,吉林敖东,18.8,19.0,18.74,18.86,18.95,-0.15,-0.7916,0.3936,4321936,81542395.45,21860075285.6,20641996796.4
2018-06-08,'000623,吉林敖东,18.95,19.42,18.81,19.42,19.42,-0.47,-2.4202,0.739,8113528,154420043.75,22034490779.9,20806693579.3
2018-06-07,'000623,吉林敖东,19.42,19.63,19.39,19.46,19.36,0.06,0.3099,0.4425,4858786,94786774.3,22580992662.0,21322743499.3
2018-06-06,'000623,吉林敖东,19.36,19.48,19.32,19.47,19.47,-0.11,-0.565,0.3086,3388190,65644363.93,22511226464.3,21256864786.1
2018-06-05,'000623,吉林敖东,19.47,19.48,19.28,19.33,19.27,0.2,1.0379,0.3604,3957037,76773829.33,22639131160.1,21377642426.9
2018-06-04,'000623,吉林敖东,19.27,19.46,19.2,19.44,19.32,-0.05,-0.2588,0.3631,3986632,76998597.5,22406577167.7,21158046716.3
2018-06-01,'000623,吉林敖东,19.32,19.52,19.25,19.43,19.52,-0.2,-1.0246,0.3902,4284097,83039461.4,22464715665.8,21212945644.0
2018-05-31,'000623,吉林敖东,19.52,19.57,19.33,19.39,19.28,0.24,1.2448,0.4494,4934512,95996645.7,22697269658.2,21432541354.6
2018-05-30,'000623,吉林敖东,19.28,19.81,19.2,19.8,20.06,-0.78,-3.8883,0.9854,10819269,211374643.65,22418204867.4,21169026501.8
2018-05-29,'000623,吉林敖东,20.06,20.36,19.94,20.0,20.06,0.0,0.0,0.7271,7983704,160615080.8,23325165437.7,22025449773.2
2018-05-28,'000623,吉林敖东,20.06,20.16,19.82,19.96,19.95,0.11,0.5514,0.4563,5009690,100205781.82,23325165437.7,22025449773.2
2018-05-25,'000623,吉林敖东,19.95,20.31,19.92,20.21,20.22,-0.27,-1.3353,0.6079,6674736,133848956.57,23197260741.9,21904672132.3
2018-05-24,'000623,吉林敖东,20.22,20.31,20.16,20.19,20.19,0.03,0.1486,0.4051,4447954,89890964.98,23511208631.6,22201126341.7
2018-05-23,'000623,吉林敖东,20.19,20.56,20.18,20.47,20.52,-0.33,-1.6082,0.5891,6467986,131571047.08,23476325532.8,22168186985.1
2018-05-22,'000623,吉林敖东,20.52,20.72,20.33,20.61,20.6,-0.08,-0.3883,0.7311,8026993,164751728.51,23860039620.2,22530519907.6
2018-05-21,'000623,吉林敖东,20.6,20.79,20.56,20.79,20.67,-0.07,-0.3387,0.8054,8843609,182654760.24,23953061217.2,22618358191.8
2018-05-18,'000623,吉林敖东,20.67,20.84,20.56,20.62,20.68,-0.01,-0.0484,0.9,9881886,204449624.08,24034455114.5,22695216690.5
2018-05-17,'000623,吉林敖东,20.68,20.76,20.34,20.5,20.54,0.14,0.6816,0.9673,10620263,218254960.63,24046082814.2,22706196476.0
2018-05-16,'000623,吉林敖东,20.54,20.83,19.91,19.96,20.04,0.5,2.495,1.7683,19415538,398555008.29,23883295019.5,22552479478.6
2018-05-15,'000623,吉林敖东,20.04,20.14,19.84,20.06,20.05,-0.01,-0.0499,0.4854,5329483,106440263.62,23301910038.5,22003490202.1
2018-05-14,'000623,吉林敖东,20.05,20.22,20.03,20.11,20.15,-0.1,-0.4963,0.4711,5172907,104154733.95,23313537738.1,22014469987.7
2018-05-11,'000623,吉林敖东,20.15,20.47,20.1,20.25,20.25,-0.1,-0.4938,0.6693,7348672,149160399.48,23429814734.3,22124267843.0
2018-05-10,'000623,吉林敖东,20.25,20.27,20.09,20.15,20.08,0.17,0.8466,0.4973,5460656,110234552.49,23546091730.5,22234065698.2
2018-05-09,'000623,吉林敖东,20.08,20.32,20.03,20.25,20.25,-0.17,-0.8395,0.4356,4782350,96322904.8,23348420837.0,22047409344.2
2018-05-08,'000623,吉林敖东,20.25,20.32,20.16,20.25,20.26,-0.01,-0.0494,0.5563,6107946,123705565.84,23546091730.5,22234065698.2
2018-05-07,'000623,吉林敖东,20.26,20.3,19.97,20.05,20.0,0.26,1.3,0.5785,6351570,128226641.18,23557719430.1,22245045483.8
2018-05-04,'000623,吉林敖东,20.0,20.08,19.92,20.07,20.07,-0.07,-0.3488,0.3764,4133231,82635630.04,23255399240.0,21959571060.0
2018-05-03,'000623,吉林敖东,20.07,20.14,19.76,19.87,19.89,0.18,0.905,0.5511,6050924,120952941.95,23336793137.3,22036429558.7
2018-05-02,'000623,吉林敖东,19.89,19.93,19.73,19.86,19.76,0.13,0.6579,0.4743,5208225,103413952.63,23127494544.2,21838793419.2
2018-04-27,'000623,吉林敖东,19.76,19.84,19.59,19.67,19.6,0.16,0.8163,0.4223,4636542,91485419.46,22976334449.1,21696056207.3
2018-04-26,'000623,吉林敖东,19.6,20.05,19.6,20.01,19.98,-0.38,-1.9019,0.6413,7041439,139177376.94,22790291255.2,21520379638.8
2018-04-25,'000623,吉林敖东,19.98,20.19,19.95,20.04,20.31,-0.33,-1.6248,0.6285,6900526,138280052.46,23232143840.8,21937611488.9
2018-04-24,'000623,吉林敖东,20.31,20.37,19.95,19.95,19.9,0.41,2.0603,0.5858,6432064,130199597.44,23615857928.2,22299944411.4
2018-04-23,'000623,吉林敖东,19.9,20.16,19.79,19.92,19.79,0.11,0.5558,0.4046,4442908,88587479.19,23139122243.8,21849773204.7
2018-04-20,'000623,吉林敖东,19.79,20.3,19.77,20.3,20.31,-0.52,-2.5603,0.6406,7033610,140599120.36,23011217548.0,21728995563.9
2018-04-19,'000623,吉林敖东,20.31,20.43,20.18,20.28,20.27,0.04,0.1973,0.4719,5180988,105179388.72,23615857928.2,22299944411.4
2018-04-18,'000623,吉林敖东,20.27,20.37,20.02,20.25,20.1,0.17,0.8458,0.5057,5552462,112127873.09,23569347129.7,22256025269.3
2018-04-17,'000623,吉林敖东,20.1,20.55,20.07,20.26,20.27,-0.17,-0.8387,0.4949,5433443,110246837.0,23371676236.2,22069368915.3
2018-04-16,'000623,吉林敖东,20.27,20.64,20.16,20.48,20.62,-0.35,-1.6974,0.572,6280764,127922293.16,23569347129.7,22256025269.3
2018-04-13,'000623,吉林敖东,20.62,21.0,20.56,20.88,20.77,-0.15,-0.7222,0.498,5468387,113814542.2,23976316616.4,22640317762.9
2018-04-12,'000623,吉林敖东,20.77,20.89,20.73,20.76,20.79,-0.02,-0.0962,0.4973,5460303,113574503.93,24150732110.7,22805014545.8
2018-04-11,'000623,吉林敖东,20.79,20.88,20.73,20.75,20.88,-0.09,-0.431,0.6458,7091068,147504207.03,24173987510.0,22826974116.9
2018-04-10,'000623,吉林敖东,20.88,20.88,20.41,20.41,20.48,0.4,1.9531,0.6721,7379384,152483136.91,24278636806.6,22925792186.6
2018-04-09,'000623,吉林敖东,20.48,20.75,20.37,20.64,20.68,-0.2,-0.9671,0.6526,7165539,146885099.79,23813528821.8,22486600765.4
2018-04-04,'000623,吉林敖东,20.68,21.17,20.66,20.91,20.79,-0.11,-0.5291,0.8098,8891229,186267034.08,24046082814.2,22706196476.0
2018-04-03,'000623,吉林敖东,20.79,20.84,20.55,20.59,20.8,-0.01,-0.0481,0.6836,7505470,155247160.8,24173987510.0,22826974116.9
2018-04-02,'000623,吉林敖东,20.8,21.08,20.72,20.72,20.6,0.2,0.9709,1.0759,11812903,247045443.98,24185615209.6,22837953902.4
2018-03-30,'000623,吉林敖东,20.6,20.69,20.5,20.5,20.47,0.13,0.6351,0.5903,6480902,133548444.87,23953061217.2,22618358191.8
2018-03-29,'000623,吉林敖东,20.47,20.55,20.24,20.26,20.24,0.23,1.1364,0.6272,6887017,140673494.0,23801901122.1,22475620979.9
2018-03-28,'000623,吉林敖东,20.24,20.48,20.15,20.3,20.38,-0.14,-0.6869,0.55,6038386,122540758.77,23534464030.9,22223085912.7
2018-03-27,'000623,吉林敖东,20.38,20.45,20.16,20.25,20.05,0.33,1.6459,0.7443,8172381,165877171.2,23697251825.6,22376802910.1
2018-03-26,'000623,吉林敖东,20.05,20.07,19.62,19.7,19.85,0.2,1.0076,0.6694,7349506,146107336.51,23313537738.1,22014469987.7
2018-03-23,'000623,吉林敖东,19.85,20.39,19.66,20.28,20.71,-0.86,-4.1526,1.3976,15345718,307826852.02,23080983745.7,21794874277.0
2018-03-22,'000623,吉林敖东,20.71,21.04,20.69,20.89,20.9,-0.19,-0.9091,0.7035,7723866,160789830.71,24080965913.0,22739135832.6
2018-03-21,'000623,吉林敖东,20.9,21.32,20.89,21.18,21.1,-0.2,-0.9479,1.1002,12079984,255384359.39,24301892205.8,22947751757.7
2018-03-20,'000623,吉林敖东,21.1,21.28,20.45,20.5,20.67,0.43,2.0803,1.3829,15183822,318631575.98,24534446198.2,23167347468.3
2018-03-19,'000623,吉林敖东,20.67,20.73,20.55,20.58,20.59,0.08,0.3885,0.4676,5134667,106068673.44,24034455114.5,22695216690.5
2018-03-16,'000623,吉林敖东,20.59,20.77,20.57,20.61,20.6,-0.01,-0.0485,0.5236,5748647,118765038.88,23941433517.6,22607378406.3
2018-03-15,'000623,吉林敖东,20.6,20.85,20.48,20.74,20.75,-0.15,-0.7229,0.8547,9384034,193459577.49,23953061217.2,22618358191.8
2018-03-14,'000623,吉林敖东,20.75,21.02,20.72,21.0,21.04,-0.29,-1.3783,0.9116,10009039,208359930.53,24127476711.5,22783054974.8
2018-03-13,'000623,吉林敖东,21.04,21.29,21.0,21.29,21.45,-0.41,-1.9114,0.9709,10660507,225351800.18,24464680000.5,23101468755.1
2018-03-12,'000623,吉林敖东,21.45,21.51,21.27,21.42,21.34,0.11,0.5155,1.1108,12196502,260945916.79,24941415684.9,23551639961.8
2018-03-09,'000623,吉林敖东,21.34,21.37,21.12,21.27,21.09,0.25,1.1854,0.871,9563556,203171502.74,24813510989.1,23430862321.0
2018-03-08,'000623,吉林敖东,21.09,21.09,20.74,20.74,20.8,0.29,1.3942,0.613,6730584,141289629.49,24522818498.6,23156367682.8
2018-03-07,'000623,吉林敖东,20.8,21.14,20.78,21.0,21.14,-0.34,-1.6083,0.6947,7627600,159796996.5,24185615209.6,22837953902.4
2018-03-06,'000623,吉林敖东,21.14,21.15,20.7,20.77,20.7,0.44,2.1256,0.7422,8149301,170554021.41,24580956996.7,23211266610.4
2018-03-05,'000623,吉林敖东,20.7,20.8,20.66,20.73,20.73,-0.03,-0.1447,0.3369,3699545,76681691.09,24069338213.4,22728156047.1
2018-03-02,'000623,吉林敖东,20.73,20.83,20.69,20.83,20.95,-0.22,-1.0501,0.5248,5762671,119501854.76,24104221312.3,22761095403.7
2018-03-01,'000623,吉林敖东,20.95,20.99,20.71,20.79,20.85,0.1,0.4796,0.3787,4157830,86836225.02,24360030703.9,23002650685.3
2018-02-28,'000623,吉林敖东,20.85,20.95,20.55,20.78,20.85,0.0,0.0,0.4487,4926564,102279823.87,24243753707.7,22892852830.0
2018-02-27,'000623,吉林敖东,20.85,21.13,20.81,21.06,21.11,-0.26,-1.2316,0.5314,5834962,122080281.18,24243753707.7,22892852830.0
2018-02-26,'000623,吉林敖东,21.11,21.16,20.68,20.81,20.71,0.4,1.9314,0.6872,7544985,157682922.19,24546073897.8,23178327253.8
2018-02-23,'000623,吉林敖东,20.71,20.86,20.61,20.7,20.69,0.02,0.0967,0.4151,4557924,94512353.48,24080965913.0,22739135832.6
2018-02-22,'000623,吉林敖东,20.69,20.74,20.51,20.64,20.43,0.26,1.2726,0.4509,4951025,102259449.53,24057710513.8,22717176261.6
2018-02-14,'000623,吉林敖东,20.43,20.49,20.23,20.39,20.36,0.07,0.3438,0.3284,3605472,73453265.92,23755390323.7,22431701837.8
2018-02-13,'000623,吉林敖东,20.36,20.66,20.28,20.45,20.28,0.08,0.3945,0.5276,5793116,118799478.66,23673996426.3,22354843339.1
2018-02-12,'000623,吉林敖东,20.28,20.37,20.05,20.19,20.05,0.23,1.1471,0.6267,6881419,139249869.83,23580974829.4,22267005054.8
2018-02-09,'000623,吉林敖东,20.05,21.35,19.86,21.34,21.78,-1.73,-7.9431,1.8628,20453166,418899458.17,23313537738.1,22014469987.7
2018-02-08,'000623,吉林敖东,21.78,21.94,21.67,21.69,21.67,0.11,0.5076,0.5303,5822535,126953137.87,25325129772.4,23913972884.3
2018-02-07,'000623,吉林敖东,21.67,22.07,21.55,22.02,21.71,-0.04,-0.1842,0.7544,8282969,180814208.89,25197225076.5,23793195243.5
2018-02-06,'000623,吉林敖东,21.71,22.3,21.71,22.09,22.43,-0.72,-3.21,1.3723,15067227,331789864.31,25243735875.0,23837114385.6
2018-02-05,'000623,吉林敖东,22.43,22.49,22.01,22.08,22.36,0.07,0.3131,0.6448,7080168,157773962.71,26080930247.7,24627658943.8
2018-02-02,'000623,吉林敖东,22.36,22.46,22.0,22.32,22.41,-0.05,-0.2231,0.7653,8402647,187100355.15,25999536350.3,24550800445.1
2018-02-01,'000623,吉林敖东,22.41,22.8,22.23,22.6,22.67,-0.26,-1.1469,1.0921,11991111,269429751.05,26057674848.4,24605699372.7
2018-01-31,'000623,吉林敖东,22.67,23.05,22.53,23.0,22.99,-0.32,-1.3919,1.1524,12653316,287667553.75,26359995038.5,24891173796.5
2018-01-30,'000623,吉林敖东,22.99,23.13,22.94,23.0,23.05,-0.06,-0.2603,0.7255,7965416,183494625.67,26732081426.4,25242526933.5
2018-01-29,'000623,吉林敖东,23.05,23.6,22.97,23.37,23.36,-0.31,-1.3271,1.2768,14019112,326173800.36,26801847624.1,25308405646.7
2018-01-26,'000623,吉林敖东,23.36,23.58,23.36,23.42,23.43,-0.07,-0.2988,1.0635,11677084,273950932.89,27162306312.3,25648778998.1
2018-01-25,'000623,吉林敖东,23.43,23.74,23.38,23.65,23.8,-0.37,-1.5546,1.4988,16455994,387402023.88,27243700209.7,25725637496.8
2018-01-24,'000623,吉林敖东,23.8,23.86,23.12,23.3,23.24,0.56,2.4096,2.9708,32618459,768324764.77,27673925095.6,26131889561.4
2018-01-23,'000623,吉林敖东,23.24,23.56,23.14,23.33,23.31,-0.07,-0.3003,1.2396,13610479,317342075.69,27022773916.9,25517021571.7
2018-01-22,'000623,吉林敖东,23.31,23.32,23.05,23.24,23.23,0.08,0.3444,1.2346,13555414,314532005.69,27104167814.2,25593880070.4
2018-01-19,'000623,吉林敖东,23.23,23.6,23.09,23.19,23.13,0.1,0.4323,2.0189,22167541,517134711.07,27011146217.3,25506041786.2
2018-01-18,'000623,吉林敖东,23.13,23.45,23.01,23.2,23.13,0.0,0.0,1.4758,16203911,375811278.51,26894869221.1,25396243930.9
2018-01-17,'000623,吉林敖东,23.13,23.52,22.85,22.97,22.87,0.26,1.1369,2.7121,29778571,691363691.08,26894869221.1,25396243930.9
2018-01-16,'000623,吉林敖东,22.87,22.87,22.33,22.33,22.2,0.67,3.018,1.6966,18628793,422287067.58,26592549030.9,25110769507.1
2018-01-15,'000623,吉林敖东,22.2,22.63,22.16,22.36,22.36,-0.16,-0.7156,0.8423,9248563,207029093.02,25813493156.4,24375123876.6
2018-01-12,'000623,吉林敖东,22.36,22.53,22.34,22.42,22.46,-0.1,-0.4452,0.5025,5517736,123647634.24,25999536350.3,24550800445.1
2018-01-11,'000623,吉林敖东,22.46,22.52,22.3,22.36,22.46,0.0,0.0,0.5549,6092578,136497470.98,26115813346.5,24660598300.4
2018-01-10,'000623,吉林敖东,22.46,22.73,22.27,22.7,22.62,-0.16,-0.7073,1.0415,11435417,256940908.64,26115813346.5,24660598300.4
2018-01-09,'000623,吉林敖东,22.62,22.83,22.58,22.62,22.69,-0.07,-0.3085,0.8028,8814090,199917994.55,26301856540.4,24836274868.9
2018-01-08,'000623,吉林敖东,22.69,22.93,22.43,22.54,22.48,0.21,0.9342,1.4819,16270997,369397078.89,26383250437.8,24913133367.6
2018-01-05,'000623,吉林敖东,22.48,22.63,22.46,22.48,22.54,-0.06,-0.2662,0.7914,8689468,195728784.51,26139068745.8,24682557871.4
2018-01-04,'000623,吉林敖东,22.54,22.59,22.42,22.58,22.59,-0.05,-0.2213,0.7892,8665559,194883993.12,26208834943.5,24748436584.6
2018-01-03,'000623,吉林敖东,22.59,22.76,22.51,22.75,22.6,-0.01,-0.0442,1.0875,11940244,270003228.9,26266973441.6,24803335512.3
2018-01-02,'000623,吉林敖东,22.6,22.72,22.32,22.5,22.5,0.1,0.4444,1.0483,11510169,259810468.95,26278601141.2,24814315297.8
2017-12-29,'000623,吉林敖东,22.5,22.98,21.99,22.0,21.99,0.51,2.3192,1.5543,17065394,383861870.36,26162324145.0,24704517442.5
2017-12-28,'000623,吉林敖东,21.99,22.15,21.81,21.85,21.84,0.15,0.6868,0.46,5050447,111182660.11,25569311464.4,24144548380.5
2017-12-27,'000623,吉林敖东,21.84,22.16,21.82,22.15,22.14,-0.3,-1.355,0.6035,6626598,145843476.86,25394895970.1,23979851597.5
2017-12-26,'000623,吉林敖东,22.14,22.16,21.92,21.92,21.91,0.23,1.0497,0.7549,8288382,183070466.03,25743726958.7,24309245163.4
2017-12-25,'000623,吉林敖东,21.91,21.98,21.8,21.88,21.83,0.08,0.3665,0.5452,5986617,130999808.09,25476289867.4,24056710096.2
2017-12-22,'000623,吉林敖东,21.83,21.93,21.74,21.78,21.83,0.0,0.0,0.4202,4613950,100798043.29,25383268270.5,23968871812.0
2017-12-21,'000623,吉林敖东,21.83,21.88,21.46,21.69,21.69,0.14,0.6455,0.7755,8514970,184961789.25,25383268270.5,23968871812.0
2017-12-20,'000623,吉林敖东,21.69,21.95,21.64,21.87,21.91,-0.22,-1.0041,0.5338,5861484,127528680.33,25220480475.8,23815154814.6
2017-12-19,'000623,吉林敖东,21.91,21.94,21.8,21.81,21.79,0.12,0.5507,0.4917,5398496,118113946.65,25476289867.4,24056710096.2
2017-12-18,'000623,吉林敖东,21.79,21.86,21.62,21.72,21.72,0.07,0.3223,0.5325,5846482,127182689.07,25336757472.0,23924952669.9
2017-12-15,'000623,吉林敖东,21.72,21.99,21.61,21.95,21.95,-0.23,-1.0478,0.8996,9877728,215031160.51,25255363574.6,23848094171.2
2017-12-14,'000623,吉林敖东,21.95,22.27,21.95,22.23,22.22,-0.27,-1.2151,0.8688,9539662,210244892.47,25522800665.9,24100629238.3
2017-12-13,'000623,吉林敖东,22.22,22.37,22.03,22.3,22.28,-0.06,-0.2693,0.8492,9324054,206989343.46,25836748555.6,24397083447.7
2017-12-12,'000623,吉林敖东,22.28,22.84,22.28,22.79,22.84,-0.56,-2.4518,0.9319,10232278,230466784.28,25906514753.4,24462962160.8
2017-12-11,'000623,吉林敖东,22.84,22.84,22.55,22.61,22.62,0.22,0.9726,0.9249,10155491,230323064.28,26557665932.1,25077830150.5
2017-12-08,'000623,吉林敖东,22.62,22.73,22.41,22.66,22.63,-0.01,-0.0442,0.8929,9803321,221585028.21,26301856540.4,24836274868.9
2017-12-07,'000623,吉林敖东,22.63,22.98,22.63,22.94,23.03,-0.4,-1.7369,0.8582,9422433,214742778.67,26313484240.1,24847254654.4
2017-12-06,'000623,吉林敖东,23.03,23.04,22.69,22.78,22.86,0.17,0.7437,0.8523,9358270,213931300.04,26778592224.9,25286446075.6
2017-12-05,'000623,吉林敖东,22.86,23.13,22.66,22.81,22.85,0.01,0.0438,1.5026,16498338,378065886.46,26580921331.3,25099789721.6
2017-12-04,'000623,吉林敖东,22.85,23.03,22.82,22.9,22.91,-0.06,-0.2619,0.6378,7002622,160508742.55,26569293631.7,25088809936.0
2017-12-01,'000623,吉林敖东,22.91,23.07,22.76,22.9,22.9,0.01,0.0437,0.6894,7569883,173711258.16,26639059829.4,25154688649.2
2017-11-30,'000623,吉林敖东,22.9,23.24,22.84,23.08,23.18,-0.28,-1.2079,1.0251,11255759,258809494.01,26627432129.8,25143708863.7
2017-11-29,'000623,吉林敖东,23.18,23.39,22.82,23.39,23.37,-0.19,-0.813,1.6726,18364966,423399407.06,26953007719.2,25451142858.5
2017-11-28,'000623,吉林敖东,23.37,23.41,23.03,23.27,23.3,0.07,0.3004,1.1822,12980012,301576539.75,27173934011.9,25659758783.6
2017-11-27,'000623,吉林敖东,23.3,23.49,23.11,23.41,23.55,-0.25,-1.0616,1.2942,14209750,330993021.3,27092540114.6,25582900284.9
2017-11-24,'000623,吉林敖东,23.55,23.62,22.96,23.2,23.3,0.25,1.073,2.3855,26191835,609413436.07,27383232605.1,25857394923.2
2017-11-23,'000623,吉林敖东,23.3,24.59,23.2,24.45,24.46,-1.16,-4.7424,2.8651,31457876,752087563.03,27092540114.6,25582900284.9
2017-11-22,'000623,吉林敖东,24.46,24.87,24.24,24.63,24.71,-0.25,-1.0117,2.6499,29095415,713605377.96,28441353270.5,26856555406.4
2017-11-21,'000623,吉林敖东,24.71,24.72,23.69,23.88,23.72,0.99,4.1737,3.6142,39682831,965685998.32,28732045761.0,27131050044.6
2017-11-20,'000623,吉林敖东,23.72,23.83,23.11,23.83,23.9,-0.18,-0.7531,1.9657,21582704,506814163.65,27580903498.6,26044051277.2
2017-11-17,'000623,吉林敖东,23.9,24.31,23.82,24.11,24.11,-0.21,-0.871,2.379,26121163,629170592.15,27790202091.8,26241687416.7
2017-11-16,'000623,吉林敖东,24.11,24.56,24.09,24.47,24.56,-0.45,-1.8322,1.7513,19229279,466799529.92,28034383783.8,26472262912.8
2017-11-15,'000623,吉林敖东,24.56,24.62,24.06,24.25,24.34,0.22,0.9039,2.017,22146083,538731221.85,28557630266.7,26966353261.7
2017-11-14,'000623,吉林敖东,24.34,24.85,24.3,24.53,24.55,-0.21,-0.8554,2.4814,27245054,668720994.76,28301820875.1,26724797980.0
2017-11-13,'000623,吉林敖东,24.55,24.96,24.4,24.59,24.39,0.16,0.656,3.9343,43197594,1067792434.12,28546002567.1,26955373476.2
2017-11-10,'000623,吉林敖东,24.39,24.4,23.65,23.75,23.82,0.57,2.3929,2.8491,31282397,751651738.16,28359959373.2,26779696907.7
2017-11-09,'000623,吉林敖东,23.82,23.93,23.52,23.76,23.71,0.11,0.4639,1.4381,15789587,374059233.31,27697180494.8,26153849132.5
2017-11-08,'000623,吉林敖东,23.71,24.08,23.38,23.51,23.5,0.21,0.8936,2.2636,24853973,590824523.81,27569275799.0,26033071491.6
2017-11-07,'000623,吉林敖东,23.5,23.74,23.13,23.19,23.33,0.17,0.7287,1.8132,19908576,467302495.62,27325094107.0,25802495995.5
2017-11-06,'000623,吉林敖东,23.33,23.33,22.65,22.85,22.89,0.44,1.9222,1.4843,16297524,374858262.14,27127423213.5,25615839641.5
2017-11-03,'000623,吉林敖东,22.89,23.41,22.7,23.33,23.41,-0.52,-2.2213,1.3948,15314086,352617811.74,26615804430.2,25132729078.2
2017-11-02,'000623,吉林敖东,23.41,23.48,23.12,23.25,23.27,0.14,0.6016,1.622,17809492,414971608.28,27220444810.4,25703677925.7
2017-11-01,'000623,吉林敖东,23.27,23.84,23.24,23.7,23.73,-0.46,-1.9385,1.7213,18899061,445173467.46,27057657015.7,25549960928.3
2017-10-31,'000623,吉林敖东,23.73,23.78,23.32,23.59,23.65,0.08,0.3383,1.6517,18135073,427347707.39,27592531198.3,26055031062.7
2017-10-30,'000623,吉林敖东,23.65,24.31,23.41,24.04,24.04,-0.39,-1.6223,2.4539,26942804,640619412.11,27499509601.3,25967192778.5
2017-10-27,'000623,吉林敖东,24.04,24.15,23.6,23.76,23.69,0.35,1.4774,2.3482,25782971,616564864.75,27952989886.5,26395404414.1
2017-10-26,'000623,吉林敖东,23.69,24.36,23.58,23.65,23.68,0.01,0.0422,2.9786,32704728,786291919.14,27546020399.8,26011111920.6
2017-10-25,'000623,吉林敖东,23.68,23.76,23.53,23.64,23.7,-0.02,-0.0844,1.6501,18118183,428302135.77,27534392700.2,26000132135.0
2017-10-24,'000623,吉林敖东,23.7,23.84,23.21,23.4,23.41,0.29,1.2388,3.243,35607550,838885387.67,27557648099.4,26022091706.1
2017-10-23,'000623,吉林敖东,23.41,23.44,22.74,22.82,22.84,0.57,2.4956,2.2737,24964314,578556752.17,27220444810.4,25703677925.7
2017-10-20,'000623,吉林敖东,22.84,22.95,22.58,22.86,22.95,-0.11,-0.4793,1.1743,12893861,293101693.49,26557665932.1,25077830150.5
2017-10-19,'000623,吉林敖东,22.95,23.27,22.71,22.78,22.82,0.13,0.5697,2.32,25472909,587072379.83,26685570627.9,25198607791.3
2017-10-18,'000623,吉林敖东,22.82,22.82,22.55,22.68,22.66,0.16,0.7061,0.8148,8946254,203108490.14,26534410532.8,25055870579.5
2017-10-17,'000623,吉林敖东,22.66,22.79,22.57,22.64,22.64,0.02,0.0883,0.5066,5562465,126138413.01,26348367338.9,24880194011.0
2017-10-16,'000623,吉林敖东,22.64,23.1,22.64,23.06,23.02,-0.38,-1.6507,1.0934,12004760,274513688.59,26325111939.7,24858234439.9
2017-10-13,'000623,吉林敖东,23.02,23.15,22.75,22.75,22.85,0.17,0.744,1.2542,13770887,316976615.7,26766964525.2,25275466290.1
2017-10-12,'000623,吉林敖东,22.85,22.94,22.73,22.84,22.82,0.03,0.1315,0.6429,7059208,161154281.93,26569293631.7,25088809936.0
