日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002690,美亚光电,28.25,28.87,27.88,27.91,27.78,0.47,1.6919,0.9995,6756341,192198883.44,19097000000.0,19097000000.0
2019-03-29,'002690,美亚光电,27.78,27.8,26.3,26.3,26.27,1.51,5.748,1.0381,7017466,190989187.69,18779280000.0,18779280000.0
2019-03-28,'002690,美亚光电,26.27,27.0,25.5,25.9,25.99,0.28,1.0773,0.6667,4507056,119174134.96,17758520000.0,17758520000.0
2019-03-27,'002690,美亚光电,25.99,26.16,25.43,25.91,25.9,0.09,0.3475,0.5264,3558633,92095825.77,17569240000.0,17569240000.0
2019-03-26,'002690,美亚光电,25.9,26.65,25.9,26.39,26.51,-0.61,-2.301,0.5914,3997712,104876796.1,17508400000.0,17508400000.0
2019-03-25,'002690,美亚光电,26.51,27.3,26.25,26.44,26.84,-0.33,-1.2295,0.8567,5791547,155731125.85,17920760000.0,17920760000.0
2019-03-22,'002690,美亚光电,26.84,26.97,25.7,26.3,26.28,0.56,2.1309,0.9171,6199290,163428844.8,18143840000.0,18143840000.0
2019-03-21,'002690,美亚光电,26.28,26.58,26.02,26.38,26.37,-0.09,-0.3413,0.7597,5135832,135207437.59,17765280000.0,17765280000.0
2019-03-20,'002690,美亚光电,26.37,26.41,25.38,26.02,26.07,0.3,1.1507,0.9457,6392948,165960556.45,17826120000.0,17826120000.0
2019-03-19,'002690,美亚光电,26.07,26.7,25.92,26.7,26.69,-0.62,-2.323,0.8642,5841947,153289828.8,17623320000.0,17623320000.0
2019-03-18,'002690,美亚光电,26.69,26.7,25.9,26.41,26.28,0.41,1.5601,0.8167,5520865,145117708.05,18042440000.0,18042440000.0
2019-03-15,'002690,美亚光电,26.28,26.58,25.68,26.2,26.08,0.2,0.7669,0.792,5354249,140137857.38,17765280000.0,17765280000.0
2019-03-14,'002690,美亚光电,26.08,26.8,25.82,26.2,26.4,-0.32,-1.2121,0.9113,6160552,161383688.92,17630080000.0,17630080000.0
2019-03-13,'002690,美亚光电,26.4,27.52,26.07,27.5,27.59,-1.19,-4.3132,1.3685,9251254,246475325.95,17846400000.0,17846400000.0
2019-03-12,'002690,美亚光电,27.59,28.24,27.02,27.85,27.79,-0.2,-0.7197,1.4364,9710034,269027249.5,18650840000.0,18650840000.0
2019-03-11,'002690,美亚光电,27.79,27.88,26.46,26.66,26.64,1.15,4.3168,1.456,9842824,267167419.98,18786040000.0,18786040000.0
2019-03-08,'002690,美亚光电,26.64,28.0,25.38,25.59,26.23,0.41,1.5631,1.8575,12556507,339795586.32,18008640000.0,18008640000.0
2019-03-07,'002690,美亚光电,26.23,27.47,25.29,25.39,25.23,1.0,3.9635,1.6395,11083231,292393441.98,17731480000.0,17731480000.0
2019-03-06,'002690,美亚光电,25.23,25.44,24.65,24.98,25.16,0.07,0.2782,1.2028,8130701,203787072.29,17055480000.0,17055480000.0
2019-03-05,'002690,美亚光电,25.16,25.23,24.41,24.85,24.95,0.21,0.8417,0.9096,6148722,152525496.66,17008160000.0,17008160000.0
2019-03-04,'002690,美亚光电,24.95,25.72,24.37,24.37,24.06,0.89,3.6991,1.681,11363493,283333790.63,16866200000.0,16866200000.0
2019-03-01,'002690,美亚光电,24.06,24.18,23.39,23.5,23.58,0.48,2.0356,1.0647,7197683,171564930.96,16264560000.0,16264560000.0
2019-02-28,'002690,美亚光电,23.58,23.69,22.16,23.21,22.93,0.65,2.8347,0.9097,6149791,143825490.2,15940080000.0,15940080000.0
2019-02-27,'002690,美亚光电,22.93,23.75,22.74,23.58,23.4,-0.47,-2.0085,0.9761,6598250,153489757.1,15500680000.0,15500680000.0
2019-02-26,'002690,美亚光电,23.4,24.25,23.27,23.92,23.92,-0.52,-2.1739,1.1519,7786798,184803984.57,15818400000.0,15818400000.0
2019-02-25,'002690,美亚光电,23.92,24.1,22.7,22.7,22.46,1.46,6.5004,1.2183,8235724,193024721.26,16169920000.0,16169920000.0
2019-02-22,'002690,美亚光电,22.46,22.5,22.1,22.25,22.37,0.09,0.4023,0.5827,3939329,87940329.0,15182960000.0,15182960000.0
2019-02-21,'002690,美亚光电,22.37,22.79,22.22,22.79,22.75,-0.38,-1.6703,0.8238,5569062,125090352.47,15122120000.0,15122120000.0
2019-02-20,'002690,美亚光电,22.75,23.02,22.52,22.78,22.78,-0.03,-0.1317,0.4331,2928056,66534344.52,15379000000.0,15379000000.0
2019-02-19,'002690,美亚光电,22.78,23.73,22.66,23.21,23.11,-0.33,-1.428,0.8256,5580778,129328040.74,15399280000.0,15399280000.0
2019-02-18,'002690,美亚光电,23.11,23.15,22.62,22.84,22.6,0.51,2.2566,0.7705,5208465,119352133.0,15622360000.0,15622360000.0
2019-02-15,'002690,美亚光电,22.6,23.41,22.51,23.38,23.6,-1.0,-4.2373,0.8514,5755158,131183402.8,15277600000.0,15277600000.0
2019-02-14,'002690,美亚光电,23.6,24.26,22.85,23.09,23.14,0.46,1.9879,0.7577,5122291,120018295.4,15953600000.0,15953600000.0
2019-02-13,'002690,美亚光电,23.14,23.59,22.83,23.47,23.6,-0.46,-1.9492,1.105,7470082,172546618.79,15642640000.0,15642640000.0
2019-02-12,'002690,美亚光电,23.6,23.77,23.36,23.6,23.7,-0.1,-0.4219,0.4752,3212278,75649822.41,15953600000.0,15953600000.0
2019-02-11,'002690,美亚光电,23.7,23.77,23.23,23.32,23.32,0.38,1.6295,0.4559,3081654,72845137.6,16021200000.0,16021200000.0
2019-02-01,'002690,美亚光电,23.32,23.63,22.7,22.79,22.79,0.53,2.3256,0.4665,3153303,73625182.91,15764320000.0,15764320000.0
2019-01-31,'002690,美亚光电,22.79,23.49,22.47,22.89,22.91,-0.12,-0.5238,0.4311,2914429,66870958.18,15406040000.0,15406040000.0
2019-01-30,'002690,美亚光电,22.91,23.59,22.67,23.48,23.39,-0.48,-2.0522,0.4001,2704747,62382139.31,15487160000.0,15487160000.0
2019-01-29,'002690,美亚光电,23.39,23.62,22.81,23.4,23.33,0.06,0.2572,0.3681,2488420,57747284.35,15811640000.0,15811640000.0
2019-01-28,'002690,美亚光电,23.33,23.7,23.15,23.34,23.3,0.03,0.1288,0.3892,2630755,61604178.29,15771080000.0,15771080000.0
2019-01-25,'002690,美亚光电,23.3,23.6,22.98,23.32,23.34,-0.04,-0.1714,0.3908,2641618,61733754.86,15750800000.0,15750800000.0
2019-01-24,'002690,美亚光电,23.34,23.47,22.75,22.75,22.5,0.84,3.7333,0.5287,3574115,82875192.41,15777840000.0,15777840000.0
2019-01-23,'002690,美亚光电,22.5,22.86,22.2,22.5,22.53,-0.03,-0.1332,0.3214,2172680,49136393.27,15210000000.0,15210000000.0
2019-01-22,'002690,美亚光电,22.53,22.98,22.24,22.74,22.71,-0.18,-0.7926,0.3634,2456646,55385179.56,15230280000.0,15230280000.0
2019-01-21,'002690,美亚光电,22.71,22.95,22.45,22.45,22.38,0.33,1.4745,0.3573,2415353,54866714.34,15351960000.0,15351960000.0
2019-01-18,'002690,美亚光电,22.38,22.7,21.84,21.9,21.9,0.48,2.1918,0.5276,3566816,79768016.53,15128880000.0,15128880000.0
2019-01-17,'002690,美亚光电,21.9,22.15,21.83,21.9,21.96,-0.06,-0.2732,0.2746,1856242,40850841.32,14804400000.0,14804400000.0
2019-01-16,'002690,美亚光电,21.96,22.15,21.57,21.66,21.65,0.31,1.4319,0.3959,2676550,58685247.15,14844960000.0,14844960000.0
2019-01-15,'002690,美亚光电,21.65,21.86,21.16,21.36,21.38,0.27,1.2629,0.3657,2472168,53087711.75,14635400000.0,14635400000.0
2019-01-14,'002690,美亚光电,21.38,21.45,21.11,21.2,21.19,0.19,0.8966,0.259,1750729,37334543.92,14452880000.0,14452880000.0
2019-01-11,'002690,美亚光电,21.19,21.25,20.82,21.0,21.08,0.11,0.5218,0.291,1967249,41432607.33,14324440000.0,14324440000.0
2019-01-10,'002690,美亚光电,21.08,21.34,20.8,20.81,20.97,0.11,0.5246,0.296,2000951,42116585.0,14250080000.0,14250080000.0
2019-01-09,'002690,美亚光电,20.97,21.46,20.91,21.21,21.1,-0.13,-0.6161,0.3263,2206033,46707300.13,14175720000.0,14175720000.0
2019-01-08,'002690,美亚光电,21.1,21.27,20.92,21.06,20.96,0.14,0.6679,0.285,1926786,40631063.11,14263600000.0,14263600000.0
2019-01-07,'002690,美亚光电,20.96,21.38,20.62,20.87,20.6,0.36,1.7476,0.3841,2596777,54663398.34,14168960000.0,14168960000.0
2019-01-04,'002690,美亚光电,20.6,20.71,19.84,19.92,19.78,0.82,4.1456,0.595,4022089,82009963.91,13925600000.0,13925600000.0
2019-01-03,'002690,美亚光电,19.78,20.78,19.74,20.41,20.62,-0.84,-4.0737,0.6102,4125082,83303853.9,13371280000.0,13371280000.0
2019-01-02,'002690,美亚光电,20.62,21.31,20.36,21.31,21.28,-0.66,-3.1015,0.4301,2907673,60074456.88,13939120000.0,13939120000.0
2018-12-28,'002690,美亚光电,21.28,21.39,20.56,20.9,20.6,0.68,3.301,0.3373,2280406,47983323.66,14385280000.0,14385280000.0
2018-12-27,'002690,美亚光电,20.6,21.39,20.6,21.25,21.01,-0.41,-1.9515,0.363,2453624,51519190.13,13925600000.0,13925600000.0
2018-12-26,'002690,美亚光电,21.01,21.48,20.8,21.37,21.06,-0.05,-0.2374,0.3384,2287744,48279976.13,14202760000.0,14202760000.0
2018-12-25,'002690,美亚光电,21.06,21.45,20.38,21.41,21.24,-0.18,-0.8475,0.5982,4043929,84438162.95,14236560000.0,14236560000.0
2018-12-24,'002690,美亚光电,21.24,21.25,20.5,20.54,20.34,0.9,4.4248,0.7202,4868578,102383989.7,14358240000.0,14358240000.0
2018-12-21,'002690,美亚光电,20.34,21.8,20.1,21.6,21.73,-1.39,-6.3967,0.8044,5437420,113128947.53,13749840000.0,13749840000.0
2018-12-20,'002690,美亚光电,21.73,22.16,21.62,21.66,21.6,0.13,0.6019,0.4613,3118540,68035018.24,14689480000.0,14689480000.0
2018-12-19,'002690,美亚光电,21.6,22.33,21.49,21.97,21.94,-0.34,-1.5497,0.415,2805645,61492384.61,14601600000.0,14601600000.0
2018-12-18,'002690,美亚光电,21.94,22.36,21.79,22.04,22.27,-0.33,-1.4818,0.3447,2330279,51280133.08,14831440000.0,14831440000.0
2018-12-17,'002690,美亚光电,22.27,22.58,21.88,22.19,22.1,0.17,0.7692,0.4948,3344843,74407327.69,15054520000.0,15054520000.0
2018-12-14,'002690,美亚光电,22.1,22.95,22.1,22.6,22.7,-0.6,-2.6432,0.6283,4247182,96151584.65,14939600000.0,14939600000.0
2018-12-13,'002690,美亚光电,22.7,22.97,22.37,22.53,22.67,0.03,0.1323,0.4662,3151317,71582203.32,15345200000.0,15345200000.0
2018-12-12,'002690,美亚光电,22.67,22.98,22.35,22.73,22.77,-0.1,-0.4392,0.5825,3937374,89002091.98,15324920000.0,15324920000.0
2018-12-11,'002690,美亚光电,22.77,22.8,21.98,21.98,21.96,0.81,3.6885,0.7014,4741599,106977531.47,15392520000.0,15392520000.0
2018-12-10,'002690,美亚光电,21.96,22.3,21.38,21.4,21.78,0.18,0.8264,0.469,3170296,69851221.2,14844960000.0,14844960000.0
2018-12-07,'002690,美亚光电,21.78,22.18,21.29,21.29,21.27,0.51,2.3977,0.45,3041784,66418591.36,14723280000.0,14723280000.0
2018-12-06,'002690,美亚光电,21.27,21.97,21.21,21.87,22.07,-0.8,-3.6248,0.4103,2773706,59700173.52,14378520000.0,14378520000.0
2018-12-05,'002690,美亚光电,22.07,22.14,21.58,21.85,22.13,-0.06,-0.2711,0.347,2345760,51351611.23,14919320000.0,14919320000.0
2018-12-04,'002690,美亚光电,22.13,22.32,21.85,22.05,22.13,0.0,0.0,0.3964,2679771,59177309.5,14959880000.0,14959880000.0
2018-12-03,'002690,美亚光电,22.13,22.28,21.65,21.85,21.52,0.61,2.8346,0.6423,4342249,95788287.12,14959880000.0,14959880000.0
2018-11-30,'002690,美亚光电,21.52,21.84,21.0,21.84,21.98,-0.46,-2.0928,0.4291,2900454,62134914.4,14547520000.0,14547520000.0
2018-11-29,'002690,美亚光电,21.98,22.1,21.4,21.95,21.81,0.17,0.7795,0.525,3548795,77346204.61,14858480000.0,14858480000.0
2018-11-28,'002690,美亚光电,21.81,21.95,21.3,21.84,21.95,-0.14,-0.6378,0.4666,3154231,68136943.96,14743560000.0,14743560000.0
2018-11-27,'002690,美亚光电,21.95,22.43,21.68,22.33,22.33,-0.38,-1.7017,0.7418,5014457,109947278.08,14838200000.0,14838200000.0
2018-11-26,'002690,美亚光电,22.33,22.46,20.67,20.67,20.54,1.79,8.7147,0.7955,5377653,117952561.5,15095080000.0,15095080000.0
2018-11-23,'002690,美亚光电,20.54,21.79,20.54,21.71,21.69,-1.15,-5.302,0.2799,1891825,40036954.41,13885040000.0,13885040000.0
2018-11-22,'002690,美亚光电,21.69,21.8,21.24,21.38,21.4,0.29,1.3551,0.204,1378782,29806732.34,14662440000.0,14662440000.0
2018-11-21,'002690,美亚光电,21.4,21.55,20.71,20.89,20.93,0.47,2.2456,0.2979,2013923,42524491.42,14466400000.0,14466400000.0
2018-11-20,'002690,美亚光电,20.93,21.59,20.91,21.4,21.69,-0.76,-3.5039,0.286,1933381,40991687.75,14148680000.0,14148680000.0
2018-11-19,'002690,美亚光电,21.69,21.89,21.37,21.66,21.75,-0.06,-0.2759,0.2233,1509233,32511893.59,14662440000.0,14662440000.0
2018-11-16,'002690,美亚光电,21.75,21.98,21.45,21.84,21.8,-0.05,-0.2294,0.246,1662869,36187438.59,14703000000.0,14703000000.0
2018-11-15,'002690,美亚光电,21.8,21.86,21.5,21.75,21.62,0.18,0.8326,0.1845,1247224,27052441.28,14736800000.0,14736800000.0
2018-11-14,'002690,美亚光电,21.62,21.99,21.48,21.99,21.8,-0.18,-0.8257,0.2207,1491867,32334530.66,14615120000.0,14615120000.0
2018-11-13,'002690,美亚光电,21.8,21.87,21.11,21.16,21.39,0.41,1.9168,0.5068,3425695,73986369.27,14736800000.0,14736800000.0
2018-11-12,'002690,美亚光电,21.39,21.4,20.4,20.57,20.8,0.59,2.8365,0.3795,2565468,53940576.56,14459640000.0,14459640000.0
2018-11-09,'002690,美亚光电,20.8,20.81,20.24,20.6,20.8,0.0,0.0,0.3545,2396300,49269395.88,14060800000.0,14060800000.0
2018-11-08,'002690,美亚光电,20.8,21.16,20.73,20.76,20.78,0.02,0.0962,0.184,1243880,26076624.59,14060800000.0,14060800000.0
2018-11-07,'002690,美亚光电,20.78,21.25,20.6,20.81,20.96,-0.18,-0.8588,0.2761,1866395,39089481.73,14047280000.0,14047280000.0
2018-11-06,'002690,美亚光电,20.96,21.15,20.5,20.78,20.73,0.23,1.1095,0.2401,1623260,33844226.95,14168960000.0,14168960000.0
2018-11-05,'002690,美亚光电,20.73,21.19,20.38,21.19,20.98,-0.25,-1.1916,0.3632,2455159,50949342.37,14013480000.0,14013480000.0
2018-11-02,'002690,美亚光电,20.98,21.2,20.78,20.99,20.44,0.54,2.6419,0.4707,3181857,66766111.98,14182480000.0,14182480000.0
2018-11-01,'002690,美亚光电,20.44,21.08,20.42,20.55,20.4,0.04,0.1961,0.4784,3233998,67233465.58,13817440000.0,13817440000.0
2018-10-31,'002690,美亚光电,20.4,20.66,20.08,20.38,20.18,0.22,1.0902,0.318,2149767,43841381.9,13790400000.0,13790400000.0
2018-10-30,'002690,美亚光电,20.18,20.5,19.1,19.4,19.23,0.95,4.9402,0.4183,2827710,56380942.73,13641680000.0,13641680000.0
2018-10-29,'002690,美亚光电,19.23,20.01,19.18,20.0,20.0,-0.77,-3.85,0.3244,2193263,42698199.68,12999480000.0,12999480000.0
2018-10-26,'002690,美亚光电,20.0,20.46,19.95,20.34,20.27,-0.27,-1.332,0.2758,1864256,37566691.23,13520000000.0,13520000000.0
2018-10-25,'002690,美亚光电,20.27,20.37,18.77,19.4,19.86,0.41,2.0645,0.3762,2543310,50514055.42,13702520000.0,13702520000.0
2018-10-24,'002690,美亚光电,19.86,20.07,19.41,19.6,19.61,0.25,1.2749,0.2282,1542643,30576385.63,13425360000.0,13425360000.0
2018-10-23,'002690,美亚光电,19.61,20.12,19.51,19.7,19.81,-0.2,-1.0096,0.3308,2236197,44227693.35,13256360000.0,13256360000.0
2018-10-22,'002690,美亚光电,19.81,19.94,19.1,19.45,19.0,0.81,4.2632,0.4517,3053530,59891359.35,13391560000.0,13391560000.0
2018-10-19,'002690,美亚光电,19.0,19.0,17.52,17.65,18.0,1.0,5.5556,0.4955,3349634,61444183.21,12844000000.0,12844000000.0
2018-10-18,'002690,美亚光电,18.0,18.59,17.63,18.59,18.8,-0.8,-4.2553,0.4635,3133356,56812059.77,12168000000.0,12168000000.0
2018-10-17,'002690,美亚光电,18.8,20.36,18.06,20.29,20.0,-1.2,-6.0,0.7246,4898253,92791671.2,12708800000.0,12708800000.0
2018-10-16,'002690,美亚光电,20.0,20.48,19.1,19.96,19.87,0.13,0.6543,0.2769,1871877,37345912.76,13520000000.0,13520000000.0
2018-10-15,'002690,美亚光电,19.87,20.57,19.85,20.08,20.14,-0.27,-1.3406,0.2476,1673733,33965101.39,13432120000.0,13432120000.0
2018-10-12,'002690,美亚光电,20.14,20.38,19.5,19.65,19.9,0.24,1.206,0.3996,2701368,54271947.5,13614640000.0,13614640000.0
2018-10-11,'002690,美亚光电,19.9,20.8,19.7,20.35,21.2,-1.3,-6.1321,0.4063,2746389,55546937.28,13452400000.0,13452400000.0
2018-10-10,'002690,美亚光电,21.2,21.74,20.18,21.38,21.41,-0.21,-0.9809,0.4405,2977614,62624450.33,14331200000.0,14331200000.0
2018-10-09,'002690,美亚光电,21.41,21.88,21.11,21.42,21.34,0.07,0.328,0.2742,1853663,39846893.25,14473160000.0,14473160000.0
2018-10-08,'002690,美亚光电,21.34,22.1,21.32,21.8,22.1,-0.76,-3.4389,0.4073,2753625,59807150.86,14425840000.0,14425840000.0
2018-09-28,'002690,美亚光电,22.1,22.16,21.15,21.18,21.24,0.86,4.049,0.4243,2868522,62278794.3,14939600000.0,14939600000.0
2018-09-27,'002690,美亚光电,21.24,21.79,21.19,21.46,21.44,-0.2,-0.9328,0.2721,1839134,39543233.1,14358240000.0,14358240000.0
2018-09-26,'002690,美亚光电,21.44,21.54,21.1,21.34,21.34,0.1,0.4686,0.3613,2442207,52165014.18,14493440000.0,14493440000.0
2018-09-25,'002690,美亚光电,21.34,21.63,20.9,21.18,21.17,0.17,0.803,0.4087,2762906,58663256.15,14425840000.0,14425840000.0
2018-09-21,'002690,美亚光电,21.17,21.18,20.42,20.42,20.39,0.78,3.8254,0.4323,2922217,61095585.34,14310920000.0,14310920000.0
2018-09-20,'002690,美亚光电,20.39,20.75,20.36,20.7,20.76,-0.37,-1.7823,0.2662,1799559,37060849.48,13783640000.0,13783640000.0
2018-09-19,'002690,美亚光电,20.76,20.92,20.22,20.51,20.59,0.17,0.8256,0.4421,2988722,61629564.47,14033760000.0,14033760000.0
2018-09-18,'002690,美亚光电,20.59,20.65,20.06,20.47,20.5,0.09,0.439,0.4647,3141555,63909116.25,13918840000.0,13918840000.0
2018-09-17,'002690,美亚光电,20.5,20.69,20.1,20.54,20.57,-0.07,-0.3403,0.2734,1847953,37632955.68,13858000000.0,13858000000.0
2018-09-14,'002690,美亚光电,20.57,21.18,20.5,20.93,21.02,-0.45,-2.1408,0.3313,2239535,46589955.14,13905320000.0,13905320000.0
2018-09-13,'002690,美亚光电,21.02,21.36,20.41,21.15,20.91,0.11,0.5261,0.4033,2726062,56813546.47,14209520000.0,14209520000.0
2018-09-12,'002690,美亚光电,20.91,21.9,20.7,21.7,21.39,-0.48,-2.244,0.6598,4459932,94759977.39,14135160000.0,14135160000.0
2018-09-11,'002690,美亚光电,21.39,21.79,20.5,20.5,20.68,0.71,3.4333,0.6937,4689374,99566172.66,14459640000.0,14459640000.0
2018-09-10,'002690,美亚光电,20.68,22.04,20.45,21.53,21.66,-0.98,-4.5245,0.5809,3926759,82631559.66,13979680000.0,13979680000.0
2018-09-07,'002690,美亚光电,21.66,22.43,21.6,21.67,21.65,0.01,0.0462,0.4236,2863821,63010627.53,14642160000.0,14642160000.0
2018-09-06,'002690,美亚光电,21.65,21.99,21.44,21.62,21.76,-0.11,-0.5055,0.3225,2180337,47382861.2,14635400000.0,14635400000.0
2018-09-05,'002690,美亚光电,21.76,22.33,21.61,22.05,22.34,-0.58,-2.5962,0.4049,2736900,60396911.12,14709760000.0,14709760000.0
2018-09-04,'002690,美亚光电,22.34,22.36,21.81,22.2,22.08,0.26,1.1775,0.5553,3753561,82932477.89,15101840000.0,15101840000.0
2018-09-03,'002690,美亚光电,22.08,22.08,21.14,21.14,21.12,0.96,4.5455,0.7778,5257821,114581417.5,14926080000.0,14926080000.0
2018-08-31,'002690,美亚光电,21.12,21.65,20.94,21.47,21.59,-0.47,-2.1769,0.3377,2282579,48499696.74,14277120000.0,14277120000.0
2018-08-30,'002690,美亚光电,21.59,21.87,21.17,21.55,21.59,0.0,0.0,0.3635,2457361,52753424.22,14594840000.0,14594840000.0
2018-08-29,'002690,美亚光电,21.59,21.94,21.19,21.5,21.42,0.17,0.7937,0.4512,3050295,66190624.55,14594840000.0,14594840000.0
2018-08-28,'002690,美亚光电,21.42,21.55,21.18,21.39,21.45,-0.03,-0.1399,0.3642,2462064,52585604.06,14479920000.0,14479920000.0
2018-08-27,'002690,美亚光电,21.45,21.53,20.81,20.91,20.81,0.64,3.0754,0.489,3305558,70592980.91,14500200000.0,14500200000.0
2018-08-24,'002690,美亚光电,20.81,21.08,20.31,20.34,20.53,0.28,1.3639,0.4531,3063140,63891195.32,14067560000.0,14067560000.0
2018-08-23,'002690,美亚光电,20.53,20.9,20.21,20.21,20.44,0.09,0.4403,0.2716,1836268,37782406.36,13878280000.0,13878280000.0
2018-08-22,'002690,美亚光电,20.44,20.79,20.39,20.52,20.52,-0.08,-0.3899,0.2249,1520550,31322944.0,13817440000.0,13817440000.0
2018-08-21,'002690,美亚光电,20.52,20.91,19.73,19.87,19.92,0.6,3.012,0.5875,3971551,81102434.2,13871520000.0,13871520000.0
2018-08-20,'002690,美亚光电,19.92,20.32,18.89,20.01,20.05,-0.13,-0.6484,0.7798,5271683,102787462.6,13465920000.0,13465920000.0
2018-08-17,'002690,美亚光电,20.05,21.03,19.94,20.99,20.83,-0.78,-3.7446,0.4677,3161358,64609130.8,13553800000.0,13553800000.0
2018-08-16,'002690,美亚光电,20.83,21.1,19.8,20.0,20.3,0.53,2.6108,0.5501,3718666,76756579.59,14081080000.0,14081080000.0
2018-08-15,'002690,美亚光电,20.3,21.08,20.3,20.8,20.9,-0.6,-2.8708,0.281,1899316,38989881.31,13722800000.0,13722800000.0
2018-08-14,'002690,美亚光电,20.9,21.25,20.85,21.15,21.12,-0.22,-1.0417,0.3098,2094461,43998730.1,14128400000.0,14128400000.0
2018-08-13,'002690,美亚光电,21.12,21.27,20.43,20.49,20.84,0.28,1.3436,0.371,2507848,52492201.06,14277120000.0,14277120000.0
2018-08-10,'002690,美亚光电,20.84,20.98,20.5,20.5,20.61,0.23,1.116,0.3754,2537901,52712536.26,14087840000.0,14087840000.0
2018-08-09,'002690,美亚光电,20.61,20.89,19.62,19.7,19.81,0.8,4.0384,0.595,4022430,82599759.84,13932360000.0,13932360000.0
2018-08-08,'002690,美亚光电,19.81,20.6,19.8,20.46,20.6,-0.79,-3.835,0.5148,3480143,69880081.61,13391560000.0,13391560000.0
2018-08-07,'002690,美亚光电,20.6,20.63,20.16,20.24,20.2,0.4,1.9802,0.5552,3753165,76544513.29,13925600000.0,13925600000.0
2018-08-06,'002690,美亚光电,20.2,20.77,19.6,20.4,20.6,-0.4,-1.9417,0.5867,3966012,80076070.6,13655200000.0,13655200000.0
2018-08-03,'002690,美亚光电,20.6,21.43,20.55,21.32,21.32,-0.72,-3.3771,0.5388,3642443,76282802.93,13925600000.0,13925600000.0
2018-08-02,'002690,美亚光电,21.32,22.0,21.3,22.0,22.06,-0.74,-3.3545,0.599,4049411,87420548.68,14412320000.0,14412320000.0
2018-08-01,'002690,美亚光电,22.06,22.66,21.21,22.41,22.56,-0.5,-2.2163,1.5859,10720881,236455002.87,14912560000.0,14912560000.0
2018-07-31,'002690,美亚光电,22.56,22.98,22.23,22.87,22.87,-0.31,-1.3555,0.5817,3932011,88575127.36,15250560000.0,15250560000.0
2018-07-30,'002690,美亚光电,22.87,22.97,22.45,22.69,22.74,0.13,0.5717,0.5035,3403832,77419597.0,15460120000.0,15460120000.0
2018-07-27,'002690,美亚光电,22.74,22.98,22.32,22.5,22.7,0.04,0.1762,0.5547,3750036,84879899.67,15372240000.0,15372240000.0
2018-07-26,'002690,美亚光电,22.7,23.33,22.7,23.33,23.35,-0.65,-2.7837,0.732,4948131,113564242.8,15345200000.0,15345200000.0
2018-07-25,'002690,美亚光电,23.35,23.42,22.61,22.91,22.9,0.45,1.9651,0.98,6625078,152581336.68,15784600000.0,15784600000.0
2018-07-24,'002690,美亚光电,22.9,23.38,22.31,23.1,23.38,-0.48,-2.053,1.5121,10221859,233197578.62,15480400000.0,15480400000.0
2018-07-23,'002690,美亚光电,23.38,24.25,23.07,24.03,24.28,-0.9,-3.7068,1.4035,9487943,223970109.48,15804880000.0,15804880000.0
2018-07-20,'002690,美亚光电,24.28,24.48,23.75,24.12,24.38,-0.1,-0.4102,0.8099,5474687,131824284.74,16413280000.0,16413280000.0
2018-07-19,'002690,美亚光电,24.38,24.38,23.49,23.85,24.02,0.36,1.4988,0.846,5718733,136614616.3,16480880000.0,16480880000.0
2018-07-18,'002690,美亚光电,24.02,24.95,24.01,24.53,24.53,-0.51,-2.0791,1.1248,7603656,186085966.83,16237520000.0,16237520000.0
2018-07-17,'002690,美亚光电,24.53,24.53,23.77,24.23,24.18,0.35,1.4475,1.3403,9060122,219119692.9,16582280000.0,16582280000.0
2018-07-16,'002690,美亚光电,24.18,24.26,23.01,23.3,23.28,0.9,3.866,1.3619,9206508,218196285.63,16345680000.0,16345680000.0
2018-07-13,'002690,美亚光电,23.28,23.64,22.9,23.44,23.55,-0.27,-1.1465,0.8243,5571945,129133618.82,15737280000.0,15737280000.0
2018-07-12,'002690,美亚光电,23.55,23.94,23.05,23.05,23.04,0.51,2.2135,1.0653,7201647,170134888.85,15919800000.0,15919800000.0
2018-07-11,'002690,美亚光电,23.04,23.3,22.68,22.93,23.48,-0.44,-1.8739,0.6958,4703891,107991351.77,15575040000.0,15575040000.0
2018-07-10,'002690,美亚光电,23.48,23.75,22.63,23.15,23.19,0.29,1.2505,1.2585,8507242,197209806.18,15872480000.0,15872480000.0
2018-07-09,'002690,美亚光电,23.19,24.11,22.81,22.92,23.14,0.05,0.2161,1.6713,11297748,264811511.32,15676440000.0,15676440000.0
2018-07-06,'002690,美亚光电,23.14,24.62,23.09,24.12,24.3,-1.16,-4.7737,1.213,8199696,196827783.24,15642640000.0,15642640000.0
2018-07-05,'002690,美亚光电,24.3,24.59,23.61,23.9,24.13,0.17,0.7045,0.9463,6396947,154344952.42,16426800000.0,16426800000.0
2018-07-04,'002690,美亚光电,24.13,24.3,22.87,23.36,23.61,0.52,2.2025,0.9939,6718518,160109346.76,16311880000.0,16311880000.0
2018-07-03,'002690,美亚光电,23.61,23.77,22.7,23.44,23.64,-0.03,-0.1269,0.7846,5304020,123655312.41,15960360000.0,15960360000.0
2018-07-02,'002690,美亚光电,23.64,24.07,23.4,23.66,23.84,-0.2,-0.8389,0.6091,4117459,97439719.64,15980640000.0,15980640000.0
2018-06-29,'002690,美亚光电,23.84,23.88,22.45,22.89,22.9,0.94,4.1048,0.9487,6413544,149995849.02,16115840000.0,16115840000.0
