日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600543,莫高股份,7.48,7.67,7.46,7.55,7.6,-0.12,-1.5789,0.4824,1549064,11695052.0,2401977600.0,2401977600.0
2018-06-27,'600543,莫高股份,7.6,7.79,7.58,7.76,7.72,-0.12,-1.5544,0.5278,1694839,12981281.0,2440512000.0,2440512000.0
2018-06-26,'600543,莫高股份,7.72,7.74,7.53,7.61,7.68,0.04,0.5208,0.6453,2072121,15876911.0,2479046400.0,2479046400.0
2018-06-25,'600543,莫高股份,7.68,7.96,7.67,7.9,7.82,-0.14,-1.7903,0.6177,1983629,15424167.0,2466201600.0,2466201600.0
2018-06-22,'600543,莫高股份,7.82,8.0,7.41,7.52,7.53,0.29,3.8513,1.0215,3280317,25512416.0,2511158400.0,2511158400.0
2018-06-21,'600543,莫高股份,7.53,8.29,7.48,8.23,8.28,-0.75,-9.058,1.4707,4722579,37367069.0,2418033600.0,2418033600.0
2018-06-20,'600543,莫高股份,8.28,8.55,7.97,8.29,8.28,0.0,0.0,1.553,4986970,41026684.0,2658873600.0,2658873600.0
2018-06-19,'600543,莫高股份,8.28,9.29,8.12,8.9,9.02,-0.74,-8.204,1.9536,6273444,54778101.0,2658873600.0,2658873600.0
2018-06-15,'600543,莫高股份,9.02,9.32,8.86,9.27,9.32,-0.3,-3.2189,1.2516,4019126,36490270.0,2896502400.0,2896502400.0
2018-06-14,'600543,莫高股份,9.32,9.6,9.16,9.53,9.51,-0.19,-1.9979,1.5406,4947149,46318818.0,2992838400.0,2992838400.0
2018-06-13,'600543,莫高股份,9.51,10.0,9.49,9.88,10.03,-0.52,-5.1844,1.5729,5051032,49187219.0,3053851200.0,3053851200.0
2018-06-12,'600543,莫高股份,10.03,10.19,9.75,9.93,10.07,-0.04,-0.3972,2.3087,7413694,73955501.0,3220833600.0,3220833600.0
2018-06-11,'600543,莫高股份,10.07,10.22,9.46,9.53,9.65,0.42,4.3523,2.2789,7317909,72020861.0,3233678400.0,3233678400.0
2018-06-08,'600543,莫高股份,9.65,9.65,9.25,9.39,9.38,0.27,2.8785,1.436,4611340,43719604.0,3098808000.0,3098808000.0
2018-06-07,'600543,莫高股份,9.38,9.79,9.33,9.75,9.76,-0.38,-3.8934,1.2702,4078762,38830102.0,3012105600.0,3012105600.0
2018-06-06,'600543,莫高股份,9.76,9.83,9.63,9.74,9.84,-0.08,-0.813,0.9916,3184336,30960439.0,3134131200.0,3134131200.0
2018-06-05,'600543,莫高股份,9.84,9.87,9.53,9.71,9.84,0.0,0.0,1.3008,4176970,40660426.0,3159820800.0,3159820800.0
2018-06-04,'600543,莫高股份,9.84,10.01,9.78,9.82,9.89,-0.05,-0.5056,1.384,4444293,43950147.0,3159820800.0,3159820800.0
2018-06-01,'600543,莫高股份,9.89,9.98,9.56,9.92,10.11,-0.22,-2.1761,2.2069,7086732,69375282.0,3175876800.0,3175876800.0
2018-05-31,'600543,莫高股份,10.11,10.25,9.38,9.65,9.69,0.42,4.3344,3.8821,12466071,123401109.0,3246523200.0,3246523200.0
2018-05-30,'600543,莫高股份,9.69,10.22,9.11,9.16,9.29,0.4,4.3057,3.5172,11294342,110104435.0,3111652800.0,3111652800.0
2018-05-29,'600543,莫高股份,9.29,9.46,9.11,9.11,9.21,0.08,0.8686,1.425,4575985,42507751.0,2983204800.0,2983204800.0
2018-05-28,'600543,莫高股份,9.21,9.59,8.84,8.92,8.91,0.3,3.367,1.6052,5154573,47613985.0,2957515200.0,2957515200.0
2018-05-25,'600543,莫高股份,8.91,8.96,8.81,8.85,8.88,0.03,0.3378,0.3828,1229201,10930722.0,2861179200.0,2861179200.0
2018-05-24,'600543,莫高股份,8.88,9.11,8.85,9.06,9.06,-0.18,-1.9868,0.6307,2025345,18099067.0,2851545600.0,2851545600.0
2018-05-23,'600543,莫高股份,9.06,9.26,9.02,9.19,9.25,-0.19,-2.0541,0.4928,1582601,14426420.0,2909347200.0,2909347200.0
2018-05-22,'600543,莫高股份,9.25,9.36,8.99,9.01,8.99,0.26,2.8921,1.0518,3377628,31041203.0,2970360000.0,2970360000.0
2018-05-21,'600543,莫高股份,8.99,9.03,8.91,9.01,8.9,0.09,1.0112,0.4292,1378328,12377984.0,2886868800.0,2886868800.0
2018-05-18,'600543,莫高股份,8.9,9.01,8.77,8.93,8.98,-0.08,-0.8909,0.4742,1522658,13521475.0,2857968000.0,2857968000.0
2018-05-17,'600543,莫高股份,8.98,9.13,8.88,9.13,9.1,-0.12,-1.3187,0.5175,1661907,14924939.0,2883657600.0,2883657600.0
2018-05-16,'600543,莫高股份,9.1,9.24,8.92,9.0,8.98,0.12,1.3363,0.9853,3163898,28879569.0,2922192000.0,2922192000.0
2018-05-15,'600543,莫高股份,8.98,9.02,8.77,8.77,8.82,0.16,1.8141,0.4798,1540707,13738240.0,2883657600.0,2883657600.0
2018-05-14,'600543,莫高股份,8.82,8.87,8.76,8.81,8.83,-0.01,-0.1133,0.2612,838900,7399475.0,2832278400.0,2832278400.0
2018-05-11,'600543,莫高股份,8.83,9.04,8.81,9.0,9.01,-0.18,-1.9978,0.2893,929106,8294183.0,2835489600.0,2835489600.0
2018-05-10,'600543,莫高股份,9.01,9.02,8.88,8.9,8.93,0.08,0.8959,0.3864,1240648,11119142.0,2893291200.0,2893291200.0
2018-05-09,'600543,莫高股份,8.93,8.95,8.87,8.94,8.94,-0.01,-0.1119,0.3544,1138189,10131294.0,2867601600.0,2867601600.0
2018-05-08,'600543,莫高股份,8.94,9.05,8.86,8.97,8.97,-0.03,-0.3344,0.7327,2352933,21077211.0,2870812800.0,2870812800.0
2018-05-07,'600543,莫高股份,8.97,9.01,8.74,8.79,8.8,0.17,1.9318,0.912,2928766,26103079.0,2880446400.0,2880446400.0
2018-05-04,'600543,莫高股份,8.8,8.94,8.53,8.55,8.55,0.25,2.924,1.0242,3288753,28715430.0,2825856000.0,2825856000.0
2018-05-03,'600543,莫高股份,8.55,8.55,8.34,8.4,8.4,0.15,1.7857,0.3729,1197461,10140337.0,2745576000.0,2745576000.0
2018-05-02,'600543,莫高股份,8.4,8.59,8.33,8.35,8.32,0.08,0.9615,0.3892,1249760,10548153.0,2697408000.0,2697408000.0
2018-04-27,'600543,莫高股份,8.32,8.46,8.31,8.4,8.36,-0.04,-0.4785,0.3609,1158800,9698542.0,2671718400.0,2671718400.0
2018-04-26,'600543,莫高股份,8.36,8.67,8.33,8.6,8.62,-0.26,-3.0162,0.3793,1217960,10350643.0,2684563200.0,2684563200.0
2018-04-25,'600543,莫高股份,8.62,8.66,8.54,8.54,8.62,0.0,0.0,0.2803,900121,7746225.0,2768054400.0,2768054400.0
2018-04-24,'600543,莫高股份,8.62,8.62,8.4,8.5,8.49,0.13,1.5312,0.4021,1291158,11059254.0,2768054400.0,2768054400.0
2018-04-23,'600543,莫高股份,8.49,8.72,8.35,8.53,8.56,-0.07,-0.8178,0.5421,1740847,14868304.0,2726308800.0,2726308800.0
2018-04-20,'600543,莫高股份,8.56,8.79,8.47,8.53,8.53,0.03,0.3517,0.7266,2333208,20180050.0,2748787200.0,2748787200.0
2018-04-19,'600543,莫高股份,8.53,8.6,8.41,8.51,8.53,0.0,0.0,0.3654,1173216,10012855.0,2739153600.0,2739153600.0
2018-04-18,'600543,莫高股份,8.53,8.58,8.31,8.51,8.52,0.01,0.1174,0.4637,1489064,12589361.0,2739153600.0,2739153600.0
2018-04-17,'600543,莫高股份,8.52,8.78,8.41,8.78,8.76,-0.24,-2.7397,0.6468,2076895,17798430.0,2735942400.0,2735942400.0
2018-04-16,'600543,莫高股份,8.76,8.93,8.64,8.93,8.88,-0.12,-1.3514,0.4909,1576261,13824370.0,2813011200.0,2813011200.0
2018-04-13,'600543,莫高股份,8.88,9.0,8.83,8.9,8.89,-0.01,-0.1125,0.417,1339198,11935501.0,2851545600.0,2851545600.0
2018-04-12,'600543,莫高股份,8.89,9.15,8.86,9.15,9.15,-0.26,-2.8415,0.8161,2620698,23590127.0,2854756800.0,2854756800.0
2018-04-11,'600543,莫高股份,9.15,9.16,9.07,9.12,9.09,0.06,0.6601,0.5672,1821433,16612761.0,2938248000.0,2938248000.0
2018-04-10,'600543,莫高股份,9.09,9.21,9.05,9.17,9.18,-0.09,-0.9804,0.7064,2268356,20689095.0,2918980800.0,2918980800.0
2018-04-09,'600543,莫高股份,9.18,9.34,9.1,9.22,9.34,-0.16,-1.7131,0.6527,2096057,19239973.0,2947881600.0,2947881600.0
2018-04-04,'600543,莫高股份,9.34,9.4,9.09,9.27,9.27,0.07,0.7551,1.1337,3640657,33727345.0,2999260800.0,2999260800.0
2018-04-03,'600543,莫高股份,9.27,9.3,9.05,9.09,9.09,0.18,1.9802,0.935,3002420,27681523.0,2976782400.0,2976782400.0
2018-04-02,'600543,莫高股份,9.09,9.27,9.01,9.18,9.14,-0.05,-0.547,0.7307,2346461,21504385.0,2918980800.0,2918980800.0
2018-03-30,'600543,莫高股份,9.14,9.23,9.11,9.17,9.23,-0.09,-0.9751,0.5998,1926235,17644508.0,2935036800.0,2935036800.0
2018-03-29,'600543,莫高股份,9.23,9.25,8.98,9.1,9.09,0.14,1.5402,0.9627,3091326,28180905.0,2963937600.0,2963937600.0
2018-03-28,'600543,莫高股份,9.09,9.37,9.09,9.33,9.42,-0.33,-3.5032,1.0382,3333913,30681089.0,2918980800.0,2918980800.0
2018-03-27,'600543,莫高股份,9.42,9.48,9.24,9.25,9.5,-0.08,-0.8421,1.7611,5655393,52918776.0,3024950400.0,3024950400.0
2018-03-26,'600543,莫高股份,9.5,9.89,9.03,9.89,9.61,-0.11,-1.1446,1.9033,6112021,57580030.0,3050640000.0,3050640000.0
2018-03-23,'600543,莫高股份,9.61,10.25,9.34,9.8,9.77,-0.16,-1.6377,3.1457,10101525,99311381.0,3085963200.0,3085963200.0
2018-03-22,'600543,莫高股份,9.77,9.8,9.17,9.23,9.25,0.52,5.6216,1.276,4097439,39244568.0,3137342400.0,3137342400.0
2018-03-21,'600543,莫高股份,9.25,9.57,9.15,9.46,9.5,-0.25,-2.6316,0.7134,2290807,21545887.0,2970360000.0,2970360000.0
2018-03-20,'600543,莫高股份,9.5,9.67,9.3,9.47,9.69,-0.19,-1.9608,1.0066,3232512,30601380.0,3050640000.0,3050640000.0
2018-03-19,'600543,莫高股份,9.69,9.78,9.28,9.28,9.28,0.41,4.4181,1.8678,5997796,57384685.0,3111652800.0,3111652800.0
2018-03-16,'600543,莫高股份,9.28,9.36,8.88,8.88,8.88,0.4,4.5045,0.8032,2579216,23380596.0,2979993600.0,2979993600.0
2018-03-15,'600543,莫高股份,8.88,9.06,8.81,8.95,8.98,-0.1,-1.1136,0.5031,1615430,14392152.0,2851545600.0,2851545600.0
2018-03-14,'600543,莫高股份,8.98,9.14,8.97,9.07,9.06,-0.08,-0.883,0.5474,1757913,15907920.0,2883657600.0,2883657600.0
2018-03-13,'600543,莫高股份,9.06,9.18,9.02,9.07,9.05,0.01,0.1105,0.6943,2229611,20284806.0,2909347200.0,2909347200.0
2018-03-12,'600543,莫高股份,9.05,9.07,8.92,8.95,8.93,0.12,1.3438,0.6228,2000041,17987926.0,2906136000.0,2906136000.0
2018-03-09,'600543,莫高股份,8.93,8.95,8.84,8.86,8.84,0.09,1.0181,0.5458,1752537,15607661.0,2867601600.0,2867601600.0
2018-03-08,'600543,莫高股份,8.84,8.96,8.81,8.92,8.9,-0.06,-0.6742,0.6742,2165146,19210168.0,2838700800.0,2838700800.0
2018-03-07,'600543,莫高股份,8.9,8.96,8.87,8.91,8.92,-0.02,-0.2242,0.4748,1524600,13585547.0,2857968000.0,2857968000.0
2018-03-06,'600543,莫高股份,8.92,8.93,8.75,8.79,8.79,0.13,1.479,0.6231,2000945,17701523.0,2864390400.0,2864390400.0
2018-03-05,'600543,莫高股份,8.79,8.8,8.71,8.71,8.75,0.04,0.4571,0.3691,1185130,10397096.0,2822644800.0,2822644800.0
2018-03-02,'600543,莫高股份,8.75,8.85,8.73,8.75,8.81,-0.06,-0.681,0.3728,1197007,10497124.0,2809800000.0,2809800000.0
2018-03-01,'600543,莫高股份,8.81,8.82,8.67,8.75,8.7,0.11,1.2644,0.6321,2029902,17812747.0,2829067200.0,2829067200.0
2018-02-28,'600543,莫高股份,8.7,8.75,8.64,8.75,8.75,-0.05,-0.5714,0.3626,1164284,10127800.0,2793744000.0,2793744000.0
2018-02-27,'600543,莫高股份,8.75,8.82,8.65,8.8,8.83,-0.08,-0.906,0.4991,1602602,13988404.0,2809800000.0,2809800000.0
2018-02-26,'600543,莫高股份,8.83,8.83,8.65,8.7,8.64,0.19,2.1991,0.4733,1519778,13280170.0,2835489600.0,2835489600.0
2018-02-23,'600543,莫高股份,8.64,8.67,8.58,8.65,8.64,0.0,0.0,0.3781,1214300,10476776.0,2774476800.0,2774476800.0
2018-02-22,'600543,莫高股份,8.64,8.67,8.48,8.55,8.49,0.15,1.7668,0.3419,1097811,9419770.0,2774476800.0,2774476800.0
2018-02-14,'600543,莫高股份,8.49,8.58,8.4,8.48,8.48,0.01,0.1179,0.2813,903200,7628467.0,2726308800.0,2726308800.0
2018-02-13,'600543,莫高股份,8.48,8.66,8.46,8.53,8.5,-0.02,-0.2353,0.4174,1340506,11446317.0,2723097600.0,2723097600.0
2018-02-12,'600543,莫高股份,8.5,8.6,8.4,8.41,8.38,0.12,1.432,0.3219,1033616,8807078.0,2729520000.0,2729520000.0
2018-02-09,'600543,莫高股份,8.38,8.52,8.22,8.43,8.52,-0.14,-1.6432,0.659,2116295,17758325.0,2690985600.0,2690985600.0
2018-02-08,'600543,莫高股份,8.52,8.57,8.33,8.39,8.39,0.13,1.5495,0.2697,866160,7351062.0,2735942400.0,2735942400.0
2018-02-07,'600543,莫高股份,8.39,8.74,8.2,8.63,8.41,-0.02,-0.2378,0.5052,1622272,13754407.0,2694196800.0,2694196800.0
2018-02-06,'600543,莫高股份,8.41,8.84,8.37,8.65,8.98,-0.57,-6.3474,0.8332,2675479,23128941.0,2700619200.0,2700619200.0
2018-02-05,'600543,莫高股份,8.98,9.12,8.86,8.9,9.11,-0.13,-1.427,0.4016,1289509,11637996.0,2883657600.0,2883657600.0
2018-02-02,'600543,莫高股份,9.11,9.18,8.6,8.95,9.16,-0.05,-0.5459,0.8161,2620623,23473486.0,2925403200.0,2925403200.0
2018-02-01,'600543,莫高股份,9.16,10.21,9.16,10.1,10.18,-1.02,-10.0196,1.2308,3952313,38000340.0,2941459200.0,2941459200.0
2018-01-31,'600543,莫高股份,10.18,10.22,9.81,9.83,9.83,0.35,3.5605,1.3934,4474539,45108092.0,3269001600.0,3269001600.0
2018-01-30,'600543,莫高股份,9.83,9.97,9.8,9.82,9.82,0.01,0.1018,0.2942,944800,9312024.0,3156609600.0,3156609600.0
2018-01-29,'600543,莫高股份,9.82,9.99,9.8,9.88,9.88,-0.06,-0.6073,0.4908,1576019,15628214.0,3153398400.0,3153398400.0
2018-01-26,'600543,莫高股份,9.88,9.96,9.83,9.84,9.88,0.0,0.0,0.4833,1552065,15368517.0,3172665600.0,3172665600.0
2018-01-25,'600543,莫高股份,9.88,10.07,9.86,10.07,10.0,-0.12,-1.2,0.5702,1830923,18296828.0,3172665600.0,3172665600.0
2018-01-24,'600543,莫高股份,10.0,10.11,9.98,10.07,10.07,-0.07,-0.6951,0.6006,1928800,19314989.0,3211200000.0,3211200000.0
2018-01-23,'600543,莫高股份,10.07,10.21,10.03,10.14,10.14,-0.07,-0.6903,0.4867,1562865,15740795.0,3233678400.0,3233678400.0
2018-01-22,'600543,莫高股份,10.14,10.17,9.98,10.1,10.08,0.06,0.5952,0.8047,2584126,26062490.0,3256156800.0,3256156800.0
2018-01-19,'600543,莫高股份,10.08,10.28,9.96,10.09,10.06,0.02,0.1988,0.7495,2406912,24355464.0,3236889600.0,3236889600.0
2018-01-18,'600543,莫高股份,10.06,10.18,9.95,9.97,10.06,0.0,0.0,0.7177,2304611,23216545.0,3230467200.0,3230467200.0
2018-01-17,'600543,莫高股份,10.06,10.55,9.98,10.55,10.65,-0.59,-5.5399,1.8302,5877211,59719752.0,3230467200.0,3230467200.0
2018-01-16,'600543,莫高股份,10.65,10.98,10.63,10.84,10.77,-0.12,-1.1142,1.5249,4896796,52815380.0,3419928000.0,3419928000.0
2018-01-15,'600543,莫高股份,10.77,10.97,10.65,10.82,10.85,-0.08,-0.7373,1.0733,3446524,37194694.0,3458462400.0,3458462400.0
2018-01-12,'600543,莫高股份,10.85,11.05,10.7,10.89,10.99,-0.14,-1.2739,1.1949,3837170,41704230.0,3484152000.0,3484152000.0
2018-01-11,'600543,莫高股份,10.99,11.09,10.75,10.92,11.11,-0.12,-1.0801,1.5943,5119579,55736232.0,3529108800.0,3529108800.0
2018-01-10,'600543,莫高股份,11.11,11.47,10.61,10.78,10.98,0.13,1.184,3.371,10824917,119540833.0,3567643200.0,3567643200.0
2018-01-09,'600543,莫高股份,10.98,11.2,10.16,10.22,10.31,0.67,6.4985,2.461,7902651,84122053.0,3525897600.0,3525897600.0
2018-01-08,'600543,莫高股份,10.31,10.48,10.13,10.2,10.3,0.01,0.0971,1.4013,4499731,46343760.0,3310747200.0,3310747200.0
2018-01-05,'600543,莫高股份,10.3,10.37,9.91,9.99,9.9,0.4,4.0404,1.3567,4356543,44097040.0,3307536000.0,3307536000.0
2018-01-04,'600543,莫高股份,9.9,10.13,9.79,9.79,9.84,0.06,0.6098,0.9413,3022724,30086381.0,3179088000.0,3179088000.0
2018-01-03,'600543,莫高股份,9.84,9.88,9.71,9.78,9.78,0.06,0.6135,0.5919,1900748,18659121.0,3159820800.0,3159820800.0
2018-01-02,'600543,莫高股份,9.78,9.86,9.66,9.79,9.8,-0.02,-0.2041,0.591,1897785,18487848.0,3140553600.0,3140553600.0
2017-12-29,'600543,莫高股份,9.8,9.87,9.7,9.73,9.76,0.04,0.4098,0.5551,1782458,17419222.0,3146976000.0,3146976000.0
2017-12-28,'600543,莫高股份,9.76,9.91,9.71,9.81,9.85,-0.09,-0.9137,0.7993,2566600,25160547.0,3134131200.0,3134131200.0
2017-12-27,'600543,莫高股份,9.85,10.12,9.8,10.02,10.18,-0.33,-3.2417,1.4882,4778892,47421013.0,3163032000.0,3163032000.0
2017-12-26,'600543,莫高股份,10.18,10.55,9.77,9.84,9.64,0.54,5.6017,2.7645,8877312,90130784.0,3269001600.0,3269001600.0
2017-12-25,'600543,莫高股份,9.64,9.68,9.4,9.44,9.44,0.2,2.1186,0.6998,2247294,21412616.0,3095596800.0,3095596800.0
2017-12-22,'600543,莫高股份,9.44,9.51,9.31,9.31,9.42,0.02,0.2123,0.2856,917048,8637769.0,3031372800.0,3031372800.0
2017-12-21,'600543,莫高股份,9.42,9.6,9.34,9.59,9.37,0.05,0.5336,0.2862,918990,8680180.0,3024950400.0,3024950400.0
2017-12-20,'600543,莫高股份,9.37,9.62,9.33,9.62,9.61,-0.24,-2.4974,0.4039,1296889,12282326.0,3008894400.0,3008894400.0
2017-12-19,'600543,莫高股份,9.61,9.68,9.29,9.35,9.29,0.32,3.4446,0.5872,1885752,18013326.0,3085963200.0,3085963200.0
2017-12-18,'600543,莫高股份,9.29,9.53,9.25,9.53,9.48,-0.19,-2.0042,0.3035,974534,9133625.0,2983204800.0,2983204800.0
2017-12-15,'600543,莫高股份,9.48,9.54,9.42,9.5,9.5,-0.02,-0.2105,0.2477,795447,7539667.0,3044217600.0,3044217600.0
2017-12-14,'600543,莫高股份,9.5,9.57,9.42,9.5,9.57,-0.07,-0.7315,0.256,822046,7801819.0,3050640000.0,3050640000.0
2017-12-13,'600543,莫高股份,9.57,9.62,9.43,9.43,9.44,0.13,1.3771,0.4486,1440678,13751897.0,3073118400.0,3073118400.0
2017-12-12,'600543,莫高股份,9.44,9.62,9.42,9.59,9.63,-0.19,-1.973,0.4057,1302835,12396765.0,3031372800.0,3031372800.0
2017-12-11,'600543,莫高股份,9.63,9.66,9.24,9.24,9.27,0.36,3.8835,0.7507,2410778,22945218.0,3092385600.0,3092385600.0
2017-12-08,'600543,莫高股份,9.27,9.32,9.16,9.26,9.19,0.08,0.8705,0.2743,880700,8150823.0,2976782400.0,2976782400.0
2017-12-07,'600543,莫高股份,9.19,9.27,9.15,9.18,9.15,0.04,0.4372,0.2496,801455,7384384.0,2951092800.0,2951092800.0
2017-12-06,'600543,莫高股份,9.15,9.2,9.0,9.09,9.15,0.0,0.0,0.4137,1328320,12051223.0,2938248000.0,2938248000.0
2017-12-05,'600543,莫高股份,9.15,9.43,9.05,9.25,9.36,-0.21,-2.2436,0.4275,1372839,12686267.0,2938248000.0,2938248000.0
2017-12-04,'600543,莫高股份,9.36,9.47,9.34,9.38,9.37,-0.01,-0.1067,0.3428,1100700,10354496.0,3005683200.0,3005683200.0
2017-12-01,'600543,莫高股份,9.37,9.44,9.31,9.31,9.38,-0.01,-0.1066,0.221,709675,6656458.0,3008894400.0,3008894400.0
2017-11-30,'600543,莫高股份,9.38,9.46,9.22,9.34,9.34,0.04,0.4283,0.4992,1602885,15039961.0,3012105600.0,3012105600.0
2017-11-29,'600543,莫高股份,9.34,9.39,9.27,9.38,9.35,-0.01,-0.107,0.2409,773624,7223994.0,2999260800.0,2999260800.0
2017-11-28,'600543,莫高股份,9.35,9.4,9.21,9.25,9.3,0.05,0.5376,0.292,937781,8743715.0,3002472000.0,3002472000.0
2017-11-27,'600543,莫高股份,9.3,9.46,9.07,9.21,9.19,0.11,1.197,0.562,1804846,16745069.0,2986416000.0,2986416000.0
2017-11-24,'600543,莫高股份,9.19,9.3,9.15,9.19,9.19,0.0,0.0,0.4475,1437057,13228800.0,2951092800.0,2951092800.0
2017-11-23,'600543,莫高股份,9.19,9.85,8.83,9.85,9.81,-0.62,-6.3201,0.8938,2870143,27102102.0,2951092800.0,2951092800.0
2017-11-22,'600543,莫高股份,9.81,9.97,9.7,9.87,9.84,-0.03,-0.3049,0.3886,1247862,12280218.0,3150187200.0,3150187200.0
2017-11-21,'600543,莫高股份,9.84,10.0,9.82,9.9,9.89,-0.05,-0.5056,0.3467,1113199,11026847.0,3159820800.0,3159820800.0
2017-11-20,'600543,莫高股份,9.89,9.95,9.7,9.86,9.86,0.03,0.3043,0.4912,1577371,15495378.0,3175876800.0,3175876800.0
2017-11-17,'600543,莫高股份,9.86,10.75,9.85,10.63,10.64,-0.78,-7.3308,1.0146,3258058,33310860.0,3166243200.0,3166243200.0
2017-11-16,'600543,莫高股份,10.64,10.75,10.59,10.61,10.65,-0.01,-0.0939,0.3193,1025495,10943284.0,3416716800.0,3416716800.0
2017-11-15,'600543,莫高股份,10.65,10.71,10.58,10.62,10.63,0.02,0.1881,0.3826,1228700,13051063.0,3419928000.0,3419928000.0
2017-11-14,'600543,莫高股份,10.63,10.88,10.61,10.88,10.88,-0.25,-2.2978,0.6772,2174478,23252014.0,3413505600.0,3413505600.0
2017-11-13,'600543,莫高股份,10.88,11.15,10.85,11.15,11.11,-0.23,-2.0702,0.7984,2563728,28034430.0,3493785600.0,3493785600.0
2017-11-10,'600543,莫高股份,11.11,11.13,10.94,10.94,10.99,0.12,1.0919,0.5055,1623295,17929353.0,3567643200.0,3567643200.0
2017-11-09,'600543,莫高股份,10.99,11.15,10.91,11.06,11.11,-0.12,-1.0801,0.5525,1774189,19527920.0,3529108800.0,3529108800.0
2017-11-08,'600543,莫高股份,11.11,11.18,10.95,10.95,10.98,0.13,1.184,0.5636,1809741,20087393.0,3567643200.0,3567643200.0
2017-11-07,'600543,莫高股份,10.98,11.14,10.91,10.91,10.95,0.03,0.274,0.5942,1907972,21011578.0,3525897600.0,3525897600.0
2017-11-06,'600543,莫高股份,10.95,10.98,10.68,10.88,10.87,0.08,0.736,0.5023,1612855,17576534.0,3516264000.0,3516264000.0
2017-11-03,'600543,莫高股份,10.87,11.36,10.76,11.26,11.25,-0.38,-3.3778,1.0673,3427363,37609939.0,3490574400.0,3490574400.0
2017-11-02,'600543,莫高股份,11.25,11.7,11.12,11.66,11.62,-0.37,-3.1842,1.6543,5312281,60527827.0,3612600000.0,3612600000.0
2017-11-01,'600543,莫高股份,11.62,11.97,11.6,11.92,11.92,-0.3,-2.5168,1.354,4347955,51363988.0,3731414400.0,3731414400.0
2017-10-31,'600543,莫高股份,11.92,11.93,11.78,11.9,11.87,0.05,0.4212,1.1127,3573243,42382791.0,3827750400.0,3827750400.0
2017-10-30,'600543,莫高股份,11.87,12.25,11.75,12.2,12.28,-0.41,-3.3388,1.7326,5563757,66483558.0,3811694400.0,3811694400.0
2017-10-27,'600543,莫高股份,12.28,12.36,11.93,12.04,12.05,0.23,1.9087,1.9954,6407776,78027305.0,3943353600.0,3943353600.0
2017-10-26,'600543,莫高股份,12.05,12.26,11.95,11.98,12.0,0.05,0.4167,1.6106,5171950,62594486.0,3869496000.0,3869496000.0
2017-10-25,'600543,莫高股份,12.0,12.03,11.86,11.89,11.93,0.07,0.5868,0.7408,2378698,28383024.0,3853440000.0,3853440000.0
2017-10-24,'600543,莫高股份,11.93,11.99,11.78,11.94,12.01,-0.08,-0.6661,0.8727,2802322,33259658.0,3830961600.0,3830961600.0
2017-10-23,'600543,莫高股份,12.01,12.12,11.88,12.08,12.06,-0.05,-0.4146,1.209,3882406,46453100.0,3856651200.0,3856651200.0
2017-10-20,'600543,莫高股份,12.06,12.1,11.84,11.97,11.95,0.11,0.9205,1.4492,4653700,55805779.0,3872707200.0,3872707200.0
2017-10-19,'600543,莫高股份,11.95,12.07,11.63,11.63,11.61,0.34,2.9285,2.0228,6495569,77458258.0,3837384000.0,3837384000.0
2017-10-18,'600543,莫高股份,11.61,11.88,11.6,11.7,11.71,-0.1,-0.854,0.567,1820631,21330966.0,3728203200.0,3728203200.0
2017-10-17,'600543,莫高股份,11.71,11.84,11.6,11.75,11.78,-0.07,-0.5942,0.5577,1790803,20974784.0,3760315200.0,3760315200.0
2017-10-16,'600543,莫高股份,11.78,12.17,11.77,11.93,11.93,-0.15,-1.2573,1.3834,4442481,53187224.0,3782793600.0,3782793600.0
2017-10-13,'600543,莫高股份,11.93,11.94,11.75,11.82,11.8,0.13,1.1017,0.8174,2624816,31066347.0,3830961600.0,3830961600.0
2017-10-12,'600543,莫高股份,11.8,11.91,11.7,11.9,12.01,-0.21,-1.7485,1.419,4556595,53738905.0,3789216000.0,3789216000.0
2017-10-11,'600543,莫高股份,12.01,12.36,11.63,11.73,11.72,0.29,2.4744,2.8692,9213433,111474899.0,3856651200.0,3856651200.0
2017-10-10,'600543,莫高股份,11.72,11.72,11.6,11.66,11.66,0.06,0.5146,0.6066,1948010,22704707.0,3763526400.0,3763526400.0
2017-10-09,'600543,莫高股份,11.66,11.73,11.59,11.72,11.58,0.08,0.6908,0.6415,2059994,24001098.0,3744259200.0,3744259200.0
2017-09-29,'600543,莫高股份,11.58,11.72,11.49,11.5,11.5,0.08,0.6957,0.7641,2453527,28426789.0,3718569600.0,3718569600.0
2017-09-28,'600543,莫高股份,11.5,11.59,11.48,11.59,11.55,-0.05,-0.4329,0.5223,1677106,19319170.0,3692880000.0,3692880000.0
2017-09-27,'600543,莫高股份,11.55,11.7,11.47,11.66,11.66,-0.11,-0.9434,0.5155,1655393,19133271.0,3708936000.0,3708936000.0
2017-09-26,'600543,莫高股份,11.66,11.69,11.56,11.6,11.59,0.07,0.604,0.398,1278084,14847777.0,3744259200.0,3744259200.0
2017-09-25,'600543,莫高股份,11.59,11.72,11.55,11.68,11.67,-0.08,-0.6855,0.5035,1616683,18781465.0,3721780800.0,3721780800.0
2017-09-22,'600543,莫高股份,11.67,11.92,11.59,11.88,11.88,-0.21,-1.7677,0.782,2511087,29347825.0,3747470400.0,3747470400.0
