日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-20,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-19,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-15,'002086,东方海洋,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,5052418000.0,3257836000.0
2018-06-14,'002086,东方海洋,6.68,7.46,6.68,7.33,7.42,-0.74,-9.973,1.6374,7985800,55630344.0,5052418000.0,3257836000.0
2018-06-13,'002086,东方海洋,7.42,7.85,7.39,7.79,7.8,-0.38,-4.8718,2.4453,11925889,89410559.35,5612117000.0,3618734000.0
2018-06-12,'002086,东方海洋,7.8,8.05,7.71,8.03,8.0,-0.2,-2.5,1.9085,9307853,73015805.34,5899530000.0,3804060000.0
2018-06-11,'002086,东方海洋,8.0,8.27,7.97,8.27,8.3,-0.3,-3.6145,1.071,5223249,42172223.63,6050800000.0,3901600000.0
2018-06-08,'002086,东方海洋,8.3,8.38,8.06,8.35,8.37,-0.07,-0.8363,0.9425,4596502,37964747.9,6277705000.0,4047910000.0
2018-06-07,'002086,东方海洋,8.37,8.5,8.14,8.2,8.26,0.11,1.3317,3.2165,15686689,130621207.33,6330649500.0,4082049000.0
2018-06-06,'002086,东方海洋,8.26,8.26,8.01,8.13,8.19,0.07,0.8547,0.7292,3556100,28929548.0,6247451000.0,4028402000.0
2018-06-05,'002086,东方海洋,8.19,8.25,7.96,8.25,8.28,-0.09,-1.087,1.034,5042613,40854756.57,6194506500.0,3994263000.0
2018-06-04,'002086,东方海洋,8.28,8.4,8.22,8.39,8.39,-0.11,-1.3111,0.9224,4498609,37263563.16,6262578000.0,4038156000.0
2018-06-01,'002086,东方海洋,8.39,8.41,8.28,8.36,8.43,-0.04,-0.4745,0.6577,3207800,26803898.0,6345776500.0,4091803000.0
2018-05-31,'002086,东方海洋,8.43,8.5,8.35,8.46,8.45,-0.02,-0.2367,1.4487,7065069,59558129.86,6376030500.0,4111311000.0
2018-05-30,'002086,东方海洋,8.45,8.57,8.34,8.57,8.59,-0.14,-1.6298,0.9264,4517871,38096374.03,6391157500.0,4121065000.0
2018-05-29,'002086,东方海洋,8.59,8.59,8.2,8.55,8.5,0.09,1.0588,1.2346,6020969,50811786.77,6497046500.0,4189343000.0
2018-05-28,'002086,东方海洋,8.5,8.65,8.48,8.65,8.69,-0.19,-2.1864,0.7244,3532800,30191278.88,6428975000.0,4145450000.0
2018-05-25,'002086,东方海洋,8.69,8.77,8.47,8.74,8.79,-0.1,-1.1377,1.2423,6058820,52125830.2,6572681500.0,4238113000.0
2018-05-24,'002086,东方海洋,8.79,8.87,8.63,8.83,8.85,-0.06,-0.678,1.8742,9140300,79911073.03,6648316500.0,4286883000.0
2018-05-23,'002086,东方海洋,8.85,8.94,8.68,8.89,8.95,-0.1,-1.1173,1.9628,9572618,84312851.38,6693697500.0,4316145000.0
2018-05-22,'002086,东方海洋,8.95,8.95,8.78,8.86,8.86,0.09,1.0158,1.2418,6056015,53672163.79,6769332500.0,4364915000.0
2018-05-21,'002086,东方海洋,8.86,8.97,8.47,8.58,8.47,0.39,4.6045,2.5057,12220502,106521731.6,6701261000.0,4321022000.0
2018-05-18,'002086,东方海洋,8.47,8.5,8.27,8.36,8.36,0.11,1.3158,1.7603,8584920,72065545.44,6406284500.0,4130819000.0
2018-05-17,'002086,东方海洋,8.36,8.43,8.24,8.31,8.32,0.04,0.4808,1.3293,6483081,54173002.63,6323086000.0,4077172000.0
2018-05-16,'002086,东方海洋,8.32,8.35,8.25,8.29,8.33,-0.01,-0.12,0.8334,4064400,33738829.0,6292832000.0,4057664000.0
2018-05-15,'002086,东方海洋,8.33,8.34,8.17,8.27,8.26,0.07,0.8475,1.3275,6474102,53529187.42,6300395500.0,4062541000.0
2018-05-14,'002086,东方海洋,8.26,8.36,8.21,8.27,8.32,-0.06,-0.7212,1.4373,7009700,58051524.98,6247451000.0,4028402000.0
2018-05-11,'002086,东方海洋,8.32,8.35,8.16,8.22,8.26,0.06,0.7264,0.9826,4792300,39557248.68,6292832000.0,4057664000.0
2018-05-10,'002086,东方海洋,8.26,8.31,8.2,8.3,8.32,-0.06,-0.7212,1.1261,5491800,45303597.0,6247451000.0,4028402000.0
2018-05-09,'002086,东方海洋,8.32,8.32,8.21,8.3,8.31,0.01,0.1203,0.935,4560000,37673627.0,6292832000.0,4057664000.0
2018-05-08,'002086,东方海洋,8.31,8.37,8.24,8.35,8.28,0.03,0.3623,1.0505,5123402,42494616.46,6285268500.0,4052787000.0
2018-05-07,'002086,东方海洋,8.28,8.33,8.21,8.25,8.27,0.01,0.1209,0.9543,4654200,38504198.98,5694156000.0,4038156000.0
2018-05-04,'002086,东方海洋,8.27,8.33,8.07,8.08,8.14,0.13,1.5971,2.1173,10325904,84769401.38,5687279000.0,4033279000.0
2018-05-03,'002086,东方海洋,8.14,8.14,7.78,7.86,7.93,0.21,2.6482,1.7459,8514604,68062652.7,5597878000.0,3969878000.0
2018-05-02,'002086,东方海洋,7.93,7.97,7.41,7.68,7.73,0.2,2.5873,2.2518,10981802,85196797.78,5453461000.0,3867461000.0
2018-04-27,'002086,东方海洋,7.73,7.98,7.68,7.94,8.05,-0.32,-3.9752,3.0489,14869308,115977170.06,5315921000.0,3769921000.0
2018-04-26,'002086,东方海洋,8.05,8.06,7.72,8.0,8.07,-0.02,-0.2478,4.2877,20911302,164926298.56,5535985000.0,3925985000.0
2018-04-25,'002086,东方海洋,8.07,8.18,7.87,7.88,8.02,0.05,0.6234,3.8563,18807298,151862416.0,5549739000.0,3935739000.0
2018-04-24,'002086,东方海洋,8.02,8.07,7.86,7.98,8.0,0.02,0.25,4.4825,21860967,173920538.39,5515354000.0,3911354000.0
2018-04-23,'002086,东方海洋,8.0,8.1,7.96,8.06,8.1,-0.1,-1.2346,0.7001,3414400,27371214.94,5501600000.0,3901600000.0
2018-04-20,'002086,东方海洋,8.1,8.12,7.95,8.12,8.13,-0.03,-0.369,1.6431,8013240,64374055.66,5570370000.0,3950370000.0
2018-04-19,'002086,东方海洋,8.13,8.18,8.09,8.17,8.18,-0.05,-0.6112,1.0506,5124006,41710143.78,5591001000.0,3965001000.0
2018-04-18,'002086,东方海洋,8.18,8.23,8.02,8.2,8.16,0.02,0.2451,0.8962,4370900,35512454.0,5625386000.0,3989386000.0
2018-04-17,'002086,东方海洋,8.16,8.33,8.11,8.27,8.29,-0.13,-1.5682,1.394,6798704,55696181.76,5611632000.0,3979632000.0
2018-04-16,'002086,东方海洋,8.29,8.54,8.26,8.5,8.5,-0.21,-2.4706,1.8741,9139814,76137678.7,5701033000.0,4043033000.0
2018-04-13,'002086,东方海洋,8.5,8.7,8.47,8.54,8.6,-0.1,-1.1628,3.0939,15088800,128958624.0,5845450000.0,4145450000.0
2018-04-12,'002086,东方海洋,8.6,8.6,8.31,8.45,8.38,0.22,2.6253,3.1963,15588300,131617743.92,5914220000.0,4194220000.0
2018-04-11,'002086,东方海洋,8.38,8.45,8.25,8.36,8.51,-0.13,-1.5276,3.735,18215400,151852258.0,5762926000.0,4086926000.0
2018-04-10,'002086,东方海洋,8.51,8.51,8.06,8.1,8.05,0.46,5.7143,4.475,21824439,179604017.74,5852327000.0,4150327000.0
2018-04-09,'002086,东方海洋,8.05,8.2,7.97,8.2,8.21,-0.16,-1.9488,3.0373,14813036,119290994.81,5535985000.0,3925985000.0
2018-04-04,'002086,东方海洋,8.21,8.28,8.12,8.2,8.14,0.07,0.86,1.9122,9325600,76319507.0,5646017000.0,4004017000.0
2018-04-03,'002086,东方海洋,8.14,8.29,8.01,8.2,8.32,-0.18,-2.1635,2.2046,10751952,87649955.8,5597878000.0,3969878000.0
2018-04-02,'002086,东方海洋,8.32,8.45,8.32,8.45,8.46,-0.14,-1.6548,1.7161,8369486,69990096.24,5721664000.0,4057664000.0
2018-03-30,'002086,东方海洋,8.46,8.46,8.27,8.33,8.32,0.14,1.6827,3.4789,16966769,141918015.99,5817942000.0,4125942000.0
2018-03-29,'002086,东方海洋,8.32,8.37,8.22,8.27,8.26,0.06,0.7264,1.4586,7113418,59120532.74,5721664000.0,4057664000.0
2018-03-28,'002086,东方海洋,8.26,8.38,8.05,8.2,8.47,-0.21,-2.4793,4.1003,19997336,165739098.32,5680402000.0,4028402000.0
2018-03-27,'002086,东方海洋,8.47,8.7,8.0,8.0,8.39,0.08,0.9535,8.3337,40643229,337616466.38,5824819000.0,4130819000.0
2018-03-26,'002086,东方海洋,8.39,8.39,8.39,8.39,9.32,-0.93,-9.9785,1.1723,5717300,47968147.0,5769803000.0,4091803000.0
2018-03-23,'002086,东方海洋,9.32,10.08,9.32,10.08,10.36,-1.04,-10.0386,3.5754,17437000,164571500.0,6409364000.0,4545364000.0
2018-03-22,'002086,东方海洋,10.36,10.38,10.1,10.3,10.37,-0.01,-0.0964,2.2877,11156902,114638579.42,7124572000.0,5052572000.0
2018-03-21,'002086,东方海洋,10.37,10.41,10.1,10.38,10.33,0.04,0.3872,2.7872,13593200,139699176.8,7131449000.0,5057449000.0
2018-03-20,'002086,东方海洋,10.33,10.5,10.1,10.41,10.52,-0.19,-1.8061,2.0314,9907119,101787988.26,7103941000.0,5037941000.0
2018-03-19,'002086,东方海洋,10.52,10.9,10.5,10.79,10.89,-0.37,-3.3976,1.8209,8880600,95109719.96,7234604000.0,5130604000.0
2018-03-16,'002086,东方海洋,10.89,11.32,10.85,11.01,11.05,-0.16,-1.448,3.1547,15385704,170599978.56,7489053000.0,5311053000.0
2018-03-15,'002086,东方海洋,11.05,11.16,10.49,10.55,10.55,0.5,4.7393,4.9748,24261876,260662175.16,7599085000.0,5389085000.0
2018-03-14,'002086,东方海洋,10.55,10.55,10.41,10.48,10.48,0.07,0.6679,1.4024,6839702,71766046.0,7255235000.0,5145235000.0
2018-03-13,'002086,东方海洋,10.48,10.55,10.37,10.41,10.42,0.06,0.5758,1.6845,8215300,85934091.0,7207096000.0,5111096000.0
2018-03-12,'002086,东方海洋,10.42,10.48,10.33,10.45,10.45,-0.03,-0.2871,3.1029,15132700,157528801.0,7165834000.0,5081834000.0
2018-03-09,'002086,东方海洋,10.45,10.53,10.38,10.5,10.48,-0.03,-0.2863,2.4694,12043400,125833496.0,7186465000.0,5096465000.0
2018-03-08,'002086,东方海洋,10.48,10.58,10.34,10.38,10.42,0.06,0.5758,2.3899,11655370,122279359.0,7207096000.0,5111096000.0
2018-03-07,'002086,东方海洋,10.42,10.52,10.28,10.32,10.36,0.06,0.5792,2.3705,11560704,120064475.56,7165834000.0,5081834000.0
2018-03-06,'002086,东方海洋,10.36,10.44,10.26,10.35,10.34,0.02,0.1934,2.6416,12882906,133496140.9,7124572000.0,5052572000.0
2018-03-05,'002086,东方海洋,10.34,10.38,10.2,10.3,10.26,0.08,0.7797,1.7777,8669802,89345182.72,7110818000.0,5042818000.0
2018-03-02,'002086,东方海洋,10.26,10.39,10.25,10.25,10.37,-0.11,-1.0608,1.1153,5439102,56151817.58,7055802000.0,5003802000.0
2018-03-01,'002086,东方海洋,10.37,10.6,10.17,10.19,10.27,0.1,0.9737,1.5596,7606000,78581533.2,7131449000.0,5057449000.0
2018-02-28,'002086,东方海洋,10.27,10.28,10.14,10.21,10.27,0.0,0.0,1.5175,7401000,75614256.84,7062679000.0,5008679000.0
2018-02-27,'002086,东方海洋,10.27,10.31,10.15,10.28,10.27,0.0,0.0,1.5022,7326093,74894718.6,7062679000.0,5008679000.0
2018-02-26,'002086,东方海洋,10.27,10.36,10.17,10.33,10.36,-0.09,-0.8687,1.7012,8296593,85230188.53,7062679000.0,5008679000.0
2018-02-23,'002086,东方海洋,10.36,10.36,10.06,10.26,10.36,0.0,0.0,1.3151,6413700,65532429.0,7124572000.0,5052572000.0
2018-02-22,'002086,东方海洋,10.36,10.45,10.22,10.32,10.47,-0.11,-1.0506,1.1618,5665895,58556141.6,7124572000.0,5052572000.0
2018-02-14,'002086,东方海洋,10.47,10.47,9.96,10.33,10.3,0.17,1.6505,2.4108,11757700,119696297.05,7200219000.0,5106219000.0
2018-02-13,'002086,东方海洋,10.3,10.3,9.75,9.99,9.91,0.39,3.9354,6.0209,29364048,295648649.19,7083310000.0,5023310000.0
2018-02-12,'002086,东方海洋,9.91,11.0,9.27,9.27,10.3,-0.39,-3.7864,13.2669,64702722,628593007.0,6815107000.0,4833107000.0
2018-02-09,'002086,东方海洋,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7083310000.0,5023310000.0
2018-02-08,'002086,东方海洋,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7083310000.0,5023310000.0
2018-02-07,'002086,东方海洋,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7083310000.0,5023310000.0
2018-02-06,'002086,东方海洋,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7083310000.0,5023310000.0
2018-02-05,'002086,东方海洋,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7083310000.0,5023310000.0
2018-02-02,'002086,东方海洋,10.3,10.48,9.88,9.88,10.98,-0.68,-6.1931,14.6126,71265757,709938818.63,7083310000.0,5023310000.0
2018-02-01,'002086,东方海洋,10.98,12.22,10.98,11.91,12.2,-1.22,-10.0,2.0928,10206700,112987774.0,7550946000.0,5354946000.0
2018-01-31,'002086,东方海洋,12.2,12.79,12.0,12.7,12.63,-0.43,-3.4046,4.2264,20612200,256130443.2,8389940000.0,5949940000.0
2018-01-30,'002086,东方海洋,12.63,12.7,12.54,12.59,12.59,0.04,0.3177,0.9143,4458988,56273842.16,8685651000.0,6159651000.0
2018-01-29,'002086,东方海洋,12.59,12.67,12.4,12.56,12.58,0.01,0.0795,1.3852,6755620,84550735.16,8658143000.0,6140143000.0
2018-01-26,'002086,东方海洋,12.58,12.68,12.36,12.64,12.64,-0.06,-0.4747,1.4587,7114100,89241313.0,8651266000.0,6135266000.0
2018-01-25,'002086,东方海洋,12.64,12.87,12.55,12.8,12.75,-0.11,-0.8627,2.3096,11264150,142835041.38,8692528000.0,6164528000.0
2018-01-24,'002086,东方海洋,12.75,12.8,12.53,12.6,12.6,0.15,1.1905,2.2869,11153008,141400460.6,8768175000.0,6218175000.0
2018-01-23,'002086,东方海洋,12.6,12.64,12.52,12.63,12.64,-0.04,-0.3165,0.7827,3817422,48023939.76,8665020000.0,6145020000.0
2018-01-22,'002086,东方海洋,12.64,12.67,12.49,12.63,12.61,0.03,0.2379,1.129,5506308,69225016.32,8692528000.0,6164528000.0
2018-01-19,'002086,东方海洋,12.61,12.68,12.55,12.6,12.6,0.01,0.0794,0.6847,3339400,42097637.34,8671897000.0,6149897000.0
2018-01-18,'002086,东方海洋,12.6,12.67,12.2,12.34,12.33,0.27,2.1898,1.4877,7255288,90213353.62,8665020000.0,6145020000.0
2018-01-17,'002086,东方海洋,12.33,12.52,11.8,12.43,12.47,-0.14,-1.1227,2.2323,10886704,132644310.58,8479341000.0,6013341000.0
2018-01-16,'002086,东方海洋,12.47,12.49,12.33,12.48,12.4,0.07,0.5645,0.8858,4320226,53640175.0,8575619000.0,6081619000.0
2018-01-15,'002086,东方海洋,12.4,12.55,12.37,12.54,12.55,-0.15,-1.1952,0.8137,3968641,49457131.74,8527480000.0,6047480000.0
2018-01-12,'002086,东方海洋,12.55,12.61,12.45,12.55,12.55,0.0,0.0,1.3526,6596412,82715993.28,8630635000.0,6120635000.0
2018-01-11,'002086,东方海洋,12.55,12.76,12.42,12.71,12.68,-0.13,-1.0252,1.3033,6356260,79718158.62,8630635000.0,6120635000.0
2018-01-10,'002086,东方海洋,12.68,12.84,12.56,12.68,12.64,0.04,0.3165,1.6203,7902404,100105027.48,8720036000.0,6184036000.0
2018-01-09,'002086,东方海洋,12.64,12.75,12.55,12.64,12.64,0.0,0.0,1.6363,7980002,100907004.12,8692528000.0,6164528000.0
2018-01-08,'002086,东方海洋,12.64,12.82,12.51,12.61,12.62,0.02,0.1585,1.4449,7046602,89030115.2,8692528000.0,6164528000.0
2018-01-05,'002086,东方海洋,12.62,13.4,12.36,12.41,12.4,0.22,1.7742,2.0555,10024900,127733710.92,8678774000.0,6154774000.0
2018-01-04,'002086,东方海洋,12.4,12.48,12.27,12.36,12.39,0.01,0.0807,1.5619,7617304,94240937.68,8527480000.0,6047480000.0
2018-01-03,'002086,东方海洋,12.39,12.46,12.11,12.11,12.11,0.28,2.3121,2.2043,10750470,132448323.3,8520603000.0,6042603000.0
2018-01-02,'002086,东方海洋,12.11,12.16,11.82,11.95,11.9,0.21,1.7647,1.1698,5705202,68707103.24,8328047000.0,5906047000.0
2017-12-29,'002086,东方海洋,11.9,11.99,11.8,11.85,11.9,0.0,0.0,2.8522,13910400,165897336.92,8183630000.0,5803630000.0
2017-12-28,'002086,东方海洋,11.9,12.08,11.58,11.99,12.0,-0.1,-0.8333,3.0368,14810702,174950423.91,8183630000.0,5803630000.0
2017-12-27,'002086,东方海洋,12.0,12.12,11.84,12.11,12.08,-0.08,-0.6623,1.6831,8208293,98384305.1,8252400000.0,5852400000.0
2017-12-26,'002086,东方海洋,12.08,12.15,11.95,12.15,12.08,0.0,0.0,1.9744,9629100,115961533.24,8307416000.0,5891416000.0
2017-12-25,'002086,东方海洋,12.08,12.17,12.01,12.09,12.14,-0.06,-0.4942,1.4569,7105100,85907029.0,8307416000.0,5891416000.0
2017-12-22,'002086,东方海洋,12.14,12.17,12.02,12.09,12.06,0.08,0.6633,1.0323,5034400,61014636.59,8348678000.0,5920678000.0
2017-12-21,'002086,东方海洋,12.06,12.18,12.01,12.05,12.03,0.03,0.2494,1.6205,7903000,95561070.77,8293662000.0,5881662000.0
2017-12-20,'002086,东方海洋,12.03,12.14,11.99,12.12,12.08,-0.05,-0.4139,0.7992,3897600,46937809.0,8273031000.0,5867031000.0
2017-12-19,'002086,东方海洋,12.08,12.22,11.99,12.05,12.02,0.06,0.4992,0.9044,4410782,53278731.44,8307416000.0,5891416000.0
2017-12-18,'002086,东方海洋,12.02,12.22,11.85,11.99,11.96,0.06,0.5017,3.1677,15448995,185961182.32,8266154000.0,5862154000.0
2017-12-15,'002086,东方海洋,11.96,12.17,11.71,12.11,12.05,-0.09,-0.7469,2.3201,11315202,135599842.74,8224892000.0,5832892000.0
2017-12-14,'002086,东方海洋,12.05,12.52,12.03,12.51,12.6,-0.55,-4.3651,2.4606,12000485,147286550.85,8286785000.0,5876785000.0
2017-12-13,'002086,东方海洋,12.6,12.63,12.41,12.56,12.51,0.09,0.7194,1.5863,7736279,96971210.94,8665020000.0,6145020000.0
2017-12-12,'002086,东方海洋,12.51,12.72,12.5,12.67,12.67,-0.16,-1.2628,2.0719,10104600,127206338.94,8603127000.0,6101127000.0
2017-12-11,'002086,东方海洋,12.67,12.92,12.43,12.61,12.6,0.07,0.5556,3.9806,19413402,246035936.0,8713159000.0,6179159000.0
2017-12-08,'002086,东方海洋,12.6,12.62,12.21,12.4,12.39,0.21,1.6949,2.2191,10822437,135145261.15,8665020000.0,6145020000.0
2017-12-07,'002086,东方海洋,12.39,12.76,12.33,12.55,12.55,-0.16,-1.2749,2.5182,12281291,153525524.11,8520603000.0,6042603000.0
2017-12-06,'002086,东方海洋,12.55,12.78,12.4,12.5,12.63,-0.08,-0.6334,3.3231,16206523,203282918.0,8630635000.0,6120635000.0
2017-12-05,'002086,东方海洋,12.63,12.74,12.51,12.62,12.6,0.03,0.2381,1.8159,8856143,111704376.02,8685651000.0,6159651000.0
2017-12-04,'002086,东方海洋,12.6,12.9,12.02,12.1,12.18,0.42,3.4483,5.3833,26254155,328110454.23,8665020000.0,6145020000.0
2017-12-01,'002086,东方海洋,12.18,12.36,12.15,12.25,12.27,-0.09,-0.7335,1.6748,8168100,99993933.0,8376186000.0,5940186000.0
2017-11-30,'002086,东方海洋,12.27,12.32,12.1,12.26,12.29,-0.02,-0.1627,2.2034,10746200,131317578.92,8438079000.0,5984079000.0
2017-11-29,'002086,东方海洋,12.29,12.38,12.01,12.21,12.06,0.23,1.9071,3.9805,19412804,238072611.6,8451833000.0,5993833000.0
2017-11-28,'002086,东方海洋,12.06,12.16,11.83,12.0,11.99,0.07,0.5838,2.5741,12553900,150562053.0,8293662000.0,5881662000.0
2017-11-27,'002086,东方海洋,11.99,12.21,11.82,11.99,12.1,-0.11,-0.9091,1.8998,9265502,111515440.54,8245523000.0,5847523000.0
2017-11-24,'002086,东方海洋,12.1,12.1,11.42,11.9,11.92,0.18,1.5101,2.9566,14419328,170976500.02,8321170000.0,5901170000.0
2017-11-23,'002086,东方海洋,11.92,12.2,11.61,11.83,11.9,0.02,0.1681,3.6752,17923769,214372761.61,8197384000.0,5813384000.0
2017-11-22,'002086,东方海洋,11.9,12.02,11.18,11.87,11.83,0.07,0.5917,3.5104,17120149,199907780.93,8183630000.0,5803630000.0
2017-11-21,'002086,东方海洋,11.83,12.35,11.71,12.28,12.3,-0.47,-3.8211,2.3485,11453480,137724369.44,8135491000.0,5769491000.0
2017-11-20,'002086,东方海洋,12.3,12.47,11.93,12.47,12.18,0.12,0.9852,1.8215,8883340,108495939.99,8458710000.0,5998710000.0
2017-11-17,'002086,东方海洋,12.18,12.5,12.08,12.33,12.42,-0.24,-1.9324,3.5065,17101274,209747875.87,8376186000.0,5940186000.0
2017-11-16,'002086,东方海洋,12.42,12.48,12.14,12.2,12.2,0.22,1.8033,2.909,14187059,174344038.4,8541234000.0,6057234000.0
2017-11-15,'002086,东方海洋,12.2,12.22,11.76,12.0,11.99,0.21,1.7515,3.7636,18355217,221718903.65,8389940000.0,5949940000.0
2017-11-14,'002086,东方海洋,11.99,12.03,11.75,11.95,12.0,-0.01,-0.0833,2.8345,13823656,164380437.37,8245523000.0,5847523000.0
2017-11-13,'002086,东方海洋,12.0,12.2,11.9,12.08,12.08,-0.08,-0.6623,1.8912,9223358,111040364.62,8252400000.0,5852400000.0
2017-11-10,'002086,东方海洋,12.08,12.22,11.93,12.18,12.08,0.0,0.0,2.2646,11044540,133427359.43,8307416000.0,5891416000.0
2017-11-09,'002086,东方海洋,12.08,12.26,11.91,12.05,12.14,-0.06,-0.4942,1.9977,9742922,117510163.68,8307416000.0,5891416000.0
2017-11-08,'002086,东方海洋,12.14,12.44,11.99,12.34,12.35,-0.21,-1.7004,3.3477,16326598,199345128.9,8348678000.0,5920678000.0
2017-11-07,'002086,东方海洋,12.35,12.53,12.25,12.35,12.27,0.08,0.652,1.7493,8531238,105630455.88,8493095000.0,6023095000.0
2017-11-06,'002086,东方海洋,12.27,12.73,12.25,12.5,12.52,-0.25,-1.9968,2.5233,12305910,152617231.0,8438079000.0,5984079000.0
2017-11-03,'002086,东方海洋,12.52,12.67,12.35,12.5,12.52,0.0,0.0,2.4076,11741700,147215937.23,8610004000.0,6106004000.0
2017-11-02,'002086,东方海洋,12.52,13.05,12.42,12.9,12.94,-0.42,-3.2457,3.5656,17389456,219478479.34,8610004000.0,6106004000.0
2017-11-01,'002086,东方海洋,12.94,13.1,12.65,12.68,12.79,0.15,1.1728,3.1104,15169352,194975551.16,8898838000.0,6310838000.0
2017-10-31,'002086,东方海洋,12.79,13.12,12.75,12.87,12.94,-0.15,-1.1592,2.4656,12024927,154769999.48,8795683000.0,6237683000.0
2017-10-30,'002086,东方海洋,12.94,13.23,12.59,12.71,12.7,0.24,1.8898,6.4609,31509821,409216794.49,8898838000.0,6310838000.0
2017-10-27,'002086,东方海洋,12.7,13.02,12.51,12.51,12.65,0.05,0.3953,5.332,26004020,332626500.86,8733790000.0,6193790000.0
2017-10-26,'002086,东方海洋,12.65,12.83,12.45,12.56,12.7,-0.05,-0.3937,3.1519,15372005,194038784.58,8699405000.0,6169405000.0
2017-10-25,'002086,东方海洋,12.7,12.9,12.35,12.6,12.88,-0.18,-1.3975,6.2265,30366504,382230949.79,8733790000.0,6193790000.0
2017-10-24,'002086,东方海洋,12.88,13.0,11.76,12.0,12.08,0.8,6.6225,9.456,46116737,566975354.48,8857576000.0,6281576000.0
2017-10-23,'002086,东方海洋,12.08,12.24,11.9,11.97,12.0,0.08,0.6667,3.2751,15972502,192609646.06,8307416000.0,5891416000.0
2017-10-20,'002086,东方海洋,12.0,12.14,11.6,11.65,11.68,0.32,2.7397,4.9142,23966502,285451170.67,8252400000.0,5852400000.0
2017-10-19,'002086,东方海洋,11.68,11.92,11.52,11.77,11.78,-0.1,-0.8489,3.3549,16362000,191935104.0,8032336000.0,5696336000.0
2017-10-18,'002086,东方海洋,11.78,12.1,11.69,11.85,11.93,-0.15,-1.2573,3.1024,15130396,179787771.34,8101106000.0,5745106000.0
2017-10-17,'002086,东方海洋,11.93,12.31,11.61,11.72,11.85,0.08,0.6751,4.8035,23426506,280631942.52,8204261000.0,5818261000.0
2017-10-16,'002086,东方海洋,11.85,12.02,11.24,11.33,11.38,0.47,4.1301,7.3394,35794483,417401545.96,8149245000.0,5779245000.0
2017-10-13,'002086,东方海洋,11.38,11.38,11.12,11.13,11.18,0.2,1.7889,2.1252,10364500,116629846.3,7826026000.0,5550026000.0
2017-10-12,'002086,东方海洋,11.18,11.23,10.88,10.97,10.97,0.21,1.9143,2.4687,12040002,133471687.64,7688486000.0,5452486000.0
2017-10-11,'002086,东方海洋,10.97,11.11,10.86,11.01,11.13,-0.16,-1.4376,1.9159,9344000,102371756.04,7544069000.0,5350069000.0
2017-10-10,'002086,东方海洋,11.13,11.19,10.71,10.75,10.75,0.38,3.5349,3.2584,15891269,174425658.08,7654101000.0,5428101000.0
2017-10-09,'002086,东方海洋,10.75,10.85,10.72,10.82,10.74,0.01,0.0931,1.4215,6932424,74553426.76,7392775000.0,5242775000.0
2017-09-29,'002086,东方海洋,10.74,10.95,10.69,10.74,10.68,0.06,0.5618,0.6439,3140125,33781095.33,7385898000.0,5237898000.0
2017-09-28,'002086,东方海洋,10.68,10.88,10.62,10.72,10.74,-0.06,-0.5587,1.6713,8151101,87607217.31,7344636000.0,5208636000.0
2017-09-27,'002086,东方海洋,10.74,10.77,10.65,10.72,10.72,0.02,0.1866,0.7394,3605816,38597667.45,7385898000.0,5237898000.0
2017-09-26,'002086,东方海洋,10.72,10.87,10.68,10.84,10.87,-0.15,-1.3799,0.9567,4665896,50123260.4,7372144000.0,5228144000.0
2017-09-25,'002086,东方海洋,10.87,10.99,10.61,10.8,10.87,0.0,0.0,1.5061,7345029,79195365.45,7475299000.0,5301299000.0
2017-09-22,'002086,东方海洋,10.87,11.79,10.62,10.67,10.73,0.14,1.3048,2.2844,11140775,122066586.21,7475299000.0,5301299000.0
2017-09-21,'002086,东方海洋,10.73,10.84,10.61,10.65,10.69,0.04,0.3742,3.239,15796800,168723537.0,7379021000.0,5233021000.0
2017-09-20,'002086,东方海洋,10.69,10.94,10.62,10.86,10.95,-0.26,-2.3744,3.6767,17931412,192599556.62,7351513000.0,5213513000.0
2017-09-19,'002086,东方海洋,10.95,11.04,10.71,10.88,10.89,0.06,0.551,1.4907,7270220,79296027.12,7530315000.0,5340315000.0
2017-09-18,'002086,东方海洋,10.89,11.19,10.71,11.08,11.06,-0.17,-1.5371,4.3277,21106300,228516060.0,7489053000.0,5311053000.0
2017-09-15,'002086,东方海洋,11.06,11.17,11.02,11.14,11.08,-0.02,-0.1805,1.036,5052702,56026964.02,7605962000.0,5393962000.0
2017-09-14,'002086,东方海洋,11.08,11.27,11.05,11.19,11.17,-0.09,-0.8057,1.1065,5396402,60149896.22,7619716000.0,5403716000.0
