日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002752,昇兴股份,7.87,8.33,7.8,8.26,8.25,-0.38,-4.6061,3.0781,5343442,42914730.98,6557130684.53,1366199496.9
2018-07-04,'002752,昇兴股份,8.25,8.77,8.13,8.75,8.81,-0.56,-6.3564,4.6499,8072063,67885194.14,6873739281.75,1432165927.5
2018-07-03,'002752,昇兴股份,8.81,8.81,8.5,8.65,8.69,0.12,1.3809,4.3815,7606128,66123613.77,7340320372.39,1529379614.7
2018-07-02,'002752,昇兴股份,8.69,8.93,8.61,8.79,8.94,-0.25,-2.7964,5.2848,9174246,80260801.18,7240338710.11,1508548110.3
2018-06-29,'002752,昇兴股份,8.94,8.96,8.38,8.61,8.64,0.3,3.4722,7.4092,12862091,111649679.13,7448633839.86,1551947077.8
2018-06-28,'002752,昇兴股份,8.64,8.88,8.21,8.26,8.29,0.35,4.222,7.9567,13812484,118504280.41,7198679684.16,1499868316.8
2018-06-27,'002752,昇兴股份,8.29,8.48,8.2,8.36,8.43,-0.14,-1.6607,3.292,5714699,47444421.06,6907066502.51,1439109762.3
2018-06-26,'002752,昇兴股份,8.48,8.55,8.1,8.15,8.34,0.14,1.6787,4.4607,7743675,65035962.35,7065370801.12,1472092977.6
2018-06-25,'002752,昇兴股份,8.34,8.69,8.29,8.4,8.55,-0.21,-2.4561,6.0825,10559030,89271204.27,6948725528.46,1447789555.8
2018-06-22,'002752,昇兴股份,8.55,8.56,7.98,8.09,8.36,0.19,2.2727,6.8496,11890542,98860487.76,7123693437.45,1484244688.5
2018-06-21,'002752,昇兴股份,8.36,8.73,8.07,8.2,8.37,-0.01,-0.1195,10.7395,18643360,155389660.74,6965389138.84,1451261473.2
2018-06-20,'002752,昇兴股份,8.37,8.37,7.62,7.62,7.61,0.76,9.9869,8.9327,15506873,128510676.17,6973720944.03,1452997431.9
2018-06-19,'002752,昇兴股份,7.61,7.89,7.32,7.66,7.92,-0.31,-3.9141,2.867,4976908,38090202.92,6340503749.59,1321064570.7
2018-06-15,'002752,昇兴股份,7.92,8.22,7.88,7.95,8.15,-0.23,-2.8221,3.8346,6656775,53493686.68,6598789710.48,1374879290.4
2018-06-14,'002752,昇兴股份,8.15,8.15,7.41,7.41,7.41,0.74,9.9865,2.8856,5009346,40432971.09,6790421229.85,1414806340.5
2018-06-13,'002752,昇兴股份,7.41,7.6,7.4,7.59,7.6,-0.19,-2.5,0.7545,1309824,9774499.7,6173867645.79,1286345396.7
2018-06-12,'002752,昇兴股份,7.6,7.6,7.4,7.4,7.5,0.1,1.3333,0.58,1006846,7574291.56,6332171944.4,1319328612.0
2018-06-11,'002752,昇兴股份,7.5,7.55,7.4,7.43,7.45,0.05,0.6711,0.4366,757861,5675971.27,6248853892.5,1301969025.0
2018-06-08,'002752,昇兴股份,7.45,7.63,7.36,7.53,7.59,-0.14,-1.8445,0.7114,1235028,9184955.47,6207194866.55,1293289231.5
2018-06-07,'002752,昇兴股份,7.59,7.85,7.55,7.81,7.8,-0.21,-2.6923,0.8183,1420450,10911942.45,6323840139.21,1317592653.3
2018-06-06,'002752,昇兴股份,7.8,7.82,7.67,7.67,7.73,0.07,0.9056,0.7067,1226775,9498052.95,6498808048.2,1354047786.0
2018-06-05,'002752,昇兴股份,7.73,7.87,7.65,7.7,7.75,-0.02,-0.2581,1.0737,1863910,14446024.25,6440485411.87,1341896075.1
2018-06-04,'002752,昇兴股份,7.75,7.77,7.41,7.54,7.52,0.23,3.0585,1.1293,1960377,14826168.44,6457149022.25,1345367992.5
2018-06-01,'002752,昇兴股份,7.52,7.56,7.33,7.44,7.47,0.05,0.6693,0.7703,1337140,10006431.94,6265517502.88,1305440942.4
2018-05-31,'002752,昇兴股份,7.47,7.58,7.4,7.46,7.37,0.1,1.3569,1.0057,1745786,13069025.67,6223858476.93,1296761148.9
2018-05-30,'002752,昇兴股份,7.37,7.89,7.28,7.81,8.01,-0.64,-7.99,2.3848,4139998,31676428.58,6140540425.03,1279401561.9
2018-05-29,'002752,昇兴股份,8.01,8.23,8.01,8.2,8.2,-0.19,-2.3171,1.6979,2947420,23824835.8,6673775957.19,1390502918.7
2018-05-28,'002752,昇兴股份,8.2,8.35,8.09,8.12,8.19,0.01,0.1221,2.2823,3961965,32742239.6,6832080255.8,1423486134.0
2018-05-25,'002752,昇兴股份,8.19,8.39,8.12,8.24,8.33,-0.14,-1.6807,2.3851,4140465,34055573.1,6823748450.61,1421750175.3
2018-05-24,'002752,昇兴股份,8.33,8.38,8.0,8.26,8.18,0.15,1.8337,4.3915,7623377,62725127.8,6940393723.27,1446053597.1
2018-05-23,'002752,昇兴股份,8.18,8.48,7.83,7.89,7.94,0.24,3.0227,5.3498,9286952,76255291.24,6815416645.42,1420014216.6
2018-05-22,'002752,昇兴股份,7.94,7.95,7.79,7.91,7.91,0.03,0.3793,2.0027,3476611,27364508.3,6615453320.86,1378351207.8
2018-05-21,'002752,昇兴股份,7.91,7.98,7.8,7.88,7.86,0.05,0.6361,2.0712,3595518,28443454.76,6590457905.29,1373143331.7
2018-05-18,'002752,昇兴股份,7.86,7.88,7.71,7.82,7.81,0.05,0.6402,1.5512,2692821,21007028.54,6548798879.34,1364463538.2
2018-05-17,'002752,昇兴股份,7.81,7.9,7.71,7.9,7.91,-0.1,-1.2642,1.9962,3465375,26980242.9,6507139853.39,1355783744.7
2018-05-16,'002752,昇兴股份,7.91,8.01,7.8,7.99,8.11,-0.2,-2.4661,2.5917,4499148,35591498.76,6590457905.29,1373143331.7
2018-05-15,'002752,昇兴股份,8.11,8.18,7.75,7.76,7.79,0.32,4.1078,4.4502,7725311,61629275.14,6757094009.09,1407862505.7
2018-05-14,'002752,昇兴股份,7.79,7.97,7.67,7.97,8.2,-0.41,-5.0,5.4471,9455902,74271271.45,6490476243.01,1352311827.3
2018-05-11,'002752,昇兴股份,8.2,9.49,8.2,9.49,9.03,-0.83,-9.1916,10.5877,18379887,161437157.6,6832080255.8,1423486134.0
2018-05-10,'002752,昇兴股份,9.03,9.03,8.5,8.52,8.21,0.82,9.9878,6.5504,11371260,100369839.25,7523620086.57,1567570706.1
2018-05-09,'002752,昇兴股份,8.21,8.21,7.47,7.59,7.46,0.75,10.0536,5.0241,8721607,70215182.24,6840412060.99,1425222092.7
2018-05-08,'002752,昇兴股份,7.46,7.49,7.33,7.42,7.42,0.04,0.5391,0.7085,1229860,9122601.13,6215526671.74,1295025190.2
2018-05-07,'002752,昇兴股份,7.42,7.44,7.26,7.26,7.27,0.15,2.0633,0.8657,1502830,11101762.87,6182199450.98,1288081355.4
2018-05-04,'002752,昇兴股份,7.27,7.35,7.26,7.3,7.39,-0.12,-1.6238,0.6188,1074232,7847980.06,6057222373.13,1262041974.9
2018-05-03,'002752,昇兴股份,7.39,7.39,7.05,7.25,7.3,0.09,1.2329,0.8428,1463021,10672287.34,6157204035.41,1282873479.3
2018-05-02,'002752,昇兴股份,7.3,7.45,7.3,7.32,7.4,-0.1,-1.3514,0.6575,1141423,8384201.16,6082217788.7,1267249851.0
2018-04-27,'002752,昇兴股份,7.4,7.42,7.2,7.2,7.24,0.16,2.2099,0.6637,1152190,8433960.53,6165535840.6,1284609438.0
2018-04-26,'002752,昇兴股份,7.24,7.45,7.21,7.4,7.45,-0.21,-2.8188,0.8883,1542043,11289734.47,6032226957.56,1256834098.8
2018-04-25,'002752,昇兴股份,7.45,7.5,7.33,7.42,7.45,0.0,0.0,0.5578,968260,7196198.78,6207194866.55,1293289231.5
2018-04-24,'002752,昇兴股份,7.45,7.5,7.31,7.37,7.35,0.1,1.3605,0.8003,1389280,10320077.91,6207194866.55,1293289231.5
2018-04-23,'002752,昇兴股份,7.35,7.4,7.2,7.3,7.21,0.14,1.9417,0.8272,1435987,10508591.6,6123876814.65,1275929644.5
2018-04-20,'002752,昇兴股份,7.21,7.53,7.2,7.4,7.48,-0.27,-3.6096,0.8942,1552330,11430312.05,6007231541.99,1251626222.7
2018-04-19,'002752,昇兴股份,7.48,7.52,7.31,7.44,7.42,0.06,0.8086,0.6269,1088330,8113924.25,6232190282.12,1298497107.6
2018-04-18,'002752,昇兴股份,7.42,7.45,7.19,7.32,7.27,0.15,2.0633,0.929,1612695,11822812.9,6182199450.98,1288081355.4
2018-04-17,'002752,昇兴股份,7.27,7.67,7.2,7.67,7.53,-0.26,-3.4529,1.3836,2401942,17798987.45,6057222373.13,1262041974.9
2018-04-16,'002752,昇兴股份,7.53,7.84,7.4,7.71,7.8,-0.27,-3.4615,1.218,2114355,16177888.05,6273849308.07,1307176901.1
2018-04-13,'002752,昇兴股份,7.8,7.86,7.75,7.77,7.77,0.03,0.3861,0.7013,1170130,9133840.4,6498808048.2,1301486238.0
2018-04-12,'002752,昇兴股份,7.77,7.88,7.75,7.75,7.79,-0.02,-0.2567,0.8611,1436740,11228423.7,6473812632.63,1296480521.7
2018-04-11,'002752,昇兴股份,7.79,7.88,7.74,7.76,7.77,0.02,0.2574,1.0172,1697302,13280900.84,6490476243.01,1299817673.69
2018-04-10,'002752,昇兴股份,7.77,7.77,7.69,7.74,7.74,0.03,0.3876,0.6072,1013183,7837314.8,6473812632.63,1296480529.47
2018-04-09,'002752,昇兴股份,7.74,7.81,7.68,7.76,7.76,-0.02,-0.2577,0.7236,1207314,9356720.43,6448817217.06,1291474813.14
2018-04-04,'002752,昇兴股份,7.76,8.03,7.75,7.93,7.8,-0.04,-0.5128,0.9316,1554453,12283254.81,6465480827.44,1294811957.36
2018-04-03,'002752,昇兴股份,7.8,7.97,7.75,7.83,8.03,-0.23,-2.8643,0.8522,1422039,11152111.64,6498808048.2,1301486245.8
2018-04-02,'002752,昇兴股份,8.03,8.08,8.0,8.06,8.06,-0.03,-0.3722,0.7987,1332620,10699265.55,6690439567.57,1339863404.33
2018-03-30,'002752,昇兴股份,8.06,8.07,7.91,7.98,7.97,0.09,1.1292,1.0738,1791637,14352744.31,6715434983.14,1344869120.66
2018-03-29,'002752,昇兴股份,7.97,8.05,7.86,7.89,7.94,0.03,0.3778,0.7272,1213445,9665886.6,6640448736.43,1329851971.67
2018-03-28,'002752,昇兴股份,7.94,7.99,7.72,7.79,7.86,0.08,1.0178,0.8073,1347005,10670920.01,6615453320.86,1324846255.34
2018-03-27,'002752,昇兴股份,7.86,7.95,7.85,7.9,7.8,0.06,0.7692,0.9673,1613993,12756338.14,6548798879.34,1311497678.46
2018-03-26,'002752,昇兴股份,7.8,7.82,7.4,7.68,7.86,-0.06,-0.7634,1.0003,1669052,12794318.33,6498808048.2,1301486245.8
2018-03-23,'002752,昇兴股份,7.86,8.59,7.85,8.45,8.72,-0.86,-9.8624,2.1949,3662363,29721537.2,6548798879.34,1311497678.46
2018-03-22,'002752,昇兴股份,8.72,8.84,8.55,8.62,8.62,0.1,1.1601,1.3753,2294799,20014078.66,7265334125.68,1454994879.92
2018-03-21,'002752,昇兴股份,8.62,8.71,8.5,8.52,8.53,0.09,1.0551,1.3353,2228041,19244966.57,7182016073.78,1438309158.82
2018-03-20,'002752,昇兴股份,8.53,8.65,8.45,8.5,8.53,0.0,0.0,0.7663,1278655,10918885.0,7107029827.07,1423292009.83
2018-03-19,'002752,昇兴股份,8.53,8.57,8.48,8.54,8.59,-0.06,-0.6985,0.7285,1215575,10354648.2,7107029827.07,1423292009.83
2018-03-16,'002752,昇兴股份,8.59,8.66,8.52,8.56,8.63,-0.04,-0.4635,0.619,1032765,8889316.75,7157020658.21,1433303442.49
2018-03-15,'002752,昇兴股份,8.63,8.77,8.45,8.65,8.73,-0.1,-1.1455,1.2461,2079156,17857707.5,7190347878.97,1439977730.93
2018-03-14,'002752,昇兴股份,8.73,8.86,8.71,8.77,8.85,-0.12,-1.3559,1.2233,2041100,17894419.2,7273665930.87,1456663452.03
2018-03-13,'002752,昇兴股份,8.85,8.95,8.65,8.67,8.65,0.2,2.3121,2.8518,4758449,41971332.72,7373647593.15,1476686317.35
2018-03-12,'002752,昇兴股份,8.65,8.73,8.5,8.55,8.54,0.11,1.2881,1.5955,2662239,22938754.25,7207011489.35,1443314875.15
2018-03-09,'002752,昇兴股份,8.54,8.63,8.37,8.53,8.58,-0.04,-0.4662,2.1583,3531031,29911727.45,7115361632.26,1397155930.38
2018-03-08,'002752,昇兴股份,8.58,8.76,8.55,8.73,8.79,-0.21,-2.3891,3.3713,5515457,47679892.93,7148688853.02,1403699986.26
2018-03-07,'002752,昇兴股份,8.79,8.79,8.33,8.35,8.35,0.44,5.2695,3.9656,6487857,55994628.78,7323656762.01,1438056279.63
2018-03-06,'002752,昇兴股份,8.35,8.37,8.25,8.37,8.34,0.01,0.1199,0.7091,1160145,9656325.45,6957057333.65,1366071664.95
2018-03-05,'002752,昇兴股份,8.34,8.41,8.34,8.41,8.41,-0.07,-0.8323,0.5515,902275,7548453.5,6948725528.46,1364435650.98
2018-03-02,'002752,昇兴股份,8.41,8.5,8.32,8.32,8.4,0.01,0.119,0.9724,1590840,13353811.85,7007048164.79,1375887748.77
2018-03-01,'002752,昇兴股份,8.4,8.45,8.28,8.28,8.38,0.02,0.2387,1.2637,2067352,17333487.21,6998716359.6,1374251734.8
2018-02-28,'002752,昇兴股份,8.38,8.48,8.1,8.15,8.27,0.11,1.3301,1.3985,2287912,18948380.57,6982052749.22,1370979706.86
2018-02-27,'002752,昇兴股份,8.27,8.35,8.23,8.28,8.36,-0.09,-1.0766,1.2555,2054030,16985422.35,6890402892.13,1352983553.19
2018-02-26,'002752,昇兴股份,8.36,8.49,7.96,8.05,8.01,0.35,4.3695,2.2278,3644724,29760449.7,6965389138.84,1367707678.92
2018-02-23,'002752,昇兴股份,8.01,8.05,7.88,8.01,8.05,-0.04,-0.4969,0.7779,1272705,10161826.3,6673775957.19,1310447189.97
2018-02-22,'002752,昇兴股份,8.05,8.07,7.97,7.97,7.96,0.09,1.1307,0.8044,1315942,10544189.49,6707103177.95,1316991245.85
2018-02-14,'002752,昇兴股份,7.96,7.97,7.89,7.9,7.94,0.02,0.2519,0.4265,697758,5536883.0,6632116931.24,1302267120.12
2018-02-13,'002752,昇兴股份,7.94,8.06,7.93,8.01,8.02,-0.08,-0.9975,0.6965,1139554,9124868.52,6615453320.86,1298995092.18
2018-02-12,'002752,昇兴股份,8.02,8.13,7.85,7.95,8.01,0.01,0.1248,1.4185,2320756,18512137.9,6682107762.38,1312083203.94
2018-02-09,'002752,昇兴股份,8.01,8.09,7.6,8.09,8.21,-0.2,-2.4361,1.9474,3185898,24878222.83,6673775957.19,1310447189.97
2018-02-08,'002752,昇兴股份,8.21,8.23,8.05,8.15,8.18,0.03,0.3667,0.8816,1442307,11805373.77,6840412060.99,1343167469.37
2018-02-07,'002752,昇兴股份,8.18,8.59,7.97,8.32,8.23,-0.05,-0.6075,1.4346,2347030,19362345.25,6815416645.42,1338259427.46
2018-02-06,'002752,昇兴股份,8.23,8.54,8.0,8.54,8.54,-0.31,-3.63,1.3136,2149080,17898214.25,6857075671.37,1346439497.31
2018-02-05,'002752,昇兴股份,8.54,8.73,8.52,8.58,8.88,-0.34,-3.8288,0.9528,1558730,13421962.1,7115361632.26,1397155930.38
2018-02-02,'002752,昇兴股份,8.88,8.98,8.24,8.98,9.14,-0.26,-2.8446,2.2356,3657494,31310981.62,7398643008.72,1452780405.36
2018-02-01,'002752,昇兴股份,9.14,10.19,9.14,10.15,10.15,-1.01,-9.9507,3.1036,5077473,47455286.98,7615269943.66,1495316768.58
2018-01-31,'002752,昇兴股份,10.15,10.32,10.12,10.23,10.23,-0.08,-0.782,0.7753,1268416,12924574.85,8456782267.85,1660554179.55
2018-01-30,'002752,昇兴股份,10.23,10.35,10.02,10.22,10.2,0.03,0.2941,1.3861,2267640,23125707.6,8523436709.37,1673642291.31
2018-01-29,'002752,昇兴股份,10.2,10.63,10.12,10.63,10.59,-0.39,-3.6827,2.3928,3914636,40403640.98,8498441293.8,1668734249.4
2018-01-26,'002752,昇兴股份,10.59,10.93,10.53,10.93,10.93,-0.34,-3.1107,2.8038,4586995,48969994.18,8823381696.21,1732538794.23
2018-01-25,'002752,昇兴股份,10.93,11.27,10.93,11.13,11.11,-0.18,-1.6202,2.8747,4703010,52044357.1,9106663072.67,1788163269.21
2018-01-24,'002752,昇兴股份,11.11,11.49,11.1,11.45,11.45,-0.34,-2.9694,3.5405,5792226,64995664.79,9256635566.09,1817611520.67
2018-01-23,'002752,昇兴股份,11.45,11.78,11.3,11.36,11.36,0.09,0.7923,4.6265,7569098,86794723.38,9539916942.55,1873235995.65
2018-01-22,'002752,昇兴股份,11.36,11.41,11.28,11.35,11.35,0.01,0.0881,2.3,3762785,42638798.55,9464930695.84,1858511869.92
2018-01-19,'002752,昇兴股份,11.35,11.58,11.28,11.46,11.48,-0.13,-1.1324,2.7347,4474074,50904785.16,9456598890.65,1856875855.95
2018-01-18,'002752,昇兴股份,11.48,11.59,11.26,11.46,11.44,0.04,0.3497,3.0633,5011553,57071731.87,9564912358.12,1878144037.56
2018-01-17,'002752,昇兴股份,11.44,12.03,11.43,11.6,11.74,-0.3,-2.5554,5.5049,9006117,104933248.19,9531585137.36,1871599981.68
2018-01-16,'002752,昇兴股份,11.74,11.83,11.25,11.35,11.39,0.35,3.0729,5.9821,9786831,113150896.29,9781539293.06,1920680400.78
2018-01-15,'002752,昇兴股份,11.39,11.45,11.21,11.31,11.27,0.12,1.0648,3.9739,6501351,73824494.82,9489926111.41,1863419911.83
2018-01-12,'002752,昇兴股份,11.27,11.35,11.07,11.19,11.18,0.09,0.805,3.1742,5193036,58317903.1,9389944449.13,1843787744.19
2018-01-11,'002752,昇兴股份,11.18,11.24,10.84,10.92,10.95,0.23,2.1005,2.7762,4541925,50424011.36,9314958202.42,1829063618.46
2018-01-10,'002752,昇兴股份,10.95,10.99,10.81,10.84,10.85,0.1,0.9217,1.8289,2992112,32662868.88,9123326683.05,1791435297.15
2018-01-09,'002752,昇兴股份,10.85,10.89,10.79,10.86,10.89,-0.04,-0.3673,0.7878,1288795,13942189.15,9040008631.15,1775075157.45
2018-01-08,'002752,昇兴股份,10.89,10.92,10.83,10.86,10.91,-0.02,-0.1833,0.9269,1516340,16486618.2,9073335851.91,1781619213.33
2018-01-05,'002752,昇兴股份,10.91,10.99,10.89,10.98,10.96,-0.05,-0.4562,1.0494,1716810,18758995.7,9089999462.29,1784891241.27
2018-01-04,'002752,昇兴股份,10.96,10.98,10.86,10.9,10.91,0.05,0.4583,1.2472,2040392,22284058.46,9131658488.24,1793071311.12
2018-01-03,'002752,昇兴股份,10.91,10.93,10.83,10.87,10.87,0.04,0.368,1.1971,1958406,21324894.48,9089999462.29,1784891241.27
2018-01-02,'002752,昇兴股份,10.87,10.91,10.8,10.83,10.83,0.04,0.3693,1.1558,1890916,20489079.58,9056672241.53,1778347185.39
2017-12-29,'002752,昇兴股份,10.83,10.9,10.77,10.82,10.82,0.01,0.0924,0.9325,1525545,16493909.6,9023345020.77,1771803129.51
2017-12-28,'002752,昇兴股份,10.82,10.87,10.74,10.85,10.85,-0.03,-0.2765,1.8091,2959650,31962115.8,9015013215.58,1770167115.54
2017-12-27,'002752,昇兴股份,10.85,10.96,10.8,10.95,10.97,-0.12,-1.0939,0.9439,1544160,16770808.76,9040008631.15,1775075157.45
2017-12-26,'002752,昇兴股份,10.97,10.97,10.8,10.85,10.85,0.12,1.106,1.3233,2164942,23550259.88,9139990293.43,1794707325.09
2017-12-25,'002752,昇兴股份,10.85,11.09,10.79,10.93,10.93,-0.08,-0.7319,1.4666,2399316,26104814.31,9040008631.15,1775075157.45
2017-12-22,'002752,昇兴股份,10.93,11.09,10.89,10.97,11.0,-0.07,-0.6364,1.6353,2675296,29296003.61,9106663072.67,1788163269.21
2017-12-21,'002752,昇兴股份,11.0,11.16,10.9,10.95,10.97,0.03,0.2735,1.8927,3096460,33999899.59,9164985709.0,1799615367.0
2017-12-20,'002752,昇兴股份,10.97,11.38,10.9,11.06,11.08,-0.11,-0.9928,2.9849,4883264,54009304.4,9139990293.43,1794707325.09
2017-12-19,'002752,昇兴股份,11.08,11.39,10.59,10.63,10.63,0.45,4.2333,6.2523,10228867,112853084.59,9231640150.52,1812703478.76
2017-12-18,'002752,昇兴股份,10.63,10.67,10.55,10.61,10.61,0.02,0.1885,0.5403,883984,9374714.11,8856708916.97,1739082850.11
2017-12-15,'002752,昇兴股份,10.61,10.61,10.54,10.58,10.6,0.01,0.0943,0.4754,777780,8218817.6,8840045306.59,1735810822.17
2017-12-14,'002752,昇兴股份,10.6,10.68,10.55,10.64,10.64,-0.04,-0.3759,0.6788,1110475,11760446.5,8831713501.4,1734174808.2
2017-12-13,'002752,昇兴股份,10.64,10.65,10.54,10.64,10.64,0.0,0.0,0.9217,1507910,15973796.15,8865040722.16,1740718864.08
2017-12-12,'002752,昇兴股份,10.64,10.68,10.54,10.65,10.62,0.02,0.1883,0.8433,1379645,14640218.25,8865040722.16,1740718864.08
2017-12-11,'002752,昇兴股份,10.62,10.62,10.53,10.57,10.57,0.05,0.473,0.6932,1134138,11992718.11,8848377111.78,1737446836.14
2017-12-08,'002752,昇兴股份,10.57,10.65,10.52,10.57,10.57,0.0,0.0,1.1684,1911440,20237640.35,8806718085.83,1729266766.29
2017-12-07,'002752,昇兴股份,10.57,10.67,10.48,10.6,10.65,-0.08,-0.7512,1.0821,1770305,18697442.65,8806718085.83,1729266766.29
2017-12-06,'002752,昇兴股份,10.65,10.89,10.54,10.6,10.57,0.08,0.7569,1.6392,2681675,28589197.65,8873372527.35,1742354878.05
2017-12-05,'002752,昇兴股份,10.57,10.76,10.49,10.63,10.6,-0.03,-0.283,1.3884,2271435,24038404.95,8806718085.83,1729266766.29
2017-12-04,'002752,昇兴股份,10.6,10.77,10.59,10.67,10.72,-0.12,-1.1194,0.7404,1211325,12882293.75,8831713501.4,1734174808.2
2017-12-01,'002752,昇兴股份,10.72,10.88,10.56,10.58,10.59,0.13,1.2276,1.1899,1946746,20829904.1,8931695163.68,1753806975.84
2017-11-30,'002752,昇兴股份,10.59,10.68,10.52,10.61,10.65,-0.06,-0.5634,0.6431,1052110,11139335.9,8823381696.21,1732538794.23
2017-11-29,'002752,昇兴股份,10.65,10.79,10.57,10.72,10.72,-0.07,-0.653,0.5575,912025,9727988.5,8873372527.35,1742354878.05
2017-11-28,'002752,昇兴股份,10.72,10.83,10.55,10.59,10.58,0.14,1.3233,0.8305,1358640,14539213.65,8931695163.68,1753806975.84
2017-11-27,'002752,昇兴股份,10.58,10.74,10.45,10.5,10.58,0.0,0.0,0.5076,830450,8771498.5,8815049891.02,1730902780.26
2017-11-24,'002752,昇兴股份,10.58,10.89,10.49,10.49,10.49,0.09,0.858,0.6382,1044036,11113120.44,8815049891.02,1730902780.26
2017-11-23,'002752,昇兴股份,10.49,10.77,10.49,10.77,10.73,-0.24,-2.2367,1.2066,1973969,20918478.28,8740063644.31,1716178654.53
2017-11-22,'002752,昇兴股份,10.73,11.02,10.65,10.71,10.68,0.05,0.4682,1.1247,1839970,19770180.9,8940026968.87,1755442989.81
2017-11-21,'002752,昇兴股份,10.68,10.87,10.47,10.87,10.94,-0.26,-2.3766,1.2797,2093675,22231868.05,8898367942.92,1747262919.96
2017-11-20,'002752,昇兴股份,10.94,11.29,10.22,11.06,11.05,-0.11,-0.9955,2.4096,3942101,41911573.13,9114994877.86,1789799283.18
2017-11-17,'002752,昇兴股份,11.05,11.3,11.0,11.19,11.18,-0.13,-1.1628,3.0369,4968359,55183488.73,9206644734.95,1807795436.85
2017-11-16,'002752,昇兴股份,11.18,11.18,10.96,11.02,11.02,0.16,1.4519,2.4111,3944512,43855218.16,9314958202.42,1829063618.46
2017-11-15,'002752,昇兴股份,11.02,11.19,10.95,10.98,10.95,0.07,0.6393,2.2216,3634515,40167847.69,9181649319.38,1802887394.94
2017-11-14,'002752,昇兴股份,10.95,11.06,10.81,10.89,10.86,0.09,0.8287,1.829,2992189,32687657.2,9123326683.05,1791435297.15
2017-11-13,'002752,昇兴股份,10.86,10.96,10.77,10.86,10.8,0.06,0.5556,1.0454,1710295,18546021.1,9048340436.34,1776711171.42
2017-11-10,'002752,昇兴股份,10.8,10.82,10.71,10.77,10.78,0.02,0.1855,0.7285,1191805,12817082.2,8998349605.2,1766895087.6
2017-11-09,'002752,昇兴股份,10.78,10.81,10.7,10.7,10.78,0.0,0.0,0.6854,1121375,12060842.9,8981685994.82,1763623059.66
2017-11-08,'002752,昇兴股份,10.78,10.99,10.77,10.85,10.85,-0.07,-0.6452,0.8689,1421525,15439326.5,8981685994.82,1763623059.66
2017-11-07,'002752,昇兴股份,10.85,10.87,10.76,10.79,10.83,0.02,0.1847,0.5439,889903,9633529.21,9040008631.15,1775075157.45
2017-11-06,'002752,昇兴股份,10.83,10.92,10.73,10.89,10.86,-0.03,-0.2762,0.6663,1089995,11785471.1,9023345020.77,1771803129.51
2017-11-03,'002752,昇兴股份,10.86,10.96,10.76,10.95,10.87,-0.01,-0.092,0.9443,1544830,16734918.55,9048340436.34,1776711171.42
2017-11-02,'002752,昇兴股份,10.87,11.4,10.82,11.38,11.3,-0.43,-3.8053,1.4488,2370324,26209407.67,9056672241.53,1778347185.39
2017-11-01,'002752,昇兴股份,11.3,11.45,11.21,11.35,11.35,-0.05,-0.4405,1.5457,2528749,28581948.21,9414939864.7,1848695786.1
2017-10-31,'002752,昇兴股份,11.35,11.4,11.14,11.26,11.36,-0.01,-0.088,2.1595,3533036,39793229.9,9456598890.65,1856875855.95
2017-10-30,'002752,昇兴股份,11.36,11.48,10.7,11.19,11.24,0.12,1.0676,2.9126,4765113,53313352.56,9464930695.84,1858511869.92
2017-10-27,'002752,昇兴股份,11.24,11.75,11.03,11.03,11.1,0.14,1.2613,2.0373,3333066,37588111.92,9364949033.56,1838879702.28
2017-10-26,'002752,昇兴股份,11.1,11.15,10.68,10.78,10.85,0.25,2.3041,1.7085,2795158,30501172.88,9248303760.9,1815975506.7
2017-10-25,'002752,昇兴股份,10.85,10.87,10.73,10.75,10.74,0.11,1.0242,0.6992,1143974,12358096.34,9040008631.15,1775075157.45
2017-10-24,'002752,昇兴股份,10.74,11.04,10.71,11.01,11.0,-0.26,-2.3636,1.3183,2156710,23321131.6,8948358774.06,1757079003.78
2017-10-23,'002752,昇兴股份,11.0,11.05,10.86,10.86,10.91,0.09,0.8249,0.9017,1475250,16179808.43,9164985709.0,1799615367.0
2017-10-20,'002752,昇兴股份,10.91,11.03,10.82,10.86,11.08,-0.17,-1.5343,1.4167,2317713,25326009.22,9089999462.29,1784891241.27
2017-10-19,'002752,昇兴股份,11.08,11.59,10.96,11.3,11.5,-0.42,-3.6522,2.7688,4529850,50579886.95,9231640150.52,1812703478.76
2017-10-18,'002752,昇兴股份,11.5,12.18,11.4,11.85,11.35,0.15,1.3216,5.8283,9535213,112051814.11,9581575968.5,1881416065.5
2017-10-17,'002752,昇兴股份,11.35,11.35,10.91,11.0,11.03,0.32,2.9012,0.9986,1633698,18184566.05,9456598890.65,1856875855.95
2017-10-16,'002752,昇兴股份,11.03,11.3,10.92,11.29,11.28,-0.25,-2.2163,1.0927,1787711,19849648.3,9189981124.57,1804523408.91
2017-10-13,'002752,昇兴股份,11.28,11.31,11.12,11.25,11.13,0.15,1.3477,1.3609,2226493,25063908.99,9398276254.32,1845423758.16
2017-10-12,'002752,昇兴股份,11.13,11.19,11.05,11.07,11.14,-0.01,-0.0898,0.6584,1077103,11983784.54,9273299176.47,1820883548.61
2017-10-11,'002752,昇兴股份,11.14,11.23,11.08,11.08,11.09,0.05,0.4509,1.0138,1658554,18492066.36,9281630981.66,1822519562.58
