日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-26,'002143,印纪传媒,3.53,3.85,3.39,3.5,3.55,-0.02,-0.5634,3.445,60970826,217873385.38,6247514669.52,6247514669.52
2019-02-25,'002143,印纪传媒,3.55,3.63,3.31,3.33,3.4,0.15,4.4118,3.482,61626441,214543824.18,6282911353.2,6282911353.2
2019-02-22,'002143,印纪传媒,3.4,3.43,3.04,3.08,3.12,0.28,8.9744,3.6649,64863346,213433935.36,6017436225.6,6017436225.6
2019-02-21,'002143,印纪传媒,3.12,3.26,3.1,3.16,3.19,-0.07,-2.1944,1.7001,30089105,95707874.16,5521882654.08,5521882654.08
2019-02-20,'002143,印纪传媒,3.19,3.23,3.08,3.18,3.23,-0.04,-1.2384,1.6897,29904785,93961167.61,5645771046.96,5645771046.96
2019-02-19,'002143,印纪传媒,3.23,3.25,3.0,3.04,3.02,0.21,6.9536,2.4729,43766721,137949674.98,5716564414.32,5716564414.32
2019-02-18,'002143,印纪传媒,3.02,3.04,2.91,2.91,2.9,0.12,4.1379,1.1968,21181718,62920877.41,5344899235.68,5344899235.68
2019-02-15,'002143,印纪传媒,2.9,2.98,2.85,2.89,2.89,0.01,0.346,1.0334,18289241,53258686.08,5132519133.6,5132519133.6
2019-02-14,'002143,印纪传媒,2.89,2.91,2.82,2.85,2.87,0.02,0.6969,0.9524,16856028,48486724.76,5114820791.76,5114820791.76
2019-02-13,'002143,印纪传媒,2.87,2.89,2.8,2.86,2.86,0.01,0.3497,0.9435,16698104,47622961.78,5079424108.08,5079424108.08
2019-02-12,'002143,印纪传媒,2.86,2.87,2.74,2.78,2.78,0.08,2.8777,1.0358,18331575,51767491.5,5061725766.24,5061725766.24
2019-02-11,'002143,印纪传媒,2.78,2.8,2.64,2.66,2.64,0.14,5.303,1.0371,18355114,49784723.12,4920139031.52,4920139031.52
2019-02-01,'002143,印纪传媒,2.64,2.66,2.56,2.6,2.6,0.04,1.5385,0.9596,16983361,44518410.08,4672362245.76,4672362245.76
2019-01-31,'002143,印纪传媒,2.6,2.68,2.51,2.51,2.79,-0.19,-6.81,1.9402,34337627,87513968.82,4601568878.4,4601568878.4
2019-01-30,'002143,印纪传媒,2.79,2.9,2.76,2.9,2.91,-0.12,-4.1237,0.8942,15826725,44643246.45,4937837373.36,4937837373.36
2019-01-29,'002143,印纪传媒,2.91,3.01,2.74,2.95,2.93,-0.02,-0.6826,1.1431,20230564,58365801.96,5150217475.44,5150217475.44
2019-01-28,'002143,印纪传媒,2.93,3.07,2.92,3.04,3.03,-0.1,-3.3003,0.9753,17261802,51537585.86,5185614159.12,5185614159.12
2019-01-25,'002143,印纪传媒,3.03,3.17,2.99,3.16,3.15,-0.12,-3.8095,1.4428,25535680,78659311.2,5362597577.52,5362597577.52
2019-01-24,'002143,印纪传媒,3.15,3.22,3.1,3.2,3.18,-0.03,-0.9434,1.2493,22110654,69764776.91,5574977679.6,5574977679.6
2019-01-23,'002143,印纪传媒,3.18,3.31,3.12,3.25,3.27,-0.09,-2.7523,1.8758,33198728,106161154.58,5628072705.12,5628072705.12
2019-01-22,'002143,印纪传媒,3.27,3.39,3.23,3.36,3.42,-0.15,-4.386,2.2838,40420017,133395621.23,5787357781.68,5787357781.68
2019-01-21,'002143,印纪传媒,3.42,3.49,3.2,3.22,3.36,0.06,1.7857,3.3071,58529313,194178116.22,6052832909.28,6052832909.28
2019-01-18,'002143,印纪传媒,3.36,3.93,3.35,3.91,3.6,-0.24,-6.6667,5.1205,90624498,329981756.4,5946642858.24,5946642858.24
2019-01-17,'002143,印纪传媒,3.6,3.6,3.36,3.4,3.27,0.33,10.0917,2.343,41467256,144733034.44,6371403062.4,6371403062.4
2019-01-16,'002143,印纪传媒,3.27,3.27,2.96,2.98,2.97,0.3,10.101,1.7803,31508175,99726472.45,5787357781.68,5787357781.68
2019-01-15,'002143,印纪传媒,2.97,3.0,2.87,2.97,3.03,-0.06,-1.9802,1.1113,19667460,57585979.8,5256407526.48,5256407526.48
2019-01-14,'002143,印纪传媒,3.03,3.08,3.01,3.04,3.06,-0.03,-0.9804,0.6353,11243960,34163126.2,5362597577.52,5362597577.52
2019-01-11,'002143,印纪传媒,3.06,3.1,2.96,2.96,2.98,0.08,2.6846,1.0032,17754760,53894392.6,5415692603.04,5415692603.04
2019-01-10,'002143,印纪传媒,2.98,3.08,2.96,3.02,3.0,-0.02,-0.6667,0.7969,14102960,42609467.4,5274105868.32,5274105868.32
2019-01-09,'002143,印纪传媒,3.0,3.08,2.99,3.02,3.04,-0.04,-1.3158,1.1631,20584880,62479863.0,5309502552.0,5309502552.0
2019-01-08,'002143,印纪传媒,3.04,3.14,2.94,2.97,2.98,0.06,2.0134,1.4693,26003663,79311023.53,5380295919.36,5380295919.36
2019-01-07,'002143,印纪传媒,2.98,3.08,2.91,2.95,2.88,0.1,3.4722,1.083,19167846,57128307.21,5274105868.32,5274105868.32
2019-01-04,'002143,印纪传媒,2.88,2.92,2.73,2.76,2.8,0.08,2.8571,0.9913,17544570,49768663.5,5097122449.92,5097122449.92
2019-01-03,'002143,印纪传媒,2.8,2.89,2.78,2.89,2.84,-0.04,-1.4085,0.6862,12145103,34283778.86,4955535715.2,4955535715.2
2019-01-02,'002143,印纪传媒,2.84,2.91,2.8,2.88,2.86,-0.02,-0.6993,0.7354,13015721,37224838.27,5026329082.56,5026329082.56
2018-12-28,'002143,印纪传媒,2.86,2.94,2.81,2.9,2.88,-0.02,-0.6944,0.9841,17417521,50168482.91,5061725766.24,5061725766.24
2018-12-27,'002143,印纪传媒,2.88,3.14,2.86,3.12,3.07,-0.19,-6.1889,1.1335,20061700,60071238.0,5097122449.92,5097122449.92
2018-12-26,'002143,印纪传媒,3.07,3.13,3.05,3.1,3.09,-0.02,-0.6472,0.6687,11834709,36606923.6,5433390944.88,5433390944.88
2018-12-25,'002143,印纪传媒,3.09,3.2,2.96,3.18,3.23,-0.14,-4.3344,1.1217,19852408,60662067.49,5468787628.56,5468787628.56
2018-12-24,'002143,印纪传媒,3.23,3.28,3.18,3.25,3.26,-0.03,-0.9202,0.589,10425160,33621305.6,5716564414.32,5716564414.32
2018-12-21,'002143,印纪传媒,3.26,3.33,3.23,3.25,3.26,0.0,0.0,0.8242,14586548,47892701.04,5769659439.84,5769659439.84
2018-12-20,'002143,印纪传媒,3.26,3.31,3.15,3.19,3.19,0.07,2.1944,1.0576,18717735,61021537.48,5769659439.84,5769659439.84
2018-12-19,'002143,印纪传媒,3.19,3.27,3.16,3.23,3.21,-0.02,-0.6231,0.6745,11938088,38284533.24,5645771046.96,5645771046.96
2018-12-18,'002143,印纪传媒,3.21,3.26,3.15,3.25,3.24,-0.03,-0.9259,0.6909,12228555,39143177.13,5681167730.64,5681167730.64
2018-12-17,'002143,印纪传媒,3.24,3.29,3.16,3.19,3.24,0.0,0.0,0.7101,12566737,40528810.7,5734262756.16,5734262756.16
2018-12-14,'002143,印纪传媒,3.24,3.44,3.24,3.34,3.37,-0.13,-3.8576,0.9441,16709352,55669896.92,5734262756.16,5734262756.16
2018-12-13,'002143,印纪传媒,3.37,3.43,3.35,3.35,3.36,0.01,0.2976,0.885,15662197,52945618.55,5964341200.08,5964341200.08
2018-12-12,'002143,印纪传媒,3.36,3.45,3.32,3.43,3.44,-0.08,-2.3256,1.1319,20032868,67509443.37,5946642858.24,5946642858.24
2018-12-11,'002143,印纪传媒,3.44,3.45,3.26,3.26,3.23,0.21,6.5015,1.6451,29115099,98344642.55,6088229592.96,6088229592.96
2018-12-10,'002143,印纪传媒,3.23,3.33,3.17,3.22,3.27,-0.04,-1.2232,0.8158,14438320,47006907.2,5716564414.32,5716564414.32
2018-12-07,'002143,印纪传媒,3.27,3.42,3.26,3.34,3.4,-0.13,-3.8235,1.0973,19419520,64534959.2,5787357781.68,5787357781.68
2018-12-06,'002143,印纪传媒,3.4,3.55,3.38,3.45,3.43,-0.03,-0.8746,1.1483,20322180,69982982.0,6017436225.6,6017436225.6
2018-12-05,'002143,印纪传媒,3.43,3.52,3.31,3.37,3.5,-0.07,-2.0,1.23,21768340,74671809.6,6070531251.12,6070531251.12
2018-12-04,'002143,印纪传媒,3.5,3.63,3.4,3.44,3.39,0.11,3.2448,1.7441,30868554,108596362.86,6194419644.0,6194419644.0
2018-12-03,'002143,印纪传媒,3.39,3.46,3.38,3.43,3.32,0.07,2.1084,1.1696,20699320,70749134.04,5999737883.76,5999737883.76
2018-11-30,'002143,印纪传媒,3.32,3.44,3.15,3.39,3.4,-0.08,-2.3529,1.2476,22079883,73232962.29,5875849490.88,5875849490.88
2018-11-29,'002143,印纪传媒,3.4,3.64,3.4,3.61,3.6,-0.2,-5.5556,1.518,26866728,94096487.51,6017436225.6,6017436225.6
2018-11-28,'002143,印纪传媒,3.6,3.68,3.26,3.54,3.54,0.06,1.6949,2.1733,38463643,134353708.18,6371403062.4,6371403062.4
2018-11-27,'002143,印纪传媒,3.54,3.64,3.46,3.57,3.55,-0.01,-0.2817,1.3104,23192608,82600471.75,6265213011.36,6265213011.36
2018-11-26,'002143,印纪传媒,3.55,3.66,3.45,3.45,3.66,-0.11,-3.0055,1.5006,26558145,93901802.84,6282911353.2,6282911353.2
2018-11-23,'002143,印纪传媒,3.66,4.03,3.66,3.98,4.07,-0.41,-10.0737,2.91,51501674,195316189.48,6477593113.44,6477593113.44
2018-11-22,'002143,印纪传媒,4.07,4.24,3.77,3.84,3.85,0.22,5.7143,4.0042,70868260,280332035.75,7203225128.88,7203225128.88
2018-11-21,'002143,印纪传媒,3.85,3.87,3.48,3.52,3.63,0.22,6.0606,3.0579,54118991,202855501.31,6813861608.4,6813861608.4
2018-11-20,'002143,印纪传媒,3.63,3.75,3.58,3.65,3.63,0.0,0.0,1.666,29485217,108046460.37,6424498087.92,6424498087.92
2018-11-19,'002143,印纪传媒,3.63,3.7,3.54,3.7,3.7,-0.07,-1.8919,1.8703,33101542,119869103.2,6424498087.92,6424498087.92
2018-11-16,'002143,印纪传媒,3.7,3.84,3.63,3.76,3.76,-0.06,-1.5957,2.7562,48780395,181846933.58,6548386480.8,6548386480.8
2018-11-15,'002143,印纪传媒,3.76,3.84,3.67,3.67,3.86,-0.1,-2.5907,3.4897,61761217,230552170.81,6654576531.84,6654576531.84
2018-11-14,'002143,印纪传媒,3.86,4.35,3.82,4.33,3.95,-0.09,-2.2785,6.3158,111779045,460965583.72,6831559950.24,6831559950.24
2018-11-13,'002143,印纪传媒,3.95,3.95,3.61,3.68,3.59,0.36,10.0279,3.4923,61808232,238429862.73,6990845026.8,6990845026.8
2018-11-12,'002143,印纪传媒,3.59,3.59,3.2,3.26,3.26,0.33,10.1227,2.6422,46762480,159672685.29,6353704720.56,6353704720.56
2018-11-09,'002143,印纪传媒,3.26,3.31,3.02,3.11,3.17,0.09,2.8391,2.3724,41986845,134087851.78,5769659439.84,5769659439.84
2018-11-08,'002143,印纪传媒,3.17,3.27,3.08,3.13,3.11,0.06,1.9293,2.4384,43155707,137421197.33,5610374363.28,5610374363.28
2018-11-07,'002143,印纪传媒,3.11,3.19,3.1,3.16,3.22,-0.11,-3.4161,2.0855,36910755,115931458.26,5504184312.24,5504184312.24
2018-11-06,'002143,印纪传媒,3.22,3.25,2.93,3.08,3.08,0.14,4.5455,3.3221,58795039,181930193.21,5698866072.48,5698866072.48
2018-11-05,'002143,印纪传媒,3.08,3.2,2.97,2.98,2.96,0.12,4.0541,2.9069,51447649,157018009.01,5451089286.72,5451089286.72
2018-11-02,'002143,印纪传媒,2.96,3.05,2.89,2.94,2.87,0.09,3.1359,2.6137,46259001,136848916.68,5238709184.64,5238709184.64
2018-11-01,'002143,印纪传媒,2.87,2.97,2.81,2.82,2.85,0.02,0.7018,2.0678,36596760,105342768.0,5079424108.08,5079424108.08
2018-10-31,'002143,印纪传媒,2.85,2.94,2.82,2.86,2.87,-0.02,-0.6969,1.6008,28331520,81200973.4,5044027424.4,5044027424.4
2018-10-30,'002143,印纪传媒,2.87,2.87,2.67,2.72,2.85,0.02,0.7018,1.9189,33962080,94032221.4,5079424108.08,5079424108.08
2018-10-29,'002143,印纪传媒,2.85,2.98,2.83,2.88,2.9,-0.05,-1.7241,1.1583,20500315,59530736.0,5044027424.4,5044027424.4
2018-10-26,'002143,印纪传媒,2.9,3.12,2.89,2.94,2.93,-0.03,-1.0239,1.6882,29878340,89287890.46,5132519133.6,5132519133.6
2018-10-25,'002143,印纪传媒,2.93,2.98,2.7,2.79,2.95,-0.02,-0.678,1.8885,33423235,95358253.01,5185614159.12,5185614159.12
2018-10-24,'002143,印纪传媒,2.95,3.06,2.88,3.02,3.01,-0.06,-1.9934,2.4871,44017335,130375516.66,5221010842.8,5221010842.8
2018-10-23,'002143,印纪传媒,3.01,3.18,2.86,2.89,2.89,0.12,4.1522,3.2824,58093530,178373702.95,5327200893.84,5327200893.84
2018-10-22,'002143,印纪传媒,2.89,2.92,2.76,2.76,2.76,0.13,4.7101,1.8161,32141935,92006134.9,5114820791.76,5114820791.76
2018-10-19,'002143,印纪传媒,2.76,2.78,2.54,2.64,2.81,-0.05,-1.7794,1.4847,26276320,70186416.15,4884742347.84,4884742347.84
2018-10-18,'002143,印纪传媒,2.81,3.06,2.81,3.06,3.12,-0.31,-9.9359,2.0538,36348569,104040983.02,4973234057.04,4973234057.04
2018-10-17,'002143,印纪传媒,3.12,3.21,3.04,3.16,3.15,-0.03,-0.9524,1.6657,29479607,92408925.13,5521882654.08,5521882654.08
2018-10-16,'002143,印纪传媒,3.15,3.2,2.96,3.08,3.11,0.04,1.2862,1.9839,35112090,108280340.3,5574977679.6,5574977679.6
2018-10-15,'002143,印纪传媒,3.11,3.21,3.01,3.14,3.32,-0.21,-6.3253,2.9627,52435630,163248307.73,5504184312.24,5504184312.24
2018-10-12,'002143,印纪传媒,3.32,3.33,3.05,3.08,3.03,0.29,9.571,3.9219,69411272,226978215.32,5875849490.88,5875849490.88
2018-10-11,'002143,印纪传媒,3.03,3.23,2.99,3.23,3.32,-0.29,-8.7349,1.6012,28339280,86808970.2,5362597577.52,5362597577.52
2018-10-10,'002143,印纪传媒,3.32,3.39,3.25,3.38,3.33,-0.01,-0.3003,1.1851,20974137,69384728.77,5875849490.88,5875849490.88
2018-10-09,'002143,印纪传媒,3.33,3.42,3.28,3.31,3.25,0.08,2.4615,1.1377,20135580,67241646.2,5893547832.72,5893547832.72
2018-10-08,'002143,印纪传媒,3.25,3.37,3.15,3.37,3.46,-0.21,-6.0694,1.3987,24755400,81079550.96,5751961098.0,5751961098.0
2018-09-28,'002143,印纪传媒,3.46,3.52,3.37,3.37,3.4,0.06,1.7647,1.8157,32134652,110790249.48,6123626276.64,6123626276.64
2018-09-27,'002143,印纪传媒,3.4,3.67,3.38,3.66,3.75,-0.35,-9.3333,3.156,55856607,193510863.26,6017436225.6,6017436225.6
2018-09-26,'002143,印纪传媒,3.75,3.89,3.72,3.79,3.77,-0.02,-0.5305,1.9543,34587813,131356116.41,6636878190.0,6636878190.0
2018-09-25,'002143,印纪传媒,3.77,3.84,3.68,3.7,3.84,-0.07,-1.8229,1.6512,29223074,109977350.27,6672274873.68,6672274873.68
2018-09-21,'002143,印纪传媒,3.84,3.97,3.72,3.96,4.05,-0.21,-5.1852,3.087,54634741,210556403.95,6796163266.56,6796163266.56
2018-09-20,'002143,印纪传媒,4.05,4.19,3.77,3.9,3.88,0.17,4.3814,3.8549,68224687,269851526.78,7167828445.2,7167828445.2
2018-09-19,'002143,印纪传媒,3.88,4.05,3.76,4.0,3.94,-0.06,-1.5228,3.6689,64934037,252000794.17,6866956633.92,6866956633.92
2018-09-18,'002143,印纪传媒,3.94,3.94,3.59,3.59,3.58,0.36,10.0559,3.3909,60012788,227347734.78,6973146684.96,6973146684.96
2018-09-17,'002143,印纪传媒,3.58,3.67,3.5,3.64,3.73,-0.15,-4.0214,1.8417,32594767,116598363.08,6336006378.72,6336006378.72
2018-09-14,'002143,印纪传媒,3.73,3.86,3.58,3.75,3.74,-0.01,-0.2674,2.5037,44311425,164522710.23,6601481506.32,6601481506.32
2018-09-13,'002143,印纪传媒,3.74,3.97,3.63,3.9,3.86,-0.12,-3.1088,2.7355,48414020,183419426.49,6619179848.16,6619179848.16
2018-09-12,'002143,印纪传媒,3.86,4.14,3.81,4.03,4.2,-0.34,-8.0952,3.3999,60173106,238871427.4,6831559950.24,6831559950.24
2018-09-11,'002143,印纪传媒,4.2,4.52,3.97,3.97,4.41,-0.21,-4.7619,4.8387,85636435,352291369.67,7433303572.8,7433303572.8
2018-09-10,'002143,印纪传媒,4.41,4.7,4.27,4.7,4.27,0.14,3.2787,6.1702,109201986,501633606.25,7804968751.44,7804968751.44
2018-09-07,'002143,印纪传媒,4.27,4.27,4.11,4.11,3.88,0.39,10.0515,1.1073,19598204,82858012.35,7557191965.68,7557191965.68
2018-09-06,'002143,印纪传媒,3.88,3.88,3.37,3.42,3.53,0.35,9.915,4.5672,80832706,300385903.57,6866956633.92,6866956633.92
2018-09-05,'002143,印纪传媒,3.53,3.53,3.15,3.19,3.21,0.32,9.9688,2.7635,48909707,166857536.94,6247514669.52,6247514669.52
2018-09-04,'002143,印纪传媒,3.21,3.27,3.04,3.1,3.07,0.14,4.5603,2.117,37467195,118545966.77,5681167730.64,5681167730.64
2018-09-03,'002143,印纪传媒,3.07,3.09,2.87,2.95,2.98,0.09,3.0201,1.4051,24867211,74243978.53,5433390944.88,5433390944.88
2018-08-31,'002143,印纪传媒,2.98,3.09,2.97,3.09,3.08,-0.1,-3.2468,0.783,13858632,41805691.56,5274105868.32,5274105868.32
2018-08-30,'002143,印纪传媒,3.08,3.17,3.07,3.12,3.12,-0.04,-1.2821,0.7399,13095480,40848154.2,5451089286.72,5451089286.72
2018-08-29,'002143,印纪传媒,3.12,3.23,3.1,3.21,3.22,-0.1,-3.1056,0.9974,17652900,55607465.6,5521882654.08,5521882654.08
2018-08-28,'002143,印纪传媒,3.22,3.32,3.21,3.23,3.23,-0.01,-0.3096,1.2199,21590046,70070921.76,5698866072.48,5698866072.48
2018-08-27,'002143,印纪传媒,3.23,3.26,3.15,3.21,3.19,0.04,1.2539,1.5807,27975094,90134187.42,5716564414.32,5716564414.32
2018-08-24,'002143,印纪传媒,3.19,3.3,3.06,3.18,3.36,-0.17,-5.0595,2.1337,37762366,120698273.29,5645771046.96,5645771046.96
2018-08-23,'002143,印纪传媒,3.36,3.56,3.32,3.32,3.24,0.12,3.7037,2.6399,46722455,161408952.53,5946642858.24,5946642858.24
2018-08-22,'002143,印纪传媒,3.24,3.44,3.24,3.4,3.33,-0.09,-2.7027,0.9249,16369227,54473523.41,5734262756.16,5734262756.16
2018-08-21,'002143,印纪传媒,3.33,3.35,3.24,3.35,3.34,-0.01,-0.2994,0.7908,13995329,46232897.84,5893547832.72,5893547832.72
2018-08-20,'002143,印纪传媒,3.34,3.37,3.16,3.25,3.25,0.09,2.7692,1.2718,22509539,73441767.22,5911246174.56,5911246174.56
2018-08-17,'002143,印纪传媒,3.25,3.53,3.18,3.5,3.46,-0.21,-6.0694,1.3523,23933806,79852278.26,5751961098.0,5751961098.0
2018-08-16,'002143,印纪传媒,3.46,3.57,3.4,3.49,3.6,-0.14,-3.8889,1.0235,18114891,63076803.71,6123626276.64,6123626276.64
2018-08-15,'002143,印纪传媒,3.6,3.8,3.56,3.78,3.76,-0.16,-4.2553,1.2608,22313911,81814366.04,6371403062.4,6371403062.4
2018-08-14,'002143,印纪传媒,3.76,3.81,3.71,3.72,3.71,0.05,1.3477,1.3483,23862263,89506082.3,6654576531.84,6654576531.84
2018-08-13,'002143,印纪传媒,3.71,3.77,3.63,3.69,3.75,-0.04,-1.0667,1.0163,17986526,66438604.59,6566084822.64,6566084822.64
2018-08-10,'002143,印纪传媒,3.75,3.85,3.62,3.8,3.79,-0.04,-1.0554,1.7842,31577745,117944961.95,6636878190.0,6636878190.0
2018-08-09,'002143,印纪传媒,3.79,3.88,3.64,3.7,3.81,-0.02,-0.5249,1.8348,32472403,123287149.65,6707671557.36,6707671557.36
2018-08-08,'002143,印纪传媒,3.81,4.15,3.8,4.08,4.22,-0.41,-9.7156,2.8522,50478667,201435056.34,6743068241.04,6743068241.04
2018-08-07,'002143,印纪传媒,4.22,4.4,4.14,4.3,4.6,-0.38,-8.2609,3.2226,57033993,239906277.1,7468700256.48,7468700256.48
2018-08-06,'002143,印纪传媒,4.6,5.55,4.6,5.25,5.11,-0.51,-9.9804,2.8361,50194512,248769111.09,8141237246.4,8141237246.4
2018-08-03,'002143,印纪传媒,5.11,5.25,4.92,5.11,5.2,-0.09,-1.7308,1.0299,18226740,92734971.24,9043852680.24,9043852680.24
2018-08-02,'002143,印纪传媒,5.2,5.2,4.77,5.15,5.3,-0.1,-1.8868,1.53,27078409,134094401.98,9203137756.8,9203137756.8
2018-08-01,'002143,印纪传媒,5.3,5.49,5.26,5.49,5.45,-0.15,-2.7523,1.1819,20917530,111972923.3,9380121175.2,9380121175.2
2018-07-31,'002143,印纪传媒,5.45,5.72,5.21,5.23,5.73,-0.28,-4.8866,1.7619,31183176,168695667.27,9645596302.8,9645596302.8
2018-07-30,'002143,印纪传媒,5.73,6.31,5.66,5.73,5.83,-0.1,-1.7153,1.658,29343887,173827318.53,10141149874.3,10141149874.3
2018-07-27,'002143,印纪传媒,5.83,5.95,5.6,5.93,5.97,-0.14,-2.3451,1.8841,33344745,190986093.39,10318133292.7,10318133292.7
2018-07-26,'002143,印纪传媒,5.97,5.97,5.4,5.59,5.43,0.54,9.9448,3.006,53201643,305836169.93,10565910078.5,10565910078.5
2018-07-25,'002143,印纪传媒,5.43,5.58,5.26,5.28,5.3,0.13,2.4528,1.3207,23375072,127381496.26,9610199619.12,9610199619.12
2018-07-24,'002143,印纪传媒,5.3,5.51,5.17,5.24,5.18,0.12,2.3166,1.3077,23144374,122924613.56,9380121175.2,9380121175.2
2018-07-23,'002143,印纪传媒,5.18,5.26,5.03,5.23,5.3,-0.12,-2.2642,1.2626,22345830,115224397.55,9167741073.12,9167741073.12
2018-07-20,'002143,印纪传媒,5.3,5.37,5.1,5.34,5.44,-0.14,-2.5735,2.0269,35872814,188814874.22,9380121175.2,9380121175.2
2018-07-19,'002143,印纪传媒,5.44,5.76,5.44,5.67,6.04,-0.6,-9.9338,3.6802,65133899,363228264.96,9627897960.96,9627897960.96
2018-07-18,'002143,印纪传媒,6.04,6.31,5.51,5.51,5.79,0.25,4.3178,4.9627,87831112,502132052.98,10689798471.4,10689798471.4
2018-07-17,'002143,印纪传媒,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,0.0754,1334700,7727913.0,10247339925.4,10247339925.4
2018-07-16,'002143,印纪传媒,6.43,6.43,6.43,6.43,7.14,-0.71,-9.944,0.0285,503800,3239434.0,11380033803.1,11380033803.1
2018-07-13,'002143,印纪传媒,7.14,7.14,7.14,7.14,7.93,-0.79,-9.9622,0.0763,1351100,9646854.0,12636616073.8,12636616073.8
2018-07-12,'002143,印纪传媒,7.93,7.93,7.93,7.93,8.81,-0.88,-9.9886,0.06,1061500,8417695.0,14034785079.1,14034785079.1
2018-07-11,'002143,印纪传媒,8.81,8.81,8.81,8.81,9.79,-0.98,-10.0102,0.0444,786500,6929065.0,15592239161.0,15592239161.0
2018-07-10,'002143,印纪传媒,9.79,9.79,9.79,9.79,10.88,-1.09,-10.0184,0.0099,175200,1715208.0,17326676661.4,17326676661.4
2018-07-09,'002143,印纪传媒,10.88,10.88,10.88,10.88,12.09,-1.21,-10.0083,0.0137,242200,2635136.0,19255795921.9,19255795921.9
2018-07-06,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-07-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-07-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-07-03,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-07-02,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-29,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-08,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-07,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-06,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-06-01,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-05-31,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-05-30,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-05-29,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-05-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-05-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
2018-05-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,21397295284.6,21397295284.6
