日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002242,九阳股份,17.34,17.79,17.21,17.56,17.69,-0.35,-1.9785,0.6541,5020218,87860794.26,13308640740.0,13308640740.0
2018-06-29,'002242,九阳股份,17.69,17.7,16.8,17.3,17.3,0.39,2.2543,1.1642,8935198,154753324.7,13577269590.0,13577269590.0
2018-06-28,'002242,九阳股份,17.3,17.6,17.13,17.25,17.32,-0.02,-0.1155,0.7125,5468488,95168256.1,13277940300.0,13277940300.0
2018-06-27,'002242,九阳股份,17.32,17.78,17.16,17.44,17.48,-0.16,-0.9153,0.8257,6337675,110631855.17,13293290520.0,13293290520.0
2018-06-26,'002242,九阳股份,17.48,17.48,16.62,16.79,16.9,0.58,3.432,0.8393,6441991,110552339.0,13416092280.0,13416092280.0
2018-06-25,'002242,九阳股份,16.9,17.36,16.83,17.12,17.07,-0.17,-0.9959,0.5196,3988357,68145308.98,12970935900.0,12970935900.0
2018-06-22,'002242,九阳股份,17.07,17.16,16.41,16.61,16.65,0.42,2.5225,0.5032,3862435,65521848.87,13101412770.0,13101412770.0
2018-06-21,'002242,九阳股份,16.65,17.23,16.65,16.99,17.0,-0.35,-2.0588,0.5677,4356908,74119754.59,12779058150.0,12779058150.0
2018-06-20,'002242,九阳股份,17.0,17.02,16.22,16.39,16.51,0.49,2.9679,0.5672,4353567,72734486.36,13047687000.0,13047687000.0
2018-06-19,'002242,九阳股份,16.51,17.35,16.1,16.83,17.08,-0.57,-3.3372,0.9931,7621978,127894368.23,12671606610.0,12671606610.0
2018-06-15,'002242,九阳股份,17.08,17.4,16.63,17.21,17.28,-0.2,-1.1574,0.6728,5163850,88037652.01,13109087880.0,13109087880.0
2018-06-14,'002242,九阳股份,17.28,17.37,17.0,17.16,17.15,0.13,0.758,0.4957,3804252,65522069.23,13262590080.0,13262590080.0
2018-06-13,'002242,九阳股份,17.15,17.58,17.1,17.37,17.48,-0.33,-1.8879,0.575,4413415,76502588.17,13162813650.0,13162813650.0
2018-06-12,'002242,九阳股份,17.48,17.56,16.97,17.15,17.27,0.21,1.216,1.0621,8151894,141241839.13,13416092280.0,13416092280.0
2018-06-11,'002242,九阳股份,17.27,17.3,16.71,16.8,16.81,0.46,2.7365,1.0107,7757528,132505602.89,13254914970.0,13254914970.0
2018-06-08,'002242,九阳股份,16.81,16.89,16.59,16.62,16.7,0.11,0.6587,0.4116,3158876,52863304.18,12901859910.0,12901859910.0
2018-06-07,'002242,九阳股份,16.7,16.96,16.7,16.81,16.81,-0.11,-0.6544,0.408,3131637,52779272.56,12817433700.0,12817433700.0
2018-06-06,'002242,九阳股份,16.81,17.07,16.64,16.98,17.06,-0.25,-1.4654,0.4391,3370266,56585861.17,12901859910.0,12901859910.0
2018-06-05,'002242,九阳股份,17.06,17.08,16.72,16.96,16.94,0.12,0.7084,0.4595,3526729,59670553.65,13093737660.0,13093737660.0
2018-06-04,'002242,九阳股份,16.94,17.1,16.53,16.69,16.61,0.33,1.9868,0.7337,5630966,95445510.19,13001636340.0,13001636340.0
2018-06-01,'002242,九阳股份,16.61,16.88,16.48,16.68,16.73,-0.12,-0.7173,0.534,4098807,68402176.09,12748357710.0,12748357710.0
2018-05-31,'002242,九阳股份,16.73,16.8,16.12,16.24,16.09,0.64,3.9776,0.757,5810065,96467880.73,12840459030.0,12840459030.0
2018-05-30,'002242,九阳股份,16.09,16.3,15.86,16.06,16.18,-0.09,-0.5562,0.3686,2829421,45663705.28,12349251990.0,12349251990.0
2018-05-29,'002242,九阳股份,16.18,16.38,16.01,16.13,16.15,0.03,0.1858,0.507,3891391,62916623.65,12418327980.0,12418327980.0
2018-05-28,'002242,九阳股份,16.15,16.26,15.6,16.0,16.11,0.04,0.2483,0.6332,4859532,78018486.62,12395302650.0,12395302650.0
2018-05-25,'002242,九阳股份,16.81,16.85,16.5,16.8,16.85,-0.04,-0.2374,0.5038,3866519,64527544.64,12901859910.0,12901859910.0
2018-05-24,'002242,九阳股份,16.85,17.09,16.8,16.93,16.92,-0.07,-0.4137,0.3352,2572998,43517481.06,12932560350.0,12932560350.0
2018-05-23,'002242,九阳股份,16.92,17.2,16.85,17.13,17.21,-0.29,-1.6851,0.4271,3277921,55697896.85,12986286120.0,12986286120.0
2018-05-22,'002242,九阳股份,17.21,17.26,17.04,17.18,17.17,0.04,0.233,0.5085,3902799,66936174.02,13208864310.0,13208864310.0
2018-05-21,'002242,九阳股份,17.17,17.26,16.93,16.99,16.84,0.33,1.9596,0.6609,5072258,86880178.76,13178163870.0,13178163870.0
2018-05-18,'002242,九阳股份,16.84,16.86,16.21,16.28,16.3,0.54,3.3129,0.9098,6982946,115883054.46,12924885240.0,12924885240.0
2018-05-17,'002242,九阳股份,16.3,16.87,16.14,16.79,16.79,-0.49,-2.9184,1.111,8527141,140219178.97,12510429300.0,12510429300.0
2018-05-16,'002242,九阳股份,16.79,17.21,16.6,17.17,17.15,-0.36,-2.0991,0.948,7276129,122460711.48,12886509690.0,12886509690.0
2018-05-15,'002242,九阳股份,17.15,17.33,17.06,17.12,17.13,0.02,0.1168,0.3163,2427372,41606520.13,13162813650.0,13162813650.0
2018-05-14,'002242,九阳股份,17.13,17.29,17.02,17.23,17.15,-0.02,-0.1166,0.2111,1619991,27801031.88,13147463430.0,13147463430.0
2018-05-11,'002242,九阳股份,17.15,17.49,17.1,17.42,17.42,-0.27,-1.5499,0.2865,2198968,37849644.16,13162813650.0,13162813650.0
2018-05-10,'002242,九阳股份,17.42,17.54,17.27,17.43,17.46,-0.04,-0.2291,0.2276,1746819,30356689.78,13370041620.0,13370041620.0
2018-05-09,'002242,九阳股份,17.46,17.6,17.41,17.6,17.55,-0.09,-0.5128,0.3134,2405509,42120791.55,13400742060.0,13400742060.0
2018-05-08,'002242,九阳股份,17.55,17.67,17.37,17.45,17.39,0.16,0.9201,0.6138,4711173,82776631.76,13469818050.0,13469818050.0
2018-05-07,'002242,九阳股份,17.39,17.59,17.3,17.39,17.39,0.0,0.0,0.5399,4143496,72408325.7,13347016290.0,13347016290.0
2018-05-04,'002242,九阳股份,17.39,17.58,17.2,17.35,17.35,0.04,0.2305,0.4622,3547116,61897986.74,13347016290.0,13347016290.0
2018-05-03,'002242,九阳股份,17.35,17.41,16.95,17.16,17.15,0.2,1.1662,0.4899,3760108,64735324.33,13316315850.0,13316315850.0
2018-05-02,'002242,九阳股份,17.15,17.16,16.93,17.04,17.0,0.15,0.8824,0.4744,3641011,62223108.91,13162813650.0,13162813650.0
2018-04-27,'002242,九阳股份,17.0,17.03,16.65,16.9,16.87,0.13,0.7706,0.1443,1107521,18674353.34,13047687000.0,13047687000.0
2018-04-26,'002242,九阳股份,16.87,17.0,16.77,17.0,17.03,-0.16,-0.9395,0.168,1289550,21776808.62,12947910570.0,12947910570.0
2018-04-25,'002242,九阳股份,17.03,17.18,16.99,17.15,17.18,-0.15,-0.8731,0.143,1097754,18746419.7,13070712330.0,13070712330.0
2018-04-24,'002242,九阳股份,17.18,17.19,16.76,16.76,16.76,0.42,2.506,0.2144,1645188,28073881.49,13185838980.0,13185838980.0
2018-04-23,'002242,九阳股份,16.76,17.09,16.64,17.05,16.85,-0.09,-0.5341,0.1866,1432280,24091777.01,12863484360.0,12863484360.0
2018-04-20,'002242,九阳股份,16.85,17.19,16.75,17.18,17.19,-0.34,-1.9779,0.2852,2188709,37154423.12,12932560350.0,12932560350.0
2018-04-19,'002242,九阳股份,17.19,17.2,16.85,16.96,17.0,0.19,1.1176,0.3781,2901660,49535890.16,13193514090.0,13193514090.0
2018-04-18,'002242,九阳股份,17.0,17.0,16.59,16.7,16.6,0.4,2.4096,0.3009,2309368,38806059.09,13047687000.0,13047687000.0
2018-04-17,'002242,九阳股份,16.6,16.9,16.49,16.69,16.77,-0.17,-1.0137,0.3003,2304972,38369813.83,12740682600.0,12740682600.0
2018-04-16,'002242,九阳股份,16.77,16.92,16.7,16.78,16.84,-0.07,-0.4157,0.2682,2058166,34579202.8,12871159470.0,12871159470.0
2018-04-13,'002242,九阳股份,16.84,17.29,16.68,17.15,17.13,-0.29,-1.6929,0.5094,3909656,66059343.37,12924885240.0,12924885240.0
2018-04-12,'002242,九阳股份,17.13,17.69,17.06,17.69,17.73,-0.6,-3.3841,0.5548,4258214,73595143.36,13147463430.0,13147463430.0
2018-04-11,'002242,九阳股份,17.73,17.75,17.49,17.49,17.43,0.3,1.7212,0.2807,2154108,38005580.67,13607970030.0,13607970030.0
2018-04-10,'002242,九阳股份,17.43,17.87,17.36,17.87,17.79,-0.36,-2.0236,0.3602,2764880,48357701.96,13377716730.0,13377716730.0
2018-04-09,'002242,九阳股份,17.79,17.95,17.51,17.52,17.5,0.29,1.6571,0.3291,2525890,44922948.39,13654020690.0,13654020690.0
2018-04-04,'002242,九阳股份,17.5,18.17,17.5,17.86,17.87,-0.37,-2.0705,0.3268,2508442,44567445.98,13431442500.0,13431442500.0
2018-04-03,'002242,九阳股份,17.87,17.99,17.73,17.99,17.9,-0.03,-0.1676,0.3619,2777571,49625846.98,13715421570.0,13715421570.0
2018-04-02,'002242,九阳股份,17.9,18.25,17.66,17.94,18.02,-0.12,-0.6659,0.6515,5000620,89799212.08,13738446900.0,13738446900.0
2018-03-30,'002242,九阳股份,18.02,18.24,17.63,17.9,17.84,0.18,1.009,0.8918,6844369,123344194.8,13830548220.0,13830548220.0
2018-03-29,'002242,九阳股份,17.84,18.06,17.33,17.33,17.32,0.52,3.0023,0.9745,7479592,132767859.31,13692396240.0,13692396240.0
2018-03-28,'002242,九阳股份,17.32,17.58,16.99,17.02,17.17,0.15,0.8736,0.747,5733673,99481271.24,13293290520.0,13293290520.0
2018-03-27,'002242,九阳股份,17.17,17.32,16.52,16.7,16.48,0.69,4.1869,0.7817,5999906,102515304.96,13178163870.0,13178163870.0
2018-03-26,'002242,九阳股份,16.48,16.49,15.82,16.12,16.18,0.3,1.8541,0.2506,1923558,31190564.82,12648581280.0,12648581280.0
2018-03-23,'002242,九阳股份,16.18,16.95,16.02,16.56,17.18,-1.0,-5.8207,0.5632,4322658,71233537.34,12418327980.0,12418327980.0
2018-03-22,'002242,九阳股份,17.18,17.47,17.15,17.36,17.31,-0.13,-0.751,0.2889,2217100,38240449.01,13185838980.0,13185838980.0
2018-03-21,'002242,九阳股份,17.31,17.71,17.21,17.68,17.63,-0.32,-1.8151,0.3191,2449254,42854980.9,13285615410.0,13285615410.0
2018-03-20,'002242,九阳股份,17.63,17.79,17.45,17.73,17.8,-0.17,-0.9551,0.2773,2128328,37479617.0,13531218930.0,13531218930.0
2018-03-19,'002242,九阳股份,17.8,17.92,17.59,17.59,17.59,0.21,1.1939,0.3689,2831603,50364129.69,13661695800.0,13661695800.0
2018-03-16,'002242,九阳股份,17.59,17.82,17.42,17.43,17.41,0.18,1.0339,0.361,2770743,48907214.03,13500518490.0,13500518490.0
2018-03-15,'002242,九阳股份,17.41,17.49,17.22,17.34,17.36,0.05,0.288,0.2217,1701500,29561366.66,13362366510.0,13362366510.0
2018-03-14,'002242,九阳股份,17.36,17.72,17.36,17.67,17.66,-0.3,-1.6988,0.3059,2347448,41123375.85,13323990960.0,13323990960.0
2018-03-13,'002242,九阳股份,17.66,17.84,17.5,17.53,17.54,0.12,0.6842,0.516,3960608,70209705.42,13554244260.0,13554244260.0
2018-03-12,'002242,九阳股份,17.54,17.7,17.46,17.65,17.56,-0.02,-0.1139,0.359,2755017,48370857.71,13462142940.0,13462142940.0
2018-03-09,'002242,九阳股份,17.56,17.64,17.3,17.55,17.5,0.06,0.3429,0.3958,3037786,53094931.93,13477493160.0,13477493160.0
2018-03-08,'002242,九阳股份,17.5,17.54,17.2,17.31,17.32,0.18,1.0393,0.1978,1517871,26456887.92,13431442500.0,13431442500.0
2018-03-07,'002242,九阳股份,17.32,17.52,17.11,17.23,17.25,0.07,0.4058,0.3899,2992214,52153877.68,13293290520.0,13293290520.0
2018-03-06,'002242,九阳股份,17.25,17.3,16.87,16.89,16.89,0.36,2.1314,0.2936,2253275,38503112.03,13239564750.0,13239564750.0
2018-03-05,'002242,九阳股份,16.89,17.39,16.8,17.17,17.15,-0.26,-1.516,0.2979,2286605,38865261.12,12963260790.0,12963260790.0
2018-03-02,'002242,九阳股份,17.15,17.36,17.15,17.36,17.47,-0.32,-1.8317,0.2695,2068144,35680807.76,13162813650.0,13162813650.0
2018-03-01,'002242,九阳股份,17.47,17.82,17.02,17.24,17.25,0.22,1.2754,0.518,3975401,69235743.37,13408417170.0,13408417170.0
2018-02-28,'002242,九阳股份,17.25,17.58,17.0,17.58,17.58,-0.33,-1.8771,0.3777,2899138,49894604.98,13239564750.0,13239564750.0
2018-02-27,'002242,九阳股份,17.58,17.82,17.47,17.8,17.8,-0.22,-1.236,0.3007,2307670,40613939.3,13492843380.0,13492843380.0
2018-02-26,'002242,九阳股份,17.8,17.85,17.66,17.72,17.71,0.09,0.5082,0.3197,2453406,43587770.42,13661695800.0,13661695800.0
2018-02-23,'002242,九阳股份,17.71,17.84,17.56,17.58,17.71,0.0,0.0,0.3337,2561300,45334584.96,13592619810.0,13592619810.0
2018-02-22,'002242,九阳股份,17.71,17.8,17.54,17.54,17.43,0.28,1.6064,0.2945,2260293,39897662.51,13592619810.0,13592619810.0
2018-02-14,'002242,九阳股份,17.43,17.52,16.75,16.87,16.95,0.48,2.8319,0.4654,3571877,61743154.37,13377716730.0,13377716730.0
2018-02-13,'002242,九阳股份,16.95,17.01,16.16,16.28,16.23,0.72,4.4362,0.6743,5175390,86187863.65,13009311450.0,13009311450.0
2018-02-12,'002242,九阳股份,16.23,16.32,16.0,16.0,15.98,0.25,1.5645,0.2512,1927814,31187513.97,12456703530.0,12456703530.0
2018-02-09,'002242,九阳股份,15.98,16.65,15.8,16.65,16.78,-0.8,-4.7676,0.6454,4953481,80289276.31,12264825780.0,12264825780.0
2018-02-08,'002242,九阳股份,16.78,16.95,16.6,16.74,16.73,0.05,0.2989,0.2733,2097343,35286371.41,12878834580.0,12878834580.0
2018-02-07,'002242,九阳股份,16.73,17.08,16.5,17.0,16.67,0.06,0.3599,0.4366,3351329,56220301.21,12840459030.0,12840459030.0
2018-02-06,'002242,九阳股份,16.67,17.23,16.66,17.15,17.44,-0.77,-4.4151,0.7572,5811868,98639887.06,12794408370.0,12794408370.0
2018-02-05,'002242,九阳股份,17.44,17.54,17.35,17.4,17.58,-0.14,-0.7964,0.3473,2665759,46444508.29,13385391840.0,13385391840.0
2018-02-02,'002242,九阳股份,17.58,17.79,17.27,17.61,17.59,-0.01,-0.0569,0.3229,2478243,43588502.4,13492843380.0,13492843380.0
2018-02-01,'002242,九阳股份,17.59,18.24,17.28,18.13,18.14,-0.55,-3.032,0.7262,5574037,99141351.65,13500518490.0,13500518490.0
2018-01-31,'002242,九阳股份,18.14,18.68,18.14,18.48,18.49,-0.35,-1.8929,0.9201,7061936,130088925.55,13922649540.0,13922649540.0
2018-01-30,'002242,九阳股份,18.49,18.57,18.21,18.25,18.27,0.22,1.2042,0.5367,4119220,75782120.27,14191278390.0,14191278390.0
2018-01-29,'002242,九阳股份,18.27,18.76,18.25,18.56,18.39,-0.12,-0.6525,1.0875,8347058,154534996.65,14022425970.0,14022425970.0
2018-01-26,'002242,九阳股份,18.39,18.52,18.05,18.14,18.12,0.27,1.4901,0.7295,5598642,102768263.93,14114527290.0,14114527290.0
2018-01-25,'002242,九阳股份,18.12,18.36,18.09,18.18,18.17,-0.05,-0.2752,0.5973,4584241,83340817.72,13907299320.0,13907299320.0
2018-01-24,'002242,九阳股份,18.17,18.21,18.0,18.11,18.15,0.02,0.1102,0.5499,4220780,76443693.34,13945674870.0,13945674870.0
2018-01-23,'002242,九阳股份,18.15,18.25,18.04,18.17,18.3,-0.15,-0.8197,0.5109,3921362,71072734.34,13930324650.0,13930324650.0
2018-01-22,'002242,九阳股份,18.3,18.36,17.83,17.88,17.97,0.33,1.8364,0.5397,4142574,75115184.91,14045451300.0,14045451300.0
2018-01-19,'002242,九阳股份,17.97,18.26,17.93,18.26,18.25,-0.28,-1.5342,0.4925,3780279,68404519.72,13792172670.0,13792172670.0
2018-01-18,'002242,九阳股份,18.25,18.34,17.97,18.18,18.25,0.0,0.0,0.6168,4734311,85775881.0,14007075750.0,14007075750.0
2018-01-17,'002242,九阳股份,18.25,18.57,18.12,18.35,18.4,-0.15,-0.8152,1.1245,8630972,157574426.23,14007075750.0,14007075750.0
2018-01-16,'002242,九阳股份,18.4,18.45,17.83,17.83,17.82,0.58,3.2548,1.3844,10625598,194149343.9,14122202400.0,14122202400.0
2018-01-15,'002242,九阳股份,17.82,18.18,17.72,17.73,17.81,0.01,0.0561,0.8518,6537956,117689333.45,13677046020.0,13677046020.0
2018-01-12,'002242,九阳股份,17.81,17.96,17.49,17.63,17.63,0.18,1.021,0.6633,5090705,90391474.36,13669370910.0,13669370910.0
2018-01-11,'002242,九阳股份,17.63,17.73,17.46,17.72,17.78,-0.15,-0.8436,0.4944,3794510,66705242.56,13531218930.0,13531218930.0
2018-01-10,'002242,九阳股份,17.78,18.5,17.22,17.36,17.36,0.42,2.4194,1.2101,9287390,165901876.87,13646345580.0,13646345580.0
2018-01-09,'002242,九阳股份,17.36,17.46,17.19,17.32,17.32,0.04,0.2309,0.4387,3367386,58409099.27,13323990960.0,13323990960.0
2018-01-08,'002242,九阳股份,17.32,17.47,17.15,17.44,17.41,-0.09,-0.5169,0.3534,2712767,46845599.82,13293290520.0,13293290520.0
2018-01-05,'002242,九阳股份,17.41,17.48,17.34,17.4,17.5,-0.09,-0.5143,0.2979,2286767,39754074.66,13362366510.0,13362366510.0
2018-01-04,'002242,九阳股份,17.5,17.53,17.21,17.26,17.33,0.17,0.981,0.4761,3654264,63412837.4,13431442500.0,13431442500.0
2018-01-03,'002242,九阳股份,17.33,17.36,17.11,17.29,17.23,0.1,0.5804,0.4451,3416252,59030788.2,13300965630.0,13300965630.0
2018-01-02,'002242,九阳股份,17.23,17.28,16.99,16.99,16.97,0.26,1.5321,0.4155,3188812,54776965.33,13224214530.0,13224214530.0
2017-12-29,'002242,九阳股份,16.97,17.03,16.85,16.89,16.92,0.05,0.2955,0.2121,1627875,27576997.71,13024661670.0,13024661670.0
2017-12-28,'002242,九阳股份,16.92,17.13,16.89,17.06,17.06,-0.14,-0.8206,0.3177,2438686,41390790.95,12986286120.0,12986286120.0
2017-12-27,'002242,九阳股份,17.06,17.17,16.96,17.05,17.06,0.0,0.0,0.2645,2030268,34728945.2,13093737660.0,13093737660.0
2017-12-26,'002242,九阳股份,17.06,17.09,16.8,16.8,16.81,0.25,1.4872,0.2404,1844879,31343653.45,13093737660.0,13093737660.0
2017-12-25,'002242,九阳股份,16.81,17.19,16.8,17.12,17.12,-0.31,-1.8107,0.2424,1860401,31495306.89,12901859910.0,12901859910.0
2017-12-22,'002242,九阳股份,17.12,17.26,17.11,17.22,17.19,-0.07,-0.4072,0.2007,1540300,26435310.0,13139788320.0,13139788320.0
2017-12-21,'002242,九阳股份,17.19,17.3,17.11,17.19,17.19,0.0,0.0,0.2982,2288583,39391262.0,13193514090.0,13193514090.0
2017-12-20,'002242,九阳股份,17.19,17.25,17.06,17.2,17.2,-0.01,-0.0581,0.2828,2170363,37257231.34,13193514090.0,13193514090.0
2017-12-19,'002242,九阳股份,17.2,17.33,17.08,17.16,17.17,0.03,0.1747,0.3555,2728537,47002028.63,13201189200.0,13201189200.0
2017-12-18,'002242,九阳股份,17.17,17.34,16.84,16.9,17.03,0.14,0.8221,0.5042,3869962,66088380.7,13178163870.0,13178163870.0
2017-12-15,'002242,九阳股份,17.03,17.05,16.61,16.93,16.93,0.1,0.5907,0.4919,3775674,63513831.54,13070712330.0,13070712330.0
2017-12-14,'002242,九阳股份,16.93,17.13,16.9,17.13,17.1,-0.17,-0.9942,0.2927,2246601,38130858.49,12993961230.0,12993961230.0
2017-12-13,'002242,九阳股份,17.1,17.14,16.85,16.9,16.93,0.17,1.0041,0.2722,2089449,35586138.9,13124438100.0,13124438100.0
2017-12-12,'002242,九阳股份,16.93,17.2,16.92,17.16,17.1,-0.17,-0.9942,0.2867,2200449,37562799.79,12993961230.0,12993961230.0
2017-12-11,'002242,九阳股份,17.1,17.2,17.0,17.02,17.02,0.08,0.47,0.384,2947095,50431452.6,13124438100.0,13124438100.0
2017-12-08,'002242,九阳股份,17.02,17.19,17.0,17.01,17.01,0.01,0.0588,0.2903,2228035,38052225.95,13063037220.0,13063037220.0
2017-12-07,'002242,九阳股份,17.01,17.18,16.82,16.82,16.95,0.06,0.354,0.3209,2462569,41917789.99,13055362110.0,13055362110.0
2017-12-06,'002242,九阳股份,16.95,17.18,16.65,16.71,16.71,0.24,1.4363,0.4457,3420491,57743991.22,13009311450.0,13009311450.0
2017-12-05,'002242,九阳股份,16.71,17.56,16.46,17.5,17.48,-0.77,-4.405,0.799,6132744,104837677.71,12825108810.0,12825108810.0
2017-12-04,'002242,九阳股份,18.08,18.3,18.08,18.14,18.15,-0.07,-0.3857,0.3867,2968294,54046093.9,13876598880.0,13876598880.0
2017-12-01,'002242,九阳股份,18.15,18.17,18.01,18.15,18.06,0.09,0.4983,0.2929,2248333,40662797.73,13930324650.0,13930324650.0
2017-11-30,'002242,九阳股份,18.06,18.18,18.02,18.16,18.16,-0.1,-0.5507,0.2663,2044054,36950237.48,13861248660.0,13861248660.0
2017-11-29,'002242,九阳股份,18.16,18.19,17.82,17.83,17.71,0.45,2.5409,0.5509,4228329,76375535.29,13937999760.0,13937999760.0
2017-11-28,'002242,九阳股份,17.71,17.77,17.51,17.61,17.6,0.11,0.625,0.2206,1692868,29942414.72,13592619810.0,13592619810.0
2017-11-27,'002242,九阳股份,17.6,17.77,17.53,17.66,17.78,-0.18,-1.0124,0.2589,1987043,35047380.77,13508193600.0,13508193600.0
2017-11-24,'002242,九阳股份,17.78,17.88,17.5,17.62,17.62,0.16,0.9081,0.3677,2822118,49867045.68,13646345580.0,13646345580.0
2017-11-23,'002242,九阳股份,17.62,18.33,17.61,18.23,18.22,-0.6,-3.2931,0.8625,6619820,118737865.0,13523543820.0,13523543820.0
2017-11-22,'002242,九阳股份,18.22,18.25,17.99,18.0,18.09,0.13,0.7186,0.5507,4226899,76672556.38,13984050420.0,13984050420.0
2017-11-21,'002242,九阳股份,18.09,18.54,17.99,18.03,18.09,0.0,0.0,0.6997,5370419,97362962.18,13884273990.0,13884273990.0
2017-11-20,'002242,九阳股份,18.09,18.19,17.75,18.01,18.19,-0.1,-0.5498,0.5666,4349011,78189148.26,13884273990.0,13884273990.0
2017-11-17,'002242,九阳股份,18.19,18.96,18.08,18.8,18.81,-0.62,-3.2961,0.7458,5724432,105650866.05,13961025090.0,13961025090.0
2017-11-16,'002242,九阳股份,18.81,18.91,18.63,18.81,18.84,-0.03,-0.1592,0.3793,2911281,54751492.04,14436881910.0,14436881910.0
2017-11-15,'002242,九阳股份,18.84,19.18,18.54,19.12,19.03,-0.19,-0.9984,0.7149,5486969,103391821.41,14459907240.0,14459907240.0
2017-11-14,'002242,九阳股份,19.03,19.16,18.8,18.9,18.9,0.13,0.6878,0.8611,6609286,125288144.74,14605734330.0,14605734330.0
2017-11-13,'002242,九阳股份,18.9,19.2,18.81,19.09,19.09,-0.19,-0.9953,0.7446,5714781,108262635.76,14505957900.0,14505957900.0
2017-11-10,'002242,九阳股份,19.09,19.14,18.88,19.0,19.15,-0.06,-0.3133,1.002,7690420,146119937.64,14651784990.0,14651784990.0
2017-11-09,'002242,九阳股份,19.15,19.26,18.4,18.4,18.26,0.89,4.874,1.7395,13351101,252649700.12,14698065450.0,14697835650.0
2017-11-08,'002242,九阳股份,18.26,18.38,18.17,18.17,18.21,0.05,0.2746,0.4195,3219905,58836537.89,14014969980.0,14014750860.0
2017-11-07,'002242,九阳股份,18.21,18.31,18.08,18.21,18.12,0.09,0.4967,0.6183,4745548,86373035.01,13976593830.0,13976375310.0
2017-11-06,'002242,九阳股份,18.12,18.18,17.8,17.87,17.84,0.28,1.5695,0.4465,3426681,61737680.12,13907516760.0,13907299320.0
2017-11-03,'002242,九阳股份,17.84,17.97,17.7,17.97,17.97,-0.13,-0.7234,0.5275,4048948,72231693.54,13692610320.0,13692396240.0
2017-11-02,'002242,九阳股份,17.97,18.21,17.91,18.17,18.17,-0.2,-1.1007,0.4031,3094122,55769028.48,13792388310.0,13792172670.0
2017-11-01,'002242,九阳股份,18.17,18.29,18.05,18.05,18.17,0.0,0.0,0.5495,4217802,76745412.85,13945892910.0,13945674870.0
2017-10-31,'002242,九阳股份,18.17,18.18,17.86,18.06,18.05,0.12,0.6648,0.7199,5525091,99610007.66,13945892910.0,13945674870.0
2017-10-30,'002242,九阳股份,18.05,18.78,18.0,18.77,19.05,-1.0,-5.2493,1.8932,14530758,265447727.86,13853790150.0,13853573550.0
2017-10-27,'002242,九阳股份,19.05,19.14,18.78,18.92,18.94,0.11,0.5808,0.7508,5762771,109223159.69,14621313150.0,14621084550.0
2017-10-26,'002242,九阳股份,18.94,19.18,18.67,18.68,18.66,0.28,1.5005,1.1355,8714904,165273287.98,14536885620.0,14536658340.0
2017-10-25,'002242,九阳股份,18.66,18.68,18.42,18.55,18.51,0.15,0.8104,0.6105,4685354,87004138.62,14321979180.0,14321755260.0
2017-10-24,'002242,九阳股份,18.51,18.55,18.27,18.33,18.35,0.16,0.8719,0.6763,5190976,95793646.86,14206850730.0,14206628610.0
2017-10-23,'002242,九阳股份,18.35,18.36,18.22,18.36,18.29,0.06,0.328,0.5279,4051380,74146429.1,14084047050.0,14083826850.0
2017-10-20,'002242,九阳股份,18.29,18.4,18.15,18.19,18.15,0.14,0.7713,0.6327,4856373,88721904.63,14037995670.0,14037776190.0
2017-10-19,'002242,九阳股份,18.15,18.53,18.14,18.48,18.48,-0.33,-1.7857,0.9358,7182466,131674717.44,13930542450.0,13930324650.0
2017-10-18,'002242,九阳股份,18.48,18.87,18.45,18.79,18.72,-0.24,-1.2821,0.8491,6517317,121826906.11,14183825040.0,14183603280.0
2017-10-17,'002242,九阳股份,18.72,18.8,18.51,18.74,18.8,-0.08,-0.4255,0.6747,5178247,96627802.29,14368030560.0,14367805920.0
2017-10-16,'002242,九阳股份,18.8,19.26,18.8,19.18,19.17,-0.37,-1.9301,0.9634,7393877,140745290.71,14429432400.0,14429206800.0
2017-10-13,'002242,九阳股份,19.17,19.22,19.07,19.18,19.2,-0.03,-0.1563,0.4885,3749285,71765812.59,14713415910.0,14713185870.0
2017-10-12,'002242,九阳股份,19.2,19.34,19.04,19.21,19.17,0.03,0.1565,0.5686,4363893,83735782.82,14736441600.0,14736211200.0
2017-10-11,'002242,九阳股份,19.17,19.5,19.12,19.48,19.44,-0.27,-1.3889,0.7883,6050233,116659383.83,14713415910.0,14713185870.0
2017-10-10,'002242,九阳股份,19.44,19.55,19.32,19.52,19.52,-0.08,-0.4098,0.635,4873848,94530375.04,14920647120.0,14920413840.0
2017-10-09,'002242,九阳股份,19.52,19.56,19.33,19.48,19.33,0.19,0.9829,0.8813,6764298,131590256.81,14982048960.0,14981814720.0
2017-09-29,'002242,九阳股份,19.33,19.46,19.28,19.3,19.23,0.1,0.52,0.7306,5607688,108657264.13,14836219590.0,14835987630.0
2017-09-28,'002242,九阳股份,19.23,19.44,19.14,19.32,19.22,0.01,0.052,0.8183,6280404,121204619.95,14759467290.0,14759236530.0
2017-09-27,'002242,九阳股份,19.22,19.38,19.02,19.06,19.07,0.15,0.7866,0.9407,7220263,139112051.59,14751792060.0,14751561420.0
2017-09-26,'002242,九阳股份,19.07,19.1,18.83,18.9,18.9,0.17,0.8995,0.7208,5532387,104727053.56,14636663610.0,14636434770.0
