日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-17,'601628,中国人寿,29.84,30.51,29.6,30.0,30.1,-0.26,-0.8638,0.0912,18991898,570034943.0,8.434187972e+11,6.213741352e+11
2019-04-16,'601628,中国人寿,30.1,30.2,28.86,28.91,28.96,1.14,3.9365,0.1023,21294936,632977692.0,8.507676205e+11,6.26788253e+11
2019-04-15,'601628,中国人寿,28.96,30.1,28.92,29.2,28.59,0.37,1.2942,0.1196,24897144,739179955.0,8.185458568e+11,6.030494288e+11
2019-04-12,'601628,中国人寿,28.59,29.1,28.4,28.73,28.65,-0.06,-0.2094,0.0358,7455885,213770424.0,8.0808791595e+11,5.953447227e+11
2019-04-11,'601628,中国人寿,28.65,29.48,28.5,28.99,29.07,-0.42,-1.4448,0.0531,11054435,319202970.0,8.0978379825e+11,5.965941345e+11
2019-04-10,'601628,中国人寿,29.07,29.48,28.5,29.0,29.36,-0.29,-0.9877,0.0623,12981322,374600414.0,8.2165497435e+11,6.053400171e+11
2019-04-09,'601628,中国人寿,29.36,30.12,29.0,29.82,30.12,-0.76,-2.5232,0.0681,14184836,418511904.0,8.298517388e+11,6.113788408e+11
2019-04-08,'601628,中国人寿,30.12,30.49,29.31,29.42,29.35,0.77,2.6235,0.1475,30716583,919198731.0,8.513329146e+11,6.272047236e+11
2019-04-04,'601628,中国人寿,29.35,30.05,29.02,29.28,28.9,0.45,1.5571,0.1157,24096895,712700237.0,8.2956909175e+11,6.111706055e+11
2019-04-03,'601628,中国人寿,28.9,28.95,28.28,28.55,28.9,0.0,0.0,0.0934,19458912,556997287.0,8.168499745e+11,6.01800017e+11
2019-04-02,'601628,中国人寿,28.9,29.32,28.54,28.92,28.82,0.08,0.2776,0.0854,17790978,514976286.0,8.168499745e+11,6.01800017e+11
2019-04-01,'601628,中国人寿,28.82,29.6,28.49,28.49,28.32,0.5,1.7655,0.1335,27800104,806555416.0,8.145887981e+11,6.001341346e+11
2019-03-29,'601628,中国人寿,28.32,28.33,26.44,26.55,26.38,1.94,7.3541,0.1247,25958803,717613806.0,8.004564456e+11,5.897223696e+11
2019-03-28,'601628,中国人寿,26.38,26.75,26.15,26.72,26.99,-0.61,-2.2601,0.08,16663801,440623458.0,7.456229179e+11,5.493247214e+11
2019-03-27,'601628,中国人寿,26.99,27.39,26.87,27.21,26.9,0.09,0.3346,0.0436,9086574,246421066.0,7.6286438795e+11,5.620270747e+11
2019-03-26,'601628,中国人寿,26.9,27.65,26.8,27.6,27.32,-0.42,-1.5373,0.0678,14108938,384497854.0,7.603205645e+11,5.60152957e+11
2019-03-25,'601628,中国人寿,27.32,28.35,27.26,28.35,28.89,-1.57,-5.4344,0.1191,24799987,688637116.0,7.721917406e+11,5.688988396e+11
2019-03-22,'601628,中国人寿,28.89,29.4,28.51,29.4,29.4,-0.51,-1.7347,0.0637,13260813,383046705.0,8.1656732745e+11,6.015917817e+11
2019-03-21,'601628,中国人寿,29.4,29.94,29.04,29.4,29.42,-0.02,-0.068,0.0822,17120649,505806440.0,8.30982327e+11,6.12211782e+11
2019-03-20,'601628,中国人寿,29.42,29.88,28.86,29.28,29.57,-0.15,-0.5073,0.0748,15586118,456954812.0,8.315476211e+11,6.126282526e+11
2019-03-19,'601628,中国人寿,29.57,30.37,29.4,29.72,29.6,-0.03,-0.1014,0.0891,18555028,556057899.0,8.3578732685e+11,6.157517821e+11
2019-03-18,'601628,中国人寿,29.6,29.96,28.39,28.85,28.75,0.85,2.9565,0.1004,20910506,611753869.0,8.36635268e+11,6.16376488e+11
2019-03-15,'601628,中国人寿,28.75,29.58,28.39,28.39,28.38,0.37,1.3037,0.0885,18439111,536108417.0,8.1261026875e+11,5.986764875e+11
2019-03-14,'601628,中国人寿,28.38,29.07,28.16,28.75,28.74,-0.36,-1.2526,0.0807,16802433,482128385.0,8.021523279e+11,5.909717814e+11
2019-03-13,'601628,中国人寿,28.74,29.15,28.12,28.68,28.6,0.14,0.4895,0.0864,17984824,514989213.0,8.123276217e+11,5.984682522e+11
2019-03-12,'601628,中国人寿,28.6,29.5,28.3,28.88,28.8,-0.2,-0.6944,0.0913,19009298,551190174.0,8.08370563e+11,5.95552958e+11
2019-03-11,'601628,中国人寿,28.8,29.0,27.74,28.08,28.16,0.64,2.2727,0.1203,25054494,711490882.0,8.14023504e+11,5.99717664e+11
2019-03-08,'601628,中国人寿,28.16,29.38,27.89,28.66,30.35,-2.19,-7.2158,0.1623,33792035,964942544.0,7.959340928e+11,5.863906048e+11
2019-03-07,'601628,中国人寿,30.35,31.1,29.96,31.1,31.48,-1.13,-3.5896,0.1384,28825356,877943347.0,8.5783379675e+11,6.319941355e+11
2019-03-06,'601628,中国人寿,31.48,31.5,30.0,30.3,30.71,0.77,2.5073,0.1279,26634070,814293890.0,8.897729134e+11,6.555247244e+11
2019-03-05,'601628,中国人寿,30.71,30.85,29.96,30.73,31.02,-0.31,-0.9994,0.1255,26138201,794216773.0,8.6800909055e+11,6.394906063e+11
2019-03-04,'601628,中国人寿,31.02,33.0,30.33,31.1,31.1,-0.08,-0.2572,0.2392,49801476,1563225374.0,8.767711491e+11,6.459459006e+11
2019-03-01,'601628,中国人寿,31.1,31.1,28.24,28.24,28.38,2.72,9.5842,0.1483,30886762,911324447.0,8.790323255e+11,6.47611783e+11
2019-02-28,'601628,中国人寿,28.38,29.07,28.19,29.0,29.3,-0.92,-3.1399,0.0721,15017327,428796500.0,8.021523279e+11,5.909717814e+11
2019-02-27,'601628,中国人寿,29.3,30.0,28.16,28.17,28.55,0.75,2.627,0.1645,34254374,1000060924.0,8.281558565e+11,6.10129429e+11
2019-02-26,'601628,中国人寿,28.55,29.85,28.3,29.71,28.56,-0.01,-0.035,0.2203,45881960,1338445155.0,8.0695732775e+11,5.945117815e+11
2019-02-25,'601628,中国人寿,28.56,28.56,26.95,27.0,25.96,2.6,10.0154,0.2578,53687804,1509784947.0,8.072399748e+11,5.947200168e+11
2019-02-22,'601628,中国人寿,25.96,26.11,24.18,24.84,24.45,1.51,6.1759,0.1321,27511207,688644137.0,7.337517418e+11,5.405788388e+11
2019-02-21,'601628,中国人寿,24.45,25.41,24.4,25.08,25.18,-0.73,-2.8991,0.0794,16541491,411476084.0,6.9107203725e+11,5.091353085e+11
2019-02-20,'601628,中国人寿,25.18,25.2,24.16,24.37,24.2,0.98,4.0496,0.099,20611178,512799585.0,7.117052719e+11,5.243364854e+11
2019-02-19,'601628,中国人寿,24.2,24.88,23.41,23.45,23.45,0.75,3.1983,0.1195,24890149,604724662.0,6.84005861e+11,5.03929426e+11
2019-02-18,'601628,中国人寿,23.45,23.6,22.6,22.6,22.46,0.99,4.4078,0.064,13332591,307958078.0,6.6280733225e+11,4.883117785e+11
2019-02-15,'601628,中国人寿,22.46,23.2,22.43,23.06,23.14,-0.68,-2.9386,0.0423,8805303,199716894.0,6.348252743e+11,4.676964838e+11
2019-02-14,'601628,中国人寿,23.14,23.27,23.05,23.16,23.29,-0.15,-0.6441,0.0343,7134010,165142273.0,6.540452737e+11,4.818564842e+11
2019-02-13,'601628,中国人寿,23.29,23.53,22.54,22.65,22.7,0.59,2.5991,0.075,15618631,358726500.0,6.5828497945e+11,4.849800137e+11
2019-02-12,'601628,中国人寿,22.7,22.9,22.51,22.85,22.85,-0.15,-0.6565,0.0386,8036038,181803839.0,6.416088035e+11,4.72694131e+11
2019-02-11,'601628,中国人寿,22.85,22.95,22.32,22.58,22.87,-0.02,-0.0875,0.0443,9219390,208656958.0,6.4584850925e+11,4.758176605e+11
2019-02-01,'601628,中国人寿,22.87,23.13,22.6,23.0,22.76,0.11,0.4833,0.0434,9042996,206245324.0,6.4641380335e+11,4.762341311e+11
2019-01-31,'601628,中国人寿,22.76,23.09,21.81,22.06,22.06,0.7,3.1732,0.0787,16392734,371691740.0,6.433046858e+11,4.739435428e+11
2019-01-30,'601628,中国人寿,22.06,22.31,21.5,21.5,22.47,-0.41,-1.8247,0.0786,16367859,360057636.0,6.235193923e+11,4.593670718e+11
2019-01-29,'601628,中国人寿,22.47,22.62,22.03,22.08,22.28,0.19,0.8528,0.0355,7393981,165300426.0,6.3510792135e+11,4.679047191e+11
2019-01-28,'601628,中国人寿,22.28,22.64,22.03,22.39,22.3,-0.02,-0.0897,0.0259,5384303,120391639.0,6.297376274e+11,4.639482484e+11
2019-01-25,'601628,中国人寿,22.3,22.58,22.0,22.04,21.85,0.45,2.0595,0.0502,10451315,233068776.0,6.303029215e+11,4.64364719e+11
2019-01-24,'601628,中国人寿,21.85,22.1,21.65,22.09,21.9,-0.05,-0.2283,0.0227,4731661,103468622.0,6.1758380425e+11,4.549941305e+11
2019-01-23,'601628,中国人寿,21.9,22.19,21.72,21.79,21.9,0.0,0.0,0.0244,5083569,111431711.0,6.189970395e+11,4.56035307e+11
2019-01-22,'601628,中国人寿,21.9,22.28,21.81,22.27,22.26,-0.36,-1.6173,0.0344,7160588,157531912.0,6.189970395e+11,4.56035307e+11
2019-01-21,'601628,中国人寿,22.26,22.26,21.39,21.41,21.51,0.75,3.4868,0.0837,17423311,384186195.0,6.291723333e+11,4.635317778e+11
2019-01-18,'601628,中国人寿,21.51,21.55,21.1,21.3,21.08,0.43,2.0398,0.0523,10901105,233518588.0,6.0797380455e+11,4.479141303e+11
2019-01-17,'601628,中国人寿,21.08,21.51,20.95,20.95,20.83,0.25,1.2002,0.0781,16268009,345532373.0,5.958199814e+11,4.389600124e+11
2019-01-16,'601628,中国人寿,20.83,20.87,20.34,20.39,20.47,0.36,1.7587,0.0444,9244208,191026891.0,5.8875380515e+11,4.337541299e+11
2019-01-15,'601628,中国人寿,20.47,20.51,20.15,20.28,20.17,0.3,1.4874,0.0268,5577333,113624137.0,5.7857851135e+11,4.262576591e+11
2019-01-14,'601628,中国人寿,20.17,20.44,20.11,20.22,20.45,-0.28,-1.3692,0.0313,6523505,131769661.0,5.7009909985e+11,4.200106001e+11
2019-01-11,'601628,中国人寿,20.45,20.64,20.26,20.28,20.3,0.15,0.7389,0.0318,6613380,135345410.0,5.7801321725e+11,4.258411885e+11
2019-01-10,'601628,中国人寿,20.3,20.38,20.0,20.21,20.33,-0.03,-0.1476,0.029,6042830,122296881.0,5.737735115e+11,4.22717659e+11
2019-01-09,'601628,中国人寿,20.33,20.54,20.11,20.2,19.99,0.34,1.7009,0.0461,9609731,195709419.0,5.7462145265e+11,4.233423649e+11
2019-01-08,'601628,中国人寿,19.99,20.33,19.9,20.24,20.23,-0.24,-1.1864,0.0384,7991502,160148530.0,5.6501145295e+11,4.162623647e+11
2019-01-07,'601628,中国人寿,20.23,20.62,20.08,20.59,20.49,-0.26,-1.2689,0.0491,10220504,207967607.0,5.7179498215e+11,4.212600119e+11
2019-01-04,'601628,中国人寿,20.49,20.64,19.85,19.98,20.16,0.33,1.6369,0.0366,7616571,155085458.0,5.7914380545e+11,4.266741297e+11
2019-01-03,'601628,中国人寿,20.16,20.33,19.92,19.94,19.95,0.21,1.0526,0.0222,4615331,92670930.0,5.698164528e+11,4.198023648e+11
2019-01-02,'601628,中国人寿,19.95,20.52,19.78,20.4,20.39,-0.44,-2.1579,0.0308,6405140,127969762.0,5.6388086475e+11,4.154294235e+11
2018-12-28,'601628,中国人寿,20.39,20.64,20.37,20.37,20.36,0.03,0.1473,0.0254,5282189,108299127.0,5.7631733495e+11,4.245917767e+11
2018-12-27,'601628,中国人寿,20.36,20.62,20.16,20.53,20.33,0.03,0.1476,0.0358,7459513,151963955.0,5.754693938e+11,4.239670708e+11
2018-12-26,'601628,中国人寿,20.33,20.63,20.18,20.47,20.51,-0.18,-0.8776,0.0189,3943333,80470750.0,5.7462145265e+11,4.233423649e+11
2018-12-25,'601628,中国人寿,20.51,20.71,20.18,20.7,20.93,-0.42,-2.0067,0.031,6456008,131752810.0,5.7970909955e+11,4.270906003e+11
2018-12-24,'601628,中国人寿,20.93,21.2,20.81,21.0,21.28,-0.35,-1.6447,0.0265,5526191,115723485.0,5.9158027565e+11,4.358364829e+11
2018-12-21,'601628,中国人寿,21.28,21.5,21.05,21.34,21.5,-0.22,-1.0233,0.023,4797949,101613154.0,6.014729224e+11,4.431247184e+11
2018-12-20,'601628,中国人寿,21.5,21.73,21.31,21.5,21.56,-0.06,-0.2783,0.0203,4217267,90678949.0,6.076911575e+11,4.47705895e+11
2018-12-19,'601628,中国人寿,21.56,21.69,21.4,21.45,21.41,0.15,0.7006,0.0213,4430506,95625755.0,6.093870398e+11,4.489553068e+11
2018-12-18,'601628,中国人寿,21.41,21.67,21.31,21.46,21.55,-0.14,-0.6497,0.02,4173797,89762152.0,6.0514733405e+11,4.458317773e+11
2018-12-17,'601628,中国人寿,21.55,21.6,21.3,21.33,21.28,0.27,1.2688,0.0203,4217587,90615205.0,6.0910439275e+11,4.487470715e+11
2018-12-14,'601628,中国人寿,21.28,21.59,21.28,21.52,21.66,-0.38,-1.7544,0.0224,4659336,99715136.0,6.014729224e+11,4.431247184e+11
2018-12-13,'601628,中国人寿,21.66,21.73,21.32,21.48,21.47,0.19,0.885,0.0214,4448782,96161256.0,6.122135103e+11,4.510376598e+11
2018-12-12,'601628,中国人寿,21.47,21.58,21.4,21.58,21.37,0.1,0.4679,0.0123,2560372,54949358.0,6.0684321635e+11,4.470811891e+11
2018-12-11,'601628,中国人寿,21.37,21.45,21.27,21.29,21.3,0.07,0.3286,0.0123,2561620,54695684.0,6.0401674585e+11,4.449988361e+11
2018-12-10,'601628,中国人寿,21.3,21.55,21.23,21.39,21.55,-0.25,-1.1601,0.0176,3657307,77966485.0,6.020382165e+11,4.43541189e+11
2018-12-07,'601628,中国人寿,21.55,21.68,21.51,21.55,21.59,-0.04,-0.1853,0.0115,2387911,51534983.0,6.0910439275e+11,4.487470715e+11
2018-12-06,'601628,中国人寿,21.59,21.9,21.52,21.71,22.01,-0.42,-1.9082,0.0243,5055833,109337004.0,6.1023498095e+11,4.495800127e+11
2018-12-05,'601628,中国人寿,22.01,22.16,21.87,21.9,22.2,-0.19,-0.8559,0.0188,3923520,86243076.0,6.2210615705e+11,4.583258953e+11
2018-12-04,'601628,中国人寿,22.2,22.21,21.99,22.17,22.19,0.01,0.0451,0.018,3741247,82674003.0,6.27476451e+11,4.62282366e+11
2018-12-03,'601628,中国人寿,22.19,22.33,21.85,22.12,21.58,0.61,2.8267,0.0488,10153882,224859275.0,6.2719380395e+11,4.620741307e+11
2018-11-30,'601628,中国人寿,21.58,21.63,21.38,21.38,21.48,0.1,0.4655,0.0164,3418519,73615839.0,6.099523339e+11,4.493717774e+11
2018-11-29,'601628,中国人寿,21.48,21.74,21.47,21.72,21.6,-0.12,-0.5556,0.0195,4068047,87882129.0,6.071258634e+11,4.472894244e+11
2018-11-28,'601628,中国人寿,21.6,21.69,21.36,21.39,21.41,0.19,0.8874,0.0196,4089217,88238737.0,6.10517628e+11,4.49788248e+11
2018-11-27,'601628,中国人寿,21.41,21.65,21.3,21.44,21.43,-0.02,-0.0933,0.0176,3665283,78694999.0,6.0514733405e+11,4.458317773e+11
2018-11-26,'601628,中国人寿,21.43,21.71,21.32,21.62,21.41,0.02,0.0934,0.0191,3969663,85321220.0,6.0571262815e+11,4.462482479e+11
2018-11-23,'601628,中国人寿,21.41,22.1,21.38,21.9,21.9,-0.49,-2.2374,0.0314,6545455,141518251.0,6.0514733405e+11,4.458317773e+11
2018-11-22,'601628,中国人寿,21.9,22.04,21.71,22.04,21.92,-0.02,-0.0912,0.0263,5483141,119847347.0,6.189970395e+11,4.56035307e+11
2018-11-21,'601628,中国人寿,21.92,22.21,21.81,22.0,22.08,-0.16,-0.7246,0.0353,7351043,161405875.0,6.195623336e+11,4.564517776e+11
2018-11-20,'601628,中国人寿,22.08,22.65,22.05,22.65,22.73,-0.65,-2.8597,0.0515,10725278,238467535.0,6.240846864e+11,4.597835424e+11
2018-11-19,'601628,中国人寿,22.73,22.86,22.45,22.57,22.57,0.16,0.7089,0.0459,9568019,216749844.0,6.4245674465e+11,4.733188369e+11
2018-11-16,'601628,中国人寿,22.57,22.87,22.36,22.69,22.69,-0.12,-0.5289,0.0558,11627793,263129200.0,6.3793439185e+11,4.699870721e+11
2018-11-15,'601628,中国人寿,22.69,22.69,22.0,22.0,22.01,0.68,3.0895,0.0499,10394653,232736322.0,6.4132615645e+11,4.724858957e+11
2018-11-14,'601628,中国人寿,22.01,22.45,21.88,22.32,22.25,-0.24,-1.0787,0.03,6237951,137780761.0,6.2210615705e+11,4.583258953e+11
2018-11-13,'601628,中国人寿,22.25,22.5,21.65,21.7,22.01,0.24,1.0904,0.0377,7846795,173671572.0,6.2888968625e+11,4.633235425e+11
2018-11-12,'601628,中国人寿,22.01,22.09,21.6,21.88,21.86,0.15,0.6862,0.0246,5115493,111851524.0,6.2210615705e+11,4.583258953e+11
2018-11-09,'601628,中国人寿,21.86,22.3,21.79,22.1,22.25,-0.39,-1.7528,0.0284,5917476,130200755.0,6.178664513e+11,4.552023658e+11
2018-11-08,'601628,中国人寿,22.25,22.48,22.17,22.48,22.25,0.0,0.0,0.0229,4773407,106625184.0,6.2888968625e+11,4.633235425e+11
2018-11-07,'601628,中国人寿,22.25,22.68,22.18,22.64,22.64,-0.39,-1.7226,0.032,6661212,149211962.0,6.2888968625e+11,4.633235425e+11
2018-11-06,'601628,中国人寿,22.64,22.75,22.36,22.56,22.7,-0.06,-0.2643,0.0333,6929400,156230040.0,6.399129212e+11,4.714447192e+11
2018-11-05,'601628,中国人寿,22.7,22.7,22.12,22.45,22.67,0.03,0.1323,0.0538,11210869,251018457.0,6.416088035e+11,4.72694131e+11
2018-11-02,'601628,中国人寿,22.67,22.72,21.96,22.35,21.87,0.8,3.658,0.0856,17822292,398737337.0,6.4076086235e+11,4.720694251e+11
2018-11-01,'601628,中国人寿,21.87,22.51,21.81,21.99,21.87,0.0,0.0,0.0556,11579112,256044849.0,6.1814909835e+11,4.554106011e+11
2018-10-31,'601628,中国人寿,21.87,21.99,21.38,21.82,21.67,0.2,0.9229,0.0407,8467750,183723416.0,6.1814909835e+11,4.554106011e+11
2018-10-30,'601628,中国人寿,21.67,22.22,21.51,21.69,21.67,0.0,0.0,0.0515,10732426,234973851.0,6.1249615735e+11,4.512458951e+11
2018-10-29,'601628,中国人寿,21.67,22.75,21.31,22.75,22.53,-0.86,-3.8171,0.0597,12426006,271883719.0,6.1249615735e+11,4.512458951e+11
2018-10-26,'601628,中国人寿,22.53,23.2,22.33,23.05,23.35,-0.82,-3.5118,0.0602,12532254,284393414.0,6.3680380365e+11,4.691541309e+11
2018-10-25,'601628,中国人寿,23.35,23.35,22.33,22.45,22.87,0.48,2.0988,0.0527,10982281,251510906.0,6.5998086175e+11,4.862294255e+11
2018-10-24,'601628,中国人寿,22.87,23.34,22.62,22.65,22.65,0.22,0.9713,0.0646,13462321,309817752.0,6.4641380335e+11,4.762341311e+11
2018-10-23,'601628,中国人寿,22.65,23.3,22.57,23.19,23.32,-0.67,-2.8731,0.0609,12682421,291074289.0,6.4019556825e+11,4.716529545e+11
2018-10-22,'601628,中国人寿,23.32,23.85,21.7,21.75,21.77,1.55,7.1199,0.0983,20474665,466848719.0,6.591329206e+11,4.856047196e+11
2018-10-19,'601628,中国人寿,21.77,21.96,20.66,20.69,20.92,0.85,4.0631,0.0503,10469080,223721753.0,6.1532262785e+11,4.533282481e+11
2018-10-18,'601628,中国人寿,20.92,21.4,20.88,21.18,21.34,-0.42,-1.9681,0.0243,5059611,106685630.0,5.912976286e+11,4.356282476e+11
2018-10-17,'601628,中国人寿,21.34,21.47,21.08,21.42,21.17,0.17,0.803,0.0252,5256252,112224931.0,6.031688047e+11,4.443741302e+11
2018-10-16,'601628,中国人寿,21.17,21.48,21.01,21.1,21.06,0.11,0.5223,0.0252,5251473,111602398.0,5.9836380485e+11,4.408341301e+11
2018-10-15,'601628,中国人寿,21.06,21.38,21.01,21.23,21.39,-0.33,-1.5428,0.0186,3862999,81706566.0,5.952546873e+11,4.385435418e+11
2018-10-12,'601628,中国人寿,21.39,21.45,20.82,21.11,21.0,0.39,1.8571,0.0399,8303725,175352471.0,6.0458203995e+11,4.454153067e+11
2018-10-11,'601628,中国人寿,21.0,21.38,20.72,21.0,21.72,-0.72,-3.3149,0.0385,8010227,168752595.0,5.93558805e+11,4.3729413e+11
2018-10-10,'601628,中国人寿,21.72,21.95,21.5,21.65,21.73,-0.01,-0.046,0.0183,3814337,82724383.0,6.139093926e+11,4.522870716e+11
2018-10-09,'601628,中国人寿,21.73,21.81,21.49,21.6,21.73,0.0,0.0,0.0207,4303615,93213121.0,6.1419203965e+11,4.524953069e+11
2018-10-08,'601628,中国人寿,21.73,22.19,21.65,22.15,22.68,-0.95,-4.1887,0.0435,9067448,198491237.0,6.1419203965e+11,4.524953069e+11
2018-09-28,'601628,中国人寿,22.68,22.96,22.44,22.55,22.49,0.19,0.8448,0.0424,8826615,200163489.0,6.410435094e+11,4.722776604e+11
2018-09-27,'601628,中国人寿,22.49,22.67,22.22,22.44,22.45,0.04,0.1782,0.0297,6192557,138725341.0,6.3567321545e+11,4.683211897e+11
2018-09-26,'601628,中国人寿,22.45,22.64,22.01,22.07,21.92,0.53,2.4179,0.0579,12061758,270343232.0,6.3454262725e+11,4.674882485e+11
2018-09-25,'601628,中国人寿,21.92,22.07,21.8,21.86,22.06,-0.14,-0.6346,0.0209,4344927,95245894.0,6.195623336e+11,4.564517776e+11
2018-09-21,'601628,中国人寿,22.06,22.1,21.27,21.33,21.29,0.77,3.6167,0.0477,9924842,216100667.0,6.235193923e+11,4.593670718e+11
2018-09-20,'601628,中国人寿,21.29,21.52,21.21,21.4,21.4,-0.11,-0.514,0.0222,4630168,98724652.0,6.0175556945e+11,4.433329537e+11
2018-09-19,'601628,中国人寿,21.4,21.55,21.07,21.14,21.16,0.24,1.1342,0.0314,6535599,139665654.0,6.04864687e+11,4.45623542e+11
2018-09-18,'601628,中国人寿,21.16,21.17,20.7,20.7,20.81,0.35,1.6819,0.02,4168806,87448881.0,5.980811578e+11,4.406258948e+11
2018-09-17,'601628,中国人寿,20.81,21.01,20.79,20.92,21.08,-0.27,-1.2808,0.0158,3297866,68848936.0,5.8818851105e+11,4.333376593e+11
2018-09-14,'601628,中国人寿,21.08,21.39,21.07,21.39,21.26,-0.18,-0.8467,0.0194,4030659,85350252.0,5.958199814e+11,4.389600124e+11
2018-09-13,'601628,中国人寿,21.26,21.33,21.03,21.22,21.06,0.2,0.9497,0.0213,4434631,93854726.0,6.009076283e+11,4.427082478e+11
2018-09-12,'601628,中国人寿,21.06,21.12,20.84,21.04,21.11,-0.05,-0.2369,0.0197,4107534,86207713.0,5.952546873e+11,4.385435418e+11
2018-09-11,'601628,中国人寿,21.11,21.33,20.92,21.2,21.26,-0.15,-0.7056,0.0275,5717204,120811595.0,5.9666792255e+11,4.395847183e+11
2018-09-10,'601628,中国人寿,21.26,21.56,21.13,21.53,21.57,-0.31,-1.4372,0.0218,4535809,96427372.0,6.009076283e+11,4.427082478e+11
2018-09-07,'601628,中国人寿,21.57,21.88,21.5,21.62,21.63,-0.06,-0.2774,0.0224,4660868,100899465.0,6.0966968685e+11,4.491635421e+11
2018-09-06,'601628,中国人寿,21.63,21.96,21.55,21.73,21.71,-0.08,-0.3685,0.0211,4396187,95611008.0,6.1136556915e+11,4.504129539e+11
2018-09-05,'601628,中国人寿,21.71,22.19,21.71,22.07,22.26,-0.55,-2.4708,0.0282,5869219,128705903.0,6.1362674555e+11,4.520788363e+11
2018-09-04,'601628,中国人寿,22.26,22.38,21.93,22.01,22.12,0.14,0.6329,0.0285,5939410,131646329.0,6.291723333e+11,4.635317778e+11
2018-09-03,'601628,中国人寿,22.12,22.19,21.86,22.01,22.1,0.02,0.0905,0.0213,4442860,97872364.0,6.252152746e+11,4.606164836e+11
2018-08-31,'601628,中国人寿,22.1,22.3,21.76,21.8,21.97,0.13,0.5917,0.0312,6498754,143914592.0,6.246499805e+11,4.60200013e+11
2018-08-30,'601628,中国人寿,21.97,22.47,21.96,22.45,22.41,-0.44,-1.9634,0.0309,6432883,142804318.0,6.2097556885e+11,4.574929541e+11
2018-08-29,'601628,中国人寿,22.41,22.48,22.32,22.35,22.36,0.05,0.2236,0.0183,3807590,85254660.0,6.3341203905e+11,4.666553073e+11
2018-08-28,'601628,中国人寿,22.36,22.64,22.3,22.61,22.6,-0.24,-1.0619,0.0299,6225969,139481885.0,6.319988038e+11,4.656141308e+11
2018-08-27,'601628,中国人寿,22.6,22.66,22.34,22.62,22.57,0.03,0.1329,0.0464,9656705,217544975.0,6.38782333e+11,4.70611778e+11
2018-08-24,'601628,中国人寿,22.57,22.76,22.08,22.15,22.45,0.12,0.5345,0.0401,8345915,187135075.0,6.3793439185e+11,4.699870721e+11
2018-08-23,'601628,中国人寿,22.45,22.57,22.17,22.32,22.32,0.13,0.5824,0.0278,5787919,129638911.0,6.3454262725e+11,4.674882485e+11
2018-08-22,'601628,中国人寿,22.32,22.42,22.14,22.34,22.33,-0.01,-0.0448,0.0201,4175270,93061559.0,6.308682156e+11,4.647811896e+11
2018-08-21,'601628,中国人寿,22.33,22.46,21.97,22.09,21.99,0.34,1.5462,0.036,7493721,167319398.0,6.3115086265e+11,4.649894249e+11
2018-08-20,'601628,中国人寿,21.99,22.03,21.7,21.99,21.6,0.39,1.8056,0.0239,4983199,109216301.0,6.2154086295e+11,4.579094247e+11
2018-08-17,'601628,中国人寿,21.6,22.12,21.54,22.12,21.82,-0.22,-1.0082,0.0218,4543509,99573799.0,6.10517628e+11,4.49788248e+11
2018-08-16,'601628,中国人寿,21.82,21.99,21.25,21.54,21.64,0.18,0.8318,0.0261,5435438,118219171.0,6.167358631e+11,4.543694246e+11
2018-08-15,'601628,中国人寿,21.64,22.22,21.61,22.15,22.14,-0.5,-2.2584,0.0253,5270911,115138320.0,6.116482162e+11,4.506211892e+11
2018-08-14,'601628,中国人寿,22.14,22.22,21.93,22.0,22.08,0.06,0.2717,0.019,3954622,87424339.0,6.257805687e+11,4.610329542e+11
2018-08-13,'601628,中国人寿,22.08,22.19,21.72,22.09,22.31,-0.23,-1.0309,0.0247,5140971,112751637.0,6.240846864e+11,4.597835424e+11
2018-08-10,'601628,中国人寿,22.31,22.4,22.11,22.34,22.36,-0.05,-0.2236,0.0175,3639861,80987659.0,6.3058556855e+11,4.645729543e+11
2018-08-09,'601628,中国人寿,22.36,22.57,21.74,21.8,21.99,0.37,1.6826,0.0323,6723456,150114448.0,6.319988038e+11,4.656141308e+11
2018-08-08,'601628,中国人寿,21.99,22.24,21.91,22.15,22.15,-0.16,-0.7223,0.0231,4818716,106266073.0,6.2154086295e+11,4.579094247e+11
2018-08-07,'601628,中国人寿,22.15,22.16,21.63,21.64,21.64,0.51,2.3567,0.0298,6198055,135904345.0,6.2606321575e+11,4.612411895e+11
2018-08-06,'601628,中国人寿,21.64,22.31,21.5,22.16,22.01,-0.37,-1.6811,0.0346,7208739,157156407.0,6.116482162e+11,4.506211892e+11
2018-08-03,'601628,中国人寿,22.01,22.37,22.0,22.24,22.26,-0.25,-1.1231,0.018,3748829,83032081.0,6.2210615705e+11,4.583258953e+11
2018-08-02,'601628,中国人寿,22.26,22.89,21.82,22.72,22.76,-0.5,-2.1968,0.0374,7787548,173726145.0,6.291723333e+11,4.635317778e+11
2018-08-01,'601628,中国人寿,22.76,23.7,22.74,23.45,23.45,-0.69,-2.9424,0.0384,7987067,185273513.0,6.433046858e+11,4.739435428e+11
2018-07-31,'601628,中国人寿,23.45,23.65,23.3,23.65,23.64,-0.19,-0.8037,0.03,6256307,146560513.0,6.6280733225e+11,4.883117785e+11
