日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002313,日海智能,25.96,26.5,25.59,25.73,25.81,0.15,0.5812,1.6938,5284710,138274145.43,8099520000.0,8099520000.0
2019-03-27,'002313,日海智能,25.81,26.18,24.69,24.88,24.88,0.93,3.7379,1.6943,5286250,134516151.0,8052720000.0,8052720000.0
2019-03-26,'002313,日海智能,24.88,26.07,24.76,25.99,25.89,-1.01,-3.9011,1.8038,5627993,142789901.5,7762560000.0,7762560000.0
2019-03-25,'002313,日海智能,25.89,26.26,25.4,25.51,25.89,0.0,0.0,1.4706,4588245,118899814.53,8077680000.0,8077680000.0
2019-03-22,'002313,日海智能,25.89,26.3,25.38,25.8,25.9,-0.01,-0.0386,1.7356,5415044,139218920.84,8077680000.0,8077680000.0
2019-03-21,'002313,日海智能,25.9,26.42,24.98,25.0,26.32,-0.42,-1.5957,2.0566,6416503,166678269.39,8080800000.0,8080800000.0
2019-03-20,'002313,日海智能,26.32,27.1,25.85,26.79,26.75,-0.43,-1.6075,1.7841,5566400,146963935.32,8211840000.0,8211840000.0
2019-03-19,'002313,日海智能,26.75,27.24,26.6,27.1,27.03,-0.28,-1.0359,1.5824,4937027,132850191.2,8346000000.0,8346000000.0
2019-03-18,'002313,日海智能,27.03,27.1,25.84,26.18,26.06,0.97,3.7222,2.1501,6708210,179308923.5,8433360000.0,8433360000.0
2019-03-15,'002313,日海智能,26.06,26.3,25.6,26.03,25.85,0.21,0.8124,1.5294,4771577,124200380.15,8130720000.0,8130720000.0
2019-03-14,'002313,日海智能,25.85,26.65,25.46,26.35,26.71,-0.86,-3.2198,2.215,6910685,179140415.53,8065200000.0,8065200000.0
2019-03-13,'002313,日海智能,26.71,27.5,26.26,27.5,27.57,-0.86,-3.1193,3.2635,10181990,274219959.17,8333520000.0,8333520000.0
2019-03-12,'002313,日海智能,27.57,28.38,26.99,28.3,27.55,0.02,0.0726,4.4504,13885156,382476933.42,8601840000.0,8601840000.0
2019-03-11,'002313,日海智能,27.55,27.55,26.26,26.45,25.97,1.58,6.0839,4.1061,12810881,347309099.94,8595600000.0,8595600000.0
2019-03-08,'002313,日海智能,25.97,27.45,25.68,26.1,26.77,-0.8,-2.9884,4.1775,13033846,344852966.25,8102640000.0,8102640000.0
2019-03-07,'002313,日海智能,26.77,27.58,26.55,27.28,27.25,-0.48,-1.7615,4.2758,13340361,359641044.25,8352240000.0,8352240000.0
2019-03-06,'002313,日海智能,27.25,28.09,26.93,27.39,27.0,0.25,0.9259,6.0144,18764836,514734056.01,8502000000.0,8502000000.0
2019-03-05,'002313,日海智能,27.0,27.19,24.9,25.15,25.25,1.75,6.9307,5.1018,15917568,416591851.98,8424000000.0,8424000000.0
2019-03-04,'002313,日海智能,25.25,26.38,25.18,26.01,25.02,0.23,0.9193,3.1858,9939578,254947399.2,7878000000.0,7878000000.0
2019-03-01,'002313,日海智能,25.02,25.2,24.49,25.01,24.86,0.16,0.6436,1.4401,4493252,111376149.58,7806240000.0,7806240000.0
2019-02-28,'002313,日海智能,24.86,25.2,24.76,24.98,24.95,-0.09,-0.3607,1.3303,4150479,103651544.4,7756320000.0,7756320000.0
2019-02-27,'002313,日海智能,24.95,25.73,24.58,25.4,25.36,-0.41,-1.6167,2.3943,7470146,188374213.2,7784400000.0,7784400000.0
2019-02-26,'002313,日海智能,25.36,26.28,25.19,25.53,25.93,-0.57,-2.1982,2.946,9191503,236500410.3,7912320000.0,7912320000.0
2019-02-25,'002313,日海智能,25.93,26.1,25.18,25.6,25.1,0.83,3.3068,4.3756,13651829,349498997.27,8090160000.0,8090160000.0
2019-02-22,'002313,日海智能,25.1,25.1,24.23,24.32,24.59,0.51,2.074,3.4384,10727696,266002909.5,7831200000.0,7831200000.0
2019-02-21,'002313,日海智能,24.59,25.25,22.89,22.94,22.95,1.64,7.146,5.0958,15899007,387552757.65,7672080000.0,7672080000.0
2019-02-20,'002313,日海智能,22.95,23.27,22.43,23.27,23.31,-0.36,-1.5444,1.5386,4800434,109852320.16,7160400000.0,7160400000.0
2019-02-19,'002313,日海智能,23.31,23.83,23.11,23.83,23.85,-0.54,-2.2642,1.6568,5169094,121450224.34,7272720000.0,7272720000.0
2019-02-18,'002313,日海智能,23.85,23.86,22.98,23.28,23.15,0.7,3.0238,2.4217,7555644,176854648.62,7441200000.0,7441200000.0
2019-02-15,'002313,日海智能,23.15,23.55,22.97,23.33,23.37,-0.22,-0.9414,0.8765,2734722,63619733.48,7222800000.0,7222800000.0
2019-02-14,'002313,日海智能,23.37,23.52,23.09,23.29,23.3,0.07,0.3004,0.9912,3092567,72120687.06,7291440000.0,7291440000.0
2019-02-13,'002313,日海智能,23.3,23.64,22.93,23.14,23.04,0.26,1.1285,1.3298,4148963,97063737.79,7269600000.0,7269600000.0
2019-02-12,'002313,日海智能,23.04,23.28,22.9,22.9,23.03,0.01,0.0434,1.0407,3246860,74890886.56,7188480000.0,7188480000.0
2019-02-11,'002313,日海智能,23.03,23.14,22.26,22.29,22.19,0.84,3.7855,1.2731,3971933,90623003.33,7185360000.0,7185360000.0
2019-02-01,'002313,日海智能,22.19,22.39,21.88,21.88,21.79,0.4,1.8357,0.8039,2508150,55603336.6,6923280000.0,6923280000.0
2019-01-31,'002313,日海智能,21.79,22.2,21.56,21.69,21.61,0.18,0.8329,0.6898,2152122,47075562.73,6798480000.0,6798480000.0
2019-01-30,'002313,日海智能,21.61,22.05,21.52,21.73,21.95,-0.34,-1.549,0.5425,1692568,36839026.91,6742320000.0,6742320000.0
2019-01-29,'002313,日海智能,21.95,22.13,21.13,21.95,22.0,-0.05,-0.2273,1.1547,3602787,78042865.16,6848400000.0,6848400000.0
2019-01-28,'002313,日海智能,22.0,22.99,21.88,22.86,22.65,-0.65,-2.8698,1.303,4065271,90477929.45,6864000000.0,6864000000.0
2019-01-25,'002313,日海智能,22.65,23.35,22.6,23.33,23.29,-0.64,-2.748,1.1718,3656125,83794716.7,7066800000.0,7066800000.0
2019-01-24,'002313,日海智能,23.29,23.55,22.96,23.33,23.34,-0.05,-0.2142,0.8544,2665723,62032669.25,7266480000.0,7266480000.0
2019-01-23,'002313,日海智能,23.34,23.43,22.89,23.09,23.11,0.23,0.9952,0.6357,1983485,45928515.98,7282080000.0,7282080000.0
2019-01-22,'002313,日海智能,23.11,23.66,22.92,23.59,23.68,-0.57,-2.4071,1.0117,3156504,73398482.69,7210320000.0,7210320000.0
2019-01-21,'002313,日海智能,23.68,23.93,23.18,23.59,23.2,0.48,2.069,1.599,4988749,118033475.49,7388160000.0,7388160000.0
2019-01-18,'002313,日海智能,23.2,23.24,22.4,22.74,22.83,0.37,1.6207,1.1816,3686506,83976461.96,7238400000.0,7238400000.0
2019-01-17,'002313,日海智能,22.83,23.39,22.7,23.09,23.09,-0.26,-1.126,0.9367,2922476,67438629.97,7122960000.0,7122960000.0
2019-01-16,'002313,日海智能,23.09,23.8,23.03,23.8,23.56,-0.47,-1.9949,1.0747,3353167,78262523.2,7204080000.0,7204080000.0
2019-01-15,'002313,日海智能,23.56,23.67,23.22,23.56,23.7,-0.14,-0.5907,1.0713,3342381,78403457.04,7350720000.0,7350720000.0
2019-01-14,'002313,日海智能,23.7,23.73,23.01,23.43,23.22,0.48,2.0672,1.4107,4401400,102871694.36,7394400000.0,7394400000.0
2019-01-11,'002313,日海智能,23.22,24.46,23.22,23.7,23.51,-0.29,-1.2335,2.0432,6374939,151381280.45,7244640000.0,7244640000.0
2019-01-10,'002313,日海智能,23.51,23.88,23.29,23.44,23.43,0.08,0.3414,1.5878,4953790,116963605.42,7335120000.0,7335120000.0
2019-01-09,'002313,日海智能,23.43,24.1,22.42,22.65,22.63,0.8,3.5351,2.5403,7925824,186226044.44,7310160000.0,7310160000.0
2019-01-08,'002313,日海智能,22.63,22.97,22.51,22.97,22.98,-0.35,-1.5231,1.5981,4986204,113037545.72,7060560000.0,7060560000.0
2019-01-07,'002313,日海智能,22.98,22.98,21.9,21.99,21.83,1.15,5.268,2.3395,7299099,165045944.96,7169760000.0,7169760000.0
2019-01-04,'002313,日海智能,21.83,22.05,21.16,21.31,21.69,0.14,0.6455,1.6043,5005458,108329447.86,6810960000.0,6810960000.0
2019-01-03,'002313,日海智能,21.69,22.71,21.1,22.6,22.89,-1.2,-5.2425,1.9157,5977077,130818516.39,6767280000.0,6767280000.0
2019-01-02,'002313,日海智能,22.89,23.09,22.23,22.47,22.58,0.31,1.3729,1.8494,5770177,131147961.51,7141680000.0,7141680000.0
2018-12-28,'002313,日海智能,22.58,22.58,21.69,22.19,22.0,0.58,2.6364,1.9742,6159442,136445586.76,7044960000.0,7044960000.0
2018-12-27,'002313,日海智能,22.0,22.55,21.9,22.27,21.95,0.05,0.2278,1.6106,5025098,111709226.76,6864000000.0,6864000000.0
2018-12-26,'002313,日海智能,21.95,22.79,21.95,22.67,22.88,-0.93,-4.0647,1.8345,5723545,127827721.94,6848400000.0,6848400000.0
2018-12-25,'002313,日海智能,22.88,23.08,21.58,21.9,22.15,0.73,3.2957,2.7886,8700317,194899946.55,7138560000.0,7138560000.0
2018-12-24,'002313,日海智能,22.15,22.16,20.95,20.95,20.91,1.24,5.9302,2.0667,6448090,140884564.52,6910800000.0,6910800000.0
2018-12-21,'002313,日海智能,20.91,21.29,20.7,20.9,20.99,-0.08,-0.3811,0.8346,2603848,54602163.82,6523920000.0,6523920000.0
2018-12-20,'002313,日海智能,20.99,21.11,20.48,20.8,20.93,0.06,0.2867,1.0313,3217757,67133387.95,6548880000.0,6548880000.0
2018-12-19,'002313,日海智能,20.93,21.38,20.76,21.08,21.17,-0.24,-1.1337,0.7889,2461372,51926717.52,6530160000.0,6530160000.0
2018-12-18,'002313,日海智能,21.17,21.55,20.8,21.29,21.3,-0.13,-0.6103,1.0352,3229942,68362487.53,6605040000.0,6605040000.0
2018-12-17,'002313,日海智能,21.3,21.6,20.93,21.4,21.56,-0.26,-1.2059,0.9135,2850215,60601985.16,6645600000.0,6645600000.0
2018-12-14,'002313,日海智能,21.56,21.88,21.23,21.75,21.88,-0.32,-1.4625,1.4005,4369430,93932373.88,6726720000.0,6726720000.0
2018-12-13,'002313,日海智能,21.88,22.18,21.53,21.72,21.55,0.33,1.5313,1.7395,5427139,118582949.12,6826560000.0,6826560000.0
2018-12-12,'002313,日海智能,21.55,22.07,21.29,22.06,21.9,-0.35,-1.5982,1.363,4252607,91826145.63,6723600000.0,6723600000.0
2018-12-11,'002313,日海智能,21.9,22.45,21.51,21.72,21.9,0.0,0.0,2.6846,8375955,184204473.75,6832800000.0,6832800000.0
2018-12-10,'002313,日海智能,21.9,22.28,20.32,20.69,20.63,1.27,6.1561,3.8955,12153925,259835397.65,6832800000.0,6832800000.0
2018-12-07,'002313,日海智能,20.63,21.34,19.77,19.8,19.4,1.23,6.3402,2.2504,7021207,145003707.79,6436560000.0,6436560000.0
2018-12-06,'002313,日海智能,19.4,20.55,19.33,20.55,20.81,-1.41,-6.7756,1.8408,5743145,113690853.16,6052800000.0,6052800000.0
2018-12-05,'002313,日海智能,20.81,21.07,20.03,20.3,20.7,0.11,0.5314,1.5318,4779170,98529635.64,6492720000.0,6492720000.0
2018-12-04,'002313,日海智能,20.7,21.1,19.85,19.99,19.95,0.75,3.7594,1.8961,5915960,121825022.74,6458400000.0,6458400000.0
2018-12-03,'002313,日海智能,19.95,20.1,19.31,19.6,18.85,1.1,5.8355,1.5205,4743875,94003113.56,6224400000.0,6224400000.0
2018-11-30,'002313,日海智能,18.85,19.06,18.55,18.61,18.72,0.13,0.6944,0.5097,1590177,29939218.47,5881200000.0,5881200000.0
2018-11-29,'002313,日海智能,18.72,19.59,18.66,19.51,19.44,-0.72,-3.7037,0.895,2792434,53298375.05,5840640000.0,5840640000.0
2018-11-28,'002313,日海智能,19.44,19.46,18.8,19.15,19.14,0.3,1.5674,0.8179,2551967,49080638.87,6065280000.0,6065280000.0
2018-11-27,'002313,日海智能,19.14,19.18,18.78,18.93,18.69,0.45,2.4077,0.734,2289988,43479861.71,5971680000.0,5971680000.0
2018-11-26,'002313,日海智能,18.69,19.04,18.44,18.56,18.54,0.15,0.8091,0.6921,2159290,40513738.26,5831280000.0,5831280000.0
2018-11-23,'002313,日海智能,18.54,19.31,18.3,19.21,19.35,-0.81,-4.186,0.9489,2960464,55401177.03,5784480000.0,5784480000.0
2018-11-22,'002313,日海智能,19.35,19.82,19.06,19.77,19.5,-0.15,-0.7692,0.6516,2032902,39408038.62,6037200000.0,6037200000.0
2018-11-21,'002313,日海智能,19.5,19.65,18.72,18.8,18.97,0.53,2.7939,1.0126,3159389,60940303.22,6084000000.0,6084000000.0
2018-11-20,'002313,日海智能,18.97,19.77,18.8,19.31,19.59,-0.62,-3.1649,1.0504,3277346,63006843.92,5918640000.0,5918640000.0
2018-11-19,'002313,日海智能,19.59,19.75,19.35,19.71,19.8,-0.21,-1.0606,0.773,2411640,47030891.73,6112080000.0,6112080000.0
2018-11-16,'002313,日海智能,19.8,19.96,19.55,19.87,19.75,0.05,0.2532,1.0226,3190384,62879879.93,6177600000.0,6177600000.0
2018-11-15,'002313,日海智能,19.75,19.88,19.1,19.3,19.38,0.37,1.9092,0.9529,2973159,57778748.94,6162000000.0,6162000000.0
2018-11-14,'002313,日海智能,19.38,19.48,19.04,19.2,19.33,0.05,0.2587,0.9165,2859340,55091127.69,6046560000.0,6046560000.0
2018-11-13,'002313,日海智能,19.33,19.45,18.7,18.83,19.08,0.25,1.3103,1.6806,5243571,100425372.47,6030960000.0,6030960000.0
2018-11-12,'002313,日海智能,19.08,19.19,18.2,18.36,18.12,0.96,5.298,1.5401,4804992,90480323.42,5952960000.0,5952960000.0
2018-11-09,'002313,日海智能,18.12,18.61,17.85,17.98,18.06,0.06,0.3322,0.8606,2685215,49195392.58,5653440000.0,5653440000.0
2018-11-08,'002313,日海智能,18.06,18.6,18.01,18.49,18.36,-0.3,-1.634,0.7174,2238240,40981033.2,5634720000.0,5634720000.0
2018-11-07,'002313,日海智能,18.36,18.76,18.1,18.21,18.1,0.26,1.4365,1.2589,3927905,72228452.82,5728320000.0,5728320000.0
2018-11-06,'002313,日海智能,18.1,18.31,17.84,18.25,18.38,-0.28,-1.5234,0.8522,2658818,47925072.85,5647200000.0,5647200000.0
2018-11-05,'002313,日海智能,18.38,18.9,18.0,18.46,18.6,-0.22,-1.1828,1.4976,4672403,86224330.23,5734560000.0,5734560000.0
2018-11-02,'002313,日海智能,18.6,18.6,17.57,17.57,17.12,1.48,8.6449,2.5511,7959367,143660370.85,5803200000.0,5803200000.0
2018-11-01,'002313,日海智能,17.12,17.75,17.08,17.41,17.14,-0.02,-0.1167,1.3966,4357352,75744585.96,5341440000.0,5341440000.0
2018-10-31,'002313,日海智能,17.14,17.28,16.47,16.9,16.64,0.5,3.0048,1.0721,3344816,56892250.28,5347680000.0,5347680000.0
2018-10-30,'002313,日海智能,16.64,17.28,16.23,17.03,17.0,-0.36,-2.1176,1.2579,3924794,65041634.03,5191680000.0,5191680000.0
2018-10-29,'002313,日海智能,17.0,17.57,17.0,17.26,17.27,-0.27,-1.5634,0.5869,1830978,31613575.12,5304000000.0,5304000000.0
2018-10-26,'002313,日海智能,17.27,17.48,17.05,17.35,17.3,-0.03,-0.1734,0.5059,1578395,27249430.02,5388240000.0,5388240000.0
2018-10-25,'002313,日海智能,17.3,17.35,16.5,16.5,17.31,-0.01,-0.0578,0.7682,2396865,40554329.65,5397600000.0,5397600000.0
2018-10-24,'002313,日海智能,17.31,17.65,17.26,17.29,17.3,0.01,0.0578,0.5061,1578939,27469065.53,5400720000.0,5400720000.0
2018-10-23,'002313,日海智能,17.3,17.96,17.17,17.9,17.9,-0.6,-3.352,0.8178,2551415,44708001.41,5397600000.0,5397600000.0
2018-10-22,'002313,日海智能,17.9,18.05,17.12,17.21,16.81,1.09,6.4842,1.9784,6172567,108434935.29,5584800000.0,5584800000.0
2018-10-19,'002313,日海智能,16.81,16.99,15.72,15.72,15.99,0.82,5.1282,1.1781,3675576,60595312.88,5244720000.0,5244720000.0
2018-10-18,'002313,日海智能,15.99,16.67,15.96,16.67,16.72,-0.73,-4.366,0.7418,2314400,37637333.36,4988880000.0,4988880000.0
2018-10-17,'002313,日海智能,16.72,16.98,16.15,16.84,16.75,-0.03,-0.1791,0.9342,2914799,48637370.35,5216640000.0,5216640000.0
2018-10-16,'002313,日海智能,16.75,17.49,16.11,17.15,17.5,-0.75,-4.2857,1.3082,4081503,68154879.63,5226000000.0,5226000000.0
2018-10-15,'002313,日海智能,17.5,17.91,16.9,17.77,17.94,-0.44,-2.4526,1.0266,3202926,55901772.35,5460000000.0,5460000000.0
2018-10-12,'002313,日海智能,17.94,18.12,16.4,18.0,18.22,-0.28,-1.5368,2.3372,7291970,125301372.34,5597280000.0,5597280000.0
2018-10-11,'002313,日海智能,18.22,19.8,18.22,19.77,20.24,-2.02,-9.9802,1.5103,4712163,88877595.08,5684640000.0,5684640000.0
2018-10-10,'002313,日海智能,20.24,20.4,20.05,20.05,20.11,0.13,0.6464,0.4178,1303610,26442335.2,6314880000.0,6314880000.0
2018-10-09,'002313,日海智能,20.11,20.4,20.03,20.31,20.03,0.08,0.3994,0.306,954600,19284048.19,6274320000.0,6274320000.0
2018-10-08,'002313,日海智能,20.03,20.76,20.03,20.76,21.06,-1.03,-4.8908,0.6669,2080704,42279565.78,6249360000.0,6249360000.0
2018-09-28,'002313,日海智能,21.06,21.1,20.82,20.87,20.88,0.18,0.8621,0.4301,1341959,28146339.54,6570720000.0,6570720000.0
2018-09-27,'002313,日海智能,20.88,21.23,20.82,20.98,21.16,-0.28,-1.3233,0.5679,1771876,37224376.79,6514560000.0,6514560000.0
2018-09-26,'002313,日海智能,21.16,21.45,20.47,20.69,20.57,0.59,2.8683,1.2704,3963500,83127856.98,6601920000.0,6601920000.0
2018-09-25,'002313,日海智能,20.57,20.85,20.23,20.39,20.38,0.19,0.9323,0.5979,1865571,38463517.34,6417840000.0,6417840000.0
2018-09-21,'002313,日海智能,20.38,20.44,20.11,20.23,20.19,0.19,0.9411,0.583,1818921,36926081.5,6358560000.0,6358560000.0
2018-09-20,'002313,日海智能,20.19,20.55,20.16,20.33,20.35,-0.16,-0.7862,0.6957,2170600,44170317.35,6299280000.0,6299280000.0
2018-09-19,'002313,日海智能,20.35,20.66,20.02,20.02,20.08,0.27,1.3446,1.1281,3519600,71790297.44,6349200000.0,6349200000.0
2018-09-18,'002313,日海智能,20.08,20.08,19.3,19.6,19.64,0.44,2.2403,0.8902,2777293,54745961.96,6264960000.0,6264960000.0
2018-09-17,'002313,日海智能,19.64,20.0,19.58,20.0,19.99,-0.35,-1.7509,0.5599,1746962,34433410.39,6127680000.0,6127680000.0
2018-09-14,'002313,日海智能,19.99,20.44,19.9,20.3,20.28,-0.29,-1.43,0.5857,1827501,36820010.16,6236880000.0,6236880000.0
2018-09-13,'002313,日海智能,20.28,20.5,19.95,20.5,20.02,0.26,1.2987,0.5702,1778900,36011579.0,6327360000.0,6327360000.0
2018-09-12,'002313,日海智能,20.02,20.41,19.99,20.4,20.32,-0.3,-1.4764,0.5341,1666300,33593832.0,6246240000.0,6246240000.0
2018-09-11,'002313,日海智能,20.32,20.57,19.95,20.21,20.24,0.08,0.3953,0.5033,1570283,31827709.96,6339840000.0,6339840000.0
2018-09-10,'002313,日海智能,20.24,20.69,20.0,20.63,20.66,-0.42,-2.0329,0.638,1990701,40487126.66,6314880000.0,6314880000.0
2018-09-07,'002313,日海智能,20.66,21.3,20.4,20.95,20.9,-0.24,-1.1483,0.8641,2695991,56121656.9,6445920000.0,6445920000.0
2018-09-06,'002313,日海智能,20.9,21.56,20.85,21.07,21.1,-0.2,-0.9479,1.073,3347842,70918354.65,6520800000.0,6520800000.0
2018-09-05,'002313,日海智能,21.1,21.95,20.7,20.85,20.78,0.32,1.5399,1.5212,4746159,101572761.52,6583200000.0,6583200000.0
2018-09-04,'002313,日海智能,20.78,20.97,20.45,20.73,20.6,0.18,0.8738,0.7994,2494100,51735154.81,6483360000.0,6483360000.0
2018-09-03,'002313,日海智能,20.6,20.92,20.3,20.85,21.03,-0.43,-2.0447,0.952,2970100,61075321.76,6427200000.0,6427200000.0
2018-08-31,'002313,日海智能,21.03,21.81,21.03,21.69,21.68,-0.65,-2.9982,0.8666,2703721,57716520.05,6561360000.0,6561360000.0
2018-08-30,'002313,日海智能,21.68,22.49,21.67,22.49,22.3,-0.62,-2.7803,1.1737,3661900,80278167.0,6764160000.0,6764160000.0
2018-08-29,'002313,日海智能,22.3,22.85,22.15,22.85,22.7,-0.4,-1.7621,1.1344,3539180,79131399.52,6957600000.0,6957600000.0
2018-08-28,'002313,日海智能,22.7,22.99,22.36,22.7,22.93,-0.23,-1.0031,1.9191,5987490,135854761.05,7082400000.0,7082400000.0
2018-08-27,'002313,日海智能,22.93,23.07,21.22,21.37,21.15,1.78,8.4161,2.1573,6730889,148736423.25,7154160000.0,7154160000.0
2018-08-24,'002313,日海智能,21.15,21.44,20.93,21.11,21.15,0.0,0.0,0.4799,1497148,31627285.56,6598800000.0,6598800000.0
2018-08-23,'002313,日海智能,21.15,21.25,20.7,21.0,21.0,0.15,0.7143,0.6272,1956782,41179185.8,6598800000.0,6598800000.0
2018-08-22,'002313,日海智能,21.0,21.37,20.81,21.08,21.23,-0.23,-1.0834,0.5556,1733470,36491758.92,6552000000.0,6552000000.0
2018-08-21,'002313,日海智能,21.23,21.38,20.9,21.08,21.06,0.17,0.8072,0.8884,2771865,58793254.26,6623760000.0,6623760000.0
2018-08-20,'002313,日海智能,21.06,21.08,20.42,20.64,20.84,0.22,1.0557,0.66,2059213,42736377.68,6570720000.0,6570720000.0
2018-08-17,'002313,日海智能,20.84,21.14,20.39,20.66,20.57,0.27,1.3126,0.6979,2177423,45268830.45,6502080000.0,6502080000.0
2018-08-16,'002313,日海智能,20.57,21.31,20.18,20.59,20.8,-0.23,-1.1058,0.7771,2424520,50397144.88,6417840000.0,6417840000.0
2018-08-15,'002313,日海智能,20.8,21.61,20.73,21.61,21.57,-0.77,-3.5698,0.9442,2945801,61973377.55,6489600000.0,6489600000.0
2018-08-14,'002313,日海智能,21.57,21.65,21.11,21.41,21.4,0.17,0.7944,0.8685,2709651,58038016.22,6729840000.0,6729840000.0
2018-08-13,'002313,日海智能,21.4,21.5,20.7,20.97,21.12,0.28,1.3258,0.8617,2688588,56988875.79,6676800000.0,6676800000.0
2018-08-10,'002313,日海智能,21.12,21.27,20.78,21.0,21.0,0.12,0.5714,0.4826,1505823,31687753.44,6589440000.0,6589440000.0
2018-08-09,'002313,日海智能,21.0,21.19,20.06,20.2,20.48,0.52,2.5391,1.0599,3306778,69154367.82,6552000000.0,6552000000.0
2018-08-08,'002313,日海智能,20.48,20.96,19.94,20.63,21.03,-0.55,-2.6153,0.9092,2836600,57810775.99,6389760000.0,6389760000.0
2018-08-07,'002313,日海智能,21.03,21.2,20.36,20.5,20.5,0.53,2.5854,0.9946,3103296,64505922.48,6561360000.0,6561360000.0
2018-08-06,'002313,日海智能,20.5,21.58,20.28,21.49,21.48,-0.98,-4.5624,0.7957,2482601,51682721.07,6396000000.0,6396000000.0
2018-08-03,'002313,日海智能,21.48,21.76,21.06,21.46,21.46,0.02,0.0932,0.7884,2459958,52483751.69,6701760000.0,6701760000.0
2018-08-02,'002313,日海智能,21.46,21.52,19.53,21.46,21.7,-0.24,-1.106,2.4447,7627600,157071092.89,6695520000.0,6695520000.0
2018-08-01,'002313,日海智能,21.7,22.02,21.52,21.97,21.98,-0.28,-1.2739,0.6661,2078182,45227292.42,6770400000.0,6770400000.0
2018-07-31,'002313,日海智能,21.98,22.06,21.3,21.78,21.78,0.2,0.9183,0.9846,3071963,66718542.83,6857760000.0,6857760000.0
2018-07-30,'002313,日海智能,21.78,22.67,21.6,22.59,22.45,-0.67,-2.9844,0.8918,2782524,61233214.1,6795360000.0,6795360000.0
2018-07-27,'002313,日海智能,22.45,22.85,22.45,22.46,22.67,-0.22,-0.9704,0.5325,1661459,37611392.77,7004400000.0,7004400000.0
2018-07-26,'002313,日海智能,22.67,23.49,22.65,23.38,23.39,-0.72,-3.0782,0.9391,2930101,67282383.32,7073040000.0,7073040000.0
2018-07-25,'002313,日海智能,23.39,23.62,23.2,23.42,23.5,-0.11,-0.4681,1.1768,3671566,85917308.9,7297680000.0,7297680000.0
2018-07-24,'002313,日海智能,23.5,23.54,22.92,23.2,23.2,0.3,1.2931,1.1404,3558033,82787373.5,7332000000.0,7332000000.0
2018-07-23,'002313,日海智能,23.2,23.71,22.97,22.97,22.95,0.25,1.0893,1.2995,4054550,94437030.64,7238400000.0,7238400000.0
2018-07-20,'002313,日海智能,22.95,23.36,22.65,23.16,22.99,-0.04,-0.174,1.0591,3304412,76201686.6,7160400000.0,7160400000.0
2018-07-19,'002313,日海智能,22.99,23.15,22.4,22.59,22.59,0.4,1.7707,0.8501,2652255,60707225.9,7172880000.0,7172880000.0
2018-07-18,'002313,日海智能,22.59,23.51,22.47,23.51,23.53,-0.94,-3.9949,1.3832,4315485,98967869.5,7048080000.0,7048080000.0
2018-07-17,'002313,日海智能,23.53,23.55,22.9,23.27,23.27,0.26,1.1173,1.1614,3623685,84045023.88,7341360000.0,7341360000.0
2018-07-16,'002313,日海智能,23.27,23.65,22.91,23.28,23.07,0.2,0.8669,1.2584,3926144,91641423.63,7260240000.0,7260240000.0
2018-07-13,'002313,日海智能,23.07,23.4,22.8,23.04,23.02,0.05,0.2172,0.9702,3027086,69884866.58,7197840000.0,7197840000.0
2018-07-12,'002313,日海智能,23.02,23.35,22.35,22.35,21.92,1.1,5.0182,1.8492,5769622,132501589.45,7182240000.0,7182240000.0
2018-07-11,'002313,日海智能,21.92,22.79,21.56,22.79,23.16,-1.24,-5.3541,1.5688,4894687,107788152.95,6839040000.0,6839040000.0
2018-07-10,'002313,日海智能,23.16,23.43,22.58,23.43,23.43,-0.27,-1.1524,0.9552,2980218,68586757.31,7225920000.0,7225920000.0
2018-07-09,'002313,日海智能,23.43,23.5,22.69,22.8,22.6,0.83,3.6726,1.2221,3813099,88362438.31,7310160000.0,7310160000.0
2018-07-06,'002313,日海智能,22.6,23.74,22.11,23.52,23.32,-0.72,-3.0875,1.6787,5237655,119680819.32,7051200000.0,7051200000.0
2018-07-05,'002313,日海智能,23.32,24.4,23.2,23.95,23.56,-0.24,-1.0187,1.4196,4429006,105382579.5,7275840000.0,7275840000.0
2018-07-04,'002313,日海智能,23.56,24.88,23.42,24.03,23.96,-0.4,-1.6694,2.1209,6617091,160991278.73,7350720000.0,7350720000.0
2018-07-03,'002313,日海智能,23.96,23.96,21.71,21.9,21.78,2.18,10.0092,2.1507,6710211,153493554.77,7475520000.0,7475520000.0
2018-07-02,'002313,日海智能,21.78,24.12,21.54,23.94,23.93,-2.15,-8.9845,2.0789,6486134,145607652.4,6795360000.0,6795360000.0
2018-06-29,'002313,日海智能,23.93,24.1,23.21,23.21,23.49,0.44,1.8731,1.1685,3645800,86862574.0,7466160000.0,7466160000.0
2018-06-28,'002313,日海智能,23.49,24.18,23.2,23.88,23.96,-0.47,-1.9616,1.0933,3410959,80642656.05,7328880000.0,7328880000.0
2018-06-27,'002313,日海智能,23.96,24.59,23.7,24.4,24.37,-0.41,-1.6824,0.8899,2776381,66717125.59,7475520000.0,7475520000.0
2018-06-26,'002313,日海智能,24.37,24.71,23.63,24.39,24.37,0.0,0.0,0.9014,2812485,68392511.89,7603440000.0,7603440000.0
2018-06-25,'002313,日海智能,24.37,25.47,23.9,25.47,25.19,-0.82,-3.2553,1.1602,3619869,88695918.55,7603440000.0,7603440000.0
