日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600535,天士力,26.7,27.19,26.64,26.9,26.79,-0.09,-0.3359,0.4456,6740339,181113363.0,40388188314.3,40388188314.3
2018-06-14,'600535,天士力,26.79,27.16,26.56,26.6,26.98,-0.19,-0.7042,0.497,7517363,201710578.0,40524328274.9,40524328274.9
2018-06-13,'600535,天士力,26.98,27.94,26.91,27.94,27.96,-0.98,-3.505,0.6303,9534258,260326962.0,40811734858.4,40811734858.4
2018-06-12,'600535,天士力,27.96,28.08,27.07,27.56,27.19,0.77,2.8319,0.8204,12409868,342718345.0,42294147762.8,42294147762.8
2018-06-11,'600535,天士力,27.19,28.56,26.92,28.13,28.15,-0.96,-3.4103,0.8523,12893178,353875829.0,41129394766.5,41129394766.5
2018-06-08,'600535,天士力,28.15,29.15,27.87,28.82,28.97,-0.82,-2.8305,0.6851,10363547,293473254.0,42581554346.3,42581554346.3
2018-06-07,'600535,天士力,28.97,29.38,28.83,29.38,29.18,-0.21,-0.7197,0.3616,5469562,159172437.0,43821940654.1,43821940654.1
2018-06-06,'600535,天士力,29.18,29.35,28.55,28.81,29.0,0.18,0.6207,0.6781,10257428,297962790.0,44139600562.2,44139600562.2
2018-06-05,'600535,DR天士力,29.0,29.1,28.06,28.06,28.01,0.99,3.5345,0.5849,8847816,253958842.0,43867320641.0,43867320641.0
2018-06-04,'600535,天士力,39.61,40.78,38.8,40.62,40.51,-0.9,-2.2217,1.0488,11331833,447687614.0,42797649527.6,42797649527.6
2018-06-01,'600535,天士力,40.51,42.39,39.79,42.08,42.22,-1.71,-4.0502,1.1328,12239480,499744367.0,43770077817.8,43770077817.8
2018-05-31,'600535,天士力,42.22,42.35,41.17,41.35,40.95,1.27,3.1013,0.858,9270418,387577490.0,45617691569.2,45617691569.2
2018-05-30,'600535,天士力,40.95,41.95,40.0,41.3,42.03,-1.08,-2.5696,0.9502,10266175,423570510.0,44245487204.1,44245487204.1
2018-05-29,'600535,天士力,42.03,43.91,41.57,41.94,41.66,0.37,0.8881,1.8541,20032751,853611688.0,45412401152.3,45412401152.3
2018-05-28,'600535,天士力,41.66,42.25,40.65,41.9,41.82,-0.16,-0.3826,1.2063,13034161,539537813.0,45012625077.5,45012625077.5
2018-05-25,'600535,天士力,41.82,42.38,41.5,41.53,41.54,0.28,0.674,1.02,11020813,461592027.0,45185501218.0,45185501218.0
2018-05-24,'600535,天士力,41.54,42.88,41.38,42.65,42.7,-1.16,-2.7166,1.4195,15337139,643849058.0,44882967972.1,44882967972.1
2018-05-23,'600535,天士力,42.7,44.12,42.44,43.47,43.46,-0.76,-1.7487,0.9246,9990342,431989815.0,46136319990.6,46136319990.6
2018-05-22,'600535,天士力,43.46,43.8,42.68,42.95,42.96,0.5,1.1639,0.7033,7599107,329995180.0,46957481657.9,46957481657.9
2018-05-21,'600535,天士力,42.96,43.35,42.01,43.15,42.7,0.26,0.6089,0.8462,9142603,389961044.0,46417243718.9,46417243718.9
2018-05-18,'600535,天士力,42.7,42.93,41.7,42.69,42.69,0.01,0.0234,0.7778,8403411,355543207.0,46136319990.6,46136319990.6
2018-05-17,'600535,天士力,42.69,44.66,42.39,43.65,43.89,-1.2,-2.7341,0.9909,10706292,464619824.0,46125515231.8,46125515231.8
2018-05-16,'600535,天士力,43.89,44.69,42.58,42.86,42.98,0.91,2.1173,1.261,13625004,600344477.0,47422086285.4,47422086285.4
2018-05-15,'600535,天士力,42.98,43.48,42.35,42.38,42.42,0.56,1.3201,0.973,10512918,450916700.0,46438853236.4,46438853236.4
2018-05-14,'600535,天士力,42.42,42.73,41.52,42.5,42.89,-0.47,-1.0958,1.3709,14812093,625367718.0,45833786744.8,45833786744.8
2018-05-11,'600535,天士力,42.89,46.08,42.8,46.07,46.08,-3.19,-6.9227,1.7156,18536172,818280384.0,46341610407.4,46341610407.4
2018-05-10,'600535,天士力,46.08,46.66,45.15,45.64,45.81,0.27,0.5894,0.9957,10758152,494115655.0,49788328458.2,49788328458.2
2018-05-09,'600535,天士力,45.81,46.25,45.14,46.0,46.32,-0.51,-1.101,0.7167,7743402,352384007.0,49496599971.2,49496599971.2
2018-05-08,'600535,天士力,46.32,47.1,45.75,46.97,46.96,-0.64,-1.3629,0.9029,9755870,450723717.0,50047642669.0,50047642669.0
2018-05-07,'600535,天士力,46.96,47.91,46.3,46.61,46.63,0.33,0.7077,1.0267,11092868,522608129.0,50739147230.9,50739147230.9
2018-05-04,'600535,天士力,46.63,46.9,44.55,45.0,45.4,1.23,2.7093,1.3958,15080965,693963409.0,50382590191.1,50382590191.1
2018-05-03,'600535,天士力,45.4,45.45,42.86,43.41,43.3,2.1,4.8499,1.1252,12157784,539694651.0,49053604861.2,49053604861.2
2018-05-02,'600535,天士力,43.3,45.4,42.75,44.65,44.53,-1.23,-2.7622,0.9142,9877307,434518085.0,46784605517.4,46784605517.4
2018-04-27,'600535,天士力,44.53,45.3,44.01,44.72,44.49,0.04,0.0899,0.6751,7294763,325236072.0,48113590847.3,48113590847.3
2018-04-26,'600535,天士力,44.49,45.39,44.22,45.3,45.02,-0.53,-1.1773,0.7085,7655511,342308639.0,48070371812.2,48070371812.2
2018-04-25,'600535,天士力,45.02,45.57,43.66,43.99,43.77,1.25,2.8558,0.9955,10755860,482824333.0,48643024027.6,48643024027.6
2018-04-24,'600535,天士力,43.77,44.43,41.92,41.99,42.01,1.76,4.1895,0.9682,10460916,456551198.0,47292429180.1,47292429180.1
2018-04-23,'600535,天士力,42.01,44.09,41.32,44.07,44.0,-1.99,-4.5227,0.8448,9128230,388095928.0,45390791634.8,45390791634.8
2018-04-20,'600535,天士力,44.0,44.82,43.5,43.8,43.94,0.06,0.1365,0.4958,5357212,236848143.0,47540938632.0,47540938632.0
2018-04-19,'600535,天士力,43.94,44.68,43.73,44.53,44.53,-0.59,-1.3249,0.7085,7655488,337671099.0,47476110079.3,47476110079.3
2018-04-18,'600535,天士力,44.53,44.59,42.32,42.6,42.65,1.88,4.408,0.7999,8643242,376656573.0,48113590847.3,48113590847.3
2018-04-17,'600535,天士力,42.65,44.85,41.89,44.69,44.69,-2.04,-4.5648,1.2153,13130860,565802379.0,46082296196.7,46082296196.7
2018-04-16,'600535,天士力,44.69,45.11,43.4,43.8,43.91,0.78,1.7764,0.5166,5581364,248191297.0,48286466987.8,48286466987.8
2018-04-13,'600535,天士力,43.91,45.55,43.51,44.3,44.35,-0.44,-0.9921,0.5586,6035011,266933253.0,47443695803.0,47443695803.0
2018-04-12,'600535,天士力,44.35,44.93,43.93,44.71,44.81,-0.46,-1.0266,0.5395,5829061,259164710.0,47919105189.3,47919105189.3
2018-04-11,'600535,天士力,44.81,45.3,44.66,45.0,45.0,-0.19,-0.4222,0.4247,4588628,205969429.0,48416124093.2,48416124093.2
2018-04-10,'600535,天士力,45.0,45.24,43.89,45.0,44.99,0.01,0.0222,0.6997,7559970,338309059.0,48621414510.0,48621414510.0
2018-04-09,'600535,天士力,44.99,45.38,43.1,43.43,43.4,1.59,3.6636,1.0074,10884999,485892867.0,48610609751.2,48610609751.2
2018-04-04,'600535,天士力,43.4,45.5,43.2,45.08,44.41,-1.01,-2.2743,0.8123,8776525,388744069.0,46892653105.2,46892653105.2
2018-04-03,'600535,天士力,44.41,44.93,43.5,44.31,44.77,-0.36,-0.8041,0.8479,9161864,404266177.0,47983933742.0,47983933742.0
2018-04-02,'600535,天士力,44.77,45.77,44.65,45.75,45.52,-0.75,-1.6476,1.0492,11336784,510659478.0,48372905058.1,48372905058.1
2018-03-30,'600535,天士力,45.52,45.8,43.0,43.27,42.99,2.53,5.8851,1.5379,16616805,740181387.0,49183261966.6,49183261966.6
2018-03-29,'600535,天士力,42.99,44.86,42.92,44.0,43.99,-1.0,-2.2732,0.8087,8738177,383156155.0,46449657995.2,46449657995.2
2018-03-28,'600535,天士力,43.99,45.76,43.5,44.04,44.68,-0.69,-1.5443,1.2619,13634302,606789332.0,47530133873.2,47530133873.2
2018-03-27,'600535,天士力,44.68,45.57,43.05,44.0,43.69,0.99,2.266,1.8243,19711175,881204579.0,48275662229.0,48275662229.0
2018-03-26,'600535,天士力,43.69,44.5,41.06,41.06,41.17,2.52,6.121,1.572,16236541,701560131.0,47205991109.8,45124895553.3
2018-03-23,'600535,天士力,41.17,42.14,40.2,41.36,42.56,-1.39,-3.266,1.3698,14148352,581148363.0,44483191897.3,42522132065.2
2018-03-22,'600535,天士力,42.56,42.98,41.62,42.61,42.92,-0.36,-0.8388,0.9439,9749429,412505775.0,45985053367.7,43957783354.2
2018-03-21,'600535,天士力,42.92,43.55,42.48,43.07,43.17,-0.25,-0.5791,0.8906,9198180,396077573.0,46374024683.8,44329606709.7
2018-03-20,'600535,天士力,43.17,43.82,41.94,42.03,42.33,0.84,1.9844,1.253,12941398,559516084.0,46644143653.3,44587817373.2
2018-03-19,'600535,天士力,42.33,42.79,39.71,40.17,40.2,2.13,5.2985,1.5675,16190076,676161014.0,45736543915.7,43720229543.8
2018-03-16,'600535,天士力,40.2,41.15,39.59,39.8,39.47,0.73,1.8495,0.8193,8462301,342894399.0,43435130295.6,41520274690.8
2018-03-15,'600535,天士力,39.47,39.95,39.12,39.35,39.35,0.12,0.305,0.4577,4727277,187063881.0,42646382904.7,40766299553.4
2018-03-14,'600535,天士力,39.35,40.46,38.8,38.8,39.28,0.07,0.1782,1.1834,12222405,490055338.0,42516725799.3,40642358434.9
2018-03-13,'600535,天士力,39.28,39.65,38.86,39.05,39.11,0.17,0.4347,0.634,6547862,257428495.0,42441092487.8,40570059449.1
2018-03-12,'600535,天士力,39.11,39.54,38.6,38.99,38.72,0.39,1.0072,1.0721,11073399,433809430.0,42257411588.6,40394476197.9
2018-03-09,'600535,天士力,38.72,39.24,36.73,36.75,36.73,1.99,5.4179,1.4471,14946194,570973805.0,41836025996.2,39991667562.9
2018-03-08,'600535,天士力,36.73,37.04,36.15,36.15,36.11,0.62,1.717,0.3911,4039414,148879023.0,39685878998.9,37936310681.4
2018-03-07,'600535,天士力,36.11,37.05,36.04,36.54,36.51,-0.4,-1.0956,0.3167,3270786,119694303.0,39015983954.6,37295948235.9
2018-03-06,'600535,天士力,36.51,36.66,35.65,35.65,35.8,0.71,1.9832,0.4546,4695576,170938256.0,39448174305.8,37709085297.5
2018-03-05,'600535,天士力,35.8,36.16,34.96,35.35,35.26,0.54,1.5315,0.3001,3099994,109866845.0,38681036432.4,36975767013.2
2018-03-02,'600535,天士力,35.26,35.81,35.2,35.76,35.9,-0.64,-1.7827,0.1893,1955504,69297838.0,38097579458.3,36418031980.0
2018-03-01,'600535,天士力,35.9,36.29,35.68,35.97,35.92,-0.02,-0.0557,0.2715,2804669,100940625.0,38789084020.2,37079051278.6
2018-02-28,'600535,天士力,35.92,36.2,35.16,35.2,35.39,0.53,1.4976,0.2928,3024600,108342699.0,38810693537.8,37099708131.7
2018-02-27,'600535,天士力,35.39,35.72,35.22,35.59,35.47,-0.08,-0.2255,0.2049,2116521,75031517.0,38238041322.4,36552301525.1
2018-02-26,'600535,天士力,35.47,35.56,34.6,34.74,34.57,0.9,2.6034,0.2639,2725729,95881685.0,38324479392.7,36634928937.4
2018-02-23,'600535,天士力,34.57,34.65,34.27,34.53,34.31,0.26,0.7578,0.1387,1432336,49300060.0,37352051102.5,35705370548.8
2018-02-22,'600535,天士力,34.31,34.45,33.9,34.08,33.87,0.44,1.2991,0.1358,1402492,47934382.0,37071127374.2,35436831458.7
2018-02-14,'600535,天士力,33.87,34.36,33.6,33.98,33.98,-0.11,-0.3237,0.0926,956687,32405858.0,36595717987.9,34982380691.0
2018-02-13,'600535,天士力,33.98,34.56,33.65,33.95,33.51,0.47,1.4026,0.2034,2100893,71722500.0,36714570334.4,35095993382.9
2018-02-12,'600535,天士力,33.51,33.7,32.9,33.28,32.97,0.54,1.6379,0.1722,1778398,59344557.0,36206746671.8,34610557335.5
2018-02-09,'600535,天士力,32.97,33.9,32.66,32.99,33.53,-0.56,-1.6701,0.4304,4445697,147467596.0,35623289697.7,34052822302.4
2018-02-08,'600535,天士力,33.53,33.56,32.75,32.98,32.74,0.79,2.413,0.2003,2068756,68881303.0,36228356189.3,34631214188.6
2018-02-07,'600535,天士力,32.74,33.73,32.41,33.38,33.05,-0.31,-0.938,0.2814,2906049,96019601.0,35374780245.7,33815268492.0
2018-02-06,'600535,天士力,33.05,34.82,32.9,34.5,34.93,-1.88,-5.3822,0.3278,3385143,114255089.0,35709727767.9,34135449714.7
2018-02-05,'600535,天士力,34.93,35.04,34.68,34.96,35.13,-0.2,-0.5693,0.2209,2281449,79556242.0,37741022418.5,36077193904.2
2018-02-02,'600535,天士力,35.13,35.88,34.68,35.67,35.67,-0.54,-1.5139,0.522,5391199,189875363.0,37957117594.1,36283762435.0
2018-02-01,'600535,天士力,35.67,36.29,35.38,35.91,35.83,-0.16,-0.4466,0.3404,3515742,125523423.0,38540574568.3,36841497468.2
2018-01-31,'600535,天士力,35.83,36.25,35.7,36.09,36.1,-0.27,-0.7479,0.228,2355242,84817933.0,38713450708.7,37006752292.8
2018-01-30,'600535,天士力,36.1,36.67,36.08,36.67,36.55,-0.45,-1.2312,0.2518,2600316,94385837.0,39005179195.8,37285619809.4
2018-01-29,'600535,天士力,36.55,37.34,36.4,37.0,36.97,-0.42,-1.1361,0.3529,3644422,134034296.0,39491393340.9,37750399003.7
2018-01-26,'600535,天士力,36.97,37.63,36.85,37.63,37.54,-0.57,-1.5184,0.3521,3636407,134806963.0,39945193209.7,38184192918.4
2018-01-25,'600535,天士力,37.54,37.78,37.31,37.39,37.56,-0.02,-0.0532,0.3432,3544603,133081158.0,40561064460.1,38772913231.2
2018-01-24,'600535,天士力,37.56,37.6,37.15,37.28,37.35,0.21,0.5622,0.3731,3853418,144307906.0,40582673977.7,38793570084.2
2018-01-23,'600535,天士力,37.35,37.7,37.22,37.41,37.29,0.06,0.1609,0.4842,5000987,187627741.0,40355774043.3,38576673126.9
2018-01-22,'600535,天士力,37.29,37.35,36.1,36.51,36.55,0.74,2.0246,0.4723,4878515,180130731.0,40290945490.6,38514702567.7
2018-01-19,'600535,天士力,36.55,37.62,36.52,37.19,37.3,-0.75,-2.0107,0.5041,5206857,193290239.0,39491393340.9,37750399003.7
2018-01-18,'600535,天士力,37.3,37.46,37.0,37.0,37.14,0.16,0.4308,0.2667,2755057,102604082.0,40301750249.4,38525030994.2
2018-01-17,'600535,天士力,37.14,37.52,36.86,37.3,37.19,-0.05,-0.1344,0.2504,2586570,96167853.0,40128874108.9,38359776169.6
2018-01-16,'600535,天士力,37.19,37.6,36.85,37.05,37.12,0.07,0.1886,0.3044,3144254,116965605.0,40182897902.8,38411418302.3
2018-01-15,'600535,天士力,37.12,37.64,37.1,37.42,37.42,-0.3,-0.8017,0.3739,3861603,144251754.0,40107264591.4,38339119316.5
2018-01-12,'600535,天士力,37.42,37.58,37.05,37.5,37.42,0.0,0.0,0.2312,2387982,89013405.0,40431407354.8,38648972112.7
2018-01-11,'600535,天士力,37.42,37.61,36.45,36.45,36.62,0.8,2.1846,0.61,6300251,235000438.0,40431407354.8,38648972112.7
2018-01-10,'600535,天士力,36.62,36.84,36.32,36.8,36.8,-0.18,-0.4891,0.3021,3119984,114138686.0,39567026652.4,37822697989.5
2018-01-09,'600535,天士力,36.8,36.99,35.8,36.05,35.9,0.9,2.507,0.5854,6046439,221077922.0,39761512310.4,38008609667.2
2018-01-08,'600535,天士力,35.9,36.35,35.76,35.97,36.0,-0.1,-0.2778,0.3517,3632353,130891816.0,38789084020.2,37079051278.6
2018-01-05,'600535,天士力,36.0,36.18,35.94,36.08,36.08,-0.08,-0.2217,0.2401,2479546,89402580.0,38897131608.0,37182335544.0
2018-01-04,'600535,天士力,36.08,36.24,35.9,36.0,36.07,0.01,0.0277,0.3242,3348008,120682332.0,38983569678.2,37264962956.3
2018-01-03,'600535,天士力,36.07,36.15,35.63,35.73,35.71,0.36,1.0081,0.2811,2903284,104283035.0,38972764919.5,37254634529.8
2018-01-02,'600535,天士力,35.71,35.86,35.45,35.62,35.58,0.13,0.3654,0.1707,1763519,62935077.0,38583793603.4,36882811174.3
2017-12-29,'600535,天士力,35.58,35.7,35.28,35.36,35.3,0.28,0.7932,0.1963,2027434,71932428.0,38443331739.2,36748541629.3
2017-12-28,'600535,天士力,35.3,35.59,35.18,35.58,35.48,-0.18,-0.5073,0.2686,2773868,98060647.0,38140798493.4,36459345686.2
2017-12-27,'600535,天士力,35.48,36.2,35.46,36.2,36.09,-0.61,-1.6902,0.3217,3323003,118562025.0,38335284151.4,36645257363.9
2017-12-26,'600535,天士力,36.09,36.5,35.91,36.43,36.44,-0.35,-0.9605,0.1988,2053350,74117214.0,38994374437.0,37275291382.9
2017-12-25,'600535,天士力,36.44,36.65,36.1,36.38,36.38,0.06,0.1649,0.2742,2831618,102776292.0,39372540994.3,37636786311.8
2017-12-22,'600535,天士力,36.38,37.05,36.01,36.12,36.07,0.31,0.8594,0.3321,3430580,125512410.0,39307712441.6,37574815752.5
2017-12-21,'600535,天士力,36.07,36.29,35.73,36.01,36.09,-0.02,-0.0554,0.276,2850703,102845025.0,38972764919.5,37254634529.8
2017-12-20,'600535,天士力,36.09,36.12,35.8,35.95,35.96,0.13,0.3615,0.196,2024785,72796367.0,38994374437.0,37275291382.9
2017-12-19,'600535,天士力,35.96,36.16,35.81,36.01,36.18,-0.22,-0.6081,0.2281,2355588,84694449.0,38853912572.9,37141021837.8
2017-12-18,'600535,天士力,36.18,36.56,35.4,36.25,36.36,-0.18,-0.495,0.4121,4256082,152822784.0,39091617266.0,37368247221.7
2017-12-15,'600535,天士力,36.36,36.44,35.92,36.2,36.38,-0.02,-0.055,0.2041,2107611,76391127.0,39286102924.1,37554158899.4
2017-12-14,'600535,天士力,36.38,36.48,36.08,36.24,36.28,0.1,0.2756,0.1812,1871014,67994550.0,39307712441.6,37574815752.5
2017-12-13,'600535,天士力,36.28,36.95,35.96,36.82,36.81,-0.53,-1.4398,0.4647,4800011,174186804.0,39199664853.8,37471531487.1
2017-12-12,'600535,天士力,36.81,37.94,36.76,37.74,37.73,-0.92,-2.4384,0.5053,5219111,193741166.0,39772317069.2,38018938093.7
2017-12-11,'600535,天士力,37.73,37.95,37.46,37.5,37.56,0.17,0.4526,0.19,1961911,74008814.0,40766354876.9,38969153335.4
2017-12-08,'600535,天士力,37.56,37.73,37.4,37.4,37.64,-0.08,-0.2125,0.1264,1305981,49077173.0,40582673977.7,38793570084.2
2017-12-07,'600535,天士力,37.64,37.75,37.16,37.75,37.71,-0.07,-0.1856,0.2256,2330408,87112900.0,40669112047.9,38876197496.6
2017-12-06,'600535,天士力,37.71,37.75,37.25,37.51,37.7,0.01,0.0265,0.2207,2279018,85422714.0,40744745359.4,38948496482.3
2017-12-05,'600535,天士力,37.7,37.84,36.84,36.86,36.84,0.86,2.3344,0.7091,7323422,274119863.0,40733940600.6,38938168055.8
2017-12-04,'600535,天士力,36.84,37.08,36.7,36.7,36.79,0.05,0.1359,0.2205,2277567,83993109.0,39804731345.5,38049923373.4
2017-12-01,'600535,天士力,36.79,37.09,36.52,36.74,36.7,0.09,0.2452,0.3131,3234040,119108080.0,39750707551.6,37998281240.7
2017-11-30,'600535,天士力,36.7,37.55,36.27,37.3,37.46,-0.76,-2.0288,0.491,5070936,186996807.0,39653464722.6,37905325401.8
2017-11-29,'600535,天士力,37.46,38.47,37.37,38.34,38.38,-0.92,-2.3971,0.4293,4434415,167539717.0,40474626389.9,38690285818.8
2017-11-28,'600535,天士力,38.38,38.6,37.96,38.21,38.51,-0.13,-0.3376,0.3002,3100491,118745624.0,41468664197.6,39640501060.5
2017-11-27,'600535,天士力,38.51,38.6,37.93,38.16,38.46,0.05,0.13,0.3716,3837973,147324229.0,41609126061.8,39774770605.5
2017-11-24,'600535,天士力,38.46,38.66,37.65,38.38,38.35,0.11,0.2868,0.5576,5759013,220170663.0,41555102267.9,39723128472.8
2017-11-23,'600535,天士力,38.35,39.75,38.13,39.75,39.66,-1.31,-3.3031,0.6441,6652379,258943134.0,41436249921.3,39609515780.9
2017-11-22,'600535,天士力,39.66,40.26,39.15,39.4,39.33,0.33,0.8391,0.8576,8857767,351310039.0,42851673321.5,40962539657.6
2017-11-21,'600535,天士力,39.33,39.49,38.83,39.0,39.13,0.2,0.5111,0.6486,6699319,262548340.0,42495116281.7,40621701581.8
2017-11-20,'600535,天士力,39.13,39.48,38.0,38.54,38.79,0.34,0.8765,0.8121,8387470,326976061.0,42279021106.1,40415133051.0
2017-11-17,'600535,天士力,38.79,38.82,37.38,38.14,38.17,0.62,1.6243,1.2891,13314435,510865041.0,41911659307.6,40063966548.7
2017-11-16,'600535,天士力,38.17,38.41,37.78,38.0,38.18,-0.01,-0.0262,0.3489,3603953,137531907.0,41241764263.3,39423604103.2
2017-11-15,'600535,天士力,38.18,38.55,37.55,38.1,38.09,0.09,0.2363,0.6535,6749793,256521710.0,41252569022.0,39433932529.7
2017-11-14,'600535,天士力,38.09,38.83,37.84,38.48,38.58,-0.49,-1.2701,0.5151,5320119,203853089.0,41155326193.0,39340976690.9
2017-11-13,'600535,天士力,38.58,38.89,38.11,38.11,38.35,0.23,0.5997,0.8312,8585410,331498992.0,41684759373.2,39847069591.3
2017-11-10,'600535,天士力,38.35,38.4,37.43,37.76,37.73,0.62,1.6433,0.7941,8202300,311359959.0,41436249921.3,39609515780.9
2017-11-09,'600535,天士力,37.73,38.01,37.51,38.0,37.95,-0.22,-0.5797,0.3893,4020607,151698381.0,40766354876.9,38969153335.4
2017-11-08,'600535,天士力,37.95,38.37,37.76,38.12,38.1,-0.15,-0.3937,0.4654,4806703,182390846.0,41004059570.1,39196378719.3
2017-11-07,'600535,天士力,38.1,38.88,38.02,38.4,38.4,-0.3,-0.7813,0.8393,8668185,333733118.0,41166130951.8,39351305117.4
2017-11-06,'600535,天士力,38.4,38.48,37.32,37.6,37.66,0.74,1.9649,0.8875,9166483,348328842.0,41490273715.2,39661157913.6
2017-11-03,'600535,天士力,37.66,37.88,36.9,37.82,37.8,-0.14,-0.3704,0.5628,5812638,217539057.0,40690721565.5,38896854349.6
2017-11-02,'600535,天士力,37.8,37.86,37.31,37.75,37.77,0.03,0.0794,0.4056,4189563,157411551.0,40841988188.4,39041452321.2
2017-11-01,'600535,天士力,37.77,38.38,37.6,38.08,38.07,-0.3,-0.788,0.616,6362529,241037564.0,40809573912.1,39010467041.6
2017-10-31,'600535,天士力,38.07,38.17,37.6,38.0,38.04,0.03,0.0789,0.5381,5557523,210263933.0,41133716675.5,39320319837.8
2017-10-30,'600535,天士力,38.04,38.49,37.15,37.67,37.67,0.37,0.9822,1.0867,11224156,425851276.0,41101302399.1,39289334558.2
2017-10-27,'600535,天士力,37.67,37.82,36.86,36.9,37.09,0.58,1.5638,0.7647,7898521,296267921.0,40701526324.3,38907182776.2
2017-10-26,'600535,天士力,37.09,38.23,37.01,37.29,36.92,0.17,0.4605,1.2474,12883772,485056289.0,40074850315.0,38308134036.9
2017-10-25,'600535,天士力,36.92,36.96,36.48,36.68,36.68,0.24,0.6543,0.4272,4411922,162423356.0,39891169415.8,38132550785.7
2017-10-24,'600535,天士力,36.68,36.71,36.4,36.44,36.46,0.22,0.6034,0.5086,5252961,192198663.0,39631855205.0,37884668548.7
2017-10-23,'600535,天士力,36.46,36.5,35.88,35.88,35.98,0.48,1.3341,0.3814,3939473,143030798.0,39394150511.9,37657443164.8
2017-10-20,'600535,天士力,35.98,36.4,35.87,36.34,36.34,-0.36,-0.9906,0.2631,2717514,97849964.0,38875522090.4,37161678690.9
2017-10-19,'600535,天士力,36.34,36.76,36.0,36.11,36.11,0.23,0.6369,0.4354,4497216,163945712.0,39264493406.5,37533502046.4
2017-10-18,'600535,天士力,36.11,36.28,35.78,35.78,35.9,0.21,0.585,0.2749,2839775,102314969.0,39015983954.6,37295948235.9
2017-10-17,'600535,天士力,35.9,35.95,35.77,35.81,35.9,0.0,0.0,0.142,1466987,52604474.0,38789084020.2,37079051278.6
2017-10-16,'600535,天士力,35.9,36.47,35.79,36.14,36.14,-0.24,-0.6641,0.2492,2574040,92971051.0,38789084020.2,37079051278.6
2017-10-13,'600535,天士力,36.14,36.3,35.97,36.24,36.25,-0.11,-0.3034,0.2024,2090471,75503116.0,39048398230.9,37326933515.6
2017-10-12,'600535,天士力,36.25,36.55,36.1,36.37,36.35,-0.1,-0.2751,0.2876,2970084,107743045.0,39167250577.5,37440546207.5
2017-10-11,'600535,天士力,36.35,36.8,36.25,36.53,36.53,-0.18,-0.4927,0.2994,3092423,112889554.0,39275298165.3,37543830472.9
2017-10-10,'600535,天士力,36.53,36.72,35.89,35.97,35.99,0.54,1.5004,0.5453,5631971,205602048.0,39469783823.3,37729742150.6
2017-10-09,'600535,天士力,35.99,36.21,35.28,35.28,35.15,0.84,2.3898,0.6016,6213136,222357942.0,38886326849.2,37172007117.5
2017-09-29,'600535,天士力,35.15,35.23,34.87,35.19,35.07,0.08,0.2281,0.4481,4628390,161940591.0,37978727111.7,36304419288.1
2017-09-28,'600535,天士力,35.07,35.39,34.98,35.2,35.3,-0.23,-0.6516,0.2662,2749421,96544329.0,37892289041.5,36221791875.8
2017-09-27,'600535,天士力,35.3,35.36,35.0,35.22,35.13,0.17,0.4839,0.2044,2110877,74425650.0,38140798493.4,36459345686.2
2017-09-26,'600535,天士力,35.13,35.41,34.82,34.97,34.95,0.18,0.515,0.2815,2907361,102178790.0,37957117594.1,36283762435.0
2017-09-25,'600535,天士力,34.95,35.49,34.71,34.71,34.82,0.13,0.3733,0.3476,3589657,126337655.0,37762631936.1,36097850757.3
2017-09-22,'600535,天士力,34.82,35.29,34.7,35.29,35.28,-0.46,-1.3039,0.5004,5168260,180365270.0,37622170072.0,35963581212.3
2017-09-21,'600535,天士力,35.28,35.89,35.14,35.85,35.82,-0.54,-1.5075,0.3726,3848134,136190334.0,38119188975.8,36438688833.1
2017-09-20,'600535,天士力,35.82,35.98,35.4,35.53,35.56,0.26,0.7312,0.2817,2910012,104055783.0,38702645950.0,36996423866.3
2017-09-19,'600535,天士力,35.56,35.84,35.3,35.78,35.74,-0.18,-0.5036,0.4673,4826666,171345241.0,38421722221.7,36727884776.2
2017-09-18,'600535,天士力,35.74,37.19,35.0,37.1,37.31,-1.57,-4.208,1.498,15471899,553577242.0,38616207879.7,36913796454.0
2017-09-15,'600535,天士力,37.31,37.5,37.16,37.16,37.44,-0.13,-0.3472,0.3697,3817967,142349357.0,40312555008.2,38535359420.7
2017-09-14,'600535,天士力,37.44,37.52,37.13,37.15,37.11,0.33,0.8892,0.4951,5113364,190824926.0,40453016872.3,38669628965.8
2017-09-13,'600535,天士力,37.11,37.21,37.04,37.2,37.25,-0.14,-0.3758,0.3256,3363052,124783349.0,40096459832.6,38328790889.9
2017-09-12,'600535,天士力,37.25,37.3,37.0,37.08,37.11,0.14,0.3773,0.5783,5973138,221614830.0,40247726455.5,38473388861.5
2017-09-11,'600535,天士力,37.11,37.2,37.01,37.2,37.21,-0.1,-0.2687,0.5048,5214120,193297604.0,40096459832.6,38328790889.9
2017-09-08,'600535,天士力,37.21,37.48,37.1,37.41,37.41,-0.2,-0.5346,0.4505,4652681,173231566.0,40204507420.4,38432075155.3
2017-09-07,'600535,天士力,37.41,37.78,37.35,37.7,37.69,-0.28,-0.7429,0.4771,4927290,185133521.0,40420602596.0,38638643686.1
2017-09-06,'600535,天士力,37.69,37.95,37.63,37.95,37.92,-0.23,-0.6065,0.3382,3493138,131772144.0,40723135841.8,38927839629.3
