日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600468,百利电气,5.86,6.05,5.84,5.95,6.02,-0.16,-2.6578,0.6587,5343007,31805377.0,4753125215.48,4753125215.48
2019-03-27,'600468,百利电气,6.02,6.07,5.81,5.94,5.87,0.15,2.5554,0.9258,7509409,44514667.0,4882903378.36,4882903378.36
2019-03-26,'600468,百利电气,5.87,6.15,5.83,6.1,6.05,-0.18,-2.9752,1.0076,8172599,49053554.0,4761236350.66,4761236350.66
2019-03-25,'600468,百利电气,6.05,6.25,6.04,6.25,6.32,-0.27,-4.2722,1.5261,12378347,76182081.0,4907236783.9,4907236783.9
2019-03-22,'600468,百利电气,6.32,6.36,6.23,6.34,6.37,-0.05,-0.7849,0.8163,6621397,41700686.0,5126237433.76,5126237433.76
2019-03-21,'600468,百利电气,6.37,6.46,6.26,6.26,6.26,0.11,1.7572,1.2439,10089203,64190319.0,5166793109.66,5166793109.66
2019-03-20,'600468,百利电气,6.26,6.37,6.19,6.32,6.42,-0.16,-2.4922,1.0606,8602388,53883398.0,5077570622.68,5077570622.68
2019-03-19,'600468,百利电气,6.42,6.42,6.1,6.39,6.5,-0.08,-1.2308,2.0119,16318794,102449455.0,5207348785.56,5207348785.56
2019-03-18,'600468,百利电气,6.5,6.91,6.33,6.91,6.28,0.22,3.5032,3.3232,26954792,178430668.0,5272237867.0,5272237867.0
2019-03-15,'600468,百利电气,6.28,6.45,6.25,6.25,6.3,-0.02,-0.3175,0.5929,4808698,30504565.0,5093792893.04,5093792893.04
2019-03-14,'600468,百利电气,6.3,6.61,6.15,6.46,6.55,-0.25,-3.8168,1.0969,8897192,56003668.0,5110015163.4,5110015163.4
2019-03-13,'600468,百利电气,6.55,6.95,6.49,6.79,6.79,-0.24,-3.5346,1.4664,11894089,79674381.0,5312793542.9,5312793542.9
2019-03-12,'600468,百利电气,6.79,7.38,6.54,7.2,6.89,-0.1,-1.4514,2.593,21031973,145335280.0,5507460787.22,5507460787.22
2019-03-11,'600468,百利电气,6.89,6.89,6.26,6.36,6.26,0.63,10.0639,1.9962,16191184,108176478.0,5588572139.02,5588572139.02
2019-03-08,'600468,百利电气,6.26,6.79,6.2,6.66,6.7,-0.44,-6.5672,1.4447,11718314,75963449.0,5077570622.68,5077570622.68
2019-03-07,'600468,百利电气,6.7,6.76,6.41,6.5,6.53,0.17,2.6034,1.8589,15077849,100312521.0,5434460570.6,5434460570.6
2019-03-06,'600468,百利电气,6.53,6.54,6.14,6.18,6.19,0.34,5.4927,1.6483,13369940,85010714.0,5296571272.54,5296571272.54
2019-03-05,'600468,百利电气,6.19,6.24,5.89,5.98,5.99,0.2,3.3389,1.3629,11054586,67067258.0,5020792676.42,5020792676.42
2019-03-04,'600468,百利电气,5.99,6.07,5.8,5.81,5.8,0.19,3.2759,1.4211,11526700,68699905.0,4858569972.82,4858569972.82
2019-03-01,'600468,百利电气,5.8,5.82,5.72,5.82,5.8,0.0,0.0,0.6429,5214550,30098016.0,4704458404.4,4704458404.4
2019-02-28,'600468,百利电气,5.8,5.94,5.74,5.84,5.84,-0.04,-0.6849,0.9536,7734550,44908348.0,4704458404.4,4704458404.4
2019-02-27,'600468,百利电气,5.84,5.94,5.57,5.63,5.63,0.21,3.73,1.6254,13183957,75841626.0,4736902945.12,4736902945.12
2019-02-26,'600468,百利电气,5.63,5.76,5.55,5.67,5.68,-0.05,-0.8803,1.2073,9792714,55267341.0,4566569106.34,4566569106.34
2019-02-25,'600468,百利电气,5.68,5.78,5.45,5.48,5.47,0.21,3.8391,1.5187,12318455,69173585.0,4607124782.24,4607124782.24
2019-02-22,'600468,百利电气,5.47,5.5,5.31,5.35,5.31,0.16,3.0132,0.6849,5554974,30098430.0,4436790943.46,4436790943.46
2019-02-21,'600468,百利电气,5.31,5.41,5.24,5.38,5.35,-0.04,-0.7477,0.5102,4138236,22054257.0,4307012780.58,4307012780.58
2019-02-20,'600468,百利电气,5.35,5.41,5.3,5.41,5.38,-0.03,-0.5576,0.4276,3468238,18516874.0,4339457321.3,4339457321.3
2019-02-19,'600468,百利电气,5.38,5.5,5.3,5.48,5.41,-0.03,-0.5545,0.4371,3545700,19141842.0,4363790726.84,4363790726.84
2019-02-18,'600468,百利电气,5.41,5.45,5.2,5.23,5.23,0.18,3.4417,0.5406,4384700,23556443.0,4388124132.38,4388124132.38
2019-02-15,'600468,百利电气,5.23,5.39,5.19,5.39,5.4,-0.17,-3.1481,0.5945,4821914,25422166.0,4242123699.14,4242123699.14
2019-02-14,'600468,百利电气,5.4,5.46,5.33,5.42,5.37,0.03,0.5587,0.2075,1683375,9074994.0,4380012997.2,4380012997.2
2019-02-13,'600468,百利电气,5.37,5.4,5.26,5.34,5.29,0.08,1.5123,0.3876,3144053,16832953.0,4355679591.66,4355679591.66
2019-02-12,'600468,百利电气,5.29,5.35,5.11,5.16,5.14,0.15,2.9183,0.268,2173864,11442365.0,4290790510.22,4290790510.22
2019-02-11,'600468,百利电气,5.14,5.2,5.08,5.1,5.07,0.07,1.3807,0.2684,2176668,11193407.0,4169123482.52,4169123482.52
2019-02-01,'600468,百利电气,5.07,5.14,5.02,5.1,5.08,-0.01,-0.1969,0.34,2757884,13979198.0,4112345536.26,4112345536.26
2019-01-31,'600468,百利电气,5.08,5.3,5.05,5.3,5.25,-0.17,-3.2381,0.7229,5863191,30132010.0,4120456671.44,4120456671.44
2019-01-30,'600468,百利电气,5.25,5.58,5.2,5.46,5.43,-0.18,-3.3149,0.5414,4391102,23498541.0,4258345969.5,4258345969.5
2019-01-29,'600468,百利电气,5.43,5.52,5.14,5.52,5.54,-0.11,-1.9856,0.5132,4162733,22500213.0,4404346402.74,4404346402.74
2019-01-28,'600468,百利电气,5.54,5.6,5.4,5.47,5.44,0.1,1.8382,0.3947,3201340,17665677.0,4493568889.72,4493568889.72
2019-01-25,'600468,百利电气,5.44,5.51,5.36,5.44,5.46,-0.02,-0.3663,0.2532,2053428,11122681.0,4412457537.92,4412457537.92
2019-01-24,'600468,百利电气,5.46,5.65,5.4,5.65,5.47,-0.01,-0.1828,0.3642,2908250,15968971.0,4428679808.28,4359433068.9
2019-01-23,'600468,百利电气,5.47,5.7,5.34,5.66,5.65,-0.18,-3.1858,0.6465,5161482,28371928.0,4436790943.46,4367417378.55
2019-01-22,'600468,百利电气,5.65,5.79,5.62,5.79,5.75,-0.1,-1.7391,0.6081,4855257,27599522.0,4582791376.7,4511134952.25
2019-01-21,'600468,百利电气,5.75,5.85,5.73,5.82,5.79,-0.04,-0.6908,0.6236,4979407,28828996.0,4663902728.5,4590978048.75
2019-01-18,'600468,百利电气,5.79,5.83,5.72,5.8,5.73,0.06,1.0471,0.3047,2432888,14064184.0,4696347269.22,4622915287.35
2019-01-17,'600468,百利电气,5.73,5.84,5.69,5.79,5.8,-0.07,-1.2069,0.3779,3017666,17356622.0,4647680458.14,4575009429.45
2019-01-16,'600468,百利电气,5.8,5.92,5.71,5.83,5.83,-0.03,-0.5146,0.5337,4261326,24669155.0,4704458404.4,4630899597.0
2019-01-15,'600468,百利电气,5.83,5.85,5.69,5.82,5.83,0.0,0.0,0.4828,3855138,22242037.0,4728791809.94,4654852525.95
2019-01-14,'600468,百利电气,5.83,6.06,5.78,5.85,5.78,0.05,0.8651,0.4614,3683923,21737761.0,4728791809.94,4654852525.95
2019-01-11,'600468,百利电气,5.78,5.85,5.7,5.81,5.74,0.04,0.6969,0.3068,2449622,14122296.0,4688236134.04,4614930977.7
2019-01-10,'600468,百利电气,5.74,5.88,5.74,5.88,5.77,-0.03,-0.5199,0.379,3026071,17532625.0,4655791593.32,4582993739.1
2019-01-09,'600468,百利电气,5.77,5.89,5.73,5.83,5.81,-0.04,-0.6885,0.4597,3670779,21377857.0,4680124998.86,4606946668.05
2019-01-08,'600468,百利电气,5.81,5.95,5.8,5.86,5.88,-0.07,-1.1905,0.6203,4952351,29016189.0,4712569539.58,4638883906.65
2019-01-07,'600468,百利电气,5.88,5.99,5.61,5.63,5.49,0.39,7.1038,0.9258,7391967,43354369.0,4769347485.84,4694774074.2
2019-01-04,'600468,百利电气,5.49,5.49,5.18,5.29,5.3,0.19,3.5849,0.3272,2612070,14113012.0,4453013213.82,4383385997.85
2019-01-03,'600468,百利电气,5.3,5.37,5.19,5.19,5.29,0.01,0.189,0.2131,1701150,9063534.0,4298901645.4,4231684114.5
2019-01-02,'600468,百利电气,5.29,5.37,5.08,5.37,5.35,-0.06,-1.1215,0.4257,3398587,17869940.0,4290790510.22,4223699804.85
2018-12-28,'600468,百利电气,5.35,5.42,5.29,5.4,5.4,-0.05,-0.9259,0.2202,1757900,9421299.0,4339457321.3,4271605662.75
2018-12-27,'600468,百利电气,5.4,5.53,5.35,5.52,5.48,-0.08,-1.4599,0.359,2866765,15553162.0,4380012997.2,4311527211.0
2018-12-26,'600468,百利电气,5.48,5.52,5.45,5.49,5.49,-0.01,-0.1821,0.2138,1707415,9374643.0,4444902078.64,4375401688.2
2018-12-25,'600468,百利电气,5.49,5.51,5.3,5.49,5.5,-0.01,-0.1818,0.4854,3875760,21017094.0,4453013213.82,4383385997.85
2018-12-24,'600468,百利电气,5.5,5.52,5.35,5.45,5.43,0.07,1.2891,0.346,2762251,15054240.0,4461124349.0,4391370307.5
2018-12-21,'600468,百利电气,5.43,5.49,5.36,5.41,5.41,0.02,0.3697,0.2554,2039235,11033707.0,4404346402.74,4335480139.95
2018-12-20,'600468,百利电气,5.41,5.47,5.31,5.47,5.44,-0.03,-0.5515,0.2863,2285800,12318194.0,4388124132.38,4319511520.65
2018-12-19,'600468,百利电气,5.44,5.53,5.42,5.51,5.45,-0.01,-0.1835,0.2051,1637586,8951989.0,4412457537.92,4343464449.6
2018-12-18,'600468,百利电气,5.45,5.51,5.33,5.46,5.51,-0.06,-1.0889,0.3998,3191750,17308575.0,4420568673.1,4351448759.25
2018-12-17,'600468,百利电气,5.51,5.52,5.29,5.37,5.4,0.11,2.037,0.3245,2590600,14016505.0,4469235484.18,4399354617.15
2018-12-14,'600468,百利电气,5.4,5.59,5.4,5.56,5.5,-0.1,-1.8182,0.5363,4282072,23478152.0,4380012997.2,4311527211.0
2018-12-13,'600468,百利电气,5.5,5.6,5.48,5.53,5.55,-0.05,-0.9009,0.431,3440951,19040906.0,4461124349.0,4391370307.5
2018-12-12,'600468,百利电气,5.55,5.66,5.54,5.66,5.62,-0.07,-1.2456,0.4138,3303587,18394259.0,4501680024.9,4431291855.75
2018-12-11,'600468,百利电气,5.62,5.65,5.4,5.4,5.41,0.21,3.8817,0.7411,5917237,33009978.0,4558457971.16,4487182023.3
2018-12-10,'600468,百利电气,5.41,5.53,5.39,5.5,5.49,-0.08,-1.4572,0.5947,4748458,25860253.0,4388124132.38,4319511520.65
2018-12-07,'600468,百利电气,5.49,5.59,5.29,5.3,5.31,0.18,3.3898,0.6437,5139493,28268231.0,4453013213.82,4383385997.85
2018-12-06,'600468,百利电气,5.31,5.48,5.25,5.48,5.46,-0.15,-2.7473,0.6916,5522300,29512589.0,4307012780.58,4239668424.15
2018-12-05,'600468,百利电气,5.46,5.5,5.35,5.45,5.49,-0.03,-0.5464,0.294,2347274,12761345.0,4428679808.28,4359433068.9
2018-12-04,'600468,百利电气,5.49,5.53,5.43,5.49,5.49,0.0,0.0,0.2385,1904578,10451244.0,4453013213.82,4383385997.85
2018-12-03,'600468,百利电气,5.49,5.53,5.37,5.5,5.4,0.09,1.6667,0.5707,4556342,24953639.0,4453013213.82,4383385997.85
2018-11-30,'600468,百利电气,5.4,5.43,5.16,5.31,5.28,0.12,2.2727,0.6682,5334786,28142156.0,4380012997.2,4311527211.0
2018-11-29,'600468,百利电气,5.28,5.36,5.22,5.29,5.29,-0.01,-0.189,0.5447,4349301,23051411.0,4282679375.04,4215715495.2
2018-11-28,'600468,百利电气,5.29,5.35,5.2,5.27,5.19,0.1,1.9268,0.4924,3931621,20768935.0,4290790510.22,4223699804.85
2018-11-27,'600468,百利电气,5.19,5.25,4.96,5.03,4.97,0.22,4.4266,0.5782,4616203,23701995.0,4209679158.42,4143856708.35
2018-11-26,'600468,百利电气,4.97,5.07,4.85,4.93,4.94,0.03,0.6073,0.4014,3204684,15892080.0,4031234184.46,3968201896.05
2018-11-23,'600468,百利电气,4.94,5.19,4.85,5.15,5.15,-0.21,-4.0777,0.6503,5191969,25746378.0,4006900778.92,3944248967.1
2018-11-22,'600468,百利电气,5.15,5.28,5.1,5.28,5.2,-0.05,-0.9615,0.4054,3236465,16633520.0,4177234617.7,4111919469.75
2018-11-21,'600468,百利电气,5.2,5.2,5.08,5.18,5.18,0.02,0.3861,0.2482,1981437,10228282.0,4217790293.6,4151841018.0
2018-11-20,'600468,百利电气,5.18,5.55,5.08,5.55,5.44,-0.26,-4.7794,0.5474,4370890,22978433.0,4201568023.24,4135872398.7
2018-11-19,'600468,百利电气,5.44,5.55,5.35,5.37,5.38,0.06,1.1152,0.7052,5630516,30377281.0,4412457537.92,4343464449.6
2018-11-16,'600468,百利电气,5.38,5.6,5.15,5.16,5.15,0.23,4.466,0.8815,7038471,37599971.0,4363790726.84,4295558591.7
2018-11-15,'600468,百利电气,5.15,5.19,5.07,5.09,5.09,0.06,1.1788,0.3624,2893400,14909493.0,4177234617.7,4111919469.75
2018-11-14,'600468,百利电气,5.09,5.25,5.06,5.12,5.08,0.01,0.1969,0.4805,3836288,19750806.0,4128567806.62,4064013611.85
2018-11-13,'600468,百利电气,5.08,5.17,4.98,5.05,5.1,-0.02,-0.3922,0.5433,4338038,22060399.0,4120456671.44,4056029302.2
2018-11-12,'600468,百利电气,5.1,5.14,4.9,4.92,4.9,0.2,4.0816,0.5297,4229510,21299311.0,4136678941.8,4071997921.5
2018-11-09,'600468,百利电气,4.9,4.99,4.83,4.86,4.87,0.03,0.616,0.5224,4171271,20486078.0,3974456238.2,3912311728.5
2018-11-08,'600468,百利电气,4.87,4.87,4.73,4.79,4.71,0.16,3.397,0.6358,5076070,24292088.0,3950122832.66,3888358799.55
2018-11-07,'600468,百利电气,4.71,4.8,4.69,4.74,4.77,-0.06,-1.2579,0.5322,4249400,20079175.0,3820344669.78,3760609845.15
2018-11-06,'600468,百利电气,4.77,4.8,4.47,4.55,4.53,0.24,5.298,0.7134,5695900,26343612.0,3869011480.86,3808515703.05
2018-11-05,'600468,百利电气,4.53,4.61,4.45,4.47,4.47,0.06,1.3423,0.2893,2309469,10467967.0,3674344236.54,3616892271.45
2018-11-02,'600468,百利电气,4.47,4.5,4.42,4.44,4.39,0.08,1.8223,0.341,2722829,12160286.0,3625677425.46,3568986413.55
2018-11-01,'600468,百利电气,4.39,4.45,4.35,4.39,4.38,0.01,0.2283,0.3086,2463619,10840590.0,3560788344.02,3505111936.35
2018-10-31,'600468,百利电气,4.38,4.4,4.32,4.4,4.37,0.01,0.2288,0.3936,3142719,13733143.0,3552677208.84,3497127626.7
2018-10-30,'600468,百利电气,4.37,4.45,4.27,4.29,4.24,0.13,3.066,0.4139,3304680,14420986.0,3544566073.66,3489143317.05
2018-10-29,'600468,百利电气,4.24,4.34,4.21,4.3,4.23,0.01,0.2364,0.2856,2280699,9709700.0,3439121316.32,3385347291.6
2018-10-26,'600468,百利电气,4.23,4.28,4.18,4.26,4.19,0.04,0.9547,0.2209,1764015,7462614.0,3431010181.14,3377362981.95
2018-10-25,'600468,百利电气,4.19,4.24,4.13,4.24,4.28,-0.09,-2.1028,0.3031,2419788,10108366.0,3398565640.42,3345425743.35
2018-10-24,'600468,百利电气,4.28,4.34,4.23,4.27,4.31,-0.03,-0.6961,0.2025,1617124,6930800.0,3471565857.04,3417284530.2
2018-10-23,'600468,百利电气,4.31,4.4,4.23,4.38,4.39,-0.08,-1.8223,0.4579,3656181,15727078.0,3495899262.58,3441237459.15
2018-10-22,'600468,百利电气,4.39,4.46,4.25,4.26,4.23,0.16,3.7825,0.4609,3679912,16006084.0,3560788344.02,3505111936.35
2018-10-19,'600468,百利电气,4.23,4.27,4.03,4.21,4.19,0.04,0.9547,0.2134,1703784,7118364.0,3431010181.14,3377362981.95
2018-10-18,'600468,百利电气,4.19,4.31,4.14,4.31,4.27,-0.08,-1.8735,0.2139,1707984,7167598.0,3398565640.42,3345425743.35
2018-10-17,'600468,百利电气,4.27,4.29,4.14,4.25,4.15,0.12,2.8916,0.2481,1980802,8336113.0,3463454721.86,3409300220.55
2018-10-16,'600468,百利电气,4.15,4.48,4.06,4.48,4.38,-0.23,-5.2511,0.3856,3078400,13242626.0,3366121099.7,3313488504.75
2018-10-15,'600468,百利电气,4.38,4.52,4.32,4.47,4.48,-0.1,-2.2321,0.2981,2379939,10570443.0,3552677208.84,3497127626.7
2018-10-12,'600468,百利电气,4.48,4.7,4.32,4.7,4.68,-0.2,-4.2735,0.3877,3095762,13781365.0,3633788560.64,3576970723.2
2018-10-11,'600468,百利电气,4.68,5.0,4.59,5.0,5.1,-0.42,-8.2353,0.6716,5361900,25116623.0,3796011264.24,3736656916.2
2018-10-10,'600468,百利电气,5.1,5.15,5.05,5.15,5.14,-0.04,-0.7782,0.2908,2322234,11810991.0,4136678941.8,4071997921.5
2018-10-09,'600468,百利电气,5.14,5.2,5.03,5.07,5.06,0.08,1.581,0.5507,4397351,22561460.0,4169123482.52,4103935160.1
2018-10-08,'600468,百利电气,5.06,5.17,5.03,5.17,5.2,-0.14,-2.6923,0.3718,2968750,15081864.0,4104234401.08,4040060682.9
2018-09-28,'600468,百利电气,5.2,5.2,5.06,5.13,5.09,0.11,2.1611,0.4506,3597690,18387633.0,4217790293.6,4151841018.0
2018-09-27,'600468,百利电气,5.09,5.19,5.05,5.18,5.17,-0.08,-1.5474,0.4451,3554128,18111396.0,4128567806.62,4064013611.85
2018-09-26,'600468,百利电气,5.17,5.23,5.11,5.16,5.19,-0.02,-0.3854,0.273,2179888,11237134.0,4193456888.06,4127888089.05
2018-09-25,'600468,百利电气,5.19,5.21,5.16,5.21,5.21,-0.02,-0.3839,0.2187,1746550,9050743.0,4209679158.42,4143856708.35
2018-09-21,'600468,百利电气,5.21,5.23,5.15,5.2,5.17,0.04,0.7737,0.2497,1993615,10341910.0,4225901428.78,4159825327.65
2018-09-20,'600468,百利电气,5.17,5.24,5.14,5.21,5.21,-0.04,-0.7678,0.2183,1742650,9020711.0,4193456888.06,4127888089.05
2018-09-19,'600468,百利电气,5.21,5.26,5.15,5.21,5.23,-0.02,-0.3824,0.3387,2704022,14086882.0,4225901428.78,4159825327.65
2018-09-18,'600468,百利电气,5.23,5.24,5.06,5.08,5.08,0.15,2.9528,0.4506,3597360,18573015.0,4242123699.14,4175793946.95
2018-09-17,'600468,百利电气,5.08,5.35,5.07,5.35,5.23,-0.15,-2.8681,0.3766,3006910,15491762.0,4120456671.44,4056029302.2
2018-09-14,'600468,百利电气,5.23,5.29,5.16,5.21,5.19,0.04,0.7707,0.3949,3153350,16427677.0,4242123699.14,4175793946.95
2018-09-13,'600468,百利电气,5.19,5.24,5.09,5.24,5.23,-0.04,-0.7648,0.4633,3699300,19052771.0,4209679158.42,4143856708.35
2018-09-12,'600468,百利电气,5.23,5.4,5.02,5.39,5.32,-0.09,-1.6917,0.834,6659206,34838476.0,4242123699.14,4175793946.95
2018-09-11,'600468,百利电气,5.32,5.53,5.32,5.46,5.52,-0.2,-3.6232,0.2413,1926550,10444036.0,4315123915.76,4247652733.8
2018-09-10,'600468,百利电气,5.52,5.66,5.46,5.56,5.58,-0.06,-1.0753,0.2469,1971206,10920612.0,4477346619.36,4407338926.8
2018-09-07,'600468,百利电气,5.58,5.67,5.57,5.57,5.59,-0.01,-0.1789,0.2079,1659805,9311288.0,4526013430.44,4455244784.7
2018-09-06,'600468,百利电气,5.59,5.65,5.57,5.65,5.65,-0.06,-1.0619,0.1894,1512450,8477411.0,4534124565.62,4463229094.35
2018-09-05,'600468,百利电气,5.65,5.74,5.58,5.65,5.75,-0.1,-1.7391,0.4341,3466043,19533042.0,4582791376.7,4511134952.25
2018-09-04,'600468,百利电气,5.75,5.78,5.55,5.71,5.75,0.0,0.0,0.5324,4251195,24071200.0,4663902728.5,4590978048.75
2018-09-03,'600468,百利电气,5.75,5.76,5.52,5.74,5.77,-0.02,-0.3466,0.325,2594593,14632472.0,4663902728.5,4590978048.75
2018-08-31,'600468,百利电气,5.77,5.82,5.72,5.77,5.77,0.0,0.0,0.2162,1726603,9953928.0,4680124998.86,4606946668.05
2018-08-30,'600468,百利电气,5.77,5.84,5.69,5.72,5.81,-0.04,-0.6885,0.3433,2740876,15746104.0,4680124998.86,4606946668.05
2018-08-29,'600468,百利电气,5.81,5.89,5.7,5.79,5.89,-0.08,-1.3582,0.5914,4722205,27234065.0,4712569539.58,4638883906.65
2018-08-28,'600468,百利电气,5.89,5.91,5.57,5.68,5.71,0.18,3.1524,0.743,5932378,34123947.0,4777458621.02,4702758383.85
2018-08-27,'600468,百利电气,5.71,5.74,5.56,5.59,5.59,0.12,2.1467,0.4622,3689990,20780236.0,4631458187.78,4559040810.15
2018-08-24,'600468,百利电气,5.59,5.65,5.52,5.61,5.67,-0.08,-1.4109,0.1808,1443693,8090018.0,4534124565.62,4463229094.35
2018-08-23,'600468,百利电气,5.67,5.76,5.5,5.72,5.75,-0.08,-1.3913,0.3989,3185025,17937004.0,4599013647.06,4527103571.55
2018-08-22,'600468,百利电气,5.75,5.86,5.71,5.74,5.75,0.0,0.0,0.3139,2506124,14462545.0,4663902728.5,4590978048.75
2018-08-21,'600468,百利电气,5.75,5.91,5.55,5.6,5.6,0.15,2.6786,0.3572,2852150,16427171.0,4663902728.5,4590978048.75
2018-08-20,'600468,百利电气,5.6,5.7,5.47,5.65,5.7,-0.1,-1.7544,0.3072,2452500,13753255.0,4542235700.8,4471213404.0
2018-08-17,'600468,百利电气,5.7,5.87,5.63,5.78,5.63,0.07,1.2433,0.8167,6520669,37739189.0,4623347052.6,4551056500.5
2018-08-16,'600468,百利电气,5.63,5.68,5.57,5.64,5.67,-0.04,-0.7055,0.2433,1942500,10916067.0,4566569106.34,4495166332.95
2018-08-15,'600468,百利电气,5.67,5.78,5.63,5.78,5.74,-0.07,-1.2195,0.2417,1930150,11003182.0,4599013647.06,4527103571.55
2018-08-14,'600468,百利电气,5.74,5.78,5.69,5.76,5.79,-0.05,-0.8636,0.252,2012200,11501350.0,4655791593.32,4582993739.1
2018-08-13,'600468,百利电气,5.79,5.84,5.67,5.8,5.91,-0.12,-2.0305,0.4436,3542052,20334208.0,4696347269.22,4622915287.35
2018-08-10,'600468,百利电气,5.91,5.95,5.75,5.88,5.91,0.0,0.0,0.6851,5469737,31977192.0,4793680891.38,4718727003.15
2018-08-09,'600468,百利电气,5.91,5.96,5.63,5.63,5.68,0.23,4.0493,0.5591,4464241,25872847.0,4793680891.38,4718727003.15
2018-08-08,'600468,百利电气,5.68,5.76,5.63,5.76,5.75,-0.07,-1.2174,0.2917,2328795,13232180.0,4607124782.24,4535087881.2
2018-08-07,'600468,百利电气,5.75,5.76,5.59,5.6,5.66,0.09,1.5901,0.2399,1915151,10864647.0,4663902728.5,4590978048.75
2018-08-06,'600468,百利电气,5.66,5.71,5.57,5.7,5.77,-0.11,-1.9064,0.4187,3342910,18825922.0,4590902511.88,4519119261.9
2018-08-03,'600468,百利电气,5.77,5.79,5.56,5.65,5.71,0.06,1.0508,0.4937,3941455,22300010.0,4680124998.86,4606946668.05
2018-08-02,'600468,百利电气,5.71,5.88,5.45,5.88,5.94,-0.23,-3.8721,0.702,5604808,31509942.0,4631458187.78,4559040810.15
2018-08-01,'600468,百利电气,5.94,6.12,5.76,5.97,6.28,-0.34,-5.414,0.8315,6639085,39774377.0,4818014296.92,4742679932.1
2018-07-31,'600468,百利电气,6.28,6.3,5.88,5.97,5.93,0.35,5.9022,0.9367,7479115,45411438.0,5093792893.04,5014146460.2
2018-07-30,'600468,百利电气,5.93,6.13,5.88,6.13,6.1,-0.17,-2.7869,0.5323,4249994,25311541.0,4809903161.74,4734695622.45
2018-07-27,'600468,百利电气,6.1,6.19,5.65,5.7,5.76,0.34,5.9028,1.0893,8697145,51424076.0,4947792459.8,4870428886.5
2018-07-26,'600468,百利电气,5.76,5.82,5.46,5.46,5.49,0.27,4.918,0.5323,4250270,24083607.0,4672013863.68,4598962358.4
2018-07-25,'600468,百利电气,5.49,5.53,5.45,5.53,5.53,-0.04,-0.7233,0.2351,1877437,10288995.0,4453013213.82,4383385997.85
2018-07-24,'600468,百利电气,5.53,5.54,5.4,5.5,5.48,0.05,0.9124,0.3032,2420876,13238934.0,4485457754.54,4415323236.45
2018-07-23,'600468,百利电气,5.48,5.48,5.3,5.44,5.43,0.05,0.9208,0.1664,1328800,7196145.0,4444902078.64,4375401688.2
2018-07-20,'600468,百利电气,5.43,5.46,5.27,5.33,5.34,0.09,1.6854,0.2393,1910637,10231929.0,4404346402.74,4335480139.95
2018-07-19,'600468,百利电气,5.34,5.35,5.25,5.33,5.33,0.01,0.1876,0.2195,1752500,9305714.0,4331346186.12,4263621353.1
2018-07-18,'600468,百利电气,5.33,5.35,5.27,5.27,5.29,0.04,0.7561,0.1598,1276200,6765445.0,4323235050.94,4255637043.45
2018-07-17,'600468,百利电气,5.29,5.32,5.19,5.28,5.28,0.01,0.1894,0.2527,2017954,10590241.0,4290790510.22,4223699804.85
2018-07-16,'600468,百利电气,5.28,5.29,5.17,5.21,5.26,0.02,0.3802,0.1913,1527073,7976047.0,4282679375.04,4215715495.2
2018-07-13,'600468,百利电气,5.26,5.28,5.15,5.23,5.24,0.02,0.3817,0.2567,2049454,10646636.0,4266457104.68,4199746875.9
2018-07-12,'600468,百利电气,5.24,5.25,5.04,5.09,5.06,0.18,3.5573,0.3298,2633416,13565795.0,4250234834.32,4183778256.6
2018-07-11,'600468,百利电气,5.06,5.1,4.97,5.1,5.17,-0.11,-2.1277,0.1912,1526300,7652652.0,4104234401.08,4040060682.9
2018-07-10,'600468,百利电气,5.17,5.22,5.05,5.2,5.16,0.01,0.1938,0.2627,2097128,10727255.0,4193456888.06,4127888089.05
2018-07-09,'600468,百利电气,5.16,5.18,5.04,5.04,5.04,0.12,2.381,0.1764,1408104,7215716.0,4185345752.88,4119903779.4
2018-07-06,'600468,百利电气,5.04,5.15,4.91,5.04,4.99,0.05,1.002,0.2339,1867457,9404514.0,4088012130.72,4024092063.6
2018-07-05,'600468,百利电气,4.99,5.16,4.98,5.1,5.1,-0.11,-2.1569,0.2348,1874987,9461979.0,4047456454.82,3984170515.35
2018-07-04,'600468,百利电气,5.1,5.25,5.07,5.25,5.25,-0.15,-2.8571,0.2311,1845300,9491340.0,4136678941.8,4071997921.5
2018-07-03,'600468,百利电气,5.25,5.34,5.15,5.26,5.25,0.0,0.0,0.4072,3250900,17028373.0,4258345969.5,4191762566.25
2018-07-02,'600468,百利电气,5.25,5.58,5.22,5.58,5.53,-0.28,-5.0633,0.2892,2308900,12415794.0,4258345969.5,4191762566.25
2018-06-29,'600468,百利电气,5.53,5.54,5.36,5.36,5.36,0.17,3.1716,0.1349,1077372,5887966.0,4485457754.54,4415323236.45
2018-06-28,'600468,百利电气,5.36,5.48,5.35,5.48,5.43,-0.07,-1.2891,0.2129,1699848,9189183.0,4347568456.48,4279589972.4
2018-06-27,'600468,百利电气,5.43,5.6,5.39,5.54,5.54,-0.11,-1.9856,0.2236,1785031,9787445.0,4404346402.74,4335480139.95
2018-06-26,'600468,百利电气,5.54,5.61,5.3,5.5,5.52,0.02,0.3623,0.2287,1826037,9996870.0,4493568889.72,4423307546.1
2018-06-25,'600468,百利电气,5.52,5.69,5.47,5.61,5.5,0.02,0.3636,0.3582,2859600,15981154.0,4477346619.36,4407338926.8
