日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000626,远大控股,7.1,7.1,6.52,6.6,6.45,0.65,10.0775,1.573,6364457,44555810.08,4250305219.8,2872624500.0
2018-06-21,'000626,远大控股,6.45,6.77,6.44,6.6,6.58,-0.13,-1.9757,0.6576,2660800,17651217.74,3861192770.1,2609637750.0
2018-06-20,'000626,远大控股,6.58,6.75,6.37,6.6,6.57,0.01,0.1522,0.9121,3690489,24217581.95,3939015260.04,2662235100.0
2018-06-19,'000626,远大控股,6.57,7.2,6.57,7.2,7.3,-0.73,-10.0,0.8674,3509632,23816791.12,3933028914.66,2658189150.0
2018-06-15,'000626,远大控股,7.3,7.77,7.26,7.77,7.69,-0.39,-5.0715,0.6737,2725819,20264132.34,4370032127.4,2953543500.0
2018-06-14,'000626,远大控股,7.69,7.85,7.64,7.73,7.67,0.02,0.2608,0.3639,1472452,11384673.62,4603499597.22,3111335550.0
2018-06-13,'000626,远大控股,7.67,7.95,7.63,7.95,7.94,-0.27,-3.4005,0.4404,1781900,13842204.0,4591526906.46,3103243650.0
2018-06-12,'000626,远大控股,7.94,7.97,7.81,7.87,7.81,0.13,1.6645,0.3906,1580406,12486142.4,4753158231.72,3212484300.0
2018-06-11,'000626,远大控股,7.81,7.94,7.7,7.87,7.85,-0.04,-0.5096,0.3313,1340600,10492043.44,4675335741.78,3159886950.0
2018-06-08,'000626,远大控股,7.85,8.07,7.8,8.07,8.07,-0.22,-2.7261,0.5682,2298907,18109598.93,4699281123.3,3176070750.0
2018-06-07,'000626,远大控股,8.07,8.14,8.04,8.05,8.05,0.02,0.2484,0.4108,1662107,13425354.71,4830980721.66,3265081650.0
2018-06-06,'000626,远大控股,8.05,8.22,8.01,8.2,8.18,-0.13,-1.5892,0.5156,2086200,16888746.0,4819008030.9,3256989750.0
2018-06-05,'000626,远大控股,8.18,8.19,7.93,7.98,7.86,0.32,4.0712,0.7207,2916100,23562498.0,4896830520.84,3309587100.0
2018-06-04,'000626,远大控股,7.86,8.09,7.86,8.03,7.99,-0.13,-1.627,0.4216,1705900,13634910.0,4705267468.68,3180116700.0
2018-06-01,'000626,远大控股,7.99,8.19,7.93,8.15,8.18,-0.19,-2.3227,0.6574,2659879,21453891.65,4783089958.62,3232714050.0
2018-05-31,'000626,远大控股,8.18,8.39,7.7,7.7,7.63,0.55,7.2084,1.427,5773558,46594256.38,4896830520.84,3309587100.0
2018-05-30,'000626,远大控股,7.63,8.08,7.61,8.08,8.29,-0.66,-7.9614,1.171,4737877,37195551.86,4567581524.94,3087059850.0
2018-05-29,'000626,远大控股,8.29,8.63,8.25,8.63,8.55,-0.26,-3.0409,0.7271,2941725,24802151.48,4962680320.02,3354092550.0
2018-05-28,'000626,远大控股,8.55,8.9,8.5,8.89,8.88,-0.33,-3.7162,0.8079,3268813,28287506.83,5118325299.9,3459287250.0
2018-05-25,'000626,远大控股,8.88,9.09,8.87,9.08,9.05,-0.17,-1.8785,0.5458,2208100,19736103.0,5315874697.44,3592803600.0
2018-05-24,'000626,远大控股,9.05,9.2,9.03,9.15,9.13,-0.08,-0.8762,0.4841,1958814,17793422.97,5417642568.9,3661584750.0
2018-05-23,'000626,远大控股,9.13,9.32,9.12,9.3,9.3,-0.17,-1.828,0.4839,1958016,18016944.36,5465533331.94,3693952350.0
2018-05-22,'000626,远大控股,9.3,9.32,9.11,9.19,9.19,0.11,1.197,0.6209,2512140,23177840.2,5567301203.4,3762733500.0
2018-05-21,'000626,远大控股,9.19,9.28,9.09,9.18,9.05,0.14,1.547,0.7132,2885400,26426246.92,5501451404.22,3718228050.0
2018-05-18,'000626,远大控股,9.05,9.1,8.9,8.93,8.95,0.1,1.1173,0.5709,2309749,20811634.14,5417642568.9,3661584750.0
2018-05-17,'000626,远大控股,8.95,9.16,8.95,8.96,9.0,-0.05,-0.5556,0.757,3062869,27645600.75,5357779115.1,3621125250.0
2018-05-16,'000626,远大控股,9.0,9.19,8.99,9.19,9.2,-0.2,-2.1739,0.8651,3500116,31724683.9,5387710842.0,3641355000.0
2018-05-15,'000626,远大控股,9.2,9.27,9.16,9.17,9.21,-0.01,-0.1086,0.4967,2009424,18504362.08,5507437749.6,3722274000.0
2018-05-14,'000626,远大控股,9.21,9.4,9.12,9.39,9.5,-0.29,-3.0526,0.8521,3447508,31813788.5,5513424094.98,3726319950.0
2018-05-11,'000626,远大控股,9.5,9.79,9.46,9.74,9.77,-0.27,-2.7636,1.1358,4595462,44169200.99,5687028111.0,3843652500.0
2018-05-10,'000626,远大控股,9.77,10.05,9.55,9.7,9.76,0.01,0.1025,1.731,7003392,68474535.04,5848659436.26,3952893150.0
2018-05-09,'000626,远大控股,9.76,10.1,9.43,9.57,9.66,0.1,1.0352,2.1595,8737244,85782600.39,5842673090.88,3948847200.0
2018-05-08,'000626,远大控股,9.66,9.98,9.12,9.24,9.24,0.42,4.5455,2.1996,8899643,85476695.37,5782809637.08,3908387700.0
2018-05-07,'000626,远大控股,9.24,9.32,9.0,9.11,9.13,0.11,1.2048,0.8578,3470501,32009823.17,5531383131.12,3738457800.0
2018-05-04,'000626,远大控股,9.13,9.16,9.0,9.11,9.12,0.01,0.1096,0.5438,2200244,19946425.43,5465533331.94,3693952350.0
2018-05-03,'000626,远大控股,9.12,9.12,8.71,8.98,8.96,0.16,1.7857,0.6667,2697565,24155004.52,5459546986.56,3689906400.0
2018-05-02,'000626,远大控股,8.96,9.33,8.88,9.22,9.21,-0.25,-2.7144,0.6851,2771827,25022279.85,5363765460.48,3625171200.0
2018-04-27,'000626,远大控股,9.21,9.5,9.18,9.21,9.2,0.01,0.1087,0.6084,2461500,22835830.0,5513424094.98,3726319950.0
2018-04-26,'000626,远大控股,9.2,9.46,9.04,9.31,9.38,-0.18,-1.919,0.5777,2337375,21743013.5,5507437749.6,3722274000.0
2018-04-25,'000626,远大控股,9.38,9.56,9.35,9.47,9.28,0.1,1.0776,0.7269,2941117,27790067.2,5615191966.44,3795101100.0
2018-04-24,'000626,远大控股,9.28,9.35,9.02,9.02,9.15,0.13,1.4208,0.9252,3743212,34621553.16,5555328512.64,3754641600.0
2018-04-23,'000626,远大控股,9.15,9.8,8.99,9.8,9.86,-0.71,-7.2008,1.4058,5687862,52909099.47,5477506022.7,3702044250.0
2018-04-20,'000626,远大控股,9.86,10.07,9.82,9.98,10.07,-0.21,-2.0854,0.6808,2754400,27380010.0,5902536544.68,3989306700.0
2018-04-19,'000626,远大控股,10.07,10.23,9.99,10.21,10.21,-0.14,-1.3712,1.018,4118667,41439513.41,6028249797.66,4074271650.0
2018-04-18,'000626,远大控股,10.21,10.27,9.84,10.06,9.92,0.29,2.9234,1.2236,4950437,49685987.38,6112058632.98,4130914950.0
2018-04-17,'000626,远大控股,9.92,10.36,9.9,10.16,10.15,-0.23,-2.266,1.0019,4053810,41020138.17,5938454616.96,4013582400.0
2018-04-16,'000626,远大控股,10.15,10.31,9.82,10.0,10.33,-0.18,-1.7425,1.2153,4917138,49275842.58,6076140560.7,4106639250.0
2018-04-13,'000626,远大控股,10.33,10.49,10.15,10.25,10.31,0.02,0.194,1.3261,5365143,55387916.46,6183894777.54,4179466350.0
2018-04-12,'000626,远大控股,10.31,10.67,10.12,10.5,11.24,-0.93,-8.274,2.7958,11311689,116621438.35,6171922086.78,4171374450.0
2018-04-11,'000626,远大控股,11.24,11.4,11.21,11.29,11.24,0.0,0.0,0.5219,2111779,23831205.35,6728652207.12,4547647800.0
2018-04-10,'000626,远大控股,11.24,11.45,11.11,11.4,11.37,-0.13,-1.1434,0.7233,2926621,32823851.77,6728652207.12,4547647800.0
2018-04-09,'000626,远大控股,11.37,11.49,10.92,11.11,11.29,0.08,0.7086,0.7403,2995235,33546194.67,6806474697.06,4600245150.0
2018-04-04,'000626,远大控股,11.29,11.73,11.26,11.51,11.45,-0.16,-1.3974,0.4998,2022235,23321255.91,6758583934.02,4567877550.0
2018-04-03,'000626,远大控股,11.45,11.47,11.2,11.47,11.57,-0.12,-1.0372,0.7395,2991977,33992541.13,6854365460.1,4632612750.0
2018-04-02,'000626,远大控股,11.57,11.85,11.54,11.83,11.87,-0.3,-2.5274,1.1222,4540201,53040299.83,6926201604.66,4681164150.0
2018-03-30,'000626,远大控股,11.87,12.06,11.81,12.0,11.85,0.02,0.1688,0.8206,3320234,39564421.4,7105791966.06,4802542650.0
2018-03-29,'000626,远大控股,11.85,11.97,11.63,11.8,11.77,0.08,0.6797,0.7797,3154706,37153680.72,7093819275.3,4794450750.0
2018-03-28,'000626,远大控股,11.77,12.03,11.41,11.59,11.65,0.12,1.03,1.0544,4265943,50285769.45,7045928512.26,4762083150.0
2018-03-27,'000626,远大控股,11.65,11.86,11.55,11.57,11.43,0.22,1.9248,1.1656,4715783,55298362.91,6974092367.7,4713531750.0
2018-03-26,'000626,远大控股,11.43,11.55,10.84,11.15,11.35,0.08,0.7048,0.9903,4006820,44975067.48,6842392769.34,4624520850.0
2018-03-23,'000626,远大控股,11.35,12.18,11.35,12.18,12.61,-1.26,-9.9921,1.9776,8001432,93393927.89,6794502006.3,4592153250.0
2018-03-22,'000626,远大控股,12.61,12.95,12.38,12.83,12.75,-0.14,-1.098,1.3993,5661437,71384746.38,7548781524.18,5101942950.0
2018-03-21,'000626,远大控股,12.75,13.3,12.71,12.93,12.96,-0.21,-1.6204,2.0698,8374505,109123666.05,7632590359.5,5158586250.0
2018-03-20,'000626,远大控股,12.96,13.17,12.6,12.95,13.06,-0.1,-0.7657,1.5026,6079502,78403482.8,7758303612.48,5243551200.0
2018-03-19,'000626,远大控股,13.06,13.34,12.65,12.65,12.82,0.24,1.8721,1.935,7828733,101862966.37,7818167066.28,5284010700.0
2018-03-16,'000626,远大控股,12.82,13.1,12.45,12.45,12.46,0.36,2.8892,2.1615,8745436,112180182.42,7674494777.16,5186907900.0
2018-03-15,'000626,远大控股,12.46,12.7,12.26,12.55,12.82,-0.36,-2.8081,2.0065,8118026,101175884.17,7458986343.48,5041253700.0
2018-03-14,'000626,远大控股,12.82,13.44,12.8,12.9,12.77,0.05,0.3915,2.2063,8926572,116606187.51,7674494777.16,5186907900.0
2018-03-13,'000626,远大控股,12.77,13.41,12.7,12.84,13.09,-0.32,-2.4446,3.2884,13304869,172827824.53,7644563050.26,5166678150.0
2018-03-12,'000626,远大控股,13.09,13.46,12.16,12.22,12.24,0.85,6.9444,4.3815,17727152,228795985.51,7836126102.42,5296148550.0
2018-03-09,'000626,远大控股,12.24,12.79,12.18,12.62,12.22,0.02,0.1637,4.1315,16715701,207228410.5,7327286745.12,4952242800.0
2018-03-08,'000626,远大控股,12.22,12.22,11.06,11.06,11.11,1.11,9.991,3.8776,15688465,189321372.45,7315314054.36,4944150900.0
2018-03-07,'000626,远大控股,11.11,11.49,11.08,11.39,11.4,-0.29,-2.5439,0.625,2528738,28511134.05,6650829717.18,4495050450.0
2018-03-06,'000626,远大控股,11.4,11.55,11.17,11.26,11.26,0.14,1.2433,0.7938,3211644,36522649.4,6824433733.2,4612383000.0
2018-03-05,'000626,远大控股,11.26,11.44,11.18,11.2,11.21,0.05,0.446,0.5245,2121928,23913473.11,6740624897.88,4555739700.0
2018-03-02,'000626,远大控股,11.21,11.58,11.2,11.48,11.51,-0.3,-2.6064,0.9394,3800642,43234045.18,6710693170.98,4535509950.0
2018-03-01,'000626,远大控股,11.51,11.66,10.85,10.91,11.01,0.5,4.5413,1.4581,5899339,67015254.69,6890283532.38,4656888450.0
2018-02-28,'000626,远大控股,11.01,11.15,10.5,10.62,10.74,0.27,2.514,0.8208,3320756,35911084.73,6590966263.38,4454590950.0
2018-02-27,'000626,远大控股,10.74,10.94,10.55,10.55,10.66,0.08,0.7505,0.771,3119515,33526212.94,6429334938.12,4345350300.0
2018-02-26,'000626,远大控股,10.66,10.72,10.4,10.58,10.57,0.09,0.8515,0.9066,3668132,38802535.63,6381444175.08,4312982700.0
2018-02-23,'000626,远大控股,10.57,10.63,10.19,10.22,10.22,0.35,3.4247,0.9812,3969827,41371202.53,6327567066.66,4276569150.0
2018-02-22,'000626,远大控股,10.22,10.29,10.14,10.15,10.06,0.16,1.5905,0.5842,2363495,24135922.97,6118044978.36,4134960900.0
2018-02-14,'000626,远大控股,10.06,10.15,9.99,10.08,10.1,-0.04,-0.396,0.3075,1244245,12498647.5,6022263452.28,4070225700.0
2018-02-13,'000626,远大控股,10.1,10.35,10.06,10.25,10.26,-0.16,-1.5595,0.53,2144331,21903171.41,6046208833.8,4086409500.0
2018-02-12,'000626,远大控股,10.26,10.44,10.18,10.44,10.1,0.16,1.5842,0.5994,2425175,24945209.26,6141990359.88,4151144700.0
2018-02-09,'000626,远大控股,10.1,10.2,9.81,10.2,10.39,-0.29,-2.7911,0.7949,3216086,32224106.7,6046208833.8,4086409500.0
2018-02-08,'000626,远大控股,10.39,10.41,10.16,10.25,10.28,0.11,1.07,0.4993,2020025,20880115.82,6219812849.82,4203742050.0
2018-02-07,'000626,远大控股,10.28,10.39,10.0,10.26,10.03,0.25,2.4925,0.6321,2557471,26164107.97,6153963050.64,4159236600.0
2018-02-06,'000626,远大控股,10.03,10.69,10.0,10.44,10.6,-0.57,-5.3774,0.6727,2721701,28281836.25,6004304416.14,4058087850.0
2018-02-05,'000626,远大控股,10.6,10.95,10.5,10.51,10.59,0.01,0.0944,0.4802,1943016,20846924.77,6345526102.8,4288707000.0
2018-02-02,'000626,远大控股,10.59,10.77,10.37,10.74,10.78,-0.19,-1.7625,0.6019,2435128,25800437.65,6339539757.42,4284661050.0
2018-02-01,'000626,远大控股,10.78,12.1,10.53,11.7,11.7,-0.92,-7.8632,1.1508,4656001,52330274.62,6453280319.64,4361534100.0
2018-01-31,'000626,远大控股,11.7,12.15,11.6,12.15,12.15,-0.45,-3.7037,0.8984,3634902,43025055.72,7004024094.6,4733761500.0
2018-01-30,'000626,远大控股,12.15,12.24,12.04,12.1,12.1,0.05,0.4132,0.5662,2290972,27792688.72,7273409636.7,4915829250.0
2018-01-29,'000626,远大控股,12.1,12.47,12.06,12.47,12.47,-0.37,-2.9671,0.6715,2716963,33196531.22,7243477909.8,4895599500.0
2018-01-26,'000626,远大控股,12.47,12.58,12.26,12.44,12.63,-0.16,-1.2668,0.4497,1819316,22660149.02,7464972688.86,5045299650.0
2018-01-25,'000626,远大控股,12.63,12.81,12.51,12.58,12.67,-0.04,-0.3157,0.5926,2397790,30408345.26,7560754214.94,5110034850.0
2018-01-24,'000626,远大控股,12.67,12.94,12.26,12.42,12.37,0.3,2.4252,0.8122,3285940,41433881.92,7584699596.46,5126218650.0
2018-01-23,'000626,远大控股,12.37,12.57,12.16,12.44,12.44,-0.07,-0.5627,0.4743,1919039,23785616.59,7405109235.06,5004840150.0
2018-01-22,'000626,远大控股,12.44,12.66,12.04,12.32,12.38,0.06,0.4847,0.6472,2618640,32354678.72,7447013652.72,5033161800.0
2018-01-19,'000626,远大控股,12.38,12.6,12.3,12.32,12.28,0.1,0.8143,0.5466,2211428,27556061.21,7411095580.44,5008886100.0
2018-01-18,'000626,远大控股,12.28,12.37,12.12,12.12,12.12,0.16,1.3201,0.6659,2694169,33128800.8,7351232126.64,4968426600.0
2018-01-17,'000626,远大控股,12.12,12.42,12.08,12.32,12.41,-0.29,-2.3368,1.2155,4917933,59828274.3,7255450600.56,4903691400.0
2018-01-16,'000626,远大控股,12.41,12.62,12.37,12.53,12.67,-0.26,-2.0521,0.6504,2631472,32703383.8,7429054616.58,5021023950.0
2018-01-15,'000626,远大控股,12.67,13.04,12.52,13.04,13.1,-0.43,-3.2824,0.9132,3694764,46917678.38,7584699596.46,5126218650.0
2018-01-12,'000626,远大控股,13.1,13.38,13.1,13.25,13.43,-0.33,-2.4572,0.658,2662197,35175802.76,7842112447.8,5300194500.0
2018-01-11,'000626,远大控股,13.43,13.47,13.12,13.24,13.35,0.08,0.5993,0.5899,2386630,31744143.42,8039661845.34,5433710850.0
2018-01-10,'000626,远大控股,13.35,13.61,13.11,13.55,13.61,-0.26,-1.9104,0.8498,3438320,45814152.94,7991771082.3,5401343250.0
2018-01-09,'000626,远大控股,13.61,13.93,13.6,13.77,13.76,-0.15,-1.0901,0.7163,2898015,39805119.29,8147416062.18,5506537950.0
2018-01-08,'000626,远大控股,13.76,13.84,13.61,13.79,13.87,-0.11,-0.7931,0.7293,2950602,40398406.75,8237211242.88,5567227200.0
2018-01-05,'000626,远大控股,13.87,13.87,13.4,13.6,13.5,0.37,2.7407,1.214,4911657,67419247.64,8303061042.06,5611732650.0
2018-01-04,'000626,远大控股,13.5,13.77,13.41,13.66,13.66,-0.16,-1.1713,0.8701,3520201,47940825.17,8081566263.0,5462032500.0
2018-01-03,'000626,远大控股,13.66,13.94,13.22,13.25,13.31,0.35,2.6296,1.0021,4054593,54855923.37,8177347789.08,5526767700.0
2018-01-02,'000626,远大控股,13.31,13.33,13.13,13.16,13.23,0.08,0.6047,0.5944,2404884,31901732.76,7967825700.78,5385159450.0
2017-12-29,'000626,远大控股,13.23,13.32,13.03,13.11,13.09,0.14,1.0695,0.4289,1735189,22903906.44,7919934937.74,5352791850.0
2017-12-28,'000626,远大控股,13.09,13.32,13.03,13.32,13.13,-0.04,-0.3046,0.5647,2284604,30077945.22,7836126102.42,5296148550.0
2017-12-27,'000626,远大控股,13.13,13.38,13.13,13.38,13.39,-0.26,-1.9417,0.5374,2174100,28743815.0,7860071483.94,5312332350.0
2017-12-26,'000626,远大控股,13.39,13.41,13.25,13.27,13.27,0.12,0.9043,0.4174,1688950,22510555.0,8015716463.82,5417527050.0
2017-12-25,'000626,远大控股,13.27,13.7,13.23,13.7,13.74,-0.47,-3.4207,0.7826,3166342,42387237.66,7943880319.26,5368975650.0
2017-12-22,'000626,远大控股,13.74,13.98,13.58,13.66,13.66,0.08,0.5857,1.1211,4535958,62581367.36,8225238552.12,5559135300.0
2017-12-21,'000626,远大控股,13.66,13.76,13.31,13.34,13.43,0.23,1.7126,1.3479,5453402,74038215.54,8177347789.08,5526767700.0
2017-12-20,'000626,远大控股,13.43,13.46,13.08,13.42,13.37,0.06,0.4488,0.8674,3509322,46497128.62,8039661845.34,5433710850.0
2017-12-19,'000626,远大控股,13.37,13.56,13.21,13.27,13.26,0.11,0.8296,0.7915,3202440,42979979.44,8003743773.06,5409435150.0
2017-12-18,'000626,远大控股,13.26,13.42,13.0,13.37,13.34,-0.08,-0.5997,0.8218,3325102,43695973.26,7937893973.88,5364929700.0
2017-12-15,'000626,远大控股,13.34,13.68,13.28,13.57,13.68,-0.34,-2.4854,0.7508,3037500,40800794.63,7985784736.92,5397297300.0
2017-12-14,'000626,远大控股,13.68,13.79,13.45,13.52,13.7,-0.02,-0.146,0.9723,3933843,53526854.01,8189320479.84,5534859600.0
2017-12-13,'000626,远大控股,13.7,14.08,13.53,13.69,13.68,0.02,0.1462,1.2521,5066084,69918708.33,8201293170.6,5542951500.0
2017-12-12,'000626,远大控股,13.68,14.04,13.63,14.04,14.02,-0.34,-2.4251,1.4642,5924003,81634184.67,8189320479.84,5534859600.0
2017-12-11,'000626,远大控股,14.02,14.4,12.91,13.1,13.12,0.9,6.8598,2.527,10223984,139932224.32,8392856222.76,5672421900.0
2017-12-08,'000626,远大控股,13.12,13.34,12.8,13.25,13.07,0.05,0.3826,1.1456,4635195,60711677.97,7854085138.56,5308286400.0
2017-12-07,'000626,远大控股,13.07,13.53,12.56,12.66,12.67,0.4,3.1571,1.7528,7091686,93550427.33,7824153411.66,5288056650.0
2017-12-06,'000626,远大控股,12.67,12.78,12.02,12.03,12.03,0.64,5.32,1.0552,4269473,53583219.64,7584699596.46,5126218650.0
2017-12-05,'000626,远大控股,12.03,12.66,11.92,12.51,12.46,-0.43,-3.451,0.7261,2937857,36072658.17,7201573492.14,4867277850.0
2017-12-04,'000626,远大控股,12.46,12.96,12.4,12.93,12.87,-0.41,-3.1857,0.6823,2760500,34975640.0,7458986343.48,5041253700.0
2017-12-01,'000626,远大控股,12.87,12.92,12.65,12.71,12.71,0.16,1.2589,0.5779,2338291,29994428.94,7704426504.06,5207137650.0
2017-11-30,'000626,远大控股,12.71,12.88,12.63,12.8,12.9,-0.19,-1.4729,0.6244,2526190,32202088.3,7608644977.98,5142402450.0
2017-11-29,'000626,远大控股,12.9,13.07,12.69,13.07,13.08,-0.18,-1.3761,0.9558,3867192,49642751.09,7722385540.2,5219275500.0
2017-11-28,'000626,远大控股,13.08,13.25,12.31,12.45,12.45,0.63,5.0602,1.4633,5920490,76115735.75,7830139757.04,5292102600.0
2017-11-27,'000626,远大控股,12.45,12.77,12.39,12.71,12.58,-0.13,-1.0334,0.5964,2413117,30408278.21,7452999998.1,5037207750.0
2017-11-24,'000626,远大控股,12.58,12.65,12.33,12.4,12.43,0.15,1.2068,0.808,3269088,40864432.15,7530822488.04,5089805100.0
2017-11-23,'000626,远大控股,12.43,12.9,12.3,12.9,12.85,-0.42,-3.2685,0.8523,3448468,43449438.36,7441027307.34,5029115850.0
2017-11-22,'000626,远大控股,12.85,13.02,12.53,12.7,12.63,0.22,1.7419,0.8592,3476110,44570162.65,7692453813.3,5199045750.0
2017-11-21,'000626,远大控股,12.63,12.71,12.38,12.62,12.56,0.07,0.5573,0.8361,3382717,42423064.87,7560754214.94,5110034850.0
2017-11-20,'000626,远大控股,12.56,12.65,12.2,12.28,12.28,0.28,2.2801,0.999,4042038,50395147.76,7518849797.28,5081713200.0
2017-11-17,'000626,远大控股,12.28,13.37,12.21,13.36,13.31,-1.03,-7.7385,1.6237,6569481,83784622.37,7351232126.64,4968426600.0
2017-11-16,'000626,远大控股,13.31,13.96,13.26,13.81,13.89,-0.58,-4.1757,1.3003,5261125,71196501.6,7967825700.78,5385159450.0
2017-11-15,'000626,远大控股,13.89,14.04,13.71,14.0,13.93,-0.04,-0.2872,0.8949,3620549,50319658.63,8315033732.82,5619824550.0
2017-11-14,'000626,远大控股,13.93,14.73,13.82,14.7,14.67,-0.74,-5.0443,2.0225,8182862,115035876.33,8338979114.34,5636008350.0
2017-11-13,'000626,远大控股,14.67,15.15,14.63,14.88,14.9,-0.23,-1.5436,0.9076,3672027,54696419.81,8781968672.46,5935408650.0
2017-11-10,'000626,远大控股,14.9,15.16,14.8,15.05,15.1,-0.2,-1.3245,0.7295,2951533,44106248.17,8919654616.2,6028465500.0
2017-11-09,'000626,远大控股,15.1,15.11,14.88,15.01,15.01,0.09,0.5996,0.6372,2577940,38699873.12,9039381523.8,6109384500.0
2017-11-08,'000626,远大控股,15.01,15.21,14.95,15.04,15.0,0.01,0.0667,0.8512,3444066,51906314.22,8985504415.38,6072970950.0
2017-11-07,'000626,远大控股,15.0,15.15,14.85,15.15,15.14,-0.14,-0.9247,0.7525,3044694,45600517.54,8979518070.0,6068925000.0
2017-11-06,'000626,远大控股,15.14,15.18,14.71,14.71,14.73,0.41,2.7834,0.7905,3198261,47908414.45,9063326905.32,6125568300.0
2017-11-03,'000626,远大控股,14.73,15.08,14.68,14.91,14.89,-0.16,-1.0745,0.7795,3153717,46886941.01,8817886744.74,5959684350.0
2017-11-02,'000626,远大控股,14.89,15.68,14.83,15.63,15.65,-0.76,-4.8562,1.3368,5408756,82007090.05,8913668270.82,6024419550.0
2017-11-01,'000626,远大控股,15.65,15.97,15.64,15.74,15.68,-0.03,-0.1913,0.556,2249521,35529310.93,9368630519.7,6331911750.0
2017-10-31,'000626,远大控股,15.68,15.84,15.64,15.75,15.65,0.03,0.1917,0.6851,2771924,43535501.38,9386589555.84,6344049600.0
2017-10-30,'000626,远大控股,15.65,16.37,15.54,16.36,16.46,-0.81,-4.921,1.2209,4939639,78207025.3,9368630519.7,6331911750.0
2017-10-27,'000626,远大控股,16.46,16.78,16.4,16.7,16.66,-0.2,-1.2005,0.5677,2296902,38101327.94,9853524495.48,6659633700.0
2017-10-26,'000626,远大控股,16.66,16.87,16.51,16.54,16.65,0.01,0.0601,1.086,4393711,73433679.69,9973251403.08,6740552700.0
2017-10-25,'000626,远大控股,16.65,16.7,16.3,16.35,16.35,0.3,1.8349,0.873,3532092,58343872.04,9967265057.7,6736506750.0
2017-10-24,'000626,远大控股,16.35,16.51,16.2,16.51,16.56,-0.21,-1.2681,0.5235,2118100,34594917.0,9787674696.3,6615128250.0
2017-10-23,'000626,远大控股,16.56,16.68,16.34,16.58,16.53,0.03,0.1815,0.7447,3012934,49552219.66,9913387949.28,6700093200.0
2017-10-20,'000626,远大控股,16.53,16.55,16.13,16.13,16.1,0.43,2.6708,0.8803,3561719,58460318.24,9895428913.14,6687955350.0
2017-10-19,'000626,远大控股,16.1,16.3,15.85,15.85,16.01,0.09,0.5621,0.9606,3886720,62497382.44,9638016061.8,6513979500.0
2017-10-18,'000626,远大控股,16.01,16.68,15.86,16.68,16.64,-0.63,-3.7861,1.1492,4649700,75962507.0,9584138953.38,6477565950.0
2017-10-17,'000626,远大控股,16.8,16.87,16.49,16.59,16.68,0.12,0.7194,0.7544,3052428,50751731.94,10057060238.4,6797196000.0
2017-10-16,'000626,远大控股,16.68,17.16,16.53,17.16,17.41,-0.73,-4.193,1.8682,7558558,126446466.96,9985224093.84,6748644600.0
2017-10-13,'000626,远大控股,17.41,17.59,17.26,17.39,17.3,0.11,0.6358,0.919,3718140,64784791.4,10422227306.6,7043998950.0
2017-10-12,'000626,远大控股,17.3,17.59,17.16,17.31,17.25,0.05,0.2899,1.1317,4578640,79599054.56,10356377507.4,6999493500.0
2017-10-11,'000626,远大控股,17.25,17.58,17.22,17.56,17.55,-0.3,-1.7094,1.1176,4521738,78246983.35,10326445780.5,6979263750.0
2017-10-10,'000626,远大控股,17.55,17.64,16.8,16.95,16.86,0.69,4.0925,1.6278,6586004,113139571.24,10506036141.9,7100642250.0
2017-10-09,'000626,远大控股,16.86,16.95,16.55,16.68,16.55,0.31,1.8731,1.1252,4552563,76615795.83,10092978310.7,6821471700.0
2017-09-29,'000626,远大控股,16.55,16.9,16.42,16.68,16.5,0.05,0.303,1.5581,6304136,104559047.99,9907401603.9,6696047250.0
2017-09-28,'000626,远大控股,16.5,17.52,16.45,17.3,17.4,-0.9,-5.1724,2.7676,11197491,188918612.25,9877469877.0,6675817500.0
2017-09-27,'000626,远大控股,17.4,17.59,17.21,17.25,17.51,-0.11,-0.6282,1.3237,5355684,93318686.96,10416240961.2,7039953000.0
2017-09-26,'000626,远大控股,17.51,17.73,16.88,16.89,18.32,-0.81,-4.4214,2.9284,11848359,206168365.44,10482090760.4,7084458450.0
2017-09-25,'000626,远大控股,18.32,19.85,18.32,19.0,20.36,-2.04,-10.0196,1.4735,5961700,110166458.16,10966984736.2,7412180400.0
2017-09-22,'000626,远大控股,20.36,20.68,20.19,20.46,20.72,-0.36,-1.7375,2.0013,8097260,165198966.13,12188199193.7,8237554200.0
2017-09-21,'000626,远大控股,20.72,21.55,20.72,21.15,21.04,-0.32,-1.5209,2.4865,10060312,213185731.78,12403707627.4,8383208400.0
2017-09-20,'000626,远大控股,21.04,21.38,20.85,21.38,21.28,-0.24,-1.1278,1.2373,5005853,105437622.02,12595270679.5,8512678800.0
2017-09-19,'000626,远大控股,21.28,21.64,21.07,21.27,21.4,-0.12,-0.5607,1.9916,8057731,171844496.98,12738942968.6,8609781600.0
2017-09-18,'000626,远大控股,21.4,21.5,20.87,21.39,21.32,0.08,0.3752,1.7113,6923894,146785641.41,12810779113.2,8658333000.0
2017-09-15,'000626,远大控股,21.32,21.98,20.87,21.54,21.56,-0.24,-1.1132,2.9967,12124593,259516751.5,12762888350.2,8625965400.0
2017-09-14,'000626,远大控股,21.56,22.69,21.5,22.08,22.25,-0.69,-3.1011,4.0725,16477219,362391545.06,12906560639.3,8723068200.0
