日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002317,众生药业,10.4,10.4,10.04,10.23,10.15,0.25,2.4631,0.386,3143980,32327832.05,8470395190.4,8470395190.4
2018-06-21,'002317,众生药业,10.15,10.54,10.11,10.48,10.46,-0.31,-2.9637,0.4919,4006204,41445431.07,8266779921.4,8266779921.4
2018-06-20,'002317,众生药业,10.46,10.53,10.27,10.32,10.35,0.11,1.0628,0.4383,3570126,37145436.88,8519262854.96,8519262854.96
2018-06-19,'002317,众生药业,10.35,10.93,10.02,10.82,10.98,-0.63,-5.7377,0.6966,5673474,59396814.05,8429672136.6,8429672136.6
2018-06-15,'002317,众生药业,10.98,11.18,10.9,11.01,11.01,-0.03,-0.2725,0.3546,2888400,31908190.18,8942782614.48,8942782614.48
2018-06-14,'002317,众生药业,11.01,11.16,11.0,11.03,11.1,-0.09,-0.8108,0.3278,2669700,29566202.0,8967216446.76,8967216446.76
2018-06-13,'002317,众生药业,11.1,11.38,10.96,11.38,11.4,-0.3,-2.6316,0.7414,6038287,67248382.49,9040517943.6,9040517943.6
2018-06-12,'002317,众生药业,11.4,11.44,11.27,11.28,11.35,0.05,0.4405,0.3185,2594341,29464018.58,9284856266.4,9284856266.4
2018-06-11,'002317,众生药业,11.35,11.51,11.29,11.5,11.48,-0.13,-1.1324,0.2272,1850600,21058770.0,9244133212.6,9244133212.6
2018-06-08,'002317,众生药业,11.48,11.69,11.31,11.66,11.66,-0.18,-1.5437,0.3821,3112321,35795446.06,9350013152.48,9350013152.48
2018-06-07,'002317,众生药业,11.66,11.74,11.59,11.68,11.67,-0.01,-0.0857,0.3607,2937604,34234189.18,9496616146.16,9496616146.16
2018-06-06,'002317,众生药业,11.67,11.68,11.55,11.68,11.7,-0.03,-0.2564,0.3147,2563091,29774263.62,9504760756.92,9504760756.92
2018-06-05,'002317,众生药业,11.7,11.72,11.36,11.4,11.26,0.44,3.9076,0.6657,5421550,62825189.27,9529194589.2,9529194589.2
2018-06-04,'002317,众生药业,11.26,11.56,11.21,11.55,11.5,-0.24,-2.087,0.4365,3555100,40427891.75,9170831715.76,9170831715.76
2018-06-01,'002317,众生药业,11.5,11.91,11.3,11.91,11.91,-0.41,-3.4425,1.1103,9042680,104572826.27,9366302374.0,9366302374.0
2018-05-31,'002317,众生药业,11.91,11.97,11.7,11.9,11.8,0.11,0.9322,0.6309,5138053,60889833.61,9700231415.16,9700231415.16
2018-05-30,'002317,众生药业,11.8,12.08,11.78,12.08,12.37,-0.57,-4.6079,1.1185,9109608,108554331.18,9610640696.8,9610640696.8
2018-05-29,'002317,众生药业,12.37,12.69,12.27,12.55,12.52,-0.15,-1.1981,1.2054,9817117,123039379.85,10074883510.1,10074883510.1
2018-05-28,'002317,众生药业,12.52,12.53,12.21,12.31,12.31,0.21,1.7059,0.9373,7633564,94554731.3,10197052671.5,10197052671.5
2018-05-25,'002317,众生药业,12.31,12.44,12.23,12.44,12.47,-0.16,-1.2831,0.687,5595541,68883497.56,10026015845.6,10026015845.6
2018-05-24,'002317,众生药业,12.47,12.57,12.3,12.36,12.32,0.15,1.2175,0.8421,6858636,85244232.06,10156329617.7,10156329617.7
2018-05-23,'002317,众生药业,12.5,12.79,12.42,12.49,12.35,0.15,1.2146,1.4948,12174782,153883185.77,10180763450.0,10180763450.0
2018-05-22,'002317,众生药业,12.35,12.36,12.17,12.3,12.3,0.05,0.4065,0.5008,4079024,50119909.08,10058594288.6,10058594288.6
2018-05-21,'002317,众生药业,12.3,12.49,12.19,12.44,12.35,-0.05,-0.4049,0.6699,5456182,66967138.18,10017871234.8,10017871234.8
2018-05-18,'002317,众生药业,12.35,12.43,12.22,12.31,12.34,0.01,0.081,0.6435,5241339,64521477.18,10058594288.6,10058594288.6
2018-05-17,'002317,众生药业,12.34,12.48,12.28,12.43,12.43,-0.09,-0.7241,0.6625,5395426,66726443.56,10050449677.8,10050449677.8
2018-05-16,'002317,众生药业,12.43,12.63,12.37,12.37,12.44,-0.01,-0.0804,0.9147,7449925,93259312.68,10123751174.7,10123751174.7
2018-05-15,'002317,众生药业,12.44,12.49,12.26,12.31,12.35,0.09,0.7287,0.588,4788990,59393649.38,10131895785.4,10131895785.4
2018-05-14,'002317,众生药业,12.35,12.38,12.14,12.32,12.39,-0.04,-0.3228,0.8634,7031735,86104195.13,10058594288.6,10058594288.6
2018-05-11,'002317,众生药业,12.39,12.76,12.38,12.7,12.71,-0.32,-2.5177,1.2535,10209002,128293846.89,10091172731.6,10091172731.6
2018-05-10,'002317,众生药业,12.71,12.74,12.25,12.41,12.42,0.29,2.3349,1.557,12681488,158955210.76,10351800276.0,10351800276.0
2018-05-09,'002317,众生药业,12.42,12.52,12.35,12.35,12.41,0.01,0.0806,0.4917,4004298,49743194.71,10115606563.9,10115606563.9
2018-05-08,'002317,众生药业,12.41,12.55,12.37,12.5,12.55,-0.14,-1.1155,0.8529,6946231,86374461.32,10107461953.2,10107461953.2
2018-05-07,'002317,众生药业,12.55,12.56,12.12,12.15,12.09,0.46,3.8048,1.4245,11601667,144036388.44,10221486503.8,10221486503.8
2018-05-04,'002317,众生药业,12.09,12.17,11.91,12.05,12.05,0.04,0.332,0.6299,5130379,61862024.58,9846834408.84,9846834408.84
2018-05-03,'002317,众生药业,12.05,12.09,11.81,12.0,12.03,0.02,0.1663,0.685,5579018,66947722.65,9814255965.8,9814255965.8
2018-05-02,'002317,众生药业,12.03,12.13,11.89,11.89,11.93,0.1,0.8382,0.7178,5845994,70491142.89,9797966744.28,9797966744.28
2018-04-27,'002317,众生药业,11.93,12.02,11.7,11.88,11.9,0.03,0.2521,0.8299,6759103,80456837.92,9716520636.68,9716520636.68
2018-04-26,'002317,众生药业,11.9,12.15,11.89,12.0,12.04,-0.14,-1.1628,0.7085,5770609,69286530.09,9692086804.4,9692086804.4
2018-04-25,'002317,众生药业,12.04,12.05,11.77,11.95,12.03,0.01,0.0831,1.0999,8958283,106524537.47,9806111355.04,9806111355.04
2018-04-24,'002317,众生药业,12.03,12.34,11.88,12.3,12.28,-0.25,-2.0358,1.796,14627986,175585540.53,9797966744.28,9797966744.28
2018-04-23,'002317,众生药业,12.28,12.65,12.15,12.4,12.39,-0.11,-0.8878,1.0286,8377516,103927102.22,10001582013.3,10001582013.3
2018-04-20,'002317,众生药业,12.39,12.45,12.3,12.36,12.42,-0.03,-0.2415,0.8434,6868796,85060667.22,10091172731.6,10091172731.6
2018-04-19,'002317,众生药业,12.42,12.53,12.31,12.35,12.41,0.01,0.0806,0.9549,7777429,96502069.89,10115606563.9,10115606563.9
2018-04-18,'002317,众生药业,12.41,12.5,12.03,12.07,12.11,0.3,2.4773,1.5344,12496987,154108208.31,10107461953.2,10107461953.2
2018-04-17,'002317,众生药业,12.11,12.45,12.04,12.22,12.02,0.09,0.7488,1.7164,13979245,171569762.66,9863123630.36,9863123630.36
2018-04-16,'002317,众生药业,12.02,12.15,11.73,11.77,11.78,0.24,2.0374,0.9918,8077787,96853720.55,9789822133.52,9789822133.52
2018-04-13,'002317,众生药业,11.78,12.23,11.62,12.15,12.13,-0.35,-2.8854,1.1784,9597593,113787494.73,9594351475.28,9594351475.28
2018-04-12,'002317,众生药业,12.13,12.25,11.98,12.01,12.03,0.1,0.8313,0.9066,7383672,89621612.02,9879412851.88,9879412851.88
2018-04-11,'002317,众生药业,12.03,12.18,11.98,12.13,12.08,-0.05,-0.4139,0.8587,6994021,84258614.08,9797966744.28,9797966744.28
2018-04-10,'002317,众生药业,12.08,12.18,11.9,12.01,11.9,0.18,1.5126,0.9321,7591344,91180120.23,9838689798.08,9838689798.08
2018-04-09,'002317,众生药业,11.9,11.98,11.74,11.83,11.91,-0.01,-0.084,0.6501,5294655,62873075.72,9692086804.4,9692086804.4
2018-04-04,'002317,众生药业,11.91,12.3,11.88,12.1,12.02,-0.11,-0.9151,1.2799,10424347,125993536.35,9700231415.16,9700231415.16
2018-04-03,'002317,众生药业,12.02,12.14,11.86,12.0,12.2,-0.18,-1.4754,1.14,9284725,111428982.5,9789822133.52,9789822133.52
2018-04-02,'002317,众生药业,12.2,12.24,11.7,12.0,11.92,0.28,2.349,1.5424,12562321,150303460.46,9936425127.2,9936425127.2
2018-03-30,'002317,众生药业,11.92,12.15,11.83,11.9,11.93,-0.01,-0.0838,1.6114,13124154,157496207.14,9708376025.92,9708376025.92
2018-03-29,'002317,众生药业,11.93,12.07,11.68,11.82,11.8,0.13,1.1017,1.2039,9805126,116963893.01,9716520636.68,9716520636.68
2018-03-28,'002317,众生药业,11.8,12.28,11.77,11.86,11.73,0.07,0.5968,2.1568,17566513,211518660.99,9610640696.8,9610640696.8
2018-03-27,'002317,众生药业,11.73,11.85,11.51,11.58,11.54,0.19,1.6464,1.579,12860034,150716038.93,9553628421.48,9553628421.48
2018-03-26,'002317,众生药业,11.54,11.6,10.8,11.05,10.98,0.56,5.1002,1.2244,9972517,113190722.28,9398880817.04,9398880817.04
2018-03-23,'002317,众生药业,10.98,11.27,10.83,11.21,11.46,-0.48,-4.1885,0.8972,7307507,80942868.85,8942782614.48,8942782614.48
2018-03-22,'002317,众生药业,11.46,11.63,11.33,11.56,11.63,-0.17,-1.4617,0.4501,3665908,42024958.92,9333723930.96,9333723930.96
2018-03-21,'002317,众生药业,11.63,11.79,11.5,11.62,11.69,-0.06,-0.5133,0.8785,7154787,83442918.85,9472182313.88,9472182313.88
2018-03-20,'002317,众生药业,11.69,11.85,11.28,11.3,11.43,0.26,2.2747,1.2966,10560326,123051050.81,9521049978.44,9521049978.44
2018-03-19,'002317,众生药业,11.43,11.43,11.19,11.23,11.29,0.14,1.24,0.5818,4738660,53834901.52,9309290098.68,9309290098.68
2018-03-16,'002317,众生药业,11.29,11.47,11.13,11.17,11.19,0.1,0.8937,0.6941,5653192,64152979.72,9195265548.04,9195265548.04
2018-03-15,'002317,众生药业,11.19,11.46,11.1,11.37,11.39,-0.2,-1.7559,0.5778,4706023,52964609.48,9113819440.44,9113819440.44
2018-03-14,'002317,众生药业,11.39,11.42,11.21,11.34,11.38,0.01,0.0879,0.8274,6739173,76278708.26,9276711655.64,9276711655.64
2018-03-13,'002317,众生药业,11.38,11.59,11.36,11.59,11.67,-0.29,-2.485,0.8371,6818088,78045365.8,9268567044.88,9268567044.88
2018-03-12,'002317,众生药业,11.67,11.75,11.57,11.6,11.65,0.02,0.1717,1.0362,8439399,98352961.93,9504760756.92,9504760756.92
2018-03-09,'002317,众生药业,11.65,11.69,11.44,11.69,11.65,0.0,0.0,1.5937,12979806,150111464.24,9488471535.4,9488471535.4
2018-03-08,'002317,众生药业,11.65,11.7,11.18,11.34,11.25,0.4,3.5556,1.8771,15288032,176221420.9,9488471535.4,9488471535.4
2018-03-07,'002317,众生药业,11.25,11.49,11.16,11.28,11.1,0.15,1.3514,1.503,12241703,138971460.56,9162687105.0,9162687105.0
2018-03-06,'002317,众生药业,11.1,11.43,10.88,11.0,10.57,0.53,5.0142,1.5585,12693257,141288473.03,9040517943.6,9040517943.6
2018-03-05,'002317,众生药业,10.57,10.6,10.48,10.55,10.55,0.02,0.1896,0.1975,1608366,16948381.96,8608853573.32,8608853573.32
2018-03-02,'002317,众生药业,10.55,10.6,10.52,10.54,10.6,-0.05,-0.4717,0.2614,2128598,22447072.98,8592564351.8,8592564351.8
2018-03-01,'002317,众生药业,10.6,10.6,10.34,10.35,10.43,0.17,1.6299,0.4074,3318069,34918246.05,8633287405.6,8633287405.6
2018-02-28,'002317,众生药业,10.43,10.51,10.3,10.39,10.49,-0.06,-0.572,0.3524,2869770,29935712.9,8494829022.68,8494829022.68
2018-02-27,'002317,众生药业,10.49,10.58,10.41,10.48,10.52,-0.03,-0.2852,0.4385,3571481,37543763.01,8543696687.24,8543696687.24
2018-02-26,'002317,众生药业,10.52,10.57,10.29,10.32,10.29,0.23,2.2352,0.5854,4767900,49836726.0,8568130519.52,8568130519.52
2018-02-23,'002317,众生药业,10.29,10.32,10.2,10.26,10.28,0.01,0.0973,0.207,1686257,17314534.39,8380804472.04,8380804472.04
2018-02-22,'002317,众生药业,10.28,10.3,10.15,10.16,10.13,0.15,1.4808,0.2801,2281711,23364300.31,8372659861.28,8372659861.28
2018-02-14,'002317,众生药业,10.13,10.13,9.91,10.06,10.04,0.09,0.8964,0.2277,1854866,18680225.96,8250490699.88,8250490699.88
2018-02-13,'002317,众生药业,10.04,10.19,9.98,10.01,9.99,0.05,0.5005,0.5367,4371551,44075601.6,8177189203.04,8177189203.04
2018-02-12,'002317,众生药业,9.99,10.03,9.76,9.76,9.71,0.28,2.8836,0.3786,3083502,30550004.76,8136466149.24,8136466149.24
2018-02-09,'002317,众生药业,9.71,10.1,9.69,10.0,10.25,-0.54,-5.2683,0.7327,5967409,58679521.01,7908417047.96,7908417047.96
2018-02-08,'002317,众生药业,10.25,10.28,10.08,10.15,10.11,0.14,1.3848,0.4954,4035177,40999039.58,8348226029.0,8348226029.0
2018-02-07,'002317,众生药业,10.11,10.29,9.9,10.27,10.05,0.06,0.597,0.6704,5459954,55191853.95,8234201478.36,8234201478.36
2018-02-06,'002317,众生药业,10.05,10.59,10.01,10.49,10.66,-0.61,-5.7223,0.6026,4907785,50754700.68,8185333813.8,8185333813.8
2018-02-05,'002317,众生药业,10.66,10.72,10.38,10.42,10.58,0.08,0.7561,0.3753,3056568,32373750.59,8682155070.16,8682155070.16
2018-02-02,'002317,众生药业,10.58,10.91,10.42,10.9,10.95,-0.37,-3.379,1.0523,8570524,91113439.28,8616998184.08,8616998184.08
2018-02-01,'002317,众生药业,10.95,11.5,10.87,11.46,11.44,-0.49,-4.2832,0.8159,6645100,73953568.01,8918348782.2,8918348782.2
2018-01-31,'002317,众生药业,11.44,11.5,11.36,11.41,11.47,-0.03,-0.2616,0.3275,2667624,30501658.92,9317434709.44,9317434709.44
2018-01-30,'002317,众生药业,11.47,11.59,11.35,11.56,11.53,-0.06,-0.5204,0.6059,4934492,56509552.08,9341868541.72,9341868541.72
2018-01-29,'002317,众生药业,11.53,11.8,11.49,11.73,11.7,-0.17,-1.453,1.137,9260279,107385812.3,9390736206.28,9390736206.28
2018-01-26,'002317,众生药业,11.7,12.27,11.69,12.25,12.24,-0.54,-4.4118,1.7296,14087221,168829088.52,9529194589.2,9529194589.2
2018-01-25,'002317,众生药业,12.24,12.29,12.17,12.25,12.24,0.0,0.0,0.5887,4794899,58662565.86,9969003570.24,9969003570.24
2018-01-24,'002317,众生药业,12.24,12.35,12.2,12.3,12.28,-0.04,-0.3257,0.7235,5892860,72183314.0,9969003570.24,9969003570.24
2018-01-23,'002317,众生药业,12.28,12.45,12.24,12.4,12.4,-0.12,-0.9677,0.554,4511968,55596517.28,10001582013.3,10001582013.3
2018-01-22,'002317,众生药业,12.4,12.47,12.3,12.39,12.39,0.01,0.0807,0.4422,3601230,44587752.51,10099317342.4,10099317342.4
2018-01-19,'002317,众生药业,12.39,12.53,12.3,12.5,12.66,-0.27,-2.1327,0.9866,8035768,99825736.14,10091172731.6,10091172731.6
2018-01-18,'002317,众生药业,12.66,12.66,12.25,12.3,12.29,0.37,3.0106,0.9812,7991858,99512474.94,10311077222.2,10311077222.2
2018-01-17,'002317,众生药业,12.29,12.35,12.19,12.28,12.27,0.02,0.163,0.5112,4163867,51066390.12,10009726624.0,10009726624.0
2018-01-16,'002317,众生药业,12.27,12.35,12.19,12.19,12.2,0.07,0.5738,0.6982,5686954,69755665.39,9993437402.52,9993437402.52
2018-01-15,'002317,众生药业,12.2,12.41,12.18,12.28,12.31,-0.11,-0.8936,0.6881,5603912,68945686.68,9936425127.2,9936425127.2
2018-01-12,'002317,众生药业,12.31,12.35,12.1,12.27,12.27,0.04,0.326,0.7388,6017306,73535264.15,10026015845.6,10026015845.6
2018-01-11,'002317,众生药业,12.27,12.44,12.2,12.33,12.24,0.03,0.2451,0.7922,6452145,79648533.67,9993437402.52,9993437402.52
2018-01-10,'002317,众生药业,12.24,12.39,12.18,12.38,12.39,-0.15,-1.2107,0.7211,5872723,72038537.83,9969003570.24,9969003570.24
2018-01-09,'002317,众生药业,12.39,12.46,12.31,12.39,12.37,0.02,0.1617,0.6164,5020598,62125991.0,10091172731.6,10091172731.6
2018-01-08,'002317,众生药业,12.37,12.74,12.33,12.7,12.71,-0.34,-2.6751,1.3998,11400731,142612175.61,10074883510.1,10074883510.1
2018-01-05,'002317,众生药业,12.71,12.78,12.64,12.71,12.75,-0.04,-0.3137,0.5283,4302900,54678272.12,10351800276.0,10351800276.0
2018-01-04,'002317,众生药业,12.75,12.87,12.7,12.86,12.89,-0.14,-1.0861,0.9956,8108909,103350379.91,10384378719.0,10384378719.0
2018-01-03,'002317,众生药业,12.89,12.97,12.77,12.96,12.91,-0.02,-0.1549,1.1892,9685852,124310097.92,10498403269.6,10498403269.6
2018-01-02,'002317,众生药业,12.91,12.95,12.67,12.71,12.68,0.23,1.8139,1.1444,9320330,119856562.81,10514692491.2,10514692491.2
2017-12-29,'002317,众生药业,12.68,12.79,12.54,12.6,12.6,0.08,0.6349,0.6107,4973574,63109497.65,10327366443.7,10327366443.7
2017-12-28,'002317,众生药业,12.6,12.8,12.56,12.76,12.76,-0.16,-1.2539,0.6347,5169202,65539495.53,10262209557.6,10262209557.6
2017-12-27,'002317,众生药业,12.76,12.88,12.57,12.81,12.69,0.07,0.5516,0.8143,6631901,84321322.14,10392523329.8,10392523329.8
2017-12-26,'002317,众生药业,12.69,12.82,12.51,12.8,12.72,-0.03,-0.2358,0.8431,6866467,86730177.75,10335511054.4,10335511054.4
2017-12-25,'002317,众生药业,12.72,12.84,12.6,12.84,12.84,-0.12,-0.9346,0.5406,4403176,55874466.15,10359944886.7,10359944886.7
2017-12-22,'002317,众生药业,12.84,12.91,12.75,12.86,12.91,-0.07,-0.5422,0.7446,6064235,77704374.57,10457680215.8,10457680215.8
2017-12-21,'002317,众生药业,12.91,12.93,12.65,12.71,12.7,0.21,1.6535,1.2383,10085366,129511319.42,10514692491.2,10514692491.2
2017-12-20,'002317,众生药业,12.7,12.86,12.63,12.8,12.83,-0.13,-1.0133,0.805,6556622,83552779.83,10343655665.2,10343655665.2
2017-12-19,'002317,众生药业,12.83,12.84,12.48,12.54,12.53,0.3,2.3943,1.1557,9412724,119738866.07,10449535605.1,10449535605.1
2017-12-18,'002317,众生药业,12.53,12.68,12.37,12.62,12.61,-0.08,-0.6344,0.5473,4457850,55634931.85,10205197282.3,10205197282.3
2017-12-15,'002317,众生药业,12.61,12.82,12.56,12.67,12.67,-0.06,-0.4736,0.9623,7837284,99530308.44,10270354168.4,10270354168.4
2017-12-14,'002317,众生药业,12.67,12.74,12.5,12.53,12.5,0.17,1.36,1.025,8348253,105358144.48,10319221832.9,10319221832.9
2017-12-13,'002317,众生药业,12.5,12.5,12.33,12.44,12.47,0.03,0.2406,0.5973,4864541,60326840.22,10180763450.0,10180763450.0
2017-12-12,'002317,众生药业,12.47,12.7,12.45,12.62,12.62,-0.15,-1.1886,0.7319,5960784,75044475.3,10156329617.7,10156329617.7
2017-12-11,'002317,众生药业,12.62,12.65,12.42,12.47,12.48,0.14,1.1218,0.8567,6977304,87753271.05,10278498779.1,10278498779.1
2017-12-08,'002317,众生药业,12.48,12.61,12.39,12.5,12.5,-0.02,-0.16,0.6385,5200310,65066169.83,10164474228.5,10164474228.5
2017-12-07,'002317,众生药业,12.5,12.55,12.34,12.55,12.55,-0.05,-0.3984,0.4511,3674200,45673898.0,10180763450.0,10180763450.0
2017-12-06,'002317,众生药业,12.55,12.61,12.17,12.28,12.25,0.3,2.449,0.7727,6293173,78483292.58,10221486503.8,10221486503.8
2017-12-05,'002317,众生药业,12.25,12.6,12.15,12.6,12.59,-0.34,-2.7006,1.04,8470589,104968936.61,9977148181.0,9977148181.0
2017-12-04,'002317,众生药业,12.59,12.71,12.52,12.65,12.78,-0.19,-1.4867,0.775,6311825,79406071.7,10254064946.8,10254064946.8
2017-12-01,'002317,众生药业,12.78,12.81,12.32,12.37,12.18,0.6,4.9261,2.0553,16739836,211199205.03,10408812551.3,10408812551.3
2017-11-30,'002317,众生药业,12.18,12.25,11.92,11.98,11.96,0.22,1.8395,0.7398,6025454,72962832.3,9920135905.68,9920135905.68
2017-11-29,'002317,众生药业,11.96,12.02,11.83,11.98,12.0,-0.04,-0.3333,0.337,2744564,32692399.7,9740954468.96,9740954468.96
2017-11-28,'002317,众生药业,12.0,12.03,11.84,11.87,11.88,0.12,1.0101,0.352,2867150,34224589.5,9773532912.0,9773532912.0
2017-11-27,'002317,众生药业,11.88,11.97,11.78,11.86,11.94,-0.06,-0.5025,0.4989,4063400,48186572.0,9675797582.88,9675797582.88
2017-11-24,'002317,众生药业,11.94,11.98,11.75,11.81,11.72,0.22,1.8771,0.5909,4812655,57261085.64,9724665247.44,9724665247.44
2017-11-23,'002317,众生药业,11.72,11.88,11.72,11.79,11.8,-0.08,-0.678,0.7749,6310880,74339430.69,9545483810.72,9545483810.72
2017-11-22,'002317,众生药业,11.8,12.0,11.7,11.98,11.95,-0.15,-1.2552,1.2338,10048509,118499911.47,9610640696.8,9610640696.8
2017-11-21,'002317,众生药业,11.95,12.14,11.89,12.0,12.05,-0.1,-0.8299,0.6173,5027547,60258933.75,9732809858.2,9732809858.2
2017-11-20,'002317,众生药业,12.05,12.07,11.71,11.9,11.99,0.06,0.5004,0.6895,5615779,66652031.15,9814255965.8,9814255965.8
2017-11-17,'002317,众生药业,11.99,12.5,11.94,12.41,12.48,-0.49,-3.9263,1.3691,11150519,135705423.89,9765388301.24,9765388301.24
2017-11-16,'002317,众生药业,12.48,12.75,12.23,12.28,12.3,0.18,1.4634,1.3342,10866483,136374584.72,10164474228.5,10164474228.5
2017-11-15,'002317,众生药业,12.3,12.41,12.22,12.35,12.41,-0.11,-0.8864,0.7118,5797129,71207545.84,10017871234.8,10017871234.8
2017-11-14,'002317,众生药业,12.41,12.63,12.36,12.61,12.52,-0.11,-0.8786,0.865,7045038,87840591.7,10107461953.2,10107461953.2
2017-11-13,'002317,众生药业,12.52,12.88,12.52,12.84,12.83,-0.31,-2.4162,1.1268,9177200,115854906.7,10197052671.5,10197052671.5
2017-11-10,'002317,众生药业,12.83,12.92,12.7,12.85,12.91,-0.08,-0.6197,0.8642,7038631,89949484.05,10449535605.1,10449535605.1
2017-11-09,'002317,众生药业,12.91,12.92,12.73,12.92,12.92,-0.01,-0.0774,0.7836,6382483,81860262.82,10514692491.2,10514692491.2
2017-11-08,'002317,众生药业,12.92,13.01,12.67,12.78,12.72,0.2,1.5723,1.6099,13112258,168526842.15,10522837101.9,10522837101.9
2017-11-07,'002317,众生药业,12.72,12.89,12.61,12.73,12.79,-0.07,-0.5473,0.9986,8133463,103619574.38,10359944886.7,10359944886.7
2017-11-06,'002317,众生药业,12.79,12.84,12.29,12.29,12.32,0.47,3.8149,1.4624,11911000,150469597.82,10416957162.0,10416957162.0
2017-11-03,'002317,众生药业,12.32,12.43,12.25,12.37,12.43,-0.11,-0.885,0.5605,4564695,56307774.57,10034160456.3,10034160456.3
2017-11-02,'002317,众生药业,12.43,12.48,12.2,12.37,12.42,0.01,0.0805,0.7607,6195564,76410477.98,10123751174.7,10123751174.7
2017-11-01,'002317,众生药业,12.42,12.63,12.29,12.6,12.61,-0.19,-1.5067,0.8933,7275421,90594507.89,10115606563.9,10115606563.9
2017-10-31,'002317,众生药业,12.61,12.67,12.41,12.41,12.4,0.21,1.6935,0.7547,6146813,77297161.25,10270354168.4,10270354168.4
2017-10-30,'002317,众生药业,12.4,12.66,12.25,12.65,12.67,-0.27,-2.131,1.1223,9140482,113416359.41,10099317342.4,10099317342.4
2017-10-27,'002317,众生药业,12.67,12.75,12.55,12.64,12.68,-0.01,-0.0789,0.9783,7968241,100778892.65,10319221832.9,10319221832.9
2017-10-26,'002317,众生药业,12.68,12.79,12.55,12.79,12.84,-0.16,-1.2461,2.1891,17829252,224974857.6,10327366443.7,10327366443.7
2017-10-25,'002317,众生药业,12.84,13.05,12.75,12.98,13.25,-0.41,-3.0943,2.5073,20420830,262342896.94,10457680215.8,10457680215.8
2017-10-24,'002317,众生药业,13.25,13.39,12.92,12.98,12.95,0.3,2.3166,2.0826,16961724,223980137.89,10791609257.0,10791609257.0
2017-10-23,'002317,众生药业,12.95,13.13,12.89,12.98,13.01,-0.06,-0.4612,1.4278,11628825,150865211.73,10547270934.2,10547270934.2
2017-10-20,'002317,众生药业,13.01,13.02,12.54,12.54,12.52,0.49,3.9137,1.9658,16010994,205942309.94,10596138598.8,10596138598.8
2017-10-19,'002317,众生药业,12.52,12.9,12.5,12.7,12.77,-0.25,-1.9577,1.1704,9532407,121165477.23,10197052671.5,10197052671.5
2017-10-18,'002317,众生药业,12.77,12.94,12.66,12.8,12.77,0.0,0.0,1.113,9064845,115881061.5,10400667940.5,10400667940.5
2017-10-17,'002317,众生药业,12.77,12.88,12.43,12.47,12.31,0.46,3.7368,1.9948,16246956,206630728.03,10400667940.5,10400667940.5
2017-10-16,'002317,众生药业,12.31,12.6,12.29,12.6,12.6,-0.29,-2.3016,0.9232,7519038,93320301.31,10026015845.6,10026015845.6
2017-10-13,'002317,众生药业,12.6,12.75,12.41,12.5,12.46,0.14,1.1236,1.3282,10817755,136732581.44,10262209557.6,10262209557.6
2017-10-12,'002317,众生药业,12.46,12.58,12.28,12.4,12.54,-0.08,-0.638,1.5071,12274569,152306242.62,10148185007.0,10148185007.0
2017-10-11,'002317,众生药业,12.54,13.01,12.2,12.2,11.96,0.58,4.8495,3.4277,27916909,352892561.67,10213341893.0,10213341893.0
2017-10-10,'002317,众生药业,11.96,11.98,11.67,11.7,11.69,0.27,2.3097,0.7738,6302309,74970072.74,9740954468.96,9740954468.96
2017-10-09,'002317,众生药业,11.69,11.71,11.64,11.67,11.58,0.11,0.9499,0.4258,3468001,40517662.14,9521049978.44,9521049978.44
2017-09-29,'002317,众生药业,11.58,11.63,11.54,11.56,11.56,0.02,0.173,0.2878,2343719,27165771.18,9431459260.08,9431459260.08
2017-09-28,'002317,众生药业,11.56,11.6,11.5,11.54,11.54,0.02,0.1733,0.3583,2917850,33743192.01,9415170038.56,9415170038.56
2017-09-27,'002317,众生药业,11.54,11.61,11.48,11.54,11.54,0.0,0.0,0.3503,2852726,32924149.24,9398880817.04,9398880817.04
2017-09-26,'002317,众生药业,11.54,11.68,11.44,11.63,11.63,-0.09,-0.7739,0.6626,5396634,62132666.56,9398880817.04,9398880817.04
2017-09-25,'002317,众生药业,11.63,11.73,11.62,11.66,11.69,-0.06,-0.5133,0.3412,2778614,32460445.8,9472182313.88,9472182313.88
2017-09-22,'002317,众生药业,11.69,11.86,11.66,11.85,11.83,-0.14,-1.1834,0.55,4479734,52566931.14,9521049978.44,9521049978.44
2017-09-21,'002317,众生药业,11.83,11.94,11.82,11.89,11.91,-0.08,-0.6717,0.4693,3822000,45402998.83,9635074529.08,9635074529.08
2017-09-20,'002317,众生药业,11.91,11.98,11.87,11.92,11.94,-0.03,-0.2513,0.4754,3506242,41832432.81,9700231415.16,8784077580.0
2017-09-19,'002317,众生药业,11.94,12.11,11.91,12.1,12.02,-0.08,-0.6656,0.4712,3475165,41758977.22,9724665247.44,8806203720.0
2017-09-18,'002317,众生药业,12.02,12.05,11.89,11.91,11.95,0.07,0.5858,0.4248,3133099,37543426.74,9789822133.52,8865206760.0
2017-09-15,'002317,众生药业,11.95,12.02,11.92,12.01,12.01,-0.06,-0.4996,0.4529,3340076,39917374.32,9732809858.2,8813579100.0
2017-09-14,'002317,众生药业,12.01,12.14,11.99,12.14,12.09,-0.08,-0.6617,0.4975,3668909,44257650.1,9781677522.76,8857831380.0
