日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002401,中远海科,11.41,11.83,11.33,11.5,11.57,-0.16,-1.3829,1.9687,5969982,68965837.17,3459968400.0,3459968400.0
2019-03-27,'002401,中远海科,11.57,11.95,11.28,11.89,11.8,-0.23,-1.9492,2.3886,7243144,83324855.05,3508486800.0,3508486800.0
2019-03-26,'002401,中远海科,11.8,12.36,11.6,12.05,11.9,-0.1,-0.8403,3.2235,9775036,117514413.88,3578232000.0,3578232000.0
2019-03-25,'002401,中远海科,11.9,12.25,11.86,12.02,12.28,-0.38,-3.0945,2.6674,8088700,97830188.54,3608556000.0,3608556000.0
2019-03-22,'002401,中远海科,12.28,12.41,11.82,12.03,12.05,0.23,1.9087,3.2819,9951970,120812205.94,3723787200.0,3723787200.0
2019-03-21,'002401,中远海科,12.05,12.24,11.66,11.74,11.74,0.31,2.6405,3.7105,11251769,135576819.15,3654042000.0,3654042000.0
2019-03-20,'002401,中远海科,11.74,11.87,11.4,11.67,11.86,-0.12,-1.0118,2.3458,7113433,82763633.49,3560037600.0,3560037600.0
2019-03-19,'002401,中远海科,11.86,12.1,11.73,11.89,11.85,0.01,0.0844,2.0991,6365360,75537873.4,3596426400.0,3596426400.0
2019-03-18,'002401,中远海科,11.85,11.87,11.42,11.63,11.69,0.16,1.3687,2.4508,7431829,86725729.8,3593394000.0,3593394000.0
2019-03-15,'002401,中远海科,11.69,11.94,11.35,11.38,11.33,0.36,3.1774,3.0713,9313441,108521984.14,3544875600.0,3544875600.0
2019-03-14,'002401,中远海科,11.33,11.66,11.05,11.62,11.71,-0.38,-3.2451,2.9389,8912059,100952815.29,3435709200.0,3435709200.0
2019-03-13,'002401,中远海科,11.71,12.49,11.61,12.47,12.36,-0.65,-5.2589,3.9412,11951160,144505162.82,3550940400.0,3550940400.0
2019-03-12,'002401,中远海科,12.36,12.86,11.86,12.07,11.88,0.48,4.0404,5.3215,16136974,198583843.45,3748046400.0,3748046400.0
2019-03-11,'002401,中远海科,11.88,11.92,11.53,11.57,11.37,0.51,4.4855,4.0554,12297645,144460911.75,3602491200.0,3602491200.0
2019-03-08,'002401,中远海科,11.37,12.33,11.03,11.2,11.41,-0.04,-0.3506,5.6747,17208101,199633515.96,3447838800.0,3447838800.0
2019-03-07,'002401,中远海科,11.41,11.63,11.1,11.16,11.24,0.17,1.5125,4.1925,12713217,144079768.99,3459968400.0,3459968400.0
2019-03-06,'002401,中远海科,11.24,11.3,10.96,11.18,11.16,0.08,0.7168,4.1069,12453624,138558674.99,3408417600.0,3408417600.0
2019-03-05,'002401,中远海科,11.16,11.22,10.7,10.73,10.88,0.28,2.5735,4.2996,13038196,142750531.43,3384158400.0,3384158400.0
2019-03-04,'002401,中远海科,10.88,11.17,10.59,10.63,10.53,0.35,3.3238,4.5618,13833170,150751396.91,3299251200.0,3299251200.0
2019-03-01,'002401,中远海科,10.53,10.64,10.36,10.47,10.45,0.08,0.7656,2.0002,6065410,63739589.01,3193117200.0,3193117200.0
2019-02-28,'002401,中远海科,10.45,10.6,10.37,10.52,10.41,0.04,0.3842,1.7266,5235842,54829652.04,3168858000.0,3168858000.0
2019-02-27,'002401,中远海科,10.41,10.73,10.34,10.58,10.61,-0.2,-1.885,2.7847,8444270,89111039.03,3156728400.0,3156728400.0
2019-02-26,'002401,中远海科,10.61,10.97,10.41,10.49,10.54,0.07,0.6641,3.2346,9808566,104711174.91,3217376400.0,3217376400.0
2019-02-25,'002401,中远海科,10.54,10.63,10.11,10.19,10.09,0.45,4.4599,3.7482,11365930,117933672.24,3196149600.0,3196149600.0
2019-02-22,'002401,中远海科,10.09,10.09,9.8,9.87,9.9,0.19,1.9192,1.8611,5643484,56221171.4,3059691600.0,3059691600.0
2019-02-21,'002401,中远海科,9.9,10.04,9.84,9.88,9.86,0.04,0.4057,2.2071,6692769,66547706.78,3002076000.0,3002076000.0
2019-02-20,'002401,中远海科,9.86,9.99,9.8,9.9,9.93,-0.07,-0.7049,1.2586,3816605,37672311.18,2989946400.0,2989946400.0
2019-02-19,'002401,中远海科,9.93,10.04,9.78,9.88,9.85,0.08,0.8122,2.0951,6353209,62875894.53,3011173200.0,3011173200.0
2019-02-18,'002401,中远海科,9.85,9.86,9.6,9.67,9.58,0.27,2.8184,1.9293,5850553,57047378.28,2986914000.0,2986914000.0
2019-02-15,'002401,中远海科,9.58,9.67,9.53,9.59,9.59,-0.01,-0.1043,1.2942,3924569,37684651.33,2905039200.0,2905039200.0
2019-02-14,'002401,中远海科,9.59,9.61,9.47,9.58,9.59,0.0,0.0,1.245,3775359,36039926.59,2908071600.0,2908071600.0
2019-02-13,'002401,中远海科,9.59,9.63,9.41,9.43,9.43,0.16,1.6967,1.4532,4406816,42107423.89,2908071600.0,2908071600.0
2019-02-12,'002401,中远海科,9.43,9.48,9.31,9.31,9.35,0.08,0.8556,1.085,3290255,30925087.63,2859553200.0,2859553200.0
2019-02-11,'002401,中远海科,9.35,9.37,9.18,9.2,9.21,0.14,1.5201,1.6738,5075537,47140804.39,2835294000.0,2835294000.0
2019-02-01,'002401,中远海科,9.21,9.36,9.1,9.1,9.11,0.1,1.0977,1.936,5870700,54097506.91,2792840400.0,2792840400.0
2019-01-31,'002401,中远海科,9.11,9.23,8.96,9.08,9.1,0.01,0.1099,1.1446,3470803,31503292.56,2762516400.0,2762516400.0
2019-01-30,'002401,中远海科,9.1,9.23,8.96,9.22,9.22,-0.12,-1.3015,1.0961,3323794,30161527.49,2759484000.0,2759484000.0
2019-01-29,'002401,中远海科,9.22,9.7,9.07,9.61,9.67,-0.45,-4.6536,2.5558,7750293,71704791.36,2795872800.0,2795872800.0
2019-01-28,'002401,中远海科,9.67,9.82,9.58,9.74,9.7,-0.03,-0.3093,1.4835,4498535,43457179.07,2932330800.0,2932330800.0
2019-01-25,'002401,中远海科,9.7,9.96,9.55,9.74,9.74,-0.04,-0.4107,1.8208,5521536,53880106.96,2941428000.0,2941428000.0
2019-01-24,'002401,中远海科,9.74,9.88,9.51,9.59,9.59,0.15,1.5641,2.0349,6170542,59895611.72,2953557600.0,2953557600.0
2019-01-23,'002401,中远海科,9.59,9.59,9.3,9.31,9.36,0.23,2.4573,1.5805,4792620,45507263.31,2908071600.0,2908071600.0
2019-01-22,'002401,中远海科,9.36,9.44,9.32,9.44,9.43,-0.07,-0.7423,0.6429,1949634,18257019.58,2838326400.0,2838326400.0
2019-01-21,'002401,中远海科,9.43,9.52,9.38,9.48,9.45,-0.02,-0.2116,0.7948,2410000,22781881.98,2859553200.0,2859553200.0
2019-01-18,'002401,中远海科,9.45,9.49,9.34,9.39,9.39,0.06,0.639,0.6837,2073124,19513045.4,2865618000.0,2865618000.0
2019-01-17,'002401,中远海科,9.39,9.55,9.35,9.51,9.52,-0.13,-1.3655,0.9357,2837522,26791851.86,2847423600.0,2847423600.0
2019-01-16,'002401,中远海科,9.52,9.65,9.46,9.53,9.53,-0.01,-0.1049,1.71,5185278,49508456.36,2886844800.0,2886844800.0
2019-01-15,'002401,中远海科,9.53,9.56,9.28,9.28,9.32,0.21,2.2532,1.3954,4231300,39945822.86,2889877200.0,2889877200.0
2019-01-14,'002401,中远海科,9.32,9.45,9.29,9.38,9.38,-0.06,-0.6397,0.7893,2393544,22331781.88,2826196800.0,2826196800.0
2019-01-11,'002401,中远海科,9.38,9.45,9.3,9.35,9.34,0.04,0.4283,0.9235,2800279,26216830.7,2844391200.0,2844391200.0
2019-01-10,'002401,中远海科,9.34,9.42,9.27,9.32,9.31,0.03,0.3222,0.8669,2628677,24549406.56,2832261600.0,2832261600.0
2019-01-09,'002401,中远海科,9.31,9.56,9.3,9.44,9.39,-0.08,-0.852,1.2261,3717921,35092741.29,2823164400.0,2823164400.0
2019-01-08,'002401,中远海科,9.39,9.49,9.31,9.36,9.38,0.01,0.1066,0.9344,2833529,26611101.29,2847423600.0,2847423600.0
2019-01-07,'002401,中远海科,9.38,9.41,9.25,9.34,9.29,0.09,0.9688,1.0996,3334338,31180187.27,2844391200.0,2844391200.0
2019-01-04,'002401,中远海科,9.29,9.3,8.95,9.0,9.05,0.24,2.6519,1.1745,3561675,32746683.38,2817099600.0,2817099600.0
2019-01-03,'002401,中远海科,9.05,9.16,8.97,9.02,9.04,0.01,0.1106,0.7846,2379300,21626052.0,2744322000.0,2744322000.0
2019-01-02,'002401,中远海科,9.04,9.07,8.92,9.0,8.97,0.07,0.7804,0.498,1510097,13605590.47,2741289600.0,2741289600.0
2018-12-28,'002401,中远海科,8.97,9.05,8.9,9.01,8.96,0.01,0.1116,0.4888,1482224,13315896.56,2720062800.0,2720062800.0
2018-12-27,'002401,中远海科,8.96,9.29,8.96,9.21,9.13,-0.17,-1.862,0.675,2046723,18741267.56,2717030400.0,2717030400.0
2018-12-26,'002401,中远海科,9.13,9.21,9.0,9.03,9.06,0.07,0.7726,0.6038,1831041,16721920.64,2768581200.0,2768581200.0
2018-12-25,'002401,中远海科,9.06,9.09,8.82,9.02,9.07,-0.01,-0.1103,0.7558,2291999,20502419.63,2747354400.0,2747354400.0
2018-12-24,'002401,中远海科,9.07,9.1,8.93,8.93,8.97,0.1,1.1148,0.4925,1493397,13521448.54,2750386800.0,2750386800.0
2018-12-21,'002401,中远海科,8.97,9.04,8.9,8.92,9.02,-0.05,-0.5543,0.5428,1645886,14739456.66,2720062800.0,2720062800.0
2018-12-20,'002401,中远海科,9.02,9.11,8.88,8.91,8.9,0.12,1.3483,0.6686,2027410,18202789.89,2735224800.0,2735224800.0
2018-12-19,'002401,中远海科,8.9,9.12,8.89,9.03,9.06,-0.16,-1.766,0.5716,1733380,15616048.29,2698836000.0,2698836000.0
2018-12-18,'002401,中远海科,9.06,9.13,8.97,9.01,9.09,-0.03,-0.33,0.5876,1781945,16134842.19,2747354400.0,2747354400.0
2018-12-17,'002401,中远海科,9.09,9.14,9.0,9.06,9.05,0.04,0.442,0.5663,1717396,15567209.67,2756451600.0,2756451600.0
2018-12-14,'002401,中远海科,9.05,9.38,9.03,9.37,9.39,-0.34,-3.6209,0.9847,2985982,27495248.68,2744322000.0,2744322000.0
2018-12-13,'002401,中远海科,9.39,9.45,9.25,9.35,9.3,0.09,0.9677,0.7504,2275534,21332625.13,2847423600.0,2847423600.0
2018-12-12,'002401,中远海科,9.3,9.39,9.28,9.33,9.3,0.0,0.0,0.5206,1578725,14726234.22,2820132000.0,2820132000.0
2018-12-11,'002401,中远海科,9.3,9.42,9.2,9.38,9.33,-0.03,-0.3215,0.6679,2025237,18848340.29,2820132000.0,2820132000.0
2018-12-10,'002401,中远海科,9.33,9.47,9.27,9.3,9.48,-0.15,-1.5823,0.6192,1877700,17587251.0,2829229200.0,2829229200.0
2018-12-07,'002401,中远海科,9.48,9.58,9.39,9.51,9.54,-0.06,-0.6289,0.553,1676875,15908998.13,2874715200.0,2874715200.0
2018-12-06,'002401,中远海科,9.54,9.67,9.42,9.51,9.5,0.04,0.4211,1.1014,3339957,31888687.64,2892909600.0,2892909600.0
2018-12-05,'002401,中远海科,9.5,9.61,9.42,9.5,9.68,-0.18,-1.8595,1.062,3220557,30653688.11,2880780000.0,2880780000.0
2018-12-04,'002401,中远海科,9.68,9.69,9.5,9.5,9.57,0.11,1.1494,1.2157,3686445,35363805.83,2935363200.0,2935363200.0
2018-12-03,'002401,中远海科,9.57,9.66,9.44,9.44,9.26,0.31,3.3477,1.521,4612286,44022918.04,2902006800.0,2902006800.0
2018-11-30,'002401,中远海科,9.26,9.31,9.03,9.29,9.25,0.01,0.1081,0.924,2802022,25752561.26,2808002400.0,2808002400.0
2018-11-29,'002401,中远海科,9.25,9.58,9.23,9.54,9.49,-0.24,-2.529,0.9904,3003360,28276945.96,2804970000.0,2804970000.0
2018-11-28,'002401,中远海科,9.49,9.53,9.22,9.32,9.36,0.13,1.3889,0.9891,2999368,28183334.82,2877747600.0,2877747600.0
2018-11-27,'002401,中远海科,9.36,9.45,9.26,9.35,9.27,0.09,0.9709,0.8469,2568034,24044476.26,2838326400.0,2838326400.0
2018-11-26,'002401,中远海科,9.27,9.46,9.2,9.42,9.37,-0.1,-1.0672,0.951,2883800,26896992.68,2811034800.0,2811034800.0
2018-11-23,'002401,中远海科,9.37,9.91,9.35,9.91,9.89,-0.52,-5.2578,2.0095,6093677,58433921.19,2841358800.0,2841358800.0
2018-11-22,'002401,中远海科,9.89,10.04,9.83,9.88,9.91,-0.02,-0.2018,1.5135,4589439,45575422.54,2999043600.0,2999043600.0
2018-11-21,'002401,中远海科,9.91,9.95,9.57,9.74,9.9,0.01,0.101,1.7972,5449760,53256399.53,3005108400.0,3005108400.0
2018-11-20,'002401,中远海科,9.9,10.43,9.89,10.06,10.14,-0.24,-2.3669,2.5453,7718434,78363694.29,3002076000.0,3002076000.0
2018-11-19,'002401,中远海科,10.14,10.18,9.95,10.05,10.12,0.02,0.1976,1.9209,5825081,58574934.83,3074853600.0,3074853600.0
2018-11-16,'002401,中远海科,10.12,10.28,9.9,9.93,9.93,0.19,1.9134,2.9044,8807316,89098137.49,3068788800.0,3068788800.0
2018-11-15,'002401,中远海科,9.93,9.96,9.73,9.76,9.73,0.2,2.0555,1.9209,5825049,57423903.5,3011173200.0,3011173200.0
2018-11-14,'002401,中远海科,9.73,9.92,9.68,9.76,9.81,-0.08,-0.8155,1.8433,5589733,54853988.12,2950525200.0,2950525200.0
2018-11-13,'002401,中远海科,9.81,9.88,9.57,9.6,9.73,0.08,0.8222,1.8511,5613278,54808237.67,2974784400.0,2974784400.0
2018-11-12,'002401,中远海科,9.73,9.75,9.39,9.41,9.39,0.34,3.6209,1.4312,4339856,41756114.14,2950525200.0,2950525200.0
2018-11-09,'002401,中远海科,9.39,9.67,9.37,9.57,9.56,-0.17,-1.7782,1.102,3341854,31824987.98,2847423600.0,2847423600.0
2018-11-08,'002401,中远海科,9.56,9.76,9.56,9.72,9.65,-0.09,-0.9326,1.2579,3814592,36915828.44,2898974400.0,2898974400.0
2018-11-07,'002401,中远海科,9.65,9.83,9.63,9.71,9.73,-0.08,-0.8222,1.7423,5283448,51492504.95,2926266000.0,2926266000.0
2018-11-06,'002401,中远海科,9.73,9.83,9.51,9.8,9.88,-0.15,-1.5182,2.1354,6475373,62546677.53,2950525200.0,2950525200.0
2018-11-05,'002401,中远海科,9.88,10.18,9.71,10.09,10.09,-0.21,-2.0813,3.0895,9368744,92849905.27,2996011200.0,2996011200.0
2018-11-02,'002401,中远海科,10.09,10.27,9.71,9.94,9.69,0.4,4.128,2.518,7635639,75758776.16,3059691600.0,3059691600.0
2018-11-01,'002401,中远海科,9.69,9.84,9.49,9.61,9.5,0.19,2.0,2.0982,6362635,61577512.53,2938395600.0,2938395600.0
2018-10-31,'002401,中远海科,9.5,9.57,9.37,9.41,9.36,0.14,1.4957,1.6004,4853124,46046427.52,2880780000.0,2880780000.0
2018-10-30,'002401,中远海科,9.36,9.44,8.92,9.0,9.05,0.31,3.4254,1.7878,5421309,49867975.9,2838326400.0,2838326400.0
2018-10-29,'002401,中远海科,9.05,9.47,8.9,9.3,9.31,-0.26,-2.7927,1.683,5103499,46559472.97,2744322000.0,2744322000.0
2018-10-26,'002401,中远海科,9.31,9.58,9.27,9.48,9.36,-0.05,-0.5342,1.3025,3949765,37208826.2,2823164400.0,2823164400.0
2018-10-25,'002401,中远海科,9.36,9.38,8.91,8.98,9.4,-0.04,-0.4255,1.1975,3631308,33370791.78,2838326400.0,2838326400.0
2018-10-24,'002401,中远海科,9.4,9.52,9.2,9.27,9.37,0.03,0.3202,1.5146,4592964,43035418.03,2850456000.0,2850456000.0
2018-10-23,'002401,中远海科,9.37,9.91,9.28,9.31,9.4,-0.03,-0.3191,2.1966,6660906,63796652.43,2841358800.0,2841358800.0
2018-10-22,'002401,中远海科,9.4,9.65,9.02,9.02,8.97,0.43,4.7938,1.7639,5348789,49916902.21,2850456000.0,2850456000.0
2018-10-19,'002401,中远海科,8.97,9.05,8.34,8.55,8.76,0.21,2.3973,1.6071,4873271,42747366.08,2720062800.0,2720062800.0
2018-10-18,'002401,中远海科,8.76,9.07,8.72,9.01,9.12,-0.36,-3.9474,1.1156,3382803,30181251.02,2656382400.0,2656382400.0
2018-10-17,'002401,中远海科,9.12,9.25,8.7,9.2,9.08,0.04,0.4405,1.9266,5842180,52856807.77,2765548800.0,2765548800.0
2018-10-16,'002401,中远海科,9.08,10.11,9.03,9.94,10.03,-0.95,-9.4716,2.9407,8917263,83306928.36,2753419200.0,2753419200.0
2018-10-15,'002401,中远海科,10.03,10.23,9.95,10.07,10.03,0.0,0.0,1.6502,5004062,50405876.24,3041497200.0,3041497200.0
2018-10-12,'002401,中远海科,10.03,10.35,9.58,10.29,10.35,-0.32,-3.0918,2.1664,6569506,66055885.69,3041497200.0,3041497200.0
2018-10-11,'002401,中远海科,10.35,10.78,10.07,10.6,11.04,-0.69,-6.25,2.596,7872082,82217235.88,3138534000.0,3138534000.0
2018-10-10,'002401,中远海科,11.04,11.14,10.59,11.06,11.07,-0.03,-0.271,2.5701,7793647,84799326.36,3347769600.0,3347769600.0
2018-10-09,'002401,中远海科,11.07,11.66,10.83,10.88,10.77,0.3,2.7855,3.0551,9264140,103119537.11,3356866800.0,3356866800.0
2018-10-08,'002401,中远海科,10.77,11.33,10.72,11.02,11.3,-0.53,-4.6903,2.531,7674940,84812937.27,3265894800.0,3265894800.0
2018-09-28,'002401,中远海科,11.3,11.37,10.96,11.09,11.09,0.21,1.8936,2.9178,8847861,98683928.37,3426612000.0,3426612000.0
2018-09-27,'002401,中远海科,11.09,11.19,10.91,10.97,11.07,0.02,0.1807,2.5065,7600771,84003246.27,3362931600.0,3362931600.0
2018-09-26,'002401,中远海科,11.07,11.12,10.74,10.8,10.85,0.22,2.0276,3.2903,9977373,109151787.44,3356866800.0,3356866800.0
2018-09-25,'002401,中远海科,10.85,11.22,10.55,10.59,10.68,0.17,1.5918,3.4168,10361127,113257882.13,3290154000.0,3290154000.0
2018-09-21,'002401,中远海科,10.68,10.73,10.51,10.6,10.58,0.1,0.9452,1.9169,5812802,61713862.34,3238603200.0,3238603200.0
2018-09-20,'002401,中远海科,10.58,10.94,10.52,10.57,10.66,-0.08,-0.7505,2.6639,8077905,86148417.18,3208279200.0,3208279200.0
2018-09-19,'002401,中远海科,10.66,10.7,10.42,10.49,10.68,-0.02,-0.1873,3.5999,10916334,115082227.72,3232538400.0,3232538400.0
2018-09-18,'002401,中远海科,10.68,11.0,9.88,9.88,10.0,0.68,6.8,4.9042,14871493,158804850.17,3238603200.0,3238603200.0
2018-09-17,'002401,中远海科,10.0,10.2,9.82,9.91,9.97,0.03,0.3009,1.2415,3764827,37794683.66,3032400000.0,3032400000.0
2018-09-14,'002401,中远海科,9.97,10.16,9.94,10.08,10.14,-0.17,-1.6765,0.9407,2852623,28643156.0,3023302800.0,3023302800.0
2018-09-13,'002401,中远海科,10.14,10.18,10.01,10.1,9.99,0.15,1.5015,1.3777,4177790,42173337.22,3074853600.0,3074853600.0
2018-09-12,'002401,中远海科,9.99,10.12,9.9,9.95,9.9,0.09,0.9091,0.8612,2611615,26143127.75,3029367600.0,3029367600.0
2018-09-11,'002401,中远海科,9.9,10.04,9.84,9.84,9.85,0.05,0.5076,0.8695,2636772,26203698.6,3002076000.0,3002076000.0
2018-09-10,'002401,中远海科,9.85,10.15,9.85,10.15,10.15,-0.3,-2.9557,1.3046,3955932,39477213.42,2986914000.0,2986914000.0
2018-09-07,'002401,中远海科,10.15,10.41,9.93,10.17,10.21,-0.06,-0.5877,1.7093,5183311,52771602.62,3077886000.0,3077886000.0
2018-09-06,'002401,中远海科,10.21,10.38,10.0,10.08,10.06,0.15,1.4911,1.6435,4983724,50883414.87,3096080400.0,3096080400.0
2018-09-05,'002401,中远海科,10.06,10.49,10.03,10.47,10.5,-0.44,-4.1905,1.7492,5304364,54573478.12,3050594400.0,3050594400.0
2018-09-04,'002401,中远海科,10.5,10.66,10.18,10.24,10.3,0.2,1.9417,1.7937,5439298,56700163.39,3184020000.0,3184020000.0
2018-09-03,'002401,中远海科,10.3,10.36,9.95,10.13,10.18,0.12,1.1788,1.624,4924564,49881675.27,3123372000.0,3123372000.0
2018-08-31,'002401,中远海科,10.18,10.33,10.06,10.25,10.35,-0.17,-1.6425,1.5474,4692276,47912193.94,3086983200.0,3086983200.0
2018-08-30,'002401,中远海科,10.35,10.78,10.33,10.72,10.73,-0.38,-3.5415,1.9715,5978377,62876071.13,3138534000.0,3138534000.0
2018-08-29,'002401,中远海科,10.73,10.88,10.6,10.88,10.89,-0.16,-1.4692,1.6937,5136023,54977500.81,3253765200.0,3253765200.0
2018-08-28,'002401,中远海科,10.89,11.04,10.72,10.9,10.9,-0.01,-0.0917,2.7855,8446716,91870948.84,3302283600.0,3302283600.0
2018-08-27,'002401,中远海科,10.9,10.93,10.5,10.57,10.61,0.29,2.7333,3.2596,9884537,106603825.69,3305316000.0,3305316000.0
2018-08-24,'002401,中远海科,10.61,10.77,10.45,10.68,10.76,-0.15,-1.3941,2.6447,8019651,85062631.74,3217376400.0,3217376400.0
2018-08-23,'002401,中远海科,10.76,10.79,10.3,10.3,10.4,0.36,3.4615,3.3077,10030281,106731701.92,3262862400.0,3262862400.0
2018-08-22,'002401,中远海科,10.4,10.71,10.31,10.67,10.69,-0.29,-2.7128,2.2927,6952514,72860752.43,3153696000.0,3153696000.0
2018-08-21,'002401,中远海科,10.69,10.8,10.45,10.55,10.6,0.09,0.8491,3.4525,10469481,111242986.64,3241635600.0,3241635600.0
2018-08-20,'002401,中远海科,10.6,10.64,9.8,10.09,10.03,0.57,5.683,3.3138,10048636,103227444.43,3214344000.0,3214344000.0
2018-08-17,'002401,中远海科,10.03,10.67,10.03,10.47,10.4,-0.37,-3.5577,2.6705,8098094,84152790.77,3041497200.0,3041497200.0
2018-08-16,'002401,中远海科,10.4,10.86,10.03,10.48,10.66,-0.26,-2.439,4.0764,12361414,129770112.56,3153696000.0,3153696000.0
2018-08-15,'002401,中远海科,10.66,11.29,10.46,10.79,10.48,0.18,1.7176,4.8661,14755988,159201321.96,3232538400.0,3232538400.0
2018-08-14,'002401,中远海科,10.53,10.88,10.52,10.81,10.83,-0.3,-2.7701,3.4625,10499626,111642252.39,3193117200.0,3193117200.0
2018-08-13,'002401,中远海科,10.83,11.0,10.28,10.4,10.63,0.2,1.8815,5.7086,17310834,183231339.57,3284089200.0,3284089200.0
2018-08-10,'002401,中远海科,10.63,10.63,9.6,9.67,9.66,0.97,10.0414,3.1955,9690147,98140459.72,3223441200.0,3223441200.0
2018-08-09,'002401,中远海科,9.66,9.79,9.28,9.38,9.4,0.26,2.766,3.0541,9261323,89016291.81,2929298400.0,2929298400.0
2018-08-08,'002401,中远海科,9.4,10.1,9.4,9.97,10.08,-0.68,-6.746,4.0897,12401587,120731317.17,2850456000.0,2850456000.0
2018-08-07,'002401,中远海科,10.08,10.09,9.68,9.8,10.01,0.07,0.6993,4.1101,12463554,123418921.62,3056659200.0,3056659200.0
2018-08-06,'002401,中远海科,10.01,10.81,10.01,10.75,11.12,-1.11,-9.982,4.871,14770716,151467568.49,3035432400.0,3035432400.0
2018-08-03,'002401,中远海科,11.12,11.77,11.11,11.35,11.66,-0.54,-4.6312,6.0113,18228642,207879745.18,3372028800.0,3372028800.0
2018-08-02,'002401,中远海科,11.66,11.98,11.1,11.28,11.26,0.4,3.5524,8.8496,26835416,310219289.04,3535778400.0,3535778400.0
2018-08-01,'002401,中远海科,11.26,11.26,10.92,11.26,10.24,1.02,9.9609,4.9226,14927225,167914576.51,3414482400.0,3414482400.0
2018-07-31,'002401,中远海科,10.24,10.55,10.0,10.19,10.13,0.11,1.0859,1.5311,4643047,47627768.35,3105177600.0,3105177600.0
2018-07-30,'002401,中远海科,10.13,10.3,9.95,10.29,10.29,-0.16,-1.5549,1.2331,3739398,37833334.56,3071821200.0,3071821200.0
2018-07-27,'002401,中远海科,10.29,10.37,10.13,10.33,10.31,-0.02,-0.194,0.9949,3017084,30923802.73,3120339600.0,3120339600.0
2018-07-26,'002401,中远海科,10.31,10.49,10.22,10.43,10.47,-0.16,-1.5282,1.1074,3358033,34630670.81,3126404400.0,3126404400.0
2018-07-25,'002401,中远海科,10.47,10.67,10.35,10.47,10.43,0.04,0.3835,1.4853,4503959,47260386.13,3174922800.0,3174922800.0
2018-07-24,'002401,中远海科,10.43,10.58,10.13,10.13,10.28,0.15,1.4591,1.4811,4491422,46783972.77,3162793200.0,3162793200.0
2018-07-23,'002401,中远海科,10.28,10.32,10.0,10.02,10.09,0.19,1.8831,1.5026,4556591,46605925.74,3117307200.0,3117307200.0
2018-07-20,'002401,中远海科,10.09,10.14,9.73,9.87,9.87,0.22,2.229,1.2885,3907388,39090202.33,3059691600.0,3059691600.0
2018-07-19,'002401,中远海科,9.87,10.13,9.79,10.03,9.98,-0.11,-1.1022,0.9573,2902789,28827062.74,2992978800.0,2992978800.0
2018-07-18,'002401,中远海科,9.98,10.35,9.96,10.15,10.14,-0.16,-1.5779,1.2405,3761768,38306161.47,3026335200.0,3026335200.0
2018-07-17,'002401,中远海科,10.14,10.15,9.91,10.15,10.1,0.04,0.396,1.0188,3089331,31066558.61,3074853600.0,3074853600.0
2018-07-16,'002401,中远海科,10.1,10.19,9.9,10.01,10.0,0.1,1.0,1.1775,3570585,36018643.78,3062724000.0,3062724000.0
2018-07-13,'002401,中远海科,10.0,10.17,9.93,10.1,10.11,-0.11,-1.088,1.1836,3589132,36083541.78,3032400000.0,3032400000.0
2018-07-12,'002401,中远海科,10.11,10.25,9.76,9.8,9.82,0.29,2.9532,1.9235,5832950,58738849.55,3065756400.0,3065756400.0
2018-07-11,'002401,中远海科,9.82,10.05,9.5,10.05,10.24,-0.42,-4.1016,1.5633,4740612,46181368.18,2977816800.0,2977816800.0
2018-07-10,'002401,中远海科,10.24,10.25,10.03,10.12,10.14,0.1,0.9862,1.2918,3917110,39662993.31,3105177600.0,3105177600.0
2018-07-09,'002401,中远海科,10.14,10.18,9.9,9.9,9.91,0.23,2.3209,1.2059,3656867,36863534.21,3074853600.0,3074853600.0
2018-07-06,'002401,中远海科,9.91,10.12,9.35,9.73,9.67,0.24,2.4819,1.6379,4966715,49217839.49,3005108400.0,3005108400.0
2018-07-05,'002401,中远海科,9.67,9.97,9.61,9.9,9.93,-0.26,-2.6183,1.0389,3150423,30804074.79,2932330800.0,2932330800.0
2018-07-04,'002401,中远海科,9.93,10.18,9.85,10.13,10.2,-0.27,-2.6471,1.1829,3586927,35770252.35,3011173200.0,3011173200.0
2018-07-03,'002401,中远海科,10.2,10.38,9.7,9.7,9.79,0.41,4.1879,1.4179,4299666,42956035.09,3093048000.0,3093048000.0
2018-07-02,'002401,中远海科,9.79,10.09,9.62,10.06,10.03,-0.24,-2.3928,1.2954,3928175,38967222.47,2968719600.0,2968719600.0
2018-06-29,'002401,中远海科,10.03,10.16,9.43,9.49,9.5,0.53,5.5789,1.7283,5240783,51598180.52,3041497200.0,3041497200.0
2018-06-28,'002401,中远海科,9.5,9.79,9.45,9.6,9.6,-0.1,-1.0417,1.2191,3696840,35584313.14,2880780000.0,2880780000.0
2018-06-27,'002401,中远海科,9.6,9.76,9.45,9.67,9.62,-0.02,-0.2079,1.2048,3653549,35096108.03,2911104000.0,2911104000.0
2018-06-26,'002401,中远海科,9.62,9.75,9.02,9.09,9.32,0.3,3.2189,1.4317,4341450,41328335.36,2917168800.0,2917168800.0
2018-06-25,'002401,中远海科,9.32,9.55,9.3,9.47,9.34,-0.02,-0.2141,1.2119,3674880,34642217.34,2826196800.0,2826196800.0
