日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002799,环球印务,15.27,15.27,14.5,14.5,14.49,0.78,5.383,2.7474,2112095,31475786.75,2290500000.0,1173881250.0
2019-03-26,'002799,环球印务,14.49,15.59,14.36,15.09,15.1,-0.61,-4.0397,2.0938,1609637,23812256.57,2173500000.0,1113918750.0
2019-03-25,'002799,环球印务,15.1,15.45,15.0,15.2,15.7,-0.6,-3.8217,2.4778,1904799,29038504.12,2265000000.0,1160812500.0
2019-03-22,'002799,环球印务,15.7,15.71,15.1,15.49,15.79,-0.09,-0.57,4.3389,3335527,51434936.7,2355000000.0,1206937500.0
2019-03-21,'002799,环球印务,15.79,16.3,14.6,14.7,14.9,0.89,5.9732,7.9094,6080332,94226636.49,2368500000.0,1213856250.0
2019-03-20,'002799,环球印务,14.9,14.9,14.17,14.73,14.74,0.16,1.0855,3.0783,2366449,34177173.25,2235000000.0,1145437500.0
2019-03-19,'002799,环球印务,14.74,14.84,14.37,14.8,14.98,-0.24,-1.6021,2.9117,2238350,32591536.0,2211000000.0,1133137500.0
2019-03-18,'002799,环球印务,14.98,14.98,13.72,13.83,13.84,1.14,8.237,2.2678,1743389,24782964.61,2247000000.0,1151587500.0
2019-03-15,'002799,环球印务,13.84,13.96,13.59,13.59,13.57,0.27,1.9897,1.0875,835998,11556118.78,2076000000.0,1063950000.0
2019-03-14,'002799,环球印务,13.57,14.15,13.54,14.15,14.13,-0.56,-3.9632,1.7538,1348240,18494431.1,2035500000.0,1043193750.0
2019-03-13,'002799,环球印务,14.13,14.53,14.03,14.39,14.6,-0.47,-3.2192,2.6727,2054642,29357774.52,2119500000.0,1086243750.0
2019-03-12,'002799,环球印务,14.6,14.8,14.01,14.01,13.94,0.66,4.7346,4.7479,3649967,52729669.26,2190000000.0,1122375000.0
2019-03-11,'002799,环球印务,13.94,13.98,13.22,13.4,13.35,0.59,4.4195,1.6673,1281756,17575426.61,2091000000.0,1071637500.0
2019-03-08,'002799,环球印务,13.35,14.12,13.26,14.09,14.25,-0.9,-6.3158,2.4996,1921550,26546360.68,2002500000.0,1026281250.0
2019-03-07,'002799,环球印务,14.25,14.36,14.0,14.35,14.05,0.2,1.4235,3.0704,2360381,33471912.09,2137500000.0,1095468750.0
2019-03-06,'002799,环球印务,14.05,14.13,13.65,13.9,13.9,0.15,1.0791,3.0828,2369885,32910357.77,2107500000.0,1080093750.0
2019-03-05,'002799,环球印务,13.9,13.92,13.61,13.64,13.55,0.35,2.583,2.0415,1569400,21598132.5,2085000000.0,1068562500.0
2019-03-04,'002799,环球印务,13.55,14.5,13.51,14.5,13.55,0.0,0.0,2.318,1781967,24769781.48,2032500000.0,1041656250.0
2019-03-01,'002799,环球印务,13.55,13.73,13.46,13.58,13.58,-0.03,-0.2209,1.1003,845865,11469433.75,2032500000.0,1041656250.0
2019-02-28,'002799,环球印务,13.58,13.69,13.45,13.45,13.42,0.16,1.1923,1.1074,851340,11552232.07,2037000000.0,1043962500.0
2019-02-27,'002799,环球印务,13.42,13.74,13.36,13.47,13.5,-0.08,-0.5926,1.7774,1366350,18504273.5,2013000000.0,1031662500.0
2019-02-26,'002799,环球印务,13.5,13.92,13.5,13.92,13.99,-0.49,-3.5025,3.6313,2791565,38024676.5,2025000000.0,1037812500.0
2019-02-25,'002799,环球印务,13.99,14.45,13.1,13.3,13.16,0.83,6.307,4.9714,3821793,52157937.85,2098500000.0,1075481250.0
2019-02-22,'002799,环球印务,13.16,13.28,12.65,12.65,12.64,0.52,4.1139,2.8733,2208876,28752511.36,1974000000.0,1011675000.0
2019-02-21,'002799,环球印务,12.64,12.88,12.6,12.72,12.76,-0.12,-0.9404,1.1869,912425,11654257.5,1896000000.0,971700000.0
2019-02-20,'002799,环球印务,12.76,12.93,12.64,12.93,12.89,-0.13,-1.0085,0.9113,700550,8936178.0,1914000000.0,980925000.0
2019-02-19,'002799,环球印务,12.89,13.1,12.79,13.03,13.19,-0.3,-2.2745,2.147,1650475,21314771.75,1933500000.0,990918750.0
2019-02-18,'002799,环球印务,13.19,13.47,12.49,12.49,12.46,0.73,5.8587,2.6398,2029375,26000002.63,1978500000.0,1013981250.0
2019-02-15,'002799,环球印务,12.46,12.57,12.43,12.57,12.58,-0.12,-0.9539,0.8172,628200,7836484.5,1869000000.0,957862500.0
2019-02-14,'002799,环球印务,12.58,12.67,12.42,12.56,12.7,-0.12,-0.9449,1.2296,945279,11883786.58,1887000000.0,967087500.0
2019-02-13,'002799,环球印务,12.7,12.72,12.23,12.45,12.3,0.4,3.252,1.6521,1270050,15793844.5,1905000000.0,976312500.0
2019-02-12,'002799,环球印务,12.3,12.47,12.19,12.3,12.29,0.01,0.0814,1.1093,852800,10519019.0,1845000000.0,945562500.0
2019-02-11,'002799,环球印务,12.29,12.5,12.0,12.0,11.78,0.51,4.3294,1.2763,981150,12024452.0,1843500000.0,944793750.0
2019-02-01,'002799,环球印务,11.78,11.8,11.57,11.66,11.56,0.22,1.9031,0.5493,422300,4930264.0,1767000000.0,905587500.0
2019-01-31,'002799,环球印务,11.56,11.88,11.52,11.75,11.65,-0.09,-0.7725,0.7475,574669,6708683.7,1734000000.0,888675000.0
2019-01-30,'002799,环球印务,11.65,12.0,11.12,11.12,11.8,-0.15,-1.2712,0.5088,391160,4590263.72,1747500000.0,895593750.0
2019-01-29,'002799,环球印务,11.8,12.3,10.88,12.08,12.08,-0.28,-2.3179,0.8533,655950,7794146.19,1770000000.0,907125000.0
2019-01-28,'002799,环球印务,12.08,12.33,12.0,12.15,12.15,-0.07,-0.5761,0.5805,446250,5425711.0,1812000000.0,928650000.0
2019-01-25,'002799,环球印务,12.15,12.47,12.1,12.1,12.12,0.03,0.2475,0.6708,515700,6329833.0,1822500000.0,934031250.0
2019-01-24,'002799,环球印务,12.12,12.33,12.09,12.33,12.2,-0.08,-0.6557,0.6732,517500,6296859.0,1818000000.0,931725000.0
2019-01-23,'002799,环球印务,12.2,12.42,12.2,12.42,12.25,-0.05,-0.4082,0.3629,279000,3412805.0,1830000000.0,937875000.0
2019-01-22,'002799,环球印务,12.25,12.48,12.23,12.29,12.29,-0.04,-0.3255,0.5226,401750,4962811.0,1837500000.0,941718750.0
2019-01-21,'002799,环球印务,12.29,12.33,12.07,12.07,12.21,0.08,0.6552,0.39,299850,3682452.0,1843500000.0,944793750.0
2019-01-18,'002799,环球印务,12.21,12.32,12.19,12.26,12.26,-0.05,-0.4078,0.5684,436950,5344953.5,1831500000.0,938643750.0
2019-01-17,'002799,环球印务,12.26,12.48,12.24,12.48,12.41,-0.15,-1.2087,0.677,520450,6413304.0,1839000000.0,942487500.0
2019-01-16,'002799,环球印务,12.41,12.58,12.39,12.58,12.58,-0.17,-1.3514,0.6793,522200,6501194.5,1861500000.0,954018750.0
2019-01-15,'002799,环球印务,12.58,12.66,12.4,12.52,12.53,0.05,0.399,0.9571,735800,9183467.5,1887000000.0,967087500.0
2019-01-14,'002799,环球印务,12.53,12.54,12.23,12.31,12.31,0.22,1.7872,1.0848,833950,10355222.0,1879500000.0,963243750.0
2019-01-11,'002799,环球印务,12.31,12.45,12.18,12.44,12.26,0.05,0.4078,0.7465,573850,7033731.5,1846500000.0,946331250.0
2019-01-10,'002799,环球印务,12.26,12.41,12.23,12.29,12.3,-0.04,-0.3252,0.8635,663850,8171959.5,1839000000.0,942487500.0
2019-01-09,'002799,环球印务,12.3,12.65,12.24,12.48,12.46,-0.16,-1.2841,1.1593,891250,11111229.5,1845000000.0,945562500.0
2019-01-08,'002799,环球印务,12.46,12.72,12.37,12.48,12.53,-0.07,-0.5587,1.0455,803700,10056878.5,1869000000.0,957862500.0
2019-01-07,'002799,环球印务,12.53,12.54,12.22,12.28,12.25,0.28,2.2857,1.3597,1045250,12954847.5,1879500000.0,963243750.0
2019-01-04,'002799,环球印务,12.25,12.29,11.9,12.0,12.05,0.2,1.6598,0.9785,752250,9128644.0,1837500000.0,941718750.0
2019-01-03,'002799,环球印务,12.05,12.22,12.0,12.0,12.05,0.0,0.0,0.4245,326300,3938962.0,1807500000.0,926343750.0
2019-01-02,'002799,环球印务,12.05,12.31,12.03,12.12,12.03,0.02,0.1663,0.3786,291020,3526401.9,1807500000.0,926343750.0
2018-12-28,'002799,环球印务,12.03,12.25,11.96,12.02,12.02,0.01,0.0832,0.4696,361020,4359766.4,1804500000.0,924806250.0
2018-12-27,'002799,环球印务,12.02,12.43,12.0,12.43,12.26,-0.24,-1.9576,0.6241,479750,5848761.0,1803000000.0,924037500.0
2018-12-26,'002799,环球印务,12.26,12.44,12.14,12.3,12.13,0.13,1.0717,0.4946,380250,4662406.5,1839000000.0,942487500.0
2018-12-25,'002799,环球印务,12.13,12.3,12.0,12.3,12.35,-0.22,-1.7814,1.0968,843150,10215628.5,1819500000.0,932493750.0
2018-12-24,'002799,环球印务,12.35,12.39,12.21,12.29,12.29,0.06,0.4882,0.8081,621200,7645849.5,1852500000.0,949406250.0
2018-12-21,'002799,环球印务,12.29,12.43,12.12,12.12,12.29,0.0,0.0,0.5342,410700,5047049.0,1843500000.0,944793750.0
2018-12-20,'002799,环球印务,12.29,12.48,12.16,12.19,12.19,0.1,0.8203,0.5125,393950,4830928.5,1843500000.0,944793750.0
2018-12-19,'002799,环球印务,12.19,12.6,12.13,12.6,12.57,-0.38,-3.0231,1.1529,886300,10894346.0,1828500000.0,937106250.0
2018-12-18,'002799,环球印务,12.57,12.75,12.21,12.36,12.38,0.19,1.5347,1.454,1117739,14029222.23,1885500000.0,966318750.0
2018-12-17,'002799,环球印务,12.38,12.39,11.96,11.97,12.19,0.19,1.5587,0.6568,504950,6163566.0,1857000000.0,951712500.0
2018-12-14,'002799,环球印务,12.19,12.5,12.16,12.43,12.42,-0.23,-1.8519,0.9985,767600,9429493.0,1828500000.0,937106250.0
2018-12-13,'002799,环球印务,12.42,12.56,12.29,12.32,12.43,-0.01,-0.0805,1.0315,792989,9875784.1,1863000000.0,954787500.0
2018-12-12,'002799,环球印务,12.43,12.87,12.34,12.76,12.76,-0.33,-2.5862,1.5687,1205900,15100264.61,1864500000.0,955556250.0
2018-12-11,'002799,环球印务,12.76,13.0,12.61,12.65,12.75,0.01,0.0784,1.8523,1423939,18191499.35,1914000000.0,980925000.0
2018-12-10,'002799,环球印务,12.75,12.84,12.1,12.26,12.37,0.38,3.0719,2.6263,2018989,25418869.3,1912500000.0,980156250.0
2018-12-07,'002799,环球印务,12.37,12.6,12.3,12.31,12.34,0.03,0.2431,0.7937,610150,7550701.0,1855500000.0,950943750.0
2018-12-06,'002799,环球印务,12.34,12.71,12.34,12.58,12.59,-0.25,-1.9857,1.5947,1225950,15367250.0,1851000000.0,948637500.0
2018-12-05,'002799,环球印务,12.59,12.85,12.59,12.74,13.07,-0.48,-3.6725,2.1089,1621250,20555906.0,1888500000.0,967856250.0
2018-12-04,'002799,环球印务,13.07,13.12,12.54,12.6,12.59,0.48,3.8125,2.9376,2258300,29002278.36,1960500000.0,1004756250.0
2018-12-03,'002799,环球印务,12.59,12.81,12.49,12.61,12.45,0.14,1.1245,2.6604,2045189,25857978.01,1888500000.0,967856250.0
2018-11-30,'002799,环球印务,12.45,13.03,12.09,13.02,13.0,-0.55,-4.2308,3.6574,2811660,35143254.88,1867500000.0,957093750.0
2018-11-29,'002799,环球印务,13.0,13.65,13.0,13.37,13.34,-0.34,-2.5487,3.4373,2642453,35195549.02,1950000000.0,999375000.0
2018-11-28,'002799,环球印务,13.34,13.75,13.09,13.66,13.82,-0.48,-3.4732,3.753,2885154,38393312.04,2001000000.0,1025512500.0
2018-11-27,'002799,环球印务,13.82,14.18,13.45,13.9,14.23,-0.41,-2.8812,5.5137,4238619,58475833.18,2073000000.0,1062412500.0
2018-11-26,'002799,环球印务,14.23,14.5,13.05,13.37,13.82,0.41,2.9667,8.047,6186120,85346986.76,2134500000.0,1093931250.0
2018-11-23,'002799,环球印务,13.82,14.36,12.75,12.98,13.11,0.71,5.4157,8.9916,6912255,93620007.69,2073000000.0,1062412500.0
2018-11-22,'002799,环球印务,13.11,13.23,12.41,12.55,12.49,0.62,4.964,4.9327,3792032,49032152.5,1966500000.0,1007831250.0
2018-11-21,'002799,环球印务,12.49,12.51,11.9,12.0,12.27,0.22,1.793,1.672,1285339,15837349.59,1873500000.0,960168750.0
2018-11-20,'002799,环球印务,12.27,12.73,12.25,12.51,12.74,-0.47,-3.6892,2.2401,1722103,21490676.06,1840500000.0,943256250.0
2018-11-19,'002799,环球印务,12.74,13.25,12.04,12.34,12.36,0.38,3.0744,4.449,3420205,43635917.35,1911000000.0,979387500.0
2018-11-16,'002799,环球印务,12.36,12.43,12.25,12.35,12.39,-0.03,-0.2421,1.9428,1493500,18411449.4,1854000000.0,950175000.0
2018-11-15,'002799,环球印务,12.39,12.41,12.03,12.12,12.24,0.15,1.2255,2.3649,1818000,22342748.5,1858500000.0,952481250.0
2018-11-14,'002799,环球印务,12.24,12.42,12.09,12.25,12.43,-0.19,-1.5286,2.6829,2062507,25275748.18,1836000000.0,940950000.0
2018-11-13,'002799,环球印务,12.43,13.35,11.84,11.96,12.14,0.29,2.3888,4.8857,3755857,46995078.52,1864500000.0,955556250.0
2018-11-12,'002799,环球印务,12.14,12.17,11.8,12.09,12.04,0.1,0.8306,2.1,1614400,19361119.5,1821000000.0,933262500.0
2018-11-09,'002799,环球印务,12.04,12.18,11.7,11.71,11.86,0.18,1.5177,2.2524,1731500,20837683.5,1806000000.0,925575000.0
2018-11-08,'002799,环球印务,11.86,12.05,11.81,11.86,11.84,0.02,0.1689,1.597,1227657,14652259.15,1779000000.0,911737500.0
2018-11-07,'002799,环球印务,11.84,12.12,11.8,12.0,12.0,-0.16,-1.3333,1.9409,1492102,17772632.14,1776000000.0,910200000.0
2018-11-06,'002799,环球印务,12.0,12.14,11.78,12.1,12.18,-0.18,-1.4778,2.3268,1788757,21351118.86,1800000000.0,922500000.0
2018-11-05,'002799,环球印务,12.18,12.3,11.9,12.23,12.41,-0.23,-1.8533,3.7102,2852207,34523063.63,1827000000.0,936337500.0
2018-11-02,'002799,环球印务,12.41,12.5,11.9,12.04,12.19,0.22,1.8048,4.087,3141907,38348015.58,1861500000.0,954018750.0
2018-11-01,'002799,环球印务,12.19,12.98,11.83,12.08,11.8,0.39,3.3051,6.4646,4969657,62055394.39,1828500000.0,937106250.0
2018-10-31,'002799,环球印务,11.8,11.8,10.75,10.75,10.73,1.07,9.972,1.5621,1200857,14061576.5,1770000000.0,907125000.0
2018-10-30,'002799,环球印务,10.73,10.78,10.36,10.36,10.62,0.11,1.0358,1.0882,836557,8926590.18,1609500000.0,824868750.0
2018-10-29,'002799,环球印务,10.62,10.67,10.48,10.66,10.6,0.02,0.1887,0.9495,729900,7708172.0,1593000000.0,816412500.0
2018-10-26,'002799,环球印务,10.6,10.68,10.3,10.43,10.4,0.2,1.9231,1.165,895600,9458904.5,1590000000.0,814875000.0
2018-10-25,'002799,环球印务,10.4,10.52,10.15,10.43,10.6,-0.2,-1.8868,1.0721,824150,8509930.0,1560000000.0,799500000.0
2018-10-24,'002799,环球印务,10.6,10.77,10.55,10.65,10.65,-0.05,-0.4695,1.4064,1081150,11507777.0,1590000000.0,814875000.0
2018-10-23,'002799,环球印务,10.65,10.8,10.55,10.73,10.97,-0.32,-2.917,2.0016,1538700,16422349.0,1597500000.0,818718750.0
2018-10-22,'002799,环球印务,10.97,10.98,10.58,10.82,10.1,0.87,8.6139,3.1317,2407457,25909418.87,1645500000.0,843318750.0
2018-10-19,'002799,环球印务,10.1,10.1,9.46,9.8,9.84,0.26,2.6423,1.6219,1246800,12203045.5,1515000000.0,776437500.0
2018-10-18,'002799,环球印务,9.84,10.28,9.82,10.25,10.24,-0.4,-3.9063,0.9966,766100,7662015.0,1476000000.0,756450000.0
2018-10-17,'002799,环球印务,10.24,10.48,10.04,10.46,10.08,0.16,1.5873,0.799,614250,6264947.0,1536000000.0,787200000.0
2018-10-16,'002799,环球印务,10.08,10.59,10.03,10.3,10.42,-0.34,-3.263,0.8429,647950,6665288.5,1512000000.0,774900000.0
2018-10-15,'002799,环球印务,10.42,10.86,10.38,10.46,10.38,0.04,0.3854,0.8289,637250,6701753.5,1563000000.0,801037500.0
2018-10-12,'002799,环球印务,10.38,11.04,10.1,11.04,11.04,-0.66,-5.9783,1.6048,1233657,12944389.83,1557000000.0,797962500.0
2018-10-11,'002799,环球印务,11.04,11.82,10.98,11.75,12.2,-1.16,-9.5082,1.9649,1510550,17329156.5,1656000000.0,848700000.0
2018-10-10,'002799,环球印务,12.2,12.55,11.69,11.74,11.74,0.46,3.9182,1.9723,1516190,18354562.9,1830000000.0,937875000.0
2018-10-09,'002799,环球印务,11.74,11.87,11.45,11.61,11.61,0.13,1.1197,0.6468,497200,5832808.5,1761000000.0,902512500.0
2018-10-08,'002799,环球印务,11.61,12.15,11.58,12.13,12.13,-0.52,-4.2869,0.9847,757000,8940971.5,1741500000.0,892518750.0
2018-09-28,'002799,环球印务,12.13,12.25,11.97,11.97,11.97,0.16,1.3367,0.5974,459250,5555680.0,1819500000.0,932493750.0
2018-09-27,'002799,环球印务,11.97,12.48,11.91,12.45,12.41,-0.44,-3.5455,1.2433,955750,11615439.5,1795500000.0,920193750.0
2018-09-26,'002799,环球印务,12.41,12.52,12.36,12.5,12.47,-0.06,-0.4812,1.1335,871416,10825164.56,1861500000.0,954018750.0
2018-09-25,'002799,环球印务,12.47,12.58,12.03,12.24,12.27,0.2,1.63,1.2705,976716,12063464.2,1870500000.0,958631250.0
2018-09-21,'002799,环球印务,12.27,12.4,11.97,12.4,12.36,-0.09,-0.7282,1.5177,1166716,14238917.86,1840500000.0,943256250.0
2018-09-20,'002799,环球印务,12.36,12.86,12.1,12.13,12.15,0.21,1.7284,1.996,1534450,19071543.0,1854000000.0,950175000.0
2018-09-19,'002799,环球印务,12.15,12.32,11.92,12.06,12.01,0.14,1.1657,1.0797,830050,10090878.0,1822500000.0,934031250.0
2018-09-18,'002799,环球印务,12.01,12.08,11.76,11.87,11.81,0.2,1.6935,0.9258,711700,8474333.5,1801500000.0,923268750.0
2018-09-17,'002799,环球印务,11.81,12.43,11.77,12.32,12.36,-0.55,-4.4498,1.2504,961207,11496740.1,1771500000.0,907893750.0
2018-09-14,'002799,环球印务,12.36,12.65,12.35,12.56,12.56,-0.2,-1.5924,0.8995,691500,8654631.5,1854000000.0,950175000.0
2018-09-13,'002799,环球印务,12.56,12.61,12.31,12.49,12.49,0.07,0.5604,0.7972,612850,7648018.5,1884000000.0,965550000.0
2018-09-12,'002799,环球印务,12.49,12.49,12.27,12.49,12.37,0.12,0.9701,0.61,468950,5818368.0,1873500000.0,960168750.0
2018-09-11,'002799,环球印务,12.37,12.44,12.27,12.4,12.3,0.07,0.5691,0.6937,533300,6593915.5,1855500000.0,950943750.0
2018-09-10,'002799,环球印务,12.3,12.71,12.2,12.58,12.62,-0.32,-2.5357,0.978,751800,9314685.0,1845000000.0,945562500.0
2018-09-07,'002799,环球印务,12.62,12.76,12.42,12.53,12.5,0.12,0.96,0.88,676500,8532656.5,1893000000.0,970162500.0
2018-09-06,'002799,环球印务,12.5,12.91,12.4,12.78,12.78,-0.28,-2.1909,1.006,773350,9786517.5,1875000000.0,960937500.0
2018-09-05,'002799,环球印务,12.78,13.11,12.76,12.98,12.85,-0.07,-0.5447,1.1353,872750,11295459.0,1917000000.0,982462500.0
2018-09-04,'002799,环球印务,12.85,12.93,12.47,12.68,12.69,0.16,1.2608,0.8972,689750,8829483.0,1927500000.0,987843750.0
2018-09-03,'002799,环球印务,12.69,12.89,12.38,12.7,12.7,-0.01,-0.0787,0.8808,677150,8528516.5,1903500000.0,975543750.0
2018-08-31,'002799,环球印务,12.7,13.44,12.66,13.19,13.34,-0.64,-4.7976,1.8531,1424550,18375391.0,1905000000.0,976312500.0
2018-08-30,'002799,环球印务,13.34,13.68,13.28,13.41,13.72,-0.38,-2.7697,1.8218,1400500,18811300.0,2001000000.0,1025512500.0
2018-08-29,'002799,环球印务,13.72,14.45,13.52,13.61,13.71,0.01,0.0729,2.4289,1867250,26031860.86,2058000000.0,1054725000.0
2018-08-28,'002799,环球印务,13.71,13.77,13.46,13.55,13.57,0.14,1.0317,1.5439,1186900,16183964.0,2056500000.0,1053956250.0
2018-08-27,'002799,环球印务,13.57,13.6,13.33,13.46,13.31,0.26,1.9534,1.2098,930000,12563332.0,2035500000.0,1043193750.0
2018-08-24,'002799,环球印务,13.31,13.6,13.23,13.56,13.5,-0.19,-1.4074,1.1299,868607,11635103.74,1996500000.0,1023206250.0
2018-08-23,'002799,环球印务,13.5,13.67,13.25,13.48,13.48,0.02,0.1484,1.1151,857200,11561323.5,2025000000.0,1037812500.0
2018-08-22,'002799,环球印务,13.48,13.81,13.44,13.75,13.9,-0.42,-3.0216,1.5361,1180850,16090931.5,2022000000.0,1036275000.0
2018-08-21,'002799,环球印务,13.9,14.5,13.44,13.56,13.6,0.3,2.2059,2.5559,1964872,27408366.82,2085000000.0,1068562500.0
2018-08-20,'002799,环球印务,13.6,13.6,13.08,13.21,13.29,0.31,2.3326,1.6572,1274007,17101438.51,2040000000.0,1045500000.0
2018-08-17,'002799,环球印务,13.29,13.98,13.22,13.98,13.57,-0.28,-2.0634,1.8872,1450800,19745404.5,1993500000.0,1021668750.0
2018-08-16,'002799,环球印务,13.57,13.92,13.4,13.69,13.93,-0.36,-2.5844,1.5978,1228299,16771013.93,2035500000.0,1043193750.0
2018-08-15,'002799,环球印务,13.93,14.68,13.81,14.4,14.45,-0.52,-3.5986,2.4869,1911809,27041543.28,2089500000.0,1070868750.0
2018-08-14,'002799,环球印务,14.45,14.52,13.64,14.15,14.0,0.45,3.2143,2.5777,1981598,28169426.12,2167500000.0,1110843750.0
2018-08-13,'002799,环球印务,14.0,14.18,13.5,13.77,13.99,0.01,0.0715,1.7945,1379500,19166919.5,2100000000.0,1076250000.0
2018-08-10,'002799,环球印务,13.99,14.0,13.76,13.85,13.83,0.16,1.1569,1.6443,1264064,17562071.42,2098500000.0,1075481250.0
2018-08-09,'002799,环球印务,13.83,14.5,13.31,13.39,13.49,0.34,2.5204,2.567,1973402,27573731.44,2074500000.0,1063181250.0
2018-08-08,'002799,环球印务,13.49,13.96,13.37,13.71,13.8,-0.31,-2.2464,2.1495,1652450,22741521.0,2023500000.0,1037043750.0
2018-08-07,'002799,环球印务,13.8,13.88,13.34,13.63,13.43,0.37,2.755,1.9553,1503150,20570739.5,2070000000.0,1060875000.0
2018-08-06,'002799,环球印务,13.43,14.51,13.22,14.0,14.54,-1.11,-7.6341,2.6254,2018300,27928685.5,2014500000.0,1032431250.0
2018-08-03,'002799,环球印务,14.54,14.97,14.1,14.1,14.59,-0.05,-0.3427,2.3525,1808450,26552545.0,2181000000.0,1117762500.0
2018-08-02,'002799,环球印务,14.59,15.4,14.3,15.23,15.83,-1.24,-7.8332,4.9433,3800200,56012067.5,2188500000.0,1121606250.0
2018-08-01,'002799,环球印务,15.83,16.34,14.92,15.0,14.85,0.98,6.5993,7.5123,5775103,92199711.1,2374500000.0,1216931250.0
2018-07-31,'002799,环球印务,14.85,15.15,14.8,14.99,15.08,-0.23,-1.5252,1.5594,1198800,17946782.5,2227500000.0,1141593750.0
2018-07-30,'002799,环球印务,15.08,15.14,14.79,14.8,14.86,0.22,1.4805,2.4135,1855349,27736959.64,2262000000.0,1159275000.0
2018-07-27,'002799,环球印务,14.86,16.0,14.8,15.71,15.78,-0.92,-5.8302,3.9445,3032299,46091865.7,2229000000.0,1142362500.0
2018-07-26,'002799,环球印务,15.78,16.63,15.72,16.41,16.49,-0.71,-4.3056,3.4322,2638500,42471515.0,2367000000.0,1213087500.0
2018-07-25,'002799,环球印务,16.49,16.91,16.4,16.72,16.73,-0.24,-1.4345,2.306,1772700,29449501.51,2473500000.0,1267668750.0
2018-07-24,'002799,环球印务,16.73,16.89,16.08,16.82,16.93,-0.2,-1.1813,3.8673,2972999,49024086.92,2509500000.0,1286118750.0
2018-07-23,'002799,环球印务,16.93,17.19,16.67,17.19,17.17,-0.24,-1.3978,2.1987,1690250,28506991.5,2539500000.0,1301493750.0
2018-07-20,'002799,环球印务,17.17,17.3,16.9,17.11,17.05,0.12,0.7038,1.994,1532900,26275490.35,2575500000.0,1319943750.0
2018-07-19,'002799,环球印务,17.05,17.67,16.91,17.6,17.68,-0.63,-3.5633,3.2436,2493500,42848985.63,2557500000.0,1310718750.0
2018-07-18,'002799,环球印务,17.68,18.15,17.53,17.73,18.03,-0.35,-1.9412,4.4588,3427700,60939905.0,2652000000.0,1359150000.0
2018-07-17,'002799,环球印务,18.03,18.68,17.18,18.01,17.79,0.24,1.3491,5.9575,4579800,81711596.0,2704500000.0,1386056250.0
2018-07-16,'002799,环球印务,17.79,18.45,17.11,17.26,17.13,0.66,3.8529,7.9212,6089400,109145163.5,2668500000.0,1367606250.0
2018-07-13,'002799,环球印务,17.13,17.6,17.11,17.45,17.74,-0.61,-3.4386,4.8847,3755100,65052646.5,2569500000.0,1316868750.0
2018-07-12,'002799,环球印务,17.74,18.0,16.6,16.73,16.51,1.23,7.45,7.6615,5889750,103147010.5,2661000000.0,1363762500.0
2018-07-11,'002799,环球印务,16.51,17.0,16.13,17.0,17.53,-1.02,-5.8186,4.7639,3662250,60724522.5,2476500000.0,1269206250.0
2018-07-10,'002799,环球印务,17.53,17.69,17.21,17.46,17.63,-0.1,-0.5672,5.4095,4158570,72452660.5,2629500000.0,1347618750.0
2018-07-09,'002799,环球印务,17.63,18.1,16.26,16.59,16.6,1.03,6.2048,7.4373,5717450,98897143.5,2644500000.0,1355306250.0
2018-07-06,'002799,环球印务,16.6,17.11,15.84,15.85,16.18,0.42,2.5958,5.9433,4568950,75044897.8,2490000000.0,1276125000.0
2018-07-05,'002799,环球印务,16.18,16.8,15.74,16.76,16.71,-0.53,-3.1718,5.3265,4094730,66218305.2,2427000000.0,1243837500.0
2018-07-04,'002799,环球印务,16.71,17.51,16.33,17.5,17.74,-1.03,-5.8061,6.1913,4759600,80275458.6,2506500000.0,1284581250.0
2018-07-03,'002799,环球印务,17.74,17.84,17.31,17.53,17.67,0.07,0.3962,6.0483,4649600,81907394.5,2661000000.0,1363762500.0
2018-07-02,'002799,环球印务,17.67,18.41,17.25,18.41,18.34,-0.67,-3.6532,8.0059,6154556,109192103.12,2650500000.0,1358381250.0
2018-06-29,'002799,环球印务,18.34,19.18,17.61,18.06,18.61,-0.27,-1.4508,11.9773,9207538,169709768.22,2751000000.0,1409887500.0
2018-06-28,'002799,环球印务,18.61,19.5,16.88,17.35,17.81,0.8,4.4919,16.3136,12541047,227750916.49,2791500000.0,1430643750.0
2018-06-27,'002799,环球印务,17.81,18.85,16.67,17.56,17.31,0.5,2.8885,15.5081,11921866,208493595.72,2671500000.0,1369143750.0
2018-06-26,'002799,环球印务,17.31,17.31,15.9,16.21,15.74,1.57,9.9746,14.5245,11165692,184790297.16,2596500000.0,1330706250.0
2018-06-25,'002799,环球印务,15.74,15.74,14.4,14.4,14.31,1.43,9.993,3.4836,2678032,41437867.68,2361000000.0,1210012500.0
2018-06-22,'002799,环球印务,14.31,14.93,14.02,14.05,14.7,-0.39,-2.6531,3.7111,2852900,41390588.18,2146500000.0,1100081250.0
2018-06-21,'002799,环球印务,14.7,15.52,14.66,15.34,15.25,-0.55,-3.6066,5.2727,4053380,60571372.2,2205000000.0,1130062500.0
2018-06-20,'002799,环球印务,15.25,15.5,13.55,13.55,14.42,0.83,5.7559,6.9862,5370616,78894863.9,2287500000.0,1172343750.0
