日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300465,高伟达,8.5,8.86,8.21,8.3,8.41,0.09,1.0702,6.1915,26418597,225755957.56,3799981584.5,3626848000.0
2019-03-27,'300465,高伟达,8.41,8.65,8.1,8.65,8.55,-0.14,-1.6374,5.809,24786505,207280705.07,3759746485.37,3588446080.0
2019-03-26,'300465,高伟达,8.55,9.19,8.36,8.42,8.39,0.16,1.907,8.4668,36126817,316207288.99,3822334417.35,3648182400.0
2019-03-25,'300465,高伟达,8.39,8.69,8.35,8.59,8.82,-0.43,-4.8753,5.4687,23334382,198188958.32,3750805352.23,3579912320.0
2019-03-22,'300465,高伟达,8.82,8.98,8.65,8.88,8.99,-0.17,-1.891,5.8731,25059972,220198485.38,3943039714.74,3763388160.0
2019-03-21,'300465,高伟达,8.99,9.15,8.52,8.62,8.5,0.49,5.7647,10.1227,43192280,382764109.97,4019039346.43,3835925120.0
2019-03-20,'300465,高伟达,8.5,8.68,8.22,8.4,8.46,0.04,0.4728,5.2535,22416212,189543852.72,3799981584.5,3626848000.0
2019-03-19,'300465,高伟达,8.46,8.67,8.36,8.46,8.45,0.01,0.1183,4.9718,21214242,180747150.65,3782099318.22,3609780480.0
2019-03-18,'300465,高伟达,8.45,8.51,8.2,8.29,8.35,0.1,1.1976,4.6369,19784920,165663333.27,3777628751.65,3605513600.0
2019-03-15,'300465,高伟达,8.35,8.39,8.12,8.29,8.25,0.1,1.2121,4.7951,20460098,169419321.12,3732923085.95,3562844800.0
2019-03-14,'300465,高伟达,8.25,8.57,7.98,8.5,8.65,-0.4,-4.6243,6.9455,29635810,243171678.65,3688217420.25,3520176000.0
2019-03-13,'300465,高伟达,8.65,9.08,8.51,9.02,9.14,-0.49,-5.3611,7.4615,31837357,280903308.39,3867040083.05,3690851200.0
2019-03-12,'300465,高伟达,9.14,9.39,8.68,9.05,8.89,0.25,2.8121,11.4002,48643497,442969786.22,4086097844.98,3899928320.0
2019-03-11,'300465,高伟达,8.89,8.93,8.28,8.62,8.47,0.42,4.9587,8.345,35607139,308280667.37,3974333680.73,3793256320.0
2019-03-08,'300465,高伟达,8.47,9.3,8.47,8.91,9.41,-0.94,-9.9894,10.7971,46069977,409234037.9,3786569884.79,3614047360.0
2019-03-07,'300465,高伟达,9.41,9.65,8.72,8.91,9.08,0.33,3.6344,13.9163,59379263,541557861.3,4206803142.37,4015134080.0
2019-03-06,'300465,高伟达,9.08,9.38,8.4,8.51,8.66,0.42,4.8499,13.1143,55957185,490697163.17,4059274445.56,3874327040.0
2019-03-05,'300465,高伟达,8.66,8.7,8.18,8.29,8.47,0.19,2.2432,10.0556,42906190,361604737.24,3871510649.62,3695118080.0
2019-03-04,'300465,高伟达,8.47,8.99,8.15,8.25,8.18,0.29,3.5452,15.1606,64688629,553200078.33,3786569884.79,3614047360.0
2019-03-01,'300465,高伟达,8.18,8.59,7.66,7.7,7.81,0.37,4.7375,13.4597,57430966,469221178.15,3656923454.26,3490307840.0
2019-02-28,'300465,高伟达,7.81,7.92,7.55,7.7,7.85,-0.04,-0.5096,7.7613,33116596,255914626.72,3491512491.17,3332433280.0
2019-02-27,'300465,高伟达,7.85,8.33,7.58,8.03,8.1,-0.25,-3.0864,15.6341,66708869,533149287.94,3509394757.45,3349500800.0
2019-02-26,'300465,高伟达,8.1,8.56,7.89,8.2,7.78,0.32,4.1131,21.0708,89906740,749306807.57,3621158921.7,3456172800.0
2019-02-25,'300465,高伟达,7.78,7.78,7.4,7.78,7.07,0.71,10.0424,14.0785,60071260,462551468.63,3478100791.46,3319632640.0
2019-02-22,'300465,高伟达,7.07,7.07,6.37,6.41,6.43,0.64,9.9533,10.9246,46613952,316627395.04,3160690564.99,3016684160.0
2019-02-21,'300465,高伟达,6.43,6.64,6.38,6.42,6.48,-0.05,-0.7716,5.7558,24559212,160024578.56,2874574304.51,2743603840.0
2019-02-20,'300465,高伟达,6.48,6.58,6.34,6.57,6.55,-0.07,-1.0687,4.7286,20176516,130238561.24,2896927137.36,2764938240.0
2019-02-19,'300465,高伟达,6.55,6.74,6.29,6.38,6.38,0.17,2.6646,8.5274,36385439,235833471.02,2928221103.35,2794806400.0
2019-02-18,'300465,高伟达,6.38,6.45,6.05,6.07,6.04,0.34,5.6291,6.6669,28446726,178165422.97,2852221471.66,2722269440.0
2019-02-15,'300465,高伟达,6.04,6.1,6.0,6.03,6.03,0.01,0.1658,3.4738,14822086,89667431.0,2700222208.28,2577195520.0
2019-02-14,'300465,高伟达,6.03,6.1,5.98,6.09,6.11,-0.08,-1.3093,4.3907,18734665,112751133.9,2695751641.71,2572928640.0
2019-02-13,'300465,高伟达,6.11,6.12,5.89,5.91,5.9,0.21,3.5593,4.4491,18983579,114232211.26,2731516174.27,2607063680.0
2019-02-12,'300465,高伟达,5.9,5.93,5.82,5.91,5.88,0.02,0.3401,2.606,11119396,65334406.47,2637634276.3,2517459200.0
2019-02-11,'300465,高伟达,5.88,5.88,5.7,5.73,5.69,0.19,3.3392,1.8222,7775012,45122292.8,2628693143.16,2508925440.0
2019-02-01,'300465,高伟达,5.69,5.69,5.53,5.53,5.5,0.19,3.4545,1.3657,5827431,32763165.27,2543752378.33,2427854720.0
2019-01-31,'300465,高伟达,5.5,5.79,5.44,5.63,5.69,-0.19,-3.3392,2.6343,11240215,63226940.04,2458811613.5,2346784000.0
2019-01-30,'300465,高伟达,5.69,5.93,5.61,5.93,6.09,-0.4,-6.5681,3.834,16359103,94034569.39,2543752378.33,2427854720.0
2019-01-29,'300465,高伟达,6.09,6.35,6.01,6.01,5.94,0.15,2.5253,5.3542,22845618,140781410.88,2722575041.13,2598529920.0
2019-01-28,'300465,高伟达,5.94,6.15,5.91,6.03,5.93,0.01,0.1686,2.0136,8591736,51914277.08,2655516542.58,2534526720.0
2019-01-25,'300465,高伟达,5.93,6.04,5.89,6.01,5.99,-0.06,-1.0017,1.294,5521540,33008740.8,2651045976.01,2530259840.0
2019-01-24,'300465,高伟达,5.99,6.09,5.87,5.91,5.92,0.07,1.1824,1.5033,6414600,38528185.52,2677869375.43,2555861120.0
2019-01-23,'300465,高伟达,5.92,5.97,5.82,5.95,5.95,-0.03,-0.5042,1.2613,5381985,31788008.65,2646575409.44,2525992960.0
2019-01-22,'300465,高伟达,5.95,6.04,5.87,6.04,6.04,-0.09,-1.4901,1.4081,6008392,35790888.32,2659987109.15,2538793600.0
2019-01-21,'300465,高伟达,6.04,6.1,6.01,6.05,6.02,0.02,0.3322,1.0665,4550420,27532215.21,2700222208.28,2577195520.0
2019-01-18,'300465,高伟达,6.02,6.06,5.93,6.0,6.04,-0.02,-0.3311,1.8616,7943186,47611490.68,2691281075.14,2568661760.0
2019-01-17,'300465,高伟达,6.04,6.2,6.01,6.19,6.24,-0.2,-3.2051,2.7206,11608303,70459579.93,2700222208.28,2577195520.0
2019-01-16,'300465,高伟达,6.24,6.45,6.23,6.26,6.23,0.01,0.1605,3.2745,13971889,88622952.59,2789633539.68,2662533120.0
2019-01-15,'300465,高伟达,6.23,6.25,6.08,6.11,6.12,0.11,1.7974,1.7105,7298469,45026382.69,2785162973.11,2658266240.0
2019-01-14,'300465,高伟达,6.12,6.29,6.08,6.28,6.29,-0.17,-2.7027,1.3561,5786169,35623559.15,2735986740.84,2611330560.0
2019-01-11,'300465,高伟达,6.29,6.31,6.18,6.26,6.21,0.08,1.2882,1.3039,5563601,34821870.19,2811986372.53,2683867520.0
2019-01-10,'300465,高伟达,6.21,6.3,6.18,6.2,6.22,-0.01,-0.1608,1.1857,5059304,31555647.12,2776221839.97,2649732480.0
2019-01-09,'300465,高伟达,6.22,6.36,6.2,6.2,6.24,-0.02,-0.3205,1.5176,6475238,40684227.66,2780692406.54,2653999360.0
2019-01-08,'300465,高伟达,6.24,6.31,6.2,6.26,6.22,0.02,0.3215,1.0181,4343969,27136158.97,2789633539.68,2662533120.0
2019-01-07,'300465,高伟达,6.22,6.28,6.17,6.18,6.15,0.07,1.1382,1.262,5384684,33514339.04,2780692406.54,2653999360.0
2019-01-04,'300465,高伟达,6.15,6.18,5.82,5.84,5.94,0.21,3.5354,1.3463,5744311,34821707.81,2749398440.55,2624131200.0
2019-01-03,'300465,高伟达,5.94,6.09,5.93,6.01,5.99,-0.05,-0.8347,0.6715,2865400,17214413.0,2655516542.58,2534526720.0
2019-01-02,'300465,高伟达,5.99,6.09,5.97,6.09,6.01,-0.02,-0.3328,0.6687,2853180,17155294.2,2677869375.43,2555861120.0
2018-12-28,'300465,高伟达,6.01,6.13,6.0,6.0,6.04,-0.03,-0.4967,0.6927,2955500,17853463.0,2686810508.57,2564394880.0
2018-12-27,'300465,高伟达,6.04,6.3,6.02,6.25,6.13,-0.09,-1.4682,0.8011,3418027,21016415.7,2700222208.28,2577195520.0
2018-12-26,'300465,高伟达,6.13,6.23,6.1,6.12,6.11,0.02,0.3273,1.1357,4845782,29911440.68,2740457307.41,2615597440.0
2018-12-25,'300465,高伟达,6.11,6.25,5.91,6.25,6.32,-0.21,-3.3228,1.4858,6339854,38437483.68,2731516174.27,2607063680.0
2018-12-24,'300465,高伟达,6.32,6.36,6.23,6.24,6.33,-0.01,-0.158,0.7451,3179120,20062612.6,2825398072.24,2696668160.0
2018-12-21,'300465,高伟达,6.33,6.43,6.26,6.41,6.41,-0.08,-1.248,1.3004,5548592,35175782.44,2829868638.81,2700935040.0
2018-12-20,'300465,高伟达,6.41,6.46,6.14,6.15,6.14,0.27,4.3974,1.6709,7129703,45159822.49,2865633171.37,2735070080.0
2018-12-19,'300465,高伟达,6.14,6.33,6.08,6.28,6.27,-0.13,-2.0734,0.7496,3198481,19848657.15,2744927873.98,2619864320.0
2018-12-18,'300465,高伟达,6.27,6.35,6.2,6.29,6.33,-0.06,-0.9479,0.6559,2798759,17582130.95,2803045239.39,2675333760.0
2018-12-17,'300465,高伟达,6.33,6.38,6.19,6.31,6.33,0.0,0.0,0.7126,3040720,19127153.88,2829868638.81,2700935040.0
2018-12-14,'300465,高伟达,6.33,6.66,6.31,6.65,6.64,-0.31,-4.6687,1.3118,5597180,36154987.2,2829868638.81,2700935040.0
2018-12-13,'300465,高伟达,6.64,6.7,6.51,6.55,6.54,0.1,1.5291,1.0466,4465903,29602352.14,2968456202.48,2833208320.0
2018-12-12,'300465,高伟达,6.54,6.65,6.53,6.56,6.56,-0.02,-0.3049,0.6556,2797503,18417543.85,2923750536.78,2790539520.0
2018-12-11,'300465,高伟达,6.56,6.6,6.49,6.55,6.52,0.04,0.6135,0.6594,2813646,18396428.82,2932691669.92,2799073280.0
2018-12-10,'300465,高伟达,6.52,6.63,6.47,6.59,6.64,-0.12,-1.8072,1.045,4459057,29133320.35,2914809403.64,2782005760.0
2018-12-07,'300465,高伟达,6.64,6.77,6.61,6.68,6.71,-0.07,-1.0432,1.0668,4551803,30493870.95,2968456202.48,2833208320.0
2018-12-06,'300465,高伟达,6.71,6.9,6.66,6.77,6.84,-0.13,-1.9006,1.7324,7391843,50032660.56,2999750168.47,2863076480.0
2018-12-05,'300465,高伟达,6.84,7.15,6.58,6.61,6.74,0.1,1.4837,3.1291,13351564,92099426.48,3057867533.88,2918545920.0
2018-12-04,'300465,高伟达,6.74,6.77,6.62,6.65,6.65,0.09,1.3534,1.4439,6161076,41331543.16,3013161868.18,2875877120.0
2018-12-03,'300465,高伟达,6.65,6.75,6.57,6.7,6.44,0.21,3.2609,1.603,6839960,45529065.6,2972926769.05,2837475200.0
2018-11-30,'300465,高伟达,6.44,6.5,6.26,6.32,6.36,0.08,1.2579,1.139,4859881,31019901.86,2879044871.08,2747870720.0
2018-11-29,'300465,高伟达,6.36,6.71,6.36,6.65,6.62,-0.26,-3.9275,1.4547,6206924,40650251.02,2843280338.52,2713735680.0
2018-11-28,'300465,高伟达,6.62,6.63,6.35,6.54,6.53,0.09,1.3783,1.5608,6659736,43464319.86,2959515069.34,2824674560.0
2018-11-27,'300465,高伟达,6.53,6.64,6.43,6.5,6.45,0.08,1.2403,1.1197,4777466,31214378.9,2919279970.21,2786272640.0
2018-11-26,'300465,高伟达,6.45,6.64,6.43,6.49,6.49,-0.04,-0.6163,1.1187,4773248,31092139.0,2883515437.65,2752137600.0
2018-11-23,'300465,高伟达,6.49,7.02,6.44,7.01,7.04,-0.55,-7.8125,2.8805,12290628,82924497.61,2901397703.93,2769205120.0
2018-11-22,'300465,高伟达,7.04,7.25,6.95,7.1,6.9,0.14,2.029,4.1767,17821513,126519568.18,3147278865.28,3003883520.0
2018-11-21,'300465,高伟达,6.9,6.9,6.69,6.74,6.77,0.13,1.9202,1.6177,6902736,47066675.96,3084690933.3,2944147200.0
2018-11-20,'300465,高伟达,6.77,7.09,6.74,6.96,7.06,-0.29,-4.1076,2.3073,9844880,68124223.2,3026573567.89,2888677760.0
2018-11-19,'300465,高伟达,7.06,7.18,6.89,7.15,7.15,-0.09,-1.2587,2.9059,12398997,86985648.54,3156219998.42,3012417280.0
2018-11-16,'300465,高伟达,7.15,7.28,6.9,7.01,7.02,0.13,1.8519,4.3002,18348608,130733984.65,3196455097.55,3050819200.0
2018-11-15,'300465,高伟达,7.02,7.14,6.77,6.83,6.75,0.27,4.0,4.2093,17960615,125555315.25,3138337732.14,2995349760.0
2018-11-14,'300465,高伟达,6.75,6.89,6.72,6.81,6.83,-0.08,-1.1713,2.3265,9926812,67517557.48,3017632434.75,2880144000.0
2018-11-13,'300465,高伟达,6.83,6.89,6.56,6.61,6.7,0.13,1.9403,2.9407,12547523,84964916.59,3053396967.31,2914279040.0
2018-11-12,'300465,高伟达,6.7,6.7,6.44,6.45,6.51,0.19,2.9186,1.9395,8275523,54749296.95,2995279601.9,2858809600.0
2018-11-09,'300465,高伟达,6.51,6.59,6.38,6.44,6.5,0.01,0.1538,1.0826,4619263,30142666.13,2910338837.07,2777738880.0
2018-11-08,'300465,高伟达,6.5,6.7,6.47,6.67,6.66,-0.16,-2.4024,2.1091,8999300,59312507.0,2905868270.5,2773472000.0
2018-11-07,'300465,高伟达,6.66,6.96,6.65,6.75,6.74,-0.08,-1.1869,3.5365,15089974,102415974.66,2977397335.62,2841742080.0
2018-11-06,'300465,高伟达,6.74,6.74,6.42,6.59,6.61,0.13,1.9667,3.1284,13348620,87994022.0,3013161868.18,2875877120.0
2018-11-05,'300465,高伟达,6.61,6.71,6.47,6.65,6.72,-0.11,-1.6369,3.0184,12879140,84962180.0,2955044502.77,2820407680.0
2018-11-02,'300465,高伟达,6.72,6.82,6.6,6.62,6.61,0.11,1.6641,3.4228,14604540,97709564.2,3004220735.04,2867343360.0
2018-11-01,'300465,高伟达,6.61,6.77,6.56,6.69,6.62,-0.01,-0.1511,2.9009,12377658,82420097.04,2955044502.77,2820407680.0
2018-10-31,'300465,高伟达,6.62,6.7,6.53,6.54,6.66,-0.04,-0.6006,2.6788,11430107,75558919.94,2959515069.34,2824674560.0
2018-10-30,'300465,高伟达,6.66,6.9,6.44,6.9,6.71,-0.05,-0.7452,4.3101,18390656,122483035.87,2978676055.62,2841742080.0
2018-10-29,'300465,高伟达,6.71,6.71,6.05,6.07,6.1,0.61,10.0,1.6671,7113460,47028980.6,3001038488.47,2863076480.0
2018-10-26,'300465,高伟达,6.1,6.29,6.09,6.2,6.09,0.01,0.1642,1.1056,4717600,29091749.6,2728216807.7,2602796800.0
2018-10-25,'300465,高伟达,6.09,6.14,5.93,5.99,6.18,-0.09,-1.4563,1.0688,4560389,27437453.42,2723744321.13,2598529920.0
2018-10-24,'300465,高伟达,6.18,6.29,6.11,6.11,6.23,-0.05,-0.8026,0.9187,3919788,24279728.72,2763996700.26,2636931840.0
2018-10-23,'300465,高伟达,6.23,6.45,6.17,6.37,6.38,-0.15,-2.3511,1.2279,5239315,32947368.5,2786359133.11,2658266240.0
2018-10-22,'300465,高伟达,6.38,6.47,6.08,6.08,6.07,0.31,5.1071,1.6389,6993007,44031948.42,2853446431.66,2722269440.0
2018-10-19,'300465,高伟达,6.07,6.1,5.72,5.84,5.85,0.22,3.7607,1.2603,5377647,32245236.8,2714799347.99,2589996160.0
2018-10-18,'300465,高伟达,5.85,6.01,5.84,5.91,5.99,-0.14,-2.3372,0.8799,3754552,22250827.88,2616404643.45,2496124800.0
2018-10-17,'300465,高伟达,5.99,6.02,5.82,5.89,5.81,0.18,3.0981,1.1035,4708560,27998809.53,2679019455.43,2555861120.0
2018-10-16,'300465,高伟达,5.81,6.14,5.72,6.0,5.97,-0.16,-2.6801,0.8478,3617541,21490938.48,2598514697.17,2479057280.0
2018-10-15,'300465,高伟达,5.97,6.29,5.96,5.96,5.95,0.02,0.3361,0.8272,3529420,21452566.6,2670074482.29,2547327360.0
2018-10-12,'300465,高伟达,5.95,6.14,5.58,5.99,6.19,-0.24,-3.8772,1.4339,6118344,35870671.44,2661129509.15,2538793600.0
2018-10-11,'300465,高伟达,6.19,6.58,6.19,6.57,6.88,-0.69,-10.0291,1.3635,5817817,36727010.51,2768469186.83,2641198720.0
2018-10-10,'300465,高伟达,6.88,6.91,6.83,6.88,6.88,0.0,0.0,0.4176,1782020,12255783.88,3077070760.16,2935613440.0
2018-10-09,'300465,高伟达,6.88,6.93,6.82,6.86,6.84,0.04,0.5848,0.4739,2021910,13880922.0,3077070760.16,2935613440.0
2018-10-08,'300465,高伟达,6.84,7.07,6.81,7.01,7.18,-0.34,-4.7354,0.8057,3437800,23923483.0,3059180813.88,2918545920.0
2018-09-28,'300465,高伟达,7.18,7.25,7.16,7.17,7.17,0.01,0.1395,0.714,3046508,21913280.96,3211245357.26,3063619840.0
2018-09-27,'300465,高伟达,7.17,7.5,7.16,7.48,7.49,-0.32,-4.2724,1.1247,4799120,35042054.4,3206772870.69,3059352960.0
2018-09-26,'300465,高伟达,7.49,7.54,7.47,7.52,7.5,-0.01,-0.1333,0.6427,2742220,20568693.4,3349892440.93,3195893120.0
2018-09-25,'300465,高伟达,7.5,7.56,7.47,7.51,7.53,-0.03,-0.3984,0.5024,2143480,16096448.2,3354364927.5,3200160000.0
2018-09-21,'300465,高伟达,7.53,7.54,7.41,7.48,7.43,0.1,1.3459,0.6539,2790041,20907125.65,3367782387.21,3212960640.0
2018-09-20,'300465,高伟达,7.43,7.56,7.42,7.5,7.54,-0.11,-1.4589,0.5233,2233000,16706320.0,3323057521.51,3170291840.0
2018-09-19,'300465,高伟达,7.54,7.59,7.46,7.5,7.5,0.04,0.5333,0.6484,2766820,20852328.2,3372254873.78,3217227520.0
2018-09-18,'300465,高伟达,7.5,7.55,7.34,7.37,7.38,0.12,1.626,0.6116,2609700,19449919.2,3354364927.5,3200160000.0
2018-09-17,'300465,高伟达,7.38,7.5,7.38,7.5,7.5,-0.12,-1.6,0.614,2619880,19491808.6,3300695088.66,3148957440.0
2018-09-14,'300465,高伟达,7.5,7.62,7.5,7.61,7.6,-0.1,-1.3158,0.5789,2470200,18652701.6,3354364927.5,3200160000.0
2018-09-13,'300465,高伟达,7.6,7.66,7.49,7.6,7.53,0.07,0.9296,0.6387,2725200,20644166.2,3399089793.2,3242828800.0
2018-09-12,'300465,高伟达,7.53,7.66,7.52,7.66,7.59,-0.06,-0.7905,0.512,2184580,16557973.2,3367782387.21,3212960640.0
2018-09-11,'300465,高伟达,7.59,7.7,7.49,7.49,7.58,0.01,0.1319,0.5422,2313580,17555684.0,3394617306.63,3238561920.0
2018-09-10,'300465,高伟达,7.58,7.79,7.57,7.78,7.8,-0.22,-2.8205,0.929,3964120,30456456.4,3390144820.06,3234295040.0
2018-09-07,'300465,高伟达,7.8,7.99,7.72,7.87,7.88,-0.08,-1.0152,1.0414,4443522,34912427.38,3488539524.6,3328166400.0
2018-09-06,'300465,高伟达,7.88,7.98,7.79,7.79,7.8,0.08,1.0256,0.9608,4099620,32338672.8,3524319417.16,3362301440.0
2018-09-05,'300465,高伟达,7.8,8.07,7.79,7.89,7.92,-0.12,-1.5152,0.9753,4161680,32938563.4,3488539524.6,3328166400.0
2018-09-04,'300465,高伟达,7.92,8.05,7.81,7.82,7.86,0.06,0.7634,1.0905,4652900,36832961.2,3542209363.44,3379368960.0
2018-09-03,'300465,高伟达,7.86,7.87,7.69,7.76,7.79,0.07,0.8986,0.8781,3746640,29169715.0,3515374444.02,3353767680.0
2018-08-31,'300465,高伟达,7.79,8.0,7.77,7.78,7.81,-0.02,-0.2561,0.6509,2777420,21834544.0,3484067038.03,3323899520.0
2018-08-30,'300465,高伟达,7.81,8.07,7.8,8.04,8.09,-0.28,-3.4611,1.3556,5784220,45674924.0,3493012011.17,3332433280.0
2018-08-29,'300465,高伟达,8.09,8.1,8.01,8.03,8.03,0.06,0.7472,0.8141,3473519,27949338.34,3618241635.13,3451905920.0
2018-08-28,'300465,高伟达,8.03,8.14,8.01,8.1,8.08,-0.05,-0.6188,1.0395,4435279,35728374.56,3591406715.71,3426304640.0
2018-08-27,'300465,高伟达,8.08,8.13,7.93,7.94,7.98,0.1,1.2531,1.5425,6581779,53004428.15,3613769148.56,3447639040.0
2018-08-24,'300465,高伟达,7.98,8.18,7.88,7.9,7.93,0.05,0.6305,1.2874,5493080,44192781.8,3569044282.86,3404970240.0
2018-08-23,'300465,高伟达,7.93,8.05,7.81,7.81,7.83,0.1,1.2771,0.8524,3637140,28888350.8,3546681850.01,3383635840.0
2018-08-22,'300465,高伟达,7.83,7.98,7.83,7.9,7.98,-0.15,-1.8797,0.7826,3339200,26353194.9,3501956984.31,3340967040.0
2018-08-21,'300465,高伟达,7.98,8.15,7.85,7.88,7.95,0.03,0.3774,1.3582,5795405,46419746.45,3569044282.86,3404970240.0
2018-08-20,'300465,高伟达,7.95,7.96,7.69,7.75,7.76,0.19,2.4485,0.9563,4080615,31863746.3,3555626823.15,3392169600.0
2018-08-17,'300465,高伟达,7.76,8.05,7.72,7.92,7.82,-0.06,-0.7673,0.7711,3290380,25846180.4,3470649578.32,3311098880.0
2018-08-16,'300465,高伟达,7.82,7.98,7.73,7.8,7.89,-0.07,-0.8872,0.9159,3908240,30736904.94,3497484497.74,3336700160.0
2018-08-15,'300465,高伟达,7.89,8.21,7.87,8.2,8.16,-0.27,-3.3088,1.2365,5276100,42224088.88,3528791903.73,3366568320.0
2018-08-14,'300465,高伟达,8.16,8.26,8.12,8.19,8.27,-0.11,-1.3301,0.9336,3983711,32595280.74,3649549041.12,3481774080.0
2018-08-13,'300465,高伟达,8.27,8.49,7.85,7.93,8.07,0.2,2.4783,1.8165,7750820,63063592.95,3698746393.39,3528709760.0
2018-08-10,'300465,高伟达,8.07,8.17,7.95,8.1,8.09,-0.02,-0.2472,1.0265,4379909,35292144.49,3609296661.99,3443372160.0
2018-08-09,'300465,高伟达,8.09,8.17,7.82,7.86,7.87,0.22,2.7954,1.2922,5513840,44504391.4,3618241635.13,3451905920.0
2018-08-08,'300465,高伟达,7.87,8.04,7.84,8.01,8.06,-0.19,-2.3573,0.7412,3162500,25142881.0,3519846930.59,3358034560.0
2018-08-07,'300465,高伟达,8.06,8.06,7.76,7.76,7.82,0.24,3.0691,0.9334,3982727,31602847.37,3604824175.42,3439105280.0
2018-08-06,'300465,高伟达,7.82,7.88,7.73,7.78,7.78,0.04,0.5141,0.7512,3205300,25008826.85,3497484497.74,3336700160.0
2018-08-03,'300465,高伟达,7.78,7.95,7.76,7.93,7.92,-0.14,-1.7677,0.7309,3118560,24529874.94,3479594551.46,3319632640.0
2018-08-02,'300465,高伟达,7.92,8.16,7.73,8.08,8.11,-0.19,-2.3428,1.6505,7042565,55498791.02,3542209363.44,3379368960.0
2018-08-01,'300465,高伟达,8.11,8.35,8.08,8.26,8.26,-0.15,-1.816,1.0872,4638773,38231559.69,3627186608.27,3460439680.0
2018-07-31,'300465,高伟达,8.26,8.29,8.2,8.26,8.24,0.02,0.2427,0.8133,3470318,28604847.36,3694273906.82,3524442880.0
2018-07-30,'300465,高伟达,8.24,8.48,8.15,8.4,8.44,-0.2,-2.3697,1.473,6285252,52128560.36,3685328933.68,3515909120.0
2018-07-27,'300465,高伟达,8.44,8.56,8.39,8.52,8.5,-0.06,-0.7059,1.2474,5322716,45030807.24,3774778665.08,3601246720.0
2018-07-26,'300465,高伟达,8.5,8.65,8.46,8.6,8.62,-0.12,-1.3921,1.6508,7043967,60023998.77,3801613584.5,3626848000.0
2018-07-25,'300465,高伟达,8.62,8.85,8.58,8.71,8.65,-0.03,-0.3468,2.2429,9570190,83288816.72,3855283423.34,3678050560.0
2018-07-24,'300465,高伟达,8.65,8.68,8.43,8.49,8.52,0.13,1.5258,2.3402,9985478,85664098.31,3868700883.05,3690851200.0
2018-07-23,'300465,高伟达,8.52,8.65,8.41,8.47,8.46,0.06,0.7092,2.3599,10069204,85961789.42,3810558557.64,3635381760.0
2018-07-20,'300465,高伟达,8.46,8.5,8.13,8.13,8.16,0.3,3.6765,2.5797,11007444,92449956.04,3783723638.22,3609780480.0
2018-07-19,'300465,高伟达,8.16,8.4,8.12,8.25,8.32,-0.16,-1.9231,1.206,5145829,42412494.37,3649549041.12,3481774080.0
2018-07-18,'300465,高伟达,8.32,8.48,8.32,8.39,8.36,-0.04,-0.4785,1.4453,6166968,51812248.48,3721108826.24,3550044160.0
2018-07-17,'300465,高伟达,8.36,8.46,8.15,8.41,8.41,-0.05,-0.5945,1.5446,6590524,54638663.13,3738998772.52,3567111680.0
2018-07-16,'300465,高伟达,8.41,8.49,8.28,8.29,8.34,0.07,0.8393,1.5575,6645621,55860107.48,3761361205.37,3588446080.0
2018-07-13,'300465,高伟达,8.34,8.58,8.32,8.53,8.23,0.11,1.3366,2.2754,9708969,81690006.84,3730053799.38,3558577920.0
2018-07-12,'300465,高伟达,8.23,8.27,7.92,7.95,7.99,0.24,3.0038,1.7638,7525725,61638898.1,3680856447.11,3511642240.0
2018-07-11,'300465,高伟达,7.99,8.26,7.72,8.26,8.41,-0.42,-4.9941,2.4662,10523191,84221077.28,3573516769.43,3409237120.0
2018-07-10,'300465,高伟达,8.41,8.46,8.27,8.38,8.38,0.03,0.358,1.6334,6969398,58325860.89,3761361205.37,3588446080.0
2018-07-09,'300465,高伟达,8.38,8.38,8.19,8.19,8.21,0.17,2.0706,1.6267,6940928,57636698.76,3747943745.66,3575645440.0
2018-07-06,'300465,高伟达,8.21,8.39,8.0,8.1,8.11,0.1,1.233,1.7669,7539164,61890013.03,3671911473.97,3503108480.0
2018-07-05,'300465,高伟达,8.11,8.48,8.1,8.19,8.24,-0.13,-1.5777,1.5376,6560943,54188086.52,3627186608.27,3460439680.0
2018-07-04,'300465,高伟达,8.24,8.61,8.13,8.56,8.64,-0.4,-4.6296,2.2475,9589988,80172575.34,3685328933.68,3515909120.0
2018-07-03,'300465,高伟达,8.64,8.67,8.23,8.35,8.3,0.34,4.0964,2.5057,10691598,90663583.17,3864228396.48,3686584320.0
2018-07-02,'300465,高伟达,8.3,8.55,8.19,8.33,8.42,-0.12,-1.4252,2.0288,8656485,72523878.84,3712163853.1,3541510400.0
2018-06-29,'300465,高伟达,8.42,8.45,8.04,8.16,8.03,0.39,4.8568,2.4767,10567890,87648600.37,3765833691.94,3592712960.0
2018-06-28,'300465,高伟达,8.03,8.43,8.01,8.18,8.3,-0.27,-3.253,1.5586,6650211,54668149.47,3612426043.71,3426304640.0
2018-06-27,'300465,高伟达,8.3,8.48,8.25,8.38,8.52,-0.22,-2.5822,1.8324,7818663,65366965.66,3733889933.1,3541510400.0
2018-06-26,'300465,高伟达,8.52,8.67,8.2,8.38,8.41,0.11,1.308,2.8283,12068216,102026754.75,3832860509.64,3635381760.0
2018-06-25,'300465,高伟达,8.41,8.48,8.14,8.39,8.26,0.15,1.816,2.0472,8735191,72452743.73,3783375221.37,3588446080.0
