日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600370,三房巷,3.68,3.98,3.58,3.75,3.81,-0.13,-3.4121,2.7896,22240040,83798818.0,2933858766.4,2933858766.4
2019-03-25,'600370,三房巷,3.81,3.96,3.53,3.56,3.65,0.16,4.3836,3.1988,25502071,96878868.0,3037500516.3,3037500516.3
2019-03-22,'600370,三房巷,3.65,3.73,3.53,3.63,3.73,-0.08,-2.1448,2.3341,18608301,67261834.0,2909941439.5,2909941439.5
2019-03-21,'600370,三房巷,3.73,3.78,3.48,3.48,3.48,0.25,7.1839,2.9401,23439826,85695438.0,2973720977.9,2973720977.9
2019-03-20,'600370,三房巷,3.48,3.52,3.44,3.48,3.49,-0.01,-0.2865,0.5348,4264025,14871959.0,2774409920.4,2774409920.4
2019-03-19,'600370,三房巷,3.49,3.55,3.47,3.51,3.5,-0.01,-0.2857,0.7612,6068700,21206043.0,2782382362.7,2782382362.7
2019-03-18,'600370,三房巷,3.5,3.54,3.4,3.4,3.41,0.09,2.6393,0.7942,6331428,21983436.0,2790354805.0,2790354805.0
2019-03-15,'600370,三房巷,3.41,3.47,3.39,3.39,3.4,0.01,0.2941,0.4736,3776000,12909818.0,2718602824.3,2718602824.3
2019-03-14,'600370,三房巷,3.4,3.54,3.34,3.45,3.52,-0.12,-3.4091,0.8836,7044743,24035117.0,2710630382.0,2710630382.0
2019-03-13,'600370,三房巷,3.52,3.62,3.42,3.61,3.5,0.02,0.5714,1.1759,9374743,33117274.0,2806299689.6,2806299689.6
2019-03-12,'600370,三房巷,3.5,3.56,3.45,3.46,3.45,0.05,1.4493,1.3665,10894508,38019191.0,2790354805.0,2790354805.0
2019-03-11,'600370,三房巷,3.45,3.46,3.35,3.35,3.4,0.05,1.4706,0.9696,7729986,26426265.0,2750492593.5,2750492593.5
2019-03-08,'600370,三房巷,3.4,3.46,3.3,3.42,3.46,-0.06,-1.7341,1.1547,9206032,31244458.0,2710630382.0,2710630382.0
2019-03-07,'600370,三房巷,3.46,3.48,3.38,3.4,3.42,0.04,1.1696,1.238,9869906,33847639.0,2758465035.8,2758465035.8
2019-03-06,'600370,三房巷,3.42,3.45,3.31,3.32,3.36,0.06,1.7857,1.5057,12003751,40525233.0,2726575266.6,2726575266.6
2019-03-05,'600370,三房巷,3.36,3.38,3.27,3.32,3.32,0.04,1.2048,1.266,10093330,33732095.0,2678740612.8,2678740612.8
2019-03-04,'600370,三房巷,3.32,3.37,3.21,3.23,3.24,0.08,2.4691,1.4998,11957144,39301457.0,2646850843.6,2646850843.6
2019-03-01,'600370,三房巷,3.24,3.24,3.16,3.23,3.22,0.02,0.6211,0.5434,4332267,13869634.0,2583071305.2,2583071305.2
2019-02-28,'600370,三房巷,3.22,3.28,3.2,3.24,3.22,0.0,0.0,0.5655,4508061,14601228.0,2567126420.6,2567126420.6
2019-02-27,'600370,三房巷,3.22,3.28,3.18,3.24,3.26,-0.04,-1.227,1.0136,8080705,26046558.0,2567126420.6,2567126420.6
2019-02-26,'600370,三房巷,3.26,3.32,3.13,3.21,3.21,0.05,1.5576,1.8514,14759821,47712717.0,2599016189.8,2599016189.8
2019-02-25,'600370,三房巷,3.21,3.26,3.07,3.08,3.06,0.15,4.902,1.5728,12539306,39731751.0,2559153978.3,2559153978.3
2019-02-22,'600370,三房巷,3.06,3.08,3.0,3.02,3.04,0.02,0.6579,0.5086,4054431,12311558.0,2439567343.8,2439567343.8
2019-02-21,'600370,三房巷,3.04,3.13,3.03,3.08,3.08,-0.04,-1.2987,0.6929,5524050,17011428.0,2423622459.2,2423622459.2
2019-02-20,'600370,三房巷,3.08,3.15,3.01,3.04,3.04,0.04,1.3158,0.8112,6467332,19846089.0,2455512228.4,2455512228.4
2019-02-19,'600370,三房巷,3.04,3.06,3.0,3.02,3.05,-0.01,-0.3279,0.7189,5731330,17385902.0,2423622459.2,2423622459.2
2019-02-18,'600370,三房巷,3.05,3.12,2.96,3.0,2.98,0.07,2.349,1.1255,8972727,27306634.0,2431594901.5,2431594901.5
2019-02-15,'600370,三房巷,2.98,3.02,2.92,2.96,2.95,0.03,1.0169,0.5648,4503164,13409799.0,2375787805.4,2375787805.4
2019-02-14,'600370,三房巷,2.95,2.98,2.91,2.93,2.94,0.01,0.3401,0.2748,2191161,6438028.0,2351870478.5,2351870478.5
2019-02-13,'600370,三房巷,2.94,2.96,2.9,2.91,2.92,0.02,0.6849,0.311,2479200,7260934.0,2343898036.2,2343898036.2
2019-02-12,'600370,三房巷,2.92,2.94,2.88,2.9,2.89,0.03,1.0381,0.2518,2007477,5832051.0,2327953151.6,2327953151.6
2019-02-11,'600370,三房巷,2.89,2.89,2.83,2.86,2.86,0.03,1.049,0.2255,1797427,5168542.0,2304035824.7,2304035824.7
2019-02-01,'600370,三房巷,2.86,2.88,2.76,2.8,2.78,0.08,2.8777,0.275,2192550,6205129.0,2280118497.8,2280118497.8
2019-01-31,'600370,三房巷,2.78,2.85,2.78,2.81,2.84,-0.06,-2.1127,0.1713,1365700,3845911.0,2216338959.4,2216338959.4
2019-01-30,'600370,三房巷,2.84,2.87,2.8,2.86,2.88,-0.04,-1.3889,0.1507,1201250,3411345.0,2264173613.2,2264173613.2
2019-01-29,'600370,三房巷,2.88,2.9,2.71,2.88,2.89,-0.01,-0.346,0.5583,4450800,12577326.0,2296063382.4,2296063382.4
2019-01-28,'600370,三房巷,2.89,2.93,2.88,2.91,2.9,-0.01,-0.3448,0.14,1116500,3237843.0,2304035824.7,2304035824.7
2019-01-25,'600370,三房巷,2.9,2.93,2.88,2.92,2.93,-0.03,-1.0239,0.2684,2139650,6223362.0,2312008267.0,2312008267.0
2019-01-24,'600370,三房巷,2.93,2.96,2.9,2.92,2.93,0.0,0.0,0.1825,1455152,4266357.0,2335925593.9,2335925593.9
2019-01-23,'600370,三房巷,2.93,2.93,2.89,2.92,2.93,0.0,0.0,0.1345,1072352,3124838.0,2335925593.9,2335925593.9
2019-01-22,'600370,三房巷,2.93,2.98,2.9,2.97,2.96,-0.03,-1.0135,0.2748,2191000,6409009.0,2335925593.9,2335925593.9
2019-01-21,'600370,三房巷,2.96,2.99,2.95,2.95,2.95,0.01,0.339,0.2338,1863652,5528619.0,2359842920.8,2359842920.8
2019-01-18,'600370,三房巷,2.95,2.95,2.92,2.93,2.92,0.03,1.0274,0.1607,1281100,3749770.0,2351870478.5,2351870478.5
2019-01-17,'600370,三房巷,2.92,2.94,2.9,2.94,2.95,-0.03,-1.0169,0.1784,1422350,4156661.0,2327953151.6,2327953151.6
2019-01-16,'600370,三房巷,2.95,2.98,2.94,2.98,2.96,-0.01,-0.3378,0.1695,1351650,3996659.0,2351870478.5,2351870478.5
2019-01-15,'600370,三房巷,2.96,2.97,2.93,2.95,2.96,0.0,0.0,0.2374,1892461,5582036.0,2359842920.8,2359842920.8
2019-01-14,'600370,三房巷,2.96,2.97,2.94,2.94,2.95,0.01,0.339,0.2317,1847600,5456407.0,2359842920.8,2359842920.8
2019-01-11,'600370,三房巷,2.95,2.97,2.91,2.94,2.95,0.0,0.0,0.2338,1864200,5473386.0,2351870478.5,2351870478.5
2019-01-10,'600370,三房巷,2.95,3.0,2.94,2.97,2.99,-0.04,-1.3378,0.3776,3010688,8938211.0,2351870478.5,2351870478.5
2019-01-09,'600370,三房巷,2.99,3.03,2.97,2.99,2.97,0.02,0.6734,0.418,3332500,10002406.0,2383760247.7,2383760247.7
2019-01-08,'600370,三房巷,2.97,3.02,2.96,3.01,3.01,-0.04,-1.3289,0.39,3109135,9280869.0,2367815363.1,2367815363.1
2019-01-07,'600370,三房巷,3.01,3.05,2.95,2.97,2.94,0.07,2.381,0.5364,4276069,12816277.0,2399705132.3,2399705132.3
2019-01-04,'600370,三房巷,2.94,2.96,2.88,2.9,2.9,0.04,1.3793,0.3378,2693361,7875912.0,2343898036.2,2343898036.2
2019-01-03,'600370,三房巷,2.9,2.97,2.89,2.95,2.93,-0.03,-1.0239,0.2404,1916772,5596587.0,2312008267.0,2312008267.0
2019-01-02,'600370,三房巷,2.93,2.99,2.88,2.9,2.9,0.03,1.0345,0.5787,4614036,13592834.0,2335925593.9,2335925593.9
2018-12-28,'600370,三房巷,2.9,2.91,2.83,2.84,2.84,0.06,2.1127,0.3115,2483725,7163883.0,2312008267.0,2312008267.0
2018-12-27,'600370,三房巷,2.84,2.9,2.84,2.88,2.88,-0.04,-1.3889,0.1837,1464928,4203025.0,2264173613.2,2264173613.2
2018-12-26,'600370,三房巷,2.88,2.89,2.83,2.84,2.83,0.05,1.7668,0.2955,2355969,6738439.0,2296063382.4,2296063382.4
2018-12-25,'600370,三房巷,2.83,2.88,2.76,2.88,2.87,-0.04,-1.3937,0.3018,2406050,6749728.0,2256201170.9,2256201170.9
2018-12-24,'600370,三房巷,2.87,2.88,2.84,2.87,2.86,0.01,0.3497,0.1897,1512450,4331329.0,2288090940.1,2288090940.1
2018-12-21,'600370,三房巷,2.86,2.87,2.81,2.86,2.85,0.01,0.3509,0.1967,1568433,4449383.0,2280118497.8,2280118497.8
2018-12-20,'600370,三房巷,2.85,2.88,2.8,2.81,2.81,0.04,1.4235,0.2248,1791897,5098010.0,2272146055.5,2272146055.5
2018-12-19,'600370,三房巷,2.81,2.84,2.79,2.81,2.84,-0.03,-1.0563,0.217,1730097,4876006.0,2240256286.3,2240256286.3
2018-12-18,'600370,三房巷,2.84,2.85,2.81,2.82,2.82,0.02,0.7092,0.1356,1080800,3058757.0,2264173613.2,2264173613.2
2018-12-17,'600370,三房巷,2.82,2.86,2.8,2.84,2.84,-0.02,-0.7042,0.1706,1360200,3851015.0,2248228728.6,2248228728.6
2018-12-14,'600370,三房巷,2.84,2.91,2.83,2.91,2.91,-0.07,-2.4055,0.3147,2508650,7171459.0,2264173613.2,2264173613.2
2018-12-13,'600370,三房巷,2.91,2.93,2.88,2.9,2.9,0.01,0.3448,0.1728,1377519,3999012.0,2319980709.3,2319980709.3
2018-12-12,'600370,三房巷,2.9,2.94,2.89,2.92,2.95,-0.05,-1.6949,0.2446,1950250,5675179.0,2312008267.0,2312008267.0
2018-12-11,'600370,三房巷,2.95,2.98,2.89,2.95,2.89,0.06,2.0761,0.4496,3584600,10529355.0,2351870478.5,2351870478.5
2018-12-10,'600370,三房巷,2.89,2.95,2.86,2.91,2.94,-0.05,-1.7007,0.3867,3082602,8953221.0,2304035824.7,2304035824.7
2018-12-07,'600370,三房巷,2.94,3.05,2.83,2.87,2.85,0.09,3.1579,0.7022,5598500,16456232.0,2343898036.2,2343898036.2
2018-12-06,'600370,三房巷,2.85,2.94,2.84,2.94,2.91,-0.06,-2.0619,0.2225,1774100,5105686.0,2272146055.5,2272146055.5
2018-12-05,'600370,三房巷,2.91,2.92,2.84,2.84,2.9,0.01,0.3448,0.3184,2538227,7327446.0,2319980709.3,2319980709.3
2018-12-04,'600370,三房巷,2.9,2.93,2.83,2.85,2.84,0.06,2.1127,0.4809,3834127,11059726.0,2312008267.0,2312008267.0
2018-12-03,'600370,三房巷,2.84,2.86,2.82,2.84,2.77,0.07,2.5271,0.3277,2612900,7429235.0,2264173613.2,2264173613.2
2018-11-30,'600370,三房巷,2.77,2.79,2.73,2.75,2.77,0.0,0.0,0.1943,1548963,4276601.0,2208366517.1,2208366517.1
2018-11-29,'600370,三房巷,2.77,2.88,2.76,2.84,2.85,-0.08,-2.807,0.3201,2552200,7224063.0,2208366517.1,2208366517.1
2018-11-28,'600370,三房巷,2.85,2.86,2.78,2.79,2.78,0.07,2.518,0.3698,2948550,8331987.0,2272146055.5,2272146055.5
2018-11-27,'600370,三房巷,2.78,2.83,2.75,2.83,2.76,0.02,0.7246,0.2416,1926100,5356531.0,2216338959.4,2216338959.4
2018-11-26,'600370,三房巷,2.76,2.81,2.72,2.72,2.75,0.01,0.3636,0.3533,2816803,7807889.0,2200394074.8,2200394074.8
2018-11-23,'600370,三房巷,2.75,2.93,2.75,2.92,2.92,-0.17,-5.8219,0.5453,4347189,12257265.0,2192421632.5,2192421632.5
2018-11-22,'600370,三房巷,2.92,2.95,2.89,2.92,2.9,0.02,0.6897,0.3165,2523128,7366344.0,2327953151.6,2327953151.6
2018-11-21,'600370,三房巷,2.9,2.91,2.84,2.88,2.91,-0.01,-0.3436,0.3922,3126466,8991065.0,2312008267.0,2312008267.0
2018-11-20,'600370,三房巷,2.91,3.01,2.87,2.98,2.95,-0.04,-1.3559,0.5773,4602726,13510012.0,2319980709.3,2319980709.3
2018-11-19,'600370,三房巷,2.95,3.01,2.93,2.96,2.95,0.0,0.0,0.5952,4745519,14086007.0,2351870478.5,2351870478.5
2018-11-16,'600370,三房巷,2.95,3.03,2.93,2.94,2.95,0.0,0.0,0.6845,5457450,16242082.0,2351870478.5,2351870478.5
2018-11-15,'600370,三房巷,2.95,3.0,2.9,2.92,2.94,0.01,0.3401,0.7957,6343517,18706511.0,2351870478.5,2351870478.5
2018-11-14,'600370,三房巷,2.94,3.15,2.85,2.88,2.88,0.06,2.0833,1.6321,13011749,38812834.0,2343898036.2,2343898036.2
2018-11-13,'600370,三房巷,2.88,2.95,2.74,2.78,2.78,0.1,3.5971,1.1069,8825062,25472703.0,2296063382.4,2296063382.4
2018-11-12,'600370,三房巷,2.78,2.8,2.69,2.7,2.69,0.09,3.3457,0.4714,3758578,10381893.0,2216338959.4,2216338959.4
2018-11-09,'600370,三房巷,2.69,2.71,2.66,2.71,2.71,-0.02,-0.738,0.2351,1874132,5022866.0,2144586978.7,2144586978.7
2018-11-08,'600370,三房巷,2.71,2.73,2.67,2.68,2.67,0.04,1.4981,0.271,2160253,5831220.0,2160531863.3,2160531863.3
2018-11-07,'600370,三房巷,2.67,2.69,2.66,2.67,2.67,0.0,0.0,0.1994,1589398,4246223.0,2128642094.1,2128642094.1
2018-11-06,'600370,三房巷,2.67,2.69,2.62,2.67,2.69,-0.02,-0.7435,0.1748,1393775,3693606.0,2128642094.1,2128642094.1
2018-11-05,'600370,三房巷,2.69,2.69,2.63,2.63,2.65,0.04,1.5094,0.2815,2244355,5976397.0,2144586978.7,2144586978.7
2018-11-02,'600370,三房巷,2.65,2.67,2.61,2.63,2.61,0.04,1.5326,0.4348,3466651,9148103.0,2112697209.5,2112697209.5
2018-11-01,'600370,三房巷,2.61,2.64,2.6,2.6,2.62,-0.01,-0.3817,0.2483,1979350,5186559.0,2080807440.3,2080807440.3
2018-10-31,'600370,三房巷,2.62,2.65,2.59,2.61,2.61,0.01,0.3831,0.3292,2624188,6866903.0,2088779882.6,2088779882.6
2018-10-30,'600370,三房巷,2.61,2.61,2.52,2.6,2.59,0.02,0.7722,0.3161,2519900,6499140.0,2080807440.3,2080807440.3
2018-10-29,'600370,三房巷,2.59,2.66,2.55,2.57,2.57,0.02,0.7782,0.4178,3330800,8681046.0,2064862555.7,2064862555.7
2018-10-26,'600370,三房巷,2.57,2.58,2.55,2.55,2.54,0.03,1.1811,0.2219,1768852,4540200.0,2048917671.1,2048917671.1
2018-10-25,'600370,三房巷,2.54,2.54,2.43,2.48,2.55,-0.01,-0.3922,0.1971,1571627,3923178.0,2025000344.2,2025000344.2
2018-10-24,'600370,三房巷,2.55,2.58,2.54,2.54,2.55,0.0,0.0,0.1129,899850,2297265.0,2032972786.5,2032972786.5
2018-10-23,'600370,三房巷,2.55,2.57,2.52,2.56,2.55,0.0,0.0,0.208,1658590,4214762.0,2032972786.5,2032972786.5
2018-10-22,'600370,三房巷,2.55,2.58,2.44,2.45,2.42,0.13,5.3719,0.4912,3916199,9883606.0,2032972786.5,2032972786.5
2018-10-19,'600370,三房巷,2.42,2.43,2.33,2.38,2.4,0.02,0.8333,0.2225,1773870,4247246.0,1929331036.6,1929331036.6
2018-10-18,'600370,三房巷,2.4,2.44,2.39,2.43,2.45,-0.05,-2.0408,0.1448,1154175,2780773.0,1913386152.0,1913386152.0
2018-10-17,'600370,三房巷,2.45,2.48,2.41,2.44,2.42,0.03,1.2397,0.1401,1116600,2729426.0,1953248363.5,1953248363.5
2018-10-16,'600370,三房巷,2.42,2.48,2.37,2.48,2.48,-0.06,-2.4194,0.1817,1448950,3515674.0,1929331036.6,1929331036.6
2018-10-15,'600370,三房巷,2.48,2.59,2.48,2.49,2.48,0.0,0.0,0.3345,2666700,6735937.0,1977165690.4,1977165690.4
2018-10-12,'600370,三房巷,2.48,2.51,2.3,2.5,2.49,-0.01,-0.4016,0.5471,4361472,10553521.0,1977165690.4,1977165690.4
2018-10-11,'600370,三房巷,2.49,2.75,2.49,2.75,2.77,-0.28,-10.1083,0.5473,4363332,11328024.0,1985138132.7,1985138132.7
2018-10-10,'600370,三房巷,2.77,2.8,2.76,2.77,2.78,-0.01,-0.3597,0.1251,997333,2764611.0,2208366517.1,2208366517.1
2018-10-09,'600370,三房巷,2.78,2.79,2.74,2.77,2.78,0.0,0.0,0.1575,1255815,3474066.0,2216338959.4,2216338959.4
2018-10-08,'600370,三房巷,2.78,2.81,2.74,2.81,2.83,-0.05,-1.7668,0.1179,939575,2607061.0,2216338959.4,2216338959.4
2018-09-28,'600370,三房巷,2.83,2.83,2.79,2.8,2.8,0.03,1.0714,0.0695,554450,1560242.0,2256201170.9,2256201170.9
2018-09-27,'600370,三房巷,2.8,2.86,2.79,2.83,2.84,-0.04,-1.4085,0.1537,1225150,3452309.0,2232283844.0,2232283844.0
2018-09-26,'600370,三房巷,2.84,2.87,2.84,2.86,2.85,-0.01,-0.3509,0.1513,1206400,3437814.0,2264173613.2,2264173613.2
2018-09-25,'600370,三房巷,2.85,2.86,2.82,2.86,2.86,-0.01,-0.3497,0.1563,1245700,3529698.0,2272146055.5,2272146055.5
2018-09-21,'600370,三房巷,2.86,2.89,2.81,2.84,2.84,0.02,0.7042,0.2144,1709400,4866050.0,2280118497.8,2280118497.8
2018-09-20,'600370,三房巷,2.84,2.86,2.83,2.83,2.84,0.0,0.0,0.1574,1255100,3568576.0,2264173613.2,2264173613.2
2018-09-19,'600370,三房巷,2.84,2.85,2.78,2.79,2.79,0.05,1.7921,0.3266,2604000,7356313.0,2264173613.2,2264173613.2
2018-09-18,'600370,三房巷,2.79,2.79,2.73,2.75,2.75,0.04,1.4545,0.2343,1867800,5158445.0,2224311401.7,2224311401.7
2018-09-17,'600370,三房巷,2.75,2.78,2.74,2.78,2.78,-0.03,-1.0791,0.2202,1755400,4835010.0,2192421632.5,2192421632.5
2018-09-14,'600370,三房巷,2.78,2.81,2.76,2.81,2.8,-0.02,-0.7143,0.183,1459145,4066091.0,2216338959.4,2216338959.4
2018-09-13,'600370,三房巷,2.8,2.81,2.76,2.76,2.79,0.01,0.3584,0.188,1498600,4173259.0,2232283844.0,2232283844.0
2018-09-12,'600370,三房巷,2.79,2.8,2.76,2.78,2.78,0.01,0.3597,0.116,925000,2573236.0,2224311401.7,2224311401.7
2018-09-11,'600370,三房巷,2.78,2.8,2.76,2.78,2.77,0.01,0.361,0.0908,724050,2013410.0,2216338959.4,2216338959.4
2018-09-10,'600370,三房巷,2.77,2.81,2.77,2.81,2.81,-0.04,-1.4235,0.1585,1264000,3517250.0,2208366517.1,2208366517.1
2018-09-07,'600370,三房巷,2.81,2.82,2.76,2.8,2.78,0.03,1.0791,0.2373,1892100,5292003.0,2240256286.3,2240256286.3
2018-09-06,'600370,三房巷,2.78,2.82,2.77,2.77,2.78,0.0,0.0,0.1603,1277600,3567216.0,2216338959.4,2216338959.4
2018-09-05,'600370,三房巷,2.78,2.81,2.75,2.77,2.76,0.02,0.7246,0.296,2360000,6578950.0,2216338959.4,2216338959.4
2018-09-04,'600370,三房巷,2.76,2.78,2.73,2.75,2.75,0.01,0.3636,0.1579,1259000,3473789.0,2200394074.8,2200394074.8
2018-09-03,'600370,三房巷,2.75,2.76,2.69,2.76,2.76,-0.01,-0.3623,0.2786,2221250,6043575.0,2192421632.5,2192421632.5
2018-08-31,'600370,三房巷,2.76,2.83,2.74,2.83,2.85,-0.09,-3.1579,0.1968,1568850,4390723.0,2200394074.8,2200394074.8
2018-08-30,'600370,三房巷,2.85,2.86,2.81,2.85,2.85,0.0,0.0,0.2287,1823402,5166664.0,2272146055.5,2272146055.5
2018-08-29,'600370,三房巷,2.85,2.85,2.8,2.81,2.82,0.03,1.0638,0.3184,2538181,7168190.0,2272146055.5,2272146055.5
2018-08-28,'600370,三房巷,2.82,2.84,2.8,2.82,2.82,0.0,0.0,0.2808,2238400,6297733.0,2248228728.6,2248228728.6
2018-08-27,'600370,三房巷,2.82,2.84,2.8,2.81,2.79,0.03,1.0753,0.2219,1768850,4982989.0,2248228728.6,2248228728.6
2018-08-24,'600370,三房巷,2.79,2.8,2.76,2.77,2.8,-0.01,-0.3571,0.1679,1338600,3724760.0,2224311401.7,2224311401.7
2018-08-23,'600370,三房巷,2.8,2.8,2.75,2.77,2.78,0.02,0.7194,0.2894,2307250,6390578.0,2232283844.0,2232283844.0
2018-08-22,'600370,三房巷,2.78,2.81,2.77,2.79,2.8,-0.02,-0.7143,0.166,1323400,3684057.0,2216338959.4,2216338959.4
2018-08-21,'600370,三房巷,2.8,2.83,2.77,2.8,2.8,0.0,0.0,0.1579,1258750,3520672.0,2232283844.0,2232283844.0
2018-08-20,'600370,三房巷,2.8,2.86,2.7,2.85,2.88,-0.08,-2.7778,0.3617,2883350,8023985.0,2232283844.0,2232283844.0
2018-08-17,'600370,三房巷,2.88,2.91,2.85,2.9,2.89,-0.01,-0.346,0.2869,2287600,6603996.0,2296063382.4,2296063382.4
2018-08-16,'600370,三房巷,2.89,2.92,2.84,2.92,2.9,-0.01,-0.3448,0.3407,2716400,7822110.0,2304035824.7,2304035824.7
2018-08-15,'600370,三房巷,2.9,2.93,2.87,2.93,2.93,-0.03,-1.0239,0.3067,2445200,7087181.0,2312008267.0,2312008267.0
2018-08-14,'600370,三房巷,2.93,2.93,2.89,2.89,2.92,0.01,0.3425,0.3615,2882150,8401055.0,2335925593.9,2335925593.9
2018-08-13,'600370,三房巷,2.92,2.93,2.86,2.91,2.92,0.0,0.0,0.4064,3240300,9355832.0,2327953151.6,2327953151.6
2018-08-10,'600370,三房巷,2.92,2.94,2.87,2.89,2.9,0.02,0.6897,0.6078,4845495,14055189.0,2327953151.6,2327953151.6
2018-08-09,'600370,三房巷,2.9,2.93,2.85,2.88,2.88,0.02,0.6944,0.7947,6335606,18340809.0,2312008267.0,2312008267.0
2018-08-08,'600370,三房巷,2.88,2.89,2.84,2.87,2.89,-0.01,-0.346,0.5768,4598342,13180010.0,2296063382.4,2296063382.4
2018-08-07,'600370,三房巷,2.89,2.93,2.78,2.79,2.79,0.1,3.5842,0.8934,7122343,20335250.0,2304035824.7,2304035824.7
2018-08-06,'600370,三房巷,2.79,2.82,2.72,2.76,2.78,0.01,0.3597,0.4265,3400350,9452488.0,2224311401.7,2224311401.7
2018-08-03,'600370,三房巷,2.78,2.81,2.75,2.79,2.79,-0.01,-0.3584,0.2892,2305468,6417641.0,2216338959.4,2216338959.4
2018-08-02,'600370,三房巷,2.79,2.81,2.72,2.81,2.81,-0.02,-0.7117,0.7892,6291564,17371063.0,2224311401.7,2224311401.7
2018-08-01,'600370,三房巷,2.81,2.85,2.8,2.84,2.84,-0.03,-1.0563,0.4508,3594140,10119747.0,2240256286.3,2240256286.3
2018-07-31,'600370,三房巷,2.84,2.87,2.82,2.83,2.84,0.0,0.0,0.4312,3437817,9770860.0,2264173613.2,2264173613.2
2018-07-30,'600370,三房巷,2.84,2.92,2.81,2.89,2.89,-0.05,-1.7301,0.5833,4650367,13238275.0,2264173613.2,2264173613.2
2018-07-27,'600370,三房巷,2.89,2.96,2.87,2.89,2.9,-0.01,-0.3448,0.8122,6475048,18842590.0,2304035824.7,2304035824.7
2018-07-26,'600370,三房巷,2.9,2.98,2.83,2.83,2.83,0.07,2.4735,1.3442,10716204,31211677.0,2312008267.0,2312008267.0
2018-07-25,'600370,三房巷,2.83,2.85,2.81,2.83,2.82,0.01,0.3546,0.5073,4044762,11467131.0,2256201170.9,2256201170.9
2018-07-24,'600370,三房巷,2.82,2.84,2.77,2.79,2.8,0.02,0.7143,0.4683,3733834,10521044.0,2248228728.6,2248228728.6
2018-07-23,'600370,三房巷,2.8,2.8,2.76,2.76,2.79,0.01,0.3584,0.3055,2435650,6785759.0,2232283844.0,2232283844.0
2018-07-20,'600370,三房巷,2.79,2.88,2.7,2.72,2.74,0.05,1.8248,0.6707,5347252,14981698.0,2224311401.7,2224311401.7
2018-07-19,'600370,三房巷,2.74,2.75,2.71,2.75,2.75,-0.01,-0.3636,0.1597,1272952,3470070.0,2184449190.2,2184449190.2
2018-07-18,'600370,三房巷,2.75,2.77,2.74,2.75,2.75,0.0,0.0,0.1519,1211100,3341139.0,2192421632.5,2192421632.5
2018-07-17,'600370,三房巷,2.75,2.77,2.73,2.77,2.77,-0.02,-0.722,0.1115,888623,2445057.0,2192421632.5,2192421632.5
2018-07-16,'600370,三房巷,2.77,2.77,2.73,2.76,2.76,0.01,0.3623,0.1153,919223,2526774.0,2208366517.1,2208366517.1
2018-07-13,'600370,三房巷,2.76,2.77,2.71,2.75,2.75,0.01,0.3636,0.1762,1404750,3851251.0,2200394074.8,2200394074.8
2018-07-12,'600370,三房巷,2.75,2.77,2.69,2.69,2.71,0.04,1.476,0.2289,1824633,5014587.0,2192421632.5,2192421632.5
2018-07-11,'600370,三房巷,2.71,2.74,2.68,2.74,2.74,-0.03,-1.0949,0.1864,1485802,4016837.0,2160531863.3,2160531863.3
2018-07-10,'600370,三房巷,2.74,2.76,2.72,2.76,2.74,0.0,0.0,0.102,813458,2223118.0,2184449190.2,2184449190.2
2018-07-09,'600370,三房巷,2.74,2.75,2.71,2.71,2.7,0.04,1.4815,0.1341,1069275,2925820.0,2184449190.2,2184449190.2
2018-07-06,'600370,三房巷,2.7,2.76,2.65,2.71,2.71,-0.01,-0.369,0.254,2025250,5479309.0,2152559421.0,2152559421.0
2018-07-05,'600370,三房巷,2.71,2.78,2.69,2.78,2.76,-0.05,-1.8116,0.2861,2280876,6205883.0,2160531863.3,2160531863.3
2018-07-04,'600370,三房巷,2.76,2.86,2.75,2.86,2.85,-0.09,-3.1579,0.3327,2652650,7408473.0,2200394074.8,2200394074.8
2018-07-03,'600370,三房巷,2.85,2.86,2.79,2.84,2.85,0.0,0.0,0.3312,2640827,7466676.0,2272146055.5,2272146055.5
2018-07-02,'600370,三房巷,2.85,2.87,2.82,2.87,2.88,-0.03,-1.0417,0.3929,3132559,8901881.0,2272146055.5,2272146055.5
2018-06-29,'600370,三房巷,2.88,2.9,2.81,2.85,2.84,0.04,1.4085,0.4858,3873065,11066506.0,2296063382.4,2296063382.4
2018-06-28,'600370,三房巷,2.84,2.91,2.83,2.88,2.9,-0.06,-2.069,0.4371,3485100,9962893.0,2264173613.2,2264173613.2
2018-06-27,'600370,三房巷,2.9,2.91,2.82,2.82,2.85,0.05,1.7544,0.7015,5592932,16074594.0,2312008267.0,2312008267.0
2018-06-26,'600370,三房巷,2.85,2.9,2.72,2.77,2.77,0.08,2.8881,0.8607,6861582,19514922.0,2272146055.5,2272146055.5
2018-06-25,'600370,三房巷,2.77,2.78,2.73,2.74,2.73,0.04,1.4652,0.3425,2730600,7528404.0,2208366517.1,2208366517.1
2018-06-22,'600370,三房巷,2.73,2.76,2.62,2.62,2.72,0.01,0.3676,0.3691,2942650,7978653.0,2176476747.9,2176476747.9
2018-06-21,'600370,三房巷,2.72,2.88,2.7,2.71,2.7,0.02,0.7407,0.5626,4485500,12425451.0,2168504305.6,2168504305.6
2018-06-20,'600370,三房巷,2.7,2.72,2.65,2.69,2.71,-0.01,-0.369,0.308,2455675,6599118.0,2152559421.0,2152559421.0
