日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-05,'002573,清新环境,13.45,13.45,13.23,13.26,13.27,0.18,1.3564,0.5883,6358998,84973567.87,14538859545.0,14538859545.0
2018-06-04,'002573,清新环境,13.27,13.34,13.17,13.28,13.19,0.08,0.6065,0.5532,5979722,79165317.15,14344287447.0,14344287447.0
2018-06-01,'002573,清新环境,13.19,13.45,13.01,13.45,13.51,-0.32,-2.3686,0.918,9923006,131006344.75,14257810959.0,14257810959.0
2018-05-31,'002573,清新环境,13.51,13.6,13.41,13.48,13.43,0.08,0.5957,0.7431,8032481,108489016.35,14603716911.0,14603716911.0
2018-05-30,'002573,清新环境,13.43,13.81,13.4,13.8,13.98,-0.55,-3.9342,1.0585,11441691,155336159.07,14517240423.0,14517240423.0
2018-05-29,'002573,清新环境,13.98,14.17,13.97,14.1,14.09,-0.11,-0.7807,0.6966,7529781,105946984.45,15111766278.0,15111766278.0
2018-05-28,'002573,清新环境,14.09,14.22,14.05,14.09,14.03,0.06,0.4277,0.8313,8985496,127090901.93,15230671449.0,15230671449.0
2018-05-25,'002573,清新环境,14.03,14.27,13.98,14.19,14.19,-0.16,-1.1276,0.9102,9838601,138638198.92,15165814083.0,15165814083.0
2018-05-24,'002573,清新环境,14.19,14.49,14.17,14.45,14.43,-0.24,-1.6632,0.9774,10564941,150979805.29,15338767059.0,15338767059.0
2018-05-23,'002573,清新环境,14.43,14.88,14.37,14.8,14.8,-0.37,-2.5,1.5219,16451468,240624282.3,15598196523.0,15598196523.0
2018-05-22,'002573,清新环境,14.8,15.0,14.65,15.0,15.06,-0.26,-1.7264,2.0699,22374564,330658646.42,15998150280.0,15998150280.0
2018-05-21,'002573,清新环境,15.06,15.69,14.96,15.65,15.18,-0.12,-0.7905,3.4781,37596586,576245988.93,16279198866.0,16279198866.0
2018-05-18,'002573,清新环境,15.18,15.29,14.89,15.11,15.1,0.08,0.5298,1.101,11901206,179826336.4,16408913598.0,16408913598.0
2018-05-17,'002573,清新环境,15.1,15.41,15.05,15.39,15.32,-0.22,-1.436,1.1269,12181204,185008001.17,16322437110.0,16322437110.0
2018-05-16,'002573,清新环境,15.32,15.53,15.05,15.09,15.04,0.28,1.8617,2.0458,22114350,338652997.9,16560247452.0,16560247452.0
2018-05-15,'002573,清新环境,15.04,15.14,14.87,15.05,15.04,0.0,0.0,0.7574,8187568,122763287.36,16257579744.0,16257579744.0
2018-05-14,'002573,清新环境,15.04,15.15,14.82,14.82,14.81,0.23,1.553,0.9782,10573528,158676196.91,16257579744.0,16257579744.0
2018-05-11,'002573,清新环境,14.81,15.24,14.78,15.17,15.2,-0.39,-2.5658,1.2927,13973199,208263380.09,16008959841.0,16008959841.0
2018-05-10,'002573,清新环境,15.2,15.42,15.04,15.28,15.28,-0.08,-0.5236,1.1221,12129090,184286457.45,16430532720.0,16430532720.0
2018-05-09,'002573,清新环境,15.28,15.31,14.85,15.07,15.07,0.21,1.3935,1.7183,18573578,280843604.65,16517009208.0,16517009208.0
2018-05-08,'002573,清新环境,15.07,15.17,14.8,14.8,14.7,0.37,2.517,1.8248,19725072,296733857.23,16290008427.0,16290008427.0
2018-05-07,'002573,清新环境,14.7,14.9,14.61,14.66,14.66,0.04,0.2729,1.1291,12204885,179767641.34,15890054670.0,15890054670.0
2018-05-04,'002573,清新环境,14.66,14.73,14.43,14.61,14.63,0.03,0.2051,1.2918,13963574,203802814.38,15846816426.0,15846816426.0
2018-05-03,'002573,清新环境,14.63,14.65,14.16,14.3,14.34,0.29,2.0223,1.6421,17750071,256236315.67,15814387743.0,15814387743.0
2018-05-02,'002573,清新环境,14.34,14.52,13.92,13.96,13.86,0.48,3.4632,1.6474,17807684,254027815.35,15500910474.0,15500910474.0
2018-04-27,'002573,清新环境,13.86,14.05,13.75,13.86,13.8,0.06,0.4348,0.7254,7840826,109110576.62,14982051546.0,14982051546.0
2018-04-26,'002573,清新环境,13.8,14.38,13.8,14.2,14.25,-0.45,-3.1579,0.9508,10277779,144539210.03,14917194180.0,14917194180.0
2018-04-25,'002573,清新环境,14.25,14.27,13.85,13.99,14.05,0.2,1.4235,1.0985,11874774,167270539.69,15403624425.0,15403624425.0
2018-04-24,'002573,清新环境,14.05,14.08,13.78,13.78,13.77,0.28,2.0334,0.8831,9545902,133252784.6,15187433205.0,15187433205.0
2018-04-23,'002573,清新环境,13.77,14.04,13.65,14.0,13.87,-0.1,-0.721,0.7035,7604074,104721576.68,14884765497.0,14884765497.0
2018-04-20,'002573,清新环境,13.87,14.31,13.82,14.3,14.37,-0.5,-3.4795,1.1263,12175239,170894963.76,14992861107.0,14992861107.0
2018-04-19,'002573,清新环境,14.37,14.44,13.76,13.85,13.83,0.54,3.9046,1.428,15435869,218939020.88,15533339157.0,15533339157.0
2018-04-18,'002573,清新环境,13.83,13.98,13.58,13.94,13.83,0.0,0.0,0.9148,9888683,136055132.53,14949622863.0,14949622863.0
2018-04-17,'002573,清新环境,13.83,14.17,13.78,14.12,13.99,-0.16,-1.1437,0.7916,8557006,119130354.17,14949622863.0,14949622863.0
2018-04-16,'002573,清新环境,13.99,14.3,13.96,14.23,14.2,-0.21,-1.4789,0.806,8712911,122621156.55,15122575839.0,15122575839.0
2018-04-13,'002573,清新环境,14.2,14.5,14.18,14.46,14.34,-0.14,-0.9763,0.6786,7335300,105145828.2,15349576620.0,15349576620.0
2018-04-12,'002573,清新环境,14.34,14.58,14.32,14.48,14.52,-0.18,-1.2397,0.759,8204453,118261395.52,15500910474.0,15500910474.0
2018-04-11,'002573,清新环境,14.52,14.66,14.51,14.61,14.52,0.0,0.0,0.7126,7702915,112309540.75,15695482572.0,15695482572.0
2018-04-10,'002573,清新环境,14.52,14.7,14.27,14.65,14.49,0.03,0.207,1.049,11339442,163516852.56,15695482572.0,15695482572.0
2018-04-09,'002573,清新环境,14.49,14.73,14.34,14.4,14.41,0.08,0.5552,0.87,9403922,136649847.0,15663053889.0,15663053889.0
2018-04-04,'002573,清新环境,14.41,14.89,14.35,14.75,14.72,-0.31,-2.106,1.2812,13849338,202841193.83,15576577401.0,15576577401.0
2018-04-03,'002573,清新环境,14.72,14.97,14.66,14.75,15.05,-0.33,-2.1927,1.0827,11703270,173112724.43,15911673792.0,15911673792.0
2018-04-02,'002573,清新环境,15.05,15.27,15.02,15.18,15.14,-0.09,-0.5945,1.0948,11833919,178757781.12,16268389305.0,16268389305.0
2018-03-30,'002573,清新环境,15.14,15.25,14.94,14.94,14.9,0.24,1.6107,1.1131,12032570,182005926.68,16365675354.0,16365675354.0
2018-03-29,'002573,清新环境,14.9,15.05,14.7,14.89,14.79,0.11,0.7437,1.0714,11581101,171871137.65,16106245890.0,16106245890.0
2018-03-28,'002573,清新环境,14.79,15.16,14.39,14.47,14.62,0.17,1.1628,1.7635,19062938,283627998.46,15987340719.0,15987340719.0
2018-03-27,'002573,清新环境,14.62,14.72,14.4,14.45,14.3,0.32,2.2378,1.2102,13082121,190126498.31,15803578182.0,15803578182.0
2018-03-26,'002573,清新环境,14.3,14.3,13.34,13.55,13.85,0.45,3.2491,1.199,12960197,178870476.64,15457672230.0,15457672230.0
2018-03-23,'002573,清新环境,13.85,14.41,13.51,14.4,14.87,-1.02,-6.8594,2.0311,21954920,308618644.95,14971241985.0,14971241985.0
2018-03-22,'002573,清新环境,14.87,15.25,14.84,15.11,15.11,-0.24,-1.5884,0.9828,10623611,159124491.41,16073817207.0,16073817207.0
2018-03-21,'002573,清新环境,15.11,15.46,15.06,15.39,15.18,-0.07,-0.4611,1.1449,12375662,189473077.2,16333246671.0,16333246671.0
2018-03-20,'002573,清新环境,15.18,15.36,14.88,15.35,15.57,-0.39,-2.5048,1.5008,16222714,245183129.87,16408913598.0,16408913598.0
2018-03-19,'002573,清新环境,15.57,15.77,15.5,15.62,15.45,0.12,0.7767,1.0901,11783704,184518451.93,16830486477.0,16830486477.0
2018-03-16,'002573,清新环境,15.45,15.72,15.42,15.66,15.65,-0.2,-1.278,0.9177,9919864,154169395.55,16700771745.0,16700771745.0
2018-03-15,'002573,清新环境,15.65,15.82,15.4,15.6,15.71,-0.06,-0.3819,1.052,11371150,177111881.97,16916962965.0,16916962965.0
2018-03-14,'002573,清新环境,15.71,16.17,15.68,16.05,16.05,-0.34,-2.1184,1.3854,14975542,237715700.44,16981820331.0,16981820331.0
2018-03-13,'002573,清新环境,16.05,16.58,16.0,16.37,16.28,-0.23,-1.4128,1.7931,19382742,315390272.73,17349345405.0,17349345405.0
2018-03-12,'002573,清新环境,16.28,16.36,15.96,15.96,15.89,0.39,2.4544,2.1157,22870225,370367048.58,17597965308.0,17597965308.0
2018-03-09,'002573,清新环境,15.89,15.95,15.63,15.88,15.85,0.04,0.2524,2.0148,21778809,343970417.83,17176392429.0,17176392429.0
2018-03-08,'002573,清新环境,15.85,15.97,15.31,15.33,15.39,0.46,2.989,2.0268,21908427,343709560.61,17133154185.0,17133154185.0
2018-03-07,'002573,清新环境,15.39,15.68,15.39,15.61,15.7,-0.31,-1.9745,1.1686,12632515,196178818.14,16635914379.0,16635914379.0
2018-03-06,'002573,清新环境,15.7,15.79,15.51,15.72,15.74,-0.04,-0.2541,1.5302,16540456,258464239.02,16971010770.0,16971010770.0
2018-03-05,'002573,清新环境,15.74,15.95,15.48,15.88,15.87,-0.13,-0.8192,1.565,16916895,264759549.7,17014249014.0,17014249014.0
2018-03-02,'002573,清新环境,15.87,16.1,15.51,15.66,15.73,0.14,0.89,2.0391,22041451,349527596.85,17154773307.0,17154773307.0
2018-03-01,'002573,清新环境,15.73,15.78,15.41,15.55,15.75,-0.02,-0.127,1.931,20873790,325932587.19,17003439453.0,17003439453.0
2018-02-28,'002573,清新环境,15.75,15.8,15.02,15.13,15.21,0.54,3.5503,2.7188,29389065,458551564.37,17025058575.0,17025058575.0
2018-02-27,'002573,清新环境,15.21,15.67,15.06,15.29,15.2,0.01,0.0658,2.7622,29389019,450966048.73,16436274309.0,16183134476.7
2018-02-26,'002573,清新环境,15.2,15.28,14.77,15.0,14.74,0.46,3.1208,2.2983,24453438,368424582.96,16425468080.0,16172494677.6
2018-02-23,'002573,清新环境,14.74,15.09,14.45,14.45,14.34,0.4,2.7894,2.6319,28003168,414326439.89,15928381546.0,15683063917.6
2018-02-22,'002573,清新环境,14.34,14.34,13.62,13.98,13.81,0.53,3.8378,1.764,18768817,264563893.4,15496132386.0,15257471952.4
2018-02-14,'002573,清新环境,13.81,14.12,13.57,14.11,14.1,-0.29,-2.0567,1.9481,20727408,285873744.74,14923402249.0,14693562598.5
2018-02-13,'002573,清新环境,14.1,14.62,14.05,14.49,14.42,-0.32,-2.2191,2.0084,21369386,306029657.78,15236782890.0,15002116773.3
2018-02-12,'002573,清新环境,14.42,14.62,14.18,14.25,14.14,0.28,1.9802,1.313,13970100,200839593.18,15582582218.0,15342590345.5
2018-02-09,'002573,清新环境,14.14,14.44,14.02,14.3,14.65,-0.51,-3.4812,1.5047,16009912,227038846.84,15280007806.0,15044675969.8
2018-02-08,'002573,清新环境,14.65,14.77,14.28,14.33,14.33,0.32,2.2331,1.3264,14112510,206221161.36,15831125485.0,15587305725.5
2018-02-07,'002573,清新环境,14.33,14.67,14.0,14.56,14.07,0.26,1.8479,1.5955,16975705,243650443.29,15485326157.0,15246832153.3
2018-02-06,'002573,清新环境,14.07,14.88,14.06,14.8,15.19,-1.12,-7.3733,2.07,22024134,319690094.38,15204364203.0,14970197375.9
2018-02-05,'002573,清新环境,15.19,15.38,14.95,15.22,15.15,0.04,0.264,1.8075,19231431,292503000.48,16414661851.0,16161854878.5
2018-02-02,'002573,清新环境,15.15,15.95,14.85,15.95,16.24,-1.09,-6.7118,5.1017,54280692,827184872.72,16371436935.0,16119295682.0
2018-02-01,'002573,清新环境,16.24,16.8,16.24,16.25,18.04,-1.8,-9.9778,3.234,34409400,561732534.19,17549315896.0,17279033787.1
2018-01-31,'002573,清新环境,18.04,18.04,18.04,18.04,20.04,-2.0,-9.98,0.4229,4499100,81163764.0,19494437116.0,19194197630.5
2018-01-30,'002573,清新环境,20.04,20.37,20.01,20.13,20.21,-0.17,-0.8412,0.6926,7368999,148192946.78,21655682916.0,21322157456.5
2018-01-29,'002573,清新环境,20.21,20.75,20.05,20.51,20.56,-0.35,-1.7023,0.9125,9708673,197762463.58,21839388809.0,21503034041.7
2018-01-26,'002573,清新环境,20.56,20.9,20.51,20.85,20.7,-0.14,-0.6763,0.8406,8944164,184829918.69,22217606824.0,21875427011.3
2018-01-25,'002573,清新环境,20.7,21.06,20.53,20.63,20.64,0.06,0.2907,1.2658,13467526,280961093.6,22368894030.0,22024384199.1
2018-01-24,'002573,清新环境,20.64,20.77,20.12,20.57,20.68,-0.04,-0.1934,1.6332,17376914,355935484.76,22304056656.0,21960545404.3
2018-01-23,'002573,清新环境,20.68,20.96,20.53,20.89,20.83,-0.15,-0.7201,1.0986,11688616,241699889.19,22347281572.0,22003104600.8
2018-01-22,'002573,清新环境,20.83,20.84,20.08,20.18,20.01,0.82,4.098,1.7282,18387601,377812684.36,22509375007.0,22162701587.8
2018-01-19,'002573,清新环境,20.01,20.42,19.99,20.34,20.33,-0.32,-1.574,1.1622,12365138,248861123.09,21623264229.0,21290238059.1
2018-01-18,'002573,清新环境,20.33,20.63,20.21,20.46,20.59,-0.26,-1.2627,0.8099,8617446,175655260.13,21969063557.0,21630711631.3
2018-01-17,'002573,清新环境,20.59,20.73,19.8,20.28,20.3,0.29,1.4286,1.6226,17263881,349960936.14,22250025511.0,21907346408.7
2018-01-16,'002573,清新环境,20.3,20.37,19.99,20.15,20.21,0.09,0.4453,1.2369,13160119,265494074.02,21936644870.0,21598792233.9
2018-01-15,'002573,清新环境,20.21,21.08,20.18,21.02,21.02,-0.81,-3.8535,1.5091,16056953,327819397.18,21839388809.0,21503034041.7
2018-01-12,'002573,清新环境,21.02,21.26,20.81,21.26,21.21,-0.19,-0.8958,1.0676,11359240,238398679.32,22714693358.0,22364857771.3
2018-01-11,'002573,清新环境,21.21,21.3,21.03,21.08,21.04,0.17,0.808,0.8197,8721270,184693277.54,22920011709.0,22567013954.7
2018-01-10,'002573,清新环境,21.04,21.58,20.81,21.56,21.64,-0.6,-2.7726,1.9161,20386738,429587076.58,22736305816.0,22386137369.5
2018-01-09,'002573,清新环境,21.64,21.66,21.36,21.6,21.5,0.14,0.6512,1.3442,14302251,308210392.46,23384679556.0,23024525317.3
2018-01-08,'002573,清新环境,21.5,21.9,21.31,21.9,21.82,-0.32,-1.4665,2.1988,23395320,502461928.23,23233392350.0,22875568129.5
2018-01-05,'002573,清新环境,21.82,22.6,21.59,22.41,22.52,-0.7,-3.1083,2.2954,24422418,535949837.53,23579191678.0,23216041701.7
2018-01-04,'002573,清新环境,22.52,22.87,22.45,22.65,22.71,-0.19,-0.8366,1.3587,14456231,326576331.11,24335627708.0,23960827640.8
2018-01-03,'002573,清新环境,22.71,23.05,22.34,22.62,22.83,-0.12,-0.5256,1.9537,20786698,472748360.15,24540946059.0,24162983824.2
2018-01-02,'002573,清新环境,22.83,23.15,22.53,22.95,22.73,0.1,0.4399,1.7573,18697247,424826788.5,24670620807.0,24290661413.8
2017-12-29,'002573,清新环境,22.73,22.75,22.33,22.4,22.4,0.33,1.4732,1.0063,10707228,241227428.49,24562558517.0,24184263422.5
2017-12-28,'002573,清新环境,22.4,22.93,22.11,22.11,22.2,0.2,0.9009,2.3488,24990477,563930275.97,24205952960.0,23833150051.2
2017-12-27,'002573,清新环境,22.2,22.86,22.1,22.4,22.37,-0.17,-0.7599,2.2016,23424080,524896171.5,23989828380.0,23620354068.6
2017-12-26,'002573,清新环境,22.37,22.45,21.33,21.46,21.46,0.91,4.2404,2.2164,23582266,521476693.23,24173534273.0,23801230653.8
2017-12-25,'002573,清新环境,21.46,21.97,21.25,21.81,21.8,-0.34,-1.5596,1.0456,11124845,240555746.9,23190167434.0,22833008933.0
2017-12-22,'002573,清新环境,21.8,22.05,21.52,21.76,21.68,0.12,0.5535,1.1957,12722020,277564714.62,23557579220.0,23194762103.4
2017-12-21,'002573,清新环境,21.68,22.09,21.55,21.61,21.3,0.38,1.784,1.83,19470905,424761087.27,23427904472.0,23067084513.8
2017-12-20,'002573,清新环境,21.3,21.91,21.24,21.46,21.43,-0.13,-0.6066,1.566,16662304,360590488.26,23017267770.0,22662772146.9
2017-12-19,'002573,清新环境,21.43,21.6,20.85,20.93,20.95,0.48,2.2912,1.9858,21128701,451599140.44,23157748747.0,22801089535.6
2017-12-18,'002573,清新环境,20.95,21.13,20.7,20.88,20.84,0.11,0.5278,0.6544,6963080,145648374.36,22639049755.0,22290379177.3
2017-12-15,'002573,清新环境,20.84,20.92,20.57,20.83,20.82,0.02,0.0961,0.6653,7078891,146691763.17,22520181236.0,22173341386.9
2017-12-14,'002573,清新环境,20.82,21.06,20.6,20.61,20.67,0.15,0.7257,1.0437,11104786,231862507.71,22498568778.0,22152061788.7
2017-12-13,'002573,清新环境,20.67,20.68,19.9,19.95,19.98,0.69,3.4535,1.2737,13551907,277358453.66,22336475343.0,21992464801.7
2017-12-12,'002573,清新环境,19.98,20.35,19.96,20.25,20.31,-0.33,-1.6248,0.5522,5875216,118399639.89,21590845542.0,21258318661.7
2017-12-11,'002573,清新环境,20.31,20.34,20.03,20.07,19.99,0.32,1.6008,0.8672,9227099,186284819.4,21947451099.0,21609432033.0
2017-12-08,'002573,清新环境,19.99,20.32,19.75,19.83,19.8,0.19,0.9596,0.9549,10160221,203622333.03,21601651771.0,21268958460.9
2017-12-07,'002573,清新环境,19.8,19.92,19.6,19.82,19.81,-0.01,-0.0505,0.658,7001231,138323624.13,21396333420.0,21066802277.4
2017-12-06,'002573,清新环境,19.81,20.29,19.24,20.07,20.08,-0.27,-1.3446,1.3295,14146120,278479327.02,21407139649.0,21077442076.5
2017-12-05,'002573,清新环境,20.08,20.86,19.8,20.61,20.77,-0.69,-3.3221,0.9974,10611898,215839158.91,21698907832.0,21364716653.0
2017-12-04,'002573,清新环境,20.77,21.0,20.53,21.0,20.77,0.0,0.0,0.7125,7581293,157438610.2,22444537633.0,22098862793.0
2017-12-01,'002573,清新环境,20.77,21.03,20.65,20.65,20.74,0.03,0.1446,0.6294,6754848,140810747.66,22290293382.0,22290293382.0
2017-11-30,'002573,清新环境,20.74,21.12,20.63,21.12,21.18,-0.44,-2.0774,1.0725,11509850,239388262.01,22258097484.0,22258097484.0
2017-11-29,'002573,清新环境,21.18,21.5,20.9,21.26,21.19,-0.01,-0.0472,1.2434,13343753,282601076.01,22730303988.0,22730303988.0
2017-11-28,'002573,清新环境,21.19,21.23,20.74,20.8,20.9,0.29,1.3876,0.8354,8965638,187990469.82,22741035954.0,22741035954.0
2017-11-27,'002573,清新环境,20.9,21.27,20.79,21.0,20.89,0.01,0.0479,0.8924,9576812,200803519.81,22429808940.0,22429808940.0
2017-11-24,'002573,清新环境,20.89,20.98,20.26,20.26,20.2,0.69,3.4158,1.3483,14469489,300682441.74,22419076974.0,22419076974.0
2017-11-23,'002573,清新环境,20.2,20.99,20.12,20.55,20.49,-0.29,-1.4153,1.2101,12987144,269337149.59,21678571320.0,21678571320.0
2017-11-22,'002573,清新环境,20.49,20.96,20.37,20.93,20.82,-0.33,-1.585,0.9767,10482001,216184847.48,21989798334.0,21989798334.0
2017-11-21,'002573,清新环境,20.82,21.08,20.58,20.7,20.78,0.04,0.1925,1.0641,11419713,237528790.28,22343953212.0,22343953212.0
2017-11-20,'002573,清新环境,20.78,20.84,20.01,20.46,20.65,0.13,0.6295,1.1845,12711827,259341560.03,22301025348.0,22301025348.0
2017-11-17,'002573,清新环境,20.65,21.05,20.3,21.03,21.1,-0.45,-2.1327,1.5584,16724460,348278727.55,22161509790.0,22161509790.0
2017-11-16,'002573,清新环境,21.1,21.73,20.96,21.53,21.82,-0.72,-3.2997,2.0296,21781916,460904663.09,22644448260.0,22644448260.0
2017-11-15,'002573,清新环境,21.82,22.8,21.6,22.64,22.6,-0.78,-3.4513,1.7533,18816222,412789947.27,23417149812.0,23417149812.0
2017-11-14,'002573,清新环境,22.6,23.12,22.23,22.26,22.36,0.24,1.0733,2.2154,23775520,540297021.45,24254243160.0,24254243160.0
2017-11-13,'002573,清新环境,22.36,22.36,21.65,21.85,21.83,0.53,2.4279,1.634,17536112,386598775.35,23996675976.0,23996675976.0
2017-11-10,'002573,清新环境,21.83,21.96,21.6,21.67,21.78,0.05,0.2296,1.1379,12211908,265502519.43,23427881778.0,23427881778.0
2017-11-09,'002573,清新环境,21.78,22.11,21.6,21.96,21.96,-0.18,-0.8197,1.0708,11492010,250632591.56,23374221948.0,23374221948.0
2017-11-08,'002573,清新环境,21.96,22.15,21.65,21.91,21.91,0.05,0.2282,1.4106,15138339,332125187.11,23567397336.0,23567397336.0
2017-11-07,'002573,清新环境,21.91,22.04,21.38,22.03,21.99,-0.08,-0.3638,2.1929,23533906,509419552.73,23513737506.0,23513737506.0
2017-11-06,'002573,清新环境,21.99,22.97,21.5,22.88,22.91,-0.92,-4.0157,2.5914,27810347,611824894.47,23599593234.0,23599593234.0
2017-11-03,'002573,清新环境,22.91,23.5,22.66,23.02,23.22,-0.31,-1.3351,1.4212,15252258,350461147.98,24586934106.0,24586934106.0
2017-11-02,'002573,清新环境,23.22,23.93,23.08,23.72,23.74,-0.52,-2.1904,1.5176,16287243,382214878.19,24919625052.0,24919625052.0
2017-11-01,'002573,清新环境,23.74,23.77,23.15,23.4,23.46,0.28,1.1935,1.6482,17687994,415638684.6,25477687284.0,25477687284.0
2017-10-31,'002573,清新环境,23.46,23.5,22.7,22.77,22.69,0.77,3.3936,1.9235,20642769,478936960.09,25177192236.0,25177192236.0
2017-10-30,'002573,清新环境,22.69,23.18,22.35,22.81,22.68,0.01,0.0441,1.5765,16919465,386573237.75,24350830854.0,24350830854.0
2017-10-27,'002573,清新环境,22.68,23.18,22.62,23.18,23.2,-0.52,-2.2414,1.1628,12479074,285370224.19,24340098888.0,24340098888.0
2017-10-26,'002573,清新环境,23.2,23.2,22.48,23.07,23.02,0.18,0.7819,1.5656,16801870,383270878.24,24898161120.0,24898161120.0
2017-10-25,'002573,清新环境,23.02,24.18,22.96,23.44,23.25,-0.23,-0.9892,2.2155,23776340,558913594.15,24704985732.0,24704985732.0
2017-10-24,'002573,清新环境,23.25,23.48,22.98,23.48,23.45,-0.2,-0.8529,1.3227,14194760,329176582.58,24951820950.0,24951820950.0
2017-10-23,'002573,清新环境,23.45,23.48,22.31,22.43,22.38,1.07,4.7811,2.4672,26478172,611212379.59,25166460270.0,25166460270.0
2017-10-20,'002573,清新环境,22.38,22.53,22.13,22.13,22.3,0.08,0.3587,1.0882,11678846,260698572.55,24018139908.0,24018139908.0
2017-10-19,'002573,清新环境,22.3,22.87,22.05,22.67,22.93,-0.63,-2.7475,1.7228,18489076,415656526.69,23932284180.0,23932284180.0
2017-10-18,'002573,清新环境,22.93,24.39,22.69,23.13,23.09,-0.16,-0.6929,3.0701,32948416,775277747.23,24608398038.0,24608398038.0
2017-10-17,'002573,清新环境,23.09,23.43,22.66,22.87,23.12,-0.03,-0.1298,2.0141,21615700,499961874.42,24780109494.0,24780109494.0
2017-10-16,'002573,清新环境,23.12,23.45,22.6,22.8,22.87,0.25,1.0931,4.1727,44780925,1034580760.38,24812305392.0,24812305392.0
2017-10-13,'002573,清新环境,22.87,23.1,20.99,21.0,21.03,1.84,8.7494,3.3776,36247784,805277845.14,24544006242.0,24544006242.0
2017-10-12,'002573,清新环境,21.03,21.69,20.89,21.69,21.7,-0.67,-3.0876,1.7222,18482299,391364775.94,22569324498.0,22569324498.0
2017-10-11,'002573,清新环境,21.7,22.42,21.58,22.24,22.31,-0.61,-2.7342,1.4704,15780692,346386523.24,23288366220.0,23288366220.0
2017-10-10,'002573,清新环境,22.31,22.5,22.03,22.39,22.37,-0.06,-0.2682,0.9129,9797462,217624965.0,23943016146.0,23943016146.0
2017-10-09,'002573,清新环境,22.37,22.6,21.91,22.05,21.8,0.57,2.6147,1.6248,17437508,389427240.05,24007407942.0,24007407942.0
2017-09-29,'002573,清新环境,21.8,21.89,21.51,21.54,21.41,0.39,1.8216,1.2155,13044421,283614742.0,23395685880.0,23395685880.0
2017-09-28,'002573,清新环境,21.41,21.93,21.41,21.55,21.56,-0.15,-0.6957,1.1672,12526391,271424452.31,22977139206.0,22977139206.0
2017-09-27,'002573,清新环境,21.56,21.56,20.88,20.88,20.97,0.59,2.8135,1.3438,14421765,307489332.52,23138118696.0,23138118696.0
2017-09-26,'002573,清新环境,20.97,21.11,20.68,20.85,20.95,0.02,0.0955,0.8742,9381927,195468057.03,22504932702.0,22504932702.0
2017-09-25,'002573,清新环境,20.95,21.27,20.68,20.99,20.89,0.06,0.2872,1.2655,13581492,286045503.02,22483468770.0,22483468770.0
2017-09-22,'002573,清新环境,20.89,21.46,20.69,21.46,21.48,-0.59,-2.7467,1.8875,20256835,425656718.13,22419076974.0,22419076974.0
2017-09-21,'002573,清新环境,21.48,22.3,21.42,22.06,22.09,-0.61,-2.7614,1.6227,17414700,380729483.14,23052262968.0,23052262968.0
2017-09-20,'002573,清新环境,22.09,22.51,21.73,22.37,22.45,-0.36,-1.6036,1.9947,21407037,470488962.1,23706912894.0,23706912894.0
2017-09-19,'002573,清新环境,22.45,22.84,22.16,22.21,22.3,0.15,0.6726,1.7881,19189908,432821667.39,24093263670.0,24093263670.0
2017-09-18,'002573,清新环境,22.3,22.69,22.11,22.27,22.25,0.05,0.2247,1.5054,16155595,360472180.41,23932284180.0,23932284180.0
2017-09-15,'002573,清新环境,22.25,22.7,21.93,22.01,22.22,0.03,0.135,2.6672,28624109,639013906.45,23878624350.0,23878624350.0
2017-09-14,'002573,清新环境,22.22,22.49,21.43,21.6,21.55,0.67,3.109,3.2956,35367878,778248322.95,23846428452.0,23846428452.0
2017-09-13,'002573,清新环境,21.55,21.56,21.01,21.06,21.21,0.34,1.603,1.5092,16196327,344932084.08,23127386730.0,23127386730.0
2017-09-12,'002573,清新环境,21.21,21.64,21.01,21.22,21.12,0.09,0.4261,1.7566,18852253,401017910.73,22762499886.0,22762499886.0
2017-09-11,'002573,清新环境,21.12,21.17,20.66,21.05,20.97,0.15,0.7153,1.3707,14710014,306702385.6,22665912192.0,22665912192.0
2017-09-08,'002573,清新环境,20.97,21.62,20.72,21.22,21.21,-0.24,-1.1315,2.043,21925510,463619743.63,22504932702.0,22504932702.0
2017-09-07,'002573,清新环境,21.21,21.6,20.78,20.83,20.83,0.38,1.8243,2.9128,31260555,665432003.25,22762499886.0,22762499886.0
2017-09-06,'002573,清新环境,20.83,21.15,20.7,21.12,21.11,-0.28,-1.3264,1.8002,19319638,403883562.24,22354685178.0,22354685178.0
2017-09-05,'002573,清新环境,21.11,21.65,20.91,21.09,21.2,-0.09,-0.4245,2.9376,31525927,669825139.81,22655180226.0,22655180226.0
2017-09-04,'002573,清新环境,21.2,21.68,20.19,20.36,20.04,1.16,5.7884,4.1379,44407795,931439672.62,22751767920.0,22751767920.0
2017-09-01,'002573,清新环境,20.04,20.13,19.47,19.57,19.5,0.54,2.7692,2.5757,27642164,550842070.65,21506859864.0,21506859864.0
2017-08-31,'002573,清新环境,19.5,19.66,19.26,19.3,19.41,0.09,0.4637,1.0982,11785338,229630372.98,20927333700.0,20927333700.0
2017-08-30,'002573,清新环境,19.41,19.49,19.2,19.22,19.22,0.19,0.9886,0.9734,10446781,202394226.4,20830746006.0,20830746006.0
2017-08-29,'002573,清新环境,19.22,19.9,19.19,19.77,19.83,-0.61,-3.0761,2.0641,22151874,430846638.0,20626838652.0,20626838652.0
