日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000975,银泰资源,10.14,10.23,9.91,10.05,10.09,0.05,0.4955,0.5028,7261086,72743724.32,20111402696.6,14644821719.6
2018-06-28,'000975,银泰资源,10.09,10.28,9.99,10.0,10.0,0.09,0.9,0.471,6802992,69038882.84,20012234044.2,14572608594.7
2018-06-27,'000975,银泰资源,10.0,10.23,9.97,10.1,10.1,-0.1,-0.9901,0.4485,6477244,65657777.15,19833730470.0,14442624970.0
2018-06-26,'000975,银泰资源,10.1,10.2,9.91,10.05,10.13,-0.03,-0.2962,0.2864,4135836,41703974.68,20032067774.7,14587051219.7
2018-06-25,'000975,银泰资源,10.13,10.29,10.0,10.19,9.99,0.14,1.4014,0.4561,6587125,66804154.32,20091568966.1,14630379094.6
2018-06-22,'000975,银泰资源,9.99,10.44,9.56,9.61,9.55,0.44,4.6073,0.6535,9437839,94267427.35,19813896739.5,14428182345.0
2018-06-21,'000975,银泰资源,9.55,10.28,9.5,10.09,10.11,-0.56,-5.5391,0.5316,7677529,75887348.83,18941212598.8,13792706846.4
2018-06-20,'000975,银泰资源,10.11,10.18,9.92,10.03,10.05,0.06,0.597,0.4924,7111499,71588531.17,20051901505.2,14601493844.7
2018-06-19,'000975,银泰资源,10.05,10.9,9.86,10.47,10.74,-0.69,-6.4246,0.7171,10356185,107172096.07,19932899122.3,14514838094.9
2018-06-15,'000975,银泰资源,10.74,11.33,10.65,11.33,11.24,-0.5,-4.4484,0.5204,7515305,82242504.2,21301426524.8,15511379217.8
2018-06-14,'000975,银泰资源,11.24,11.36,11.15,11.32,11.32,-0.08,-0.7067,0.2541,3670587,41262368.45,22293113048.3,16233510466.3
2018-06-13,'000975,银泰资源,11.32,11.5,11.25,11.43,11.43,-0.11,-0.9624,0.2187,3157969,35904545.79,22451782892.0,16349051466.0
2018-06-12,'000975,银泰资源,11.43,11.45,11.22,11.22,11.26,0.17,1.5098,0.3593,5189861,59018744.33,22669953927.2,16507920340.7
2018-06-11,'000975,银泰资源,11.26,11.32,11.08,11.22,11.17,0.09,0.8057,0.3615,5221710,58670620.76,22332780509.2,16262395716.2
2018-06-08,'000975,银泰资源,11.17,11.43,11.13,11.35,11.4,-0.23,-2.0175,0.3854,5566413,62339998.75,22154276935.0,16132412091.5
2018-06-07,'000975,银泰资源,11.4,11.59,11.35,11.56,11.49,-0.09,-0.7833,0.2627,3794527,43353307.22,22610452735.8,16464592465.8
2018-06-06,'000975,银泰资源,11.49,11.61,11.29,11.32,11.34,0.15,1.3228,0.4229,6108500,70217079.22,22788956310.0,16594576090.5
2018-06-05,'000975,银泰资源,11.34,11.35,11.19,11.28,11.26,0.08,0.7105,0.3468,5009287,56579875.04,22491450353.0,16377936716.0
2018-06-04,'000975,银泰资源,11.26,11.33,11.0,11.0,11.24,0.02,0.1779,0.5233,7557630,84824393.07,22332780509.2,16262395716.2
2018-06-01,'000975,银泰资源,11.24,11.35,10.65,11.28,11.28,-0.04,-0.3546,0.4832,6979001,77523732.56,22293113048.3,16233510466.3
2018-05-31,'000975,银泰资源,15.99,16.09,15.79,15.98,15.99,0.0,0.0,0.4983,5140920,81983230.42,22652953593.7,16495540959.3
2018-05-30,'000975,银泰资源,15.99,16.15,15.69,15.75,15.79,0.2,1.2666,0.6398,6600105,104943908.42,22652953593.7,16495540959.3
2018-05-29,'000975,银泰资源,15.79,16.22,15.72,16.05,16.07,-0.28,-1.7424,0.4756,4906293,78183141.55,22369614586.9,16289217745.3
2018-05-28,'000975,银泰资源,16.07,16.33,16.03,16.2,16.13,-0.06,-0.372,0.4887,5041201,81584090.35,22766289196.4,16578070244.9
2018-05-25,'000975,银泰资源,16.13,16.28,15.77,15.77,15.78,0.35,2.218,0.5453,5625054,90592663.36,22851290898.4,16639967209.1
2018-05-24,'000975,银泰资源,15.78,16.16,15.69,16.16,16.11,-0.33,-2.0484,0.4134,4264285,67731761.68,22355447636.5,16278901584.6
2018-05-23,'000975,银泰资源,16.11,16.39,16.01,16.3,16.32,-0.21,-1.2868,0.3888,4010572,64852304.86,22822956997.7,16619334887.7
2018-05-22,'000975,银泰资源,16.32,16.47,16.23,16.29,16.29,0.03,0.1842,0.3924,4047937,66085211.13,23120462954.9,16835974262.4
2018-05-21,'000975,银泰资源,16.29,16.45,16.05,16.15,15.95,0.34,2.1317,0.4184,4315884,70216083.48,23077962103.9,16805025780.3
2018-05-18,'000975,银泰资源,15.95,16.1,15.93,16.02,16.18,-0.23,-1.4215,0.3057,3153945,50524526.32,22596285792.3,16454276316.5
2018-05-17,'000975,银泰资源,16.18,16.27,15.96,16.0,16.13,0.05,0.31,0.3466,3575329,57612894.09,22922125650.1,16691548012.6
2018-05-16,'000975,银泰资源,16.13,16.4,16.1,16.4,16.43,-0.3,-1.8259,0.6067,6258454,101437276.1,22851290898.4,16639967209.1
2018-05-15,'000975,银泰资源,16.43,16.47,15.93,15.93,16.01,0.42,2.6234,0.8406,8671393,141604618.37,23276299408.6,16949452030.1
2018-05-14,'000975,银泰资源,16.01,16.35,16.0,16.33,16.28,-0.27,-1.6585,0.4436,4575929,73868214.22,22681287494.3,16516173280.7
2018-05-11,'000975,银泰资源,16.28,16.47,16.15,16.36,16.24,0.04,0.2463,0.4089,4218055,68874328.38,23063795153.5,16794709619.6
2018-05-10,'000975,银泰资源,16.24,16.4,16.11,16.15,16.24,0.0,0.0,0.4047,4175061,67855326.23,23007127352.2,16753444976.8
2018-05-09,'000975,银泰资源,16.24,16.35,15.92,16.21,16.31,-0.07,-0.4292,0.4607,4752728,76757410.73,23007127352.2,16753444976.8
2018-05-08,'000975,银泰资源,16.31,16.43,16.11,16.28,16.3,0.01,0.0613,0.5716,5896877,95866198.05,23106296004.5,16825658101.7
2018-05-07,'000975,银泰资源,16.3,16.44,15.92,16.12,16.03,0.27,1.6843,0.6634,6843788,111547985.35,23092129054.2,16815341941.0
2018-05-04,'000975,银泰资源,16.03,16.25,15.81,15.95,16.04,-0.01,-0.0623,0.6843,7059574,113369906.76,22709621395.0,16536805602.1
2018-05-03,'000975,银泰资源,16.04,16.13,15.48,15.6,15.62,0.42,2.6889,0.9724,10031398,159473626.8,22723788345.4,16547121762.8
2018-05-02,'000975,银泰资源,15.62,15.65,15.0,15.29,15.33,0.29,1.8917,0.7814,8060952,123640694.32,22128776431.1,16113843013.4
2018-04-27,'000975,银泰资源,15.33,15.4,15.15,15.32,15.15,0.18,1.1881,0.4816,4967837,75930018.35,21717934871.2,15814674353.1
2018-04-26,'000975,银泰资源,15.15,15.52,15.13,15.5,15.54,-0.39,-2.5097,0.5883,6069086,92780869.06,21462929765.1,15628983460.5
2018-04-25,'000975,银泰资源,15.54,15.68,15.21,15.33,15.45,0.09,0.5825,0.5118,5279969,81362842.84,22015440828.4,16031313727.8
2018-04-24,'000975,银泰资源,15.45,15.69,15.0,15.35,15.65,-0.2,-1.278,0.6958,7178457,110005791.17,21887938275.3,15938468281.5
2018-04-23,'000975,银泰资源,15.65,15.95,15.18,15.18,15.52,0.13,0.8376,0.7758,8003062,125178238.55,22171277282.1,16144791495.5
2018-04-20,'000975,银泰资源,15.52,16.03,15.48,16.0,16.24,-0.72,-4.4335,0.8876,9157110,144539126.44,21987106927.7,16010681406.4
2018-04-19,'000975,银泰资源,16.24,16.43,15.84,15.93,15.72,0.52,3.3079,0.8701,8976578,144630552.31,23007127352.2,16753444976.8
2018-04-18,'000975,银泰资源,15.72,16.16,15.42,16.15,16.1,-0.38,-2.3602,0.9716,10023138,157783762.72,22270445934.5,16217004620.4
2018-04-17,'000975,银泰资源,16.1,16.59,15.8,16.29,16.38,-0.28,-1.7094,1.3348,13770203,222775767.38,22808790047.4,16609018727.0
2018-04-16,'000975,银泰资源,16.38,16.9,16.28,16.43,16.45,-0.07,-0.4255,1.3738,14172698,234939856.24,23205464656.9,16897871226.6
2018-04-13,'000975,银泰资源,16.45,16.66,16.16,16.2,16.7,-0.25,-1.497,1.1495,11858480,194521724.99,23304633309.3,16970084351.5
2018-04-12,'000975,银泰资源,16.7,16.8,15.55,15.58,15.65,1.05,6.7093,2.4448,25221234,410357570.06,23658807067.8,17227988369.0
2018-04-11,'000975,银泰资源,15.65,15.68,14.99,15.15,15.12,0.53,3.5053,1.1854,12228331,188000478.85,22171277282.1,16144791495.5
2018-04-10,'000975,银泰资源,15.12,15.26,14.97,15.2,15.17,-0.05,-0.3296,0.5013,5171626,78143116.78,21420428914.1,15598034978.4
2018-04-09,'000975,银泰资源,15.17,15.49,15.0,15.09,15.09,0.08,0.5302,0.9637,9942032,151810968.19,21491263665.8,15649615781.9
2018-04-04,'000975,银泰资源,15.09,15.37,14.6,14.65,14.76,0.33,2.2358,1.3987,14428855,217701224.82,21377928063.1,15567086496.3
2018-04-03,'000975,银泰资源,14.76,14.95,14.6,14.7,14.59,0.17,1.1652,1.102,11368196,168258332.65,20910418701.8,15226653193.2
2018-04-02,'000975,银泰资源,14.59,14.61,14.27,14.3,14.31,0.28,1.9567,0.603,6220827,89780596.26,20669580546.1,15051278461.3
2018-03-30,'000975,银泰资源,14.31,14.59,14.18,14.59,14.51,-0.2,-1.3784,0.5522,5696311,81446349.65,20272905936.5,14762425961.7
2018-03-29,'000975,银泰资源,14.51,14.58,14.31,14.47,14.61,-0.1,-0.6845,0.4779,4929777,71319908.0,20556244943.3,14968749175.7
2018-03-28,'000975,银泰资源,14.61,14.97,14.5,14.75,14.89,-0.28,-1.8805,0.7524,7762094,114118896.06,20697914446.7,15071910782.7
2018-03-27,'000975,银泰资源,14.89,14.89,14.44,14.64,14.68,0.21,1.4305,1.0701,11039752,161675707.58,21094589056.3,15360763282.3
2018-03-26,'000975,银泰资源,14.68,14.82,14.4,14.55,14.48,0.2,1.3812,0.9683,9988910,146110532.52,20797083099.1,15144123907.6
2018-03-23,'000975,银泰资源,14.48,14.75,13.93,14.15,14.28,0.2,1.4006,1.1415,11775675,169528346.48,20513744092.3,14937800693.6
2018-03-22,'000975,银泰资源,14.28,14.65,14.06,14.55,14.44,-0.16,-1.108,0.6238,6435706,92960871.91,20230405085.5,14731477479.6
2018-03-21,'000975,银泰资源,14.44,14.51,14.03,14.11,14.17,0.27,1.9054,0.6317,6517167,93671343.69,20457076291.0,14896536050.8
2018-03-20,'000975,银泰资源,14.17,14.28,13.85,13.97,13.97,0.2,1.4316,0.3791,3910640,54905974.75,20074568631.8,14617999711.9
2018-03-19,'000975,银泰资源,13.97,14.27,13.96,14.15,14.2,-0.23,-1.6197,0.4561,4705536,66285383.57,19791229625.0,14411676497.9
2018-03-16,'000975,银泰资源,14.2,14.59,14.1,14.38,14.38,-0.18,-1.2517,0.376,3878607,55675115.11,20117069482.8,14648948194.0
2018-03-15,'000975,银泰资源,14.38,14.45,14.26,14.45,14.4,-0.02,-0.1389,0.2537,2616845,37549610.39,20372074588.9,14834639086.6
2018-03-14,'000975,银泰资源,14.4,14.58,14.35,14.57,14.49,-0.09,-0.6211,0.3501,3611976,52293162.42,20400408489.6,14855271408.0
2018-03-13,'000975,银泰资源,14.49,14.67,14.4,14.48,14.46,0.03,0.2075,0.4946,5102623,74015784.29,20527911042.7,14948116854.3
2018-03-12,'000975,银泰资源,14.46,15.0,14.41,14.71,14.63,-0.17,-1.162,0.6858,7075160,102972020.0,20485410191.6,14917168372.2
2018-03-09,'000975,银泰资源,14.63,14.78,14.39,14.68,14.76,-0.13,-0.8808,0.5328,5496416,79855562.12,20726248347.4,15092543104.1
2018-03-08,'000975,银泰资源,14.76,14.95,14.62,14.85,14.95,-0.19,-1.2709,0.5091,5251970,77292010.27,20910418701.8,15226653193.2
2018-03-07,'000975,银泰资源,14.95,15.19,14.85,14.85,14.78,0.17,1.1502,0.68,7015228,105391795.26,21179590758.3,15422660246.5
2018-03-06,'000975,银泰资源,14.78,14.84,14.6,14.78,14.7,0.08,0.5442,0.3137,3236276,47695852.74,20938752602.5,15247285514.6
2018-03-05,'000975,银泰资源,14.7,14.85,14.6,14.77,14.68,0.02,0.1362,0.3038,3133722,46140169.37,20825416999.8,15164756229.0
2018-03-02,'000975,银泰资源,14.68,14.88,14.66,14.88,14.89,-0.21,-1.4103,0.307,3166621,46604275.29,20797083099.1,15144123907.6
2018-03-01,'000975,银泰资源,14.89,14.9,14.64,14.66,14.75,0.14,0.9492,0.3585,3698388,54708699.02,21094589056.3,15360763282.3
2018-02-28,'000975,银泰资源,14.75,14.95,14.5,14.8,14.89,-0.14,-0.9402,0.342,3528253,52006517.07,20896251751.5,15216337032.5
2018-02-27,'000975,银泰资源,14.89,14.98,14.76,14.83,14.9,-0.01,-0.0671,0.3647,3762285,55908179.13,21094589056.3,15360763282.3
2018-02-26,'000975,银泰资源,14.9,15.09,14.43,14.58,14.5,0.4,2.7586,0.5971,6159757,91570674.79,21108756006.6,15371079443.0
2018-02-23,'000975,银泰资源,14.5,14.6,14.39,14.5,14.48,0.02,0.1381,0.3587,3699958,53645888.79,20542077993.0,14958433015.0
2018-02-22,'000975,银泰资源,14.48,14.57,14.1,14.27,13.93,0.55,3.9483,0.4823,4975860,71694668.78,20513744092.3,14937800693.6
2018-02-14,'000975,银泰资源,13.93,14.04,13.86,13.87,13.79,0.14,1.0152,0.3089,3186402,44388037.71,19734561823.6,14370411855.1
2018-02-13,'000975,银泰资源,13.79,14.05,13.76,14.05,13.87,-0.08,-0.5768,0.415,4281616,59530002.51,19536224518.9,14225985605.3
2018-02-12,'000975,银泰资源,13.87,13.98,13.39,13.39,13.59,0.28,2.0603,0.4035,4162311,57504878.84,19649560121.6,14308514890.9
2018-02-09,'000975,银泰资源,13.59,14.29,13.43,14.02,14.35,-0.76,-5.2962,0.8126,8382597,115770535.22,19252885512.1,14019662391.3
2018-02-08,'000975,银泰资源,14.35,14.74,14.3,14.36,14.72,-0.37,-2.5136,0.6976,7196410,103994676.77,20329573737.9,14803690604.5
2018-02-07,'000975,银泰资源,14.72,15.26,14.59,15.0,14.86,-0.14,-0.9421,0.9493,9792979,146396391.94,20853750900.5,15185388550.4
2018-02-06,'000975,银泰资源,14.86,15.5,14.85,14.98,15.18,-0.32,-2.108,1.1831,12204601,185381889.41,21052088205.2,15329814800.2
2018-02-05,'000975,银泰资源,15.18,15.57,14.81,14.94,15.27,-0.09,-0.5894,0.8131,8388113,128279827.56,21505430616.1,15659931942.6
2018-02-02,'000975,银泰资源,15.27,15.3,14.6,14.74,14.8,0.47,3.1757,0.7186,7413009,110663532.27,21632933169.2,15752777388.9
2018-02-01,'000975,银泰资源,14.8,15.69,14.51,15.28,15.25,-0.45,-2.9508,1.1442,11803870,178576168.64,20967086503.2,15267917836.0
2018-01-31,'000975,银泰资源,15.25,15.3,14.86,15.08,15.05,0.2,1.3289,0.8707,8982495,136364256.08,21604599268.5,15732145067.5
2018-01-30,'000975,银泰资源,15.05,15.1,14.93,14.94,15.07,-0.02,-0.1327,0.2897,2988700,44900487.4,21321260261.7,15525821853.5
2018-01-29,'000975,银泰资源,15.07,15.35,14.91,15.18,15.04,0.03,0.1995,0.9338,9632804,145646465.93,21349594162.4,15546454174.9
2018-01-26,'000975,银泰资源,15.04,15.22,14.84,15.0,15.13,-0.09,-0.5948,0.5886,6072364,91681334.92,21307093311.4,15515505692.8
2018-01-25,'000975,银泰资源,15.13,15.33,14.82,14.82,14.6,0.53,3.6301,1.1968,12346778,187240306.15,21434595864.4,15608351139.1
2018-01-24,'000975,银泰资源,14.6,14.88,14.58,14.88,14.8,-0.2,-1.3514,0.4074,4202823,61622711.53,15791594622.0,15061594622.0
2018-01-23,'000975,银泰资源,14.8,14.88,14.56,14.58,14.61,0.19,1.3005,0.3372,3478663,51372631.34,16007917836.0,15267917836.0
2018-01-22,'000975,银泰资源,14.61,14.8,14.5,14.8,14.64,-0.03,-0.2049,0.3362,3467953,50551398.88,15802410782.7,15071910782.7
2018-01-19,'000975,银泰资源,14.64,14.72,14.35,14.42,14.43,0.21,1.4553,0.321,3311975,48172375.13,15834859264.8,15102859264.8
2018-01-18,'000975,银泰资源,14.43,14.57,14.29,14.45,14.48,-0.05,-0.3453,0.4893,5047966,72596883.77,15607719890.1,14886219890.1
2018-01-17,'000975,银泰资源,14.48,14.7,14.15,14.64,14.62,-0.14,-0.9576,0.8906,9187762,132442525.77,15661800693.6,14937800693.6
2018-01-16,'000975,银泰资源,14.62,15.01,14.51,15.0,14.78,-0.16,-1.0825,0.7404,7638000,112320627.11,15813226943.4,15082226943.4
2018-01-15,'000975,银泰资源,14.78,15.47,14.57,14.95,14.79,-0.01,-0.0676,1.6278,16792637,253167012.57,15986285514.6,15247285514.6
2018-01-12,'000975,银泰资源,14.79,14.86,14.19,14.23,14.19,0.6,4.2283,1.3712,14145806,205843997.98,15997101675.3,15257601675.3
2018-01-11,'000975,银泰资源,14.19,14.21,13.95,13.97,14.01,0.18,1.2848,1.0125,10445082,147376924.03,15348132033.3,14638632033.3
2018-01-10,'000975,银泰资源,14.01,14.03,13.75,13.85,13.94,0.07,0.5022,0.6245,6442731,89777566.14,15153441140.7,14452941140.7
2018-01-09,'000975,银泰资源,13.94,14.11,13.88,14.1,14.03,-0.09,-0.6415,0.6107,6299964,88050094.79,15077728015.8,14380728015.8
2018-01-08,'000975,银泰资源,14.03,14.15,13.84,13.88,13.88,0.15,1.0807,0.8152,8409650,118025623.14,15175073462.1,14473573462.1
2018-01-05,'000975,银泰资源,13.88,13.98,13.79,13.85,13.89,-0.01,-0.072,0.4164,4295167,59672804.3,15012831051.6,14318831051.6
2018-01-04,'000975,银泰资源,13.89,13.9,13.61,13.74,13.74,0.15,1.0917,0.6483,6688134,92515476.16,15023647212.3,14329147212.3
2018-01-03,'000975,银泰资源,13.74,13.92,13.48,13.5,13.41,0.33,2.4609,0.7731,7975439,109639659.08,14861404801.8,14174404801.8
2018-01-02,'000975,银泰资源,13.41,13.51,13.37,13.4,13.36,0.05,0.3743,0.4889,5043504,67782309.96,14504471498.7,13833971498.7
2017-12-29,'000975,银泰资源,13.36,13.5,13.17,13.42,13.45,-0.09,-0.6691,0.4015,4141858,55232170.33,14450390695.2,13782390695.2
2017-12-28,'000975,银泰资源,13.45,13.47,13.3,13.35,13.43,0.02,0.1489,0.4585,4729564,63288128.47,14547736141.5,13875236141.5
2017-12-27,'000975,银泰资源,13.43,13.5,13.34,13.43,13.41,0.02,0.1491,0.3212,3313177,44458444.03,14526103820.1,13854603820.1
2017-12-26,'000975,银泰资源,13.41,13.58,13.31,13.41,13.45,-0.04,-0.2974,0.29,2991180,40100930.78,14504471498.7,13833971498.7
2017-12-25,'000975,银泰资源,13.45,13.53,13.34,13.52,13.32,0.13,0.976,0.3369,3475175,46737870.78,14547736141.5,13875236141.5
2017-12-22,'000975,银泰资源,13.32,13.48,13.3,13.41,13.32,0.0,0.0,0.3493,3603492,48176095.15,14407126052.4,13741126052.4
2017-12-21,'000975,银泰资源,13.32,13.43,13.2,13.28,13.26,0.06,0.4525,0.289,2981861,39628173.77,14407126052.4,13741126052.4
2017-12-20,'000975,银泰资源,13.26,13.5,13.25,13.48,13.48,-0.22,-1.632,0.2482,2560871,34287932.46,14342229088.2,13679229088.2
2017-12-19,'000975,银泰资源,13.48,13.63,13.41,13.48,13.45,0.03,0.223,0.3148,3247635,43779845.93,14580184623.6,13906184623.6
2017-12-18,'000975,银泰资源,13.45,13.75,13.21,13.55,13.55,-0.1,-0.738,1.0981,11327880,153584948.09,14547736141.5,13875236141.5
2017-12-15,'000975,银泰资源,13.55,13.58,12.87,12.92,13.01,0.54,4.1507,1.45,14958564,197792014.75,14655897748.5,13978397748.5
2017-12-14,'000975,银泰资源,13.01,13.45,12.97,13.05,12.66,0.35,2.7646,1.5263,15745956,207688391.27,14071825070.7,13421325070.7
2017-12-13,'000975,银泰资源,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,13693259446.2,13060259446.2
2017-12-12,'000975,银泰资源,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,13693259446.2,13060259446.2
2017-12-11,'000975,银泰资源,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,13693259446.2,13060259446.2
2017-12-08,'000975,银泰资源,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,13693259446.2,13060259446.2
2017-12-07,'000975,银泰资源,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,13693259446.2,13060259446.2
2017-12-06,'000975,银泰资源,12.66,12.79,12.45,12.72,12.84,-0.18,-1.4019,0.5371,5541227,69664526.96,13693259446.2,13060259446.2
2017-12-05,'000975,银泰资源,12.84,13.0,12.67,12.93,12.93,-0.09,-0.6961,0.3023,3118073,39893352.63,13887950338.8,13245950338.8
2017-12-04,'000975,银泰资源,12.93,13.19,12.8,12.9,12.92,0.01,0.0774,0.3511,3622511,46880883.02,13985295785.1,13338795785.1
2017-12-01,'000975,银泰资源,12.92,13.15,12.86,13.09,13.11,-0.19,-1.4493,0.4,4126846,53623500.96,13974479624.4,13328479624.4
2017-11-30,'000975,银泰资源,13.11,13.23,12.92,12.92,13.11,0.0,0.0,0.3888,4010546,52568160.08,14179986677.7,13524486677.7
2017-11-29,'000975,银泰资源,13.11,13.12,12.6,12.6,12.68,0.43,3.3912,0.5839,6023907,77956091.46,14179986677.7,13524486677.7
2017-11-28,'000975,银泰资源,12.68,12.75,12.43,12.49,12.57,0.11,0.8751,0.4744,4893847,61566513.45,13714891767.6,13080891767.6
2017-11-27,'000975,银泰资源,12.57,12.86,12.5,12.61,12.4,0.17,1.371,0.6536,6742231,85352243.91,13595913999.9,12967413999.9
2017-11-24,'000975,银泰资源,12.4,12.45,12.24,12.25,12.35,0.05,0.4049,0.3337,3442179,42468259.2,13412039268.0,12792039268.0
2017-11-23,'000975,银泰资源,12.35,12.72,12.25,12.27,12.32,0.03,0.2435,0.8008,8261595,103222183.61,13357958464.5,12740458464.5
2017-11-22,'000975,银泰资源,12.32,12.48,12.22,12.46,12.46,-0.14,-1.1236,0.3266,3369068,41483293.42,13325509982.4,12709509982.4
2017-11-21,'000975,银泰资源,12.46,12.64,12.38,12.55,12.57,-0.11,-0.8751,0.3222,3324367,41542113.25,13476936232.2,12853936232.2
2017-11-20,'000975,银泰资源,12.57,12.72,12.38,12.7,12.64,-0.07,-0.5538,0.3825,3946399,49260979.33,13595913999.9,12967413999.9
2017-11-17,'000975,银泰资源,12.64,12.94,12.61,12.84,12.84,-0.2,-1.5576,0.5033,5191850,66076542.99,13671627124.8,13039627124.8
2017-11-16,'000975,银泰资源,12.84,12.94,12.78,12.93,12.93,-0.09,-0.6961,0.2926,3018684,38727135.31,13887950338.8,13245950338.8
2017-11-15,'000975,银泰资源,12.93,13.01,12.83,12.88,12.88,0.05,0.3882,0.3368,3474773,44850402.21,13985295785.1,13338795785.1
2017-11-14,'000975,银泰资源,12.88,13.1,12.77,12.9,12.88,0.0,0.0,0.5715,5895404,75946326.28,13931214981.6,13287214981.6
2017-11-13,'000975,银泰资源,12.88,13.31,12.71,13.2,13.27,-0.39,-2.939,0.8208,8467036,109620034.4,13931214981.6,13287214981.6
2017-11-10,'000975,银泰资源,13.27,13.58,13.17,13.51,13.58,-0.31,-2.2828,0.4633,4779022,63628492.53,14353045248.9,13689545248.9
2017-11-09,'000975,银泰资源,13.58,13.71,13.5,13.66,13.66,-0.08,-0.5857,0.2498,2576728,35021014.88,14688346230.6,14009346230.6
2017-11-08,'000975,银泰资源,13.66,13.78,13.57,13.78,13.81,-0.15,-1.0862,0.3045,3141196,42961266.19,14774875516.2,14091875516.2
2017-11-07,'000975,银泰资源,13.81,13.85,13.54,13.74,13.74,0.07,0.5095,0.4254,4388301,59981907.68,14937117926.7,14246617926.7
2017-11-06,'000975,银泰资源,13.74,13.8,13.45,13.76,13.75,-0.01,-0.0727,0.3899,4021843,54753875.29,14861404801.8,14174404801.8
2017-11-03,'000975,银泰资源,13.75,13.95,13.58,13.9,13.93,-0.18,-1.2922,0.3546,3657801,50203423.65,14872220962.5,14184720962.5
2017-11-02,'000975,银泰资源,13.93,14.06,13.71,13.97,13.97,-0.04,-0.2863,0.4808,4959750,68598662.54,15066911855.1,14370411855.1
2017-11-01,'000975,银泰资源,13.97,13.98,13.67,13.7,13.69,0.28,2.0453,0.5604,5781584,80173979.29,15110176497.9,14411676497.9
2017-10-31,'000975,银泰资源,13.69,13.74,13.59,13.7,13.7,-0.01,-0.073,0.2593,2674800,36513279.2,14807323998.3,14122823998.3
2017-10-30,'000975,银泰资源,13.7,13.98,13.52,13.96,13.92,-0.22,-1.5805,0.3427,3534992,48414607.32,14818140159.0,14133140159.0
2017-10-27,'000975,银泰资源,13.92,13.99,13.79,13.99,13.96,-0.04,-0.2865,0.3395,3502543,48593508.82,15056095694.4,14360095694.4
2017-10-26,'000975,银泰资源,13.96,13.99,13.85,13.88,13.97,-0.01,-0.0716,0.2961,3054248,42635806.04,15099360337.2,14401360337.2
2017-10-25,'000975,银泰资源,13.97,14.03,13.85,13.85,13.86,0.11,0.7937,0.3338,3443280,48048232.4,15110176497.9,14411676497.9
2017-10-24,'000975,银泰资源,13.86,13.93,13.72,13.82,13.93,-0.07,-0.5025,0.3489,3599659,49742190.04,14991198730.2,14298198730.2
2017-10-23,'000975,银泰资源,13.93,14.28,13.81,13.97,13.92,0.01,0.0718,0.608,6272732,87924263.12,15066911855.1,14370411855.1
2017-10-20,'000975,银泰资源,13.92,13.94,13.69,13.69,13.79,0.13,0.9427,0.3528,3639455,50329734.11,15056095694.4,14360095694.4
2017-10-19,'000975,银泰资源,13.79,14.03,13.73,13.99,14.04,-0.25,-1.7806,0.4237,4371301,60567862.1,14915485605.3,14225985605.3
2017-10-18,'000975,银泰资源,14.04,14.13,13.82,13.82,13.8,0.24,1.7391,0.6043,6234552,87402250.88,15185889622.8,14483889622.8
2017-10-17,'000975,银泰资源,13.8,14.08,13.79,14.02,14.01,-0.21,-1.4989,0.3743,3861818,53811993.54,14926301766.0,14236301766.0
2017-10-16,'000975,银泰资源,14.01,14.55,13.9,14.5,14.33,-0.32,-2.2331,0.6194,6389336,90769189.26,15153441140.7,14452941140.7
2017-10-13,'000975,银泰资源,14.33,14.41,14.12,14.22,14.16,0.17,1.2006,0.4566,4710073,67381212.05,15499558283.1,14783058283.1
2017-10-12,'000975,银泰资源,14.16,14.43,14.05,14.27,14.37,-0.21,-1.4614,0.5539,5714233,80932666.15,15315683551.2,14607683551.2
2017-10-11,'000975,银泰资源,14.37,14.48,13.94,13.97,13.93,0.44,3.1587,1.1164,11516804,164391479.45,15542822925.9,14824322925.9
2017-10-10,'000975,银泰资源,13.93,14.06,13.9,13.92,14.02,-0.09,-0.6419,0.2903,2994895,41772091.81,15066911855.1,14370411855.1
2017-10-09,'000975,银泰资源,14.02,14.15,13.91,14.11,13.95,0.07,0.5018,0.4908,5062827,70987758.75,15164257301.4,14463257301.4
2017-09-29,'000975,银泰资源,13.95,14.0,13.69,13.69,13.74,0.21,1.5284,0.4551,4695389,64935010.59,15088544176.5,14391044176.5
2017-09-28,'000975,银泰资源,13.74,14.03,13.74,13.78,13.9,-0.16,-1.1511,0.3946,4071014,56577563.84,14861404801.8,14174404801.8
2017-09-27,'000975,银泰资源,13.9,14.05,13.87,14.05,13.94,-0.04,-0.2869,0.3368,3474502,48456327.22,15034463373.0,14339463373.0
2017-09-26,'000975,银泰资源,13.94,14.14,13.86,13.9,13.85,0.09,0.6498,0.3435,3544068,49480089.28,15077728015.8,14380728015.8
2017-09-25,'000975,银泰资源,13.85,14.25,13.84,14.21,14.21,-0.36,-2.5334,0.6848,7064360,98789935.54,14980382569.5,14287882569.5
