日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002529,海源机械,11.58,12.86,11.58,11.59,12.87,-1.29,-10.0233,10.1457,20291355,235223892.52,3010800000.0,2316000000.0
2018-06-21,'002529,海源机械,12.87,12.97,12.72,12.72,14.13,-1.26,-8.9172,9.2297,18459411,235096139.51,3346200000.0,2574000000.0
2018-06-20,'002529,海源机械,14.13,15.2,14.13,15.0,15.7,-1.57,-10.0,1.1028,2205563,31549968.96,3673800000.0,2826000000.0
2018-06-19,'002529,海源机械,15.7,15.92,15.03,15.78,16.12,-0.42,-2.6055,1.7717,3543400,55659740.52,4082000000.0,3140000000.0
2018-06-15,'002529,海源机械,16.12,16.14,15.76,16.13,16.11,0.01,0.0621,1.4937,2987350,47713816.87,4191200000.0,3224000000.0
2018-06-14,'002529,海源机械,16.11,16.38,15.55,16.0,16.09,0.02,0.1243,2.9824,5964756,95390789.1,4188600000.0,3222000000.0
2018-06-13,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-12,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-11,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-08,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-07,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-06,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-05,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-04,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-06-01,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-05-31,'002529,海源机械,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,4183400000.0,3218000000.0
2018-05-30,'002529,海源机械,16.09,16.55,15.5,16.53,16.69,-0.6,-3.595,2.2849,4569877,73554361.49,4183400000.0,3218000000.0
2018-05-29,'002529,海源机械,16.69,16.85,16.58,16.78,16.84,-0.15,-0.8907,0.5836,1167100,19495953.21,4339400000.0,3338000000.0
2018-05-28,'002529,海源机械,16.84,16.85,16.55,16.78,16.85,-0.01,-0.0593,0.7162,1432350,23870864.34,4378400000.0,3368000000.0
2018-05-25,'002529,海源机械,16.85,17.08,16.78,16.93,16.92,-0.07,-0.4137,0.5986,1197225,20206120.46,4381000000.0,3370000000.0
2018-05-24,'002529,海源机械,16.92,16.92,16.78,16.92,16.86,0.06,0.3559,0.4952,990395,16693106.82,4399200000.0,3384000000.0
2018-05-23,'002529,海源机械,16.86,17.14,16.8,17.08,17.04,-0.18,-1.0563,0.8642,1728300,29293287.75,4383600000.0,3372000000.0
2018-05-22,'002529,海源机械,17.04,17.08,16.71,16.98,17.03,0.01,0.0587,0.9027,1805362,30513371.8,4430400000.0,3408000000.0
2018-05-21,'002529,海源机械,17.03,17.14,16.79,16.8,16.77,0.26,1.5504,1.3907,2781370,47342204.81,4427800000.0,3406000000.0
2018-05-18,'002529,海源机械,16.77,16.77,16.52,16.65,16.62,0.15,0.9025,1.3028,2605532,43483617.39,4360200000.0,3354000000.0
2018-05-17,'002529,海源机械,16.62,16.63,16.4,16.41,16.51,0.11,0.6663,0.9367,1873465,30907114.73,4321200000.0,3324000000.0
2018-05-16,'002529,海源机械,16.51,16.59,16.41,16.5,16.48,0.03,0.182,0.6974,1394700,22983409.0,4292600000.0,3302000000.0
2018-05-15,'002529,海源机械,16.48,16.48,16.25,16.35,16.35,0.13,0.7951,0.7072,1414400,23199957.0,4284800000.0,3296000000.0
2018-05-14,'002529,海源机械,16.35,16.36,16.25,16.32,16.29,0.06,0.3683,0.5372,1074370,17513024.42,4251000000.0,3270000000.0
2018-05-11,'002529,海源机械,16.29,16.35,16.23,16.28,16.28,0.01,0.0614,0.4766,953101,15500968.25,4235400000.0,3258000000.0
2018-05-10,'002529,海源机械,16.28,16.35,16.22,16.24,16.28,0.0,0.0,0.6119,1223700,19896148.0,4232800000.0,3256000000.0
2018-05-09,'002529,海源机械,16.28,16.49,16.2,16.21,16.26,0.02,0.123,0.6678,1335536,21704174.56,4232800000.0,3256000000.0
2018-05-08,'002529,海源机械,16.26,16.32,16.03,16.26,16.25,0.01,0.0615,1.0839,2167828,35111292.86,4227600000.0,3252000000.0
2018-05-07,'002529,海源机械,16.25,16.45,16.0,16.01,16.09,0.16,0.9944,0.7275,1454900,23584801.0,4225000000.0,3250000000.0
2018-05-04,'002529,海源机械,16.09,16.19,15.91,16.19,16.09,0.0,0.0,0.6755,1350962,21707157.02,4183400000.0,3218000000.0
2018-05-03,'002529,海源机械,16.09,16.31,15.7,16.03,16.03,0.06,0.3743,1.4044,2808819,44727984.24,4183400000.0,3218000000.0
2018-05-02,'002529,海源机械,16.03,16.96,15.9,16.76,16.8,-0.77,-4.5833,3.6923,7384640,121008299.36,4167800000.0,3206000000.0
2018-04-27,'002529,海源机械,16.8,17.5,16.66,16.78,16.8,0.0,0.0,2.6714,5342793,89946138.99,4368000000.0,3360000000.0
2018-04-26,'002529,海源机械,16.8,17.19,16.75,17.11,17.11,-0.31,-1.8118,1.6525,3304919,55995024.07,4368000000.0,3360000000.0
2018-04-25,'002529,海源机械,17.11,17.23,16.81,16.99,16.98,0.13,0.7656,3.1851,6370137,109044794.56,4448600000.0,3422000000.0
2018-04-24,'002529,海源机械,16.98,17.22,16.72,16.79,16.75,0.23,1.3731,2.0408,4081612,69102852.74,4414800000.0,3396000000.0
2018-04-23,'002529,海源机械,16.75,16.9,16.63,16.78,16.76,-0.01,-0.0597,1.7209,3441700,57645625.5,4355000000.0,3350000000.0
2018-04-20,'002529,海源机械,16.76,16.96,16.4,16.75,16.62,0.14,0.8424,2.6419,5283775,88549112.56,4357600000.0,3352000000.0
2018-04-19,'002529,海源机械,16.62,16.86,16.52,16.78,16.81,-0.19,-1.1303,1.0122,2024356,33717057.03,4321200000.0,3324000000.0
2018-04-18,'002529,海源机械,16.81,16.95,16.37,16.87,16.8,0.01,0.0595,1.3681,2736113,45653444.01,4370600000.0,3362000000.0
2018-04-17,'002529,海源机械,16.8,17.03,16.65,16.68,16.65,0.15,0.9009,2.4531,4906101,82550957.42,4368000000.0,3360000000.0
2018-04-16,'002529,海源机械,16.65,16.68,16.5,16.64,16.65,0.0,0.0,0.6395,1279090,21194157.5,4329000000.0,3330000000.0
2018-04-13,'002529,海源机械,16.65,16.68,16.39,16.59,16.59,0.06,0.3617,0.9079,1815707,30016524.25,4329000000.0,3330000000.0
2018-04-12,'002529,海源机械,16.59,16.86,16.5,16.86,16.6,-0.01,-0.0602,0.676,1352006,22423961.23,4313400000.0,3318000000.0
2018-04-11,'002529,海源机械,16.6,16.74,16.46,16.71,16.6,0.0,0.0,1.0725,2144941,35602902.82,4316000000.0,3320000000.0
2018-04-10,'002529,海源机械,16.6,16.69,16.36,16.56,16.67,-0.07,-0.4199,1.1631,2326186,38393424.76,4316000000.0,3320000000.0
2018-04-09,'002529,海源机械,16.67,16.77,16.31,16.43,16.65,0.02,0.1201,0.9641,1928295,31921675.7,4334200000.0,3334000000.0
2018-04-04,'002529,海源机械,16.65,16.85,16.36,16.85,16.75,-0.1,-0.597,1.4937,2987400,49353863.45,4329000000.0,3330000000.0
2018-04-03,'002529,海源机械,16.75,16.82,16.18,16.3,16.64,0.11,0.6611,2.0746,4149245,68539018.35,4355000000.0,3350000000.0
2018-04-02,'002529,海源机械,16.64,18.0,16.56,17.29,17.28,-0.64,-3.7037,6.077,12153959,207283040.51,4326400000.0,3328000000.0
2018-03-30,'002529,海源机械,17.28,17.48,16.91,17.15,17.09,0.19,1.1118,1.4353,2870581,49404153.2,4492800000.0,3456000000.0
2018-03-29,'002529,海源机械,17.09,17.2,16.85,16.98,16.98,0.11,0.6478,1.3034,2606711,44390012.01,4443400000.0,3418000000.0
2018-03-28,'002529,海源机械,16.98,17.11,16.61,16.71,16.8,0.18,1.0714,1.7721,3544102,60101427.62,4414800000.0,3396000000.0
2018-03-27,'002529,海源机械,16.8,16.97,16.41,16.5,16.35,0.45,2.7523,1.361,2722025,45600476.5,4368000000.0,3360000000.0
2018-03-26,'002529,海源机械,16.35,16.4,15.83,16.0,16.11,0.24,1.4898,1.0975,2195076,35545058.49,4251000000.0,3270000000.0
2018-03-23,'002529,海源机械,16.11,16.5,15.9,16.07,16.67,-0.56,-3.3593,2.1376,4275225,69037138.96,4188600000.0,3222000000.0
2018-03-22,'002529,海源机械,16.67,16.97,16.64,16.64,16.67,0.0,0.0,0.9898,1979613,33202810.5,4334200000.0,3334000000.0
2018-03-21,'002529,海源机械,16.67,17.05,16.63,17.0,16.84,-0.17,-1.0095,1.2662,2532419,42640637.66,4334200000.0,3334000000.0
2018-03-20,'002529,海源机械,16.84,16.96,16.5,16.7,16.9,-0.06,-0.355,1.2771,2554166,42750557.04,4378400000.0,3368000000.0
2018-03-19,'002529,海源机械,16.9,17.04,16.34,16.36,16.33,0.57,3.4905,2.3922,4784372,79882581.31,4394000000.0,3380000000.0
2018-03-16,'002529,海源机械,16.33,16.37,15.85,15.99,15.99,0.34,2.1263,1.1965,2393007,38889028.05,4245800000.0,3266000000.0
2018-03-15,'002529,海源机械,15.99,16.11,15.85,15.89,16.11,-0.12,-0.7449,1.783,3565984,56905846.12,4157400000.0,3198000000.0
2018-03-14,'002529,海源机械,16.11,16.55,16.06,16.55,16.38,-0.27,-1.6484,1.8861,3772179,61391399.43,4188600000.0,3222000000.0
2018-03-13,'002529,海源机械,16.38,16.95,16.35,16.69,16.78,-0.4,-2.3838,2.7924,5584863,92566082.46,4258800000.0,3276000000.0
2018-03-12,'002529,海源机械,16.78,17.38,16.6,16.7,16.6,0.18,1.0843,4.1781,8356292,141688252.79,4362800000.0,3356000000.0
2018-03-09,'002529,海源机械,16.6,16.75,16.24,16.24,16.24,0.36,2.2167,1.9295,3859063,63995714.51,4316000000.0,3320000000.0
2018-03-08,'002529,海源机械,16.24,16.33,15.97,15.97,16.08,0.16,0.995,0.8668,1733572,28007756.25,4222400000.0,3248000000.0
2018-03-07,'002529,海源机械,16.08,16.36,16.03,16.36,16.35,-0.27,-1.6514,2.0766,4153114,67017703.98,4180800000.0,3216000000.0
2018-03-06,'002529,海源机械,16.35,16.43,15.85,15.94,15.84,0.51,3.2197,2.8764,5752793,93219545.59,4251000000.0,3270000000.0
2018-03-05,'002529,海源机械,15.84,15.85,15.49,15.5,15.57,0.27,1.7341,1.018,2035923,32101863.33,4118400000.0,3168000000.0
2018-03-02,'002529,海源机械,15.57,15.72,15.52,15.67,15.69,-0.12,-0.7648,0.607,1214042,18933835.92,4048200000.0,3114000000.0
2018-03-01,'002529,海源机械,15.69,15.75,15.42,15.43,15.64,0.05,0.3197,0.8287,1657368,25880599.4,4079400000.0,3138000000.0
2018-02-28,'002529,海源机械,15.64,15.84,15.16,15.66,15.82,-0.18,-1.1378,2.9486,5897233,91512018.48,4066400000.0,3128000000.0
2018-02-27,'002529,海源机械,15.82,15.85,15.24,15.24,15.27,0.55,3.6018,2.2774,4554879,71002609.51,4113200000.0,3164000000.0
2018-02-26,'002529,海源机械,15.27,15.48,15.08,15.3,15.08,0.19,1.2599,1.0475,2094901,31931831.47,3970200000.0,3054000000.0
2018-02-23,'002529,海源机械,15.08,15.24,15.08,15.14,15.2,-0.12,-0.7895,0.5228,1045601,15822736.4,3920800000.0,3016000000.0
2018-02-22,'002529,海源机械,15.2,15.36,15.1,15.15,15.1,0.1,0.6623,0.7543,1508600,22929963.99,3952000000.0,3040000000.0
2018-02-14,'002529,海源机械,15.1,15.25,15.0,15.0,15.05,0.05,0.3322,0.6692,1338305,20215889.25,3926000000.0,3020000000.0
2018-02-13,'002529,海源机械,15.05,15.15,14.7,14.75,14.79,0.26,1.7579,1.068,2136042,31920089.06,3913000000.0,3010000000.0
2018-02-12,'002529,海源机械,14.79,14.8,14.5,14.73,14.8,-0.01,-0.0676,2.0806,4161283,61029130.48,3845400000.0,2958000000.0
2018-02-09,'002529,海源机械,14.8,15.0,14.01,14.01,15.01,-0.21,-1.3991,3.1258,6251675,90321932.02,3848000000.0,2960000000.0
2018-02-08,'002529,海源机械,15.01,15.05,14.84,15.0,15.09,-0.08,-0.5302,0.9131,1826200,27288694.0,3902600000.0,3002000000.0
2018-02-07,'002529,海源机械,15.09,15.16,14.72,15.13,15.13,-0.04,-0.2644,1.0194,2038850,30550745.25,3923400000.0,3018000000.0
2018-02-06,'002529,海源机械,15.13,15.15,14.6,14.9,15.19,-0.06,-0.395,1.914,3828000,56924268.82,3933800000.0,3026000000.0
2018-02-05,'002529,海源机械,15.19,15.23,14.84,15.03,15.19,0.0,0.0,1.0362,2072435,31175251.86,3949400000.0,3038000000.0
2018-02-02,'002529,海源机械,15.19,15.2,14.8,14.98,15.15,0.04,0.264,1.8029,3605725,54013944.79,3949400000.0,3038000000.0
2018-02-01,'002529,海源机械,15.15,15.18,14.56,14.98,15.21,-0.06,-0.3945,2.048,4096028,60729734.81,3939000000.0,3030000000.0
2018-01-31,'002529,海源机械,15.21,15.25,14.81,15.17,15.17,0.04,0.2637,1.0732,2146425,32146877.1,3954600000.0,3042000000.0
2018-01-30,'002529,海源机械,15.17,15.38,15.07,15.09,15.17,0.0,0.0,0.8684,1736700,26385319.08,3944200000.0,3034000000.0
2018-01-29,'002529,海源机械,15.17,15.5,15.05,15.4,15.5,-0.33,-2.129,0.9222,1844318,28084739.42,3944200000.0,3034000000.0
2018-01-26,'002529,海源机械,15.5,15.53,15.16,15.37,15.5,0.0,0.0,1.5346,3069229,47142148.95,4030000000.0,3100000000.0
2018-01-25,'002529,海源机械,15.5,15.73,14.91,15.0,14.99,0.51,3.4023,2.0847,4169444,64179546.77,4030000000.0,3100000000.0
2018-01-24,'002529,海源机械,14.99,15.15,14.55,14.65,14.65,0.34,2.3208,1.0362,2072497,30855917.45,3897400000.0,2998000000.0
2018-01-23,'002529,海源机械,14.65,14.94,14.5,14.73,14.84,-0.19,-1.2803,0.9799,1959875,28821859.92,3809000000.0,2930000000.0
2018-01-22,'002529,海源机械,14.84,14.92,14.5,14.5,14.73,0.11,0.7468,1.6693,3338669,49087716.72,3858400000.0,2968000000.0
2018-01-19,'002529,海源机械,14.73,14.73,13.67,13.72,13.88,0.85,6.1239,2.9273,5854679,83705219.99,3829800000.0,2946000000.0
2018-01-18,'002529,海源机械,13.88,14.05,13.4,13.75,13.78,0.1,0.7257,1.8367,3673334,50303391.46,3608800000.0,2776000000.0
2018-01-17,'002529,海源机械,13.78,14.8,13.32,14.8,14.8,-1.02,-6.8919,3.8161,7632275,105365219.77,3582800000.0,2756000000.0
2018-01-16,'002529,海源机械,14.8,15.66,14.68,15.58,15.51,-0.71,-4.5777,2.5312,5062302,76991248.41,3848000000.0,2960000000.0
2018-01-15,'002529,海源机械,15.51,16.0,15.5,16.0,15.99,-0.48,-3.0019,1.3727,2745300,43235685.5,4032600000.0,3102000000.0
2018-01-12,'002529,海源机械,15.99,16.1,15.63,15.72,15.66,0.33,2.1073,1.6081,3216283,51076657.92,4157400000.0,3198000000.0
2018-01-11,'002529,海源机械,15.66,15.8,15.45,15.71,15.71,-0.05,-0.3183,0.9338,1867537,29118131.34,4071600000.0,3132000000.0
2018-01-10,'002529,海源机械,15.71,16.08,15.61,16.04,16.09,-0.38,-2.3617,1.1166,2233277,35229889.6,4084600000.0,3142000000.0
2018-01-09,'002529,海源机械,16.09,16.34,15.8,15.82,15.8,0.29,1.8354,2.0225,4045009,65337682.96,4183400000.0,3218000000.0
2018-01-08,'002529,海源机械,15.8,15.88,15.52,15.77,15.75,0.05,0.3175,0.9751,1950233,30613756.76,4108000000.0,3160000000.0
2018-01-05,'002529,海源机械,15.75,15.76,15.53,15.74,15.74,0.01,0.0635,1.2107,2421456,37987024.37,4095000000.0,3150000000.0
2018-01-04,'002529,海源机械,15.74,15.78,15.46,15.55,15.56,0.18,1.1568,1.6427,3285479,51368269.82,4092400000.0,3148000000.0
2018-01-03,'002529,海源机械,15.56,15.62,15.21,15.22,15.2,0.36,2.3684,1.7161,3432225,52815325.58,4045600000.0,3112000000.0
2018-01-02,'002529,海源机械,15.2,15.57,15.18,15.45,15.39,-0.19,-1.2346,1.8876,3775290,57995731.45,3952000000.0,3040000000.0
2017-12-29,'002529,海源机械,15.39,15.44,15.21,15.36,15.34,0.05,0.3259,0.8249,1649898,25240803.3,4001400000.0,3078000000.0
2017-12-28,'002529,海源机械,15.34,15.47,15.3,15.38,15.38,-0.04,-0.2601,0.8285,1657048,25490869.52,3988400000.0,3068000000.0
2017-12-27,'002529,海源机械,15.38,15.68,15.3,15.68,15.57,-0.19,-1.2203,0.721,1442057,22239089.65,3998800000.0,3076000000.0
2017-12-26,'002529,海源机械,15.57,15.59,15.26,15.4,15.49,0.08,0.5165,0.9795,1959052,30238245.32,4048200000.0,3114000000.0
2017-12-25,'002529,海源机械,15.49,15.86,15.42,15.86,15.8,-0.31,-1.962,0.9287,1857412,28885194.64,4027400000.0,3098000000.0
2017-12-22,'002529,海源机械,15.8,16.25,15.76,16.0,16.05,-0.25,-1.5576,0.9264,1852700,29578782.23,4108000000.0,3160000000.0
2017-12-21,'002529,海源机械,16.05,16.1,15.7,15.96,15.97,0.08,0.5009,0.9239,1847754,29374603.01,4173000000.0,3210000000.0
2017-12-20,'002529,海源机械,15.97,16.15,15.9,16.12,16.03,-0.06,-0.3743,0.7034,1406700,22516581.24,4152200000.0,3194000000.0
2017-12-19,'002529,海源机械,16.03,16.41,15.82,16.41,16.33,-0.3,-1.8371,1.7015,3403016,54714879.12,4167800000.0,3206000000.0
2017-12-18,'002529,海源机械,16.33,17.0,16.29,16.94,17.01,-0.68,-3.9976,1.2716,2543139,42078665.74,4245800000.0,3266000000.0
2017-12-15,'002529,海源机械,17.01,17.45,16.87,17.4,17.25,-0.24,-1.3913,1.0359,2071798,35292932.6,4422600000.0,3402000000.0
2017-12-14,'002529,海源机械,17.25,17.85,17.18,17.35,17.05,0.2,1.173,1.5881,3176282,55360256.02,4485000000.0,3450000000.0
2017-12-13,'002529,海源机械,17.05,17.38,16.91,17.31,17.27,-0.22,-1.2739,0.8009,1601802,27341580.35,4433000000.0,3410000000.0
2017-12-12,'002529,海源机械,17.27,17.38,17.06,17.14,17.14,0.13,0.7585,0.674,1348051,23294778.53,4490200000.0,3454000000.0
2017-12-11,'002529,海源机械,17.14,17.5,17.06,17.48,17.24,-0.1,-0.58,0.6953,1390600,23914637.0,4456400000.0,3428000000.0
2017-12-08,'002529,海源机械,17.24,17.26,16.7,16.73,16.7,0.54,3.2335,1.3527,2705371,46195486.5,4482400000.0,3448000000.0
2017-12-07,'002529,海源机械,16.7,16.77,16.33,16.33,16.46,0.24,1.4581,0.7443,1488673,24739459.9,4342000000.0,3340000000.0
2017-12-06,'002529,海源机械,16.46,16.5,16.12,16.2,16.22,0.24,1.4797,0.423,845994,13760907.17,4279600000.0,3292000000.0
2017-12-05,'002529,海源机械,16.22,16.44,15.83,16.2,16.25,-0.03,-0.1846,0.562,1123930,18262832.7,4217200000.0,3244000000.0
2017-12-04,'002529,海源机械,16.25,16.8,16.25,16.73,16.73,-0.48,-2.8691,0.7088,1417509,23367784.83,4225000000.0,3250000000.0
2017-12-01,'002529,海源机械,16.73,16.79,16.37,16.44,16.38,0.35,2.1368,0.7859,1571717,26083895.98,4349800000.0,3346000000.0
2017-11-30,'002529,海源机械,16.38,16.59,16.29,16.4,16.43,-0.05,-0.3043,0.7261,1452200,23903381.0,4258800000.0,3276000000.0
2017-11-29,'002529,海源机械,16.43,16.55,16.24,16.36,16.46,-0.03,-0.1823,0.6659,1331800,21842005.5,4271800000.0,3286000000.0
2017-11-28,'002529,海源机械,16.46,16.7,16.34,16.48,16.46,0.0,0.0,0.7933,1586575,26149675.75,4279600000.0,3292000000.0
2017-11-27,'002529,海源机械,16.46,16.97,16.43,16.7,16.9,-0.44,-2.6036,1.3975,2795090,46721382.95,4279600000.0,3292000000.0
2017-11-24,'002529,海源机械,16.9,16.9,16.32,16.87,16.16,0.74,4.5792,1.8195,3638955,60515633.2,4394000000.0,3380000000.0
2017-11-23,'002529,海源机械,16.16,16.25,15.82,16.25,16.2,-0.04,-0.2469,0.7808,1561675,25126546.5,4201600000.0,3232000000.0
2017-11-22,'002529,海源机械,16.2,16.27,15.8,16.0,16.04,0.16,0.9975,0.7572,1514466,24264153.52,4212000000.0,3240000000.0
2017-11-21,'002529,海源机械,16.04,16.2,15.69,15.97,15.88,0.16,1.0076,0.5605,1120950,17929971.44,4170400000.0,3208000000.0
2017-11-20,'002529,海源机械,15.88,16.07,15.39,15.6,15.6,0.28,1.7949,0.5778,1155501,18270620.78,4128800000.0,3176000000.0
2017-11-17,'002529,海源机械,15.6,16.28,15.6,16.14,16.06,-0.46,-2.8643,0.9346,1869217,29576167.1,4056000000.0,3120000000.0
2017-11-16,'002529,海源机械,16.06,16.3,16.05,16.2,16.2,-0.14,-0.8642,0.7097,1419382,22944188.1,4175600000.0,3212000000.0
2017-11-15,'002529,海源机械,16.2,16.63,16.19,16.55,16.59,-0.39,-2.3508,0.8367,1673450,27374885.92,4212000000.0,3240000000.0
2017-11-14,'002529,海源机械,16.59,16.75,16.37,16.45,16.5,0.09,0.5455,0.9366,1873150,30928788.25,4313400000.0,3318000000.0
2017-11-13,'002529,海源机械,16.5,16.99,16.42,16.97,16.96,-0.46,-2.7123,1.3567,2713431,45056308.0,4290000000.0,3300000000.0
2017-11-10,'002529,海源机械,16.96,17.21,16.8,17.19,17.21,-0.25,-1.4526,0.985,1970062,33410325.33,4409600000.0,3392000000.0
2017-11-09,'002529,海源机械,17.21,17.36,17.08,17.08,17.14,0.07,0.4084,0.7174,1434812,24711252.28,4474600000.0,3442000000.0
2017-11-08,'002529,海源机械,17.14,17.25,16.77,16.89,16.89,0.25,1.4802,0.9595,1919084,32691787.85,4456400000.0,3428000000.0
2017-11-07,'002529,海源机械,16.89,17.07,16.74,17.07,16.99,-0.1,-0.5886,0.5925,1185000,19965110.19,4391400000.0,3378000000.0
2017-11-06,'002529,海源机械,16.99,17.0,16.61,16.98,16.85,0.14,0.8309,0.5197,1039381,17494561.42,4417400000.0,3398000000.0
2017-11-03,'002529,海源机械,16.85,17.04,16.62,16.77,16.79,0.06,0.3574,0.7031,1406179,23696169.93,4381000000.0,3370000000.0
2017-11-02,'002529,海源机械,16.79,17.29,16.71,17.27,17.27,-0.48,-2.7794,1.1076,2215200,37455691.5,4365400000.0,3358000000.0
2017-11-01,'002529,海源机械,17.27,17.61,17.2,17.61,17.2,0.07,0.407,0.764,1528000,26569375.0,4490200000.0,3454000000.0
2017-10-31,'002529,海源机械,17.2,17.39,17.05,17.05,17.26,-0.06,-0.3476,0.7205,1441019,24853189.95,4472000000.0,3440000000.0
2017-10-30,'002529,海源机械,17.26,17.5,16.88,17.0,17.93,-0.67,-3.7368,2.0494,4098822,70415241.49,4487600000.0,3452000000.0
2017-10-27,'002529,海源机械,17.93,18.33,17.85,18.21,18.18,-0.25,-1.3751,0.7322,1464318,26526600.19,4661800000.0,3586000000.0
2017-10-26,'002529,海源机械,18.18,18.33,18.05,18.16,18.15,0.03,0.1653,0.7366,1473144,26813390.78,4726800000.0,3636000000.0
2017-10-25,'002529,海源机械,18.15,18.18,17.96,18.03,18.01,0.14,0.7773,0.6385,1277000,23069050.0,4719000000.0,3630000000.0
2017-10-24,'002529,海源机械,18.01,18.34,17.9,18.28,18.33,-0.32,-1.7458,0.9002,1800475,32521493.97,4682600000.0,3602000000.0
2017-10-23,'002529,海源机械,18.33,18.44,18.05,18.25,18.26,0.07,0.3834,0.7876,1575154,28760507.4,4765800000.0,3666000000.0
2017-10-20,'002529,海源机械,18.26,18.27,17.85,18.08,18.19,0.07,0.3848,0.893,1785931,32372890.82,4747600000.0,3652000000.0
2017-10-19,'002529,海源机械,18.19,18.96,17.56,17.79,17.91,0.28,1.5634,1.7484,3496706,63453693.55,4729400000.0,3638000000.0
2017-10-18,'002529,海源机械,17.91,18.85,17.89,18.65,18.54,-0.63,-3.3981,1.5396,3079104,56440362.93,4656600000.0,3582000000.0
2017-10-17,'002529,海源机械,18.54,18.88,18.48,18.73,18.7,-0.16,-0.8556,1.0246,2049225,38246914.8,4820400000.0,3708000000.0
2017-10-16,'002529,海源机械,18.7,19.5,18.65,19.43,19.47,-0.77,-3.9548,1.6416,3283269,62355923.98,4862000000.0,3740000000.0
2017-10-13,'002529,海源机械,19.47,19.55,19.22,19.4,19.33,0.14,0.7243,1.4357,2871315,55517552.0,5062200000.0,3894000000.0
2017-10-12,'002529,海源机械,19.33,19.68,19.25,19.55,19.55,-0.22,-1.1253,1.4783,2956669,57526164.26,5025800000.0,3866000000.0
2017-10-11,'002529,海源机械,19.55,19.9,19.45,19.76,19.78,-0.23,-1.1628,1.5265,3052976,60018779.9,5083000000.0,3910000000.0
2017-10-10,'002529,海源机械,19.78,20.43,19.69,20.12,20.28,-0.5,-2.4655,2.7387,5477342,109293236.02,5142800000.0,3956000000.0
2017-10-09,'002529,海源机械,20.28,20.82,19.7,19.9,19.61,0.67,3.4166,3.5158,7031634,142258327.97,5272800000.0,4056000000.0
2017-09-29,'002529,海源机械,19.61,19.67,19.27,19.61,19.46,0.15,0.7708,1.2378,2475609,48238769.72,5098600000.0,3922000000.0
2017-09-28,'002529,海源机械,19.46,19.75,19.05,19.2,19.28,0.18,0.9336,2.1568,4313558,84183904.64,5059600000.0,3892000000.0
2017-09-27,'002529,海源机械,19.28,19.34,18.5,18.55,18.51,0.77,4.1599,1.8278,3655692,69522849.26,5012800000.0,3856000000.0
2017-09-26,'002529,海源机械,18.51,19.15,18.36,19.07,18.97,-0.46,-2.4249,1.5685,3137000,58655851.0,4812600000.0,3702000000.0
2017-09-25,'002529,海源机械,18.97,19.32,18.76,18.92,18.92,0.05,0.2643,1.4013,2802600,53522352.0,4932200000.0,3794000000.0
2017-09-22,'002529,海源机械,18.92,19.2,18.8,19.0,19.17,-0.25,-1.3041,1.2564,2512876,47590873.87,4919200000.0,3784000000.0
2017-09-21,'002529,海源机械,19.17,19.74,19.09,19.74,19.32,-0.15,-0.7764,1.4755,2950952,57082315.7,4984200000.0,3834000000.0
2017-09-20,'002529,海源机械,19.32,19.43,19.0,19.13,19.13,0.19,0.9932,1.7566,3513286,67590476.16,5023200000.0,3864000000.0
2017-09-19,'002529,海源机械,19.13,19.83,19.0,19.58,19.77,-0.64,-3.2372,2.8842,5768489,111171098.57,4973800000.0,3826000000.0
2017-09-18,'002529,海源机械,19.77,20.2,19.55,19.7,19.52,0.25,1.2807,2.642,5284063,104764899.09,5140200000.0,3954000000.0
2017-09-15,'002529,海源机械,19.52,19.93,19.24,19.6,19.61,-0.09,-0.4589,3.0073,6014667,117330954.18,5075200000.0,3904000000.0
2017-09-14,'002529,海源机械,19.61,20.32,19.15,19.17,19.32,0.29,1.501,5.9237,11847453,234274921.53,5098600000.0,3922000000.0
2017-09-13,'002529,海源机械,19.32,19.55,18.5,18.75,19.08,0.24,1.2579,4.2867,8573471,163151750.63,5023200000.0,3864000000.0
2017-09-12,'002529,海源机械,19.08,19.5,18.31,18.4,18.69,0.39,2.0867,4.493,8986045,169677989.07,4960800000.0,3816000000.0
