日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300245,天玑科技,9.75,10.13,9.61,10.0,10.09,-0.34,-3.3697,1.0965,2938154,28935837.66,3056210556.75,2612471501.25
2018-06-27,'300245,天玑科技,10.09,10.4,9.88,10.1,10.3,-0.21,-2.0388,1.1709,3137510,31509360.7,3162786104.37,2703573071.55
2018-06-26,'300245,天玑科技,10.3,10.45,9.82,9.82,10.35,-0.05,-0.4831,0.7364,1973186,20220232.22,3228612177.9,2759841688.5
2018-06-25,'300245,天玑科技,10.35,10.68,10.11,10.54,10.49,-0.14,-1.3346,0.693,1856924,19242856.8,3244285052.55,2773238978.25
2018-06-22,'300245,天玑科技,10.49,10.5,10.2,10.4,10.2,0.29,2.8431,0.9485,2541396,26303259.36,3288169101.57,2810751389.55
2018-06-21,'300245,天玑科技,10.2,10.98,10.02,10.9,10.9,-0.7,-6.422,1.0712,2870282,30088017.32,3197266428.6,2733047109.0
2018-06-20,'300245,天玑科技,10.97,11.16,10.0,10.71,10.82,0.15,1.3863,0.6481,1736500,18949858.0,3438628698.21,2939365371.15
2018-06-19,'300245,天玑科技,10.82,11.77,10.7,11.64,11.89,-1.07,-8.9992,0.9186,2461400,27499910.0,3391610074.26,2899173501.9
2018-06-15,'300245,天玑科技,11.89,12.04,11.68,11.98,12.05,-0.16,-1.3278,0.603,1615743,19088098.99,3727009591.77,3185875502.55
2018-06-14,'300245,天玑科技,12.05,12.26,11.85,11.97,12.03,0.02,0.1663,0.5649,1513600,18281263.0,3777162790.65,3228746829.75
2018-06-13,'300245,天玑科技,12.03,12.49,12.02,12.08,12.1,-0.07,-0.5785,0.8567,2295600,28156401.0,3770893640.79,3223387913.85
2018-06-12,'300245,天玑科技,12.1,12.23,11.68,11.85,11.79,0.31,2.6293,0.5791,1551602,18588901.54,3792835665.3,3242144119.5
2018-06-11,'300245,天玑科技,11.79,11.87,11.67,11.86,11.8,-0.01,-0.0847,0.3967,1062954,12501381.04,3695663842.47,3159080923.05
2018-06-08,'300245,天玑科技,11.8,12.04,11.71,11.93,11.97,-0.17,-1.4202,0.4353,1166265,13801681.8,3734375417.4,3161760381.0
2018-06-07,'300245,天玑科技,11.97,12.23,11.94,12.2,12.13,-0.16,-1.319,0.4061,1088075,13136439.24,3788175741.21,3207311166.15
2018-06-06,'300245,天玑科技,12.13,12.3,12.02,12.25,12.25,-0.12,-0.9796,0.5165,1383951,16773926.04,3838811340.09,3250182493.35
2018-06-05,'300245,天玑科技,12.25,12.28,12.0,12.09,12.0,0.25,2.0833,0.3822,1024000,12470118.0,3876788039.25,3282335988.75
2018-06-04,'300245,天玑科技,12.0,12.13,11.95,12.1,12.04,-0.04,-0.3322,0.3858,1033700,12451185.99,3797669916.0,3215349540.0
2018-06-01,'300245,天玑科技,12.04,12.18,11.88,11.94,12.04,0.0,0.0,0.5491,1471304,17700540.57,3810328815.72,3226067371.8
2018-05-31,'300245,天玑科技,12.04,12.1,11.77,11.96,11.73,0.31,2.6428,0.6836,1831702,21937085.08,3810328815.72,3226067371.8
2018-05-30,'300245,天玑科技,11.73,12.38,11.71,12.31,12.49,-0.76,-6.0849,1.1559,3097200,37457789.0,3712222342.89,3143004175.35
2018-05-29,'300245,天玑科技,12.49,12.86,12.49,12.69,12.71,-0.22,-1.7309,0.5225,1400150,17735479.5,3952741437.57,3346642979.55
2018-05-28,'300245,天玑科技,12.71,13.01,12.7,12.95,12.85,-0.14,-1.0895,0.5961,1597153,20479804.16,4022365386.03,3405591054.45
2018-05-25,'300245,天玑科技,12.85,13.07,12.75,12.8,12.79,0.06,0.4691,0.8257,2212352,28601220.7,4066671535.05,3443103465.75
2018-05-24,'300245,天玑科技,12.79,13.29,12.74,13.18,13.24,-0.45,-3.3988,1.3384,3586200,46539275.5,4047683185.47,3427026718.05
2018-05-23,'300245,天玑科技,13.24,13.51,13.18,13.49,13.54,-0.3,-2.2157,0.5836,1563800,20953978.0,4190095807.32,3547602325.8
2018-05-22,'300245,天玑科技,13.54,13.63,13.37,13.46,13.51,0.03,0.2221,0.6219,1666401,22401386.4,4285037555.22,3627986064.3
2018-05-21,'300245,天玑科技,13.51,13.62,13.41,13.41,13.37,0.14,1.0471,0.5808,1556190,21080137.98,4275543380.43,3619947690.45
2018-05-18,'300245,天玑科技,13.37,13.42,13.04,13.22,13.21,0.16,1.2112,0.5258,1408745,18685635.12,4231237231.41,3582435279.15
2018-05-17,'300245,天玑科技,13.21,13.32,13.16,13.18,13.26,-0.05,-0.3771,0.4255,1140095,15099151.65,4180601632.53,3539563951.95
2018-05-16,'300245,天玑科技,13.26,13.51,13.23,13.5,13.5,-0.24,-1.7778,0.6195,1660007,22199046.68,4196425257.18,3552961241.7
2018-05-15,'300245,天玑科技,13.5,13.51,13.17,13.21,13.21,0.29,2.1953,0.7414,1986500,26521462.05,4272378655.5,3617268232.5
2018-05-14,'300245,天玑科技,13.21,13.73,13.11,13.46,13.59,-0.38,-2.7962,1.2652,3390000,45336023.0,4180601632.53,3539563951.95
2018-05-11,'300245,天玑科技,13.59,14.16,13.56,14.02,14.12,-0.53,-3.7535,1.1707,3136974,43288831.92,4300861179.87,3641383354.05
2018-05-10,'300245,天玑科技,14.12,14.15,13.81,13.95,14.01,0.11,0.7852,1.2512,3352623,46864950.87,4468591601.16,3783394625.4
2018-05-09,'300245,天玑科技,14.01,14.18,13.76,13.86,13.88,0.13,0.9366,1.4765,3956182,55434875.2,4433779626.93,3753920587.95
2018-05-08,'300245,天玑科技,13.88,13.95,13.73,13.95,13.85,0.03,0.2166,0.7656,2051400,28356499.0,4392638202.84,3719087634.6
2018-05-07,'300245,天玑科技,13.85,13.92,13.41,13.59,13.38,0.47,3.5127,1.2711,3405855,46931227.2,4383144028.05,3711049260.75
2018-05-04,'300245,天玑科技,13.38,13.72,13.38,13.6,13.69,-0.31,-2.2644,0.774,2073987,28042543.2,4234401956.34,3585114737.1
2018-05-03,'300245,天玑科技,13.69,13.74,13.02,13.5,13.54,0.15,1.1078,1.476,3954869,52895860.53,4332508429.17,3668177933.55
2018-05-02,'300245,天玑科技,13.54,14.3,13.3,14.12,14.16,-0.62,-4.3785,1.8368,4921635,67901409.46,4285037555.22,3627986064.3
2018-04-27,'300245,天玑科技,14.16,14.4,14.0,14.15,14.15,0.01,0.0707,1.3788,3694500,52432829.0,4481250500.88,3794112457.2
2018-04-26,'300245,天玑科技,14.15,14.73,14.12,14.55,14.63,-0.48,-3.2809,1.8927,5071300,72916121.99,4478085775.95,3791432999.25
2018-04-25,'300245,天玑科技,14.63,14.74,14.45,14.61,14.8,-0.17,-1.1486,2.6612,7130500,104184618.53,4629992572.59,3920046980.85
2018-04-24,'300245,天玑科技,14.8,14.83,13.93,14.16,14.18,0.62,4.3724,3.3595,9001727,130568049.05,4683792896.4,3965597766.0
2018-04-23,'300245,天玑科技,14.18,14.35,13.65,14.12,14.06,0.12,0.8535,1.8933,5072928,71086215.97,4487579950.74,3799471373.1
2018-04-20,'300245,天玑科技,14.06,14.66,14.05,14.53,14.55,-0.49,-3.3677,2.2874,6129028,87602251.73,4449603251.58,3767317877.7
2018-04-19,'300245,天玑科技,14.55,14.82,14.45,14.63,14.78,-0.23,-1.5562,3.04,8145514,119303216.18,4604674773.15,3898611317.25
2018-04-18,'300245,天玑科技,14.78,14.93,13.84,14.15,14.08,0.7,4.9716,4.6008,12327717,178852145.14,4677463446.54,3960238850.1
2018-04-17,'300245,天玑科技,14.08,14.8,14.02,14.55,14.6,-0.52,-3.5616,4.0912,10962276,158201742.96,4455932701.44,3772676793.6
2018-04-16,'300245,天玑科技,14.6,14.6,13.75,13.8,13.95,0.65,4.6595,4.7219,12652130,180746485.67,4620498397.8,3912008607.0
2018-04-13,'300245,天玑科技,13.95,14.25,13.75,14.1,13.86,0.09,0.6494,2.2455,6016766,84073577.08,4414791277.35,3737843840.25
2018-04-12,'300245,天玑科技,13.86,14.15,13.45,13.48,13.6,0.26,1.9118,2.7109,7263655,100946590.65,4386308752.98,3713728718.7
2018-04-11,'300245,天玑科技,13.6,13.85,13.36,13.56,13.41,0.19,1.4169,1.6042,4298293,58458910.36,4304025904.8,3644062812.0
2018-04-10,'300245,天玑科技,13.41,13.43,13.0,13.36,13.38,0.03,0.2242,1.1831,3169995,41830148.36,4243896131.13,3593153110.95
2018-04-09,'300245,天玑科技,13.38,13.54,13.13,13.35,13.36,0.02,0.1497,0.9104,2439472,32605001.37,4234401956.34,3585114737.1
2018-04-04,'300245,天玑科技,13.36,13.87,13.33,13.76,13.77,-0.41,-2.9775,1.1363,3044701,41351633.48,4228072506.48,3579755821.2
2018-04-03,'300245,天玑科技,13.77,13.78,13.28,13.56,13.83,-0.06,-0.4338,1.712,4587251,62126834.68,4357826228.61,3689613597.15
2018-04-02,'300245,天玑科技,13.83,14.21,13.81,13.98,13.69,0.14,1.0226,2.4635,6600861,92084857.72,4376814578.19,3705690344.85
2018-03-30,'300245,天玑科技,13.69,13.72,13.28,13.43,13.29,0.4,3.0098,1.9071,5110100,69178054.4,4332508429.17,3668177933.55
2018-03-29,'300245,天玑科技,13.29,13.56,13.2,13.23,13.21,0.08,0.6056,1.3498,3616689,48262332.5,4205919431.97,3560999615.55
2018-03-28,'300245,天玑科技,13.21,13.27,12.9,12.96,13.22,-0.01,-0.0756,1.1757,3150281,41358923.38,4180601632.53,3539563951.95
2018-03-27,'300245,天玑科技,13.22,13.38,12.75,12.75,12.72,0.5,3.9308,1.5812,4236726,55372164.61,4183766357.46,3542243409.9
2018-03-26,'300245,天玑科技,12.72,12.76,12.01,12.14,12.43,0.29,2.3331,0.9068,2429848,30212965.93,4025530110.96,3408270512.4
2018-03-23,'300245,天玑科技,12.43,13.05,12.11,12.9,13.42,-0.99,-7.377,2.2567,6046811,76355038.27,3933753087.99,3330566231.85
2018-03-22,'300245,天玑科技,13.42,13.7,13.16,13.2,13.18,0.24,1.8209,1.5695,4205500,56743978.1,4247060856.06,3595832568.9
2018-03-21,'300245,天玑科技,13.18,13.76,13.18,13.62,13.55,-0.37,-2.7306,1.2761,3419300,46118841.15,4171107457.74,3531525578.1
2018-03-20,'300245,天玑科技,13.55,13.62,13.3,13.62,13.75,-0.2,-1.4545,1.1282,3022934,40741021.79,4288202280.15,3630665522.25
2018-03-19,'300245,天玑科技,13.75,13.92,13.35,13.35,13.46,0.29,2.1545,1.4028,3758679,51485834.58,4351496778.75,3684254681.25
2018-03-16,'300245,天玑科技,13.46,13.66,13.37,13.51,13.42,0.04,0.2981,1.2889,3453614,46774771.0,4259719755.78,3606550400.7
2018-03-15,'300245,天玑科技,13.42,13.67,13.1,13.52,13.56,-0.14,-1.0324,1.3934,3733682,49844313.97,4247060856.06,3595832568.9
2018-03-14,'300245,天玑科技,13.56,14.05,13.53,13.95,14.07,-0.51,-3.6247,1.57,4206704,58035929.74,4291367005.08,3633344980.2
2018-03-13,'300245,天玑科技,14.07,14.38,13.71,13.95,14.04,0.03,0.2137,3.4164,9153997,129122880.64,4452767976.51,3769997335.65
2018-03-12,'300245,天玑科技,14.04,14.18,13.73,14.03,13.9,0.14,1.0072,2.5051,6712182,93764632.61,4443273801.72,3761958961.8
2018-03-09,'300245,天玑科技,13.9,13.99,13.37,13.44,13.39,0.51,3.8088,2.5218,6757040,92759797.35,4398967652.7,3724446550.5
2018-03-08,'300245,天玑科技,13.39,13.59,13.3,13.38,13.45,-0.06,-0.4461,0.9929,2660501,35774297.62,4237566681.27,3587794195.05
2018-03-07,'300245,天玑科技,13.45,13.71,13.38,13.52,13.7,-0.25,-1.8248,1.2134,3251275,43983623.61,4256555030.85,3603870942.75
2018-03-06,'300245,天玑科技,13.7,14.3,13.49,13.88,14.01,-0.31,-2.2127,2.861,7665919,105244651.24,4335673154.1,3670857391.5
2018-03-05,'300245,天玑科技,14.01,14.03,13.22,13.51,13.6,0.41,3.0147,3.6244,9711534,133321764.15,4433779626.93,3753920587.95
2018-03-02,'300245,天玑科技,13.6,13.88,13.05,13.7,13.3,0.3,2.2556,2.9636,7940721,107325399.6,4304025904.8,3644062812.0
2018-03-01,'300245,天玑科技,13.3,13.88,12.57,12.66,12.62,0.68,5.3883,2.364,6334174,83722280.3,4209084156.9,3563679073.5
2018-02-28,'300245,天玑科技,12.62,12.82,12.45,12.5,12.54,0.08,0.638,0.9631,2580647,32704903.42,3993882861.66,3381475932.9
2018-02-27,'300245,天玑科技,12.54,12.77,12.46,12.46,12.54,0.0,0.0,0.7643,2047881,25840252.52,3968565062.22,3360040269.3
2018-02-26,'300245,天玑科技,12.54,12.61,12.3,12.34,12.33,0.21,1.7032,0.7894,2115178,26406821.78,3968565062.22,3360040269.3
2018-02-23,'300245,天玑科技,12.33,12.38,12.05,12.11,12.07,0.26,2.1541,0.6375,1708096,20899324.48,3902105838.69,3303771652.35
2018-02-22,'300245,天玑科技,12.07,12.1,11.84,11.84,11.83,0.24,2.0287,0.3593,962800,11596085.0,3819822990.51,3234105745.65
2018-02-14,'300245,天玑科技,11.83,11.94,11.8,11.92,11.99,-0.16,-1.3344,0.2424,649400,7708645.0,3743869592.19,3169798754.85
2018-02-13,'300245,天玑科技,11.99,12.22,11.71,12.12,12.12,-0.13,-1.0726,0.6013,1611250,19283215.5,3794505191.07,3212670082.05
2018-02-12,'300245,天玑科技,12.12,12.23,11.88,11.88,11.82,0.3,2.5381,0.3554,952412,11531838.28,3835646615.16,3247503035.4
2018-02-09,'300245,天玑科技,11.82,12.32,11.68,12.13,12.48,-0.66,-5.2885,0.6319,1693124,20273803.18,3740704867.26,3167119296.9
2018-02-08,'300245,天玑科技,12.48,12.63,12.38,12.43,12.44,0.04,0.3215,0.5019,1344785,16859586.55,3949576712.64,3343963521.6
2018-02-07,'300245,天玑科技,12.44,12.52,12.01,12.4,12.33,0.11,0.8921,0.7271,1948363,24123928.8,3936917812.92,3333245689.8
2018-02-06,'300245,天玑科技,12.33,12.33,11.56,12.21,12.34,-0.01,-0.081,1.0408,2788845,33599011.17,3902105838.69,3303771652.35
2018-02-05,'300245,天玑科技,12.34,12.34,11.9,12.0,12.38,-0.04,-0.3231,0.5555,1488382,18140964.77,3905270563.62,3306451110.3
2018-02-02,'300245,天玑科技,12.38,12.5,11.5,12.4,12.36,0.02,0.1618,0.9891,2650168,31967072.37,3917929463.34,3317168942.1
2018-02-01,'300245,天玑科技,12.36,12.74,12.36,12.64,12.65,-0.29,-2.2925,0.8681,2325932,29153056.62,3911600013.48,3311810026.2
2018-01-31,'300245,天玑科技,12.65,12.96,12.6,12.87,12.9,-0.25,-1.938,1.1364,3044842,38906779.14,4003377036.45,3389514306.75
2018-01-30,'300245,天玑科技,12.9,13.76,12.89,13.59,13.64,-0.74,-5.4252,2.6164,7010634,92465026.6,4082495159.7,3456500755.5
2018-01-29,'300245,天玑科技,13.64,14.15,13.62,13.86,14.07,-0.43,-3.0561,1.4822,3971490,55148916.9,4316684804.52,3654780643.8
2018-01-26,'300245,天玑科技,14.07,14.46,13.62,13.71,13.72,0.35,2.551,1.5854,4248083,59478666.29,4452767976.51,3769997335.65
2018-01-25,'300245,天玑科技,13.72,14.25,13.72,13.86,13.88,-0.16,-1.1527,1.6215,4344789,60915539.58,4342002603.96,3676216307.4
2018-01-24,'300245,天玑科技,13.88,13.91,13.55,13.61,13.6,0.28,2.0588,1.0363,2776700,38362265.87,4392638202.84,3719087634.6
2018-01-23,'300245,天玑科技,13.6,13.82,13.6,13.65,13.76,-0.16,-1.1628,0.7353,1970322,26940422.2,4304025904.8,3644062812.0
2018-01-22,'300245,天玑科技,13.76,13.92,13.28,13.31,13.4,0.36,2.6866,1.302,3488557,47781588.86,4354661503.68,3686934139.2
2018-01-19,'300245,天玑科技,13.4,13.65,13.26,13.26,13.26,0.14,1.0558,0.54,1447017,19433430.73,4240731406.2,3590473653.0
2018-01-18,'300245,天玑科技,13.26,13.44,13.24,13.32,13.39,-0.13,-0.9709,0.4975,1332912,17746034.12,4196425257.18,3552961241.7
2018-01-17,'300245,天玑科技,13.39,13.47,12.9,13.25,13.26,0.13,0.9804,1.1075,2967633,39077536.28,4237566681.27,3587794195.05
2018-01-16,'300245,天玑科技,13.26,13.4,13.15,13.21,13.23,0.03,0.2268,0.577,1546064,20585543.51,4196425257.18,3552961241.7
2018-01-15,'300245,天玑科技,13.23,13.6,13.15,13.53,13.53,-0.3,-2.2173,1.0199,2732890,36416013.57,4186931082.39,3544922867.85
2018-01-12,'300245,天玑科技,13.53,14.03,13.5,14.0,14.11,-0.58,-4.1106,1.4306,3833323,52713418.25,4281872830.29,3625306606.35
2018-01-11,'300245,天玑科技,14.11,14.24,13.56,13.71,13.8,0.31,2.2464,2.0377,5459899,76154311.01,4465426876.23,3780715167.45
2018-01-10,'300245,天玑科技,13.8,13.84,13.3,13.67,13.55,0.25,1.845,1.6654,4462388,60816982.28,4367320403.4,3697651971.0
2018-01-09,'300245,天玑科技,13.55,13.6,13.3,13.46,13.48,0.07,0.5193,0.5893,1578985,21306506.83,4288202280.15,3630665522.25
2018-01-08,'300245,天玑科技,13.48,13.57,13.2,13.5,13.53,-0.05,-0.3695,0.8241,2208223,29490130.53,4266049205.64,3611909316.6
2018-01-05,'300245,天玑科技,13.53,13.78,13.5,13.56,13.54,-0.01,-0.0739,0.7268,1947366,26517404.98,4281872830.29,3625306606.35
2018-01-04,'300245,天玑科技,13.54,13.73,13.46,13.73,13.78,-0.24,-1.7417,0.8949,2397783,32584840.64,4285037555.22,3627986064.3
2018-01-03,'300245,天玑科技,13.78,13.9,13.57,13.77,13.75,0.03,0.2182,1.1265,3018495,41401986.05,4360990953.54,3692293055.1
2018-01-02,'300245,天玑科技,13.75,13.84,13.67,13.73,13.86,-0.11,-0.7937,0.6525,1748350,24024717.0,4351496778.75,3684254681.25
2017-12-29,'300245,天玑科技,13.86,13.95,13.46,13.5,13.64,0.22,1.6129,1.2236,3278523,44709787.4,4386308752.98,3713728718.7
2017-12-28,'300245,天玑科技,13.64,13.64,13.2,13.28,13.29,0.35,2.6336,1.0701,2867165,38305320.8,4316684804.52,3654780643.8
2017-12-27,'300245,天玑科技,13.29,13.68,13.29,13.31,13.36,-0.07,-0.524,1.1192,2998750,40385505.25,4205919431.97,3560999615.55
2017-12-26,'300245,天玑科技,13.36,13.4,12.98,13.01,13.39,-0.03,-0.224,1.1291,3025496,40059624.16,4228072506.48,3579755821.2
2017-12-25,'300245,天玑科技,13.39,13.68,13.35,13.49,13.5,-0.11,-0.8148,1.0077,2700024,36455470.84,4237566681.27,3587794195.05
2017-12-22,'300245,天玑科技,13.5,13.75,13.45,13.7,13.69,-0.19,-1.3879,1.4942,4003748,54405864.67,4272378655.5,3617268232.5
2017-12-21,'300245,天玑科技,13.69,14.2,13.33,14.2,14.3,-0.61,-4.2657,3.3664,9020022,124121612.86,4332508429.17,3668177933.55
2017-12-20,'300245,天玑科技,14.3,14.68,14.3,14.62,14.7,-0.4,-2.7211,1.7317,4639950,67141531.0,4525556649.9,3831624868.5
2017-12-19,'300245,天玑科技,14.7,14.79,14.32,14.47,14.59,0.11,0.7539,2.2203,5949150,86860283.0,4652145647.1,3938803186.5
2017-12-18,'300245,天玑科技,14.59,14.94,14.41,14.66,14.83,-0.24,-1.6183,2.4876,6665392,97711979.67,4617333672.87,3909329149.05
2017-12-15,'300245,天玑科技,14.83,14.95,14.12,14.29,14.62,0.21,1.4364,4.1507,11121598,161762657.87,4693287071.19,3973636139.85
2017-12-14,'300245,天玑科技,14.62,15.16,14.23,14.3,14.4,0.22,1.5278,4.1528,11127278,164448087.55,4626827847.66,3917367522.9
2017-12-13,'300245,天玑科技,14.4,14.52,14.11,14.38,14.56,-0.16,-1.0989,3.1557,8455515,120723365.55,4557203899.2,3858419448.0
2017-12-12,'300245,天玑科技,14.56,14.89,14.44,14.8,14.65,-0.09,-0.6143,6.18,16559012,242857043.07,4607839498.08,3901290775.2
2017-12-11,'300245,天玑科技,14.65,14.65,14.22,14.37,13.32,1.33,9.985,4.6708,12515111,183039479.65,4636322022.45,3925405896.75
2017-12-08,'300245,天玑科技,13.32,13.53,13.04,13.09,13.06,0.26,1.9908,0.6925,1855400,24768225.0,4215413606.76,3569037989.4
2017-12-07,'300245,天玑科技,13.06,13.2,12.91,12.93,13.03,0.03,0.2302,0.5538,1483800,19396164.98,4133130758.58,3499372082.7
2017-12-06,'300245,天玑科技,13.03,13.25,12.76,13.25,12.84,0.19,1.4798,0.6304,1689102,21870268.21,4123636583.79,3491333708.85
2017-12-05,'300245,天玑科技,12.84,13.86,12.7,13.66,13.7,-0.86,-6.2774,0.9787,2622351,34653488.39,4063506810.12,3440424007.8
2017-12-04,'300245,天玑科技,13.7,14.05,13.65,14.0,14.05,-0.35,-2.4911,0.8819,2362926,32663067.21,4335673154.1,3670857391.5
2017-12-01,'300245,天玑科技,14.05,14.16,13.77,13.77,13.84,0.21,1.5173,0.7881,2111716,29651297.64,4446438526.65,3764638419.75
2017-11-30,'300245,天玑科技,13.84,13.94,13.75,13.75,13.89,-0.05,-0.36,0.5639,1510945,20909703.35,4379979303.12,3708369802.8
2017-11-29,'300245,天玑科技,13.89,13.93,13.78,13.82,13.9,-0.01,-0.0719,0.8425,2257540,31279337.3,4395802927.77,3721767092.55
2017-11-28,'300245,天玑科技,13.9,13.95,13.58,13.59,13.63,0.27,1.9809,0.9096,2437238,33563996.03,4398967652.7,3724446550.5
2017-11-27,'300245,天玑科技,13.63,13.85,13.58,13.68,13.68,-0.05,-0.3655,0.6118,1639383,22428406.42,4313520079.59,3652101185.85
2017-11-24,'300245,天玑科技,13.68,13.92,13.45,13.53,13.55,0.13,0.9594,0.8371,2242922,30803355.59,4329343704.24,3665498475.6
2017-11-23,'300245,天玑科技,13.55,13.83,13.4,13.55,13.66,-0.11,-0.8053,0.9828,2633476,35806445.97,3671518772.25,3630665522.25
2017-11-22,'300245,天玑科技,13.66,13.86,13.45,13.63,13.63,0.03,0.2201,0.9432,2527300,34522328.0,3701324459.7,3660139559.7
2017-11-21,'300245,天玑科技,13.63,13.96,13.6,13.96,13.85,-0.22,-1.5884,1.0496,2812293,38582987.16,3693195635.85,3652101185.85
2017-11-20,'300245,天玑科技,13.85,13.93,13.39,13.75,13.72,0.13,0.9475,0.965,2585645,35424576.5,3752807010.75,3711049260.75
2017-11-17,'300245,天玑科技,13.72,14.78,13.7,14.58,14.68,-0.96,-6.5395,1.8206,4878120,69662235.6,3717582107.4,3676216307.4
2017-11-16,'300245,天玑科技,14.68,14.93,14.47,14.59,14.54,0.14,0.9629,1.0976,2941100,43412154.76,3977704470.6,3933444270.6
2017-11-15,'300245,天玑科技,14.54,14.92,14.51,14.73,14.8,-0.26,-1.7568,1.0759,2882915,42372246.3,3939769959.3,3895931859.3
2017-11-14,'300245,天玑科技,14.8,15.4,14.6,15.36,15.35,-0.55,-3.5831,1.8728,5018124,75177230.44,4010219766.0,3965597766.0
2017-11-13,'300245,天玑科技,15.35,15.46,15.12,15.46,15.28,0.07,0.4581,1.621,4343320,66442315.95,4159248203.25,4112967953.25
2017-11-10,'300245,天玑科技,15.28,15.38,15.01,15.15,15.24,0.04,0.2625,1.848,4951617,75384851.72,4140280947.6,4094211747.6
2017-11-09,'300245,天玑科技,15.24,15.49,15.15,15.3,15.51,-0.27,-1.7408,2.0499,5492692,83999483.65,4129442515.8,4083493915.8
2017-11-08,'300245,天玑科技,15.51,15.98,14.11,14.41,14.84,0.67,4.5148,3.7589,10071723,152518136.5,4202601930.45,4155839280.45
2017-11-07,'300245,天玑科技,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,4021058197.8,3976315597.8
2017-11-06,'300245,天玑科技,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,4021058197.8,3976315597.8
2017-11-03,'300245,天玑科技,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,4021058197.8,3976315597.8
2017-11-02,'300245,天玑科技,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,4021058197.8,3976315597.8
2017-11-01,'300245,天玑科技,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,4021058197.8,3976315597.8
2017-10-31,'300245,天玑科技,14.84,15.26,14.21,14.3,14.28,0.56,3.9216,1.7075,4575213,67352455.47,4021058197.8,3976315597.8
2017-10-30,'300245,天玑科技,14.28,14.82,14.01,14.82,14.84,-0.56,-3.7736,2.4158,6472971,92504821.1,3869320152.6,3826265952.6
2017-10-27,'300245,天玑科技,14.84,15.35,14.83,15.16,15.24,-0.4,-2.6247,1.9855,5319970,80028182.0,4021058197.8,3976315597.8
2017-10-26,'300245,天玑科技,15.24,15.57,15.12,15.18,15.33,-0.09,-0.5871,2.2909,6138500,93760139.5,4129442515.8,4083493915.8
2017-10-25,'300245,天玑科技,15.33,15.35,14.52,14.64,14.6,0.73,5.0,3.9225,10510146,159127819.29,4153828987.35,4107609037.35
2017-10-24,'300245,天玑科技,14.6,14.83,14.36,14.83,14.9,-0.3,-2.0134,1.8583,4979171,72471698.23,3956027607.0,3912008607.0
2017-10-23,'300245,天玑科技,14.9,14.97,14.64,14.8,14.83,0.07,0.472,1.7188,4605401,68378947.2,4037315845.5,3992392345.5
2017-10-20,'300245,天玑科技,14.83,14.86,14.4,14.55,14.54,0.29,1.9945,1.8496,4955882,72385107.76,4018348589.85,3973636139.85
2017-10-19,'300245,天玑科技,14.54,14.63,14.28,14.41,14.39,0.15,1.0424,2.0098,5385255,77991801.16,3939769959.3,3895931859.3
2017-10-18,'300245,天玑科技,14.39,15.16,14.35,15.1,15.08,-0.69,-4.5756,2.9747,7970650,117737991.8,3899125840.05,3855739990.05
2017-10-17,'300245,天玑科技,15.08,15.18,14.91,15.0,14.96,0.12,0.8021,2.209,5919047,89108716.48,4086088788.6,4040622588.6
2017-10-16,'300245,天玑科技,14.96,15.7,14.92,15.67,15.82,-0.86,-5.4362,4.5532,12200199,186426379.43,4053573493.2,4008469093.2
2017-10-13,'300245,天玑科技,15.82,15.97,15.41,15.91,15.86,-0.04,-0.2522,4.1515,11123786,174849005.5,4286599776.9,4238902476.9
2017-10-12,'300245,天玑科技,15.86,16.39,15.69,15.87,15.93,-0.07,-0.4394,6.3139,16917786,272047723.74,4297438208.7,4249620308.7
2017-10-11,'300245,天玑科技,15.93,16.55,15.9,16.31,16.74,-0.81,-4.8387,9.9667,26705400,433027957.59,4316405464.35,4268376514.35
2017-10-10,'300245,天玑科技,16.74,17.65,16.7,17.01,16.74,0.0,0.0,16.4839,44167896,757590653.1,4535883708.3,4485412608.3
2017-10-09,'300245,天玑科技,16.74,16.74,15.3,15.65,15.22,1.52,9.9869,12.0103,32181174,531446553.23,4535883708.3,4485412608.3
2017-09-29,'300245,天玑科技,15.22,15.59,14.72,14.99,14.23,0.99,6.9571,7.0264,18826996,284146453.04,4124023299.9,4078134999.9
2017-09-28,'300245,天玑科技,14.23,14.34,13.8,13.84,13.86,0.37,2.6696,2.682,7186210,101484076.77,3855772112.85,3812868662.85
2017-09-27,'300245,天玑科技,13.86,14.02,13.63,13.7,13.83,0.03,0.2169,2.3691,6347955,87894255.41,3755516618.7,3713728718.7
2017-09-26,'300245,天玑科技,13.83,14.34,13.52,14.2,15.02,-1.19,-7.9228,6.9053,18502430,257637771.28,3747387794.85,3705690344.85
2017-09-25,'300245,天玑科技,15.02,15.8,14.9,15.8,14.36,0.66,4.5961,10.3081,27620146,429517736.38,4069831140.9,4024545840.9
2017-09-22,'300245,天玑科技,14.36,14.37,13.85,14.0,14.07,0.29,2.0611,2.0355,5453906,77218587.66,3890997016.2,3847701616.2
