日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-27,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-26,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-25,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-22,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-21,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-20,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-19,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-15,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-14,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-13,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-12,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-11,'000603,盛达矿业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,7472368017.18,5016963677.91
2018-06-08,'000603,盛达矿业,10.83,11.15,10.8,11.11,11.15,-0.32,-2.87,0.6151,2849300,31205557.0,7472368017.18,5016963677.91
2018-06-07,'000603,盛达矿业,11.15,11.41,11.13,11.38,11.31,-0.16,-1.4147,0.4213,1951539,21884243.74,7693158207.9,5165202678.55
2018-06-06,'000603,盛达矿业,11.31,11.42,11.22,11.32,11.25,0.06,0.5333,0.4394,2035554,23093895.02,7803553303.26,5239322178.87
2018-06-05,'000603,盛达矿业,11.25,11.25,11.1,11.19,11.09,0.16,1.4427,0.3318,1537020,17190623.68,7762155142.5,5211527366.25
2018-06-04,'000603,盛达矿业,11.09,11.2,11.05,11.17,11.14,-0.05,-0.4488,0.3421,1584752,17575140.38,7651760047.14,5137407865.93
2018-06-01,'000603,盛达矿业,11.14,11.29,11.03,11.06,11.07,0.07,0.6323,0.3737,1731001,19297158.18,7686258514.44,5160570209.78
2018-05-31,'000603,盛达矿业,11.07,11.19,11.03,11.06,11.02,0.05,0.4537,0.3918,1814967,20147252.3,7637960660.22,5128142928.39
2018-05-30,'000603,盛达矿业,11.02,11.24,10.93,11.2,11.3,-0.28,-2.4779,0.5214,2415483,26788151.54,7603462192.92,5104980584.54
2018-05-29,'000603,盛达矿业,11.3,11.36,11.2,11.21,11.2,0.1,0.8929,0.3517,1629140,18394268.31,7796653609.8,5234689710.1
2018-05-28,'000603,盛达矿业,11.2,11.4,11.2,11.33,11.4,-0.2,-1.7544,0.5344,2475646,27893953.09,7727656675.2,5188365022.4
2018-05-25,'000603,盛达矿业,11.4,11.77,11.4,11.66,11.6,-0.2,-1.7241,0.8599,3983287,46352715.89,7865650544.4,5281014397.8
2018-05-24,'000603,盛达矿业,11.6,11.6,11.31,11.38,11.43,0.17,1.4873,0.4534,2100519,24006897.6,8003644413.6,5373663773.2
2018-05-23,'000603,盛达矿业,11.43,11.65,11.41,11.58,11.63,-0.2,-1.7197,0.4189,1940772,22303924.6,7886349624.78,5294911804.11
2018-05-22,'000603,盛达矿业,11.63,11.65,11.49,11.65,11.61,0.02,0.1723,0.5074,2350301,27160805.13,8024343493.98,5387561179.51
2018-05-21,'000603,盛达矿业,11.61,11.65,11.38,11.42,11.37,0.24,2.1108,0.9202,4262915,49285196.84,8010544107.06,5378296241.97
2018-05-18,'000603,盛达矿业,11.37,11.45,11.16,11.25,11.26,0.11,0.9769,0.531,2459980,27821472.96,7844951464.02,5267116991.49
2018-05-17,'000603,盛达矿业,11.26,11.4,11.19,11.33,11.32,-0.06,-0.53,0.4458,2065081,23275382.96,7769054835.96,5216159835.02
2018-05-16,'000603,盛达矿业,11.32,11.46,11.2,11.29,11.34,-0.02,-0.1764,0.5101,2363230,26909286.15,7810452996.72,5243954647.64
2018-05-15,'000603,盛达矿业,11.34,11.43,11.22,11.42,11.44,-0.1,-0.8741,0.5518,2555969,28875096.7,7824252383.64,5253219585.18
2018-05-14,'000603,盛达矿业,11.44,11.73,11.39,11.59,11.61,-0.17,-1.4643,0.5741,2659581,30616965.71,7893249318.24,5299544272.88
2018-05-11,'000603,盛达矿业,11.61,11.68,11.49,11.49,11.46,0.15,1.3089,0.8448,3913578,45377300.82,8010544107.06,5378296241.97
2018-05-10,'000603,盛达矿业,11.46,11.5,11.38,11.43,11.43,0.03,0.2625,0.415,1922638,21980943.5,7907048705.16,5308809210.42
2018-05-09,'000603,盛达矿业,11.43,11.54,11.35,11.5,11.5,-0.07,-0.6087,0.474,2195972,25102544.59,7886349624.78,5294911804.11
2018-05-08,'000603,盛达矿业,11.5,11.54,11.4,11.44,11.49,0.01,0.087,0.6158,2852629,32728088.91,7934647479.0,5327339085.5
2018-05-07,'000603,盛达矿业,11.49,11.5,11.18,11.26,11.24,0.25,2.2242,0.6128,2838937,32321938.99,7927747785.54,5322706616.73
2018-05-04,'000603,盛达矿业,11.24,11.27,11.13,11.25,11.24,0.0,0.0,0.4185,1938759,21724434.82,7755255449.04,5206894897.48
2018-05-03,'000603,盛达矿业,11.24,11.27,11.0,11.27,11.26,-0.02,-0.1776,0.7701,3567412,39644584.73,7755255449.04,5206894897.48
2018-05-02,'000603,盛达矿业,11.26,11.45,11.1,11.24,11.26,0.0,0.0,0.575,2663583,30006751.42,7769054835.96,5216159835.02
2018-04-27,'000603,盛达矿业,11.26,11.36,11.18,11.33,11.25,0.01,0.0889,0.4665,2161241,24378019.66,7769054835.96,5216159835.02
2018-04-26,'000603,盛达矿业,11.25,11.46,11.25,11.35,11.38,-0.13,-1.1424,0.5867,2718059,30797170.52,7762155142.5,5211527366.25
2018-04-25,'000603,盛达矿业,11.38,11.51,11.26,11.5,11.6,-0.22,-1.8966,0.6817,3158076,36020280.06,7851851157.48,5271749460.26
2018-04-24,'000603,盛达矿业,11.6,11.64,11.38,11.38,11.43,0.17,1.4873,0.667,3089721,35671668.16,8003644413.6,5373663773.2
2018-04-23,'000603,盛达矿业,11.43,11.74,11.36,11.63,11.74,-0.31,-2.6405,0.6126,2838035,32841020.85,7886349624.78,5294911804.11
2018-04-20,'000603,盛达矿业,11.74,11.95,11.71,11.9,12.09,-0.35,-2.895,0.7762,3595800,42550453.0,8100240122.04,5438518335.98
2018-04-19,'000603,盛达矿业,12.09,12.12,11.8,11.8,11.59,0.5,4.3141,1.5961,7394068,88415619.65,8341729393.14,5600654742.93
2018-04-18,'000603,盛达矿业,11.59,11.6,11.15,11.48,11.4,0.19,1.6667,0.6501,3011396,34264793.19,7996744720.14,5369031304.43
2018-04-17,'000603,盛达矿业,11.4,11.81,11.34,11.77,11.81,-0.41,-3.4716,0.6562,3039607,35110011.51,7865650544.4,5281014397.8
2018-04-16,'000603,盛达矿业,11.81,12.02,11.57,11.79,11.79,0.02,0.1696,1.0751,4980400,58782641.94,8148537976.26,5470945617.37
2018-04-13,'000603,盛达矿业,11.79,11.98,11.5,11.59,11.73,0.06,0.5115,0.9581,4438500,52460650.18,8134738589.34,5461680679.83
2018-04-12,'000603,盛达矿业,11.73,11.89,11.55,11.6,11.67,0.06,0.5141,1.3452,6231801,73367764.99,8093340428.58,5433885867.21
2018-04-11,'000603,盛达矿业,11.67,11.7,11.38,11.45,11.38,0.29,2.5483,1.2891,5971581,68929931.86,8051942267.82,5406091054.59
2018-04-10,'000603,盛达矿业,11.38,11.42,11.25,11.42,11.37,0.01,0.088,0.6886,3190003,36157471.04,7851851157.48,5271749460.26
2018-04-09,'000603,盛达矿业,11.37,11.4,11.04,11.06,11.08,0.29,2.6173,0.9848,4562043,51254690.84,7844951464.02,5267116991.49
2018-04-04,'000603,盛达矿业,11.08,11.22,11.06,11.19,11.16,-0.08,-0.7168,0.6902,3197299,35654966.85,7644860353.68,5132775397.16
2018-04-03,'000603,盛达矿业,11.16,11.28,11.09,11.28,11.36,-0.2,-1.7606,0.6666,3088208,34488709.48,7700057901.36,5169835147.32
2018-04-02,'000603,盛达矿业,11.36,11.48,11.27,11.31,11.35,0.01,0.0881,0.7956,3685610,41971657.6,7838051770.56,5262484522.72
2018-03-30,'000603,盛达矿业,11.35,11.4,11.2,11.33,11.33,0.02,0.1765,0.9741,4512454,50957162.09,7831152077.1,5257852053.95
2018-03-29,'000603,盛达矿业,11.33,11.35,11.07,11.28,11.21,0.12,1.0705,1.4838,6873470,77090572.0,7817352690.18,5248587116.41
2018-03-28,'000603,盛达矿业,11.21,11.4,11.16,11.35,11.48,-0.27,-2.3519,0.7989,3700700,41696631.72,7734556368.66,5192997491.17
2018-03-27,'000603,盛达矿业,11.48,11.52,11.3,11.42,11.33,0.15,1.3239,0.8534,3953201,45109206.42,7920848092.08,5318074147.96
2018-03-26,'000603,盛达矿业,11.33,11.38,10.91,11.16,11.3,0.03,0.2655,0.7885,3652752,40602500.09,7817352690.18,5248587116.41
2018-03-23,'000603,盛达矿业,11.3,11.79,11.02,11.51,11.91,-0.61,-5.1217,1.5236,7057925,80644205.47,7796653609.8,5234689710.1
2018-03-22,'000603,盛达矿业,11.91,12.17,11.9,12.15,12.0,-0.09,-0.75,0.6285,2911725,35012721.25,8217534910.86,5517270305.07
2018-03-21,'000603,盛达矿业,12.0,12.08,11.89,11.95,11.93,0.07,0.5868,0.6725,3115497,37274270.16,8279632152.0,5558962524.0
2018-03-20,'000603,盛达矿业,11.93,11.98,11.8,11.95,12.08,-0.15,-1.2417,0.83,3845125,45694747.67,8231334297.78,5526535242.61
2018-03-19,'000603,盛达矿业,12.08,12.38,12.07,12.38,12.44,-0.36,-2.8939,1.0229,4738530,57614806.6,8334829699.68,5596022274.16
2018-03-16,'000603,盛达矿业,12.44,12.47,12.3,12.42,12.45,-0.01,-0.0803,0.713,3303157,40893337.13,8583218664.24,5762791149.88
2018-03-15,'000603,盛达矿业,12.45,12.52,12.28,12.51,12.56,-0.11,-0.8758,1.0654,4935318,61212978.5,8590118357.7,5767423618.65
2018-03-14,'000603,盛达矿业,12.56,12.56,12.28,12.32,12.27,0.29,2.3635,1.823,8444945,105150504.35,8666014985.76,5818380775.12
2018-03-13,'000603,盛达矿业,12.27,12.42,12.2,12.4,12.46,-0.19,-1.5249,1.0822,5013094,61563807.47,8465923875.42,5684039180.79
2018-03-12,'000603,盛达矿业,12.46,12.48,12.15,12.2,12.19,0.27,2.2149,1.402,6494884,80380327.45,8597018051.16,5772056087.42
2018-03-09,'000603,盛达矿业,12.19,12.23,12.01,12.14,12.2,-0.01,-0.082,0.8369,3876895,46912882.94,8410726327.74,5646979430.63
2018-03-08,'000603,盛达矿业,12.2,12.28,12.04,12.06,12.17,0.03,0.2465,0.5526,2560101,31145856.06,8417626021.2,5651611899.4
2018-03-07,'000603,盛达矿业,12.17,12.4,12.09,12.3,12.4,-0.23,-1.8548,0.7517,3482102,42666566.28,8396926940.82,5637714493.09
2018-03-06,'000603,盛达矿业,12.4,12.44,11.83,12.07,12.03,0.37,3.0756,1.4048,6507497,79110033.31,8555619890.4,5744261274.8
2018-03-05,'000603,盛达矿业,12.03,12.14,11.97,12.05,12.0,0.03,0.25,0.5544,2568100,30943185.0,8300331232.38,5572859930.31
2018-03-02,'000603,盛达矿业,12.0,12.17,11.95,12.02,12.12,-0.12,-0.9901,0.6424,2975910,35855046.9,8279632152.0,5558962524.0
2018-03-01,'000603,盛达矿业,12.12,12.18,11.95,12.0,12.14,-0.02,-0.1647,0.6772,3137151,37895406.47,8362428473.52,5614552149.24
2018-02-28,'000603,盛达矿业,12.14,12.26,11.73,11.98,12.18,-0.04,-0.3284,0.8971,4155999,49891838.8,8376227860.44,5623817086.78
2018-02-27,'000603,盛达矿业,12.18,12.4,12.1,12.36,12.38,-0.2,-1.6155,0.8929,4136457,50668657.83,8403826634.28,5642346961.86
2018-02-26,'000603,盛达矿业,12.38,12.45,11.98,12.17,12.18,0.2,1.642,1.1419,5289797,64879796.07,8541820503.48,5734996337.26
2018-02-23,'000603,盛达矿业,12.18,12.23,11.94,12.07,12.19,-0.01,-0.082,0.8172,3785562,45778732.7,8403826634.28,5642346961.86
2018-02-22,'000603,盛达矿业,12.19,12.32,11.93,11.93,11.96,0.23,1.9231,0.8883,4115219,49978058.67,8410726327.74,5646979430.63
2018-02-14,'000603,盛达矿业,11.96,12.02,11.69,11.8,11.78,0.18,1.528,0.5589,2589155,30747301.5,8252033378.16,5540432648.92
2018-02-13,'000603,盛达矿业,11.78,11.97,11.7,11.72,11.68,0.1,0.8562,0.8705,4032625,47671070.88,8127838895.88,5457048211.06
2018-02-12,'000603,盛达矿业,11.68,11.77,11.36,11.53,11.53,0.15,1.301,0.7388,3422476,39770703.33,8058841961.28,5410723523.36
2018-02-09,'000603,盛达矿业,11.53,12.11,11.18,12.02,12.38,-0.85,-6.8659,1.7401,8060950,93762001.33,7955346559.38,5341236491.81
2018-02-08,'000603,盛达矿业,12.38,12.48,12.07,12.28,12.54,-0.16,-1.2759,1.5218,7049516,86522267.32,8541820503.48,5734996337.26
2018-02-07,'000603,盛达矿业,12.54,13.0,12.2,12.85,12.53,0.01,0.0798,1.8204,8433135,107108507.25,8652215598.84,5809115837.58
2018-02-06,'000603,盛达矿业,12.53,13.5,12.48,13.09,13.4,-0.87,-6.4925,2.3288,10788045,140085581.53,8645315905.38,5804483368.81
2018-02-05,'000603,盛达矿业,13.4,13.65,13.06,13.07,13.49,-0.09,-0.6672,1.9861,9200543,123249949.35,9245589236.4,6207508151.8
2018-02-02,'000603,盛达矿业,13.49,13.6,12.33,12.79,12.79,0.7,5.473,2.6986,12501298,163754312.52,9307686477.54,6249200370.73
2018-02-01,'000603,盛达矿业,12.79,13.55,12.5,13.55,13.51,-0.72,-5.3294,2.7633,12800755,166748338.52,8824707935.34,5924927556.83
2018-01-31,'000603,盛达矿业,13.51,13.66,12.99,13.09,13.23,0.28,2.1164,2.7499,12739039,171468134.71,9321485864.46,6258465308.27
2018-01-30,'000603,盛达矿业,13.23,13.59,13.07,13.07,13.26,-0.03,-0.2262,1.8055,8364098,111348548.68,9128294447.58,6128756182.71
2018-01-29,'000603,盛达矿业,13.26,13.55,13.2,13.2,13.07,0.19,1.4537,2.7183,12592392,168595225.34,9148993527.96,6142653589.02
2018-01-26,'000603,盛达矿业,13.07,13.26,12.82,13.14,13.55,-0.48,-3.5424,3.0376,14071689,183694641.62,9017899352.22,6054636682.39
2018-01-25,'000603,盛达矿业,13.55,13.94,13.36,13.62,13.28,0.27,2.0331,4.7019,21781622,296557602.54,9349084638.3,6276995183.35
2018-01-24,'000603,盛达矿业,13.28,14.0,13.17,14.0,13.53,-0.25,-1.8477,5.4239,25126194,339180482.61,9162792914.88,6151918526.56
2018-01-23,'000603,盛达矿业,13.53,13.53,13.01,13.05,12.3,1.23,10.0,6.1089,28299164,380788124.29,9335285251.38,6267730245.81
2018-01-22,'000603,盛达矿业,12.3,12.3,12.0,12.0,12.03,0.27,2.2444,0.6406,2967453,36182523.63,8486622955.8,5697936587.1
2018-01-19,'000603,盛达矿业,12.03,12.21,11.96,11.97,11.96,0.07,0.5853,0.5836,2703500,32760291.18,8300331232.38,5572859930.31
2018-01-18,'000603,盛达矿业,11.96,12.05,11.89,11.91,11.95,0.01,0.0837,0.4208,1949527,23295664.56,8252033378.16,5540432648.92
2018-01-17,'000603,盛达矿业,11.95,11.99,11.66,11.92,11.95,0.0,0.0,0.5895,2731068,32295703.41,8245133684.7,5535800180.15
2018-01-16,'000603,盛达矿业,11.95,12.16,11.86,12.03,12.03,-0.08,-0.665,0.7239,3353358,40175522.32,8245133684.7,5535800180.15
2018-01-15,'000603,盛达矿业,12.03,12.42,12.0,12.39,12.34,-0.31,-2.5122,0.7525,3485929,42394369.44,8300331232.38,5572859930.31
2018-01-12,'000603,盛达矿业,12.34,12.6,12.25,12.37,12.43,-0.09,-0.7241,0.5106,2365200,29223185.0,8514221729.64,5716466462.18
2018-01-11,'000603,盛达矿业,12.43,12.53,12.1,12.14,12.22,0.21,1.7185,0.9567,4431700,54796303.45,8576318970.78,5758158681.11
2018-01-10,'000603,盛达矿业,12.22,12.5,12.03,12.44,12.58,-0.36,-2.8617,1.389,6434294,78980597.88,8431425408.12,5660876836.94
2018-01-09,'000603,盛达矿业,12.58,12.7,12.48,12.65,12.57,0.01,0.0796,0.8355,3870408,48643000.12,8679814372.68,5827645712.66
2018-01-08,'000603,盛达矿业,12.57,12.68,12.15,12.21,12.26,0.31,2.5285,1.3464,6237042,78095270.52,8672914679.22,5823013243.89
2018-01-05,'000603,盛达矿业,12.26,12.45,12.16,12.35,12.33,-0.07,-0.5677,0.7642,3540157,43322709.46,8459024181.96,5679406712.02
2018-01-04,'000603,盛达矿业,12.33,12.38,12.1,12.18,12.3,0.03,0.2439,0.5772,2673720,32714382.51,8909968999.59,5711833993.41
2018-01-03,'000603,盛达矿业,12.3,12.63,12.25,12.29,12.37,-0.07,-0.5659,1.1137,5159264,63994364.78,8888290242.9,5697936587.1
2018-01-02,'000603,盛达矿业,12.37,12.37,11.98,12.03,12.02,0.35,2.9118,1.1978,5548733,67551956.01,8938874008.51,5730363868.49
2017-12-29,'000603,盛达矿业,12.02,12.13,11.85,12.1,12.15,-0.13,-1.07,0.792,3668732,43998013.08,8685955180.46,5568227461.54
2017-12-28,'000603,盛达矿业,12.15,12.38,11.7,11.79,11.67,0.48,4.1131,1.5999,7411433,89460175.19,8779896459.45,5628449555.55
2017-12-27,'000603,盛达矿业,11.67,11.84,11.46,11.49,11.54,0.13,1.1265,0.7264,3365074,39367605.99,8433036352.41,5406091054.59
2017-12-26,'000603,盛达矿业,11.54,11.57,11.33,11.5,11.5,0.04,0.3478,0.4371,2024909,23172707.79,8339095073.42,5345868960.58
2017-12-25,'000603,盛达矿业,11.5,11.72,11.48,11.63,11.7,-0.2,-1.7094,0.4844,2243804,25972633.96,8310190064.5,5327339085.5
2017-12-22,'000603,盛达矿业,11.7,11.71,11.49,11.58,11.52,0.18,1.5625,0.6695,3101565,36038052.32,8454715109.1,5419988460.9
2017-12-21,'000603,盛达矿业,11.52,11.6,11.43,11.5,11.44,0.08,0.6993,0.3037,1406955,16198668.65,8324642568.96,5336604023.04
2017-12-20,'000603,盛达矿业,11.44,11.7,11.4,11.68,11.68,-0.24,-2.0548,0.5725,2652266,30644010.06,8266832551.12,5299544272.88
2017-12-19,'000603,盛达矿业,11.68,11.79,11.63,11.69,11.74,-0.06,-0.5111,0.3393,1571600,18406135.68,8440262604.64,5410723523.36
2017-12-18,'000603,盛达矿业,11.74,11.74,11.57,11.64,11.65,0.09,0.7725,0.3611,1672902,19487379.45,8483620118.02,5438518335.98
2017-12-15,'000603,盛达矿业,11.65,11.75,11.56,11.74,11.75,-0.1,-0.8511,0.4372,2025102,23556377.2,8418583847.95,5396826117.05
2017-12-14,'000603,盛达矿业,11.75,11.86,11.69,11.81,11.73,0.02,0.1705,0.3545,1642279,19318262.2,8490846370.25,5443150804.75
2017-12-13,'000603,盛达矿业,11.73,11.77,11.55,11.62,11.66,0.07,0.6003,0.3152,1460301,17045873.6,8476393865.79,5433885867.21
2017-12-12,'000603,盛达矿业,11.66,11.84,11.63,11.74,11.75,-0.09,-0.766,0.4748,2199420,25752997.9,8425810100.18,5401458585.82
2017-12-11,'000603,盛达矿业,11.75,11.76,11.53,11.66,11.66,0.09,0.7719,0.3874,1794701,20918902.67,8490846370.25,5443150804.75
2017-12-08,'000603,盛达矿业,11.66,11.71,11.48,11.48,11.53,0.13,1.1275,0.327,1514625,17610885.95,8425810100.18,5401458585.82
2017-12-07,'000603,盛达矿业,11.53,11.65,11.47,11.55,11.58,-0.05,-0.4318,0.2946,1364600,15805195.0,8331868821.19,5341236491.81
2017-12-06,'000603,盛达矿业,11.58,11.58,11.3,11.44,11.53,0.05,0.4337,0.5213,2414957,27557164.66,8368000082.34,5364398835.66
2017-12-05,'000603,盛达矿业,11.53,11.95,11.52,11.95,11.98,-0.45,-3.7563,0.6221,2881731,33549023.69,8331868821.19,5341236491.81
2017-12-04,'000603,盛达矿业,11.98,12.2,11.96,12.05,11.98,0.0,0.0,0.5156,2388620,28863395.48,8657050171.54,5549697586.46
2017-12-01,'000603,盛达矿业,11.98,12.08,11.89,12.0,12.08,-0.1,-0.8278,0.4654,2155948,25814648.07,8657050171.54,5549697586.46
2017-11-30,'000603,盛达矿业,12.08,12.24,12.01,12.19,12.3,-0.22,-1.7886,0.5214,2415396,29200814.84,8729312693.84,5596022274.16
2017-11-29,'000603,盛达矿业,12.3,12.44,11.85,11.9,12.03,0.27,2.2444,1.2454,5769297,70547777.49,8888290242.9,5697936587.1
2017-11-28,'000603,盛达矿业,12.03,12.05,11.64,11.75,11.75,0.28,2.383,0.5946,2754290,32719323.4,8693181432.69,5572859930.31
2017-11-27,'000603,盛达矿业,11.75,11.98,11.68,11.88,11.87,-0.12,-1.011,0.4874,2257636,26772424.32,8490846370.25,5443150804.75
2017-11-24,'000603,盛达矿业,11.87,11.97,11.51,11.55,11.63,0.24,2.0636,0.4578,2120530,24931344.3,8577561397.01,5498740429.99
2017-11-23,'000603,盛达矿业,11.63,11.94,11.59,11.62,11.68,-0.05,-0.4281,0.5624,2605401,30680079.7,8404131343.49,5387561179.51
2017-11-22,'000603,盛达矿业,11.68,11.76,11.59,11.68,11.63,0.05,0.4299,0.4946,2291429,26716350.56,8440262604.64,5410723523.36
2017-11-21,'000603,盛达矿业,11.63,11.76,11.56,11.74,11.72,-0.09,-0.7679,0.4275,1980451,23070057.4,8404131343.49,5387561179.51
2017-11-20,'000603,盛达矿业,11.72,11.78,11.43,11.7,11.78,-0.06,-0.5093,0.6344,2938904,34028643.12,8469167613.56,5429253398.44
2017-11-17,'000603,盛达矿业,11.78,12.15,11.71,12.11,12.07,-0.29,-2.4027,0.7202,3336201,39666132.57,8512525126.94,5457048211.06
2017-11-16,'000603,盛达矿业,12.07,12.2,12.07,12.17,12.17,-0.1,-0.8217,0.4312,1997642,24257980.94,8722086441.61,5591389805.39
2017-11-15,'000603,盛达矿业,12.17,12.3,12.05,12.3,12.36,-0.19,-1.5372,0.6339,2936550,35658324.01,8794348963.91,5637714493.09
2017-11-14,'000603,盛达矿业,12.36,12.62,12.31,12.6,12.6,-0.24,-1.9048,0.7051,3266231,40687977.42,8931647756.28,5725731399.72
2017-11-13,'000603,盛达矿业,12.6,12.83,12.49,12.82,12.76,-0.16,-1.2539,0.6337,2935410,36949876.48,9105077809.8,5836910650.2
2017-11-10,'000603,盛达矿业,12.76,12.91,12.7,12.8,12.88,-0.12,-0.9317,0.4231,1960026,25016360.24,9220697845.48,5911030150.52
2017-11-09,'000603,盛达矿业,12.88,12.92,12.66,12.66,12.65,0.23,1.8182,0.5904,2734814,35057331.29,9307412872.24,5966619775.76
2017-11-08,'000603,盛达矿业,12.65,12.76,12.5,12.63,12.66,-0.01,-0.079,0.5352,2479202,31395406.35,9141209070.95,5860072994.05
2017-11-07,'000603,盛达矿业,12.66,12.73,12.48,12.66,12.63,0.03,0.2375,0.3788,1754700,22168714.0,9148435323.18,5864705462.82
2017-11-06,'000603,盛达矿业,12.63,12.65,12.42,12.47,12.51,0.12,0.9592,0.3851,1783751,22382889.05,9126756566.49,5850808056.51
2017-11-03,'000603,盛达矿业,12.51,12.83,12.45,12.62,12.75,-0.24,-1.8824,0.5898,2732100,34359861.0,9040041539.73,5795218431.27
2017-11-02,'000603,盛达矿业,12.75,12.9,12.56,12.9,12.81,-0.06,-0.4684,0.4315,1999104,25537377.2,9213471593.25,5906397681.75
2017-11-01,'000603,盛达矿业,12.81,13.02,12.81,12.92,12.74,0.07,0.5495,0.5206,2411689,31157373.8,9256829106.63,5934192494.37
2017-10-31,'000603,盛达矿业,12.74,12.76,12.55,12.59,12.56,0.18,1.4331,0.454,2102959,26660154.63,9206245341.02,5901765212.98
2017-10-30,'000603,盛达矿业,12.56,12.99,12.45,12.88,12.95,-0.39,-3.0116,0.743,3442092,43564871.49,9076172800.88,5818380775.12
2017-10-27,'000603,盛达矿业,12.95,13.2,12.85,13.19,13.33,-0.38,-2.8507,1.2977,6011405,78101155.1,9357996637.85,5999047057.15
2017-10-26,'000603,盛达矿业,13.33,13.38,13.1,13.18,13.19,0.14,1.0614,0.4968,2301531,30516564.44,9632594222.59,6175080870.41
2017-10-25,'000603,盛达矿业,13.19,13.25,13.05,13.22,13.16,0.03,0.228,0.2822,1307335,17218103.98,9531426691.37,6110226307.63
2017-10-24,'000603,盛达矿业,13.16,13.28,13.05,13.18,13.18,-0.02,-0.1517,0.3498,1620500,21340004.82,9509747934.68,6096328901.32
2017-10-23,'000603,盛达矿业,13.18,13.22,13.04,13.18,13.17,0.01,0.0759,0.255,1181231,15507008.72,9524200439.14,6105593838.86
2017-10-20,'000603,盛达矿业,13.17,13.17,12.97,12.97,12.95,0.22,1.6988,0.3792,1756804,23035360.66,9516974186.91,6100961370.09
2017-10-19,'000603,盛达矿业,12.95,13.13,12.82,12.98,13.05,-0.1,-0.7663,0.5239,2426891,31447578.26,9357996637.85,5999047057.15
2017-10-18,'000603,盛达矿业,13.05,13.4,13.03,13.33,13.33,-0.28,-2.1005,0.7538,3492104,46049909.76,9430259160.15,6045371744.85
2017-10-17,'000603,盛达矿业,13.33,13.75,13.27,13.75,13.85,-0.52,-3.7545,1.2747,5905212,78997721.48,9632594222.59,6175080870.41
2017-10-16,'000603,盛达矿业,13.85,13.92,13.62,13.84,13.8,0.05,0.3623,0.7729,3580206,49401607.8,10008359338.5,6415969246.45
2017-10-13,'000603,盛达矿业,13.8,13.9,13.69,13.8,13.8,0.0,0.0,0.5608,2597900,35838444.0,9972228077.4,6392806902.6
2017-10-12,'000603,盛达矿业,13.8,14.0,13.67,14.0,14.04,-0.24,-1.7094,0.9005,4171700,57567798.0,9972228077.4,6392806902.6
2017-10-11,'000603,盛达矿业,14.04,14.17,14.0,14.11,14.11,-0.07,-0.4961,0.4167,1930401,27147772.08,10145658130.9,6503986153.08
2017-10-10,'000603,盛达矿业,14.11,14.19,14.0,14.19,14.24,-0.13,-0.9129,0.5402,2502504,35228377.12,10196241896.5,6536413434.47
2017-10-09,'000603,盛达矿业,14.24,14.28,13.89,14.03,13.8,0.44,3.1884,1.2197,5650219,79689721.93,10290183175.5,6596635528.48
2017-09-29,'000603,盛达矿业,13.8,13.83,13.63,13.79,13.62,0.18,1.3216,0.4965,2300000,31581634.93,9972228077.4,6392806902.6
2017-09-28,'000603,盛达矿业,13.62,13.98,13.62,13.92,13.92,-0.3,-2.1552,0.7519,3483100,47957669.0,9842155537.26,6309422464.74
2017-09-27,'000603,盛达矿业,13.92,14.12,13.82,13.84,13.92,0.0,0.0,0.6326,2930559,40951059.56,10058943104.2,6448396527.84
2017-09-26,'000603,盛达矿业,13.92,14.02,13.78,13.95,13.82,0.1,0.7236,0.5891,2729050,37943545.5,10058943104.2,6448396527.84
2017-09-25,'000603,盛达矿业,13.82,14.17,13.75,14.16,14.19,-0.37,-2.6075,1.0162,4707580,65573569.98,9986680581.86,6402071840.14
