日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002597,金禾实业,19.71,20.59,19.59,20.2,20.28,-0.57,-2.8107,0.8757,4941139,98333248.19,11121095226.1,11121095226.1
2018-06-29,'002597,金禾实业,20.28,20.39,19.71,19.8,19.69,0.59,2.9964,0.8553,4826085,97031381.63,11442709852.1,11442709852.1
2018-06-28,'002597,金禾实业,19.69,20.16,19.67,19.88,20.0,-0.31,-1.55,0.6568,3706124,73787722.49,11109810502.3,11109810502.3
2018-06-27,'002597,金禾实业,20.0,20.85,19.53,20.76,20.74,-0.74,-3.568,1.6172,9124666,182990065.27,11284723720.0,11284723720.0
2018-06-26,'002597,金禾实业,20.74,20.98,20.54,20.61,21.0,-0.26,-1.2381,0.8067,4551716,94563621.16,11702258497.6,11702258497.6
2018-06-25,'002597,金禾实业,21.0,21.45,20.88,21.38,21.25,-0.25,-1.1765,0.7456,4207155,88791188.42,11848959906.0,11848959906.0
2018-06-22,'002597,金禾实业,21.25,21.4,20.6,20.93,21.0,0.25,1.1905,0.7365,4155470,87922037.61,11990018952.5,11990018952.5
2018-06-21,'002597,金禾实业,21.0,21.3,20.82,20.92,20.86,0.14,0.6711,1.1675,6587737,138505807.4,11848959906.0,11848959906.0
2018-06-20,'002597,金禾实业,20.86,21.11,20.4,20.84,20.84,0.02,0.096,0.976,5506854,114387750.32,11769966840.0,11769966840.0
2018-06-19,'002597,金禾实业,20.84,22.35,20.26,22.02,22.42,-1.58,-7.0473,1.4757,8326310,178348591.8,11758682116.2,11758682116.2
2018-06-15,'002597,金禾实业,22.42,23.1,22.27,22.96,22.92,-0.5,-2.1815,0.8932,5039574,113663779.24,12650175290.1,12650175290.1
2018-06-14,'002597,金禾实业,22.92,23.5,22.86,23.29,23.4,-0.48,-2.0513,0.9098,5133454,118488667.7,12932293383.1,12932293383.1
2018-06-13,'002597,金禾实业,23.4,23.88,23.31,23.58,23.58,-0.18,-0.7634,0.8794,4961620,117097712.15,13203126752.4,13203126752.4
2018-06-12,'002597,金禾实业,23.58,23.64,22.91,23.4,23.37,0.21,0.8986,0.7484,4222490,98412578.12,13304689265.9,13304689265.9
2018-06-11,'002597,金禾实业,23.37,23.57,22.85,23.1,23.19,0.18,0.7762,0.8408,4744322,110494292.22,13186199666.8,13186199666.8
2018-06-08,'002597,金禾实业,23.19,23.91,23.18,23.91,23.88,-0.69,-2.8894,1.0644,6005465,140520261.41,13084637153.3,13084637153.3
2018-06-07,'002597,金禾实业,23.88,24.27,23.8,24.0,23.84,0.04,0.1678,0.942,5315201,127616043.36,13473960121.7,13473960121.7
2018-06-06,'002597,金禾实业,23.84,24.19,23.76,24.02,24.11,-0.27,-1.1199,0.6452,3640618,87218986.66,13451390674.2,13451390674.2
2018-06-05,'002597,金禾实业,24.11,24.18,23.5,23.58,23.52,0.59,2.5085,0.9873,5570580,132811740.4,13603734444.5,13603734444.5
2018-06-04,'002597,金禾实业,23.52,23.7,23.18,23.51,23.4,0.12,0.5128,0.8093,4566411,107093471.31,13270835094.7,13270835094.7
2018-06-01,'002597,金禾实业,23.4,24.03,22.49,22.87,23.85,-0.45,-1.8868,1.7176,9691217,224609027.59,13203126752.4,13203126752.4
2018-05-31,'002597,金禾实业,23.85,24.08,23.54,23.83,23.51,0.34,1.4462,0.8989,5072056,120900396.38,13457033036.1,13457033036.1
2018-05-30,'002597,金禾实业,23.51,24.43,23.45,24.24,24.71,-1.2,-4.8563,1.3213,7454999,178076492.26,13265192732.9,13265192732.9
2018-05-29,'002597,金禾实业,24.71,24.96,24.5,24.61,24.61,0.1,0.4063,0.9243,5215026,129356497.35,13942276156.1,13942276156.1
2018-05-28,'002597,金禾实业,24.61,25.06,24.2,24.42,24.46,0.15,0.6132,0.9728,5488764,135532775.6,13885852537.5,13885852537.5
2018-05-25,'002597,金禾实业,24.46,24.66,24.32,24.55,24.53,-0.07,-0.2854,0.707,3989412,97727182.0,13801217109.6,13801217109.6
2018-05-24,'002597,金禾实业,24.53,24.9,24.42,24.8,24.71,-0.18,-0.7285,0.8986,5070349,124717133.86,13840713642.6,13840713642.6
2018-05-23,'002597,金禾实业,24.71,25.43,24.65,25.37,25.37,-0.66,-2.6015,1.2569,7091719,177256380.65,13942276156.1,13942276156.1
2018-05-22,'002597,金禾实业,25.37,25.7,25.23,25.62,25.62,-0.25,-0.9758,1.029,5805936,147345490.6,14314672038.8,14314672038.8
2018-05-21,'002597,金禾实业,25.62,25.68,24.86,24.86,24.85,0.77,3.0986,1.6722,9435000,239683893.95,14455731085.3,14455731085.3
2018-05-18,'002597,金禾实业,24.85,25.27,24.65,24.81,24.78,0.07,0.2825,1.2726,7180361,179256497.62,14021269222.1,14021269222.1
2018-05-17,'002597,金禾实业,24.78,24.96,24.31,24.43,24.31,0.47,1.9334,1.2987,7327755,181588301.83,13981772689.1,13981772689.1
2018-05-16,'002597,金禾实业,24.31,24.94,24.27,24.59,24.58,-0.27,-1.0985,1.1998,6769916,166829128.62,13716581681.7,13716581681.7
2018-05-15,'002597,金禾实业,24.58,24.67,24.12,24.12,24.14,0.44,1.8227,0.9763,5508386,134645571.94,13868925451.9,13868925451.9
2018-05-14,'002597,金禾实业,24.14,24.49,24.08,24.18,24.31,-0.17,-0.6993,0.7959,4490708,109113180.82,13620661530.0,13620661530.0
2018-05-11,'002597,金禾实业,24.31,24.51,24.2,24.35,24.27,0.04,0.1648,1.0795,6091151,148295621.6,13716581681.7,13716581681.7
2018-05-10,'002597,金禾实业,24.27,24.41,24.02,24.38,24.26,0.01,0.0412,0.8171,4610375,111441399.35,13694012234.2,13694012234.2
2018-05-09,'002597,金禾实业,24.26,24.32,24.0,24.15,24.17,0.09,0.3724,0.6019,3395895,82114751.75,13688369872.4,13688369872.4
2018-05-08,'002597,金禾实业,24.17,24.45,24.05,24.12,24.14,0.03,0.1243,0.9639,5438689,131807624.17,13637588615.6,13637588615.6
2018-05-07,'002597,金禾实业,24.14,24.15,23.31,23.52,23.5,0.64,2.7234,1.2447,7023032,167943813.53,13620661530.0,13620661530.0
2018-05-04,'002597,金禾实业,23.5,23.78,23.0,23.02,23.1,0.4,1.7316,1.1869,6697093,157150455.5,13259550371.0,13259550371.0
2018-05-03,'002597,金禾实业,23.1,23.32,22.77,23.02,23.02,0.08,0.3475,0.8876,5008149,115416396.87,13033855896.6,13033855896.6
2018-05-02,'002597,金禾实业,23.02,23.19,22.75,22.91,22.97,0.05,0.2177,0.8071,4554085,104528649.45,12988717001.7,12988717001.7
2018-04-27,'002597,金禾实业,22.97,23.65,22.7,23.63,23.6,-0.63,-2.6695,1.5306,8636410,199010827.95,12960505192.4,12960505192.4
2018-04-26,'002597,金禾实业,23.6,23.66,23.1,23.66,23.62,-0.02,-0.0847,0.812,4581392,107030028.67,13315973989.6,13315973989.6
2018-04-25,'002597,金禾实业,23.62,23.68,23.06,23.4,23.49,0.13,0.5534,0.7736,4365022,102194871.42,13327258713.3,13327258713.3
2018-04-24,'002597,金禾实业,23.49,23.6,22.45,22.45,22.37,1.12,5.0067,1.4432,8142995,188738749.97,13253908009.1,13253908009.1
2018-04-23,'002597,金禾实业,22.37,23.08,22.03,23.01,23.0,-0.63,-2.7391,1.128,6364548,143357251.4,12621963480.8,12621963480.8
2018-04-20,'002597,金禾实业,23.0,23.36,22.97,23.26,23.34,-0.34,-1.4567,0.822,4638000,107057303.48,12977432278.0,12977432278.0
2018-04-19,'002597,金禾实业,23.34,23.45,22.91,23.21,23.35,-0.01,-0.0428,1.233,6956752,161236774.96,13169272581.2,13169272581.2
2018-04-18,'002597,金禾实业,23.35,23.6,22.83,23.6,23.32,0.03,0.1286,0.8844,4989909,115471130.18,13174914943.1,13174914943.1
2018-04-17,'002597,金禾实业,23.32,23.92,23.27,23.73,23.72,-0.4,-1.6863,0.8892,5017010,118188783.66,13157987857.5,13157987857.5
2018-04-16,'002597,金禾实业,23.72,24.25,23.62,24.15,24.31,-0.59,-2.427,0.9984,5633448,134764720.83,13383682331.9,13383682331.9
2018-04-13,'002597,金禾实业,24.31,24.58,24.01,24.37,24.33,-0.02,-0.0822,0.663,3740900,90782517.6,13716581681.7,13716581681.7
2018-04-12,'002597,金禾实业,24.33,24.35,24.11,24.17,24.23,0.1,0.4127,0.7328,4134700,100215087.22,13727866405.4,13727866405.4
2018-04-11,'002597,金禾实业,24.23,24.6,24.14,24.6,24.32,-0.09,-0.3701,1.2199,6883102,167565079.54,13671442786.8,13671442786.8
2018-04-10,'002597,金禾实业,24.92,24.98,24.68,24.75,24.75,0.17,0.6869,1.0979,6194829,153873512.46,14060765755.1,14060765755.1
2018-04-09,'002597,金禾实业,24.75,25.02,24.48,24.55,24.49,0.26,1.0617,1.329,7498672,185715770.61,13964845603.5,13964845603.5
2018-04-04,'002597,金禾实业,24.49,24.77,24.23,24.5,24.46,0.03,0.1226,1.015,5727033,140672664.01,13818144195.1,13818144195.1
2018-04-03,'002597,金禾实业,24.46,24.56,23.78,23.88,24.29,0.17,0.6999,1.2064,6806800,164062644.91,13801217109.6,13801217109.6
2018-04-02,'002597,金禾实业,24.29,24.95,24.21,24.79,24.83,-0.54,-2.1748,1.35,7617182,187449895.95,13705296957.9,13705296957.9
2018-03-30,'002597,金禾实业,24.83,24.88,24.42,24.88,24.64,0.19,0.7711,1.2302,6941493,170975775.55,14009984498.4,14009984498.4
2018-03-29,'002597,金禾实业,24.64,24.9,23.86,24.13,23.99,0.65,2.7095,1.4282,8058591,196368969.27,13902779623.0,13902779623.0
2018-03-28,'002597,金禾实业,23.99,24.45,23.81,24.05,24.53,-0.54,-2.2014,1.5061,8498010,204320005.11,13536026102.1,13536026102.1
2018-03-27,'002597,金禾实业,24.53,25.19,24.25,24.96,24.51,0.02,0.0816,1.6946,9561375,236479738.02,13840713642.6,13840713642.6
2018-03-26,'002597,金禾实业,24.51,24.57,23.3,23.48,23.9,0.61,2.5523,1.4697,8292456,197601216.12,13829428918.9,13829428918.9
2018-03-23,'002597,金禾实业,23.9,24.78,23.5,24.39,25.24,-1.34,-5.309,2.2457,12671310,305512455.41,13485244845.4,13485244845.4
2018-03-22,'002597,金禾实业,25.24,26.06,25.07,25.86,25.89,-0.65,-2.5106,1.3311,7510584,191110007.13,14241321334.6,14241321334.6
2018-03-21,'002597,金禾实业,25.89,26.39,25.86,26.15,26.16,-0.27,-1.0321,1.0909,6155197,160949595.58,14608074855.5,14608074855.5
2018-03-20,'002597,金禾实业,26.16,26.4,25.81,26.05,26.01,0.15,0.5767,0.9554,5390496,140652486.75,14760418625.8,14760418625.8
2018-03-19,'002597,金禾实业,26.01,26.51,25.84,26.33,26.58,-0.57,-2.1445,1.4862,8385586,219160240.45,14675783197.9,14675783197.9
2018-03-16,'002597,金禾实业,26.58,27.17,26.58,27.0,26.97,-0.39,-1.4461,1.1049,6234440,167070618.74,14997397823.9,14997397823.9
2018-03-15,'002597,金禾实业,26.97,27.43,26.61,27.18,27.32,-0.35,-1.2811,1.4428,8141064,219422996.21,15217449936.4,15217449936.4
2018-03-14,'002597,金禾实业,27.32,27.49,26.91,27.15,27.2,0.12,0.4412,1.0929,6166636,168118473.34,15414932601.5,15414932601.5
2018-03-13,'002597,金禾实业,27.2,27.87,27.01,27.4,27.54,-0.34,-1.2346,1.5937,8992129,246059926.74,15347224259.2,15347224259.2
2018-03-12,'002597,金禾实业,27.54,27.58,26.55,26.73,26.43,1.11,4.1998,2.6708,15069707,409228598.65,15539064562.4,15539064562.4
2018-03-09,'002597,金禾实业,26.43,26.56,26.08,26.28,26.06,0.37,1.4198,1.6505,9312575,245388171.79,14912762396.0,14912762396.0
2018-03-08,'002597,金禾实业,26.06,26.95,25.56,26.6,26.51,-0.45,-1.6975,2.7105,15293887,399618409.14,14703995007.2,14703995007.2
2018-03-07,'002597,金禾实业,26.51,27.2,26.4,27.1,27.0,-0.49,-1.8148,1.5394,8685992,232415574.16,14957901290.9,14957901290.9
2018-03-06,'002597,金禾实业,27.0,27.16,26.37,27.03,27.08,-0.08,-0.2954,2.0107,11345038,303845037.22,15234377022.0,15234377022.0
2018-03-05,'002597,金禾实业,27.08,27.34,26.87,27.0,26.82,0.26,0.9694,1.7121,9660182,261913522.01,15279515916.9,15279515916.9
2018-03-02,'002597,金禾实业,26.82,27.42,26.81,26.94,27.14,-0.32,-1.1791,1.4584,8229055,222853619.55,15132814508.5,15132814508.5
2018-03-01,'002597,金禾实业,27.14,27.3,26.51,26.88,26.9,0.24,0.8922,2.1301,12018810,324789268.89,15313370088.0,15313370088.0
2018-02-28,'002597,金禾实业,26.9,27.33,26.5,26.6,26.43,0.47,1.7783,3.3886,19119987,515726162.38,15177953403.4,15177953403.4
2018-02-27,'002597,金禾实业,26.43,27.4,26.08,27.4,27.3,-0.87,-3.1868,2.4786,13985126,371481930.07,14912762396.0,14912762396.0
2018-02-26,'002597,金禾实业,27.3,27.35,26.84,26.92,26.83,0.47,1.7518,1.7357,9793225,265605940.97,15403647877.8,15403647877.8
2018-02-23,'002597,金禾实业,26.83,27.1,26.15,26.25,26.27,0.56,2.1317,1.6798,9478156,254288754.56,15138456870.4,15138456870.4
2018-02-22,'002597,金禾实业,26.27,26.78,25.68,25.9,25.55,0.72,2.818,2.0977,11836063,311305362.92,14822484606.2,14822484606.2
2018-02-14,'002597,金禾实业,25.55,25.76,24.94,24.94,24.88,0.67,2.6929,1.4884,8397913,214081144.96,14416234552.3,14416234552.3
2018-02-13,'002597,金禾实业,24.88,25.43,24.68,24.78,24.43,0.45,1.842,1.5582,8792097,220980331.65,14038196307.7,14038196307.7
2018-02-12,'002597,金禾实业,24.43,24.76,23.44,23.81,23.63,0.8,3.3855,1.7842,10067250,244431828.13,13784290024.0,13784290024.0
2018-02-09,'002597,金禾实业,23.63,25.47,23.63,24.7,26.26,-2.63,-10.0152,3.4509,19470955,471765193.36,13332901075.2,13332901075.2
2018-02-08,'002597,金禾实业,26.26,26.8,25.85,26.1,26.32,-0.06,-0.228,1.3993,7895504,207728348.17,14816842244.4,14816842244.4
2018-02-07,'002597,金禾实业,26.32,27.73,25.9,27.29,26.6,-0.28,-1.0526,2.4813,14000493,375294744.27,14850696415.5,14850696415.5
2018-02-06,'002597,金禾实业,26.6,28.38,26.5,28.0,28.7,-2.1,-7.3171,3.3737,19035504,520847664.29,15008682547.6,15008682547.6
2018-02-05,'002597,金禾实业,28.7,28.79,28.01,28.03,28.39,0.31,1.0919,1.702,9603194,274013688.55,16193578538.2,16193578538.2
2018-02-02,'002597,金禾实业,28.39,28.49,26.8,27.41,27.78,0.61,2.1958,1.8711,10557242,293773061.32,16018665320.5,16018665320.5
2018-02-01,'002597,金禾实业,27.78,28.77,27.4,28.1,28.17,-0.39,-1.3845,1.9654,11089443,311491834.09,15674481247.1,15674481247.1
2018-01-31,'002597,金禾实业,28.17,28.97,27.98,28.21,28.46,-0.29,-1.019,2.1419,12085514,344650106.71,15894533359.6,15894533359.6
2018-01-30,'002597,金禾实业,28.46,28.5,27.52,27.54,27.75,0.71,2.5586,1.7787,10036236,282741547.38,16058161853.6,16058161853.6
2018-01-29,'002597,金禾实业,27.75,28.45,27.36,28.35,28.15,-0.4,-1.421,1.751,9879842,274705391.63,15657554161.5,15657554161.5
2018-01-26,'002597,金禾实业,28.15,28.3,27.74,28.07,27.99,0.16,0.5716,1.6317,9206509,258266870.29,15883248635.9,15883248635.9
2018-01-25,'002597,金禾实业,27.99,29.25,27.91,28.68,28.6,-0.61,-2.1329,2.4489,13817724,395312001.39,15792970846.1,15792970846.1
2018-01-24,'002597,金禾实业,28.6,28.68,28.1,28.43,28.48,0.12,0.4213,1.6124,9097681,258733570.55,16137154919.6,16137154919.6
2018-01-23,'002597,金禾实业,28.48,28.73,28.06,28.4,28.5,-0.02,-0.0702,2.1469,12113833,343986216.25,16069446577.3,16069446577.3
2018-01-22,'002597,金禾实业,28.5,28.85,27.25,27.61,26.96,1.54,5.7122,3.6879,20808374,585847774.16,16080731301.0,16080731301.0
2018-01-19,'002597,金禾实业,26.96,27.38,26.72,27.13,27.3,-0.34,-1.2454,1.958,11047619,299058457.67,15211807574.6,15211807574.6
2018-01-18,'002597,金禾实业,27.3,27.38,26.27,26.34,26.26,1.04,3.9604,3.2261,18202795,492928707.36,15403647877.8,15403647877.8
2018-01-17,'002597,金禾实业,26.26,26.62,26.05,26.5,26.43,-0.17,-0.6432,1.286,7256122,190321772.72,14816842244.4,14816842244.4
2018-01-16,'002597,金禾实业,26.43,26.62,25.46,25.55,25.57,0.86,3.3633,1.9199,10832667,283446886.34,14912762396.0,14912762396.0
2018-01-15,'002597,金禾实业,25.57,25.94,24.99,25.6,25.82,-0.25,-0.9682,2.2387,12631574,321756914.35,14427519276.0,14427519276.0
2018-01-12,'002597,金禾实业,25.82,26.39,25.69,26.07,26.05,-0.23,-0.8829,1.4377,8111773,210997830.45,14568578322.5,14568578322.5
2018-01-11,'002597,金禾实业,26.05,26.23,25.76,25.91,25.86,0.19,0.7347,1.2872,7262845,188950428.51,14698352645.3,14698352645.3
2018-01-10,'002597,金禾实业,25.86,26.48,25.64,26.4,26.39,-0.53,-2.0083,2.2741,12831261,333555106.18,14591147770.0,14591147770.0
2018-01-09,'002597,金禾实业,26.39,26.66,26.13,26.65,26.65,-0.26,-0.9756,1.8336,10345682,271947435.33,14890192948.5,14890192948.5
2018-01-08,'002597,金禾实业,26.65,27.1,26.4,26.7,26.66,-0.01,-0.0375,1.7828,10059137,268695789.0,15036894356.9,15036894356.9
2018-01-05,'002597,金禾实业,26.66,26.93,26.39,26.72,26.87,-0.21,-0.7815,1.9181,10822884,288601085.11,15042536718.8,15042536718.8
2018-01-04,'002597,金禾实业,26.87,27.1,26.08,26.25,26.17,0.7,2.6748,3.0539,17231282,460343214.88,15161026317.8,15161026317.8
2018-01-03,'002597,金禾实业,26.17,26.56,26.03,26.4,26.42,-0.25,-0.9463,2.206,12446903,326639395.62,14766060987.6,14766060987.6
2018-01-02,'002597,金禾实业,26.42,26.62,25.82,26.15,25.92,0.5,1.929,2.6859,15154926,399033880.57,14907120034.1,14907120034.1
2017-12-29,'002597,金禾实业,25.92,26.18,25.1,25.47,25.34,0.58,2.2889,2.2758,12841065,331000889.03,14625001941.1,14625001941.1
2017-12-28,'002597,金禾实业,25.34,25.48,24.87,24.87,24.87,0.47,1.8898,1.6883,9525900,240675541.19,14297744953.2,14297744953.2
2017-12-27,'002597,金禾实业,24.87,25.7,24.82,25.66,25.58,-0.71,-2.7756,1.6588,9359280,235738168.52,14032553945.8,14032553945.8
2017-12-26,'002597,金禾实业,25.58,25.68,25.18,25.46,25.47,0.11,0.4319,1.3898,7841984,199766107.74,14433161637.9,14433161637.9
2017-12-25,'002597,金禾实业,25.47,25.8,24.91,25.01,25.0,0.47,1.88,2.2691,12802861,326706993.26,14371095657.4,14371095657.4
2017-12-22,'002597,金禾实业,25.0,25.49,24.81,24.91,24.92,0.08,0.321,1.9854,11202525,281853725.22,14105904650.0,14105904650.0
2017-12-21,'002597,金禾实业,24.92,25.05,24.08,24.08,24.15,0.77,3.1884,2.3607,13320115,329373014.78,14060765755.1,14060765755.1
2017-12-20,'002597,金禾实业,24.15,24.36,24.06,24.36,24.37,-0.22,-0.9027,1.0037,5663442,136991795.86,13626303891.9,13626303891.9
2017-12-19,'002597,金禾实业,24.37,24.4,24.1,24.2,24.15,0.22,0.911,1.2531,7070224,171288662.04,13750435852.8,13750435852.8
2017-12-18,'002597,金禾实业,24.15,24.2,23.5,23.81,23.81,0.34,1.428,1.3173,7432669,177514769.42,13626303891.9,13626303891.9
2017-12-15,'002597,金禾实业,23.81,24.03,23.61,23.61,23.8,0.01,0.042,1.0291,5806368,138402467.42,13434463588.7,13434463588.7
2017-12-14,'002597,金禾实业,23.8,24.15,23.59,23.99,24.1,-0.3,-1.2448,1.2686,7157909,170369695.07,13428821226.8,13428821226.8
2017-12-13,'002597,金禾实业,24.1,24.18,23.77,23.95,23.94,0.16,0.6683,1.3491,7612075,182606819.74,13598092082.6,13598092082.6
2017-12-12,'002597,金禾实业,23.94,24.44,23.92,24.42,24.41,-0.47,-1.9254,1.3126,7406077,179127234.38,13507814292.8,13507814292.8
2017-12-11,'002597,金禾实业,24.41,24.49,23.8,23.8,23.94,0.47,1.9632,1.611,9089809,220252412.54,13773005300.3,13773005300.3
2017-12-08,'002597,金禾实业,23.94,24.04,23.36,23.5,23.46,0.48,2.046,1.3134,7410528,176321609.27,13507814292.8,13507814292.8
2017-12-07,'002597,金禾实业,23.46,23.99,23.45,23.99,24.06,-0.6,-2.4938,1.3893,7838889,185368282.91,13236980923.6,13236980923.6
2017-12-06,'002597,金禾实业,24.06,24.1,23.35,23.7,23.7,0.36,1.519,1.8371,10365504,246503385.14,13575522635.2,13575522635.2
2017-12-05,'002597,金禾实业,23.7,25.21,23.4,25.21,25.24,-1.54,-6.1014,3.7865,21364574,517519963.19,13372397608.2,13372397608.2
2017-12-04,'002597,金禾实业,25.24,25.62,24.7,24.85,24.86,0.38,1.5286,2.2301,12583155,317312423.34,14241321334.6,14241321334.6
2017-12-01,'002597,金禾实业,24.86,25.3,24.56,25.23,25.32,-0.46,-1.8167,2.3906,13488400,335680019.94,14026911584.0,14026911584.0
2017-11-30,'002597,金禾实业,25.32,26.0,25.28,25.62,25.78,-0.46,-1.7843,2.1544,12155727,310734457.16,14286460229.5,14286460229.5
2017-11-29,'002597,金禾实业,25.78,25.87,25.08,25.13,25.1,0.68,2.7092,2.9577,16688232,426917842.31,14546008875.1,14546008875.1
2017-11-28,'002597,金禾实业,25.1,25.28,24.1,24.72,24.71,0.39,1.5783,2.2976,12963649,321105511.86,14162328268.6,14162328268.6
2017-11-27,'002597,金禾实业,24.71,25.37,24.53,25.05,25.05,-0.34,-1.3573,2.2497,12693556,316583872.59,13942276156.1,13942276156.1
2017-11-24,'002597,金禾实业,25.05,25.6,24.55,24.9,24.68,0.37,1.4992,2.8222,15923742,399492087.25,14134116459.3,14134116459.3
2017-11-23,'002597,金禾实业,24.68,26.18,24.62,26.16,26.38,-1.7,-6.4443,3.7806,21331265,544074158.81,13925349070.5,13925349070.5
2017-11-22,'002597,金禾实业,26.38,26.88,25.82,26.65,26.54,-0.16,-0.6029,3.4814,19643121,516932184.18,14884550586.7,14884550586.7
2017-11-21,'002597,金禾实业,26.54,26.64,25.0,25.25,25.24,1.3,5.1506,4.2868,24187797,629758544.74,14974828376.4,14974828376.4
2017-11-20,'002597,金禾实业,25.24,25.26,24.3,25.0,25.31,-0.07,-0.2766,3.2892,18558929,459691128.71,14241321334.6,14241321334.6
2017-11-17,'002597,金禾实业,25.31,26.12,25.21,25.8,25.8,-0.49,-1.8992,3.6336,20502278,526869557.5,14280817867.7,14280817867.7
2017-11-16,'002597,金禾实业,25.8,25.89,24.68,25.0,24.95,0.85,3.4068,4.3069,24301019,617563925.22,14557293598.8,14557293598.8
2017-11-15,'002597,金禾实业,24.95,25.3,24.46,24.84,24.7,0.25,1.0121,2.8992,16358124,406255705.26,14077692840.7,14077692840.7
2017-11-14,'002597,金禾实业,24.7,25.36,24.46,24.7,24.6,0.1,0.4065,2.8004,15800905,394006548.74,13936633794.2,13936633794.2
2017-11-13,'002597,金禾实业,24.6,24.92,24.37,24.8,24.62,-0.02,-0.0812,2.969,16752016,413392629.15,13880210175.6,13880210175.6
2017-11-10,'002597,金禾实业,24.62,24.87,23.93,24.21,23.9,0.72,3.0126,3.7077,20920192,511184215.43,13891494899.3,13891494899.3
2017-11-09,'002597,金禾实业,23.9,23.9,23.35,23.67,23.64,0.26,1.0998,1.7975,10142029,239967178.61,13485244845.4,13485244845.4
2017-11-08,'002597,金禾实业,23.64,24.31,23.48,23.72,23.72,-0.08,-0.3373,2.7827,15701116,376147951.26,13338543437.0,13338543437.0
2017-11-07,'002597,金禾实业,23.72,23.88,23.42,23.67,23.66,0.06,0.2536,1.8979,10708866,253146955.73,13383682331.9,13383682331.9
2017-11-06,'002597,金禾实业,23.66,23.67,22.88,22.97,22.93,0.73,3.1836,2.2806,12868000,300303269.86,13349828160.8,13349828160.8
2017-11-03,'002597,金禾实业,22.93,23.31,22.79,22.85,22.89,0.04,0.1747,1.9374,10931502,251968774.52,12937935745.0,12937935745.0
2017-11-02,'002597,金禾实业,22.89,23.63,22.87,23.63,23.77,-0.88,-3.7021,3.0783,17368668,402682130.86,12915366297.5,12915366297.5
2017-11-01,'002597,金禾实业,23.77,24.36,23.33,23.4,23.31,0.46,1.9734,4.5174,25488560,608558243.86,13411894141.2,13411894141.2
2017-10-31,'002597,金禾实业,23.31,24.06,23.22,24.05,24.05,-0.74,-3.0769,4.3971,24809908,583806993.24,13152345495.7,13152345495.7
2017-10-30,'002597,金禾实业,24.05,24.68,23.78,24.3,23.8,0.25,1.0504,5.4926,30991445,749260532.87,13569880273.3,13569880273.3
2017-10-27,'002597,金禾实业,23.8,24.37,23.58,23.7,23.86,-0.06,-0.2515,3.0404,17154987,410271061.86,13428821226.8,13428821226.8
2017-10-26,'002597,金禾实业,23.86,24.2,22.59,22.7,22.6,1.26,5.5752,4.252,23991075,563791584.25,13462675398.0,13462675398.0
2017-10-25,'002597,金禾实业,22.6,23.5,22.48,23.3,22.54,0.06,0.2662,3.1576,17816602,406287010.05,12751737803.6,12751737803.6
2017-10-24,'002597,金禾实业,22.54,22.55,22.05,22.1,22.16,0.38,1.7148,1.5012,8470341,189518530.7,12717883632.4,12717883632.4
2017-10-23,'002597,金禾实业,22.16,22.37,21.7,21.81,21.83,0.33,1.5117,1.1758,6634094,146887861.72,12503473881.8,12503473881.8
2017-10-20,'002597,金禾实业,21.83,22.13,21.7,21.7,21.74,0.09,0.414,0.9037,5099225,111798191.8,12317275940.4,12317275940.4
2017-10-19,'002597,金禾实业,21.74,21.97,21.56,21.84,21.88,-0.14,-0.6399,1.1488,6481978,141065396.3,12266494683.6,12266494683.6
2017-10-18,'002597,金禾实业,21.88,22.39,21.82,22.31,22.28,-0.4,-1.7953,1.3762,7765208,171262320.24,12345487749.7,12345487749.7
2017-10-17,'002597,金禾实业,22.28,22.49,22.13,22.35,22.4,-0.12,-0.5357,1.2566,7090345,158234455.05,12571182224.1,12571182224.1
2017-10-16,'002597,金禾实业,22.4,22.87,22.2,22.87,22.86,-0.46,-2.0122,1.7155,9679242,217809530.6,12638890566.4,12638890566.4
2017-10-13,'002597,金禾实业,22.86,22.86,22.22,22.24,22.2,0.66,2.973,1.719,9699472,219111942.51,12898439212.0,12898439212.0
2017-10-12,'002597,金禾实业,22.2,22.4,22.01,22.33,22.38,-0.18,-0.8043,1.0676,6023870,133602075.6,12526043329.2,12526043329.2
2017-10-11,'002597,金禾实业,22.38,22.76,22.1,22.36,22.38,0.0,0.0,1.6357,9229328,207095184.16,12627605842.7,12627605842.7
2017-10-10,'002597,金禾实业,22.38,22.42,22.03,22.25,22.25,0.13,0.5843,1.2357,6972278,155037281.18,12627605842.7,12627605842.7
2017-10-09,'002597,金禾实业,22.25,22.35,21.8,22.35,22.15,0.1,0.4515,2.4169,13636964,301241892.4,12554255138.5,12554255138.5
2017-09-29,'002597,金禾实业,22.15,22.65,22.03,22.05,22.05,0.1,0.4535,2.8516,16089634,359367271.37,12497831519.9,12497831519.9
2017-09-28,'002597,金禾实业,22.05,22.28,21.54,21.65,21.65,0.4,1.8476,2.5777,14544131,319801625.57,12443260101.3,12441407901.3
2017-09-27,'002597,金禾实业,21.65,21.74,21.21,21.34,21.28,0.37,1.7387,2.035,11481942,247035196.07,12217532026.9,12215713426.9
2017-09-26,'002597,金禾实业,21.28,21.35,20.9,21.25,21.15,0.13,0.6147,1.5257,8608422,182599958.09,12008733558.1,12006946038.1
