日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600831,广电网络,10.8,11.45,10.63,11.04,11.47,-0.67,-5.8413,10.5813,66171290,725448694.0,7202387970.0,6753873128.4
2019-03-27,'600831,广电网络,11.47,11.63,10.8,11.14,11.05,0.42,3.8009,14.4643,90453588,1017544833.0,7649202779.25,7172863405.81
2019-03-26,'600831,广电网络,11.05,12.34,11.05,12.18,12.28,-1.23,-10.0163,17.2614,107945485,1236259617.0,7369109913.75,6910212784.15
2019-03-25,'600831,广电网络,12.28,13.06,12.15,12.65,13.5,-1.22,-9.037,19.6862,123109055,1546182589.0,8189381877.0,7679403890.44
2019-03-22,'600831,广电网络,13.5,13.5,12.7,13.38,12.27,1.23,10.0244,28.0539,175437719,2341605768.0,9002984962.5,8442341410.5
2019-03-21,'600831,广电网络,12.27,12.27,11.58,11.58,11.15,1.12,10.0448,7.2294,45209733,541162845.0,8182712999.25,7673150304.21
2019-03-20,'600831,广电网络,11.15,11.15,9.9,10.4,10.14,1.01,9.9606,14.8629,92946364,977640700.0,7435798691.25,6972748646.45
2019-03-19,'600831,广电网络,10.14,10.14,9.31,9.33,9.22,0.92,9.9783,5.7304,35835539,355321972.0,6762242038.5,6341136437.22
2019-03-18,'600831,广电网络,9.22,9.35,8.59,8.9,8.72,0.5,5.7339,6.1161,38247429,347352731.0,6148705285.5,5765806504.06
2019-03-15,'600831,广电网络,8.72,8.98,8.64,8.88,8.65,0.07,0.8092,4.4044,27543127,242396887.0,5815261398.0,5453127192.56
2019-03-14,'600831,广电网络,8.65,9.15,8.48,9.08,9.11,-0.46,-5.0494,6.8393,42770275,373418555.0,5768579253.75,5409352088.95
2019-03-13,'600831,广电网络,9.11,9.99,8.9,9.9,9.79,-0.68,-6.9459,12.5258,78330948,741400665.0,6075347630.25,5697017055.53
2019-03-12,'600831,广电网络,9.79,9.79,9.2,9.2,8.9,0.89,10.0,13.2445,82825526,800874503.0,6528831317.25,6122260919.17
2019-03-11,'600831,广电网络,8.9,9.11,8.39,8.5,8.38,0.52,6.2053,6.8416,42784792,376867229.0,5935301197.5,5565691744.7
2019-03-08,'600831,广电网络,8.38,9.18,8.37,9.0,9.3,-0.92,-9.8925,6.6899,41835670,370286066.0,5588519554.5,5240505260.74
2019-03-07,'600831,广电网络,9.3,9.44,8.9,9.08,9.09,0.21,2.3102,8.4761,53006097,484570090.0,6202056307.5,5815835193.9
2019-03-06,'600831,广电网络,9.09,9.3,8.91,9.19,9.26,-0.17,-1.8359,9.8865,55704593,505611572.0,5499156293.01,5121656301.33
2019-03-05,'600831,广电网络,9.26,9.48,8.72,8.88,8.9,0.36,4.0449,12.4106,69926372,640608881.0,5602000800.14,5217440852.62
2019-03-04,'600831,广电网络,8.9,9.52,8.83,9.52,8.65,0.25,2.8902,13.0295,73413495,669223086.0,5384212432.1,5014602979.3
2019-03-01,'600831,广电网络,8.65,8.75,8.47,8.5,8.52,0.13,1.5258,3.7119,20914200,180431418.0,5232970509.85,4873743345.05
2019-02-28,'600831,广电网络,8.52,8.79,8.46,8.69,8.93,-0.41,-4.5913,5.1442,28984554,249522308.0,5154324710.28,4800496335.24
2019-02-27,'600831,广电网络,8.93,9.3,8.33,8.54,8.7,0.23,2.6437,9.2742,52254359,457705444.0,5402361462.77,5031506135.41
2019-02-26,'600831,广电网络,8.7,9.02,8.67,8.95,9.12,-0.42,-4.6053,8.5164,47984564,424283434.0,5263218894.3,4901915271.9
2019-02-25,'600831,广电网络,9.12,9.34,8.5,8.81,8.71,0.41,4.7072,10.5435,59406406,530207296.0,5517305323.68,5138559457.44
2019-02-22,'600831,广电网络,8.71,8.87,8.38,8.42,8.59,0.12,1.397,7.7097,43439229,375821772.0,5269268571.19,4907549657.27
2019-02-21,'600831,广电网络,8.59,9.22,8.17,8.45,8.46,0.13,1.5366,12.2696,69131768,593637169.0,5196672448.51,4839937032.83
2019-02-20,'600831,广电网络,8.46,8.46,7.5,7.7,7.69,0.77,10.013,9.2451,52090644,419918272.0,5118026648.94,4766690023.02
2019-02-19,'600831,广电网络,7.69,7.88,7.56,7.85,7.83,-0.14,-1.788,4.2496,23943988,184475724.0,4652201528.41,4332842349.53
2019-02-18,'600831,广电网络,7.83,7.86,7.56,7.58,7.56,0.27,3.5714,4.8424,27283706,211329194.0,4736897004.87,4411723744.71
2019-02-15,'600831,广电网络,7.56,7.74,7.53,7.62,7.67,-0.11,-1.4342,3.4839,19629383,149484089.0,4573555728.84,4259595339.72
2019-02-14,'600831,广电网络,7.67,7.9,7.44,7.54,7.59,0.08,1.054,5.1257,28880199,220895978.0,4640102174.63,4321573578.79
2019-02-13,'600831,广电网络,7.59,7.76,7.21,7.26,7.31,0.28,3.8304,5.4859,30909820,232892160.0,4591704759.51,4276498495.83
2019-02-12,'600831,广电网络,7.31,7.45,7.18,7.25,7.25,0.06,0.8276,2.8178,15876790,115703190.0,4422313806.59,4118735705.47
2019-02-11,'600831,广电网络,7.25,7.25,7.01,7.01,6.98,0.27,3.8682,2.6159,14739240,105802239.0,4386015745.25,4084929393.25
2019-02-01,'600831,广电网络,6.98,7.0,6.85,6.85,6.85,0.13,1.8978,1.5243,8588242,59689002.0,4222674469.22,3932800988.26
2019-01-31,'600831,广电网络,6.85,7.04,6.7,6.86,6.91,-0.06,-0.8683,2.0848,11746301,80784048.0,4144028669.65,3859553978.45
2019-01-30,'600831,广电网络,6.91,7.24,6.9,7.06,7.12,-0.21,-2.9494,1.815,10226263,72235759.0,4180326730.99,3893360290.67
2019-01-29,'600831,广电网络,7.12,7.28,6.73,7.22,7.17,-0.05,-0.6974,3.4511,19444908,136551231.0,4307369945.68,4011682383.44
2019-01-28,'600831,广电网络,7.17,7.53,7.13,7.53,7.37,-0.2,-2.7137,2.3775,13395764,98480528.0,4337618330.13,4039854310.29
2019-01-25,'600831,广电网络,7.37,7.75,7.35,7.72,7.7,-0.33,-4.2857,3.4862,19642817,147931176.0,4458611867.93,4152542017.69
2019-01-24,'600831,广电网络,7.7,7.73,7.55,7.6,7.64,0.06,0.7853,3.1445,17717066,135950253.0,4658251205.3,4338476734.9
2019-01-23,'600831,广电网络,7.64,7.65,7.33,7.54,7.56,0.08,1.0582,3.8392,21631506,162586352.0,4621953143.96,4304670422.68
2019-01-22,'600831,广电网络,7.56,7.72,7.51,7.62,7.7,-0.14,-1.8182,3.0131,16976794,129085430.0,4573555728.84,4259595339.72
2019-01-21,'600831,广电网络,7.7,7.83,7.49,7.5,7.57,0.13,1.7173,3.9041,21997034,168801734.0,4658251205.3,4338476734.9
2019-01-18,'600831,广电网络,7.57,7.82,7.42,7.75,7.82,-0.25,-3.1969,4.9823,28072284,212753757.0,4579605405.73,4265229725.09
2019-01-17,'600831,广电网络,7.82,7.96,7.62,7.78,7.83,-0.01,-0.1277,4.7994,27041796,211642177.0,4730847327.98,4406089359.34
2019-01-16,'600831,广电网络,7.83,8.13,7.8,7.9,7.99,-0.16,-2.0025,4.6268,26069438,206917685.0,4736897004.87,4411723744.71
2019-01-15,'600831,广电网络,7.99,8.06,7.81,8.0,8.17,-0.18,-2.2032,5.918,33344055,264621305.0,4833691835.11,4501873910.63
2019-01-14,'600831,广电网络,8.17,8.29,7.65,8.1,8.02,0.15,1.8703,8.6122,48524641,389041039.0,4942586019.13,4603292847.29
2019-01-11,'600831,广电网络,8.02,8.42,7.98,8.13,7.99,0.03,0.3755,9.7233,54784945,446568098.0,4851840865.78,4518777066.74
2019-01-10,'600831,广电网络,7.99,8.85,7.9,8.38,8.25,-0.26,-3.1515,14.604,82284370,684598232.0,4833691835.11,4501873910.63
2019-01-09,'600831,广电网络,8.25,8.25,7.36,7.43,7.5,0.75,10.0,11.9383,67264785,537752990.0,4990983434.25,4648367930.25
2019-01-08,'600831,广电网络,7.5,7.59,7.23,7.47,7.61,-0.11,-1.4455,10.3367,58241180,433342307.0,4537257667.5,4225789027.5
2019-01-07,'600831,广电网络,7.61,7.61,6.79,6.85,6.92,0.69,9.9711,10.8912,61365192,452262132.0,4603804113.29,4287767266.57
2019-01-04,'600831,广电网络,6.92,7.05,6.41,6.52,6.68,0.24,3.5928,4.8003,27046915,182945339.0,4186376407.88,3898994676.04
2019-01-03,'600831,广电网络,6.68,7.07,6.61,7.05,7.06,-0.38,-5.3824,4.9302,27778631,188855402.0,4041184162.52,3763769427.16
2019-01-02,'600831,广电网络,7.06,7.2,6.79,6.82,6.77,0.29,4.2836,6.0012,33812848,237010880.0,4271071884.34,3977876071.22
2018-12-28,'600831,广电网络,6.77,6.94,6.63,6.8,6.8,-0.03,-0.4412,4.6877,26412440,179483031.0,4095631254.53,3814478895.49
2018-12-27,'600831,广电网络,6.8,7.28,6.78,7.21,7.37,-0.57,-7.7341,8.3386,46982685,331706709.0,4113780285.2,3831382051.6
2018-12-26,'600831,广电网络,7.37,7.37,6.51,6.58,6.7,0.67,10.0,11.5601,65134243,463582051.0,4458611867.93,4152542017.69
2018-12-25,'600831,广电网络,6.7,6.88,6.33,6.82,7.03,-0.33,-4.6942,7.0664,39814687,260322580.0,4053283516.3,3775038197.9
2018-12-24,'600831,广电网络,7.03,7.28,6.88,6.95,7.0,0.03,0.4286,7.0888,39940830,283917117.0,4252922853.67,3960972915.11
2018-12-21,'600831,广电网络,7.0,7.2,6.76,6.84,6.81,0.19,2.79,6.4358,36261569,253521085.0,4234773823.0,3944069759.0
2018-12-20,'600831,广电网络,6.81,6.86,6.46,6.57,6.59,0.22,3.3384,3.7437,21093540,141659115.0,4119829962.09,3837016436.97
2018-12-19,'600831,广电网络,6.59,6.74,6.4,6.69,6.7,-0.11,-1.6418,3.0094,16956317,111339176.0,3986737070.51,3713059958.83
2018-12-18,'600831,广电网络,6.7,6.92,6.64,6.69,6.77,-0.07,-1.034,2.7313,15389447,104310639.0,4053283516.3,3775038197.9
2018-12-17,'600831,广电网络,6.77,6.83,6.53,6.67,6.71,0.06,0.8942,3.1581,17793951,119268663.0,4095631254.53,3814478895.49
2018-12-14,'600831,广电网络,6.71,7.06,6.65,7.06,7.17,-0.46,-6.4156,5.5346,31183925,212144081.0,4059333193.19,3780672583.27
2018-12-13,'600831,广电网络,7.17,7.33,7.06,7.24,7.17,0.0,0.0,6.0049,33833908,242957764.0,4337618330.13,4039854310.29
2018-12-12,'600831,广电网络,7.17,7.45,6.99,7.35,7.35,-0.18,-2.449,8.884,50055775,360037467.0,4337618330.13,4039854310.29
2018-12-11,'600831,广电网络,7.35,7.35,6.58,6.69,6.68,0.67,10.0299,9.2187,51941649,372853585.0,4446512514.15,4141273246.95
2018-12-10,'600831,广电网络,6.68,6.78,6.49,6.5,6.58,0.1,1.5198,4.6461,26178038,174301231.0,4041184162.52,3763769427.16
2018-12-07,'600831,广电网络,6.58,6.82,6.51,6.7,6.66,-0.08,-1.2012,4.9348,27804607,185255073.0,3980687393.62,3707425573.46
2018-12-06,'600831,广电网络,6.66,7.22,6.66,7.14,7.4,-0.74,-10.0,7.9866,44999601,308111186.0,4029084808.74,3752500656.42
2018-12-05,'600831,广电网络,7.4,7.58,6.9,7.02,7.36,0.04,0.5435,8.8742,50000737,363333393.0,4476760898.6,4169445173.8
2018-12-04,'600831,广电网络,7.36,7.79,7.22,7.5,7.85,-0.49,-6.242,11.5073,64836447,485881553.0,4452562191.04,4146907632.32
2018-12-03,'600831,广电网络,7.85,7.85,6.98,7.09,7.14,0.71,9.944,11.4228,64360248,476418299.0,4748996358.65,4422992515.45
2018-11-30,'600831,广电网络,7.14,7.48,6.69,6.9,7.23,-0.09,-1.2448,14.4852,81615235,579665550.0,4319469299.46,4022951154.18
2018-11-29,'600831,广电网络,7.23,7.23,7.16,7.23,6.57,0.66,10.0457,10.9429,61656302,445732477.0,4373916391.47,4073660622.51
2018-11-28,'600831,广电网络,6.57,6.57,5.92,6.0,5.97,0.6,10.0503,5.4732,30838103,194614272.0,3974637716.73,3701791188.09
2018-11-27,'600831,广电网络,5.97,6.27,5.7,5.8,5.7,0.27,4.7368,4.1065,23137855,139948127.0,3611657103.33,3363728065.89
2018-11-26,'600831,广电网络,5.7,5.77,5.47,5.48,5.48,0.22,4.0146,1.158,6524723,36979388.0,3448315827.3,3211599660.9
2018-11-23,'600831,广电网络,5.48,5.79,5.41,5.79,5.77,-0.29,-5.026,1.2081,6806635,37906499.0,3315222935.72,3087643182.76
2018-11-22,'600831,广电网络,5.77,5.94,5.66,5.69,5.68,0.09,1.5845,1.0562,5951074,34623896.0,3490663565.53,3251040358.49
2018-11-21,'600831,广电网络,5.68,5.75,5.57,5.62,5.58,0.1,1.7921,0.894,5037026,28634848.0,3436216473.52,3200330890.16
2018-11-20,'600831,广电网络,5.58,5.91,5.57,5.9,5.97,-0.39,-6.5327,1.1332,6384710,36833007.0,3375719704.62,3143987036.46
2018-11-19,'600831,广电网络,5.97,5.98,5.8,5.91,5.98,-0.01,-0.1672,1.7471,9843618,57977738.0,3611657103.33,3363728065.89
2018-11-16,'600831,广电网络,5.98,6.06,5.64,5.72,5.68,0.3,5.2817,2.4731,13934360,82017119.0,3617706780.22,3369362451.26
2018-11-15,'600831,广电网络,5.68,5.79,5.56,5.61,5.6,0.08,1.4286,1.2513,7050299,40064928.0,3436216473.52,3200330890.16
2018-11-14,'600831,广电网络,5.6,5.73,5.52,5.63,5.59,0.01,0.1789,1.4027,7903208,44358365.0,3387819058.4,3155255807.2
2018-11-13,'600831,广电网络,5.59,5.76,5.37,5.4,5.46,0.13,2.381,1.984,11178696,62510976.0,3381769381.51,3149621421.83
2018-11-12,'600831,广电网络,5.46,5.48,5.18,5.18,5.19,0.27,5.2023,1.1627,6551167,35326936.0,3303123581.94,3076374412.02
2018-11-09,'600831,广电网络,5.19,5.3,5.16,5.29,5.33,-0.14,-2.6266,0.83,4676796,24471178.0,3139782305.91,2924246007.03
2018-11-08,'600831,广电网络,5.33,5.36,5.19,5.2,5.17,0.16,3.0948,1.4442,8136968,43060589.0,3224477782.37,3003127402.21
2018-11-07,'600831,广电网络,5.17,5.28,5.16,5.25,5.23,-0.06,-1.1472,0.8524,4803000,25035759.0,3127682952.13,2912977236.29
2018-11-06,'600831,广电网络,5.23,5.25,5.11,5.16,5.16,0.07,1.3566,0.9079,5115692,26525884.0,3163981013.47,2946783548.51
2018-11-05,'600831,广电网络,5.16,5.17,5.03,5.03,5.08,0.08,1.5748,0.6578,3706254,18948125.0,3121633275.24,2907342850.92
2018-11-02,'600831,广电网络,5.08,5.1,5.0,5.05,5.01,0.07,1.3972,0.5559,3132100,15857953.0,3073235860.12,2862267767.96
2018-11-01,'600831,广电网络,5.01,5.07,4.98,4.99,4.99,0.02,0.4008,0.6633,3737300,18755427.0,3030888121.89,2822827070.37
2018-10-31,'600831,广电网络,4.99,5.0,4.87,4.93,4.92,0.07,1.4228,0.5512,3105900,15395297.0,3018788768.11,2811558299.63
2018-10-30,'600831,广电网络,4.92,4.95,4.78,4.82,4.84,0.08,1.6529,0.3939,2219600,10840476.0,2976441029.88,2772117602.04
2018-10-29,'600831,广电网络,4.84,4.93,4.8,4.86,4.88,-0.04,-0.8197,0.3522,1984700,9659630.0,2928043614.76,2727042519.08
2018-10-26,'600831,广电网络,4.88,4.96,4.84,4.88,4.86,0.02,0.4115,0.5368,3024400,14763280.0,2952242322.32,2749580060.56
2018-10-25,'600831,广电网络,4.86,4.92,4.62,4.64,4.77,0.09,1.8868,0.7262,4091901,19568533.0,2940142968.54,2738311289.82
2018-10-24,'600831,广电网络,4.77,4.85,4.68,4.75,4.75,0.02,0.4211,0.4896,2758600,13159345.0,2885695876.53,2687601821.49
2018-10-23,'600831,广电网络,4.75,4.84,4.71,4.79,4.79,-0.04,-0.8351,0.5634,3174358,15195650.0,2873596522.75,2676333050.75
2018-10-22,'600831,广电网络,4.79,4.89,4.55,4.55,4.54,0.25,5.5066,0.8353,4706348,22278398.0,2897795230.31,2698870592.23
2018-10-19,'600831,广电网络,4.54,4.55,4.38,4.41,4.44,0.1,2.2523,0.5084,2864669,12851000.0,2746553308.06,2558010957.98
2018-10-18,'600831,广电网络,4.44,4.56,4.43,4.55,4.57,-0.13,-2.8446,0.5233,2948258,13233461.0,2686056539.16,2501667104.28
2018-10-17,'600831,广电网络,4.57,4.61,4.48,4.56,4.5,0.07,1.5556,0.5048,2844002,12933381.0,2764702338.73,2574914114.09
2018-10-16,'600831,广电网络,4.5,4.66,4.46,4.61,4.6,-0.1,-2.1739,0.4506,2538701,11596387.0,2722354600.5,2535473416.5
2018-10-15,'600831,广电网络,4.6,4.75,4.58,4.71,4.69,-0.09,-1.919,0.476,2681700,12545977.0,2782851369.4,2591817270.2
2018-10-12,'600831,广电网络,4.69,4.85,4.58,4.83,4.86,-0.17,-3.4979,0.9446,5322021,24951572.0,2837298461.41,2642526738.53
2018-10-11,'600831,广电网络,4.86,5.28,4.85,5.28,5.39,-0.53,-9.833,0.9591,5403970,27252039.0,2940142968.54,2738311289.82
2018-10-10,'600831,广电网络,5.39,5.46,5.36,5.41,5.43,-0.04,-0.7366,0.287,1616995,8748889.0,3260775843.71,3036933714.43
2018-10-09,'600831,广电网络,5.43,5.48,5.38,5.45,5.42,0.01,0.1845,0.2594,1461424,7939465.0,3284974551.27,3059471255.91
2018-10-08,'600831,广电网络,5.42,5.53,5.4,5.51,5.56,-0.14,-2.518,0.384,2163816,11835797.0,3278924874.38,3053836870.54
2018-09-28,'600831,广电网络,5.56,5.58,5.52,5.52,5.52,0.04,0.7246,0.2741,1544175,8579106.0,3363620350.84,3132718265.72
2018-09-27,'600831,广电网络,5.52,5.66,5.51,5.64,5.66,-0.14,-2.4735,0.4616,2600900,14499232.0,3339421643.28,3110180724.24
2018-09-26,'600831,广电网络,5.66,5.68,5.61,5.65,5.64,0.02,0.3546,0.4875,2746934,15530083.0,3424117119.74,3189062119.42
2018-09-25,'600831,广电网络,5.64,5.68,5.61,5.65,5.66,-0.02,-0.3534,0.3806,2144663,12101170.0,3412017765.96,3177793348.68
2018-09-21,'600831,广电网络,5.66,5.69,5.57,5.57,5.57,0.09,1.6158,0.6038,3401868,19187119.0,3424117119.74,3189062119.42
2018-09-20,'600831,广电网络,5.57,5.62,5.56,5.59,5.6,-0.03,-0.5357,0.4264,2402692,13421521.0,3369670027.73,3138352651.09
2018-09-19,'600831,广电网络,5.6,5.64,5.53,5.56,5.56,0.04,0.7194,0.5445,3068092,17141699.0,3387819058.4,3155255807.2
2018-09-18,'600831,广电网络,5.56,5.58,5.42,5.48,5.46,0.1,1.8315,0.459,2586316,14254731.0,3363620350.84,3132718265.72
2018-09-17,'600831,广电网络,5.46,5.6,5.44,5.6,5.6,-0.14,-2.5,0.4424,2492421,13732333.0,3303123581.94,3076374412.02
2018-09-14,'600831,广电网络,5.6,5.67,5.58,5.66,5.67,-0.07,-1.2346,0.5147,2900015,16300463.0,3387819058.4,3155255807.2
2018-09-13,'600831,广电网络,5.67,5.67,5.53,5.59,5.58,0.09,1.6129,0.5847,3294606,18470558.0,3430166796.63,3194696504.79
2018-09-12,'600831,广电网络,5.58,5.61,5.49,5.54,5.53,0.05,0.9042,0.4434,2498460,13869833.0,3375719704.62,3143987036.46
2018-09-11,'600831,广电网络,5.53,5.57,5.46,5.5,5.48,0.05,0.9124,0.4001,2254328,12427278.0,3345471320.17,3115815109.61
2018-09-10,'600831,广电网络,5.48,5.69,5.48,5.67,5.71,-0.23,-4.028,0.859,4839900,26962641.0,3315222935.72,3087643182.76
2018-09-07,'600831,广电网络,5.71,5.82,5.55,5.58,5.61,0.1,1.7825,1.2577,7086482,40383533.0,3454365504.19,3217234046.27
2018-09-06,'600831,广电网络,5.61,5.72,5.51,5.65,5.7,-0.09,-1.5789,1.3084,7372122,41438895.0,3393868735.29,3160890192.57
2018-09-05,'600831,广电网络,5.7,6.0,5.56,5.58,5.57,0.13,2.3339,2.3046,12984743,75166707.0,3448315827.3,3211599660.9
2018-09-04,'600831,广电网络,5.57,5.58,5.46,5.48,5.46,0.11,2.0147,0.5375,3028573,16759267.0,3369670027.73,3138352651.09
2018-09-03,'600831,广电网络,5.46,5.55,5.33,5.55,5.53,-0.07,-1.2658,0.4728,2664140,14518649.0,3303123581.94,3076374412.02
2018-08-31,'600831,广电网络,5.53,5.63,5.5,5.61,5.62,-0.09,-1.6014,0.4481,2524723,14025084.0,3345471320.17,3115815109.61
2018-08-30,'600831,广电网络,5.62,5.71,5.61,5.67,5.7,-0.08,-1.4035,0.3172,1787000,10112910.0,3399918412.18,3166524577.94
2018-08-29,'600831,广电网络,5.7,5.75,5.68,5.72,5.71,-0.01,-0.1751,0.4076,2296462,13122499.0,3448315827.3,3211599660.9
2018-08-28,'600831,广电网络,5.71,5.76,5.69,5.74,5.73,-0.02,-0.349,0.3284,1850100,10589562.0,3454365504.19,3217234046.27
2018-08-27,'600831,广电网络,5.73,5.75,5.65,5.69,5.65,0.08,1.4159,0.5401,3043022,17392639.0,3466464857.97,3228502817.01
2018-08-24,'600831,广电网络,5.65,5.69,5.61,5.69,5.69,-0.04,-0.703,0.3118,1756701,9931418.0,3418067442.85,3183427734.05
2018-08-23,'600831,广电网络,5.69,5.74,5.62,5.62,5.62,0.07,1.2456,0.3479,1960410,11130273.0,3442266150.41,3205965275.53
2018-08-22,'600831,广电网络,5.62,5.67,5.61,5.64,5.66,-0.04,-0.7067,0.259,1459148,8220510.0,3399918412.18,3166524577.94
2018-08-21,'600831,广电网络,5.66,5.68,5.59,5.63,5.61,0.05,0.8913,0.3663,2063777,11635650.0,3424117119.74,3189062119.42
2018-08-20,'600831,广电网络,5.61,5.62,5.51,5.58,5.56,0.05,0.8993,0.4644,2616701,14567112.0,3393868735.29,3160890192.57
2018-08-17,'600831,广电网络,5.56,5.71,5.55,5.69,5.65,-0.09,-1.5929,0.635,3577848,20172137.0,3363620350.84,3132718265.72
2018-08-16,'600831,广电网络,5.65,5.75,5.61,5.66,5.71,-0.06,-1.0508,0.714,4022901,22793714.0,3418067442.85,3183427734.05
2018-08-15,'600831,广电网络,5.71,5.9,5.68,5.88,5.87,-0.16,-2.7257,0.7712,4345300,25047045.0,3454365504.19,3217234046.27
2018-08-14,'600831,广电网络,5.87,5.93,5.84,5.87,5.88,-0.01,-0.1701,0.5798,3267017,19200416.0,3551160334.43,3307384212.19
2018-08-13,'600831,广电网络,5.88,5.9,5.75,5.85,5.91,-0.03,-0.5076,0.966,5442665,31716881.0,3557210011.32,3313018597.56
2018-08-10,'600831,广电网络,5.91,5.93,5.85,5.91,5.9,0.01,0.1695,1.1133,6272522,36948519.0,3575359041.99,3329921753.67
2018-08-09,'600831,广电网络,5.9,5.95,5.76,5.78,5.8,0.1,1.7241,2.0455,11525409,67766403.0,3569309365.1,3324287368.3
2018-08-08,'600831,广电网络,5.8,5.89,5.77,5.85,5.86,-0.06,-1.0239,0.4833,2723302,15897684.0,3508812596.2,3267943514.6
2018-08-07,'600831,广电网络,5.86,5.87,5.7,5.74,5.72,0.14,2.4476,0.4086,2302091,13341696.0,3545110657.54,3301749826.82
2018-08-06,'600831,广电网络,5.72,5.84,5.66,5.74,5.76,-0.04,-0.6944,0.4147,2336787,13409576.0,3460415181.08,3222868431.64
2018-08-03,'600831,广电网络,5.76,5.86,5.71,5.79,5.78,-0.02,-0.346,0.5353,3015986,17472254.0,3484613888.64,3245405973.12
2018-08-02,'600831,广电网络,5.78,5.99,5.64,5.95,6.07,-0.29,-4.7776,0.9499,5352372,31023747.0,3496713242.42,3256674743.86
2018-08-01,'600831,广电网络,6.07,6.3,6.05,6.05,6.05,0.02,0.3306,1.2824,7225486,44572573.0,3672153872.23,3420071919.59
2018-07-31,'600831,广电网络,6.05,6.09,6.0,6.0,6.03,0.02,0.3317,0.3238,1824210,11026060.0,3660054518.45,3408803148.85
2018-07-30,'600831,广电网络,6.03,6.12,5.98,6.09,6.11,-0.08,-1.3093,0.6272,3533701,21325013.0,3647955164.67,3397534378.11
2018-07-27,'600831,广电网络,6.11,6.16,6.09,6.16,6.14,-0.03,-0.4886,0.4938,2782398,17024787.0,3696352579.79,3442609461.07
2018-07-26,'600831,广电网络,6.14,6.19,6.09,6.09,6.11,0.03,0.491,0.8468,4771115,29261699.0,3714501610.46,3459512617.18
2018-07-25,'600831,广电网络,6.11,6.15,6.09,6.14,6.14,-0.03,-0.4886,0.7481,4214933,25779660.0,3696352579.79,3442609461.07
2018-07-24,'600831,广电网络,6.14,6.16,5.97,6.0,6.03,0.11,1.8242,1.3412,7556651,45970335.0,3714501610.46,3459512617.18
2018-07-23,'600831,广电网络,6.03,6.04,5.9,5.93,5.97,0.06,1.005,0.8338,4698228,28033532.0,3647955164.67,3397534378.11
2018-07-20,'600831,广电网络,5.97,5.99,5.77,5.83,5.84,0.13,2.226,0.9945,5603500,33039633.0,3611657103.33,3363728065.89
2018-07-19,'600831,广电网络,5.84,5.96,5.8,5.93,5.94,-0.1,-1.6835,0.4679,2636603,15493293.0,3533011303.76,3290481056.08
2018-07-18,'600831,广电网络,5.94,5.98,5.88,5.9,5.93,0.01,0.1686,0.6515,3670835,21789966.0,3593508072.66,3346824909.78
2018-07-17,'600831,广电网络,5.93,5.95,5.75,5.82,5.86,0.07,1.1945,0.6089,3430651,20084641.0,3587458395.77,3341190524.41
2018-07-16,'600831,广电网络,5.86,5.88,5.79,5.83,5.82,0.04,0.6873,0.5131,2890986,16862685.0,3545110657.54,3301749826.82
2018-07-13,'600831,广电网络,5.82,5.86,5.76,5.82,5.82,0.0,0.0,0.4839,2726348,15874796.0,3520911949.98,3279212285.34
2018-07-12,'600831,广电网络,5.82,5.84,5.63,5.64,5.63,0.19,3.3748,0.7975,4493167,25940172.0,3520911949.98,3279212285.34
2018-07-11,'600831,广电网络,5.63,5.82,5.55,5.81,5.89,-0.26,-4.4143,0.8753,4931821,27979389.0,3405968089.07,3172158963.31
2018-07-10,'600831,广电网络,5.89,5.92,5.83,5.89,5.89,0.0,0.0,0.5537,3119970,18345055.0,3563259688.21,3318652982.93
2018-07-09,'600831,广电网络,5.89,5.91,5.79,5.79,5.77,0.12,2.0797,0.7986,4499674,26286258.0,3563259688.21,3318652982.93
2018-07-06,'600831,广电网络,5.77,5.87,5.69,5.82,5.77,0.0,0.0,0.8868,4996501,29030397.0,3490663565.53,3251040358.49
2018-07-05,'600831,广电网络,5.77,6.0,5.75,5.87,5.92,-0.15,-2.5338,0.5516,3108074,18264577.0,3490663565.53,3251040358.49
2018-07-04,'600831,广电网络,5.92,6.04,5.88,6.02,6.04,-0.12,-1.9868,0.5708,3216376,19232830.0,3581408718.88,3335556139.04
2018-07-03,'600831,广电网络,6.04,6.07,5.89,5.93,5.91,0.13,2.1997,0.9151,5156041,30925293.0,3654004841.56,3403168763.48
2018-07-02,'600831,广电网络,5.91,6.04,5.83,6.01,6.02,-0.11,-1.8272,0.6891,3882753,23167402.0,3575359041.99,3329921753.67
2018-06-29,'600831,广电网络,6.02,6.05,5.84,5.84,5.85,0.17,2.906,0.9503,5354480,32076538.0,3641905487.78,3391899992.74
2018-06-28,'600831,广电网络,5.85,6.05,5.83,5.96,5.97,-0.12,-2.0101,0.5616,3164131,18844381.0,3539060980.65,3296115441.45
2018-06-27,'600831,广电网络,5.97,6.11,5.94,6.05,6.05,-0.08,-1.3223,0.4533,2554331,15362774.0,3611657103.33,3363728065.89
2018-06-26,'600831,广电网络,6.05,6.13,5.77,5.93,5.96,0.09,1.5101,0.5738,3233087,19466400.0,3660054518.45,3408803148.85
2018-06-25,'600831,广电网络,5.96,6.1,5.91,5.95,5.92,0.04,0.6757,0.5968,3362724,20184905.0,3605607426.44,3358093680.52
