日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300311,任子行,8.02,8.63,7.95,8.5,8.46,-0.44,-5.2009,3.7807,25250934,209857697.92,5463694966.48,5356547453.7
2019-03-25,'300311,任子行,8.46,8.77,8.3,8.4,8.64,-0.18,-2.0833,3.3516,22384974,191236740.14,5763448805.04,5650422875.1
2019-03-22,'300311,任子行,8.64,8.7,8.37,8.68,8.71,-0.07,-0.8037,3.0118,20115606,171810421.61,5886075375.36,5770644638.4
2019-03-21,'300311,任子行,8.71,8.75,8.34,8.44,8.49,0.22,2.5913,5.3557,35770830,307561109.33,5933763486.04,5817397546.35
2019-03-20,'300311,任子行,8.49,8.49,7.97,8.35,8.37,0.12,1.4337,3.5226,23527709,193173838.4,5783886566.76,5670459835.65
2019-03-19,'300311,任子行,8.37,8.57,8.15,8.29,8.29,0.08,0.965,3.5068,23421849,195916346.59,5702135519.88,5590311993.45
2019-03-18,'300311,任子行,8.29,8.29,7.97,8.08,8.04,0.25,3.1095,2.9853,19939073,161801979.08,5647634821.96,5536880098.65
2019-03-15,'300311,任子行,8.04,8.26,7.88,8.21,8.11,-0.07,-0.8631,3.6094,24106829,195171401.66,5477320140.96,5369905427.4
2019-03-14,'300311,任子行,8.11,8.62,7.88,8.5,8.63,-0.52,-6.0255,5.2949,35364644,289021181.77,5525008251.64,5416658335.35
2019-03-13,'300311,任子行,8.63,9.29,8.45,9.29,9.39,-0.76,-8.0937,6.6761,44589545,398961349.0,5879262788.12,5763965651.55
2019-03-12,'300311,任子行,9.39,9.47,8.9,8.98,8.98,0.41,4.5657,7.4949,50058279,457869293.28,6397019418.36,6271568652.15
2019-03-11,'300311,任子行,8.98,9.08,8.39,8.65,8.45,0.53,6.2722,6.0781,40595387,357247598.57,6117703341.52,5997730191.3
2019-03-08,'300311,任子行,8.45,9.41,8.09,8.2,8.55,-0.1,-1.1696,8.8302,58976713,516595228.01,5756636217.8,5643743888.25
2019-03-07,'300311,任子行,8.55,8.86,8.04,8.12,8.22,0.33,4.0146,7.0979,47406719,397269356.56,5824762090.2,5710533756.75
2019-03-06,'300311,任子行,8.22,8.55,7.62,7.78,7.79,0.43,5.5199,8.2499,55101134,442549245.73,5599946711.28,5490127190.7
2019-03-05,'300311,任子行,7.79,7.88,7.23,7.28,7.32,0.47,6.4208,6.9012,46093265,349511224.23,5307005459.96,5202930756.15
2019-03-04,'300311,任子行,7.32,7.67,7.25,7.35,7.26,0.06,0.8264,6.199,41402963,307325381.11,4986813859.68,4889018374.2
2019-03-01,'300311,任子行,7.26,7.52,7.13,7.47,7.36,-0.1,-1.3587,4.4941,30015758,218753655.0,4945938336.24,4848944453.1
2019-02-28,'300311,任子行,7.36,7.4,7.02,7.28,7.18,0.18,2.507,4.6729,31209915,225595044.34,5014064208.64,4915734321.6
2019-02-27,'300311,任子行,7.18,7.48,7.02,7.12,7.11,0.07,0.9845,5.048,33715655,243721906.09,4891437638.32,4795512558.3
2019-02-26,'300311,任子行,7.11,7.38,7.03,7.24,7.34,-0.23,-3.1335,5.4003,36068519,258868578.94,4843749527.64,4748759650.35
2019-02-25,'300311,任子行,7.34,7.41,6.93,7.08,6.96,0.38,5.4598,5.4103,36135514,260035497.96,5000439034.16,4902376347.9
2019-02-22,'300311,任子行,6.96,6.96,6.54,6.62,6.67,0.29,4.3478,4.7134,31480411,214409312.02,4741560719.04,4648574847.6
2019-02-21,'300311,任子行,6.67,6.93,6.56,6.6,6.73,-0.06,-0.8915,4.137,27631220,186328382.87,4543995689.08,4454884228.95
2019-02-20,'300311,任子行,6.73,6.77,6.52,6.69,6.83,-0.1,-1.4641,3.6421,24325713,162256347.6,4584871212.52,4494958150.05
2019-02-19,'300311,任子行,6.83,7.02,6.43,6.53,6.48,0.35,5.4012,6.1151,40842898,274679136.93,4652997084.92,4561748018.55
2019-02-18,'300311,任子行,6.48,6.53,6.18,6.22,6.15,0.33,5.3659,2.8425,18984698,120774419.56,4414556531.52,4327983478.8
2019-02-15,'300311,任子行,6.15,6.3,6.11,6.15,6.2,-0.05,-0.8065,2.0609,13764745,85224045.2,4189741152.6,4107576912.75
2019-02-14,'300311,任子行,6.2,6.22,6.07,6.13,6.15,0.05,0.813,2.0049,13390470,82300919.11,4223804088.8,4140971847.0
2019-02-13,'300311,任子行,6.15,6.25,5.95,5.98,5.99,0.16,2.6711,2.3104,15431316,94526346.38,4189741152.6,4107576912.75
2019-02-12,'300311,任子行,5.99,6.04,5.91,5.95,5.92,0.07,1.1824,1.489,9944875,59344018.14,4080739756.76,4000713123.15
2019-02-11,'300311,任子行,5.92,5.93,5.76,5.79,5.76,0.16,2.7778,1.5023,10034019,58926803.3,4033051646.08,3953960215.2
2019-02-01,'300311,任子行,5.76,5.78,5.58,5.58,5.58,0.18,3.2258,0.9949,6644812,37985005.17,3924050250.24,3847096425.6
2019-01-31,'300311,任子行,5.58,5.76,5.4,5.64,5.65,-0.07,-1.2389,1.3902,9285062,52310039.11,3801423679.92,3726874662.3
2019-01-30,'300311,任子行,5.65,5.85,5.65,5.68,5.81,-0.16,-2.7539,1.5087,10076402,57841555.61,3849111790.6,3773627570.25
2019-01-29,'300311,任子行,5.81,6.1,5.81,6.1,6.45,-0.64,-9.9225,3.554,23736792,140491502.69,3958113186.44,3880491359.85
2019-01-28,'300311,任子行,6.45,6.69,6.44,6.64,6.62,-0.17,-2.568,2.5378,16949971,111135033.0,4394118769.8,4307946518.25
2019-01-25,'300311,任子行,6.62,6.95,6.41,6.43,6.45,0.17,2.6357,4.3256,28890296,193003359.6,4509932752.88,4421489294.7
2019-01-24,'300311,任子行,6.45,6.54,6.27,6.32,6.3,0.15,2.381,2.6385,17622683,113592234.65,4394118769.8,4307946518.25
2019-01-23,'300311,任子行,6.3,6.31,6.19,6.29,6.3,0.0,0.0,1.0019,6691975,41834866.18,4291929961.2,4207761715.5
2019-01-22,'300311,任子行,6.3,6.44,6.28,6.36,6.34,-0.04,-0.6309,1.33,8883301,56338800.39,4291929961.2,4207761715.5
2019-01-21,'300311,任子行,6.34,6.42,6.26,6.32,6.3,0.04,0.6349,1.1979,8001056,50682549.4,4319180310.16,4234477662.9
2019-01-18,'300311,任子行,6.3,6.38,6.18,6.35,6.34,-0.04,-0.6309,1.5255,10189025,63972689.56,4291929961.2,4207761715.5
2019-01-17,'300311,任子行,6.34,6.46,6.31,6.36,6.39,-0.05,-0.7825,1.8717,12500734,79760728.28,4319180310.16,4234477662.9
2019-01-16,'300311,任子行,6.39,6.66,6.35,6.45,6.47,-0.08,-1.2365,3.1131,20792433,135502792.6,4353243246.36,4267872597.15
2019-01-15,'300311,任子行,6.47,6.49,6.18,6.2,6.24,0.23,3.6859,2.4311,16237340,103426687.56,4407743944.28,4321304491.95
2019-01-14,'300311,任子行,6.24,6.36,6.17,6.35,6.32,-0.08,-1.2658,1.1485,7671135,47889887.4,4251054437.76,4167687794.4
2019-01-11,'300311,任子行,6.32,6.34,6.2,6.23,6.25,0.07,1.12,1.5591,10413151,65370042.42,4297827785.44,4221119689.2
2019-01-10,'300311,任子行,6.25,6.41,6.21,6.38,6.3,-0.05,-0.7937,2.0008,13363319,84630219.04,4250225262.5,4174366781.25
2019-01-09,'300311,任子行,6.3,6.37,6.18,6.23,6.2,0.1,1.6129,2.6324,17581544,110873080.05,4284227064.6,4207761715.5
2019-01-08,'300311,任子行,6.2,6.29,6.13,6.28,6.33,-0.13,-2.0537,1.8273,12204732,75677039.9,4216223460.4,4140971847.0
2019-01-07,'300311,任子行,6.33,6.34,6.06,6.13,6.1,0.23,3.7705,2.4986,16687951,103434403.42,4304628145.86,4227798676.05
2019-01-04,'300311,任子行,6.1,6.14,5.73,5.81,5.87,0.23,3.9182,2.091,13966065,83990099.82,4148219856.2,4074181978.5
2019-01-03,'300311,任子行,5.87,5.95,5.82,5.83,5.84,0.03,0.5137,1.0459,6985716,41006958.83,3991811566.54,3920565280.95
2019-01-02,'300311,任子行,5.84,5.95,5.77,5.85,5.81,0.03,0.5164,1.0728,7165409,41798162.58,3971410485.28,3900528320.4
2018-12-28,'300311,任子行,5.81,5.92,5.76,5.83,5.8,0.01,0.1724,0.7853,5244738,30634430.63,3951009404.02,3880491359.85
2018-12-27,'300311,任子行,5.8,6.11,5.8,6.07,5.98,-0.18,-3.01,1.191,7954841,47721026.86,3944209043.6,3873812373.0
2018-12-26,'300311,任子行,5.98,6.09,5.94,5.94,5.99,-0.01,-0.1669,1.3855,9253852,55598287.84,4066615531.16,3994034136.3
2018-12-25,'300311,任子行,5.99,6.17,5.69,6.11,6.21,-0.22,-3.5427,2.2224,14843566,87501375.15,4073415891.58,4000713123.15
2018-12-24,'300311,任子行,6.21,6.25,6.12,6.18,6.23,-0.02,-0.321,1.154,7707777,47653811.71,4223023820.82,4147650833.85
2018-12-21,'300311,任子行,6.23,6.28,6.1,6.15,6.18,0.05,0.8091,1.453,9704521,60067162.88,4236624541.66,4161008807.55
2018-12-20,'300311,任子行,6.18,6.24,6.07,6.07,6.07,0.11,1.8122,1.2384,8271281,50971511.42,4202622739.56,4127613873.3
2018-12-19,'300311,任子行,6.07,6.18,6.06,6.14,6.12,-0.05,-0.817,0.7903,5278504,32298718.36,4127818774.94,4054145017.95
2018-12-18,'300311,任子行,6.12,6.18,6.02,6.1,6.15,-0.03,-0.4878,0.9519,6357744,38813507.07,4161820577.04,4087539952.2
2018-12-17,'300311,任子行,6.15,6.23,6.01,6.07,6.14,0.01,0.1629,1.1537,7705313,47233763.28,4182221658.3,4107576912.75
2018-12-14,'300311,任子行,6.14,6.47,6.12,6.46,6.48,-0.34,-5.2469,2.329,15555030,97373427.04,4175421297.88,4100897925.9
2018-12-13,'300311,任子行,6.48,6.55,6.35,6.48,6.47,0.01,0.1546,2.2352,14928973,96325908.34,4406633552.16,4327983478.8
2018-12-12,'300311,任子行,6.47,6.57,6.36,6.43,6.39,0.08,1.252,2.1826,14577224,94120499.13,4399833191.74,4321304491.95
2018-12-11,'300311,任子行,6.39,6.44,6.29,6.36,6.35,0.04,0.6299,1.6919,11299875,71864455.98,4345430308.38,4267872597.15
2018-12-10,'300311,任子行,6.35,6.48,6.2,6.42,6.68,-0.33,-4.9401,2.519,16824357,106777658.5,4318228866.7,4241156649.75
2018-12-07,'300311,任子行,6.68,6.98,6.68,6.76,6.72,-0.04,-0.5952,3.2937,21998272,149852790.73,4542640760.56,4461563215.8
2018-12-06,'300311,任子行,6.72,6.93,6.5,6.63,6.56,0.16,2.439,3.7569,25092618,168767415.88,4569842202.24,4488279163.2
2018-12-05,'300311,任子行,6.56,6.67,6.4,6.45,6.68,-0.12,-1.7964,2.2099,14759760,96706932.57,4461036435.52,4381415373.6
2018-12-04,'300311,任子行,6.68,6.78,6.54,6.57,6.68,0.0,0.0,3.1301,20906184,138902439.5,4542640760.56,4461563215.8
2018-12-03,'300311,任子行,6.68,6.84,6.37,6.46,6.3,0.38,6.0317,3.6016,24054832,157789797.53,4542640760.56,4461563215.8
2018-11-30,'300311,任子行,6.3,6.38,6.09,6.33,6.4,-0.1,-1.5625,2.6858,17938699,112207139.92,4284227064.6,4207761715.5
2018-11-29,'300311,任子行,6.4,6.92,6.4,6.86,6.89,-0.49,-7.1118,3.1448,21004054,140091597.6,4352230668.8,4274551584.0
2018-11-28,'300311,任子行,6.89,6.94,6.67,6.85,6.8,0.09,1.3235,2.6239,17524804,119853684.84,4685448329.38,4601821939.65
2018-11-27,'300311,任子行,6.8,6.94,6.6,6.81,6.79,0.01,0.1473,2.6978,18018414,122198403.36,4624245085.6,4541711058.0
2018-11-26,'300311,任子行,6.79,6.97,6.7,6.73,6.87,-0.08,-1.1645,2.515,16797983,114538899.52,4617444725.18,4535032071.15
2018-11-23,'300311,任子行,6.87,7.47,6.71,7.3,7.24,-0.37,-5.1105,4.3094,28782563,205067952.02,4671847608.54,4588463965.95
2018-11-22,'300311,任子行,7.24,7.48,7.11,7.35,7.66,-0.42,-5.483,5.5972,37383892,272627297.34,4923460944.08,4835586479.4
2018-11-21,'300311,任子行,7.66,8.3,7.53,8.0,7.7,-0.04,-0.5195,10.1099,67524219,531830442.35,5209076081.72,5116103927.1
2018-11-20,'300311,任子行,7.7,7.7,7.7,7.7,7.0,0.7,10.0,1.4255,9520680,73309236.0,5236277523.4,5142819874.5
2018-11-19,'300311,任子行,7.0,7.05,6.54,6.66,6.73,0.27,4.0119,3.7998,25378911,173028967.23,4760252294.0,4675290795.0
2018-11-16,'300311,任子行,6.73,6.77,6.55,6.67,6.74,-0.01,-0.1484,2.6092,17426593,115801980.04,4576642562.66,4494958150.05
2018-11-15,'300311,任子行,6.74,6.74,6.45,6.5,6.54,0.2,3.0581,2.7911,18641401,123926230.69,4583442923.08,4501637136.9
2018-11-14,'300311,任子行,6.54,6.58,6.35,6.46,6.48,0.06,0.9259,2.1987,14684919,95061537.41,4447435714.68,4368057399.9
2018-11-13,'300311,任子行,6.48,6.54,6.21,6.21,6.32,0.16,2.5316,2.6589,17759070,114075096.18,4406633552.16,4327983478.8
2018-11-12,'300311,任子行,6.32,6.34,6.02,6.03,6.08,0.24,3.9474,1.3813,9225843,57629687.54,4297827785.44,4221119689.2
2018-11-09,'300311,任子行,6.08,6.15,6.02,6.04,6.1,-0.02,-0.3279,0.6844,4571028,27874775.02,4134619135.36,4060824004.8
2018-11-08,'300311,任子行,6.1,6.24,6.08,6.18,6.18,-0.08,-1.2945,1.0109,6751469,41476534.65,4148219856.2,4074181978.5
2018-11-07,'300311,任子行,6.18,6.5,5.98,6.02,6.07,0.11,1.8122,2.3746,15860013,99195183.76,4202622739.56,4127613873.3
2018-11-06,'300311,任子行,6.07,6.12,5.9,6.12,6.14,-0.07,-1.1401,1.136,7587413,45432785.11,4127818774.94,4054145017.95
2018-11-05,'300311,任子行,6.14,6.18,6.0,6.09,6.14,0.0,0.0,1.2544,8378442,51034559.76,4175421297.88,4100897925.9
2018-11-02,'300311,任子行,6.14,6.17,6.01,6.1,6.0,0.14,2.3333,1.6267,10864748,66340282.68,4175421297.88,4100897925.9
2018-11-01,'300311,任子行,6.0,6.17,5.85,5.9,5.79,0.21,3.6269,1.8159,12128109,72684273.8,4080216252.0,4007392110.0
2018-10-31,'300311,任子行,5.79,5.86,5.72,5.73,5.73,0.06,1.0471,0.7158,4780653,27694884.89,3937408683.18,3867133386.15
2018-10-30,'300311,任子行,5.73,5.81,5.52,5.66,5.67,0.06,1.0582,0.6703,4477048,25495931.82,3896606520.66,3827059465.05
2018-10-29,'300311,任子行,5.67,5.86,5.62,5.67,5.78,-0.11,-1.9031,0.4971,3320271,19048935.15,3855804358.14,3786985543.95
2018-10-26,'300311,任子行,5.78,5.91,5.77,5.88,5.82,-0.04,-0.6873,0.645,4307746,25149676.9,3930608322.76,3860454399.3
2018-10-25,'300311,任子行,5.82,5.86,5.58,5.67,5.92,-0.1,-1.6892,1.0773,7195016,40986600.31,3957809764.44,3887170346.7
2018-10-24,'300311,任子行,5.92,6.06,5.89,6.0,5.97,-0.05,-0.8375,0.7623,5091515,30353229.78,4025813368.64,3953960215.2
2018-10-23,'300311,任子行,5.97,6.17,5.9,6.05,6.16,-0.19,-3.0844,1.3313,8891461,53503610.37,4059815170.74,3987355149.45
2018-10-22,'300311,任子行,6.16,6.37,5.76,5.83,5.79,0.37,6.3903,2.1182,14147220,86335021.03,4189022018.72,4114255899.6
2018-10-19,'300311,任子行,5.79,5.84,5.38,5.4,5.51,0.28,5.0817,1.1572,7728643,43913929.26,3937408683.18,3867133386.15
2018-10-18,'300311,任子行,5.51,5.69,5.51,5.64,5.73,-0.22,-3.8394,0.8069,5389386,30139972.59,3746998591.42,3680121754.35
2018-10-17,'300311,任子行,5.73,5.85,5.48,5.59,5.45,0.28,5.1376,1.1649,7780681,44017233.29,3896606520.66,3827059465.05
2018-10-16,'300311,任子行,5.45,5.64,5.36,5.5,5.49,-0.04,-0.7286,0.627,4187731,23084239.39,3706196428.9,3640047833.25
2018-10-15,'300311,任子行,5.49,5.85,5.49,5.58,5.47,0.02,0.3656,0.7414,4951689,27934253.47,3733397870.58,3666763780.65
2018-10-12,'300311,任子行,5.47,5.63,5.22,5.57,5.6,-0.13,-2.3214,0.7082,4729953,25763685.3,3719797149.74,3653405806.95
2018-10-11,'300311,任子行,5.6,6.08,5.6,6.05,6.22,-0.62,-9.9678,1.1552,7715275,44698642.54,3808201835.2,3740232636.0
2018-10-10,'300311,任子行,6.22,6.22,6.12,6.15,6.17,0.05,0.8104,0.3916,2615790,16167063.0,4229824181.24,4154329820.7
2018-10-09,'300311,任子行,6.17,6.22,6.11,6.19,6.14,0.03,0.4886,0.3676,2455478,15123908.59,4195822379.14,4120934886.45
2018-10-08,'300311,任子行,6.14,6.24,6.1,6.14,6.32,-0.18,-2.8481,0.5188,3464767,21388019.76,4175421297.88,4100897925.9
2018-09-28,'300311,任子行,6.32,6.38,6.25,6.29,6.25,0.07,1.12,0.5249,3505832,22107987.24,4297827785.44,4221119689.2
2018-09-27,'300311,任子行,6.25,6.46,6.25,6.45,6.46,-0.21,-3.2508,0.8969,5990156,38087004.12,4250225262.5,4174366781.25
2018-09-26,'300311,任子行,6.46,6.54,6.39,6.45,6.45,0.01,0.155,0.9849,6578220,42529671.87,4393032831.32,4314625505.1
2018-09-25,'300311,任子行,6.45,6.56,6.38,6.41,6.47,-0.02,-0.3091,0.9501,6345373,41064640.39,4386232470.9,4307946518.25
2018-09-21,'300311,任子行,6.47,6.5,6.28,6.5,6.51,-0.04,-0.6144,1.6091,10747308,68797562.69,4399833191.74,4321304491.95
2018-09-20,'300311,任子行,6.51,6.56,6.36,6.39,6.41,0.1,1.5601,1.7729,9931331,64249428.72,4427034633.42,3646766370.66
2018-09-19,'300311,任子行,6.41,6.54,6.3,6.41,6.44,-0.03,-0.4658,1.6916,9476265,60872643.09,4359031029.22,3590748454.06
2018-09-18,'300311,任子行,6.44,6.46,6.25,6.25,6.25,0.19,3.04,1.2738,7135776,45494785.03,4379432110.48,3607553822.6
2018-09-17,'300311,任子行,6.25,6.56,6.23,6.56,6.55,-0.3,-4.5802,1.4186,7946479,50503655.42,4250225262.5,3501119781.25
2018-09-14,'300311,任子行,6.55,6.78,6.55,6.77,6.8,-0.25,-3.6765,1.9041,10666265,70786056.27,4454236075.1,3669173530.75
2018-09-13,'300311,任子行,6.8,6.83,6.47,6.7,6.63,0.17,2.5641,2.9388,16462428,109916049.94,4624245085.6,3809218322.0
2018-09-12,'300311,任子行,6.63,6.8,6.56,6.69,6.77,-0.14,-2.0679,1.8854,10561727,70401907.45,4508638958.46,3713987863.95
2018-09-11,'300311,任子行,6.77,6.82,6.6,6.68,6.66,0.11,1.6517,1.9538,10945060,73512559.17,4603844004.34,3792412947.05
2018-09-10,'300311,任子行,6.66,6.9,6.56,6.8,7.02,-0.36,-5.1282,2.9104,16303700,109558105.27,4529040039.72,3730793238.9
2018-09-07,'300311,任子行,7.02,7.35,6.93,7.11,7.05,-0.03,-0.4255,6.0871,34098768,243310388.6,4773853014.84,3932457738.3
2018-09-06,'300311,任子行,7.05,7.05,6.34,6.36,6.41,0.64,9.9844,2.9446,16494768,114892205.0,4794254096.1,3949263113.25
2018-09-05,'300311,任子行,6.41,6.56,6.41,6.52,6.56,-0.15,-2.2866,1.0541,5904731,38242541.95,4359031029.22,3590748447.65
2018-09-04,'300311,任子行,6.56,6.66,6.32,6.34,6.39,0.17,2.6604,1.2016,6731012,43646540.03,4461036435.52,3674775322.4
2018-09-03,'300311,任子行,6.39,6.39,6.15,6.34,6.39,0.0,0.0,0.9565,5357902,33568553.26,4345430308.38,3579544864.35
2018-08-31,'300311,任子行,6.39,6.58,6.32,6.36,6.36,0.03,0.4717,0.8854,4959708,31937851.57,4345430308.38,3579544864.35
2018-08-30,'300311,任子行,6.36,6.54,6.36,6.52,6.59,-0.23,-3.4901,1.2397,6944417,44704366.48,4325029227.12,3562739489.4
2018-08-29,'300311,任子行,6.59,6.99,6.41,6.51,6.62,-0.03,-0.4532,2.0789,11645557,77564593.78,4481437516.78,3691580697.35
2018-08-28,'300311,任子行,6.62,6.72,6.57,6.7,6.68,-0.06,-0.8982,1.2972,7266766,48144401.35,4501838598.04,3708386072.3
2018-08-27,'300311,任子行,6.68,6.7,6.52,6.55,6.56,0.12,1.8293,1.4425,8080330,53748236.55,4542640760.56,3741996822.2
2018-08-24,'300311,任子行,6.56,6.75,6.56,6.75,6.72,-0.16,-2.381,1.4522,8135179,53815785.48,4461036435.52,3674775322.4
2018-08-23,'300311,任子行,6.72,6.74,6.47,6.47,6.45,0.27,4.186,2.0733,11614424,77203589.13,4569842202.24,3764403988.8
2018-08-22,'300311,任子行,6.45,6.57,6.41,6.43,6.48,-0.03,-0.463,0.995,5573650,36095655.94,4386232470.9,3613155614.25
2018-08-21,'300311,任子行,6.48,6.61,6.38,6.41,6.35,0.13,2.0472,1.4266,7991727,52058811.66,4406633552.16,3629960989.2
2018-08-20,'300311,任子行,6.35,6.37,6.11,6.24,6.24,0.11,1.7628,0.7658,4290005,26806131.11,4318228866.7,3557137697.75
2018-08-17,'300311,任子行,6.24,6.49,6.2,6.45,6.36,-0.12,-1.8868,0.7876,4412140,28131530.92,4243424902.08,3495517989.6
2018-08-16,'300311,任子行,6.36,6.58,6.32,6.38,6.49,-0.13,-2.0031,0.7801,4369902,28174328.85,4325029227.12,3562739489.4
2018-08-15,'300311,任子行,6.49,6.64,6.42,6.58,6.55,-0.06,-0.916,0.8297,4647618,30422393.28,4413433912.58,3635562780.85
2018-08-14,'300311,任子行,6.55,6.65,6.51,6.62,6.71,-0.16,-2.3845,1.1993,6718107,44171151.63,4454236075.1,3669173530.75
2018-08-13,'300311,任子行,6.71,6.79,6.1,6.25,6.35,0.36,5.6693,1.8952,10616344,69325504.14,4563041841.82,3758802197.15
2018-08-10,'300311,任子行,6.35,6.38,6.24,6.31,6.33,0.02,0.316,0.7747,4339808,27384353.83,4318228866.7,3557137697.75
2018-08-09,'300311,任子行,6.33,6.43,6.07,6.1,6.11,0.22,3.6007,1.31,7338150,46306173.54,4304628145.86,3545934114.45
2018-08-08,'300311,任子行,6.11,6.35,6.11,6.3,6.33,-0.22,-3.4755,0.7131,3994681,24893790.13,4155020216.62,3422694698.15
2018-08-07,'300311,任子行,6.33,6.35,6.12,6.22,6.22,0.11,1.7685,0.9867,5527159,34607680.3,4304628145.86,3545934114.45
2018-08-06,'300311,任子行,6.22,6.28,6.07,6.16,6.16,0.06,0.974,0.7708,4318134,26719532.3,4229824181.24,3484314406.3
2018-08-03,'300311,任子行,6.16,6.29,6.11,6.2,6.24,-0.08,-1.2821,0.5332,2986665,18511565.83,4189022018.72,3450703656.4
2018-08-02,'300311,任子行,6.24,6.43,6.06,6.43,6.47,-0.23,-3.5549,1.2881,7215650,44918452.99,4243424902.08,3495517989.6
2018-08-01,'300311,任子行,6.47,6.72,6.47,6.7,6.65,-0.18,-2.7068,1.1791,6604896,43557789.52,4399833191.74,3624359197.55
2018-07-31,'300311,任子行,6.65,6.94,6.58,6.93,7.29,-0.64,-8.7791,2.2852,12801084,85565959.71,4522239679.3,3725191447.25
2018-07-30,'300311,任子行,7.29,7.43,7.26,7.39,7.46,-0.17,-2.2788,0.7565,4237997,31017418.08,4957462746.18,4083706112.85
2018-07-27,'300311,任子行,7.46,7.7,7.43,7.7,7.74,-0.28,-3.6176,1.1948,6692966,50335499.51,5073068873.32,4178936570.9
2018-07-26,'300311,任子行,7.74,7.76,7.58,7.63,7.67,0.07,0.9126,0.8889,4979583,38192653.37,5263478965.08,4335786737.1
2018-07-25,'300311,任子行,7.67,7.84,7.66,7.72,7.72,-0.05,-0.6477,1.0502,5882732,45549804.83,5215876442.14,4296574195.55
2018-07-24,'300311,任子行,7.72,7.76,7.53,7.59,7.59,0.13,1.7128,1.1632,6516075,50044622.31,5249878244.24,4324583153.8
2018-07-23,'300311,任子行,7.59,7.63,7.43,7.48,7.47,0.12,1.6064,0.9156,5128874,38764596.82,5161473558.78,4251759862.35
2018-07-20,'300311,任子行,7.47,7.51,7.26,7.27,7.3,0.17,2.3288,1.039,5820013,43196582.58,5079869233.74,4184538362.55
2018-07-19,'300311,任子行,7.3,7.59,7.27,7.52,7.52,-0.22,-2.9255,0.8904,4987996,36808587.1,4964263106.6,4089307904.5
2018-07-18,'300311,任子行,7.52,7.79,7.5,7.72,7.72,-0.2,-2.5907,0.9884,5536571,42391906.59,5113871035.84,4212547320.8
2018-07-17,'300311,任子行,7.72,7.75,7.56,7.67,7.68,0.04,0.5208,0.9158,5129872,39295885.51,5249878244.24,4324583153.8
2018-07-16,'300311,任子行,7.68,7.83,7.56,7.72,7.69,-0.01,-0.13,0.9425,5279460,40621829.87,5222676802.56,4302175987.2
2018-07-13,'300311,任子行,7.69,7.74,7.6,7.67,7.65,0.04,0.5229,1.0139,5679904,43582867.85,5229477162.98,4307777778.85
2018-07-12,'300311,任子行,7.65,7.75,7.37,7.37,7.42,0.23,3.0997,1.2878,7213926,54942276.32,5202275721.3,4285370612.25
2018-07-11,'300311,任子行,7.42,7.73,7.21,7.71,7.91,-0.49,-6.1947,1.6743,9379223,70017926.23,5045867431.64,4156529404.3
2018-07-10,'300311,任子行,7.91,8.05,7.83,8.04,8.08,-0.17,-2.104,1.5304,8572838,67955221.8,5379085092.22,4431017195.15
2018-07-09,'300311,任子行,8.08,8.12,7.95,8.03,7.97,0.11,1.3802,1.6835,9430445,75734005.06,5494691219.36,4526247653.2
2018-07-06,'300311,任子行,7.97,8.16,7.76,7.81,7.78,0.19,2.4422,2.522,14127968,113236159.41,5419887254.74,4464627945.05
2018-07-05,'300311,任子行,7.78,8.17,7.7,7.73,7.79,-0.01,-0.1284,1.5635,8758408,69665197.91,5290680406.76,4358193903.7
2018-07-04,'300311,任子行,7.79,8.08,7.71,8.02,8.15,-0.36,-4.4172,1.263,7075228,55945923.75,5297480767.18,4363795695.35
2018-07-03,'300311,任子行,8.15,8.33,7.6,7.91,7.94,0.21,2.6448,2.1551,12072694,96491233.13,5542293742.3,4565460194.75
2018-07-02,'300311,任子行,7.94,8.22,7.4,7.4,7.47,0.47,6.2918,2.0148,11286707,88248236.35,5399486173.48,4447822570.1
2018-06-29,'300311,任子行,7.47,7.58,7.16,7.2,7.16,0.31,4.3296,0.946,5299109,39401898.6,5079869233.74,4184538362.55
2018-06-28,'300311,任子行,10.7,11.08,10.68,11.08,10.93,-0.23,-2.1043,0.5827,2188955,23947286.86,4879956586.3,4019860476.5
2018-06-27,'300311,任子行,10.93,11.1,10.88,11.01,11.09,-0.16,-1.4427,0.6833,2566996,28175772.27,4984852849.37,4106268692.35
2018-06-26,'300311,任子行,11.09,11.13,10.51,10.57,10.74,0.35,3.2588,0.9851,3700717,40300109.48,5057824162.81,4166378755.55
2018-06-25,'300311,任子行,10.74,10.93,10.73,10.85,10.71,0.03,0.2801,0.5372,2018060,21889332.29,4898199414.66,4034887992.3
2018-06-22,'300311,任子行,10.71,10.8,10.35,10.5,10.5,0.21,2.0,0.5246,1970954,21044752.74,4884517293.39,4023617355.45
2018-06-21,'300311,任子行,10.5,11.16,10.5,11.05,11.06,-0.56,-5.0633,0.7823,2938873,31636330.97,4788742444.5,3944722897.5
2018-06-20,'300311,任子行,11.06,11.22,10.66,10.66,10.91,0.15,1.3749,0.7686,2887500,31753924.49,5044142041.54,4155108118.7
2018-06-19,'300311,任子行,10.91,11.88,10.84,11.88,12.04,-1.13,-9.3854,1.3519,5079004,57176986.51,4886924035.19,4098754934.45
2018-06-15,'300311,任子行,12.04,12.48,11.96,12.46,12.37,-0.33,-2.6677,0.9488,3564650,43213096.5,5393085736.36,4523282255.8
