日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'300489,中飞股份,14.04,14.18,13.53,13.6,13.81,0.23,1.6655,1.2,587859,8206882.84,1274130000.0,687819600.0
2018-06-25,'300489,中飞股份,13.81,14.16,13.75,13.9,13.86,-0.05,-0.3608,1.2235,599400,8370906.0,1253257500.0,676551900.0
2018-06-22,'300489,中飞股份,13.86,13.93,13.32,13.49,13.54,0.32,2.3634,2.2029,1079225,14791458.25,1257795000.0,679001400.0
2018-06-21,'300489,中飞股份,13.54,14.29,13.5,14.25,14.23,-0.69,-4.8489,1.5591,763800,10648254.0,1228755000.0,663324600.0
2018-06-20,'300489,中飞股份,14.23,14.38,13.72,13.93,13.96,0.27,1.9341,1.8066,885066,12504286.72,1291372500.0,697127700.0
2018-06-19,'300489,中飞股份,13.97,15.25,13.86,15.16,15.4,-1.43,-9.2857,2.652,1299200,18700298.0,1267777500.0,684390300.0
2018-06-15,'300489,中飞股份,15.4,16.62,15.36,16.57,16.49,-1.09,-6.6101,2.6433,1294931,20439968.4,1397550000.0,754446000.0
2018-06-14,'300489,中飞股份,16.49,16.86,16.38,16.59,16.63,-0.14,-0.8419,0.9208,451100,7480978.0,1496467500.0,807845100.0
2018-06-13,'300489,中飞股份,16.63,17.1,16.25,17.04,17.1,-0.47,-2.7485,1.495,732400,12252213.0,1509172500.0,814703700.0
2018-06-12,'300489,中飞股份,17.1,17.18,16.61,16.69,16.86,0.24,1.4235,1.5821,775074,13133586.22,1551825000.0,837729000.0
2018-06-11,'300489,中飞股份,16.86,16.95,16.51,16.74,16.75,0.11,0.6567,1.4629,716674,12012833.46,1530045000.0,825971400.0
2018-06-08,'300489,中飞股份,16.75,17.08,16.55,16.97,17.19,-0.44,-2.5596,2.1029,1030200,17275467.1,1520062500.0,820582500.0
2018-06-07,'300489,中飞股份,17.19,17.51,17.1,17.51,17.5,-0.31,-1.7714,2.101,1029298,17758491.64,1559992500.0,842138100.0
2018-06-06,'300489,中飞股份,17.5,17.52,16.88,16.88,17.0,0.5,2.9412,3.4747,1702276,29538515.68,1588125000.0,857325000.0
2018-06-05,'300489,中飞股份,17.0,17.06,16.55,16.6,16.6,0.4,2.4096,1.3741,673176,11341242.6,1542750000.0,832830000.0
2018-06-04,'300489,中飞股份,16.6,16.89,16.55,16.89,16.69,-0.09,-0.5392,1.3868,679376,11340622.4,1506450000.0,813234000.0
2018-06-01,'300489,中飞股份,16.69,17.13,16.52,16.8,16.84,-0.15,-0.8907,1.741,852900,14354265.0,1514617500.0,817643100.0
2018-05-31,'300489,中飞股份,16.84,17.15,16.61,16.81,16.55,0.29,1.7523,1.8696,915916,15400322.68,1528230000.0,824991600.0
2018-05-30,'300489,中飞股份,16.55,17.4,16.52,17.25,17.59,-1.04,-5.9125,2.6826,1314200,22302947.65,1501912500.0,810784500.0
2018-05-29,'300489,中飞股份,17.59,18.06,17.49,17.65,17.97,-0.38,-2.1146,2.5952,1271400,22527096.08,1596292500.0,861734100.0
2018-05-28,'300489,中飞股份,17.97,18.43,17.9,18.09,18.18,-0.21,-1.1551,2.8876,1414613,25690733.71,1630777500.0,880350300.0
2018-05-25,'300489,中飞股份,18.18,18.2,17.68,18.0,18.2,-0.02,-0.1099,4.0419,1980113,35475864.19,1649835000.0,890638200.0
2018-05-24,'300489,中飞股份,18.2,18.85,18.2,18.4,18.3,-0.1,-0.5464,4.5646,2236176,41334355.68,1651650000.0,891618000.0
2018-05-23,'300489,中飞股份,18.3,18.6,17.9,18.03,18.02,0.28,1.5538,5.4779,2683600,49193374.0,1660725000.0,896517000.0
2018-05-22,'300489,中飞股份,18.02,18.04,17.78,17.98,18.02,0.0,0.0,2.3205,1136800,20360294.0,1635315000.0,882799800.0
2018-05-21,'300489,中飞股份,18.02,18.04,17.72,17.72,17.75,0.27,1.5211,2.9643,1452187,26017220.54,1635315000.0,882799800.0
2018-05-18,'300489,中飞股份,17.75,17.82,17.36,17.66,17.7,0.05,0.2825,2.2751,1114550,19629409.5,1610812500.0,869572500.0
2018-05-17,'300489,中飞股份,17.7,17.76,17.51,17.52,17.55,0.15,0.8547,1.5361,752520,13256017.59,1606275000.0,867123000.0
2018-05-16,'300489,中飞股份,17.55,17.8,17.51,17.8,17.88,-0.33,-1.8456,2.0312,995076,17546305.14,1592662500.0,859774500.0
2018-05-15,'300489,中飞股份,17.88,17.95,17.41,17.75,17.51,0.37,2.1131,2.8,1371710,24266094.52,1622610000.0,875941200.0
2018-05-14,'300489,中飞股份,17.51,17.75,17.32,17.36,17.55,-0.04,-0.2279,2.2715,1112789,19472092.48,1589032500.0,857814900.0
2018-05-11,'300489,中飞股份,17.55,18.0,17.3,17.89,17.98,-0.43,-2.3915,3.5867,1757108,30932339.62,1592662500.0,859774500.0
2018-05-10,'300489,中飞股份,17.98,18.43,17.44,17.83,17.83,0.15,0.8413,4.8436,2372860,42445611.62,1631685000.0,880840200.0
2018-05-09,'300489,中飞股份,17.83,19.0,17.18,17.42,17.29,0.54,3.1232,6.6926,3278706,58760006.38,1618072500.0,873491700.0
2018-05-08,'300489,中飞股份,17.29,17.29,16.85,16.88,16.93,0.36,2.1264,2.7437,1344155,23016021.83,1569067500.0,847037100.0
2018-05-07,'300489,中飞股份,16.93,16.96,16.5,16.5,16.58,0.35,2.111,2.3984,1175000,19785781.0,1536397500.0,829400700.0
2018-05-04,'300489,中飞股份,16.58,16.75,16.28,16.33,16.4,0.18,1.0976,2.1196,1038400,17245596.0,1504635000.0,812254200.0
2018-05-03,'300489,中飞股份,16.4,16.43,15.93,15.99,16.09,0.31,1.9267,2.2778,1115900,18050121.0,1488300000.0,803436000.0
2018-05-02,'300489,中飞股份,16.09,16.75,15.93,16.58,16.59,-0.5,-3.0139,3.1433,1539889,24898426.01,1460167500.0,788249100.0
2018-04-27,'300489,中飞股份,16.59,16.79,16.38,16.55,16.51,0.08,0.4846,1.6703,818276,13551088.12,1505542500.0,812744100.0
2018-04-26,'300489,中飞股份,16.51,17.09,16.4,17.05,16.92,-0.41,-2.4232,2.2653,1109776,18608460.24,1498282500.0,808824900.0
2018-04-25,'300489,中飞股份,16.92,16.95,16.49,16.61,16.64,0.28,1.6827,2.5497,1249102,20966603.5,1535490000.0,828910800.0
2018-04-24,'300489,中飞股份,16.64,16.69,16.16,16.18,16.19,0.45,2.7795,2.0345,996702,16459330.88,1510080000.0,815193600.0
2018-04-23,'300489,中飞股份,16.19,16.49,16.04,16.23,16.25,-0.06,-0.3692,1.3837,677888,11015598.56,1469242500.0,793148100.0
2018-04-20,'300489,中飞股份,16.25,17.07,16.21,17.07,17.07,-0.82,-4.8037,2.7321,1338455,22195386.71,1474687500.0,796087500.0
2018-04-19,'300489,中飞股份,17.07,17.48,16.54,16.83,16.88,0.19,1.1256,2.907,1424146,24432488.14,1549102500.0,836259300.0
2018-04-18,'300489,中飞股份,16.88,16.96,16.21,16.65,16.6,0.28,1.6867,2.5105,1229904,20365610.26,1531860000.0,826951200.0
2018-04-17,'300489,中飞股份,16.6,17.72,16.56,17.36,17.51,-0.91,-5.197,2.6767,1311315,22625704.85,1506450000.0,813234000.0
2018-04-16,'300489,中飞股份,17.51,17.72,17.28,17.65,17.76,-0.25,-1.4077,2.4742,1212135,21193501.44,1589032500.0,857814900.0
2018-04-13,'300489,中飞股份,17.76,18.3,17.76,18.16,18.12,-0.36,-1.9868,3.2192,1577103,28477228.66,1611720000.0,870062400.0
2018-04-12,'300489,中飞股份,18.12,18.88,17.9,18.01,18.11,0.01,0.0552,5.1896,2542398,46814088.97,1644390000.0,887698800.0
2018-04-11,'300489,中飞股份,18.11,18.27,17.42,17.43,17.42,0.69,3.961,3.7095,1817286,32466752.46,1643482500.0,887208900.0
2018-04-10,'300489,中飞股份,17.42,18.15,17.18,17.73,17.97,-0.55,-3.0607,3.5219,1725379,30176590.15,1580865000.0,853405800.0
2018-04-09,'300489,中飞股份,17.97,18.2,17.25,17.91,17.8,0.17,0.9551,4.4192,2164979,38667726.9,1630777500.0,880350300.0
2018-04-04,'300489,中飞股份,17.8,19.32,17.6,17.8,17.56,0.24,1.3667,8.0333,3935499,73505575.05,1615350000.0,872022000.0
2018-04-03,'300489,中飞股份,17.56,17.61,17.06,17.23,17.55,0.01,0.057,2.6202,1283643,22283393.58,1593570000.0,860264400.0
2018-04-02,'300489,中飞股份,17.55,17.9,17.45,17.73,17.75,-0.2,-1.1268,3.8883,1904872,33675671.01,1592662500.0,859774500.0
2018-03-30,'300489,中飞股份,17.75,17.83,17.12,17.29,17.09,0.66,3.8619,4.5133,2211063,38741012.94,1610812500.0,869572500.0
2018-03-29,'300489,中飞股份,17.09,17.5,16.8,16.8,16.83,0.26,1.5449,4.0132,1966067,33695366.11,1550917500.0,837239100.0
2018-03-28,'300489,中飞股份,16.83,17.48,16.0,16.34,16.64,0.19,1.1418,4.8149,2358814,39831033.86,1527322500.0,824501700.0
2018-03-27,'300489,中飞股份,16.64,16.64,15.96,15.97,15.84,0.8,5.0505,2.8848,1413240,23105742.79,1510080000.0,815193600.0
2018-03-26,'300489,中飞股份,15.84,15.98,15.03,15.53,15.72,0.12,0.7634,1.8659,914096,14211975.91,1437480000.0,776001600.0
2018-03-23,'300489,中飞股份,15.72,16.81,15.46,16.76,17.13,-1.41,-8.2312,3.3658,1648901,26809805.57,1426590000.0,770122800.0
2018-03-22,'300489,中飞股份,17.13,17.18,16.76,16.76,16.84,0.29,1.7221,2.2392,1096969,18684566.07,1554547500.0,839198700.0
2018-03-21,'300489,中飞股份,16.84,17.38,16.8,16.95,16.85,-0.01,-0.0593,2.8953,1418400,24250321.65,1528230000.0,824991600.0
2018-03-20,'300489,中飞股份,16.85,16.88,16.42,16.62,16.63,0.22,1.3229,2.1292,1043089,17396193.17,1529137500.0,825481500.0
2018-03-19,'300489,中飞股份,16.63,16.8,16.4,16.4,16.48,0.15,0.9102,2.037,997925,16638116.5,1509172500.0,814703700.0
2018-03-16,'300489,中飞股份,16.48,16.69,16.31,16.33,16.37,0.11,0.672,2.0403,999562,16470132.8,1495560000.0,807355200.0
2018-03-15,'300489,中飞股份,16.37,16.99,16.0,16.96,16.94,-0.57,-3.3648,3.4592,1694671,27844309.39,1485577500.0,801966300.0
2018-03-14,'300489,中飞股份,16.94,17.36,16.94,17.21,17.28,-0.34,-1.9676,1.9333,947100,16232245.0,1537305000.0,829890600.0
2018-03-13,'300489,中飞股份,17.28,17.42,17.21,17.4,17.51,-0.23,-1.3135,2.0417,1000250,17293180.0,1568160000.0,846547200.0
2018-03-12,'300489,中飞股份,17.51,17.56,17.1,17.14,17.21,0.3,1.7432,4.0019,1960533,33792562.25,1589032500.0,857814900.0
2018-03-09,'300489,中飞股份,17.21,17.38,16.6,16.64,16.64,0.57,3.4255,2.6748,1310379,22296953.34,1561807500.0,843117900.0
2018-03-08,'300489,中飞股份,16.64,16.65,16.34,16.42,16.41,0.23,1.4016,1.7773,870712,14409348.68,1510080000.0,815193600.0
2018-03-07,'300489,中飞股份,16.41,16.79,16.37,16.54,16.58,-0.17,-1.0253,1.7022,833912,13738452.87,1489207500.0,803925900.0
2018-03-06,'300489,中飞股份,16.58,16.64,16.3,16.38,16.38,0.2,1.221,1.9952,977451,16117689.38,1504635000.0,812254200.0
2018-03-05,'300489,中飞股份,16.38,16.5,16.23,16.3,16.37,0.01,0.0611,1.3238,648512,10581906.7,1486485000.0,802456200.0
2018-03-02,'300489,中飞股份,16.37,16.61,16.26,16.5,16.61,-0.24,-1.4449,1.6461,806400,13236558.0,1485577500.0,801966300.0
2018-03-01,'300489,中飞股份,16.61,16.66,16.05,16.17,16.27,0.34,2.0897,2.6984,1321956,21749185.64,1507357500.0,813723900.0
2018-02-28,'300489,中飞股份,16.27,17.15,15.73,15.97,16.06,0.21,1.3076,3.0155,1477274,24345477.41,1476502500.0,797067300.0
2018-02-27,'300489,中飞股份,16.06,16.28,15.95,15.95,16.09,-0.03,-0.1865,1.4245,697874,11261028.58,1457445000.0,786779400.0
2018-02-26,'300489,中飞股份,16.09,16.1,15.58,15.59,15.56,0.53,3.4062,1.7011,833359,13239364.68,1460167500.0,788249100.0
2018-02-23,'300489,中飞股份,15.56,15.65,15.36,15.47,15.47,0.09,0.5818,1.1422,559579,8668210.92,1412070000.0,762284400.0
2018-02-22,'300489,中飞股份,15.47,15.63,15.32,15.33,15.31,0.16,1.0451,1.081,529600,8182713.0,1403902500.0,757875300.0
2018-02-14,'300489,中飞股份,15.31,15.74,15.3,15.74,15.31,0.0,0.0,0.5597,274200,4214883.0,1389382500.0,750036900.0
2018-02-13,'300489,中飞股份,15.31,15.59,15.2,15.45,15.43,-0.12,-0.7777,0.7844,384279,5951459.08,1389382500.0,750036900.0
2018-02-12,'300489,中飞股份,15.43,15.58,15.03,15.03,15.07,0.36,2.3889,0.8666,424528,6546730.04,1400272500.0,755915700.0
2018-02-09,'300489,中飞股份,15.07,15.45,14.9,15.29,15.77,-0.7,-4.4388,1.1495,563145,8548201.35,1367602500.0,738279300.0
2018-02-08,'300489,中飞股份,15.77,15.95,15.4,15.74,15.72,0.05,0.3181,1.4185,694900,10981305.44,1431127500.0,772572300.0
2018-02-07,'300489,中飞股份,15.72,16.89,15.16,15.61,15.53,0.19,1.2234,1.6819,823945,12941720.6,1426590000.0,770122800.0
2018-02-06,'300489,中飞股份,15.53,16.25,14.98,15.5,15.81,-0.28,-1.771,2.278,1116000,17113051.14,1409347500.0,760814700.0
2018-02-05,'300489,中飞股份,15.81,16.05,15.53,15.91,16.09,-0.28,-1.7402,1.0835,530800,8414349.34,1434757500.0,774531900.0
2018-02-02,'300489,中飞股份,16.09,16.48,15.61,16.48,16.5,-0.41,-2.4848,1.6146,790978,12736844.92,1460167500.0,788249100.0
2018-02-01,'300489,中飞股份,16.5,17.68,16.45,17.53,17.57,-1.07,-6.0899,1.9028,932180,15853004.76,1497375000.0,808335000.0
2018-01-31,'300489,中飞股份,17.57,18.79,17.38,18.72,18.92,-1.35,-7.1353,2.9454,1442930,25855693.08,1594477500.0,860754300.0
2018-01-30,'300489,中飞股份,18.92,19.14,18.68,18.96,19.14,-0.22,-1.1494,1.2282,601700,11363864.0,1716990000.0,926890800.0
2018-01-29,'300489,中飞股份,19.14,19.48,18.87,19.35,19.48,-0.34,-1.7454,1.0121,495850,9467864.0,1736955000.0,937668600.0
2018-01-26,'300489,中飞股份,19.48,19.69,19.35,19.46,19.56,-0.08,-0.409,1.1014,539592,10522093.24,1767810000.0,954325200.0
2018-01-25,'300489,中飞股份,19.56,19.95,19.4,19.57,19.53,0.03,0.1536,1.5446,756722,14925394.06,1775070000.0,958244400.0
2018-01-24,'300489,中飞股份,19.53,19.58,19.18,19.21,19.3,0.23,1.1917,1.2017,588700,11415044.0,1772347500.0,956774700.0
2018-01-23,'300489,中飞股份,19.3,19.38,19.03,19.25,19.28,0.02,0.1037,1.0628,520650,10034466.0,1751475000.0,945507000.0
2018-01-22,'300489,中飞股份,19.28,19.41,18.6,19.11,19.19,0.09,0.469,1.5074,738494,14102597.12,1749660000.0,944527200.0
2018-01-19,'300489,中飞股份,19.19,19.41,19.1,19.41,19.28,-0.09,-0.4668,1.3834,677750,13038645.88,1741492500.0,940118100.0
2018-01-18,'300489,中飞股份,19.28,19.35,19.1,19.21,19.16,0.12,0.6263,0.9368,458940,8829963.57,1749660000.0,944527200.0
2018-01-17,'300489,中飞股份,19.16,19.21,18.86,19.05,19.04,0.12,0.6303,0.9596,470113,8953544.65,1738770000.0,938648400.0
2018-01-16,'300489,中飞股份,19.04,19.3,19.0,19.01,19.1,-0.06,-0.3141,1.0031,491400,9392936.56,1727880000.0,932769600.0
2018-01-15,'300489,中飞股份,19.1,19.9,19.03,19.83,19.92,-0.82,-4.1165,1.2462,610532,11840053.52,1733325000.0,935709000.0
2018-01-12,'300489,中飞股份,19.92,20.19,19.85,20.01,20.0,-0.08,-0.4,0.6934,339700,6791000.0,1807740000.0,975880800.0
2018-01-11,'300489,中飞股份,20.0,20.03,19.53,19.7,19.7,0.3,1.5228,0.944,462480,9197422.2,1815000000.0,979800000.0
2018-01-10,'300489,中飞股份,19.7,20.03,19.61,19.95,20.05,-0.35,-1.7456,1.2598,617193,12206045.58,1787775000.0,965103000.0
2018-01-09,'300489,中飞股份,20.05,20.18,19.93,20.07,20.08,-0.03,-0.1494,1.0653,521913,10470488.65,1819537500.0,982249500.0
2018-01-08,'300489,中飞股份,20.08,20.09,19.81,19.87,19.98,0.1,0.5005,1.0991,538436,10754261.88,1822260000.0,983719200.0
2018-01-05,'300489,中飞股份,19.98,20.12,19.61,19.95,20.06,-0.08,-0.3988,1.3396,656252,13043592.4,1813185000.0,978820200.0
2018-01-04,'300489,中飞股份,20.06,20.26,19.98,20.26,20.26,-0.2,-0.9872,0.8763,429284,8629677.32,1820445000.0,982739400.0
2018-01-03,'300489,中飞股份,20.26,20.29,19.93,20.22,20.13,0.13,0.6458,1.2356,605300,12209677.32,1838595000.0,992537400.0
2018-01-02,'300489,中飞股份,20.13,20.24,19.8,20.23,20.27,-0.14,-0.6907,1.5541,761350,15236089.5,1826797500.0,986168700.0
2017-12-29,'300489,中飞股份,20.27,21.01,20.15,21.0,20.29,-0.02,-0.0986,1.9693,964784,19793790.96,1839502500.0,993027300.0
2017-12-28,'300489,中飞股份,20.29,20.62,19.26,19.26,19.62,0.67,3.4149,3.0851,1511384,30591474.28,1841317500.0,994007100.0
2017-12-27,'300489,中飞股份,19.62,19.79,19.48,19.56,19.6,0.02,0.102,0.9785,479350,9412942.5,1780515000.0,961183800.0
2017-12-26,'300489,中飞股份,19.6,19.68,19.15,19.15,19.4,0.2,1.0309,1.1403,558650,10922786.0,1778700000.0,960204000.0
2017-12-25,'300489,中飞股份,19.4,19.99,19.14,19.95,19.9,-0.5,-2.5126,1.1482,562512,10909106.8,1760550000.0,950406000.0
2017-12-22,'300489,中飞股份,19.9,19.99,19.71,19.84,19.85,0.05,0.2519,0.8938,437882,8683570.73,1805925000.0,974901000.0
2017-12-21,'300489,中飞股份,19.85,20.21,19.63,20.16,20.21,-0.36,-1.7813,1.6819,823965,16369224.85,1801387500.0,972451500.0
2017-12-20,'300489,中飞股份,20.21,20.82,20.19,20.82,20.81,-0.6,-2.8832,1.2743,624260,12747142.4,1834057500.0,990087900.0
2017-12-19,'300489,中飞股份,20.81,20.87,20.58,20.7,20.68,0.13,0.6286,0.6692,327860,6817612.6,1888507500.0,1019481900.0
2017-12-18,'300489,中飞股份,20.68,20.99,20.41,20.81,20.81,-0.13,-0.6247,0.8779,430067,8893151.88,1876710000.0,1013113200.0
2017-12-15,'300489,中飞股份,20.81,20.81,20.55,20.72,20.84,-0.03,-0.144,0.7906,387300,8012705.0,1888507500.0,1019481900.0
2017-12-14,'300489,中飞股份,20.84,20.99,20.65,20.83,20.96,-0.12,-0.5725,0.8345,408800,8482038.08,1891230000.0,1020951600.0
2017-12-13,'300489,中飞股份,20.96,20.97,20.56,20.75,20.63,0.33,1.5996,0.8189,401200,8336030.12,1902120000.0,1026830400.0
2017-12-12,'300489,中飞股份,20.63,21.32,20.58,21.07,21.18,-0.55,-2.5968,1.0462,512552,10744654.74,1872172500.0,1010663700.0
2017-12-11,'300489,中飞股份,21.18,21.26,21.03,21.22,21.22,-0.04,-0.1885,1.0936,535774,11320867.2,1922085000.0,1037608200.0
2017-12-08,'300489,中飞股份,21.22,21.34,20.71,21.2,21.43,-0.21,-0.9799,1.8552,908844,19196089.46,1925715000.0,1039567800.0
2017-12-07,'300489,中飞股份,21.43,21.6,20.93,21.25,21.2,0.23,1.0849,1.0672,522820,11177908.64,1944772500.0,1049855700.0
2017-12-06,'300489,中飞股份,21.2,21.28,20.52,20.64,20.8,0.4,1.9231,0.9881,484080,10124438.5,1923900000.0,1038588000.0
2017-12-05,'300489,中飞股份,20.8,22.18,20.38,21.6,21.6,-0.8,-3.7037,1.4709,720570,15327095.3,1887600000.0,1018992000.0
2017-12-04,'300489,中飞股份,21.6,22.33,21.42,22.11,22.35,-0.75,-3.3557,1.0879,532967,11669984.0,1960200000.0,1058184000.0
2017-12-01,'300489,中飞股份,22.35,22.48,21.94,21.94,21.94,0.41,1.8687,1.3594,665965,14847749.25,2028262500.0,1094926500.0
2017-11-30,'300489,中飞股份,21.94,22.18,21.53,21.65,21.65,0.29,1.3395,1.6002,783919,17192834.01,1991055000.0,1074840600.0
2017-11-29,'300489,中飞股份,21.65,21.73,21.48,21.7,21.55,0.1,0.464,0.8759,429117,9279402.07,1964737500.0,1060633500.0
2017-11-28,'300489,中飞股份,21.55,21.56,21.02,21.02,21.18,0.37,1.7469,0.7154,350488,7499736.49,1955662500.0,1055734500.0
2017-11-27,'300489,中飞股份,21.18,21.44,20.95,21.19,21.19,-0.01,-0.0472,0.7267,355986,7548958.51,1922085000.0,1037608200.0
2017-11-24,'300489,中飞股份,21.19,21.36,21.01,21.28,21.2,-0.01,-0.0472,0.7548,369764,7836092.93,1922992500.0,1038098100.0
2017-11-23,'300489,中飞股份,21.2,21.8,21.08,21.8,21.5,-0.3,-1.3953,1.0151,497298,10605760.38,1923900000.0,1038588000.0
2017-11-22,'300489,中飞股份,21.5,21.88,21.0,21.05,21.1,0.4,1.8957,1.3224,647857,13913050.25,1951125000.0,1053285000.0
2017-11-21,'300489,中飞股份,21.1,21.49,21.0,21.35,21.42,-0.32,-1.4939,1.2915,632728,13418035.94,1914825000.0,1033689000.0
2017-11-20,'300489,中飞股份,21.42,21.45,20.57,21.21,21.36,0.06,0.2809,1.483,726498,15229903.56,1943865000.0,1049365800.0
2017-11-17,'300489,中飞股份,21.36,22.91,21.33,22.91,22.87,-1.51,-6.6025,2.098,1027819,22733438.94,1938420000.0,1046426400.0
2017-11-16,'300489,中飞股份,22.87,23.23,22.81,23.17,23.3,-0.43,-1.8455,1.2881,631032,14515413.16,2075452500.0,1120401300.0
2017-11-15,'300489,中飞股份,23.3,23.7,22.82,23.7,23.7,-0.4,-1.6878,2.5513,1249900,29065514.0,2114475000.0,1141467000.0
2017-11-14,'300489,中飞股份,23.7,23.95,23.27,23.45,23.58,0.12,0.5089,2.4305,1190700,28225989.0,2150775000.0,1161063000.0
2017-11-13,'300489,中飞股份,23.58,23.86,23.4,23.86,23.92,-0.34,-1.4214,2.059,1008700,23752421.0,2139885000.0,1155184200.0
2017-11-10,'300489,中飞股份,23.92,24.26,23.4,23.69,23.87,0.05,0.2095,2.9982,1468839,35054172.54,2170740000.0,1171840800.0
2017-11-09,'300489,中飞股份,23.87,24.15,23.11,23.25,23.25,0.62,2.6667,3.5367,1732639,41174298.77,2166202500.0,1169391300.0
2017-11-08,'300489,中飞股份,23.25,23.39,22.87,23.08,23.06,0.19,0.8239,2.1839,1069900,24831512.83,2109937500.0,1139017500.0
2017-11-07,'300489,中飞股份,23.06,23.2,22.72,22.85,22.77,0.29,1.2736,1.6705,818400,18773921.0,2092695000.0,1129709400.0
2017-11-06,'300489,中飞股份,22.77,22.78,22.4,22.4,22.4,0.37,1.6518,1.4415,706200,15972874.0,2066377500.0,1115502300.0
2017-11-03,'300489,中飞股份,22.4,22.91,22.2,22.6,22.72,-0.32,-1.4085,2.3215,1137319,25602850.25,2032800000.0,1097376000.0
2017-11-02,'300489,中飞股份,22.72,23.25,22.72,23.19,23.33,-0.61,-2.6147,2.7738,1358900,31156560.0,2061840000.0,1113052800.0
2017-11-01,'300489,中飞股份,23.33,23.73,23.12,23.15,23.25,0.08,0.3441,3.2547,1594484,37435371.72,2117197500.0,1142936700.0
2017-10-31,'300489,中飞股份,23.25,23.39,22.71,23.35,23.06,0.19,0.8239,4.4968,2203004,50861806.36,2109937500.0,1139017500.0
2017-10-30,'300489,中飞股份,23.06,24.8,22.89,24.68,25.37,-2.31,-9.1052,10.6883,5236196,124700742.54,2092695000.0,1129709400.0
2017-10-27,'300489,中飞股份,25.37,26.29,24.1,24.1,23.9,1.47,6.1506,14.9948,7345931,189853311.38,2302327500.0,1242876300.0
2017-10-26,'300489,中飞股份,23.9,24.3,23.3,23.45,23.41,0.49,2.0931,2.1923,1073984,25558160.82,2168925000.0,1170861000.0
2017-10-25,'300489,中飞股份,23.41,23.59,22.91,23.11,23.11,0.3,1.2981,1.5093,739402,17283416.34,2124457500.0,1146855900.0
2017-10-24,'300489,中飞股份,23.11,23.47,22.81,23.37,23.37,-0.26,-1.1125,1.4299,700500,16156285.0,2097232500.0,1132158900.0
2017-10-23,'300489,中飞股份,23.37,23.43,23.12,23.12,23.11,0.26,1.1251,0.9706,475500,11074498.0,2120827500.0,1144896300.0
2017-10-20,'300489,中飞股份,23.11,23.16,22.64,22.74,22.79,0.32,1.4041,1.4168,694100,15922641.0,2097232500.0,1132158900.0
2017-10-19,'300489,中飞股份,22.79,23.43,22.63,23.13,23.13,-0.34,-1.47,2.2754,1114728,25604715.4,2068192500.0,1116482100.0
2017-10-18,'300489,中飞股份,23.13,23.96,23.01,23.91,23.9,-0.77,-3.2218,2.5126,1230928,29046071.71,2099047500.0,1133138700.0
2017-10-17,'300489,中飞股份,23.9,24.25,23.58,23.8,23.74,0.16,0.674,2.2144,1084828,26042934.6,2168925000.0,1170861000.0
2017-10-16,'300489,中飞股份,23.74,25.04,23.6,25.04,25.07,-1.33,-5.3051,4.8289,2365700,56988557.76,2154405000.0,1163022600.0
2017-10-13,'300489,中飞股份,25.07,25.12,24.54,24.7,24.68,0.39,1.5802,3.9246,1922676,47954980.33,2275102500.0,1228179300.0
2017-10-12,'300489,中飞股份,24.68,24.86,24.1,24.25,24.4,0.28,1.1475,2.5927,1270160,31180886.86,2239710000.0,1209073200.0
2017-10-11,'300489,中飞股份,24.4,24.79,24.35,24.79,24.69,-0.29,-1.1746,2.4449,1197734,29365531.07,2214300000.0,1195356000.0
2017-10-10,'300489,中飞股份,24.69,24.72,23.88,24.09,24.06,0.63,2.6185,2.7479,1346199,32737003.02,2240617500.0,1209563100.0
2017-10-09,'300489,中飞股份,24.06,24.15,23.73,23.99,23.59,0.47,1.9924,2.2027,1079109,25798099.59,2183445000.0,1178699400.0
2017-09-29,'300489,中飞股份,23.59,23.7,23.34,23.34,23.37,0.22,0.9414,1.404,687806,16224216.97,2140792500.0,1155674100.0
2017-09-28,'300489,中飞股份,23.37,23.89,23.36,23.89,23.89,-0.52,-2.1766,2.3613,1156800,27299804.52,2120827500.0,1144896300.0
2017-09-27,'300489,中飞股份,23.89,23.92,23.52,23.75,23.75,0.14,0.5895,1.729,847034,20121385.8,2168017500.0,1170371100.0
2017-09-26,'300489,中飞股份,23.75,24.59,23.48,24.42,24.41,-0.66,-2.7038,3.1381,1537360,36745518.6,2155312500.0,1163512500.0
2017-09-25,'300489,中飞股份,24.41,24.96,24.38,24.55,24.6,-0.19,-0.7724,3.1018,1519560,37569935.64,2215207500.0,1195845900.0
2017-09-22,'300489,中飞股份,24.6,24.82,24.35,24.37,24.65,-0.05,-0.2028,2.5482,1248377,30743539.55,2232450000.0,1205154000.0
2017-09-21,'300489,中飞股份,24.65,24.98,24.45,24.82,25.05,-0.4,-1.5968,3.2407,1587634,39203087.32,2236987500.0,1207603500.0
2017-09-20,'300489,中飞股份,25.05,25.17,24.11,24.26,24.19,0.86,3.5552,5.363,2627357,65047026.55,2273287500.0,1227199500.0
2017-09-19,'300489,中飞股份,24.19,24.59,24.11,24.59,24.18,0.01,0.0414,1.6975,831612,20214492.25,2195242500.0,1185068100.0
2017-09-18,'300489,中飞股份,24.18,24.22,23.68,23.9,24.0,0.18,0.75,1.5264,747800,17960549.0,2194335000.0,1184578200.0
