日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'603315,福鞍股份,15.01,15.06,14.76,14.98,15.13,-0.12,-0.7931,1.2445,2737357,40883040.0,3301463024.01,3301463024.01
2019-04-02,'603315,福鞍股份,15.13,15.4,15.05,15.34,15.28,-0.15,-0.9817,1.5068,3314202,50373813.0,3327857132.13,3327857132.13
2019-04-01,'603315,福鞍股份,15.28,15.43,14.76,15.09,14.94,0.34,2.2758,1.6641,3660302,55579471.0,3360849767.28,3360849767.28
2019-03-29,'603315,福鞍股份,14.94,15.0,14.4,14.56,14.53,0.41,2.8217,1.7235,3790857,55923428.0,3286066460.94,3286066460.94
2019-03-28,'603315,福鞍股份,14.53,14.85,14.35,14.6,14.61,-0.08,-0.5476,1.3897,3056600,44668189.0,3195886591.53,3195886591.53
2019-03-27,'603315,福鞍股份,14.61,14.84,14.35,14.8,14.66,-0.05,-0.3411,1.3066,2873804,41874969.0,3213482663.61,3213482663.61
2019-03-26,'603315,福鞍股份,14.66,15.41,14.52,15.05,15.32,-0.66,-4.3081,2.4841,5463902,81578710.0,3224480208.66,3224480208.66
2019-03-25,'603315,福鞍股份,15.32,15.95,15.3,15.5,16.81,-1.49,-8.8638,4.089,8993749,140167929.0,3369647803.32,3369647803.32
2019-03-22,'603315,福鞍股份,16.81,19.95,16.66,19.0,18.51,-1.7,-9.1842,9.5809,21073377,370976777.0,3697374645.81,3697374645.81
2019-03-21,'603315,福鞍股份,18.51,18.51,16.12,16.6,16.83,1.68,9.9822,2.4549,5399490,96411959.0,4071291177.51,4071291177.51
2019-03-20,'603315,福鞍股份,16.83,16.83,15.0,15.11,15.3,1.53,10.0,2.4607,5412400,87588752.0,3701773663.83,3701773663.83
2019-03-19,'603315,福鞍股份,15.3,15.89,14.65,14.78,14.7,0.6,4.0816,1.377,3028702,46372182.0,3365248785.3,3365248785.3
2019-03-18,'603315,福鞍股份,14.7,14.74,14.35,14.64,14.52,0.18,1.2397,0.5383,1184000,17291309.0,3233278244.7,3233278244.7
2019-03-15,'603315,福鞍股份,14.52,14.79,14.47,14.66,14.51,0.01,0.0689,0.6781,1491400,21815511.0,3193687082.52,3193687082.52
2019-03-14,'603315,福鞍股份,14.51,15.11,14.27,15.07,15.07,-0.56,-3.716,1.0595,2330438,33897948.0,3191487573.51,3191487573.51
2019-03-13,'603315,福鞍股份,15.07,15.61,14.85,15.4,15.4,-0.33,-2.1429,1.5869,3490380,53262806.0,3314660078.07,3314660078.07
2019-03-12,'603315,福鞍股份,15.4,16.55,15.25,15.9,15.96,-0.56,-3.5088,3.0629,6736850,105499512.0,3387243875.4,3387243875.4
2019-03-11,'603315,福鞍股份,15.96,15.96,14.16,14.63,14.51,1.45,9.9931,2.6919,5920762,90198571.0,3510416379.96,3510416379.96
2019-03-08,'603315,福鞍股份,14.51,15.1,14.41,15.0,15.35,-0.84,-5.4723,1.9505,4290205,63144656.0,3191487573.51,3191487573.51
2019-03-07,'603315,福鞍股份,15.35,15.35,13.74,13.85,13.95,1.4,10.0358,3.1701,6972671,100962287.0,3376246330.35,3376246330.35
2019-03-06,'603315,福鞍股份,13.95,14.09,13.78,13.88,14.17,-0.22,-1.5526,1.8841,4144000,57594891.0,3068315068.95,3068315068.95
2019-03-05,'603315,福鞍股份,14.17,14.58,13.73,14.55,14.15,0.02,0.1413,4.0825,8979588,126422209.0,3116704267.17,3116704267.17
2019-03-04,'603315,福鞍股份,14.15,14.15,12.74,12.9,12.86,1.29,10.0311,1.3847,3045657,41759574.0,3112305249.15,3112305249.15
2019-03-01,'603315,福鞍股份,12.86,13.0,12.78,12.8,12.74,0.12,0.9419,0.3512,772400,9965341.0,2828568586.86,2828568586.86
2019-02-28,'603315,福鞍股份,12.74,13.13,12.72,13.13,13.03,-0.29,-2.2256,0.5229,1150125,14809073.0,2802174478.74,2802174478.74
2019-02-27,'603315,福鞍股份,13.03,13.17,12.86,12.9,12.86,0.17,1.3219,0.5835,1283502,16668187.0,2865960240.03,2865960240.03
2019-02-26,'603315,福鞍股份,12.86,13.27,12.83,13.27,13.27,-0.41,-3.0897,0.786,1728749,22586260.0,2828568586.86,2828568586.86
2019-02-25,'603315,福鞍股份,13.27,13.42,12.77,12.95,12.8,0.47,3.6719,0.943,2074106,27162484.0,2918748456.27,2918748456.27
2019-02-22,'603315,福鞍股份,12.8,12.81,12.49,12.65,12.49,0.31,2.482,0.3958,870600,11043585.0,2815371532.8,2815371532.8
2019-02-21,'603315,福鞍股份,12.49,12.79,12.42,12.76,12.71,-0.22,-1.7309,0.4273,939900,11868852.0,2747186753.49,2747186753.49
2019-02-20,'603315,福鞍股份,12.71,12.74,12.55,12.58,12.7,0.01,0.0787,0.2815,619100,7841461.0,2795575951.71,2795575951.71
2019-02-19,'603315,福鞍股份,12.7,12.84,12.54,12.63,12.64,0.06,0.4747,0.5006,1101100,13940244.0,2793376442.7,2793376442.7
2019-02-18,'603315,福鞍股份,12.64,12.64,12.36,12.46,12.41,0.23,1.8533,0.6195,1362574,17103992.0,2780179388.64,2780179388.64
2019-02-15,'603315,福鞍股份,12.41,12.47,12.21,12.33,12.43,-0.02,-0.1609,0.6362,1399400,17308031.0,2729590681.41,2729590681.41
2019-02-14,'603315,福鞍股份,12.43,12.56,12.21,12.47,12.46,-0.03,-0.2408,0.6028,1325842,16409096.0,2733989699.43,2733989699.43
2019-02-13,'603315,福鞍股份,12.46,12.54,12.25,12.4,12.49,-0.03,-0.2402,0.747,1643100,20421535.0,2740588226.46,2740588226.46
2019-02-12,'603315,福鞍股份,12.49,12.58,12.03,12.23,12.23,0.26,2.1259,0.7868,1730515,21263317.0,2747186753.49,2747186753.49
2019-02-11,'603315,福鞍股份,12.23,12.35,12.0,12.0,12.25,-0.02,-0.1633,0.5169,1137036,13862146.0,2689999519.23,2689999519.23
2019-02-01,'603315,福鞍股份,12.25,12.66,11.8,11.99,11.9,0.35,2.9412,1.0402,2288036,27710468.0,2694398537.25,2694398537.25
2019-01-31,'603315,福鞍股份,11.9,12.24,11.25,11.39,11.45,0.45,3.9301,1.1637,2559509,30257191.0,2617415721.9,2617415721.9
2019-01-30,'603315,福鞍股份,11.45,11.77,11.05,11.77,11.71,-0.26,-2.2203,1.1572,2545200,28890191.0,2518437816.45,2518437816.45
2019-01-29,'603315,福鞍股份,11.71,12.36,11.65,11.9,11.77,-0.06,-0.5098,2.1587,4748124,56794086.0,2575625050.71,2575625050.71
2019-01-28,'603315,福鞍股份,11.77,11.77,10.7,10.7,10.7,1.07,10.0,1.7324,3810401,43413468.0,2588822104.77,2588822104.77
2019-01-25,'603315,福鞍股份,10.7,11.67,10.63,11.57,11.51,-0.81,-7.0374,0.8042,1768800,19633738.0,2353474640.7,2353474640.7
2019-01-24,'603315,福鞍股份,11.51,11.72,11.44,11.63,11.72,-0.21,-1.7918,0.3456,760100,8790633.0,2531634870.51,2531634870.51
2019-01-23,'603315,福鞍股份,11.72,12.09,11.7,11.91,11.92,-0.2,-1.6779,0.7949,1748400,20607841.0,2577824559.72,2577824559.72
2019-01-22,'603315,福鞍股份,11.92,11.93,11.66,11.66,11.79,0.13,1.1026,0.4176,918500,10880743.0,2621814739.92,2621814739.92
2019-01-21,'603315,福鞍股份,11.79,11.84,11.55,11.65,11.65,0.14,1.2017,0.3644,801500,9378329.0,2593221122.79,2593221122.79
2019-01-18,'603315,福鞍股份,11.65,11.79,11.57,11.6,11.67,-0.02,-0.1714,0.2532,556840,6493490.0,2562427996.65,2562427996.65
2019-01-17,'603315,福鞍股份,11.67,11.95,11.66,11.8,11.8,-0.13,-1.1017,0.4834,1063300,12511397.0,2566827014.67,2566827014.67
2019-01-16,'603315,福鞍股份,11.8,11.81,11.51,11.63,11.63,0.17,1.4617,0.4761,1047205,12220469.0,2595420631.8,2595420631.8
2019-01-15,'603315,福鞍股份,11.63,11.67,11.44,11.61,11.5,0.13,1.1304,0.4308,947600,10973789.0,2558028978.63,2558028978.63
2019-01-14,'603315,福鞍股份,11.5,11.64,11.47,11.64,11.57,-0.07,-0.605,0.2565,564200,6515432.0,2529435361.5,2529435361.5
2019-01-11,'603315,福鞍股份,11.57,11.67,11.49,11.49,11.53,0.04,0.3469,0.3404,748755,8659180.0,2544831924.57,2544831924.57
2019-01-10,'603315,福鞍股份,11.53,11.63,11.46,11.61,11.61,-0.08,-0.6891,0.4375,962300,11088506.0,2536033888.53,2536033888.53
2019-01-09,'603315,福鞍股份,11.61,11.74,11.56,11.61,11.64,-0.03,-0.2577,0.5056,1112123,12936686.0,2553629960.61,2553629960.61
2019-01-08,'603315,福鞍股份,11.64,11.66,11.48,11.6,11.57,0.07,0.605,0.2902,638215,7390612.0,2560228487.64,2560228487.64
2019-01-07,'603315,福鞍股份,11.57,11.65,11.47,11.47,11.48,0.09,0.784,0.4107,903432,10454758.0,2544831924.57,2544831924.57
2019-01-04,'603315,福鞍股份,11.48,11.53,11.08,11.22,11.28,0.2,1.773,0.4513,992678,11243263.0,2525036343.48,2525036343.48
2019-01-03,'603315,福鞍股份,11.28,11.58,11.21,11.51,11.51,-0.23,-1.9983,0.5187,1140900,12949881.0,2481046163.28,2481046163.28
2019-01-02,'603315,福鞍股份,11.51,11.75,11.33,11.35,11.34,0.17,1.4991,0.3091,679900,7802317.0,2531634870.51,2531634870.51
2018-12-28,'603315,福鞍股份,11.34,11.48,11.31,11.36,11.37,-0.03,-0.2639,0.4044,889400,10121811.0,2494243217.34,2494243217.34
2018-12-27,'603315,福鞍股份,11.37,11.7,11.36,11.55,11.48,-0.11,-0.9582,0.602,1324100,15285875.0,2500841744.37,2500841744.37
2018-12-26,'603315,福鞍股份,11.48,11.79,11.45,11.7,11.68,-0.2,-1.7123,0.5877,1292546,14960146.0,2525036343.48,2525036343.48
2018-12-25,'603315,福鞍股份,11.68,11.95,11.42,11.76,12.01,-0.33,-2.7477,0.6822,1500600,17476312.0,2569026523.68,2569026523.68
2018-12-24,'603315,福鞍股份,12.01,12.1,11.51,11.8,11.83,0.18,1.5216,0.6507,1431300,16913820.0,2641610321.01,2641610321.01
2018-12-21,'603315,福鞍股份,11.83,12.44,11.78,12.0,12.1,-0.27,-2.2314,0.9729,2139905,25794835.0,2602019158.83,2602019158.83
2018-12-20,'603315,福鞍股份,12.1,12.46,11.9,12.01,12.2,-0.1,-0.8197,1.259,2769237,33805106.0,2661405902.1,2661405902.1
2018-12-19,'603315,福鞍股份,12.2,13.07,12.06,12.78,13.01,-0.81,-6.226,1.8414,4050116,50605327.0,2683400992.2,2683400992.2
2018-12-18,'603315,福鞍股份,13.01,13.1,12.41,12.5,12.54,0.47,3.748,2.1534,4736415,61012234.0,2861561222.01,2861561222.01
2018-12-17,'603315,福鞍股份,12.54,12.55,12.15,12.18,12.35,0.19,1.5385,1.2946,2847382,35308028.0,2758184298.54,2758184298.54
2018-12-14,'603315,福鞍股份,12.35,12.59,12.07,12.09,12.17,0.18,1.479,1.7608,3872846,47870129.0,2716393627.35,2716393627.35
2018-12-13,'603315,福鞍股份,12.17,12.18,11.85,11.92,11.92,0.25,2.0973,1.0034,2206946,26604954.0,2676802465.17,2676802465.17
2018-12-12,'603315,福鞍股份,11.92,12.05,11.68,11.76,11.89,0.03,0.2523,0.5361,1179197,14025540.0,2621814739.92,2621814739.92
2018-12-11,'603315,福鞍股份,11.89,12.05,11.8,11.83,11.92,-0.03,-0.2517,0.5273,1159900,13816595.0,2615216212.89,2615216212.89
2018-12-10,'603315,福鞍股份,11.92,12.2,11.32,11.47,11.55,0.37,3.2035,0.8731,1920400,22677819.0,2621814739.92,2621814739.92
2018-12-07,'603315,福鞍股份,11.55,11.7,11.42,11.42,11.74,-0.19,-1.6184,0.3471,763500,8818042.0,2540432906.55,2540432906.55
2018-12-06,'603315,福鞍股份,11.74,12.01,11.65,11.65,11.76,-0.02,-0.1701,0.7319,1609767,19079082.0,2582223577.74,2582223577.74
2018-12-05,'603315,福鞍股份,11.76,11.76,11.39,11.5,11.68,0.08,0.6849,0.3672,807700,9375129.0,2586622595.76,2586622595.76
2018-12-04,'603315,福鞍股份,11.68,11.78,11.57,11.78,11.79,-0.11,-0.933,0.5067,1114500,13012470.0,2569026523.68,2569026523.68
2018-12-03,'603315,福鞍股份,11.79,11.88,11.62,11.84,11.62,0.17,1.463,0.6705,1474800,17337351.0,2593221122.79,2593221122.79
2018-11-30,'603315,福鞍股份,11.62,11.62,11.2,11.3,11.4,0.22,1.9298,0.8104,1782439,20356727.0,2555829469.62,2555829469.62
2018-11-29,'603315,福鞍股份,11.4,11.97,11.32,11.83,11.85,-0.45,-3.7975,1.1116,2445074,28678147.0,2507440271.4,2507440271.4
2018-11-28,'603315,福鞍股份,11.85,12.03,11.73,11.8,11.97,-0.12,-1.0025,0.9816,2159100,25654132.0,2606418176.85,2606418176.85
2018-11-27,'603315,福鞍股份,11.97,12.1,11.24,11.24,11.28,0.69,6.117,2.1408,4708716,55681225.0,2632812284.97,2632812284.97
2018-11-26,'603315,福鞍股份,11.28,11.3,10.95,11.1,11.09,0.19,1.7133,0.5097,1121188,12553954.0,2481046163.28,2481046163.28
2018-11-23,'603315,福鞍股份,11.09,11.5,11.0,11.5,11.52,-0.43,-3.7326,0.707,1555021,17376078.0,2439255492.09,2439255492.09
2018-11-22,'603315,福鞍股份,11.52,11.53,11.25,11.25,11.32,0.2,1.7668,0.516,1134881,12944577.0,2533834379.52,2533834379.52
2018-11-21,'603315,福鞍股份,11.32,11.47,11.16,11.47,11.54,-0.22,-1.9064,0.5757,1266200,14304410.0,2489844199.32,2489844199.32
2018-11-20,'603315,福鞍股份,11.54,11.85,11.51,11.69,11.64,-0.1,-0.8591,0.9062,1993100,23307583.0,2538233397.54,2538233397.54
2018-11-19,'603315,福鞍股份,11.64,11.66,11.45,11.66,11.67,-0.03,-0.2571,0.6264,1377700,15905237.0,2560228487.64,2560228487.64
2018-11-16,'603315,福鞍股份,11.67,11.79,11.64,11.75,11.73,-0.06,-0.5115,0.7688,1691074,19797890.0,2566827014.67,2566827014.67
2018-11-15,'603315,福鞍股份,11.73,11.76,11.52,11.65,11.64,0.09,0.7732,0.8105,1782800,20776601.0,2580024068.73,2580024068.73
2018-11-14,'603315,福鞍股份,11.64,11.79,11.46,11.5,11.58,0.06,0.5181,0.9259,2036600,23704370.0,2560228487.64,2560228487.64
2018-11-13,'603315,福鞍股份,11.58,11.67,11.35,11.44,11.57,0.01,0.0864,0.711,1563800,18055162.0,2547031433.58,2547031433.58
2018-11-12,'603315,福鞍股份,11.57,11.58,11.33,11.48,11.38,0.19,1.6696,0.6281,1381500,15860207.0,2544831924.57,2544831924.57
2018-11-09,'603315,福鞍股份,11.38,11.43,11.1,11.2,11.3,0.08,0.708,0.4731,1040640,11787796.0,2503041253.38,2503041253.38
2018-11-08,'603315,福鞍股份,11.3,11.47,11.27,11.45,11.36,-0.06,-0.5282,0.6188,1361100,15455822.0,2485445181.3,2485445181.3
2018-11-07,'603315,福鞍股份,11.36,11.61,11.29,11.55,11.51,-0.15,-1.3032,0.8717,1917400,21997825.0,2498642235.36,2498642235.36
2018-11-06,'603315,福鞍股份,11.51,11.76,11.47,11.76,11.83,-0.32,-2.705,1.0282,2261540,26160352.0,2531634870.51,2531634870.51
2018-11-05,'603315,福鞍股份,11.83,11.95,11.62,11.71,12.02,-0.19,-1.5807,1.7272,3798902,44637089.0,2602019158.83,2602019158.83
2018-11-02,'603315,福鞍股份,12.02,12.06,11.56,11.8,12.1,-0.08,-0.6612,3.358,7386005,86683273.0,2643809830.02,2643809830.02
2018-11-01,'603315,福鞍股份,12.1,13.44,11.69,12.8,12.22,-0.12,-0.982,4.7542,9508446,118371774.0,2661405902.1,2420000000.0
2018-10-31,'603315,福鞍股份,12.22,12.22,11.06,11.06,11.11,1.11,9.991,2.3617,4723433,55397992.0,2687800010.22,2444000000.0
2018-10-30,'603315,福鞍股份,11.11,11.28,10.9,10.96,11.04,0.07,0.6341,0.3666,733100,8150198.0,2443654510.11,2222000000.0
2018-10-29,'603315,福鞍股份,11.04,11.16,11.04,11.09,11.1,-0.06,-0.5405,0.1465,293000,3247232.0,2428257947.04,2208000000.0
2018-10-26,'603315,福鞍股份,11.1,11.39,11.04,11.25,11.22,-0.12,-1.0695,0.3505,701000,7838247.0,2441455001.1,2220000000.0
2018-10-25,'603315,福鞍股份,11.22,11.48,11.11,11.48,11.76,-0.54,-4.5918,0.3805,761000,8542679.0,2467849109.22,2244000000.0
2018-10-24,'603315,福鞍股份,11.76,12.0,11.66,11.82,11.84,-0.08,-0.6757,0.4031,806200,9515623.0,2586622595.76,2352000000.0
2018-10-23,'603315,福鞍股份,11.84,11.84,11.61,11.67,11.77,0.07,0.5947,0.4516,903200,10592420.0,2604218667.84,2368000000.0
2018-10-22,'603315,福鞍股份,11.77,12.23,11.12,11.16,11.12,0.65,5.8453,1.5744,3148700,36435035.0,2588822104.77,2354000000.0
2018-10-19,'603315,福鞍股份,11.12,11.24,10.94,10.98,11.13,-0.01,-0.0898,0.3965,793000,8826441.0,2445854019.12,2224000000.0
2018-10-18,'603315,福鞍股份,11.13,11.17,10.97,11.05,11.3,-0.17,-1.5044,0.5611,1122100,12461252.0,2448053528.13,2226000000.0
2018-10-17,'603315,福鞍股份,11.3,11.6,10.87,11.1,11.1,0.2,1.8018,0.7233,1446600,16281749.0,2485445181.3,2260000000.0
2018-10-16,'603315,福鞍股份,11.1,11.14,10.8,11.05,11.1,0.0,0.0,0.4966,993282,10921653.0,2441455001.1,2220000000.0
2018-10-15,'603315,福鞍股份,11.1,11.19,10.79,11.06,11.15,-0.05,-0.4484,0.6492,1298300,14271419.0,2441455001.1,2220000000.0
2018-10-12,'603315,福鞍股份,11.15,11.4,10.71,11.0,11.15,0.0,0.0,1.2791,2558270,28493168.0,2452452546.15,2230000000.0
2018-10-11,'603315,福鞍股份,11.15,11.38,10.9,11.38,11.82,-0.67,-5.6684,1.2641,2528200,28101812.0,2452452546.15,2230000000.0
2018-10-10,'603315,福鞍股份,11.82,11.86,11.61,11.61,11.69,0.13,1.1121,1.3001,2600100,30489680.0,2599819649.82,2364000000.0
2018-10-09,'603315,福鞍股份,11.69,11.99,11.5,11.79,11.85,-0.16,-1.3502,0.9533,1906670,22232793.0,2571226032.69,2338000000.0
2018-10-08,'603315,福鞍股份,11.85,12.2,11.8,12.2,12.27,-0.42,-3.423,0.9749,1949793,23261521.0,2606418176.85,2370000000.0
2018-09-28,'603315,福鞍股份,12.27,12.98,12.16,12.35,13.19,-0.92,-6.975,1.8994,3798793,47381841.0,2698797555.27,2454000000.0
2018-09-27,'603315,福鞍股份,13.19,13.82,12.14,13.1,12.56,0.63,5.0159,3.8057,7611482,98743551.0,2901152384.19,2638000000.0
2018-09-26,'603315,福鞍股份,12.56,12.56,11.42,11.56,11.42,1.14,9.9825,2.1208,4241546,51848224.0,2762583316.56,2512000000.0
2018-09-25,'603315,福鞍股份,11.42,11.65,11.39,11.5,11.73,-0.31,-2.6428,0.2265,452900,5202881.0,2511839289.42,2284000000.0
2018-09-21,'603315,福鞍股份,11.73,12.3,11.13,11.13,11.18,0.55,4.9195,1.0079,2015847,24212698.0,2580024068.73,2346000000.0
2018-09-20,'603315,福鞍股份,11.18,11.24,11.1,11.15,11.18,0.0,0.0,0.0802,160400,1790937.0,2459051073.18,2236000000.0
2018-09-19,'603315,福鞍股份,11.18,11.27,11.09,11.09,11.14,0.04,0.3591,0.1021,204200,2282205.0,2459051073.18,2236000000.0
2018-09-18,'603315,福鞍股份,11.14,11.18,11.01,11.01,11.12,0.02,0.1799,0.1397,279400,3107624.0,2450253037.14,2228000000.0
2018-09-17,'603315,福鞍股份,11.12,11.12,10.92,11.05,11.12,0.0,0.0,0.1952,390400,4307932.0,2445854019.12,2224000000.0
2018-09-14,'603315,福鞍股份,11.12,11.15,11.05,11.13,11.13,-0.01,-0.0898,0.1169,233800,2593839.0,2445854019.12,2224000000.0
2018-09-13,'603315,福鞍股份,11.13,11.2,11.01,11.16,11.12,0.01,0.0899,0.1452,290382,3224649.0,2448053528.13,2226000000.0
2018-09-12,'603315,福鞍股份,11.12,11.19,11.11,11.12,11.18,-0.06,-0.5367,0.0561,112100,1249467.0,2445854019.12,2224000000.0
2018-09-11,'603315,福鞍股份,11.18,11.24,11.08,11.12,11.16,0.02,0.1792,0.1281,256200,2860157.0,2459051073.18,2236000000.0
2018-09-10,'603315,福鞍股份,11.16,11.23,11.02,11.13,11.14,0.02,0.1795,0.1953,390528,4346130.0,2454652055.16,2232000000.0
2018-09-07,'603315,福鞍股份,11.14,11.15,11.01,11.02,11.12,0.02,0.1799,0.1348,269500,2994209.0,2450253037.14,2228000000.0
2018-09-06,'603315,福鞍股份,11.12,11.14,11.04,11.05,11.12,0.0,0.0,0.202,404000,4482859.0,2445854019.12,2224000000.0
2018-09-05,'603315,福鞍股份,11.12,11.12,11.0,11.01,11.12,0.0,0.0,0.163,325900,3611939.0,2445854019.12,2224000000.0
2018-09-04,'603315,福鞍股份,11.12,11.12,10.91,10.99,11.12,0.0,0.0,0.3677,735300,8097221.0,2445854019.12,2224000000.0
2018-09-03,'603315,福鞍股份,11.12,11.12,10.94,11.1,11.14,-0.02,-0.1795,0.2211,442100,4885116.0,2445854019.12,2224000000.0
2018-08-31,'603315,福鞍股份,11.14,11.18,10.93,11.1,11.15,-0.01,-0.0897,0.1794,358700,3967847.0,2450253037.14,2228000000.0
2018-08-30,'603315,福鞍股份,11.15,11.15,10.9,11.04,11.14,0.01,0.0898,0.4499,899890,9935253.0,2452452546.15,2230000000.0
2018-08-29,'603315,福鞍股份,11.14,11.3,10.91,11.3,11.34,-0.2,-1.7637,0.3089,617814,6848461.0,2450253037.14,2228000000.0
2018-08-28,'603315,福鞍股份,11.34,11.78,11.14,11.2,11.21,0.13,1.1597,0.5818,1163557,13197517.0,2494243217.34,2268000000.0
2018-08-27,'603315,福鞍股份,11.21,11.27,10.96,11.17,11.19,0.02,0.1787,0.2053,410521,4579821.0,2465649600.21,2242000000.0
2018-08-24,'603315,福鞍股份,11.19,11.25,10.78,11.1,11.19,0.0,0.0,0.3837,767400,8416717.0,2461250582.19,2238000000.0
2018-08-23,'603315,福鞍股份,11.19,11.3,10.95,11.13,11.15,0.04,0.3587,0.3056,611162,6766018.0,2461250582.19,2238000000.0
2018-08-22,'603315,福鞍股份,11.15,11.37,11.0,11.27,11.52,-0.37,-3.2118,0.6366,1273261,14135048.0,2452452546.15,2230000000.0
2018-08-21,'603315,福鞍股份,11.52,12.18,11.01,11.47,11.38,0.14,1.2302,1.5652,3130451,35627425.0,2533834379.52,2304000000.0
2018-08-20,'603315,福鞍股份,11.38,11.63,11.15,11.44,11.51,-0.13,-1.1295,0.2319,463803,5259765.0,2503041253.38,2276000000.0
2018-08-17,'603315,福鞍股份,11.51,11.75,11.4,11.4,11.54,-0.03,-0.26,0.2577,515300,5987642.0,2531634870.51,2302000000.0
2018-08-16,'603315,福鞍股份,11.54,12.26,11.5,12.08,11.93,-0.39,-3.2691,0.2822,564400,6664924.0,2538233397.54,2308000000.0
2018-08-15,'603315,福鞍股份,11.93,12.49,11.81,12.36,12.36,-0.43,-3.479,0.4143,828577,10073996.0,2624014248.93,2386000000.0
2018-08-14,'603315,福鞍股份,12.36,12.89,12.31,12.52,12.65,-0.29,-2.2925,0.6046,1209100,15248805.0,2718593136.36,2472000000.0
2018-08-13,'603315,福鞍股份,12.65,12.65,11.22,11.41,11.5,1.15,10.0,1.2057,2411376,29435535.0,2782378897.65,2530000000.0
2018-08-10,'603315,福鞍股份,11.5,11.77,11.4,11.7,11.77,-0.27,-2.294,0.175,350077,4057198.0,2529435361.5,2300000000.0
2018-08-09,'603315,福鞍股份,11.77,11.85,11.49,11.51,11.79,-0.02,-0.1696,0.2992,598454,6985145.0,2588822104.77,2354000000.0
2018-08-08,'603315,福鞍股份,11.79,12.15,11.0,11.0,11.24,0.55,4.8932,0.3569,713800,8129596.0,2593221122.79,2358000000.0
2018-08-07,'603315,福鞍股份,11.24,11.28,11.11,11.11,11.17,0.07,0.6267,0.2544,508700,5692906.0,2472248127.24,2248000000.0
2018-08-06,'603315,福鞍股份,11.17,11.29,10.89,11.0,11.39,-0.22,-1.9315,0.3494,698800,7762644.0,2456851564.17,2234000000.0
2018-08-03,'603315,福鞍股份,11.39,11.59,10.41,10.71,10.94,0.45,4.1133,0.7204,1440800,15785551.0,2505240762.39,2278000000.0
2018-08-02,'603315,福鞍股份,10.94,11.87,10.94,11.25,12.16,-1.22,-10.0329,0.7158,1431544,16088599.0,2406262856.94,2188000000.0
2018-08-01,'603315,福鞍股份,12.16,13.33,11.44,13.2,12.43,-0.27,-2.1722,1.2113,2422600,29645023.0,2674602956.16,2432000000.0
2018-07-31,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-30,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-27,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-26,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-25,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-24,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-23,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-20,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-19,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-18,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-17,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-16,'603315,XD福鞍股,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,2733989699.43,2486000000.0
2018-07-13,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-12,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-11,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-10,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-09,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-06,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-05,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-04,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-03,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-07-02,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
