日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002736,国信证券,8.71,9.05,8.55,8.57,8.58,0.13,1.5152,0.0758,6218828,54829694.74,71422000000.0,71422000000.0
2018-06-27,'002736,国信证券,8.58,8.78,8.53,8.68,8.71,-0.13,-1.4925,0.0327,2682432,23166799.65,70356000000.0,70356000000.0
2018-06-26,'002736,国信证券,8.71,8.75,8.51,8.52,8.67,0.04,0.4614,0.0404,3315785,28775795.07,71422000000.0,71422000000.0
2018-06-25,'002736,国信证券,8.67,8.82,8.58,8.73,8.71,-0.04,-0.4592,0.0369,3027175,26387763.02,71094000000.0,71094000000.0
2018-06-22,'002736,国信证券,8.71,8.71,8.41,8.41,8.59,0.12,1.397,0.0476,3901650,33521990.06,71422000000.0,71422000000.0
2018-06-21,'002736,国信证券,8.59,9.0,8.58,8.98,8.94,-0.35,-3.915,0.0622,5096367,44840623.64,70438000000.0,70438000000.0
2018-06-20,'002736,国信证券,8.94,9.1,8.82,8.97,8.98,-0.04,-0.4454,0.0657,5389811,48385551.41,73308000000.0,73308000000.0
2018-06-19,'002736,国信证券,8.98,9.69,8.75,9.64,9.72,-0.74,-7.6132,0.1325,10863625,99706092.35,73636000000.0,73636000000.0
2018-06-15,'002736,国信证券,9.72,9.9,9.68,9.87,9.83,-0.11,-1.119,0.0459,3763636,36826956.55,79704000000.0,79704000000.0
2018-06-14,'002736,国信证券,9.98,9.99,9.83,9.84,9.86,0.12,1.217,0.0401,3287871,32626684.7,81836000000.0,81836000000.0
2018-06-13,'002736,国信证券,9.86,9.95,9.85,9.95,9.95,-0.09,-0.9045,0.0327,2683201,26523469.9,80852000000.0,80852000000.0
2018-06-12,'002736,国信证券,9.95,10.0,9.87,9.92,9.94,0.01,0.1006,0.0384,3152081,31311981.82,81590000000.0,81590000000.0
2018-06-11,'002736,国信证券,9.94,10.06,9.91,9.99,10.0,-0.06,-0.6,0.0371,3038642,30307743.11,81508000000.0,81508000000.0
2018-06-08,'002736,国信证券,10.0,10.15,9.9,10.15,10.15,-0.15,-1.4778,0.0692,5671812,56526470.8,82000000000.0,82000000000.0
2018-06-07,'002736,国信证券,10.15,10.3,10.13,10.15,10.15,0.0,0.0,0.0568,4654914,47565588.72,83230000000.0,83230000000.0
2018-06-06,'002736,国信证券,10.15,10.22,10.09,10.11,10.11,0.04,0.3956,0.0515,4223420,42821052.88,83230000000.0,83230000000.0
2018-06-05,'002736,国信证券,10.11,10.17,10.04,10.1,10.07,0.04,0.3972,0.0379,3109110,31391072.99,82902000000.0,82902000000.0
2018-06-04,'002736,国信证券,10.07,10.22,10.03,10.22,10.16,-0.09,-0.8858,0.0347,2845857,28770367.43,82574000000.0,82574000000.0
2018-06-01,'002736,国信证券,10.16,10.29,9.95,9.99,10.01,0.15,1.4985,0.0792,6496823,65647720.89,83312000000.0,83312000000.0
2018-05-31,'002736,国信证券,10.01,10.07,9.94,9.98,9.9,0.11,1.1111,0.0757,6205210,61989648.74,82082000000.0,82082000000.0
2018-05-30,'002736,国信证券,9.9,10.16,9.89,10.13,10.24,-0.34,-3.3203,0.0929,7620522,76509551.74,81180000000.0,81180000000.0
2018-05-29,'002736,国信证券,10.24,10.48,10.22,10.45,10.46,-0.22,-2.1033,0.0685,5615900,58087387.31,83968000000.0,83968000000.0
2018-05-28,'002736,国信证券,10.46,10.54,10.39,10.43,10.44,0.02,0.1916,0.0354,2899355,30305068.36,85772000000.0,85772000000.0
2018-05-25,'002736,国信证券,10.44,10.65,10.43,10.65,10.63,-0.19,-1.7874,0.06,4923016,51752102.8,85608000000.0,85608000000.0
2018-05-24,'002736,国信证券,10.63,10.69,10.59,10.63,10.63,0.0,0.0,0.0487,3991910,42460137.77,87166000000.0,87166000000.0
2018-05-23,'002736,国信证券,10.63,10.72,10.61,10.72,10.71,-0.08,-0.747,0.0674,5527500,58964632.0,87166000000.0,87166000000.0
2018-05-22,'002736,国信证券,10.71,10.78,10.66,10.78,10.8,-0.09,-0.8333,0.0651,5335147,57114940.18,87822000000.0,87822000000.0
2018-05-21,'002736,国信证券,10.8,10.85,10.76,10.84,10.73,0.07,0.6524,0.0738,6047952,65404437.15,88560000000.0,88560000000.0
2018-05-18,'002736,国信证券,10.73,10.78,10.64,10.7,10.67,0.06,0.5623,0.0614,5035940,53903459.22,87986000000.0,87986000000.0
2018-05-17,'002736,国信证券,10.67,10.8,10.65,10.65,10.69,-0.02,-0.1871,0.0663,5437963,58258385.0,87494000000.0,87494000000.0
2018-05-16,'002736,国信证券,10.69,10.83,10.69,10.76,10.77,-0.08,-0.7428,0.074,6064325,65222764.33,87658000000.0,87658000000.0
2018-05-15,'002736,国信证券,10.77,10.83,10.68,10.83,10.79,-0.02,-0.1854,0.0574,4705700,50524731.0,88314000000.0,88314000000.0
2018-05-14,'002736,国信证券,10.79,10.88,10.76,10.78,10.78,0.01,0.0928,0.0564,4628649,50119699.79,88478000000.0,88478000000.0
2018-05-11,'002736,国信证券,10.78,10.92,10.76,10.85,10.9,-0.12,-1.1009,0.077,6310594,68307248.97,88396000000.0,88396000000.0
2018-05-10,'002736,国信证券,10.9,10.9,10.72,10.73,10.72,0.18,1.6791,0.1022,8380246,90583642.48,89380000000.0,89380000000.0
2018-05-09,'002736,国信证券,10.72,10.85,10.71,10.85,10.87,-0.15,-1.3799,0.1108,9088974,97736457.02,87904000000.0,87904000000.0
2018-05-08,'002736,国信证券,10.87,10.88,10.69,10.76,10.77,0.1,0.9285,0.1109,9095410,98183391.08,89134000000.0,89134000000.0
2018-05-07,'002736,国信证券,10.77,10.79,10.69,10.7,10.68,0.09,0.8427,0.0987,8095822,86981869.64,88314000000.0,88314000000.0
2018-05-04,'002736,国信证券,10.68,10.83,10.66,10.77,10.84,-0.16,-1.476,0.089,7293910,78180041.08,87576000000.0,87576000000.0
2018-05-03,'002736,国信证券,10.84,10.84,10.62,10.62,10.65,0.19,1.784,0.1483,12164011,130930249.29,88888000000.0,88888000000.0
2018-05-02,'002736,国信证券,10.65,10.97,10.65,10.84,10.75,-0.1,-0.9302,0.0802,6579865,70781660.49,87330000000.0,87330000000.0
2018-04-27,'002736,国信证券,10.75,10.88,10.61,10.67,10.56,0.19,1.7992,0.0831,6815544,73363209.95,88150000000.0,88150000000.0
2018-04-26,'002736,国信证券,10.56,10.83,10.56,10.64,10.7,-0.14,-1.3084,0.099,8119989,87209355.49,86592000000.0,86592000000.0
2018-04-25,'002736,国信证券,10.7,10.8,10.59,10.62,10.66,0.04,0.3752,0.0785,6437200,69068750.2,87740000000.0,87740000000.0
2018-04-24,'002736,国信证券,10.66,10.74,10.43,10.45,10.41,0.25,2.4015,0.0737,6039823,64087589.78,87412000000.0,87412000000.0
2018-04-23,'002736,国信证券,10.41,10.45,10.31,10.31,10.3,0.11,1.068,0.0537,4405998,45841358.0,85362000000.0,85362000000.0
2018-04-20,'002736,国信证券,10.3,10.69,10.3,10.66,10.68,-0.38,-3.5581,0.0933,7653861,80225246.06,84460000000.0,84460000000.0
2018-04-19,'002736,国信证券,10.68,10.8,10.61,10.7,10.67,0.01,0.0937,0.0801,6570652,70470598.72,87576000000.0,87576000000.0
2018-04-18,'002736,国信证券,10.67,10.71,10.52,10.61,10.52,0.15,1.4259,0.0708,5805068,61755675.09,87494000000.0,87494000000.0
2018-04-17,'002736,国信证券,10.52,10.79,10.51,10.61,10.6,-0.08,-0.7547,0.0915,7504932,79966455.8,86264000000.0,86264000000.0
2018-04-16,'002736,国信证券,10.6,10.8,10.57,10.73,10.79,-0.19,-1.7609,0.1061,8700196,92635698.43,86920000000.0,86920000000.0
2018-04-13,'002736,国信证券,10.79,11.01,10.78,10.96,10.93,-0.14,-1.2809,0.0824,6759815,73426471.1,88478000000.0,88478000000.0
2018-04-12,'002736,国信证券,10.93,11.14,10.88,11.02,11.06,-0.13,-1.1754,0.1296,10624679,116769676.81,89626000000.0,89626000000.0
2018-04-11,'002736,国信证券,11.06,11.25,10.9,10.95,10.95,0.11,1.0046,0.1918,15727640,174690654.48,90692000000.0,90692000000.0
2018-04-10,'002736,国信证券,10.95,11.05,10.76,10.77,10.73,0.22,2.0503,0.1267,10386423,113310098.81,89790000000.0,89790000000.0
2018-04-09,'002736,国信证券,10.73,10.85,10.66,10.77,10.83,-0.1,-0.9234,0.0851,6978310,75055741.28,87986000000.0,87986000000.0
2018-04-04,'002736,国信证券,10.83,11.02,10.82,10.89,10.81,0.02,0.185,0.1019,8353630,91202006.76,88806000000.0,88806000000.0
2018-04-03,'002736,国信证券,10.81,10.95,10.71,10.78,10.87,-0.06,-0.552,0.0881,7226833,78235867.74,88642000000.0,88642000000.0
2018-04-02,'002736,国信证券,10.87,11.15,10.78,10.88,10.87,0.0,0.0,0.1572,12889124,141538030.47,89134000000.0,89134000000.0
2018-03-30,'002736,国信证券,10.87,10.88,10.71,10.8,10.8,0.07,0.6481,0.1017,8336698,90206276.96,89134000000.0,89134000000.0
2018-03-29,'002736,国信证券,10.8,10.88,10.51,10.58,10.56,0.24,2.2727,0.1413,11589617,124842316.07,88560000000.0,88560000000.0
2018-03-28,'002736,国信证券,10.56,10.66,10.45,10.54,10.59,-0.03,-0.2833,0.0862,7070534,74453723.52,86592000000.0,86592000000.0
2018-03-27,'002736,国信证券,10.59,10.66,10.48,10.56,10.45,0.14,1.3397,0.1127,9240200,97665947.82,86838000000.0,86838000000.0
2018-03-26,'002736,国信证券,10.45,10.5,10.04,10.25,10.48,-0.03,-0.2863,0.0796,6527176,67274095.73,85690000000.0,85690000000.0
2018-03-23,'002736,国信证券,10.48,10.55,9.91,10.5,10.77,-0.29,-2.6927,0.2618,21468441,221985328.91,85936000000.0,85936000000.0
2018-03-22,'002736,国信证券,10.77,10.95,10.74,10.86,10.83,-0.06,-0.554,0.0957,7847542,85031624.08,88314000000.0,88314000000.0
2018-03-21,'002736,国信证券,10.83,11.13,10.81,10.83,10.8,0.03,0.2778,0.1672,13707468,150475413.8,88806000000.0,88806000000.0
2018-03-20,'002736,国信证券,10.8,10.81,10.62,10.71,10.79,0.01,0.0927,0.0935,7662954,82106950.45,88560000000.0,88560000000.0
2018-03-19,'002736,国信证券,10.79,10.89,10.7,10.85,10.79,0.0,0.0,0.0924,7576388,81893477.13,88478000000.0,88478000000.0
2018-03-16,'002736,国信证券,10.79,11.08,10.79,10.97,10.98,-0.19,-1.7304,0.1028,8432305,92080674.96,88478000000.0,88478000000.0
2018-03-15,'002736,国信证券,10.98,11.01,10.81,11.01,11.02,-0.04,-0.363,0.1235,10125349,110384582.88,90036000000.0,90036000000.0
2018-03-14,'002736,国信证券,11.02,11.19,11.0,11.04,11.08,-0.06,-0.5415,0.114,9347049,103543629.29,90364000000.0,90364000000.0
2018-03-13,'002736,国信证券,11.08,11.32,11.08,11.32,11.39,-0.31,-2.7217,0.1547,12688980,141950109.72,90856000000.0,90856000000.0
2018-03-12,'002736,国信证券,11.39,11.41,11.14,11.25,11.21,0.18,1.6057,0.2595,21280057,240125604.36,93398000000.0,93398000000.0
2018-03-09,'002736,国信证券,11.21,11.28,10.91,11.03,10.97,0.24,2.1878,0.2157,17690863,196327777.2,91922000000.0,91922000000.0
2018-03-08,'002736,国信证券,10.97,11.01,10.88,10.88,10.92,0.05,0.4579,0.0912,7475523,81872369.87,89954000000.0,89954000000.0
2018-03-07,'002736,国信证券,10.92,11.16,10.87,11.1,11.1,-0.18,-1.6216,0.1584,12990728,142914205.54,89544000000.0,89544000000.0
2018-03-06,'002736,国信证券,11.1,11.1,10.74,10.75,10.73,0.37,3.4483,0.2784,22832333,250614801.71,91020000000.0,91020000000.0
2018-03-05,'002736,国信证券,10.73,10.83,10.67,10.74,10.77,-0.04,-0.3714,0.1032,8464822,90875816.77,87986000000.0,87986000000.0
2018-03-02,'002736,国信证券,10.77,10.98,10.77,10.79,10.92,-0.15,-1.3736,0.1397,11459027,124174305.16,88314000000.0,88314000000.0
2018-03-01,'002736,国信证券,10.92,10.96,10.7,10.73,10.86,0.06,0.5525,0.1352,11085220,120537571.37,89544000000.0,89544000000.0
2018-02-28,'002736,国信证券,10.86,11.1,10.62,10.71,10.86,0.0,0.0,0.2103,17242633,186721381.14,89052000000.0,89052000000.0
2018-02-27,'002736,国信证券,10.86,11.01,10.8,11.01,11.01,-0.15,-1.3624,0.1577,12927941,140531929.85,89052000000.0,89052000000.0
2018-02-26,'002736,国信证券,11.01,11.06,10.57,10.63,10.62,0.39,3.6723,0.2191,17967887,193861485.68,90282000000.0,90282000000.0
2018-02-23,'002736,国信证券,10.62,10.7,10.47,10.57,10.59,0.03,0.2833,0.143,11725776,124295058.94,87084000000.0,87084000000.0
2018-02-22,'002736,国信证券,10.59,10.68,10.45,10.57,10.45,0.14,1.3397,0.1948,15973371,168409181.05,86838000000.0,86838000000.0
2018-02-14,'002736,国信证券,10.45,10.52,10.28,10.45,10.44,0.01,0.0958,0.0856,7016800,72870150.2,85690000000.0,85690000000.0
2018-02-13,'002736,国信证券,10.44,10.63,10.4,10.43,10.27,0.17,1.6553,0.1671,13699372,144361637.18,85608000000.0,85608000000.0
2018-02-12,'002736,国信证券,10.27,10.51,10.2,10.39,10.26,0.01,0.0975,0.1454,11920364,123288648.34,84214000000.0,84214000000.0
2018-02-09,'002736,国信证券,10.26,10.88,10.16,10.7,11.06,-0.8,-7.2333,0.2776,22765135,237971467.75,84132000000.0,84132000000.0
2018-02-08,'002736,国信证券,11.06,11.17,10.91,10.99,10.96,0.1,0.9124,0.1549,12701438,140739102.22,90692000000.0,90692000000.0
2018-02-07,'002736,国信证券,10.96,11.24,10.87,11.05,10.8,0.16,1.4815,0.2493,20438699,226489755.6,89872000000.0,89872000000.0
2018-02-06,'002736,国信证券,10.8,11.48,10.7,11.35,11.64,-0.84,-7.2165,0.2949,24178673,270350562.55,88560000000.0,88560000000.0
2018-02-05,'002736,国信证券,11.64,11.7,11.31,11.33,11.59,0.05,0.4314,0.184,15089952,173589810.18,95448000000.0,95448000000.0
2018-02-02,'002736,国信证券,11.59,11.75,11.25,11.49,11.48,0.11,0.9582,0.2757,22608812,261596384.55,95038000000.0,95038000000.0
2018-02-01,'002736,国信证券,11.48,11.87,11.29,11.74,11.73,-0.25,-2.1313,0.3734,30617766,356967119.29,94136000000.0,94136000000.0
2018-01-31,'002736,国信证券,11.73,12.23,11.73,11.98,13.03,-1.3,-9.977,0.7398,60662843,719986062.99,96186000000.0,96186000000.0
2018-01-30,'002736,国信证券,13.03,13.46,12.85,13.35,13.3,-0.27,-2.0301,0.4112,33717631,443536563.52,1.06846e+11,1.06846e+11
2018-01-29,'002736,国信证券,13.3,13.63,13.2,13.44,13.44,-0.14,-1.0417,0.3564,29227200,390275878.68,1.0906e+11,1.0906e+11
2018-01-26,'002736,国信证券,13.44,13.71,13.32,13.38,13.56,-0.12,-0.885,0.4012,32901153,444056098.64,1.10208e+11,1.10208e+11
2018-01-25,'002736,国信证券,13.56,14.13,13.19,13.5,13.55,0.01,0.0738,0.8271,67825506,924856269.47,1.11192e+11,1.11192e+11
2018-01-24,'002736,国信证券,13.55,13.73,13.11,13.55,13.46,0.09,0.6686,0.8259,67727199,912714115.62,1.1111e+11,1.1111e+11
2018-01-23,'002736,国信证券,13.46,13.53,13.17,13.33,13.4,0.06,0.4478,0.52,42643291,568623237.74,1.10372e+11,1.10372e+11
2018-01-22,'002736,国信证券,13.4,13.58,13.16,13.5,13.71,-0.31,-2.2611,0.6716,55073638,734840804.53,1.0988e+11,1.0988e+11
2018-01-19,'002736,国信证券,13.71,13.96,12.7,12.75,12.97,0.74,5.7055,1.1407,93536207,1258796929.15,1.12422e+11,1.12422e+11
2018-01-18,'002736,国信证券,12.97,13.14,12.14,12.14,12.28,0.69,5.6189,0.9775,80153633,1023850737.44,1.06354e+11,1.06354e+11
2018-01-17,'002736,国信证券,12.28,12.28,11.2,11.2,11.16,1.12,10.0358,0.6487,53196922,645627514.28,1.00696e+11,1.00696e+11
2018-01-16,'002736,国信证券,11.16,11.16,10.77,10.94,10.95,0.21,1.9178,0.0866,7103383,77984342.07,91512000000.0,91512000000.0
2018-01-15,'002736,国信证券,10.95,11.22,10.95,11.14,11.14,-0.19,-1.7056,0.085,6972046,76998730.12,89790000000.0,89790000000.0
2018-01-12,'002736,国信证券,11.14,11.29,11.13,11.17,11.18,-0.04,-0.3578,0.0564,4626118,51876131.36,91348000000.0,91348000000.0
2018-01-11,'002736,国信证券,11.18,11.2,11.08,11.15,11.15,0.03,0.2691,0.0543,4448943,49573871.25,91676000000.0,91676000000.0
2018-01-10,'002736,国信证券,11.15,11.27,11.08,11.25,11.17,-0.02,-0.1791,0.0733,6013299,67189116.8,91430000000.0,91430000000.0
2018-01-09,'002736,国信证券,11.17,11.29,11.13,11.18,11.2,-0.03,-0.2679,0.066,5413648,60571893.28,91594000000.0,91594000000.0
2018-01-08,'002736,国信证券,11.2,11.35,10.93,11.04,11.04,0.16,1.4493,0.1362,11167567,124611311.76,91840000000.0,91840000000.0
2018-01-05,'002736,国信证券,11.04,11.09,10.88,10.95,10.97,0.07,0.6381,0.0897,7353149,81106780.98,90528000000.0,90528000000.0
2018-01-04,'002736,国信证券,10.97,11.02,10.88,11.01,11.02,-0.05,-0.4537,0.0885,7255120,79453272.9,89954000000.0,89954000000.0
2018-01-03,'002736,国信证券,11.02,11.09,10.87,10.94,10.93,0.09,0.8234,0.1024,8400805,92376260.3,90364000000.0,90364000000.0
2018-01-02,'002736,国信证券,10.93,10.99,10.75,10.87,10.85,0.08,0.7373,0.0912,7475277,81528614.67,89626000000.0,89626000000.0
2017-12-29,'002736,国信证券,10.85,10.94,10.65,10.65,10.62,0.23,2.1657,0.1191,9764820,105531603.55,88970000000.0,88970000000.0
2017-12-28,'002736,国信证券,10.62,10.82,10.45,10.56,10.6,0.02,0.1887,0.429,9416902,100359378.28,87084000000.0,23311533164.4
2017-12-27,'002736,国信证券,10.6,10.68,10.51,10.6,10.7,-0.1,-0.9346,0.2278,4999918,53054351.47,86920000000.0,23267631972.0
2017-12-26,'002736,国信证券,10.7,10.71,10.43,10.5,10.51,0.19,1.8078,0.2933,6437792,68339891.52,87740000000.0,23487137934.0
2017-12-25,'002736,国信证券,10.51,10.89,10.43,10.85,10.9,-0.39,-3.578,0.4751,10428422,110714020.41,86182000000.0,23070076606.2
2017-12-22,'002736,国信证券,10.9,11.1,10.88,11.07,11.07,-0.17,-1.5357,0.2223,4879224,53482882.29,89380000000.0,23926149858.0
2017-12-21,'002736,国信证券,11.07,11.19,10.84,11.08,11.08,-0.01,-0.0903,0.356,7814005,86206430.16,90774000000.0,24299309993.4
2017-12-20,'002736,国信证券,11.08,11.33,11.08,11.26,11.29,-0.21,-1.8601,0.2173,4769200,53306337.3,90856000000.0,24321260589.6
2017-12-19,'002736,国信证券,11.29,11.33,11.23,11.25,11.22,0.07,0.6239,0.2034,4465811,50402547.28,92578000000.0,24782223109.8
2017-12-18,'002736,国信证券,11.22,11.42,11.22,11.35,11.33,-0.11,-0.9709,0.2107,4624912,52252131.0,92004000000.0,24628568936.4
2017-12-15,'002736,国信证券,11.33,11.52,11.32,11.5,11.5,-0.17,-1.4783,0.2687,5897758,67130191.28,92906000000.0,24870025494.6
2017-12-14,'002736,国信证券,11.5,11.7,11.49,11.68,11.73,-0.23,-1.9608,0.2891,6346704,73255729.58,94300000000.0,25243185630.0
2017-12-13,'002736,国信证券,11.73,11.86,11.62,11.8,11.8,-0.07,-0.5932,0.2071,4545790,53271040.83,96186000000.0,25748049342.6
2017-12-12,'002736,国信证券,11.8,11.93,11.79,11.93,11.88,-0.08,-0.6734,0.1447,3175456,37606095.31,96760000000.0,25901703516.0
2017-12-11,'002736,国信证券,11.88,11.97,11.81,11.84,11.86,0.02,0.1686,0.2344,5145603,61093539.73,97416000000.0,26077308285.6
2017-12-08,'002736,国信证券,11.86,11.89,11.78,11.85,11.79,0.07,0.5937,0.1779,3904221,46275076.49,97252000000.0,26033407093.2
2017-12-07,'002736,国信证券,11.79,12.01,11.79,12.0,12.03,-0.24,-1.995,0.2741,6016427,71462780.74,96678000000.0,25879752919.8
2017-12-06,'002736,国信证券,12.03,12.06,11.91,12.05,12.11,-0.08,-0.6606,0.3186,6993678,83769285.94,98646000000.0,26406567228.6
2017-12-05,'002736,国信证券,12.11,12.19,11.9,11.91,11.97,0.14,1.1696,0.6034,13245604,159790938.0,99302000000.0,26582171998.2
2017-12-04,'002736,国信证券,11.97,12.18,11.96,12.1,12.16,-0.19,-1.5625,0.3212,7050784,84988559.68,98154000000.0,26274863651.4
2017-12-01,'002736,国信证券,12.16,12.37,12.16,12.36,12.38,-0.22,-1.7771,0.3301,7246683,88580972.0,99712000000.0,26691924979.2
2017-11-30,'002736,国信证券,12.38,12.48,12.26,12.36,12.38,0.0,0.0,0.2304,5057118,62546119.84,1.01516e+11,27174838095.6
2017-11-29,'002736,国信证券,12.38,12.44,12.24,12.43,12.41,-0.03,-0.2417,0.1933,4243397,52373130.89,1.01516e+11,27174838095.6
2017-11-28,'002736,国信证券,12.41,12.5,12.3,12.45,12.54,-0.13,-1.0367,0.2449,5374820,66572416.0,1.01762e+11,27240689884.2
2017-11-27,'002736,国信证券,12.54,12.63,12.25,12.3,12.5,0.04,0.32,0.3201,7025688,87577769.21,1.02828e+11,27526047634.8
2017-11-24,'002736,国信证券,12.5,12.55,12.13,12.3,12.36,0.14,1.1327,0.6861,15060245,185204227.3,1.025e+11,27438245250.0
2017-11-23,'002736,国信证券,12.36,12.81,12.3,12.63,12.63,-0.27,-2.1378,0.3895,8550164,107398894.05,1.01352e+11,27130936903.2
2017-11-22,'002736,国信证券,12.63,12.85,12.61,12.7,12.7,-0.07,-0.5512,0.4084,8964718,113950700.26,1.03566e+11,27723603000.6
2017-11-21,'002736,国信证券,12.7,12.88,12.31,12.37,12.33,0.37,3.0008,0.8376,18385287,233847888.46,1.0414e+11,27877257174.0
2017-11-20,'002736,国信证券,12.33,12.36,12.15,12.31,12.51,-0.18,-1.4388,0.3368,7393949,90508923.36,1.01106e+11,27065085114.6
2017-11-17,'002736,国信证券,12.51,12.81,12.02,12.8,12.85,-0.34,-2.6459,1.012,22214275,274967133.45,1.02582e+11,27460195846.2
2017-11-16,'002736,国信证券,12.85,13.0,12.82,12.92,12.97,-0.12,-0.9252,0.2703,5933100,76607152.0,1.0537e+11,28206516117.0
2017-11-15,'002736,国信证券,12.97,13.08,12.9,13.0,13.0,-0.03,-0.2308,0.2796,6138479,79756444.32,1.06354e+11,28469923271.4
2017-11-14,'002736,国信证券,13.0,13.16,12.97,13.1,13.08,-0.08,-0.6116,0.2763,6066006,79100801.25,1.066e+11,28535775060.0
2017-11-13,'002736,国信证券,13.08,13.26,13.07,13.15,13.15,-0.07,-0.5323,0.2834,6221603,81797032.21,1.07256e+11,28711379829.6
2017-11-10,'002736,国信证券,13.15,13.25,13.06,13.2,13.21,-0.06,-0.4542,0.358,7857370,103402428.7,1.0783e+11,28865034003.0
2017-11-09,'002736,国信证券,13.21,13.33,13.16,13.16,13.24,-0.03,-0.2266,0.1949,4277893,56529576.52,1.08322e+11,28996737580.2
2017-11-08,'002736,国信证券,13.24,13.49,13.01,13.06,13.08,0.16,1.2232,0.6192,13591602,180333782.04,1.08568e+11,29062589368.8
2017-11-07,'002736,国信证券,13.08,13.19,12.9,12.97,12.98,0.1,0.7704,0.3266,7169758,93461344.0,1.07256e+11,28711379829.6
2017-11-06,'002736,国信证券,12.98,13.0,12.86,12.95,12.97,0.01,0.0771,0.1726,3788248,48942206.68,1.06436e+11,28491873867.6
2017-11-03,'002736,国信证券,12.97,13.09,12.9,13.02,13.06,-0.09,-0.6891,0.1963,4308850,55947492.4,1.06354e+11,28469923271.4
2017-11-02,'002736,国信证券,13.06,13.09,12.82,12.94,12.95,0.11,0.8494,0.3488,7655290,99284796.93,1.07092e+11,28667478637.2
2017-11-01,'002736,国信证券,12.95,13.17,12.93,13.06,13.05,-0.1,-0.7663,0.2541,5578401,72899151.9,1.0619e+11,28426022079.0
2017-10-31,'002736,国信证券,13.05,13.11,12.95,13.0,13.0,0.05,0.3846,0.1844,4047697,52724177.68,1.0701e+11,28645528041.0
2017-10-30,'002736,国信证券,13.0,13.42,12.98,13.35,13.38,-0.38,-2.8401,0.4382,9619098,125802960.72,1.066e+11,28535775060.0
2017-10-27,'002736,国信证券,13.38,13.64,13.35,13.6,13.62,-0.24,-1.7621,0.3092,6786873,91457213.31,1.09716e+11,29369897715.6
2017-10-26,'002736,国信证券,13.62,13.73,13.52,13.55,13.59,0.03,0.2208,0.2379,5222247,71216779.9,1.11684e+11,29896712024.4
2017-10-25,'002736,国信证券,13.59,13.63,13.52,13.58,13.6,-0.01,-0.0735,0.1645,3611606,48988492.94,1.11438e+11,29830860235.8
2017-10-24,'002736,国信证券,13.6,13.65,13.38,13.42,13.41,0.19,1.4169,0.4561,10011419,135733392.27,1.1152e+11,29852810832.0
2017-10-23,'002736,国信证券,13.41,13.45,13.34,13.41,13.42,-0.01,-0.0745,0.1611,3535229,47356447.14,1.09962e+11,29435749504.2
2017-10-20,'002736,国信证券,13.42,13.42,13.32,13.38,13.38,0.04,0.299,0.1579,3464931,46328167.77,1.10044e+11,29457700100.4
2017-10-19,'002736,国信证券,13.38,13.68,13.27,13.68,13.74,-0.36,-2.6201,0.4436,9738056,130680880.57,1.09716e+11,29369897715.6
2017-10-18,'002736,国信证券,13.74,13.74,13.59,13.63,13.61,0.13,0.9552,0.279,6123347,83565091.0,1.12668e+11,30160119178.8
2017-10-17,'002736,国信证券,13.61,13.71,13.59,13.68,13.7,-0.09,-0.6569,0.2115,4642669,63305921.4,1.11602e+11,29874761428.2
2017-10-16,'002736,国信证券,13.7,13.94,13.7,13.9,13.87,-0.17,-1.2257,0.3469,7615022,105300594.21,1.1234e+11,30072316794.0
2017-10-13,'002736,国信证券,13.87,13.9,13.79,13.84,13.8,0.07,0.5072,0.2269,4980495,68987698.31,1.13734e+11,30445476929.4
2017-10-12,'002736,国信证券,13.8,13.87,13.72,13.8,13.81,-0.01,-0.0724,0.1791,3930668,54191594.72,1.1316e+11,30291822756.0
2017-10-11,'002736,国信证券,13.81,13.89,13.79,13.82,13.85,-0.04,-0.2888,0.2692,5908319,81773953.05,1.13242e+11,30313773352.2
2017-10-10,'002736,国信证券,13.85,13.85,13.71,13.76,13.76,0.09,0.6541,0.2827,6205062,85608169.42,1.1357e+11,30401575737.0
2017-10-09,'002736,国信证券,13.76,13.97,13.74,13.9,13.69,0.07,0.5113,0.4267,9365630,129707413.65,1.12832e+11,30204020371.2
2017-09-29,'002736,国信证券,13.69,13.83,13.62,13.62,13.6,0.09,0.6618,0.3407,7478789,102748694.24,1.12258e+11,30050366197.8
2017-09-28,'002736,国信证券,13.6,13.69,13.58,13.59,13.59,0.01,0.0736,0.2561,5621531,76737889.7,1.1152e+11,29852810832.0
2017-09-27,'002736,国信证券,13.59,13.67,13.55,13.64,13.6,-0.01,-0.0735,0.2454,5387218,73343542.96,1.11438e+11,29830860235.8
2017-09-26,'002736,国信证券,13.6,13.69,13.51,13.61,13.63,-0.03,-0.2201,0.3223,7074106,96144794.44,1.1152e+11,29852810832.0
2017-09-25,'002736,国信证券,13.63,13.88,13.55,13.85,13.84,-0.21,-1.5173,0.6118,13429529,183562996.6,1.11766e+11,29918662620.6
2017-09-22,'002736,国信证券,13.84,14.04,13.77,13.95,13.95,-0.11,-0.7885,0.4582,10058427,139387377.25,1.13488e+11,30379625140.8
2017-09-21,'002736,国信证券,13.95,14.15,13.95,14.09,14.05,-0.1,-0.7117,0.4992,10956705,154240421.25,1.1439e+11,30621081699.0
