日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002421,达实智能,4.74,4.86,4.61,4.67,4.7,0.04,0.8511,1.8364,34930458,166692386.24,9016234745.46,9016234745.46
2019-03-27,'002421,达实智能,4.7,4.73,4.58,4.73,4.65,0.05,1.0753,1.4612,27793600,129421298.0,8940148376.3,8940148376.3
2019-03-26,'002421,达实智能,4.65,4.89,4.65,4.87,4.83,-0.18,-3.7267,2.1129,40191590,191611557.3,8845040414.85,8845040414.85
2019-03-25,'002421,达实智能,4.83,4.93,4.8,4.87,4.96,-0.13,-2.621,1.811,34447223,167922463.69,9187429076.07,9187429076.07
2019-03-22,'002421,达实智能,4.96,4.99,4.86,4.99,4.99,-0.03,-0.6012,2.1843,41548520,204559795.4,9434709775.84,9434709775.84
2019-03-21,'002421,达实智能,4.99,5.05,4.93,4.93,4.95,0.04,0.8081,2.7449,52212106,260734340.16,9491774552.71,9491774552.71
2019-03-20,'002421,达实智能,4.95,5.12,4.83,5.12,5.04,-0.09,-1.7857,2.4305,46232300,228988968.0,9415688183.55,9415688183.55
2019-03-19,'002421,达实智能,5.04,5.15,4.93,5.0,5.0,0.04,0.8,2.9648,56395738,283817177.12,9586882514.16,9586882514.16
2019-03-18,'002421,达实智能,5.0,5.0,4.87,4.97,4.9,0.1,2.0408,2.1246,40413006,199554589.34,9510796145.0,9510796145.0
2019-03-15,'002421,达实智能,4.9,5.07,4.78,4.96,4.94,-0.04,-0.8097,3.2554,61923678,305544526.04,9320580222.1,9320580222.1
2019-03-14,'002421,达实智能,4.94,5.16,4.82,5.1,5.35,-0.41,-7.6636,5.2924,100669333,501267046.77,9396666591.26,9396666591.26
2019-03-13,'002421,达实智能,5.35,5.9,5.29,5.79,5.78,-0.43,-7.4394,9.6849,184222961,1041026464.21,10176551875.1,10176551875.1
2019-03-12,'002421,达实智能,5.78,5.78,5.29,5.55,5.25,0.53,10.0952,7.534,143308243,798567947.21,10994480343.6,10994480343.6
2019-03-11,'002421,达实智能,5.25,5.32,4.98,5.21,5.1,0.15,2.9412,4.8548,92346056,476136882.78,9986335952.25,9986335952.25
2019-03-08,'002421,达实智能,5.1,5.44,5.01,5.15,5.56,-0.46,-8.2734,6.7772,128913083,674066499.89,9701012067.9,9701012067.9
2019-03-07,'002421,达实智能,5.56,5.8,5.23,5.4,5.3,0.26,4.9057,12.2278,232592327,1274551225.0,10576005313.2,10576005313.2
2019-03-06,'002421,达实智能,5.3,5.3,5.1,5.3,4.82,0.48,9.9585,8.1488,155002382,819118396.15,10081443913.7,10081443913.7
2019-03-05,'002421,达实智能,4.82,4.82,4.31,4.38,4.38,0.44,10.0457,4.9326,93826003,429543057.92,9168407483.78,9168407483.78
2019-03-04,'002421,达实智能,4.38,4.49,4.14,4.18,4.16,0.22,5.2885,4.2374,80601583,348085517.74,8331457423.02,8331457423.02
2019-03-01,'002421,达实智能,4.16,4.24,4.12,4.23,4.2,-0.04,-0.9524,1.5143,28804883,120056446.59,7912982392.64,7912982392.64
2019-02-28,'002421,达实智能,4.2,4.21,4.11,4.14,4.16,0.04,0.9615,1.6019,30470127,126947036.42,7989068761.8,7989068761.8
2019-02-27,'002421,达实智能,4.16,4.25,4.12,4.23,4.25,-0.09,-2.1176,2.2273,42367565,177392664.2,7912982392.64,7912982392.64
2019-02-26,'002421,达实智能,4.25,4.29,4.12,4.17,4.17,0.08,1.9185,3.2784,62360301,261846916.57,8084176723.25,8084176723.25
2019-02-25,'002421,达实智能,4.17,4.19,4.01,4.02,3.99,0.18,4.5113,2.7164,51670455,211971615.01,7932003984.93,7932003984.93
2019-02-22,'002421,达实智能,3.99,4.0,3.9,3.91,3.92,0.07,1.7857,1.5453,29393215,116384431.56,7589615323.71,7589615323.71
2019-02-21,'002421,达实智能,3.92,4.01,3.9,3.92,3.93,-0.01,-0.2545,1.4207,27023724,106921849.01,7456464177.68,7456464177.68
2019-02-20,'002421,达实智能,3.93,3.95,3.88,3.95,3.95,-0.02,-0.5063,0.8581,16322242,63893680.44,7475485769.97,7475485769.97
2019-02-19,'002421,达实智能,3.95,4.09,3.92,4.03,3.95,0.0,0.0,1.7,32336264,129018235.16,7513528954.55,7513528954.55
2019-02-18,'002421,达实智能,3.95,3.96,3.85,3.86,3.85,0.1,2.5974,1.353,25735884,100831673.5,7513528954.55,7513528954.55
2019-02-15,'002421,达实智能,3.85,3.91,3.82,3.83,3.83,0.02,0.5222,0.8902,16932560,65602176.0,7323313031.65,7323313031.65
2019-02-14,'002421,达实智能,3.83,3.87,3.83,3.86,3.85,-0.02,-0.5195,0.4488,8537484,32814292.72,7285269847.07,7285269847.07
2019-02-13,'002421,达实智能,3.85,3.86,3.78,3.8,3.8,0.05,1.3158,0.7788,14813100,56808780.6,7323313031.65,7323313031.65
2019-02-12,'002421,达实智能,3.8,3.82,3.77,3.78,3.78,0.02,0.5291,0.3586,6821700,25930751.0,7228205070.2,7228205070.2
2019-02-11,'002421,达实智能,3.78,3.81,3.71,3.71,3.71,0.07,1.8868,0.4596,8741603,32917775.25,7190161885.62,7190161885.62
2019-02-01,'002421,达实智能,3.71,3.71,3.64,3.66,3.66,0.05,1.3661,0.3492,6642606,24459487.02,7057010739.59,7057010739.59
2019-01-31,'002421,达实智能,3.66,3.69,3.53,3.66,3.66,0.0,0.0,0.5331,10139860,36775326.2,6961902778.14,6961902778.14
2019-01-30,'002421,达实智能,3.66,3.74,3.66,3.72,3.73,-0.07,-1.8767,0.3422,6509300,24026397.0,6961902778.14,6961902778.14
2019-01-29,'002421,达实智能,3.73,3.85,3.71,3.84,3.85,-0.12,-3.1169,0.6365,12107100,45429496.0,7095053924.17,7095053924.17
2019-01-28,'002421,达实智能,3.85,3.9,3.81,3.88,3.88,-0.03,-0.7732,0.6359,12095058,46453344.56,7323313031.65,7323313031.65
2019-01-25,'002421,达实智能,3.88,3.94,3.87,3.92,3.88,0.0,0.0,0.5071,9646800,37617654.0,7380377808.52,7380377808.52
2019-01-24,'002421,达实智能,3.88,3.89,3.84,3.87,3.86,0.02,0.5181,0.3441,6546200,25344664.0,7380377808.52,7380377808.52
2019-01-23,'002421,达实智能,3.86,3.88,3.83,3.86,3.87,-0.01,-0.2584,0.3405,6477557,24947094.02,7342334623.94,7342334623.94
2019-01-22,'002421,达实智能,3.87,3.91,3.82,3.91,3.9,-0.03,-0.7692,0.7267,13822963,53258129.41,7361356216.23,7361356216.23
2019-01-21,'002421,达实智能,3.9,3.92,3.86,3.92,3.9,0.0,0.0,0.8521,16207400,62941582.0,7418420993.1,7418420993.1
2019-01-18,'002421,达实智能,3.9,3.92,3.87,3.89,3.88,0.02,0.5155,0.5134,9766632,37995873.16,7418420993.1,7418420993.1
2019-01-17,'002421,达实智能,3.88,3.95,3.87,3.94,3.96,-0.08,-2.0202,0.8431,16037028,62532502.92,7380377808.52,7380377808.52
2019-01-16,'002421,达实智能,3.96,4.06,3.93,3.95,3.96,0.0,0.0,1.7933,34111438,136535858.1,7532550546.84,7532550546.84
2019-01-15,'002421,达实智能,3.96,3.97,3.88,3.97,3.96,0.0,0.0,1.0246,19490173,76502341.97,7532550546.84,7532550546.84
2019-01-14,'002421,达实智能,3.96,3.98,3.93,3.97,3.97,-0.01,-0.2519,0.6676,12698300,50121257.0,7532550546.84,7532550546.84
2019-01-11,'002421,达实智能,3.97,3.99,3.91,3.94,3.96,0.01,0.2525,0.8568,16298597,64302331.2,7551572139.13,7551572139.13
2019-01-10,'002421,达实智能,3.96,4.02,3.92,3.94,3.97,-0.01,-0.2519,1.0282,19558400,77767364.0,7532550546.84,7532550546.84
2019-01-09,'002421,达实智能,3.97,3.99,3.92,3.94,3.94,0.03,0.7614,0.8508,16183644,64206627.36,7551572139.13,7551572139.13
2019-01-08,'002421,达实智能,3.94,4.05,3.92,4.02,3.99,-0.05,-1.2531,1.0447,19871844,78992522.76,7494507362.26,7494507362.26
2019-01-07,'002421,达实智能,3.99,4.02,3.95,4.01,3.98,0.01,0.2513,1.048,19933741,79433556.6,7589615323.71,7589615323.71
2019-01-04,'002421,达实智能,3.98,3.99,3.83,3.89,3.91,0.07,1.7903,0.8839,16813800,66268238.0,7570593731.42,7570593731.42
2019-01-03,'002421,达实智能,3.91,3.96,3.87,3.94,3.92,-0.01,-0.2551,0.8102,15411612,60321048.8,7437442585.39,7437442585.39
2019-01-02,'002421,达实智能,3.92,3.97,3.86,3.96,3.92,0.0,0.0,0.8352,15887472,61851209.68,7456464177.68,7456464177.68
2018-12-28,'002421,达实智能,3.92,4.04,3.79,4.03,4.11,-0.19,-4.6229,1.9089,36311060,142126492.44,7456464177.68,7456464177.68
2018-12-27,'002421,达实智能,4.11,4.29,4.08,4.26,4.23,-0.12,-2.8369,1.5951,30342012,126083906.8,7817874431.19,7817874431.19
2018-12-26,'002421,达实智能,4.23,4.25,4.1,4.14,4.16,0.07,1.6827,2.2415,42636112,177925547.54,8046133538.67,8046133538.67
2018-12-25,'002421,达实智能,4.16,4.3,3.97,4.05,4.08,0.08,1.9608,2.2507,42812121,175997650.34,7912982392.64,7912982392.64
2018-12-24,'002421,达实智能,4.08,4.12,4.01,4.08,4.08,0.0,0.0,1.7926,34098367,138081590.76,7760809654.32,7760809654.32
2018-12-21,'002421,达实智能,4.08,4.11,3.9,3.95,3.97,0.11,2.7708,2.1435,37059800,148655779.0,7760809654.32,7054025285.28
2018-12-20,'002421,达实智能,3.97,4.0,3.87,3.89,3.89,0.08,2.0566,1.7437,30146972,119492023.37,7551572139.13,6863843231.02
2018-12-19,'002421,达实智能,3.89,3.94,3.84,3.9,3.92,-0.03,-0.7653,0.8406,14534025,56454901.0,7399399400.81,6725529009.74
2018-12-18,'002421,达实智能,3.92,4.04,3.87,4.03,4.03,-0.11,-2.7295,1.7906,30958007,122105574.92,7456464177.68,6777396842.72
2018-12-17,'002421,达实智能,4.03,4.04,3.89,3.91,3.94,0.09,2.2843,1.4807,25600631,101670422.31,7665701692.87,6967578896.98
2018-12-14,'002421,达实智能,3.94,3.99,3.86,3.95,3.95,-0.01,-0.2532,1.0927,18892127,74220123.3,7494507362.26,6811975398.04
2018-12-13,'002421,达实智能,3.95,3.97,3.92,3.97,3.94,0.01,0.2538,0.5679,9818900,38730997.0,7513528954.55,6829264675.7
2018-12-12,'002421,达实智能,3.94,4.01,3.91,3.96,3.95,-0.01,-0.2532,0.7627,13186600,52190964.22,7494507362.26,6811975398.04
2018-12-11,'002421,达实智能,3.95,4.03,3.9,3.93,3.93,0.02,0.5089,0.9061,15665721,61977261.21,7513528954.55,6829264675.7
2018-12-10,'002421,达实智能,3.93,4.04,3.93,4.0,4.07,-0.14,-3.4398,0.9322,16116791,64187252.09,7475485769.97,6794686120.38
2018-12-07,'002421,达实智能,4.07,4.08,3.88,3.92,3.91,0.16,4.0921,1.9824,34274221,136745323.12,7741788062.03,7036736007.62
2018-12-06,'002421,达实智能,3.91,3.96,3.84,3.88,3.88,0.03,0.7732,1.6584,28671922,112313914.74,7437442585.39,6760107565.06
2018-12-05,'002421,达实智能,3.88,3.88,3.71,3.75,3.81,0.07,1.8373,1.0752,18588700,70815677.04,7380377808.52,6708239732.08
2018-12-04,'002421,达实智能,3.81,3.82,3.71,3.81,3.8,0.01,0.2632,0.8002,13834735,52519273.3,7247226662.49,6587214788.46
2018-12-03,'002421,达实智能,3.8,3.83,3.77,3.77,3.71,0.09,2.4259,0.7465,12906369,49071981.74,7228205070.2,6569925510.8
2018-11-30,'002421,达实智能,3.71,3.72,3.63,3.69,3.68,0.03,0.8152,0.366,6328500,23227084.0,7057010739.59,6414322011.86
2018-11-29,'002421,达实智能,3.68,3.82,3.68,3.81,3.79,-0.11,-2.9024,0.4093,7077100,26460592.0,6999945962.72,6362454178.88
2018-11-28,'002421,达实智能,3.79,3.8,3.68,3.76,3.75,0.04,1.0667,0.5272,9115306,34221574.6,7209183477.91,6552636233.14
2018-11-27,'002421,达实智能,3.75,3.78,3.73,3.76,3.74,0.01,0.2674,0.3538,6116612,22966629.88,7133097108.75,6483479122.5
2018-11-26,'002421,达实智能,3.74,3.76,3.69,3.69,3.7,0.04,1.0811,0.3421,5914772,22068282.32,7114075516.46,6466189844.84
2018-11-23,'002421,达实智能,3.7,3.85,3.69,3.85,3.86,-0.16,-4.1451,0.8374,14478835,54315449.5,7037989147.3,6397032734.2
2018-11-22,'002421,达实智能,3.86,3.91,3.84,3.88,3.86,0.0,0.0,0.5193,8978824,34732332.36,7342334623.94,6673661176.76
2018-11-21,'002421,达实智能,3.86,3.9,3.75,3.77,3.84,0.02,0.5208,0.731,12638208,48457927.88,7342334623.94,6673661176.76
2018-11-20,'002421,达实智能,3.84,4.03,3.84,4.03,4.03,-0.19,-4.7146,1.7024,29433400,115583306.0,7304291439.36,6639082621.44
2018-11-19,'002421,达实智能,4.03,4.05,3.91,3.98,4.02,0.01,0.2488,1.5229,26329862,104525747.07,7665701692.87,6967578896.98
2018-11-16,'002421,达实智能,4.02,4.08,3.95,4.07,4.09,-0.07,-1.7115,2.1336,36888125,148186442.53,7646680100.58,6950289619.32
2018-11-15,'002421,达实智能,4.09,4.15,3.98,4.07,4.08,0.01,0.2451,1.7443,30157200,122447599.82,7779831246.61,7071314562.94
2018-11-14,'002421,达实智能,4.08,4.18,3.88,3.88,3.91,0.17,4.3478,2.6643,46064063,186441961.69,7760809654.32,7054025285.28
2018-11-13,'002421,达实智能,3.91,4.01,3.68,3.7,3.73,0.18,4.8257,2.3525,40673055,157310179.45,7437442585.39,6760107565.06
2018-11-12,'002421,达实智能,3.73,3.74,3.63,3.65,3.65,0.08,2.1918,0.7589,13121475,48563920.54,7095053924.17,6448900567.18
2018-11-09,'002421,达实智能,3.65,3.68,3.64,3.67,3.68,-0.03,-0.8152,0.2978,5147925,18862168.25,6942881185.85,6310586345.9
2018-11-08,'002421,达实智能,3.68,3.7,3.66,3.7,3.68,0.0,0.0,0.4305,7443400,27327412.0,6999945962.72,6362454178.88
2018-11-07,'002421,达实智能,3.68,3.71,3.66,3.66,3.68,0.0,0.0,0.4828,8347772,30772393.52,6999945962.72,6362454178.88
2018-11-06,'002421,达实智能,3.68,3.7,3.64,3.7,3.69,-0.01,-0.271,0.329,5688487,20827435.62,6999945962.72,6362454178.88
2018-11-05,'002421,达实智能,3.69,3.71,3.64,3.66,3.69,0.0,0.0,0.6597,11406459,41980605.57,7018967555.01,6379743456.54
2018-11-02,'002421,达实智能,3.69,3.69,3.63,3.66,3.63,0.06,1.6529,0.7438,12859134,47137479.02,7018967555.01,6379743456.54
2018-11-01,'002421,达实智能,3.63,3.76,3.62,3.69,3.6,0.03,0.8333,0.7569,13086420,48048731.6,6904838001.27,6276007790.58
2018-10-31,'002421,达实智能,3.6,3.63,3.58,3.59,3.59,0.01,0.2786,0.3541,6122640,22098773.35,6847773224.4,6224139957.6
2018-10-30,'002421,达实智能,3.59,3.61,3.52,3.56,3.56,0.03,0.8427,0.3634,6282300,22419758.6,6828751632.11,6206850679.94
2018-10-29,'002421,达实智能,3.56,3.63,3.56,3.62,3.63,-0.07,-1.9284,0.3319,5739000,20582978.0,6771686855.24,6154982846.96
2018-10-26,'002421,达实智能,3.63,3.64,3.56,3.6,3.57,0.06,1.6807,0.5588,9660500,34761886.0,6904838001.27,6276007790.58
2018-10-25,'002421,达实智能,3.57,3.57,3.48,3.5,3.6,-0.03,-0.8333,0.534,9232223,32569511.68,6790708447.53,6172272124.62
2018-10-24,'002421,达实智能,3.6,3.65,3.58,3.64,3.63,-0.03,-0.8264,0.5028,8693295,31388078.35,6847773224.4,6224139957.6
2018-10-23,'002421,达实智能,3.63,3.74,3.62,3.73,3.73,-0.1,-2.681,0.5937,10265025,37712129.5,6904838001.27,6276007790.58
2018-10-22,'002421,达实智能,3.73,3.82,3.62,3.62,3.61,0.12,3.3241,1.0424,18022866,67283189.35,7095053924.17,6448900567.18
2018-10-19,'002421,达实智能,3.61,3.63,3.46,3.56,3.58,0.03,0.838,0.6036,10435300,37133718.0,6866794816.69,6241429235.26
2018-10-18,'002421,达实智能,3.58,3.68,3.56,3.68,3.71,-0.13,-3.504,0.5513,9531910,34421557.1,6809730039.82,6189561402.28
2018-10-17,'002421,达实智能,3.71,3.78,3.67,3.77,3.75,-0.04,-1.0667,0.4713,8148560,30377401.4,7057010739.59,6414322011.86
2018-10-16,'002421,达实智能,3.75,3.8,3.75,3.78,3.83,-0.08,-2.0888,0.6228,10768300,40608649.0,7133097108.75,6483479122.5
2018-10-15,'002421,达实智能,3.83,3.87,3.69,3.75,3.77,0.06,1.5915,1.4352,24814200,93036425.2,7285269847.07,6621793343.78
2018-10-12,'002421,达实智能,3.77,3.78,3.53,3.7,3.75,0.02,0.5333,1.4477,25029265,91141108.45,7171140293.33,6518057677.82
2018-10-11,'002421,达实智能,3.75,3.78,3.54,3.7,3.87,-0.12,-3.1008,1.4721,25451343,93200504.81,7133097108.75,6483479122.5
2018-10-10,'002421,达实智能,3.87,3.9,3.83,3.9,3.91,-0.04,-1.023,0.5326,9208561,35611355.58,7361356216.23,6690950454.42
2018-10-09,'002421,达实智能,3.91,3.92,3.83,3.85,3.86,0.05,1.2953,0.6284,10863796,42046203.48,7437442585.39,6760107565.06
2018-10-08,'002421,达实智能,3.86,4.0,3.84,4.0,4.04,-0.18,-4.4554,1.0788,18651019,72440018.53,7342334623.94,6673661176.76
2018-09-28,'002421,达实智能,4.04,4.11,3.76,3.78,3.79,0.25,6.5963,1.729,29893758,116326502.52,7684723285.16,6984868174.64
2018-09-27,'002421,达实智能,3.79,3.84,3.75,3.83,3.82,-0.03,-0.7853,1.0804,18679374,70716568.2,7209183477.91,6552636233.14
2018-09-26,'002421,达实智能,3.82,3.92,3.82,3.88,3.9,-0.08,-2.0513,0.939,16235046,62657984.91,7266248254.78,6604504066.12
2018-09-25,'002421,达实智能,3.9,3.91,3.84,3.89,3.92,-0.02,-0.5102,0.8629,14918995,57751869.27,7418420993.1,6742818287.4
2018-09-21,'002421,达实智能,3.92,3.93,3.83,3.87,3.89,0.03,0.7712,1.1972,20699494,80255009.43,7456464177.68,6777396842.72
2018-09-20,'002421,达实智能,3.89,3.9,3.83,3.85,3.89,0.0,0.0,1.3447,23248461,89997628.02,7399399400.81,6725529009.74
2018-09-19,'002421,达实智能,3.89,3.9,3.77,3.81,3.82,0.07,1.8325,1.7518,30287115,116049355.51,7399399400.81,6725529009.74
2018-09-18,'002421,达实智能,3.82,3.85,3.68,3.7,3.75,0.07,1.8667,1.5162,26213200,98774391.48,7266248254.78,6604504066.12
2018-09-17,'002421,达实智能,3.75,3.76,3.57,3.59,3.58,0.17,4.7486,1.7125,29607138,109477820.54,7133097108.75,6483479122.5
2018-09-14,'002421,达实智能,3.58,3.62,3.57,3.61,3.61,-0.03,-0.831,0.2251,3891600,13971195.0,6809730039.82,6189561402.28
2018-09-13,'002421,达实智能,3.61,3.65,3.57,3.64,3.59,0.02,0.5571,0.2445,4226640,15208408.2,6866794816.69,6241429235.26
2018-09-12,'002421,达实智能,3.59,3.61,3.56,3.59,3.58,0.01,0.2793,0.2216,3831600,13771001.94,6828751632.11,6206850679.94
2018-09-11,'002421,达实智能,3.58,3.61,3.56,3.58,3.59,-0.01,-0.2786,0.1929,3335220,11945498.4,6809730039.82,6189561402.28
2018-09-10,'002421,达实智能,3.59,3.62,3.55,3.61,3.62,-0.03,-0.8287,0.4127,7135200,25530998.0,6828751632.11,6206850679.94
2018-09-07,'002421,达实智能,3.62,3.65,3.58,3.6,3.6,0.02,0.5556,0.3381,5846006,21164161.54,6885816408.98,6258718512.92
2018-09-06,'002421,达实智能,3.6,3.62,3.55,3.59,3.58,0.02,0.5587,0.3427,5924312,21278796.72,6847773224.4,6224139957.6
2018-09-05,'002421,达实智能,3.58,3.64,3.56,3.61,3.61,-0.03,-0.831,0.3908,6757429,24276494.53,6809730039.82,6189561402.28
2018-09-04,'002421,达实智能,3.61,3.62,3.56,3.59,3.57,0.04,1.1204,0.26,4496012,16158088.76,6866794816.69,6241429235.26
2018-09-03,'002421,达实智能,3.57,3.59,3.54,3.56,3.59,-0.02,-0.5571,0.2207,3815223,13594352.76,6790708447.53,6172272124.62
2018-08-31,'002421,达实智能,3.59,3.6,3.54,3.59,3.58,0.01,0.2793,0.4745,8204480,29237384.0,6828751632.11,6206850679.94
2018-08-30,'002421,达实智能,3.58,3.64,3.56,3.63,3.62,-0.04,-1.105,0.4147,7170400,25705625.0,6809730039.82,6189561402.28
2018-08-29,'002421,达实智能,3.62,3.68,3.6,3.68,3.68,-0.06,-1.6304,0.3971,6865400,24903421.25,6885816408.98,6258718512.92
2018-08-28,'002421,达实智能,3.68,3.72,3.66,3.7,3.71,-0.03,-0.8086,0.4254,7354500,27065042.0,6999945962.72,6362454178.88
2018-08-27,'002421,达实智能,3.71,3.72,3.62,3.65,3.64,0.07,1.9231,0.8094,13994557,51189125.56,7057010739.59,6414322011.86
2018-08-24,'002421,达实智能,3.64,3.67,3.59,3.65,3.64,0.0,0.0,0.3857,6669206,24122013.66,6923859593.56,6293297068.24
2018-08-23,'002421,达实智能,3.64,3.66,3.61,3.65,3.64,0.0,0.0,0.296,5118012,18622936.87,6923859593.56,6293297068.24
2018-08-22,'002421,达实智能,3.64,3.7,3.62,3.68,3.69,-0.05,-1.355,0.3432,5932900,21610625.0,6923859593.56,6293297068.24
2018-08-21,'002421,达实智能,3.69,3.74,3.6,3.65,3.65,0.04,1.0959,0.5726,9899173,36281474.66,7018967555.01,6379743456.54
2018-08-20,'002421,达实智能,3.65,3.65,3.54,3.65,3.64,0.01,0.2747,0.4804,8306100,29815989.0,6942881185.85,6310586345.9
2018-08-17,'002421,达实智能,3.64,3.72,3.57,3.68,3.65,-0.01,-0.274,0.458,7918506,28633077.76,6923859593.56,6293297068.24
2018-08-16,'002421,达实智能,3.65,3.7,3.54,3.66,3.7,-0.05,-1.3514,0.4622,7990369,28967692.97,6942881185.85,6310586345.9
2018-08-15,'002421,达实智能,3.7,3.75,3.65,3.74,3.74,-0.04,-1.0695,0.5844,10103800,37263273.0,7037989147.3,6397032734.2
2018-08-14,'002421,达实智能,3.74,3.79,3.72,3.79,3.79,-0.05,-1.3193,0.5296,9157106,34257363.32,7114075516.46,6466189844.84
2018-08-13,'002421,达实智能,3.79,3.79,3.71,3.77,3.8,-0.01,-0.2632,0.496,8575106,32110440.44,7209183477.91,6552636233.14
2018-08-10,'002421,达实智能,3.8,3.82,3.76,3.8,3.8,0.0,0.0,0.288,4979698,18890201.46,7228205070.2,6569925510.8
2018-08-09,'002421,达实智能,3.8,3.82,3.69,3.72,3.72,0.08,2.1505,0.4539,7847600,29722987.0,7228205070.2,6569925510.8
2018-08-08,'002421,达实智能,3.72,3.78,3.71,3.77,3.76,-0.04,-1.0638,0.2663,4603499,17250060.26,7076032331.88,6431611289.52
2018-08-07,'002421,达实智能,3.76,3.77,3.67,3.67,3.66,0.1,2.7322,0.3151,5448027,20318662.71,7152118701.04,6500768400.16
2018-08-06,'002421,达实智能,3.66,3.78,3.66,3.78,3.78,-0.12,-3.1746,0.4645,8031560,29808109.04,6961902778.14,6327875623.56
2018-08-03,'002421,达实智能,3.78,3.83,3.75,3.79,3.79,-0.01,-0.2639,0.4022,6953800,26312556.0,7190161885.62,6535346955.48
2018-08-02,'002421,达实智能,3.79,3.97,3.75,3.95,3.98,-0.19,-4.7739,0.8069,13951547,53221408.6,7209183477.91,6552636233.14
2018-08-01,'002421,达实智能,3.98,4.08,3.96,4.04,4.02,-0.04,-0.995,0.3951,6831206,27463796.82,7570593731.42,6881132508.68
2018-07-31,'002421,达实智能,4.02,4.07,4.01,4.05,4.03,-0.01,-0.2481,0.3131,5414100,21850264.0,7646680100.58,6950289619.32
2018-07-30,'002421,达实智能,4.03,4.1,4.02,4.09,4.08,-0.05,-1.2255,0.3789,6550366,26534775.64,7665701692.87,6967578896.98
2018-07-27,'002421,达实智能,4.08,4.14,4.07,4.11,4.11,-0.03,-0.7299,0.4178,7223620,29575146.99,7760809654.32,7054025285.28
2018-07-26,'002421,达实智能,4.11,4.2,4.07,4.1,4.12,-0.01,-0.2427,0.756,13070433,53935165.33,7817874431.19,7105893118.26
2018-07-25,'002421,达实智能,4.12,4.15,4.07,4.12,4.1,0.02,0.4878,0.8587,14845790,61083081.7,7836896023.48,7123182395.92
2018-07-24,'002421,达实智能,4.1,4.12,3.91,3.92,3.92,0.18,4.5918,1.2188,21071970,85181224.92,7798852838.9,7088603840.6
2018-07-23,'002421,达实智能,3.92,3.93,3.86,3.89,3.9,0.02,0.5128,0.4571,7903768,30884133.56,7456464177.68,6777396842.72
2018-07-20,'002421,达实智能,3.9,3.9,3.79,3.82,3.82,0.08,2.0942,0.4372,7558506,29172623.16,7418420993.1,6742818287.4
2018-07-19,'002421,达实智能,3.82,3.92,3.82,3.88,3.91,-0.09,-2.3018,0.4051,7004368,27009765.8,7266248254.78,6604504066.12
2018-07-18,'002421,达实智能,3.91,3.92,3.85,3.86,3.87,0.04,1.0336,0.7343,12695956,49399723.09,7437442585.39,6760107565.06
2018-07-17,'002421,达实智能,3.87,3.87,3.78,3.82,3.83,0.04,1.0444,0.6272,10844087,41453748.97,7361356216.23,6690950454.42
2018-07-16,'002421,达实智能,3.83,3.85,3.8,3.85,3.85,-0.02,-0.5195,0.3324,5747800,21978594.0,7285269847.07,6621793343.78
2018-07-13,'002421,达实智能,3.85,3.86,3.81,3.83,3.84,0.01,0.2604,0.4206,7271107,27856769.81,7323313031.65,6656371899.1
2018-07-12,'002421,达实智能,3.84,3.84,3.73,3.73,3.75,0.09,2.4,0.6155,10641935,40525814.33,7304291439.36,6639082621.44
2018-07-11,'002421,达实智能,3.75,3.82,3.71,3.75,3.84,-0.09,-2.3438,0.6395,11056643,41695572.92,7133097108.75,6483479122.5
2018-07-10,'002421,达实智能,3.84,3.84,3.8,3.82,3.82,0.02,0.5236,0.2853,4932500,18840306.0,7304291439.36,6639082621.44
2018-07-09,'002421,达实智能,3.82,3.85,3.75,3.78,3.76,0.06,1.5957,0.5578,9644300,36720873.0,7266248254.78,6604504066.12
2018-07-06,'002421,达实智能,3.76,3.82,3.68,3.78,3.77,-0.01,-0.2653,0.5699,9853300,36911856.0,7152118701.04,6500768400.16
2018-07-05,'002421,达实智能,3.77,3.9,3.74,3.86,3.87,-0.1,-2.584,0.5879,10163700,38519702.4,7171140293.33,6518057677.82
2018-07-04,'002421,达实智能,3.87,4.01,3.82,4.01,4.01,-0.14,-3.4913,0.6969,12049702,47038126.7,7361356216.23,6690950454.42
2018-07-03,'002421,达实智能,4.01,4.01,3.91,3.93,3.95,0.06,1.519,0.4093,7077154,28066364.22,7627658508.29,6933000341.66
2018-07-02,'002421,达实智能,3.95,4.05,3.93,4.05,4.05,-0.1,-2.4691,0.493,8523889,33947844.77,7513528954.55,6829264675.7
2018-06-29,'002421,达实智能,4.05,4.07,3.92,3.94,3.92,0.13,3.3163,0.6126,10591460,42495347.0,7703744877.45,7002157452.3
2018-06-28,'002421,达实智能,3.92,4.02,3.91,3.94,3.99,-0.07,-1.7544,0.4926,8517200,33765661.0,7456464177.68,6777396842.72
2018-06-27,'002421,达实智能,3.99,4.0,3.88,3.92,3.92,0.07,1.7857,0.5581,9648931,37973549.13,7589615323.71,6898421786.34
2018-06-26,'002421,达实智能,3.92,3.95,3.76,3.83,3.89,0.03,0.7712,0.4616,7981040,30986551.5,7456464177.68,6777396842.72
2018-06-25,'002421,达实智能,3.89,3.99,3.88,3.93,3.9,-0.01,-0.2564,0.5104,8823910,34664204.7,7399399400.81,6725529009.74
