日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002781,奇信股份,17.79,17.91,17.37,17.44,17.41,0.38,2.1827,1.6852,3791706,66958870.56,4002750000.0,4002750000.0
2019-03-29,'002781,奇信股份,17.41,17.47,16.66,17.25,17.22,0.19,1.1034,1.3407,3016601,51648119.51,3917250000.0,3917250000.0
2019-03-28,'002781,奇信股份,17.22,17.84,17.2,17.8,17.94,-0.72,-4.0134,1.4687,3304601,57764914.06,3874500000.0,3874500000.0
2019-03-27,'002781,奇信股份,17.94,18.57,17.6,18.49,18.49,-0.55,-2.9746,1.843,4146806,74142008.18,4036500000.0,4036500000.0
2019-03-26,'002781,奇信股份,18.49,19.82,18.11,19.82,18.19,0.3,1.6493,3.4617,7788862,146699414.68,4160250000.0,4160250000.0
2019-03-25,'002781,奇信股份,18.19,18.48,17.8,17.9,18.15,0.04,0.2204,1.7419,3919200,71247285.05,4092750000.0,4092750000.0
2019-03-22,'002781,奇信股份,18.15,18.28,17.79,18.07,18.17,-0.02,-0.1101,1.7105,3848558,69419126.99,4083750000.0,4083750000.0
2019-03-21,'002781,奇信股份,18.17,18.57,17.57,17.75,17.92,0.25,1.3951,3.3029,7431470,134021392.69,4088250000.0,4088250000.0
2019-03-20,'002781,奇信股份,17.92,18.9,17.53,17.8,17.28,0.64,3.7037,4.5202,10170401,183756961.79,4032000000.0,4032000000.0
2019-03-19,'002781,奇信股份,17.28,17.33,16.89,17.0,17.02,0.26,1.5276,1.2205,2746200,47062818.0,3888000000.0,3888000000.0
2019-03-18,'002781,奇信股份,17.02,17.04,16.7,16.81,16.85,0.17,1.0089,0.6567,1477612,24968909.44,3829500000.0,3829500000.0
2019-03-15,'002781,奇信股份,16.85,17.06,16.44,16.44,16.41,0.44,2.6813,0.9667,2175100,36443843.0,3791250000.0,3791250000.0
2019-03-14,'002781,奇信股份,16.41,16.96,16.3,16.94,17.08,-0.67,-3.9227,0.7422,1670000,27664424.0,3692250000.0,3692250000.0
2019-03-13,'002781,奇信股份,17.08,17.25,16.66,17.18,17.29,-0.21,-1.2146,1.1136,2505571,42527912.67,3843000000.0,3843000000.0
2019-03-12,'002781,奇信股份,17.29,17.42,17.01,17.2,17.12,0.17,0.993,1.3912,3130230,53833673.3,3890250000.0,3890250000.0
2019-03-11,'002781,奇信股份,17.12,17.12,16.64,16.8,16.76,0.36,2.148,1.0458,2353075,39738343.7,3852000000.0,3852000000.0
2019-03-08,'002781,奇信股份,16.76,17.67,16.65,17.67,17.9,-1.14,-6.3687,1.5529,3494001,60112336.71,3771000000.0,3771000000.0
2019-03-07,'002781,奇信股份,17.9,18.16,17.62,18.06,18.26,-0.36,-1.9715,2.5835,5812889,103901409.89,4027500000.0,4027500000.0
2019-03-06,'002781,奇信股份,18.26,18.27,17.45,17.46,17.4,0.86,4.9425,2.5339,5701269,102003626.92,4108500000.0,4108500000.0
2019-03-05,'002781,奇信股份,17.4,17.43,17.05,17.36,17.45,-0.05,-0.2865,1.3908,3129381,53812237.44,3915000000.0,3915000000.0
2019-03-04,'002781,奇信股份,17.45,18.05,17.27,17.39,17.38,0.07,0.4028,1.6467,3705134,65039044.91,3926250000.0,3926250000.0
2019-03-01,'002781,奇信股份,17.38,17.62,17.16,17.29,17.24,0.14,0.8121,1.2514,2815637,48955555.2,3910500000.0,3910500000.0
2019-02-28,'002781,奇信股份,17.24,17.34,16.9,17.0,16.93,0.31,1.8311,1.0789,2427452,41590299.7,3879000000.0,3879000000.0
2019-02-27,'002781,奇信股份,16.93,17.15,16.8,17.0,17.01,-0.08,-0.4703,0.881,1982271,33631654.35,3809250000.0,3809250000.0
2019-02-26,'002781,奇信股份,17.01,17.34,16.94,17.27,17.32,-0.31,-1.7898,1.2211,2747371,46939222.55,3827250000.0,3827250000.0
2019-02-25,'002781,奇信股份,17.32,17.4,16.83,16.86,16.83,0.49,2.9115,1.6305,3668603,62899672.69,3897000000.0,3897000000.0
2019-02-22,'002781,奇信股份,16.83,16.87,16.41,16.61,16.7,0.13,0.7784,0.6777,1524800,25392274.0,3786750000.0,3786750000.0
2019-02-21,'002781,奇信股份,16.7,17.08,16.67,16.93,16.93,-0.23,-1.3585,0.6774,1524200,25730383.99,3757500000.0,3757500000.0
2019-02-20,'002781,奇信股份,16.93,16.99,16.65,16.89,16.89,0.04,0.2368,0.4215,948425,15918459.14,3809250000.0,3809250000.0
2019-02-19,'002781,奇信股份,16.89,17.65,16.78,17.65,17.39,-0.5,-2.8752,1.1379,2560300,43676172.69,3800250000.0,3800250000.0
2019-02-18,'002781,奇信股份,17.39,17.42,16.9,16.93,16.9,0.49,2.8994,1.0996,2474169,42422834.44,3912750000.0,3912750000.0
2019-02-15,'002781,奇信股份,16.9,17.15,16.83,17.15,17.03,-0.13,-0.7634,0.7874,1771638,30032526.06,3802500000.0,3802500000.0
2019-02-14,'002781,奇信股份,17.03,17.38,16.9,17.16,17.09,-0.06,-0.3511,1.4387,3237081,55436665.04,3831750000.0,3831750000.0
2019-02-13,'002781,奇信股份,17.09,17.58,17.0,17.53,17.46,-0.37,-2.1191,1.4491,3260500,56061661.0,3845250000.0,3845250000.0
2019-02-12,'002781,奇信股份,17.46,17.86,16.91,17.2,16.92,0.54,3.1915,1.9568,4402838,76358351.4,3928500000.0,3928500000.0
2019-02-11,'002781,奇信股份,16.92,17.3,16.22,16.34,16.34,0.58,3.5496,1.7256,3882600,65128184.0,3807000000.0,3807000000.0
2019-02-01,'002781,奇信股份,16.34,16.44,16.09,16.14,16.32,0.02,0.1225,0.5075,1141796,18547932.04,3676500000.0,3676500000.0
2019-01-31,'002781,奇信股份,16.32,16.32,15.78,16.23,16.24,0.08,0.4926,0.7299,1642296,26323499.6,3672000000.0,3672000000.0
2019-01-30,'002781,奇信股份,16.24,16.24,15.25,15.58,15.58,0.66,4.2362,0.9899,2227300,35368179.62,3654000000.0,3654000000.0
2019-01-29,'002781,奇信股份,15.58,16.21,15.55,16.21,16.08,-0.5,-3.1095,0.4087,919600,14504230.0,3505500000.0,3505500000.0
2019-01-28,'002781,奇信股份,16.08,16.17,15.74,16.15,16.14,-0.06,-0.3717,0.5933,1335000,21322352.0,3618000000.0,3618000000.0
2019-01-25,'002781,奇信股份,16.14,16.4,16.12,16.4,16.4,-0.26,-1.5854,0.2933,659900,10732880.0,3631500000.0,3631500000.0
2019-01-24,'002781,奇信股份,16.4,16.74,16.05,16.25,16.45,-0.05,-0.304,1.2156,2735138,44841283.89,3690000000.0,3690000000.0
2019-01-23,'002781,奇信股份,16.45,16.45,15.5,15.57,15.69,0.76,4.8438,0.7826,1760951,28148879.4,3701250000.0,3701250000.0
2019-01-22,'002781,奇信股份,15.69,16.15,15.34,15.99,16.11,-0.42,-2.6071,0.8787,1977096,31158951.56,3530250000.0,3530250000.0
2019-01-21,'002781,奇信股份,16.11,16.39,15.83,16.39,16.39,-0.28,-1.7084,0.7666,1724800,27724068.0,3624750000.0,3624750000.0
2019-01-18,'002781,奇信股份,16.39,16.52,15.84,15.97,16.11,0.28,1.7381,0.8572,1928715,31304861.45,3687750000.0,3687750000.0
2019-01-17,'002781,奇信股份,16.11,16.22,15.51,15.74,15.71,0.4,2.5461,0.5372,1208715,19235392.65,3624750000.0,3624750000.0
2019-01-16,'002781,奇信股份,15.71,16.16,15.68,15.87,15.84,-0.13,-0.8207,0.591,1329800,21134492.85,3534750000.0,3534750000.0
2019-01-15,'002781,奇信股份,15.84,15.87,15.15,15.21,15.21,0.63,4.142,0.662,1489415,23320737.5,3564000000.0,3564000000.0
2019-01-14,'002781,奇信股份,15.21,15.63,15.2,15.63,15.42,-0.21,-1.3619,0.2142,481974,7383702.88,3422250000.0,3422250000.0
2019-01-11,'002781,奇信股份,15.42,15.52,15.2,15.35,15.5,-0.08,-0.5161,0.2603,585738,8986145.82,3469500000.0,3469500000.0
2019-01-10,'002781,奇信股份,15.5,15.84,15.02,15.09,15.07,0.43,2.8534,0.6951,1564002,24134549.9,3487500000.0,3487500000.0
2019-01-09,'002781,奇信股份,15.07,15.27,14.53,14.53,14.61,0.46,3.1485,0.5986,1346860,20242713.18,3390750000.0,3390750000.0
2019-01-08,'002781,奇信股份,14.61,14.72,14.38,14.68,14.73,-0.12,-0.8147,0.1792,403218,5885297.8,3287250000.0,3287250000.0
2019-01-07,'002781,奇信股份,14.73,14.78,14.52,14.52,14.56,0.17,1.1676,0.2855,642400,9439694.0,3314250000.0,3314250000.0
2019-01-04,'002781,奇信股份,14.56,14.58,14.02,14.25,14.32,0.24,1.676,0.1874,421738,6101427.38,3276000000.0,3276000000.0
2019-01-03,'002781,奇信股份,14.32,14.46,13.98,13.98,14.32,0.0,0.0,0.1608,361800,5172860.0,3222000000.0,3222000000.0
2019-01-02,'002781,奇信股份,14.32,14.67,14.28,14.42,14.41,-0.09,-0.6246,0.1722,387500,5614594.24,3222000000.0,3222000000.0
2018-12-28,'002781,奇信股份,14.41,14.62,14.31,14.38,14.32,0.09,0.6285,0.1696,381636,5523134.12,3242250000.0,3242250000.0
2018-12-27,'002781,奇信股份,14.32,14.69,14.3,14.65,14.39,-0.07,-0.4864,0.2049,461000,6704277.0,3222000000.0,3222000000.0
2018-12-26,'002781,奇信股份,14.39,14.61,14.32,14.48,14.51,-0.12,-0.827,0.1508,339200,4911725.0,3237750000.0,3237750000.0
2018-12-25,'002781,奇信股份,14.51,14.73,14.12,14.48,14.61,-0.1,-0.6845,0.3248,730800,10475081.0,3264750000.0,3264750000.0
2018-12-24,'002781,奇信股份,14.61,14.66,14.1,14.21,14.32,0.29,2.0251,0.2307,519100,7520152.0,3287250000.0,3287250000.0
2018-12-21,'002781,奇信股份,14.32,14.66,14.2,14.65,14.83,-0.51,-3.439,0.8186,756736,10883967.4,3222000000.0,1323790920.0
2018-12-20,'002781,奇信股份,14.83,14.96,14.62,14.62,14.81,0.02,0.135,0.4291,396636,5865919.6,3336750000.0,1370937105.0
2018-12-19,'002781,奇信股份,14.81,15.3,14.78,15.16,15.3,-0.49,-3.2026,0.8905,823200,12332488.64,3332250000.0,1369088235.0
2018-12-18,'002781,奇信股份,15.3,15.9,15.15,15.9,15.85,-0.55,-3.47,1.0767,995300,15366331.0,3442500000.0,1414385550.0
2018-12-17,'002781,奇信股份,15.85,15.92,15.3,15.3,15.55,0.3,1.9293,1.019,941984,14769765.08,3566250000.0,1465229475.0
2018-12-14,'002781,奇信股份,15.55,15.77,15.41,15.58,15.58,-0.03,-0.1926,1.1726,1084036,16880639.44,3498750000.0,1437496425.0
2018-12-13,'002781,奇信股份,15.58,15.7,15.4,15.61,15.43,0.15,0.9721,1.1657,1077620,16785871.48,3505500000.0,1440269730.0
2018-12-12,'002781,奇信股份,15.43,16.09,15.43,16.09,16.01,-0.58,-3.6227,1.7293,1598636,25169646.8,3471750000.0,1426403205.0
2018-12-11,'002781,奇信股份,16.01,16.03,15.65,15.8,15.69,0.32,2.0395,1.1296,1044219,16514873.87,3602250000.0,1480020435.0
2018-12-10,'002781,奇信股份,15.69,16.13,15.57,15.97,16.17,-0.48,-2.9685,1.5101,1395984,22014041.76,3530250000.0,1450438515.0
2018-12-07,'002781,奇信股份,16.17,16.27,15.86,16.01,16.5,-0.33,-2.0,3.1599,2921111,46942108.12,3638250000.0,1494811395.0
2018-12-06,'002781,奇信股份,16.5,16.75,15.05,15.23,15.23,1.27,8.3388,4.5436,4200223,67157597.88,3712500000.0,1525317750.0
2018-12-05,'002781,奇信股份,15.23,15.29,15.0,15.05,15.49,-0.26,-1.6785,0.8553,790647,11991073.99,3426750000.0,1407914505.0
2018-12-04,'002781,奇信股份,15.49,15.6,15.35,15.41,15.48,0.01,0.0646,1.0786,997130,15412413.02,3485250000.0,1431949815.0
2018-12-03,'002781,奇信股份,15.48,15.68,15.19,15.41,15.24,0.24,1.5748,2.0376,1883596,29102169.52,3483000000.0,1431025380.0
2018-11-30,'002781,奇信股份,15.24,15.34,14.81,14.91,15.13,0.11,0.727,1.5315,1415800,21356330.0,3429000000.0,1408838940.0
2018-11-29,'002781,奇信股份,15.13,15.76,14.57,14.67,14.57,0.56,3.8435,2.8842,2666264,40514293.92,3404250000.0,1398670155.0
2018-11-28,'002781,奇信股份,14.57,14.57,14.16,14.35,14.47,0.1,0.6911,0.5765,532934,7676256.66,3278250000.0,1346901795.0
2018-11-27,'002781,奇信股份,14.47,14.64,14.33,14.38,14.35,0.12,0.8362,0.6409,592500,8601362.0,3255750000.0,1337657445.0
2018-11-26,'002781,奇信股份,14.35,14.77,14.3,14.51,14.67,-0.32,-2.1813,0.7129,659000,9582400.5,3228750000.0,1326564225.0
2018-11-23,'002781,奇信股份,14.67,15.46,14.44,15.45,15.43,-0.76,-4.9255,1.805,1668568,24880677.6,3300750000.0,1356146145.0
2018-11-22,'002781,奇信股份,15.43,15.67,15.41,15.5,15.5,-0.07,-0.4516,1.1724,1083834,16853033.78,3471750000.0,1426403205.0
2018-11-21,'002781,奇信股份,15.5,15.69,14.97,15.06,15.26,0.24,1.5727,2.0577,1902242,29229572.46,3487500000.0,1432874250.0
2018-11-20,'002781,奇信股份,15.26,15.8,15.11,15.8,15.88,-0.62,-3.9043,1.7813,1646700,25429345.0,3433500000.0,1410687810.0
2018-11-19,'002781,奇信股份,15.88,15.88,15.36,15.46,15.46,0.42,2.7167,2.1136,1953900,30586131.12,3573000000.0,1468002780.0
2018-11-16,'002781,奇信股份,15.46,15.58,15.34,15.44,15.43,0.03,0.1944,1.8333,1694734,26189374.26,3478500000.0,1429176510.0
2018-11-15,'002781,奇信股份,15.43,15.44,15.06,15.2,15.19,0.24,1.58,1.9741,1824950,27873254.0,3471750000.0,1426403205.0
2018-11-14,'002781,奇信股份,15.19,15.3,15.11,15.18,15.51,-0.32,-2.0632,2.4667,2280339,34632840.46,3417750000.0,1404216765.0
2018-11-13,'002781,奇信股份,15.51,15.95,14.58,14.69,14.58,0.93,6.3786,5.3371,4933836,75638017.42,3489750000.0,1433798685.0
2018-11-12,'002781,奇信股份,14.58,14.65,14.26,14.3,14.3,0.28,1.958,0.821,759000,10986058.0,3280500000.0,1347826230.0
2018-11-09,'002781,奇信股份,14.3,14.55,14.21,14.38,14.43,-0.13,-0.9009,0.8466,782634,11250313.9,3217500000.0,1321942050.0
2018-11-08,'002781,奇信股份,14.43,14.66,14.36,14.64,14.56,-0.13,-0.8929,1.2613,1166000,16968355.0,3246750000.0,1333959705.0
2018-11-07,'002781,奇信股份,14.56,14.82,14.5,14.82,14.73,-0.17,-1.1541,0.499,461334,6755605.06,3276000000.0,1345977360.0
2018-11-06,'002781,奇信股份,14.73,14.83,14.51,14.51,14.56,0.17,1.1676,0.8173,755584,11092496.36,3314250000.0,1361692755.0
2018-11-05,'002781,奇信股份,14.56,14.78,14.46,14.64,14.65,-0.09,-0.6143,0.6481,599084,8749100.4,3276000000.0,1345977360.0
2018-11-02,'002781,奇信股份,14.65,14.8,14.38,14.39,14.38,0.27,1.8776,1.0995,1016400,14785587.12,3296250000.0,1354297275.0
2018-11-01,'002781,奇信股份,14.38,14.89,14.1,14.1,14.1,0.28,1.9858,1.8809,1738768,25312403.72,3235500000.0,1329337530.0
2018-10-31,'002781,奇信股份,14.1,14.18,13.85,13.91,13.9,0.2,1.4388,1.0838,1001900,14085323.0,3172500000.0,1303453350.0
2018-10-30,'002781,奇信股份,13.9,14.0,13.73,13.81,13.9,0.0,0.0,0.2241,207200,2875551.0,3127500000.0,1284964650.0
2018-10-29,'002781,奇信股份,13.9,14.06,13.78,13.98,13.99,-0.09,-0.6433,0.2822,260920,3627939.4,3127500000.0,1284964650.0
2018-10-26,'002781,奇信股份,13.99,14.09,13.88,13.94,14.04,-0.05,-0.3561,1.2706,1174600,16428414.0,3147750000.0,1293284565.0
2018-10-25,'002781,奇信股份,14.04,14.09,13.2,13.7,14.06,-0.02,-0.1422,0.6869,634968,8742071.8,3159000000.0,1297906740.0
2018-10-24,'002781,奇信股份,14.06,14.3,13.9,14.2,14.18,-0.12,-0.8463,0.6669,616500,8646367.0,3163500000.0,1299755610.0
2018-10-23,'002781,奇信股份,14.18,14.48,14.05,14.41,14.54,-0.36,-2.4759,0.7783,719500,10251464.0,3190500000.0,1310848830.0
2018-10-22,'002781,奇信股份,14.54,14.78,13.96,14.09,14.09,0.45,3.1938,1.2853,1188200,17098418.92,3271500000.0,1344128490.0
2018-10-19,'002781,奇信股份,14.09,14.11,13.21,13.71,13.9,0.19,1.3669,0.6646,614362,8537963.84,3170250000.0,1302528915.0
2018-10-18,'002781,奇信股份,13.9,14.16,13.86,14.11,14.11,-0.21,-1.4883,1.7135,1584000,22127040.0,3127500000.0,1284964650.0
2018-10-17,'002781,奇信股份,14.11,14.11,13.45,13.76,13.98,0.13,0.9299,2.3491,2171600,30127990.0,3174750000.0,1304377785.0
2018-10-16,'002781,奇信股份,13.98,14.2,12.71,13.91,14.12,-0.14,-0.9915,2.2708,2099200,28349137.3,3145500000.0,1292360130.0
2018-10-15,'002781,奇信股份,14.12,14.38,13.92,14.33,14.17,-0.05,-0.3529,0.7419,685800,9692224.8,3177000000.0,1305302220.0
2018-10-12,'002781,奇信股份,14.17,14.3,13.5,13.92,14.09,0.08,0.5678,0.9028,834600,11581094.0,3188250000.0,1309924395.0
2018-10-11,'002781,奇信股份,14.09,14.85,13.54,14.63,14.9,-0.81,-5.4362,1.3362,1235200,17560815.0,3170250000.0,1302528915.0
2018-10-10,'002781,奇信股份,14.9,14.94,14.65,14.9,14.9,0.0,0.0,0.4261,393900,5835519.6,3352500000.0,1377408150.0
2018-10-09,'002781,奇信股份,14.9,14.95,14.65,14.78,14.85,0.05,0.3367,0.3921,362500,5376695.0,3352500000.0,1377408150.0
2018-10-08,'002781,奇信股份,14.85,14.98,14.77,14.9,15.1,-0.25,-1.6556,0.5832,539100,8010497.0,3341250000.0,1372785975.0
2018-09-28,'002781,奇信股份,15.1,15.2,14.8,14.9,14.95,0.15,1.0033,0.7621,704511,10561578.52,3397500000.0,1395896850.0
2018-09-27,'002781,奇信股份,14.95,15.08,14.62,15.02,15.01,-0.06,-0.3997,0.8141,752600,11181265.48,3363750000.0,1382030325.0
2018-09-26,'002781,奇信股份,15.01,15.03,14.92,15.01,15.0,0.01,0.0667,0.4166,385100,5772338.0,3377250000.0,1387576935.0
2018-09-25,'002781,奇信股份,15.0,15.13,14.92,14.99,15.09,-0.09,-0.5964,0.4289,396500,5948060.0,3375000000.0,1386652500.0
2018-09-21,'002781,奇信股份,15.09,15.15,14.85,14.91,14.96,0.13,0.869,0.9864,911827,13644193.04,3395250000.0,1394972415.0
2018-09-20,'002781,奇信股份,14.96,15.08,14.9,15.08,15.05,-0.09,-0.598,0.5079,469500,7027343.0,3366000000.0,1382954760.0
2018-09-19,'002781,奇信股份,15.05,15.08,14.9,14.9,15.0,0.05,0.3333,0.9288,858590,12875521.7,3386250000.0,1391274675.0
2018-09-18,'002781,奇信股份,15.0,15.04,14.76,14.84,14.95,0.05,0.3344,0.5263,486490,7275635.1,3375000000.0,1386652500.0
2018-09-17,'002781,奇信股份,14.95,14.98,14.73,14.81,15.0,-0.05,-0.3333,0.2222,205390,3051379.7,3363750000.0,1382030325.0
2018-09-14,'002781,奇信股份,15.0,15.11,14.8,15.03,15.03,-0.03,-0.1996,0.3235,299100,4466355.0,3375000000.0,1386652500.0
2018-09-13,'002781,奇信股份,15.03,15.07,14.89,14.89,15.01,0.02,0.1332,0.295,272690,4088051.5,3381750000.0,1389425805.0
2018-09-12,'002781,奇信股份,15.01,15.03,14.8,14.87,15.02,-0.01,-0.0666,0.2036,188214,2814324.02,3377250000.0,1387576935.0
2018-09-11,'002781,奇信股份,15.02,15.15,14.78,14.92,15.06,-0.04,-0.2656,0.2979,275400,4113574.0,3379500000.0,1388501370.0
2018-09-10,'002781,奇信股份,15.06,15.15,14.81,15.07,15.07,-0.01,-0.0664,0.3087,285364,4268358.04,3388500000.0,1392199110.0
2018-09-07,'002781,奇信股份,15.07,15.18,14.88,14.92,15.0,0.07,0.4667,0.3172,293196,4396340.48,3390750000.0,1393123545.0
2018-09-06,'002781,奇信股份,15.0,15.09,14.89,14.93,15.09,-0.09,-0.5964,0.601,555596,8318791.2,3375000000.0,1386652500.0
2018-09-05,'002781,奇信股份,15.09,15.31,15.02,15.31,15.23,-0.14,-0.9192,0.2605,240800,3647806.0,3395250000.0,1394972415.0
2018-09-04,'002781,奇信股份,15.23,15.28,15.07,15.19,15.12,0.11,0.7275,0.2303,212900,3234128.0,3426750000.0,1407914505.0
2018-09-03,'002781,奇信股份,15.12,15.16,14.82,14.96,15.18,-0.06,-0.3953,0.4979,460300,6919386.0,3402000000.0,1397745720.0
2018-08-31,'002781,奇信股份,15.18,15.26,14.9,15.12,15.21,-0.03,-0.1972,0.4011,370818,5584867.72,3415500000.0,1403292330.0
2018-08-30,'002781,奇信股份,15.21,15.71,15.13,15.22,15.29,-0.08,-0.5232,0.6089,562900,8620199.0,3422250000.0,1406065635.0
2018-08-29,'002781,奇信股份,15.29,15.4,15.17,15.4,15.43,-0.14,-0.9073,0.3604,333200,5079110.0,3440250000.0,1413461115.0
2018-08-28,'002781,奇信股份,15.43,15.55,15.32,15.38,15.43,0.0,0.0,0.6144,568000,8739484.2,3471750000.0,1426403205.0
2018-08-27,'002781,奇信股份,15.43,15.48,15.18,15.18,15.3,0.13,0.8497,0.8867,819690,12594089.5,3471750000.0,1426403205.0
2018-08-24,'002781,奇信股份,15.3,15.48,15.25,15.48,15.3,0.0,0.0,0.5062,467990,7178109.4,3442500000.0,1414385550.0
2018-08-23,'002781,奇信股份,15.3,15.32,15.02,15.1,15.26,0.04,0.2621,0.5681,525197,8005594.88,3442500000.0,1414385550.0
2018-08-22,'002781,奇信股份,15.26,15.48,15.16,15.48,15.32,-0.06,-0.3916,0.603,557396,8509536.8,3433500000.0,1410687810.0
2018-08-21,'002781,奇信股份,15.32,15.68,15.08,15.29,15.29,0.03,0.1962,1.0982,1015196,15551236.13,3447000000.0,1416234420.0
2018-08-20,'002781,奇信股份,15.29,15.29,14.88,15.02,15.14,0.15,0.9908,0.8209,758900,11428434.0,3440250000.0,1413461115.0
2018-08-17,'002781,奇信股份,15.14,15.39,15.01,15.22,15.29,-0.15,-0.981,1.1195,1034900,15742765.1,3406500000.0,1399594590.0
2018-08-16,'002781,奇信股份,15.29,15.7,15.13,15.38,15.38,-0.09,-0.5852,1.1245,1039496,15846558.48,3440250000.0,1413461115.0
2018-08-15,'002781,奇信股份,15.38,15.84,15.15,15.84,15.53,-0.15,-0.9659,0.7866,727196,11237266.9,3460500000.0,1421781030.0
2018-08-14,'002781,奇信股份,15.53,15.77,15.3,15.43,15.44,0.09,0.5829,1.065,984534,15204115.6,3494250000.0,1435647555.0
2018-08-13,'002781,奇信股份,15.44,15.48,15.21,15.33,15.53,-0.09,-0.5795,0.9315,861100,13223195.0,3474000000.0,1427327640.0
2018-08-10,'002781,奇信股份,15.53,15.6,15.37,15.4,15.35,0.18,1.1726,0.6233,576246,8918231.14,3494250000.0,1435647555.0
2018-08-09,'002781,奇信股份,15.35,15.42,14.8,15.01,15.11,0.24,1.5884,0.8647,799375,12251376.5,3453750000.0,1419007725.0
2018-08-08,'002781,奇信股份,15.11,15.36,15.0,15.15,15.25,-0.14,-0.918,0.8057,744775,11263630.75,3399750000.0,1396821285.0
2018-08-07,'002781,奇信股份,15.25,15.25,14.82,14.9,15.01,0.24,1.5989,1.0066,930500,14097099.0,3431250000.0,1409763375.0
2018-08-06,'002781,奇信股份,15.01,15.14,14.72,14.98,15.1,-0.09,-0.596,0.7549,697900,10418659.0,3377250000.0,1387576935.0
2018-08-03,'002781,奇信股份,15.1,15.2,14.83,15.2,15.04,0.06,0.3989,1.4545,1344621,20123997.97,3397500000.0,1395896850.0
2018-08-02,'002781,奇信股份,15.04,15.48,14.49,15.45,15.48,-0.44,-2.8424,1.5959,1475338,21960264.16,3384000000.0,1390350240.0
2018-08-01,'002781,奇信股份,15.48,16.08,15.34,15.88,15.95,-0.47,-2.9467,0.9183,848900,13397759.0,3483000000.0,1431025380.0
2018-07-31,'002781,奇信股份,15.95,15.95,15.73,15.73,15.73,0.22,1.3986,0.6038,558200,8866539.0,3588750000.0,1474473825.0
2018-07-30,'002781,奇信股份,15.73,16.05,15.7,15.9,15.9,-0.17,-1.0692,0.6278,580390,9197838.0,3539250000.0,1454136255.0
2018-07-27,'002781,奇信股份,15.9,16.16,15.86,16.16,16.1,-0.2,-1.2422,0.8948,827158,13186578.75,3577500000.0,1469851650.0
2018-07-26,'002781,奇信股份,16.1,16.28,16.0,16.23,16.22,-0.12,-0.7398,1.1287,1043400,16793277.48,3622500000.0,1488340350.0
2018-07-25,'002781,奇信股份,16.22,16.59,16.22,16.58,16.6,-0.38,-2.2892,2.0307,1877258,30710903.98,3649500000.0,1499433570.0
2018-07-24,'002781,奇信股份,16.6,16.8,16.1,16.15,16.16,0.44,2.7228,2.8826,2664772,43967508.49,3735000000.0,1534562100.0
2018-07-23,'002781,奇信股份,16.16,16.42,16.0,16.3,16.49,-0.33,-2.0012,1.5955,1474901,23814398.99,3636000000.0,1493886960.0
2018-07-20,'002781,奇信股份,16.49,17.04,15.89,16.05,16.12,0.37,2.2953,3.0518,2821211,46159325.55,3710250000.0,1524393315.0
2018-07-19,'002781,奇信股份,16.12,16.38,15.46,15.58,15.58,0.54,3.466,2.6851,2482208,39235277.47,3627000000.0,1490189220.0
2018-07-18,'002781,奇信股份,15.58,15.66,15.41,15.41,15.48,0.1,0.646,1.3604,1257600,19587562.79,3505500000.0,1440269730.0
2018-07-17,'002781,奇信股份,15.48,15.6,15.38,15.57,15.56,-0.08,-0.5141,2.0561,1900690,29342808.53,3483000000.0,1431025380.0
2018-07-16,'002781,奇信股份,15.56,15.59,15.17,15.29,15.28,0.28,1.8325,1.7426,1610888,24895288.53,3501000000.0,1438420860.0
2018-07-13,'002781,奇信股份,15.28,15.39,15.1,15.27,15.29,-0.01,-0.0654,0.6976,644930,9816604.26,3438000000.0,1412536680.0
2018-07-12,'002781,奇信股份,15.29,15.39,14.92,14.92,14.99,0.3,2.0013,1.022,944800,14383937.8,3440250000.0,1413461115.0
2018-07-11,'002781,奇信股份,14.99,15.35,14.81,15.35,15.51,-0.52,-3.3527,0.6904,638200,9538675.0,3372750000.0,1385728065.0
2018-07-10,'002781,奇信股份,15.51,15.63,15.33,15.5,15.49,0.02,0.1291,0.641,592600,9154168.0,3489750000.0,1433798685.0
2018-07-09,'002781,奇信股份,15.56,15.64,15.25,15.25,15.4,0.16,1.039,0.8202,758200,11738910.0,3501000000.0,1438420860.0
2018-07-06,'002781,奇信股份,15.4,15.42,14.77,15.28,15.23,0.17,1.1162,0.8301,767370,11618956.6,3465000000.0,1423629900.0
2018-07-05,'002781,奇信股份,15.23,15.71,15.1,15.71,15.5,-0.27,-1.7419,0.627,579637,8872658.92,3426750000.0,1407914505.0
2018-07-04,'002781,奇信股份,15.5,15.84,15.22,15.84,15.74,-0.24,-1.5248,0.7377,681945,10573954.91,3487500000.0,1432874250.0
2018-07-03,'002781,奇信股份,15.74,15.75,15.36,15.56,15.6,0.14,0.8974,1.1285,1043200,16254100.8,3541500000.0,1455060690.0
2018-07-02,'002781,奇信股份,15.6,15.76,15.25,15.65,15.8,-0.2,-1.2658,0.9046,836200,12971667.12,3510000000.0,1442118600.0
2018-06-29,'002781,奇信股份,15.8,15.85,14.9,14.9,14.93,0.87,5.8272,1.1794,1090301,16845868.31,3555000000.0,1460607300.0
2018-06-28,'002781,奇信股份,14.93,15.6,14.91,15.6,15.49,-0.56,-3.6152,0.7495,692900,10582386.99,3359250000.0,1380181455.0
