日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-18,'600018,上港集团,8.49,8.75,8.47,8.69,8.75,-0.26,-2.9714,0.3342,77452084,663196557.0,1.96744497778e+11,1.96744497778e+11
2019-04-17,'600018,上港集团,8.75,9.04,8.68,8.78,8.89,-0.14,-1.5748,0.4346,100716555,887718040.0,2.02769653188e+11,2.02769653188e+11
2019-04-16,'600018,上港集团,8.89,9.11,8.39,8.54,8.7,0.19,2.1839,0.573,132777372,1168707130.0,2.06013967638e+11,2.06013967638e+11
2019-04-15,'600018,上港集团,8.7,9.2,8.18,8.49,8.36,0.34,4.067,0.8102,187762521,1670249250.0,2.01610969455e+11,2.01610969455e+11
2019-04-12,'600018,上港集团,8.36,8.67,8.19,8.19,8.11,0.25,3.0826,0.4476,103720323,874338583.0,1.93731920074e+11,1.93731920074e+11
2019-04-11,'600018,上港集团,8.11,8.36,8.0,8.12,8.11,0.0,0.0,0.421,97551911,799142667.0,1.87938501412e+11,1.87938501412e+11
2019-04-10,'600018,上港集团,8.11,8.24,7.8,7.87,7.96,0.15,1.8844,0.4462,103410352,835625190.0,1.87938501412e+11,1.87938501412e+11
2019-04-09,'600018,上港集团,7.96,8.3,7.91,8.3,8.55,-0.59,-6.9006,0.6235,144498407,1163977708.0,1.84462450214e+11,1.84462450214e+11
2019-04-08,'600018,上港集团,8.55,8.73,8.08,8.73,8.87,-0.32,-3.6077,1.0313,238987687,2007532652.0,1.98134918258e+11,1.98134918258e+11
2019-04-04,'600018,上港集团,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,0.1786,41379753,367038409.0,2.05550494146e+11,2.05550494146e+11
2019-04-03,'600018,上港集团,8.06,8.06,7.37,7.48,7.33,0.73,9.9591,0.4232,98069538,773638734.0,1.86779817679e+11,1.86779817679e+11
2019-04-02,'600018,上港集团,7.33,7.47,7.3,7.45,7.38,-0.05,-0.6775,0.2108,48843869,360194997.0,1.69863035184e+11,1.69863035184e+11
2019-04-01,'600018,上港集团,7.38,7.49,7.21,7.25,7.27,0.11,1.5131,0.3354,77719055,573718834.0,1.71021718917e+11,1.71021718917e+11
2019-03-29,'600018,上港集团,7.27,7.31,6.91,6.91,6.95,0.32,4.6043,0.2846,65952572,471940968.0,1.68472614706e+11,1.68472614706e+11
2019-03-28,'600018,上港集团,6.95,7.15,6.93,6.97,6.99,-0.04,-0.5722,0.1386,32113494,226059176.0,1.61057038818e+11,1.61057038818e+11
2019-03-27,'600018,上港集团,6.99,7.13,6.93,7.02,6.92,0.07,1.0116,0.1025,23747551,166285729.0,1.61983985804e+11,1.61983985804e+11
2019-03-26,'600018,上港集团,6.92,7.19,6.82,7.15,7.15,-0.23,-3.2168,0.2634,61030397,427965711.0,1.60361828578e+11,1.60361828578e+11
2019-03-25,'600018,上港集团,7.15,7.34,7.13,7.15,7.25,-0.1,-1.3793,0.1797,41631517,300541558.0,1.65691773748e+11,1.65691773748e+11
2019-03-22,'600018,上港集团,7.25,7.29,7.06,7.18,7.17,0.08,1.1158,0.1801,41743099,300008826.0,1.68009141212e+11,1.68009141212e+11
2019-03-21,'600018,上港集团,7.17,7.25,7.11,7.22,7.17,0.0,0.0,0.1771,41041366,295105850.0,1.6615524724e+11,1.6615524724e+11
2019-03-20,'600018,上港集团,7.17,7.24,7.05,7.18,7.24,-0.07,-0.9669,0.1491,34557835,246681971.0,1.6615524724e+11,1.6615524724e+11
2019-03-19,'600018,上港集团,7.24,7.33,7.18,7.18,7.25,-0.01,-0.1379,0.1388,32168908,233133134.0,1.67777404466e+11,1.67777404466e+11
2019-03-18,'600018,上港集团,7.25,7.4,7.08,7.33,7.42,-0.17,-2.2911,0.3053,70740182,509608842.0,1.68009141212e+11,1.68009141212e+11
2019-03-15,'600018,上港集团,7.42,7.67,7.21,7.35,7.23,0.19,2.6279,0.401,92936630,691944041.0,1.71948665903e+11,1.71948665903e+11
2019-03-14,'600018,上港集团,7.23,7.61,7.14,7.45,7.42,-0.19,-2.5606,0.2854,66136925,484992527.0,1.6754566772e+11,1.6754566772e+11
2019-03-13,'600018,上港集团,7.42,7.68,7.07,7.1,7.31,0.11,1.5048,0.4573,105982901,792524124.0,1.71948665903e+11,1.71948665903e+11
2019-03-12,'600018,上港集团,7.31,7.53,6.94,7.09,6.95,0.36,5.1799,0.5372,124493458,902120454.0,1.69399561692e+11,1.69399561692e+11
2019-03-11,'600018,上港集团,6.95,6.95,6.43,6.43,6.32,0.63,9.9684,0.3612,83707123,574704431.0,1.61057038818e+11,1.61057038818e+11
2019-03-08,'600018,上港集团,6.32,6.52,6.26,6.4,6.44,-0.12,-1.8634,0.1601,37094176,236446733.0,1.46457623788e+11,1.46457623788e+11
2019-03-07,'600018,上港集团,6.44,6.55,6.35,6.44,6.45,-0.01,-0.155,0.1474,34154670,220013631.0,1.49238464746e+11,1.49238464746e+11
2019-03-06,'600018,上港集团,6.45,6.56,6.19,6.19,6.18,0.27,4.3689,0.2546,59004691,378901892.0,1.49470201492e+11,1.49470201492e+11
2019-03-05,'600018,上港集团,6.18,6.24,6.02,6.08,6.07,0.11,1.8122,0.128,29670747,181611966.0,1.43213309337e+11,1.43213309337e+11
2019-03-04,'600018,上港集团,6.07,6.2,6.04,6.09,6.04,0.03,0.4967,0.1269,29411085,179682130.0,1.40664205126e+11,1.40664205126e+11
2019-03-01,'600018,上港集团,6.04,6.09,5.95,6.01,5.97,0.07,1.1725,0.079,18316154,110127369.0,1.39968994886e+11,1.39968994886e+11
2019-02-28,'600018,上港集团,5.97,6.06,5.95,5.97,5.99,-0.02,-0.3339,0.0573,13280254,79773054.0,1.3834683766e+11,1.3834683766e+11
2019-02-27,'600018,上港集团,5.99,6.14,5.95,6.09,6.02,-0.03,-0.4983,0.1023,23713186,143474384.0,1.38810311154e+11,1.38810311154e+11
2019-02-26,'600018,上港集团,6.02,6.25,5.9,5.99,5.99,0.03,0.5008,0.1566,36279495,221152098.0,1.39505521393e+11,1.39505521393e+11
2019-02-25,'600018,上港集团,5.99,6.0,5.69,5.72,5.68,0.31,5.4577,0.1774,41114707,240689862.0,1.38810311154e+11,1.38810311154e+11
2019-02-22,'600018,上港集团,5.68,5.69,5.56,5.59,5.59,0.09,1.61,0.0568,13164511,73995234.0,1.31626472012e+11,1.31626472012e+11
2019-02-21,'600018,上港集团,5.59,5.68,5.58,5.67,5.66,-0.07,-1.2367,0.0534,12384390,69782147.0,1.29540841294e+11,1.29540841294e+11
2019-02-20,'600018,上港集团,5.66,5.75,5.62,5.72,5.66,0.0,0.0,0.0478,11080947,62895130.0,1.31162998519e+11,1.31162998519e+11
2019-02-19,'600018,上港集团,5.66,5.77,5.62,5.65,5.63,0.03,0.5329,0.0711,16481664,93754042.0,1.31162998519e+11,1.31162998519e+11
2019-02-18,'600018,上港集团,5.63,5.63,5.56,5.56,5.52,0.11,1.9928,0.0551,12778287,71684474.0,1.3046778828e+11,1.3046778828e+11
2019-02-15,'600018,上港集团,5.52,5.59,5.51,5.57,5.57,-0.05,-0.8977,0.0338,7833493,43494385.0,1.27918684068e+11,1.27918684068e+11
2019-02-14,'600018,上港集团,5.57,5.6,5.51,5.57,5.59,-0.02,-0.3578,0.053,12280342,68293905.0,1.290773678e+11,1.290773678e+11
2019-02-13,'600018,上港集团,5.59,5.6,5.51,5.55,5.52,0.07,1.2681,0.0624,14457979,80387164.0,1.29540841294e+11,1.29540841294e+11
2019-02-12,'600018,上港集团,5.52,5.54,5.44,5.46,5.46,0.06,1.0989,0.0452,10472902,57651598.0,1.27918684068e+11,1.27918684068e+11
2019-02-11,'600018,上港集团,5.46,5.47,5.38,5.39,5.42,0.04,0.738,0.0402,9316745,50588349.0,1.26528263589e+11,1.26528263589e+11
2019-02-01,'600018,上港集团,5.42,5.42,5.32,5.4,5.37,0.05,0.9311,0.0436,10107461,54323806.0,1.25601316603e+11,1.25601316603e+11
2019-01-31,'600018,上港集团,5.37,5.39,5.29,5.33,5.33,0.04,0.7505,0.0718,16635425,89102856.0,1.2444263287e+11,1.2444263287e+11
2019-01-30,'600018,上港集团,5.33,5.43,5.31,5.39,5.43,-0.1,-1.8416,0.0464,10753309,57613570.0,1.23515685884e+11,1.23515685884e+11
2019-01-29,'600018,上港集团,5.43,5.57,5.36,5.42,5.45,-0.02,-0.367,0.0619,14333431,78295487.0,1.2583305335e+11,1.2583305335e+11
2019-01-28,'600018,上港集团,5.45,5.55,5.33,5.37,5.35,0.1,1.8692,0.0836,19384148,106028417.0,1.26296526842e+11,1.26296526842e+11
2019-01-25,'600018,上港集团,5.35,5.48,5.21,5.23,5.22,0.13,2.4904,0.0668,15473788,82914592.0,1.23979159378e+11,1.23979159378e+11
2019-01-24,'600018,上港集团,5.22,5.25,5.19,5.24,5.22,0.0,0.0,0.0251,5810143,30293998.0,1.20966581673e+11,1.20966581673e+11
2019-01-23,'600018,上港集团,5.22,5.3,5.21,5.28,5.27,-0.05,-0.9488,0.0179,4154945,21806351.0,1.20966581673e+11,1.20966581673e+11
2019-01-22,'600018,上港集团,5.27,5.33,5.26,5.32,5.31,-0.04,-0.7533,0.0162,3754843,19881076.0,1.22125265406e+11,1.22125265406e+11
2019-01-21,'600018,上港集团,5.31,5.36,5.3,5.31,5.33,-0.02,-0.3752,0.0234,5412741,28863526.0,1.23052212392e+11,1.23052212392e+11
2019-01-18,'600018,上港集团,5.33,5.34,5.28,5.33,5.28,0.05,0.947,0.0336,7779617,41372168.0,1.23515685884e+11,1.23515685884e+11
2019-01-17,'600018,上港集团,5.28,5.36,5.28,5.35,5.35,-0.07,-1.3084,0.0241,5594603,29649299.0,1.22357002152e+11,1.22357002152e+11
2019-01-16,'600018,上港集团,5.35,5.35,5.3,5.31,5.33,0.02,0.3752,0.0163,3779834,20128616.0,1.23979159378e+11,1.23979159378e+11
2019-01-15,'600018,上港集团,5.33,5.33,5.27,5.29,5.27,0.06,1.1385,0.0207,4803335,25511700.0,1.23515685884e+11,1.23515685884e+11
2019-01-14,'600018,上港集团,5.27,5.32,5.25,5.31,5.31,-0.04,-0.7533,0.0192,4445495,23420064.0,1.22125265406e+11,1.22125265406e+11
2019-01-11,'600018,上港集团,5.31,5.33,5.27,5.31,5.27,0.04,0.759,0.0205,4742653,25174463.0,1.23052212392e+11,1.23052212392e+11
2019-01-10,'600018,上港集团,5.27,5.33,5.26,5.29,5.32,-0.05,-0.9398,0.0251,5806705,30735778.0,1.22125265406e+11,1.22125265406e+11
2019-01-09,'600018,上港集团,5.32,5.39,5.28,5.31,5.29,0.03,0.5671,0.0361,8355541,44655280.0,1.23283949138e+11,1.23283949138e+11
2019-01-08,'600018,上港集团,5.29,5.35,5.26,5.3,5.27,0.02,0.3795,0.0311,7211181,38242989.0,1.22588738898e+11,1.22588738898e+11
2019-01-07,'600018,上港集团,5.27,5.3,5.24,5.29,5.25,0.02,0.381,0.0254,5875191,30952434.0,1.22125265406e+11,1.22125265406e+11
2019-01-04,'600018,上港集团,5.25,5.26,5.11,5.13,5.19,0.06,1.1561,0.0303,7010861,36450183.0,1.21661791912e+11,1.21661791912e+11
2019-01-03,'600018,上港集团,5.19,5.19,5.05,5.1,5.13,0.06,1.1696,0.0268,6204185,31890425.0,1.20271371434e+11,1.20271371434e+11
2019-01-02,'600018,上港集团,5.13,5.55,5.1,5.16,5.18,-0.05,-0.9653,0.0338,7831222,40421153.0,1.18880950954e+11,1.18880950954e+11
2018-12-28,'600018,上港集团,5.18,5.2,5.08,5.09,5.07,0.11,2.1696,0.0261,6059886,31216126.0,1.20039634687e+11,1.20039634687e+11
2018-12-27,'600018,上港集团,5.07,5.15,5.07,5.12,5.1,-0.03,-0.5882,0.0281,6500518,33297552.0,1.17490530476e+11,1.17490530476e+11
2018-12-26,'600018,上港集团,5.1,5.16,5.08,5.1,5.13,-0.03,-0.5848,0.0171,3956500,20242285.0,1.18185740715e+11,1.18185740715e+11
2018-12-25,'600018,上港集团,5.13,5.22,5.05,5.19,5.22,-0.09,-1.7241,0.0246,5695264,29093877.0,1.18880950954e+11,1.18880950954e+11
2018-12-24,'600018,上港集团,5.22,5.26,5.2,5.2,5.24,-0.02,-0.3817,0.0199,4621100,24169010.0,1.20966581673e+11,1.20966581673e+11
2018-12-21,'600018,上港集团,5.24,5.35,5.21,5.32,5.36,-0.12,-2.2388,0.0291,6739601,35491499.0,1.21430055166e+11,1.21430055166e+11
2018-12-20,'600018,上港集团,5.36,5.37,5.28,5.33,5.33,0.03,0.5629,0.0215,4980711,26552537.0,1.24210896124e+11,1.24210896124e+11
2018-12-19,'600018,上港集团,5.33,5.41,5.31,5.34,5.33,0.0,0.0,0.0213,4937918,26519820.0,1.23515685884e+11,1.23515685884e+11
2018-12-18,'600018,上港集团,5.33,5.39,5.28,5.33,5.35,-0.02,-0.3738,0.0237,5492591,29347675.0,1.23515685884e+11,1.23515685884e+11
2018-12-17,'600018,上港集团,5.35,5.35,5.22,5.3,5.32,0.03,0.5639,0.0317,7347309,38860784.0,1.23979159378e+11,1.23979159378e+11
2018-12-14,'600018,上港集团,5.32,5.46,5.3,5.43,5.46,-0.14,-2.5641,0.0504,11672432,62566052.0,1.23283949138e+11,1.23283949138e+11
2018-12-13,'600018,上港集团,5.46,5.53,5.43,5.45,5.46,0.0,0.0,0.0456,10570813,57822078.0,1.26528263589e+11,1.26528263589e+11
2018-12-12,'600018,上港集团,5.46,5.52,5.42,5.52,5.43,0.03,0.5525,0.0173,4003000,21840938.0,1.26528263589e+11,1.26528263589e+11
2018-12-11,'600018,上港集团,5.43,5.47,5.4,5.41,5.44,-0.01,-0.1838,0.018,4160833,22588369.0,1.2583305335e+11,1.2583305335e+11
2018-12-10,'600018,上港集团,5.44,5.53,5.41,5.44,5.52,-0.08,-1.4493,0.0221,5111947,27854463.0,1.26064790096e+11,1.26064790096e+11
2018-12-07,'600018,上港集团,5.52,5.53,5.44,5.44,5.47,0.05,0.9141,0.013,3009624,16579415.0,1.27918684068e+11,1.27918684068e+11
2018-12-06,'600018,上港集团,5.47,5.58,5.47,5.53,5.64,-0.17,-3.0142,0.0308,7136564,39347031.0,1.26760000336e+11,1.26760000336e+11
2018-12-05,'600018,上港集团,5.64,5.67,5.6,5.61,5.7,-0.06,-1.0526,0.02,4627017,26074745.0,1.30699525026e+11,1.30699525026e+11
2018-12-04,'600018,上港集团,5.7,5.71,5.62,5.68,5.68,0.02,0.3521,0.0262,6073682,34513848.0,1.32089945505e+11,1.32089945505e+11
2018-12-03,'600018,上港集团,5.68,5.77,5.66,5.75,5.57,0.11,1.9749,0.0499,11561298,65954707.0,1.31626472012e+11,1.31626472012e+11
2018-11-30,'600018,上港集团,5.57,5.57,5.49,5.52,5.52,0.05,0.9058,0.0242,5609619,31026052.0,1.290773678e+11,1.290773678e+11
2018-11-29,'600018,上港集团,5.52,5.66,5.52,5.64,5.58,-0.06,-1.0753,0.031,7177716,40140139.0,1.27918684068e+11,1.27918684068e+11
2018-11-28,'600018,上港集团,5.58,5.59,5.49,5.54,5.51,0.07,1.2704,0.0211,4887870,27147919.0,1.29309104547e+11,1.29309104547e+11
2018-11-27,'600018,上港集团,5.51,5.58,5.5,5.54,5.53,-0.02,-0.3617,0.0179,4143906,22880672.0,1.27686947322e+11,1.27686947322e+11
2018-11-26,'600018,上港集团,5.53,5.62,5.51,5.59,5.53,0.0,0.0,0.0258,5974751,33169986.0,1.28150420814e+11,1.28150420814e+11
2018-11-23,'600018,上港集团,5.53,5.69,5.53,5.65,5.66,-0.13,-2.2968,0.0541,12539560,70207626.0,1.28150420814e+11,1.28150420814e+11
2018-11-22,'600018,上港集团,5.66,5.7,5.62,5.66,5.64,0.02,0.3546,0.0341,7891159,44647168.0,1.31162998519e+11,1.31162998519e+11
2018-11-21,'600018,上港集团,5.64,5.68,5.55,5.57,5.64,0.0,0.0,0.0266,6166347,34714764.0,1.30699525026e+11,1.30699525026e+11
2018-11-20,'600018,上港集团,5.64,5.81,5.57,5.8,5.87,-0.23,-3.9182,0.083,19238006,109615684.0,1.30699525026e+11,1.30699525026e+11
2018-11-19,'600018,上港集团,5.87,5.88,5.71,5.83,5.87,0.0,0.0,0.1121,25980824,150818351.0,1.36029470196e+11,1.36029470196e+11
2018-11-16,'600018,上港集团,5.87,5.97,5.58,5.62,5.59,0.28,5.0089,0.1541,35713880,207210941.0,1.36029470196e+11,1.36029470196e+11
2018-11-15,'600018,上港集团,5.59,5.61,5.53,5.58,5.54,0.05,0.9025,0.0449,10396742,57941251.0,1.29540841294e+11,1.29540841294e+11
2018-11-14,'600018,上港集团,5.54,5.59,5.51,5.52,5.5,0.04,0.7273,0.0526,12198340,67756104.0,1.28382157561e+11,1.28382157561e+11
2018-11-13,'600018,上港集团,5.5,5.53,5.3,5.32,5.46,0.04,0.7326,0.0511,11841688,64678997.0,1.27455210575e+11,1.27455210575e+11
2018-11-12,'600018,上港集团,5.46,5.48,5.37,5.39,5.41,0.05,0.9242,0.032,7421714,40426603.0,1.26528263589e+11,1.26528263589e+11
2018-11-09,'600018,上港集团,5.41,5.49,5.4,5.45,5.49,-0.08,-1.4572,0.0394,9135670,49587518.0,1.25369579856e+11,1.25369579856e+11
2018-11-08,'600018,上港集团,5.49,5.68,5.48,5.67,5.63,-0.14,-2.4867,0.067,15528434,86083689.0,1.27223473828e+11,1.27223473828e+11
2018-11-07,'600018,上港集团,5.63,5.72,5.55,5.69,5.7,-0.07,-1.2281,0.0827,19159315,107744859.0,1.3046778828e+11,1.3046778828e+11
2018-11-06,'600018,上港集团,5.7,5.72,5.55,5.57,5.57,0.13,2.3339,0.1036,24014612,135866762.0,1.32089945505e+11,1.32089945505e+11
2018-11-05,'600018,上港集团,5.57,5.8,5.51,5.76,5.71,-0.14,-2.4518,0.1076,24925934,140610674.0,1.290773678e+11,1.290773678e+11
2018-11-02,'600018,上港集团,5.71,5.72,5.53,5.65,5.5,0.21,3.8182,0.1051,24364725,137693089.0,1.32321682252e+11,1.32321682252e+11
2018-11-01,'600018,上港集团,5.5,5.52,5.38,5.42,5.4,0.1,1.8519,0.0527,12216179,66899533.0,1.27455210575e+11,1.27455210575e+11
2018-10-31,'600018,上港集团,5.4,5.4,5.33,5.4,5.36,0.04,0.7463,0.0307,7119284,38243256.0,1.2513784311e+11,1.2513784311e+11
2018-10-30,'600018,上港集团,5.36,5.39,5.29,5.37,5.31,0.05,0.9416,0.0337,7816098,41849687.0,1.24210896124e+11,1.24210896124e+11
2018-10-29,'600018,上港集团,5.31,5.4,5.28,5.38,5.32,-0.01,-0.188,0.038,8799061,46930473.0,1.23052212392e+11,1.23052212392e+11
2018-10-26,'600018,上港集团,5.32,5.36,5.28,5.31,5.31,0.01,0.1883,0.0279,6458579,34411044.0,1.23283949138e+11,1.23283949138e+11
2018-10-25,'600018,上港集团,5.31,5.31,5.2,5.27,5.31,0.0,0.0,0.0377,8747448,45883044.0,1.23052212392e+11,1.23052212392e+11
2018-10-24,'600018,上港集团,5.31,5.35,5.27,5.3,5.28,0.03,0.5682,0.0294,6802962,36133779.0,1.23052212392e+11,1.23052212392e+11
2018-10-23,'600018,上港集团,5.28,5.36,5.27,5.3,5.34,-0.06,-1.1236,0.0451,10452768,55490635.0,1.22357002152e+11,1.22357002152e+11
2018-10-22,'600018,上港集团,5.34,5.35,5.2,5.3,5.16,0.18,3.4884,0.0707,16372921,86704531.0,1.23747422631e+11,1.23747422631e+11
2018-10-19,'600018,上港集团,5.16,5.18,4.9,5.08,5.03,0.13,2.5845,0.0619,14349257,72641699.0,1.19576161194e+11,1.19576161194e+11
2018-10-18,'600018,上港集团,5.03,5.09,5.01,5.07,5.08,-0.05,-0.9843,0.0336,7778951,39323423.0,1.1656358349e+11,1.1656358349e+11
2018-10-17,'600018,上港集团,5.08,5.11,5.02,5.08,5.0,0.08,1.6,0.0399,9245131,46843666.0,1.17722267222e+11,1.17722267222e+11
2018-10-16,'600018,上港集团,5.0,5.11,4.97,5.02,5.0,0.0,0.0,0.0347,8043344,40495288.0,1.1586837325e+11,1.1586837325e+11
2018-10-15,'600018,上港集团,5.0,5.12,4.92,4.92,4.93,0.07,1.4199,0.0651,15081303,76110654.0,1.1586837325e+11,1.1586837325e+11
2018-10-12,'600018,上港集团,4.93,4.95,4.81,4.87,4.86,0.07,1.4403,0.0531,12298202,60212503.0,1.14246216024e+11,1.14246216024e+11
2018-10-11,'600018,上港集团,4.86,5.17,4.84,5.14,5.23,-0.37,-7.0746,0.0762,17659182,88009523.0,1.12624058799e+11,1.12624058799e+11
2018-10-10,'600018,上港集团,5.23,5.26,5.18,5.24,5.24,-0.01,-0.1908,0.0279,6472214,33774369.0,1.2119831842e+11,1.2119831842e+11
2018-10-09,'600018,上港集团,5.24,5.29,5.2,5.2,5.24,0.0,0.0,0.0342,7928213,41589714.0,1.21430055166e+11,1.21430055166e+11
2018-10-08,'600018,上港集团,5.24,5.35,5.19,5.32,5.41,-0.17,-3.1423,0.0657,15233964,80040165.0,1.21430055166e+11,1.21430055166e+11
2018-09-28,'600018,上港集团,5.41,5.42,5.32,5.35,5.36,0.05,0.9328,0.0518,12009230,64693157.0,1.25369579856e+11,1.25369579856e+11
2018-09-27,'600018,上港集团,5.36,5.39,5.32,5.34,5.33,0.03,0.5629,0.0436,10100277,54076089.0,1.24210896124e+11,1.24210896124e+11
2018-09-26,'600018,上港集团,5.33,5.38,5.25,5.26,5.24,0.09,1.7176,0.0556,12887311,68867692.0,1.23515685884e+11,1.23515685884e+11
2018-09-25,'600018,上港集团,5.24,5.31,5.23,5.29,5.3,-0.06,-1.1321,0.0324,7514627,39551632.0,1.21430055166e+11,1.21430055166e+11
2018-09-21,'600018,上港集团,5.3,5.31,5.21,5.23,5.25,0.05,0.9524,0.0359,8312910,43839978.0,1.22820475645e+11,1.22820475645e+11
2018-09-20,'600018,上港集团,5.25,5.26,5.2,5.26,5.25,0.0,0.0,0.0237,5497966,28734662.0,1.21661791912e+11,1.21661791912e+11
2018-09-19,'600018,上港集团,5.25,5.29,5.16,5.2,5.19,0.06,1.1561,0.0428,9921066,51890994.0,1.21661791912e+11,1.21661791912e+11
2018-09-18,'600018,上港集团,5.19,5.19,5.09,5.09,5.12,0.07,1.3672,0.0411,9526139,49146434.0,1.20271371434e+11,1.20271371434e+11
2018-09-17,'600018,上港集团,5.12,5.16,5.08,5.11,5.13,-0.01,-0.1949,0.0265,6146576,31499848.0,1.18649214208e+11,1.18649214208e+11
2018-09-14,'600018,上港集团,5.13,5.16,5.1,5.16,5.12,0.01,0.1953,0.0272,6293809,32295428.0,1.18880950954e+11,1.18880950954e+11
2018-09-13,'600018,上港集团,5.12,5.14,5.03,5.08,5.02,0.1,1.992,0.0429,9952349,50571830.0,1.18649214208e+11,1.18649214208e+11
2018-09-12,'600018,上港集团,5.02,5.06,4.97,4.97,5.05,-0.03,-0.5941,0.0307,7112209,35748353.0,1.16331846743e+11,1.16331846743e+11
2018-09-11,'600018,上港集团,5.05,5.13,4.93,5.08,5.08,-0.03,-0.5906,0.0581,13459851,67656565.0,1.17027056982e+11,1.17027056982e+11
2018-09-10,'600018,上港集团,5.08,5.27,5.05,5.25,5.29,-0.21,-3.9698,0.0475,11001691,56260299.0,1.17722267222e+11,1.17722267222e+11
2018-09-07,'600018,上港集团,5.29,5.36,5.27,5.3,5.3,-0.01,-0.1887,0.0274,6343120,33660702.0,1.22588738898e+11,1.22588738898e+11
2018-09-06,'600018,上港集团,5.3,5.4,5.28,5.35,5.38,-0.08,-1.487,0.0351,8127416,43297464.0,1.22820475645e+11,1.22820475645e+11
2018-09-05,'600018,上港集团,5.38,5.51,5.37,5.45,5.49,-0.11,-2.0036,0.0394,9124132,49504364.0,1.24674369617e+11,1.24674369617e+11
2018-09-04,'600018,上港集团,5.49,5.5,5.41,5.44,5.43,0.06,1.105,0.0363,8417180,45946334.0,1.27223473828e+11,1.27223473828e+11
2018-09-03,'600018,上港集团,5.43,5.62,5.39,5.6,5.61,-0.18,-3.2086,0.0569,13195859,72066603.0,1.2583305335e+11,1.2583305335e+11
2018-08-31,'600018,上港集团,5.61,5.65,5.58,5.59,5.61,0.0,0.0,0.026,6030360,33822603.0,1.30004314786e+11,1.30004314786e+11
2018-08-30,'600018,上港集团,5.61,5.73,5.61,5.72,5.72,-0.11,-1.9231,0.0256,5926000,33467800.0,1.30004314786e+11,1.30004314786e+11
2018-08-29,'600018,上港集团,5.72,5.75,5.68,5.73,5.74,-0.02,-0.3484,0.0205,4758800,27148907.0,1.32553418998e+11,1.32553418998e+11
2018-08-28,'600018,上港集团,5.74,5.76,5.69,5.69,5.69,0.05,0.8787,0.0282,6527032,37449220.0,1.33016892491e+11,1.33016892491e+11
2018-08-27,'600018,上港集团,5.69,5.69,5.61,5.63,5.61,0.08,1.426,0.0327,7582576,42918239.0,1.31858208758e+11,1.31858208758e+11
2018-08-24,'600018,上港集团,5.61,5.66,5.59,5.64,5.65,-0.04,-0.708,0.0239,5538995,31167054.0,1.30004314786e+11,1.30004314786e+11
2018-08-23,'600018,上港集团,5.65,5.7,5.62,5.68,5.68,-0.03,-0.5282,0.03,6942162,39316607.0,1.30931261772e+11,1.30931261772e+11
2018-08-22,'600018,上港集团,5.68,5.7,5.61,5.66,5.67,0.01,0.1764,0.0224,5190317,29329662.0,1.31626472012e+11,1.31626472012e+11
2018-08-21,'600018,上港集团,5.67,5.73,5.64,5.68,5.65,0.02,0.354,0.028,6498082,36931622.0,1.31394735266e+11,1.31394735266e+11
2018-08-20,'600018,上港集团,5.65,5.65,5.58,5.64,5.6,0.05,0.8929,0.0297,6888970,38673178.0,1.30931261772e+11,1.30931261772e+11
2018-08-17,'600018,上港集团,5.6,5.76,5.58,5.76,5.7,-0.1,-1.7544,0.034,7881230,44671520.0,1.2977257804e+11,1.2977257804e+11
2018-08-16,'600018,上港集团,5.7,5.8,5.7,5.8,5.82,-0.12,-2.0619,0.04,9262764,53142075.0,1.32089945505e+11,1.32089945505e+11
2018-08-15,'600018,上港集团,5.82,5.9,5.81,5.88,5.91,-0.09,-1.5228,0.0291,6744936,39453518.0,1.34870786463e+11,1.34870786463e+11
2018-08-14,'600018,上港集团,5.91,5.94,5.87,5.91,5.9,0.01,0.1695,0.0231,5353733,31548238.0,1.36956417182e+11,1.36956417182e+11
2018-08-13,'600018,上港集团,5.9,5.93,5.82,5.83,5.9,0.0,0.0,0.0296,6864266,40338401.0,1.36724680435e+11,1.36724680435e+11
2018-08-10,'600018,上港集团,5.9,5.93,5.87,5.93,5.9,0.0,0.0,0.0275,6382246,37650332.0,1.36724680435e+11,1.36724680435e+11
2018-08-09,'600018,上港集团,5.9,5.95,5.84,5.85,5.88,0.02,0.3401,0.0453,10505054,62097467.0,1.36724680435e+11,1.36724680435e+11
2018-08-08,'600018,上港集团,5.88,5.9,5.85,5.88,5.89,-0.01,-0.1698,0.0373,8649109,50773314.0,1.36261206942e+11,1.36261206942e+11
2018-08-07,'600018,上港集团,5.89,5.9,5.76,5.84,5.78,0.11,1.9031,0.045,10438129,61010309.0,1.36492943688e+11,1.36492943688e+11
2018-08-06,'600018,上港集团,5.78,5.86,5.74,5.86,5.87,-0.09,-1.5332,0.0559,12950552,75094398.0,1.33943839477e+11,1.33943839477e+11
2018-08-03,'600018,上港集团,5.87,5.95,5.84,5.95,5.9,-0.03,-0.5085,0.036,8342358,49142491.0,1.36029470196e+11,1.36029470196e+11
2018-08-02,'600018,上港集团,5.9,6.07,5.82,6.02,6.1,-0.2,-3.2787,0.0705,16336181,96845462.0,1.36724680435e+11,1.36724680435e+11
2018-08-01,'600018,上港集团,6.1,6.32,6.08,6.15,6.06,0.04,0.6601,0.0848,19642132,121238991.0,1.41359415365e+11,1.41359415365e+11
