日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300112,万讯自控,8.9,8.91,8.58,8.59,8.53,0.37,4.3376,1.733,4604159,40645478.22,2547305312.0,2364569782.2
2019-03-29,'300112,万讯自控,8.53,8.6,8.14,8.21,8.2,0.33,4.0244,1.3116,3484805,29280738.32,2441406102.4,2266267442.94
2019-03-28,'300112,万讯自控,8.2,8.63,8.2,8.44,8.43,-0.23,-2.7284,1.3262,3523401,29698974.48,2346955456.0,2178592383.6
2019-03-27,'300112,万讯自控,8.43,8.6,8.24,8.52,8.47,-0.04,-0.4723,0.8292,2203007,18483605.95,2412784694.4,2239699243.14
2019-03-26,'300112,万讯自控,8.47,8.84,8.46,8.81,8.79,-0.32,-3.6405,1.0208,2712175,23551946.0,2424233257.6,2250326523.06
2019-03-25,'300112,万讯自控,8.79,8.92,8.54,8.6,8.79,0.0,0.0,1.2899,3427020,30094669.8,2515821763.2,2335344762.42
2019-03-22,'300112,万讯自控,8.79,8.97,8.57,8.95,8.95,-0.16,-1.7877,1.88,4994806,43581826.92,2515821763.2,2335344762.42
2019-03-21,'300112,万讯自控,8.95,9.02,8.77,8.88,8.95,0.0,0.0,1.7842,4740229,42290637.35,2561616016.0,2377853882.1
2019-03-20,'300112,万讯自控,8.95,9.09,8.7,8.79,8.7,0.25,2.8736,2.2215,5902066,52509827.46,2561616016.0,2377853882.1
2019-03-19,'300112,万讯自控,8.7,8.83,8.64,8.75,8.75,-0.05,-0.5714,1.1767,3126300,27301977.0,2490062496.0,2311433382.6
2019-03-18,'300112,万讯自控,8.75,8.79,8.47,8.6,8.59,0.16,1.8626,1.1962,3178000,27386514.0,2504373200.0,2324717482.5
2019-03-15,'300112,万讯自控,8.59,8.8,8.4,8.65,8.61,-0.02,-0.2323,1.2261,3257585,28070382.07,2458578947.2,2282208362.82
2019-03-14,'300112,万讯自控,8.61,8.96,8.38,8.8,8.86,-0.25,-2.8217,1.8807,4996760,43162958.49,2464303228.8,2287522002.78
2019-03-13,'300112,万讯自控,8.86,9.55,8.81,9.4,9.56,-0.7,-7.3222,3.3898,9006103,82146032.21,2535856748.8,2353942502.28
2019-03-12,'300112,万讯自控,9.56,9.94,9.05,9.34,9.27,0.29,3.1284,4.6604,12381941,115531202.86,2736206604.8,2539919900.88
2019-03-11,'300112,万讯自控,9.27,9.27,8.61,8.7,8.5,0.77,9.0588,3.9225,10421494,93713187.32,2653204521.6,2462872121.46
2019-03-08,'300112,万讯自控,8.5,9.12,8.37,8.48,8.66,-0.16,-1.8476,4.1747,11091548,96922817.06,2432819680.0,2258296983.0
2019-03-07,'300112,万讯自控,8.66,8.89,8.45,8.74,8.64,0.02,0.2315,3.428,9107639,78908946.24,2478613932.8,2300806102.68
2019-03-06,'300112,万讯自控,8.64,9.17,8.5,8.81,8.37,0.27,3.2258,4.4733,11884770,103912623.84,2472889651.2,2295492462.72
2019-03-05,'300112,万讯自控,8.37,8.37,7.86,7.91,7.91,0.46,5.8154,2.9167,7749141,63239808.86,2395611849.6,2223758323.26
2019-03-04,'300112,万讯自控,7.91,8.06,7.75,7.75,7.7,0.21,2.7273,2.8233,7500923,59316584.41,2263953372.8,2101544604.18
2019-03-01,'300112,万讯自控,7.7,7.75,7.56,7.69,7.7,0.0,0.0,0.9255,2458789,18814564.95,2203848416.0,2045751384.6
2019-02-28,'300112,万讯自控,7.7,7.77,7.61,7.64,7.64,0.06,0.7853,1.038,2757650,21221229.5,2203848416.0,2045751384.6
2019-02-27,'300112,万讯自控,7.64,7.92,7.59,7.79,7.76,-0.12,-1.5464,1.54,4091565,31692484.94,2186675571.2,2029810464.72
2019-02-26,'300112,万讯自控,7.76,8.13,7.64,7.75,7.79,-0.03,-0.3851,2.4343,6467605,50768141.16,2221021260.8,2061692304.48
2019-02-25,'300112,万讯自控,7.79,7.85,7.51,7.51,7.4,0.39,5.2703,2.6198,6960345,53371477.37,2229607683.2,2069662764.42
2019-02-22,'300112,万讯自控,7.4,7.42,7.26,7.27,7.25,0.15,2.069,1.1838,3145214,23116100.4,2117984192.0,1966046785.2
2019-02-21,'300112,万讯自控,7.25,7.45,7.24,7.36,7.37,-0.12,-1.6282,1.6145,4289372,31608327.55,2075052080.0,1926194485.5
2019-02-20,'300112,万讯自控,7.37,7.44,7.24,7.42,7.46,-0.09,-1.2064,1.6856,4478203,32881743.98,2109397769.6,1958076325.26
2019-02-19,'300112,万讯自控,7.46,7.91,7.39,7.91,7.6,-0.14,-1.8421,2.8654,7612840,57376445.58,2135157036.8,1981987705.08
2019-02-18,'300112,万讯自控,7.6,7.69,7.38,7.53,7.4,0.2,2.7027,2.9261,7774115,58473232.3,2175227008.0,2019183184.8
2019-02-15,'300112,万讯自控,7.4,7.78,7.1,7.13,7.19,0.21,2.9207,3.4306,9114416,67741618.76,2117984192.0,1966046785.2
2019-02-14,'300112,万讯自控,7.19,7.4,7.02,7.02,7.06,0.13,1.8414,2.0372,5412350,38963196.5,2057879235.2,1910253565.62
2019-02-13,'300112,万讯自控,7.06,7.11,6.88,6.9,6.9,0.16,2.3188,1.357,3605389,25302660.33,2020671404.8,1875714905.88
2019-02-12,'300112,万讯自控,6.9,6.93,6.79,6.81,6.85,0.05,0.7299,0.9274,2464015,16928226.05,1974877152.0,1833205786.2
2019-02-11,'300112,万讯自控,6.85,6.85,6.56,6.67,6.67,0.18,2.6987,0.6105,1621949,10964154.95,1960566448.0,1819921686.3
2019-02-01,'300112,万讯自控,6.67,6.67,6.46,6.46,6.46,0.21,3.2508,0.4887,1298501,8548814.46,1909047913.6,1772098926.66
2019-01-31,'300112,万讯自控,6.46,6.55,6.34,6.55,6.47,-0.01,-0.1546,0.6328,1681301,10835646.42,1848942956.8,1716305707.08
2019-01-30,'300112,万讯自控,6.47,6.6,6.45,6.56,6.55,-0.08,-1.2214,0.2921,776146,5055199.91,1851805097.6,1718962527.06
2019-01-29,'300112,万讯自控,6.55,6.73,6.33,6.69,6.72,-0.17,-2.5298,0.6648,1766350,11488739.5,1874702224.0,1740217086.9
2019-01-28,'300112,万讯自控,6.72,6.89,6.68,6.84,6.8,-0.08,-1.1765,0.4373,1161726,7879525.1,1923358617.6,1785383026.56
2019-01-25,'300112,万讯自控,6.8,6.91,6.76,6.87,6.91,-0.11,-1.5919,0.5062,1344800,9207643.0,1946255744.0,1806637586.4
2019-01-24,'300112,万讯自控,6.91,6.94,6.76,6.85,6.87,0.04,0.5822,0.6796,1805600,12410157.0,1977739292.8,1835862606.18
2019-01-23,'300112,万讯自控,6.87,6.87,6.75,6.84,6.81,0.06,0.8811,0.3042,808250,5510079.0,1966290729.6,1825235326.26
2019-01-22,'300112,万讯自控,6.81,6.89,6.76,6.88,6.88,-0.07,-1.0174,0.4149,1102402,7516632.6,1949117884.8,1809294406.38
2019-01-21,'300112,万讯自控,6.88,6.91,6.76,6.77,6.77,0.11,1.6248,0.6383,1695802,11621169.72,1969152870.4,1827892146.24
2019-01-18,'300112,万讯自控,6.77,6.88,6.71,6.85,6.68,0.09,1.3473,0.6704,1781033,12083241.57,1937669321.6,1798667126.46
2019-01-17,'300112,万讯自控,6.68,6.81,6.66,6.78,6.74,-0.06,-0.8902,0.7768,1911310,12884875.59,1911910054.4,1643708288.2
2019-01-16,'300112,万讯自控,6.74,6.94,6.72,6.9,6.99,-0.25,-3.5765,1.4412,3546279,24278995.48,1929082899.2,1658472135.1
2019-01-15,'300112,万讯自控,6.99,7.0,6.61,6.73,6.71,0.28,4.1729,1.5216,3744053,25725282.32,2000636419.2,1719988163.85
2019-01-14,'300112,万讯自控,6.71,6.84,6.65,6.76,6.76,-0.05,-0.7396,0.4631,1139491,7661468.4,1920496476.8,1651090211.65
2019-01-11,'300112,万讯自控,6.76,6.77,6.66,6.68,6.68,0.08,1.1976,0.5074,1248546,8398044.64,1934807180.8,1663393417.4
2019-01-10,'300112,万讯自控,6.68,6.73,6.59,6.69,6.66,0.02,0.3003,0.6508,1601302,10697789.34,1911910054.4,1643708288.2
2019-01-09,'300112,万讯自控,6.66,6.88,6.63,6.67,6.69,-0.03,-0.4484,1.1447,2816750,19066378.39,1906185772.8,1638787005.9
2019-01-08,'300112,万讯自控,6.69,6.72,6.59,6.65,6.65,0.04,0.6015,0.7487,1842202,12296498.32,1914772195.2,1646168929.35
2019-01-07,'300112,万讯自控,6.65,6.72,6.51,6.51,6.5,0.15,2.3077,0.7088,1744097,11546231.34,1903323632.0,1636326364.75
2019-01-04,'300112,万讯自控,6.5,6.5,6.18,6.2,6.31,0.19,3.0111,0.696,1712719,10959551.25,1860391520.0,1599416747.5
2019-01-03,'300112,万讯自控,6.31,6.35,6.14,6.21,6.23,0.08,1.2841,0.4774,1174640,7388022.6,1806010844.8,1552664565.65
2019-01-02,'300112,万讯自控,6.23,6.29,6.12,6.29,6.22,0.01,0.1608,0.433,1065402,6625699.46,1783113718.4,1532979436.45
2018-12-28,'300112,万讯自控,6.22,6.41,6.17,6.41,6.37,-0.15,-2.3548,0.758,1865097,11725098.99,1780251577.6,1530518795.3
2018-12-27,'300112,万讯自控,6.37,6.58,6.35,6.58,6.48,-0.11,-1.6975,0.4371,1075620,6956896.5,1823183689.6,1567428412.55
2018-12-26,'300112,万讯自控,6.48,6.57,6.41,6.43,6.52,-0.04,-0.6135,0.4238,1042901,6747394.42,1854667238.4,1594495465.2
2018-12-25,'300112,万讯自控,6.52,6.64,6.23,6.64,6.66,-0.14,-2.1021,0.6357,1564250,10095858.85,1866115801.6,1604338029.8
2018-12-24,'300112,万讯自控,6.66,6.66,6.45,6.62,6.57,0.09,1.3699,0.4655,1145440,7578205.6,1906185772.8,1638787005.9
2018-12-21,'300112,万讯自控,6.57,6.68,6.5,6.58,6.64,-0.07,-1.0542,0.4595,1130561,7421508.33,1880426505.6,1616641235.55
2018-12-20,'300112,万讯自控,6.64,6.7,6.5,6.57,6.57,0.07,1.0654,0.4932,1213487,8017050.68,1900461491.2,1633865723.6
2018-12-19,'300112,万讯自控,6.57,6.71,6.52,6.67,6.66,-0.09,-1.3514,0.2967,730050,4805726.5,1880426505.6,1616641235.55
2018-12-18,'300112,万讯自控,6.66,6.76,6.58,6.65,6.74,-0.08,-1.1869,0.432,1062887,7072090.68,1906185772.8,1638787005.9
2018-12-17,'300112,万讯自控,6.74,6.89,6.63,6.82,6.82,-0.08,-1.173,0.4967,1222211,8195058.25,1929082899.2,1658472135.1
2018-12-14,'300112,万讯自控,6.82,7.03,6.76,6.98,7.03,-0.21,-2.9872,0.7482,1841000,12704521.0,1951980025.6,1678157264.3
2018-12-13,'300112,万讯自控,7.03,7.14,6.93,7.05,7.04,-0.01,-0.142,0.8136,2001925,14102178.0,2012084982.4,1729830728.45
2018-12-12,'300112,万讯自控,7.04,7.08,6.95,7.01,6.96,0.08,1.1494,0.4231,1041101,7309124.99,2014947123.2,1732291369.6
2018-12-11,'300112,万讯自控,6.96,6.96,6.83,6.83,6.81,0.15,2.2026,0.4188,1030400,7113120.0,1992049996.8,1712606240.4
2018-12-10,'300112,万讯自控,6.81,7.01,6.81,6.91,7.03,-0.22,-3.1294,0.4832,1188900,8185223.0,1949117884.8,1675696623.15
2018-12-07,'300112,万讯自控,7.03,7.09,6.96,6.96,6.97,0.06,0.8608,0.4356,1071810,7535923.1,2012084982.4,1729830728.45
2018-12-06,'300112,万讯自控,6.97,7.22,6.97,7.22,7.14,-0.17,-2.381,0.7102,1747600,12332958.5,1994912137.6,1715066881.55
2018-12-05,'300112,万讯自控,7.14,7.25,7.01,7.04,7.15,-0.01,-0.1399,1.2763,3140411,22444127.26,2043568531.2,1756897781.1
2018-12-04,'300112,万讯自控,7.15,7.16,7.0,7.06,7.04,0.11,1.5625,0.756,1860200,13205309.0,2046430672.0,1759358422.25
2018-12-03,'300112,万讯自控,7.04,7.08,6.87,6.92,6.76,0.28,4.142,1.1732,2886875,20199665.25,2014947123.2,1732291369.6
2018-11-30,'300112,万讯自控,6.76,6.96,6.38,6.94,6.97,-0.21,-3.0129,1.3027,3205528,21570400.08,1934807180.8,1663393417.4
2018-11-29,'300112,万讯自控,6.97,7.22,6.82,7.17,7.17,-0.2,-2.7894,0.7949,1955910,13811454.8,1994912137.6,1715066881.55
2018-11-28,'300112,万讯自控,7.17,7.22,6.95,7.01,7.12,0.05,0.7022,0.7772,1912414,13574228.7,2052154953.6,1764279704.55
2018-11-27,'300112,万讯自控,7.12,7.24,6.99,7.22,7.0,0.12,1.7143,1.3178,3242650,23033962.5,2037844249.6,1751976498.8
2018-11-26,'300112,万讯自控,7.0,7.05,6.85,6.85,6.85,0.15,2.1898,0.706,1737100,12092918.0,2003498560.0,1722448805.0
2018-11-23,'300112,万讯自控,6.85,7.32,6.81,7.3,7.3,-0.45,-6.1644,1.3134,3231850,22826090.0,1960566448.0,1685539187.75
2018-11-22,'300112,万讯自控,7.3,7.45,7.21,7.35,7.36,-0.06,-0.8152,1.4239,3503711,25581528.03,2089362784.0,1796268039.5
2018-11-21,'300112,万讯自控,7.36,7.37,7.08,7.13,7.24,0.12,1.6575,1.0593,2606562,18871438.89,2106535628.8,1811031886.4
2018-11-20,'300112,万讯自控,7.24,7.46,7.07,7.17,7.3,-0.06,-0.8219,1.4915,3670141,26865650.1,2072189939.2,1781504192.6
2018-11-19,'300112,万讯自控,7.3,7.34,7.14,7.27,7.32,-0.02,-0.2732,1.1646,2865700,20742478.0,2089362784.0,1796268039.5
2018-11-16,'300112,万讯自控,7.32,7.35,7.18,7.35,7.32,0.0,0.0,1.4615,3596140,26135754.0,2095087065.6,1801189321.8
2018-11-15,'300112,万讯自控,7.32,7.32,7.03,7.03,7.17,0.15,2.0921,1.4817,3645959,26261515.07,2095087065.6,1801189321.8
2018-11-14,'300112,万讯自控,7.17,7.38,7.09,7.09,7.2,-0.03,-0.4167,1.834,4373600,31548651.78,2052154953.6,1709873773.23
2018-11-13,'300112,万讯自控,7.2,7.21,6.81,6.95,7.13,0.07,0.9818,2.4514,5846000,41177360.0,2060741376.0,1717028056.8
2018-11-12,'300112,万讯自控,7.13,7.24,6.63,6.63,6.71,0.42,6.2593,2.3942,5709609,39867607.62,2040706390.4,1700334728.47
2018-11-09,'300112,万讯自控,6.71,6.75,6.62,6.62,6.77,-0.06,-0.8863,0.7533,1796400,12026618.0,1920496476.8,1600174758.49
2018-11-08,'300112,万讯自控,6.77,6.92,6.72,6.9,6.73,0.04,0.5944,1.2747,3039863,20770713.87,1937669321.6,1614483325.63
2018-11-07,'300112,万讯自控,6.73,6.76,6.69,6.7,6.74,-0.01,-0.1484,0.8012,1905050,12815580.51,1926220758.4,1600275053.98
2018-11-06,'300112,万讯自控,6.74,6.82,6.58,6.8,6.9,-0.16,-2.3188,1.6269,3868449,25863676.93,1929082899.2,1602652877.24
2018-11-05,'300112,万讯自控,6.9,7.04,6.77,6.88,7.06,-0.16,-2.2663,2.6373,6271012,43067116.84,1974877152.0,1640698049.4
2018-11-02,'300112,万讯自控,7.06,7.43,6.97,7.15,6.97,0.09,1.2912,4.0012,9514102,67977197.28,2020671404.8,1678743221.56
2018-11-01,'300112,万讯自控,6.97,6.97,6.97,6.97,6.34,0.63,9.9369,0.9112,2166612,15101285.64,1994912137.6,1657342812.22
2018-10-31,'300112,万讯自控,6.34,6.43,6.22,6.29,6.29,0.05,0.7949,0.6082,1446300,9188467.0,1814597267.2,1507539946.84
2018-10-30,'300112,万讯自控,6.29,6.36,6.11,6.2,6.25,0.04,0.64,0.512,1217337,7602011.79,1800286563.2,1495650830.54
2018-10-29,'300112,万讯自控,6.25,6.28,6.18,6.25,6.33,-0.08,-1.2638,0.3114,740359,4608682.75,1788838000.0,1486139537.5
2018-10-26,'300112,万讯自控,6.33,6.36,6.21,6.28,6.24,0.09,1.4423,0.5235,1244900,7828658.19,1811735126.4,1505162123.58
2018-10-25,'300112,万讯自控,6.24,6.28,6.01,6.13,6.29,-0.05,-0.7949,0.5862,1393955,8507118.1,1785975859.2,1483761714.24
2018-10-24,'300112,万讯自控,6.29,6.33,6.15,6.15,6.27,0.02,0.319,0.4228,1005326,6315884.75,1800286563.2,1495650830.54
2018-10-23,'300112,万讯自控,6.27,6.42,6.12,6.28,6.33,-0.06,-0.9479,0.4633,1101571,6899366.1,1794562281.6,1490895184.02
2018-10-22,'300112,万讯自控,6.33,6.5,6.08,6.08,6.06,0.27,4.4554,0.7038,1673400,10609497.0,1811735126.4,1505162123.58
2018-10-19,'300112,万讯自控,6.06,6.1,5.82,5.82,5.95,0.11,1.8487,0.5961,1417457,8522530.92,1734457324.8,1440960895.56
2018-10-18,'300112,万讯自控,5.95,6.04,5.81,5.96,6.02,-0.07,-1.1628,0.5441,1293859,7688048.78,1702973776.0,1414804839.7
2018-10-17,'300112,万讯自控,6.02,6.43,5.85,5.94,5.88,0.14,2.381,0.5828,1385909,8311720.45,1723008761.6,1431449602.52
2018-10-16,'300112,万讯自控,5.88,6.05,5.81,5.94,5.92,-0.04,-0.6757,0.5414,1287311,7668430.34,1682938790.4,1398160076.88
2018-10-15,'300112,万讯自控,5.92,6.07,5.84,5.98,5.93,-0.01,-0.1686,0.509,1210400,7220691.0,1694387353.6,1407671369.92
2018-10-12,'300112,万讯自控,5.93,6.09,5.73,6.06,6.16,-0.23,-3.7338,0.6052,1438988,8537167.43,1697249494.4,1410049193.18
2018-10-11,'300112,万讯自控,6.16,6.7,6.16,6.7,6.84,-0.68,-9.9415,0.5469,1300332,8245096.62,1763078732.8,1464739128.16
2018-10-10,'300112,万讯自控,6.84,6.99,6.72,6.72,6.78,0.06,0.885,0.3848,914926,6255782.55,1957704307.2,1626431109.84
2018-10-09,'300112,万讯自控,6.78,6.84,6.71,6.84,6.76,0.02,0.2959,0.2524,600051,4055779.22,1940531462.4,1612164170.28
2018-10-08,'300112,万讯自控,6.76,7.08,6.73,7.08,7.12,-0.36,-5.0562,0.4311,1025100,7045094.0,1934807180.8,1607408523.76
2018-09-28,'300112,万讯自控,7.12,7.17,7.08,7.1,7.08,0.04,0.565,0.2778,660600,4700433.0,2037844249.6,1693010161.12
2018-09-27,'300112,万讯自控,7.08,7.33,7.05,7.32,7.28,-0.2,-2.7473,0.5501,1308100,9360723.5,2026395686.4,1683498868.08
2018-09-26,'300112,万讯自控,7.28,7.5,7.21,7.31,7.31,-0.03,-0.4104,0.635,1509825,11066735.0,2083638502.4,1731055333.28
2018-09-25,'300112,万讯自控,7.31,7.35,7.22,7.29,7.35,-0.04,-0.5442,0.3498,831800,6043290.0,2092224924.8,1738188803.06
2018-09-21,'300112,万讯自控,7.35,7.4,7.18,7.23,7.25,0.1,1.3793,0.6294,1496500,10908521.0,2103673488.0,1747700096.1
2018-09-20,'300112,万讯自控,7.25,7.55,7.25,7.25,7.21,0.04,0.5548,1.0303,2449834,18020183.5,2075052080.0,1723921863.5
2018-09-19,'300112,万讯自控,7.21,7.31,7.09,7.2,7.22,-0.01,-0.1385,0.6221,1479198,10677506.53,2063603516.8,1714410570.46
2018-09-18,'300112,万讯自控,7.22,7.25,6.99,7.09,7.12,0.1,1.4045,0.5397,1283403,9150393.49,2066465657.6,1716788393.72
2018-09-17,'300112,万讯自控,7.12,7.17,7.05,7.09,7.09,0.03,0.4231,0.2624,623900,4438366.0,2037844249.6,1693010161.12
2018-09-14,'300112,万讯自控,7.09,7.24,7.09,7.17,7.17,-0.08,-1.1158,0.2621,623200,4467502.0,2029257827.2,1685876691.34
2018-09-13,'300112,万讯自控,7.17,7.29,7.06,7.24,7.16,0.01,0.1397,0.29,689600,4932323.68,2052154953.6,1704899277.42
2018-09-12,'300112,万讯自控,7.16,7.25,7.06,7.12,7.11,0.05,0.7032,0.3503,833044,5958328.04,2049292812.8,1702521454.16
2018-09-11,'300112,万讯自控,7.11,7.2,7.01,7.01,7.06,0.05,0.7082,0.3778,898300,6374835.0,2034982108.8,1690632337.86
2018-09-10,'300112,万讯自控,7.06,7.24,6.98,7.01,7.26,-0.2,-2.7548,0.4481,1065500,7548299.0,2020671404.8,1678743221.56
2018-09-07,'300112,万讯自控,7.26,7.37,7.1,7.1,7.28,-0.02,-0.2747,0.5003,1189602,8593240.39,2077914220.8,1726299686.76
2018-09-06,'300112,万讯自控,7.28,7.42,7.2,7.3,7.47,-0.19,-2.5435,0.8204,1950702,14244553.36,2083638502.4,1731055333.28
2018-09-05,'300112,万讯自控,7.47,7.96,7.47,7.96,8.02,-0.55,-6.8579,1.1963,2844545,21920266.78,2133985377.6,1776233975.22
2018-09-04,'300112,万讯自控,8.02,8.04,7.9,7.97,7.97,0.05,0.6274,0.3705,880965,7036004.55,2291106121.6,1907014254.52
2018-09-03,'300112,万讯自控,7.97,8.0,7.85,7.93,7.98,-0.01,-0.1253,0.2281,542275,4292881.75,2276822417.6,1895125138.22
2018-08-31,'300112,万讯自控,7.98,8.03,7.93,8.03,8.0,-0.02,-0.25,0.2514,597725,4761452.85,2279679158.4,1897502961.48
2018-08-30,'300112,万讯自控,8.0,8.15,7.96,8.1,8.14,-0.14,-1.7199,0.3248,772200,6205479.0,2285392640.0,1902258608.0
2018-08-29,'300112,万讯自控,8.14,8.18,8.11,8.11,8.17,-0.03,-0.3672,0.2968,705648,5743554.8,2325387011.2,1935548133.64
2018-08-28,'300112,万讯自控,8.17,8.24,8.11,8.18,8.24,-0.07,-0.8495,0.4721,1122559,9159463.26,2333957233.6,1942681603.42
2018-08-27,'300112,万讯自控,8.24,8.27,8.02,8.07,8.2,0.04,0.4878,0.9446,2246101,18230020.98,2353954419.2,1959326366.24
2018-08-24,'300112,万讯自控,8.2,8.44,7.87,7.87,7.92,0.28,3.5354,1.0597,2519811,20641838.81,2342527456.0,1949815073.2
2018-08-23,'300112,万讯自控,7.92,8.08,7.82,7.82,7.92,0.0,0.0,0.376,894152,7100263.88,2262538713.6,1883236021.92
2018-08-22,'300112,万讯自控,7.92,8.1,7.82,8.1,8.09,-0.17,-2.1014,0.3372,801751,6361971.45,2262538713.6,1883236021.92
2018-08-21,'300112,万讯自控,8.09,8.12,7.85,8.03,8.08,0.01,0.1238,0.4456,1059600,8473997.0,2311103307.2,1923659017.34
2018-08-20,'300112,万讯自控,8.08,8.24,7.86,7.88,8.01,0.07,0.8739,0.4466,1061900,8535491.0,2308246566.4,1921281194.08
2018-08-17,'300112,万讯自控,8.01,8.19,7.91,8.12,8.07,-0.06,-0.7435,0.3717,883751,7096172.61,2288249380.8,1904636431.26
2018-08-16,'300112,万讯自控,8.07,8.23,8.01,8.15,8.18,-0.11,-1.3447,0.2911,692182,5622398.56,2305389825.6,1918903370.82
2018-08-15,'300112,万讯自控,8.18,8.35,8.1,8.35,8.25,-0.07,-0.8485,0.2961,704000,5765268.0,2336813974.4,1945059426.68
2018-08-14,'300112,万讯自控,8.25,8.35,8.19,8.29,8.31,-0.06,-0.722,0.2871,682600,5635855.0,2356811160.0,1961704189.5
2018-08-13,'300112,万讯自控,8.31,8.31,8.04,8.1,8.2,0.11,1.3415,0.3443,818639,6712708.42,2373951604.8,1975971129.06
2018-08-10,'300112,万讯自控,8.2,8.25,8.12,8.18,8.16,0.04,0.4902,0.35,832335,6815211.85,2342527456.0,1949815073.2
2018-08-09,'300112,万讯自控,8.16,8.37,7.87,8.02,7.96,0.2,2.5126,0.7176,1706311,13972779.41,2331940972.8,1940303780.16
2018-08-08,'300112,万讯自控,7.96,8.12,7.96,8.09,8.09,-0.13,-1.6069,0.2135,507600,4081844.0,2274785556.8,1892747314.96
2018-08-07,'300112,万讯自控,8.09,8.09,7.9,8.03,7.91,0.18,2.2756,0.2398,570200,4575003.0,2311936577.2,1923659017.34
2018-08-06,'300112,万讯自控,7.91,8.01,7.81,7.92,7.93,-0.02,-0.2522,0.2066,491240,3887991.0,2260496702.8,1880858198.66
2018-08-03,'300112,万讯自控,7.93,8.04,7.9,7.99,8.01,-0.08,-0.9988,0.1895,450652,3592024.92,2266212244.4,1885613845.18
2018-08-02,'300112,万讯自控,8.01,8.33,7.85,8.18,8.31,-0.3,-3.6101,0.5208,1238488,9973899.7,2289074410.8,1904636431.26
2018-08-01,'300112,万讯自控,8.31,8.56,8.25,8.39,8.4,-0.09,-1.0714,0.5527,1314209,11054729.51,2374807534.8,1975971129.06
2018-07-31,'300112,万讯自控,8.4,8.42,8.34,8.34,8.36,0.04,0.4785,0.3049,724888,6069829.59,2400527472.0,1997371538.4
2018-07-30,'300112,万讯自控,8.36,8.56,8.3,8.56,8.56,-0.2,-2.3364,0.6753,1605682,13476164.52,2389096388.8,1987860245.36
2018-07-27,'300112,万讯自控,8.56,8.71,8.55,8.62,8.65,-0.09,-1.0405,0.7499,1783210,15374362.5,2446251804.8,2035416710.56
2018-07-26,'300112,万讯自控,8.65,8.69,8.51,8.54,8.61,0.04,0.4646,0.6634,1577546,13570536.06,2471971742.0,2056817119.9
2018-07-25,'300112,万讯自控,8.61,8.68,8.43,8.43,8.63,-0.02,-0.2317,0.6989,1661900,14258577.0,2460540658.8,2047305826.86
2018-07-24,'300112,万讯自控,8.63,8.65,8.42,8.48,8.5,0.13,1.5294,1.0096,2400546,20621877.3,2466256200.4,2052061473.38
2018-07-23,'300112,万讯自控,8.5,8.55,8.35,8.43,8.49,0.01,0.1178,0.6216,1478001,12476631.39,2429105180.0,2021149771.0
2018-07-20,'300112,万讯自控,8.49,8.61,8.42,8.61,8.45,0.04,0.4734,0.6516,1549462,13193824.74,2426247409.2,2018771947.74
2018-07-19,'300112,万讯自控,8.45,8.5,8.27,8.4,8.47,-0.02,-0.2361,0.5618,1335800,11192720.0,2414816326.0,2009260654.7
2018-07-18,'300112,万讯自控,8.47,8.69,8.46,8.65,8.62,-0.15,-1.7401,0.6942,1650800,14161541.0,2420531867.6,2014016301.22
2018-07-17,'300112,万讯自控,8.62,8.68,8.37,8.5,8.46,0.16,1.8913,0.9098,2163282,18395744.38,2463398429.6,2049683650.12
2018-07-16,'300112,万讯自控,8.46,8.51,8.37,8.42,8.46,0.0,0.0,0.5854,1392000,11748226.0,2417674096.8,2011638477.96
2018-07-13,'300112,万讯自控,8.46,8.59,8.45,8.59,8.63,-0.17,-1.9699,0.7343,1745969,14832836.73,2417674096.8,2011638477.96
2018-07-12,'300112,万讯自控,8.63,8.65,8.28,8.28,8.39,0.24,2.8605,1.3784,3277545,28022116.18,2466256200.4,2052061473.38
2018-07-11,'300112,万讯自控,8.39,8.53,8.17,8.53,8.7,-0.31,-3.5632,1.4845,3529846,29600501.32,2397669701.2,1994993715.14
2018-07-10,'300112,万讯自控,8.7,8.8,8.54,8.8,9.0,-0.3,-3.3333,2.5296,6014848,52120054.15,2486260596.0,2068706236.2
2018-07-09,'300112,万讯自控,9.0,9.02,8.4,8.4,8.2,0.8,9.7561,3.5275,8387847,75004777.38,2571993720.0,2140040934.0
2018-07-06,'300112,万讯自控,8.2,8.32,8.0,8.12,8.12,0.08,0.9852,0.6215,1477700,12084152.64,2343372056.0,1949815073.2
2018-07-05,'300112,万讯自控,8.12,8.33,8.06,8.33,8.31,-0.19,-2.2864,0.3571,849118,6927707.44,2320509889.6,1930792487.12
2018-07-04,'300112,万讯自控,8.31,8.41,8.21,8.41,8.42,-0.11,-1.3064,0.4296,1021600,8455881.0,2374807534.8,1975971129.06
2018-07-03,'300112,万讯自控,8.42,8.7,8.18,8.7,8.31,0.11,1.3237,0.6404,1522715,12757338.65,2406243013.6,2002127184.92
2018-07-02,'300112,万讯自控,8.31,8.39,8.1,8.31,8.35,-0.04,-0.479,0.5756,1368785,11313565.65,2374807534.8,1975971129.06
2018-06-29,'300112,万讯自控,8.35,8.39,8.04,8.1,8.1,0.25,3.0864,0.8885,2112810,17445207.82,2386238618.0,1985482422.1
