日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300258,精锻科技,13.44,13.55,13.2,13.27,13.14,0.3,2.2831,0.7366,2983278,40000667.93,5443200000.0,5443200000.0
2019-03-29,'300258,精锻科技,13.14,13.16,12.84,12.84,12.84,0.3,2.3364,0.3278,1327509,17305817.03,5321700000.0,5321700000.0
2019-03-28,'300258,精锻科技,12.84,13.08,12.82,12.92,13.08,-0.24,-1.8349,0.3313,1341772,17404950.4,5200200000.0,5200200000.0
2019-03-27,'300258,精锻科技,13.08,13.11,12.88,13.0,12.97,0.11,0.8481,0.2769,1121344,14588216.88,5297400000.0,5297400000.0
2019-03-26,'300258,精锻科技,12.97,13.39,12.95,13.27,13.26,-0.29,-2.187,0.469,1899453,25026889.29,5252850000.0,5252850000.0
2019-03-25,'300258,精锻科技,13.26,13.53,13.25,13.44,13.55,-0.29,-2.1402,0.5189,2101654,28140155.4,5370300000.0,5370300000.0
2019-03-22,'300258,精锻科技,13.55,13.67,13.31,13.38,13.34,0.21,1.5742,0.669,2709499,36493369.59,5487750000.0,5487750000.0
2019-03-21,'300258,精锻科技,13.34,13.42,13.26,13.26,13.32,0.02,0.1502,0.6188,2506055,33438648.2,5402700000.0,5402700000.0
2019-03-20,'300258,精锻科技,13.32,13.44,13.18,13.44,13.4,-0.08,-0.597,0.3572,1446561,19212732.98,5394600000.0,5394600000.0
2019-03-19,'300258,精锻科技,13.4,13.45,13.3,13.39,13.4,0.0,0.0,0.4693,1900735,25428196.67,5427000000.0,5427000000.0
2019-03-18,'300258,精锻科技,13.4,13.4,13.18,13.29,13.25,0.15,1.1321,0.5674,2297882,30545228.19,5427000000.0,5427000000.0
2019-03-15,'300258,精锻科技,13.25,13.36,13.14,13.2,13.15,0.1,0.7605,0.5409,2190548,29026508.53,5366250000.0,5366250000.0
2019-03-14,'300258,精锻科技,13.15,13.59,13.01,13.51,13.53,-0.38,-2.8086,0.6189,2506400,33166127.62,5325750000.0,5325750000.0
2019-03-13,'300258,精锻科技,13.53,13.81,13.44,13.81,13.81,-0.28,-2.0275,0.6449,2611802,35545456.53,5479650000.0,5479650000.0
2019-03-12,'300258,精锻科技,13.81,13.87,13.36,13.53,13.5,0.31,2.2963,1.3546,5486165,74799233.9,5593050000.0,5593050000.0
2019-03-11,'300258,精锻科技,13.5,13.5,12.81,12.85,12.92,0.58,4.4892,1.2792,5180562,67906596.5,5467500000.0,5467500000.0
2019-03-08,'300258,精锻科技,12.92,13.38,12.9,13.2,13.48,-0.56,-4.1543,1.0471,4240922,55501847.01,5232600000.0,5232600000.0
2019-03-07,'300258,精锻科技,13.48,13.53,13.09,13.17,13.19,0.29,2.1986,1.5082,6108147,81319636.91,5459400000.0,5459400000.0
2019-03-06,'300258,精锻科技,13.19,13.22,12.94,13.15,13.09,0.1,0.7639,1.0797,4372810,57201319.89,5341950000.0,5341950000.0
2019-03-05,'300258,精锻科技,13.09,13.1,12.82,12.92,13.03,0.06,0.4605,1.0151,4111114,53182453.12,5301450000.0,5301450000.0
2019-03-04,'300258,精锻科技,13.03,13.24,12.86,12.97,12.91,0.12,0.9295,1.1199,4535595,59128647.61,5277150000.0,5277150000.0
2019-03-01,'300258,精锻科技,12.91,13.09,12.71,13.09,12.98,-0.07,-0.5393,0.5173,2095078,26925164.33,5228550000.0,5228550000.0
2019-02-28,'300258,精锻科技,12.98,13.1,12.83,13.02,13.01,-0.03,-0.2306,0.4472,1811321,23467795.33,5256900000.0,5256900000.0
2019-02-27,'300258,精锻科技,13.01,13.29,12.81,13.14,13.22,-0.21,-1.5885,0.3496,1415870,18566415.22,5269050000.0,5269050000.0
2019-02-26,'300258,精锻科技,13.22,13.42,13.21,13.39,13.39,-0.17,-1.2696,0.4151,1681250,22342761.6,5354100000.0,5354100000.0
2019-02-25,'300258,精锻科技,13.39,13.5,12.92,13.05,12.97,0.42,3.2382,0.7258,2939568,39139705.51,5422950000.0,5422950000.0
2019-02-22,'300258,精锻科技,12.97,13.01,12.72,12.83,12.84,0.13,1.0125,0.2479,1004082,12910087.14,5252850000.0,5252850000.0
2019-02-21,'300258,精锻科技,12.84,13.16,12.62,12.73,12.74,0.1,0.7849,0.4475,1812420,23460061.1,5200200000.0,5200200000.0
2019-02-20,'300258,精锻科技,12.74,12.85,12.67,12.85,12.84,-0.1,-0.7788,0.2697,1092400,13932854.0,5159700000.0,5159700000.0
2019-02-19,'300258,精锻科技,12.84,13.14,12.61,13.14,13.02,-0.18,-1.3825,0.4572,1851477,23785102.98,5200200000.0,5200200000.0
2019-02-18,'300258,精锻科技,13.02,13.08,12.51,12.51,12.55,0.47,3.745,0.4523,1831817,23581483.83,5273100000.0,5273100000.0
2019-02-15,'300258,精锻科技,12.55,12.85,12.53,12.8,12.65,-0.1,-0.7905,0.2607,1056009,13363633.49,5082750000.0,5082750000.0
2019-02-14,'300258,精锻科技,12.65,12.7,12.52,12.57,12.65,0.0,0.0,0.2089,846100,10673709.0,5123250000.0,5123250000.0
2019-02-13,'300258,精锻科技,12.65,12.76,12.37,12.4,12.38,0.27,2.1809,0.364,1474050,18491146.34,5123250000.0,5123250000.0
2019-02-12,'300258,精锻科技,12.38,12.45,12.28,12.45,12.4,-0.02,-0.1613,0.2113,855805,10597234.67,5013900000.0,5013900000.0
2019-02-11,'300258,精锻科技,12.4,12.45,12.06,12.24,12.22,0.18,1.473,0.1881,761604,9384605.73,5022000000.0,5022000000.0
2019-02-01,'300258,精锻科技,12.22,12.24,12.03,12.03,12.03,0.19,1.5794,0.1696,686755,8353972.9,4949100000.0,4949100000.0
2019-01-31,'300258,精锻科技,12.03,12.26,11.95,12.14,12.14,-0.11,-0.9061,0.1639,663818,8020501.79,4872150000.0,4872150000.0
2019-01-30,'300258,精锻科技,12.14,12.42,12.11,12.42,12.4,-0.26,-2.0968,0.1611,652441,7994515.33,4916700000.0,4916700000.0
2019-01-29,'300258,精锻科技,12.4,12.48,12.04,12.06,12.13,0.27,2.2259,0.3335,1350596,16593498.91,5022000000.0,5022000000.0
2019-01-28,'300258,精锻科技,12.13,12.5,12.03,12.08,12.04,0.09,0.7475,0.2726,1104128,13550747.74,4912650000.0,4912650000.0
2019-01-25,'300258,精锻科技,12.04,12.15,11.95,12.02,12.07,-0.03,-0.2486,0.1441,583700,7047637.0,4876200000.0,4876200000.0
2019-01-24,'300258,精锻科技,12.07,12.15,11.83,11.95,12.03,0.04,0.3325,0.1539,623380,7478573.5,4888350000.0,4888350000.0
2019-01-23,'300258,精锻科技,12.03,12.12,11.97,12.09,12.17,-0.14,-1.1504,0.1555,629730,7569468.3,4872150000.0,4872150000.0
2019-01-22,'300258,精锻科技,12.17,12.21,12.01,12.06,12.06,0.11,0.9121,0.2994,1212750,14736530.94,4928850000.0,4928850000.0
2019-01-21,'300258,精锻科技,12.06,12.11,11.98,12.08,12.08,-0.02,-0.1656,0.2597,1051600,12679554.85,4884300000.0,4884300000.0
2019-01-18,'300258,精锻科技,12.08,12.08,11.76,11.81,11.84,0.24,2.027,0.4711,1907783,22915166.78,4892400000.0,4892400000.0
2019-01-17,'300258,精锻科技,11.84,12.01,11.65,11.72,11.7,0.14,1.1966,0.4267,1728131,20526584.41,4795200000.0,4795200000.0
2019-01-16,'300258,精锻科技,11.7,11.83,11.67,11.76,11.8,-0.1,-0.8475,0.1696,686693,8047426.53,4738500000.0,4738500000.0
2019-01-15,'300258,精锻科技,11.8,11.82,11.56,11.72,11.8,0.0,0.0,0.2778,1125153,13168488.22,4779000000.0,4779000000.0
2019-01-14,'300258,精锻科技,11.8,11.97,11.75,11.88,12.0,-0.2,-1.6667,0.1584,641553,7579627.48,4779000000.0,4779000000.0
2019-01-11,'300258,精锻科技,12.0,12.01,11.78,11.85,11.91,0.09,0.7557,0.2097,849352,10077919.64,4860000000.0,4860000000.0
2019-01-10,'300258,精锻科技,11.91,12.14,11.85,12.14,12.13,-0.22,-1.8137,0.4094,1657904,19829035.29,4823550000.0,4823550000.0
2019-01-09,'300258,精锻科技,12.13,12.34,11.7,11.82,11.66,0.47,4.0309,0.7848,3178316,38292226.21,4912650000.0,4912650000.0
2019-01-08,'300258,精锻科技,11.66,11.97,11.6,11.97,12.03,-0.37,-3.0756,0.3911,1584044,18612988.4,4722300000.0,4722300000.0
2019-01-07,'300258,精锻科技,12.03,12.07,11.8,12.05,12.01,0.02,0.1665,0.3808,1542361,18402612.62,4872150000.0,4872150000.0
2019-01-04,'300258,精锻科技,12.01,12.07,11.71,11.73,11.9,0.11,0.9244,0.2962,1199660,14293893.47,4864050000.0,4864050000.0
2019-01-03,'300258,精锻科技,11.9,12.01,11.67,11.8,11.9,0.0,0.0,0.2922,1183337,14054423.65,4819500000.0,4819500000.0
2019-01-02,'300258,精锻科技,11.9,12.25,11.5,12.25,12.23,-0.33,-2.6983,0.3753,1520000,18035529.78,4819500000.0,4819500000.0
2018-12-28,'300258,精锻科技,12.23,12.36,12.09,12.28,12.17,0.06,0.493,0.2388,967277,11814012.2,4953150000.0,4953150000.0
2018-12-27,'300258,精锻科技,12.17,12.5,12.08,12.5,12.25,-0.08,-0.6531,0.1661,672731,8220074.01,4928850000.0,4928850000.0
2018-12-26,'300258,精锻科技,12.25,12.53,12.2,12.46,12.46,-0.21,-1.6854,0.1531,620194,7641074.81,4961250000.0,4961250000.0
2018-12-25,'300258,精锻科技,12.46,12.61,12.19,12.61,12.55,-0.09,-0.7171,0.1651,668680,8265178.77,5046300000.0,5046300000.0
2018-12-24,'300258,精锻科技,12.55,12.75,12.32,12.32,12.4,0.15,1.2097,0.2229,902576,11347991.72,5082750000.0,5082750000.0
2018-12-21,'300258,精锻科技,12.4,12.73,12.33,12.7,12.6,-0.2,-1.5873,0.2221,899611,11244454.71,5022000000.0,5022000000.0
2018-12-20,'300258,精锻科技,12.6,12.95,12.59,12.82,12.7,-0.1,-0.7874,0.2262,916277,11662102.14,5103000000.0,5103000000.0
2018-12-19,'300258,精锻科技,12.7,13.05,12.68,13.05,12.9,-0.2,-1.5504,0.1825,738957,9493918.47,5143500000.0,5143500000.0
2018-12-18,'300258,精锻科技,12.9,13.13,12.81,13.13,12.95,-0.05,-0.3861,0.2806,1136628,14740058.77,5224500000.0,5224500000.0
2018-12-17,'300258,精锻科技,12.95,13.21,12.91,13.2,13.21,-0.26,-1.9682,0.3467,1404142,18328517.45,5244750000.0,5244750000.0
2018-12-14,'300258,精锻科技,13.21,13.39,13.1,13.33,13.33,-0.12,-0.9002,0.3422,1385779,18340516.22,5350050000.0,5350050000.0
2018-12-13,'300258,精锻科技,13.33,13.37,13.05,13.12,13.04,0.29,2.2239,0.5484,2220945,29433942.28,5398650000.0,5398650000.0
2018-12-12,'300258,精锻科技,13.04,13.13,12.68,12.81,12.74,0.3,2.3548,0.636,2575692,33472503.44,5281200000.0,5281200000.0
2018-12-11,'300258,精锻科技,12.74,12.77,12.22,12.22,12.23,0.51,4.1701,0.5052,2045975,25894636.59,5159700000.0,5159700000.0
2018-12-10,'300258,精锻科技,12.23,12.38,12.01,12.3,12.38,-0.15,-1.2116,0.3538,1432904,17462342.81,4953150000.0,4953150000.0
2018-12-07,'300258,精锻科技,12.38,12.48,12.3,12.48,12.51,-0.13,-1.0392,0.1519,615149,7609526.15,5013900000.0,5013900000.0
2018-12-06,'300258,精锻科技,12.51,12.55,12.31,12.47,12.52,-0.01,-0.0799,0.1491,603953,7500042.39,5066550000.0,5066550000.0
2018-12-05,'300258,精锻科技,12.52,12.57,12.33,12.35,12.61,-0.09,-0.7137,0.1252,506971,6332433.33,5070600000.0,5070600000.0
2018-12-04,'300258,精锻科技,12.61,12.66,12.43,12.62,12.65,-0.04,-0.3162,0.2271,919831,11541210.32,5107050000.0,5107050000.0
2018-12-03,'300258,精锻科技,12.65,12.67,12.35,12.45,12.08,0.57,4.7185,0.4536,1837192,22883631.95,5123250000.0,5123250000.0
2018-11-30,'300258,精锻科技,12.08,12.33,11.85,12.16,12.2,-0.12,-0.9836,0.2776,1124429,13512821.02,4892400000.0,4892400000.0
2018-11-29,'300258,精锻科技,12.2,12.41,12.2,12.38,12.3,-0.1,-0.813,0.2197,889650,10922151.4,4941000000.0,4941000000.0
2018-11-28,'300258,精锻科技,12.3,12.46,12.2,12.22,12.28,0.02,0.1629,0.1593,645280,7946516.94,4981500000.0,4981500000.0
2018-11-27,'300258,精锻科技,12.28,12.42,12.19,12.22,12.25,0.03,0.2449,0.1294,524032,6453199.6,4973400000.0,4973400000.0
2018-11-26,'300258,精锻科技,12.25,12.84,12.11,12.81,12.75,-0.5,-3.9216,0.4298,1740546,21466521.17,4961250000.0,4961250000.0
2018-11-23,'300258,精锻科技,12.75,13.33,12.59,12.84,12.7,0.05,0.3937,0.434,1757664,22732116.03,5163750000.0,5163750000.0
2018-11-22,'300258,精锻科技,12.7,12.87,12.61,12.78,12.7,0.0,0.0,0.1669,676061,8614372.7,5143500000.0,5143500000.0
2018-11-21,'300258,精锻科技,12.7,12.77,12.52,12.54,12.74,-0.04,-0.314,0.217,878801,11120190.58,5143500000.0,5143500000.0
2018-11-20,'300258,精锻科技,12.74,13.01,12.62,12.9,13.06,-0.32,-2.4502,0.2332,944282,12044156.52,5159700000.0,5159700000.0
2018-11-19,'300258,精锻科技,13.06,13.14,12.65,12.88,12.99,0.07,0.5389,0.2368,959171,12480414.39,5289300000.0,5289300000.0
2018-11-16,'300258,精锻科技,12.99,13.06,12.81,12.88,12.89,0.1,0.7758,0.3325,1346764,17420502.16,5260950000.0,5260950000.0
2018-11-15,'300258,精锻科技,12.89,12.95,12.61,12.63,12.65,0.24,1.8972,0.2035,824173,10583212.14,5220450000.0,5220450000.0
2018-11-14,'300258,精锻科技,12.65,12.88,12.46,12.5,12.52,0.13,1.0383,0.2417,978716,12440853.76,5123250000.0,5123250000.0
2018-11-13,'300258,精锻科技,12.52,12.65,12.26,12.39,12.45,0.07,0.5622,0.2716,1099967,13792357.69,5070600000.0,5070600000.0
2018-11-12,'300258,精锻科技,12.45,12.48,11.91,11.93,12.03,0.42,3.4913,0.2633,1066164,13096482.65,5042250000.0,5042250000.0
2018-11-09,'300258,精锻科技,12.03,12.09,11.85,11.95,12.04,-0.01,-0.0831,0.1182,478776,5736927.73,4872150000.0,4872150000.0
2018-11-08,'300258,精锻科技,12.04,12.15,11.95,12.08,12.06,-0.02,-0.1658,0.1811,733400,8833207.0,4876200000.0,4876200000.0
2018-11-07,'300258,精锻科技,12.06,12.1,11.85,11.95,11.96,0.1,0.8361,0.3349,1356516,16305104.08,4884300000.0,4884300000.0
2018-11-06,'300258,精锻科技,11.96,12.02,11.77,11.95,11.91,0.05,0.4198,0.2925,1184548,14107261.64,4843800000.0,4843800000.0
2018-11-05,'300258,精锻科技,11.91,12.08,11.65,11.9,12.02,-0.11,-0.9151,0.4135,1674703,19852034.37,4823550000.0,4823550000.0
2018-11-02,'300258,精锻科技,12.02,12.06,11.71,11.71,11.64,0.38,3.2646,0.5753,2330037,27705166.82,4868100000.0,4868100000.0
2018-11-01,'300258,精锻科技,11.64,11.86,11.5,11.53,11.51,0.13,1.1295,0.4154,1682332,19632281.53,4714200000.0,4714200000.0
2018-10-31,'300258,精锻科技,11.51,11.6,11.34,11.4,11.37,0.14,1.2313,0.2775,1123890,12919943.32,4661550000.0,4661550000.0
2018-10-30,'300258,精锻科技,11.37,11.56,11.21,11.56,11.3,0.07,0.6195,0.2644,1070998,12185120.4,4604850000.0,4604850000.0
2018-10-29,'300258,精锻科技,11.3,11.59,11.21,11.58,11.58,-0.28,-2.418,0.1862,754108,8571058.48,4576500000.0,4576500000.0
2018-10-26,'300258,精锻科技,11.58,11.69,11.38,11.69,11.53,0.05,0.4337,0.2533,1025669,11860501.87,4689900000.0,4689900000.0
2018-10-25,'300258,精锻科技,11.53,11.66,11.1,11.31,11.46,0.07,0.6108,0.2337,946413,10754009.37,4669650000.0,4669650000.0
2018-10-24,'300258,精锻科技,11.46,11.77,11.31,11.51,11.54,-0.08,-0.6932,0.2887,1169178,13526961.75,4641300000.0,4641300000.0
2018-10-23,'300258,精锻科技,11.54,12.21,11.2,12.18,12.08,-0.54,-4.4702,0.54,2186897,25452030.0,4673700000.0,4673700000.0
2018-10-22,'300258,精锻科技,12.08,12.43,11.4,11.4,11.42,0.66,5.7793,0.6184,2504318,30336000.65,4892400000.0,4892400000.0
2018-10-19,'300258,精锻科技,11.42,11.56,10.91,11.11,11.22,0.2,1.7825,0.5374,2176477,24295634.34,4625100000.0,4625100000.0
2018-10-18,'300258,精锻科技,11.22,11.64,11.2,11.64,11.73,-0.51,-4.3478,0.2828,1145356,12998684.22,4544100000.0,4544100000.0
2018-10-17,'300258,精锻科技,11.73,11.82,11.3,11.7,11.61,0.12,1.0336,0.1905,771700,8901263.68,4750650000.0,4750650000.0
2018-10-16,'300258,精锻科技,11.61,12.11,11.35,12.02,12.11,-0.5,-4.1288,0.4371,1770238,20657554.1,4702050000.0,4702050000.0
2018-10-15,'300258,精锻科技,12.11,12.32,11.93,12.2,12.11,0.0,0.0,0.1415,572937,6950297.85,4904550000.0,4904550000.0
2018-10-12,'300258,精锻科技,12.11,12.34,11.89,12.2,12.18,-0.07,-0.5747,0.3156,1278073,15483004.71,4904550000.0,4904550000.0
2018-10-11,'300258,精锻科技,12.18,13.0,12.08,12.91,13.05,-0.87,-6.6667,0.4709,1907217,23818112.26,4932900000.0,4932900000.0
2018-10-10,'300258,精锻科技,13.05,13.23,12.83,12.9,12.97,0.08,0.6168,0.1994,807586,10497003.26,5285250000.0,5285250000.0
2018-10-09,'300258,精锻科技,12.97,13.02,12.76,12.88,12.83,0.14,1.0912,0.2051,830472,10709643.92,5252850000.0,5252850000.0
2018-10-08,'300258,精锻科技,12.83,13.2,12.73,13.1,13.26,-0.43,-3.2428,0.2239,906690,11700622.1,5196150000.0,5196150000.0
2018-09-28,'300258,精锻科技,13.26,13.31,13.16,13.2,13.2,0.06,0.4545,0.1081,438000,5802118.0,5370300000.0,5370300000.0
2018-09-27,'300258,精锻科技,13.2,13.39,13.16,13.39,13.31,-0.11,-0.8264,0.1482,600392,7944439.87,5346000000.0,5346000000.0
2018-09-26,'300258,精锻科技,13.31,13.37,13.15,13.19,13.19,0.12,0.9098,0.1996,808546,10749721.8,5390550000.0,5390550000.0
2018-09-25,'300258,精锻科技,13.19,13.25,12.93,13.1,13.12,0.07,0.5335,0.2843,1151414,15150986.95,5341950000.0,5341950000.0
2018-09-21,'300258,精锻科技,13.12,13.19,12.81,12.81,12.89,0.23,1.7843,0.1995,808073,10528687.39,5313600000.0,5313600000.0
2018-09-20,'300258,精锻科技,12.89,13.16,12.8,12.9,12.87,0.02,0.1554,0.2113,855848,11083404.36,5220450000.0,5220450000.0
2018-09-19,'300258,精锻科技,12.87,12.94,12.73,12.83,12.86,0.01,0.0778,0.189,765557,9826985.02,5212350000.0,5212350000.0
2018-09-18,'300258,精锻科技,12.86,12.97,12.76,12.85,12.87,-0.01,-0.0777,0.1932,782353,10060933.94,5208300000.0,5208300000.0
2018-09-17,'300258,精锻科技,12.87,13.26,12.8,13.16,13.2,-0.33,-2.5,0.2902,1175150,15154968.5,5212350000.0,5212350000.0
2018-09-14,'300258,精锻科技,13.2,13.35,13.17,13.35,13.21,-0.01,-0.0757,0.1394,564506,7486445.26,5346000000.0,5346000000.0
2018-09-13,'300258,精锻科技,13.21,13.47,13.0,13.26,13.19,0.02,0.1516,0.2642,1069856,14137647.26,5350050000.0,5350050000.0
2018-09-12,'300258,精锻科技,13.19,13.2,12.85,12.96,12.9,0.29,2.2481,0.1974,799356,10489911.68,5341950000.0,5341950000.0
2018-09-11,'300258,精锻科技,12.9,13.0,12.81,12.81,13.0,-0.1,-0.7692,0.0659,266900,3448645.0,5224500000.0,5224500000.0
2018-09-10,'300258,精锻科技,13.0,13.24,12.94,13.21,13.27,-0.27,-2.0347,0.1453,588599,7685902.14,5265000000.0,5265000000.0
2018-09-07,'300258,精锻科技,13.27,13.35,13.02,13.16,13.15,0.12,0.9125,0.3027,1226121,16183216.97,5374350000.0,5374350000.0
2018-09-06,'300258,精锻科技,13.15,13.31,13.05,13.15,13.25,-0.1,-0.7547,0.1427,577929,7630108.78,5325750000.0,5325750000.0
2018-09-05,'300258,精锻科技,13.25,13.29,13.09,13.16,13.16,0.09,0.6839,0.1723,697755,9231468.9,5366250000.0,5366250000.0
2018-09-04,'300258,精锻科技,13.16,13.28,13.02,13.25,13.21,-0.05,-0.3785,0.3023,1224415,16115151.25,5329800000.0,5329800000.0
2018-09-03,'300258,精锻科技,13.21,13.24,12.91,12.91,13.11,0.1,0.7628,0.3287,1331162,17476559.55,5350050000.0,5350050000.0
2018-08-31,'300258,精锻科技,13.11,13.19,12.63,12.84,12.83,0.28,2.1824,0.3475,1407559,18319080.67,5309550000.0,5309550000.0
2018-08-30,'300258,精锻科技,12.83,12.96,12.75,12.79,12.87,-0.04,-0.3108,0.1516,614123,7889350.25,5196150000.0,5196150000.0
2018-08-29,'300258,精锻科技,12.87,13.15,12.76,13.05,12.94,-0.07,-0.541,0.2266,917932,11815322.7,5212350000.0,5212350000.0
2018-08-28,'300258,精锻科技,12.94,13.16,12.83,13.01,13.08,-0.14,-1.0703,0.2912,1179413,15280297.21,5240700000.0,5240700000.0
2018-08-27,'300258,精锻科技,13.08,13.09,12.76,12.93,12.88,0.2,1.5528,0.1969,797586,10396549.58,5297400000.0,5297400000.0
2018-08-24,'300258,精锻科技,12.88,13.04,12.71,12.71,12.95,-0.07,-0.5405,0.168,680200,8773995.0,5216400000.0,5216400000.0
2018-08-23,'300258,精锻科技,12.95,12.99,12.71,12.85,12.81,0.14,1.0929,0.1505,609528,7882286.61,5244750000.0,5244750000.0
2018-08-22,'300258,精锻科技,12.81,12.93,12.5,12.7,12.63,0.18,1.4252,0.4611,1867300,23944476.65,5188050000.0,5188050000.0
2018-08-21,'300258,精锻科技,12.63,12.75,12.31,12.44,12.34,0.29,2.3501,0.4758,1926975,24148746.25,5115150000.0,5115150000.0
2018-08-20,'300258,精锻科技,12.34,13.02,11.96,13.0,13.0,-0.66,-5.0769,0.5704,2310138,28644959.8,4997700000.0,4997700000.0
2018-08-17,'300258,精锻科技,13.0,13.1,12.91,13.0,13.05,-0.05,-0.3831,0.1688,683490,8896229.51,5265000000.0,5265000000.0
2018-08-16,'300258,精锻科技,13.05,13.09,12.73,12.88,12.99,0.06,0.4619,0.2066,836678,10777128.36,5285250000.0,5285250000.0
2018-08-15,'300258,精锻科技,12.99,13.22,12.9,13.21,13.22,-0.23,-1.7398,0.2231,903726,11747533.21,5260950000.0,5260950000.0
2018-08-14,'300258,精锻科技,13.22,13.35,13.12,13.35,13.28,-0.06,-0.4518,0.1067,432300,5705536.0,5354100000.0,5354100000.0
2018-08-13,'300258,精锻科技,13.28,13.32,13.11,13.27,13.32,-0.04,-0.3003,0.1258,509600,6740121.0,5378400000.0,5378400000.0
2018-08-10,'300258,精锻科技,13.32,13.4,13.11,13.12,13.18,0.14,1.0622,0.2542,1029499,13631308.13,5394600000.0,5394600000.0
2018-08-09,'300258,精锻科技,13.18,13.23,12.91,12.93,12.98,0.2,1.5408,0.2114,856214,11260299.63,5337900000.0,5337900000.0
2018-08-08,'300258,精锻科技,12.98,13.24,12.96,13.16,13.16,-0.18,-1.3678,0.2099,850200,11092357.0,5256900000.0,5256900000.0
2018-08-07,'300258,精锻科技,13.16,13.17,12.88,13.1,13.03,0.13,0.9977,0.2443,989353,12887193.96,5329800000.0,5329800000.0
2018-08-06,'300258,精锻科技,13.03,13.23,12.78,13.13,13.17,-0.14,-1.063,0.2108,853600,11096330.0,5277150000.0,5277150000.0
2018-08-03,'300258,精锻科技,13.17,13.51,13.05,13.37,13.5,-0.33,-2.4444,0.1886,763733,10126755.24,5333850000.0,5333850000.0
2018-08-02,'300258,精锻科技,13.5,13.88,13.2,13.86,13.87,-0.37,-2.6676,0.211,854550,11518834.0,5467500000.0,5467500000.0
2018-08-01,'300258,精锻科技,13.87,14.11,13.76,14.03,14.03,-0.16,-1.1404,0.2128,861893,11979632.2,5617350000.0,5617350000.0
2018-07-31,'300258,精锻科技,14.03,14.14,13.95,13.95,14.05,-0.02,-0.1423,0.1392,563883,7928555.32,5682150000.0,5682150000.0
2018-07-30,'300258,精锻科技,14.05,14.14,13.92,13.94,14.06,-0.01,-0.0711,0.2479,1003900,14092448.0,5690250000.0,5690250000.0
2018-07-27,'300258,精锻科技,14.06,14.11,13.87,13.96,14.0,0.06,0.4286,0.0852,345000,4837968.0,5694300000.0,5694300000.0
2018-07-26,'300258,精锻科技,14.0,14.08,13.95,14.0,14.04,-0.04,-0.2849,0.1744,706250,9892979.0,5670000000.0,5670000000.0
2018-07-25,'300258,精锻科技,14.04,14.16,13.99,14.16,14.05,-0.01,-0.0712,0.183,741100,10414108.41,5686200000.0,5686200000.0
2018-07-24,'300258,精锻科技,14.05,14.2,13.79,14.02,13.8,0.25,1.8116,0.388,1571308,22089216.54,5690250000.0,5690250000.0
2018-07-23,'300258,精锻科技,13.8,13.83,13.49,13.65,13.7,0.1,0.7299,0.2135,864706,11866768.68,5589000000.0,5589000000.0
2018-07-20,'300258,精锻科技,13.7,13.79,13.52,13.67,13.62,0.08,0.5874,0.2149,870305,11860985.88,5548500000.0,5548500000.0
2018-07-19,'300258,精锻科技,13.62,13.83,13.55,13.83,13.73,-0.11,-0.8012,0.1334,540450,7375378.58,5516100000.0,5516100000.0
2018-07-18,'300258,精锻科技,13.73,13.98,13.62,13.67,13.7,0.03,0.219,0.3618,1465400,20260820.0,5560650000.0,5560650000.0
2018-07-17,'300258,精锻科技,13.7,13.88,13.32,13.42,13.48,0.22,1.632,0.2326,942100,12779218.0,5548500000.0,5548500000.0
2018-07-16,'300258,精锻科技,13.48,13.67,13.0,13.61,13.61,-0.13,-0.9552,0.2566,1039392,13929047.6,5459400000.0,5459400000.0
2018-07-13,'300258,精锻科技,13.61,13.7,13.54,13.65,13.7,-0.09,-0.6569,0.2611,1057446,14409571.14,5512050000.0,5512050000.0
2018-07-12,'300258,精锻科技,13.7,13.72,13.37,13.37,13.43,0.27,2.0104,0.3605,1460053,19881978.3,5548500000.0,5548500000.0
2018-07-11,'300258,精锻科技,13.43,13.46,13.16,13.44,13.47,-0.04,-0.297,0.3384,1370538,18226647.44,5439150000.0,5439150000.0
2018-07-10,'300258,精锻科技,13.47,13.55,13.4,13.5,13.45,0.02,0.1487,0.2591,1049269,14128659.98,5455350000.0,5455350000.0
2018-07-09,'300258,精锻科技,13.45,13.46,13.2,13.2,13.16,0.29,2.2036,0.258,1044842,13944223.98,5447250000.0,5447250000.0
2018-07-06,'300258,精锻科技,13.16,13.35,13.0,13.16,13.16,0.0,0.0,0.3422,1386003,18209650.65,5329800000.0,5329800000.0
2018-07-05,'300258,精锻科技,13.16,13.46,13.09,13.15,13.02,0.14,1.0753,0.3268,1323535,17524828.81,5329800000.0,5329800000.0
2018-07-04,'300258,精锻科技,13.02,13.32,12.92,13.32,13.4,-0.38,-2.8358,0.4917,1991365,26022966.07,5273100000.0,5273100000.0
2018-07-03,'300258,精锻科技,13.4,13.46,12.8,13.33,13.38,0.02,0.1495,0.4197,1699916,22421338.24,5427000000.0,5427000000.0
2018-07-02,'300258,精锻科技,13.38,13.79,13.38,13.64,13.75,-0.37,-2.6909,0.233,943500,12763042.84,5418900000.0,5418900000.0
2018-06-29,'300258,精锻科技,13.75,13.76,13.42,13.51,13.43,0.32,2.3827,0.3767,1525534,20727698.12,5568750000.0,5568750000.0
