日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601567,三星医疗,7.29,7.34,7.14,7.15,7.14,0.15,2.1008,1.0231,14186003,102666266.0,10108088396.4,10108088396.4
2019-03-29,'601567,三星医疗,7.14,7.15,6.85,7.01,7.0,0.14,2.0,0.6409,8886574,62355995.0,9900103038.42,9900103038.42
2019-03-28,'601567,三星医疗,7.0,7.23,6.97,7.09,7.13,-0.13,-1.8233,0.6398,8871541,63144057.0,9705983371.0,9705983371.0
2019-03-27,'601567,三星医疗,7.13,7.15,7.06,7.1,7.12,0.01,0.1404,0.548,7598325,54079607.0,9886237347.89,9886237347.89
2019-03-26,'601567,三星医疗,7.12,7.24,7.02,7.23,7.23,-0.11,-1.5214,0.7441,10316853,73257957.0,9872371657.36,9872371657.36
2019-03-25,'601567,三星医疗,7.23,7.25,7.03,7.1,7.2,0.03,0.4167,0.7177,9951649,70997878.0,10024894253.2,10024894253.2
2019-03-22,'601567,三星医疗,7.2,7.4,7.09,7.17,7.23,-0.03,-0.4149,1.0549,14626605,105602759.0,9983297181.6,9983297181.6
2019-03-21,'601567,三星医疗,7.23,7.28,6.91,6.91,6.98,0.25,3.5817,0.9152,12690488,89664692.0,10024894253.2,10024894253.2
2019-03-20,'601567,三星医疗,6.98,7.03,6.87,6.96,7.02,-0.04,-0.5698,0.4373,6063324,42097153.0,9678251989.94,9678251989.94
2019-03-19,'601567,三星医疗,7.02,7.15,7.0,7.15,7.11,-0.09,-1.2658,0.4732,6560938,46305561.0,9733714752.06,9733714752.06
2019-03-18,'601567,三星医疗,7.11,7.14,6.85,7.05,7.03,0.08,1.138,0.5265,7300869,51135323.0,9858505966.83,9858505966.83
2019-03-15,'601567,三星医疗,7.03,7.06,6.88,7.0,6.96,0.07,1.0057,0.5401,7488432,52316941.0,9747580442.59,9747580442.59
2019-03-14,'601567,三星医疗,6.96,7.35,6.84,7.18,7.2,-0.24,-3.3333,0.7058,9787072,68539304.0,9650520608.88,9650520608.88
2019-03-13,'601567,三星医疗,7.2,7.53,7.18,7.5,7.72,-0.52,-6.7358,1.3939,19326859,142074837.0,9983297181.6,9983297181.6
2019-03-12,'601567,三星医疗,7.72,7.78,7.32,7.42,7.29,0.43,5.8985,2.5015,34684364,260828224.0,10704313089.2,10704313089.2
2019-03-11,'601567,三星医疗,7.29,7.29,6.78,6.78,6.63,0.66,9.9548,1.645,22809365,164585191.0,10108088396.4,10108088396.4
2019-03-08,'601567,三星医疗,6.63,7.0,6.6,7.0,6.98,-0.35,-5.0143,0.5405,7494189,51076285.0,9192952821.39,9192952821.39
2019-03-07,'601567,三星医疗,6.98,7.03,6.85,6.98,6.98,0.0,0.0,0.5454,7562424,52418850.0,9678251989.94,9678251989.94
2019-03-06,'601567,三星医疗,6.98,7.01,6.79,6.81,6.75,0.23,3.4074,0.6413,8892568,61380471.0,9678251989.94,9678251989.94
2019-03-05,'601567,三星医疗,6.75,6.78,6.67,6.73,6.73,0.02,0.2972,0.4474,6202899,41726196.0,9359341107.75,9359341107.75
2019-03-04,'601567,三星医疗,6.73,6.87,6.69,6.74,6.69,0.04,0.5979,0.5123,7103459,48047865.0,9331609726.69,9331609726.69
2019-03-01,'601567,三星医疗,6.69,6.7,6.56,6.7,6.6,0.09,1.3636,0.3223,4469275,29626109.0,9276146964.57,9276146964.57
2019-02-28,'601567,三星医疗,6.6,6.72,6.53,6.6,6.55,0.05,0.7634,0.4149,5752710,38118869.0,9151355749.8,9151355749.8
2019-02-27,'601567,三星医疗,6.55,6.64,6.49,6.52,6.54,0.01,0.1529,0.418,5795332,38110836.0,9082027297.15,9082027297.15
2019-02-26,'601567,三星医疗,6.54,6.74,6.51,6.7,6.63,-0.09,-1.3575,0.5319,7375221,48722559.0,9068161606.62,9068161606.62
2019-02-25,'601567,三星医疗,6.63,6.65,6.27,6.27,6.23,0.4,6.4205,0.6377,8841729,57183647.0,9192952821.39,9192952821.39
2019-02-22,'601567,三星医疗,6.23,6.24,6.12,6.13,6.14,0.09,1.4658,0.2996,4154098,25763550.0,8638325200.19,8638325200.19
2019-02-21,'601567,三星医疗,6.14,6.27,6.1,6.16,6.16,-0.02,-0.3247,0.4026,5582689,34701258.0,8513533985.42,8513533985.42
2019-02-20,'601567,三星医疗,6.16,6.18,6.09,6.14,6.16,0.0,0.0,0.2673,3706590,22774984.0,8541265366.48,8541265366.48
2019-02-19,'601567,三星医疗,6.16,6.23,6.09,6.11,6.1,0.06,0.9836,0.4364,6051500,37271194.0,8541265366.48,8541265366.48
2019-02-18,'601567,三星医疗,6.1,6.14,5.94,5.94,5.9,0.2,3.3898,0.4284,5939453,35954859.0,8458071223.3,8458071223.3
2019-02-15,'601567,三星医疗,5.9,6.01,5.88,5.93,5.92,-0.02,-0.3378,0.3562,4939501,29394950.0,8180757412.7,8180757412.7
2019-02-14,'601567,三星医疗,5.92,5.98,5.89,5.96,5.97,-0.05,-0.8375,0.3465,4805050,28458746.0,8208488793.76,8208488793.76
2019-02-13,'601567,三星医疗,5.97,5.99,5.82,5.86,5.86,0.11,1.8771,0.488,6766526,40088312.0,8277817246.41,8277817246.41
2019-02-12,'601567,三星医疗,5.86,5.92,5.75,5.75,5.74,0.12,2.0906,0.3186,4417980,25810068.0,8125294650.58,8125294650.58
2019-02-11,'601567,三星医疗,5.74,5.77,5.64,5.64,5.64,0.1,1.773,0.2699,3826935,21905064.0,8139305730.36,8139305730.36
2019-02-01,'601567,三星医疗,5.64,5.64,5.52,5.56,5.55,0.09,1.6216,0.2033,2882432,16139088.0,7997505978.96,7997505978.96
2019-01-31,'601567,三星医疗,5.55,5.65,5.48,5.53,5.51,0.04,0.726,0.3582,5079537,28293705.0,7869886202.7,7869886202.7
2019-01-30,'601567,三星医疗,5.51,5.67,5.5,5.6,5.65,-0.14,-2.4779,0.2569,3642756,20278217.0,7813166302.14,7813166302.14
2019-01-29,'601567,三星医疗,5.65,5.74,5.58,5.74,5.7,-0.05,-0.8772,0.2284,3238581,18272428.0,8011685954.1,8011685954.1
2019-01-28,'601567,三星医疗,5.7,5.84,5.7,5.8,5.81,-0.11,-1.8933,0.2357,3341580,19315976.0,8082585829.8,8082585829.8
2019-01-25,'601567,三星医疗,5.81,5.92,5.79,5.91,5.88,-0.07,-1.1905,0.1892,2682513,15698055.0,8238565556.34,8238565556.34
2019-01-24,'601567,三星医疗,5.88,5.95,5.87,5.9,5.93,-0.05,-0.8432,0.2077,2945583,17372793.0,8337825382.32,8337825382.32
2019-01-23,'601567,三星医疗,5.93,5.94,5.83,5.85,5.85,0.08,1.3675,0.1786,2531898,14911816.0,8408725258.02,8408725258.02
2019-01-22,'601567,三星医疗,5.85,5.98,5.83,5.96,5.95,-0.1,-1.6807,0.1818,2577402,15210760.0,8295285456.9,8295285456.9
2019-01-21,'601567,三星医疗,5.95,6.02,5.91,5.95,5.92,0.03,0.5068,0.2912,4128527,24630972.0,8437085208.3,8437085208.3
2019-01-18,'601567,三星医疗,5.92,6.04,5.88,5.97,6.03,-0.11,-1.8242,0.3012,4270913,25340658.0,8394545282.88,8394545282.88
2019-01-17,'601567,三星医疗,6.03,6.08,5.94,5.94,5.98,0.05,0.8361,0.2528,3584948,21659713.0,8550525009.42,8550525009.42
2019-01-16,'601567,三星医疗,5.98,6.09,5.96,6.07,6.06,-0.08,-1.3201,0.2177,3087126,18548831.0,8479625133.72,8479625133.72
2019-01-15,'601567,三星医疗,6.06,6.11,6.01,6.02,5.98,0.08,1.3378,0.2151,3050134,18437045.0,8593064934.84,8593064934.84
2019-01-14,'601567,三星医疗,5.98,6.07,5.93,5.93,5.97,0.01,0.1675,0.2097,2974138,17878449.0,8479625133.72,8479625133.72
2019-01-11,'601567,三星医疗,5.97,5.97,5.85,5.85,5.87,0.1,1.7036,0.2018,2861826,16920431.0,8465445158.58,8465445158.58
2019-01-10,'601567,三星医疗,5.87,5.94,5.85,5.91,5.88,-0.01,-0.1701,0.1736,2461984,14494545.0,8323645407.18,8323645407.18
2019-01-09,'601567,三星医疗,5.88,5.99,5.88,5.99,5.91,-0.03,-0.5076,0.2341,3319004,19666709.0,8337825382.32,8337825382.32
2019-01-08,'601567,三星医疗,5.91,5.94,5.79,5.86,5.83,0.08,1.3722,0.3011,4269498,25129245.0,8380365307.74,8380365307.74
2019-01-07,'601567,三星医疗,5.83,5.98,5.76,5.84,5.76,0.07,1.2153,0.384,5444817,31805948.0,8266925506.62,8266925506.62
2019-01-04,'601567,三星医疗,5.76,5.77,5.58,5.63,5.6,0.16,2.8571,0.1789,2537262,14419421.0,8167665680.64,8167665680.64
2019-01-03,'601567,三星医疗,5.6,5.69,5.56,5.56,5.66,-0.06,-1.0601,0.1588,2251813,12645256.0,7940786078.4,7940786078.4
2019-01-02,'601567,三星医疗,5.66,5.67,5.58,5.67,5.63,0.03,0.5329,0.1899,2692348,15160822.0,8025865929.24,8025865929.24
2018-12-28,'601567,三星医疗,5.63,5.71,5.6,5.66,5.67,-0.04,-0.7055,0.2042,2895366,16393267.0,7983326003.82,7983326003.82
2018-12-27,'601567,三星医疗,5.67,5.84,5.65,5.75,5.7,-0.03,-0.5263,0.2897,4107457,23600976.0,8040045904.38,8040045904.38
2018-12-26,'601567,三星医疗,5.7,5.74,5.62,5.63,5.77,-0.07,-1.2132,0.1726,2447396,13956115.0,8082585829.8,8082585829.8
2018-12-25,'601567,三星医疗,5.77,5.8,5.6,5.8,5.81,-0.04,-0.6885,0.2298,3258345,18601483.0,8181845655.78,8181845655.78
2018-12-24,'601567,三星医疗,5.81,5.99,5.79,5.92,5.93,-0.12,-2.0236,0.2429,3443848,20222421.0,8238565556.34,8238565556.34
2018-12-21,'601567,三星医疗,5.93,5.97,5.79,5.93,5.92,0.01,0.1689,0.1883,2669885,15714225.0,8408725258.02,8408725258.02
2018-12-20,'601567,三星医疗,5.92,6.01,5.88,5.92,6.02,-0.1,-1.6611,0.2224,3154133,18722048.0,8394545282.88,8394545282.88
2018-12-19,'601567,三星医疗,6.02,6.05,5.95,5.97,5.98,0.04,0.6689,0.186,2637557,15869120.0,8536345034.28,8536345034.28
2018-12-18,'601567,三星医疗,5.98,6.05,5.8,5.98,6.0,-0.02,-0.3333,0.2733,3874703,23167085.0,8479625133.72,8479625133.72
2018-12-17,'601567,三星医疗,6.0,6.06,5.9,5.97,6.01,-0.01,-0.1664,0.2115,2999238,18004926.0,8507985084.0,8507985084.0
2018-12-14,'601567,三星医疗,6.01,6.2,6.0,6.14,6.14,-0.13,-2.1173,0.3389,4805360,29345148.0,8522165059.14,8522165059.14
2018-12-13,'601567,三星医疗,6.14,6.22,6.12,6.19,6.15,-0.01,-0.1626,0.279,3955726,24423619.0,8706504735.96,8706504735.96
2018-12-12,'601567,三星医疗,6.15,6.22,6.13,6.18,6.18,-0.03,-0.4854,0.1499,2125325,13125032.0,8720684711.1,8720684711.1
2018-12-11,'601567,三星医疗,6.18,6.21,6.14,6.18,6.18,0.0,0.0,0.1412,2002700,12358011.0,8763224636.52,8763224636.52
2018-12-10,'601567,三星医疗,6.18,6.22,6.09,6.13,6.16,0.02,0.3247,0.1555,2204718,13607417.0,8763224636.52,8763224636.52
2018-12-07,'601567,三星医疗,6.16,6.22,6.14,6.16,6.22,-0.06,-0.9646,0.1274,1806708,11144729.0,8734864686.24,8734864686.24
2018-12-06,'601567,三星医疗,6.22,6.26,6.13,6.24,6.2,0.02,0.3226,0.2166,3070796,19024610.0,8819944537.08,8819944537.08
2018-12-05,'601567,三星医疗,6.2,6.25,6.11,6.23,6.3,-0.1,-1.5873,0.2662,3774575,23347190.0,8791584586.8,8791584586.8
2018-12-04,'601567,三星医疗,6.3,6.33,6.16,6.2,6.19,0.11,1.7771,0.3757,5327608,33303308.0,8933384338.2,8933384338.2
2018-12-03,'601567,三星医疗,6.19,6.21,6.08,6.1,5.98,0.21,3.5117,0.3722,5277785,32545720.0,8777404611.66,8777404611.66
2018-11-30,'601567,三星医疗,5.98,6.08,5.83,5.98,5.95,0.03,0.5042,0.2437,3455026,20508894.0,8479625133.72,8479625133.72
2018-11-29,'601567,三星医疗,5.95,6.12,5.93,6.08,6.03,-0.08,-1.3267,0.2393,3393528,20505606.0,8437085208.3,8437085208.3
2018-11-28,'601567,三星医疗,6.03,6.05,5.68,5.95,5.95,0.08,1.3445,0.3473,4925225,29181169.0,8550525009.42,8550525009.42
2018-11-27,'601567,三星医疗,5.95,6.12,5.88,6.08,6.08,-0.13,-2.1382,0.3487,4945139,29641388.0,8437085208.3,8437085208.3
2018-11-26,'601567,三星医疗,6.08,6.14,5.99,6.09,6.09,-0.01,-0.1642,0.1673,2372546,14394307.0,8621424885.12,8621424885.12
2018-11-23,'601567,三星医疗,6.09,6.29,6.07,6.28,6.27,-0.18,-2.8708,0.3658,5186528,31897881.0,8635604860.26,8635604860.26
2018-11-22,'601567,三星医疗,6.27,6.31,6.2,6.21,6.21,0.06,0.9662,0.3919,5556856,34761623.0,8890844412.78,8890844412.78
2018-11-21,'601567,三星医疗,6.21,6.25,6.07,6.07,6.13,0.08,1.3051,0.3143,4456694,27463729.0,8860642331.94,8805764561.94
2018-11-20,'601567,三星医疗,6.13,6.32,6.11,6.3,6.35,-0.22,-3.4646,0.4286,6077976,37842118.0,8746495570.82,8692324760.82
2018-11-19,'601567,三星医疗,6.35,6.38,6.26,6.31,6.33,0.02,0.316,0.3162,4483382,28316380.0,9060399163.9,9004284213.9
2018-11-16,'601567,三星医疗,6.33,6.44,6.14,6.19,6.21,0.12,1.9324,0.8091,11472745,72408682.0,9031862473.62,8975924263.62
2018-11-15,'601567,三星医疗,6.21,6.23,6.11,6.17,6.19,0.02,0.3231,0.5082,7205963,44473243.0,8860642331.94,8805764561.94
2018-11-14,'601567,三星医疗,6.19,6.45,6.07,6.12,6.13,0.06,0.9788,1.0797,15309812,95198134.0,8832105641.66,8777404611.66
2018-11-13,'601567,三星医疗,6.13,6.35,5.75,5.78,5.83,0.3,5.1458,1.0751,15244995,92384304.0,8746495570.82,8692324760.82
2018-11-12,'601567,三星医疗,5.83,5.84,5.62,5.65,5.65,0.18,3.1858,0.4265,6047193,34926235.0,8318445216.62,8266925506.62
2018-11-09,'601567,三星医疗,5.65,5.7,5.62,5.66,5.7,-0.05,-0.8772,0.2763,3917612,22199354.0,8061615004.1,8011685954.1
2018-11-08,'601567,三星医疗,5.7,5.83,5.69,5.81,5.78,-0.08,-1.3841,0.4811,6822528,39241109.0,8132956729.8,8082585829.8
2018-11-07,'601567,三星医疗,5.78,5.86,5.73,5.86,5.85,-0.07,-1.1966,0.5499,7796871,45216997.0,8247103490.92,8196025630.92
2018-11-06,'601567,三星医疗,5.85,5.85,5.7,5.74,5.73,0.12,2.0942,0.6833,9689615,56062193.0,8346981906.9,8295285456.9
2018-11-05,'601567,三星医疗,5.73,5.9,5.68,5.79,5.76,-0.03,-0.5208,1.0261,14550156,84130555.0,8175761765.22,8125125755.22
2018-11-02,'601567,三星医疗,5.76,5.94,5.58,5.59,5.51,0.25,4.5372,1.2452,17656634,101344782.0,8218566800.64,8167665680.64
2018-11-01,'601567,三星医疗,5.51,5.72,5.51,5.65,5.63,-0.12,-2.1314,0.6816,9664512,54102996.0,7861858172.14,7813166302.14
2018-10-31,'601567,三星医疗,5.63,5.7,5.6,5.61,5.61,0.02,0.3565,0.2273,3223100,18200095.0,8033078313.82,7983326003.82
2018-10-30,'601567,三星医疗,5.61,5.63,5.46,5.54,5.52,0.09,1.6304,0.1992,2825261,15713872.0,8004541623.54,7954966053.54
2018-10-29,'601567,三星医疗,5.52,5.56,5.43,5.43,5.46,0.06,1.0989,0.248,3517184,19364460.0,7876126517.28,7827346277.28
2018-10-26,'601567,三星医疗,5.46,5.6,5.4,5.53,5.5,-0.04,-0.7273,0.3976,5638273,31018498.0,7790516446.44,7742266426.44
2018-10-25,'601567,三星医疗,5.5,5.7,5.4,5.7,5.87,-0.37,-6.3032,0.5015,7111611,39410107.0,7847589827.0,7798986327.0
2018-10-24,'601567,三星医疗,5.87,5.88,5.72,5.81,5.84,0.03,0.5137,0.2102,2980537,17349479.0,8375518597.18,8323645407.18
2018-10-23,'601567,三星医疗,5.84,6.09,5.81,6.03,6.13,-0.29,-4.7308,0.3542,5023084,29620410.0,8332713561.76,8281105481.76
2018-10-22,'601567,三星医疗,6.13,6.15,5.85,5.86,5.91,0.22,3.7225,0.819,11613821,69624397.0,8746495570.82,8692324760.82
2018-10-19,'601567,三星医疗,5.91,6.2,5.69,6.2,6.28,-0.37,-5.8917,0.6625,9394835,55261111.0,8432591977.74,8380365307.74
2018-10-18,'601567,三星医疗,6.28,6.44,6.11,6.44,6.46,-0.18,-2.7864,0.0831,1178569,7395385.0,8960520747.92,8905024387.92
2018-10-17,'601567,三星医疗,6.46,6.51,6.38,6.46,6.45,0.01,0.155,0.0348,492963,3171873.0,9217350960.44,9160263940.44
2018-10-16,'601567,三星医疗,6.45,6.5,6.32,6.33,6.45,0.0,0.0,0.087,1233383,7925148.0,9203082615.3,9146083965.3
2018-10-15,'601567,三星医疗,6.45,6.67,6.41,6.67,6.65,-0.2,-3.0075,0.0568,805536,5272258.0,9203082615.3,9146083965.3
2018-10-12,'601567,三星医疗,6.65,6.87,6.23,6.46,6.59,0.06,0.9105,0.1907,2703906,17744973.0,9488449518.1,9429683468.1
2018-10-11,'601567,三星医疗,6.59,6.77,6.41,6.69,6.82,-0.23,-3.3724,0.2141,3036061,19992049.0,9402839447.26,9344603617.26
2018-10-10,'601567,三星医疗,6.82,6.89,6.79,6.84,6.89,-0.07,-1.016,0.0516,731749,4993759.0,9731011385.48,9670743045.48
2018-10-09,'601567,三星医疗,6.89,6.96,6.78,6.91,6.88,0.01,0.1453,0.0823,1166424,8011513.0,9830889801.46,9770002871.46
2018-10-08,'601567,三星医疗,6.88,7.01,6.83,7.01,7.03,-0.15,-2.1337,0.1216,1724357,11901929.0,9816621456.32,9755822896.32
2018-09-28,'601567,三星医疗,7.03,7.08,6.96,7.04,7.03,0.0,0.0,0.0959,1359250,9527601.0,10030646633.4,9968522523.42
2018-09-27,'601567,三星医疗,7.03,7.33,7.01,7.2,7.17,-0.14,-1.9526,0.1628,2308419,16481256.0,10030646633.4,9968522523.42
2018-09-26,'601567,三星医疗,7.17,7.22,7.15,7.15,7.18,-0.01,-0.1393,0.0891,1263500,9077785.0,10230403465.4,10167042175.4
2018-09-25,'601567,三星医疗,7.18,7.21,7.11,7.13,7.17,0.01,0.1395,0.1032,1463100,10502680.0,10244671810.5,10181222150.5
2018-09-21,'601567,三星医疗,7.17,7.25,7.08,7.15,7.17,0.0,0.0,0.1621,2299007,16475652.0,10230403465.4,10167042175.4
2018-09-20,'601567,三星医疗,7.17,7.24,7.14,7.24,7.2,-0.03,-0.4167,0.1419,2012400,14448994.0,10230403465.4,10167042175.4
2018-09-19,'601567,三星医疗,7.2,7.29,7.18,7.26,7.26,-0.06,-0.8264,0.1288,1826389,13232089.0,10273208500.8,10209582100.8
2018-09-18,'601567,三星医疗,7.26,7.35,7.08,7.09,7.16,0.1,1.3966,0.192,2722828,19656478.0,10358818571.6,10294661951.6
2018-09-17,'601567,三星医疗,7.16,7.19,6.96,7.0,7.06,0.1,1.4164,0.2191,3106853,22033778.0,10216135120.2,10152862200.2
2018-09-14,'601567,三星医疗,7.06,7.17,6.96,7.05,7.01,0.05,0.7133,0.2596,3680519,25986329.0,10073451668.8,10011062448.8
2018-09-13,'601567,三星医疗,7.01,7.29,6.76,6.79,6.76,0.25,3.6982,0.3998,5669206,39947672.0,10002109943.1,9940162573.14
2018-09-12,'601567,三星医疗,6.76,6.79,6.72,6.72,6.8,-0.04,-0.5882,0.0294,416185,2809139.0,9645401314.64,9585663194.64
2018-09-11,'601567,三星医疗,6.8,6.8,6.6,6.73,6.73,0.07,1.0401,0.1534,2175601,14596897.0,9702474695.2,9642383095.2
2018-09-10,'601567,三星医疗,6.73,6.79,6.71,6.79,6.8,-0.07,-1.0294,0.0328,465170,3130513.0,9602596279.22,9543123269.22
2018-09-07,'601567,三星医疗,6.8,6.82,6.71,6.75,6.83,-0.03,-0.4392,0.0976,1383730,9370488.0,9702474695.2,9642383095.2
2018-09-06,'601567,三星医疗,6.83,6.83,6.67,6.73,6.86,-0.03,-0.4373,0.1731,2453900,16556773.0,9745279730.62,9684923020.62
2018-09-05,'601567,三星医疗,6.86,6.86,6.61,6.73,6.86,0.0,0.0,0.1854,2628304,17748322.0,9788084766.04,9727462946.04
2018-09-04,'601567,三星医疗,6.86,6.86,6.6,6.75,6.77,0.09,1.3294,0.1977,2802677,18910373.0,9788084766.04,9727462946.04
2018-09-03,'601567,三星医疗,6.77,6.89,6.64,6.79,6.79,-0.02,-0.2946,0.1384,1962388,13200168.0,9659669659.78,9599843169.78
2018-08-31,'601567,三星医疗,6.79,6.93,6.73,6.92,6.93,-0.14,-2.0202,0.0771,1092603,7474416.0,9688206350.06,9628203120.06
2018-08-30,'601567,三星医疗,6.93,7.01,6.92,7.0,6.98,-0.05,-0.7163,0.1019,1444681,10053817.0,9887963182.02,9826722772.02
2018-08-29,'601567,三星医疗,6.98,7.01,6.95,7.0,7.0,-0.02,-0.2857,0.0888,1259842,8793498.0,9959304907.72,9897622647.72
2018-08-28,'601567,三星医疗,7.0,7.03,6.92,6.97,7.0,0.0,0.0,0.1561,2213869,15428910.0,9987841598.0,9925982598.0
2018-08-27,'601567,三星医疗,7.0,7.01,6.82,6.82,6.88,0.12,1.7442,0.1292,1832640,12778968.0,9987841598.0,9925982598.0
2018-08-24,'601567,三星医疗,6.88,6.88,6.78,6.82,6.83,0.05,0.7321,0.0607,861196,5878246.0,9816621456.32,9755822896.32
2018-08-23,'601567,三星医疗,6.83,6.88,6.79,6.84,6.85,-0.02,-0.292,0.0497,704590,4808205.0,9745279730.62,9684923020.62
2018-08-22,'601567,三星医疗,6.85,6.93,6.79,6.9,6.97,-0.12,-1.7217,0.0819,1162022,7942830.0,9773816420.9,9713282970.9
2018-08-21,'601567,三星医疗,6.97,6.97,6.81,6.85,6.85,0.12,1.7518,0.0847,1201296,8289149.0,9945036562.58,9883442672.58
2018-08-20,'601567,三星医疗,6.85,6.96,6.82,6.89,6.97,-0.12,-1.7217,0.0957,1357027,9315847.0,9773816420.9,9713282970.9
2018-08-17,'601567,三星医疗,6.97,7.0,6.83,6.92,6.96,0.01,0.1437,0.1048,1486500,10284143.0,9945036562.58,9883442672.58
2018-08-16,'601567,三星医疗,6.96,6.99,6.82,6.89,7.0,-0.04,-0.5714,0.061,864850,5990079.0,9930768217.44,9869262697.44
2018-08-15,'601567,三星医疗,7.0,7.08,6.88,6.99,7.02,-0.02,-0.2849,0.0919,1302711,9055729.0,9987841598.0,9925982598.0
2018-08-14,'601567,三星医疗,7.02,7.03,6.96,7.0,7.0,0.02,0.2857,0.0554,785196,5494676.0,10016378288.3,9954342548.28
2018-08-13,'601567,三星医疗,7.0,7.04,6.9,7.03,7.07,-0.07,-0.9901,0.0631,895228,6233521.0,9987841598.0,9925982598.0
2018-08-10,'601567,三星医疗,7.07,7.12,7.03,7.1,7.11,-0.04,-0.5626,0.0991,1404764,9927626.0,10087720014.0,10025242424.0
2018-08-09,'601567,三星医疗,7.11,7.15,6.93,6.95,6.99,0.12,1.7167,0.1547,2193633,15501880.0,10144793394.5,10081962324.5
2018-08-08,'601567,三星医疗,6.99,7.05,6.92,6.95,7.01,-0.02,-0.2853,0.0877,1243188,8673730.0,9973573252.86,9911802622.86
2018-08-07,'601567,三星医疗,7.01,7.03,6.73,6.93,6.93,0.08,1.1544,0.1096,1554509,10791919.0,10002109943.1,9940162573.14
2018-08-06,'601567,三星医疗,6.93,7.03,6.86,6.97,6.97,-0.04,-0.5739,0.0619,877778,6112388.0,9887963182.02,9826722772.02
2018-08-03,'601567,三星医疗,6.97,7.08,6.96,7.05,7.02,-0.05,-0.7123,0.0914,1296430,9091153.0,9945036562.58,9883442672.58
2018-08-02,'601567,三星医疗,7.02,7.23,6.94,7.23,7.27,-0.25,-3.4388,0.1465,2077530,14597666.0,10016378288.3,9954342548.28
2018-08-01,'601567,三星医疗,7.27,7.37,7.25,7.32,7.28,-0.01,-0.1374,0.1215,1723236,12581273.0,10373086916.8,10308841926.8
2018-07-31,'601567,三星医疗,7.28,7.38,7.25,7.3,7.3,-0.02,-0.274,0.0988,1400885,10233025.0,10387355261.9,10323021901.9
2018-07-30,'601567,三星医疗,7.3,7.43,7.29,7.41,7.46,-0.16,-2.1448,0.1187,1682727,12345850.0,10415891952.2,10351381852.2
2018-07-27,'601567,三星医疗,7.46,7.49,7.4,7.4,7.45,0.01,0.1342,0.0741,1050760,7837583.0,10644185474.4,10578261454.4
2018-07-26,'601567,三星医疗,7.45,7.49,7.35,7.35,7.44,0.01,0.1344,0.0853,1209053,9009244.0,10629917129.3,10564081479.3
2018-07-25,'601567,三星医疗,7.44,7.46,7.35,7.4,7.39,0.05,0.6766,0.0912,1293499,9603618.0,10615648784.2,10549901504.2
2018-07-24,'601567,三星医疗,7.39,7.4,7.22,7.22,7.29,0.1,1.3717,0.1484,2104120,15456845.0,10544307058.5,10479001628.5
2018-07-23,'601567,三星医疗,7.29,7.45,7.23,7.37,7.46,-0.17,-2.2788,0.2088,2960938,21669419.0,10401623607.1,10337201877.1
2018-07-20,'601567,三星医疗,7.46,7.51,7.36,7.42,7.42,0.04,0.5391,0.0935,1326147,9851762.0,10644185474.4,10578261454.4
2018-07-19,'601567,三星医疗,7.42,7.64,7.41,7.57,7.62,-0.2,-2.6247,0.1535,2177209,16273619.0,10587112093.9,10521541553.9
2018-07-18,'601567,三星医疗,7.62,7.87,7.52,7.53,7.46,0.16,2.1448,0.4461,6325865,48880513.0,10872478996.7,10805141056.7
2018-07-17,'601567,三星医疗,7.46,7.5,6.97,7.0,7.04,0.42,5.9659,0.2242,3179060,23136140.0,10644185474.4,10578261454.4
2018-07-16,'601567,三星医疗,7.04,7.15,7.03,7.09,7.15,-0.11,-1.5385,0.069,978204,6909830.0,10044914978.6,9982702498.56
2018-07-13,'601567,三星医疗,7.15,7.16,7.03,7.06,7.05,0.1,1.4184,0.0731,1036374,7376420.0,10201866775.1,10138682225.1
2018-07-12,'601567,三星医疗,7.05,7.08,6.88,6.95,6.92,0.13,1.8786,0.0754,1069102,7514711.0,10059183323.7,9996882473.7
2018-07-11,'601567,三星医疗,6.92,7.05,6.9,7.05,7.1,-0.18,-2.5352,0.0719,1019062,7065399.0,9873694836.88,9812542796.88
2018-07-10,'601567,三星医疗,7.1,7.14,6.99,7.13,7.13,-0.03,-0.4208,0.1108,1569977,11068476.0,10130525049.4,10061214494.4
2018-07-09,'601567,三星医疗,7.13,7.14,6.93,6.93,6.93,0.2,2.886,0.0995,1410319,9948809.0,10173330084.8,10103726668.3
2018-07-06,'601567,三星医疗,6.93,7.09,6.84,7.0,7.01,-0.08,-1.1412,0.1057,1497277,10459475.0,9887963182.02,9820312175.52
2018-07-05,'601567,三星医疗,7.01,7.15,6.99,7.1,7.1,-0.09,-1.2676,0.075,1062530,7506324.0,10002109943.1,9933677972.64
2018-07-04,'601567,三星医疗,7.1,7.22,7.09,7.18,7.18,-0.08,-1.1142,0.1154,1634952,11671178.0,10130525049.4,10061214494.4
2018-07-03,'601567,三星医疗,7.18,7.2,7.02,7.15,7.06,0.12,1.6997,0.1192,1688470,12017765.0,10244671810.5,10174580291.5
2018-07-02,'601567,三星医疗,7.06,7.3,7.03,7.26,7.28,-0.22,-3.022,0.1573,2228975,15934383.0,10073451668.8,10004531595.8
