日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002655,共达电声,7.28,7.37,7.05,7.2,7.14,0.14,1.9608,1.1533,4151916,30039125.49,2620800000.0,2620800000.0
2018-06-21,'002655,共达电声,7.14,7.63,7.1,7.5,7.49,-0.35,-4.6729,1.6582,5969668,44133712.45,2570400000.0,2570400000.0
2018-06-20,'002655,共达电声,7.49,7.66,7.19,7.35,7.47,0.02,0.2677,2.1503,7741052,57647751.36,2696400000.0,2696400000.0
2018-06-19,'002655,共达电声,7.47,8.13,7.47,8.13,8.3,-0.83,-10.0,3.7119,13362886,103207609.24,2689200000.0,2689200000.0
2018-06-15,'002655,共达电声,8.3,8.89,8.3,8.81,8.76,-0.46,-5.2511,1.9217,6918200,58879798.0,2988000000.0,2988000000.0
2018-06-14,'002655,共达电声,8.76,8.86,8.5,8.75,8.86,-0.1,-1.1287,1.4846,5344528,46615085.05,3153600000.0,3153600000.0
2018-06-13,'002655,共达电声,8.86,9.08,8.84,8.98,9.1,-0.24,-2.6374,1.7442,6279166,56247293.04,3189600000.0,3189600000.0
2018-06-12,'002655,共达电声,9.1,9.26,8.72,9.0,9.0,0.1,1.1111,2.8564,10283044,92589709.85,3276000000.0,3276000000.0
2018-06-11,'002655,共达电声,9.0,9.26,8.96,9.2,9.27,-0.27,-2.9126,2.4414,8789115,79936531.25,3240000000.0,3240000000.0
2018-06-08,'002655,共达电声,9.27,9.48,9.13,9.31,9.07,0.2,2.2051,4.3563,15682700,145485409.85,3337200000.0,3337200000.0
2018-06-07,'002655,共达电声,9.07,9.17,8.81,9.0,8.81,0.26,2.9512,3.486,12549500,113558053.49,3265200000.0,3265200000.0
2018-06-06,'002655,共达电声,8.81,8.9,8.66,8.81,8.81,0.0,0.0,2.1886,7879106,69209861.58,3171600000.0,3171600000.0
2018-06-05,'002655,共达电声,8.81,8.94,8.54,8.64,8.6,0.21,2.4419,2.7927,10053607,88017960.62,3171600000.0,3171600000.0
2018-06-04,'002655,共达电声,8.6,8.78,8.54,8.63,8.88,-0.28,-3.1532,2.954,10634401,91773166.6,3096000000.0,3096000000.0
2018-06-01,'002655,共达电声,8.88,9.41,8.75,9.19,8.99,-0.11,-1.2236,6.6334,23880160,218806328.98,3196800000.0,3196800000.0
2018-05-31,'002655,共达电声,8.99,8.99,8.41,8.77,8.17,0.82,10.0367,4.5722,16459909,146912684.85,3236400000.0,3236400000.0
2018-05-30,'002655,共达电声,8.17,8.5,7.84,8.5,8.71,-0.54,-6.1998,2.4823,8936101,73427515.21,2941200000.0,2941200000.0
2018-05-29,'002655,共达电声,8.71,8.96,8.65,8.9,8.87,-0.16,-1.8038,1.6731,6023203,52568831.28,3135600000.0,3135600000.0
2018-05-28,'002655,共达电声,8.87,9.14,8.74,8.99,8.99,-0.12,-1.3348,1.9216,6917600,61524456.94,3193200000.0,3193200000.0
2018-05-25,'002655,共达电声,8.99,9.34,8.89,9.31,9.3,-0.31,-3.3333,2.6055,9379804,84899814.46,3236400000.0,3236400000.0
2018-05-24,'002655,共达电声,9.3,9.45,9.3,9.45,9.5,-0.2,-2.1053,1.4296,5146500,48234691.49,3348000000.0,3348000000.0
2018-05-23,'002655,共达电声,9.5,9.6,9.27,9.47,9.5,0.0,0.0,2.1139,7610141,71752294.99,3420000000.0,3420000000.0
2018-05-22,'002655,共达电声,9.5,9.58,9.36,9.5,9.57,-0.07,-0.7315,1.8065,6503222,61517776.7,3420000000.0,3420000000.0
2018-05-21,'002655,共达电声,9.57,9.63,9.46,9.51,9.42,0.15,1.5924,1.95,7019902,66992585.97,3445200000.0,3445200000.0
2018-05-18,'002655,共达电声,9.42,9.59,9.31,9.55,9.5,-0.08,-0.8421,1.2963,4666701,44072469.39,3391200000.0,3391200000.0
2018-05-17,'002655,共达电声,9.5,9.61,9.4,9.56,9.54,-0.04,-0.4193,1.4988,5395732,51228558.44,3420000000.0,3420000000.0
2018-05-16,'002655,共达电声,9.54,9.8,9.48,9.8,9.81,-0.27,-2.7523,1.9891,7160865,68898848.07,3434400000.0,3434400000.0
2018-05-15,'002655,共达电声,9.81,9.86,9.67,9.7,9.77,0.04,0.4094,1.4814,5333188,52083028.9,3531600000.0,3531600000.0
2018-05-14,'002655,共达电声,9.77,10.02,9.65,9.86,9.82,-0.05,-0.5092,2.0267,7296118,71729433.4,3517200000.0,3517200000.0
2018-05-11,'002655,共达电声,9.82,10.47,9.82,10.36,10.4,-0.58,-5.5769,3.7937,13657200,137119513.96,3535200000.0,3535200000.0
2018-05-10,'002655,共达电声,10.4,10.7,10.29,10.7,10.63,-0.23,-2.1637,2.1853,7867009,82055902.51,3744000000.0,3744000000.0
2018-05-09,'002655,共达电声,10.63,10.83,10.55,10.59,10.67,-0.04,-0.3749,2.5672,9241909,98587184.3,3826800000.0,3826800000.0
2018-05-08,'002655,共达电声,10.67,10.86,10.53,10.66,10.6,0.07,0.6604,2.5588,9211509,98808938.28,3841200000.0,3841200000.0
2018-05-07,'002655,共达电声,10.6,10.7,10.44,10.67,10.6,0.0,0.0,1.9809,7131406,75556035.2,3816000000.0,3816000000.0
2018-05-04,'002655,共达电声,10.6,10.81,10.54,10.68,10.84,-0.24,-2.214,2.7678,9964063,106265796.16,3816000000.0,3816000000.0
2018-05-03,'002655,共达电声,10.84,10.95,10.28,10.77,10.56,0.28,2.6515,3.9799,14327713,153249298.66,3902400000.0,3902400000.0
2018-05-02,'002655,共达电声,10.56,10.9,10.22,10.67,10.4,0.16,1.5385,2.5667,9240178,98093152.68,3801600000.0,3801600000.0
2018-04-27,'002655,共达电声,10.4,10.8,10.33,10.7,10.63,-0.23,-2.1637,1.9749,7109600,74734035.0,3744000000.0,3744000000.0
2018-04-26,'002655,共达电声,10.63,11.17,10.6,10.73,10.6,0.03,0.283,3.0963,11146700,121024726.85,3826800000.0,3826800000.0
2018-04-25,'002655,共达电声,10.6,10.74,10.4,10.5,10.51,0.09,0.8563,1.7719,6378701,67443887.59,3816000000.0,3816000000.0
2018-04-24,'002655,共达电声,10.51,10.69,10.19,10.42,10.3,0.21,2.0388,1.8541,6674851,70157264.93,3783600000.0,3783600000.0
2018-04-23,'002655,共达电声,10.3,10.7,10.23,10.27,10.61,-0.31,-2.9218,2.4138,8689606,90440207.1,3708000000.0,3708000000.0
2018-04-20,'002655,共达电声,10.61,11.13,10.46,10.8,10.99,-0.38,-3.4577,3.0696,11050651,119238371.35,3819600000.0,3819600000.0
2018-04-19,'002655,共达电声,10.99,11.25,10.8,10.89,10.88,0.11,1.011,2.7133,9767766,108006620.02,3956400000.0,3956400000.0
2018-04-18,'002655,共达电声,10.88,10.97,10.2,10.6,10.74,0.14,1.3035,3.8861,13990054,148568173.06,3916800000.0,3916800000.0
2018-04-17,'002655,共达电声,10.74,11.34,10.71,11.18,11.27,-0.53,-4.7028,4.2831,15419063,170822084.33,3866400000.0,3866400000.0
2018-04-16,'002655,共达电声,11.27,11.5,10.73,10.76,10.85,0.42,3.871,5.2912,19048389,213251877.08,4057200000.0,4057200000.0
2018-04-13,'002655,共达电声,10.85,11.15,10.8,10.92,10.95,-0.1,-0.9132,2.2074,7946701,87104533.66,3906000000.0,3906000000.0
2018-04-12,'002655,共达电声,10.95,11.23,10.72,11.02,11.02,-0.07,-0.6352,3.1999,11519697,127504797.03,3942000000.0,3942000000.0
2018-04-11,'002655,共达电声,11.02,11.46,10.99,11.3,11.3,-0.28,-2.4779,3.5968,12948579,144543959.61,3967200000.0,3967200000.0
2018-04-10,'002655,共达电声,11.3,11.35,11.03,11.24,11.3,0.0,0.0,3.1752,11430798,128189673.92,4068000000.0,4068000000.0
2018-04-09,'002655,共达电声,11.3,11.48,11.03,11.31,11.42,-0.12,-1.0508,4.7747,17189008,193054773.52,4068000000.0,4068000000.0
2018-04-04,'002655,共达电声,11.42,12.21,11.31,12.12,12.08,-0.66,-5.4636,7.5265,27095273,316918459.52,4111200000.0,4111200000.0
2018-04-03,'002655,共达电声,12.08,12.2,11.42,11.58,11.8,0.28,2.3729,9.7403,35065110,416676908.33,4348800000.0,4348800000.0
2018-04-02,'002655,共达电声,11.8,11.85,11.1,11.24,11.11,0.69,6.2106,10.4824,37736512,433520884.87,4248000000.0,4248000000.0
2018-03-30,'002655,共达电声,11.11,11.45,10.99,11.33,11.04,0.07,0.6341,6.4987,23395484,261813790.93,3999600000.0,3999600000.0
2018-03-29,'002655,共达电声,11.04,11.56,10.94,11.35,11.25,-0.21,-1.8667,6.1729,22222456,247468369.64,3974400000.0,3974400000.0
2018-03-28,'002655,共达电声,11.25,11.48,10.78,11.0,10.44,0.81,7.7586,13.4649,48473549,545509972.59,4050000000.0,4050000000.0
2018-03-27,'002655,共达电声,10.44,10.74,10.28,10.32,10.15,0.29,2.8571,4.4411,15987809,167539835.25,3758400000.0,3758400000.0
2018-03-26,'002655,共达电声,10.15,10.19,9.53,9.55,9.86,0.29,2.9412,4.5878,16516002,164313930.61,3654000000.0,3654000000.0
2018-03-23,'002655,共达电声,9.86,10.6,9.86,10.48,10.95,-1.09,-9.9543,6.7966,24467750,248975071.58,3549600000.0,3549600000.0
2018-03-22,'002655,共达电声,10.95,11.32,10.91,11.11,11.16,-0.21,-1.8817,4.2027,15129806,167645218.56,3942000000.0,3942000000.0
2018-03-21,'002655,共达电声,11.16,11.53,11.03,11.37,11.33,-0.17,-1.5004,5.0605,18217790,205379736.73,4017600000.0,4017600000.0
2018-03-20,'002655,共达电声,11.33,11.65,11.05,11.13,11.35,-0.02,-0.1762,7.6609,27579144,313568385.26,4078800000.0,4078800000.0
2018-03-19,'002655,共达电声,11.35,11.67,10.41,10.68,10.89,0.46,4.2241,12.2365,44051470,478348734.26,4086000000.0,4086000000.0
2018-03-16,'002655,共达电声,10.89,11.03,10.0,10.07,10.03,0.86,8.5743,15.1259,54453327,586205270.7,3920400000.0,3920400000.0
2018-03-15,'002655,共达电声,10.03,10.31,9.84,10.31,10.3,-0.27,-2.6214,3.9603,14256903,142565628.96,3610800000.0,3610800000.0
2018-03-14,'002655,共达电声,10.3,10.5,10.14,10.2,10.3,0.0,0.0,4.0395,14542152,150500501.15,3708000000.0,3708000000.0
2018-03-13,'002655,共达电声,10.3,10.69,10.25,10.43,10.59,-0.29,-2.7384,4.802,17287190,180482797.15,3708000000.0,3708000000.0
2018-03-12,'002655,共达电声,10.59,10.87,10.2,10.3,10.26,0.33,3.2164,6.9876,25155270,265495311.36,3812400000.0,3812400000.0
2018-03-09,'002655,共达电声,10.26,10.51,10.1,10.1,10.13,0.13,1.2833,4.6837,16861320,173506629.79,3693600000.0,3693600000.0
2018-03-08,'002655,共达电声,10.13,10.66,10.13,10.46,10.19,-0.06,-0.5888,4.9422,17792033,184362215.86,3646800000.0,3646800000.0
2018-03-07,'002655,共达电声,10.19,10.48,10.05,10.1,10.21,-0.02,-0.1959,4.7306,17030239,174914003.77,3668400000.0,3668400000.0
2018-03-06,'002655,共达电声,10.21,10.38,9.88,10.18,10.17,0.04,0.3933,5.5866,20111894,203555761.02,3675600000.0,3675600000.0
2018-03-05,'002655,共达电声,10.17,10.5,10.01,10.01,10.01,0.16,1.5984,5.9689,21487921,219462013.53,3661200000.0,3661200000.0
2018-03-02,'002655,共达电声,10.01,10.54,9.9,10.03,9.83,0.18,1.8311,8.9823,32336445,329955275.54,3603600000.0,3603600000.0
2018-03-01,'002655,共达电声,9.83,9.83,8.83,8.96,8.94,0.89,9.9553,5.5203,19872988,192018118.64,3538800000.0,3538800000.0
2018-02-28,'002655,共达电声,8.94,8.98,8.8,8.81,9.01,-0.07,-0.7769,1.2455,4483951,39944704.9,3218400000.0,3218400000.0
2018-02-27,'002655,共达电声,9.01,9.2,9.0,9.17,9.13,-0.12,-1.3143,1.3797,4967040,45120801.4,3243600000.0,3243600000.0
2018-02-26,'002655,共达电声,9.13,9.25,8.8,8.92,8.86,0.27,3.0474,2.017,7261319,65898540.66,3286800000.0,3286800000.0
2018-02-23,'002655,共达电声,8.86,8.96,8.73,8.85,8.91,-0.05,-0.5612,1.3526,4869269,43107756.82,3189600000.0,3189600000.0
2018-02-22,'002655,共达电声,8.91,9.01,8.75,8.83,8.78,0.13,1.4806,2.0352,7326813,65443960.0,3207600000.0,3207600000.0
2018-02-14,'002655,共达电声,8.78,9.05,8.52,8.65,8.31,0.47,5.6558,1.7689,6367890,55809327.83,3160800000.0,3160800000.0
2018-02-13,'002655,共达电声,8.31,8.58,8.21,8.3,8.16,0.15,1.8382,1.5848,5705147,47788932.88,2991600000.0,2991600000.0
2018-02-12,'002655,共达电声,8.16,8.19,7.86,7.99,7.82,0.34,4.3478,1.3026,4689358,37686845.8,2937600000.0,2937600000.0
2018-02-09,'002655,共达电声,7.82,8.27,7.8,8.16,8.48,-0.66,-7.783,2.2622,8143808,65094295.1,2815200000.0,2815200000.0
2018-02-08,'002655,共达电声,8.48,8.64,8.44,8.45,8.49,-0.01,-0.1178,1.1213,4036600,34453828.0,3052800000.0,3052800000.0
2018-02-07,'002655,共达电声,8.49,8.73,8.08,8.68,8.44,0.05,0.5924,2.483,8938928,75669991.92,3056400000.0,3056400000.0
2018-02-06,'002655,共达电声,8.44,9.36,8.44,9.16,9.38,-0.94,-10.0213,3.6825,13256869,116742829.91,3038400000.0,3038400000.0
2018-02-05,'002655,共达电声,9.38,9.61,9.31,9.45,9.66,-0.28,-2.8986,1.5589,5612000,53158322.0,3376800000.0,3376800000.0
2018-02-02,'002655,共达电声,9.66,9.68,9.1,9.25,9.25,0.41,4.4324,2.1988,7915785,74617176.0,3477600000.0,3477600000.0
2018-02-01,'002655,共达电声,9.25,9.48,9.13,9.25,9.33,-0.08,-0.8574,1.9979,7192304,66854195.96,3330000000.0,3330000000.0
2018-01-31,'002655,共达电声,9.33,9.65,9.28,9.58,9.63,-0.3,-3.1153,1.8291,6584740,61969989.59,3358800000.0,3358800000.0
2018-01-30,'002655,共达电声,9.63,9.92,9.56,9.77,9.85,-0.22,-2.2335,1.7695,6370310,62031057.3,3466800000.0,3466800000.0
2018-01-29,'002655,共达电声,9.85,10.14,9.8,9.97,9.95,-0.1,-1.005,2.3945,8620344,85736673.58,3546000000.0,3546000000.0
2018-01-26,'002655,共达电声,9.95,10.18,9.63,9.73,9.82,0.13,1.3238,3.2286,11622973,115017989.64,3582000000.0,3582000000.0
2018-01-25,'002655,共达电声,9.82,10.19,9.81,10.03,10.07,-0.25,-2.4826,2.7494,9897976,98822107.99,3535200000.0,3535200000.0
2018-01-24,'002655,共达电声,10.07,10.2,9.92,10.04,10.16,-0.09,-0.8858,3.5256,12692034,127211713.41,3625200000.0,3625200000.0
2018-01-23,'002655,共达电声,10.16,10.31,9.41,9.52,9.37,0.79,8.4312,6.1917,22289990,223578775.65,3657600000.0,3657600000.0
2018-01-22,'002655,共达电声,9.37,9.43,9.01,9.13,9.24,0.13,1.4069,2.5371,9133601,84875244.11,3373200000.0,3373200000.0
2018-01-19,'002655,共达电声,9.24,9.64,9.22,9.45,9.45,-0.21,-2.2222,2.7686,9966825,93402931.22,3326400000.0,3326400000.0
2018-01-18,'002655,共达电声,9.45,9.77,9.42,9.68,9.77,-0.32,-3.2753,2.4778,8919951,85383866.42,3402000000.0,3402000000.0
2018-01-17,'002655,共达电声,9.77,9.9,9.13,9.59,9.63,0.14,1.4538,4.7074,16946787,161500390.26,3517200000.0,3517200000.0
2018-01-16,'002655,共达电声,9.63,9.94,9.42,9.42,9.82,-0.19,-1.9348,4.6592,16773235,162070209.96,3466800000.0,3466800000.0
2018-01-15,'002655,共达电声,9.82,10.07,9.8,9.88,9.88,-0.06,-0.6073,4.1582,14969677,148569083.71,3535200000.0,3535200000.0
2018-01-12,'002655,共达电声,9.88,10.63,9.88,10.33,10.48,-0.6,-5.7252,7.6208,27434782,279367973.1,3556800000.0,3556800000.0
2018-01-11,'002655,共达电声,10.48,10.71,10.31,10.51,10.88,-0.4,-3.6765,9.4035,33852478,356223931.12,3772800000.0,3772800000.0
2018-01-10,'002655,共达电声,10.88,11.16,10.06,10.06,10.31,0.57,5.5286,13.8684,49926291,530289444.95,3916800000.0,3916800000.0
2018-01-09,'002655,共达电声,10.31,10.99,10.2,10.44,10.19,0.12,1.1776,10.5618,38022378,402247441.87,3711600000.0,3711600000.0
2018-01-08,'002655,共达电声,10.19,10.65,10.1,10.45,10.27,-0.08,-0.779,7.7401,27864418,288415662.74,3668400000.0,3668400000.0
2018-01-05,'002655,共达电声,10.27,10.76,9.85,10.0,10.28,-0.01,-0.0973,11.612,41803334,430137851.17,3697200000.0,3697200000.0
2018-01-04,'002655,共达电声,10.28,10.49,10.03,10.2,10.25,0.03,0.2927,8.4628,30466094,311838669.04,3700800000.0,3700800000.0
2018-01-03,'002655,共达电声,10.25,10.52,10.07,10.25,10.55,-0.3,-2.8436,11.6825,42057038,430928820.1,3690000000.0,3690000000.0
2018-01-02,'002655,共达电声,10.55,10.56,10.05,10.2,9.6,0.95,9.8958,21.7147,78172902,819413214.33,3798000000.0,3798000000.0
2017-12-29,'002655,共达电声,9.6,9.6,8.9,9.0,8.73,0.87,9.9656,9.1133,32807772,305076695.15,3456000000.0,3456000000.0
2017-12-28,'002655,共达电声,8.73,9.08,8.12,8.12,8.25,0.48,5.8182,6.7225,24201081,213886319.95,3142800000.0,3142800000.0
2017-12-27,'002655,共达电声,8.25,8.3,8.06,8.16,8.25,0.0,0.0,2.119,7628305,62074870.72,2970000000.0,2970000000.0
2017-12-26,'002655,共达电声,8.25,8.38,8.21,8.3,8.47,-0.22,-2.5974,2.1262,7654498,63444712.31,2970000000.0,2970000000.0
2017-12-25,'002655,共达电声,8.47,8.55,8.14,8.36,8.81,-0.34,-3.8593,4.3804,15769400,131209928.44,3049200000.0,3049200000.0
2017-12-22,'002655,共达电声,8.81,9.49,8.78,9.49,8.9,-0.09,-1.0112,8.1312,29272300,264405297.28,3171600000.0,3171600000.0
2017-12-21,'002655,共达电声,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,0.7112,2560173,22785539.7,3204000000.0,3204000000.0
2017-12-20,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-19,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-18,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-15,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-14,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-13,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-12,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-11,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-08,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-07,'002655,共达电声,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,2912400000.0,2912400000.0
2017-12-06,'002655,共达电声,8.09,8.14,7.98,8.0,7.98,0.11,1.3784,0.849,3056401,24625832.25,2912400000.0,2912400000.0
2017-12-05,'002655,共达电声,7.98,8.11,7.85,8.11,8.11,-0.13,-1.603,0.7168,2580352,20542310.92,2872800000.0,2872800000.0
2017-12-04,'002655,共达电声,8.11,8.26,7.96,8.26,8.18,-0.07,-0.8557,0.9091,3272902,26326213.0,2919600000.0,2919600000.0
2017-12-01,'002655,共达电声,8.18,8.22,8.04,8.05,8.1,0.08,0.9877,0.583,2098623,17137633.51,2944800000.0,2944800000.0
2017-11-30,'002655,共达电声,8.1,8.27,8.07,8.27,8.22,-0.12,-1.4599,0.5624,2024600,16507878.0,2916000000.0,2916000000.0
2017-11-29,'002655,共达电声,8.22,8.35,8.14,8.25,8.24,-0.02,-0.2427,0.7443,2679550,22038907.5,2959200000.0,2959200000.0
2017-11-28,'002655,共达电声,8.24,8.41,8.14,8.17,8.2,0.04,0.4878,0.7776,2799300,23205473.0,2966400000.0,2966400000.0
2017-11-27,'002655,共达电声,8.2,8.35,8.08,8.16,8.12,0.08,0.9852,1.49,5364000,44267180.0,2952000000.0,2952000000.0
2017-11-24,'002655,共达电声,8.12,8.12,7.78,7.79,7.88,0.24,3.0457,0.9673,3482400,27888847.3,2923200000.0,2923200000.0
2017-11-23,'002655,共达电声,7.88,8.27,7.79,7.99,7.96,-0.08,-1.005,1.4326,5157535,41482334.45,2836800000.0,2836800000.0
2017-11-22,'002655,共达电声,7.96,8.12,7.92,8.12,8.13,-0.17,-2.091,0.852,3067102,24565656.95,2865600000.0,2865600000.0
2017-11-21,'002655,共达电声,8.13,8.23,8.0,8.0,8.1,0.03,0.3704,0.9947,3580944,29202687.58,2926800000.0,2926800000.0
2017-11-20,'002655,共达电声,8.1,8.19,7.52,8.1,8.1,0.0,0.0,0.8215,2957417,23554428.09,2916000000.0,2916000000.0
2017-11-17,'002655,共达电声,8.1,8.49,7.98,8.49,8.42,-0.32,-3.8005,1.9241,6926744,56485313.48,2916000000.0,2916000000.0
2017-11-16,'002655,共达电声,8.42,8.55,8.41,8.5,8.49,-0.07,-0.8245,0.6897,2483000,21013804.0,3031200000.0,3031200000.0
2017-11-15,'002655,共达电声,8.49,8.71,8.47,8.63,8.68,-0.19,-2.1889,0.9407,3386658,28955500.52,3056400000.0,3056400000.0
2017-11-14,'002655,共达电声,8.68,8.8,8.65,8.68,8.75,-0.07,-0.8,1.7771,6397703,55746718.38,3124800000.0,3124800000.0
2017-11-13,'002655,共达电声,8.75,8.75,8.35,8.49,8.49,0.26,3.0624,2.5046,9016636,76858907.16,3150000000.0,3150000000.0
2017-11-10,'002655,共达电声,8.49,8.66,8.47,8.62,8.66,-0.17,-1.963,1.5172,5462073,46572986.5,3056400000.0,3056400000.0
2017-11-09,'002655,共达电声,8.66,8.71,8.61,8.61,8.67,-0.01,-0.1153,0.8918,3210650,27787437.0,3117600000.0,3117600000.0
2017-11-08,'002655,共达电声,8.67,8.77,8.62,8.68,8.73,-0.06,-0.6873,1.0399,3743766,32554846.48,3121200000.0,3121200000.0
2017-11-07,'002655,共达电声,8.73,8.85,8.59,8.77,8.75,-0.02,-0.2286,1.2264,4415066,38427921.08,3142800000.0,3142800000.0
2017-11-06,'002655,共达电声,8.75,8.9,8.47,8.47,8.54,0.21,2.459,1.6642,5991000,52110920.85,3150000000.0,3150000000.0
2017-11-03,'002655,共达电声,8.54,8.55,8.36,8.5,8.46,0.08,0.9456,1.3388,4819500,40716074.0,3074400000.0,3074400000.0
2017-11-02,'002655,共达电声,8.46,8.73,8.46,8.73,8.74,-0.28,-3.2037,1.6035,5772766,49567061.34,3045600000.0,3045600000.0
2017-11-01,'002655,共达电声,8.74,8.79,8.66,8.72,8.7,0.04,0.4598,0.9625,3465113,30282945.32,3146400000.0,3146400000.0
2017-10-31,'002655,共达电声,8.7,8.84,8.54,8.54,8.59,0.11,1.2806,1.3131,4727244,41314053.82,3132000000.0,3132000000.0
2017-10-30,'002655,共达电声,8.59,8.9,8.57,8.89,8.95,-0.36,-4.0223,1.6206,5834179,50910612.65,3092400000.0,3092400000.0
2017-10-27,'002655,共达电声,8.95,9.15,8.92,9.06,9.11,-0.16,-1.7563,1.1927,4293785,38733777.05,3222000000.0,3222000000.0
2017-10-26,'002655,共达电声,9.11,9.2,9.01,9.05,9.05,0.06,0.663,1.4767,5316289,48472663.33,3279600000.0,3279600000.0
2017-10-25,'002655,共达电声,9.05,9.15,8.85,8.89,8.89,0.16,1.7998,1.4865,5351451,48417451.08,3258000000.0,3258000000.0
2017-10-24,'002655,共达电声,8.89,9.09,8.85,9.01,9.06,-0.17,-1.8764,1.3328,4798122,42938834.27,3200400000.0,3200400000.0
2017-10-23,'002655,共达电声,9.06,9.1,8.9,9.0,8.98,0.08,0.8909,0.9954,3583583,32264222.68,3261600000.0,3261600000.0
2017-10-20,'002655,共达电声,8.98,9.07,8.71,8.8,8.78,0.2,2.2779,1.6252,5850850,52165258.5,3232800000.0,3232800000.0
2017-10-19,'002655,共达电声,8.78,9.04,8.65,8.87,8.95,-0.17,-1.8994,2.0263,7294577,64358003.5,3160800000.0,3160800000.0
2017-10-18,'002655,共达电声,8.95,9.16,8.95,9.14,9.13,-0.18,-1.9715,1.3134,4728208,42825195.4,3222000000.0,3222000000.0
2017-10-17,'002655,共达电声,9.13,9.24,9.06,9.12,9.1,0.03,0.3297,1.22,4392048,40049654.44,3286800000.0,3286800000.0
2017-10-16,'002655,共达电声,9.1,9.58,9.1,9.51,9.52,-0.42,-4.4118,2.6817,9654206,89423087.89,3276000000.0,3276000000.0
2017-10-13,'002655,共达电声,9.52,9.66,9.48,9.66,9.68,-0.16,-1.6529,2.7812,10012357,95651879.87,3427200000.0,3427200000.0
2017-10-12,'002655,共达电声,9.68,9.74,9.22,9.37,9.35,0.33,3.5294,4.7353,17046917,162205716.38,3484800000.0,3484800000.0
2017-10-11,'002655,共达电声,9.35,9.54,9.3,9.4,9.4,-0.05,-0.5319,2.1188,7627700,71923453.84,3366000000.0,3366000000.0
2017-10-10,'002655,共达电声,9.4,9.46,9.28,9.38,9.38,0.02,0.2132,2.4283,8741787,81847101.22,3384000000.0,3384000000.0
2017-10-09,'002655,共达电声,9.38,9.4,8.85,8.85,8.85,0.53,5.9887,3.3724,12140636,110908241.82,3376800000.0,3376800000.0
2017-09-29,'002655,共达电声,8.85,9.14,8.84,9.14,9.06,-0.21,-2.3179,2.838,10216743,91657648.69,3186000000.0,3186000000.0
2017-09-28,'002655,共达电声,9.06,9.24,9.01,9.2,9.23,-0.17,-1.8418,2.1012,7564344,68858452.64,3261600000.0,3261600000.0
2017-09-27,'002655,共达电声,9.23,9.25,9.11,9.2,9.2,0.03,0.3261,1.3879,4996402,45895652.28,3322800000.0,3322800000.0
2017-09-26,'002655,共达电声,9.2,9.38,9.02,9.23,9.3,-0.1,-1.0753,2.3789,8564078,78549730.78,3312000000.0,3312000000.0
2017-09-25,'002655,共达电声,9.3,9.46,9.26,9.35,9.41,-0.11,-1.169,1.3808,4970800,46573063.0,3348000000.0,3348000000.0
2017-09-22,'002655,共达电声,9.41,9.45,9.15,9.29,9.32,0.09,0.9657,2.2507,8102379,75003790.11,3387600000.0,3387600000.0
2017-09-21,'002655,共达电声,9.32,9.57,9.3,9.55,9.53,-0.21,-2.2036,2.4587,8851278,83453837.07,3355200000.0,3355200000.0
2017-09-20,'002655,共达电声,9.53,9.58,9.29,9.34,9.33,0.2,2.1436,2.6066,9383871,88873282.24,3430800000.0,3430800000.0
2017-09-19,'002655,共达电声,9.33,9.46,9.27,9.44,9.45,-0.12,-1.2698,1.9852,7146693,67001151.72,3358800000.0,3358800000.0
2017-09-18,'002655,共达电声,9.45,9.46,9.27,9.32,9.34,0.11,1.1777,1.9215,6917352,64846951.67,3402000000.0,3402000000.0
2017-09-15,'002655,共达电声,9.34,9.46,9.22,9.38,9.43,-0.09,-0.9544,2.9138,10489550,97883475.75,3362400000.0,3362400000.0
2017-09-14,'002655,共达电声,9.43,9.69,9.38,9.69,9.72,-0.29,-2.9835,3.7135,13368492,127489914.68,3394800000.0,3394800000.0
2017-09-13,'002655,共达电声,9.72,9.79,9.57,9.69,9.66,0.06,0.6211,3.3647,12112964,117081211.66,3499200000.0,3499200000.0
