日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002307,北新路桥,5.39,5.57,5.34,5.49,5.5,-0.11,-2.0,1.0355,9233723,50363486.16,4841332690.04,4806389422.45
2018-06-26,'002307,北新路桥,5.5,5.53,5.21,5.36,5.44,0.06,1.1029,1.1063,9865309,53450281.88,4940135398.0,4904479002.5
2018-06-25,'002307,北新路桥,5.44,5.64,5.44,5.56,5.49,-0.05,-0.9107,1.1221,10005813,55454887.17,4886243011.84,4850975595.2
2018-06-22,'002307,北新路桥,5.49,5.59,5.3,5.45,5.47,0.02,0.3656,1.4782,13181262,72009960.74,4931153333.64,4895561767.95
2018-06-21,'002307,北新路桥,5.47,5.76,5.47,5.6,5.58,-0.11,-1.9713,2.0752,18504842,103952922.83,4913189204.92,4877727298.85
2018-06-20,'002307,北新路桥,5.58,5.7,5.37,5.39,5.62,-0.04,-0.7117,2.2514,20076318,111319178.7,5011991912.88,4975816878.9
2018-06-19,'002307,北新路桥,5.62,6.11,5.62,6.0,6.24,-0.62,-9.9359,3.091,27563188,159576145.01,5047920170.32,5011485817.1
2018-06-15,'002307,北新路桥,6.24,6.66,6.16,6.55,6.54,-0.3,-4.5872,2.5129,22407901,143321081.1,5604808160.64,5564354359.2
2018-06-14,'002307,北新路桥,6.54,6.72,6.41,6.55,6.79,-0.25,-3.6819,2.7357,24394859,160426914.98,5874270091.44,5831871395.7
2018-06-13,'002307,北新路桥,6.79,7.15,6.72,7.15,7.21,-0.42,-5.8252,3.9608,35319213,246027563.3,6098821700.44,6054802259.45
2018-06-12,'002307,北新路桥,7.21,7.28,7.03,7.2,7.23,-0.02,-0.2766,3.1296,27907311,199971818.54,6476068403.56,6429326110.55
2018-06-11,'002307,北新路桥,7.23,7.38,7.09,7.3,7.38,-0.15,-2.0325,4.6209,41205999,297005079.32,6494032532.28,6447160579.65
2018-06-08,'002307,北新路桥,7.38,7.54,7.0,7.06,7.06,0.32,4.5326,6.4811,57793530,424739917.39,6628763497.68,6580919097.9
2018-06-07,'002307,北新路桥,7.06,7.38,7.04,7.25,7.28,-0.22,-3.022,3.0479,27178633,195739070.05,6341337438.16,6295567592.3
2018-06-06,'002307,北新路桥,7.28,7.41,7.0,7.15,7.18,0.1,1.3928,4.7396,42264061,305980378.91,6538942854.08,6491746752.4
2018-06-05,'002307,北新路桥,7.18,7.19,6.9,6.91,6.99,0.19,2.7182,3.2339,28837244,203529498.71,6449122210.48,6402574406.9
2018-06-04,'002307,北新路桥,6.99,7.21,6.89,7.2,7.19,-0.2,-2.7816,2.853,25440492,178285109.11,6278462987.64,6233146950.45
2018-06-01,'002307,北新路桥,7.19,7.42,7.0,7.28,7.41,-0.22,-2.969,4.5113,40228734,289245070.94,6458104274.84,6411491641.45
2018-05-31,'002307,北新路桥,7.41,7.54,7.15,7.36,7.36,0.05,0.6793,5.5421,49420209,362741576.95,6655709690.76,6607670801.55
2018-05-30,'002307,北新路桥,7.36,7.58,6.88,7.0,7.11,0.25,3.5162,8.7455,77985595,570361520.57,6610799368.96,6563084628.8
2018-05-29,'002307,北新路桥,7.11,7.23,6.89,6.98,6.92,0.19,2.7457,4.4644,39810406,282039976.33,6386247759.96,6340153765.05
2018-05-28,'002307,北新路桥,6.92,7.15,6.86,6.98,7.01,-0.09,-1.2839,3.8999,34775886,243236273.54,6215588537.12,6170726308.6
2018-05-25,'002307,北新路桥,7.01,7.33,6.79,7.2,7.06,-0.05,-0.7082,7.7023,68683520,484365882.95,6296427116.36,6250981419.55
2018-05-24,'002307,北新路桥,7.06,7.06,6.38,6.4,6.42,0.64,9.9688,5.285,47127380,322038960.01,6341337438.16,6295567592.3
2018-05-23,'002307,北新路桥,6.42,6.68,6.42,6.67,6.67,-0.25,-3.7481,1.9681,17550112,114039486.25,5766485319.12,5724864581.1
2018-05-22,'002307,北新路桥,6.67,6.83,6.64,6.83,6.81,-0.14,-2.0558,1.9841,17692972,118499937.66,5991036928.12,5947795444.85
2018-05-21,'002307,北新路桥,10.9,11.05,10.84,10.84,10.83,0.07,0.6464,2.0159,11235074,122864785.1,6119031350.7,6074866044.0
2018-05-18,'002307,北新路桥,10.83,10.92,10.76,10.79,10.86,-0.03,-0.2762,1.301,7250957,78514173.78,6079734819.09,6035853142.8
2018-05-17,'002307,北新路桥,10.86,10.95,10.68,10.75,10.72,0.14,1.306,1.6342,9108096,98873721.68,6096576189.78,6052572957.6
2018-05-16,'002307,北新路桥,10.72,10.93,10.72,10.8,10.9,-0.18,-1.6514,1.4851,8276731,89623180.06,6017983126.56,5974547155.2
2018-05-15,'002307,北新路桥,10.9,10.99,10.71,10.94,10.96,-0.06,-0.5474,1.7459,9730098,105377587.0,6119031350.7,6074866044.0
2018-05-14,'002307,北新路桥,10.96,11.09,10.73,10.8,10.68,0.28,2.6217,3.3274,18544310,203312442.85,6152714092.08,6108305673.6
2018-05-11,'002307,北新路桥,10.68,10.89,10.62,10.86,10.86,-0.18,-1.6575,1.5027,8374788,89584640.18,5995527965.64,5952254068.8
2018-05-10,'002307,北新路桥,10.86,10.97,10.78,10.93,10.94,-0.08,-0.7313,1.708,9519367,103248410.02,6096576189.78,6052572957.6
2018-05-09,'002307,北新路桥,10.94,10.94,10.62,10.74,10.67,0.27,2.5305,2.6491,14764064,160026028.69,6141486511.62,6097159130.4
2018-05-08,'002307,北新路桥,10.67,10.83,10.62,10.7,10.67,0.0,0.0,1.6738,9328506,99734320.27,5989914175.41,5946680797.2
2018-05-07,'002307,北新路桥,10.67,10.7,10.38,10.38,10.49,0.18,1.7159,1.8279,10187651,108062197.29,5989914175.41,5946680797.2
2018-05-04,'002307,北新路桥,10.49,10.78,10.22,10.28,10.29,0.2,1.9436,2.3632,13171002,139941938.28,5888865951.27,5846361908.4
2018-05-03,'002307,北新路桥,10.29,10.33,10.0,10.24,10.27,0.02,0.1947,1.2492,6962032,70788237.54,5776590146.67,5734896476.4
2018-05-02,'002307,北新路桥,10.27,10.37,10.13,10.25,10.22,0.05,0.4892,0.9606,5353744,54861812.53,5765362566.21,5723749933.2
2018-04-27,'002307,北新路桥,10.22,10.31,10.05,10.3,10.2,0.02,0.1961,1.3372,7452696,75802543.39,5737293615.06,5695883575.2
2018-04-26,'002307,北新路桥,10.2,10.66,10.2,10.59,10.56,-0.36,-3.4091,1.7745,9889696,103422064.57,5726066034.6,5684737032.0
2018-04-25,'002307,北新路桥,10.56,10.59,10.42,10.51,10.64,-0.08,-0.7519,1.6162,9007606,94620430.96,5928162482.88,5885374809.6
2018-04-24,'002307,北新路桥,10.64,10.64,10.28,10.33,10.28,0.36,3.5019,2.2176,12359384,129840273.84,5973072804.72,5929960982.4
2018-04-23,'002307,北新路桥,10.28,10.72,10.26,10.53,10.6,-0.32,-3.0189,2.1328,11886871,124536855.25,5770976356.44,5729323204.8
2018-04-20,'002307,北新路桥,10.6,10.96,10.56,10.95,10.99,-0.39,-3.5487,2.5295,14097354,150948840.11,5950617643.8,5907667896.0
2018-04-19,'002307,北新路桥,10.99,11.19,10.87,10.98,11.07,-0.08,-0.7227,2.6552,14798027,163139115.72,6169555462.77,6125025488.4
2018-04-18,'002307,北新路桥,11.07,11.34,10.66,11.22,11.19,-0.12,-1.0724,4.1558,23161535,254357947.29,6214465784.61,6169611661.2
2018-04-17,'002307,北新路桥,11.19,11.67,11.11,11.39,11.52,-0.33,-2.8646,4.3462,24222584,275881901.22,6281831267.37,6236490920.4
2018-04-16,'002307,北新路桥,11.52,12.15,11.09,11.2,11.2,0.32,2.8571,10.3582,57728937,674225857.62,6467086344.96,6420408883.2
2018-04-13,'002307,北新路桥,11.2,11.2,10.51,10.73,10.18,1.02,10.0196,5.7138,31844430,348611998.66,6287445057.6,6242064192.0
2018-04-12,'002307,北新路桥,10.18,10.45,10.14,10.45,10.46,-0.28,-2.6769,1.6907,9422921,96717935.25,5714838454.14,5673590488.8
2018-04-11,'002307,北新路桥,10.46,10.6,10.41,10.54,10.56,-0.1,-0.947,1.8175,10129533,106303293.16,5872024580.58,5829642093.6
2018-04-10,'002307,北新路桥,10.56,10.75,10.44,10.45,10.46,0.1,0.956,2.5697,14321898,151632013.2,5928162482.88,5885374809.6
2018-04-09,'002307,北新路桥,10.46,10.65,10.1,10.1,10.25,0.21,2.0488,1.9528,10883496,113266496.87,5872024580.58,5829642093.6
2018-04-04,'002307,北新路桥,10.25,10.56,10.18,10.21,10.22,0.03,0.2935,1.6872,9403247,97346642.26,5754134985.75,5712603390.0
2018-04-03,'002307,北新路桥,10.22,10.42,10.13,10.3,10.53,-0.31,-2.944,1.4495,8078431,82920961.57,5737293615.06,5695883575.2
2018-04-02,'002307,北新路桥,10.53,10.7,10.43,10.52,10.58,-0.05,-0.4726,1.4662,8171784,86373561.25,5911321112.19,5868654994.8
2018-03-30,'002307,北新路桥,10.58,10.85,10.44,10.45,10.43,0.15,1.4382,1.7815,9928829,105422944.57,5939390063.34,5896521352.8
2018-03-29,'002307,北新路桥,10.43,10.55,10.24,10.39,10.36,0.07,0.6757,1.7375,9683756,100950084.76,5855183209.89,5812922278.8
2018-03-28,'002307,北新路桥,10.36,11.1,9.97,10.04,10.18,0.18,1.7682,2.6059,14523379,151543425.56,5815886678.28,5773909377.6
2018-03-27,'002307,北新路桥,10.18,10.3,10.01,10.01,9.95,0.23,2.3116,1.9442,10835827,110447867.31,5714838454.14,5673590488.8
2018-03-26,'002307,北新路桥,9.95,10.09,9.11,9.6,9.77,0.18,1.8424,2.0769,11574950,111358584.11,5585721278.85,5545405242.0
2018-03-23,'002307,北新路桥,9.77,10.48,9.75,10.38,10.83,-1.06,-9.7876,3.4934,19469743,195553722.42,5484673054.71,5445086353.2
2018-03-22,'002307,北新路桥,10.83,11.13,10.81,10.89,10.9,-0.07,-0.6422,1.4616,8145896,88957305.16,6079734819.09,6035853142.8
2018-03-21,'002307,北新路桥,10.9,11.2,10.82,11.14,11.11,-0.21,-1.8902,1.8011,10038170,111048894.78,6119031350.7,6074866044.0
2018-03-20,'002307,北新路桥,11.11,11.25,10.85,10.91,11.12,-0.01,-0.0899,1.6227,9043886,100590782.24,6236920945.53,6191904747.6
2018-03-19,'002307,北新路桥,11.12,11.22,10.81,11.07,11.1,0.02,0.1802,1.9658,10955708,120897292.48,6242534735.76,6197478019.2
2018-03-16,'002307,北新路桥,11.1,11.52,11.07,11.34,11.37,-0.27,-2.3747,2.6662,14859194,167563035.49,6231307155.3,6186331476.0
2018-03-15,'002307,北新路桥,11.37,11.73,11.21,11.63,11.75,-0.38,-3.234,3.179,17717365,202537059.88,6382879491.51,6336809809.2
2018-03-14,'002307,北新路桥,11.75,11.98,11.41,11.55,11.82,-0.07,-0.5922,5.1769,28852386,338662248.25,6596203520.25,6548594130.0
2018-03-13,'002307,北新路桥,11.82,12.03,10.86,10.9,10.94,0.88,8.0439,6.7483,37609916,436988263.83,6635500051.86,6587607031.2
2018-03-12,'002307,北新路桥,10.94,11.19,10.81,10.92,10.82,0.12,1.1091,2.8381,15817228,173588404.69,6141486511.62,6097159130.4
2018-03-09,'002307,北新路桥,10.82,10.92,10.71,10.8,10.8,0.02,0.1852,2.3087,12866901,139139574.33,6074121028.86,6030279871.2
2018-03-08,'002307,北新路桥,10.8,10.85,10.48,10.53,10.57,0.23,2.176,2.2526,12554141,134203982.88,6062893448.4,6019133328.0
2018-03-07,'002307,北新路桥,10.57,10.73,10.54,10.67,10.68,-0.11,-1.03,1.3999,7801909,82831270.12,5933776273.11,5890948081.2
2018-03-06,'002307,北新路桥,10.68,10.68,10.46,10.53,10.55,0.13,1.2322,1.7898,9974770,105689316.5,5995527965.64,5952254068.8
2018-03-05,'002307,北新路桥,10.55,10.72,10.5,10.53,10.61,-0.06,-0.5655,1.2355,6885640,72690597.4,5922548692.65,5879801538.0
2018-03-02,'002307,北新路桥,10.61,10.73,10.25,10.3,10.39,0.22,2.1174,2.7924,15563032,163782814.49,5956231434.03,5913241167.6
2018-03-01,'002307,北新路桥,10.39,10.53,10.25,10.28,10.39,0.0,0.0,1.6762,9341823,97227429.1,5832728048.97,5790629192.4
2018-02-28,'002307,北新路桥,10.39,10.45,10.15,10.31,10.41,-0.02,-0.1921,1.2485,6958420,71692371.48,5832728048.97,5790629192.4
2018-02-27,'002307,北新路桥,10.41,10.55,10.35,10.37,10.45,-0.04,-0.3828,1.5841,8828671,92174682.33,5843955629.43,5801775735.6
2018-02-26,'002307,北新路桥,10.45,10.48,10.13,10.3,10.2,0.25,2.451,1.8333,10217665,105570683.49,5866410790.35,5824068822.0
2018-02-23,'002307,北新路桥,10.2,10.29,10.06,10.2,10.19,0.01,0.0981,1.1326,6312311,64281167.26,5726066034.6,5684737032.0
2018-02-22,'002307,北新路桥,10.19,10.27,9.91,9.91,9.82,0.37,3.7678,1.2837,7154465,72638298.47,5720452244.37,5679163760.4
2018-02-14,'002307,北新路桥,9.82,9.86,9.69,9.8,9.76,0.06,0.6148,0.7262,4047459,39608420.15,5512742005.86,5472952711.2
2018-02-13,'002307,北新路桥,9.76,9.98,9.7,9.8,9.68,0.08,0.8264,1.2053,6717267,65937065.73,5479059264.48,5439513081.6
2018-02-12,'002307,北新路桥,9.68,9.81,9.51,9.66,9.41,0.27,2.8693,1.1437,6374366,61780286.42,5434148942.64,5394926908.8
2018-02-09,'002307,北新路桥,9.41,10.06,9.22,9.93,10.19,-0.78,-7.6546,2.1521,11994456,115729437.06,5282576606.43,5244448575.6
2018-02-08,'002307,北新路桥,10.19,10.27,10.06,10.1,10.14,0.05,0.4931,1.1442,6377164,64884151.3,5720452244.37,5679163760.4
2018-02-07,'002307,北新路桥,10.14,10.73,10.0,10.49,10.2,-0.06,-0.5882,2.1504,11984719,123617919.63,5692383293.22,5651297402.4
2018-02-06,'002307,北新路桥,10.2,10.98,10.2,10.42,10.73,-0.53,-4.9394,2.5034,13952097,147791941.16,5726066034.6,5684737032.0
2018-02-05,'002307,北新路桥,10.73,10.86,9.9,10.09,10.26,0.47,4.5809,2.6384,14704678,155720341.74,6023596916.79,5980120426.8
2018-02-02,'002307,北新路桥,10.26,10.55,9.67,10.4,10.62,-0.36,-3.3898,2.4139,13453509,137194688.22,5759748775.98,5718176661.6
2018-02-01,'002307,北新路桥,10.62,11.9,10.62,11.74,11.8,-1.18,-10.0,5.1483,28692828,311742078.67,5961845224.26,5918814439.2
2018-01-31,'002307,北新路桥,11.8,12.24,11.8,12.02,12.12,-0.32,-2.6403,1.9661,10957759,131652246.04,6624272471.4,6576460488.0
2018-01-30,'002307,北新路桥,12.12,12.45,12.03,12.45,12.4,-0.28,-2.2581,2.0573,11466072,140625581.53,6803913758.76,6754805179.2
2018-01-29,'002307,北新路桥,12.4,12.62,12.36,12.45,12.41,-0.01,-0.0806,2.1258,11847387,147771870.17,6961099885.2,6910856784.0
2018-01-26,'002307,北新路桥,12.41,12.66,12.31,12.45,12.59,-0.18,-1.4297,2.4396,13596328,169088286.2,6966713675.43,6916430055.6
2018-01-25,'002307,北新路桥,12.59,12.86,12.47,12.6,12.59,0.0,0.0,2.9577,16484338,209199707.95,7067761899.57,7016748944.4
2018-01-24,'002307,北新路桥,12.59,13.12,12.5,12.99,12.96,-0.37,-2.8549,4.5124,25149035,318934858.82,7067761899.57,7016748944.4
2018-01-23,'002307,北新路桥,12.96,13.12,12.76,12.95,13.08,-0.12,-0.9174,3.8819,21634706,279551033.41,7275472138.08,7222959993.6
2018-01-22,'002307,北新路桥,13.08,13.1,12.6,12.78,12.91,0.17,1.3168,6.0548,33745184,433037638.52,7342837620.84,7289839252.8
2018-01-19,'002307,北新路桥,12.91,13.2,12.16,12.27,12.29,0.62,5.0448,8.7356,48685949,621841275.83,7247403186.93,7195093635.6
2018-01-18,'002307,北新路桥,12.29,12.65,12.2,12.56,12.4,-0.11,-0.8871,5.0857,28343974,351519017.83,6899348192.67,6849550796.4
2018-01-17,'002307,北新路桥,12.4,12.6,11.61,11.79,11.8,0.6,5.0847,6.284,35022490,429975735.06,6961099885.2,6910856784.0
2018-01-16,'002307,北新路桥,11.8,11.99,11.52,11.56,11.64,0.16,1.3746,2.0525,11438954,134081134.17,6624272471.4,6576460488.0
2018-01-15,'002307,北新路桥,11.64,11.97,11.44,11.85,11.85,-0.21,-1.7722,2.0729,11553040,135557467.35,6534451827.72,6487288142.4
2018-01-12,'002307,北新路桥,11.85,12.08,11.75,11.87,11.95,-0.1,-0.8368,1.9042,10612358,126187795.21,6652341422.55,6604326846.0
2018-01-11,'002307,北新路桥,11.95,12.09,11.69,12.04,12.17,-0.22,-1.8077,3.2196,17943983,213451179.25,6708479324.85,6660059562.0
2018-01-10,'002307,北新路桥,12.17,12.6,11.53,11.68,11.66,0.51,4.3739,5.9756,33303888,406821950.41,6831982709.91,6782671537.2
2018-01-09,'002307,北新路桥,11.66,11.87,11.61,11.75,11.93,-0.27,-2.2632,2.1809,12154573,142579134.32,6545679408.18,6498434685.6
2018-01-08,'002307,北新路桥,11.93,12.15,11.85,12.03,12.02,-0.09,-0.7488,2.8389,15821901,189378280.51,6697251744.39,6648913018.8
2018-01-05,'002307,北新路桥,12.02,12.29,11.84,11.9,11.88,0.14,1.1785,4.1309,23022851,277608328.14,6747775856.46,6699072463.2
2018-01-04,'002307,北新路桥,11.88,12.0,11.71,11.75,11.88,0.0,0.0,3.2861,18314074,217415155.34,6669182793.24,6621046660.8
2018-01-03,'002307,北新路桥,11.88,11.93,11.47,11.55,11.56,0.32,2.7682,3.504,19528832,229503401.83,6669182793.24,6621046660.8
2018-01-02,'002307,北新路桥,11.56,11.65,11.31,11.32,11.31,0.25,2.2104,2.4062,13410151,154280480.5,6489541505.88,6442701969.6
2017-12-29,'002307,北新路桥,11.31,11.53,11.21,11.21,11.25,0.06,0.5333,1.245,6938680,79007305.86,6349196750.13,6303370179.6
2017-12-28,'002307,北新路桥,11.25,11.52,11.24,11.47,11.44,-0.19,-1.6608,1.8871,10517560,119097532.43,6315514008.75,6269930550.0
2017-12-27,'002307,北新路桥,11.44,11.88,11.26,11.35,11.39,0.05,0.439,2.858,15928212,184314310.68,6422176023.12,6375822710.4
2017-12-26,'002307,北新路桥,11.39,11.45,11.16,11.25,11.29,0.1,0.8857,1.2671,7061997,80086314.59,6394107071.97,6347956352.4
2017-12-25,'002307,北新路桥,11.29,11.47,11.12,11.31,11.3,-0.01,-0.0885,1.3187,7349666,83069992.27,6337969169.67,6292223636.4
2017-12-22,'002307,北新路桥,11.3,11.5,11.11,11.18,11.13,0.17,1.5274,1.5338,8548263,97194547.5,6343582959.9,6297796908.0
2017-12-21,'002307,北新路桥,11.13,11.33,10.92,11.31,11.33,-0.2,-1.7652,1.4133,7876495,87746112.41,6248148525.99,6203051290.8
2017-12-20,'002307,北新路桥,11.33,11.49,11.27,11.4,11.47,-0.14,-1.2206,1.1737,6541470,74153565.65,6360424330.59,6314516722.8
2017-12-19,'002307,北新路桥,11.47,11.56,11.35,11.4,11.4,0.07,0.614,1.19,6632201,76002575.41,6439017393.81,6392542525.2
2017-12-18,'002307,北新路桥,11.4,11.88,11.22,11.88,11.92,-0.52,-4.3624,2.4064,13411462,154206085.38,6399720862.2,6353529624.0
2017-12-15,'002307,北新路桥,11.92,12.22,11.88,12.22,12.4,-0.48,-3.871,3.4854,19424864,233771343.0,6691637954.16,6643339747.2
2017-12-14,'002307,北新路桥,12.4,12.5,11.39,11.46,11.45,0.95,8.2969,5.2734,29390017,350855964.65,6961099885.2,6910856784.0
2017-12-13,'002307,北新路桥,11.45,11.63,11.4,11.51,11.56,-0.11,-0.9516,1.1824,6589800,75757445.88,6427789813.35,6381395982.0
2017-12-12,'002307,北新路桥,11.56,11.73,11.46,11.51,11.57,-0.01,-0.0864,1.717,9569078,111186623.03,6489541505.88,6442701969.6
2017-12-11,'002307,北新路桥,11.57,11.69,11.36,11.45,11.45,0.12,1.048,1.5183,8461660,97649532.6,6495155296.11,6448275241.2
2017-12-08,'002307,北新路桥,11.45,11.6,11.21,11.28,11.34,0.11,0.97,1.3346,7438230,85078837.43,6427789813.35,6381395982.0
2017-12-07,'002307,北新路桥,11.34,11.71,11.34,11.6,11.6,-0.26,-2.2414,1.6331,9101960,104702755.39,6366038120.82,6320089994.4
2017-12-06,'002307,北新路桥,11.6,11.74,11.31,11.66,11.9,-0.3,-2.521,2.4144,13456023,155308449.18,6511996666.8,6464995056.0
2017-12-05,'002307,北新路桥,11.9,12.39,11.5,11.83,11.9,0.0,0.0,4.0277,22447546,268977197.83,6680410373.7,6632193204.0
2017-12-04,'002307,北新路桥,11.9,12.48,11.81,12.18,12.26,-0.36,-2.9364,2.464,13732421,166779160.99,6680410373.7,6632193204.0
2017-12-01,'002307,北新路桥,12.26,12.55,12.15,12.35,12.28,-0.02,-0.1629,2.2455,12514953,153766953.39,6882506821.98,6832830981.6
2017-11-30,'002307,北新路桥,12.28,12.68,12.26,12.66,12.74,-0.46,-3.6107,3.8643,21536746,267222087.64,6893734402.44,6843977524.8
2017-11-29,'002307,北新路桥,12.74,13.25,12.25,12.43,12.52,0.22,1.7572,7.0657,39378814,503835175.9,7100348018.4,7100348018.4
2017-11-28,'002307,北新路桥,12.52,12.7,11.4,11.6,11.6,0.92,7.931,6.2268,34703812,420320158.04,6977736043.2,6977736043.2
2017-11-27,'002307,北新路桥,11.6,11.93,10.84,10.99,10.89,0.71,6.5197,3.7605,20958424,241082180.08,6464995056.0,6464995056.0
2017-11-24,'002307,北新路桥,10.89,10.98,10.81,10.81,10.86,0.03,0.2762,0.8022,4470712,48692992.59,6069292772.4,6069292772.4
2017-11-23,'002307,北新路桥,10.86,11.24,10.82,11.21,11.19,-0.33,-2.9491,1.4486,8073603,89043920.46,6052572957.6,6052572957.6
2017-11-22,'002307,北新路桥,11.19,11.28,11.0,11.0,11.02,0.17,1.5426,1.7186,9578042,106674430.07,6236490920.4,6236490920.4
2017-11-21,'002307,北新路桥,11.02,11.34,10.88,11.18,11.19,-0.17,-1.5192,1.646,9173533,101834232.69,6141745303.2,6141745303.2
2017-11-20,'002307,北新路桥,11.19,11.58,10.8,11.4,11.4,-0.21,-1.8421,1.4252,7942998,88237108.4,6236490920.4,6236490920.4
2017-11-17,'002307,北新路桥,11.4,12.53,11.24,12.42,12.42,-1.02,-8.2126,2.428,13531988,160068135.43,6353529624.0,6353529624.0
2017-11-16,'002307,北新路桥,12.42,12.82,12.42,12.71,12.77,-0.35,-2.7408,1.3504,7526400,94829756.88,6922003327.2,6922003327.2
2017-11-15,'002307,北新路桥,12.77,13.09,12.75,12.9,12.9,-0.13,-1.0078,1.6105,8975900,115657228.51,7117067833.2,7117067833.2
2017-11-14,'002307,北新路桥,12.9,13.0,12.64,12.69,12.54,0.36,2.8708,2.7175,15145400,194642068.6,7189520364.0,7189520364.0
2017-11-13,'002307,北新路桥,12.54,12.74,12.51,12.68,12.62,-0.08,-0.6339,1.0799,6018789,75908693.17,6988882586.4,6988882586.4
2017-11-10,'002307,北新路桥,12.62,12.85,12.6,12.76,12.85,-0.23,-1.7899,1.4591,8132100,102943052.0,7033468759.2,7033468759.2
2017-11-09,'002307,北新路桥,12.85,13.03,12.82,13.0,12.88,-0.03,-0.2329,0.9818,5472100,70557759.74,7161654006.0,7161654006.0
2017-11-08,'002307,北新路桥,12.88,13.07,12.75,12.89,12.9,-0.02,-0.155,1.4209,7918795,102242023.94,7178373820.8,7178373820.8
2017-11-07,'002307,北新路桥,12.9,13.05,12.61,12.74,12.76,0.14,1.0972,1.7041,9497500,121947100.1,7189520364.0,7189520364.0
2017-11-06,'002307,北新路桥,12.76,12.99,12.39,12.88,12.92,-0.16,-1.2384,1.9095,10641999,134399915.96,7111494561.6,7111494561.6
2017-11-03,'002307,北新路桥,12.92,13.54,12.55,13.41,13.45,-0.53,-3.9405,2.1989,12254800,159806820.46,7200666907.2,7200666907.2
2017-11-02,'002307,北新路桥,13.45,13.97,13.4,13.91,13.93,-0.48,-3.4458,1.7733,9882832,134175420.54,7496050302.0,7496050302.0
2017-11-01,'002307,北新路桥,13.93,14.06,13.9,13.95,13.96,-0.03,-0.2149,0.9998,5572362,77801596.06,7763567338.8,7763567338.8
2017-10-31,'002307,北新路桥,13.96,14.07,13.8,14.0,14.0,-0.04,-0.2857,1.3353,7442057,103604017.24,7780287153.6,7780287153.6
2017-10-30,'002307,北新路桥,14.0,14.54,13.98,14.54,14.59,-0.59,-4.0439,2.1677,12081248,170603962.97,7802580240.0,7802580240.0
2017-10-27,'002307,北新路桥,14.59,14.85,14.3,14.49,14.43,0.16,1.1088,3.2424,18070506,264757890.23,8131403264.4,8131403264.4
2017-10-26,'002307,北新路桥,14.43,14.48,14.17,14.27,14.25,0.18,1.2632,1.767,9848102,141383568.56,8042230918.8,8042230918.8
2017-10-25,'002307,北新路桥,14.25,14.34,14.12,14.24,14.15,0.1,0.7067,0.935,5210802,74178836.48,7941912030.0,7941912030.0
2017-10-24,'002307,北新路桥,14.15,14.37,14.03,14.25,14.16,-0.01,-0.0706,1.0153,5658357,80299334.4,7886179314.0,7886179314.0
2017-10-23,'002307,北新路桥,14.16,14.28,14.08,14.25,14.24,-0.08,-0.5618,0.8672,4832957,68446348.96,7891752585.6,7891752585.6
2017-10-20,'002307,北新路桥,14.24,14.38,13.88,13.88,14.0,0.24,1.7143,1.3323,7425237,105001773.42,7936338758.4,7936338758.4
2017-10-19,'002307,北新路桥,14.0,14.39,13.92,14.08,14.15,-0.15,-1.0601,1.2319,6865875,96839587.25,7802580240.0,7802580240.0
2017-10-18,'002307,北新路桥,14.15,14.58,14.11,14.41,14.39,-0.24,-1.6678,1.3023,7257960,104075050.4,7886179314.0,7886179314.0
2017-10-17,'002307,北新路桥,14.39,14.62,14.3,14.61,14.71,-0.32,-2.1754,1.5168,8453463,121787117.56,8019937832.4,8019937832.4
2017-10-16,'002307,北新路桥,14.71,15.1,14.63,14.89,14.87,-0.16,-1.076,2.0784,11583762,172623685.72,8198282523.6,8198282523.6
2017-10-13,'002307,北新路桥,14.87,14.95,14.73,14.8,14.76,0.11,0.7453,1.4741,8215389,121948283.84,8287454869.2,8287454869.2
2017-10-12,'002307,北新路桥,14.76,14.95,14.66,14.7,14.81,-0.05,-0.3376,1.422,7925357,117056232.91,8226148881.6,8226148881.6
2017-10-11,'002307,北新路桥,14.81,15.1,14.57,14.71,14.82,-0.01,-0.0675,2.8543,15907575,236730441.3,8254015239.6,8254015239.6
2017-10-10,'002307,北新路桥,14.82,14.97,14.28,14.28,14.33,0.49,3.4194,3.2618,18179037,268394650.9,8259588511.2,8259588511.2
2017-10-09,'002307,北新路桥,14.33,14.5,14.26,14.4,14.2,0.13,0.9155,1.1892,6627735,95169293.29,7986498202.8,7986498202.8
2017-09-29,'002307,北新路桥,14.2,14.36,14.13,14.13,14.1,0.1,0.7092,1.2524,6980243,99225813.68,7914045672.0,7914045672.0
2017-09-28,'002307,北新路桥,14.1,14.73,14.07,14.49,14.59,-0.49,-3.3585,2.045,11397300,163218193.0,7858312956.0,7858312956.0
2017-09-27,'002307,北新路桥,14.59,14.79,14.57,14.6,14.87,-0.28,-1.883,2.1526,11996809,175880203.17,8131403264.4,8131403264.4
2017-09-26,'002307,北新路桥,14.87,15.24,13.86,14.22,14.22,0.65,4.571,4.4374,24730832,360626594.96,8287454869.2,8287454869.2
2017-09-25,'002307,北新路桥,14.22,14.77,14.19,14.73,14.73,-0.51,-3.4623,2.0276,11300556,163263971.86,7925192215.2,7925192215.2
2017-09-22,'002307,北新路桥,14.73,15.14,14.68,15.08,15.08,-0.35,-2.321,2.1565,12018968,177663092.08,8209429066.8,8209429066.8
