日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600511,国药股份,26.06,26.69,25.95,26.62,26.92,-0.86,-3.1947,1.6795,4662954,122575824.0,19920378429.5,7235387681.56
2019-03-27,'600511,国药股份,26.92,26.99,25.8,26.18,25.9,1.02,3.9382,2.0924,5809318,153955808.0,20577766205.7,7474161027.92
2019-03-26,'600511,国药股份,25.9,27.1,25.81,26.61,26.6,-0.7,-2.6316,1.7368,4822032,127974067.0,19798073726.9,7190964733.4
2019-03-25,'600511,国药股份,26.6,27.48,26.4,26.51,26.97,-0.37,-1.3719,2.1715,6028921,162685966.0,20333156800.6,7385315131.6
2019-03-22,'600511,国药股份,26.97,27.07,25.81,26.12,25.79,1.18,4.5754,2.8501,7913245,208879013.0,20615986425.3,7488043199.22
2019-03-21,'600511,国药股份,25.79,25.91,25.57,25.59,25.58,0.21,0.821,1.554,4314711,110999710.0,19713989243.9,7160423956.54
2019-03-20,'600511,国药股份,25.58,25.64,25.11,25.41,25.5,0.08,0.3137,1.535,4261808,108184632.0,19553464321.8,7102118837.08
2019-03-19,'600511,国药股份,25.5,25.92,25.34,25.58,25.58,-0.08,-0.3127,1.4052,3901357,99831523.0,19492311970.5,7079907363.0
2019-03-18,'600511,国药股份,25.58,25.77,24.83,25.12,25.1,0.48,1.9124,2.4122,6697306,169294214.0,19553464321.8,7102118837.08
2019-03-15,'600511,国药股份,25.1,25.34,24.85,25.09,25.1,0.0,0.0,1.364,3787017,95021322.0,19186550214.1,6968849992.6
2019-03-14,'600511,国药股份,25.1,25.25,24.65,24.88,25.0,0.1,0.4,1.1247,3122792,77812224.0,19186550214.1,6968849992.6
2019-03-13,'600511,国药股份,25.0,25.8,24.88,25.55,25.64,-0.64,-2.4961,1.5535,4313265,109311221.0,19110109775.0,6941085650.0
2019-03-12,'600511,国药股份,25.64,25.75,25.02,25.02,24.94,0.7,2.8067,2.708,7518546,191088890.0,19599328585.2,7118777442.64
2019-03-11,'600511,国药股份,24.94,24.95,24.4,24.4,24.3,0.64,2.6337,1.7036,4729861,116902758.0,19064245511.5,6924427044.44
2019-03-08,'600511,国药股份,24.3,24.8,24.25,24.72,24.85,-0.55,-2.2133,2.3369,6488246,159347729.0,18575026701.3,6746735251.8
2019-03-07,'600511,国药股份,24.85,25.07,24.5,25.05,25.0,-0.15,-0.6,2.7051,7510549,186221067.0,18995449116.3,6899439136.1
2019-03-06,'600511,国药股份,25.0,25.09,24.6,25.02,25.01,-0.01,-0.04,2.6755,7428336,184611852.0,19110109775.0,6941085650.0
2019-03-05,'600511,国药股份,25.01,25.15,24.69,25.13,25.12,-0.11,-0.4379,1.8338,5091516,126649021.0,19117753818.9,6943862084.26
2019-03-04,'600511,国药股份,25.12,25.33,24.8,24.85,24.83,0.29,1.1679,1.9205,5332260,134001602.0,19201838301.9,6974402861.12
2019-03-01,'600511,国药股份,24.83,25.07,24.5,24.93,24.81,0.02,0.0806,1.175,3262199,80884819.0,18980161028.5,6893886267.58
2019-02-28,'600511,国药股份,24.81,25.28,24.4,24.8,24.69,0.12,0.486,1.5675,4351967,108314299.0,18964872940.7,6888333399.06
2019-02-27,'600511,国药股份,24.69,25.17,24.55,24.78,24.78,-0.09,-0.3632,1.9613,5445369,135345940.0,18873144413.8,6855016187.94
2019-02-26,'600511,国药股份,24.78,25.85,24.78,24.8,24.71,0.07,0.2833,2.1807,6054623,152089860.0,18941940809.0,6880004096.28
2019-02-25,'600511,国药股份,24.71,24.85,23.58,23.59,23.58,1.13,4.7922,2.5284,7019932,170111424.0,18888432501.6,6860569056.46
2019-02-22,'600511,国药股份,23.58,23.83,23.25,23.71,23.95,-0.37,-1.5449,1.812,5030793,118282262.0,18024655539.8,6546831985.08
2019-02-21,'600511,国药股份,23.95,24.28,23.79,24.09,23.97,-0.02,-0.0834,1.1787,3272684,78777682.0,18307485164.5,6649560052.7
2019-02-20,'600511,国药股份,23.97,24.45,23.6,24.3,24.3,-0.33,-1.358,1.113,3090139,74184843.0,18322773252.3,6655112921.22
2019-02-19,'600511,国药股份,24.3,25.05,24.05,24.6,24.65,-0.35,-1.4199,1.2569,3489816,85877881.0,18575026701.3,6746735251.8
2019-02-18,'600511,国药股份,24.65,24.79,24.2,24.29,24.16,0.49,2.0281,1.0142,2815753,69371993.0,18842568238.2,6843910450.9
2019-02-15,'600511,国药股份,24.16,24.55,24.11,24.36,24.44,-0.28,-1.1457,0.6076,1686893,41058539.0,18468010086.6,6707865172.16
2019-02-14,'600511,国药股份,24.44,24.55,23.83,23.98,24.01,0.43,1.7909,1.2588,3494905,84608304.0,18682043316.0,6785605331.44
2019-02-13,'600511,国药股份,24.01,24.17,23.6,23.83,23.88,0.13,0.5444,1.1753,3263128,77711482.0,18353349427.9,6666218658.26
2019-02-12,'600511,国药股份,23.88,24.02,23.4,23.45,23.47,0.41,1.7469,1.1091,3079435,73282881.0,18253976857.1,6630125012.88
2019-02-11,'600511,国药股份,23.47,23.75,23.3,23.45,23.49,-0.02,-0.0851,0.9274,2574801,60462733.0,17940571056.8,6516291208.22
2019-02-01,'600511,国药股份,23.49,23.5,22.77,22.95,22.74,0.75,3.2982,0.9472,2629926,61073656.0,17955859144.6,6521844076.74
2019-01-31,'600511,国药股份,22.74,23.08,22.5,22.9,22.71,0.03,0.1321,0.4851,1346892,30683768.0,17382555851.3,6313611507.24
2019-01-30,'600511,国药股份,22.71,23.08,22.58,22.9,22.94,-0.23,-1.0026,0.399,1107863,25321004.0,17359623719.6,6305282204.46
2019-01-29,'600511,国药股份,22.94,23.12,22.38,22.95,23.0,-0.06,-0.2609,0.6818,1892960,43208034.0,17535436729.5,6369140192.44
2019-01-28,'600511,国药股份,23.0,23.5,22.87,23.3,23.32,-0.32,-1.3722,0.4845,1345063,31208060.0,17581300993.0,6385798798.0
2019-01-25,'600511,国药股份,23.32,23.36,23.07,23.25,23.22,0.1,0.4307,0.4692,1302831,30341018.0,17825910398.1,6474644694.32
2019-01-24,'600511,国药股份,23.22,23.45,22.77,22.81,23.06,0.16,0.6938,0.6657,1848186,42825019.0,17749469959.0,6446880351.72
2019-01-23,'600511,国药股份,23.06,23.27,22.82,23.17,23.17,-0.11,-0.4748,0.6203,1722267,39684715.0,17627165256.5,6402457403.56
2019-01-22,'600511,国药股份,23.17,23.45,22.91,23.3,23.3,-0.13,-0.5579,0.8424,2338796,54191741.0,17711249739.5,6432998180.42
2019-01-21,'600511,国药股份,23.3,23.43,22.7,22.76,22.76,0.54,2.3726,1.2879,3575779,82874760.0,17810622310.3,6469091825.8
2019-01-18,'600511,国药股份,22.76,22.85,22.32,22.32,22.31,0.45,2.017,1.1141,3093347,70061020.0,17397843939.2,6319164375.76
2019-01-17,'600511,国药股份,22.31,22.67,22.3,22.54,22.59,-0.28,-1.2395,1.0343,2871664,64593132.0,17053861963.2,6194224834.06
2019-01-16,'600511,国药股份,22.59,22.73,21.35,21.48,21.34,1.25,5.8575,2.5411,7055235,156760333.0,17267895192.7,6271964993.34
2019-01-15,'600511,国药股份,21.34,21.34,20.85,20.95,20.91,0.43,2.0564,1.2425,3449843,72928536.0,16312389703.9,5924910710.84
2019-01-14,'600511,国药股份,20.91,21.62,20.71,21.5,21.47,-0.56,-2.6083,1.502,4170117,88037846.0,15983695815.8,5805524037.66
2019-01-11,'600511,国药股份,21.47,21.9,21.12,21.73,21.73,-0.26,-1.1965,1.2535,3480310,74550549.0,16411762274.8,5961004356.22
2019-01-10,'600511,国药股份,21.73,21.93,21.62,21.9,21.93,-0.2,-0.912,0.8422,2338324,50828828.0,16610507416.4,6033191646.98
2019-01-09,'600511,国药股份,21.93,22.26,21.91,22.08,22.01,-0.08,-0.3635,1.642,4558900,100885955.0,16763388294.6,6088720332.18
2019-01-08,'600511,国药股份,22.01,22.68,21.91,22.44,22.56,-0.55,-2.4379,1.0564,2932909,64968305.0,16824540645.9,6110931806.26
2019-01-07,'600511,国药股份,22.56,22.78,22.19,22.3,22.15,0.41,1.851,0.8426,2339364,52686978.0,17244963061.0,6263635690.56
2019-01-04,'600511,国药股份,22.15,22.29,21.67,21.67,22.0,0.15,0.6818,1.0813,3002180,66165548.0,16931557260.6,6149801885.9
2019-01-03,'600511,国药股份,22.0,22.38,21.67,22.18,22.3,-0.3,-1.3453,0.8572,2379836,52282085.0,16816896602.0,6108155372.0
2019-01-02,'600511,国药股份,22.3,23.48,21.94,23.26,23.25,-0.95,-4.086,1.1468,3184019,71479741.0,17046217919.3,6191448399.8
2018-12-28,'600511,国药股份,23.25,23.5,23.0,23.25,23.26,-0.01,-0.043,0.5521,1532914,35563753.0,17772402090.8,6455209654.5
2018-12-27,'600511,国药股份,23.26,23.71,23.23,23.65,23.45,-0.19,-0.8102,0.7904,2194578,51593189.0,17780046134.7,6457986088.76
2018-12-26,'600511,国药股份,23.45,23.55,23.15,23.15,23.14,0.31,1.3397,0.7514,2086080,48895000.0,17925282969.0,6510738339.7
2018-12-25,'600511,国药股份,23.14,23.37,22.75,23.3,23.31,-0.17,-0.7293,0.8639,2398576,55259343.0,17688317607.7,6424668877.64
2018-12-24,'600511,国药股份,23.31,23.66,22.99,23.27,23.11,0.2,0.8654,0.8473,2352342,55018098.0,17818266354.2,6471868260.06
2018-12-21,'600511,国药股份,23.11,23.36,22.85,23.1,23.21,-0.1,-0.4308,0.7093,1969453,45526559.0,17665385476.0,6416339574.86
2018-12-20,'600511,国药股份,23.21,23.35,22.76,23.07,23.35,-0.14,-0.5996,0.9897,2747913,63169943.0,17741825915.1,6444103917.46
2018-12-19,'600511,国药股份,23.35,23.8,23.28,23.55,23.55,-0.2,-0.8493,0.696,1932519,45372982.0,17848842529.8,6482973997.1
2018-12-18,'600511,国药股份,23.55,23.79,23.23,23.36,23.36,0.19,0.8134,1.1107,3083814,72739550.0,18001723408.0,6538502682.3
2018-12-17,'600511,国药股份,23.36,23.73,23.02,23.51,23.65,-0.29,-1.2262,0.9777,2714503,63104228.0,17856486573.8,6485750431.36
2018-12-14,'600511,国药股份,23.65,24.07,23.58,24.07,23.97,-0.32,-1.335,1.0175,2824917,67155032.0,18078163847.2,6566267024.9
2018-12-13,'600511,国药股份,23.97,24.4,23.93,24.3,24.0,-0.03,-0.125,1.3103,3638098,87668822.0,18322773252.3,6655112921.22
2018-12-12,'600511,国药股份,24.0,24.55,23.89,24.5,24.48,-0.48,-1.9608,1.5447,4288820,103369793.0,18345705384.0,6663442224.0
2018-12-11,'600511,国药股份,24.48,24.72,24.16,24.57,24.22,0.26,1.0735,0.8886,2467214,60379032.0,18712619491.7,6796711068.48
2018-12-10,'600511,国药股份,24.22,24.75,24.16,24.43,24.59,-0.37,-1.5047,1.0382,2882566,70341342.0,18513874350.0,6724523777.72
2018-12-07,'600511,国药股份,24.59,25.48,24.36,25.19,25.74,-1.15,-4.4678,2.4256,6734477,167143738.0,18796703974.7,6827251845.34
2018-12-06,'600511,国药股份,25.74,27.06,24.94,27.05,27.11,-1.37,-5.0535,2.2078,6129894,157236694.0,19675769024.3,7146541785.24
2018-12-05,'600511,国药股份,27.11,27.31,26.85,27.09,27.26,-0.15,-0.5503,0.6492,1802350,48778405.0,20723003040.0,7526913278.86
2018-12-04,'600511,国药股份,27.26,27.53,26.9,26.98,27.15,0.11,0.4052,0.9598,2664860,72442592.0,20837663698.7,7568559792.76
2018-12-03,'600511,国药股份,27.15,27.55,26.43,26.67,26.55,0.6,2.2599,2.1172,5878366,159146502.0,20753579215.7,7538019015.9
2018-11-30,'600511,国药股份,26.55,27.25,26.42,27.12,26.89,-0.34,-1.2644,1.1303,3138113,83897198.0,20294936581.0,7371432960.3
2018-11-29,'600511,国药股份,26.89,27.25,26.43,26.43,26.37,0.52,1.9719,0.9638,2675898,72063933.0,20554834074.0,7465831725.14
2018-11-28,'600511,国药股份,26.37,26.97,26.07,26.97,26.85,-0.48,-1.7877,1.4446,4010921,105772685.0,20157343790.7,7321457143.62
2018-11-27,'600511,国药股份,26.85,27.28,26.5,26.78,26.49,0.36,1.359,0.7487,2078807,55948241.0,20524257898.3,7454725988.1
2018-11-26,'600511,国药股份,26.49,26.82,26.23,26.69,26.99,-0.5,-1.8525,0.7698,2137426,56839774.0,20249072317.6,7354774354.74
2018-11-23,'600511,国药股份,26.99,27.49,26.6,27.25,27.38,-0.39,-1.4244,0.5473,1519560,41007623.0,20631274513.1,7493596067.74
2018-11-22,'600511,国药股份,27.38,27.46,27.07,27.14,26.95,0.43,1.5955,0.6565,1822668,49737065.0,20929392225.6,7601877003.88
2018-11-21,'600511,国药股份,26.95,27.38,26.4,26.44,26.65,0.3,1.1257,0.9119,2531834,68272012.0,20600698337.5,7482490330.7
2018-11-20,'600511,国药股份,26.65,27.61,26.6,27.46,27.45,-0.8,-2.9144,0.6964,1933433,52351554.0,20371377020.2,7399197302.9
2018-11-19,'600511,国药股份,27.45,27.78,26.6,27.16,27.18,0.27,0.9934,1.0185,2827873,77278157.0,20982900533.0,7621312043.7
2018-11-16,'600511,国药股份,27.18,27.38,26.8,26.99,27.05,0.13,0.4806,0.8554,2375053,64475251.0,20776511347.4,7546348318.68
2018-11-15,'600511,国药股份,27.05,27.21,26.71,26.92,26.92,0.13,0.4829,0.9067,2517280,68093850.0,20677138776.5,7510254673.3
2018-11-14,'600511,国药股份,26.92,27.4,26.77,26.78,26.84,0.08,0.2981,1.1598,3220216,86985970.0,20645855150.2,7474161027.92
2018-11-13,'600511,国药股份,26.84,26.98,25.77,25.81,26.0,0.84,3.2308,2.008,5574967,148229846.0,20584500454.3,7451949553.84
2018-11-12,'600511,国药股份,26.0,26.18,24.71,24.95,24.95,1.05,4.2084,2.1491,5966744,153535366.0,19940276148.0,7218729076.0
2018-11-09,'600511,国药股份,24.95,25.06,24.71,24.71,24.95,0.0,0.0,0.739,2051904,51111122.0,19134995765.1,6927203478.7
2018-11-08,'600511,国药股份,24.95,25.38,24.86,25.35,25.14,-0.19,-0.7558,0.6577,1826000,45865012.0,19134995765.1,6927203478.7
2018-11-07,'600511,国药股份,25.14,25.44,24.93,25.2,25.27,-0.13,-0.5144,1.4894,4135115,104360430.0,19280713167.7,6979955729.64
2018-11-06,'600511,国药股份,25.27,25.35,24.79,25.35,25.27,0.0,0.0,0.8474,2352717,58891178.0,19380414548.5,7016049375.02
2018-11-05,'600511,国药股份,25.27,25.77,25.06,25.69,25.68,-0.41,-1.5966,1.1076,3075116,77998314.0,19380414548.5,7016049375.02
2018-11-02,'600511,国药股份,25.68,25.89,25.2,25.75,25.14,0.54,2.148,1.3449,3733927,95662890.0,19694857364.6,7129883179.68
2018-11-01,'600511,国药股份,25.14,25.9,25.02,25.38,25.22,-0.08,-0.3172,1.0741,2982189,76145273.0,19280713167.7,6979955729.64
2018-10-31,'600511,国药股份,25.22,25.64,24.88,25.28,25.19,0.03,0.1191,1.1118,3086924,77953081.0,19342067863.6,7002167203.72
2018-10-30,'600511,国药股份,25.19,25.5,24.93,25.0,25.26,-0.07,-0.2771,1.0329,2867679,72389662.0,19319059852.6,6993837900.94
2018-10-29,'600511,国药股份,25.26,26.1,24.91,25.35,25.48,-0.22,-0.8634,1.1616,3225010,82104799.0,19372745211.5,7013272940.76
2018-10-26,'600511,国药股份,25.48,25.57,25.0,25.0,25.23,0.25,0.9909,1.1431,3173863,80493061.0,19541470625.0,7074354494.48
2018-10-25,'600511,国药股份,25.23,25.24,23.56,23.9,24.33,0.9,3.6991,1.4662,4070885,100250799.0,19349737200.5,7004943637.98
2018-10-24,'600511,国药股份,24.33,24.68,23.9,24.42,24.67,-0.34,-1.3782,0.8128,2256736,54905707.0,18659496872.3,6755064554.58
2018-10-23,'600511,国药股份,24.67,24.88,24.22,24.74,24.64,0.03,0.1218,1.0655,2958385,72885838.0,18920254329.7,6849463319.42
2018-10-22,'600511,国药股份,24.64,24.91,23.57,23.6,23.58,1.06,4.4953,1.2331,3423492,83818836.0,18897246318.7,6841134016.64
2018-10-19,'600511,国药股份,23.58,23.79,22.51,23.1,23.16,0.42,1.8135,1.2755,3541318,81650123.0,18084296598.8,6546831985.08
2018-10-18,'600511,国药股份,23.16,23.49,22.9,23.4,23.56,-0.4,-1.6978,0.7566,2100613,48731145.0,17762184445.7,6430221746.16
2018-10-17,'600511,国药股份,23.56,23.96,23.06,23.66,23.57,-0.01,-0.0424,1.0761,2987747,70454874.0,18068957924.9,6541279116.56
2018-10-16,'600511,国药股份,23.57,24.38,23.11,24.33,24.13,-0.56,-2.3208,0.9198,2553651,60922194.0,18076627261.9,6544055550.82
2018-10-15,'600511,国药股份,24.13,24.8,24.1,24.17,24.17,-0.04,-0.1655,0.9293,2580258,62890422.0,18506110132.7,6699535869.38
2018-10-12,'600511,国药股份,24.17,25.67,23.67,25.26,25.11,-0.94,-3.7435,1.8029,5005707,122725938.0,18536787480.7,6710641606.42
2018-10-11,'600511,国药股份,25.11,26.09,24.85,25.33,25.82,-0.71,-2.7498,1.2264,3404885,86912747.0,19257705156.8,6971626426.86
2018-10-10,'600511,国药股份,25.82,25.91,25.45,25.46,25.5,0.32,1.2549,0.9251,2568504,66104679.0,19802228082.4,7168753259.32
2018-10-09,'600511,国药股份,25.5,25.68,25.0,25.0,25.0,0.5,2.0,1.0952,3040800,77404951.0,19556809299.0,7079907363.0
2018-10-08,'600511,国药股份,25.0,25.8,24.8,25.8,26.26,-1.26,-4.7982,1.3337,3703027,93233623.0,19173342450.0,6941085650.0
2018-09-28,'600511,国药股份,26.26,26.4,26.0,26.19,26.23,0.03,0.1144,0.8862,2460401,64406520.0,20139678909.5,7290916366.76
2018-09-27,'600511,国药股份,26.23,26.58,25.82,26.3,26.34,-0.11,-0.4176,1.281,3556681,93155342.0,20116670898.5,7282587063.98
2018-09-26,'600511,国药股份,26.34,26.49,25.71,25.9,25.85,0.49,1.8956,1.251,3473449,91056460.0,20201033605.3,7313127840.84
2018-09-25,'600511,国药股份,25.85,26.27,25.68,25.89,26.2,-0.35,-1.3359,0.9386,2606017,67701862.0,19825236093.3,7177082562.1
2018-09-21,'600511,国药股份,26.2,26.35,25.18,25.28,25.25,0.95,3.7624,1.2537,3480830,89852694.0,20093662887.6,7274257761.2
2018-09-20,'600511,国药股份,25.25,25.82,25.13,25.56,25.53,-0.28,-1.0967,0.7713,2141550,54517824.0,19365075874.5,7010496506.5
2018-09-19,'600511,国药股份,25.53,25.9,25.2,25.62,25.56,-0.03,-0.1174,1.381,3834347,98363961.0,19579817309.9,7088236665.78
2018-09-18,'600511,国药股份,25.56,25.87,25.12,25.35,25.35,0.21,0.8284,0.9911,2751744,70177639.0,19602825320.9,7096565968.56
2018-09-17,'600511,国药股份,25.35,26.03,25.31,26.02,26.46,-1.11,-4.195,1.569,4356115,112032522.0,19441769244.3,7038260849.1
2018-09-14,'600511,国药股份,26.46,26.73,25.12,25.46,25.37,1.09,4.2964,1.5394,4273989,111200166.0,20293065649.1,7346445051.96
2018-09-13,'600511,国药股份,25.37,26.69,24.78,26.36,26.45,-1.08,-4.0832,1.7976,4991015,126711514.0,19457107918.3,7043813717.62
2018-09-12,'600511,国药股份,26.45,26.68,26.01,26.31,26.44,0.01,0.0378,0.7744,2149951,56627716.0,20285396312.1,7343668617.7
2018-09-11,'600511,国药股份,26.44,26.55,25.95,26.55,26.52,-0.08,-0.3017,1.0346,2872630,75270677.0,20277726975.1,7340892183.44
2018-09-10,'600511,国药股份,26.52,26.95,25.92,26.36,26.15,0.37,1.4149,1.1121,3087653,81985924.0,20339081671.0,7363103657.52
2018-09-07,'600511,国药股份,26.15,26.35,25.66,25.66,25.86,0.29,1.1214,1.0678,2964797,77314094.0,20055316202.7,7260375589.9
2018-09-06,'600511,国药股份,25.86,26.49,25.51,26.13,26.27,-0.41,-1.5607,0.8453,2346951,60888757.0,19832905430.3,7179858996.36
2018-09-05,'600511,国药股份,26.27,26.72,26.02,26.28,26.19,0.08,0.3055,1.406,3903529,103324623.0,20147348246.5,7293692801.02
2018-09-04,'600511,国药股份,26.19,26.65,26.1,26.33,26.25,-0.06,-0.2286,1.2261,3404075,89891442.0,20085993550.6,7271481326.94
2018-09-03,'600511,国药股份,26.25,26.62,26.01,26.02,25.88,0.37,1.4297,0.7603,2110787,55547448.0,20132009572.5,7288139932.5
2018-08-31,'600511,国药股份,25.88,26.29,25.56,26.11,26.38,-0.5,-1.8954,0.8815,2447384,63439951.0,19848244104.2,7185411864.88
2018-08-30,'600511,国药股份,26.38,26.7,26.21,26.41,26.55,-0.17,-0.6403,0.6013,1669577,44101047.0,20231710953.2,7324233577.88
2018-08-29,'600511,国药股份,26.55,26.83,26.32,26.4,26.4,0.15,0.5682,1.1225,3116502,82791810.0,20362089681.9,7371432960.3
2018-08-28,'600511,国药股份,26.4,26.73,26.0,26.01,25.96,0.44,1.6949,1.1362,3154532,83452694.0,20247049627.2,7329786446.4
2018-08-27,'600511,国药股份,25.96,26.18,25.3,25.43,25.23,0.73,2.8934,1.2268,3406140,87983452.0,19909598800.1,7207623338.96
2018-08-24,'600511,国药股份,25.23,25.56,24.61,24.82,24.89,0.34,1.366,1.2746,3538946,89019753.0,19349737200.5,7004943637.98
2018-08-23,'600511,国药股份,24.89,25.25,24.7,25.25,25.15,-0.26,-1.0338,0.785,2179628,54329328.0,19088979743.2,6910544873.14
2018-08-22,'600511,国药股份,25.15,25.65,25.01,25.53,25.78,-0.63,-2.4438,0.7133,1980373,49977515.0,19288382504.7,6982732163.9
2018-08-21,'600511,国药股份,25.78,25.83,24.02,24.23,24.24,1.54,6.3531,1.3552,3762741,94310997.0,19771550734.4,7157647522.28
2018-08-20,'600511,国药股份,24.24,24.46,23.6,24.2,24.5,-0.26,-1.0612,1.8299,5080677,121978976.0,18590472839.5,6730076646.24
2018-08-17,'600511,国药股份,24.5,24.95,24.09,24.77,24.67,-0.17,-0.6891,0.7443,2066528,50513405.0,18789875601.0,6802263937.0
2018-08-16,'600511,国药股份,24.67,24.96,24.04,24.21,24.49,0.18,0.735,0.8305,2305886,56901988.0,18920254329.7,6849463319.42
2018-08-15,'600511,国药股份,24.49,25.33,24.45,25.21,25.35,-0.86,-3.3925,1.0866,3016767,74593822.0,18782206264.0,6799487502.74
2018-08-14,'600511,国药股份,25.35,25.49,24.96,25.21,25.19,0.16,0.6352,0.8278,2298210,58215573.0,19441769244.3,7038260849.1
2018-08-13,'600511,国药股份,25.19,25.4,24.7,24.74,25.13,0.06,0.2388,0.99,2748716,68798981.0,19319059852.6,6993837900.94
2018-08-10,'600511,国药股份,25.13,25.48,24.63,24.63,24.73,0.4,1.6175,0.9363,2599622,65362053.0,19273043830.7,6977179295.38
2018-08-09,'600511,国药股份,24.73,25.01,23.65,23.87,24.06,0.67,2.7847,1.2091,3356856,82516172.0,18966270351.5,6866121924.98
2018-08-08,'600511,国药股份,24.06,24.62,23.9,24.6,24.66,-0.6,-2.4331,1.03,2859786,69090930.0,18452424773.9,6680100829.56
2018-08-07,'600511,国药股份,24.66,24.8,23.56,24.25,24.32,0.34,1.398,1.9504,5415284,131168769.0,18912584992.7,6846686885.16
2018-08-06,'600511,国药股份,24.32,25.14,23.71,25.14,25.15,-0.83,-3.3002,1.3801,3831769,93622513.0,18651827535.4,6752288120.32
2018-08-03,'600511,国药股份,25.15,26.02,25.07,26.0,25.92,-0.77,-2.9707,1.0072,2796401,71222697.0,19288382504.7,6982732163.9
2018-08-02,'600511,国药股份,25.92,26.2,25.6,26.2,26.13,-0.21,-0.8037,1.0082,2799148,72381038.0,19878921452.2,7196517601.92
2018-08-01,'600511,国药股份,26.13,26.9,25.94,26.9,26.71,-0.58,-2.1715,1.1067,3072622,81584379.0,20039977528.7,7254822721.38
2018-07-31,'600511,国药股份,26.71,27.3,26.64,26.85,26.84,-0.13,-0.4844,0.6112,1696884,45595642.0,20484799073.6,7415855908.46
2018-07-30,'600511,国药股份,26.84,27.78,26.71,27.62,27.63,-0.79,-2.8592,0.9928,2756444,74298499.0,20584500454.3,7451949553.84
2018-07-27,'600511,国药股份,27.63,28.11,27.41,28.01,27.73,-0.1,-0.3606,1.2305,3416266,95148376.0,21190378075.7,7671287860.38
2018-07-26,'600511,国药股份,27.73,28.44,27.6,28.17,28.18,-0.45,-1.5969,1.6471,4572983,128034813.0,21267071445.5,7699052202.98
2018-07-25,'600511,国药股份,28.18,28.38,27.88,28.34,28.26,-0.08,-0.2831,1.9444,5398551,151932549.0,21612191609.6,7823991744.68
2018-07-24,'600511,国药股份,28.26,28.55,26.01,26.24,26.27,1.99,7.5752,2.9428,8170437,227002595.0,21673546305.5,7846203218.76
2018-07-23,'600511,国药股份,26.27,27.16,25.45,27.16,27.45,-1.18,-4.2987,2.1223,5892560,155110755.0,20147348246.5,7293692801.02
2018-07-20,'600511,国药股份,27.45,27.79,27.03,27.37,26.83,0.62,2.3108,1.0575,2936114,80531735.0,21052330010.1,7621312043.7
2018-07-19,'600511,国药股份,26.83,27.67,26.61,27.49,27.38,-0.55,-2.0088,1.0572,2935164,79326529.0,20576831117.3,7449173119.58
2018-07-18,'600511,国药股份,27.38,28.06,27.3,27.42,27.33,0.05,0.1829,1.1506,3194434,88455320.0,20998644651.2,7601877003.88
2018-07-17,'600511,国药股份,27.33,27.67,26.85,27.45,27.54,-0.21,-0.7625,0.834,2315670,63002292.0,20960297966.3,7587994832.58
2018-07-16,'600511,国药股份,27.54,27.73,27.2,27.45,27.57,-0.03,-0.1088,1.0657,2958856,81273692.0,21121354042.9,7646299952.04
2018-07-13,'600511,国药股份,27.57,27.76,26.65,26.76,26.9,0.67,2.4907,1.3788,3828050,105249607.0,21144362053.9,7654629254.82
2018-07-12,'600511,国药股份,26.9,27.28,26.48,26.5,26.58,0.32,1.2039,1.0128,2811933,76011265.0,20630516476.2,7468608159.4
2018-07-11,'600511,国药股份,26.58,26.92,25.6,26.15,26.55,0.03,0.113,1.7435,4840671,128024535.0,20385097692.8,7379762263.08
2018-07-10,'600511,国药股份,26.55,26.79,24.67,24.81,24.98,1.57,6.285,3.076,8540248,221421044.0,20362089681.9,7371432960.3
2018-07-09,'600511,国药股份,24.98,25.07,24.1,24.43,23.46,1.52,6.4791,2.9313,8138546,200939262.0,19158003776.0,6935532781.48
2018-07-06,'600511,国药股份,23.46,23.94,22.7,23.57,23.71,-0.25,-1.0544,1.5866,4405173,103191696.0,17992264555.1,6513514773.96
2018-07-05,'600511,国药股份,23.71,24.78,23.66,24.62,24.48,-0.77,-3.1454,1.5956,4430000,107371768.0,18183997979.6,6582925630.46
2018-07-04,'600511,国药股份,24.48,25.74,24.43,25.51,25.65,-1.17,-4.5614,1.7977,4991085,124589672.0,18774536927.0,6796711068.48
2018-07-03,'600511,国药股份,25.65,26.48,24.9,26.3,26.32,-0.67,-2.5456,1.5939,4425344,113115326.0,19671849353.7,7121553876.9
2018-07-02,'600511,国药股份,26.32,27.07,26.01,27.0,26.95,-0.63,-2.3377,0.6279,1743441,46471747.0,20185694931.4,7307574972.32
2018-06-29,'600511,国药股份,26.95,27.09,26.4,26.89,26.64,0.31,1.1637,0.7097,1970439,52890321.0,20668863161.1,7482490330.7
2018-06-28,'600511,国药股份,26.64,27.02,26.51,27.0,27.0,-0.36,-1.3333,0.5624,1561349,41826363.0,20431113714.7,7396420868.64
2018-06-27,'600511,国药股份,27.0,27.44,26.89,27.11,27.13,-0.13,-0.4792,0.5812,1613547,43863402.0,20707209846.0,7496372502.0
2018-06-26,'600511,国药股份,27.13,27.88,26.88,27.13,27.35,-0.22,-0.8044,0.9388,2606501,71045660.0,20806911226.7,7532466147.38
2018-06-25,'600511,国药股份,27.35,27.65,26.94,27.11,26.94,0.41,1.5219,1.1662,3237849,88492877.0,20975636640.3,7593547701.1
