日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601616,广电电气,4.41,4.52,4.4,4.46,4.48,-0.07,-1.5625,1.4376,13449480,59878433.0,4125885750.0,4125885750.0
2019-03-27,'601616,广电电气,4.48,4.55,4.37,4.49,4.49,-0.01,-0.2227,1.7523,16394414,73196663.0,4191376000.0,4191376000.0
2019-03-26,'601616,广电电气,4.49,4.77,4.45,4.73,4.73,-0.24,-5.074,3.0891,28901300,132225613.0,4200731750.0,4200731750.0
2019-03-25,'601616,广电电气,4.73,5.03,4.68,4.72,4.88,-0.15,-3.0738,4.3719,40902385,197305747.0,4425269750.0,4425269750.0
2019-03-22,'601616,广电电气,4.88,4.89,4.52,4.57,4.57,0.31,6.7834,6.1463,57503525,271573713.0,4565606000.0,4565606000.0
2019-03-21,'601616,广电电气,4.57,4.6,4.5,4.54,4.53,0.04,0.883,2.7788,25997318,118790537.0,4275577750.0,4275577750.0
2019-03-20,'601616,广电电气,4.53,4.61,4.4,4.59,4.59,-0.06,-1.3072,2.2949,21470534,96691154.0,4238154750.0,4238154750.0
2019-03-19,'601616,广电电气,4.59,4.71,4.54,4.62,4.61,-0.02,-0.4338,2.7013,25272507,116364855.0,4294289250.0,4294289250.0
2019-03-18,'601616,广电电气,4.61,4.61,4.44,4.53,4.53,0.08,1.766,2.595,24278058,110482647.0,4313000750.0,4313000750.0
2019-03-15,'601616,广电电气,4.53,4.6,4.45,4.54,4.47,0.06,1.3423,3.0404,28445254,129141660.0,4238154750.0,4238154750.0
2019-03-14,'601616,广电电气,4.47,4.78,4.38,4.73,4.8,-0.33,-6.875,4.3233,40447252,183995680.0,4182020250.0,4182020250.0
2019-03-13,'601616,广电电气,4.8,4.94,4.71,4.91,5.05,-0.25,-4.9505,6.7014,62696330,301904025.0,4490760000.0,4490760000.0
2019-03-12,'601616,广电电气,5.05,5.38,4.96,5.18,5.1,-0.05,-0.9804,12.3958,115971754,593842334.0,4724653750.0,4724653750.0
2019-03-11,'601616,广电电气,5.1,5.1,4.54,4.55,4.64,0.46,9.9138,7.8937,73851500,362463629.0,4771432500.0,4771432500.0
2019-03-08,'601616,广电电气,4.64,4.97,4.64,4.9,5.15,-0.51,-9.9029,9.0826,84974145,406310952.0,4341068000.0,4341068000.0
2019-03-07,'601616,广电电气,5.15,5.15,4.85,4.95,4.68,0.47,10.0427,16.1339,150945061,762650783.0,4818211250.0,4818211250.0
2019-03-06,'601616,广电电气,4.68,4.68,4.25,4.27,4.25,0.43,10.1176,5.9799,55946181,257141314.0,4378491000.0,4378491000.0
2019-03-05,'601616,广电电气,4.25,4.25,4.11,4.13,4.16,0.09,2.1635,2.7722,25936201,108672693.0,3976193750.0,3976193750.0
2019-03-04,'601616,广电电气,4.16,4.24,4.1,4.14,4.12,0.04,0.9709,3.0871,28882492,120368241.0,3891992000.0,3891992000.0
2019-03-01,'601616,广电电气,4.12,4.19,4.07,4.17,4.17,-0.05,-1.199,1.7702,16561961,68226871.0,3854569000.0,3854569000.0
2019-02-28,'601616,广电电气,4.17,4.19,4.11,4.15,4.15,0.02,0.4819,1.709,15989186,66419025.0,3901347750.0,3901347750.0
2019-02-27,'601616,广电电气,4.15,4.25,4.09,4.18,4.2,-0.05,-1.1905,3.0289,28337350,118627746.0,3882636250.0,3882636250.0
2019-02-26,'601616,广电电气,4.2,4.34,4.16,4.3,4.33,-0.13,-3.0023,4.3755,40936531,173891097.0,3929415000.0,3929415000.0
2019-02-25,'601616,广电电气,4.33,4.36,4.08,4.1,4.08,0.25,6.1275,4.8311,45198910,189885358.0,4051039750.0,4051039750.0
2019-02-22,'601616,广电电气,4.08,4.12,3.95,3.96,4.04,0.04,0.9901,3.3707,31535083,127324271.0,3817146000.0,3817146000.0
2019-02-21,'601616,广电电气,4.04,4.26,3.92,3.95,3.97,0.07,1.7632,4.6107,43136247,176782729.0,3779723000.0,3779723000.0
2019-02-20,'601616,广电电气,3.97,3.99,3.91,3.99,3.99,-0.02,-0.5013,1.8326,17145756,67612432.0,3714232750.0,3714232750.0
2019-02-19,'601616,广电电气,3.99,4.03,3.9,4.02,4.04,-0.05,-1.2376,2.9805,27885000,110916672.0,3732944250.0,3732944250.0
2019-02-18,'601616,广电电气,4.04,4.04,3.93,3.95,3.95,0.09,2.2785,3.4125,31926281,127497860.0,3779723000.0,3779723000.0
2019-02-15,'601616,广电电气,3.95,4.08,3.9,3.94,3.99,-0.04,-1.0025,3.8906,36399323,144428999.0,3695521250.0,3695521250.0
2019-02-14,'601616,广电电气,3.99,4.05,3.72,3.76,3.78,0.21,5.5556,4.3631,40819698,159291898.0,3732944250.0,3732944250.0
2019-02-13,'601616,广电电气,3.78,3.8,3.71,3.75,3.76,0.02,0.5319,2.1285,19913375,74856433.0,3536473500.0,3536473500.0
2019-02-12,'601616,广电电气,3.76,3.76,3.68,3.73,3.74,0.02,0.5348,2.0873,19528723,72623652.0,3517762000.0,3517762000.0
2019-02-11,'601616,广电电气,3.74,3.74,3.61,3.68,3.66,0.08,2.1858,1.8562,17365744,64298973.0,3499050500.0,3499050500.0
2019-02-01,'601616,广电电气,3.66,3.67,3.53,3.57,3.56,0.1,2.809,1.649,15427192,55944820.0,3424204500.0,3424204500.0
2019-01-31,'601616,广电电气,3.56,3.64,3.46,3.52,3.52,0.04,1.1364,1.9998,18709780,66535501.0,3330647000.0,3330647000.0
2019-01-30,'601616,广电电气,3.52,3.68,3.52,3.66,3.65,-0.13,-3.5616,1.6572,15504367,55756310.0,3293224000.0,3293224000.0
2019-01-29,'601616,广电电气,3.65,3.76,3.53,3.76,3.76,-0.11,-2.9255,1.9606,18342795,66787231.0,3414848750.0,3414848750.0
2019-01-28,'601616,广电电气,3.76,3.78,3.65,3.71,3.7,0.06,1.6216,2.252,21069405,78564012.0,3517762000.0,3517762000.0
2019-01-25,'601616,广电电气,3.7,3.79,3.62,3.79,3.8,-0.1,-2.6316,3.3985,31795660,117405264.0,3461627500.0,3461627500.0
2019-01-24,'601616,广电电气,3.8,3.92,3.78,3.92,3.91,-0.11,-2.8133,2.2878,21403768,81912974.0,3555185000.0,3555185000.0
2019-01-23,'601616,广电电气,3.91,3.92,3.8,3.82,3.84,0.07,1.8229,2.454,22959169,88576935.0,3658098250.0,3658098250.0
2019-01-22,'601616,广电电气,3.84,3.88,3.78,3.84,3.82,0.02,0.5236,1.9638,18373105,70176485.0,3592608000.0,3592608000.0
2019-01-21,'601616,广电电气,3.82,3.87,3.75,3.82,3.81,0.01,0.2625,2.131,19936727,76305334.0,3573896500.0,3573896500.0
2019-01-18,'601616,广电电气,3.81,3.91,3.77,3.88,3.84,-0.03,-0.7813,3.0315,28361844,108684952.0,3564540750.0,3564540750.0
2019-01-17,'601616,广电电气,3.84,3.94,3.8,3.92,4.03,-0.19,-4.7146,4.3033,40260963,155505333.0,3592608000.0,3592608000.0
2019-01-16,'601616,广电电气,4.03,4.27,4.01,4.16,4.06,-0.03,-0.7389,5.2055,48701810,200897091.0,3770367250.0,3770367250.0
2019-01-15,'601616,广电电气,4.06,4.11,3.96,4.01,4.04,0.02,0.495,4.5948,42987743,173279765.0,3798434500.0,3798434500.0
2019-01-14,'601616,广电电气,4.04,4.17,3.96,4.14,4.19,-0.15,-3.58,6.0411,56518988,228401649.0,3779723000.0,3779723000.0
2019-01-11,'601616,广电电气,4.19,4.45,4.19,4.35,4.66,-0.47,-10.0858,8.6396,80830345,342805762.0,3920059250.0,3920059250.0
2019-01-10,'601616,广电电气,4.66,4.95,4.36,4.73,4.5,0.16,3.5556,13.3921,125293156,594830153.0,4359779500.0,4359779500.0
2019-01-09,'601616,广电电气,4.5,4.5,4.2,4.28,4.09,0.41,10.0244,5.7596,53884915,236094533.0,4210087500.0,4210087500.0
2019-01-08,'601616,广电电气,4.09,4.09,3.89,3.89,3.72,0.37,9.9462,6.349,59400037,239392428.0,3826501750.0,3826501750.0
2019-01-07,'601616,广电电气,3.72,3.72,3.35,3.4,3.38,0.34,10.0592,3.2346,30262249,110160159.0,3480339000.0,3480339000.0
2019-01-04,'601616,广电电气,3.38,3.49,3.14,3.16,3.17,0.21,6.6246,1.6846,15761154,52838047.0,3162243500.0,3162243500.0
2019-01-03,'601616,广电电气,3.17,3.23,3.16,3.16,3.16,0.01,0.3165,0.2432,2275502,7266896.0,2965772750.0,2965772750.0
2019-01-02,'601616,广电电气,3.16,3.19,3.14,3.18,3.17,-0.01,-0.3155,0.2712,2537403,8030316.0,2956417000.0,2956417000.0
2018-12-28,'601616,广电电气,3.17,3.19,3.14,3.17,3.17,0.0,0.0,0.2047,1915100,6055496.0,2965772750.0,2965772750.0
2018-12-27,'601616,广电电气,3.17,3.26,3.15,3.21,3.21,-0.04,-1.2461,0.3447,3224700,10354067.0,2965772750.0,2965772750.0
2018-12-26,'601616,广电电气,3.21,3.26,3.14,3.14,3.15,0.06,1.9048,0.4433,4147732,13329069.0,3003195750.0,3003195750.0
2018-12-25,'601616,广电电气,3.15,3.21,3.11,3.21,3.25,-0.1,-3.0769,0.3725,3485400,10983007.0,2947061250.0,2947061250.0
2018-12-24,'601616,广电电气,3.25,3.25,3.19,3.22,3.23,0.02,0.6192,0.2536,2372696,7663279.0,3040618750.0,3040618750.0
2018-12-21,'601616,广电电气,3.23,3.23,3.2,3.22,3.22,0.01,0.3106,0.2401,2246400,7221759.0,3021907250.0,3021907250.0
2018-12-20,'601616,广电电气,3.22,3.24,3.2,3.22,3.22,0.0,0.0,0.2236,2092229,6747046.0,3012551500.0,3012551500.0
2018-12-19,'601616,广电电气,3.22,3.29,3.21,3.29,3.27,-0.05,-1.5291,0.3359,3142176,10173709.0,3012551500.0,3012551500.0
2018-12-18,'601616,广电电气,3.27,3.29,3.23,3.27,3.31,-0.04,-1.2085,0.3721,3481209,11353437.0,3059330250.0,3059330250.0
2018-12-17,'601616,广电电气,3.31,3.33,3.27,3.33,3.35,-0.04,-1.194,0.3436,3214622,10604271.0,3096753250.0,3096753250.0
2018-12-14,'601616,广电电气,3.35,3.41,3.34,3.38,3.4,-0.05,-1.4706,0.4691,4388742,14752214.0,3134176250.0,3134176250.0
2018-12-13,'601616,广电电气,3.4,3.45,3.35,3.41,3.4,0.0,0.0,0.5347,5002889,17040374.0,3180955000.0,3180955000.0
2018-12-12,'601616,广电电气,3.4,3.49,3.37,3.49,3.47,-0.07,-2.0173,0.5894,5514689,18819890.0,3180955000.0,3180955000.0
2018-12-11,'601616,广电电气,3.47,3.53,3.33,3.34,3.32,0.15,4.5181,1.0352,9684908,33324570.0,3246445250.0,3246445250.0
2018-12-10,'601616,广电电气,3.32,3.38,3.28,3.35,3.39,-0.07,-2.0649,0.6313,5906568,19647632.0,3106109000.0,3106109000.0
2018-12-07,'601616,广电电气,3.39,3.45,3.38,3.44,3.42,-0.03,-0.8772,0.3429,3208231,10902518.0,3171599250.0,3171599250.0
2018-12-06,'601616,广电电气,3.42,3.47,3.38,3.42,3.43,-0.01,-0.2915,0.4497,4207493,14412224.0,3199666500.0,3199666500.0
2018-12-05,'601616,广电电气,3.43,3.49,3.37,3.39,3.49,-0.06,-1.7192,0.5805,5431383,18692710.0,3209022250.0,3209022250.0
2018-12-04,'601616,广电电气,3.49,3.52,3.38,3.39,3.42,0.07,2.0468,0.8322,7786238,26946084.0,3265156750.0,3265156750.0
2018-12-03,'601616,广电电气,3.42,3.47,3.32,3.32,3.28,0.14,4.2683,0.9406,8799720,30014954.0,3199666500.0,3199666500.0
2018-11-30,'601616,广电电气,3.28,3.28,3.21,3.24,3.23,0.05,1.548,0.2894,2707325,8774536.0,3068686000.0,3068686000.0
2018-11-29,'601616,广电电气,3.23,3.32,3.22,3.29,3.29,-0.06,-1.8237,0.3854,3605923,11841989.0,3021907250.0,3021907250.0
2018-11-28,'601616,广电电气,3.29,3.29,3.18,3.24,3.25,0.04,1.2308,0.4784,4476199,14542091.0,3078041750.0,3078041750.0
2018-11-27,'601616,广电电气,3.25,3.27,3.21,3.25,3.22,0.03,0.9317,0.3559,3330028,10808204.0,3040618750.0,3040618750.0
2018-11-26,'601616,广电电气,3.22,3.33,3.21,3.28,3.29,-0.07,-2.1277,0.4848,4535799,14764829.0,3012551500.0,3012551500.0
2018-11-23,'601616,广电电气,3.29,3.43,3.26,3.43,3.41,-0.12,-3.5191,0.6814,6374882,21189098.0,3078041750.0,3078041750.0
2018-11-22,'601616,广电电气,3.41,3.49,3.39,3.43,3.44,-0.03,-0.8721,0.6781,6343822,21790175.0,3190310750.0,3190310750.0
2018-11-21,'601616,广电电气,3.44,3.44,3.27,3.29,3.33,0.11,3.3033,0.7853,7347377,24868624.0,3218378000.0,3218378000.0
2018-11-20,'601616,广电电气,3.33,3.45,3.33,3.38,3.4,-0.07,-2.0588,0.793,7419202,25143309.0,3115464750.0,3115464750.0
2018-11-19,'601616,广电电气,3.4,3.54,3.38,3.42,3.41,-0.01,-0.2933,1.1206,10483717,36109480.0,3180955000.0,3180955000.0
2018-11-16,'601616,广电电气,3.41,3.44,3.33,3.34,3.36,0.05,1.4881,0.7847,7341182,24946822.0,3190310750.0,3190310750.0
2018-11-15,'601616,广电电气,3.36,3.36,3.28,3.28,3.28,0.08,2.439,0.703,6577487,21901807.0,3143532000.0,3143532000.0
2018-11-14,'601616,广电电气,3.28,3.37,3.26,3.3,3.32,-0.04,-1.2048,0.9338,8735970,29025041.0,3068686000.0,3068686000.0
2018-11-13,'601616,广电电气,3.32,3.37,3.17,3.19,3.23,0.09,2.7864,1.1234,10510548,34677642.0,3106109000.0,3106109000.0
2018-11-12,'601616,广电电气,3.23,3.24,3.14,3.15,3.17,0.06,1.8927,0.6786,6349276,20289927.0,3021907250.0,3021907250.0
2018-11-09,'601616,广电电气,3.17,3.17,3.13,3.14,3.14,0.03,0.9554,0.4505,4214700,13308126.0,2965772750.0,2965772750.0
2018-11-08,'601616,广电电气,3.14,3.17,3.12,3.14,3.13,0.01,0.3195,0.334,3125004,9838414.0,2937705500.0,2937705500.0
2018-11-07,'601616,广电电气,3.13,3.18,3.13,3.17,3.17,-0.04,-1.2618,0.4583,4287753,13542647.0,2928349750.0,2928349750.0
2018-11-06,'601616,广电电气,3.17,3.18,3.1,3.18,3.17,0.0,0.0,0.3749,3507045,10997282.0,2965772750.0,2965772750.0
2018-11-05,'601616,广电电气,3.17,3.21,3.12,3.15,3.15,0.02,0.6349,0.6903,6457895,20447673.0,2965772750.0,2965772750.0
2018-11-02,'601616,广电电气,3.15,3.16,3.11,3.12,3.1,0.05,1.6129,0.6838,6397200,20040396.0,2947061250.0,2947061250.0
2018-11-01,'601616,广电电气,3.1,3.15,3.09,3.1,3.1,0.0,0.0,0.5756,5385328,16790660.0,2900282500.0,2900282500.0
2018-10-31,'601616,广电电气,3.1,3.16,3.01,3.01,3.03,0.07,2.3102,0.5702,5334708,16555973.0,2900282500.0,2900282500.0
2018-10-30,'601616,广电电气,3.03,3.05,2.96,3.0,3.0,0.03,1.0,0.3544,3315805,9985530.0,2834792250.0,2834792250.0
2018-10-29,'601616,广电电气,3.0,3.05,2.97,3.03,3.03,-0.03,-0.9901,0.2701,2527400,7596955.0,2806725000.0,2806725000.0
2018-10-26,'601616,广电电气,3.03,3.04,2.98,3.0,2.97,0.06,2.0202,0.4029,3769100,11372640.0,2834792250.0,2834792250.0
2018-10-25,'601616,广电电气,2.97,2.98,2.88,2.88,2.98,-0.01,-0.3356,0.7886,7378077,21709015.0,2778657750.0,2778657750.0
2018-10-24,'601616,广电电气,2.98,3.06,2.97,3.05,3.04,-0.06,-1.9737,0.7355,6881500,20725247.0,2788013500.0,2788013500.0
2018-10-23,'601616,广电电气,3.04,3.12,3.04,3.1,3.09,-0.05,-1.6181,0.7906,7396803,22723369.0,2844148000.0,2844148000.0
2018-10-22,'601616,广电电气,3.09,3.13,2.93,2.94,2.9,0.19,6.5517,0.7989,7473947,22864226.0,2890926750.0,2890926750.0
2018-10-19,'601616,广电电气,2.9,2.91,2.8,2.86,2.86,0.04,1.3986,0.4765,4458356,12736025.0,2713167500.0,2713167500.0
2018-10-18,'601616,广电电气,2.86,2.92,2.84,2.88,2.87,-0.01,-0.3484,0.4778,4469949,12846961.0,2675744500.0,2675744500.0
2018-10-17,'601616,广电电气,2.87,2.92,2.81,2.87,2.86,0.01,0.3497,0.2847,2663767,7602400.0,2685100250.0,2685100250.0
2018-10-16,'601616,广电电气,2.86,2.95,2.77,2.93,2.92,-0.06,-2.0548,0.4045,3784044,10709941.0,2675744500.0,2675744500.0
2018-10-15,'601616,广电电气,2.92,2.99,2.91,2.91,2.9,0.02,0.6897,0.357,3339735,9888244.0,2731879000.0,2731879000.0
2018-10-12,'601616,广电电气,2.9,2.97,2.76,2.87,2.92,-0.02,-0.6849,0.3603,3370544,9747124.0,2713167500.0,2713167500.0
2018-10-11,'601616,广电电气,2.92,3.12,2.87,3.1,3.18,-0.26,-8.1761,0.7184,6720900,20132119.0,2731879000.0,2731879000.0
2018-10-10,'601616,广电电气,3.18,3.19,3.15,3.17,3.18,0.0,0.0,0.1973,1845744,5850742.0,2975128500.0,2975128500.0
2018-10-09,'601616,广电电气,3.18,3.23,3.15,3.19,3.17,0.01,0.3155,0.3477,3252900,10355383.0,2975128500.0,2975128500.0
2018-10-08,'601616,广电电气,3.17,3.23,3.15,3.2,3.24,-0.07,-2.1605,0.5259,4920300,15732812.0,2965772750.0,2965772750.0
2018-09-28,'601616,广电电气,3.24,3.24,3.1,3.11,3.1,0.14,4.5161,0.7328,6856292,21847855.0,3031263000.0,3031263000.0
2018-09-27,'601616,广电电气,3.1,3.14,3.09,3.12,3.13,-0.03,-0.9585,0.2289,2141742,6669373.0,2900282500.0,2900282500.0
2018-09-26,'601616,广电电气,3.13,3.16,3.1,3.13,3.14,-0.01,-0.3185,0.3581,3350122,10463256.0,2928349750.0,2928349750.0
2018-09-25,'601616,广电电气,3.14,3.17,3.13,3.16,3.16,-0.02,-0.6329,0.2436,2279100,7177608.0,2937705500.0,2937705500.0
2018-09-21,'601616,广电电气,3.16,3.16,3.12,3.14,3.14,0.02,0.6369,0.3125,2923300,9199313.0,2956417000.0,2956417000.0
2018-09-20,'601616,广电电气,3.14,3.2,3.13,3.19,3.19,-0.05,-1.5674,0.3395,3176701,10030561.0,2937705500.0,2937705500.0
2018-09-19,'601616,广电电气,3.19,3.22,3.16,3.16,3.18,0.01,0.3145,0.3916,3663400,11695211.0,2984484250.0,2984484250.0
2018-09-18,'601616,广电电气,3.18,3.19,3.11,3.18,3.15,0.03,0.9524,0.4986,4664820,14711213.0,2975128500.0,2975128500.0
2018-09-17,'601616,广电电气,3.15,3.23,3.12,3.17,3.22,-0.07,-2.1739,0.44,4116352,13083066.0,2947061250.0,2947061250.0
2018-09-14,'601616,广电电气,3.22,3.29,3.2,3.27,3.26,-0.04,-1.227,0.4513,4221877,13717066.0,3012551500.0,3012551500.0
2018-09-13,'601616,广电电气,3.26,3.3,3.2,3.27,3.27,-0.01,-0.3058,0.6958,6509360,21117387.0,3049974500.0,3049974500.0
2018-09-12,'601616,广电电气,3.27,3.31,3.23,3.28,3.3,-0.03,-0.9091,0.7303,6832332,22232294.0,3059330250.0,3059330250.0
2018-09-11,'601616,广电电气,3.3,3.38,3.19,3.19,3.19,0.11,3.4483,1.6465,15403916,50888550.0,3087397500.0,3087397500.0
2018-09-10,'601616,广电电气,3.19,3.27,3.16,3.19,3.19,0.0,0.0,0.765,7157326,22855748.0,2984484250.0,2984484250.0
2018-09-07,'601616,广电电气,3.19,3.2,3.16,3.18,3.16,0.03,0.9494,0.4062,3799988,12089614.0,2984484250.0,2984484250.0
2018-09-06,'601616,广电电气,3.16,3.19,3.12,3.13,3.14,0.02,0.6369,0.4362,4080852,12908709.0,2956417000.0,2956417000.0
2018-09-05,'601616,广电电气,3.14,3.19,3.1,3.12,3.11,0.03,0.9646,0.5336,4991775,15725067.0,2937705500.0,2937705500.0
2018-09-04,'601616,广电电气,3.11,3.15,3.07,3.09,3.08,0.03,0.974,0.4747,4441195,13830745.0,2909638250.0,2909638250.0
2018-09-03,'601616,广电电气,3.08,3.1,3.05,3.07,3.07,0.01,0.3257,0.3396,3176923,9732398.0,2881571000.0,2881571000.0
2018-08-31,'601616,广电电气,3.07,3.09,3.05,3.06,3.06,0.01,0.3268,0.3392,3173600,9736085.0,2872215250.0,2872215250.0
2018-08-30,'601616,广电电气,3.06,3.11,3.02,3.05,3.04,0.02,0.6579,0.5724,5354766,16454240.0,2862859500.0,2862859500.0
2018-08-29,'601616,广电电气,3.04,3.06,3.02,3.04,3.04,0.0,0.0,0.1727,1615424,4900992.0,2844148000.0,2844148000.0
2018-08-28,'601616,广电电气,3.04,3.06,3.01,3.03,3.03,0.01,0.33,0.1584,1481882,4508562.0,2844148000.0,2844148000.0
2018-08-27,'601616,广电电气,3.03,3.03,2.99,3.01,3.0,0.03,1.0,0.164,1534504,4629658.0,2834792250.0,2834792250.0
2018-08-24,'601616,广电电气,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,0.0912,853023,2554476.0,2806725000.0,2806725000.0
2018-08-23,'601616,广电电气,2.99,3.0,2.96,3.0,3.0,-0.01,-0.3333,0.1362,1274100,3805934.0,2797369250.0,2797369250.0
2018-08-22,'601616,广电电气,3.0,3.02,2.98,3.02,3.03,-0.03,-0.9901,0.155,1450203,4357565.0,2806725000.0,2806725000.0
2018-08-21,'601616,广电电气,3.03,3.03,2.97,2.99,3.0,0.03,1.0,0.1557,1457047,4385466.0,2834792250.0,2834792250.0
2018-08-20,'601616,广电电气,3.0,3.01,2.94,2.94,2.96,0.04,1.3514,0.1615,1510747,4509722.0,2806725000.0,2806725000.0
2018-08-17,'601616,广电电气,2.96,3.03,2.95,3.0,3.0,-0.04,-1.3333,0.2143,2005300,5991298.0,2769302000.0,2769302000.0
2018-08-16,'601616,广电电气,3.0,3.03,2.96,3.01,3.01,-0.01,-0.3322,0.1681,1572700,4717126.0,2806725000.0,2806725000.0
2018-08-15,'601616,广电电气,3.01,3.09,2.98,3.08,3.07,-0.06,-1.9544,0.2675,2502700,7580847.0,2816080750.0,2816080750.0
2018-08-14,'601616,广电电气,3.07,3.12,3.05,3.11,3.11,-0.04,-1.2862,0.2865,2680807,8250370.0,2872215250.0,2872215250.0
2018-08-13,'601616,广电电气,3.11,3.12,3.06,3.07,3.09,0.02,0.6472,0.2741,2564663,7904393.0,2909638250.0,2909638250.0
2018-08-10,'601616,广电电气,3.09,3.11,3.05,3.05,3.07,0.02,0.6515,0.28,2619777,8053466.0,2890926750.0,2890926750.0
2018-08-09,'601616,广电电气,3.07,3.08,3.01,3.02,3.03,0.04,1.3201,0.408,3816903,11670726.0,2872215250.0,2872215250.0
2018-08-08,'601616,广电电气,3.03,3.04,2.98,3.0,3.02,0.01,0.3311,0.2613,2444703,7370133.0,2834792250.0,2834792250.0
2018-08-07,'601616,广电电气,3.02,3.04,2.92,2.97,2.94,0.08,2.7211,0.3348,3132248,9349832.0,2825436500.0,2825436500.0
2018-08-06,'601616,广电电气,2.94,3.05,2.93,3.0,3.02,-0.08,-2.649,0.2874,2689008,8018181.0,2750590500.0,2750590500.0
2018-08-03,'601616,广电电气,3.02,3.06,3.02,3.05,3.04,-0.02,-0.6579,0.1903,1780548,5414894.0,2825436500.0,2825436500.0
2018-08-02,'601616,广电电气,3.04,3.15,2.98,3.15,3.15,-0.11,-3.4921,0.6491,6072762,18531728.0,2844148000.0,2844148000.0
2018-08-01,'601616,广电电气,3.15,3.16,3.11,3.16,3.14,0.01,0.3185,0.4073,3810646,11945568.0,2947061250.0,2947061250.0
2018-07-31,'601616,广电电气,3.14,3.14,3.08,3.09,3.1,0.04,1.2903,0.205,1917843,5989967.0,2937705500.0,2937705500.0
2018-07-30,'601616,广电电气,3.1,3.17,3.01,3.13,3.16,-0.06,-1.8987,0.4407,4123000,12794451.0,2900282500.0,2900282500.0
2018-07-27,'601616,广电电气,3.16,3.21,3.12,3.13,3.14,0.02,0.6369,0.494,4622071,14610771.0,2956417000.0,2956417000.0
2018-07-26,'601616,广电电气,3.14,3.16,3.07,3.1,3.08,0.06,1.9481,0.6655,6225883,19425595.0,2937705500.0,2937705500.0
2018-07-25,'601616,广电电气,3.08,3.11,3.06,3.08,3.08,0.0,0.0,0.244,2282611,7037778.0,2881571000.0,2881571000.0
2018-07-24,'601616,广电电气,3.08,3.11,3.0,3.02,3.02,0.06,1.9868,0.4488,4199204,12896041.0,2881571000.0,2881571000.0
2018-07-23,'601616,广电电气,3.02,3.03,2.96,3.0,3.01,0.01,0.3322,0.2671,2498795,7472916.0,2825436500.0,2825436500.0
2018-07-20,'601616,广电电气,3.01,3.02,2.95,2.95,2.97,0.04,1.3468,0.162,1515600,4533985.0,2816080750.0,2816080750.0
2018-07-19,'601616,广电电气,2.97,3.04,2.97,3.03,3.02,-0.05,-1.6556,0.1944,1818900,5454616.0,2778657750.0,2778657750.0
2018-07-18,'601616,广电电气,3.02,3.09,3.0,3.05,3.08,-0.06,-1.9481,0.4121,3855700,11746272.0,2825436500.0,2825436500.0
2018-07-17,'601616,广电电气,3.08,3.15,2.9,2.98,2.97,0.11,3.7037,0.89,8326490,25512929.0,2881571000.0,2881571000.0
2018-07-16,'601616,广电电气,2.97,2.97,2.94,2.95,2.95,0.02,0.678,0.1042,974600,2876513.0,2778657750.0,2778657750.0
2018-07-13,'601616,广电电气,2.95,2.98,2.9,2.93,2.92,0.03,1.0274,0.2099,1964060,5790437.0,2759946250.0,2759946250.0
2018-07-12,'601616,XD广电电,2.92,2.94,2.85,2.85,2.85,0.07,2.4561,0.2905,2718106,7927586.0,2731879000.0,2731879000.0
2018-07-11,'601616,广电电气,2.87,2.93,2.85,2.91,2.94,-0.07,-2.381,0.1833,1714630,4941845.0,2685100250.0,2685100250.0
2018-07-10,'601616,广电电气,2.94,2.95,2.89,2.95,2.94,0.0,0.0,0.2023,1892760,5523865.0,2750590500.0,2750590500.0
2018-07-09,'601616,广电电气,2.94,2.95,2.89,2.89,2.88,0.06,2.0833,0.1754,1641000,4804634.0,2750590500.0,2750590500.0
2018-07-06,'601616,广电电气,2.88,2.9,2.83,2.84,2.83,0.05,1.7668,0.259,2423535,6935936.0,2694456000.0,2694456000.0
2018-07-05,'601616,广电电气,2.83,2.96,2.8,2.94,2.96,-0.13,-4.3919,0.2712,2536921,7311435.0,2647677250.0,2647677250.0
2018-07-04,'601616,广电电气,2.96,3.0,2.95,3.0,3.01,-0.05,-1.6611,0.196,1833345,5457325.0,2769302000.0,2769302000.0
2018-07-03,'601616,广电电气,3.01,3.05,2.95,2.98,2.99,0.02,0.6689,0.1899,1776517,5327045.0,2816080750.0,2816080750.0
2018-07-02,'601616,广电电气,2.99,3.01,2.95,2.99,3.01,-0.02,-0.6645,0.2011,1881100,5616250.0,2797369250.0,2797369250.0
2018-06-29,'601616,广电电气,3.01,3.02,2.95,2.97,2.95,0.06,2.0339,0.2669,2497006,7475692.0,2816080750.0,2816080750.0
2018-06-28,'601616,广电电气,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,0.1983,1854805,5472914.0,2759946250.0,2759946250.0
2018-06-27,'601616,广电电气,2.96,2.97,2.9,2.93,2.92,0.04,1.3699,0.281,2629208,7703237.0,2769302000.0,2769302000.0
2018-06-26,'601616,广电电气,2.92,2.96,2.8,2.82,2.85,0.07,2.4561,0.3926,3672700,10698644.0,2731879000.0,2731879000.0
2018-06-25,'601616,广电电气,2.85,2.92,2.83,2.89,2.87,-0.02,-0.6969,0.2093,1958571,5647260.0,2666388750.0,2666388750.0
