日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'601137,博威合金,7.83,8.05,7.77,7.92,7.88,-0.05,-0.6345,0.2715,1531088,12120752.0,4911130313.64,4415560710.93
2018-06-20,'601137,博威合金,7.88,8.05,7.58,7.62,7.62,0.26,3.4121,0.441,2487027,19529918.0,4942491299.04,4443757139.48
2018-06-19,'601137,博威合金,7.62,8.36,7.54,8.36,8.38,-0.76,-9.0692,0.4726,2664870,20946302.0,4779414174.96,4297135711.02
2018-06-15,'601137,博威合金,8.38,8.66,8.33,8.59,8.62,-0.24,-2.7842,0.24,1353235,11486257.0,5256101153.04,4725721424.98
2018-06-14,'601137,博威合金,8.62,8.85,8.58,8.73,8.79,-0.17,-1.934,0.2086,1176422,10247796.0,5406633882.96,4861064282.02
2018-06-13,'601137,博威合金,8.79,9.07,8.74,9.06,9.07,-0.28,-3.0871,0.386,2176800,19272445.0,5513261233.32,4956932139.09
2018-06-12,'601137,博威合金,9.07,9.14,9.01,9.04,9.08,-0.01,-0.1101,0.1781,1004440,9103561.0,5688882751.56,5114832138.97
2018-06-11,'601137,博威合金,9.08,9.4,9.02,9.14,9.15,-0.07,-0.765,0.1975,1113814,10242375.0,5695154948.64,5120471424.68
2018-06-08,'601137,博威合金,9.15,9.39,9.12,9.36,9.44,-0.29,-3.072,0.2949,1663300,15311655.0,5739060328.2,5159946424.65
2018-06-07,'601137,博威合金,9.44,9.45,9.21,9.24,9.19,0.25,2.7203,0.3789,2136616,19957887.0,5920954043.52,5323485710.24
2018-06-06,'601137,博威合金,9.19,9.25,9.14,9.18,9.2,-0.01,-0.1087,0.1684,949634,8725344.0,5764149116.52,5182503567.49
2018-06-05,'601137,博威合金,9.2,9.2,9.05,9.1,9.1,0.1,1.0989,0.1881,1060500,9678755.0,5770421313.6,5188142853.2
2018-06-04,'601137,博威合金,9.1,9.25,9.07,9.14,9.13,-0.03,-0.3286,0.1673,943299,8616017.0,5707699342.8,5131749996.1
2018-06-01,'601137,博威合金,9.13,9.33,9.09,9.26,9.34,-0.21,-2.2484,0.2037,1148526,10569317.0,5726515934.04,5148667853.23
2018-05-31,'601137,博威合金,9.34,9.41,9.24,9.36,9.32,0.02,0.2146,0.2135,1204255,11182937.0,5858232072.72,5267092853.14
2018-05-30,'601137,博威合金,9.32,9.42,9.2,9.28,9.42,-0.1,-1.0616,0.2597,1464584,13613698.0,5845687678.56,5255814281.72
2018-05-29,'601137,博威合金,9.42,9.69,9.4,9.66,9.61,-0.19,-1.9771,0.3014,1699500,16170629.0,5908409649.36,5312207138.82
2018-05-28,'601137,博威合金,9.61,9.73,9.6,9.73,9.67,-0.06,-0.6205,0.2019,1138482,10981504.0,6027581393.88,5419353567.31
2018-05-25,'601137,博威合金,9.67,9.89,9.58,9.82,9.84,-0.17,-1.7276,0.3691,2081400,20227157.0,6065214576.36,5453189281.57
2018-05-24,'601137,博威合金,9.84,10.0,9.78,10.0,9.99,-0.15,-1.5015,0.3084,1739400,17217086.0,6171841926.72,5549057138.64
2018-05-23,'601137,博威合金,9.99,10.08,9.94,10.06,10.12,-0.13,-1.2846,0.2308,1301300,12993971.0,6265924882.92,5633646424.29
2018-05-22,'601137,博威合金,10.12,10.14,10.0,10.03,10.03,0.09,0.8973,0.3027,1707084,17175162.0,6347463444.96,5706957138.52
2018-05-21,'601137,博威合金,10.03,10.04,9.93,9.99,9.93,0.1,1.007,0.2961,1669933,16692330.0,6291013671.24,5656203567.13
2018-05-18,'601137,博威合金,9.93,9.95,9.84,9.89,9.89,0.04,0.4044,0.1748,985487,9741921.0,6228291700.44,5599810710.03
2018-05-17,'601137,博威合金,9.89,9.99,9.85,9.99,9.94,-0.05,-0.503,0.1886,1063685,10547763.0,6203202912.12,5577253567.19
2018-05-16,'601137,博威合金,9.94,10.0,9.9,9.99,10.0,-0.06,-0.6,0.2955,1666316,16581709.0,6234563897.52,5605449995.74
2018-05-15,'601137,博威合金,10.0,10.05,9.95,10.05,10.05,-0.05,-0.4975,0.2997,1690355,16890750.0,6272197080.0,5639285710.0
2018-05-14,'601137,博威合金,10.05,10.09,9.95,9.97,9.94,0.11,1.1066,0.2969,1674165,16815159.0,6303558065.4,5667482138.55
2018-05-11,'601137,博威合金,9.94,10.07,9.92,10.04,10.02,-0.08,-0.7984,0.2398,1352121,13504338.0,6234563897.52,5605449995.74
2018-05-10,'601137,XD博威合,10.02,10.11,9.9,10.08,10.01,0.01,0.0999,0.2349,1324476,13263883.0,6284741474.16,5650564281.42
2018-05-09,'601137,博威合金,10.16,10.2,10.05,10.14,10.14,0.02,0.1972,0.2086,1176436,11922278.0,6372552233.28,5729514281.36
2018-05-08,'601137,博威合金,10.14,10.18,10.06,10.16,10.13,0.01,0.0987,0.2736,1542834,15604303.0,6360007839.12,5718235709.94
2018-05-07,'601137,博威合金,10.13,10.15,9.99,10.08,10.08,0.05,0.496,0.2888,1628610,16450601.0,6353735642.04,5712596424.23
2018-05-04,'601137,博威合金,10.08,10.16,9.88,9.93,9.93,0.15,1.5106,0.3657,2062231,20670171.0,6322374656.64,5684399995.68
2018-05-03,'601137,博威合金,9.93,10.0,9.72,9.87,9.83,0.1,1.0173,0.26,1466336,14489566.0,6228291700.44,5599810710.03
2018-05-02,'601137,博威合金,9.83,10.13,9.75,9.96,9.98,-0.15,-1.503,0.3025,1705833,16866964.0,6165569729.64,5543417852.93
2018-04-27,'601137,博威合金,9.98,10.07,9.94,9.96,9.95,0.03,0.3015,0.2032,1145955,11449954.0,6259652685.84,5628007138.58
2018-04-26,'601137,博威合金,9.95,10.2,9.95,10.2,10.24,-0.29,-2.832,0.3516,1983000,19899762.0,6240836094.6,5611089281.45
2018-04-25,'601137,博威合金,10.24,10.27,10.01,10.09,10.11,0.13,1.2859,0.338,1906186,19361677.0,6422729809.92,5774628567.04
2018-04-24,'601137,博威合金,10.11,10.23,9.95,10.01,9.97,0.14,1.4042,0.4056,2287157,23161631.0,6341191247.88,5701317852.81
2018-04-23,'601137,博威合金,9.97,10.56,9.81,10.56,10.56,-0.59,-5.5871,0.7652,4315010,43493009.0,6253380488.76,5622367852.87
2018-04-20,'601137,博威合金,10.56,10.7,10.46,10.54,10.54,0.02,0.1898,0.3974,2240903,23734485.0,6623440116.48,5955085709.76
2018-04-19,'601137,博威合金,10.54,10.7,10.4,10.51,10.42,0.12,1.1516,0.3633,2048739,21646977.0,6610895722.32,5943807138.34
2018-04-18,'601137,博威合金,10.42,10.42,10.13,10.26,10.16,0.26,2.5591,0.3685,2078115,21339616.0,6535629357.36,5876135709.82
2018-04-17,'601137,博威合金,10.16,10.57,10.09,10.49,10.49,-0.33,-3.1459,0.3597,2028703,20845296.0,6372552233.28,5729514281.36
2018-04-16,'601137,博威合金,10.49,10.72,10.43,10.58,10.62,-0.13,-1.2241,0.232,1308443,13805139.0,6579534736.92,5915610709.79
2018-04-13,'601137,博威合金,10.62,10.82,10.56,10.72,10.67,-0.05,-0.4686,0.244,1376157,14704471.0,6661073298.96,5988921424.02
2018-04-12,'601137,博威合金,10.67,10.82,10.64,10.75,10.76,-0.09,-0.8364,0.2798,1578020,16918203.0,6692434284.36,6017117852.57
2018-04-11,'601137,博威合金,10.76,10.77,10.63,10.72,10.65,0.11,1.0329,0.3295,1858085,19882818.0,6748884058.08,6067871423.96
2018-04-10,'601137,博威合金,10.65,10.78,10.57,10.7,10.73,-0.08,-0.7456,0.3249,1832357,19502740.0,6679889890.2,6005839281.15
2018-04-09,'601137,博威合金,10.73,10.95,10.65,10.77,10.68,0.05,0.4682,0.3954,2229678,24097711.0,6730067466.84,6050953566.83
2018-04-04,'601137,博威合金,10.68,10.89,10.66,10.66,10.71,-0.03,-0.2801,0.4614,2602216,28090862.0,6698706481.44,6022757138.28
2018-04-03,'601137,博威合金,10.71,10.79,10.5,10.55,10.71,0.0,0.0,0.4468,2519789,26877999.0,6717523072.68,6039674995.41
2018-04-02,'601137,博威合金,10.71,10.82,10.41,10.43,10.41,0.3,2.8818,0.8025,4525344,48163414.0,6717523072.68,6039674995.41
2018-03-30,'601137,博威合金,10.41,10.45,10.32,10.36,10.35,0.06,0.5797,0.5589,3151894,32723054.0,6529357160.28,5870496424.11
2018-03-29,'601137,博威合金,10.35,10.47,10.25,10.3,10.27,0.08,0.779,0.2768,1560849,16151710.0,6491723977.8,5836660709.85
2018-03-28,'601137,博威合金,10.27,10.51,10.22,10.3,10.55,-0.28,-2.654,0.4995,2816710,29086480.0,6441546401.16,5791546424.17
2018-03-27,'601137,博威合金,10.55,10.9,10.39,10.83,10.37,0.18,1.7358,0.8732,4924138,52416749.0,6617167919.4,5949446424.05
2018-03-26,'601137,博威合金,10.37,10.39,9.84,10.0,10.06,0.31,3.0815,0.4973,2804457,28378333.0,6504268371.96,5847939281.27
2018-03-23,'601137,博威合金,10.06,10.53,9.8,10.53,10.72,-0.66,-6.1567,0.6919,3901844,39322343.0,6309830262.48,5673121424.26
2018-03-22,'601137,博威合金,10.72,10.92,10.69,10.83,10.85,-0.13,-1.1982,0.3435,1937295,20852165.0,6723795269.76,6045314281.12
2018-03-21,'601137,博威合金,10.85,11.04,10.72,10.74,10.74,0.11,1.0242,0.5032,2837411,30824154.0,6805333831.8,6118624995.35
2018-03-20,'601137,博威合金,10.74,10.88,10.66,10.75,10.84,-0.1,-0.9225,0.2775,1564834,16814298.0,6736339663.92,6056592852.54
2018-03-19,'601137,博威合金,10.84,11.06,10.82,11.03,11.05,-0.21,-1.9005,0.336,1894718,20651507.0,6799061634.72,6112985709.64
2018-03-16,'601137,博威合金,11.05,11.18,10.95,10.95,11.0,0.05,0.4545,0.384,2165265,23988754.0,6930777773.4,6231410709.55
2018-03-15,'601137,博威合金,11.0,11.15,10.83,11.1,11.09,-0.09,-0.8115,0.4106,2315497,25475307.0,6899416788.0,6203214281.0
2018-03-14,'601137,博威合金,11.09,11.36,11.05,11.32,11.37,-0.28,-2.4626,0.6452,3638290,40782565.0,6955866561.72,6253967852.39
2018-03-13,'601137,博威合金,11.37,11.43,11.2,11.35,11.35,0.02,0.1762,0.7229,4076394,46101166.0,7131488079.96,6411867852.27
2018-03-12,'601137,博威合金,11.35,11.7,11.15,11.7,11.36,-0.01,-0.088,1.0088,5688910,64631502.0,7118943685.8,6400589280.85
2018-03-09,'601137,博威合金,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,7125215882.88,6406228566.56
2018-03-08,'601137,博威合金,11.36,11.48,11.26,11.31,11.31,0.05,0.4421,0.2642,1490100,16907615.0,7125215882.88,6406228566.56
2018-03-07,'601137,博威合金,11.31,11.65,11.26,11.48,11.43,-0.12,-1.0499,0.3706,2090001,23964530.0,7093854897.48,6378032138.01
2018-03-06,'601137,博威合金,11.43,11.48,11.22,11.22,11.29,0.14,1.24,0.3535,1993306,22746767.0,7169121262.44,6445703566.53
2018-03-05,'601137,博威合金,11.29,11.49,11.19,11.19,11.17,0.12,1.0743,0.4661,2628700,29901422.0,7081310503.32,6366753566.59
2018-03-02,'601137,博威合金,11.17,11.37,11.15,11.36,11.36,-0.19,-1.6725,0.2405,1356083,15244365.0,7006044138.36,6299082138.07
2018-03-01,'601137,博威合金,11.36,11.49,11.28,11.33,11.35,0.01,0.0881,0.3073,1733046,19701337.0,7125215882.88,6406228566.56
2018-02-28,'601137,博威合金,11.35,11.4,11.21,11.39,11.39,-0.04,-0.3512,0.2139,1206410,13687525.0,7118943685.8,6400589280.85
2018-02-27,'601137,博威合金,11.39,11.48,11.26,11.45,11.4,-0.01,-0.0877,0.2889,1629099,18547844.0,7144032474.12,6423146423.69
2018-02-26,'601137,博威合金,11.4,11.43,10.96,10.96,10.95,0.45,4.1096,0.5591,3152687,35549157.0,7150304671.2,6428785709.4
2018-02-23,'601137,博威合金,10.95,11.05,10.86,10.99,10.91,0.04,0.3666,0.2392,1349191,14767255.0,6868055802.6,6175017852.45
2018-02-22,'601137,博威合金,10.91,10.97,10.83,10.83,10.81,0.1,0.9251,0.1836,1035352,11308706.0,6842967014.28,6152460709.61
2018-02-14,'601137,博威合金,10.81,10.89,10.66,10.66,10.77,0.04,0.3714,0.2304,1299162,14019926.0,6780245043.48,6096067852.51
2018-02-13,'601137,博威合金,10.77,10.98,10.64,10.73,10.68,0.09,0.8427,0.5422,3057400,33088986.0,6755156255.16,6073510709.67
2018-02-12,'601137,博威合金,10.68,10.78,10.2,10.2,10.2,0.48,4.7059,0.7712,4348797,45534118.0,6698706481.44,6022757138.28
2018-02-09,'601137,博威合金,10.2,10.46,9.96,10.22,10.27,-0.07,-0.6816,0.576,3248300,33222792.0,6397641021.6,5752071424.2
2018-02-08,'601137,博威合金,10.27,10.46,9.85,9.9,10.0,0.27,2.7,0.5406,3048510,31139846.0,6441546401.16,5791546424.17
2018-02-07,'601137,博威合金,10.0,10.09,9.55,9.88,9.82,0.18,1.833,0.8648,4876942,47781694.0,6272197080.0,5639285710.0
2018-02-06,'601137,博威合金,9.82,10.49,9.81,10.45,10.46,-0.64,-6.1185,0.6106,3443286,34790571.0,6159297532.56,5537778567.22
2018-02-05,'601137,博威合金,10.46,10.69,10.39,10.39,10.76,-0.3,-2.7881,0.4755,2681347,28129109.0,6560718145.68,5898692852.66
2018-02-02,'601137,博威合金,10.76,10.86,10.2,10.2,10.87,-0.11,-1.012,0.4062,2290923,24391413.0,6748884058.08,6067871423.96
2018-02-01,'601137,博威合金,10.87,11.22,10.77,11.17,11.17,-0.3,-2.6858,0.5655,3188871,34828414.0,6817878225.96,6129903566.77
2018-01-31,'601137,博威合金,11.17,11.37,11.1,11.33,11.42,-0.25,-2.1891,0.3621,2041821,22868479.0,7006044138.36,6299082138.07
2018-01-30,'601137,博威合金,11.42,11.46,11.13,11.18,11.17,0.25,2.2381,0.4927,2778711,31456942.0,7162849065.36,6440064280.82
2018-01-29,'601137,博威合金,11.17,11.45,11.1,11.35,11.42,-0.25,-2.1891,0.4113,2319446,26116989.0,7006044138.36,6299082138.07
2018-01-26,'601137,博威合金,11.42,11.59,11.31,11.52,11.58,-0.16,-1.3817,0.4262,2403223,27429739.0,7162849065.36,6440064280.82
2018-01-25,'601137,博威合金,11.58,11.7,11.5,11.62,11.62,-0.04,-0.3442,0.3923,2212257,25608108.0,7263204218.64,6530292852.18
2018-01-24,'601137,博威合金,11.62,11.64,11.38,11.55,11.57,0.05,0.4322,0.4856,2738529,31562821.0,7288293006.96,6552849995.02
2018-01-23,'601137,博威合金,11.57,11.61,11.37,11.43,11.42,0.15,1.3135,0.4218,2378827,27433447.0,7256932021.56,6524653566.47
2018-01-22,'601137,博威合金,11.42,11.46,11.23,11.31,11.31,0.11,0.9726,0.3851,2171553,24676718.0,7162849065.36,6440064280.82
2018-01-19,'601137,博威合金,11.31,11.41,11.22,11.26,11.26,0.05,0.444,0.4343,2449200,27705519.0,7093854897.48,6378032138.01
2018-01-18,'601137,博威合金,11.26,11.5,11.18,11.47,11.45,-0.19,-1.6594,0.7136,4024113,45489395.0,7062493912.08,6349835709.46
2018-01-17,'601137,博威合金,11.45,11.88,11.27,11.86,11.86,-0.41,-3.457,0.8981,5064402,58219508.0,7181665656.6,6456982137.95
2018-01-16,'601137,博威合金,11.86,12.04,11.74,11.85,11.81,0.05,0.4234,0.4965,2800135,33249708.0,7438825736.88,6688192852.06
2018-01-15,'601137,博威合金,11.81,11.93,11.62,11.88,11.87,-0.06,-0.5055,0.5657,3190111,37670834.0,7407464751.48,6659996423.51
2018-01-12,'601137,博威合金,11.87,12.21,11.8,12.17,12.19,-0.32,-2.6251,0.7778,4386118,52376841.0,7445097933.96,6693832137.77
2018-01-11,'601137,博威合金,12.19,12.25,11.77,11.77,11.75,0.44,3.7447,0.9096,5129775,61786155.0,7645808240.52,6874289280.49
2018-01-10,'601137,博威合金,11.75,12.09,11.7,12.01,12.12,-0.37,-3.0528,0.8148,4594689,54507471.0,7369831569.0,6626160709.25
2018-01-09,'601137,博威合金,12.12,12.49,12.01,12.05,11.86,0.26,2.1922,1.1376,6415329,78534399.0,7601902860.96,6834814280.52
2018-01-08,'601137,博威合金,11.86,11.88,11.67,11.78,11.82,0.04,0.3384,0.5096,2874031,33777573.0,7438825736.88,6688192852.06
2018-01-05,'601137,博威合金,11.82,11.94,11.75,11.85,11.85,-0.03,-0.2532,0.3115,1756817,20815187.0,7413736948.56,6665635709.22
2018-01-04,'601137,博威合金,11.85,11.99,11.73,11.96,11.97,-0.12,-1.0025,0.7995,4508559,53343408.0,7432553539.8,6682553566.35
2018-01-03,'601137,博威合金,11.97,12.1,11.54,11.66,11.65,0.32,2.7468,0.8716,4915149,58644618.0,7507819904.76,6750224994.87
2018-01-02,'601137,博威合金,11.65,11.76,11.41,11.49,11.52,0.13,1.1285,0.7779,4386966,51082579.0,7307109598.2,6569767852.15
2017-12-29,'601137,博威合金,11.52,11.6,11.16,11.35,11.25,0.27,2.4,0.8693,4902448,56115463.0,7225571036.16,6496457137.92
2017-12-28,'601137,博威合金,11.25,11.41,10.87,10.88,10.93,0.32,2.9277,0.6145,3465189,38906763.0,7056221715.0,6344196423.75
2017-12-27,'601137,博威合金,10.93,11.08,10.82,10.88,10.88,0.05,0.4596,0.3544,1998688,21922930.0,6855511408.44,6163739281.03
2017-12-26,'601137,博威合金,10.88,11.08,10.78,11.08,11.08,-0.2,-1.8051,0.5382,3034856,33035826.0,6824150423.04,6135542852.48
2017-12-25,'601137,博威合金,11.08,11.18,10.96,10.97,10.96,0.12,1.0949,0.4564,2573857,28438221.0,6949594364.64,6248328566.68
2017-12-22,'601137,博威合金,10.96,11.22,10.95,11.18,11.18,-0.22,-1.9678,0.5479,3089656,34271799.0,6874327999.68,6180657138.16
2017-12-21,'601137,博威合金,11.18,11.28,11.07,11.21,11.18,0.0,0.0,0.3281,1850056,20671951.0,7012316335.44,6304721423.78
2017-12-20,'601137,博威合金,11.18,11.44,11.11,11.44,11.4,-0.22,-1.9298,0.4316,2433787,27362472.0,7012316335.44,6304721423.78
2017-12-19,'601137,博威合金,11.4,11.49,11.32,11.43,11.48,-0.08,-0.6969,0.4699,2649972,30205036.0,7150304671.2,6428785709.4
2017-12-18,'601137,博威合金,11.48,11.52,11.36,11.42,11.4,0.08,0.7018,0.5356,3020465,34566557.0,7200482247.84,6473899995.08
2017-12-15,'601137,博威合金,11.4,11.44,11.2,11.25,11.27,0.13,1.1535,0.5643,3182426,36084783.0,7150304671.2,6428785709.4
2017-12-14,'601137,博威合金,11.27,11.34,11.17,11.22,11.29,-0.02,-0.1771,0.2997,1690232,18991436.0,7068766109.16,6355474995.17
2017-12-13,'601137,博威合金,11.29,11.3,11.09,11.18,11.21,0.08,0.7136,0.5396,3043187,34069646.0,7081310503.32,6366753566.59
2017-12-12,'601137,博威合金,11.21,11.49,11.18,11.45,11.5,-0.29,-2.5217,0.6259,3529689,39874522.0,7031132926.68,6321639280.91
2017-12-11,'601137,博威合金,11.5,11.51,11.3,11.35,11.39,0.11,0.9658,0.6872,3875508,44098458.0,7213026642.0,6485178566.5
2017-12-08,'601137,博威合金,11.39,11.48,11.3,11.32,11.32,0.07,0.6184,0.545,3073229,35013799.0,7144032474.12,6423146423.69
2017-12-07,'601137,博威合金,11.32,11.57,11.28,11.54,11.56,-0.24,-2.0761,0.4496,2535522,28954337.0,7100127094.56,6383671423.72
2017-12-06,'601137,博威合金,11.56,11.57,11.1,11.33,11.31,0.25,2.2104,0.5288,2982146,33723169.0,7250659824.48,6519014280.76
2017-12-05,'601137,博威合金,11.31,11.73,11.25,11.58,11.58,-0.27,-2.3316,0.4333,2443298,28027057.0,7093854897.48,6378032138.01
2017-12-04,'601137,博威合金,11.58,11.9,11.55,11.9,11.9,-0.32,-2.6891,0.5436,3065391,35952200.0,7263204218.64,6530292852.18
2017-12-01,'601137,博威合金,11.9,12.14,11.83,11.94,11.94,-0.04,-0.335,0.5259,2965936,35529153.0,7463914525.2,6710749994.9
2017-11-30,'601137,博威合金,11.94,12.15,11.86,11.94,11.92,0.02,0.1678,0.495,2791628,33456754.0,7489003313.52,6733307137.74
2017-11-29,'601137,博威合金,11.92,12.09,11.6,11.99,12.14,-0.22,-1.8122,0.6659,3755298,44509851.0,7476458919.36,6722028566.32
2017-11-28,'601137,博威合金,12.14,12.34,11.77,12.31,12.32,-0.18,-1.461,0.869,4900291,58890204.0,7614447255.12,6846092851.94
2017-11-27,'601137,博威合金,12.32,12.81,12.2,12.65,12.74,-0.42,-3.2967,0.6741,3801400,47555425.0,7727346802.56,6947599994.72
2017-11-24,'601137,博威合金,12.74,12.86,12.37,12.6,12.6,0.14,1.1111,0.8948,5045960,63784670.0,7990779079.92,7184449994.54
2017-11-23,'601137,博威合金,12.6,13.05,12.5,12.94,12.93,-0.33,-2.5522,1.0787,6082897,77582230.0,7902968320.8,7105499994.6
2017-11-22,'601137,博威合金,12.93,12.95,11.72,12.0,12.0,0.93,7.75,1.1576,6528123,81415404.0,8109950824.44,7291596423.03
2017-11-21,'601137,博威合金,12.0,12.46,11.93,12.25,12.35,-0.35,-2.834,0.6182,3486297,42518243.0,7526636496.0,6767142852.0
2017-11-20,'601137,博威合金,12.35,12.49,11.77,11.77,12.32,0.03,0.2435,0.5245,2958075,35984763.0,7746163393.8,6964517851.85
2017-11-17,'601137,博威合金,12.32,12.74,12.2,12.63,12.63,-0.31,-2.4545,0.6404,3611293,45092148.0,7727346802.56,6947599994.72
2017-11-16,'601137,博威合金,12.63,12.75,12.29,12.4,12.43,0.2,1.609,0.7054,3977860,49840061.0,7921784912.04,7122417851.73
2017-11-15,'601137,博威合金,12.43,12.98,12.39,12.63,12.67,-0.24,-1.8942,0.9493,5353631,67860843.0,7796340970.44,7009632137.53
2017-11-14,'601137,博威合金,12.67,12.69,12.26,12.39,12.37,0.3,2.4252,1.0844,6115363,76801910.0,7946873700.36,7144974994.57
2017-11-13,'601137,博威合金,12.37,12.65,12.2,12.53,12.53,-0.16,-1.2769,0.8063,4546903,56411966.0,7758707787.96,6975796423.27
2017-11-10,'601137,博威合金,12.53,12.68,12.25,12.25,12.34,0.19,1.5397,1.0089,5689751,71449795.0,7859062941.24,7066024994.63
2017-11-09,'601137,博威合金,12.34,12.38,11.87,11.88,11.91,0.43,3.6104,1.1244,6340557,77489707.0,7739891196.72,6958878566.14
2017-11-08,'601137,博威合金,11.91,12.25,11.46,11.58,11.56,0.35,3.0277,1.1298,6371495,76568863.0,7470186722.28,6716389280.61
2017-11-07,'601137,博威合金,11.56,11.72,11.35,11.45,11.39,0.17,1.4925,0.5338,3010042,34884390.0,7250659824.48,6519014280.76
2017-11-06,'601137,博威合金,11.39,11.48,11.05,11.23,11.27,0.12,1.0648,0.5721,3226138,36378394.0,7144032474.12,6423146423.69
2017-11-03,'601137,博威合金,11.27,11.54,11.18,11.5,11.4,-0.13,-1.1404,0.4871,2746855,31300959.0,7068766109.16,6355474995.17
2017-11-02,'601137,博威合金,11.4,11.83,11.28,11.73,11.75,-0.35,-2.9787,0.6563,3700960,42651970.0,7150304671.2,6428785709.4
2017-11-01,'601137,博威合金,11.75,11.96,11.7,11.9,11.84,-0.09,-0.7601,0.5931,3344612,39608815.0,7369831569.0,6626160709.25
2017-10-31,'601137,博威合金,11.84,11.92,11.7,11.8,11.76,0.08,0.6803,0.6009,3388702,39942692.0,7426281342.72,6676914280.64
2017-10-30,'601137,博威合金,11.76,12.57,11.74,12.57,12.61,-0.85,-6.7407,1.07,6034077,72444275.0,7376103766.08,6631799994.96
2017-10-27,'601137,博威合金,12.61,12.67,12.43,12.61,12.67,-0.06,-0.4736,0.5349,3016201,37886342.0,7909240517.88,7111139280.31
2017-10-26,'601137,博威合金,12.67,12.74,12.48,12.5,12.53,0.14,1.1173,0.4775,2692616,33952839.0,7946873700.36,7144974994.57
2017-10-25,'601137,博威合金,12.53,12.82,12.44,12.61,12.62,-0.09,-0.7132,0.5192,2927822,36902558.0,7859062941.24,7066024994.63
2017-10-24,'601137,博威合金,12.62,12.95,12.45,12.79,12.8,-0.18,-1.4063,0.6055,3414352,43152577.0,7915512714.96,7116778566.02
2017-10-23,'601137,博威合金,12.8,12.97,12.55,12.55,12.53,0.27,2.1548,0.6023,3396348,43420210.0,8028412262.4,7218285708.8
2017-10-20,'601137,博威合金,12.53,12.62,12.28,12.28,12.37,0.16,1.2935,0.4515,2546000,31842573.0,7859062941.24,7066024994.63
2017-10-19,'601137,博威合金,12.37,12.99,12.26,12.85,12.85,-0.48,-3.7354,0.6859,3868100,48786829.0,7758707787.96,6975796423.27
2017-10-18,'601137,博威合金,12.85,13.19,12.82,13.17,13.18,-0.33,-2.5038,0.8049,4539149,59049934.0,8059773247.8,7246482137.35
2017-10-17,'601137,博威合金,13.18,13.41,13.02,13.07,13.21,-0.03,-0.2271,0.9133,5150404,68361901.0,8266755751.44,7432578565.78
2017-10-16,'601137,博威合金,13.21,13.47,12.97,13.23,13.3,-0.09,-0.6767,1.3155,7418720,98003273.0,8285572342.68,7449496422.91
2017-10-13,'601137,博威合金,13.3,13.35,12.72,12.73,12.77,0.53,4.1504,2.097,11825608,155481599.0,8342022116.4,7500249994.3
2017-10-12,'601137,博威合金,12.77,12.95,12.73,12.78,12.89,-0.12,-0.931,0.841,4742666,60903891.0,8009595671.16,7201367851.67
2017-10-11,'601137,博威合金,12.89,12.9,12.5,12.63,12.69,0.2,1.576,1.1869,6693539,85041438.0,8084862036.12,7269039280.19
2017-10-10,'601137,博威合金,12.69,12.81,12.5,12.81,12.84,-0.15,-1.1682,0.941,5306464,66929600.0,7959418094.52,7156253565.99
2017-10-09,'601137,博威合金,12.84,13.27,12.77,13.23,12.99,-0.15,-1.1547,1.2947,7301042,94479389.0,8053501050.72,7240842851.64
2017-09-29,'601137,博威合金,12.99,13.14,12.83,13.01,12.95,0.04,0.3089,1.1174,6301138,81646479.0,8147584006.92,7325432137.29
2017-09-28,'601137,博威合金,12.95,13.14,12.77,12.98,13.08,-0.13,-0.9939,1.3673,7710358,99588820.0,8122495218.6,7302874994.45
2017-09-27,'601137,博威合金,13.08,13.35,12.85,12.91,12.82,0.26,2.0281,2.5939,14627687,191798142.0,8204033780.64,7376185708.68
2017-09-26,'601137,博威合金,12.82,12.96,12.2,12.2,12.18,0.64,5.2545,2.1268,11993515,151799875.0,8040956656.56,7229564280.22
2017-09-25,'601137,博威合金,12.18,12.5,12.11,12.14,12.2,-0.02,-0.1639,0.6279,3540908,43521299.0,7639536043.44,6868649994.78
2017-09-22,'601137,博威合金,12.2,12.27,12.07,12.27,12.2,0.0,0.0,0.3816,2151910,26214473.0,7652080437.6,6879928566.2
2017-09-21,'601137,博威合金,12.2,12.54,12.12,12.49,12.49,-0.29,-2.3219,0.5973,3368337,41672255.0,7652080437.6,6879928566.2
2017-09-20,'601137,博威合金,12.49,12.57,12.3,12.49,12.42,0.07,0.5636,0.7183,4050604,50493130.0,7833974152.92,7043467851.79
2017-09-19,'601137,博威合金,12.42,12.57,12.3,12.4,12.38,0.04,0.3231,0.6398,3608287,44768172.0,7790068773.36,7003992851.82
2017-09-18,'601137,博威合金,12.38,12.42,12.08,12.24,12.23,0.15,1.2265,0.4559,2571066,31507225.0,7764979985.04,6981435708.98
2017-09-15,'601137,博威合金,12.23,12.54,12.15,12.4,12.4,-0.17,-1.371,0.6521,3677379,45150077.0,7670897028.84,6896846423.33
2017-09-14,'601137,博威合金,12.4,12.62,12.36,12.62,12.64,-0.24,-1.8987,0.8066,4548532,56676949.0,7777524379.2,6992714280.4
2017-09-13,'601137,博威合金,12.64,12.65,12.14,12.18,12.19,0.45,3.6916,1.3382,7546774,94440980.0,7928057109.12,7128057137.44
