日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600377,宁沪高速,9.09,9.11,8.88,8.93,8.92,0.17,1.9058,0.0907,3444205,30955814.0,45793124775.0,34523650516.9
2018-07-05,'600377,宁沪高速,8.92,8.99,8.87,8.98,8.92,0.0,0.0,0.0735,2791688,24922743.0,44936707700.0,33877993686.6
2018-07-04,'600377,宁沪高速,8.92,8.99,8.83,8.94,8.97,-0.05,-0.5574,0.0871,3309350,29451066.0,44936707700.0,33877993686.6
2018-07-03,'600377,宁沪高速,8.97,9.11,8.77,9.08,9.09,-0.12,-1.3201,0.1934,7347107,65315494.0,45188595075.0,34067892754.3
2018-07-02,'600377,宁沪高速,9.09,9.14,9.05,9.08,9.08,0.01,0.1101,0.1208,4589640,41763558.0,45793124775.0,34523650516.9
2018-06-29,'600377,宁沪高速,9.08,9.11,9.05,9.05,9.01,0.07,0.7769,0.0365,1384866,12567967.0,45742747300.0,34485670703.4
2018-06-28,'600377,宁沪高速,9.01,9.03,8.88,8.88,9.06,-0.05,-0.5519,0.0676,2567485,23038786.0,45390104975.0,34219812008.5
2018-06-27,'600377,宁沪高速,9.06,9.14,9.05,9.13,9.12,-0.06,-0.6579,0.0643,2441061,22209603.0,45641992350.0,34409711076.3
2018-06-26,'600377,宁沪高速,9.12,9.24,9.02,9.18,9.21,-0.09,-0.9772,0.0937,3560200,32397665.0,45944257200.0,34637589957.6
2018-06-25,'600377,宁沪高速,9.21,9.24,9.15,9.22,9.2,0.01,0.1087,0.0877,3330518,30626972.0,46397654475.0,34979408279.6
2018-06-22,'600377,宁沪高速,9.2,9.23,9.13,9.21,9.21,-0.01,-0.1086,0.0656,2493100,22902433.0,46347277000.0,34941428466.0
2018-06-21,'600377,宁沪高速,9.21,9.3,9.17,9.2,9.2,0.01,0.1087,0.084,3189700,29463276.0,46397654475.0,34979408279.6
2018-06-20,'600377,宁沪高速,9.2,9.3,9.16,9.25,9.23,-0.03,-0.325,0.0959,3642500,33555039.0,46347277000.0,34941428466.0
2018-06-19,'600377,宁沪高速,9.23,9.51,9.2,9.51,9.51,-0.28,-2.9443,0.0927,3520600,32850227.0,46498409425.0,35055367906.7
2018-06-15,'600377,宁沪高速,9.51,9.53,9.44,9.53,9.53,-0.02,-0.2099,0.0857,3253202,30881166.0,47908978725.0,36118802686.1
2018-06-14,'600377,宁沪高速,9.53,9.56,9.49,9.54,9.52,0.01,0.105,0.0949,3603390,34318433.0,48009733675.0,36194762313.2
2018-06-13,'600377,宁沪高速,9.52,9.56,9.49,9.49,9.5,0.02,0.2105,0.0658,2500733,23831475.0,47959356200.0,36156782499.6
2018-06-12,'600377,宁沪高速,9.5,9.52,9.43,9.49,9.47,0.03,0.3168,0.0575,2182000,20688079.0,47858601250.0,36080822872.5
2018-06-11,'600377,宁沪高速,9.47,9.53,9.44,9.5,9.53,-0.06,-0.6296,0.0591,2243300,21282941.0,47707468825.0,35966883431.8
2018-06-08,'600377,宁沪高速,9.53,9.61,9.45,9.6,9.6,-0.07,-0.7292,0.0938,3561000,33893637.0,48009733675.0,36194762313.2
2018-06-07,'600377,宁沪高速,9.6,9.66,9.54,9.64,9.64,-0.04,-0.4149,0.1227,4660700,44681656.0,48362376000.0,36460621008.0
2018-06-06,'600377,宁沪高速,9.64,9.72,9.62,9.69,9.73,-0.09,-0.925,0.0947,3595300,34711105.0,48563885900.0,36612540262.2
2018-06-05,'600377,宁沪高速,9.73,9.76,9.7,9.72,9.74,-0.01,-0.1027,0.0814,3092811,30072845.0,49017283175.0,36954358584.2
2018-06-04,'600377,宁沪高速,9.74,9.75,9.62,9.62,9.63,0.11,1.1423,0.0812,3083284,29877438.0,49067660650.0,36992338397.7
2018-06-01,'600377,宁沪高速,9.63,9.7,9.58,9.67,9.67,-0.04,-0.4137,0.088,3341508,32101103.0,48513508425.0,36574560448.7
2018-05-31,'600377,宁沪高速,9.67,9.71,9.5,9.51,9.5,0.17,1.7895,0.0779,2957600,28488777.0,48715018325.0,36726479702.8
2018-05-30,'600377,宁沪高速,9.5,9.55,9.42,9.46,9.49,0.01,0.1054,0.0582,2210656,20959973.0,47858601250.0,36080822872.5
2018-05-29,'600377,宁沪高速,9.49,9.68,9.42,9.65,9.65,-0.16,-1.658,0.0874,3318907,31722329.0,47808223775.0,36042843058.9
2018-05-28,'600377,宁沪高速,9.65,9.71,9.63,9.69,9.71,-0.06,-0.6179,0.0374,1420053,13723330.0,48614263375.0,36650520075.8
2018-05-25,'600377,宁沪高速,9.71,9.78,9.6,9.7,9.72,-0.01,-0.1029,0.0674,2559291,24824144.0,48916528225.0,36878398957.1
2018-05-24,'600377,宁沪高速,9.72,9.75,9.57,9.6,9.61,0.11,1.1446,0.1112,4222324,40933965.0,48966905700.0,36916378770.6
2018-05-23,'600377,宁沪高速,9.61,9.69,9.59,9.65,9.69,-0.08,-0.8256,0.0417,1585588,15281605.0,48412753475.0,36498600821.6
2018-05-22,'600377,宁沪高速,9.69,9.7,9.63,9.68,9.68,0.01,0.1033,0.0485,1842600,17817732.0,48815773275.0,36802439329.9
2018-05-21,'600377,宁沪高速,9.68,9.68,9.54,9.56,9.54,0.14,1.4675,0.0714,2711422,26143947.0,48765395800.0,36764459516.4
2018-05-18,'600377,宁沪高速,9.54,9.59,9.49,9.53,9.53,0.01,0.1049,0.0547,2078533,19827324.0,48060111150.0,36232742126.7
2018-05-17,'600377,宁沪高速,9.53,9.56,9.49,9.53,9.57,-0.04,-0.418,0.0399,1517199,14432471.0,48009733675.0,36194762313.2
2018-05-16,'600377,宁沪高速,9.57,9.59,9.48,9.48,9.48,0.09,0.9494,0.0968,3675445,35113928.0,48211243575.0,36346681567.3
2018-05-15,'600377,宁沪高速,9.48,9.59,9.48,9.57,9.57,-0.09,-0.9404,0.0596,2264724,21569843.0,47757846300.0,36004863245.4
2018-05-14,'600377,宁沪高速,9.57,9.58,9.51,9.53,9.54,0.03,0.3145,0.0507,1926360,18421129.0,48211243575.0,36346681567.3
2018-05-11,'600377,宁沪高速,9.54,9.57,9.5,9.55,9.54,0.0,0.0,0.044,1669440,15908495.0,48060111150.0,36232742126.7
2018-05-10,'600377,宁沪高速,9.54,9.62,9.51,9.53,9.54,0.0,0.0,0.0655,2486483,23770784.0,48060111150.0,36232742126.7
2018-05-09,'600377,宁沪高速,9.54,9.56,9.46,9.52,9.53,0.01,0.1049,0.0515,1954530,18592281.0,48060111150.0,36232742126.7
2018-05-08,'600377,宁沪高速,9.53,9.53,9.38,9.48,9.48,0.05,0.5274,0.0707,2685410,25401880.0,48009733675.0,36194762313.2
2018-05-07,'600377,宁沪高速,9.48,9.49,9.46,9.48,9.49,-0.01,-0.1054,0.0291,1106448,10481282.0,47757846300.0,36004863245.4
2018-05-04,'600377,宁沪高速,9.49,9.49,9.43,9.46,9.45,0.04,0.4233,0.0584,2218090,21001764.0,47808223775.0,36042843058.9
2018-05-03,'600377,宁沪高速,9.45,9.56,9.43,9.47,9.49,-0.04,-0.4215,0.06,2278934,21611092.0,47606713875.0,35890923804.8
2018-05-02,'600377,宁沪高速,9.49,9.61,9.2,9.2,9.18,0.31,3.3769,0.1697,6444639,60866527.0,47808223775.0,36042843058.9
2018-04-27,'600377,宁沪高速,9.18,9.23,9.13,9.21,9.18,0.0,0.0,0.0585,2221481,20374394.0,46246522050.0,34865468838.9
2018-04-26,'600377,宁沪高速,9.18,9.23,9.18,9.23,9.2,-0.02,-0.2174,0.0323,1228200,11304944.0,46246522050.0,34865468838.9
2018-04-25,'600377,宁沪高速,9.2,9.25,9.17,9.24,9.23,-0.03,-0.325,0.0331,1255300,11543594.0,46347277000.0,34941428466.0
2018-04-24,'600377,宁沪高速,9.23,9.25,9.11,9.11,9.11,0.12,1.3172,0.0664,2521721,23212097.0,46498409425.0,35055367906.7
2018-04-23,'600377,宁沪高速,9.11,9.17,9.09,9.16,9.17,-0.06,-0.6543,0.0723,2746418,25013952.0,45893879725.0,34599610144.1
2018-04-20,'600377,宁沪高速,9.17,9.29,9.16,9.29,9.28,-0.11,-1.1853,0.0414,1571867,14491637.0,46196144575.0,34827489025.3
2018-04-19,'600377,宁沪高速,9.28,9.3,9.23,9.27,9.26,0.02,0.216,0.0539,2045266,18943437.0,46750296800.0,35245266974.4
2018-04-18,'600377,宁沪高速,9.26,9.38,9.2,9.37,9.35,-0.09,-0.9626,0.0735,2792907,25884374.0,46649541850.0,35169307347.3
2018-04-17,'600377,宁沪高速,9.35,9.38,9.31,9.38,9.36,-0.01,-0.1068,0.0803,3050922,28520509.0,47102939125.0,35511125669.2
2018-04-16,'600377,宁沪高速,9.36,9.37,9.3,9.32,9.35,0.01,0.107,0.0782,2968928,27747788.0,47153316600.0,35549105482.8
2018-04-13,'600377,宁沪高速,9.35,9.39,9.35,9.37,9.35,0.0,0.0,0.0446,1695007,15870599.0,47102939125.0,35511125669.2
2018-04-12,'600377,宁沪高速,9.35,9.38,9.35,9.37,9.37,-0.02,-0.2134,0.0595,2259504,21154957.0,47102939125.0,35511125669.2
2018-04-11,'600377,宁沪高速,9.37,9.4,9.3,9.34,9.34,0.03,0.3212,0.0843,3203203,29969328.0,47203694075.0,35587085296.3
2018-04-10,'600377,宁沪高速,9.34,9.34,9.25,9.32,9.3,0.04,0.4301,0.0823,3126566,29028452.0,47052561650.0,35473145855.7
2018-04-09,'600377,宁沪高速,9.3,9.42,9.29,9.41,9.42,-0.12,-1.2739,0.0925,3513522,32794185.0,46851051750.0,35321226601.5
2018-04-04,'600377,宁沪高速,9.42,9.5,9.4,9.46,9.47,-0.05,-0.528,0.0744,2825471,26695571.0,47455581450.0,35776984364.1
2018-04-03,'600377,宁沪高速,9.47,9.56,9.47,9.56,9.62,-0.15,-1.5593,0.0582,2210556,21003999.0,47707468825.0,35966883431.8
2018-04-02,'600377,宁沪高速,9.62,9.66,9.53,9.6,9.66,-0.04,-0.4141,0.0926,3517851,33717879.0,48463130950.0,36536580635.1
2018-03-30,'600377,宁沪高速,9.66,9.74,9.4,9.5,9.55,0.11,1.1518,0.1083,4113110,39052174.0,48664640850.0,36688499889.3
2018-03-29,'600377,宁沪高速,9.55,9.55,9.34,9.47,9.48,0.07,0.7384,0.1027,3901826,36791228.0,48110488625.0,36270721940.2
2018-03-28,'600377,宁沪高速,9.48,9.54,9.46,9.53,9.54,-0.06,-0.6289,0.0506,1921076,18230004.0,47757846300.0,36004863245.4
2018-03-27,'600377,宁沪高速,9.54,9.58,9.51,9.53,9.5,0.04,0.4211,0.0716,2718038,25952931.0,48060111150.0,36232742126.7
2018-03-26,'600377,宁沪高速,9.5,9.58,9.39,9.51,9.55,-0.05,-0.5236,0.16,6077058,57628855.0,47858601250.0,36080822872.5
2018-03-23,'600377,宁沪高速,9.55,9.67,9.48,9.67,9.73,-0.18,-1.8499,0.0928,3525247,33681195.0,48110488625.0,36270721940.2
2018-03-22,'600377,宁沪高速,9.73,9.83,9.6,9.65,9.67,0.06,0.6205,0.1868,7094736,69138775.0,49017283175.0,36954358584.2
2018-03-21,'600377,宁沪高速,9.67,9.75,9.58,9.69,9.68,-0.01,-0.1033,0.147,5581649,53814739.0,48715018325.0,36726479702.8
2018-03-20,'600377,宁沪高速,9.68,9.7,9.65,9.65,9.68,0.0,0.0,0.0464,1763771,17057137.0,48765395800.0,36764459516.4
2018-03-19,'600377,宁沪高速,9.68,9.78,9.66,9.77,9.71,-0.03,-0.309,0.0598,2270233,21999391.0,48765395800.0,36764459516.4
2018-03-16,'600377,宁沪高速,9.71,9.79,9.7,9.75,9.75,-0.04,-0.4103,0.0682,2591173,25258867.0,48916528225.0,36878398957.1
2018-03-15,'600377,宁沪高速,9.75,9.79,9.71,9.78,9.79,-0.04,-0.4086,0.0488,1852583,18055050.0,49118038125.0,37030318211.2
2018-03-14,'600377,宁沪高速,9.79,9.86,9.74,9.86,9.85,-0.06,-0.6091,0.0753,2859104,27998906.0,49319548025.0,37182237465.4
2018-03-13,'600377,宁沪高速,9.85,9.93,9.84,9.88,9.88,-0.03,-0.3036,0.0609,2314273,22853720.0,49621812875.0,37410116346.8
2018-03-12,'600377,宁沪高速,9.88,9.91,9.79,9.79,9.81,0.07,0.7136,0.1018,3866996,38151145.0,49772945300.0,37524055787.4
2018-03-09,'600377,宁沪高速,9.81,9.87,9.8,9.86,9.83,-0.02,-0.2035,0.1045,3968249,39010426.0,49420302975.0,37258197092.6
2018-03-08,'600377,宁沪高速,9.83,9.88,9.77,9.79,9.78,0.05,0.5112,0.063,2393135,23543479.0,49521057925.0,37334156719.7
2018-03-07,'600377,宁沪高速,9.78,9.86,9.74,9.78,9.77,0.01,0.1024,0.0987,3748401,36810179.0,49269170550.0,37144257651.9
2018-03-06,'600377,宁沪高速,9.77,9.78,9.7,9.74,9.74,0.03,0.308,0.0551,2092100,20389455.0,49218793075.0,37106277838.3
2018-03-05,'600377,宁沪高速,9.74,9.75,9.63,9.72,9.72,0.02,0.2058,0.0608,2307782,22347656.0,49067660650.0,36992338397.7
2018-03-02,'600377,宁沪高速,9.72,9.78,9.65,9.77,9.81,-0.09,-0.9174,0.0552,2095026,20344273.0,48966905700.0,36916378770.6
2018-03-01,'600377,宁沪高速,9.81,9.89,9.78,9.82,9.86,-0.05,-0.5071,0.0659,2501400,24558994.0,49420302975.0,37258197092.6
2018-02-28,'600377,宁沪高速,9.86,9.92,9.8,9.9,9.95,-0.09,-0.9045,0.085,3227337,31817112.0,49672190350.0,37448096160.3
2018-02-27,'600377,宁沪高速,9.95,10.08,9.92,9.98,9.89,0.06,0.6067,0.1405,5337032,53214204.0,50125587625.0,37789914482.2
2018-02-26,'600377,宁沪高速,9.89,9.93,9.72,9.84,9.82,0.07,0.7128,0.0974,3699985,36467404.0,49823322775.0,37562035600.9
2018-02-23,'600377,宁沪高速,9.82,9.86,9.79,9.83,9.83,-0.01,-0.1017,0.1075,4082942,40104356.0,49470680450.0,37296176906.1
2018-02-22,'600377,宁沪高速,9.83,9.91,9.8,9.88,9.83,0.0,0.0,0.1187,4508630,44328563.0,49521057925.0,37334156719.7
2018-02-14,'600377,宁沪高速,9.83,9.88,9.81,9.85,9.82,0.01,0.1018,0.0711,2699081,26558340.0,49521057925.0,37334156719.7
2018-02-13,'600377,宁沪高速,9.82,9.94,9.64,9.64,9.63,0.19,1.973,0.116,4404562,43356277.0,49470680450.0,37296176906.1
2018-02-12,'600377,宁沪高速,9.63,9.73,9.37,9.41,9.37,0.26,2.7748,0.2152,8172176,78544012.0,48513508425.0,36574560448.7
2018-02-09,'600377,宁沪高速,9.37,9.69,9.28,9.61,9.74,-0.37,-3.7988,0.25,9496638,89245446.0,47203694075.0,35587085296.3
2018-02-08,'600377,宁沪高速,9.74,9.8,9.66,9.74,9.74,0.0,0.0,0.1172,4452542,43278142.0,49067660650.0,36992338397.7
2018-02-07,'600377,宁沪高速,9.74,9.93,9.72,9.86,9.8,-0.06,-0.6122,0.1817,6899401,67858625.0,49067660650.0,36992338397.7
2018-02-06,'600377,宁沪高速,9.8,9.91,9.8,9.91,9.98,-0.18,-1.8036,0.2472,9390224,92568491.0,49369925500.0,37220217279.0
2018-02-05,'600377,宁沪高速,9.98,10.01,9.88,9.91,9.97,0.01,0.1003,0.1548,5877785,58493615.0,50276720050.0,37903853922.9
2018-02-02,'600377,宁沪高速,9.97,9.98,9.81,9.86,9.91,0.06,0.6054,0.1543,5860771,58037380.0,50226342575.0,37865874109.3
2018-02-01,'600377,宁沪高速,9.91,9.99,9.81,9.95,9.96,-0.05,-0.502,0.1482,5630109,55714236.0,49924077725.0,37637995228.1
2018-01-31,'600377,宁沪高速,9.96,10.09,9.92,10.05,10.07,-0.11,-1.0924,0.1485,5641600,56423561.0,50175965100.0,37827894295.8
2018-01-30,'600377,宁沪高速,10.07,10.18,10.05,10.12,10.16,-0.09,-0.8858,0.1067,4053011,40941468.0,50730117325.0,38245672244.8
2018-01-29,'600377,宁沪高速,10.16,10.37,10.15,10.34,10.34,-0.18,-1.7408,0.111,4214983,43212713.0,51183514600.0,38587490566.8
2018-01-26,'600377,宁沪高速,10.34,10.38,10.25,10.37,10.39,-0.05,-0.4812,0.1576,5985765,61773823.0,52090309150.0,39271127210.7
2018-01-25,'600377,宁沪高速,10.39,10.56,10.36,10.48,10.48,-0.09,-0.8588,0.2081,7903655,82435919.0,52342196525.0,39461026278.4
2018-01-24,'600377,宁沪高速,10.48,10.49,10.2,10.21,10.23,0.25,2.4438,0.2922,11098915,115389088.0,52795593800.0,39802844600.4
2018-01-23,'600377,宁沪高速,10.23,10.25,10.11,10.17,10.19,0.04,0.3925,0.1433,5442392,55460453.0,51536156925.0,38853349261.7
2018-01-22,'600377,宁沪高速,10.19,10.29,10.1,10.12,10.09,0.1,0.9911,0.1596,6062061,61582812.0,51334647025.0,38701430007.4
2018-01-19,'600377,宁沪高速,10.09,10.11,9.97,9.97,9.98,0.11,1.1022,0.2001,7600749,76237078.0,50830872275.0,38321631871.9
2018-01-18,'600377,宁沪高速,9.98,10.0,9.94,9.95,9.98,0.0,0.0,0.1581,6005341,59865310.0,50276720050.0,37903853922.9
2018-01-17,'600377,宁沪高速,9.98,10.1,9.88,10.1,10.12,-0.14,-1.3834,0.2265,8601832,85775987.0,50276720050.0,37903853922.9
2018-01-16,'600377,宁沪高速,10.12,10.12,9.95,9.99,10.0,0.12,1.2,0.2196,8341865,83863235.0,50982004700.0,38435571312.6
2018-01-15,'600377,宁沪高速,10.0,10.02,9.9,9.98,9.96,0.04,0.4016,0.1777,6747642,67275914.0,50377475000.0,37979813550.0
2018-01-12,'600377,宁沪高速,9.96,9.99,9.92,9.97,9.95,0.01,0.1005,0.0609,2313210,23011844.0,50175965100.0,37827894295.8
2018-01-11,'600377,宁沪高速,9.95,10.01,9.91,9.98,10.01,-0.06,-0.5994,0.0947,3595839,35809115.0,50125587625.0,37789914482.2
2018-01-10,'600377,宁沪高速,10.01,10.01,9.89,9.95,9.94,0.07,0.7042,0.1284,4878445,48523473.0,50427852475.0,38017793363.6
2018-01-09,'600377,宁沪高速,9.94,10.02,9.9,9.97,9.99,-0.05,-0.5005,0.0897,3405985,33848335.0,50075210150.0,37751934668.7
2018-01-08,'600377,宁沪高速,9.99,9.99,9.89,9.89,9.91,0.08,0.8073,0.1489,5654933,56242824.0,50327097525.0,37941833736.4
2018-01-05,'600377,宁沪高速,9.91,9.92,9.82,9.85,9.84,0.07,0.7114,0.1095,4157001,41033962.0,49924077725.0,37637995228.1
2018-01-04,'600377,宁沪高速,9.84,9.88,9.77,9.8,9.8,0.04,0.4082,0.1291,4904903,48212076.0,49571435400.0,37372136533.2
2018-01-03,'600377,宁沪高速,9.8,9.84,9.78,9.83,9.8,0.0,0.0,0.1046,3971111,38934550.0,49369925500.0,37220217279.0
2018-01-02,'600377,宁沪高速,9.8,9.9,9.75,9.85,9.85,-0.05,-0.5076,0.1793,6808616,66663189.0,49369925500.0,37220217279.0
2017-12-29,'600377,宁沪高速,9.85,9.95,9.82,9.92,9.87,-0.02,-0.2026,0.0683,2593765,25603632.0,49621812875.0,37410116346.8
2017-12-28,'600377,宁沪高速,9.87,9.9,9.84,9.86,9.88,-0.01,-0.1012,0.0523,1986510,19628417.0,49722567825.0,37486075973.8
2017-12-27,'600377,宁沪高速,9.88,9.94,9.84,9.91,9.91,-0.03,-0.3027,0.069,2621700,25971394.0,49772945300.0,37524055787.4
2017-12-26,'600377,宁沪高速,9.91,9.91,9.84,9.84,9.84,0.07,0.7114,0.0738,2803451,27711257.0,49924077725.0,37637995228.1
2017-12-25,'600377,宁沪高速,9.84,9.89,9.8,9.86,9.86,-0.02,-0.2028,0.0515,1957622,19293381.0,49571435400.0,37372136533.2
2017-12-22,'600377,宁沪高速,9.86,9.89,9.82,9.85,9.84,0.02,0.2033,0.0602,2286554,22505895.0,49672190350.0,37448096160.3
2017-12-21,'600377,宁沪高速,9.84,9.89,9.76,9.87,9.86,-0.02,-0.2028,0.0662,2513273,24699059.0,49571435400.0,37372136533.2
2017-12-20,'600377,宁沪高速,9.86,9.89,9.82,9.83,9.83,0.03,0.3052,0.0805,3058373,30201835.0,49672190350.0,37448096160.3
2017-12-19,'600377,宁沪高速,9.83,9.85,9.75,9.76,9.76,0.07,0.7172,0.0755,2867760,28171116.0,49521057925.0,37334156719.7
2017-12-18,'600377,宁沪高速,9.76,9.82,9.69,9.76,9.79,-0.03,-0.3064,0.0674,2559138,24931659.0,49168415600.0,37068298024.8
2017-12-15,'600377,宁沪高速,9.79,9.85,9.73,9.81,9.82,-0.03,-0.3055,0.0623,2365471,23152615.0,49319548025.0,37182237465.4
2017-12-14,'600377,宁沪高速,9.82,9.82,9.77,9.78,9.8,0.02,0.2041,0.072,2736114,26842998.0,49470680450.0,37296176906.1
2017-12-13,'600377,宁沪高速,9.8,9.81,9.75,9.76,9.75,0.05,0.5128,0.1175,4463908,43666168.0,49369925500.0,37220217279.0
2017-12-12,'600377,宁沪高速,9.75,9.77,9.72,9.76,9.75,0.0,0.0,0.1025,3893773,37976046.0,49118038125.0,37030318211.2
2017-12-11,'600377,宁沪高速,9.75,9.77,9.7,9.72,9.73,0.02,0.2055,0.0986,3746564,36512730.0,49118038125.0,37030318211.2
2017-12-08,'600377,宁沪高速,9.73,9.75,9.62,9.63,9.63,0.1,1.0384,0.1527,5801097,56271145.0,49017283175.0,36954358584.2
2017-12-07,'600377,宁沪高速,9.63,9.73,9.61,9.72,9.71,-0.08,-0.8239,0.0996,3781717,36646129.0,48513508425.0,36574560448.7
2017-12-06,'600377,宁沪高速,9.71,9.72,9.65,9.66,9.64,0.07,0.7261,0.1329,5047252,48865913.0,48916528225.0,36878398957.1
2017-12-05,'600377,宁沪高速,9.64,9.64,9.59,9.6,9.6,0.04,0.4167,0.0398,1510361,14527544.0,48563885900.0,36612540262.2
2017-12-04,'600377,宁沪高速,9.6,9.62,9.56,9.61,9.62,-0.02,-0.2079,0.0643,2441949,23431974.0,48362376000.0,36460621008.0
2017-12-01,'600377,宁沪高速,9.62,9.62,9.55,9.56,9.57,0.05,0.5225,0.0699,2655862,25490101.0,48463130950.0,36536580635.1
2017-11-30,'600377,宁沪高速,9.57,9.6,9.47,9.48,9.51,0.06,0.6309,0.067,2545960,24284010.0,48211243575.0,36346681567.3
2017-11-29,'600377,宁沪高速,9.51,9.64,9.46,9.63,9.62,-0.11,-1.1435,0.2379,9036536,86170577.0,47908978725.0,36118802686.1
2017-11-28,'600377,宁沪高速,9.62,9.63,9.58,9.59,9.61,0.01,0.1041,0.0648,2462591,23642856.0,48463130950.0,36536580635.1
2017-11-27,'600377,宁沪高速,9.61,9.63,9.58,9.59,9.62,-0.01,-0.104,0.1024,3888227,37309866.0,48412753475.0,36498600821.6
2017-11-24,'600377,宁沪高速,9.62,9.67,9.58,9.67,9.67,-0.05,-0.5171,0.1474,5598537,53792565.0,48463130950.0,36536580635.1
2017-11-23,'600377,宁沪高速,9.67,9.84,9.63,9.81,9.81,-0.14,-1.4271,0.1711,6497900,63096847.0,48715018325.0,36726479702.8
2017-11-22,'600377,宁沪高速,9.81,9.9,9.8,9.86,9.84,-0.03,-0.3049,0.1667,6330172,62286781.0,49420302975.0,37258197092.6
2017-11-21,'600377,宁沪高速,9.84,9.88,9.75,9.8,9.83,0.01,0.1017,0.2002,7602821,74561594.0,49571435400.0,37372136533.2
2017-11-20,'600377,宁沪高速,9.83,9.86,9.6,9.7,9.7,0.13,1.3402,0.3727,14153351,137116954.0,49521057925.0,37334156719.7
2017-11-17,'600377,宁沪高速,9.7,9.71,9.58,9.62,9.65,0.05,0.5181,0.1683,6391704,61686628.0,48866150750.0,36840419143.5
2017-11-16,'600377,宁沪高速,9.65,9.66,9.6,9.6,9.62,0.03,0.3119,0.1473,5596079,53852150.0,48614263375.0,36650520075.8
2017-11-15,'600377,宁沪高速,9.62,9.73,9.57,9.72,9.73,-0.11,-1.1305,0.1898,7209201,69438630.0,48463130950.0,36536580635.1
2017-11-14,'600377,宁沪高速,9.73,9.76,9.68,9.73,9.75,-0.02,-0.2051,0.1303,4950459,48080016.0,49017283175.0,36954358584.2
2017-11-13,'600377,宁沪高速,9.75,9.88,9.73,9.86,9.85,-0.1,-1.0152,0.2556,9709238,95052914.0,49118038125.0,37030318211.2
2017-11-10,'600377,宁沪高速,9.85,9.93,9.83,9.92,9.91,-0.06,-0.6054,0.1773,6732815,66552378.0,49621812875.0,37410116346.8
2017-11-09,'600377,宁沪高速,9.91,9.96,9.89,9.96,9.97,-0.06,-0.6018,0.1593,6049000,59981424.0,49924077725.0,37637995228.1
2017-11-08,'600377,宁沪高速,9.97,9.97,9.83,9.88,9.89,0.08,0.8089,0.2666,10126777,100446097.0,50226342575.0,37865874109.3
2017-11-07,'600377,宁沪高速,9.89,9.99,9.87,9.92,9.91,-0.02,-0.2018,0.2177,8267465,81981607.0,49823322775.0,37562035600.9
2017-11-06,'600377,宁沪高速,9.91,9.97,9.88,9.92,9.93,-0.02,-0.2014,0.1247,4737855,47001500.0,49924077725.0,37637995228.1
2017-11-03,'600377,宁沪高速,9.93,10.03,9.87,10.0,9.99,-0.06,-0.6006,0.122,4633581,46084375.0,50024832675.0,37713954855.2
2017-11-02,'600377,宁沪高速,9.99,10.06,9.9,9.91,9.92,0.07,0.7056,0.1253,4759327,47401946.0,50327097525.0,37941833736.4
2017-11-01,'600377,宁沪高速,9.92,10.07,9.9,10.07,10.07,-0.15,-1.4896,0.2022,7679101,76462855.0,49974455200.0,37675975041.6
2017-10-31,'600377,宁沪高速,10.07,10.07,9.97,10.03,10.04,0.03,0.2988,0.0851,3232770,32431052.0,50730117325.0,38245672244.8
2017-10-30,'600377,宁沪高速,10.04,10.16,9.98,10.15,10.14,-0.1,-0.9862,0.1183,4493821,45115267.0,50578984900.0,38131732804.2
2017-10-27,'600377,宁沪高速,10.14,10.19,10.07,10.18,10.19,-0.05,-0.4907,0.0863,3277438,33196519.0,51082759650.0,38511530939.7
2017-10-26,'600377,宁沪高速,10.19,10.36,10.11,10.32,10.29,-0.1,-0.9718,0.1575,5980273,61010056.0,51334647025.0,38701430007.4
2017-10-25,'600377,宁沪高速,10.29,10.41,10.22,10.28,10.3,-0.01,-0.0971,0.1393,5291141,54480127.0,51838421775.0,39081228142.9
2017-10-24,'600377,宁沪高速,10.3,10.31,10.2,10.28,10.28,0.02,0.1946,0.1148,4359619,44687608.0,51888799250.0,39119207956.5
2017-10-23,'600377,宁沪高速,10.28,10.31,10.12,10.12,10.1,0.18,1.7822,0.1352,5133647,52620425.0,51788044300.0,39043248329.4
2017-10-20,'600377,宁沪高速,10.1,10.15,10.01,10.09,10.12,-0.02,-0.1976,0.0634,2408165,24242541.0,50881249750.0,38359611685.5
2017-10-19,'600377,宁沪高速,10.12,10.14,10.09,10.12,10.11,0.01,0.0989,0.0499,1893430,19146251.0,50982004700.0,38435571312.6
2017-10-18,'600377,宁沪高速,10.11,10.15,9.96,9.96,9.96,0.15,1.506,0.0937,3558585,35818945.0,50931627225.0,38397591499.1
2017-10-17,'600377,宁沪高速,9.96,10.07,9.94,10.02,9.96,0.0,0.0,0.0667,2533100,25284665.0,50175965100.0,37827894295.8
2017-10-16,'600377,宁沪高速,9.96,10.16,9.95,10.1,10.11,-0.15,-1.4837,0.1095,4158805,41810993.0,50175965100.0,37827894295.8
2017-10-13,'600377,宁沪高速,10.11,10.15,9.98,10.01,10.02,0.09,0.8982,0.111,4216164,42522506.0,50931627225.0,38397591499.1
2017-10-12,'600377,宁沪高速,10.02,10.03,9.93,9.95,9.93,0.09,0.9063,0.0716,2718911,27126285.0,50478229950.0,38055773177.1
