日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002471,中超控股,3.04,3.05,2.93,2.99,2.98,0.06,2.0134,0.3692,4682010,14049883.9,3854720000.0,3854720000.0
2018-06-21,'002471,中超控股,2.98,3.04,2.89,2.99,3.05,-0.07,-2.2951,0.4549,5768650,17101155.0,3778640000.0,3778640000.0
2018-06-20,'002471,中超控股,3.05,3.05,2.96,3.03,3.08,-0.03,-0.974,0.3341,4236650,12747196.0,3867400000.0,3867400000.0
2018-06-19,'002471,中超控股,3.09,3.09,2.83,3.07,3.13,-0.04,-1.278,0.7666,9721084,28837869.46,3918120000.0,3918120000.0
2018-06-15,'002471,中超控股,3.13,3.14,3.06,3.13,3.15,-0.02,-0.6349,0.2951,3742098,11575180.15,3968840000.0,3968840000.0
2018-06-14,'002471,中超控股,3.15,3.15,3.05,3.08,3.11,0.04,1.2862,0.2565,3252860,10140218.22,3994200000.0,3994200000.0
2018-06-13,'002471,中超控股,3.11,3.12,3.06,3.12,3.15,-0.04,-1.2698,0.2667,3382300,10471861.0,3943480000.0,3943480000.0
2018-06-12,'002471,中超控股,3.15,3.15,3.03,3.07,3.07,0.08,2.6059,0.3855,4888232,15135615.06,3994200000.0,3994200000.0
2018-06-11,'002471,中超控股,3.07,3.1,3.03,3.1,3.11,-0.04,-1.2862,0.1906,2416928,7419661.95,3892760000.0,3892760000.0
2018-06-08,'002471,中超控股,3.11,3.21,3.09,3.2,3.2,-0.09,-2.8125,0.3406,4319401,13584106.1,3943480000.0,3943480000.0
2018-06-07,'002471,中超控股,3.2,3.23,3.2,3.22,3.21,-0.01,-0.3115,0.1908,2419650,7770053.0,4057600000.0,4057600000.0
2018-06-06,'002471,中超控股,3.21,3.25,3.2,3.25,3.24,-0.03,-0.9259,0.1838,2331100,7501863.0,4070280000.0,4070280000.0
2018-06-05,'002471,中超控股,3.24,3.25,3.22,3.23,3.22,0.02,0.6211,0.1421,1801805,5834688.0,4108320000.0,4108320000.0
2018-06-04,'002471,中超控股,3.22,3.25,3.21,3.23,3.22,0.0,0.0,0.1323,1677802,5412553.44,4082960000.0,4082960000.0
2018-06-01,'002471,中超控股,3.22,3.29,3.2,3.29,3.31,-0.09,-2.719,0.2587,3280565,10626905.1,4082960000.0,4082960000.0
2018-05-31,'002471,中超控股,3.31,3.32,3.18,3.18,3.18,0.13,4.0881,0.4494,5698150,18431965.0,4197080000.0,4197080000.0
2018-05-30,'002471,中超控股,3.18,3.32,3.18,3.32,3.35,-0.17,-5.0746,0.5059,6414317,20740196.47,4032240000.0,4032240000.0
2018-05-29,'002471,中超控股,3.35,3.41,3.34,3.37,3.37,-0.02,-0.5935,0.2668,3382550,11378215.4,4247800000.0,4247800000.0
2018-05-28,'002471,中超控股,3.37,3.47,3.36,3.46,3.45,-0.08,-2.3188,0.4664,5913502,20106794.76,4273160000.0,4273160000.0
2018-05-25,'002471,中超控股,3.45,3.57,3.44,3.54,3.58,-0.13,-3.6313,0.5081,6442350,22569075.5,4374600000.0,4374600000.0
2018-05-24,'002471,中超控股,3.58,3.62,3.53,3.58,3.6,-0.02,-0.5556,0.5277,6691160,23866151.48,4539440000.0,4539440000.0
2018-05-23,'002471,中超控股,3.6,3.61,3.51,3.51,3.54,0.06,1.6949,0.9623,12201412,43496018.11,4564800000.0,4564800000.0
2018-05-22,'002471,中超控股,3.54,3.57,3.43,3.45,3.45,0.09,2.6087,0.7335,9300300,32448489.25,4488720000.0,4488720000.0
2018-05-21,'002471,中超控股,3.45,3.46,3.42,3.42,3.42,0.03,0.8772,0.2549,3231945,11135535.98,4374600000.0,4374600000.0
2018-05-18,'002471,中超控股,3.42,3.43,3.38,3.4,3.4,0.02,0.5882,0.2748,3484295,11866534.45,4336560000.0,4336560000.0
2018-05-17,'002471,中超控股,3.4,3.43,3.4,3.43,3.44,-0.04,-1.1628,0.1595,2022250,6901976.5,4311200000.0,4311200000.0
2018-05-16,'002471,中超控股,3.44,3.46,3.41,3.45,3.46,-0.02,-0.578,0.234,2966929,10165778.89,4361920000.0,4361920000.0
2018-05-15,'002471,中超控股,3.46,3.47,3.41,3.45,3.41,0.05,1.4663,0.3115,3949705,13579775.75,4387280000.0,4387280000.0
2018-05-14,'002471,中超控股,3.41,3.44,3.4,3.42,3.44,-0.03,-0.8721,0.1655,2098338,7182140.58,4323880000.0,4323880000.0
2018-05-11,'002471,中超控股,3.44,3.49,3.41,3.48,3.47,-0.03,-0.8646,0.2531,3209628,11051711.16,4361920000.0,4361920000.0
2018-05-10,'002471,中超控股,3.47,3.5,3.46,3.47,3.48,-0.01,-0.2874,0.2182,2766600,9613801.0,4399960000.0,4399960000.0
2018-05-09,'002471,中超控股,3.48,3.53,3.47,3.53,3.54,-0.06,-1.6949,0.2118,2685200,9380125.0,4412640000.0,4412640000.0
2018-05-08,'002471,中超控股,3.54,3.54,3.5,3.52,3.53,0.01,0.2833,0.292,3702888,13021061.26,4488720000.0,4488720000.0
2018-05-07,'002471,中超控股,3.53,3.55,3.45,3.47,3.49,0.04,1.1461,0.3788,4803005,16816966.35,4476040000.0,4476040000.0
2018-05-04,'002471,中超控股,3.49,3.53,3.37,3.4,3.4,0.09,2.6471,0.523,6631826,22941152.22,4425320000.0,4425320000.0
2018-05-03,'002471,中超控股,3.4,3.41,3.32,3.41,3.41,-0.01,-0.2933,0.3238,4106232,13841234.52,4311200000.0,4311200000.0
2018-05-02,'002471,中超控股,3.41,3.45,3.37,3.45,3.43,-0.02,-0.5831,0.2396,3037900,10338986.5,4323880000.0,4323880000.0
2018-04-27,'002471,中超控股,3.43,3.49,3.41,3.48,3.46,-0.03,-0.8671,0.3322,4212665,14492445.05,4349240000.0,4349240000.0
2018-04-26,'002471,中超控股,3.46,3.55,3.46,3.54,3.55,-0.09,-2.5352,0.4016,5092205,17781173.12,4387280000.0,4387280000.0
2018-04-25,'002471,中超控股,3.55,3.56,3.51,3.55,3.57,-0.02,-0.5602,0.2868,3636318,12853891.54,4501400000.0,4501400000.0
2018-04-24,'002471,中超控股,3.57,3.58,3.52,3.53,3.53,0.04,1.1331,0.2736,3469800,12347369.0,4526760000.0,4526760000.0
2018-04-23,'002471,中超控股,3.53,3.56,3.51,3.52,3.55,-0.02,-0.5634,0.226,2865650,10116641.59,4476040000.0,4476040000.0
2018-04-20,'002471,中超控股,3.55,3.61,3.54,3.59,3.63,-0.08,-2.2039,0.3048,3865300,13790962.0,4501400000.0,4501400000.0
2018-04-19,'002471,中超控股,3.63,3.64,3.56,3.59,3.58,0.05,1.3966,0.3985,5053441,18201521.92,4602840000.0,4602840000.0
2018-04-18,'002471,中超控股,3.58,3.59,3.51,3.56,3.54,0.04,1.1299,0.2777,3520700,12500280.0,4539440000.0,4539440000.0
2018-04-17,'002471,中超控股,3.54,3.63,3.53,3.59,3.59,-0.05,-1.3928,0.3623,4594553,16477920.74,4488720000.0,4488720000.0
2018-04-16,'002471,中超控股,3.59,3.66,3.57,3.6,3.62,-0.03,-0.8287,0.4788,6070994,21895147.96,4552120000.0,4552120000.0
2018-04-13,'002471,中超控股,3.62,3.68,3.6,3.64,3.64,-0.02,-0.5495,0.6358,8062550,29338921.34,4590160000.0,4590160000.0
2018-04-12,'002471,中超控股,3.64,3.69,3.58,3.62,3.62,0.02,0.5525,0.5,6340256,23013903.78,4615520000.0,4615520000.0
2018-04-11,'002471,中超控股,3.62,3.67,3.6,3.63,3.61,0.01,0.277,0.4791,6075050,22090603.0,4590160000.0,4590160000.0
2018-04-10,'002471,中超控股,3.61,3.65,3.6,3.63,3.63,-0.02,-0.551,0.3499,4437150,16065527.0,4577480000.0,4577480000.0
2018-04-09,'002471,中超控股,3.63,3.63,3.56,3.61,3.62,0.01,0.2762,0.2836,3595610,12946009.05,4602840000.0,4602840000.0
2018-04-04,'002471,中超控股,3.62,3.7,3.6,3.68,3.66,-0.04,-1.0929,0.3719,4715137,17199984.7,4590160000.0,4590160000.0
2018-04-03,'002471,中超控股,3.66,3.71,3.65,3.7,3.73,-0.07,-1.8767,0.3934,4988593,18331908.62,4640880000.0,4640880000.0
2018-04-02,'002471,中超控股,3.73,3.78,3.72,3.72,3.74,-0.01,-0.2674,0.3671,4654838,17414274.36,4729640000.0,4729640000.0
2018-03-30,'002471,中超控股,3.74,3.74,3.69,3.7,3.7,0.04,1.0811,0.3609,4576400,17006177.19,4742320000.0,4742320000.0
2018-03-29,'002471,中超控股,3.7,3.71,3.64,3.67,3.67,0.03,0.8174,0.357,4526970,16661755.46,4691600000.0,4691600000.0
2018-03-28,'002471,中超控股,3.67,3.73,3.64,3.69,3.72,-0.05,-1.3441,0.294,3728430,13723017.77,4653560000.0,4653560000.0
2018-03-27,'002471,中超控股,3.72,3.76,3.67,3.67,3.66,0.06,1.6393,0.3828,4853424,18047616.82,4716960000.0,4716960000.0
2018-03-26,'002471,中超控股,3.66,3.69,3.47,3.6,3.65,0.01,0.274,0.5049,6402428,23002989.02,4640880000.0,4640880000.0
2018-03-23,'002471,中超控股,3.65,3.87,3.62,3.87,3.92,-0.27,-6.8878,0.8541,10829987,40628623.3,4628200000.0,4628200000.0
2018-03-22,'002471,中超控股,3.92,3.96,3.91,3.93,3.93,-0.01,-0.2545,0.2957,3749381,14741916.02,4970560000.0,4970560000.0
2018-03-21,'002471,中超控股,3.93,3.98,3.91,3.94,3.94,-0.01,-0.2538,0.372,4716600,18639778.84,4983240000.0,4983240000.0
2018-03-20,'002471,中超控股,3.94,3.97,3.9,3.97,3.97,-0.03,-0.7557,0.377,4779841,18777889.71,4995920000.0,4995920000.0
2018-03-19,'002471,中超控股,3.97,4.0,3.93,3.98,4.0,-0.03,-0.75,0.5073,6433005,25517078.35,5033960000.0,5033960000.0
2018-03-16,'002471,中超控股,4.0,4.09,4.0,4.06,4.09,-0.09,-2.2005,0.644,8166300,33019046.0,5072000000.0,5072000000.0
2018-03-15,'002471,中超控股,4.09,4.09,4.01,4.04,4.04,0.05,1.2376,0.546,6923489,28040489.12,5186120000.0,5186120000.0
2018-03-14,'002471,中超控股,4.04,4.16,4.04,4.11,4.15,-0.11,-2.6506,0.7831,9929250,40639215.0,5122720000.0,5122720000.0
2018-03-13,'002471,中超控股,4.15,4.2,4.01,4.02,4.05,0.1,2.4691,1.5393,19518671,80490999.46,5262200000.0,5262200000.0
2018-03-12,'002471,中超控股,4.05,4.08,3.98,3.99,3.99,0.06,1.5038,0.8037,10191015,41068475.77,5135400000.0,5135400000.0
2018-03-09,'002471,中超控股,3.99,4.0,3.94,3.97,4.0,-0.01,-0.25,0.6432,8155368,32357477.11,5059320000.0,5059320000.0
2018-03-08,'002471,中超控股,4.0,4.03,3.89,3.9,3.9,0.1,2.5641,0.8228,10433221,41394898.89,5072000000.0,5072000000.0
2018-03-07,'002471,中超控股,3.9,3.95,3.88,3.94,3.95,-0.05,-1.2658,0.56,7100950,27799377.5,4945200000.0,4945200000.0
2018-03-06,'002471,中超控股,3.95,4.02,3.87,4.02,4.0,-0.05,-1.25,0.9999,12678201,49866498.95,5008600000.0,5008600000.0
2018-03-05,'002471,中超控股,4.0,4.05,3.97,4.03,4.03,-0.03,-0.7444,0.7225,9161209,36616290.41,5072000000.0,5072000000.0
2018-03-02,'002471,中超控股,4.03,4.11,4.0,4.06,4.12,-0.09,-2.1845,1.0984,13928213,56363607.0,5110040000.0,5110040000.0
2018-03-01,'002471,中超控股,4.12,4.14,3.97,4.02,4.18,-0.06,-1.4354,1.8116,22970606,93077044.1,5224160000.0,5224160000.0
2018-02-28,'002471,中超控股,4.18,4.42,4.02,4.06,4.02,0.16,3.9801,4.2268,53595451,227474696.28,5300240000.0,5300240000.0
2018-02-27,'002471,中超控股,4.02,4.02,3.77,3.8,3.65,0.37,10.137,1.378,17473320,69824510.92,5097360000.0,5097360000.0
2018-02-26,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-23,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-22,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-14,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-13,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-12,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-09,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-08,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-07,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-06,'002471,中超控股,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,4628200000.0,4628200000.0
2018-02-05,'002471,中超控股,3.65,3.7,3.6,3.7,3.71,-0.06,-1.6173,0.2664,3378401,12346962.11,4628200000.0,4628200000.0
2018-02-02,'002471,中超控股,3.71,3.81,3.54,3.8,3.79,-0.08,-2.1108,0.5209,6605300,24178425.0,4704280000.0,4704280000.0
2018-02-01,'002471,中超控股,3.79,4.08,3.79,4.07,4.07,-0.28,-6.8796,0.9421,11945775,46555859.0,4805720000.0,4805720000.0
2018-01-31,'002471,中超控股,4.07,4.16,4.05,4.14,4.15,-0.08,-1.9277,0.6008,7618750,31150663.5,5160760000.0,5160760000.0
2018-01-30,'002471,中超控股,4.15,4.18,4.01,4.02,4.02,0.13,3.2338,0.7033,8918430,36687769.74,5262200000.0,5262200000.0
2018-01-29,'002471,中超控股,4.02,4.12,4.01,4.11,4.1,-0.08,-1.9512,0.3623,4594100,18635494.5,5097360000.0,5097360000.0
2018-01-26,'002471,中超控股,4.1,4.14,4.1,4.13,4.13,-0.03,-0.7264,0.2309,2927385,12028991.5,5198800000.0,5198800000.0
2018-01-25,'002471,中超控股,4.13,4.15,4.08,4.11,4.11,0.02,0.4866,0.3651,4630100,19080220.0,5236840000.0,5236840000.0
2018-01-24,'002471,中超控股,4.11,4.12,4.05,4.1,4.11,0.0,0.0,0.2979,3777050,15433511.5,5211480000.0,5211480000.0
2018-01-23,'002471,中超控股,4.11,4.16,4.1,4.1,4.13,-0.02,-0.4843,0.3091,3919550,16180564.5,5211480000.0,5211480000.0
2018-01-22,'002471,中超控股,4.13,4.14,4.06,4.09,4.12,0.01,0.2427,0.3826,4851063,19884940.98,5236840000.0,5236840000.0
2018-01-19,'002471,中超控股,4.12,4.12,4.02,4.06,4.06,0.06,1.4778,0.3776,4788450,19476896.0,5224160000.0,5224160000.0
2018-01-18,'002471,中超控股,4.06,4.08,4.03,4.04,4.03,0.03,0.7444,0.2395,3037455,12315438.3,5148080000.0,5148080000.0
2018-01-17,'002471,中超控股,4.03,4.07,4.02,4.07,4.07,-0.04,-0.9828,0.3171,4020960,16243525.75,5110040000.0,5110040000.0
2018-01-16,'002471,中超控股,4.07,4.08,4.03,4.04,4.07,0.0,0.0,0.3047,3864050,15670744.5,5160760000.0,5160760000.0
2018-01-15,'002471,中超控股,4.07,4.18,4.05,4.18,4.2,-0.13,-3.0952,0.4089,5184505,21309505.55,5160760000.0,5160760000.0
2018-01-12,'002471,中超控股,4.2,4.21,4.14,4.16,4.2,0.0,0.0,0.4437,5626430,23459272.81,5325600000.0,5325600000.0
2018-01-11,'002471,中超控股,4.2,4.2,4.09,4.15,4.17,0.03,0.7194,0.4273,5418289,22397394.91,5325600000.0,5325600000.0
2018-01-10,'002471,中超控股,4.17,4.22,4.05,4.21,4.2,-0.03,-0.7143,0.8736,11077425,45644334.5,5287560000.0,5287560000.0
2018-01-09,'002471,中超控股,4.2,4.25,4.16,4.18,4.18,0.02,0.4785,0.6438,8163516,34287556.28,5325600000.0,5325600000.0
2018-01-08,'002471,中超控股,4.18,4.2,4.13,4.17,4.16,0.02,0.4808,0.5866,7438716,31030514.11,5300240000.0,5300240000.0
2018-01-05,'002471,中超控股,4.16,4.19,4.12,4.12,4.15,0.01,0.241,0.5834,7397460,30761282.12,5274880000.0,5274880000.0
2018-01-04,'002471,中超控股,4.15,4.18,4.11,4.15,4.11,0.04,0.9732,0.732,9281627,38466002.23,5262200000.0,5262200000.0
2018-01-03,'002471,中超控股,4.11,4.12,4.06,4.07,4.07,0.04,0.9828,0.4612,5848500,23954575.5,5211480000.0,5211480000.0
2018-01-02,'002471,中超控股,4.07,4.08,4.04,4.06,4.05,0.02,0.4938,0.282,3575934,14508076.36,5160760000.0,5160760000.0
2017-12-29,'002471,中超控股,4.05,4.06,4.01,4.03,4.04,0.01,0.2475,0.2406,3050600,12296202.5,5135400000.0,5135400000.0
2017-12-28,'002471,中超控股,4.04,4.08,4.03,4.07,4.05,-0.01,-0.2469,0.2481,3146050,12759217.5,5122720000.0,5122720000.0
2017-12-27,'002471,中超控股,4.05,4.1,4.0,4.01,4.03,0.02,0.4963,0.3382,4288700,17397928.5,5135400000.0,5135400000.0
2017-12-26,'002471,中超控股,4.03,4.04,3.98,4.01,4.01,0.02,0.4988,0.2084,2642996,10610315.43,5110040000.0,5110040000.0
2017-12-25,'002471,中超控股,4.01,4.08,3.99,4.05,4.04,-0.03,-0.7426,0.2389,3029074,12165064.24,5084680000.0,5084680000.0
2017-12-22,'002471,中超控股,4.04,4.09,3.99,4.0,4.02,0.02,0.4975,0.2093,2654466,10763936.78,5122720000.0,5122720000.0
2017-12-21,'002471,中超控股,4.02,4.05,3.97,4.02,4.04,-0.02,-0.495,0.3368,4270201,17127127.35,5097360000.0,5097360000.0
2017-12-20,'002471,中超控股,4.04,4.14,3.99,4.13,4.13,-0.09,-2.1792,0.3776,4788155,19383510.0,5122720000.0,5122720000.0
2017-12-19,'002471,中超控股,4.13,4.15,4.1,4.11,4.13,0.0,0.0,0.1688,2140145,8843010.4,5236840000.0,5236840000.0
2017-12-18,'002471,中超控股,4.13,4.19,4.11,4.16,4.18,-0.05,-1.1962,0.27,3423300,14185543.05,5236840000.0,5236840000.0
2017-12-15,'002471,中超控股,4.18,4.21,4.16,4.2,4.19,-0.01,-0.2387,0.1699,2153996,8995219.82,5300240000.0,5300240000.0
2017-12-14,'002471,中超控股,4.19,4.22,4.16,4.2,4.18,0.01,0.2392,0.2379,3016962,12641689.28,5312920000.0,5312920000.0
2017-12-13,'002471,中超控股,4.18,4.2,4.14,4.19,4.19,-0.01,-0.2387,0.2615,3315746,13813928.28,5300240000.0,5300240000.0
2017-12-12,'002471,中超控股,4.19,4.25,4.17,4.21,4.21,-0.02,-0.4751,0.2494,3162613,13283062.34,5312920000.0,5312920000.0
2017-12-11,'002471,中超控股,4.21,4.29,4.1,4.1,4.09,0.12,2.934,0.5608,7111155,30039319.04,5338280000.0,5338280000.0
2017-12-08,'002471,中超控股,4.09,4.1,4.04,4.05,4.05,0.04,0.9877,0.2465,3125324,12722866.58,5186120000.0,5186120000.0
2017-12-07,'002471,中超控股,4.05,4.08,4.01,4.01,4.03,0.02,0.4963,0.2195,2783184,11272353.54,5135400000.0,5135400000.0
2017-12-06,'002471,中超控股,4.03,4.09,3.95,4.09,4.06,-0.03,-0.7389,0.4146,5257405,21060991.05,5110040000.0,5110040000.0
2017-12-05,'002471,中超控股,4.06,4.19,4.04,4.18,4.19,-0.13,-3.1026,0.5202,6596500,27117135.0,5148080000.0,5148080000.0
2017-12-04,'002471,中超控股,4.19,4.24,4.18,4.22,4.23,-0.04,-0.9456,0.2825,3582310,15064358.5,5312920000.0,5312920000.0
2017-12-01,'002471,中超控股,4.23,4.26,4.2,4.26,4.24,-0.01,-0.2358,0.436,5528625,23402059.82,5363640000.0,5363640000.0
2017-11-30,'002471,中超控股,4.24,4.3,4.21,4.3,4.28,-0.04,-0.9346,0.2871,3639872,15528861.19,5376320000.0,5376320000.0
2017-11-29,'002471,中超控股,4.28,4.32,4.25,4.28,4.29,-0.01,-0.2331,0.2426,3075897,13171813.19,5427040000.0,5427040000.0
2017-11-28,'002471,中超控股,4.29,4.31,4.21,4.21,4.22,0.07,1.6588,0.2597,3293100,14025236.0,5439720000.0,5439720000.0
2017-11-27,'002471,中超控股,4.22,4.26,4.17,4.26,4.25,-0.03,-0.7059,0.356,4514663,19006487.73,5350960000.0,5350960000.0
2017-11-24,'002471,中超控股,4.25,4.35,4.19,4.32,4.32,-0.07,-1.6204,0.5536,7019751,29918866.25,5389000000.0,5389000000.0
2017-11-23,'002471,中超控股,4.32,4.39,4.31,4.37,4.37,-0.05,-1.1442,0.3042,3857100,16789037.71,5477760000.0,5477760000.0
2017-11-22,'002471,中超控股,4.37,4.42,4.36,4.39,4.39,-0.02,-0.4556,0.2855,3620415,15861561.36,5541160000.0,5541160000.0
2017-11-21,'002471,中超控股,4.39,4.49,4.36,4.42,4.42,-0.03,-0.6787,0.4103,5202027,23011124.65,5566520000.0,5566520000.0
2017-11-20,'002471,中超控股,4.42,4.51,4.34,4.5,4.51,-0.09,-1.9956,0.5504,6979127,30687787.45,5604560000.0,5604560000.0
2017-11-17,'002471,中超控股,4.51,4.67,4.5,4.67,4.67,-0.16,-3.4261,0.5962,7559750,34410879.97,5718680000.0,5718680000.0
2017-11-16,'002471,中超控股,4.67,4.7,4.62,4.65,4.65,0.02,0.4301,0.3282,4162100,19374525.45,5921560000.0,5921560000.0
2017-11-15,'002471,中超控股,4.65,4.71,4.61,4.68,4.69,-0.04,-0.8529,0.2849,3612473,16834519.23,5896200000.0,5896200000.0
2017-11-14,'002471,中超控股,4.69,4.73,4.64,4.73,4.72,-0.03,-0.6356,0.3687,4675129,21857723.9,5946920000.0,5946920000.0
2017-11-13,'002471,中超控股,4.72,4.81,4.68,4.77,4.77,-0.05,-1.0482,0.4658,5906500,27883144.5,5984960000.0,5984960000.0
2017-11-10,'002471,中超控股,4.77,4.82,4.77,4.81,4.81,-0.04,-0.8316,0.3359,4258650,20367786.0,6048360000.0,6048360000.0
2017-11-09,'002471,中超控股,4.81,4.82,4.69,4.69,4.72,0.09,1.9068,0.5252,6658998,31829783.48,6099080000.0,6099080000.0
2017-11-08,'002471,中超控股,4.72,4.74,4.64,4.67,4.67,0.05,1.0707,0.3831,4857084,22816220.58,5984960000.0,5984960000.0
2017-11-07,'002471,中超控股,4.67,4.68,4.63,4.66,4.66,0.01,0.2146,0.4335,5497058,25576587.04,5921560000.0,5921560000.0
2017-11-06,'002471,中超控股,4.66,4.66,4.53,4.66,4.64,0.02,0.431,0.4881,6189512,28399261.46,5908880000.0,5908880000.0
2017-11-03,'002471,中超控股,4.64,4.73,4.62,4.7,4.71,-0.07,-1.4862,0.4375,5548064,25845921.18,5883520000.0,5883520000.0
2017-11-02,'002471,中超控股,4.71,4.8,4.69,4.8,4.8,-0.09,-1.875,0.3685,4671958,22112840.5,5972280000.0,5972280000.0
2017-11-01,'002471,中超控股,4.8,4.81,4.78,4.8,4.79,0.01,0.2088,0.2987,3788011,18150260.08,6086400000.0,6086400000.0
2017-10-31,'002471,中超控股,4.79,4.81,4.71,4.77,4.77,0.02,0.4193,0.2465,3125083,14948423.21,6073720000.0,6073720000.0
2017-10-30,'002471,中超控股,4.77,4.91,4.7,4.91,4.92,-0.15,-3.0488,0.6001,7608863,36542744.5,6048360000.0,6048360000.0
2017-10-27,'002471,中超控股,4.92,4.99,4.91,4.98,4.98,-0.06,-1.2048,0.3421,4337450,21465246.0,6238560000.0,6238560000.0
2017-10-26,'002471,中超控股,4.98,5.0,4.94,4.98,4.97,0.01,0.2012,0.3833,4860003,24198378.88,6314640000.0,6314640000.0
2017-10-25,'002471,中超控股,4.97,5.0,4.92,4.95,4.96,0.01,0.2016,0.2727,3458350,17209145.5,6301960000.0,6301960000.0
2017-10-24,'002471,中超控股,4.96,5.01,4.9,5.0,5.02,-0.06,-1.1952,0.5172,6558055,32487433.25,6289280000.0,6289280000.0
2017-10-23,'002471,中超控股,5.02,5.02,4.88,4.89,4.91,0.11,2.2403,0.7516,9530406,47504852.53,6365360000.0,6365360000.0
2017-10-20,'002471,中超控股,4.91,4.94,4.86,4.87,4.86,0.05,1.0288,0.4698,5957338,29175413.2,6225880000.0,6225880000.0
2017-10-19,'002471,中超控股,4.86,5.04,4.85,5.0,5.04,-0.18,-3.5714,0.9925,12584390,61993198.22,6162480000.0,6162480000.0
2017-10-18,'002471,中超控股,5.04,5.09,5.02,5.05,5.05,-0.01,-0.198,0.452,5730962,28955372.09,6390720000.0,6390720000.0
2017-10-17,'002471,中超控股,5.05,5.11,4.97,4.99,5.0,0.05,1.0,0.65,8242140,41714048.25,6403400000.0,6403400000.0
2017-10-16,'002471,中超控股,5.0,5.23,4.99,5.22,5.25,-0.25,-4.7619,1.7505,22196856,112891923.94,6340000000.0,6340000000.0
2017-10-13,'002471,中超控股,5.25,5.31,5.2,5.25,5.24,0.01,0.1908,0.8909,11296740,59225570.62,6657000000.0,6657000000.0
2017-10-12,'002471,中超控股,5.24,5.39,5.17,5.19,5.22,0.02,0.3831,1.7461,22140579,117120644.19,6644320000.0,6644320000.0
2017-10-11,'002471,中超控股,5.22,5.54,5.21,5.53,5.63,-0.41,-7.2824,3.7435,47467680,253352552.57,6618960000.0,6618960000.0
2017-10-10,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-10-09,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-29,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-28,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-27,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-26,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-25,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-22,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-21,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-20,'002471,中超控股,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,7138840000.0,7138840000.0
2017-09-19,'002471,中超控股,5.63,5.78,5.61,5.61,5.64,-0.01,-0.1773,2.5363,32160315,183711455.37,7138840000.0,7138840000.0
2017-09-18,'002471,中超控股,5.64,5.66,5.44,5.47,5.45,0.19,3.4862,2.0427,25900877,144297727.58,7151520000.0,7151520000.0
2017-09-15,'002471,中超控股,5.45,5.54,5.4,5.41,5.45,0.0,0.0,1.1918,15111571,82763181.6,6910600000.0,6910600000.0
2017-09-14,'002471,中超控股,5.45,5.57,5.43,5.48,5.43,0.02,0.3683,1.3588,17229105,94446187.73,6910600000.0,6910600000.0
2017-09-13,'002471,中超控股,5.43,5.48,5.4,5.48,5.5,-0.07,-1.2727,1.4398,18256455,99170849.1,6885240000.0,6885240000.0
2017-09-12,'002471,中超控股,5.5,5.59,5.43,5.53,5.53,-0.03,-0.5425,2.1838,27691066,152794381.4,6974000000.0,6974000000.0
