日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'300381,溢多利,9.7,9.7,8.69,8.92,9.2,0.5,5.4348,0.3898,1332100,12103641.0,3945527050.2,3315274797.9
2018-06-19,'300381,溢多利,9.2,9.67,8.69,9.65,9.65,-0.45,-4.6632,0.4087,1396900,12584766.0,3742149367.2,3144384344.4
2018-06-15,'300381,溢多利,9.65,9.98,9.5,9.65,9.89,-0.24,-2.4267,0.2174,743000,7160220.0,3925189281.9,3298185752.55
2018-06-14,'300381,溢多利,9.89,10.08,9.69,9.8,9.99,-0.1,-1.001,0.2731,933300,9172680.0,4022810569.74,3380213170.23
2018-06-13,'300381,溢多利,9.99,10.1,9.8,9.97,10.09,-0.1,-0.9911,0.3588,1226156,12142214.84,4063486106.34,3414391260.93
2018-06-12,'300381,溢多利,10.09,10.3,9.91,9.91,9.91,0.18,1.8163,0.2815,962000,9730471.0,4104161642.94,3448569351.63
2018-06-11,'300381,溢多利,9.91,10.14,9.83,10.06,10.1,-0.19,-1.8812,0.2063,705100,7053855.0,4030945677.06,3387048788.37
2018-06-08,'300381,溢多利,10.1,10.32,10.04,10.07,10.22,-0.12,-1.1742,0.2124,726100,7342547.0,4108229196.6,3451987160.7
2018-06-07,'300381,溢多利,10.22,10.54,10.16,10.44,10.45,-0.23,-2.201,0.2589,885019,9091470.58,4157039840.52,3493000869.54
2018-06-06,'300381,溢多利,10.45,10.48,10.22,10.33,10.27,0.18,1.7527,0.2636,901100,9353932.0,4250593574.7,3571610478.15
2018-06-05,'300381,溢多利,10.27,10.34,10.16,10.27,10.15,0.12,1.1823,0.185,632400,6492293.62,4177377608.82,3510089914.89
2018-06-04,'300381,溢多利,10.15,10.39,10.04,10.3,10.28,-0.13,-1.2646,0.2298,785359,8010887.08,4128566964.9,3469076206.05
2018-06-01,'300381,溢多利,10.28,10.59,10.14,10.59,10.54,-0.26,-2.4668,0.2647,904769,9358482.88,4181445162.48,3513507723.96
2018-05-31,'300381,溢多利,10.54,10.79,10.43,10.51,10.5,0.04,0.381,0.2692,919970,9693054.91,4287201557.64,3602370759.78
2018-05-30,'300381,溢多利,10.5,10.99,10.4,10.9,11.05,-0.55,-4.9774,0.3467,1185059,12665724.91,4270931343.0,3588699523.5
2018-05-29,'300381,溢多利,11.05,11.12,10.8,10.92,10.82,0.23,2.1257,0.3148,1075794,11877350.88,4494646794.3,3776679022.35
2018-05-28,'300381,溢多利,10.82,11.04,10.73,11.04,10.88,-0.06,-0.5515,0.1838,628274,6834426.04,4401093060.12,3698069413.74
2018-05-25,'300381,溢多利,10.88,11.17,10.79,11.08,11.13,-0.25,-2.2462,0.3164,1081549,11824622.93,4425498382.08,3718576268.16
2018-05-24,'300381,溢多利,11.13,11.24,11.1,11.1,11.22,-0.09,-0.8021,0.1894,647200,7227716.0,4527187223.58,3804021494.91
2018-05-23,'300381,溢多利,11.22,11.4,11.15,11.18,11.29,-0.07,-0.62,0.304,1039000,11740027.0,4563795206.52,3834781776.54
2018-05-22,'300381,溢多利,11.29,11.39,11.18,11.3,11.33,-0.04,-0.353,0.3556,1215275,13726932.5,4592268082.14,3858706440.03
2018-05-21,'300381,溢多利,11.33,11.34,11.01,11.11,11.08,0.25,2.2563,0.334,1141675,12752321.5,4608538296.78,3872377676.31
2018-05-18,'300381,溢多利,11.08,11.21,10.96,11.04,11.04,0.04,0.3623,0.22,751900,8341486.0,4506849455.28,3786932449.56
2018-05-17,'300381,溢多利,11.04,11.15,10.97,11.15,11.16,-0.12,-1.0753,0.219,748500,8261686.52,4490579240.64,3773261213.28
2018-05-16,'300381,溢多利,11.16,11.4,11.07,11.21,11.2,-0.04,-0.3571,0.355,1213200,13628655.0,4539389884.56,3814274922.12
2018-05-15,'300381,溢多利,11.2,11.2,10.98,10.98,11.03,0.17,1.5413,0.276,943300,10489304.0,4555660099.2,3827946158.4
2018-05-14,'300381,溢多利,11.03,11.4,11.0,11.4,11.68,-0.65,-5.5651,0.6206,2121100,23714332.28,4486511686.98,3769843404.21
2018-05-11,'300381,溢多利,11.68,12.2,11.26,11.46,11.34,0.34,2.9982,0.9248,3160711,37305536.68,4750902674.88,3992000993.76
2018-05-10,'300381,溢多利,11.38,11.4,11.17,11.25,11.23,0.15,1.3357,0.3187,1089211,12265634.86,4628876065.08,3889466721.66
2018-05-09,'300381,溢多利,11.23,11.28,11.12,11.18,11.19,0.04,0.3575,0.2684,917400,10259059.0,4567862760.18,3838199585.61
2018-05-08,'300381,溢多利,11.19,11.19,10.86,11.03,10.9,0.29,2.6606,0.3167,1082500,12021021.0,4551592545.54,3824528349.33
2018-05-07,'300381,溢多利,10.9,11.15,10.76,10.81,10.8,0.1,0.9259,0.1737,593748,6488882.26,4433633489.4,3725411886.3
2018-05-04,'300381,溢多利,10.8,10.88,10.48,10.48,10.91,-0.11,-1.0082,0.16,546900,5889608.0,4392957952.8,3691233795.6
2018-05-03,'300381,溢多利,10.91,10.91,10.64,10.75,10.85,0.06,0.553,0.1952,667000,7205351.0,4437701043.06,3728829695.37
2018-05-02,'300381,溢多利,10.85,11.08,10.66,10.66,10.66,0.19,1.7824,0.226,772263,8352778.46,4413295721.1,3708322840.95
2018-04-27,'300381,溢多利,10.66,10.81,10.6,10.77,10.75,-0.09,-0.8372,0.2029,693490,7420275.4,4336012201.56,3643384468.62
2018-04-26,'300381,溢多利,10.75,11.1,10.7,11.08,11.03,-0.28,-2.5385,0.2852,974900,10607247.0,4372620184.5,3674144750.25
2018-04-25,'300381,溢多利,11.03,11.18,10.97,11.08,11.18,-0.15,-1.3417,0.3088,1055574,11675351.06,4486511686.98,3769843404.21
2018-04-24,'300381,溢多利,11.18,11.18,10.95,11.03,11.03,0.15,1.3599,0.244,834026,9280101.6,4547524991.88,3821110540.26
2018-04-23,'300381,溢多利,11.03,11.18,10.89,10.9,10.9,0.13,1.1927,0.2658,908400,10054043.0,4486511686.98,3769843404.21
2018-04-20,'300381,溢多利,10.9,11.25,10.67,11.05,11.19,-0.29,-2.5916,0.3509,1199246,13221266.1,4433633489.4,3725411886.3
2018-04-19,'300381,溢多利,11.19,11.42,11.17,11.19,11.19,0.0,0.0,0.2642,903000,10182345.0,4551592545.54,3824528349.33
2018-04-18,'300381,溢多利,11.19,11.42,11.1,11.22,11.22,-0.03,-0.2674,0.4542,1552300,17418831.61,4551592545.54,3824528349.33
2018-04-17,'300381,溢多利,11.22,11.77,11.16,11.62,11.61,-0.39,-3.3592,0.582,1989178,22661147.88,4563795206.52,3834781776.54
2018-04-16,'300381,溢多利,11.61,12.2,11.6,11.82,11.88,-0.27,-2.2727,0.5558,1899600,22515862.0,4722429799.26,3968076330.27
2018-04-13,'300381,溢多利,11.88,12.3,11.75,11.76,11.78,0.1,0.8489,0.4582,1565945,18823870.15,4832253748.08,4060357175.16
2018-04-12,'300381,溢多利,11.78,11.99,11.65,11.78,11.99,-0.21,-1.7515,0.4543,1552612,18320701.14,4791578211.48,4026179084.46
2018-04-11,'300381,溢多利,11.99,12.55,11.99,12.09,11.89,0.1,0.841,0.68,2323965,28319717.78,4876996838.34,4097953074.93
2018-04-10,'300381,溢多利,11.89,12.17,11.77,12.17,12.03,-0.14,-1.1638,0.6778,2316513,27588599.8,4836321301.74,4063774984.23
2018-04-09,'300381,溢多利,12.03,12.05,11.63,11.63,11.63,0.4,3.4394,0.8452,2888889,34195654.02,4893267052.98,4111624311.21
2018-04-04,'300381,溢多利,11.63,11.97,11.55,11.62,11.6,0.03,0.2586,0.8219,2809175,33118019.78,4730564906.58,3974911948.41
2018-04-03,'300381,溢多利,11.6,11.62,11.29,11.62,11.62,-0.02,-0.1721,0.5036,1721296,19719236.92,4718362245.6,3964658521.2
2018-04-02,'300381,溢多利,11.62,11.7,11.4,11.44,11.53,0.09,0.7806,0.6788,2320041,26920544.44,4726497352.92,3971494139.34
2018-03-30,'300381,溢多利,11.53,11.8,11.18,11.3,11.3,0.23,2.0354,0.6889,2354671,27273387.22,4689889369.98,3940733857.71
2018-03-29,'300381,溢多利,11.3,11.41,11.1,11.24,11.31,-0.01,-0.0884,0.3205,1095419,12323329.51,4596335635.8,3862124249.1
2018-03-28,'300381,溢多利,11.31,11.58,11.31,11.4,11.59,-0.28,-2.4159,0.4422,1511451,17258642.65,4600403189.46,3865542058.17
2018-03-27,'300381,溢多利,11.59,11.59,11.05,11.05,11.23,0.36,3.2057,0.7559,2583540,29301167.76,4714294691.94,3961240712.13
2018-03-26,'300381,溢多利,11.23,11.49,10.96,11.39,10.68,0.55,5.1498,0.5329,1821225,20398078.31,4567862760.18,3838199585.61
2018-03-23,'300381,溢多利,10.68,11.34,10.31,11.1,11.24,-0.56,-4.9822,0.4722,1613894,17674257.8,4344147308.88,3650220086.76
2018-03-22,'300381,溢多利,11.24,11.4,11.23,11.26,11.32,-0.08,-0.7067,0.2415,825400,9323367.0,4571930313.84,3841617394.68
2018-03-21,'300381,溢多利,11.32,11.5,11.3,11.42,11.41,-0.09,-0.7888,0.2583,882900,10064046.0,4604470743.12,3868959867.24
2018-03-20,'300381,溢多利,11.41,11.6,11.01,11.14,11.15,0.26,2.3318,0.4144,1416300,16112033.0,4641078726.06,3899720148.87
2018-03-19,'300381,溢多利,11.15,11.26,11.01,11.01,11.01,0.14,1.2716,0.2298,764300,8524494.0,4535322330.9,3707769096.75
2018-03-16,'300381,溢多利,11.01,11.31,11.01,11.2,11.28,-0.27,-2.3936,0.2529,840900,9369000.0,4478376579.66,3661214148.45
2018-03-15,'300381,溢多利,11.28,11.55,11.12,11.5,11.5,-0.22,-1.913,0.289,961067,10815621.93,4588200528.48,3750998691.6
2018-03-14,'300381,溢多利,11.5,11.75,11.5,11.7,11.68,-0.18,-1.5411,0.2982,991500,11498258.0,4677686709.0,3824156467.5
2018-03-13,'300381,溢多利,11.68,11.87,11.5,11.63,11.62,0.06,0.5164,0.5411,1799459,20985528.66,4750902674.88,3884012829.6
2018-03-12,'300381,溢多利,11.62,11.64,11.46,11.62,11.6,0.02,0.1724,0.4935,1640923,18969370.86,4726497352.92,3864060708.9
2018-03-09,'300381,溢多利,11.6,11.62,11.04,11.04,11.16,0.44,3.9427,0.5307,1764900,20125655.0,4718362245.6,3857410002.0
2018-03-08,'300381,溢多利,11.16,11.35,11.04,11.32,11.32,-0.16,-1.4134,0.3478,1156500,12905932.0,4539389884.56,3711094450.2
2018-03-07,'300381,溢多利,11.32,11.5,11.28,11.48,11.48,-0.16,-1.3937,0.2482,825300,9356888.0,4604470743.12,3764300105.4
2018-03-06,'300381,溢多利,11.48,11.55,11.33,11.46,11.52,-0.04,-0.3472,0.329,1094125,12523328.75,4669551601.68,3817505760.6
2018-03-05,'300381,溢多利,11.52,11.59,11.26,11.59,11.4,0.12,1.0526,0.3231,1074350,12302575.5,4685821816.32,3830807174.4
2018-03-02,'300381,溢多利,11.4,11.73,11.35,11.45,11.87,-0.47,-3.9596,0.8176,2718947,31296204.45,4637011172.4,3790902933.0
2018-03-01,'300381,溢多利,11.87,11.87,11.5,11.52,10.79,1.08,10.0093,1.6195,5385355,62941723.55,4828186194.42,3947194545.15
2018-02-28,'300381,溢多利,10.79,10.79,10.41,10.52,10.61,0.18,1.6965,0.2955,982620,10447128.96,4388890399.14,3588056372.55
2018-02-27,'300381,溢多利,10.61,10.67,10.52,10.58,10.61,0.0,0.0,0.158,525400,5557437.0,4315674433.26,3528200010.45
2018-02-26,'300381,溢多利,10.61,10.65,10.45,10.49,10.49,0.12,1.1439,0.1246,414200,4379806.0,4315674433.26,3528200010.45
2018-02-23,'300381,溢多利,10.49,10.6,10.43,10.53,10.52,-0.03,-0.2852,0.0991,329600,3465409.0,4266863789.34,3488295769.05
2018-02-22,'300381,溢多利,10.52,10.55,10.3,10.38,10.38,0.14,1.3487,0.1263,419955,4400462.85,4279066450.32,3498271829.4
2018-02-14,'300381,溢多利,10.38,10.4,10.29,10.39,10.31,0.07,0.679,0.0901,299608,3099751.64,4222120699.08,3451716881.1
2018-02-13,'300381,溢多利,10.31,10.43,10.26,10.34,10.28,0.03,0.2918,0.1623,539800,5578176.88,4193647823.46,3428439406.95
2018-02-12,'300381,溢多利,10.28,10.38,10.05,10.05,9.97,0.31,3.1093,0.1868,621100,6339928.0,4181445162.48,3418463346.6
2018-02-09,'300381,溢多利,9.97,10.14,9.86,10.11,10.2,-0.23,-2.2549,0.2192,728800,7283630.0,4055350999.02,3315377389.65
2018-02-08,'300381,溢多利,10.2,10.3,9.95,10.1,10.13,0.07,0.691,0.1711,568900,5792809.0,4148904733.2,3391860519.0
2018-02-07,'300381,溢多利,10.13,10.2,9.76,9.97,9.9,0.23,2.3232,0.2196,730400,7315504.0,4120431857.58,3368583044.85
2018-02-06,'300381,溢多利,9.9,10.12,9.72,9.92,10.02,-0.12,-1.1976,0.2866,952900,9409679.0,4026878123.4,3292099915.5
2018-02-05,'300381,溢多利,10.02,10.23,9.95,10.1,10.05,-0.03,-0.2985,0.1058,351809,3536388.64,4075688767.32,3332004156.9
2018-02-02,'300381,溢多利,10.05,10.41,9.48,10.41,10.47,-0.42,-4.0115,0.2385,793155,7940765.0,4087891428.3,3341980217.25
2018-02-01,'300381,溢多利,10.47,10.96,10.33,10.88,10.76,-0.29,-2.6952,0.3809,1266600,13314050.85,4258728682.02,3481645062.15
2018-01-31,'300381,溢多利,10.76,11.57,10.68,11.41,11.55,-0.79,-6.8398,0.4512,1500400,16509924.0,4376687738.16,3578080312.2
2018-01-30,'300381,溢多利,11.55,11.65,11.31,11.47,11.47,0.08,0.6975,0.2639,877535,10065132.61,4698024477.3,3840783234.75
2018-01-29,'300381,溢多利,11.47,11.8,11.44,11.8,11.84,-0.37,-3.125,0.3126,997309,11514333.31,4665484048.02,3659422636.5
2018-01-26,'300381,溢多利,11.84,12.02,11.65,11.88,11.94,-0.1,-0.8375,0.3346,1067600,12592129.0,4815983533.44,3777468528.0
2018-01-25,'300381,溢多利,11.94,12.09,11.92,12.03,12.03,-0.09,-0.7481,0.2657,847600,10166685.0,4856659070.04,3809372823.0
2018-01-24,'300381,溢多利,12.03,12.09,11.62,11.62,12.02,0.01,0.0832,0.2439,778000,9309027.0,4893267052.98,3838086688.5
2018-01-23,'300381,溢多利,12.02,12.12,11.9,12.07,12.09,-0.07,-0.579,0.3266,1042100,12529921.0,4889199499.32,3834896259.0
2018-01-22,'300381,溢多利,12.09,12.26,11.88,12.23,12.1,-0.01,-0.0826,0.2659,848200,10200780.0,4917672374.94,3857229265.5
2018-01-19,'300381,溢多利,12.1,12.26,11.9,11.92,11.98,0.12,1.0017,0.4241,1353067,16259976.99,4921739928.6,3860419695.0
2018-01-18,'300381,溢多利,11.98,12.15,11.76,11.77,11.91,0.07,0.5877,0.3224,1028650,12340983.5,4872929284.68,3822134541.0
2018-01-17,'300381,溢多利,11.91,12.09,11.67,12.09,12.15,-0.24,-1.9753,0.4855,1549107,18309515.04,4844456409.06,3799801534.5
2018-01-16,'300381,溢多利,12.15,12.9,11.91,12.72,12.75,-0.6,-4.7059,0.7009,2236200,27574803.0,4942077696.9,3876371842.5
2018-01-15,'300381,溢多利,12.75,13.09,12.75,12.83,12.91,-0.16,-1.2393,0.2493,795400,10244813.0,5186130916.5,4067797612.5
2018-01-12,'300381,溢多利,12.91,13.33,12.9,13.08,13.1,-0.19,-1.4504,0.3262,1040600,13637545.0,5251211775.06,4118844484.5
2018-01-11,'300381,溢多利,13.1,13.15,12.89,13.0,13.03,0.07,0.5372,0.2712,865290,11273574.7,5328495294.6,4179462645.0
2018-01-10,'300381,溢多利,13.03,13.04,12.83,12.9,13.04,-0.01,-0.0767,0.2161,689606,8921069.88,5300022418.98,4157129638.5
2018-01-09,'300381,溢多利,13.04,13.08,12.75,12.8,12.85,0.19,1.4786,0.3117,994503,12899564.91,5304089972.64,4160320068.0
2018-01-08,'300381,溢多利,12.85,13.14,12.81,13.0,13.11,-0.26,-1.9832,0.4055,1293800,16684789.0,5226806453.1,4099701907.5
2018-01-05,'300381,溢多利,13.11,13.21,12.96,13.06,13.12,-0.01,-0.0762,0.2453,782600,10232830.0,5332562848.26,4182653074.5
2018-01-04,'300381,溢多利,13.12,13.34,13.1,13.17,13.2,-0.08,-0.6061,0.296,944390,12449045.0,5336630401.92,4185843504.0
2018-01-03,'300381,溢多利,13.2,13.34,13.06,13.13,13.13,0.07,0.5331,0.5106,1628900,21521783.0,5369170831.2,4211366940.0
2018-01-02,'300381,溢多利,13.13,13.29,12.95,13.2,13.2,-0.07,-0.5303,0.4337,1383731,18127793.67,5340697955.58,4189033933.5
2017-12-29,'300381,溢多利,13.2,13.2,12.73,12.81,12.86,0.34,2.6439,0.5422,1729834,22443873.5,5369170831.2,4211366940.0
2017-12-28,'300381,溢多利,12.86,13.1,12.81,13.04,12.98,-0.12,-0.9245,0.585,1866500,24093808.0,5230874006.76,4102892337.0
2017-12-27,'300381,溢多利,12.98,13.38,12.91,13.06,13.2,-0.22,-1.6667,0.8593,2741474,35930471.3,5279684650.68,4141177491.0
2017-12-26,'300381,溢多利,13.2,13.55,12.75,12.83,12.94,0.26,2.0093,1.7051,5439870,72160345.52,5369170831.2,4211366940.0
2017-12-25,'300381,溢多利,12.94,13.18,12.31,12.31,12.3,0.64,5.2033,1.8842,6011274,77050443.68,5263414436.04,4128415773.0
2017-12-22,'300381,溢多利,12.3,12.5,12.27,12.35,12.35,-0.05,-0.4049,0.3404,1085900,13436516.2,5003091001.8,3924228285.0
2017-12-21,'300381,溢多利,12.35,12.42,11.95,12.14,12.16,0.19,1.5625,0.4829,1540580,18837190.6,5023428770.1,3940180432.5
2017-12-20,'300381,溢多利,12.16,12.49,12.1,12.1,12.24,-0.08,-0.6536,0.4481,1429704,17593240.56,4946145250.56,3879562272.0
2017-12-19,'300381,溢多利,12.24,12.38,12.09,12.09,12.09,0.15,1.2407,0.3883,1238885,15199855.5,4978685679.84,3905085708.0
2017-12-18,'300381,溢多利,12.09,12.3,12.02,12.02,12.17,-0.08,-0.6574,0.2331,743530,9003185.1,4917672374.94,3857229265.5
2017-12-15,'300381,溢多利,12.17,12.34,12.12,12.27,12.33,-0.16,-1.2976,0.4154,1325448,16177560.54,4950212804.22,3882752701.5
2017-12-14,'300381,溢多利,12.33,12.5,12.1,12.19,12.11,0.22,1.8167,0.5159,1645846,20258390.42,5015293662.78,3933799573.5
2017-12-13,'300381,溢多利,12.11,12.28,11.8,12.12,12.15,-0.04,-0.3292,0.5413,1727054,20771094.72,4925807482.26,3863610124.5
2017-12-12,'300381,溢多利,12.15,12.75,12.15,12.28,12.25,-0.1,-0.8163,0.7361,2348391,29231475.7,4942077696.9,3876371842.5
2017-12-11,'300381,溢多利,12.25,12.38,12.13,12.35,12.17,0.08,0.6574,0.2384,760449,9288297.82,4982753233.5,3908276137.5
2017-12-08,'300381,溢多利,12.17,12.28,12.05,12.17,12.21,-0.04,-0.3276,0.401,1279306,15547809.08,4950212804.22,3882752701.5
2017-12-07,'300381,溢多利,12.21,12.55,12.13,12.51,12.24,-0.03,-0.2451,0.5892,1879800,23129924.0,4966483018.86,3895514419.5
2017-12-06,'300381,溢多利,12.24,12.49,11.39,11.39,11.51,0.73,6.3423,0.6286,2005438,24000424.32,4978685679.84,3905085708.0
2017-12-05,'300381,溢多利,11.51,12.05,11.48,12.0,12.05,-0.54,-4.4813,0.4133,1318629,15422175.56,4681754262.66,3672184354.5
2017-12-04,'300381,溢多利,12.05,12.33,12.01,12.23,12.39,-0.34,-2.7441,0.5874,1874100,22766049.0,4901402160.3,3844467547.5
2017-12-01,'300381,溢多利,12.39,12.6,11.69,11.69,11.58,0.81,6.9948,1.113,3550823,43635865.21,5039698984.74,3952942150.5
2017-11-30,'300381,溢多利,11.58,11.64,11.31,11.5,11.5,0.08,0.6957,0.3375,1076703,12382657.53,4710227138.28,3694517361.0
2017-11-29,'300381,溢多利,11.5,11.63,11.32,11.62,11.62,-0.12,-1.0327,0.3274,1044503,11944988.08,4677686709.0,3668993925.0
2017-11-28,'300381,溢多利,11.62,11.68,11.39,11.44,11.48,0.14,1.2195,0.4244,1354082,15648901.28,4726497352.92,3707279079.0
2017-11-27,'300381,溢多利,11.48,11.95,11.46,11.95,11.8,-0.32,-2.7119,0.3319,1058860,12310289.38,4669551601.68,3662613066.0
2017-11-24,'300381,溢多利,11.8,11.9,11.61,11.61,11.76,0.04,0.3401,0.2599,829328,9768448.84,4799713318.8,3764706810.0
2017-11-23,'300381,溢多利,11.76,11.99,11.72,11.95,11.93,-0.17,-1.425,0.349,1113391,13158988.35,4783443104.16,3751945092.0
2017-11-22,'300381,溢多利,11.93,12.05,11.8,11.9,11.95,-0.02,-0.1674,0.4225,1347900,16053828.0,4852591516.38,3806182393.5
2017-11-21,'300381,溢多利,11.95,12.27,11.9,12.13,12.05,-0.1,-0.8299,0.3088,985200,11875096.0,4860726623.7,3812563252.5
2017-11-20,'300381,溢多利,12.05,12.11,11.68,12.02,12.02,0.03,0.2496,0.4521,1442453,17166506.93,4901402160.3,3844467547.5
2017-11-17,'300381,溢多利,12.02,12.8,12.0,12.7,12.78,-0.76,-5.9468,0.683,2179149,26775755.09,4889199499.32,3834896259.0
2017-11-16,'300381,溢多利,12.78,12.85,12.6,12.62,12.62,0.16,1.2678,0.3608,1151100,14696141.0,5198333577.48,4077368901.0
2017-11-15,'300381,溢多利,12.62,12.97,12.6,12.91,12.95,-0.33,-2.5483,0.4075,1300200,16551038.0,5133252718.92,4026322029.0
2017-11-14,'300381,溢多利,12.95,12.98,12.8,12.85,12.84,0.11,0.8567,0.3969,1266233,16351790.39,5267481989.7,4131606202.5
2017-11-13,'300381,溢多利,12.84,13.16,12.81,12.99,13.13,-0.29,-2.2087,0.4859,1550100,19999742.34,5222738899.44,4096511478.0
2017-11-10,'300381,溢多利,13.13,13.22,13.08,13.22,13.13,0.0,0.0,0.2931,935000,12285819.4,5340697955.58,4189033933.5
2017-11-09,'300381,溢多利,13.13,13.26,13.06,13.18,13.26,-0.13,-0.9804,0.3318,1058472,13905049.4,5340697955.58,4189033933.5
2017-11-08,'300381,溢多利,13.26,13.37,13.19,13.19,13.19,0.07,0.5307,0.4041,1289333,17132754.55,5393576153.16,4230509517.0
2017-11-07,'300381,溢多利,13.19,13.39,13.1,13.15,13.09,0.1,0.7639,0.4932,1573475,20833280.25,5365103277.54,4208176510.5
2017-11-06,'300381,溢多利,13.09,13.15,12.6,12.66,12.68,0.41,3.2334,0.5826,1858800,24090984.0,5324427740.94,4176272215.5
2017-11-03,'300381,溢多利,12.68,13.03,12.5,13.0,13.03,-0.35,-2.6861,0.675,2153508,27479935.36,5157658040.88,4045464606.0
2017-11-02,'300381,溢多利,13.03,13.46,13.0,13.4,13.4,-0.37,-2.7612,0.6096,1944975,25623791.25,5300022418.98,4157129638.5
2017-11-01,'300381,溢多利,13.4,13.58,13.35,13.45,13.44,-0.04,-0.2976,0.3558,1135075,15260980.75,5450521904.4,4275175530.0
2017-10-31,'300381,溢多利,13.44,13.58,13.25,13.25,13.45,-0.01,-0.0743,0.4892,1560908,20951526.96,5466792119.04,4287937248.0
2017-10-30,'300381,溢多利,13.45,14.26,13.1,14.19,14.22,-0.77,-5.4149,1.073,3423323,46111928.43,5470859672.7,4291127677.5
2017-10-27,'300381,溢多利,14.22,14.47,14.22,14.37,14.39,-0.17,-1.1814,0.5186,1654700,23673052.92,5784061304.52,4536790749.0
2017-10-26,'300381,溢多利,14.39,14.54,14.33,14.54,14.45,-0.06,-0.4152,0.5222,1666095,24005790.85,5853209716.74,4591028050.5
2017-10-25,'300381,溢多利,14.45,14.57,14.37,14.45,14.48,-0.03,-0.2072,0.4359,1390613,20122236.85,5877615038.7,4610170627.5
2017-10-24,'300381,溢多利,14.48,14.58,14.2,14.32,14.44,0.04,0.277,0.5363,1710908,24628118.2,5889817699.68,4619741916.0
2017-10-23,'300381,溢多利,14.44,14.5,14.18,14.2,14.22,0.22,1.5471,0.5867,1871905,26824560.57,5873547485.04,4606980198.0
2017-10-20,'300381,溢多利,14.22,14.35,14.16,14.28,14.2,0.02,0.1408,0.6008,1916705,27270405.35,5784061304.52,4536790749.0
2017-10-19,'300381,溢多利,14.2,14.75,14.14,14.63,14.71,-0.51,-3.467,0.9496,3029500,43363546.0,5775926197.2,4530409890.0
2017-10-18,'300381,溢多利,14.71,14.86,14.54,14.63,14.6,0.11,0.7534,0.7866,2509700,36911342.33,5983371433.86,4693121794.5
2017-10-17,'300381,溢多利,14.6,14.98,14.55,14.65,15.14,-0.54,-3.5667,1.4032,4476809,65781739.48,5938628343.6,4658027070.0
2017-10-16,'300381,溢多利,15.14,15.99,15.14,15.68,16.82,-1.68,-9.9881,2.7755,8854935,135831311.53,6158276241.24,4830310263.0
2017-10-13,'300381,溢多利,16.82,17.0,16.31,16.51,16.63,0.19,1.1425,1.9829,6326317,105817878.66,6841625256.12,5366302419.0
2017-10-12,'300381,溢多利,16.63,16.66,16.21,16.3,16.43,0.2,1.2173,1.496,4772913,78760879.39,6764341736.58,5305684258.5
2017-10-11,'300381,溢多利,16.43,16.72,16.19,16.69,16.67,-0.24,-1.4397,1.4014,4471200,73354316.0,6682990663.38,5241875668.5
2017-10-10,'300381,溢多利,16.67,16.7,16.07,16.13,16.13,0.54,3.3478,2.0781,6630089,109245190.45,6780611951.22,5318445976.5
2017-10-09,'300381,溢多利,16.13,16.79,16.04,16.5,16.34,-0.21,-1.2852,1.3188,4207475,68079670.84,6560964053.58,5146162783.5
2017-09-29,'300381,溢多利,16.34,16.5,16.06,16.28,16.22,0.12,0.7398,1.3981,4460599,72596752.97,6646382680.44,5213161803.0
2017-09-28,'300381,溢多利,16.22,16.92,16.16,16.63,16.88,-0.66,-3.91,1.945,6205531,102915255.16,6597572036.52,5174876649.0
2017-09-27,'300381,溢多利,16.88,17.0,15.83,16.73,16.5,0.38,2.303,2.7352,8726524,143136462.42,6866030578.08,5385444996.0
2017-09-26,'300381,溢多利,16.5,17.8,16.38,16.85,16.29,0.21,1.2891,3.9664,12654651,215000611.81,6711463539.0,5264208675.0
2017-09-25,'300381,溢多利,16.29,16.38,15.51,15.76,15.89,0.4,2.5173,1.602,5111169,81301085.99,6626044912.14,5197209655.5
2017-09-22,'300381,溢多利,15.89,15.97,15.31,15.75,15.75,0.14,0.8889,1.8174,5798374,91216063.84,6463342765.74,5069592475.5
2017-09-21,'300381,溢多利,15.75,16.97,15.58,16.96,17.15,-1.4,-8.1633,4.4076,14062069,226895088.54,6406397014.5,5024926462.5
2017-09-20,'300381,溢多利,17.15,17.24,16.7,16.98,17.15,0.0,0.0,2.3272,7424869,125973195.39,6975854526.9,5471586592.5
2017-09-19,'300381,溢多利,17.15,17.19,16.22,16.26,16.42,0.73,4.4458,3.8998,12441913,210574118.88,6975854526.9,5471586592.5
2017-09-18,'300381,溢多利,16.42,16.5,16.1,16.17,16.12,0.3,1.861,2.1369,6817506,111224016.07,6678923109.72,5238685239.0
2017-09-15,'300381,溢多利,16.12,16.6,16.07,16.48,16.8,-0.68,-4.0476,3.5508,11328517,184705600.91,6556896499.92,5142972354.0
2017-09-14,'300381,溢多利,16.8,16.8,15.22,15.38,15.27,1.53,10.0196,5.5727,17779297,291196315.89,6833490148.8,5359921560.0
2017-09-13,'300381,溢多利,15.27,15.49,15.21,15.21,15.32,-0.05,-0.3264,1.1178,3566202,54763157.98,6211154438.82,4871785846.5
2017-09-12,'300381,溢多利,15.32,15.65,15.2,15.65,15.63,-0.31,-1.9834,1.8205,5808267,89268429.37,6231492207.12,4887737994.0
2017-09-11,'300381,溢多利,15.63,16.26,15.5,16.11,15.99,-0.36,-2.2514,2.6375,8414645,131773557.02,6357586370.58,4986641308.5
