日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600805,悦达投资,6.64,6.64,6.34,6.34,6.37,0.27,4.2386,4.2196,35878200,233757400.0,5649939440.16,5645828443.52
2019-03-29,'600805,悦达投资,6.37,6.52,6.13,6.39,6.61,-0.24,-3.6309,5.6443,47992261,303504079.0,5420197926.78,5416254094.16
2019-03-28,'600805,悦达投资,6.61,7.4,6.58,6.8,6.92,-0.31,-4.4798,8.9661,76236893,535889961.0,5624412605.34,5620320182.48
2019-03-27,'600805,悦达投资,6.92,6.92,6.42,6.42,6.29,0.63,10.0159,7.1199,60538342,408973023.0,5888189898.48,5883905546.56
2019-03-26,'600805,悦达投资,6.29,6.42,6.04,6.2,6.2,0.09,1.4516,2.7155,23089368,143963899.0,5352126367.26,5348232064.72
2019-03-25,'600805,悦达投资,6.2,6.49,6.06,6.14,6.21,-0.01,-0.161,2.7566,23438424,148050311.0,5275545862.8,5271707281.6
2019-03-22,'600805,悦达投资,6.21,6.25,5.97,6.0,6.02,0.19,3.1561,2.0614,17527843,106540422.0,5284054807.74,5280210035.28
2019-03-21,'600805,悦达投资,6.02,6.14,5.91,5.94,5.94,0.08,1.3468,2.1194,18020797,108771337.0,5122384853.88,5118657715.36
2019-03-20,'600805,悦达投资,5.94,5.99,5.84,5.9,5.88,0.06,1.0204,1.3847,11773525,69635914.0,5054313294.36,5050635685.92
2019-03-19,'600805,悦达投资,5.88,5.95,5.81,5.89,5.92,-0.04,-0.6757,1.2584,10699906,62895984.0,5003259624.72,4999619163.84
2019-03-18,'600805,悦达投资,5.92,6.04,5.85,5.85,5.73,0.19,3.3159,1.6541,14064267,83275959.0,5037295404.48,5033630178.56
2019-03-15,'600805,悦达投资,5.73,5.79,5.65,5.68,5.65,0.08,1.4159,1.1798,10031299,57440252.0,4875625450.62,4872077858.64
2019-03-14,'600805,悦达投资,5.65,5.9,5.57,5.85,5.88,-0.23,-3.9116,1.7439,14827861,84764021.0,4807553891.1,4804055829.2
2019-03-13,'600805,悦达投资,5.88,6.03,5.83,5.98,5.97,-0.09,-1.5075,1.8778,15966538,94928291.0,5003259624.72,4999619163.84
2019-03-12,'600805,悦达投资,5.97,6.05,5.82,5.93,5.99,-0.02,-0.3339,2.8625,24339409,144809907.0,5079840129.18,5076143946.96
2019-03-11,'600805,悦达投资,5.99,6.07,5.5,5.5,5.52,0.47,8.5145,3.3469,28457520,167436034.0,5096858019.06,5093149454.32
2019-03-08,'600805,悦达投资,5.52,5.84,5.52,5.76,5.85,-0.33,-5.641,2.2076,18770487,106799569.0,4696937606.88,4693520031.36
2019-03-07,'600805,悦达投资,5.85,5.94,5.63,5.68,5.72,0.13,2.2727,2.8119,23908845,137670170.0,4977732789.9,4974110902.8
2019-03-06,'600805,悦达投资,5.72,5.78,5.52,5.6,5.58,0.14,2.509,2.6972,22933385,129520587.0,4867116505.68,4863575104.96
2019-03-05,'600805,悦达投资,5.58,5.62,5.36,5.4,5.4,0.18,3.3333,2.6015,22119632,121703011.0,4747991276.52,4744536553.44
2019-03-04,'600805,悦达投资,5.4,5.51,5.37,5.4,5.37,0.03,0.5587,2.1513,18291796,99363726.0,4594830267.6,4591486987.2
2019-03-01,'600805,悦达投资,5.37,5.43,5.29,5.41,5.38,-0.01,-0.1859,1.1775,10012070,53510263.0,4569303432.78,4565978726.16
2019-02-28,'600805,悦达投资,5.38,5.47,5.34,5.39,5.42,-0.04,-0.738,1.1732,9975831,53948157.0,4577812377.72,4574481479.84
2019-02-27,'600805,悦达投资,5.42,5.49,5.36,5.38,5.43,-0.01,-0.1842,1.5002,12756019,69309467.0,4611848157.48,4608492494.56
2019-02-26,'600805,悦达投资,5.43,5.54,5.4,5.47,5.53,-0.1,-1.8083,1.9878,16901916,92450453.0,4620357102.42,4616995248.24
2019-02-25,'600805,悦达投资,5.53,5.56,5.29,5.43,5.27,0.26,4.9336,2.7267,23184298,126164673.0,4705446551.82,4702022785.04
2019-02-22,'600805,悦达投资,5.27,5.28,5.13,5.19,5.24,0.03,0.5725,2.0995,17851757,93117413.0,4484213983.38,4480951189.36
2019-02-21,'600805,悦达投资,5.24,5.28,5.04,5.04,5.05,0.19,3.7624,2.1392,18189512,94232383.0,4458687148.56,4455442928.32
2019-02-20,'600805,悦达投资,5.05,5.14,5.01,5.06,5.05,0.0,0.0,0.8416,7156193,36250745.0,4297017194.7,4293890608.4
2019-02-19,'600805,悦达投资,5.05,5.11,5.02,5.07,5.07,-0.02,-0.3945,0.8353,7102292,35986369.0,4297017194.7,4293890608.4
2019-02-18,'600805,悦达投资,5.07,5.08,4.96,4.96,4.95,0.12,2.4242,0.6154,5232662,26329738.0,4314035084.58,4310896115.76
2019-02-15,'600805,悦达投资,4.95,5.0,4.94,4.94,4.96,-0.01,-0.2016,0.4956,4214049,20948239.0,4211927745.3,4208863071.6
2019-02-14,'600805,悦达投资,4.96,4.99,4.94,4.97,4.99,-0.03,-0.6012,0.5098,4335079,21502487.0,4220436690.24,4217365825.28
2019-02-13,'600805,悦达投资,4.99,5.01,4.84,4.87,4.88,0.11,2.2541,0.7883,6702820,33021029.0,4245963525.06,4242874086.32
2019-02-12,'600805,悦达投资,4.88,4.89,4.79,4.86,4.84,0.04,0.8264,0.5251,4465130,21689928.0,4152365130.72,4149343795.84
2019-02-11,'600805,悦达投资,4.84,4.85,4.74,4.76,4.75,0.09,1.8947,0.391,3324340,15982032.0,4118329350.96,4115332781.12
2019-02-01,'600805,悦达投资,4.75,4.75,4.65,4.66,4.66,0.09,1.9313,0.3426,2912800,13709776.0,4041748846.5,4038807998.0
2019-01-31,'600805,悦达投资,4.66,4.73,4.61,4.61,4.62,0.04,0.8658,0.5293,4500600,21026802.0,3965168342.04,3962283214.88
2019-01-30,'600805,悦达投资,4.62,4.8,4.62,4.78,4.82,-0.2,-4.1494,0.625,5313930,25030526.0,3931132562.28,3928272200.16
2019-01-29,'600805,悦达投资,4.82,4.94,4.7,4.92,4.92,-0.1,-2.0325,0.4499,3825631,18385007.0,4101311461.08,4098327273.76
2019-01-28,'600805,悦达投资,4.92,5.01,4.91,4.96,4.95,-0.03,-0.6061,0.3433,2919172,14477794.0,4186400910.48,4183354810.56
2019-01-25,'600805,悦达投资,4.95,5.01,4.93,5.0,4.99,-0.04,-0.8016,0.3598,3059129,15216149.0,4211927745.3,4208863071.6
2019-01-24,'600805,悦达投资,4.99,5.02,4.95,4.98,4.98,0.01,0.2008,0.3945,3354639,16757646.0,4245963525.06,4242874086.32
2019-01-23,'600805,悦达投资,4.98,5.01,4.93,4.95,4.95,0.03,0.6061,0.2934,2494990,12398107.0,4237454580.12,4234371332.64
2019-01-22,'600805,悦达投资,4.95,5.05,4.94,5.03,5.02,-0.07,-1.3944,0.3985,3388628,16914300.0,4211927745.3,4208863071.6
2019-01-21,'600805,悦达投资,5.02,5.06,5.0,5.02,5.01,0.01,0.1996,0.3876,3295859,16580963.0,4271490359.88,4268382347.36
2019-01-18,'600805,悦达投资,5.01,5.02,4.95,4.98,4.97,0.04,0.8048,0.4117,3500495,17451899.0,4262981414.94,4259879593.68
2019-01-17,'600805,悦达投资,4.97,5.04,4.97,5.01,5.0,-0.03,-0.6,0.3312,2816357,14108406.0,4228945635.18,4225868578.96
2019-01-16,'600805,悦达投资,5.0,5.06,5.0,5.04,5.04,-0.04,-0.7937,0.2372,2017100,10133793.0,4254472470.0,4251376840.0
2019-01-15,'600805,悦达投资,5.04,5.04,4.94,5.02,4.99,0.05,1.002,0.4141,3521092,17685250.0,4288508249.76,4285387854.72
2019-01-14,'600805,悦达投资,4.99,5.05,4.98,5.01,4.99,0.0,0.0,0.3693,3140379,15743075.0,4245963525.06,4242874086.32
2019-01-11,'600805,悦达投资,4.99,5.01,4.96,4.97,4.99,0.0,0.0,0.3126,2657722,13257515.0,4245963525.06,4242874086.32
2019-01-10,'600805,悦达投资,4.99,5.04,4.97,4.98,4.99,0.0,0.0,0.3717,3160053,15804004.0,4245963525.06,4242874086.32
2019-01-09,'600805,悦达投资,4.99,5.05,4.97,5.01,5.0,-0.01,-0.2,0.5439,4624262,23148133.0,4245963525.06,4242874086.32
2019-01-08,'600805,悦达投资,5.0,5.07,4.9,4.93,4.94,0.06,1.2146,0.6613,5622974,28043769.0,4254472470.0,4251376840.0
2019-01-07,'600805,悦达投资,4.94,4.99,4.79,4.82,4.81,0.13,2.7027,0.7395,6287899,30721832.0,4203418800.36,4200360317.92
2019-01-04,'600805,悦达投资,4.81,4.81,4.6,4.62,4.65,0.16,3.4409,0.6583,5597698,26451252.0,4092802516.14,4089824520.08
2019-01-03,'600805,悦达投资,4.65,4.71,4.6,4.62,4.6,0.05,1.087,0.3226,2743310,12769212.0,3956659397.1,3953780461.2
2019-01-02,'600805,悦达投资,4.6,4.65,4.59,4.62,4.6,0.0,0.0,0.2574,2188310,10091141.0,3914114672.4,3911266692.8
2018-12-28,'600805,悦达投资,4.6,4.67,4.57,4.65,4.62,-0.02,-0.4329,0.3728,3169620,14649148.0,3914114672.4,3911266692.8
2018-12-27,'600805,悦达投资,4.62,4.77,4.62,4.75,4.69,-0.07,-1.4925,0.368,3128820,14799574.0,3931132562.28,3928272200.16
2018-12-26,'600805,悦达投资,4.69,4.75,4.67,4.71,4.71,-0.02,-0.4246,0.2179,1852797,8701426.0,3990695176.86,3987791475.92
2018-12-25,'600805,悦达投资,4.71,4.75,4.61,4.75,4.78,-0.07,-1.4644,0.3932,3343019,15592736.0,4007713066.74,4004796983.28
2018-12-24,'600805,悦达投资,4.78,4.8,4.75,4.8,4.8,-0.02,-0.4167,0.3017,2565335,12250329.0,4067275681.32,4064316259.04
2018-12-21,'600805,悦达投资,4.8,4.83,4.75,4.81,4.82,-0.02,-0.4149,0.269,2286874,10949704.0,4084293571.2,4081321766.4
2018-12-20,'600805,悦达投资,4.82,4.85,4.78,4.81,4.83,-0.01,-0.207,0.3271,2780929,13402648.0,4101311461.08,4098327273.76
2018-12-19,'600805,悦达投资,4.83,4.89,4.8,4.86,4.86,-0.03,-0.6173,0.2199,1870100,9068073.0,4109820406.02,4106830027.44
2018-12-18,'600805,悦达投资,4.86,4.97,4.83,4.92,4.96,-0.1,-2.0161,0.3772,3206862,15698961.0,4135347240.84,4132338288.48
2018-12-17,'600805,悦达投资,4.96,4.98,4.92,4.98,5.0,-0.04,-0.8,0.3641,3096216,15332320.0,4220436690.24,4217365825.28
2018-12-14,'600805,悦达投资,5.0,5.1,4.96,5.1,5.1,-0.1,-1.9608,0.3755,3193050,16077796.0,4254472470.0,4251376840.0
2018-12-13,'600805,悦达投资,5.1,5.13,5.05,5.11,5.06,0.04,0.7905,0.4047,3441064,17546465.0,4339561919.4,4336404376.8
2018-12-12,'600805,悦达投资,5.06,5.1,5.05,5.07,5.07,-0.01,-0.1972,0.2913,2477034,12564909.0,4305526139.64,4302393362.08
2018-12-11,'600805,悦达投资,5.07,5.08,5.01,5.05,5.05,0.02,0.396,0.3158,2685307,13571434.0,4314035084.58,4310896115.76
2018-12-10,'600805,悦达投资,5.05,5.09,5.01,5.03,5.06,-0.01,-0.1976,0.3116,2649456,13385723.0,4297017194.7,4293890608.4
2018-12-07,'600805,悦达投资,5.06,5.12,5.05,5.12,5.1,-0.04,-0.7843,0.2971,2526200,12831392.0,4305526139.64,4302393362.08
2018-12-06,'600805,悦达投资,5.1,5.19,5.09,5.14,5.14,-0.04,-0.7782,0.3278,2787023,14289010.0,4339561919.4,4336404376.8
2018-12-05,'600805,悦达投资,5.14,5.19,5.09,5.12,5.21,-0.07,-1.3436,0.4284,3642953,18696795.0,4373597699.16,4370415391.52
2018-12-04,'600805,悦达投资,5.21,5.21,5.14,5.19,5.18,0.03,0.5792,0.4872,4142381,21441372.0,4433160313.74,4429934667.28
2018-12-03,'600805,悦达投资,5.18,5.21,5.13,5.15,5.07,0.11,2.1696,0.6781,5765633,29847170.0,4407633478.92,4404426406.24
2018-11-30,'600805,悦达投资,5.07,5.08,4.97,5.03,5.06,0.01,0.1976,0.4467,3797900,19107612.0,4314035084.58,4310896115.76
2018-11-29,'600805,悦达投资,5.06,5.16,5.03,5.1,5.09,-0.03,-0.5894,0.5111,4345519,22213209.0,4305526139.64,4302393362.08
2018-11-28,'600805,悦达投资,5.09,5.1,4.95,5.06,5.04,0.05,0.9921,0.4128,3509532,17728962.0,4331052974.46,4327901623.12
2018-11-27,'600805,悦达投资,5.04,5.06,4.98,5.01,4.97,0.07,1.4085,0.3668,3118422,15680598.0,4288508249.76,4285387854.72
2018-11-26,'600805,悦达投资,4.97,5.04,4.93,4.98,4.97,0.0,0.0,0.3314,2818051,14036582.0,4228945635.18,4225868578.96
2018-11-23,'600805,悦达投资,4.97,5.22,4.96,5.19,5.19,-0.22,-4.2389,0.6065,5157314,26125951.0,4228945635.18,4225868578.96
2018-11-22,'600805,悦达投资,5.19,5.27,5.16,5.26,5.24,-0.05,-0.9542,0.397,3375785,17589116.0,4416142423.86,4412929159.92
2018-11-21,'600805,悦达投资,5.24,5.25,5.09,5.14,5.16,0.08,1.5504,0.6596,5608306,29002369.0,4458687148.56,4455442928.32
2018-11-20,'600805,悦达投资,5.16,5.31,5.11,5.28,5.34,-0.18,-3.3708,0.8239,7005296,36623449.0,4390615589.04,4387420898.88
2018-11-19,'600805,悦达投资,5.34,5.43,5.28,5.31,5.3,0.04,0.7547,0.7745,6585806,35183322.0,4543776597.96,4540470465.12
2018-11-16,'600805,悦达投资,5.3,5.35,5.21,5.25,5.23,0.07,1.3384,0.8768,7454871,39422899.0,4509740818.2,4506459450.4
2018-11-15,'600805,悦达投资,5.23,5.25,5.11,5.11,5.17,0.06,1.1605,0.6222,5290118,27519659.0,4450178203.62,4446940174.64
2018-11-14,'600805,悦达投资,5.17,5.25,5.15,5.19,5.21,-0.04,-0.7678,0.672,5714210,29646873.0,4399124533.98,4395923652.56
2018-11-13,'600805,悦达投资,5.21,5.23,5.08,5.1,5.16,0.05,0.969,0.892,7584166,39181143.0,4433160313.74,4429934667.28
2018-11-12,'600805,悦达投资,5.16,5.2,5.01,5.02,4.99,0.17,3.4068,0.7399,6291524,32321055.0,4390615589.04,4387420898.88
2018-11-09,'600805,悦达投资,4.99,5.03,4.96,4.97,5.0,-0.01,-0.2,0.2453,2085911,10416224.0,4245963525.06,4242874086.32
2018-11-08,'600805,悦达投资,5.0,5.03,4.97,5.01,4.97,0.03,0.6036,0.2773,2358157,11813413.0,4254472470.0,4251376840.0
2018-11-07,'600805,悦达投资,4.97,5.07,4.97,5.04,5.05,-0.08,-1.5842,0.4192,3564647,17877669.0,4228945635.18,4225868578.96
2018-11-06,'600805,悦达投资,5.05,5.1,4.93,5.0,5.03,0.02,0.3976,0.5629,4785862,23877636.0,4297017194.7,4293890608.4
2018-11-05,'600805,悦达投资,5.03,5.18,4.83,4.83,4.85,0.18,3.7113,0.8942,7602987,37785274.0,4279999304.82,4276885101.04
2018-11-02,'600805,悦达投资,4.85,4.88,4.8,4.82,4.77,0.08,1.6771,0.4726,4018646,19439401.0,4126838295.9,4123835534.8
2018-11-01,'600805,悦达投资,4.77,4.85,4.75,4.8,4.78,-0.01,-0.2092,0.4799,4080049,19619632.0,4058766736.38,4055813505.36
2018-10-31,'600805,悦达投资,4.78,4.82,4.72,4.74,4.74,0.04,0.8439,0.3845,3269276,15615358.0,4067275681.32,4064316259.04
2018-10-30,'600805,悦达投资,4.74,4.74,4.6,4.66,4.66,0.08,1.7167,0.3801,3231503,15107622.0,4033239901.56,4030305244.32
2018-10-29,'600805,悦达投资,4.66,4.73,4.64,4.71,4.7,-0.04,-0.8511,0.212,1802393,8440756.0,3965168342.04,3962283214.88
2018-10-26,'600805,悦达投资,4.7,4.77,4.68,4.72,4.7,0.0,0.0,0.2969,2524569,11917516.0,3999204121.8,3996294229.6
2018-10-25,'600805,悦达投资,4.7,4.71,4.55,4.6,4.67,0.03,0.6424,0.272,2312361,10671212.0,3999204121.8,3996294229.6
2018-10-24,'600805,悦达投资,4.67,4.74,4.62,4.66,4.64,0.03,0.6466,0.3407,2897013,13542625.0,3973677286.98,3970785968.56
2018-10-23,'600805,悦达投资,4.64,4.77,4.63,4.77,4.76,-0.12,-2.521,0.5011,4260571,20078037.0,3948150452.16,3945277707.52
2018-10-22,'600805,悦达投资,4.76,4.84,4.53,4.55,4.53,0.23,5.0773,0.6338,5389208,25284050.0,4050257791.44,4047310751.68
2018-10-19,'600805,悦达投资,4.53,4.54,4.36,4.4,4.42,0.11,2.4887,0.3229,2745416,12272223.0,3854552057.82,3851747417.04
2018-10-18,'600805,悦达投资,4.42,4.49,4.36,4.45,4.45,-0.03,-0.6742,0.323,2746074,12130701.0,3760953663.48,3758217126.56
2018-10-17,'600805,悦达投资,4.45,4.49,4.36,4.46,4.38,0.07,1.5982,0.2645,2249265,9937699.0,3786480498.3,3783725387.6
2018-10-16,'600805,悦达投资,4.38,4.56,4.35,4.47,4.47,-0.09,-2.0134,0.3741,3180866,14138511.0,3726917883.72,3724206111.84
2018-10-15,'600805,悦达投资,4.47,4.61,4.47,4.56,4.53,-0.06,-1.3245,0.2483,2110909,9594213.0,3803498388.18,3800730894.96
2018-10-12,'600805,悦达投资,4.53,4.63,4.35,4.58,4.6,-0.07,-1.5217,0.5121,4354423,19680280.0,3854552057.82,3851747417.04
2018-10-11,'600805,悦达投资,4.6,4.99,4.55,4.99,5.06,-0.46,-9.0909,0.8913,7578577,36004014.0,3914114672.4,3911266692.8
2018-10-10,'600805,悦达投资,5.06,5.1,5.03,5.09,5.06,0.0,0.0,0.1378,1171500,5928141.0,4305526139.64,4302393362.08
2018-10-09,'600805,悦达投资,5.06,5.09,5.02,5.03,5.02,0.04,0.7968,0.2181,1854741,9374833.0,4305526139.64,4302393362.08
2018-10-08,'600805,悦达投资,5.02,5.17,4.99,5.15,5.19,-0.17,-3.2755,0.4106,3490900,17744992.0,4271490359.88,4268382347.36
2018-09-28,'600805,悦达投资,5.19,5.22,5.15,5.19,5.17,0.02,0.3868,0.2734,2324437,12048530.0,4416142423.86,4412929159.92
2018-09-27,'600805,悦达投资,5.17,5.23,5.17,5.22,5.21,-0.04,-0.7678,0.3213,2731918,14208321.0,4399124533.98,4395923652.56
2018-09-26,'600805,悦达投资,5.21,5.28,5.16,5.2,5.22,-0.01,-0.1916,0.4046,3439888,18006939.0,4433160313.74,4429934667.28
2018-09-25,'600805,悦达投资,5.22,5.25,5.19,5.25,5.28,-0.06,-1.1364,0.4001,3401700,17733989.0,4441669258.68,4438437420.96
2018-09-21,'600805,悦达投资,5.28,5.31,5.16,5.16,5.16,0.12,2.3256,0.5434,4620041,24219534.0,4492722928.32,4489453943.04
2018-09-20,'600805,悦达投资,5.16,5.22,5.15,5.18,5.17,-0.01,-0.1934,0.2263,1923801,9956842.0,4390615589.04,4387420898.88
2018-09-19,'600805,悦达投资,5.17,5.2,5.13,5.16,5.15,0.02,0.3883,0.3728,3170072,16399273.0,4399124533.98,4395923652.56
2018-09-18,'600805,悦达投资,5.15,5.17,5.01,5.01,5.01,0.14,2.7944,0.3459,2940755,14972451.0,4382106644.1,4378918145.2
2018-09-17,'600805,悦达投资,5.01,5.14,4.98,5.13,5.12,-0.11,-2.1484,0.2768,2353634,11908501.0,4262981414.94,4259879593.68
2018-09-14,'600805,悦达投资,5.12,5.19,5.11,5.17,5.15,-0.03,-0.5825,0.3057,2599666,13401378.0,4356579809.28,4353409884.16
2018-09-13,'600805,悦达投资,5.15,5.17,5.09,5.11,5.11,0.04,0.7828,0.2907,2471942,12671480.0,4382106644.1,4378918145.2
2018-09-12,'600805,悦达投资,5.11,5.14,5.07,5.07,5.1,0.01,0.1961,0.1681,1429000,7322644.0,4348070864.34,4344907130.48
2018-09-11,'600805,悦达投资,5.1,5.12,5.05,5.06,5.06,0.04,0.7905,0.1643,1396760,7102475.0,4339561919.4,4336404376.8
2018-09-10,'600805,悦达投资,5.06,5.19,5.03,5.19,5.13,-0.07,-1.3645,0.2087,1774621,9027510.0,4305526139.64,4302393362.08
2018-09-07,'600805,悦达投资,5.13,5.19,5.08,5.08,5.08,0.05,0.9843,0.2242,1906680,9794346.0,4365088754.22,4361912637.84
2018-09-06,'600805,悦达投资,5.08,5.15,5.07,5.1,5.11,-0.03,-0.5871,0.1721,1462998,7479187.0,4322544029.52,4319398869.44
2018-09-05,'600805,悦达投资,5.11,5.18,5.1,5.12,5.15,-0.04,-0.7767,0.2444,2078200,10680566.0,4348070864.34,4344907130.48
2018-09-04,'600805,悦达投资,5.15,5.17,5.05,5.08,5.08,0.07,1.378,0.2817,2394871,12238642.0,4382106644.1,4378918145.2
2018-09-03,'600805,悦达投资,5.08,5.13,4.97,5.12,5.13,-0.05,-0.9747,0.4422,3759770,18952665.0,4322544029.52,4319398869.44
2018-08-31,'600805,悦达投资,5.13,5.22,5.13,5.21,5.22,-0.09,-1.7241,0.2228,1894670,9815652.0,4365088754.22,4361912637.84
2018-08-30,'600805,悦达投资,5.22,5.32,5.2,5.28,5.31,-0.09,-1.6949,0.2475,2104400,11058516.0,4441669258.68,4438437420.96
2018-08-29,'600805,悦达投资,5.31,5.32,5.26,5.3,5.31,0.0,0.0,0.2143,1821800,9627723.0,4518249763.14,4514962204.08
2018-08-28,'600805,悦达投资,5.31,5.33,5.26,5.3,5.29,0.02,0.3781,0.3134,2665124,14104903.0,4518249763.14,4514962204.08
2018-08-27,'600805,悦达投资,5.29,5.31,5.18,5.2,5.19,0.1,1.9268,0.3951,3359694,17687334.0,4501231873.26,4497956696.72
2018-08-24,'600805,悦达投资,5.19,5.21,5.15,5.15,5.16,0.03,0.5814,0.2197,1867945,9682039.0,4416142423.86,4412929159.92
2018-08-23,'600805,悦达投资,5.16,5.22,5.13,5.16,5.17,-0.01,-0.1934,0.337,2865270,14828174.0,4390615589.04,4387420898.88
2018-08-22,'600805,悦达投资,5.17,5.25,5.16,5.25,5.25,-0.08,-1.5238,0.3033,2579240,13408435.0,4399124533.98,4395923652.56
2018-08-21,'600805,悦达投资,5.25,5.29,5.19,5.22,5.22,0.03,0.5747,0.3716,3159978,16549683.0,4467196093.5,4463945682.0
2018-08-20,'600805,悦达投资,5.22,5.24,5.11,5.22,5.18,0.04,0.7722,0.3976,3380516,17515027.0,4441669258.68,4438437420.96
2018-08-17,'600805,悦达投资,5.18,5.43,5.17,5.4,5.37,-0.19,-3.5382,0.4669,3969738,21039066.0,4407633478.92,4404426406.24
2018-08-16,'600805,悦达投资,5.37,5.49,5.36,5.46,5.5,-0.13,-2.3636,0.6186,5259688,28483824.0,4569303432.78,4565978726.16
2018-08-15,'600805,悦达投资,5.5,5.59,5.49,5.59,5.58,-0.08,-1.4337,0.4491,3818981,21100805.0,4679919717.0,4676514524.0
2018-08-14,'600805,悦达投资,5.58,5.68,5.56,5.64,5.55,0.03,0.5405,0.7366,6262819,35096000.0,4747991276.52,4744536553.44
2018-08-13,'600805,悦达投资,5.55,5.56,5.46,5.51,5.56,-0.01,-0.1799,0.4865,4136339,22756582.0,4722464441.7,4719028292.4
2018-08-10,'600805,悦达投资,5.56,5.61,5.51,5.58,5.6,-0.04,-0.7143,0.5125,4358070,24188869.0,4730973386.64,4727531046.08
2018-08-09,'600805,悦达投资,5.6,5.63,5.48,5.51,5.53,0.07,1.2658,0.8515,7240438,40302679.0,4765009166.4,4761542060.8
2018-08-08,'600805,悦达投资,5.53,5.6,5.51,5.6,5.62,-0.09,-1.6014,0.6887,5855956,32492374.0,4705446551.82,4702022785.04
2018-08-07,'600805,悦达投资,5.62,5.63,5.45,5.49,5.5,0.12,2.1818,1.0688,9087453,50246200.0,4782027056.28,4778547568.16
2018-08-06,'600805,悦达投资,5.5,5.56,5.43,5.46,5.44,0.06,1.1029,0.7801,6632716,36431145.0,4679919717.0,4676514524.0
2018-08-03,'600805,悦达投资,5.44,5.54,5.38,5.39,5.39,0.05,0.9276,0.7391,6283997,34413025.0,4628866047.36,4625498001.92
2018-08-02,'600805,悦达投资,5.39,5.44,5.26,5.42,5.47,-0.08,-1.4625,0.8711,7406401,39518383.0,4586321322.66,4582984233.52
2018-08-01,'600805,悦达投资,5.47,5.69,5.43,5.62,5.57,-0.1,-1.7953,0.8001,6803095,37801950.0,4654392882.18,4651006262.96
2018-07-31,'600805,悦达投资,5.57,5.6,5.42,5.46,5.45,0.12,2.2018,0.9981,8486585,46902154.0,4739482331.58,4736033799.76
2018-07-30,'600805,悦达投资,5.45,5.6,5.36,5.38,5.38,0.07,1.3011,0.8544,7265174,39772487.0,4637374992.3,4634000755.6
2018-07-27,'600805,悦达投资,5.38,5.46,5.37,5.4,5.41,-0.03,-0.5545,0.4656,3959258,21428058.0,4577812377.72,4574481479.84
2018-07-26,'600805,悦达投资,5.41,5.48,5.38,5.43,5.43,-0.02,-0.3683,0.5413,4602930,24916135.0,4603339212.54,4599989740.88
2018-07-25,'600805,悦达投资,5.43,5.49,5.36,5.36,5.38,0.05,0.9294,0.7227,6145027,33396704.0,4620357102.42,4616995248.24
2018-07-24,'600805,悦达投资,5.38,5.41,5.32,5.34,5.36,0.02,0.3731,0.8789,7473169,40162206.0,4577812377.72,4574481479.84
2018-07-23,'600805,悦达投资,5.36,5.4,5.28,5.38,5.42,-0.06,-1.107,0.9847,8372330,44570088.0,4560794487.84,4557475972.48
2018-07-20,'600805,悦达投资,5.42,5.58,5.41,5.55,5.43,-0.01,-0.1842,1.4364,12213254,66902307.0,4611848157.48,4608492494.56
2018-07-19,'600805,悦达投资,5.43,5.45,5.24,5.29,5.34,0.09,1.6854,0.9939,8451002,45083941.0,4620357102.42,4616995248.24
2018-07-18,'600805,悦达投资,5.34,5.54,5.26,5.29,5.22,0.12,2.2989,1.3857,11782672,63519365.0,4543776597.96,4540470465.12
2018-07-17,'600805,悦达投资,5.22,5.29,5.09,5.11,5.1,0.12,2.3529,0.6669,5670237,29435072.0,4441669258.68,4438437420.96
2018-07-16,'600805,悦达投资,5.1,5.11,5.01,5.06,5.06,0.04,0.7905,0.3722,3164376,16022883.0,4339561919.4,4336404376.8
2018-07-13,'600805,悦达投资,5.06,5.06,5.01,5.04,5.05,0.01,0.198,0.34,2890639,14553186.0,4305526139.64,4302393362.08
2018-07-12,'600805,悦达投资,5.05,5.08,4.9,4.91,4.89,0.16,3.272,0.6486,5514911,27624137.0,4297017194.7,4293890608.4
2018-07-11,'600805,悦达投资,4.89,5.02,4.85,5.0,5.07,-0.18,-3.5503,0.3962,3369073,16591316.0,4160874075.66,4157846549.52
2018-07-10,'600805,悦达投资,5.07,5.1,5.02,5.06,5.05,0.02,0.396,0.2641,2245679,11358201.0,4314035084.58,4310896115.76
2018-07-09,'600805,悦达投资,5.05,5.05,4.95,4.98,4.97,0.08,1.6097,0.2622,2229572,11192806.0,4297017194.7,4293890608.4
2018-07-06,'600805,悦达投资,4.97,5.02,4.8,4.92,4.92,0.05,1.0163,0.2978,2532540,12521994.0,4228945635.18,4225868578.96
2018-07-05,'600805,悦达投资,4.92,5.05,4.9,5.01,5.02,-0.1,-1.992,0.2119,1801640,8969294.0,4186400910.48,4183354810.56
2018-07-04,'600805,悦达投资,5.02,5.1,4.99,5.1,5.1,-0.08,-1.5686,0.2437,2072385,10410631.0,4271490359.88,4268382347.36
2018-07-03,'600805,悦达投资,5.1,5.11,5.0,5.03,5.03,0.07,1.3917,0.3526,2997800,15159862.0,4339561919.4,4336404376.8
2018-07-02,'600805,悦达投资,5.03,5.11,4.96,5.08,5.1,-0.07,-1.3725,0.3571,3036142,15282301.0,4279999304.82,4276885101.04
2018-06-29,'600805,悦达投资,5.1,5.2,5.03,5.05,4.92,0.18,3.6585,0.5068,4309607,21948123.0,4339561919.4,4336404376.8
