日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002222,福晶科技,13.05,13.48,12.9,13.06,13.04,0.01,0.0767,1.9093,8162184,107396940.84,5578875000.0,5578875000.0
2018-06-29,'002222,福晶科技,13.04,13.05,12.5,12.5,12.45,0.59,4.739,1.7829,7621738,98048879.42,5574600000.0,5574600000.0
2018-06-28,'002222,福晶科技,12.45,12.89,12.45,12.66,12.63,-0.18,-1.4252,0.9749,4167762,52888876.55,5322375000.0,5322375000.0
2018-06-27,'002222,福晶科技,12.63,12.87,12.6,12.8,12.78,-0.15,-1.1737,0.9352,3997882,50898601.3,5399325000.0,5399325000.0
2018-06-26,'002222,福晶科技,12.78,12.97,12.1,12.14,12.41,0.37,2.9815,1.4212,6075445,76772133.58,5463450000.0,5463450000.0
2018-06-25,'002222,福晶科技,12.41,12.68,12.35,12.57,12.48,-0.07,-0.5609,0.8691,3715195,46523823.65,5305275000.0,5305275000.0
2018-06-22,'002222,福晶科技,12.48,12.6,12.03,12.3,12.3,0.18,1.4634,1.2781,5464050,67787732.0,5335200000.0,5335200000.0
2018-06-21,'002222,福晶科技,12.3,12.93,12.18,12.75,12.9,-0.6,-4.6512,2.4009,10263753,127932667.42,5258250000.0,5258250000.0
2018-06-20,'002222,福晶科技,12.9,13.2,12.39,12.88,12.99,-0.09,-0.6928,2.1935,9377402,121177733.18,5514750000.0,5514750000.0
2018-06-19,'002222,福晶科技,12.99,14.25,12.99,14.0,14.43,-1.44,-9.9792,2.9284,12518850,167032645.81,5553225000.0,5553225000.0
2018-06-15,'002222,福晶科技,14.43,14.8,14.36,14.68,14.66,-0.23,-1.5689,0.9964,4259529,61941931.11,6168825000.0,6168825000.0
2018-06-14,'002222,福晶科技,14.66,15.04,14.66,14.8,14.89,-0.23,-1.5447,0.8909,3808447,56456680.02,6267150000.0,6267150000.0
2018-06-13,'002222,福晶科技,14.89,15.15,14.84,14.96,15.05,-0.16,-1.0631,0.8026,3431150,51396616.95,6365475000.0,6365475000.0
2018-06-12,'002222,福晶科技,15.05,15.06,14.41,14.78,14.79,0.26,1.7579,1.1495,4914265,72644259.48,6433875000.0,6433875000.0
2018-06-11,'002222,福晶科技,14.79,15.06,14.79,15.04,15.12,-0.33,-2.1825,1.1375,4862622,72465467.8,6322725000.0,6322725000.0
2018-06-08,'002222,福晶科技,15.12,15.21,14.96,15.16,15.15,-0.03,-0.198,0.9059,3872713,58415402.91,6463800000.0,6463800000.0
2018-06-07,'002222,福晶科技,15.15,15.6,15.12,15.57,15.51,-0.36,-2.3211,1.1149,4766405,72933358.12,6476625000.0,6476625000.0
2018-06-06,'002222,福晶科技,15.51,15.61,15.36,15.59,15.6,-0.09,-0.5769,0.9487,4055865,62804522.6,6630525000.0,6630525000.0
2018-06-05,'002222,福晶科技,15.6,15.64,15.28,15.3,15.27,0.33,2.1611,1.1398,4872523,75473958.47,6669000000.0,6669000000.0
2018-06-04,'002222,福晶科技,15.27,15.32,15.06,15.15,15.13,0.14,0.9253,0.7557,3230742,49218525.25,6527925000.0,6527925000.0
2018-06-01,'002222,福晶科技,15.13,15.26,14.93,15.26,15.32,-0.19,-1.2402,1.1405,4875750,73532366.0,6468075000.0,6468075000.0
2018-05-31,'002222,福晶科技,15.32,15.5,15.2,15.28,15.17,0.15,0.9888,1.4916,6376718,97875883.05,6549300000.0,6549300000.0
2018-05-30,'002222,福晶科技,15.17,15.39,14.8,15.0,15.19,-0.02,-0.1317,1.7005,7269788,109746232.91,6485175000.0,6485175000.0
2018-05-29,'002222,福晶科技,15.19,15.51,15.16,15.34,15.34,-0.15,-0.9778,1.2423,5310675,81370803.56,6493725000.0,6493725000.0
2018-05-28,'002222,福晶科技,15.34,15.56,15.0,15.45,15.62,-0.28,-1.7926,2.1655,9257371,141218482.34,6557850000.0,6557850000.0
2018-05-25,'002222,福晶科技,15.62,16.16,15.59,15.98,16.07,-0.45,-2.8002,2.4103,10303998,162675823.51,6677550000.0,6677550000.0
2018-05-24,'002222,福晶科技,16.07,16.52,16.01,16.41,16.5,-0.43,-2.6061,2.3171,9905713,161003884.48,6869925000.0,6869925000.0
2018-05-23,'002222,福晶科技,16.5,17.0,16.5,16.8,16.87,-0.37,-2.1932,2.0058,8574650,143580436.23,7053750000.0,7053750000.0
2018-05-22,'002222,福晶科技,16.97,17.07,16.8,17.01,17.02,-0.05,-0.2938,1.5333,6554701,110959346.28,7254675000.0,7254675000.0
2018-05-21,'002222,福晶科技,17.02,17.02,16.55,16.55,16.4,0.62,3.7805,2.5417,10865979,182915614.22,7276050000.0,7276050000.0
2018-05-18,'002222,福晶科技,16.4,16.55,16.18,16.48,16.5,-0.1,-0.6061,1.7674,7555538,123197329.94,7011000000.0,7011000000.0
2018-05-17,'002222,福晶科技,16.5,16.75,16.47,16.51,16.58,-0.08,-0.4825,1.4613,6246960,103514721.54,7053750000.0,7053750000.0
2018-05-16,'002222,福晶科技,16.58,17.04,16.56,16.99,17.05,-0.47,-2.7566,1.9981,8541872,143353634.38,7087950000.0,7087950000.0
2018-05-15,'002222,福晶科技,17.05,17.14,16.64,16.95,17.04,0.01,0.0587,2.4953,10667420,179797310.75,7288875000.0,7288875000.0
2018-05-14,'002222,福晶科技,17.04,17.51,16.98,17.5,17.57,-0.53,-3.0165,2.584,11046399,189409192.26,7284600000.0,7284600000.0
2018-05-11,'002222,福晶科技,17.57,17.67,17.16,17.31,17.31,0.26,1.502,3.1392,13420290,233878286.52,7511175000.0,7511175000.0
2018-05-10,'002222,福晶科技,17.31,17.54,17.1,17.36,17.4,-0.09,-0.5172,2.5528,10913339,188807129.68,7400025000.0,7400025000.0
2018-05-09,'002222,福晶科技,17.4,17.53,17.01,17.28,17.35,0.05,0.2882,3.1046,13272154,229526635.15,7438500000.0,7438500000.0
2018-05-08,'002222,福晶科技,17.35,17.37,16.56,16.68,16.65,0.7,4.2042,3.8644,16520429,282441359.59,7417125000.0,7417125000.0
2018-05-07,'002222,福晶科技,16.65,16.71,16.31,16.39,16.33,0.32,1.9596,1.8654,7974444,132400891.62,7117875000.0,7117875000.0
2018-05-04,'002222,福晶科技,16.33,16.67,16.26,16.35,16.45,-0.12,-0.7295,1.8749,8015209,132065568.12,6981075000.0,6981075000.0
2018-05-03,'002222,福晶科技,16.45,16.58,15.7,16.0,16.19,0.26,1.6059,2.4114,10308692,166495576.97,7032375000.0,7032375000.0
2018-05-02,'002222,福晶科技,16.19,17.07,15.91,17.0,16.89,-0.7,-4.1445,2.8284,12091528,198784672.84,6921225000.0,6921225000.0
2018-04-27,'002222,福晶科技,16.89,17.09,16.45,16.78,16.89,0.0,0.0,3.0264,12938035,217021300.25,7220475000.0,7220475000.0
2018-04-26,'002222,福晶科技,16.89,17.56,16.82,17.55,17.6,-0.71,-4.0341,3.9239,16774505,286861813.38,7220475000.0,7220475000.0
2018-04-25,'002222,福晶科技,17.6,17.72,17.3,17.63,17.83,-0.23,-1.29,3.9259,16783435,293873708.66,7524000000.0,7524000000.0
2018-04-24,'002222,福晶科技,17.83,17.83,17.09,17.09,17.17,0.66,3.8439,4.9361,21101650,369413158.02,7622325000.0,7622325000.0
2018-04-23,'002222,福晶科技,17.17,17.75,16.43,17.15,17.1,0.07,0.4094,4.8624,20786705,356043581.03,7340175000.0,7340175000.0
2018-04-20,'002222,福晶科技,17.1,17.49,16.9,17.08,17.3,-0.2,-1.1561,4.0366,17256653,296717359.19,7310250000.0,7310250000.0
2018-04-19,'002222,福晶科技,17.3,17.61,16.56,16.56,16.53,0.77,4.6582,6.3218,27025488,462330951.84,7395750000.0,7395750000.0
2018-04-18,'002222,福晶科技,16.53,16.59,15.22,15.65,15.51,1.02,6.5764,4.5274,19354555,309338216.21,7066575000.0,7066575000.0
2018-04-17,'002222,福晶科技,15.51,16.29,15.48,16.16,15.98,-0.47,-2.9412,2.9729,12709041,201812049.4,6630525000.0,6630525000.0
2018-04-16,'002222,福晶科技,15.98,15.98,15.51,15.64,15.61,0.37,2.3703,2.2571,9648904,152385209.78,6831450000.0,6831450000.0
2018-04-13,'002222,福晶科技,15.61,15.79,15.47,15.61,15.57,0.04,0.2569,1.4683,6277083,98267145.87,6673275000.0,6673275000.0
2018-04-12,'002222,福晶科技,15.57,15.88,15.57,15.79,15.89,-0.32,-2.0138,2.0067,8578435,134297161.31,6656175000.0,6656175000.0
2018-04-11,'002222,福晶科技,15.89,16.13,15.75,15.92,15.92,-0.03,-0.1884,2.0961,8960756,142725667.78,6792975000.0,6792975000.0
2018-04-10,'002222,福晶科技,15.92,16.12,15.53,15.9,15.79,0.13,0.8233,2.0976,8967252,141963500.62,6805800000.0,6805800000.0
2018-04-09,'002222,福晶科技,15.79,15.93,15.36,15.66,15.67,0.12,0.7658,2.019,8631419,135515562.2,6750225000.0,6750225000.0
2018-04-04,'002222,福晶科技,15.67,16.59,15.49,16.41,16.26,-0.59,-3.6285,3.027,12940601,207285049.3,6698925000.0,6698925000.0
2018-04-03,'002222,福晶科技,16.26,16.53,16.05,16.37,16.72,-0.46,-2.7512,2.5393,10855631,176952678.26,6951150000.0,6951150000.0
2018-04-02,'002222,福晶科技,16.72,17.1,16.47,16.64,16.54,0.18,1.0883,3.3923,14502145,242876837.39,7147800000.0,7147800000.0
2018-03-30,'002222,福晶科技,16.54,16.58,16.1,16.1,16.0,0.54,3.375,2.2127,9459479,155106147.6,7070850000.0,7070850000.0
2018-03-29,'002222,福晶科技,16.0,16.23,15.83,15.83,15.81,0.19,1.2018,1.6235,6940408,111320889.5,6840000000.0,6840000000.0
2018-03-28,'002222,福晶科技,15.81,16.03,15.77,15.84,16.15,-0.34,-2.1053,1.534,6557957,104164331.2,6758775000.0,6758775000.0
2018-03-27,'002222,福晶科技,16.15,16.3,15.72,15.86,15.64,0.51,3.2609,2.3355,9984293,159973855.89,6904125000.0,6904125000.0
2018-03-26,'002222,福晶科技,15.64,15.75,14.54,14.98,15.14,0.5,3.3025,2.6439,11302816,172862049.18,6686100000.0,6686100000.0
2018-03-23,'002222,福晶科技,15.14,15.91,14.88,15.58,16.48,-1.34,-8.1311,3.8189,16325867,252045496.57,6472350000.0,6472350000.0
2018-03-22,'002222,福晶科技,16.48,16.7,16.29,16.42,16.41,0.07,0.4266,2.0827,8903440,146854390.98,7045200000.0,7045200000.0
2018-03-21,'002222,福晶科技,16.41,16.96,16.4,16.68,16.78,-0.37,-2.205,2.9427,12579939,210326721.28,7015275000.0,7015275000.0
2018-03-20,'002222,福晶科技,16.78,17.33,16.44,17.25,17.66,-0.88,-4.983,5.2553,22466293,377878465.07,7173450000.0,7173450000.0
2018-03-19,'002222,福晶科技,17.66,17.83,17.26,17.43,17.25,0.41,2.3768,2.551,10905419,192192870.46,7549650000.0,7549650000.0
2018-03-16,'002222,福晶科技,17.25,17.75,17.09,17.57,17.43,-0.18,-1.0327,2.4676,10548811,184020895.94,7374375000.0,7374375000.0
2018-03-15,'002222,福晶科技,17.43,17.67,16.9,17.41,17.51,-0.08,-0.4569,2.7351,11692504,201885787.47,7451325000.0,7451325000.0
2018-03-14,'002222,福晶科技,17.51,17.99,17.51,17.8,17.94,-0.43,-2.3969,2.5568,10930298,193584758.24,7485525000.0,7485525000.0
2018-03-13,'002222,福晶科技,17.94,18.55,17.8,18.15,18.2,-0.26,-1.4286,3.0202,12911448,234386344.67,7669350000.0,7669350000.0
2018-03-12,'002222,福晶科技,18.2,18.57,18.1,18.29,18.17,0.03,0.1651,3.2186,13759724,251483747.76,7780500000.0,7780500000.0
2018-03-09,'002222,福晶科技,18.17,18.49,17.7,17.76,17.9,0.27,1.5084,4.3616,18645705,338727540.43,7767675000.0,7767675000.0
2018-03-08,'002222,福晶科技,17.9,18.04,17.0,17.27,17.29,0.61,3.5281,4.6318,19800977,345246866.42,7652250000.0,7652250000.0
2018-03-07,'002222,福晶科技,17.29,17.38,16.63,16.92,16.91,0.38,2.2472,3.3429,14290883,243274368.63,7391475000.0,7391475000.0
2018-03-06,'002222,福晶科技,16.91,17.45,16.85,17.2,17.3,-0.39,-2.2543,3.2173,13753872,235380601.33,7229025000.0,7229025000.0
2018-03-05,'002222,福晶科技,17.3,17.3,16.85,17.03,17.0,0.3,1.7647,2.278,9738275,165996977.52,7395750000.0,7395750000.0
2018-03-02,'002222,福晶科技,17.0,17.19,16.66,16.98,17.15,-0.15,-0.8746,2.4412,10436114,176400599.22,7267500000.0,7267500000.0
2018-03-01,'002222,福晶科技,17.15,17.25,16.48,16.56,16.72,0.43,2.5718,3.1504,13467801,228455240.38,7331625000.0,7331625000.0
2018-02-28,'002222,福晶科技,16.72,17.17,16.2,16.3,16.45,0.27,1.6413,3.3137,14166087,238536552.35,7147800000.0,7147800000.0
2018-02-27,'002222,福晶科技,16.45,16.85,16.03,16.12,16.12,0.33,2.0471,3.5255,15071460,250114971.21,7032375000.0,7032375000.0
2018-02-26,'002222,福晶科技,16.12,16.35,15.27,15.37,15.36,0.76,4.9479,3.6525,15614519,248632941.38,6891300000.0,6891300000.0
2018-02-23,'002222,福晶科技,15.36,15.39,15.1,15.2,15.37,-0.01,-0.0651,1.3516,5778021,88167407.94,6566400000.0,6566400000.0
2018-02-22,'002222,福晶科技,15.37,15.45,15.08,15.17,14.99,0.38,2.535,1.6039,6856858,104920864.04,6570675000.0,6570675000.0
2018-02-14,'002222,福晶科技,14.99,15.13,14.91,14.92,15.0,-0.01,-0.0667,0.9802,4190343,62862651.39,6408225000.0,6408225000.0
2018-02-13,'002222,福晶科技,15.0,15.39,14.82,14.85,14.72,0.28,1.9022,2.1171,9050597,136439056.4,6412500000.0,6412500000.0
2018-02-12,'002222,福晶科技,14.72,14.88,14.26,14.57,14.32,0.4,2.7933,1.9411,8298252,121004542.95,6292800000.0,6292800000.0
2018-02-09,'002222,福晶科技,14.32,14.88,13.92,14.5,14.93,-0.61,-4.0857,2.1851,9341450,134191672.99,6121800000.0,6121800000.0
2018-02-08,'002222,福晶科技,14.93,15.27,14.5,14.55,14.7,0.23,1.5646,2.0095,8590449,128936296.58,6382575000.0,6382575000.0
2018-02-07,'002222,福晶科技,14.7,14.98,13.5,14.82,14.48,0.22,1.5193,2.7055,11566116,167447887.11,6284250000.0,6284250000.0
2018-02-06,'002222,福晶科技,14.48,15.33,14.46,14.88,15.12,-0.64,-4.2328,2.1235,9078173,135242988.61,6190200000.0,6190200000.0
2018-02-05,'002222,福晶科技,15.12,15.36,14.7,14.97,15.07,0.05,0.3318,1.3434,5743236,86922430.0,6463800000.0,6463800000.0
2018-02-02,'002222,福晶科技,15.07,15.34,14.72,14.79,14.65,0.42,2.8669,2.142,9156892,138083749.49,6442425000.0,6442425000.0
2018-02-01,'002222,福晶科技,14.65,15.88,14.6,15.53,16.09,-1.44,-8.9497,5.0621,21640360,327511722.01,6262875000.0,6262875000.0
2018-01-31,'002222,福晶科技,16.09,16.59,16.08,16.38,16.52,-0.43,-2.6029,1.7803,7610887,123610366.94,6878475000.0,6878475000.0
2018-01-30,'002222,福晶科技,16.52,16.84,16.3,16.4,16.44,0.08,0.4866,1.5647,6689267,111023342.25,7062300000.0,7062300000.0
2018-01-29,'002222,福晶科技,16.44,17.05,16.4,16.8,16.88,-0.44,-2.6066,1.4785,6320591,105144328.19,7028100000.0,7028100000.0
2018-01-26,'002222,福晶科技,16.88,17.38,16.86,17.14,17.21,-0.33,-1.9175,1.8254,7803450,132856509.98,7216200000.0,7216200000.0
2018-01-25,'002222,福晶科技,17.21,17.68,17.21,17.21,17.21,0.0,0.0,2.334,9977851,174427457.02,7357275000.0,7357275000.0
2018-01-24,'002222,福晶科技,17.21,17.3,16.63,17.03,16.97,0.24,1.4143,2.288,9781074,166851108.55,7357275000.0,7357275000.0
2018-01-23,'002222,福晶科技,16.97,17.33,16.9,17.12,17.13,-0.16,-0.934,1.4975,6401700,109301778.98,7254675000.0,7254675000.0
2018-01-22,'002222,福晶科技,17.13,17.3,16.14,16.58,16.6,0.53,3.1928,2.7757,11866162,199893300.34,7323075000.0,7323075000.0
2018-01-19,'002222,福晶科技,16.6,17.07,16.5,16.62,16.72,-0.12,-0.7177,1.781,7613661,127815880.55,7096500000.0,7096500000.0
2018-01-18,'002222,福晶科技,16.72,17.07,16.57,16.8,16.97,-0.25,-1.4732,1.3704,5858347,98515411.66,7147800000.0,7147800000.0
2018-01-17,'002222,福晶科技,16.97,17.03,16.04,16.68,16.67,0.3,1.7996,3.0822,13176386,217373114.14,7254675000.0,7254675000.0
2018-01-16,'002222,福晶科技,16.67,17.01,16.47,16.77,16.72,-0.05,-0.299,1.7336,7410972,124183577.84,7126425000.0,7126425000.0
2018-01-15,'002222,福晶科技,16.72,17.87,16.53,17.85,17.96,-1.24,-6.9042,3.8435,16430798,280202026.68,7147800000.0,7147800000.0
2018-01-12,'002222,福晶科技,17.96,18.54,17.95,18.41,18.41,-0.45,-2.4443,1.5571,6656497,120703579.65,7677900000.0,7677900000.0
2018-01-11,'002222,福晶科技,18.41,18.6,17.93,18.12,18.29,0.12,0.6561,1.7366,7424090,136245551.61,7870275000.0,7870275000.0
2018-01-10,'002222,福晶科技,18.29,18.7,18.0,18.58,18.64,-0.35,-1.8777,1.9416,8300267,152209943.02,7818975000.0,7818975000.0
2018-01-09,'002222,福晶科技,18.64,18.68,18.0,18.24,18.12,0.52,2.8698,2.351,10050546,184717837.95,7968600000.0,7968600000.0
2018-01-08,'002222,福晶科技,18.12,18.79,17.91,18.7,18.52,-0.4,-2.1598,2.6603,11372692,206426339.55,7746300000.0,7746300000.0
2018-01-05,'002222,福晶科技,18.52,19.1,18.45,18.91,18.91,-0.39,-2.0624,2.2248,9510867,177865572.9,7917300000.0,7917300000.0
2018-01-04,'002222,福晶科技,18.91,19.17,18.64,18.9,19.0,-0.09,-0.4737,2.4346,10408063,196428381.16,8084025000.0,8084025000.0
2018-01-03,'002222,福晶科技,19.0,19.21,18.39,18.48,18.54,0.46,2.4811,2.7233,11642205,219843129.61,8122500000.0,8122500000.0
2018-01-02,'002222,福晶科技,18.54,18.58,18.15,18.42,18.23,0.31,1.7005,1.5963,6824259,125507092.19,7925850000.0,7925850000.0
2017-12-29,'002222,福晶科技,18.23,18.38,17.96,17.98,17.99,0.24,1.3341,1.8496,7907168,144359767.0,7793325000.0,7793325000.0
2017-12-28,'002222,福晶科技,17.99,18.27,17.83,17.83,17.9,0.09,0.5028,2.1412,9153842,165514347.23,7690725000.0,7690725000.0
2017-12-27,'002222,福晶科技,17.9,18.35,17.82,18.09,18.14,-0.24,-1.323,2.6356,11267196,204108659.74,7652250000.0,7652250000.0
2017-12-26,'002222,福晶科技,18.14,18.44,17.71,18.35,18.31,-0.17,-0.9285,3.7292,15942270,288187767.2,7754850000.0,7754850000.0
2017-12-25,'002222,福晶科技,18.31,19.86,18.1,19.72,19.98,-1.67,-8.3584,6.2136,26562945,498500391.24,7827525000.0,7827525000.0
2017-12-22,'002222,福晶科技,19.98,20.65,19.68,20.58,20.71,-0.73,-3.5249,3.3927,14503862,292586279.6,8541450000.0,8541450000.0
2017-12-21,'002222,福晶科技,20.71,20.75,19.55,20.2,20.3,0.41,2.0197,3.3881,14483994,292527660.81,8853525000.0,8853525000.0
2017-12-20,'002222,福晶科技,20.3,21.07,20.27,20.55,20.67,-0.37,-1.79,2.604,11132042,230130829.78,8678250000.0,8678250000.0
2017-12-19,'002222,福晶科技,20.67,20.85,20.12,20.21,20.28,0.39,1.9231,2.0882,8927112,184345236.87,8836425000.0,8836425000.0
2017-12-18,'002222,福晶科技,20.28,21.02,20.01,20.89,21.06,-0.78,-3.7037,2.8984,12390847,253573464.25,8669700000.0,8669700000.0
2017-12-15,'002222,福晶科技,21.06,21.18,19.95,20.01,20.18,0.88,4.3608,4.4312,18943343,393327358.52,9003150000.0,9003150000.0
2017-12-14,'002222,福晶科技,20.18,20.61,19.92,20.55,20.41,-0.23,-1.1269,2.0925,8945331,180745898.14,8626950000.0,8626950000.0
2017-12-13,'002222,福晶科技,20.41,20.44,19.85,19.95,20.08,0.33,1.6434,2.0658,8831182,178595165.5,8725275000.0,8725275000.0
2017-12-12,'002222,福晶科技,20.08,20.55,20.05,20.3,20.33,-0.25,-1.2297,2.258,9653080,195254781.9,8584200000.0,8584200000.0
2017-12-11,'002222,福晶科技,20.33,20.37,19.9,20.2,20.1,0.23,1.1443,2.48,10602205,213826481.87,8691075000.0,8691075000.0
2017-12-08,'002222,福晶科技,20.1,20.27,19.23,19.23,19.35,0.75,3.876,3.3736,14422048,287333308.24,8592750000.0,8592750000.0
2017-12-07,'002222,福晶科技,19.35,19.8,19.14,19.23,19.4,-0.05,-0.2577,3.082,13175477,256368305.2,8272125000.0,8272125000.0
2017-12-06,'002222,福晶科技,19.4,19.4,18.1,18.67,18.63,0.77,4.1331,3.8471,16446480,309087791.75,8293500000.0,8293500000.0
2017-12-05,'002222,福晶科技,18.63,19.98,18.47,19.72,19.79,-1.16,-5.8615,3.6436,15576332,297929056.27,7964325000.0,7964325000.0
2017-12-04,'002222,福晶科技,19.79,20.18,19.3,20.07,20.07,-0.28,-1.3951,3.0295,12951077,255831449.15,8460225000.0,8460225000.0
2017-12-01,'002222,福晶科技,20.07,20.37,19.59,19.83,19.97,0.1,0.5008,2.644,11303009,227105279.22,8579925000.0,8579925000.0
2017-11-30,'002222,福晶科技,19.97,20.85,19.64,19.64,19.51,0.46,2.3578,4.7093,20132306,405938837.67,8537175000.0,8537175000.0
2017-11-29,'002222,福晶科技,19.51,20.12,19.3,19.98,20.17,-0.66,-3.2722,3.3997,14533817,285652702.74,8340525000.0,8340525000.0
2017-11-28,'002222,福晶科技,20.17,20.36,19.2,19.2,19.9,0.27,1.3568,4.5363,19392770,382380791.95,8622675000.0,8622675000.0
2017-11-27,'002222,福晶科技,19.9,21.13,19.61,21.01,21.12,-1.22,-5.7765,5.5821,23863321,486208731.88,8507250000.0,8507250000.0
2017-11-24,'002222,福晶科技,21.12,22.41,21.0,21.79,21.92,-0.8,-3.6496,5.4276,23203034,504722869.64,9028800000.0,9028800000.0
2017-11-23,'002222,福晶科技,21.92,23.83,21.79,23.7,23.99,-2.07,-8.6286,6.1909,26466148,605212692.28,9370800000.0,9370800000.0
2017-11-22,'002222,福晶科技,23.99,24.48,22.92,23.5,23.82,0.17,0.7137,6.6709,28518157,675881761.95,10255725000.0,10255725000.0
2017-11-21,'002222,福晶科技,23.82,24.27,21.85,21.92,22.06,1.76,7.9782,8.2785,35390402,821618494.15,10183050000.0,10183050000.0
2017-11-20,'002222,福晶科技,22.06,22.28,20.37,21.13,21.59,0.47,2.1769,5.5767,23840395,512682929.07,9430650000.0,9430650000.0
2017-11-17,'002222,福晶科技,21.59,22.86,21.3,22.46,22.35,-0.76,-3.4004,6.548,27992653,619645495.22,9229725000.0,9229725000.0
2017-11-16,'002222,福晶科技,22.35,22.4,21.33,21.83,22.08,0.27,1.2228,4.7462,20289795,443560399.2,9554625000.0,9554625000.0
2017-11-15,'002222,福晶科技,22.08,22.49,21.41,21.98,22.33,-0.25,-1.1196,5.8251,24902373,544408429.24,9439200000.0,9439200000.0
2017-11-14,'002222,福晶科技,22.33,23.27,22.0,22.76,22.34,-0.01,-0.0448,9.624,41142392,930624864.83,9546075000.0,9546075000.0
2017-11-13,'002222,福晶科技,22.34,22.34,20.09,20.09,20.31,2.03,9.9951,7.3266,31321276,677180642.56,9550350000.0,9550350000.0
2017-11-10,'002222,福晶科技,20.31,20.83,20.31,20.7,20.68,-0.37,-1.7892,3.9849,17035446,349727930.18,8682525000.0,8682525000.0
2017-11-09,'002222,福晶科技,20.68,20.87,20.01,20.35,20.2,0.48,2.3762,4.6621,19930325,408005017.71,8840700000.0,8840700000.0
2017-11-08,'002222,福晶科技,20.2,20.88,20.13,20.4,20.5,-0.3,-1.4634,5.8001,24795605,507326636.34,8635500000.0,8635500000.0
2017-11-07,'002222,福晶科技,20.5,20.58,19.48,19.6,19.72,0.78,3.9554,7.7468,33117627,665268228.29,8763750000.0,8763750000.0
2017-11-06,'002222,福晶科技,19.72,19.75,18.59,18.8,18.77,0.95,5.0613,6.5202,27874033,536400791.29,8430300000.0,8430300000.0
2017-11-03,'002222,福晶科技,18.77,19.08,18.31,18.33,18.47,0.3,1.6243,4.4981,19229175,359936399.86,8024175000.0,8024175000.0
2017-11-02,'002222,福晶科技,18.47,18.57,18.1,18.5,18.52,-0.05,-0.27,3.3568,14350418,262866841.38,7895925000.0,7895925000.0
2017-11-01,'002222,福晶科技,18.52,19.31,18.52,19.01,19.15,-0.63,-3.2898,4.6461,19862280,374902568.32,7917300000.0,7917300000.0
2017-10-31,'002222,福晶科技,19.15,19.16,18.21,18.74,18.75,0.4,2.1333,4.7086,20129244,375468281.56,8186625000.0,8186625000.0
2017-10-30,'002222,福晶科技,18.75,19.38,18.32,19.02,18.81,-0.06,-0.319,5.0678,21664744,409253282.44,8015625000.0,8015625000.0
2017-10-27,'002222,福晶科技,18.81,19.12,18.66,18.9,19.01,-0.2,-1.0521,3.4579,14782525,278666312.24,8041275000.0,8041275000.0
2017-10-26,'002222,福晶科技,19.01,19.26,18.25,18.39,18.5,0.51,2.7568,5.4801,23427307,442427503.67,8126775000.0,8126775000.0
2017-10-25,'002222,福晶科技,18.5,18.66,18.21,18.46,18.56,-0.06,-0.3233,3.8106,16290411,299686351.42,7908750000.0,7908750000.0
2017-10-24,'002222,福晶科技,18.56,18.72,18.15,18.55,18.62,-0.06,-0.3222,4.8545,20752826,381767695.42,7934400000.0,7934400000.0
2017-10-23,'002222,福晶科技,18.62,18.96,18.02,18.15,18.2,0.42,2.3077,7.0219,30018472,557416819.89,7960050000.0,7960050000.0
2017-10-20,'002222,福晶科技,18.2,18.28,17.67,17.85,17.95,0.25,1.3928,5.2804,22573717,407274052.69,7780500000.0,7780500000.0
2017-10-19,'002222,福晶科技,17.95,18.37,17.47,17.6,17.66,0.29,1.6421,9.5707,40914913,737301463.12,7673625000.0,7673625000.0
2017-10-18,'002222,福晶科技,17.66,17.96,17.11,17.16,17.24,0.42,2.4362,7.738,33079996,583827470.49,7549650000.0,7549650000.0
2017-10-17,'002222,福晶科技,17.24,17.68,17.05,17.21,17.26,-0.02,-0.1159,4.8214,20611348,357277622.85,7370100000.0,7370100000.0
2017-10-16,'002222,福晶科技,17.26,17.99,16.8,16.82,16.81,0.45,2.677,9.0634,38746098,674724588.45,7378650000.0,7378650000.0
2017-10-13,'002222,福晶科技,16.81,17.1,16.36,16.4,16.4,0.41,2.5,3.9396,16841601,283055906.8,7186275000.0,7186275000.0
2017-10-12,'002222,福晶科技,16.4,16.8,16.23,16.6,16.66,-0.26,-1.5606,3.208,13714395,226351514.48,7011000000.0,7011000000.0
2017-10-11,'002222,福晶科技,16.66,17.28,16.64,17.15,17.04,-0.38,-2.23,3.0434,13010410,219623539.9,7122150000.0,7122150000.0
2017-10-10,'002222,福晶科技,17.04,17.15,16.66,16.67,16.76,0.28,1.6706,2.8328,12110206,205354654.96,7284600000.0,7284600000.0
2017-10-09,'002222,福晶科技,16.76,17.22,16.73,17.04,16.62,0.14,0.8424,3.721,15907421,269951074.49,7164900000.0,7164900000.0
2017-09-29,'002222,福晶科技,16.62,16.63,16.19,16.22,16.32,0.3,1.8382,2.8017,11977450,196736638.87,7105050000.0,7105050000.0
2017-09-28,'002222,福晶科技,16.32,16.5,16.19,16.24,16.23,0.09,0.5545,3.1034,13267194,216521084.56,6976800000.0,6976800000.0
2017-09-27,'002222,福晶科技,16.23,16.31,16.06,16.1,16.09,0.14,0.8701,2.778,11875945,192075838.0,6938325000.0,6938325000.0
