日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300387,富邦股份,7.69,7.83,7.52,7.53,7.52,0.17,2.2606,1.4735,4259156,32562477.15,2222848468.42,2222848468.42
2019-03-29,'300387,富邦股份,7.52,7.55,7.26,7.37,7.33,0.19,2.5921,1.3061,3775380,28069354.04,2173708775.36,2173708775.36
2019-03-28,'300387,富邦股份,7.33,7.55,7.22,7.28,7.3,0.03,0.411,1.6449,4754562,35124668.54,2118787941.94,2118787941.94
2019-03-27,'300387,富邦股份,7.3,7.34,7.11,7.34,7.25,0.05,0.6897,0.8667,2505364,18208990.77,2110116231.4,2110116231.4
2019-03-26,'300387,富邦股份,7.25,7.5,7.04,7.38,7.35,-0.1,-1.3605,2.2691,6558989,47215591.24,2095663380.5,2095663380.5
2019-03-25,'300387,富邦股份,7.35,7.5,7.35,7.45,7.55,-0.2,-2.649,1.0529,3043466,22612330.6,2124569082.3,2124569082.3
2019-03-22,'300387,富邦股份,7.55,7.55,7.28,7.49,7.49,0.06,0.8011,1.2697,3670244,27314167.17,2182380485.9,2182380485.9
2019-03-21,'300387,富邦股份,7.49,7.53,7.37,7.46,7.48,0.01,0.1337,1.1798,3410284,25507044.19,2165037064.82,2165037064.82
2019-03-20,'300387,富邦股份,7.48,7.58,7.37,7.58,7.6,-0.12,-1.5789,1.1161,3226128,24098247.02,2162146494.64,2162146494.64
2019-03-19,'300387,富邦股份,7.6,7.65,7.42,7.64,7.63,-0.03,-0.3932,1.6904,4886308,36728759.68,2196833336.8,2196833336.8
2019-03-18,'300387,富邦股份,7.63,7.65,7.44,7.44,7.43,0.2,2.6918,1.7024,4920912,37270354.06,2205505047.34,2205505047.34
2019-03-15,'300387,富邦股份,7.43,7.55,7.21,7.22,7.17,0.26,3.6262,2.0235,5849085,43280491.93,2147693643.74,2147693643.74
2019-03-14,'300387,富邦股份,7.17,7.47,6.93,7.31,7.49,-0.32,-4.2724,1.9796,5722262,41137512.43,2072538819.06,2072538819.06
2019-03-13,'300387,富邦股份,7.49,8.04,7.26,7.36,7.47,0.02,0.2677,4.045,11692340,88840559.65,2165037064.82,2165037064.82
2019-03-12,'300387,富邦股份,7.47,7.69,7.01,7.01,6.99,0.48,6.867,5.566,16089014,119853463.02,2159255924.46,2159255924.46
2019-03-11,'300387,富邦股份,6.99,6.99,6.65,6.68,6.66,0.33,4.955,2.4608,7113215,48421388.32,2020508555.82,2020508555.82
2019-03-08,'300387,富邦股份,6.66,7.11,6.63,7.11,7.18,-0.52,-7.2423,2.5632,7409183,51205061.96,1925119739.88,1925119739.88
2019-03-07,'300387,富邦股份,7.18,7.27,7.1,7.13,7.21,-0.03,-0.4161,2.8856,8341015,59870717.27,2075429389.24,2075429389.24
2019-03-06,'300387,富邦股份,7.21,7.32,6.88,6.88,6.88,0.33,4.7965,4.3762,12649716,89986802.19,2084101099.78,2084101099.78
2019-03-05,'300387,富邦股份,6.88,6.88,6.72,6.77,6.77,0.11,1.6248,1.795,5188715,35304604.05,1988712283.84,1988712283.84
2019-03-04,'300387,富邦股份,6.77,6.86,6.68,6.69,6.73,0.04,0.5944,2.3449,6778188,45928099.25,1956916011.86,1956916011.86
2019-03-01,'300387,富邦股份,6.73,6.86,6.7,6.75,6.78,-0.05,-0.7375,1.3354,3860189,26067742.03,1945353731.14,1945353731.14
2019-02-28,'300387,富邦股份,6.78,6.78,6.56,6.6,6.58,0.2,3.0395,1.8988,5488515,36727602.44,1959806582.04,1959806582.04
2019-02-27,'300387,富邦股份,6.58,6.72,6.5,6.67,6.67,-0.09,-1.3493,1.7222,4978114,33015424.99,1901995178.44,1901995178.44
2019-02-26,'300387,富邦股份,6.67,6.83,6.65,6.81,6.85,-0.18,-2.6277,3.2208,9309920,62863757.42,1928010310.06,1928010310.06
2019-02-25,'300387,富邦股份,6.85,6.92,6.51,6.6,6.66,0.19,2.8529,4.5553,13167453,88699435.61,1980040573.3,1980040573.3
2019-02-22,'300387,富邦股份,6.66,6.72,6.35,6.44,6.79,-0.13,-1.9146,3.8128,11021080,72156639.43,1925119739.88,1925119739.88
2019-02-21,'300387,富邦股份,6.79,7.35,6.78,7.09,7.17,-0.38,-5.2999,5.1194,14798067,104118659.65,1962697152.22,1962697152.22
2019-02-20,'300387,富邦股份,7.17,7.17,6.22,6.52,6.52,0.65,9.9693,3.6534,10560268,70965106.23,2072538819.06,2072538819.06
2019-02-19,'300387,富邦股份,6.52,6.58,6.28,6.39,6.42,0.1,1.5576,2.5628,7408081,47505815.13,1884651757.36,1884651757.36
2019-02-18,'300387,富邦股份,6.42,6.5,5.99,6.0,5.97,0.45,7.5377,2.4885,7193151,45079667.25,1855746055.56,1855746055.56
2019-02-15,'300387,富邦股份,5.97,6.05,5.91,5.98,6.0,-0.03,-0.5,0.7301,2110294,12642223.14,1725670397.46,1725670397.46
2019-02-14,'300387,富邦股份,6.0,6.02,5.95,5.96,5.98,0.02,0.3344,0.7658,2213635,13265704.31,1734342108.0,1734342108.0
2019-02-13,'300387,富邦股份,5.98,6.05,5.82,5.88,5.85,0.13,2.2222,1.1163,3226740,19135334.27,1728560967.64,1728560967.64
2019-02-12,'300387,富邦股份,5.85,5.91,5.75,5.8,5.77,0.08,1.3865,0.9116,2634932,15416266.88,1690983555.3,1690983555.3
2019-02-11,'300387,富邦股份,5.77,5.78,5.62,5.66,5.65,0.12,2.1239,0.5665,1637440,9388174.25,1667858993.86,1667858993.86
2019-02-01,'300387,富邦股份,5.65,5.68,5.49,5.49,5.48,0.17,3.1022,0.5008,1447543,8139393.85,1633172151.7,1633172151.7
2019-01-31,'300387,富邦股份,5.48,5.69,5.44,5.65,5.63,-0.15,-2.6643,0.6886,1990403,11067648.09,1584032458.64,1584032458.64
2019-01-30,'300387,富邦股份,5.63,5.75,5.63,5.65,5.71,-0.08,-1.4011,0.6261,1809750,10276473.89,1627391011.34,1627391011.34
2019-01-29,'300387,富邦股份,5.71,6.02,5.58,5.99,6.01,-0.3,-4.9917,1.3987,4043133,23318150.27,1650515572.78,1650515572.78
2019-01-28,'300387,富邦股份,6.01,6.25,6.0,6.15,6.21,-0.2,-3.2206,1.6916,4889603,29724437.07,1737232678.18,1737232678.18
2019-01-25,'300387,富邦股份,6.21,6.63,6.17,6.59,6.73,-0.52,-7.7266,3.3915,9803262,62753034.79,1795044081.78,1795044081.78
2019-01-24,'300387,富邦股份,6.73,6.76,6.34,6.35,6.41,0.32,4.9922,4.7102,13615200,89887032.08,1945353731.14,1945353731.14
2019-01-23,'300387,富邦股份,6.41,6.8,6.15,6.15,6.21,0.2,3.2206,3.1836,9202436,58763266.67,1852855485.38,1852855485.38
2019-01-22,'300387,富邦股份,6.21,6.28,6.06,6.11,6.13,0.08,1.3051,1.9792,5721126,35376091.69,1795044081.78,1795044081.78
2019-01-21,'300387,富邦股份,6.13,6.15,5.93,5.99,6.01,0.12,1.9967,0.9993,2888520,17523432.46,1771919520.34,1771919520.34
2019-01-18,'300387,富邦股份,6.01,6.02,5.93,5.97,5.94,0.07,1.1785,0.3985,1151953,6885061.57,1737232678.18,1737232678.18
2019-01-17,'300387,富邦股份,5.94,6.06,5.92,6.0,6.01,-0.07,-1.1647,0.5107,1476231,8835491.71,1716998686.92,1716998686.92
2019-01-16,'300387,富邦股份,6.01,6.12,5.96,5.98,5.98,0.03,0.5017,0.856,2474306,14938254.14,1737232678.18,1737232678.18
2019-01-15,'300387,富邦股份,5.98,6.0,5.88,5.92,5.95,0.03,0.5042,0.6256,1808289,10765410.61,1728560967.64,1728560967.64
2019-01-14,'300387,富邦股份,5.95,5.95,5.85,5.91,5.9,0.05,0.8475,0.6602,1908474,11284230.18,1719889257.1,1719889257.1
2019-01-11,'300387,富邦股份,5.9,5.92,5.84,5.85,5.85,0.05,0.8547,0.4849,1401631,8250182.17,1705436406.2,1705436406.2
2019-01-10,'300387,富邦股份,5.85,5.95,5.83,5.89,5.89,-0.04,-0.6791,0.4306,1244702,7334295.24,1690983555.3,1690983555.3
2019-01-09,'300387,富邦股份,5.89,5.97,5.85,5.86,5.89,0.0,0.0,0.558,1612977,9556473.84,1702545836.02,1702545836.02
2019-01-08,'300387,富邦股份,5.89,5.94,5.85,5.9,5.9,-0.01,-0.1695,0.4471,1292399,7608372.9,1702545836.02,1702545836.02
2019-01-07,'300387,富邦股份,5.9,5.9,5.79,5.79,5.78,0.12,2.0761,0.514,1485877,8700249.1,1705436406.2,1705436406.2
2019-01-04,'300387,富邦股份,5.78,5.8,5.59,5.63,5.68,0.1,1.7606,0.6479,1872909,10722657.68,1670749564.04,1670749564.04
2019-01-03,'300387,富邦股份,5.68,5.71,5.61,5.64,5.65,0.03,0.531,0.2877,831672,4708071.16,1641843862.24,1641843862.24
2019-01-02,'300387,富邦股份,5.65,5.68,5.58,5.67,5.63,0.02,0.3552,0.3798,1097827,6190684.73,1633172151.7,1633172151.7
2018-12-28,'300387,富邦股份,5.63,5.75,5.63,5.68,5.68,-0.05,-0.8803,0.3066,886241,5021362.42,1627391011.34,1627391011.34
2018-12-27,'300387,富邦股份,5.68,5.94,5.64,5.92,5.82,-0.14,-2.4055,0.5145,1487175,8618223.62,1641843862.24,1641843862.24
2018-12-26,'300387,富邦股份,5.82,5.95,5.81,5.91,5.89,-0.07,-1.1885,0.3287,950130,5569984.66,1682311844.76,1682311844.76
2018-12-25,'300387,富邦股份,5.89,5.97,5.71,5.91,5.99,-0.1,-1.6694,0.6636,1918046,11186503.27,1702545836.02,1702545836.02
2018-12-24,'300387,富邦股份,5.99,6.02,5.85,5.9,5.9,0.09,1.5254,0.5044,1457964,8702780.5,1731451537.82,1731451537.82
2018-12-21,'300387,富邦股份,5.9,5.98,5.83,5.93,5.96,-0.06,-1.0067,0.427,1234400,7297587.0,1705436406.2,1705436406.2
2018-12-20,'300387,富邦股份,5.96,6.09,5.81,5.85,5.83,0.13,2.2298,1.0172,2940425,17505706.04,1722779827.28,1722779827.28
2018-12-19,'300387,富邦股份,5.83,5.93,5.81,5.88,5.88,-0.05,-0.8503,0.4036,1166695,6836972.48,1685202414.94,1685202414.94
2018-12-18,'300387,富邦股份,5.88,5.96,5.8,5.91,5.9,-0.02,-0.339,0.3741,1081308,6356492.72,1699655265.84,1699655265.84
2018-12-17,'300387,富邦股份,5.9,5.96,5.82,5.92,5.95,-0.05,-0.8403,0.3836,1108884,6529506.8,1705436406.2,1705436406.2
2018-12-14,'300387,富邦股份,5.95,6.15,5.9,6.11,6.1,-0.15,-2.459,0.6707,1938709,11700905.75,1719889257.1,1719889257.1
2018-12-13,'300387,富邦股份,6.1,6.13,6.04,6.12,6.12,-0.02,-0.3268,0.8168,2361016,14390887.67,1763247809.8,1763247809.8
2018-12-12,'300387,富邦股份,6.12,6.13,5.93,5.96,6.0,0.12,2.0,1.1315,3270605,19905430.72,1769028950.16,1769028950.16
2018-12-11,'300387,富邦股份,6.0,6.03,5.92,5.93,5.96,0.04,0.6711,0.3484,1006970,6023908.77,1734342108.0,1734342108.0
2018-12-10,'300387,富邦股份,5.96,6.03,5.87,5.95,6.02,-0.06,-0.9967,0.4532,1310009,7803064.1,1722779827.28,1722779827.28
2018-12-07,'300387,富邦股份,6.02,6.07,5.95,6.0,6.01,0.01,0.1664,0.4564,1319356,7921390.77,1740123248.36,1740123248.36
2018-12-06,'300387,富邦股份,6.01,6.1,5.99,6.1,6.05,-0.04,-0.6612,0.6748,1950539,11801653.37,1737232678.18,1737232678.18
2018-12-05,'300387,富邦股份,6.05,6.13,5.98,6.03,6.12,-0.07,-1.1438,0.6526,1886477,11411390.0,1748794958.9,1748794958.9
2018-12-04,'300387,富邦股份,6.12,6.13,5.97,6.03,6.04,0.08,1.3245,0.7455,2155025,13099269.37,1769028950.16,1769028950.16
2018-12-03,'300387,富邦股份,6.04,6.13,5.92,5.98,5.85,0.19,3.2479,1.5077,4358138,26324905.42,1745904388.72,1745904388.72
2018-11-30,'300387,富邦股份,5.85,5.87,5.67,5.79,5.78,0.07,1.2111,0.4501,1301072,7532203.43,1690983555.3,1690983555.3
2018-11-29,'300387,富邦股份,5.78,6.02,5.76,5.99,5.99,-0.21,-3.5058,0.6985,2019020,11971228.48,1670749564.04,1670749564.04
2018-11-28,'300387,富邦股份,5.99,6.02,5.81,5.85,5.88,0.11,1.8707,0.899,2598673,15449712.81,1731451537.82,1731451537.82
2018-11-27,'300387,富邦股份,5.88,5.93,5.81,5.86,5.84,0.04,0.6849,0.7731,2234720,13146251.89,1699655265.84,1699655265.84
2018-11-26,'300387,富邦股份,5.84,6.05,5.8,5.88,5.93,-0.09,-1.5177,0.5733,1657044,9744067.22,1688092985.12,1688092985.12
2018-11-23,'300387,富邦股份,5.93,6.29,5.89,6.21,6.23,-0.3,-4.8154,1.4238,4115575,25129676.88,1727160503.35,1714129108.94
2018-11-22,'300387,富邦股份,6.23,6.34,6.16,6.3,6.26,-0.03,-0.4792,1.5012,4339519,27128884.41,1814537931.85,1800847276.34
2018-11-21,'300387,富邦股份,6.26,6.28,6.0,6.04,6.11,0.15,2.455,1.1895,3438341,21282511.93,1823275674.7,1809519093.08
2018-11-20,'300387,富邦股份,6.11,6.27,6.1,6.22,6.27,-0.16,-2.5518,0.8189,2367101,14627417.65,1779586960.45,1766160009.38
2018-11-19,'300387,富邦股份,6.27,6.28,6.16,6.22,6.27,0.0,0.0,0.7595,2195525,13659609.9,1826188255.65,1812409698.66
2018-11-16,'300387,富邦股份,6.27,6.4,6.17,6.21,6.19,0.08,1.2924,1.5629,4517595,28276678.87,1826188255.65,1812409698.66
2018-11-15,'300387,富邦股份,6.19,6.22,6.1,6.16,6.11,0.08,1.3093,1.1052,3194605,19718025.72,1802887608.05,1789284854.02
2018-11-14,'300387,富邦股份,6.11,6.27,6.04,6.08,6.09,0.02,0.3284,1.6882,4880038,29989277.29,1779586960.45,1766160009.38
2018-11-13,'300387,富邦股份,6.09,6.25,5.92,5.96,6.0,0.09,1.5,2.0999,6069936,36895677.25,1773761798.55,1760378798.22
2018-11-12,'300387,富邦股份,6.0,6.12,5.83,5.86,5.85,0.15,2.5641,1.0486,3031117,18119287.15,1747548570.0,1734363348.0
2018-11-09,'300387,富邦股份,5.85,5.89,5.75,5.78,5.82,0.03,0.5155,0.334,965475,5632759.42,1703859855.75,1691004264.3
2018-11-08,'300387,富邦股份,5.82,5.96,5.82,5.96,5.89,-0.07,-1.1885,0.4595,1328192,7815562.98,1695122112.9,1682332447.56
2018-11-07,'300387,富邦股份,5.89,6.04,5.87,5.95,5.98,-0.09,-1.505,0.6171,1783724,10655066.79,1715510179.55,1702566686.62
2018-11-06,'300387,富邦股份,5.98,6.0,5.81,5.92,5.95,0.03,0.5042,0.5339,1543392,9082158.22,1741723408.1,1728582136.84
2018-11-05,'300387,富邦股份,5.95,6.15,5.82,5.94,5.94,0.01,0.1684,1.0695,3091429,18496450.66,1732985665.25,1719910320.1
2018-11-02,'300387,富邦股份,5.94,5.97,5.85,5.96,5.84,0.1,1.7123,0.7874,2276111,13500812.59,1730073084.3,1717019714.52
2018-11-01,'300387,富邦股份,5.84,6.1,5.83,5.99,5.94,-0.1,-1.6835,0.9604,2776225,16568081.56,1700947274.8,1688113658.72
2018-10-31,'300387,富邦股份,5.94,6.05,5.85,5.9,5.86,0.08,1.3652,1.1334,3276076,19404078.14,1730073084.3,1717019714.52
2018-10-30,'300387,富邦股份,5.86,5.93,5.67,5.7,5.8,0.06,1.0345,0.6822,1971831,11528516.63,1706772436.7,1693894869.88
2018-10-29,'300387,富邦股份,5.8,5.82,5.62,5.82,5.86,-0.06,-1.0239,0.4185,1209829,6917186.03,1689296951.0,1676551236.4
2018-10-26,'300387,富邦股份,5.86,5.93,5.73,5.81,5.81,0.05,0.8606,0.818,2364597,13752951.16,1706772436.7,1693894869.88
2018-10-25,'300387,富邦股份,5.81,5.85,5.47,5.59,5.75,0.06,1.0435,0.666,1925067,10946922.91,1692209531.95,1679441841.98
2018-10-24,'300387,富邦股份,5.75,5.9,5.56,5.56,5.56,0.19,3.4173,0.8682,2509584,14361572.68,1674734046.25,1662098208.5
2018-10-23,'300387,富邦股份,5.56,5.85,5.5,5.67,5.7,-0.14,-2.4561,0.5466,1579944,8887697.66,1619395008.2,1607176702.48
2018-10-22,'300387,富邦股份,5.7,5.92,5.44,5.44,5.44,0.26,4.7794,1.0958,3167597,18115997.94,1660171141.5,1647645180.6
2018-10-19,'300387,富邦股份,5.44,5.6,5.1,5.22,5.23,0.21,4.0153,0.9818,2837967,15340847.39,1584444036.8,1572489435.52
2018-10-18,'300387,富邦股份,5.23,5.36,5.22,5.3,5.42,-0.19,-3.5055,0.6015,1738821,9187059.03,1523279836.85,1511786718.34
2018-10-17,'300387,富邦股份,5.42,5.46,5.1,5.38,5.38,0.04,0.7435,1.6883,4880337,25990358.5,1578618874.9,1566708224.36
2018-10-16,'300387,富邦股份,5.38,5.75,5.2,5.2,5.23,0.15,2.8681,1.5862,4584952,25434312.78,1566968551.1,1555145802.04
2018-10-15,'300387,富邦股份,5.23,5.36,5.2,5.28,5.24,-0.01,-0.1908,0.1786,516178,2723837.27,1523279836.85,1511786718.34
2018-10-12,'300387,富邦股份,5.24,5.46,5.05,5.41,5.41,-0.17,-3.1423,0.4412,1275445,6768667.0,1526192417.8,1514677323.92
2018-10-11,'300387,富邦股份,5.41,5.89,5.41,5.89,6.01,-0.6,-9.9834,0.6589,1904722,10664002.24,1575706293.95,1563817618.78
2018-10-10,'300387,富邦股份,6.01,6.06,5.97,5.98,5.98,0.03,0.5017,0.1911,552294,3320541.18,1750461150.95,1737253953.58
2018-10-09,'300387,富邦股份,5.98,6.07,5.96,5.96,5.96,0.02,0.3356,0.259,748795,4503852.91,1741723408.1,1728582136.84
2018-10-08,'300387,富邦股份,5.96,6.22,5.93,6.22,6.25,-0.29,-4.64,0.3992,1153837,6955369.95,1735898246.2,1722800925.68
2018-09-28,'300387,富邦股份,6.25,6.26,6.14,6.15,6.15,0.1,1.626,0.2803,810099,5038970.57,1820363093.75,1806628487.5
2018-09-27,'300387,富邦股份,6.15,6.34,6.15,6.34,6.26,-0.11,-1.7572,0.3158,912975,5702918.98,1791237284.25,1777722431.7
2018-09-26,'300387,富邦股份,6.26,6.33,6.26,6.31,6.3,-0.04,-0.6349,0.237,684948,4311313.88,1823275674.7,1809519093.08
2018-09-25,'300387,富邦股份,6.3,6.35,6.18,6.23,6.25,0.05,0.8,0.6134,1773172,11130737.43,1834925998.5,1821081515.4
2018-09-21,'300387,富邦股份,6.25,6.37,6.19,6.24,6.26,-0.01,-0.1597,0.4805,1388961,8698429.52,1820363093.75,1806628487.5
2018-09-20,'300387,富邦股份,6.26,6.3,6.11,6.11,6.18,0.08,1.2945,0.3978,1149975,7133057.23,1823275674.7,1809519093.08
2018-09-19,'300387,富邦股份,6.18,6.22,6.07,6.08,6.15,0.03,0.4878,0.3807,1100356,6784904.42,1799975027.1,1786394248.44
2018-09-18,'300387,富邦股份,6.15,6.18,5.91,5.92,5.97,0.18,3.0151,0.344,994451,6032378.08,1791237284.25,1777722431.7
2018-09-17,'300387,富邦股份,5.97,6.04,5.87,6.01,6.04,-0.07,-1.1589,0.2544,735235,4369138.68,1738810827.15,1725691531.26
2018-09-14,'300387,富邦股份,6.04,6.1,6.04,6.09,6.08,-0.04,-0.6579,0.1852,535270,3252893.1,1759198893.8,1745925770.32
2018-09-13,'300387,富邦股份,6.08,6.14,6.03,6.12,6.09,-0.01,-0.1642,0.2391,691131,4207945.98,1770849217.6,1757488192.64
2018-09-12,'300387,富邦股份,6.09,6.25,5.97,5.99,5.99,0.1,1.6694,0.4903,1417232,8669804.29,1773761798.55,1760378798.22
2018-09-11,'300387,富邦股份,5.99,6.08,5.95,5.97,6.07,-0.08,-1.318,0.2664,770185,4621697.83,1744635989.05,1731472742.42
2018-09-10,'300387,富邦股份,6.07,6.09,5.85,6.09,6.08,-0.01,-0.1645,0.4234,1223793,7320166.56,1767936636.65,1754597587.06
2018-09-07,'300387,富邦股份,6.08,6.6,6.02,6.5,6.04,0.04,0.6623,0.6433,1859459,11508536.09,1770849217.6,1757488192.64
2018-09-06,'300387,富邦股份,6.04,6.14,6.0,6.06,6.04,0.0,0.0,0.321,927817,5632240.91,1759198893.8,1745925770.32
2018-09-05,'300387,富邦股份,6.04,6.19,6.04,6.1,6.14,-0.1,-1.6287,0.2795,807929,4941178.86,1759198893.8,1745925770.32
2018-09-04,'300387,富邦股份,6.14,6.2,6.07,6.08,6.04,0.1,1.6556,0.613,1772071,10911900.69,1788324703.3,1774831826.12
2018-09-03,'300387,富邦股份,6.04,6.12,5.96,6.12,6.09,-0.05,-0.821,0.3191,922277,5567973.99,1759198893.8,1745925770.32
2018-08-31,'300387,富邦股份,6.09,6.19,6.08,6.19,6.18,-0.09,-1.4563,0.2614,755730,4630854.14,1773761798.55,1760378798.22
2018-08-30,'300387,富邦股份,6.18,6.43,6.18,6.43,6.3,-0.12,-1.9048,0.5986,1730401,10887134.44,1799975027.1,1786394248.44
2018-08-29,'300387,富邦股份,6.3,6.45,6.25,6.29,6.32,-0.02,-0.3165,0.7692,2223490,14048254.84,1834925998.5,1821081515.4
2018-08-28,'300387,富邦股份,6.32,6.38,6.27,6.27,6.27,0.05,0.7974,0.5303,1532933,9708684.85,1840751160.4,1826862726.56
2018-08-27,'300387,富邦股份,6.27,6.32,6.1,6.11,6.14,0.13,2.1173,0.467,1349897,8437935.56,1826188255.65,1812409698.66
2018-08-24,'300387,富邦股份,6.14,6.22,6.14,6.2,6.2,-0.06,-0.9677,0.238,688090,4253434.24,1788324703.3,1774831826.12
2018-08-23,'300387,富邦股份,6.2,6.25,6.12,6.2,6.17,0.03,0.4862,0.2927,846157,5241163.48,1805800189.0,1792175459.6
2018-08-22,'300387,富邦股份,6.17,6.26,6.14,6.24,6.24,-0.07,-1.1218,0.2873,830338,5131833.14,1797062446.15,1783503642.86
2018-08-21,'300387,富邦股份,6.24,6.29,6.19,6.2,6.19,0.05,0.8078,0.3625,1047890,6543456.5,1817450512.8,1803737881.92
2018-08-20,'300387,富邦股份,6.19,6.34,6.03,6.25,6.28,-0.09,-1.4331,0.432,1248796,7716460.34,1802887608.05,1789284854.02
2018-08-17,'300387,富邦股份,6.28,6.57,6.25,6.53,6.52,-0.24,-3.681,0.6994,2021714,12970269.25,1829100836.6,1815300304.24
2018-08-16,'300387,富邦股份,6.52,6.75,6.39,6.5,6.54,-0.02,-0.3058,1.0345,2990473,19734465.98,1899002779.4,1884674838.16
2018-08-15,'300387,富邦股份,6.54,6.7,6.52,6.7,6.73,-0.19,-2.8232,0.3255,941028,6218342.78,1904827941.3,1890456049.32
2018-08-14,'300387,富邦股份,6.73,6.77,6.62,6.66,6.68,0.05,0.7485,0.3512,1015306,6794631.23,1960166979.35,1945377555.34
2018-08-13,'300387,富邦股份,6.68,6.75,6.52,6.67,6.73,-0.05,-0.7429,0.4098,1184567,7829807.96,1945604074.6,1930924527.44
2018-08-10,'300387,富邦股份,6.73,6.79,6.63,6.68,6.7,0.03,0.4478,0.4228,1222026,8184396.09,1960166979.35,1945377555.34
2018-08-09,'300387,富邦股份,6.7,6.76,6.42,6.49,6.53,0.17,2.6034,1.0001,2890800,19273423.62,1951429236.5,1936705738.6
2018-08-08,'300387,富邦股份,6.53,6.7,6.4,6.56,6.56,-0.03,-0.4573,0.5097,1473369,9697052.64,1901915360.35,1887565443.74
2018-08-07,'300387,富邦股份,6.56,6.62,6.35,6.45,6.4,0.16,2.5,0.6399,1849567,12019270.68,1910653103.2,1896237260.48
2018-08-06,'300387,富邦股份,6.4,6.57,6.25,6.5,6.52,-0.12,-1.8405,0.3685,1065158,6850036.28,1864051808.0,1849987571.2
2018-08-03,'300387,富邦股份,6.52,6.62,6.44,6.53,6.52,0.0,0.0,0.2882,833194,5439332.44,1899002779.4,1884674838.16
2018-08-02,'300387,富邦股份,6.52,6.72,6.36,6.72,6.75,-0.23,-3.4074,0.7156,2068634,13466646.24,1899002779.4,1884674838.16
2018-08-01,'300387,富邦股份,6.75,7.16,6.7,7.05,6.97,-0.22,-3.1564,0.8575,2478578,17059924.38,1965992141.25,1951158766.5
2018-07-31,'300387,富邦股份,6.97,7.04,6.87,7.04,7.01,-0.04,-0.5706,0.7692,2223526,15422269.38,2030068922.15,2014752089.26
2018-07-30,'300387,富邦股份,7.01,7.25,6.74,6.8,6.78,0.23,3.3923,2.0497,5924737,41438861.0,2041719245.95,2026314511.58
2018-07-27,'300387,富邦股份,6.78,6.94,6.74,6.8,6.8,-0.02,-0.2941,0.9238,2670418,18248285.16,1974729884.1,1959830583.24
2018-07-26,'300387,富邦股份,6.8,6.83,6.68,6.73,6.73,0.07,1.0401,0.6054,1749948,11842990.05,1980555046.0,1965611794.4
2018-07-25,'300387,富邦股份,6.73,6.85,6.69,6.8,6.8,-0.07,-1.0294,0.4935,1426430,9608394.55,1960166979.35,1945377555.34
2018-07-24,'300387,富邦股份,6.8,6.93,6.58,6.58,6.61,0.19,2.8744,1.0419,3011808,20419145.76,1980555046.0,1965611794.4
2018-07-23,'300387,富邦股份,6.61,6.66,6.4,6.5,6.55,0.06,0.916,0.6772,1957446,12788021.12,1925216007.95,1910690288.38
2018-07-20,'300387,富邦股份,6.55,6.63,6.39,6.41,6.41,0.14,2.1841,0.9752,2818896,18453426.59,1907740522.25,1893346654.9
2018-07-19,'300387,富邦股份,6.41,6.53,6.38,6.5,6.52,-0.11,-1.6871,0.3851,1113138,7172935.53,1866964388.95,1852878176.78
2018-07-18,'300387,富邦股份,6.52,6.64,6.5,6.55,6.57,-0.05,-0.761,0.4064,1174640,7721993.53,1899002779.4,1884674838.16
2018-07-17,'300387,富邦股份,6.57,6.6,6.46,6.55,6.54,0.03,0.4587,0.3584,1036052,6765241.59,1913565684.15,1899127866.06
2018-07-16,'300387,富邦股份,6.54,6.6,6.5,6.55,6.53,0.01,0.1531,0.2734,790372,5174336.05,1904827941.3,1890456049.32
2018-07-13,'300387,富邦股份,6.53,6.59,6.51,6.59,6.58,-0.05,-0.7599,0.4231,1223040,8011337.44,1901915360.35,1887565443.74
2018-07-12,'300387,富邦股份,6.58,6.63,6.4,6.4,6.45,0.13,2.0155,0.4991,1442708,9457353.61,1916478265.1,1902018471.64
2018-07-11,'300387,富邦股份,6.45,6.65,6.28,6.65,6.64,-0.19,-2.8614,0.5104,1475253,9510890.56,1878614712.75,1864440599.1
2018-07-10,'300387,富邦股份,6.64,6.67,6.53,6.6,6.62,0.02,0.3021,0.457,1321120,8726092.35,1933953750.8,1919362105.12
2018-07-09,'300387,富邦股份,6.62,6.65,6.46,6.58,6.54,0.08,1.2232,0.3867,1117680,7374849.8,1928128588.9,1913580893.96
2018-07-06,'300387,富邦股份,6.54,6.61,6.33,6.51,6.45,0.09,1.3953,0.456,1318072,8553649.26,1904827941.3,1890456049.32
2018-07-05,'300387,富邦股份,6.45,6.81,6.45,6.64,6.65,-0.2,-3.0075,0.9537,2756863,18360208.48,1878614712.75,1864440599.1
2018-07-04,'300387,富邦股份,6.65,6.78,6.55,6.71,6.77,-0.12,-1.7725,0.5224,1510073,10044854.65,1936866331.75,1922252710.7
2018-07-03,'300387,富邦股份,6.77,6.99,6.48,6.52,6.53,0.24,3.6753,1.1934,3449760,23345682.3,1971817303.15,1956939977.66
2018-07-02,'300387,富邦股份,6.53,6.63,6.47,6.59,6.63,-0.1,-1.5083,0.5296,1530818,10045489.44,1901915360.35,1887565443.74
2018-06-29,'300387,富邦股份,6.63,6.84,6.22,6.43,6.67,-0.04,-0.5997,1.4314,4137616,27087061.72,1931041169.85,1916471499.54
