日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600198,*ST大唐,6.1,6.34,6.1,6.33,6.35,-0.25,-3.937,0.8464,7408900,45982312.0,5380861679.2,5339486824.9
2018-07-03,'600198,*ST大唐,6.35,6.36,6.05,6.2,6.2,0.15,2.4194,1.0087,8829699,54883251.0,5601388797.2,5558318252.15
2018-07-02,'600198,*ST大唐,6.2,6.48,6.16,6.39,6.39,-0.19,-2.9734,0.9841,8614136,54456263.0,5469072526.4,5427019395.8
2018-06-29,'600198,*ST大唐,6.39,6.45,6.13,6.33,6.41,-0.02,-0.312,1.6115,14105900,89302899.0,5636673136.08,5593331280.51
2018-06-28,'600198,*ST大唐,6.41,6.41,6.32,6.41,6.1,0.31,5.082,2.0665,18088458,115754806.0,5654315305.52,5610837794.69
2018-06-27,'600198,*ST大唐,6.1,6.14,5.97,6.03,6.01,0.09,1.4975,0.6406,5607261,34149481.0,5380861679.2,5339486824.9
2018-06-26,'600198,*ST大唐,6.01,6.1,5.68,5.88,5.94,0.07,1.1785,0.6961,6092968,36429265.0,5301471916.72,5260707511.09
2018-06-25,'600198,*ST大唐,5.94,6.11,5.84,5.89,5.91,0.03,0.5076,0.8071,7065008,42418201.0,5239724323.68,5199434711.46
2018-06-22,'600198,*ST大唐,5.91,5.93,5.38,5.52,5.65,0.26,4.6018,1.03,9015456,50588181.0,5213261069.52,5173174940.19
2018-06-21,'600198,*ST大唐,5.65,6.05,5.65,5.94,5.95,-0.3,-5.042,1.1795,10324503,59705411.0,4983912866.8,4945590255.85
2018-06-20,'600198,*ST大唐,5.95,6.14,5.86,6.0,6.17,-0.22,-3.5656,1.3092,11459800,68469047.0,5248545408.4,5208187968.55
2018-06-19,'600198,*ST大唐,6.17,6.44,6.17,6.31,6.49,-0.32,-4.9307,0.9974,8730605,54447126.0,5442609272.24,5400759624.53
2018-06-15,'600198,*ST大唐,6.49,6.69,6.23,6.62,6.56,-0.07,-1.0671,1.161,10162205,65402189.0,5724883983.28,5680863851.41
2018-06-14,'600198,*ST大唐,6.56,6.7,6.48,6.48,6.57,-0.01,-0.1522,0.6544,5728010,37814249.0,5786631576.32,5742136651.04
2018-06-13,'600198,*ST大唐,6.57,6.65,6.46,6.54,6.59,-0.02,-0.3035,0.6888,6029079,39457650.0,5795452661.04,5750889908.13
2018-06-12,'600198,*ST大唐,6.59,6.68,6.46,6.62,6.66,-0.07,-1.0511,0.7242,6338800,41522699.0,5813094830.48,5768396422.31
2018-06-11,'600198,*ST大唐,6.66,6.82,6.54,6.61,6.67,-0.01,-0.1499,0.7689,6730600,44825386.0,5874842423.52,5829669221.94
2018-06-08,'600198,*ST大唐,6.67,6.7,6.51,6.65,6.53,0.14,2.144,0.9356,8189700,54026713.0,5883663508.24,5838422479.03
2018-06-07,'600198,*ST大唐,6.53,6.66,6.47,6.6,6.64,-0.11,-1.6566,0.8124,7111179,46544116.0,5760168322.16,5715876879.77
2018-06-06,'600198,*ST大唐,6.64,6.74,6.41,6.47,6.43,0.21,3.2659,1.7252,15101480,99501313.0,5857200254.08,5812162707.76
2018-06-05,'600198,*ST大唐,6.43,6.43,6.14,6.17,6.12,0.31,5.0654,1.1224,9824402,62029652.0,5671957474.96,5628344308.87
2018-06-04,'600198,*ST大唐,6.12,6.24,6.07,6.18,6.19,-0.07,-1.1309,0.8682,7599590,46651798.0,5398503848.64,5356993339.08
2018-06-01,'600198,*ST大唐,6.19,6.29,6.05,6.06,6.17,0.02,0.3241,1.0968,9600721,59333397.0,5460251441.68,5418266138.71
2018-05-31,'600198,*ST大唐,6.17,6.35,5.95,6.22,6.14,0.03,0.4886,1.7824,15601919,95641938.0,5442609272.24,5400759624.53
2018-05-30,'600198,*ST大唐,6.14,6.58,6.14,6.35,6.46,-0.32,-4.9536,1.76,15405900,97824978.0,5416146018.08,5374499853.26
2018-05-29,'600198,*ST大唐,6.46,6.8,6.41,6.45,6.66,-0.2,-3.003,1.8429,16131497,106248400.0,5698420729.12,5654604080.14
2018-05-28,'600198,*ST大唐,6.66,6.87,6.66,6.85,7.01,-0.35,-4.9929,1.8385,16092832,107730672.0,5874842423.52,5829669221.94
2018-05-25,'600198,*ST大唐,7.01,7.38,7.01,7.38,7.38,-0.37,-5.0136,1.7457,15280775,108387324.0,6183580388.72,6136033220.09
2018-05-24,'600198,*ST大唐,7.38,7.86,7.38,7.79,7.77,-0.39,-5.0193,2.3823,20852760,156108246.0,6509960523.36,6459903732.42
2018-05-23,'600198,*ST大唐,7.77,7.99,7.75,7.8,7.92,-0.15,-1.8939,1.1704,10244910,80253825.0,6853982827.44,6801280758.93
2018-05-22,'600198,*ST大唐,7.92,8.06,7.78,7.88,7.84,0.08,1.0204,1.4027,12278466,97490169.0,6986299098.24,6932579615.28
2018-05-21,'600198,*ST大唐,7.84,8.02,7.68,7.68,7.64,0.2,2.6178,1.9576,17135470,135620208.0,6915730420.48,6862553558.56
2018-05-18,'600198,*ST大唐,7.64,7.87,7.41,7.52,7.65,-0.01,-0.1307,1.8176,15909614,121582688.0,6739308726.08,6687488416.76
2018-05-17,'600198,*ST大唐,7.65,8.0,7.65,7.75,8.05,-0.4,-4.9689,2.0136,17625161,136237095.0,6748129810.8,6696241673.85
2018-05-16,'600198,*ST大唐,8.05,8.89,8.05,8.89,8.47,-0.42,-4.9587,3.8082,33334461,275063987.0,7100973199.6,7046371957.45
2018-05-15,'600198,*ST大唐,8.47,8.47,8.47,8.47,8.07,0.4,4.9566,0.0914,800200,6777694.0,7471458757.84,7414008755.23
2018-05-14,'600198,*ST大唐,8.07,8.07,8.07,8.07,7.69,0.38,4.9415,0.1175,1028600,8300802.0,7118615369.04,7063878471.63
2018-05-11,'600198,*ST大唐,7.69,7.69,7.69,7.69,7.32,0.37,5.0546,0.3766,3276888,25199269.0,6783414149.68,6691812446.13
2018-05-10,'600198,*ST大唐,0.0,0.0,0.0,0.0,7.32,None,None,0.0,0,0.0,6457034015.04,6369839675.64
2018-05-09,'600198,*ST大唐,0.0,0.0,0.0,0.0,7.32,None,None,0.0,0,0.0,6457034015.04,6369839675.64
2018-05-08,'600198,*ST大唐,0.0,0.0,0.0,0.0,7.32,None,None,0.0,0,0.0,6457034015.04,6369839675.64
2018-05-07,'600198,*ST大唐,0.0,0.0,0.0,0.0,7.32,None,None,0.0,0,0.0,6457034015.04,6369839675.64
2018-05-04,'600198,*ST大唐,0.0,0.0,0.0,0.0,7.32,None,None,0.0,0,0.0,6457034015.04,6369839675.64
2018-05-03,'600198,*ST大唐,7.32,7.32,7.32,7.32,7.71,-0.39,-5.0584,0.0302,263000,1925160.0,6457034015.04,6369839675.64
2018-05-02,'600198,*ST大唐,7.71,7.71,7.71,7.71,8.12,-0.41,-5.0493,0.0205,178400,1375464.0,6801056319.12,6709216379.67
2018-04-27,'600198,*ST大唐,8.12,8.12,8.12,8.12,8.55,-0.43,-5.0292,0.0967,841100,6829732.0,7162720792.64,7065997017.24
2018-04-26,'600198,大唐电信,0.0,0.0,0.0,0.0,8.55,None,None,0.0,0,0.0,7542027435.6,7440181588.35
2018-04-25,'600198,大唐电信,8.55,8.94,8.32,8.55,8.79,-0.24,-2.7304,4.0868,35563629,307302507.0,7542027435.6,7440181588.35
2018-04-24,'600198,大唐电信,8.79,8.99,8.24,8.51,8.83,-0.04,-0.453,5.5739,48503620,415400636.0,7753733468.88,7649028790.83
2018-04-23,'600198,大唐电信,8.83,9.45,8.71,9.02,9.55,-0.72,-7.5393,6.1688,53680732,488649307.0,7789017807.76,7683836657.91
2018-04-20,'600198,大唐电信,9.55,9.88,8.64,8.91,9.09,0.46,5.0605,8.1292,70740176,663576818.0,8424135907.6,8310378265.35
2018-04-19,'600198,大唐电信,9.09,9.5,8.58,8.9,8.71,0.38,4.3628,8.098,70468490,634447415.0,8018366010.48,7910087793.93
2018-04-18,'600198,大唐电信,8.71,8.71,7.59,7.93,7.92,0.79,9.9747,5.8649,51036574,429528032.0,7683164791.12,7579413056.67
2018-04-17,'600198,大唐电信,7.92,8.25,7.91,8.04,8.0,-0.08,-1.0,2.0933,18216089,147459331.0,6986299098.24,6891957681.84
2018-04-16,'600198,大唐电信,8.0,8.19,7.63,8.07,7.97,0.03,0.3764,2.0388,17741339,141419446.0,7056867776.0,6961573416.0
2018-04-13,'600198,大唐电信,7.97,8.38,7.95,8.21,8.32,-0.35,-4.2067,4.1015,35690986,291538791.0,7030404521.84,6935467515.69
2018-04-12,'600198,大唐电信,8.32,8.32,7.78,7.91,7.56,0.76,10.0529,4.8679,42360044,346769202.0,7339142487.04,7240036352.64
2018-04-11,'600198,大唐电信,7.56,7.63,7.48,7.54,7.52,0.04,0.5319,1.0257,8925908,67449006.0,6668740048.32,6578686878.12
2018-04-10,'600198,大唐电信,7.52,7.7,7.35,7.65,7.65,-0.13,-1.6993,1.3538,11780750,88242782.0,6633455709.44,6543879011.04
2018-04-09,'600198,大唐电信,7.65,7.94,7.51,7.94,7.97,-0.32,-4.0151,1.9839,17263835,132876958.0,6748129810.8,6657004579.05
2018-04-04,'600198,大唐电信,7.97,8.23,7.95,8.1,8.08,-0.11,-1.3614,1.5208,13233890,107019858.0,7030404521.84,6935467515.69
2018-04-03,'600198,大唐电信,8.08,8.19,7.98,8.11,8.36,-0.28,-3.3493,1.8563,16153648,130417324.0,7127436453.76,7031189150.16
2018-04-02,'600198,大唐电信,8.36,8.45,8.18,8.35,8.22,0.14,1.7032,2.2377,19472629,162419674.0,7374426825.92,7274844219.72
2018-03-30,'600198,大唐电信,8.22,8.35,7.8,7.9,7.86,0.36,4.5802,2.2517,19594123,159476301.0,7250931639.84,7153016684.94
2018-03-29,'600198,大唐电信,7.86,7.97,7.73,7.83,7.82,0.04,0.5115,0.9768,8499716,66679972.0,6933372589.92,6839745881.22
2018-03-28,'600198,大唐电信,7.82,7.98,7.77,7.81,7.93,-0.11,-1.3871,1.268,11034304,87019457.0,6898088251.04,6804938014.14
2018-03-27,'600198,大唐电信,7.93,8.15,7.66,7.68,7.55,0.38,5.0331,1.9603,17058508,134707128.0,6995120182.96,6900659648.61
2018-03-26,'600198,大唐电信,7.55,7.58,6.93,7.4,7.45,0.1,1.3423,1.6308,14191263,103699416.0,6659918963.6,6569984911.35
2018-03-23,'600198,大唐电信,7.45,7.98,7.44,7.9,8.27,-0.82,-9.9154,2.6434,23003170,177244394.0,6571708116.4,6482965243.65
2018-03-22,'600198,大唐电信,8.27,8.4,8.1,8.23,8.41,-0.14,-1.6647,1.5141,13175702,108944347.0,7295037063.44,7196526518.79
2018-03-21,'600198,大唐电信,8.41,8.68,8.11,8.11,8.08,0.33,4.0842,3.051,26549755,223615140.0,7418532249.52,7318354053.57
2018-03-20,'600198,大唐电信,8.08,8.18,7.95,8.07,8.07,0.01,0.1239,1.0388,9039321,73116641.0,7127436453.76,7031189150.16
2018-03-19,'600198,大唐电信,8.07,8.19,8.0,8.15,8.15,-0.08,-0.9816,1.0852,9443014,76447115.0,7118615369.04,7022487183.39
2018-03-16,'600198,大唐电信,8.15,8.39,8.14,8.29,8.21,-0.06,-0.7308,1.2832,11166314,92459579.0,7189184046.8,7092102917.55
2018-03-15,'600198,大唐电信,8.21,8.41,7.88,8.35,8.38,-0.17,-2.0286,1.9219,16724574,136476587.0,7242110555.12,7144314718.17
2018-03-14,'600198,大唐电信,8.38,8.55,8.35,8.46,8.56,-0.18,-2.1028,1.6059,13974252,117914047.0,7392068995.36,7292248153.26
2018-03-13,'600198,大唐电信,8.56,8.76,8.29,8.48,8.5,0.06,0.7059,2.6952,23453884,199725523.0,7550848520.32,7448883555.12
2018-03-12,'600198,大唐电信,8.5,8.66,8.32,8.42,8.39,0.11,1.3111,2.6709,23242467,197089193.0,7497922012.0,7396671754.5
2018-03-09,'600198,大唐电信,8.39,8.57,8.04,8.1,8.03,0.36,4.4832,2.8461,24766796,205910510.0,7400890080.08,7300950120.03
2018-03-08,'600198,大唐电信,8.03,8.23,7.99,8.16,8.19,-0.16,-1.9536,1.6819,14635802,118244671.0,7083331030.16,6987679316.31
2018-03-07,'600198,大唐电信,8.19,8.39,8.07,8.26,8.3,-0.11,-1.3253,2.1539,18743453,153749547.0,7224468385.68,7126910784.63
2018-03-06,'600198,大唐电信,8.3,8.56,7.91,8.05,8.19,0.11,1.3431,3.3595,29234532,242125015.0,7321500317.6,7222632419.1
2018-03-05,'600198,大唐电信,8.19,8.25,7.66,8.01,8.46,-0.27,-3.1915,4.1061,35730844,285604906.0,7224468385.68,7126910784.63
2018-03-02,'600198,大唐电信,8.46,8.85,8.44,8.5,8.76,-0.3,-3.4247,2.7136,23613933,202385147.0,7462637673.12,7361863887.42
2018-03-01,'600198,大唐电信,8.76,8.98,8.21,8.5,8.4,0.36,4.2857,4.8054,41816475,357585341.0,7727270214.72,7622922890.52
2018-02-28,'600198,大唐电信,8.4,8.4,7.46,7.52,7.64,0.76,9.9476,4.1853,36420761,297912099.0,7409711164.8,7309652086.8
2018-02-27,'600198,大唐电信,7.64,7.82,7.6,7.81,7.82,-0.18,-2.3018,2.7629,24042660,184604701.0,6739308726.08,6648302612.28
2018-02-26,'600198,大唐电信,7.82,7.99,7.22,7.45,7.36,0.46,6.25,4.9975,43488364,329478826.0,6898088251.04,6804938014.14
2018-02-23,'600198,大唐电信,7.36,7.36,6.66,6.72,6.69,0.67,10.0149,3.4371,29909943,216423828.0,6492318353.92,6404647542.72
2018-02-22,'600198,大唐电信,6.69,6.8,6.55,6.57,6.51,0.18,2.765,1.3314,11585538,77292000.0,5901305677.68,5821615769.13
2018-02-14,'600198,大唐电信,6.51,6.59,6.38,6.51,6.52,-0.01,-0.1534,1.0624,9244720,60117966.0,5742526152.72,5664980367.27
2018-02-13,'600198,大唐电信,6.52,6.77,6.42,6.69,6.69,-0.17,-2.5411,1.9687,17131716,113217609.0,5751347237.44,5673682334.04
2018-02-12,'600198,大唐电信,6.69,6.84,6.58,6.58,6.57,0.12,1.8265,1.5094,13135003,88126715.0,5901305677.68,5821615769.13
2018-02-09,'600198,大唐电信,6.57,6.82,6.4,6.57,6.85,-0.28,-4.0876,2.217,19291978,127535653.0,5795452661.04,5717192167.89
2018-02-08,'600198,大唐电信,6.85,6.96,6.27,6.35,6.44,0.41,6.3665,3.3742,29362180,195328228.0,6042443033.2,5960847237.45
2018-02-07,'600198,大唐电信,6.44,6.5,6.03,6.45,6.36,0.08,1.2579,3.4454,29981662,189302955.0,5680778559.68,5604066599.88
2018-02-06,'600198,大唐电信,6.36,6.82,6.2,6.2,6.82,-0.46,-6.7449,5.2192,45417050,292606302.0,5610209881.92,5534450865.72
2018-02-05,'600198,大唐电信,6.82,6.82,6.82,6.82,7.58,-0.76,-10.0264,0.4777,4156500,28347330.0,6015979779.04,5934741337.14
2018-02-02,'600198,大唐电信,7.58,7.58,7.58,7.58,8.42,-0.84,-9.9762,0.4644,4041600,30635328.0,6686382217.76,6596090811.66
2018-02-01,'600198,大唐电信,8.42,8.42,8.42,8.42,9.35,-0.93,-9.9465,0.3157,2747400,23133108.0,7427353334.24,7327056020.34
2018-01-31,'600198,大唐电信,9.35,9.35,9.35,9.35,10.39,-1.04,-10.0096,0.5899,5133500,47998225.0,8247714213.2,8136338929.95
2018-01-30,'600198,大唐电信,10.39,10.57,10.36,10.5,10.56,-0.17,-1.6098,0.9141,7954201,83055768.0,9165107024.08,9041343474.03
2018-01-29,'600198,大唐电信,10.56,10.94,10.5,10.67,10.89,-0.33,-3.0303,2.0994,18268842,195047335.0,9315065464.32,9189276909.12
2018-01-26,'600198,大唐电信,10.89,10.94,10.33,10.39,10.36,0.53,5.1158,3.0086,26180704,278227658.0,9606161260.08,9476441812.53
2018-01-25,'600198,大唐电信,10.36,10.56,9.98,10.09,10.1,0.26,2.5743,2.0734,18042655,186231653.0,9138643769.92,9015237573.72
2018-01-24,'600198,大唐电信,10.1,10.12,9.91,10.06,10.0,0.1,1.0,1.0761,9364479,93861735.0,8909295567.2,8788986437.7
2018-01-23,'600198,大唐电信,10.0,10.11,9.98,10.05,10.07,-0.07,-0.6951,0.8248,7177282,71919789.0,8821084720.0,8701966770.0
2018-01-22,'600198,大唐电信,10.07,10.12,9.87,10.0,10.03,0.04,0.3988,1.1792,10261266,102645455.0,8882832313.04,8762880537.39
2018-01-19,'600198,大唐电信,10.03,10.12,9.97,9.97,9.96,0.07,0.7028,1.0897,9482893,95116825.0,8847547974.16,8728072670.31
2018-01-18,'600198,大唐电信,9.96,10.22,9.91,10.2,10.22,-0.26,-2.544,1.8642,16222342,162513219.0,8785800381.12,8667158902.92
2018-01-17,'600198,大唐电信,10.22,10.36,9.85,10.31,10.29,-0.07,-0.6803,1.3996,12179672,123231049.0,9015148583.84,8893410038.94
2018-01-16,'600198,大唐电信,10.29,10.42,10.22,10.24,10.3,-0.01,-0.0971,0.9442,8216103,84638013.0,9076896176.88,8954323806.33
2018-01-15,'600198,大唐电信,10.3,11.03,10.19,11.03,11.06,-0.76,-6.8716,2.6242,22836038,240074218.0,9085717261.6,8963025773.1
2018-01-12,'600198,大唐电信,11.06,11.2,11.05,11.2,11.23,-0.17,-1.5138,0.9297,8090482,89869656.0,9756119700.32,9624375247.62
2018-01-11,'600198,大唐电信,11.23,11.45,10.93,11.11,11.11,0.12,1.0801,1.5254,13273931,148745106.0,9906078140.56,9772308682.71
2018-01-10,'600198,大唐电信,11.11,11.46,11.03,11.45,11.45,-0.34,-2.9694,1.5717,13676728,152785393.0,9800225123.92,9667885081.47
2018-01-09,'600198,大唐电信,11.45,11.56,11.36,11.38,11.43,0.02,0.175,1.0122,8808477,100976202.0,10100142004.4,9963751951.65
2018-01-08,'600198,大唐电信,11.43,11.65,11.35,11.64,11.62,-0.19,-1.6351,1.0542,9173771,104903707.0,10082499835.0,9946348018.11
2018-01-05,'600198,大唐电信,11.62,11.67,11.51,11.59,11.59,0.03,0.2588,0.8643,7521478,87245444.0,10250100444.6,10111685386.7
2018-01-04,'600198,大唐电信,11.59,11.64,11.4,11.57,11.65,-0.06,-0.515,1.0144,8826989,101894248.0,10223637190.5,10085579486.4
2018-01-03,'600198,大唐电信,11.65,11.82,11.2,11.34,11.31,0.34,3.0062,1.9194,16702390,192662880.0,10276563698.8,10137791287.0
2018-01-02,'600198,大唐电信,11.31,11.37,11.19,11.3,11.26,0.05,0.444,0.8012,6971605,78590430.0,9976646818.32,9841924416.87
2017-12-29,'600198,大唐电信,11.26,11.3,11.08,11.09,11.1,0.16,1.4414,0.9129,7944155,89167251.0,9932541394.72,9798414583.02
2017-12-28,'600198,大唐电信,11.1,11.3,11.09,11.23,11.23,-0.13,-1.1576,0.9146,7958901,89013260.0,9791404039.2,9659183114.7
2017-12-27,'600198,大唐电信,11.23,11.3,11.07,11.2,11.2,0.03,0.2679,0.8665,7539989,84423647.0,9906078140.56,9772308682.71
2017-12-26,'600198,大唐电信,11.2,11.22,10.92,11.14,11.16,0.04,0.3584,0.9539,8300777,91975244.0,9879614886.4,9746202782.4
2017-12-25,'600198,大唐电信,11.16,11.72,11.03,11.52,11.5,-0.34,-2.9565,1.3711,11931355,134591782.0,9844330547.52,9711394915.32
2017-12-22,'600198,大唐电信,11.5,11.72,11.48,11.7,11.7,-0.2,-1.7094,1.1414,9932537,114932957.0,10144247428.0,10007261785.5
2017-12-21,'600198,大唐电信,11.7,11.85,11.4,11.6,11.8,-0.1,-0.8475,1.4279,12425301,144800323.0,10320669122.4,10181301120.9
2017-12-20,'600198,大唐电信,11.8,11.9,11.42,11.76,11.77,0.03,0.2549,1.7889,15566990,181085562.0,10408879969.6,10268320788.6
2017-12-19,'600198,大唐电信,11.77,11.79,11.63,11.65,11.65,0.12,1.03,1.0663,9279204,108665560.0,10382416715.4,10242214888.3
2017-12-18,'600198,大唐电信,11.65,12.1,11.56,12.05,12.08,-0.43,-3.5596,1.8912,16457442,192855292.0,10276563698.8,10137791287.0
2017-12-15,'600198,大唐电信,12.08,12.21,11.97,12.0,12.01,0.07,0.5828,1.4234,12386277,149743506.0,10655870341.8,10511975858.2
2017-12-14,'600198,大唐电信,12.01,12.27,11.77,12.24,12.21,-0.2,-1.638,2.1953,19103073,228494010.0,10594122748.7,10451062090.8
2017-12-13,'600198,大唐电信,12.21,12.25,11.96,12.04,12.18,0.03,0.2463,1.1833,10297013,125115741.0,10770544443.1,10625101426.2
2017-12-12,'600198,大唐电信,12.18,12.75,12.1,12.75,12.73,-0.55,-4.3205,2.8732,25002503,306688589.0,10744081189.0,10598995525.9
2017-12-11,'600198,大唐电信,12.73,12.84,12.53,12.58,12.63,0.1,0.7918,1.8261,15890852,201754638.0,11229240848.6,11077603698.2
2017-12-08,'600198,大唐电信,12.63,12.92,12.4,12.41,12.49,0.14,1.1209,1.7865,15546235,197232365.0,11141030001.4,10990584030.5
2017-12-07,'600198,大唐电信,12.49,12.65,12.44,12.6,12.7,-0.21,-1.6535,1.3668,11893984,149113205.0,11017534815.3,10868756495.7
2017-12-06,'600198,大唐电信,12.7,12.72,12.23,12.35,12.28,0.42,3.4202,2.0081,17474172,216931525.0,11202777594.4,11051497797.9
2017-12-05,'600198,大唐电信,12.28,13.35,12.13,13.33,13.27,-0.99,-7.4604,3.4811,30292068,383040682.0,10832292036.2,10686015193.6
2017-12-04,'600198,大唐电信,13.27,14.01,13.15,13.9,14.12,-0.85,-6.0198,3.2964,28685072,386274794.0,11705579423.4,11547509903.8
2017-12-01,'600198,大唐电信,14.12,14.27,13.81,13.85,14.01,0.11,0.7852,2.3347,20316740,286939799.0,12455371624.6,12287177079.2
2017-11-30,'600198,大唐电信,14.01,14.3,13.79,14.03,14.2,-0.19,-1.338,2.1466,18679638,261552646.0,12358339692.7,12191455444.8
2017-11-29,'600198,大唐电信,14.2,14.43,14.01,14.34,14.52,-0.32,-2.2039,2.7475,23908243,339470085.0,12525940302.4,12356792813.4
2017-11-28,'600198,大唐电信,14.52,14.6,13.79,14.13,14.31,0.21,1.4675,4.2777,37224550,528738517.0,12808215013.4,12635255750.0
2017-11-27,'600198,大唐电信,14.31,15.19,14.17,15.0,14.88,-0.57,-3.8306,5.0884,44278900,645062442.0,12622972234.3,12452514447.9
2017-11-24,'600198,大唐电信,14.88,14.88,13.5,13.5,13.53,1.35,9.9778,3.4156,29722238,436810549.0,13125774063.4,12948526553.8
2017-11-23,'600198,大唐电信,13.53,14.32,13.45,13.8,13.24,0.29,2.1903,3.6794,32017669,444869618.0,11934927626.2,11773761039.8
2017-11-22,'600198,大唐电信,13.24,13.6,13.12,13.21,13.25,-0.01,-0.0755,1.5866,13806807,184467738.0,11679116169.3,11521404003.5
2017-11-21,'600198,大唐电信,13.25,13.27,12.95,13.06,13.05,0.2,1.5326,1.414,12304697,161211747.0,11687937254.0,11530105970.2
2017-11-20,'600198,大唐电信,13.05,13.08,12.48,12.62,12.61,0.44,3.4893,1.4125,12291130,157243183.0,11511515559.6,11356066634.9
2017-11-17,'600198,大唐电信,12.61,13.47,12.48,13.36,13.49,-0.88,-6.5234,2.7752,24149320,310791872.0,11123387831.9,10973180097.0
2017-11-16,'600198,大唐电信,13.49,14.0,13.46,14.0,13.93,-0.44,-3.1587,1.5947,13876814,188871035.0,11899643287.3,11738953172.7
2017-11-15,'600198,大唐电信,13.93,14.17,13.71,13.9,13.91,0.02,0.1438,1.452,12635642,176228061.0,12287771015.0,12121839710.6
2017-11-14,'600198,大唐电信,13.91,14.11,13.65,13.8,13.85,0.06,0.4332,1.7352,15099957,209844486.0,12270128845.5,12104435777.1
2017-11-13,'600198,大唐电信,13.85,14.11,13.63,14.04,14.17,-0.32,-2.2583,2.0169,17551060,242682636.0,12217202337.2,12052223976.5
2017-11-10,'600198,大唐电信,14.17,14.45,13.96,14.19,14.24,-0.07,-0.4916,1.8749,16315319,231663063.0,12499477048.2,12330686913.1
2017-11-09,'600198,大唐电信,14.24,14.34,13.78,13.93,13.87,0.37,2.6676,1.9832,17257822,244196312.0,12561224641.3,12391600680.5
2017-11-08,'600198,大唐电信,13.87,13.97,13.8,13.83,13.93,-0.06,-0.4307,1.0757,9360701,129887254.0,12234844506.6,12069627910.0
2017-11-07,'600198,大唐电信,13.93,13.97,13.66,13.83,13.83,0.1,0.7231,1.3208,11493343,158592645.0,12287771015.0,12121839710.6
2017-11-06,'600198,大唐电信,13.83,14.08,13.25,13.43,13.39,0.44,3.286,1.8893,16440498,226933793.0,12199560167.8,12034820042.9
2017-11-03,'600198,大唐电信,13.39,13.47,13.15,13.25,13.25,0.14,1.0566,1.2808,11145080,148902041.0,11811432440.1,11651933505.0
2017-11-02,'600198,大唐电信,13.25,13.65,13.18,13.52,13.58,-0.33,-2.43,1.7435,15171489,203510811.0,11687937254.0,11530105970.2
2017-11-01,'600198,大唐电信,13.58,13.71,13.3,13.47,13.49,0.09,0.6672,1.5917,13850835,187507882.0,11979033049.8,11817270873.7
2017-10-31,'600198,大唐电信,13.49,13.66,13.22,13.62,13.51,-0.02,-0.148,1.9957,17366245,232982502.0,11899643287.3,11738953172.7
2017-10-30,'600198,大唐电信,13.51,14.9,13.42,14.9,14.9,-1.39,-9.3289,3.8819,33779772,466620124.0,11917285456.7,11756357106.3
2017-10-27,'600198,大唐电信,14.9,15.39,14.88,15.37,15.38,-0.48,-3.1209,1.6539,14391855,217121213.0,13143416232.8,12965930487.3
2017-10-26,'600198,大唐电信,15.38,15.48,14.92,14.98,15.0,0.38,2.5333,2.0694,18008255,275428169.0,13566828299.4,13383624892.3
2017-10-25,'600198,大唐电信,15.0,15.02,14.72,14.73,14.8,0.2,1.3514,0.9858,8578753,128089032.0,13231627080.0,13052950155.0
2017-10-24,'600198,大唐电信,14.8,15.06,14.48,15.0,15.08,-0.28,-1.8568,1.401,12191370,179668333.0,13055205385.6,12878910819.6
2017-10-23,'600198,大唐电信,15.08,15.23,14.77,14.9,14.98,0.1,0.6676,0.9893,8609187,129850960.0,13302195757.8,13122565889.2
2017-10-20,'600198,大唐电信,14.98,15.0,14.64,14.64,14.73,0.25,1.6972,0.8813,7669014,114003955.0,13213984910.6,13035546221.5
2017-10-19,'600198,大唐电信,14.73,14.99,14.61,14.67,14.76,-0.03,-0.2033,1.3857,12058524,178646502.0,12993457792.6,12817997052.2
2017-10-18,'600198,大唐电信,14.76,15.1,14.72,14.94,14.94,-0.18,-1.2048,1.3613,11846386,176781733.0,13019921046.7,12844102952.5
2017-10-17,'600198,大唐电信,14.94,15.38,14.91,15.35,15.36,-0.42,-2.7344,1.8112,15761351,237687541.0,13178700571.7,13000738354.4
2017-10-16,'600198,大唐电信,15.36,15.71,15.28,15.32,15.49,-0.13,-0.8393,1.916,16672851,258026412.0,13549186129.9,13366220958.7
2017-10-13,'600198,大唐电信,15.49,15.54,15.25,15.5,15.53,-0.04,-0.2576,1.5569,13547732,208657732.0,13663860231.3,13479346526.7
2017-10-12,'600198,大唐电信,15.53,15.84,15.33,15.46,15.5,0.03,0.1935,2.3754,20671076,322562938.0,13699144570.2,13514154393.8
2017-10-11,'600198,大唐电信,15.5,15.74,15.27,15.73,15.78,-0.28,-1.7744,2.4231,21085962,325931160.0,13672681316.0,13488048493.5
2017-10-10,'600198,大唐电信,15.78,16.19,15.58,16.13,16.3,-0.52,-3.1902,4.1152,35809961,565455166.0,13919671688.2,13731703563.1
2017-10-09,'600198,大唐电信,16.3,16.85,16.17,16.48,16.02,0.28,1.7478,5.2546,45725340,754375561.0,14378368093.6,14184205835.1
2017-09-29,'600198,大唐电信,16.02,16.66,15.81,16.0,16.11,-0.09,-0.5587,5.7448,49990884,808983718.0,14131377721.4,13940550765.5
