日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002326,永太科技,7.19,7.26,6.99,7.08,6.99,0.2,2.8612,0.3335,2659025,19045394.3,5896474616.13,5732403022.28
2018-06-21,'002326,永太科技,7.09,7.46,7.05,7.25,7.17,-0.08,-1.1158,0.457,3643868,26422914.56,5814465233.43,5652675581.08
2018-06-20,'002326,永太科技,7.17,7.32,6.9,7.27,7.23,-0.06,-0.8299,0.4763,3797156,27193519.03,5880072739.59,5716457534.04
2018-06-19,'002326,永太科技,7.23,8.03,7.23,8.03,8.03,-0.8,-9.9626,0.7548,6018100,45228993.63,5929278369.21,5764293998.76
2018-06-15,'002326,永太科技,8.03,8.22,7.87,8.18,8.14,-0.11,-1.3514,0.3215,2562970,20605422.91,6585353430.81,6402113528.36
2018-06-14,'002326,永太科技,8.14,8.2,8.07,8.13,8.08,0.06,0.7426,0.1931,1539650,12531561.97,6675563751.78,6489813713.68
2018-06-13,'002326,永太科技,8.08,8.28,8.05,8.25,8.23,-0.15,-1.8226,0.3206,2555836,20767362.15,6626358122.16,6441977248.96
2018-06-12,'002326,永太科技,8.23,8.26,8.12,8.25,8.13,0.1,1.23,0.2817,2245550,18401089.92,6744039156.21,6561568410.76
2018-06-11,'002326,永太科技,8.13,8.32,8.12,8.15,8.23,-0.1,-1.2151,0.3384,2697599,22109258.87,6662094573.51,6481840969.56
2018-06-08,'002326,永太科技,8.23,8.51,8.0,8.51,8.51,-0.28,-3.2902,1.0123,8070925,66313984.04,6744039156.21,6561568410.76
2018-06-07,'002326,永太科技,8.51,8.7,8.5,8.63,8.64,-0.13,-1.5046,0.3071,2448531,20991386.6,6973483987.77,6784805246.12
2018-06-06,'002326,永太科技,8.64,8.73,8.59,8.72,8.7,-0.06,-0.6897,0.3187,2540680,21955495.6,7080011945.28,6888450919.68
2018-06-05,'002326,永太科技,8.7,8.73,8.57,8.62,8.6,0.1,1.1628,0.3319,2645982,22893258.72,7154674914.9,6936287384.4
2018-06-04,'002326,永太科技,8.6,8.75,8.56,8.58,8.55,0.05,0.5848,0.2487,1982562,17112888.6,7072437272.2,6856559943.2
2018-06-01,'002326,永太科技,8.55,8.71,8.51,8.71,8.72,-0.17,-1.9495,0.346,2758300,23730706.0,7031318450.85,6816696222.6
2018-05-31,'002326,永太科技,8.72,8.8,8.59,8.61,8.55,0.17,1.9883,0.3944,3144600,27394215.0,7171122443.44,6952232872.64
2018-05-30,'002326,永太科技,8.55,8.7,8.5,8.5,8.78,-0.23,-2.6196,0.596,4752071,40817448.19,7031318450.85,6816696222.6
2018-05-29,'002326,永太科技,8.78,8.92,8.78,8.8,8.85,-0.07,-0.791,0.3421,2727791,24148348.66,7220465029.06,7000069337.36
2018-05-28,'002326,永太科技,8.85,8.94,8.75,8.89,8.88,-0.03,-0.3378,0.3387,2700493,23884007.98,7278031378.95,7055878546.2
2018-05-25,'002326,永太科技,8.88,9.1,8.88,9.05,9.09,-0.21,-2.3102,0.5263,4195875,37623800.5,7302702671.76,7079796778.56
2018-05-24,'002326,永太科技,9.09,9.16,9.01,9.01,9.11,-0.02,-0.2195,0.4642,3700630,33560295.52,7475401721.43,7247224405.08
2018-05-23,'002326,永太科技,9.11,9.44,9.1,9.3,9.31,-0.2,-2.1482,0.8528,6799419,62975883.09,7491849249.97,7263169893.32
2018-05-22,'002326,永太科技,9.31,9.31,9.16,9.21,9.2,0.11,1.1957,0.8589,6847607,63285649.39,7656324535.37,7422624775.72
2018-05-21,'002326,永太科技,9.2,9.29,9.09,9.25,9.15,0.05,0.5464,0.9274,7394005,67839789.94,7565863128.4,7334924590.4
2018-05-18,'002326,永太科技,9.15,9.46,8.81,8.81,8.85,0.3,3.3898,1.2876,10265976,94229782.51,7524744307.05,7295060869.8
2018-05-17,'002326,永太科技,8.85,8.98,8.78,8.81,8.82,0.03,0.3401,0.3591,2863179,25380067.25,7278031378.95,7055878546.2
2018-05-16,'002326,永太科技,8.82,9.0,8.79,8.88,8.95,-0.13,-1.4525,0.4794,3822400,33984072.0,7253360086.14,7031960313.84
2018-05-15,'002326,永太科技,8.95,9.04,8.84,8.87,8.88,0.07,0.7883,0.3897,3106889,27742539.05,7360269021.65,7135605987.4
2018-05-14,'002326,永太科技,8.88,9.1,8.85,9.02,9.16,-0.28,-3.0568,0.776,6187186,55421604.1,7302702671.76,7079796778.56
2018-05-11,'002326,永太科技,9.16,9.45,9.13,9.36,9.35,-0.19,-2.0321,0.6546,5218605,48355161.88,7532968071.32,7303033613.92
2018-05-10,'002326,永太科技,9.35,9.42,9.22,9.35,9.33,0.02,0.2144,0.8585,6844603,63611805.78,7689219592.45,7454515752.2
2018-05-09,'002326,永太科技,9.33,9.82,9.06,9.12,9.15,0.18,1.9672,1.7605,14036022,132402635.22,7672772063.91,7438570263.96
2018-05-08,'002326,永太科技,9.15,9.28,9.09,9.2,9.09,0.06,0.6601,0.8066,6431040,58973342.81,7524744307.05,7295060869.8
2018-05-07,'002326,永太科技,9.09,9.2,8.82,8.85,8.8,0.29,3.2955,1.2169,9701907,87969184.42,7475401721.43,7247224405.08
2018-05-04,'002326,永太科技,8.8,8.88,8.65,8.69,8.69,0.11,1.2658,0.3585,2858405,25068257.89,7236912557.6,7016014825.6
2018-05-03,'002326,永太科技,8.69,8.74,8.49,8.54,8.5,0.19,2.2353,0.3931,3133736,26955908.22,7146451150.63,6928314640.28
2018-05-02,'002326,永太科技,8.5,8.85,8.5,8.76,8.78,-0.28,-3.1891,0.3492,2784325,24145821.68,6990199629.5,6776832502.0
2018-04-27,'002326,永太科技,8.78,8.85,8.71,8.75,8.75,0.03,0.3429,0.2217,1767439,15520732.25,7220465029.06,7000069337.36
2018-04-26,'002326,永太科技,8.75,8.97,8.65,8.93,8.96,-0.21,-2.3438,0.3027,2413739,21293504.26,7195793736.25,6976151105.0
2018-04-25,'002326,永太科技,8.96,9.08,8.92,9.04,9.1,-0.14,-1.5385,0.4011,3198102,28769264.48,7368492785.92,7143578731.52
2018-04-24,'002326,永太科技,9.1,9.11,8.91,8.91,8.95,0.15,1.676,0.6314,5033716,45663752.91,7483625485.7,7255197149.2
2018-04-23,'002326,永太科技,8.95,9.0,8.76,8.79,8.79,0.16,1.8203,0.3883,3095702,27403441.78,7360269021.65,7135605987.4
2018-04-20,'002326,永太科技,8.79,8.95,8.76,8.9,8.95,-0.16,-1.7877,0.498,3970745,35082344.14,7228688793.33,7008042081.48
2018-04-19,'002326,永太科技,8.95,9.18,8.63,8.74,8.68,0.27,3.1106,0.8044,6413160,57206410.56,7360269021.65,7135605987.4
2018-04-18,'002326,永太科技,8.68,8.69,8.46,8.58,8.47,0.21,2.4793,0.4959,3953815,33917558.25,7138227386.36,6920341896.16
2018-04-17,'002326,永太科技,8.47,8.76,8.44,8.68,8.68,-0.21,-2.4194,0.5621,4481330,38417992.93,6965528336.69,6752914269.64
2018-04-16,'002326,永太科技,8.68,8.86,8.66,8.86,8.87,-0.19,-2.1421,0.5573,4443020,38748473.38,7138227386.36,6920341896.16
2018-04-13,'002326,永太科技,8.87,9.0,8.86,8.97,8.9,-0.03,-0.3371,0.3283,2617500,23325443.0,7294478907.49,7071824034.44
2018-04-12,'002326,永太科技,8.9,9.03,8.88,8.98,9.01,-0.11,-1.2209,0.4448,3545980,31726784.0,7319150200.3,7095742266.8
2018-04-11,'002326,永太科技,9.01,9.07,8.95,9.04,8.99,0.02,0.2225,0.4256,3393092,30579891.36,7409611607.27,7183442452.12
2018-04-10,'002326,永太科技,8.99,9.09,8.85,9.05,9.03,-0.04,-0.443,0.4753,3789393,33976351.79,7393164078.73,7167496963.88
2018-04-09,'002326,永太科技,9.03,9.18,8.9,9.18,9.19,-0.16,-1.741,0.4596,3664090,33107081.2,7426059135.81,7199387940.36
2018-04-04,'002326,永太科技,9.19,9.43,9.1,9.29,9.23,-0.04,-0.4334,0.5964,4755100,44073230.87,7557639364.13,7326951846.28
2018-04-03,'002326,永太科技,9.23,9.23,9.05,9.05,9.2,0.03,0.3261,0.5043,4020429,36664897.84,7590534421.21,7358842822.76
2018-04-02,'002326,永太科技,9.2,9.43,9.18,9.25,9.26,-0.06,-0.6479,0.5741,4577105,42494582.0,7565863128.4,7334924590.4
2018-03-30,'002326,永太科技,9.26,9.3,9.09,9.14,9.13,0.13,1.4239,0.6234,4970151,45742091.62,7615205714.02,7382761055.12
2018-03-29,'002326,永太科技,9.13,9.16,9.03,9.1,9.06,0.07,0.7726,0.4148,3307302,30093834.74,7508296778.51,7279115381.56
2018-03-28,'002326,永太科技,9.06,9.13,8.86,8.9,9.03,0.03,0.3322,0.5338,4255953,38421093.0,7450730428.62,7223306172.72
2018-03-27,'002326,永太科技,9.03,9.1,8.91,8.95,8.83,0.2,2.265,0.692,5516946,49687115.71,7426059135.81,7199387940.36
2018-03-26,'002326,永太科技,8.83,8.85,8.53,8.53,8.79,0.04,0.4551,0.5883,4690014,40935565.13,7261583850.41,7039933057.96
2018-03-23,'002326,永太科技,8.79,9.17,8.6,9.01,9.36,-0.57,-6.0897,1.3344,10638625,94899011.29,7228688793.33,7008042081.48
2018-03-22,'002326,永太科技,9.36,9.47,9.3,9.35,9.4,-0.04,-0.4255,0.5072,4043540,37962719.9,7697443356.72,7462488496.32
2018-03-21,'002326,永太科技,9.4,9.57,9.3,9.36,9.36,0.04,0.4274,0.805,6418041,60671906.09,7730338413.8,7494379472.8
2018-03-20,'002326,永太科技,9.36,9.38,9.2,9.22,9.36,0.0,0.0,0.5161,4114723,38291389.65,7697443356.72,7462488496.32
2018-03-19,'002326,永太科技,9.36,9.43,9.22,9.35,9.37,-0.01,-0.1067,0.6079,4846925,45310198.25,7697443356.72,7462488496.32
2018-03-16,'002326,永太科技,9.37,9.54,9.33,9.45,9.49,-0.12,-1.2645,0.755,6019150,56808154.0,7705667120.99,7470461240.44
2018-03-15,'002326,永太科技,9.49,9.68,9.3,9.62,9.71,-0.22,-2.2657,1.2861,10253544,96779209.03,7804352292.23,7566134169.88
2018-03-14,'002326,永太科技,9.71,9.97,9.71,9.8,9.87,-0.16,-1.6211,1.1424,9108280,89538463.68,7985275106.17,7741534540.52
2018-03-13,'002326,永太科技,9.87,10.36,9.56,9.69,9.64,0.23,2.3859,2.2325,17799194,176062356.9,8116855334.49,7869098446.44
2018-03-12,'002326,永太科技,9.64,9.66,9.48,9.51,9.43,0.21,2.2269,1.3859,11049048,105999210.26,7927708756.28,7685725331.68
2018-03-09,'002326,永太科技,9.43,9.48,9.12,9.17,9.22,0.21,2.2777,1.3868,11056928,103169082.32,7755009706.61,7518297705.16
2018-03-08,'002326,永太科技,9.22,9.34,9.03,9.1,9.12,0.1,1.0965,1.0525,8391297,76994870.97,7582310656.94,7350870078.64
2018-03-07,'002326,永太科技,9.12,9.4,9.06,9.36,9.3,-0.18,-1.9355,0.9897,7890868,72583661.36,7500073014.24,7271142637.44
2018-03-06,'002326,永太科技,9.3,9.39,9.14,9.24,9.33,-0.03,-0.3215,1.2311,9815383,90923342.59,7648100771.1,7414652031.6
2018-03-05,'002326,永太科技,9.33,9.5,9.3,9.49,9.5,-0.17,-1.7895,0.9377,7475667,70040579.57,7672772063.91,7438570263.96
2018-03-02,'002326,永太科技,9.5,9.79,9.41,9.59,9.54,-0.04,-0.4193,1.5203,12121076,116114497.98,7812576056.5,7574106914.0
2018-03-01,'002326,永太科技,9.54,9.8,8.87,8.94,9.07,0.47,5.1819,2.0942,16696582,157539561.31,7845471113.58,7605997890.48
2018-02-28,'002326,永太科技,9.07,9.18,8.5,8.97,9.42,-0.35,-3.7155,1.3835,11030390,97940847.94,7458954192.89,7231278916.84
2018-02-27,'002326,永太科技,9.42,9.58,9.4,9.43,9.5,-0.08,-0.8421,0.6449,5141928,48716595.71,7746785942.34,7510324961.04
2018-02-26,'002326,永太科技,9.5,9.56,9.18,9.24,9.21,0.29,3.1488,0.8983,7162211,67289323.31,7812576056.5,7574106914.0
2018-02-23,'002326,永太科技,9.21,9.34,9.1,9.33,9.32,-0.11,-1.1803,0.582,4640146,42683871.21,7574086892.67,7342897334.52
2018-02-22,'002326,永太科技,9.32,9.42,9.14,9.2,9.12,0.2,2.193,0.6066,4835900,44953293.99,7664548299.64,7430597519.84
2018-02-14,'002326,永太科技,9.12,9.16,9.05,9.1,9.1,0.02,0.2198,0.2949,2351548,21452516.48,7500073014.24,7271142637.44
2018-02-13,'002326,永太科技,9.1,9.24,9.08,9.12,9.09,0.01,0.11,0.4925,3926390,35913599.42,7483625485.7,7255197149.2
2018-02-12,'002326,永太科技,9.09,9.17,8.99,8.99,8.92,0.17,1.9058,0.4519,3603239,32741121.15,7475401721.43,7247224405.08
2018-02-09,'002326,永太科技,8.92,9.03,8.7,8.77,9.1,-0.18,-1.978,0.7096,5657191,50247678.17,7335597728.84,7111687755.04
2018-02-08,'002326,永太科技,9.1,9.2,9.04,9.04,9.04,0.06,0.6637,0.4485,3575499,32547683.62,7483625485.7,7255197149.2
2018-02-07,'002326,永太科技,9.04,9.22,8.75,9.1,8.93,0.11,1.2318,0.7228,5762700,52002109.14,7434282900.08,7207360684.48
2018-02-06,'002326,永太科技,8.93,9.7,8.9,9.51,9.79,-0.86,-8.7845,0.69,5500985,51148522.92,7343821493.11,7119660499.16
2018-02-05,'002326,永太科技,9.79,10.0,9.5,9.85,9.96,-0.17,-1.7068,0.3529,2813939,27621515.18,8051065220.33,7805316493.48
2018-02-02,'002326,永太科技,9.96,10.1,9.5,10.0,9.99,-0.03,-0.3003,0.516,4113638,40626219.17,8190869212.92,7940853143.52
2018-02-01,'002326,永太科技,9.99,10.93,9.8,10.76,10.85,-0.86,-7.9263,0.9719,7748403,79873959.82,8215540505.73,7964771375.88
2018-01-31,'002326,永太科技,10.85,11.2,10.66,11.14,11.13,-0.28,-2.5157,0.5743,4578459,50089049.1,8922784232.95,8650427370.2
2018-01-30,'002326,永太科技,11.13,11.38,11.1,11.19,11.13,0.0,0.0,0.3107,2477200,27801631.67,9153049632.51,8873664205.56
2018-01-29,'002326,永太科技,11.13,11.52,11.07,11.4,11.47,-0.34,-2.9643,0.4792,3790881,42860393.85,9153049632.51,8805207014.73
2018-01-26,'002326,永太科技,11.47,11.54,11.33,11.44,11.44,0.03,0.2622,0.4683,3704767,42317188.98,9432657617.69,9074189079.87
2018-01-25,'002326,永太科技,11.44,11.54,11.3,11.36,11.4,0.04,0.3509,0.5538,4381334,50240930.15,9407986324.88,9050455368.24
2018-01-24,'002326,永太科技,11.4,11.47,11.23,11.31,11.4,0.0,0.0,0.4834,3824541,43407150.59,9375091267.8,9018810419.4
2018-01-23,'002326,永太科技,11.4,11.65,11.22,11.22,11.2,0.2,1.7857,0.7225,5715858,65469013.03,9375091267.8,9018810419.4
2018-01-22,'002326,永太科技,11.2,11.25,10.92,11.14,11.16,0.04,0.3584,0.3029,2395928,26722528.42,9210615982.4,8860585675.2
2018-01-19,'002326,永太科技,11.16,11.27,11.12,11.16,11.16,0.0,0.0,0.3178,2514057,28147778.54,9177720925.32,8828940726.36
2018-01-18,'002326,永太科技,11.16,11.22,11.05,11.16,11.14,0.02,0.1795,0.2993,2367690,26364585.1,9177720925.32,8828940726.36
2018-01-17,'002326,永太科技,11.14,11.27,11.05,11.23,11.23,-0.09,-0.8014,0.3464,2740207,30471058.58,9161273396.78,8813118251.94
2018-01-16,'002326,永太科技,11.23,11.31,11.16,11.2,11.2,0.03,0.2679,0.3679,2910709,32653656.07,9235287275.21,8884319386.83
2018-01-15,'002326,永太科技,11.2,11.33,11.18,11.33,11.26,-0.06,-0.5329,0.4581,3624080,40637456.0,9210615982.4,8860585675.2
2018-01-12,'002326,永太科技,11.26,11.37,11.24,11.3,11.35,-0.09,-0.793,0.2812,2224264,25125752.64,9259958568.02,8908053098.46
2018-01-11,'002326,永太科技,11.35,11.43,11.21,11.37,11.34,0.01,0.0882,0.3487,2758503,31211159.69,9333972446.45,8979254233.35
2018-01-10,'002326,永太科技,11.34,11.57,11.2,11.5,11.51,-0.17,-1.477,0.4899,3876073,43990745.1,9325748682.18,8971342996.14
2018-01-09,'002326,永太科技,11.51,11.68,11.5,11.61,11.66,-0.15,-1.2864,0.4342,3434680,39711543.2,9465552674.77,9105834028.71
2018-01-08,'002326,永太科技,11.66,11.96,11.64,11.66,11.55,0.11,0.9524,0.572,4524905,53227987.98,9588909138.82,9224502586.86
2018-01-05,'002326,永太科技,11.55,11.63,11.48,11.51,11.52,0.03,0.2604,0.361,2856083,32993119.29,9498447731.85,9137478977.55
2018-01-04,'002326,永太科技,11.52,11.68,11.5,11.61,11.62,-0.1,-0.8606,0.3483,2755564,31840831.28,9473776439.04,9113745265.92
2018-01-03,'002326,永太科技,11.62,11.76,11.44,11.51,11.54,0.08,0.6932,0.6482,5128280,59732064.6,9556014081.74,9192857638.02
2018-01-02,'002326,永太科技,11.54,11.57,11.36,11.38,11.42,0.12,1.0508,0.7338,5804939,66690248.35,9490223967.58,9129567740.34
2017-12-29,'002326,永太科技,11.42,11.52,11.2,11.2,11.12,0.3,2.6978,0.5665,4481588,51041909.48,9391538796.34,9034632893.82
2017-12-28,'002326,永太科技,11.12,11.37,11.11,11.34,11.28,-0.16,-1.4184,0.4482,3545427,39869179.24,9144825868.24,8797295777.52
2017-12-27,'002326,永太科技,11.28,11.46,11.12,11.28,11.31,-0.03,-0.2653,0.4857,3842743,43445508.96,9276406096.56,8923875572.88
2017-12-26,'002326,永太科技,11.31,11.46,11.25,11.3,11.35,-0.04,-0.3524,0.4258,3368297,38142764.11,9301077389.37,8947609284.51
2017-12-25,'002326,永太科技,11.35,11.63,11.24,11.59,11.6,-0.25,-2.1552,0.76,6012272,68615847.26,9333972446.45,8979254233.35
2017-12-22,'002326,永太科技,11.6,11.99,10.91,10.98,10.9,0.7,6.422,1.3856,10961831,126055816.11,9539566553.2,9177035163.6
2017-12-21,'002326,永太科技,10.9,11.05,10.6,11.02,11.07,-0.17,-1.5357,0.8516,6737057,73079129.14,8963903054.3,8623248558.9
2017-12-20,'002326,永太科技,11.07,11.59,11.07,11.58,11.56,-0.49,-4.2388,0.7798,6169471,69445283.31,9103707046.89,8757739591.47
2017-12-19,'002326,永太科技,11.56,11.64,11.4,11.4,11.45,0.11,0.9607,0.4228,3344988,38637641.8,9506671496.12,9145390214.76
2017-12-18,'002326,永太科技,11.45,11.79,11.42,11.7,11.68,-0.23,-1.9692,0.4805,3801160,43877712.7,9416210089.15,9058366605.45
2017-12-15,'002326,永太科技,11.68,12.23,11.67,12.23,12.18,-0.5,-4.1051,1.0264,8119948,96163291.7,9605356667.36,9240325061.28
2017-12-14,'002326,永太科技,12.18,12.33,12.18,12.32,12.27,-0.09,-0.7335,0.3628,2869874,35146854.32,10016544880.9,9635886921.78
2017-12-13,'002326,永太科技,12.27,12.33,12.18,12.26,12.33,-0.06,-0.4866,0.3201,2532755,31048790.96,10090558759.3,9707088056.67
2017-12-12,'002326,永太科技,12.33,12.38,12.25,12.34,12.34,-0.01,-0.081,0.398,3149033,38771164.83,10139901344.9,9754555479.93
2017-12-11,'002326,永太科技,12.34,12.43,12.21,12.25,12.28,0.06,0.4886,0.5034,3982354,49035943.44,10148125109.2,9762466717.14
2017-12-08,'002326,永太科技,12.28,12.43,12.21,12.26,12.27,0.01,0.0815,0.5455,4315268,53223768.36,10098782523.6,9714999293.88
2017-12-07,'002326,永太科技,12.27,12.46,12.18,12.34,12.44,-0.17,-1.3666,0.5547,4388080,53922191.0,10090558759.3,9707088056.67
2017-12-06,'002326,永太科技,12.44,12.48,12.08,12.25,12.35,0.09,0.7287,0.868,6866902,84603936.62,10230362751.9,9841579089.24
2017-12-05,'002326,永太科技,12.35,13.7,12.33,13.7,13.7,-1.35,-9.854,2.099,16605419,217001708.03,10156348873.5,9770377954.35
2017-12-04,'002326,永太科技,13.7,13.73,13.3,13.65,13.7,0.0,0.0,2.0551,16258379,219729189.35,11266557049.9,10838394977.7
2017-12-01,'002326,永太科技,13.7,13.83,13.05,13.17,13.29,0.41,3.085,1.781,14089846,188313907.68,11266557049.9,10838394977.7
2017-11-30,'002326,永太科技,13.29,13.3,13.08,13.26,13.3,-0.01,-0.0752,0.7228,5717945,75455076.63,10929382714.8,10514034252.1
2017-11-29,'002326,永太科技,13.3,13.3,13.02,13.25,13.25,0.05,0.3774,1.1052,8743602,114667624.04,10937606479.1,10521945489.3
2017-11-28,'002326,永太科技,13.25,13.3,12.74,13.09,13.05,0.2,1.5326,1.2834,10153313,131397383.44,10896487657.8,10482389303.2
2017-11-27,'002326,永太科技,13.05,13.09,12.52,12.8,12.9,0.15,1.1628,0.9375,7416983,94276471.27,10732012372.4,10324164559.0
2017-11-24,'002326,永太科技,12.9,12.9,12.6,12.8,12.87,0.03,0.2331,0.5644,4465016,56942715.29,10608655908.3,10205496000.9
2017-11-23,'002326,永太科技,12.87,12.96,12.66,12.89,13.0,-0.13,-1.0,0.5173,4092221,52306105.25,10583984615.5,10181762289.3
2017-11-22,'002326,永太科技,13.0,13.07,12.61,12.78,12.77,0.23,1.8011,0.7403,5856614,75273993.88,10690893551.0,10284608373.0
2017-11-21,'002326,永太科技,12.77,12.8,12.6,12.63,12.73,0.04,0.3142,0.437,3457144,43828569.39,10501746972.8,10102649917.2
2017-11-20,'002326,永太科技,12.73,13.0,12.35,12.8,12.8,-0.07,-0.5469,0.7614,6023326,75496407.94,10468851915.7,10071004968.3
2017-11-17,'002326,永太科技,12.8,13.35,12.79,13.34,13.36,-0.56,-4.1916,0.7638,6042363,78824900.47,10526418265.6,10126383628.8
2017-11-16,'002326,永太科技,13.36,13.63,13.29,13.55,13.58,-0.22,-1.62,0.4054,3207534,43135073.24,10986949064.7,10569412912.6
2017-11-15,'002326,永太科技,13.58,13.76,13.55,13.66,13.75,-0.17,-1.2364,0.3859,3053150,41611202.8,11167871878.7,10743460131.2
2017-11-14,'002326,永太科技,13.75,13.76,13.4,13.6,13.64,0.11,0.8065,0.6517,5155520,69781803.22,11307675871.2,10877951163.8
2017-11-13,'002326,永太科技,13.64,13.78,13.52,13.54,13.54,0.1,0.7386,0.4042,3197939,43730853.49,11217214464.3,10790927554.4
2017-11-10,'002326,永太科技,13.54,13.71,13.49,13.71,13.71,-0.17,-1.24,0.5375,4252358,57647413.48,11134976821.6,10711815182.3
2017-11-09,'002326,永太科技,13.71,13.81,13.62,13.68,13.68,0.03,0.2193,0.393,3109426,42570141.36,11274780814.2,10846306214.9
2017-11-08,'002326,永太科技,13.68,13.9,13.51,13.54,13.54,0.14,1.034,0.6033,4772755,65604518.75,11250109521.4,10822572503.3
2017-11-07,'002326,永太科技,13.54,13.72,13.5,13.61,13.61,-0.07,-0.5143,0.431,3409382,46254496.53,11134976821.6,10711815182.3
2017-11-06,'002326,永太科技,13.61,13.65,13.4,13.51,13.43,0.18,1.3403,0.2916,2307023,31172577.52,11192543171.5,10767193842.8
2017-11-03,'002326,永太科技,13.43,13.88,13.4,13.8,13.84,-0.41,-2.9624,0.6276,4965108,67360437.44,11044515414.6,10624791573.0
2017-11-02,'002326,永太科技,13.84,13.96,13.71,13.95,13.99,-0.15,-1.0722,0.5937,4696792,64867694.61,11381689749.7,10949152298.6
2017-11-01,'002326,永太科技,13.99,14.24,13.96,14.16,14.17,-0.18,-1.2703,0.52,4113970,57932944.32,11505046213.7,11067820856.8
2017-10-31,'002326,永太科技,14.17,14.22,14.02,14.09,14.13,0.04,0.2831,0.2786,2203896,31179839.63,11653073970.6,11210223126.6
2017-10-30,'002326,永太科技,14.13,14.54,14.03,14.54,14.53,-0.4,-2.7529,0.729,5767105,82016491.77,11620178913.5,11178578177.7
2017-10-27,'002326,永太科技,14.53,14.61,14.36,14.39,14.43,0.1,0.693,0.4981,3940620,57170679.9,11949129484.3,11495027666.1
2017-10-26,'002326,永太科技,14.43,14.45,14.34,14.41,14.41,0.02,0.1388,0.4468,3534453,50897591.39,11866891841.6,11415915294.0
2017-10-25,'002326,永太科技,14.41,14.45,14.32,14.4,14.36,0.05,0.3482,0.3146,2488870,35811796.75,11850444313.1,11400092819.6
2017-10-24,'002326,永太科技,14.36,14.47,14.27,14.47,14.48,-0.12,-0.8287,0.628,4967911,71130334.76,11809325491.7,11360536633.6
2017-10-23,'002326,永太科技,14.48,14.48,14.33,14.42,14.42,0.06,0.4161,0.3943,3119138,44903220.17,11908010663.0,11455471480.1
2017-10-20,'002326,永太科技,14.42,14.46,14.23,14.4,14.27,0.15,1.0512,0.4367,3455000,49553495.5,11858668077.3,11408004056.8
2017-10-19,'002326,永太科技,14.27,14.49,14.15,14.4,14.33,-0.06,-0.4187,0.632,4999853,71238185.67,11735311613.3,11289335498.7
2017-10-18,'002326,永太科技,14.33,14.64,14.11,14.55,14.49,-0.16,-1.1042,0.8153,6450150,92925400.37,11784654198.9,11336802921.9
2017-10-17,'002326,永太科技,14.49,14.64,14.42,14.52,14.6,-0.11,-0.7534,0.4555,3603651,52386727.97,11916234427.2,11463382717.3
2017-10-16,'002326,永太科技,14.6,15.07,14.6,14.77,14.78,-0.18,-1.2179,1.0243,8103200,119662233.36,12006695834.2,11550406326.6
2017-10-13,'002326,永太科技,14.78,14.84,14.58,14.73,14.7,0.08,0.5442,0.6427,5084731,74784665.97,12154723591.1,11692808596.4
2017-10-12,'002326,永太科技,14.7,14.99,14.6,14.95,14.92,-0.22,-1.4745,1.1725,9275744,136838753.78,12088933476.9,11629518698.7
2017-10-11,'002326,永太科技,14.92,15.17,14.9,14.98,14.93,-0.01,-0.067,0.7298,5774000,86728448.37,12269856290.8,11803565917.3
2017-10-10,'002326,永太科技,14.93,14.99,14.82,14.99,14.99,-0.06,-0.4003,0.8042,6362147,94672675.48,12278080055.1,11811477154.5
2017-10-09,'002326,永太科技,14.99,15.2,14.88,15.16,15.05,-0.06,-0.3987,0.9432,7462247,112018418.31,12327422640.7,11858944577.8
2017-09-29,'002326,永太科技,15.05,15.05,14.76,14.8,14.84,0.21,1.4151,1.1765,9307356,138774475.31,12376765226.4,11906412001.0
2017-09-28,'002326,永太科技,14.84,15.2,14.82,15.2,15.2,-0.36,-2.3684,1.3793,10912004,163220840.98,12204066176.7,11740276019.6
2017-09-27,'002326,永太科技,15.2,15.45,15.01,15.08,15.0,0.2,1.3333,1.2481,9874139,151085748.17,12500121690.4,12025080559.2
2017-09-26,'002326,永太科技,15.0,15.17,14.81,15.13,15.08,-0.08,-0.5305,0.8995,7116501,106380509.08,12335646405.0,11866855815.0
2017-09-25,'002326,永太科技,15.08,15.59,14.99,15.46,15.7,-0.62,-3.949,1.9717,15598213,238585031.19,12401436519.2,11930145712.7
2017-09-22,'002326,永太科技,15.7,16.21,14.97,15.11,15.3,0.4,2.6144,3.1568,24974166,385680503.54,12911309903.9,12420642419.7
2017-09-21,'002326,永太科技,15.3,16.43,15.1,15.98,14.99,0.31,2.068,3.7367,29562031,459230796.94,12582359333.1,12104192931.3
2017-09-20,'002326,永太科技,14.99,15.09,14.6,14.6,14.6,0.39,2.6712,1.1371,8995892,134490190.57,12327422640.7,11858944577.8
2017-09-19,'002326,永太科技,14.6,14.97,14.52,14.86,14.86,-0.26,-1.7497,0.6733,5326947,78524637.28,12006695834.2,11550406326.6
2017-09-18,'002326,永太科技,14.86,15.09,14.74,14.85,14.85,0.01,0.0673,0.7398,5852907,87222102.5,12220513705.2,11756098494.1
2017-09-15,'002326,永太科技,14.85,15.06,14.81,14.96,14.9,-0.05,-0.3356,0.8927,7062454,105433695.32,12212289941.0,11748187256.9
2017-09-14,'002326,永太科技,14.9,15.25,14.88,15.25,15.13,-0.23,-1.5202,1.2159,9619436,144208932.68,12253408762.3,11787743442.9
