日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600367,红星发展,8.08,8.15,7.55,7.81,7.96,0.12,1.5075,0.9566,2785756,22123682.0,2352896000.0,2352896000.0
2018-06-21,'600367,红星发展,7.96,8.44,7.94,8.07,8.08,-0.12,-1.4851,1.1107,3234401,26546540.0,2317952000.0,2317952000.0
2018-06-20,'600367,红星发展,8.08,8.16,7.89,7.96,7.96,0.12,1.5075,0.8919,2597100,20819388.0,2352896000.0,2352896000.0
2018-06-19,'600367,红星发展,7.96,8.73,7.9,8.58,8.78,-0.82,-9.3394,1.6559,4821955,39708032.0,2317952000.0,2317952000.0
2018-06-15,'600367,红星发展,8.78,9.21,8.65,9.12,9.14,-0.36,-3.9387,1.2661,3686889,32721123.0,2556736000.0,2556736000.0
2018-06-14,'600367,红星发展,9.14,9.28,9.11,9.17,9.17,-0.03,-0.3272,0.5338,1554440,14271608.0,2661568000.0,2661568000.0
2018-06-13,'600367,红星发展,9.17,9.45,9.09,9.45,9.45,-0.28,-2.963,0.7082,2062300,19108259.0,2670304000.0,2670304000.0
2018-06-12,'600367,红星发展,9.45,9.46,9.3,9.34,9.36,0.09,0.9615,0.4354,1267994,11909797.0,2751840000.0,2751840000.0
2018-06-11,'600367,红星发展,9.36,9.46,9.31,9.39,9.43,-0.07,-0.7423,0.4694,1366885,12824773.0,2725632000.0,2725632000.0
2018-06-08,'600367,红星发展,9.43,9.71,9.21,9.71,9.7,-0.27,-2.7835,1.4415,4197655,39529746.0,2746016000.0,2746016000.0
2018-06-07,'600367,红星发展,9.7,9.89,9.66,9.86,9.86,-0.16,-1.6227,0.8283,2412100,23614706.0,2824640000.0,2824640000.0
2018-06-06,'600367,红星发展,9.86,9.86,9.73,9.8,9.83,0.03,0.3052,0.7105,2068900,20294209.0,2871232000.0,2871232000.0
2018-06-05,'600367,红星发展,9.83,9.84,9.65,9.71,9.65,0.18,1.8653,0.7134,2077502,20268612.0,2862496000.0,2862496000.0
2018-06-04,'600367,红星发展,9.65,9.78,9.63,9.71,9.7,-0.05,-0.5155,0.6167,1795800,17405431.0,2810080000.0,2810080000.0
2018-06-01,'600367,红星发展,9.7,9.85,9.65,9.78,9.79,-0.09,-0.9193,0.6356,1850800,18022151.0,2824640000.0,2824640000.0
2018-05-31,'600367,红星发展,9.79,9.81,9.63,9.73,9.62,0.17,1.7672,0.682,1985900,19331879.0,2850848000.0,2850848000.0
2018-05-30,'600367,红星发展,9.62,9.81,9.58,9.78,9.95,-0.33,-3.3166,1.2709,3700958,36019630.0,2801344000.0,2801344000.0
2018-05-29,'600367,红星发展,9.95,10.06,9.9,9.95,9.95,0.0,0.0,0.8338,2428100,24210864.0,2897440000.0,2897440000.0
2018-05-28,'600367,红星发展,9.95,10.16,9.9,10.11,10.09,-0.14,-1.3875,1.2106,3525395,35255242.0,2897440000.0,2897440000.0
2018-05-25,'600367,红星发展,10.09,10.39,10.05,10.37,10.38,-0.29,-2.7938,1.4842,4321900,44042505.0,2938208000.0,2938208000.0
2018-05-24,'600367,XD红星发,10.38,10.44,10.32,10.32,10.34,0.04,0.3868,0.8709,2536011,26276369.0,3022656000.0,3022656000.0
2018-05-23,'600367,红星发展,10.37,10.64,10.35,10.64,10.71,-0.34,-3.1746,1.9333,5629669,58907609.0,3019744000.0,3019744000.0
2018-05-22,'600367,红星发展,10.71,10.74,10.56,10.74,10.79,-0.08,-0.7414,2.373,6910226,73540588.0,3118752000.0,3118752000.0
2018-05-21,'600367,红星发展,10.79,10.86,10.46,10.55,10.51,0.28,2.6641,3.6917,10750101,114617705.0,3142048000.0,3142048000.0
2018-05-18,'600367,红星发展,10.51,10.54,10.35,10.35,10.39,0.12,1.155,2.2186,6460558,67659639.0,3060512000.0,3060512000.0
2018-05-17,'600367,红星发展,10.39,10.47,10.21,10.28,10.32,0.07,0.6783,1.7135,4989848,51598031.0,3025568000.0,3025568000.0
2018-05-16,'600367,红星发展,10.32,10.42,10.16,10.24,10.31,0.01,0.097,1.2482,3634842,37443049.0,3005184000.0,3005184000.0
2018-05-15,'600367,红星发展,10.31,10.33,10.1,10.33,10.26,0.05,0.4873,1.1008,3205662,32799261.0,3002272000.0,3002272000.0
2018-05-14,'600367,红星发展,10.26,10.47,10.18,10.43,10.49,-0.23,-2.1926,1.6614,4837900,49755819.0,2987712000.0,2987712000.0
2018-05-11,'600367,红星发展,10.49,10.53,10.39,10.45,10.48,0.01,0.0954,1.2787,3723497,38940873.0,3054688000.0,3054688000.0
2018-05-10,'600367,红星发展,10.48,10.57,10.39,10.51,10.57,-0.09,-0.8515,2.0295,5909825,61763930.0,3051776000.0,3051776000.0
2018-05-09,'600367,红星发展,10.57,10.75,10.11,10.11,10.21,0.36,3.526,4.77,13890281,145955222.0,3077984000.0,3077984000.0
2018-05-08,'600367,红星发展,10.21,10.49,10.08,10.1,10.09,0.12,1.1893,1.9492,5676060,58263200.0,2973152000.0,2973152000.0
2018-05-07,'600367,红星发展,10.09,10.15,9.87,9.88,9.87,0.22,2.229,1.3613,3964200,39860085.0,2938208000.0,2938208000.0
2018-05-04,'600367,红星发展,9.87,9.92,9.72,9.81,9.82,0.05,0.5092,0.9171,2670601,26224871.0,2874144000.0,2874144000.0
2018-05-03,'600367,红星发展,9.82,9.83,9.62,9.72,9.73,0.09,0.925,0.7017,2043215,19881270.0,2859584000.0,2859584000.0
2018-05-02,'600367,红星发展,9.73,9.92,9.64,9.9,9.9,-0.17,-1.7172,0.6914,2013313,19677035.0,2833376000.0,2833376000.0
2018-04-27,'600367,红星发展,9.9,9.92,9.74,9.86,9.84,0.06,0.6098,0.6551,1907600,18765469.0,2882880000.0,2882880000.0
2018-04-26,'600367,红星发展,9.84,10.07,9.79,10.02,10.05,-0.21,-2.0896,0.802,2335300,23093188.0,2865408000.0,2865408000.0
2018-04-25,'600367,红星发展,10.05,10.14,9.86,9.99,10.03,0.02,0.1994,0.7893,2298501,23056148.0,2926560000.0,2926560000.0
2018-04-24,'600367,红星发展,10.03,10.06,9.78,9.87,9.84,0.19,1.9309,0.8048,2343549,23402587.0,2920736000.0,2920736000.0
2018-04-23,'600367,红星发展,9.84,9.91,9.72,9.76,9.84,0.0,0.0,0.6288,1831079,17935329.0,2865408000.0,2865408000.0
2018-04-20,'600367,红星发展,9.84,10.2,9.8,10.05,10.19,-0.35,-3.4347,1.1506,3350491,33349962.0,2865408000.0,2865408000.0
2018-04-19,'600367,红星发展,10.19,10.24,10.05,10.09,10.01,0.18,1.7982,1.1256,3277709,33288416.0,2967328000.0,2967328000.0
2018-04-18,'600367,红星发展,10.01,10.02,9.73,9.92,9.87,0.14,1.4184,1.0498,3057100,30247326.0,2914912000.0,2914912000.0
2018-04-17,'600367,红星发展,9.87,10.19,9.82,10.12,10.13,-0.26,-2.5666,1.0811,3148237,31482292.0,2874144000.0,2874144000.0
2018-04-16,'600367,红星发展,10.13,10.24,10.05,10.2,10.32,-0.19,-1.8411,1.151,3351610,33994296.0,2949856000.0,2949856000.0
2018-04-13,'600367,红星发展,10.32,10.49,10.13,10.29,10.22,0.1,0.9785,1.5684,4567300,47065210.0,3005184000.0,3005184000.0
2018-04-12,'600367,红星发展,10.22,10.44,10.18,10.42,10.43,-0.21,-2.0134,1.3435,3912300,40254854.0,2976064000.0,2976064000.0
2018-04-11,'600367,红星发展,10.43,10.64,10.41,10.46,10.42,0.01,0.096,1.5083,4392101,46127126.0,3037216000.0,3037216000.0
2018-04-10,'600367,红星发展,10.42,10.45,10.24,10.39,10.34,0.08,0.7737,1.5383,4479429,46265378.0,3034304000.0,3034304000.0
2018-04-09,'600367,红星发展,10.34,10.4,10.15,10.34,10.43,-0.09,-0.8629,1.5366,4474445,46039913.0,3011008000.0,3011008000.0
2018-04-04,'600367,红星发展,10.43,10.68,10.31,10.31,10.34,0.09,0.8704,2.4155,7033952,73806529.0,3037216000.0,3037216000.0
2018-04-03,'600367,红星发展,10.34,10.38,10.2,10.28,10.58,-0.24,-2.2684,2.3274,6777370,69706767.0,3011008000.0,3011008000.0
2018-04-02,'600367,红星发展,10.58,11.14,10.06,10.1,10.13,0.45,4.4423,4.3718,12730761,136649571.0,3080896000.0,3080896000.0
2018-03-30,'600367,红星发展,10.13,10.14,9.96,10.02,10.02,0.11,1.0978,1.2734,3708103,37340853.0,2949856000.0,2949856000.0
2018-03-29,'600367,红星发展,10.02,10.04,9.8,9.87,9.85,0.17,1.7259,1.0326,3006801,29917251.0,2917824000.0,2917824000.0
2018-03-28,'600367,红星发展,9.85,9.98,9.83,9.94,10.02,-0.17,-1.6966,1.0235,2980512,29479103.0,2868320000.0,2868320000.0
2018-03-27,'600367,红星发展,10.02,10.12,9.9,9.9,9.8,0.22,2.2449,1.3497,3930258,39271984.0,2917824000.0,2917824000.0
2018-03-26,'600367,红星发展,9.8,9.81,9.32,9.32,9.64,0.16,1.6598,1.2379,3604891,34701730.0,2853760000.0,2853760000.0
2018-03-23,'600367,红星发展,9.64,10.08,9.41,10.0,10.35,-0.71,-6.8599,2.5869,7533083,73705012.0,2807168000.0,2807168000.0
2018-03-22,'600367,红星发展,10.35,10.49,10.31,10.37,10.3,0.05,0.4854,1.1093,3230301,33601374.0,3013920000.0,3013920000.0
2018-03-21,'600367,红星发展,10.3,10.64,10.29,10.43,10.43,-0.13,-1.2464,1.4073,4098074,42998635.0,2999360000.0,2999360000.0
2018-03-20,'600367,红星发展,10.43,10.54,10.28,10.47,10.59,-0.16,-1.5109,1.563,4551536,47314491.0,3037216000.0,3037216000.0
2018-03-19,'600367,红星发展,10.59,10.65,10.45,10.5,10.53,0.06,0.5698,1.2779,3721242,39206986.0,3083808000.0,3083808000.0
2018-03-16,'600367,红星发展,10.53,10.77,10.49,10.7,10.76,-0.23,-2.1375,2.1432,6240853,66081365.0,3066336000.0,3066336000.0
2018-03-15,'600367,红星发展,10.76,11.19,10.56,10.77,10.94,-0.18,-1.6453,2.7485,8003654,86783751.0,3133312000.0,3133312000.0
2018-03-14,'600367,红星发展,10.94,11.24,10.7,10.79,10.89,0.05,0.4591,2.5582,7449552,82066294.0,3185728000.0,3185728000.0
2018-03-13,'600367,红星发展,10.89,11.07,10.83,10.89,10.83,0.06,0.554,2.3994,6987053,76493582.0,3171168000.0,3171168000.0
2018-03-12,'600367,红星发展,10.83,10.94,10.58,10.6,10.58,0.25,2.3629,2.4871,7242458,78065261.0,3153696000.0,3153696000.0
2018-03-09,'600367,红星发展,10.58,10.6,10.4,10.43,10.45,0.13,1.244,1.4776,4302801,45231804.0,3080896000.0,3080896000.0
2018-03-08,'600367,红星发展,10.45,10.52,10.36,10.42,10.38,0.07,0.6744,0.9683,2819800,29402873.0,3043040000.0,3043040000.0
2018-03-07,'600367,红星发展,10.38,10.59,10.37,10.59,10.62,-0.24,-2.2599,1.369,3986402,41687380.0,3022656000.0,3022656000.0
2018-03-06,'600367,红星发展,10.62,10.62,10.37,10.44,10.37,0.25,2.4108,1.9893,5792803,60952530.0,3092544000.0,3092544000.0
2018-03-05,'600367,红星发展,10.37,10.45,10.28,10.32,10.34,0.03,0.2901,1.2003,3495337,36232261.0,3019744000.0,3019744000.0
2018-03-02,'600367,红星发展,10.34,10.67,10.28,10.33,10.44,-0.1,-0.9579,1.8608,5418638,56634546.0,3011008000.0,3011008000.0
2018-03-01,'600367,红星发展,10.44,10.48,10.17,10.21,10.31,0.13,1.2609,1.3416,3906704,40590547.0,3040128000.0,3040128000.0
2018-02-28,'600367,红星发展,10.31,10.45,9.93,10.0,10.23,0.08,0.782,1.49,4338800,44522988.0,3002272000.0,3002272000.0
2018-02-27,'600367,红星发展,10.23,10.51,10.22,10.32,10.29,-0.06,-0.5831,1.8066,5260863,54574374.0,2978976000.0,2978976000.0
2018-02-26,'600367,红星发展,10.29,10.34,10.08,10.16,10.11,0.18,1.7804,1.4808,4312037,44123140.0,2996448000.0,2996448000.0
2018-02-23,'600367,红星发展,10.11,10.17,9.93,10.05,10.1,0.01,0.099,1.1606,3379600,33929673.0,2944032000.0,2944032000.0
2018-02-22,'600367,红星发展,10.1,10.35,9.9,9.92,9.92,0.18,1.8145,1.3996,4075600,41401883.0,2941120000.0,2941120000.0
2018-02-14,'600367,红星发展,9.92,9.94,9.71,9.8,9.68,0.24,2.4793,0.7775,2264200,22219046.0,2888704000.0,2888704000.0
2018-02-13,'600367,红星发展,9.68,9.83,9.65,9.65,9.61,0.07,0.7284,1.0049,2926401,28466764.0,2818816000.0,2818816000.0
2018-02-12,'600367,红星发展,9.61,9.72,9.39,9.39,9.32,0.29,3.1116,0.9225,2686269,25792564.0,2798432000.0,2798432000.0
2018-02-09,'600367,红星发展,9.32,9.55,9.23,9.5,9.77,-0.45,-4.6059,1.236,3599334,33855367.0,2713984000.0,2713984000.0
2018-02-08,'600367,红星发展,9.77,9.84,9.56,9.56,9.63,0.14,1.4538,0.8891,2589000,25281402.0,2845024000.0,2845024000.0
2018-02-07,'600367,红星发展,9.63,9.88,9.4,9.82,9.55,0.08,0.8377,1.4276,4157237,40336861.0,2804256000.0,2804256000.0
2018-02-06,'600367,红星发展,9.55,10.13,9.52,10.03,10.23,-0.68,-6.6471,1.9034,5542666,54639856.0,2780960000.0,2780960000.0
2018-02-05,'600367,红星发展,10.23,10.39,10.03,10.14,10.41,-0.18,-1.7291,1.0945,3187068,32585478.0,2978976000.0,2978976000.0
2018-02-02,'600367,红星发展,10.41,10.5,9.68,10.23,10.28,0.13,1.2646,2.1159,6161500,62339823.0,3031392000.0,3031392000.0
2018-02-01,'600367,红星发展,10.28,10.84,10.21,10.76,10.74,-0.46,-4.2831,2.0477,5962794,62402104.0,2993536000.0,2993536000.0
2018-01-31,'600367,红星发展,10.74,11.18,10.68,11.18,11.22,-0.48,-4.2781,2.4098,7017400,76125779.0,3127488000.0,3127488000.0
2018-01-30,'600367,红星发展,11.22,11.4,11.2,11.23,11.27,-0.05,-0.4437,2.1392,6229300,70395380.0,3267264000.0,3267264000.0
2018-01-29,'600367,红星发展,11.27,11.58,11.22,11.51,11.57,-0.3,-2.5929,3.4818,10138894,115064697.0,3281824000.0,3281824000.0
2018-01-26,'600367,红星发展,11.57,12.08,11.51,11.65,11.84,-0.27,-2.2804,7.5198,21897759,256881239.0,3369184000.0,3369184000.0
2018-01-25,'600367,红星发展,11.84,11.84,11.07,11.07,10.76,1.08,10.0372,2.9358,8549159,98625264.0,3447808000.0,3447808000.0
2018-01-24,'600367,红星发展,10.76,10.77,10.47,10.61,10.71,0.05,0.4669,1.7954,5228120,55514219.0,3133312000.0,3133312000.0
2018-01-23,'600367,红星发展,10.71,10.75,10.4,10.41,10.49,0.22,2.0972,1.6949,4935468,52502440.0,3118752000.0,3118752000.0
2018-01-22,'600367,红星发展,10.49,10.5,10.18,10.39,10.38,0.11,1.0597,1.3262,3861902,39982954.0,3054688000.0,3054688000.0
2018-01-19,'600367,红星发展,10.38,10.61,10.33,10.6,10.61,-0.23,-2.1678,1.5752,4587000,48021276.0,3022656000.0,3022656000.0
2018-01-18,'600367,红星发展,10.61,10.64,10.41,10.45,10.53,0.08,0.7597,1.079,3142147,33133806.0,3089632000.0,3089632000.0
2018-01-17,'600367,红星发展,10.53,10.79,10.31,10.78,10.78,-0.25,-2.3191,1.6449,4789932,50322285.0,3066336000.0,3066336000.0
2018-01-16,'600367,红星发展,10.78,10.84,10.66,10.71,10.67,0.11,1.0309,0.8752,2548585,27402986.0,3139136000.0,3139136000.0
2018-01-15,'600367,红星发展,10.67,11.09,10.64,11.05,11.1,-0.43,-3.8739,1.6628,4842001,52448448.0,3107104000.0,3107104000.0
2018-01-12,'600367,红星发展,11.1,11.31,11.08,11.31,11.3,-0.2,-1.7699,1.3572,3952247,44208335.0,3232320000.0,3232320000.0
2018-01-11,'600367,红星发展,11.3,11.42,11.19,11.22,11.3,0.0,0.0,1.3777,4011870,45293035.0,3290560000.0,3290560000.0
2018-01-10,'600367,红星发展,11.3,11.66,11.22,11.59,11.61,-0.31,-2.6701,1.9654,5723283,65294042.0,3290560000.0,3290560000.0
2018-01-09,'600367,红星发展,11.61,11.68,11.45,11.5,11.57,0.04,0.3457,2.1586,6285900,72787611.0,3380832000.0,3380832000.0
2018-01-08,'600367,红星发展,11.57,11.64,11.16,11.29,11.35,0.22,1.9383,2.3259,6773025,77572200.0,3369184000.0,3369184000.0
2018-01-05,'600367,红星发展,11.35,11.44,11.26,11.33,11.37,-0.02,-0.1759,1.4349,4178432,47406804.0,3305120000.0,3305120000.0
2018-01-04,'600367,红星发展,11.37,11.47,11.22,11.45,11.56,-0.19,-1.6436,2.5055,7296048,82597665.0,3310944000.0,3310944000.0
2018-01-03,'600367,红星发展,11.56,11.72,11.49,11.49,11.49,0.07,0.6092,2.0116,5857906,67917849.0,3366272000.0,3366272000.0
2018-01-02,'600367,红星发展,11.49,11.56,11.29,11.33,11.33,0.16,1.4122,1.7701,5154645,58947021.0,3345888000.0,3345888000.0
2017-12-29,'600367,红星发展,11.33,11.42,11.23,11.39,11.38,-0.05,-0.4394,1.6549,4819213,54538638.0,3299296000.0,3299296000.0
2017-12-28,'600367,红星发展,11.38,11.48,10.97,11.01,11.06,0.32,2.8933,2.4283,7071121,79876927.0,3313856000.0,3313856000.0
2017-12-27,'600367,红星发展,11.06,11.22,11.01,11.02,11.02,0.04,0.363,1.2974,3777884,42060590.0,3220672000.0,3220672000.0
2017-12-26,'600367,红星发展,11.02,11.04,10.78,10.78,10.79,0.23,2.1316,0.8742,2545671,27807667.0,3209024000.0,3209024000.0
2017-12-25,'600367,红星发展,10.79,11.09,10.77,11.02,11.05,-0.26,-2.3529,1.2924,3763571,40906834.0,3142048000.0,3142048000.0
2017-12-22,'600367,红星发展,11.05,11.22,10.93,10.99,11.08,-0.03,-0.2708,1.167,3398252,37607771.0,3217760000.0,3217760000.0
2017-12-21,'600367,红星发展,11.08,11.1,10.8,10.92,10.97,0.11,1.0027,1.3343,3885441,42729174.0,3226496000.0,3226496000.0
2017-12-20,'600367,红星发展,10.97,11.31,10.95,11.31,11.34,-0.37,-3.2628,1.5132,4406545,48865389.0,3194464000.0,3194464000.0
2017-12-19,'600367,红星发展,11.34,11.36,11.16,11.22,11.18,0.16,1.4311,1.0613,3090595,34880802.0,3302208000.0,3302208000.0
2017-12-18,'600367,红星发展,11.18,11.49,11.11,11.42,11.41,-0.23,-2.0158,1.7302,5038383,56742499.0,3255616000.0,3255616000.0
2017-12-15,'600367,红星发展,11.41,11.66,11.4,11.59,11.59,-0.18,-1.5531,1.453,4231134,48842829.0,3322592000.0,3322592000.0
2017-12-14,'600367,红星发展,11.59,11.88,11.53,11.79,11.87,-0.28,-2.3589,1.9464,5667901,66191112.0,3375008000.0,3375008000.0
2017-12-13,'600367,红星发展,11.87,12.0,11.53,11.71,11.85,0.02,0.1688,2.6092,7597884,89458003.0,3456544000.0,3456544000.0
2017-12-12,'600367,红星发展,11.85,12.28,11.84,12.09,11.99,-0.14,-1.1676,3.0755,8955983,108187678.0,3450720000.0,3450720000.0
2017-12-11,'600367,红星发展,11.99,12.06,11.77,11.91,11.96,0.03,0.2508,2.2351,6508718,77462289.0,3491488000.0,3491488000.0
2017-12-08,'600367,红星发展,11.96,11.97,11.6,11.63,11.68,0.28,2.3973,2.6492,7714330,90993182.0,3482752000.0,3482752000.0
2017-12-07,'600367,红星发展,11.68,11.97,11.66,11.75,11.94,-0.26,-2.1776,2.0963,6104304,72005269.0,3401216000.0,3401216000.0
2017-12-06,'600367,红星发展,11.94,11.99,11.36,11.41,11.69,0.25,2.1386,2.8762,8375359,97602885.0,3476928000.0,3476928000.0
2017-12-05,'600367,红星发展,11.69,12.22,11.35,12.15,12.13,-0.44,-3.6274,4.1071,11959863,141302346.0,3404128000.0,3404128000.0
2017-12-04,'600367,红星发展,12.13,12.33,11.72,11.88,11.62,0.51,4.389,5.4641,15911344,191365757.0,3532256000.0,3532256000.0
2017-12-01,'600367,红星发展,11.62,11.66,11.19,11.27,11.3,0.32,2.8319,2.0496,5968510,68292381.0,3383744000.0,3383744000.0
2017-11-30,'600367,红星发展,11.3,11.59,11.25,11.3,11.45,-0.15,-1.31,2.1494,6259100,71358436.0,3290560000.0,3290560000.0
2017-11-29,'600367,红星发展,11.45,11.5,11.07,11.14,11.14,0.31,2.7828,2.9621,8625778,97616782.0,3334240000.0,3334240000.0
2017-11-28,'600367,红星发展,11.14,11.15,10.9,11.0,10.99,0.15,1.3649,1.3692,3987247,44076358.0,3243968000.0,3243968000.0
2017-11-27,'600367,红星发展,10.99,11.26,10.95,11.13,11.22,-0.23,-2.0499,1.2468,3630621,40436499.0,3200288000.0,3200288000.0
2017-11-24,'600367,红星发展,11.22,11.4,10.73,10.81,10.9,0.32,2.9358,1.9392,5646915,62344720.0,3267264000.0,3267264000.0
2017-11-23,'600367,红星发展,10.9,11.34,10.89,11.12,11.12,-0.22,-1.9784,1.6227,4725400,52641784.0,3174080000.0,3174080000.0
2017-11-22,'600367,红星发展,11.12,11.24,10.91,11.02,11.01,0.11,0.9991,1.372,3995346,44331630.0,3238144000.0,3238144000.0
2017-11-21,'600367,红星发展,11.01,11.32,10.91,11.2,11.27,-0.26,-2.307,1.4743,4293055,47661919.0,3206112000.0,3206112000.0
2017-11-20,'600367,红星发展,11.27,11.28,10.61,11.04,11.12,0.15,1.3489,1.6425,4783009,52423183.0,3281824000.0,3281824000.0
2017-11-17,'600367,红星发展,11.12,11.64,11.06,11.55,11.6,-0.48,-4.1379,1.9882,5789660,65327192.0,3238144000.0,3238144000.0
2017-11-16,'600367,红星发展,11.6,11.87,11.57,11.77,11.81,-0.21,-1.7782,1.7134,4989304,58458994.0,3377920000.0,3377920000.0
2017-11-15,'600367,红星发展,11.81,12.07,11.8,12.07,12.08,-0.27,-2.2351,1.5097,4396256,52224516.0,3439072000.0,3439072000.0
2017-11-14,'600367,红星发展,12.08,12.4,12.05,12.4,12.42,-0.34,-2.7375,1.5192,4424010,54159363.0,3517696000.0,3517696000.0
2017-11-13,'600367,红星发展,12.42,12.46,12.24,12.41,12.43,-0.01,-0.0805,1.6755,4879038,60173407.0,3616704000.0,3616704000.0
2017-11-10,'600367,红星发展,12.43,12.51,12.36,12.51,12.53,-0.1,-0.7981,1.4574,4244000,52678139.0,3619616000.0,3619616000.0
2017-11-09,'600367,红星发展,12.53,12.63,12.34,12.43,12.51,0.02,0.1599,2.3784,6925963,86443158.0,3648736000.0,3648736000.0
2017-11-08,'600367,红星发展,12.51,12.76,12.05,12.19,12.19,0.32,2.6251,3.9249,11429359,142291976.0,3642912000.0,3642912000.0
2017-11-07,'600367,红星发展,12.19,12.25,11.9,12.05,11.98,0.21,1.7529,1.7849,5197602,62893711.0,3549728000.0,3549728000.0
2017-11-06,'600367,红星发展,11.98,11.99,11.7,11.7,11.77,0.21,1.7842,1.379,4015604,47646784.0,3488576000.0,3488576000.0
2017-11-03,'600367,红星发展,11.77,12.18,11.73,12.06,12.14,-0.37,-3.0478,1.9841,5777602,68862145.0,3427424000.0,3427424000.0
2017-11-02,'600367,红星发展,12.14,12.33,12.01,12.19,12.2,-0.06,-0.4918,1.5026,4375561,53266777.0,3535168000.0,3535168000.0
2017-11-01,'600367,红星发展,12.2,12.44,12.16,12.19,12.17,0.03,0.2465,1.7555,5112001,62795453.0,3552640000.0,3552640000.0
2017-10-31,'600367,红星发展,12.17,12.19,11.96,11.99,11.99,0.18,1.5013,1.5226,4433939,53641292.0,3543904000.0,3543904000.0
2017-10-30,'600367,红星发展,11.99,12.82,11.95,12.8,12.8,-0.81,-6.3281,3.6527,10636653,129801796.0,3491488000.0,3491488000.0
2017-10-27,'600367,红星发展,12.8,13.15,12.75,13.15,13.16,-0.36,-2.7356,2.2331,6502678,84041362.0,3727360000.0,3727360000.0
2017-10-26,'600367,红星发展,13.16,13.27,12.87,13.0,13.1,0.06,0.458,2.4599,7163085,93674800.0,3832192000.0,3832192000.0
2017-10-25,'600367,红星发展,13.1,13.15,12.92,13.06,13.11,-0.01,-0.0763,1.8971,5524484,72171580.0,3814720000.0,3814720000.0
2017-10-24,'600367,红星发展,13.11,13.25,12.94,13.24,13.31,-0.2,-1.5026,3.2477,9457316,123926852.0,3817632000.0,3817632000.0
2017-10-23,'600367,红星发展,13.31,13.33,12.76,12.91,12.97,0.34,2.6214,3.9707,11562737,151527299.0,3875872000.0,3875872000.0
2017-10-20,'600367,红星发展,12.97,13.01,12.51,12.51,12.55,0.42,3.3466,2.8714,8361533,107073091.0,3776864000.0,3776864000.0
2017-10-19,'600367,红星发展,12.55,13.01,12.47,12.78,12.85,-0.3,-2.3346,2.8368,8260688,104329356.0,3654560000.0,3654560000.0
2017-10-18,'600367,红星发展,12.85,13.37,12.81,13.24,13.24,-0.39,-2.9456,2.669,7772100,102017873.0,3741920000.0,3741920000.0
2017-10-17,'600367,红星发展,13.24,13.39,13.13,13.25,13.27,-0.03,-0.2261,2.1021,6121343,81255333.0,3855488000.0,3855488000.0
2017-10-16,'600367,红星发展,13.27,13.46,13.12,13.46,13.48,-0.21,-1.5579,2.8703,8358391,110953960.0,3864224000.0,3864224000.0
2017-10-13,'600367,红星发展,13.48,13.69,13.38,13.49,13.37,0.11,0.8227,3.6299,10570326,143000940.0,3925376000.0,3925376000.0
2017-10-12,'600367,红星发展,13.37,13.61,13.08,13.6,13.64,-0.27,-1.9795,3.7915,11040986,147270688.0,3893344000.0,3893344000.0
2017-10-11,'600367,红星发展,13.64,13.87,13.34,13.81,13.92,-0.28,-2.0115,4.0362,11753434,159739932.0,3971968000.0,3971968000.0
2017-10-10,'600367,红星发展,13.92,14.27,13.8,14.27,14.28,-0.36,-2.521,3.8001,11065861,154353241.0,4053504000.0,4053504000.0
2017-10-09,'600367,红星发展,14.28,14.6,14.11,14.36,14.22,0.06,0.4219,5.099,14848367,212282471.0,4158336000.0,4158336000.0
2017-09-29,'600367,红星发展,14.22,14.26,13.73,13.92,13.89,0.33,2.3758,5.047,14696761,205479570.0,4140864000.0,4140864000.0
2017-09-28,'600367,红星发展,13.89,14.39,13.78,14.11,14.2,-0.31,-2.1831,4.7398,13802279,194513649.0,4044768000.0,4044768000.0
2017-09-27,'600367,红星发展,14.2,14.46,13.82,13.98,14.0,0.2,1.4286,5.7095,16626113,236071178.0,4135040000.0,4135040000.0
2017-09-26,'600367,红星发展,14.0,14.2,13.71,13.91,13.93,0.07,0.5025,4.881,14213574,198808074.0,4076800000.0,4076800000.0
2017-09-25,'600367,红星发展,13.93,14.28,13.83,14.2,14.12,-0.19,-1.3456,5.3535,15589423,218929678.0,4056416000.0,4056416000.0
2017-09-22,'600367,红星发展,14.12,14.64,14.01,14.47,14.45,-0.33,-2.2837,6.1369,17870553,256017259.0,4111744000.0,4111744000.0
2017-09-21,'600367,红星发展,14.45,15.85,14.37,15.61,15.97,-1.52,-9.5178,12.0595,35117304,528712697.0,4207840000.0,4207840000.0
2017-09-20,'600367,红星发展,15.97,16.36,15.28,15.36,15.69,0.28,1.7846,13.3554,38890784,617112198.0,4650464000.0,4650464000.0
2017-09-19,'600367,红星发展,15.69,16.03,14.7,15.0,15.1,0.59,3.9073,12.3249,35890206,552146114.0,4568928000.0,4568928000.0
2017-09-18,'600367,红星发展,15.1,15.57,14.57,14.99,15.14,-0.04,-0.2642,7.4439,21676757,327225511.0,4397120000.0,4397120000.0
2017-09-15,'600367,红星发展,15.14,15.87,15.07,15.3,15.59,-0.45,-2.8865,9.9062,28846744,443294278.0,4408768000.0,4408768000.0
2017-09-14,'600367,红星发展,15.59,16.27,14.81,15.29,15.28,0.31,2.0288,17.7942,51816729,802566247.0,4539808000.0,4539808000.0
