日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002737,葵花药业,21.63,21.84,20.41,20.41,20.76,0.87,4.1908,0.7149,4175191,89209743.07,12631920000.0,12631920000.0
2018-06-28,'002737,葵花药业,20.76,21.3,20.38,21.3,21.39,-0.63,-2.9453,0.4572,2670314,55706687.38,12123840000.0,12123840000.0
2018-06-27,'002737,葵花药业,21.39,21.69,21.28,21.45,21.61,-0.22,-1.018,0.5224,3050698,65524788.44,12491760000.0,12491760000.0
2018-06-26,'002737,葵花药业,21.61,21.75,20.89,21.13,21.5,0.11,0.5116,0.6417,3747706,79676086.2,12620240000.0,12620240000.0
2018-06-25,'002737,葵花药业,21.5,21.76,21.18,21.65,21.43,0.07,0.3266,0.5392,3148951,67556212.18,12556000000.0,12556000000.0
2018-06-22,'002737,葵花药业,21.43,21.69,20.75,20.92,21.27,0.16,0.7522,0.4883,2851711,60933465.6,12515120000.0,12515120000.0
2018-06-21,'002737,葵花药业,21.27,21.98,20.85,21.31,21.3,-0.03,-0.1408,0.7985,4663157,99940370.14,12421680000.0,12421680000.0
2018-06-20,'002737,葵花药业,21.3,21.71,20.25,20.25,20.67,0.63,3.0479,1.1681,6821424,143750528.62,12439200000.0,12439200000.0
2018-06-19,'002737,葵花药业,20.67,21.53,19.57,20.96,21.08,-0.41,-1.945,1.2599,7357706,152282426.19,12071280000.0,12071280000.0
2018-06-15,'002737,葵花药业,21.08,22.18,21.0,22.0,21.86,-0.78,-3.5682,1.14,6657414,141944178.8,12310720000.0,12310720000.0
2018-06-14,'002737,葵花药业,21.86,22.55,21.6,22.15,22.3,-0.44,-1.9731,0.8606,5025978,110746073.06,12766240000.0,12766240000.0
2018-06-13,'002737,葵花药业,22.3,22.96,22.15,22.85,22.86,-0.56,-2.4497,0.7617,4448068,99974288.44,13023200000.0,13023200000.0
2018-06-12,'002737,葵花药业,22.86,23.05,22.4,22.65,22.65,0.21,0.9272,0.782,4566864,104002019.12,13350240000.0,13350240000.0
2018-06-11,'002737,葵花药业,22.65,23.68,22.54,23.68,23.58,-0.93,-3.944,0.9348,5459010,124568999.6,13227600000.0,13227600000.0
2018-06-08,'002737,葵花药业,23.58,23.81,23.2,23.51,23.63,-0.05,-0.2116,0.535,3124690,73329534.18,13770720000.0,13770720000.0
2018-06-07,'002737,葵花药业,23.63,24.4,23.28,24.4,24.19,-0.56,-2.315,1.0662,6226489,147383878.57,13799920000.0,13799920000.0
2018-06-06,'002737,葵花药业,24.19,24.27,23.7,24.0,24.0,0.19,0.7917,1.0481,6120785,146988134.3,14126960000.0,14126960000.0
2018-06-05,'002737,葵花药业,24.0,24.1,22.9,22.9,22.99,1.01,4.3932,1.4178,8280194,196148178.19,14016000000.0,14016000000.0
2018-06-04,'002737,葵花药业,22.99,23.5,22.3,23.5,23.45,-0.46,-1.9616,1.2899,7533029,171641474.35,13426160000.0,13426160000.0
2018-06-01,'002737,葵花药业,23.45,24.44,22.9,23.96,24.02,-0.57,-2.373,1.6144,9428232,220770669.56,13694800000.0,13694800000.0
2018-05-31,'002737,葵花药业,24.02,24.49,23.6,23.79,23.74,0.28,1.1794,1.1253,6571879,158219957.38,14027680000.0,14027680000.0
2018-05-30,'002737,葵花药业,23.74,24.36,22.81,23.21,23.78,-0.04,-0.1682,1.4817,8653019,205702207.21,13864160000.0,13864160000.0
2018-05-29,'002737,葵花药业,23.78,25.7,23.6,25.11,25.34,-1.56,-6.1563,1.897,11078530,273945641.41,13887520000.0,13887520000.0
2018-05-28,'002737,葵花药业,25.34,25.81,24.27,25.23,25.24,0.1,0.3962,1.7725,10351672,260249272.21,14798560000.0,14798560000.0
2018-05-25,'002737,葵花药业,25.24,25.5,24.41,24.41,24.41,0.83,3.4002,2.0003,11681627,293279803.17,14740160000.0,14740160000.0
2018-05-24,'002737,葵花药业,24.41,24.62,23.9,24.15,24.27,0.14,0.5768,1.0252,5986969,145607553.03,14255440000.0,14255440000.0
2018-05-23,'002737,葵花药业,24.27,24.79,24.13,24.4,24.35,-0.08,-0.3285,1.5044,8785760,214281420.43,14173680000.0,14173680000.0
2018-05-22,'002737,葵花药业,24.35,24.35,23.23,23.5,23.27,1.08,4.6412,2.0651,12060454,288766360.98,14220400000.0,14220400000.0
2018-05-21,'002737,葵花药业,23.27,23.38,22.7,22.7,22.72,0.55,2.4208,1.0616,6199848,143445667.63,13589680000.0,13589680000.0
2018-05-18,'002737,葵花药业,22.72,22.79,22.35,22.55,22.66,0.06,0.2648,0.5996,3501520,79192646.46,13268480000.0,13268480000.0
2018-05-17,'002737,葵花药业,22.66,22.88,22.25,22.61,22.86,-0.2,-0.8749,0.8316,4856311,109435175.69,13233440000.0,13233440000.0
2018-05-16,'002737,葵花药业,22.86,23.46,22.67,23.02,23.01,-0.15,-0.6519,1.4974,8744993,201429791.98,13350240000.0,13350240000.0
2018-05-15,'002737,葵花药业,23.01,23.15,22.48,22.58,22.78,0.23,1.0097,0.9711,5671456,129628972.34,13437840000.0,13437840000.0
2018-05-14,'002737,葵花药业,22.78,22.98,21.8,22.6,22.78,0.0,0.0,1.3731,8018822,179068299.07,13303520000.0,13303520000.0
2018-05-11,'002737,葵花药业,22.78,24.15,22.65,23.7,23.76,-0.98,-4.1246,1.9348,11299103,264627384.6,13303520000.0,13303520000.0
2018-05-10,'002737,葵花药业,23.76,23.97,22.66,22.98,22.92,0.84,3.6649,1.8087,10562841,246637594.21,13875840000.0,13875840000.0
2018-05-09,'002737,葵花药业,22.92,23.01,22.35,22.93,22.99,-0.07,-0.3045,1.224,7147905,162067435.22,13385280000.0,13385280000.0
2018-05-08,'002737,葵花药业,22.99,23.42,22.8,23.41,23.41,-0.42,-1.7941,1.1996,7005917,161408897.04,13426160000.0,13426160000.0
2018-05-07,'002737,葵花药业,23.41,23.65,22.98,23.33,23.33,0.08,0.3429,1.808,10558470,245675798.46,13671440000.0,13671440000.0
2018-05-04,'002737,葵花药业,23.33,23.45,22.18,22.31,22.17,1.16,5.2323,2.0841,12171408,277816117.86,13624720000.0,13624720000.0
2018-05-03,'002737,葵花药业,22.17,22.75,21.61,22.58,22.5,-0.33,-1.4667,1.3279,7755013,172320606.15,12947280000.0,12947280000.0
2018-05-02,'002737,葵花药业,22.5,22.95,22.15,22.28,22.21,0.29,1.3057,1.5233,8896162,200686857.12,13140000000.0,13140000000.0
2018-04-27,'002737,葵花药业,22.21,23.0,22.2,22.29,22.21,0.0,0.0,1.67,9753086,220583899.64,12970640000.0,12970640000.0
2018-04-26,'002737,葵花药业,22.21,22.76,21.9,22.22,22.29,-0.08,-0.3589,1.3295,7764408,173094456.46,12970640000.0,12970640000.0
2018-04-25,'002737,葵花药业,22.29,22.46,21.0,21.1,21.3,0.99,4.6479,2.2491,13134748,290936803.14,13017360000.0,13017360000.0
2018-04-24,'002737,葵花药业,21.3,21.47,20.05,20.43,19.84,1.46,7.3589,2.5291,14770196,304458343.92,12439200000.0,12439200000.0
2018-04-23,'002737,葵花药业,19.84,20.14,19.4,19.4,19.36,0.48,2.4793,0.8751,5110488,101529368.46,11586560000.0,11586560000.0
2018-04-20,'002737,葵花药业,19.36,19.98,19.1,19.9,19.95,-0.59,-2.9574,0.805,4701408,91706860.72,11306240000.0,11306240000.0
2018-04-19,'002737,葵花药业,19.95,20.4,19.79,20.26,20.28,-0.33,-1.6272,1.2787,7467856,149752232.76,11650800000.0,11650800000.0
2018-04-18,'002737,葵花药业,20.28,20.68,18.73,19.75,19.7,0.58,2.9442,1.8997,11094114,219698607.96,11843520000.0,11843520000.0
2018-04-17,'002737,葵花药业,40.4,42.77,40.12,42.61,42.5,-2.1,-4.9412,1.5319,4473005,184610006.95,11796800000.0,11796800000.0
2018-04-16,'002737,葵花药业,42.5,42.5,41.51,41.93,41.9,0.6,1.432,1.096,3200175,135040640.72,12410000000.0,12410000000.0
2018-04-13,'002737,葵花药业,41.9,43.97,41.18,43.48,43.5,-1.6,-3.6782,1.9957,5827399,246906472.02,12234800000.0,12234800000.0
2018-04-12,'002737,葵花药业,43.5,44.92,42.9,44.12,43.7,-0.2,-0.4577,1.8483,5396988,236860183.18,12702000000.0,12702000000.0
2018-04-11,'002737,葵花药业,43.7,44.3,42.86,43.38,43.1,0.6,1.3921,1.3655,3987292,173896669.14,12760400000.0,12760400000.0
2018-04-10,'002737,葵花药业,43.1,43.3,42.5,42.7,42.7,0.4,0.9368,1.1001,3212353,137855958.97,12585200000.0,12585200000.0
2018-04-09,'002737,葵花药业,42.7,43.14,40.87,42.1,42.47,0.23,0.5416,1.2183,3557309,150615883.49,12468400000.0,12468400000.0
2018-04-04,'002737,葵花药业,42.47,44.08,41.88,43.1,42.73,-0.26,-0.6085,1.3921,4065044,174631500.43,12401240000.0,12401240000.0
2018-04-03,'002737,葵花药业,42.73,43.35,41.65,41.65,42.33,0.4,0.945,1.5128,4417416,188313994.02,12477160000.0,12477160000.0
2018-04-02,'002737,葵花药业,42.33,43.88,41.81,42.1,42.01,0.32,0.7617,1.9327,5643469,241169045.98,12360360000.0,12360360000.0
2018-03-30,'002737,葵花药业,42.01,42.27,40.2,40.37,40.23,1.78,4.4246,2.2709,6631125,274405676.66,12266920000.0,12266920000.0
2018-03-29,'002737,葵花药业,40.23,41.3,39.53,40.33,40.34,-0.11,-0.2727,1.8562,5420121,218813306.35,11747160000.0,11747160000.0
2018-03-28,'002737,葵花药业,40.34,41.34,39.61,39.64,40.05,0.29,0.7241,1.8495,5400437,219561995.0,11779280000.0,11779280000.0
2018-03-27,'002737,葵花药业,40.05,40.58,39.58,39.98,39.26,0.79,2.0122,2.2392,6538488,262840870.58,11694600000.0,11694600000.0
2018-03-26,'002737,葵花药业,39.26,39.48,37.63,37.8,37.8,1.46,3.8624,1.8704,5461578,212453822.35,11463920000.0,11463920000.0
2018-03-23,'002737,葵花药业,37.8,38.94,36.79,38.0,39.37,-1.57,-3.9878,1.6581,4841776,184288370.86,11037600000.0,11037600000.0
2018-03-22,'002737,葵花药业,39.37,40.15,39.1,39.96,39.9,-0.53,-1.3283,1.0278,3001076,118711934.11,11496040000.0,11496040000.0
2018-03-21,'002737,葵花药业,39.9,41.39,39.8,41.0,41.0,-1.1,-2.6829,1.623,4739191,191884651.48,11650800000.0,11650800000.0
2018-03-20,'002737,葵花药业,41.0,41.48,39.95,40.23,40.47,0.53,1.3096,1.925,5620911,230431311.9,11972000000.0,11972000000.0
2018-03-19,'002737,葵花药业,40.47,40.81,39.15,40.4,39.7,0.77,1.9395,2.1278,6213135,249141073.87,11817240000.0,11817240000.0
2018-03-16,'002737,葵花药业,39.7,40.95,39.44,40.27,38.21,1.49,3.8995,2.6902,7855288,314956806.91,11592400000.0,11592400000.0
2018-03-15,'002737,葵花药业,38.21,38.79,37.77,37.87,37.77,0.44,1.1649,1.5985,2725205,104313468.39,11157320000.0,6514040800.0
2018-03-14,'002737,葵花药业,37.77,38.31,37.61,37.75,37.97,-0.2,-0.5267,1.2426,2118405,80340804.73,11028840000.0,6439029600.0
2018-03-13,'002737,葵花药业,37.97,38.6,37.88,38.48,38.65,-0.68,-1.7594,1.3351,2276005,86959837.05,11087240000.0,6473125600.0
2018-03-12,'002737,葵花药业,38.65,38.98,37.83,38.33,38.45,0.2,0.5202,1.9318,3293261,126393718.09,11285800000.0,6589052000.0
2018-03-09,'002737,葵花药业,38.45,39.5,38.1,39.5,39.15,-0.7,-1.788,2.4518,4179745,161216202.82,11227400000.0,6554956000.0
2018-03-08,'002737,葵花药业,39.15,39.18,37.2,37.26,37.08,2.07,5.5825,3.5168,5995391,230235767.91,11431800000.0,6674292000.0
2018-03-07,'002737,葵花药业,37.08,37.49,36.73,37.22,37.2,-0.12,-0.3226,1.0094,1720815,63828129.47,10827360000.0,6321398400.0
2018-03-06,'002737,葵花药业,37.2,37.91,36.73,37.46,37.11,0.09,0.2425,1.9107,3257285,121753910.67,10862400000.0,6341856000.0
2018-03-05,'002737,葵花药业,37.11,37.6,36.59,36.59,36.6,0.51,1.3934,1.7949,3059882,113809727.39,10836120000.0,6326512800.0
2018-03-02,'002737,葵花药业,36.6,37.03,36.3,36.74,37.05,-0.45,-1.2146,1.7175,2927992,106937995.02,10687200000.0,6239568000.0
2018-03-01,'002737,葵花药业,37.05,37.22,36.62,36.83,37.05,0.0,0.0,1.8208,3104097,114642762.12,10818600000.0,6316284000.0
2018-02-28,'002737,葵花药业,37.05,37.06,36.05,36.14,36.58,0.47,1.2849,2.3738,4046930,148703878.83,10818600000.0,6316284000.0
2018-02-27,'002737,葵花药业,36.58,36.96,35.43,35.82,35.65,0.93,2.6087,3.2642,5564879,201652217.16,10681360000.0,6236158400.0
2018-02-26,'002737,葵花药业,35.65,36.24,35.14,35.34,35.35,0.3,0.8487,3.4194,5829471,208805879.19,10409800000.0,6077612000.0
2018-02-23,'002737,葵花药业,35.35,35.48,33.9,33.9,33.63,1.72,5.1145,3.643,6210515,217520994.04,10322200000.0,6026468000.0
2018-02-22,'002737,葵花药业,33.63,33.98,30.9,31.1,31.06,2.57,8.2743,1.5492,2641142,87225958.95,9819960000.0,5733242400.0
2018-02-14,'002737,葵花药业,31.06,31.21,30.75,30.76,31.07,-0.01,-0.0322,0.2013,343180,10643833.1,9069520000.0,5295108800.0
2018-02-13,'002737,葵花药业,31.07,31.2,30.5,30.9,30.81,0.26,0.8439,0.4082,695864,21458754.82,9072440000.0,5296813600.0
2018-02-12,'002737,葵花药业,30.81,31.28,30.63,30.8,30.75,0.06,0.1951,0.4863,829100,25575903.0,8996520000.0,5252488800.0
2018-02-09,'002737,葵花药业,30.75,30.96,30.08,30.31,31.08,-0.33,-1.0618,0.7216,1230104,37560966.21,8979000000.0,5242260000.0
2018-02-08,'002737,葵花药业,31.08,31.08,29.86,30.13,30.38,0.7,2.3041,0.667,1137146,34609871.38,9075360000.0,5298518400.0
2018-02-07,'002737,葵花药业,30.38,30.58,29.85,29.95,29.71,0.67,2.2551,1.0945,1865824,56507969.17,8870960000.0,5179182400.0
2018-02-06,'002737,葵花药业,29.71,30.29,29.5,29.5,30.03,-0.32,-1.0656,0.5843,996177,29750091.47,8675320000.0,5064960800.0
2018-02-05,'002737,葵花药业,30.03,30.88,29.9,30.63,31.02,-0.99,-3.1915,1.2787,2180007,66003920.6,8768760000.0,5119514400.0
2018-02-02,'002737,葵花药业,31.02,32.19,29.7,32.19,33.0,-1.98,-6.0,1.3711,2337374,72763885.81,9057840000.0,5288289600.0
2018-02-01,'002737,葵花药业,33.0,33.67,32.54,33.3,33.35,-0.35,-1.0495,1.3096,2232589,74206831.98,9636000000.0,5625840000.0
2018-01-31,'002737,葵花药业,33.35,33.35,32.22,32.46,32.48,0.87,2.6786,1.624,2768610,91434023.28,9738200000.0,5685508000.0
2018-01-30,'002737,葵花药业,32.48,32.93,32.27,32.92,32.93,-0.45,-1.3665,0.5907,1006977,32772281.6,9484160000.0,5537190400.0
2018-01-29,'002737,葵花药业,32.93,33.35,32.89,33.1,32.96,-0.03,-0.091,0.924,1575198,52183152.49,9615560000.0,5613906400.0
2018-01-26,'002737,葵花药业,32.96,33.34,32.82,32.82,32.96,0.0,0.0,0.891,1518937,50246380.82,9624320000.0,5619020800.0
2018-01-25,'002737,葵花药业,32.96,33.4,32.7,32.92,33.0,-0.04,-0.1212,0.7635,1301581,42955138.18,9624320000.0,5619020800.0
2018-01-24,'002737,葵花药业,33.0,33.0,32.1,32.2,32.46,0.54,1.6636,0.9845,1678423,54920805.18,9636000000.0,5625840000.0
2018-01-23,'002737,葵花药业,32.46,32.92,32.19,32.75,32.81,-0.35,-1.0667,0.9154,1560590,50738789.24,9478320000.0,5533780800.0
2018-01-22,'002737,葵花药业,32.81,33.0,32.4,32.66,32.55,0.26,0.7988,1.1125,1896613,61802119.97,9580520000.0,5593448800.0
2018-01-19,'002737,葵花药业,32.55,33.76,32.5,33.48,33.28,-0.73,-2.1935,0.7076,1206383,39688104.89,9504600000.0,5549124000.0
2018-01-18,'002737,葵花药业,33.28,33.34,32.72,33.03,32.85,0.43,1.309,0.8802,1500585,49682815.09,9717760000.0,5673574400.0
2018-01-17,'002737,葵花药业,32.85,33.03,32.18,32.88,33.09,-0.24,-0.7253,0.8658,1475987,48062304.98,9592200000.0,5600268000.0
2018-01-16,'002737,葵花药业,33.09,33.51,32.4,33.51,33.56,-0.47,-1.4005,1.4149,2412119,79377700.24,9662280000.0,5641183200.0
2018-01-15,'002737,葵花药业,33.56,34.79,33.51,34.38,33.46,0.1,0.2989,1.8461,3147147,107166648.94,9799520000.0,5721308800.0
2018-01-12,'002737,葵花药业,33.46,34.08,33.3,33.55,33.87,-0.41,-1.2105,1.1051,1884039,63169330.21,9770320000.0,5704260800.0
2018-01-11,'002737,葵花药业,33.87,34.98,33.86,34.0,33.0,0.87,2.6364,2.0703,3529462,121362261.42,9890040000.0,5774157600.0
2018-01-10,'002737,葵花药业,33.0,33.98,32.82,33.26,33.26,-0.26,-0.7817,0.8813,1502490,50235716.55,9636000000.0,5625840000.0
2018-01-09,'002737,葵花药业,33.26,34.0,32.75,32.95,33.18,0.08,0.2411,0.8937,1523514,50876329.23,9711920000.0,5670164800.0
2018-01-08,'002737,葵花药业,33.18,33.86,32.56,32.56,32.32,0.86,2.6609,1.114,1899099,63056302.67,9688560000.0,5656526400.0
2018-01-05,'002737,葵花药业,32.32,32.9,31.95,32.19,32.22,0.1,0.3104,0.5615,957303,31015205.0,9437440000.0,5509913600.0
2018-01-04,'002737,葵花药业,32.22,32.41,31.41,31.71,31.68,0.54,1.7045,0.7752,1321481,42500415.9,9408240000.0,5492865600.0
2018-01-03,'002737,葵花药业,31.68,31.97,31.31,31.5,31.54,0.14,0.4439,0.5781,985551,31164459.63,9250560000.0,5400806400.0
2018-01-02,'002737,葵花药业,31.54,31.77,30.82,30.82,30.82,0.72,2.3361,0.7031,1198650,37728740.48,9209680000.0,5376939200.0
2017-12-29,'002737,葵花药业,30.82,30.83,30.51,30.51,30.49,0.33,1.0823,0.4631,584232,17966847.44,8999440000.0,3888205709.68
2017-12-28,'002737,葵花药业,30.49,30.76,30.35,30.69,30.49,0.0,0.0,0.4087,515563,15753313.93,8903080000.0,3846573396.76
2017-12-27,'002737,葵花药业,30.49,30.85,30.44,30.6,30.69,-0.2,-0.6517,0.5815,733616,22441904.15,8903080000.0,3846573396.76
2017-12-26,'002737,葵花药业,30.69,31.15,30.4,30.6,30.54,0.15,0.4912,0.534,673660,20731210.93,8961480000.0,3871805101.56
2017-12-25,'002737,葵花药业,30.54,31.72,30.28,31.61,31.6,-1.06,-3.3544,1.0876,1372041,42262042.87,8917680000.0,3852881322.96
2017-12-22,'002737,葵花药业,31.6,32.0,31.48,31.51,31.64,-0.04,-0.1264,0.5299,668557,21218855.96,9227200000.0,3986609358.4
2017-12-21,'002737,葵花药业,31.64,31.69,31.0,31.42,31.42,0.22,0.7002,0.6319,797172,25076359.81,9238880000.0,3991655699.36
2017-12-20,'002737,葵花药业,31.42,32.36,31.4,32.36,32.04,-0.62,-1.9351,0.6105,770252,24474135.94,9174640000.0,3963900824.08
2017-12-19,'002737,葵花药业,32.04,32.42,31.71,31.71,31.73,0.31,0.977,0.7533,950317,30477670.13,9355680000.0,4042119108.96
2017-12-18,'002737,葵花药业,31.73,31.8,31.05,31.16,31.16,0.57,1.8293,0.8294,1046410,32916913.25,9265160000.0,4003009966.52
2017-12-15,'002737,葵花药业,31.16,31.5,31.02,31.5,31.43,-0.27,-0.8591,0.3096,390643,12192440.3,9098720000.0,3931099607.84
2017-12-14,'002737,葵花药业,31.43,31.47,31.09,31.11,31.37,0.06,0.1913,0.5729,722784,22588988.65,9177560000.0,3965162409.32
2017-12-13,'002737,葵花药业,31.37,31.66,30.66,30.98,30.88,0.49,1.5868,0.7313,922609,28874784.69,9160040000.0,3957592897.88
2017-12-12,'002737,葵花药业,30.88,31.06,30.81,30.81,30.87,0.01,0.0324,0.5299,668501,20694956.92,9016960000.0,3895775221.12
2017-12-11,'002737,葵花药业,30.87,30.96,30.65,30.82,30.84,0.03,0.0973,0.4775,602371,18572416.31,9014040000.0,3894513635.88
2017-12-08,'002737,葵花药业,30.84,31.0,30.6,30.73,30.73,0.11,0.358,0.5603,706901,21786775.38,9005280000.0,3890728880.16
2017-12-07,'002737,葵花药业,30.73,30.95,30.51,30.65,30.68,0.05,0.163,0.363,457919,14056742.48,8973160000.0,3876851442.52
2017-12-06,'002737,葵花药业,30.68,31.25,30.31,30.75,30.9,-0.22,-0.712,0.8298,1046857,32154666.49,8958560000.0,3870543516.32
2017-12-05,'002737,葵花药业,30.9,31.5,30.9,31.5,31.4,-0.5,-1.5924,0.4637,585039,18249977.61,9022800000.0,3898298391.6
2017-12-04,'002737,葵花药业,31.4,31.8,31.33,31.8,31.8,-0.4,-1.2579,0.6909,871589,27457536.96,9168800000.0,3961377653.6
2017-12-01,'002737,葵花药业,31.8,32.08,31.6,31.63,31.68,0.12,0.3788,0.5478,691108,21963218.14,9285600000.0,4011841063.2
2017-11-30,'002737,葵花药业,31.68,32.45,31.66,32.16,32.44,-0.76,-2.3428,0.8103,1022214,32633675.52,9250560000.0,3996702040.32
2017-11-29,'002737,葵花药业,32.44,32.56,31.31,32.25,32.38,0.06,0.1853,1.0384,1310021,41817096.73,9472480000.0,4092582518.56
2017-11-28,'002737,葵花药业,32.38,32.49,32.08,32.08,32.32,0.06,0.1856,0.4682,590678,19072299.88,9454960000.0,4085013007.12
2017-11-27,'002737,葵花药业,32.32,32.68,31.8,31.82,32.08,0.24,0.7481,0.7585,956926,31009429.98,9437440000.0,4077443495.68
2017-11-24,'002737,葵花药业,32.08,32.45,31.94,32.0,32.15,-0.07,-0.2177,0.528,666159,21443567.8,9367360000.0,4047165449.92
2017-11-23,'002737,葵花药业,32.15,33.56,31.96,33.4,33.42,-1.27,-3.8001,1.2891,1626307,53026732.17,9387800000.0,4055996546.6
2017-11-22,'002737,葵花药业,33.42,34.38,33.0,34.3,34.38,-0.96,-2.7923,1.4986,1890574,63555649.62,9758640000.0,4216217872.08
2017-11-21,'002737,葵花药业,34.38,34.89,33.87,34.57,34.56,-0.18,-0.5208,1.5598,1967821,67556549.77,10038960000.0,4337330055.12
2017-11-20,'002737,葵花药业,34.56,34.8,31.96,33.5,33.62,0.94,2.796,2.3324,2942553,99493705.9,10091520000.0,4360038589.44
2017-11-17,'002737,葵花药业,33.62,33.85,32.89,32.89,33.04,0.58,1.7554,2.6487,3341526,111956914.49,9817040000.0,4241449576.88
2017-11-16,'002737,葵花药业,33.04,33.29,32.6,32.93,32.77,0.27,0.8239,1.7233,2174066,71726297.32,9647680000.0,4168277632.96
2017-11-15,'002737,葵花药业,32.77,33.08,32.06,32.34,32.34,0.43,1.3296,1.8868,2380408,77591582.2,9568840000.0,4134214831.48
2017-11-14,'002737,葵花药业,32.34,32.35,31.23,31.75,31.81,0.53,1.6661,1.9884,2508503,79849897.21,9443280000.0,4079966666.16
2017-11-13,'002737,葵花药业,31.81,31.87,31.02,31.11,31.17,0.64,2.0533,1.2999,1639877,51707401.86,9288520000.0,4013102648.44
2017-11-10,'002737,葵花药业,31.17,31.63,31.16,31.55,31.55,-0.38,-1.2044,1.0511,1326037,41504785.73,9101640000.0,3932361193.08
2017-11-09,'002737,葵花药业,31.55,31.68,31.4,31.66,31.66,-0.11,-0.3474,0.7151,902100,28405472.15,9212600000.0,3980301432.2
2017-11-08,'002737,葵花药业,31.66,31.68,31.52,31.59,31.58,0.08,0.2533,0.9708,1224794,38712771.0,9244720000.0,3994178869.84
2017-11-07,'002737,葵花药业,31.58,31.93,31.42,31.62,31.62,-0.04,-0.1265,1.0365,1307639,41388920.98,9221360000.0,3984086187.92
2017-11-06,'002737,葵花药业,31.62,31.86,31.23,31.55,31.56,0.06,0.1901,1.0096,1273695,40201936.56,9233040000.0,3989132528.88
2017-11-03,'002737,葵花药业,31.56,32.0,31.35,32.0,32.2,-0.64,-1.9876,1.1397,1437827,45386128.44,9215520000.0,3981563017.44
2017-11-02,'002737,葵花药业,32.2,32.65,31.41,31.8,31.92,0.28,0.8772,1.6332,2060453,66067621.91,9402400000.0,4062304472.8
2017-11-01,'002737,葵花药业,31.92,32.51,31.67,32.47,32.49,-0.57,-1.7544,1.4914,1881534,60173484.05,9320640000.0,4026980086.08
2017-10-31,'002737,葵花药业,32.49,32.77,31.81,32.43,32.44,0.05,0.1541,1.6065,2026713,65266683.07,9487080000.0,4098890444.76
2017-10-30,'002737,葵花药业,32.44,32.88,31.67,32.88,32.93,-0.49,-1.488,2.0579,2596261,83484185.1,9472480000.0,4092582518.56
2017-10-27,'002737,葵花药业,32.93,33.37,32.81,33.0,33.1,-0.17,-0.5136,1.6358,2063672,68338359.74,9615560000.0,4154400195.32
2017-10-26,'002737,葵花药业,33.1,35.47,32.9,35.47,35.78,-2.68,-7.4902,5.7361,7236526,242921133.46,9665200000.0,4175847144.4
2017-10-25,'002737,葵花药业,35.78,35.94,35.51,35.88,35.76,0.02,0.0559,1.1719,1478500,52895866.75,10447760000.0,4513951988.72
2017-10-24,'002737,葵花药业,35.76,35.97,35.21,35.44,35.58,0.18,0.5059,1.2282,1549425,55125274.31,10441920000.0,4511428818.24
2017-10-23,'002737,葵花药业,35.58,35.6,34.68,34.75,34.79,0.79,2.2708,1.2074,1523195,53851959.26,10389360000.0,4488720283.92
2017-10-20,'002737,葵花药业,34.79,35.11,34.68,34.81,34.9,-0.11,-0.3152,0.7529,949880,33038054.34,10158680000.0,4389055049.96
2017-10-19,'002737,葵花药业,34.9,35.48,34.81,34.9,34.98,-0.08,-0.2287,0.9001,1135512,39939225.97,10190800000.0,4402932487.6
2017-10-18,'002737,葵花药业,34.98,35.5,34.83,35.3,35.3,-0.32,-0.9065,1.142,1440718,50731759.05,10214160000.0,4413025169.52
2017-10-17,'002737,葵花药业,35.3,35.33,34.43,34.96,35.15,0.15,0.4267,1.2377,1561495,54525874.11,10307600000.0,4453395897.2
2017-10-16,'002737,葵花药业,35.15,35.89,34.91,35.6,35.6,-0.45,-1.264,1.8818,2374095,83964059.72,10263800000.0,4434472118.6
2017-10-13,'002737,葵花药业,35.6,35.76,34.78,34.78,34.76,0.84,2.4166,1.9926,2513782,89126165.32,10395200000.0,4491243454.4
2017-10-12,'002737,葵花药业,34.76,35.48,34.6,35.2,34.98,-0.22,-0.6289,1.364,1720822,60260540.9,10149920000.0,4385270294.24
2017-10-11,'002737,葵花药业,34.98,35.48,33.98,34.0,33.97,1.01,2.9732,2.3234,2931193,102614640.72,10214160000.0,4413025169.52
2017-10-10,'002737,葵花药业,33.97,34.16,33.25,33.34,33.4,0.57,1.7066,0.8433,1063891,36077394.95,9919240000.0,4285605060.28
2017-10-09,'002737,葵花药业,33.4,33.5,33.26,33.48,33.27,0.13,0.3907,0.7926,999990,33352393.9,9752800000.0,4213694701.6
2017-09-29,'002737,葵花药业,33.27,34.17,33.17,33.91,33.78,-0.51,-1.5098,0.9738,1228501,41155941.79,9714840000.0,4197294093.48
2017-09-28,'002737,葵花药业,33.78,34.28,33.73,34.28,34.19,-0.41,-1.1992,0.6754,852051,28896111.58,9863760000.0,4261634940.72
2017-09-27,'002737,葵花药业,34.19,34.48,33.24,33.46,33.37,0.82,2.4573,0.6857,865130,29315348.08,9983480000.0,4313359935.56
2017-09-26,'002737,葵花药业,33.37,33.55,33.0,33.31,33.35,0.02,0.06,0.4837,610200,20331659.19,9744040000.0,4209909945.88
2017-09-25,'002737,葵花药业,33.35,33.77,33.28,33.3,33.47,-0.12,-0.3585,0.5222,658782,22094250.77,9738200000.0,4207386775.4
