日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002496,辉丰股份,3.36,3.36,3.03,3.03,3.05,0.31,10.1639,5.1705,77945592,258804329.32,5065216900.8,5065216900.8
2019-04-03,'002496,辉丰股份,3.05,3.1,3.0,3.03,3.14,-0.09,-2.8662,4.9803,75078599,228502839.44,4597890341.5,4597890341.5
2019-04-02,'002496,辉丰股份,3.14,3.29,3.06,3.29,2.99,0.15,5.0167,9.2751,139823180,445884008.49,4733565794.2,4733565794.2
2019-04-01,'002496,辉丰股份,2.99,2.99,2.8,2.8,2.72,0.27,9.9265,1.4486,21837733,64916696.87,4507428964.74,4507428964.74
2019-03-29,'002496,辉丰股份,2.72,2.73,2.64,2.68,2.7,0.02,0.7407,1.3095,19740481,52963508.54,4100403606.72,4100403606.72
2019-03-28,'002496,辉丰股份,2.7,2.74,2.67,2.69,2.7,0.0,0.0,1.1052,16660850,45130661.1,4070253580.2,4070253580.2
2019-03-27,'002496,辉丰股份,2.7,2.85,2.68,2.82,2.81,-0.11,-3.9146,1.7986,27113632,74080974.64,4070253580.2,4070253580.2
2019-03-26,'002496,辉丰股份,2.81,2.95,2.8,2.91,2.93,-0.12,-4.0956,1.5109,22777317,65305962.7,4236078726.06,4236078726.06
2019-03-25,'002496,辉丰股份,2.93,3.03,2.85,2.87,2.95,-0.02,-0.678,1.6085,24248199,71154370.35,4416978885.18,4416978885.18
2019-03-22,'002496,辉丰股份,2.95,2.97,2.9,2.96,2.98,-0.03,-1.0067,1.4911,22478949,65959419.51,4447128911.7,4447128911.7
2019-03-21,'002496,辉丰股份,2.98,3.0,2.97,3.0,2.97,0.01,0.3367,1.0178,15343051,45851191.89,4492353951.48,4492353951.48
2019-03-20,'002496,辉丰股份,2.97,3.03,2.94,3.02,3.0,-0.03,-1.0,0.9645,14539954,43308106.72,4477278938.22,4477278938.22
2019-03-19,'002496,辉丰股份,3.0,3.07,2.96,3.01,3.0,0.0,0.0,1.619,24405820,73404226.2,4522503978.0,4522503978.0
2019-03-18,'002496,辉丰股份,3.0,3.04,2.84,2.84,2.84,0.16,5.6338,2.7794,41899648,124666496.96,4522503978.0,4522503978.0
2019-03-15,'002496,辉丰股份,2.84,2.84,2.7,2.7,2.72,0.12,4.4118,1.7147,25849784,72433716.23,4281303765.84,4281303765.84
2019-03-14,'002496,辉丰股份,2.72,2.88,2.65,2.88,2.88,-0.16,-5.5556,2.3734,35778527,98107939.64,4100403606.72,4100403606.72
2019-03-13,'002496,辉丰股份,2.88,2.99,2.86,2.98,2.99,-0.11,-3.6789,1.6224,24458184,71635681.72,4341603818.88,4341603818.88
2019-03-12,'002496,辉丰股份,2.99,3.03,2.97,3.0,3.0,-0.01,-0.3333,1.5765,23765291,71145496.66,4507428964.74,4507428964.74
2019-03-11,'002496,辉丰股份,3.0,3.04,2.93,2.94,2.94,0.06,2.0408,1.2923,19481186,57875474.59,4522503978.0,4522503978.0
2019-03-08,'002496,辉丰股份,2.94,3.1,2.92,3.1,3.15,-0.21,-6.6667,3.2311,48708920,147819946.0,4432053898.44,4432053898.44
2019-03-07,'002496,辉丰股份,3.15,3.15,2.97,3.0,2.98,0.17,5.7047,4.0663,61299252,188357777.69,4748629176.9,4748629176.9
2019-03-06,'002496,辉丰股份,2.98,2.99,2.93,2.94,2.96,0.02,0.6757,1.8749,28264341,83600063.13,4492353951.48,4492353951.48
2019-03-05,'002496,辉丰股份,2.96,2.97,2.89,2.95,2.98,-0.02,-0.6711,1.9061,28733748,84109476.93,4462203924.96,4462203924.96
2019-03-04,'002496,辉丰股份,2.98,3.04,2.95,2.98,2.97,0.01,0.3367,2.0323,30637340,91664262.64,4492353951.48,4492353951.48
2019-03-01,'002496,辉丰股份,2.97,3.07,2.94,3.03,2.96,0.01,0.3378,1.6633,25073775,75041832.7,4477278938.22,4477278938.22
2019-02-28,'002496,辉丰股份,2.96,3.02,2.92,3.01,2.97,-0.01,-0.3367,1.2894,19437915,57530175.58,4462203924.96,4462203924.96
2019-02-27,'002496,辉丰股份,2.97,3.0,2.89,2.91,2.94,0.03,1.0204,2.1322,32142607,94929213.29,4477278938.22,4477278938.22
2019-02-26,'002496,辉丰股份,2.94,3.06,2.78,2.85,2.86,0.08,2.7972,3.5704,53823947,156068734.25,4432053898.44,4432053898.44
2019-02-25,'002496,辉丰股份,2.86,2.9,2.75,2.76,2.79,0.07,2.509,2.5875,39006258,109950045.53,4311453792.36,4311453792.36
2019-02-22,'002496,辉丰股份,2.79,2.82,2.74,2.82,2.8,-0.01,-0.3571,1.1847,17859140,49597014.0,4205928699.54,4205928699.54
2019-02-21,'002496,辉丰股份,2.8,2.84,2.75,2.77,2.86,-0.06,-2.0979,2.3335,35177450,98283858.49,4221003712.8,4221003712.8
2019-02-20,'002496,辉丰股份,2.86,3.0,2.78,2.84,2.76,0.1,3.6232,3.432,51737188,148735351.47,4311453792.36,4311453792.36
2019-02-19,'002496,辉丰股份,2.76,2.8,2.73,2.77,2.79,-0.03,-1.0753,1.7336,26134590,72138330.7,4160703659.76,4160703659.76
2019-02-18,'002496,辉丰股份,2.79,2.82,2.67,2.74,2.74,0.05,1.8248,2.6067,39296170,107574973.49,4205928699.54,4205928699.54
2019-02-15,'002496,辉丰股份,2.74,2.84,2.66,2.67,2.67,0.07,2.6217,2.6163,39441469,108386892.77,4130553633.24,4130553633.24
2019-02-14,'002496,辉丰股份,2.67,2.7,2.62,2.62,2.73,-0.06,-2.1978,2.023,30496952,81179142.22,4025028540.42,4025028540.42
2019-02-13,'002496,辉丰股份,2.73,2.88,2.66,2.8,2.78,-0.05,-1.7986,4.2724,64405962,177673425.89,4115478619.98,4115478619.98
2019-02-12,'002496,辉丰股份,2.78,2.78,2.78,2.78,2.53,0.25,9.8814,0.4926,7425361,20642503.58,4190853686.28,4190853686.28
2019-02-11,'002496,辉丰股份,2.53,2.53,2.34,2.37,2.3,0.23,10.0,2.9195,44011228,108018239.66,3813978354.78,3813978354.78
2019-02-01,'002496,ST辉丰,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,3467253049.8,3467253049.8
2019-01-31,'002496,ST辉丰,2.3,2.36,2.23,2.23,2.26,0.04,1.7699,1.6262,24515018,56310611.4,3467253049.8,3467253049.8
2019-01-30,'002496,ST辉丰,2.26,2.3,2.23,2.3,2.19,0.07,3.1963,1.8493,27877971,63528104.32,3406952996.76,3406952996.76
2019-01-29,'002496,ST辉丰,2.19,2.21,2.14,2.16,2.16,0.03,1.3889,0.9424,14206800,30858892.32,3301427903.94,3301427903.94
2019-01-28,'002496,ST辉丰,2.16,2.17,2.08,2.09,2.07,0.09,4.3478,1.0726,16168817,34705633.28,3256202864.16,3256202864.16
2019-01-25,'002496,ST辉丰,2.07,2.11,2.06,2.11,2.1,-0.03,-1.4286,0.2774,4182340,8681328.4,3120527744.82,3120527744.82
2019-01-24,'002496,ST辉丰,2.1,2.1,2.06,2.1,2.1,0.0,0.0,0.2664,4015281,8353103.87,3165752784.6,3165752784.6
2019-01-23,'002496,ST辉丰,2.1,2.12,2.08,2.1,2.11,-0.01,-0.4739,0.2167,3266180,6846335.2,3165752784.6,3165752784.6
2019-01-22,'002496,ST辉丰,2.11,2.13,2.1,2.12,2.13,-0.02,-0.939,0.2314,3488349,7352925.9,3180827797.86,3180827797.86
2019-01-21,'002496,ST辉丰,2.13,2.16,2.08,2.08,2.07,0.06,2.8986,0.5643,8506661,18157753.71,3210977824.38,3210977824.38
2019-01-18,'002496,ST辉丰,2.07,2.12,2.06,2.11,2.1,-0.03,-1.4286,0.4905,7393700,15394291.4,3120527744.82,3120527744.82
2019-01-17,'002496,ST辉丰,2.1,2.12,2.1,2.12,2.13,-0.03,-1.4085,0.3391,5112529,10778269.19,3165752784.6,3165752784.6
2019-01-16,'002496,ST辉丰,2.13,2.14,2.11,2.12,2.13,0.0,0.0,0.4055,6112455,12989077.0,3210977824.38,3210977824.38
2019-01-15,'002496,ST辉丰,2.13,2.15,2.11,2.15,2.16,-0.03,-1.3889,0.5084,7663569,16299872.93,3210977824.38,3210977824.38
2019-01-14,'002496,ST辉丰,2.16,2.18,2.11,2.13,2.14,0.02,0.9346,0.8243,12426600,26709466.2,3256202864.16,3256202864.16
2019-01-11,'002496,ST辉丰,2.14,2.2,2.14,2.14,2.25,-0.11,-4.8889,1.7976,27098900,58404584.0,3226052837.64,3226052837.64
2019-01-10,'002496,ST辉丰,2.25,2.3,2.25,2.26,2.28,-0.03,-1.3158,0.7165,10801200,24529713.0,3391877983.5,3391877983.5
2019-01-09,'002496,ST辉丰,2.28,2.32,2.22,2.24,2.24,0.04,1.7857,1.4447,21778974,49411477.9,3437103023.28,3437103023.28
2019-01-08,'002496,ST辉丰,2.24,2.24,2.12,2.12,2.13,0.11,5.1643,1.2894,19438431,43030543.72,3376802970.24,3376802970.24
2019-01-07,'002496,ST辉丰,2.13,2.15,2.11,2.15,2.14,-0.01,-0.4673,0.6649,10023762,21370047.39,3210977824.38,3210977824.38
2019-01-04,'002496,ST辉丰,2.14,2.2,2.05,2.2,2.12,0.02,0.9434,1.7689,26666832,57067246.88,3226052837.64,3226052837.64
2019-01-03,'002496,ST辉丰,2.12,2.12,2.12,2.12,2.02,0.1,4.9505,0.1878,2830980,6001677.6,3195902811.12,3195902811.12
2019-01-02,'002496,ST辉丰,2.02,2.02,1.95,1.95,1.92,0.1,5.2083,0.2858,4307980,8663573.4,3045152393.7,3045152393.7
2018-12-28,'002496,ST辉丰,1.92,1.92,1.81,1.82,1.83,0.09,4.918,0.8728,13157684,24793247.66,2894402275.2,2894402275.2
2018-12-27,'002496,ST辉丰,1.83,1.9,1.83,1.88,1.93,-0.1,-5.1813,1.3368,20152867,37269013.28,2758727168.55,2758727168.55
2018-12-26,'002496,ST辉丰,1.93,2.04,1.93,2.03,2.03,-0.1,-4.9261,0.5142,7751100,15208945.0,2909477287.05,2909477287.05
2018-12-25,'002496,ST辉丰,2.03,2.06,2.0,2.06,2.07,-0.04,-1.9324,0.316,4763820,9647156.8,3060227405.55,3060227405.55
2018-12-24,'002496,ST辉丰,2.07,2.08,2.05,2.06,2.05,0.02,0.9756,0.1275,1922660,3962726.6,3120527452.95,3120527452.95
2018-12-21,'002496,ST辉丰,2.05,2.09,2.05,2.08,2.08,-0.03,-1.4423,0.1975,2976960,6148903.0,3090377429.25,3090377429.25
2018-12-20,'002496,ST辉丰,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,0.2057,3100518,6435796.4,3135602464.8,3135602464.8
2018-12-19,'002496,ST辉丰,2.07,2.1,2.06,2.09,2.09,-0.02,-0.9569,0.1919,2892852,6007790.34,3120527452.95,3120527452.95
2018-12-18,'002496,ST辉丰,2.09,2.15,2.05,2.05,2.06,0.03,1.4563,0.375,5653528,11877236.12,3150677476.65,3150677476.65
2018-12-17,'002496,ST辉丰,2.06,2.07,2.04,2.07,2.07,-0.01,-0.4831,0.168,2531988,5205378.48,3105452441.1,3105452441.1
2018-12-14,'002496,ST辉丰,2.07,2.1,2.06,2.1,2.1,-0.03,-1.4286,0.2431,3665173,7619383.38,3120527452.95,3120527452.95
2018-12-13,'002496,ST辉丰,2.1,2.11,2.07,2.09,2.09,0.01,0.4785,0.2995,4515020,9452477.6,3165752488.5,3165752488.5
2018-12-12,'002496,ST辉丰,2.09,2.12,2.09,2.11,2.11,-0.02,-0.9479,0.2415,3640140,7632851.2,3150677476.65,3150677476.65
2018-12-11,'002496,ST辉丰,2.11,2.12,2.1,2.12,2.11,0.0,0.0,0.2215,3338800,7037948.0,3180827500.35,3180827500.35
2018-12-10,'002496,ST辉丰,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,0.347,5231654,11061940.94,3180827500.35,3180827500.35
2018-12-07,'002496,ST辉丰,2.12,2.12,2.08,2.11,2.1,0.02,0.9524,0.4217,6357281,13380134.68,3195902512.2,3195902512.2
2018-12-06,'002496,ST辉丰,2.1,2.13,2.09,2.11,2.12,-0.02,-0.9434,0.5644,8507936,17893850.16,3165752488.5,3165752488.5
2018-12-05,'002496,ST辉丰,2.12,2.12,2.09,2.1,2.12,0.0,0.0,0.3232,4872476,10246824.6,3195902512.2,3195902512.2
2018-12-04,'002496,ST辉丰,2.12,2.13,2.08,2.1,2.1,0.02,0.9524,0.4634,6985024,14675972.25,3195902512.2,3195902512.2
2018-12-03,'002496,ST辉丰,2.1,2.12,2.07,2.09,2.05,0.05,2.439,0.5275,7951836,16679965.52,3165752488.5,3165752488.5
2018-11-30,'002496,ST辉丰,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.2611,3936800,8072989.0,3090377429.25,3090377429.25
2018-11-29,'002496,ST辉丰,2.04,2.12,2.04,2.1,2.08,-0.04,-1.9231,0.3221,4855305,10057736.5,3075302417.4,3075302417.4
2018-11-28,'002496,ST辉丰,2.08,2.1,2.03,2.08,2.08,0.0,0.0,0.4006,6039188,12478527.76,3135602464.8,3135602464.8
2018-11-27,'002496,ST辉丰,2.08,2.1,2.06,2.09,2.07,0.01,0.4831,0.3548,5348600,11107801.4,3135602464.8,3135602464.8
2018-11-26,'002496,ST辉丰,2.07,2.12,2.04,2.1,2.12,-0.05,-2.3585,0.5615,8464489,17662327.25,3120527452.95,3120527452.95
2018-11-23,'002496,ST辉丰,2.12,2.21,2.1,2.2,2.19,-0.07,-3.1963,0.726,10944393,23404251.04,3195902512.2,3195902512.2
2018-11-22,'002496,ST辉丰,2.19,2.23,2.18,2.19,2.18,0.01,0.4587,0.4328,6523980,14359295.2,3301427595.15,3301427595.15
2018-11-21,'002496,ST辉丰,2.18,2.2,2.1,2.1,2.18,0.0,0.0,0.5169,7792240,16887042.8,3286352583.3,3286352583.3
2018-11-20,'002496,ST辉丰,2.18,2.25,2.17,2.25,2.2,-0.02,-0.9091,0.7673,11567700,25546071.4,3286352583.3,3286352583.3
2018-11-19,'002496,ST辉丰,2.2,2.27,2.12,2.24,2.23,-0.03,-1.3453,1.4323,21592693,47046105.5,3316502607.0,3316502607.0
2018-11-16,'002496,ST辉丰,2.23,2.26,2.14,2.15,2.16,0.07,3.2407,0.9607,14482520,32088512.0,3361727642.55,3361727642.55
2018-11-15,'002496,ST辉丰,2.16,2.18,2.11,2.15,2.18,-0.02,-0.9174,1.0306,15536368,33364546.98,3256202559.6,3256202559.6
2018-11-14,'002496,ST辉丰,2.18,2.35,2.16,2.28,2.26,-0.08,-3.5398,2.3328,35166840,78983769.8,3286352583.3,3286352583.3
2018-11-13,'002496,ST辉丰,2.26,2.26,2.13,2.13,2.15,0.11,5.1163,2.1907,33024534,73702352.6,3406952678.1,3406952678.1
2018-11-12,'002496,ST辉丰,2.15,2.15,2.02,2.04,2.05,0.1,4.878,1.1588,17468203,37081680.67,3241127547.75,3241127547.75
2018-11-09,'002496,ST辉丰,2.05,2.08,2.03,2.08,2.1,-0.05,-2.381,0.6468,9750159,20045369.75,3090377429.25,3090377429.25
2018-11-08,'002496,ST辉丰,2.1,2.16,2.08,2.11,2.11,-0.01,-0.4739,0.8255,12443860,26439578.0,3165752488.5,3165752488.5
2018-11-07,'002496,ST辉丰,2.11,2.17,2.09,2.1,2.1,0.01,0.4762,1.037,15632758,33414632.74,3180827500.35,3180827500.35
2018-11-06,'002496,ST辉丰,2.1,2.12,2.02,2.03,2.03,0.07,3.4483,1.1022,16615642,34573453.74,3165752488.5,3165752488.5
2018-11-05,'002496,ST辉丰,2.03,2.05,1.94,1.94,1.96,0.07,3.5714,0.8492,12802051,25676223.31,3060227405.55,3060227405.55
2018-11-02,'002496,ST辉丰,1.96,1.98,1.92,1.95,1.92,0.04,2.0833,0.5918,8921416,17385678.8,2954702322.6,2954702322.6
2018-11-01,'002496,ST辉丰,1.92,1.97,1.89,1.91,1.91,0.01,0.5236,0.8235,12414070,23876496.5,2894402275.2,2894402275.2
2018-10-31,'002496,ST辉丰,1.91,1.91,1.82,1.83,1.82,0.09,4.9451,1.1582,17459670,32842271.5,2879327263.35,2879327263.35
2018-10-30,'002496,ST辉丰,1.82,1.84,1.79,1.82,1.82,0.0,0.0,0.3689,5560680,10099733.2,2743652156.7,2743652156.7
2018-10-29,'002496,ST辉丰,1.82,1.84,1.81,1.82,1.82,0.0,0.0,0.2874,4331920,7888134.2,2743652156.7,2743652156.7
2018-10-26,'002496,ST辉丰,1.82,1.84,1.8,1.8,1.79,0.03,1.676,0.4417,6658330,12110538.6,2743652156.7,2743652156.7
2018-10-25,'002496,ST辉丰,1.79,1.81,1.77,1.79,1.82,-0.03,-1.6484,0.4543,6848435,12251300.56,2698427121.15,2698427121.15
2018-10-24,'002496,ST辉丰,1.82,1.87,1.76,1.76,1.8,0.02,1.1111,0.6734,10150952,18520153.08,2743652156.7,2743652156.7
2018-10-23,'002496,ST辉丰,1.8,1.83,1.78,1.81,1.81,-0.01,-0.5525,0.7208,10866119,19563762.1,2713502133.0,2713502133.0
2018-10-22,'002496,ST辉丰,1.81,1.81,1.72,1.73,1.72,0.09,5.2326,1.3108,19760910,35539494.85,2728577144.85,2728577144.85
2018-10-19,'002496,ST辉丰,1.72,1.75,1.66,1.68,1.75,-0.03,-1.7143,1.1971,18046800,30307059.97,2592902038.2,2592902038.2
2018-10-18,'002496,ST辉丰,1.75,1.82,1.75,1.82,1.84,-0.09,-4.8913,0.7005,10559760,18594308.6,2638127073.75,2638127073.75
2018-10-17,'002496,ST辉丰,1.84,1.92,1.8,1.89,1.89,-0.05,-2.6455,0.8108,12223394,22536383.17,2773802180.4,2773802180.4
2018-10-16,'002496,ST辉丰,1.89,1.99,1.88,1.98,1.98,-0.09,-4.5455,0.6538,9856241,18961235.17,2849177239.65,2849177239.65
2018-10-15,'002496,ST辉丰,1.98,2.01,1.98,2.0,2.0,-0.02,-1.0,0.3269,4928094,9823503.77,2984852346.3,2984852346.3
2018-10-12,'002496,ST辉丰,2.0,2.02,1.94,2.01,2.04,-0.04,-1.9608,0.7528,11348955,22426854.5,3015002370.0,3015002370.0
2018-10-11,'002496,ST辉丰,2.04,2.13,2.04,2.1,2.15,-0.11,-5.1163,1.0614,16000279,33129030.17,3075302417.4,3075302417.4
2018-10-10,'002496,ST辉丰,2.15,2.18,2.14,2.16,2.16,-0.01,-0.463,0.3812,5746140,12402339.0,3241127547.75,3241127547.75
2018-10-09,'002496,ST辉丰,2.16,2.19,2.15,2.15,2.15,0.01,0.4651,0.5022,7570051,16384451.88,3256202559.6,3256202559.6
2018-10-08,'002496,ST辉丰,2.15,2.19,2.13,2.19,2.24,-0.09,-4.0179,0.994,14984683,32338440.42,3241079559.75,3241079559.75
2018-09-28,'002496,ST辉丰,2.24,2.35,2.22,2.28,2.24,0.0,0.0,2.3231,35020292,80026793.73,3376752657.6,3376752657.6
2018-09-27,'002496,ST辉丰,2.24,2.24,2.17,2.19,2.13,0.11,5.1643,1.1868,17890966,39711776.46,3376752657.6,3376752657.6
2018-09-26,'002496,ST辉丰,2.13,2.13,2.1,2.12,2.12,0.01,0.4717,0.6632,9998227,21183689.03,3210929982.45,3210929982.45
2018-09-25,'002496,ST辉丰,2.12,2.14,2.11,2.14,2.14,-0.02,-0.9346,0.507,7642166,16209962.26,3195855193.8,3195855193.8
2018-09-21,'002496,ST辉丰,2.14,2.16,2.13,2.15,2.15,-0.01,-0.4651,0.479,7220846,15470285.01,3226004771.1,3226004771.1
2018-09-20,'002496,ST辉丰,2.15,2.16,2.12,2.13,2.17,-0.02,-0.9217,0.6379,9615940,20590938.8,3241079559.75,3241079559.75
2018-09-19,'002496,ST辉丰,2.17,2.2,2.13,2.14,2.15,0.02,0.9302,0.6594,9940946,21628025.02,3271229137.05,3271229137.05
2018-09-18,'002496,ST辉丰,2.15,2.15,2.1,2.13,2.15,0.0,0.0,0.5677,8558297,18205222.11,3241079559.75,3241079559.75
2018-09-17,'002496,ST辉丰,2.15,2.2,2.09,2.13,2.13,0.02,0.939,0.6407,9658376,20665273.0,3241079559.75,3241079559.75
2018-09-14,'002496,ST辉丰,2.13,2.15,2.13,2.14,2.14,-0.01,-0.4673,0.3318,5002310,10693382.3,3210929982.45,3210929982.45
2018-09-13,'002496,ST辉丰,2.14,2.16,2.12,2.14,2.13,0.01,0.4695,0.3661,5519231,11785095.03,3226004771.1,3226004771.1
2018-09-12,'002496,ST辉丰,2.13,2.14,2.08,2.08,2.16,-0.03,-1.3889,0.7441,11216643,23752331.84,3210929982.45,3210929982.45
2018-09-11,'002496,ST辉丰,2.16,2.25,2.12,2.21,2.21,-0.05,-2.2624,0.6249,9420551,20395277.92,3256154348.4,3256154348.4
2018-09-10,'002496,ST辉丰,2.21,2.31,2.2,2.3,2.3,-0.09,-3.913,0.7195,10846080,24443233.65,3331528291.65,3331528291.65
2018-09-07,'002496,ST辉丰,2.3,2.35,2.29,2.35,2.32,-0.02,-0.8621,0.6556,9882780,22899038.2,3467201389.5,3467201389.5
2018-09-06,'002496,ST辉丰,2.32,2.34,2.27,2.29,2.29,0.03,1.31,0.8011,12077009,27893896.65,3497350966.8,3497350966.8
2018-09-05,'002496,ST辉丰,2.29,2.34,2.26,2.31,2.32,-0.03,-1.2931,1.017,15330395,35299480.85,3452126600.85,3452126600.85
2018-09-04,'002496,ST辉丰,2.32,2.35,2.29,2.3,2.32,0.0,0.0,0.8759,13203820,30553632.0,3497350966.8,3497350966.8
2018-09-03,'002496,ST辉丰,2.32,2.41,2.28,2.3,2.3,0.02,0.8696,2.339,35260427,82828191.96,3497350966.8,3497350966.8
2018-08-31,'002496,ST辉丰,2.3,2.31,2.16,2.2,2.2,0.1,4.5455,2.0087,30281171,68615774.59,3467201389.5,3467201389.5
2018-08-30,'002496,ST辉丰,2.2,2.23,2.18,2.22,2.23,-0.03,-1.3453,0.7366,11104123,24486202.9,3316453503.0,3316453503.0
2018-08-29,'002496,ST辉丰,2.23,2.27,2.15,2.16,2.16,0.07,3.2407,1.6844,25392374,56232160.32,3361677868.95,3361677868.95
2018-08-28,'002496,ST辉丰,2.16,2.17,2.09,2.09,2.12,0.04,1.8868,1.1585,17464485,37452476.41,3256154348.4,3256154348.4
2018-08-27,'002496,ST辉丰,2.12,2.17,2.07,2.15,2.17,-0.05,-2.3041,1.6396,24717200,52314887.64,3195855193.8,3195855193.8
2018-08-24,'002496,ST辉丰,2.17,2.18,2.13,2.15,2.16,0.01,0.463,0.7331,11051201,23932053.29,3271229137.05,3271229137.05
2018-08-23,'002496,ST辉丰,2.16,2.23,2.15,2.19,2.19,-0.03,-1.3699,1.3733,20702600,45154388.73,3256154348.4,3256154348.4
2018-08-22,'002496,ST辉丰,2.19,2.19,2.08,2.09,2.09,0.1,4.7847,1.622,24450831,53147129.02,3301378714.35,3301378714.35
2018-08-21,'002496,ST辉丰,2.09,2.11,2.06,2.07,2.07,0.02,0.9662,0.92,13868762,29013445.66,3150630827.85,3150630827.85
2018-08-20,'002496,ST辉丰,2.07,2.12,2.05,2.08,2.16,-0.09,-4.1667,2.0585,31030700,64301199.34,3120481250.55,3120481250.55
2018-08-17,'002496,ST辉丰,2.16,2.26,2.08,2.08,2.19,-0.03,-1.3699,2.7861,41999685,89659379.13,3256154348.4,3256154348.4
2018-08-16,'002496,ST辉丰,2.19,2.19,2.19,2.19,2.3,-0.11,-4.7826,0.1358,2047200,4483368.0,3301378714.35,3301378714.35
2018-08-15,'002496,ST辉丰,2.3,2.3,2.3,2.3,2.42,-0.12,-4.9587,0.092,1387300,3190790.0,3467201389.5,3467201389.5
2018-08-14,'002496,ST辉丰,2.42,2.42,2.42,2.42,2.55,-0.13,-5.098,0.117,1763300,4267186.0,3648098853.3,3648098853.3
2018-08-13,'002496,辉丰股份,0.0,0.0,0.0,0.0,2.55,None,None,0.0,0,0.0,3844071105.75,3844071105.75
2018-08-10,'002496,辉丰股份,2.55,2.64,2.49,2.5,2.5,0.05,2.0,1.3936,21008074,53845635.62,3844071105.75,3844071105.75
2018-08-09,'002496,辉丰股份,2.5,2.52,2.46,2.47,2.47,0.03,1.2146,1.0053,15154880,37883239.6,3768697162.5,3768697162.5
2018-08-08,'002496,辉丰股份,2.47,2.52,2.47,2.5,2.52,-0.05,-1.9841,0.9799,14771105,36777668.15,3723472796.55,3723472796.55
2018-08-07,'002496,辉丰股份,2.52,2.53,2.45,2.49,2.44,0.08,3.2787,1.5481,23337815,58467147.65,3798846739.8,3798846739.8
2018-08-06,'002496,辉丰股份,2.44,2.46,2.41,2.42,2.45,-0.01,-0.4082,0.789,11893664,28896017.88,3678248430.6,3678248430.6
2018-08-03,'002496,辉丰股份,2.45,2.54,2.39,2.41,2.41,0.04,1.6598,1.091,16446380,40377895.2,3693323219.25,3693323219.25
2018-08-02,'002496,辉丰股份,2.41,2.48,2.37,2.47,2.46,-0.05,-2.0325,0.9842,14836548,35686922.36,3633024064.65,3633024064.65
2018-08-01,'002496,辉丰股份,2.46,2.49,2.45,2.49,2.49,-0.03,-1.2048,0.8844,13332427,32904680.5,3708398007.9,3708398007.9
2018-07-31,'002496,辉丰股份,2.49,2.52,2.36,2.4,2.49,0.0,0.0,1.7132,25826349,63424227.47,3753622373.85,3753622373.85
2018-07-30,'002496,辉丰股份,2.49,2.6,2.49,2.52,2.77,-0.28,-10.1083,3.8481,58009459,145353468.31,3753622373.85,3753622373.85
2018-07-27,'002496,辉丰股份,2.77,2.9,2.73,2.88,2.93,-0.16,-5.4608,2.9525,44509008,124837784.74,4175716456.05,4175716456.05
2018-07-26,'002496,辉丰股份,2.93,2.98,2.86,2.87,2.88,0.05,1.7361,2.4611,37100841,108480126.15,4416913074.45,4416913074.45
2018-07-25,'002496,辉丰股份,2.88,2.91,2.86,2.89,2.91,-0.03,-1.0309,1.1959,18027924,51964902.22,4341539131.2,4341539131.2
2018-07-24,'002496,辉丰股份,2.91,2.92,2.83,2.83,2.84,0.07,2.4648,1.4732,22207546,64096792.4,4386763497.15,4386763497.15
2018-07-23,'002496,辉丰股份,2.84,2.85,2.77,2.79,2.8,0.04,1.4286,0.7292,10993219,30859555.99,4281239976.6,4281239976.6
2018-07-20,'002496,辉丰股份,2.8,2.82,2.71,2.74,2.8,0.0,0.0,0.735,11080600,30804284.81,4220940822.0,4220940822.0
2018-07-19,'002496,辉丰股份,2.8,2.86,2.78,2.85,2.85,-0.05,-1.7544,0.8295,12505099,35061218.91,4220940822.0,4220940822.0
2018-07-18,'002496,辉丰股份,2.85,2.92,2.85,2.87,2.85,0.0,0.0,0.8619,12993060,37373814.4,4296314765.25,4296314765.25
2018-07-17,'002496,辉丰股份,2.88,2.92,2.85,2.86,2.89,-0.01,-0.346,0.891,13431400,38671103.0,4341539131.2,4341539131.2
2018-07-16,'002496,辉丰股份,2.89,2.92,2.81,2.86,2.87,0.02,0.6969,1.3136,19802772,56606940.64,4356613919.85,4356613919.85
2018-07-13,'002496,辉丰股份,2.87,3.0,2.72,2.74,2.74,0.13,4.7445,2.3691,35713239,101885944.46,4326464342.55,4326464342.55
2018-07-12,'002496,辉丰股份,2.74,2.75,2.66,2.67,2.67,0.07,2.6217,0.7687,11588028,31551144.94,4130492090.1,4130492090.1
2018-07-11,'002496,辉丰股份,2.67,2.71,2.61,2.71,2.74,-0.07,-2.5547,0.6535,9851760,26288283.4,4024968569.55,4024968569.55
2018-07-10,'002496,辉丰股份,2.74,2.75,2.69,2.72,2.73,0.01,0.3663,0.7768,11710206,31805154.32,4130492057.22,4130492057.22
2018-07-09,'002496,辉丰股份,2.73,2.75,2.62,2.65,2.64,0.09,3.4091,0.9643,14536301,39371787.1,4115417268.69,4115417268.69
2018-07-06,'002496,辉丰股份,2.64,2.68,2.57,2.61,2.61,0.03,1.1494,0.9052,13645850,35880572.0,3979744171.92,3979744171.92
